Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.8x8.train.4379,j,rnd,train,4379,8,8,64,931,SPT,NA
j.rnd.8x8.train.4380,j,rnd,train,4380,8,8,64,922,SPT,NA
j.rnd.8x8.train.4381,j,rnd,train,4381,8,8,64,914,SPT,NA
j.rnd.8x8.train.4382,j,rnd,train,4382,8,8,64,849,SPT,NA
j.rnd.8x8.train.4383,j,rnd,train,4383,8,8,64,737,SPT,NA
j.rnd.8x8.train.4384,j,rnd,train,4384,8,8,64,1108,SPT,NA
j.rnd.8x8.train.4385,j,rnd,train,4385,8,8,64,989,SPT,NA
j.rnd.8x8.train.4386,j,rnd,train,4386,8,8,64,779,SPT,NA
j.rnd.8x8.train.4387,j,rnd,train,4387,8,8,64,871,SPT,NA
j.rnd.8x8.train.4388,j,rnd,train,4388,8,8,64,1070,SPT,NA
j.rnd.8x8.train.4389,j,rnd,train,4389,8,8,64,956,SPT,NA
j.rnd.8x8.train.4390,j,rnd,train,4390,8,8,64,795,SPT,NA
j.rnd.8x8.train.4391,j,rnd,train,4391,8,8,64,1052,SPT,NA
j.rnd.8x8.train.4392,j,rnd,train,4392,8,8,64,1114,SPT,NA
j.rnd.8x8.train.4393,j,rnd,train,4393,8,8,64,865,SPT,NA
j.rnd.8x8.train.4394,j,rnd,train,4394,8,8,64,914,SPT,NA
j.rnd.8x8.train.4395,j,rnd,train,4395,8,8,64,870,SPT,NA
j.rnd.8x8.train.4396,j,rnd,train,4396,8,8,64,990,SPT,NA
j.rnd.8x8.train.4397,j,rnd,train,4397,8,8,64,858,SPT,NA
j.rnd.8x8.train.4398,j,rnd,train,4398,8,8,64,851,SPT,NA
j.rnd.8x8.train.4399,j,rnd,train,4399,8,8,64,982,SPT,NA
j.rnd.8x8.train.4400,j,rnd,train,4400,8,8,64,917,SPT,NA
j.rnd.8x8.train.4401,j,rnd,train,4401,8,8,64,897,SPT,NA
j.rnd.8x8.train.4402,j,rnd,train,4402,8,8,64,1008,SPT,NA
j.rnd.8x8.train.4403,j,rnd,train,4403,8,8,64,886,SPT,NA
j.rnd.8x8.train.4404,j,rnd,train,4404,8,8,64,727,SPT,NA
j.rnd.8x8.train.4405,j,rnd,train,4405,8,8,64,835,SPT,NA
j.rnd.8x8.train.4406,j,rnd,train,4406,8,8,64,1366,SPT,NA
j.rnd.8x8.train.4407,j,rnd,train,4407,8,8,64,960,SPT,NA
j.rnd.8x8.train.4408,j,rnd,train,4408,8,8,64,765,SPT,NA
j.rnd.8x8.train.4409,j,rnd,train,4409,8,8,64,926,SPT,NA
j.rnd.8x8.train.4410,j,rnd,train,4410,8,8,64,953,SPT,NA
j.rnd.8x8.train.4411,j,rnd,train,4411,8,8,64,887,SPT,NA
j.rnd.8x8.train.4412,j,rnd,train,4412,8,8,64,895,SPT,NA
j.rnd.8x8.train.4413,j,rnd,train,4413,8,8,64,948,SPT,NA
j.rnd.8x8.train.4414,j,rnd,train,4414,8,8,64,1065,SPT,NA
j.rnd.8x8.train.4415,j,rnd,train,4415,8,8,64,1067,SPT,NA
j.rnd.8x8.train.4416,j,rnd,train,4416,8,8,64,1047,SPT,NA
j.rnd.8x8.train.4417,j,rnd,train,4417,8,8,64,956,SPT,NA
j.rnd.8x8.train.4418,j,rnd,train,4418,8,8,64,950,SPT,NA
j.rnd.8x8.train.4419,j,rnd,train,4419,8,8,64,1031,SPT,NA
j.rnd.8x8.train.4420,j,rnd,train,4420,8,8,64,912,SPT,NA
j.rnd.8x8.train.4421,j,rnd,train,4421,8,8,64,1016,SPT,NA
j.rnd.8x8.train.4422,j,rnd,train,4422,8,8,64,1221,SPT,NA
j.rnd.8x8.train.4423,j,rnd,train,4423,8,8,64,1035,SPT,NA
j.rnd.8x8.train.4424,j,rnd,train,4424,8,8,64,985,SPT,NA
j.rnd.8x8.train.4425,j,rnd,train,4425,8,8,64,1033,SPT,NA
j.rnd.8x8.train.4426,j,rnd,train,4426,8,8,64,974,SPT,NA
j.rnd.8x8.train.4427,j,rnd,train,4427,8,8,64,1040,SPT,NA
j.rnd.8x8.train.4428,j,rnd,train,4428,8,8,64,920,SPT,NA
j.rnd.8x8.train.4429,j,rnd,train,4429,8,8,64,1147,SPT,NA
j.rnd.8x8.train.4430,j,rnd,train,4430,8,8,64,875,SPT,NA
j.rnd.8x8.train.4431,j,rnd,train,4431,8,8,64,885,SPT,NA
j.rnd.8x8.train.4432,j,rnd,train,4432,8,8,64,772,SPT,NA
j.rnd.8x8.train.4433,j,rnd,train,4433,8,8,64,844,SPT,NA
j.rnd.8x8.train.4434,j,rnd,train,4434,8,8,64,1080,SPT,NA
j.rnd.8x8.train.4435,j,rnd,train,4435,8,8,64,891,SPT,NA
j.rnd.8x8.train.4436,j,rnd,train,4436,8,8,64,998,SPT,NA
j.rnd.8x8.train.4437,j,rnd,train,4437,8,8,64,911,SPT,NA
j.rnd.8x8.train.4438,j,rnd,train,4438,8,8,64,1104,SPT,NA
j.rnd.8x8.train.4439,j,rnd,train,4439,8,8,64,1025,SPT,NA
j.rnd.8x8.train.4440,j,rnd,train,4440,8,8,64,937,SPT,NA
j.rnd.8x8.train.4441,j,rnd,train,4441,8,8,64,1116,SPT,NA
j.rnd.8x8.train.4442,j,rnd,train,4442,8,8,64,960,SPT,NA
j.rnd.8x8.train.4443,j,rnd,train,4443,8,8,64,915,SPT,NA
j.rnd.8x8.train.4444,j,rnd,train,4444,8,8,64,1136,SPT,NA
j.rnd.8x8.train.4445,j,rnd,train,4445,8,8,64,910,SPT,NA
j.rnd.8x8.train.4446,j,rnd,train,4446,8,8,64,921,SPT,NA
j.rnd.8x8.train.4447,j,rnd,train,4447,8,8,64,978,SPT,NA
j.rnd.8x8.train.4448,j,rnd,train,4448,8,8,64,996,SPT,NA
j.rnd.8x8.train.4449,j,rnd,train,4449,8,8,64,938,SPT,NA
j.rnd.8x8.train.4450,j,rnd,train,4450,8,8,64,1161,SPT,NA
j.rnd.8x8.train.4451,j,rnd,train,4451,8,8,64,982,SPT,NA
j.rnd.8x8.train.4452,j,rnd,train,4452,8,8,64,929,SPT,NA
j.rnd.8x8.train.4453,j,rnd,train,4453,8,8,64,911,SPT,NA
j.rnd.8x8.train.4454,j,rnd,train,4454,8,8,64,925,SPT,NA
j.rnd.8x8.train.4455,j,rnd,train,4455,8,8,64,817,SPT,NA
j.rnd.8x8.train.4456,j,rnd,train,4456,8,8,64,1115,SPT,NA
j.rnd.8x8.train.4457,j,rnd,train,4457,8,8,64,1050,SPT,NA
j.rnd.8x8.train.4458,j,rnd,train,4458,8,8,64,894,SPT,NA
j.rnd.8x8.train.4459,j,rnd,train,4459,8,8,64,1103,SPT,NA
j.rnd.8x8.train.4460,j,rnd,train,4460,8,8,64,866,SPT,NA
j.rnd.8x8.train.4461,j,rnd,train,4461,8,8,64,854,SPT,NA
j.rnd.8x8.train.4462,j,rnd,train,4462,8,8,64,879,SPT,NA
j.rnd.8x8.train.4463,j,rnd,train,4463,8,8,64,1080,SPT,NA
j.rnd.8x8.train.4464,j,rnd,train,4464,8,8,64,991,SPT,NA
j.rnd.8x8.train.4465,j,rnd,train,4465,8,8,64,983,SPT,NA
j.rnd.8x8.train.4466,j,rnd,train,4466,8,8,64,1001,SPT,NA
j.rnd.8x8.train.4467,j,rnd,train,4467,8,8,64,910,SPT,NA
j.rnd.8x8.train.4468,j,rnd,train,4468,8,8,64,898,SPT,NA
j.rnd.8x8.train.4469,j,rnd,train,4469,8,8,64,968,SPT,NA
j.rnd.8x8.train.4470,j,rnd,train,4470,8,8,64,860,SPT,NA
j.rnd.8x8.train.4471,j,rnd,train,4471,8,8,64,894,SPT,NA
j.rnd.8x8.train.4472,j,rnd,train,4472,8,8,64,1033,SPT,NA
j.rnd.8x8.train.4473,j,rnd,train,4473,8,8,64,926,SPT,NA
j.rnd.8x8.train.4474,j,rnd,train,4474,8,8,64,1018,SPT,NA
j.rnd.8x8.train.4475,j,rnd,train,4475,8,8,64,948,SPT,NA
j.rnd.8x8.train.4476,j,rnd,train,4476,8,8,64,1109,SPT,NA
j.rnd.8x8.train.4477,j,rnd,train,4477,8,8,64,963,SPT,NA
j.rnd.8x8.train.4478,j,rnd,train,4478,8,8,64,1208,SPT,NA
j.rnd.8x8.train.4479,j,rnd,train,4479,8,8,64,999,SPT,NA
j.rnd.8x8.train.4480,j,rnd,train,4480,8,8,64,1023,SPT,NA
j.rnd.8x8.train.4481,j,rnd,train,4481,8,8,64,874,SPT,NA
j.rnd.8x8.train.4482,j,rnd,train,4482,8,8,64,1173,SPT,NA
j.rnd.8x8.train.4483,j,rnd,train,4483,8,8,64,861,SPT,NA
j.rnd.8x8.train.4484,j,rnd,train,4484,8,8,64,886,SPT,NA
j.rnd.8x8.train.4485,j,rnd,train,4485,8,8,64,1013,SPT,NA
j.rnd.8x8.train.4486,j,rnd,train,4486,8,8,64,753,SPT,NA
j.rnd.8x8.train.4487,j,rnd,train,4487,8,8,64,874,SPT,NA
j.rnd.8x8.train.4488,j,rnd,train,4488,8,8,64,1005,SPT,NA
j.rnd.8x8.train.4489,j,rnd,train,4489,8,8,64,923,SPT,NA
j.rnd.8x8.train.4490,j,rnd,train,4490,8,8,64,1091,SPT,NA
j.rnd.8x8.train.4491,j,rnd,train,4491,8,8,64,1065,SPT,NA
j.rnd.8x8.train.4492,j,rnd,train,4492,8,8,64,745,SPT,NA
j.rnd.8x8.train.4493,j,rnd,train,4493,8,8,64,919,SPT,NA
j.rnd.8x8.train.4494,j,rnd,train,4494,8,8,64,1097,SPT,NA
j.rnd.8x8.train.4495,j,rnd,train,4495,8,8,64,888,SPT,NA
j.rnd.8x8.train.4496,j,rnd,train,4496,8,8,64,799,SPT,NA
j.rnd.8x8.train.4497,j,rnd,train,4497,8,8,64,938,SPT,NA
j.rnd.8x8.train.4498,j,rnd,train,4498,8,8,64,840,SPT,NA
j.rnd.8x8.train.4499,j,rnd,train,4499,8,8,64,940,SPT,NA
j.rnd.8x8.train.4500,j,rnd,train,4500,8,8,64,1098,SPT,NA
j.rnd.8x8.train.4501,j,rnd,train,4501,8,8,64,954,SPT,NA
j.rnd.8x8.train.4502,j,rnd,train,4502,8,8,64,802,SPT,NA
j.rnd.8x8.train.4503,j,rnd,train,4503,8,8,64,855,SPT,NA
j.rnd.8x8.train.4504,j,rnd,train,4504,8,8,64,998,SPT,NA
j.rnd.8x8.train.4505,j,rnd,train,4505,8,8,64,1046,SPT,NA
j.rnd.8x8.train.4506,j,rnd,train,4506,8,8,64,872,SPT,NA
j.rnd.8x8.train.4507,j,rnd,train,4507,8,8,64,848,SPT,NA
j.rnd.8x8.train.4508,j,rnd,train,4508,8,8,64,996,SPT,NA
j.rnd.8x8.train.4509,j,rnd,train,4509,8,8,64,894,SPT,NA
j.rnd.8x8.train.4510,j,rnd,train,4510,8,8,64,945,SPT,NA
j.rnd.8x8.train.4511,j,rnd,train,4511,8,8,64,971,SPT,NA
j.rnd.8x8.train.4512,j,rnd,train,4512,8,8,64,968,SPT,NA
j.rnd.8x8.train.4513,j,rnd,train,4513,8,8,64,985,SPT,NA
j.rnd.8x8.train.4514,j,rnd,train,4514,8,8,64,917,SPT,NA
j.rnd.8x8.train.4515,j,rnd,train,4515,8,8,64,988,SPT,NA
j.rnd.8x8.train.4516,j,rnd,train,4516,8,8,64,1005,SPT,NA
j.rnd.8x8.train.4517,j,rnd,train,4517,8,8,64,1230,SPT,NA
j.rnd.8x8.train.4518,j,rnd,train,4518,8,8,64,986,SPT,NA
j.rnd.8x8.train.4519,j,rnd,train,4519,8,8,64,1087,SPT,NA
j.rnd.8x8.train.4520,j,rnd,train,4520,8,8,64,1162,SPT,NA
j.rnd.8x8.train.4521,j,rnd,train,4521,8,8,64,1119,SPT,NA
j.rnd.8x8.train.4522,j,rnd,train,4522,8,8,64,913,SPT,NA
j.rnd.8x8.train.4523,j,rnd,train,4523,8,8,64,1165,SPT,NA
j.rnd.8x8.train.4524,j,rnd,train,4524,8,8,64,930,SPT,NA
j.rnd.8x8.train.4525,j,rnd,train,4525,8,8,64,1018,SPT,NA
j.rnd.8x8.train.4526,j,rnd,train,4526,8,8,64,993,SPT,NA
j.rnd.8x8.train.4527,j,rnd,train,4527,8,8,64,1030,SPT,NA
j.rnd.8x8.train.4528,j,rnd,train,4528,8,8,64,897,SPT,NA
j.rnd.8x8.train.4529,j,rnd,train,4529,8,8,64,945,SPT,NA
j.rnd.8x8.train.4530,j,rnd,train,4530,8,8,64,991,SPT,NA
j.rnd.8x8.train.4531,j,rnd,train,4531,8,8,64,1028,SPT,NA
j.rnd.8x8.train.4532,j,rnd,train,4532,8,8,64,1150,SPT,NA
j.rnd.8x8.train.4533,j,rnd,train,4533,8,8,64,1130,SPT,NA
j.rnd.8x8.train.4534,j,rnd,train,4534,8,8,64,865,SPT,NA
j.rnd.8x8.train.4535,j,rnd,train,4535,8,8,64,917,SPT,NA
j.rnd.8x8.train.4536,j,rnd,train,4536,8,8,64,876,SPT,NA
j.rnd.8x8.train.4537,j,rnd,train,4537,8,8,64,990,SPT,NA
j.rnd.8x8.train.4538,j,rnd,train,4538,8,8,64,906,SPT,NA
j.rnd.8x8.train.4539,j,rnd,train,4539,8,8,64,810,SPT,NA
j.rnd.8x8.train.4540,j,rnd,train,4540,8,8,64,1004,SPT,NA
j.rnd.8x8.train.4541,j,rnd,train,4541,8,8,64,949,SPT,NA
j.rnd.8x8.train.4542,j,rnd,train,4542,8,8,64,1002,SPT,NA
j.rnd.8x8.train.4543,j,rnd,train,4543,8,8,64,872,SPT,NA
j.rnd.8x8.train.4544,j,rnd,train,4544,8,8,64,1050,SPT,NA
j.rnd.8x8.train.4545,j,rnd,train,4545,8,8,64,1042,SPT,NA
j.rnd.8x8.train.4546,j,rnd,train,4546,8,8,64,1045,SPT,NA
j.rnd.8x8.train.4547,j,rnd,train,4547,8,8,64,906,SPT,NA
j.rnd.8x8.train.4548,j,rnd,train,4548,8,8,64,863,SPT,NA
j.rnd.8x8.train.4549,j,rnd,train,4549,8,8,64,855,SPT,NA
j.rnd.8x8.train.4550,j,rnd,train,4550,8,8,64,994,SPT,NA
j.rnd.8x8.train.4551,j,rnd,train,4551,8,8,64,1104,SPT,NA
j.rnd.8x8.train.4552,j,rnd,train,4552,8,8,64,898,SPT,NA
j.rnd.8x8.train.4553,j,rnd,train,4553,8,8,64,989,SPT,NA
j.rnd.8x8.train.4554,j,rnd,train,4554,8,8,64,826,SPT,NA
j.rnd.8x8.train.4555,j,rnd,train,4555,8,8,64,881,SPT,NA
j.rnd.8x8.train.4556,j,rnd,train,4556,8,8,64,1063,SPT,NA
j.rnd.8x8.train.4557,j,rnd,train,4557,8,8,64,984,SPT,NA
j.rnd.8x8.train.4558,j,rnd,train,4558,8,8,64,730,SPT,NA
j.rnd.8x8.train.4559,j,rnd,train,4559,8,8,64,1188,SPT,NA
j.rnd.8x8.train.4560,j,rnd,train,4560,8,8,64,960,SPT,NA
j.rnd.8x8.train.4561,j,rnd,train,4561,8,8,64,1090,SPT,NA
j.rnd.8x8.train.4562,j,rnd,train,4562,8,8,64,818,SPT,NA
j.rnd.8x8.train.4563,j,rnd,train,4563,8,8,64,952,SPT,NA
j.rnd.8x8.train.4564,j,rnd,train,4564,8,8,64,993,SPT,NA
j.rnd.8x8.train.4565,j,rnd,train,4565,8,8,64,1001,SPT,NA
j.rnd.8x8.train.4566,j,rnd,train,4566,8,8,64,869,SPT,NA
j.rnd.8x8.train.4567,j,rnd,train,4567,8,8,64,1143,SPT,NA
j.rnd.8x8.train.4568,j,rnd,train,4568,8,8,64,780,SPT,NA
j.rnd.8x8.train.4569,j,rnd,train,4569,8,8,64,940,SPT,NA
j.rnd.8x8.train.4570,j,rnd,train,4570,8,8,64,942,SPT,NA
j.rnd.8x8.train.4571,j,rnd,train,4571,8,8,64,1033,SPT,NA
j.rnd.8x8.train.4572,j,rnd,train,4572,8,8,64,1088,SPT,NA
j.rnd.8x8.train.4573,j,rnd,train,4573,8,8,64,1000,SPT,NA
j.rnd.8x8.train.4574,j,rnd,train,4574,8,8,64,862,SPT,NA
j.rnd.8x8.train.4575,j,rnd,train,4575,8,8,64,888,SPT,NA
j.rnd.8x8.train.4576,j,rnd,train,4576,8,8,64,814,SPT,NA
j.rnd.8x8.train.4577,j,rnd,train,4577,8,8,64,887,SPT,NA
j.rnd.8x8.train.4578,j,rnd,train,4578,8,8,64,1031,SPT,NA
j.rnd.8x8.train.4579,j,rnd,train,4579,8,8,64,907,SPT,NA
j.rnd.8x8.train.4580,j,rnd,train,4580,8,8,64,911,SPT,NA
j.rnd.8x8.train.4581,j,rnd,train,4581,8,8,64,1129,SPT,NA
j.rnd.8x8.train.4582,j,rnd,train,4582,8,8,64,973,SPT,NA
j.rnd.8x8.train.4583,j,rnd,train,4583,8,8,64,1184,SPT,NA
j.rnd.8x8.train.4584,j,rnd,train,4584,8,8,64,1078,SPT,NA
j.rnd.8x8.train.4585,j,rnd,train,4585,8,8,64,939,SPT,NA
j.rnd.8x8.train.4586,j,rnd,train,4586,8,8,64,1152,SPT,NA
j.rnd.8x8.train.4587,j,rnd,train,4587,8,8,64,763,SPT,NA
j.rnd.8x8.train.4588,j,rnd,train,4588,8,8,64,941,SPT,NA
j.rnd.8x8.train.4589,j,rnd,train,4589,8,8,64,998,SPT,NA
j.rnd.8x8.train.4590,j,rnd,train,4590,8,8,64,954,SPT,NA
j.rnd.8x8.train.4591,j,rnd,train,4591,8,8,64,1075,SPT,NA
j.rnd.8x8.train.4592,j,rnd,train,4592,8,8,64,837,SPT,NA
j.rnd.8x8.train.4593,j,rnd,train,4593,8,8,64,1051,SPT,NA
j.rnd.8x8.train.4594,j,rnd,train,4594,8,8,64,1031,SPT,NA
j.rnd.8x8.train.4595,j,rnd,train,4595,8,8,64,1153,SPT,NA
j.rnd.8x8.train.4596,j,rnd,train,4596,8,8,64,1152,SPT,NA
j.rnd.8x8.train.4597,j,rnd,train,4597,8,8,64,1151,SPT,NA
j.rnd.8x8.train.4598,j,rnd,train,4598,8,8,64,961,SPT,NA
j.rnd.8x8.train.4599,j,rnd,train,4599,8,8,64,858,SPT,NA
j.rnd.8x8.train.4600,j,rnd,train,4600,8,8,64,976,SPT,NA
j.rnd.8x8.train.4601,j,rnd,train,4601,8,8,64,959,SPT,NA
j.rnd.8x8.train.4602,j,rnd,train,4602,8,8,64,838,SPT,NA
j.rnd.8x8.train.4603,j,rnd,train,4603,8,8,64,1247,SPT,NA
j.rnd.8x8.train.4604,j,rnd,train,4604,8,8,64,1033,SPT,NA
j.rnd.8x8.train.4605,j,rnd,train,4605,8,8,64,841,SPT,NA
j.rnd.8x8.train.4606,j,rnd,train,4606,8,8,64,928,SPT,NA
j.rnd.8x8.train.4607,j,rnd,train,4607,8,8,64,834,SPT,NA
j.rnd.8x8.train.4608,j,rnd,train,4608,8,8,64,912,SPT,NA
j.rnd.8x8.train.4609,j,rnd,train,4609,8,8,64,866,SPT,NA
j.rnd.8x8.train.4610,j,rnd,train,4610,8,8,64,984,SPT,NA
j.rnd.8x8.train.4611,j,rnd,train,4611,8,8,64,1034,SPT,NA
j.rnd.8x8.train.4612,j,rnd,train,4612,8,8,64,1108,SPT,NA
j.rnd.8x8.train.4613,j,rnd,train,4613,8,8,64,1116,SPT,NA
j.rnd.8x8.train.4614,j,rnd,train,4614,8,8,64,851,SPT,NA
j.rnd.8x8.train.4615,j,rnd,train,4615,8,8,64,1002,SPT,NA
j.rnd.8x8.train.4616,j,rnd,train,4616,8,8,64,1218,SPT,NA
j.rnd.8x8.train.4617,j,rnd,train,4617,8,8,64,974,SPT,NA
j.rnd.8x8.train.4618,j,rnd,train,4618,8,8,64,936,SPT,NA
j.rnd.8x8.train.4619,j,rnd,train,4619,8,8,64,1157,SPT,NA
j.rnd.8x8.train.4620,j,rnd,train,4620,8,8,64,939,SPT,NA
j.rnd.8x8.train.4621,j,rnd,train,4621,8,8,64,965,SPT,NA
j.rnd.8x8.train.4622,j,rnd,train,4622,8,8,64,1085,SPT,NA
j.rnd.8x8.train.4623,j,rnd,train,4623,8,8,64,1145,SPT,NA
j.rnd.8x8.train.4624,j,rnd,train,4624,8,8,64,1082,SPT,NA
j.rnd.8x8.train.4625,j,rnd,train,4625,8,8,64,1221,SPT,NA
j.rnd.8x8.train.4626,j,rnd,train,4626,8,8,64,865,SPT,NA
j.rnd.8x8.train.4627,j,rnd,train,4627,8,8,64,967,SPT,NA
j.rnd.8x8.train.4628,j,rnd,train,4628,8,8,64,987,SPT,NA
j.rnd.8x8.train.4629,j,rnd,train,4629,8,8,64,1015,SPT,NA
j.rnd.8x8.train.4630,j,rnd,train,4630,8,8,64,883,SPT,NA
j.rnd.8x8.train.4631,j,rnd,train,4631,8,8,64,1005,SPT,NA
j.rnd.8x8.train.4632,j,rnd,train,4632,8,8,64,809,SPT,NA
j.rnd.8x8.train.4633,j,rnd,train,4633,8,8,64,927,SPT,NA
j.rnd.8x8.train.4634,j,rnd,train,4634,8,8,64,997,SPT,NA
j.rnd.8x8.train.4635,j,rnd,train,4635,8,8,64,832,SPT,NA
j.rnd.8x8.train.4636,j,rnd,train,4636,8,8,64,1007,SPT,NA
j.rnd.8x8.train.4637,j,rnd,train,4637,8,8,64,1010,SPT,NA
j.rnd.8x8.train.4638,j,rnd,train,4638,8,8,64,798,SPT,NA
j.rnd.8x8.train.4639,j,rnd,train,4639,8,8,64,990,SPT,NA
j.rnd.8x8.train.4640,j,rnd,train,4640,8,8,64,971,SPT,NA
j.rnd.8x8.train.4641,j,rnd,train,4641,8,8,64,1015,SPT,NA
j.rnd.8x8.train.4642,j,rnd,train,4642,8,8,64,907,SPT,NA
j.rnd.8x8.train.4643,j,rnd,train,4643,8,8,64,968,SPT,NA
j.rnd.8x8.train.4644,j,rnd,train,4644,8,8,64,992,SPT,NA
j.rnd.8x8.train.4645,j,rnd,train,4645,8,8,64,1130,SPT,NA
j.rnd.8x8.train.4646,j,rnd,train,4646,8,8,64,965,SPT,NA
j.rnd.8x8.train.4647,j,rnd,train,4647,8,8,64,979,SPT,NA
j.rnd.8x8.train.4648,j,rnd,train,4648,8,8,64,972,SPT,NA
j.rnd.8x8.train.4649,j,rnd,train,4649,8,8,64,828,SPT,NA
j.rnd.8x8.train.4650,j,rnd,train,4650,8,8,64,929,SPT,NA
j.rnd.8x8.train.4651,j,rnd,train,4651,8,8,64,819,SPT,NA
j.rnd.8x8.train.4652,j,rnd,train,4652,8,8,64,842,SPT,NA
j.rnd.8x8.train.4653,j,rnd,train,4653,8,8,64,948,SPT,NA
j.rnd.8x8.train.4654,j,rnd,train,4654,8,8,64,933,SPT,NA
j.rnd.8x8.train.4655,j,rnd,train,4655,8,8,64,786,SPT,NA
j.rnd.8x8.train.4656,j,rnd,train,4656,8,8,64,961,SPT,NA
j.rnd.8x8.train.4657,j,rnd,train,4657,8,8,64,977,SPT,NA
j.rnd.8x8.train.4658,j,rnd,train,4658,8,8,64,986,SPT,NA
j.rnd.8x8.train.4659,j,rnd,train,4659,8,8,64,1118,SPT,NA
j.rnd.8x8.train.4660,j,rnd,train,4660,8,8,64,893,SPT,NA
j.rnd.8x8.train.4661,j,rnd,train,4661,8,8,64,973,SPT,NA
j.rnd.8x8.train.4662,j,rnd,train,4662,8,8,64,1248,SPT,NA
j.rnd.8x8.train.4663,j,rnd,train,4663,8,8,64,911,SPT,NA
j.rnd.8x8.train.4664,j,rnd,train,4664,8,8,64,1009,SPT,NA
j.rnd.8x8.train.4665,j,rnd,train,4665,8,8,64,868,SPT,NA
j.rnd.8x8.train.4666,j,rnd,train,4666,8,8,64,1023,SPT,NA
j.rnd.8x8.train.4667,j,rnd,train,4667,8,8,64,922,SPT,NA
j.rnd.8x8.train.4668,j,rnd,train,4668,8,8,64,972,SPT,NA
j.rnd.8x8.train.4669,j,rnd,train,4669,8,8,64,974,SPT,NA
j.rnd.8x8.train.4670,j,rnd,train,4670,8,8,64,1229,SPT,NA
j.rnd.8x8.train.4671,j,rnd,train,4671,8,8,64,928,SPT,NA
j.rnd.8x8.train.4672,j,rnd,train,4672,8,8,64,1005,SPT,NA
j.rnd.8x8.train.4673,j,rnd,train,4673,8,8,64,1087,SPT,NA
j.rnd.8x8.train.4674,j,rnd,train,4674,8,8,64,893,SPT,NA
j.rnd.8x8.train.4675,j,rnd,train,4675,8,8,64,885,SPT,NA
j.rnd.8x8.train.4676,j,rnd,train,4676,8,8,64,941,SPT,NA
j.rnd.8x8.train.4677,j,rnd,train,4677,8,8,64,866,SPT,NA
j.rnd.8x8.train.4678,j,rnd,train,4678,8,8,64,1092,SPT,NA
j.rnd.8x8.train.4679,j,rnd,train,4679,8,8,64,905,SPT,NA
j.rnd.8x8.train.4680,j,rnd,train,4680,8,8,64,663,SPT,NA
j.rnd.8x8.train.4681,j,rnd,train,4681,8,8,64,816,SPT,NA
j.rnd.8x8.train.4682,j,rnd,train,4682,8,8,64,830,SPT,NA
j.rnd.8x8.train.4683,j,rnd,train,4683,8,8,64,903,SPT,NA
j.rnd.8x8.train.4684,j,rnd,train,4684,8,8,64,1171,SPT,NA
j.rnd.8x8.train.4685,j,rnd,train,4685,8,8,64,823,SPT,NA
j.rnd.8x8.train.4686,j,rnd,train,4686,8,8,64,1006,SPT,NA
j.rnd.8x8.train.4687,j,rnd,train,4687,8,8,64,1002,SPT,NA
j.rnd.8x8.train.4688,j,rnd,train,4688,8,8,64,928,SPT,NA
j.rnd.8x8.train.4689,j,rnd,train,4689,8,8,64,1106,SPT,NA
j.rnd.8x8.train.4690,j,rnd,train,4690,8,8,64,983,SPT,NA
j.rnd.8x8.train.4691,j,rnd,train,4691,8,8,64,1063,SPT,NA
j.rnd.8x8.train.4692,j,rnd,train,4692,8,8,64,897,SPT,NA
j.rnd.8x8.train.4693,j,rnd,train,4693,8,8,64,1059,SPT,NA
j.rnd.8x8.train.4694,j,rnd,train,4694,8,8,64,864,SPT,NA
j.rnd.8x8.train.4695,j,rnd,train,4695,8,8,64,1033,SPT,NA
j.rnd.8x8.train.4696,j,rnd,train,4696,8,8,64,836,SPT,NA
j.rnd.8x8.train.4697,j,rnd,train,4697,8,8,64,938,SPT,NA
j.rnd.8x8.train.4698,j,rnd,train,4698,8,8,64,764,SPT,NA
j.rnd.8x8.train.4699,j,rnd,train,4699,8,8,64,974,SPT,NA
j.rnd.8x8.train.4700,j,rnd,train,4700,8,8,64,895,SPT,NA
j.rnd.8x8.train.4701,j,rnd,train,4701,8,8,64,1169,SPT,NA
j.rnd.8x8.train.4702,j,rnd,train,4702,8,8,64,912,SPT,NA
j.rnd.8x8.train.4703,j,rnd,train,4703,8,8,64,1029,SPT,NA
j.rnd.8x8.train.4704,j,rnd,train,4704,8,8,64,858,SPT,NA
j.rnd.8x8.train.4705,j,rnd,train,4705,8,8,64,929,SPT,NA
j.rnd.8x8.train.4706,j,rnd,train,4706,8,8,64,988,SPT,NA
j.rnd.8x8.train.4707,j,rnd,train,4707,8,8,64,862,SPT,NA
j.rnd.8x8.train.4708,j,rnd,train,4708,8,8,64,959,SPT,NA
j.rnd.8x8.train.4709,j,rnd,train,4709,8,8,64,1084,SPT,NA
j.rnd.8x8.train.4710,j,rnd,train,4710,8,8,64,900,SPT,NA
j.rnd.8x8.train.4711,j,rnd,train,4711,8,8,64,800,SPT,NA
j.rnd.8x8.train.4712,j,rnd,train,4712,8,8,64,1012,SPT,NA
j.rnd.8x8.train.4713,j,rnd,train,4713,8,8,64,1158,SPT,NA
j.rnd.8x8.train.4714,j,rnd,train,4714,8,8,64,906,SPT,NA
j.rnd.8x8.train.4715,j,rnd,train,4715,8,8,64,1060,SPT,NA
