Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.12x12.train.3819,j,rnd_pj1doubled,train,3819,12,12,144,1386,LPT,NA
j.rnd_pj1doubled.12x12.train.3820,j,rnd_pj1doubled,train,3820,12,12,144,1492,LPT,NA
j.rnd_pj1doubled.12x12.train.3821,j,rnd_pj1doubled,train,3821,12,12,144,1693,LPT,NA
j.rnd_pj1doubled.12x12.train.3822,j,rnd_pj1doubled,train,3822,12,12,144,1448,LPT,NA
j.rnd_pj1doubled.12x12.train.3823,j,rnd_pj1doubled,train,3823,12,12,144,1516,LPT,NA
j.rnd_pj1doubled.12x12.train.3824,j,rnd_pj1doubled,train,3824,12,12,144,1433,LPT,NA
j.rnd_pj1doubled.12x12.train.3825,j,rnd_pj1doubled,train,3825,12,12,144,1501,LPT,NA
j.rnd_pj1doubled.12x12.train.3826,j,rnd_pj1doubled,train,3826,12,12,144,1539,LPT,NA
j.rnd_pj1doubled.12x12.train.3827,j,rnd_pj1doubled,train,3827,12,12,144,1616,LPT,NA
j.rnd_pj1doubled.12x12.train.3828,j,rnd_pj1doubled,train,3828,12,12,144,1476,LPT,NA
j.rnd_pj1doubled.12x12.train.3829,j,rnd_pj1doubled,train,3829,12,12,144,1644,LPT,NA
j.rnd_pj1doubled.12x12.train.3830,j,rnd_pj1doubled,train,3830,12,12,144,1610,LPT,NA
j.rnd_pj1doubled.12x12.train.3831,j,rnd_pj1doubled,train,3831,12,12,144,2127,LPT,NA
j.rnd_pj1doubled.12x12.train.3832,j,rnd_pj1doubled,train,3832,12,12,144,2020,LPT,NA
j.rnd_pj1doubled.12x12.train.3833,j,rnd_pj1doubled,train,3833,12,12,144,1886,LPT,NA
j.rnd_pj1doubled.12x12.train.3834,j,rnd_pj1doubled,train,3834,12,12,144,1557,LPT,NA
j.rnd_pj1doubled.12x12.train.3835,j,rnd_pj1doubled,train,3835,12,12,144,2024,LPT,NA
j.rnd_pj1doubled.12x12.train.3836,j,rnd_pj1doubled,train,3836,12,12,144,1499,LPT,NA
j.rnd_pj1doubled.12x12.train.3837,j,rnd_pj1doubled,train,3837,12,12,144,1788,LPT,NA
j.rnd_pj1doubled.12x12.train.3838,j,rnd_pj1doubled,train,3838,12,12,144,1444,LPT,NA
j.rnd_pj1doubled.12x12.train.3839,j,rnd_pj1doubled,train,3839,12,12,144,1544,LPT,NA
j.rnd_pj1doubled.12x12.train.3840,j,rnd_pj1doubled,train,3840,12,12,144,1573,LPT,NA
j.rnd_pj1doubled.12x12.train.3841,j,rnd_pj1doubled,train,3841,12,12,144,1578,LPT,NA
j.rnd_pj1doubled.12x12.train.3842,j,rnd_pj1doubled,train,3842,12,12,144,1739,LPT,NA
j.rnd_pj1doubled.12x12.train.3843,j,rnd_pj1doubled,train,3843,12,12,144,1769,LPT,NA
j.rnd_pj1doubled.12x12.train.3844,j,rnd_pj1doubled,train,3844,12,12,144,2051,LPT,NA
j.rnd_pj1doubled.12x12.train.3845,j,rnd_pj1doubled,train,3845,12,12,144,1769,LPT,NA
j.rnd_pj1doubled.12x12.train.3846,j,rnd_pj1doubled,train,3846,12,12,144,1462,LPT,NA
j.rnd_pj1doubled.12x12.train.3847,j,rnd_pj1doubled,train,3847,12,12,144,1512,LPT,NA
j.rnd_pj1doubled.12x12.train.3848,j,rnd_pj1doubled,train,3848,12,12,144,1519,LPT,NA
j.rnd_pj1doubled.12x12.train.3849,j,rnd_pj1doubled,train,3849,12,12,144,1644,LPT,NA
j.rnd_pj1doubled.12x12.train.3850,j,rnd_pj1doubled,train,3850,12,12,144,1566,LPT,NA
j.rnd_pj1doubled.12x12.train.3851,j,rnd_pj1doubled,train,3851,12,12,144,1571,LPT,NA
j.rnd_pj1doubled.12x12.train.3852,j,rnd_pj1doubled,train,3852,12,12,144,1972,LPT,NA
j.rnd_pj1doubled.12x12.train.3853,j,rnd_pj1doubled,train,3853,12,12,144,1620,LPT,NA
j.rnd_pj1doubled.12x12.train.3854,j,rnd_pj1doubled,train,3854,12,12,144,1819,LPT,NA
j.rnd_pj1doubled.12x12.train.3855,j,rnd_pj1doubled,train,3855,12,12,144,1960,LPT,NA
j.rnd_pj1doubled.12x12.train.3856,j,rnd_pj1doubled,train,3856,12,12,144,1814,LPT,NA
j.rnd_pj1doubled.12x12.train.3857,j,rnd_pj1doubled,train,3857,12,12,144,1612,LPT,NA
j.rnd_pj1doubled.12x12.train.3858,j,rnd_pj1doubled,train,3858,12,12,144,1549,LPT,NA
j.rnd_pj1doubled.12x12.train.3859,j,rnd_pj1doubled,train,3859,12,12,144,1623,LPT,NA
j.rnd_pj1doubled.12x12.train.3860,j,rnd_pj1doubled,train,3860,12,12,144,1557,LPT,NA
j.rnd_pj1doubled.12x12.train.3861,j,rnd_pj1doubled,train,3861,12,12,144,1754,LPT,NA
j.rnd_pj1doubled.12x12.train.3862,j,rnd_pj1doubled,train,3862,12,12,144,1635,LPT,NA
j.rnd_pj1doubled.12x12.train.3863,j,rnd_pj1doubled,train,3863,12,12,144,1514,LPT,NA
j.rnd_pj1doubled.12x12.train.3864,j,rnd_pj1doubled,train,3864,12,12,144,1584,LPT,NA
j.rnd_pj1doubled.12x12.train.3865,j,rnd_pj1doubled,train,3865,12,12,144,1808,LPT,NA
j.rnd_pj1doubled.12x12.train.3866,j,rnd_pj1doubled,train,3866,12,12,144,1522,LPT,NA
j.rnd_pj1doubled.12x12.train.3867,j,rnd_pj1doubled,train,3867,12,12,144,1535,LPT,NA
j.rnd_pj1doubled.12x12.train.3868,j,rnd_pj1doubled,train,3868,12,12,144,1737,LPT,NA
j.rnd_pj1doubled.12x12.train.3869,j,rnd_pj1doubled,train,3869,12,12,144,1658,LPT,NA
j.rnd_pj1doubled.12x12.train.3870,j,rnd_pj1doubled,train,3870,12,12,144,1626,LPT,NA
j.rnd_pj1doubled.12x12.train.3871,j,rnd_pj1doubled,train,3871,12,12,144,1376,LPT,NA
j.rnd_pj1doubled.12x12.train.3872,j,rnd_pj1doubled,train,3872,12,12,144,1459,LPT,NA
j.rnd_pj1doubled.12x12.train.3873,j,rnd_pj1doubled,train,3873,12,12,144,1561,LPT,NA
j.rnd_pj1doubled.12x12.train.3874,j,rnd_pj1doubled,train,3874,12,12,144,1825,LPT,NA
j.rnd_pj1doubled.12x12.train.3875,j,rnd_pj1doubled,train,3875,12,12,144,1388,LPT,NA
j.rnd_pj1doubled.12x12.train.3876,j,rnd_pj1doubled,train,3876,12,12,144,1772,LPT,NA
j.rnd_pj1doubled.12x12.train.3877,j,rnd_pj1doubled,train,3877,12,12,144,1615,LPT,NA
j.rnd_pj1doubled.12x12.train.3878,j,rnd_pj1doubled,train,3878,12,12,144,1369,LPT,NA
j.rnd_pj1doubled.12x12.train.3879,j,rnd_pj1doubled,train,3879,12,12,144,2028,LPT,NA
j.rnd_pj1doubled.12x12.train.3880,j,rnd_pj1doubled,train,3880,12,12,144,1958,LPT,NA
j.rnd_pj1doubled.12x12.train.3881,j,rnd_pj1doubled,train,3881,12,12,144,1649,LPT,NA
j.rnd_pj1doubled.12x12.train.3882,j,rnd_pj1doubled,train,3882,12,12,144,1457,LPT,NA
j.rnd_pj1doubled.12x12.train.3883,j,rnd_pj1doubled,train,3883,12,12,144,1710,LPT,NA
j.rnd_pj1doubled.12x12.train.3884,j,rnd_pj1doubled,train,3884,12,12,144,1527,LPT,NA
j.rnd_pj1doubled.12x12.train.3885,j,rnd_pj1doubled,train,3885,12,12,144,1408,LPT,NA
j.rnd_pj1doubled.12x12.train.3886,j,rnd_pj1doubled,train,3886,12,12,144,1378,LPT,NA
j.rnd_pj1doubled.12x12.train.3887,j,rnd_pj1doubled,train,3887,12,12,144,1501,LPT,NA
j.rnd_pj1doubled.12x12.train.3888,j,rnd_pj1doubled,train,3888,12,12,144,2266,LPT,NA
j.rnd_pj1doubled.12x12.train.3889,j,rnd_pj1doubled,train,3889,12,12,144,1348,LPT,NA
j.rnd_pj1doubled.12x12.train.3890,j,rnd_pj1doubled,train,3890,12,12,144,1370,LPT,NA
j.rnd_pj1doubled.12x12.train.3891,j,rnd_pj1doubled,train,3891,12,12,144,1844,LPT,NA
j.rnd_pj1doubled.12x12.train.3892,j,rnd_pj1doubled,train,3892,12,12,144,1520,LPT,NA
j.rnd_pj1doubled.12x12.train.3893,j,rnd_pj1doubled,train,3893,12,12,144,1592,LPT,NA
j.rnd_pj1doubled.12x12.train.3894,j,rnd_pj1doubled,train,3894,12,12,144,1487,LPT,NA
j.rnd_pj1doubled.12x12.train.3895,j,rnd_pj1doubled,train,3895,12,12,144,1362,LPT,NA
j.rnd_pj1doubled.12x12.train.3896,j,rnd_pj1doubled,train,3896,12,12,144,1412,LPT,NA
j.rnd_pj1doubled.12x12.train.3897,j,rnd_pj1doubled,train,3897,12,12,144,1274,LPT,NA
j.rnd_pj1doubled.12x12.train.3898,j,rnd_pj1doubled,train,3898,12,12,144,1602,LPT,NA
j.rnd_pj1doubled.12x12.train.3899,j,rnd_pj1doubled,train,3899,12,12,144,1997,LPT,NA
j.rnd_pj1doubled.12x12.train.3900,j,rnd_pj1doubled,train,3900,12,12,144,1496,LPT,NA
j.rnd_pj1doubled.12x12.train.3901,j,rnd_pj1doubled,train,3901,12,12,144,1696,LPT,NA
j.rnd_pj1doubled.12x12.train.3902,j,rnd_pj1doubled,train,3902,12,12,144,1392,LPT,NA
j.rnd_pj1doubled.12x12.train.3903,j,rnd_pj1doubled,train,3903,12,12,144,1552,LPT,NA
j.rnd_pj1doubled.12x12.train.3904,j,rnd_pj1doubled,train,3904,12,12,144,1621,LPT,NA
j.rnd_pj1doubled.12x12.train.3905,j,rnd_pj1doubled,train,3905,12,12,144,1658,LPT,NA
j.rnd_pj1doubled.12x12.train.3906,j,rnd_pj1doubled,train,3906,12,12,144,1723,LPT,NA
j.rnd_pj1doubled.12x12.train.3907,j,rnd_pj1doubled,train,3907,12,12,144,1231,LPT,NA
j.rnd_pj1doubled.12x12.train.3908,j,rnd_pj1doubled,train,3908,12,12,144,1469,LPT,NA
j.rnd_pj1doubled.12x12.train.3909,j,rnd_pj1doubled,train,3909,12,12,144,1793,LPT,NA
j.rnd_pj1doubled.12x12.train.3910,j,rnd_pj1doubled,train,3910,12,12,144,1950,LPT,NA
j.rnd_pj1doubled.12x12.train.3911,j,rnd_pj1doubled,train,3911,12,12,144,1697,LPT,NA
j.rnd_pj1doubled.12x12.train.3912,j,rnd_pj1doubled,train,3912,12,12,144,1354,LPT,NA
j.rnd_pj1doubled.12x12.train.3913,j,rnd_pj1doubled,train,3913,12,12,144,1360,LPT,NA
j.rnd_pj1doubled.12x12.train.3914,j,rnd_pj1doubled,train,3914,12,12,144,1628,LPT,NA
j.rnd_pj1doubled.12x12.train.3915,j,rnd_pj1doubled,train,3915,12,12,144,1622,LPT,NA
j.rnd_pj1doubled.12x12.train.3916,j,rnd_pj1doubled,train,3916,12,12,144,1195,LPT,NA
j.rnd_pj1doubled.12x12.train.3917,j,rnd_pj1doubled,train,3917,12,12,144,1786,LPT,NA
j.rnd_pj1doubled.12x12.train.3918,j,rnd_pj1doubled,train,3918,12,12,144,1709,LPT,NA
j.rnd_pj1doubled.12x12.train.3919,j,rnd_pj1doubled,train,3919,12,12,144,1537,LPT,NA
j.rnd_pj1doubled.12x12.train.3920,j,rnd_pj1doubled,train,3920,12,12,144,1321,LPT,NA
j.rnd_pj1doubled.12x12.train.3921,j,rnd_pj1doubled,train,3921,12,12,144,1784,LPT,NA
j.rnd_pj1doubled.12x12.train.3922,j,rnd_pj1doubled,train,3922,12,12,144,1896,LPT,NA
j.rnd_pj1doubled.12x12.train.3923,j,rnd_pj1doubled,train,3923,12,12,144,1459,LPT,NA
j.rnd_pj1doubled.12x12.train.3924,j,rnd_pj1doubled,train,3924,12,12,144,1693,LPT,NA
j.rnd_pj1doubled.12x12.train.3925,j,rnd_pj1doubled,train,3925,12,12,144,1762,LPT,NA
j.rnd_pj1doubled.12x12.train.3926,j,rnd_pj1doubled,train,3926,12,12,144,1657,LPT,NA
j.rnd_pj1doubled.12x12.train.3927,j,rnd_pj1doubled,train,3927,12,12,144,1517,LPT,NA
j.rnd_pj1doubled.12x12.train.3928,j,rnd_pj1doubled,train,3928,12,12,144,1501,LPT,NA
j.rnd_pj1doubled.12x12.train.3929,j,rnd_pj1doubled,train,3929,12,12,144,1711,LPT,NA
j.rnd_pj1doubled.12x12.train.3930,j,rnd_pj1doubled,train,3930,12,12,144,1626,LPT,NA
j.rnd_pj1doubled.12x12.train.3931,j,rnd_pj1doubled,train,3931,12,12,144,1421,LPT,NA
j.rnd_pj1doubled.12x12.train.3932,j,rnd_pj1doubled,train,3932,12,12,144,1363,LPT,NA
j.rnd_pj1doubled.12x12.train.3933,j,rnd_pj1doubled,train,3933,12,12,144,1443,LPT,NA
j.rnd_pj1doubled.12x12.train.3934,j,rnd_pj1doubled,train,3934,12,12,144,1449,LPT,NA
j.rnd_pj1doubled.12x12.train.3935,j,rnd_pj1doubled,train,3935,12,12,144,1379,LPT,NA
j.rnd_pj1doubled.12x12.train.3936,j,rnd_pj1doubled,train,3936,12,12,144,1426,LPT,NA
j.rnd_pj1doubled.12x12.train.3937,j,rnd_pj1doubled,train,3937,12,12,144,1695,LPT,NA
j.rnd_pj1doubled.12x12.train.3938,j,rnd_pj1doubled,train,3938,12,12,144,1749,LPT,NA
j.rnd_pj1doubled.12x12.train.3939,j,rnd_pj1doubled,train,3939,12,12,144,1363,LPT,NA
j.rnd_pj1doubled.12x12.train.3940,j,rnd_pj1doubled,train,3940,12,12,144,1663,LPT,NA
j.rnd_pj1doubled.12x12.train.3941,j,rnd_pj1doubled,train,3941,12,12,144,1576,LPT,NA
j.rnd_pj1doubled.12x12.train.3942,j,rnd_pj1doubled,train,3942,12,12,144,1626,LPT,NA
j.rnd_pj1doubled.12x12.train.3943,j,rnd_pj1doubled,train,3943,12,12,144,1638,LPT,NA
j.rnd_pj1doubled.12x12.train.3944,j,rnd_pj1doubled,train,3944,12,12,144,1746,LPT,NA
j.rnd_pj1doubled.12x12.train.3945,j,rnd_pj1doubled,train,3945,12,12,144,1596,LPT,NA
j.rnd_pj1doubled.12x12.train.3946,j,rnd_pj1doubled,train,3946,12,12,144,1570,LPT,NA
j.rnd_pj1doubled.12x12.train.3947,j,rnd_pj1doubled,train,3947,12,12,144,1989,LPT,NA
j.rnd_pj1doubled.12x12.train.3948,j,rnd_pj1doubled,train,3948,12,12,144,1534,LPT,NA
j.rnd_pj1doubled.12x12.train.3949,j,rnd_pj1doubled,train,3949,12,12,144,1729,LPT,NA
j.rnd_pj1doubled.12x12.train.3950,j,rnd_pj1doubled,train,3950,12,12,144,1425,LPT,NA
j.rnd_pj1doubled.12x12.train.3951,j,rnd_pj1doubled,train,3951,12,12,144,1584,LPT,NA
j.rnd_pj1doubled.12x12.train.3952,j,rnd_pj1doubled,train,3952,12,12,144,2140,LPT,NA
j.rnd_pj1doubled.12x12.train.3953,j,rnd_pj1doubled,train,3953,12,12,144,1744,LPT,NA
j.rnd_pj1doubled.12x12.train.3954,j,rnd_pj1doubled,train,3954,12,12,144,1650,LPT,NA
j.rnd_pj1doubled.12x12.train.3955,j,rnd_pj1doubled,train,3955,12,12,144,1660,LPT,NA
j.rnd_pj1doubled.12x12.train.3956,j,rnd_pj1doubled,train,3956,12,12,144,1581,LPT,NA
j.rnd_pj1doubled.12x12.train.3957,j,rnd_pj1doubled,train,3957,12,12,144,1569,LPT,NA
j.rnd_pj1doubled.12x12.train.3958,j,rnd_pj1doubled,train,3958,12,12,144,1624,LPT,NA
j.rnd_pj1doubled.12x12.train.3959,j,rnd_pj1doubled,train,3959,12,12,144,1411,LPT,NA
j.rnd_pj1doubled.12x12.train.3960,j,rnd_pj1doubled,train,3960,12,12,144,1573,LPT,NA
j.rnd_pj1doubled.12x12.train.3961,j,rnd_pj1doubled,train,3961,12,12,144,1447,LPT,NA
j.rnd_pj1doubled.12x12.train.3962,j,rnd_pj1doubled,train,3962,12,12,144,1583,LPT,NA
j.rnd_pj1doubled.12x12.train.3963,j,rnd_pj1doubled,train,3963,12,12,144,1576,LPT,NA
j.rnd_pj1doubled.12x12.train.3964,j,rnd_pj1doubled,train,3964,12,12,144,1717,LPT,NA
j.rnd_pj1doubled.12x12.train.3965,j,rnd_pj1doubled,train,3965,12,12,144,1570,LPT,NA
j.rnd_pj1doubled.12x12.train.3966,j,rnd_pj1doubled,train,3966,12,12,144,1815,LPT,NA
j.rnd_pj1doubled.12x12.train.3967,j,rnd_pj1doubled,train,3967,12,12,144,1728,LPT,NA
j.rnd_pj1doubled.12x12.train.3968,j,rnd_pj1doubled,train,3968,12,12,144,1673,LPT,NA
j.rnd_pj1doubled.12x12.train.3969,j,rnd_pj1doubled,train,3969,12,12,144,1574,LPT,NA
j.rnd_pj1doubled.12x12.train.3970,j,rnd_pj1doubled,train,3970,12,12,144,1558,LPT,NA
j.rnd_pj1doubled.12x12.train.3971,j,rnd_pj1doubled,train,3971,12,12,144,1658,LPT,NA
j.rnd_pj1doubled.12x12.train.3972,j,rnd_pj1doubled,train,3972,12,12,144,1333,LPT,NA
j.rnd_pj1doubled.12x12.train.3973,j,rnd_pj1doubled,train,3973,12,12,144,1987,LPT,NA
j.rnd_pj1doubled.12x12.train.3974,j,rnd_pj1doubled,train,3974,12,12,144,1731,LPT,NA
j.rnd_pj1doubled.12x12.train.3975,j,rnd_pj1doubled,train,3975,12,12,144,1644,LPT,NA
j.rnd_pj1doubled.12x12.train.3976,j,rnd_pj1doubled,train,3976,12,12,144,1994,LPT,NA
j.rnd_pj1doubled.12x12.train.3977,j,rnd_pj1doubled,train,3977,12,12,144,1458,LPT,NA
j.rnd_pj1doubled.12x12.train.3978,j,rnd_pj1doubled,train,3978,12,12,144,1440,LPT,NA
j.rnd_pj1doubled.12x12.train.3979,j,rnd_pj1doubled,train,3979,12,12,144,1515,LPT,NA
j.rnd_pj1doubled.12x12.train.3980,j,rnd_pj1doubled,train,3980,12,12,144,1491,LPT,NA
j.rnd_pj1doubled.12x12.train.3981,j,rnd_pj1doubled,train,3981,12,12,144,1412,LPT,NA
j.rnd_pj1doubled.12x12.train.3982,j,rnd_pj1doubled,train,3982,12,12,144,1648,LPT,NA
j.rnd_pj1doubled.12x12.train.3983,j,rnd_pj1doubled,train,3983,12,12,144,1405,LPT,NA
j.rnd_pj1doubled.12x12.train.3984,j,rnd_pj1doubled,train,3984,12,12,144,1465,LPT,NA
j.rnd_pj1doubled.12x12.train.3985,j,rnd_pj1doubled,train,3985,12,12,144,1728,LPT,NA
j.rnd_pj1doubled.12x12.train.3986,j,rnd_pj1doubled,train,3986,12,12,144,1658,LPT,NA
j.rnd_pj1doubled.12x12.train.3987,j,rnd_pj1doubled,train,3987,12,12,144,1519,LPT,NA
j.rnd_pj1doubled.12x12.train.3988,j,rnd_pj1doubled,train,3988,12,12,144,1576,LPT,NA
j.rnd_pj1doubled.12x12.train.3989,j,rnd_pj1doubled,train,3989,12,12,144,1764,LPT,NA
j.rnd_pj1doubled.12x12.train.3990,j,rnd_pj1doubled,train,3990,12,12,144,1539,LPT,NA
j.rnd_pj1doubled.12x12.train.3991,j,rnd_pj1doubled,train,3991,12,12,144,1594,LPT,NA
j.rnd_pj1doubled.12x12.train.3992,j,rnd_pj1doubled,train,3992,12,12,144,1715,LPT,NA
j.rnd_pj1doubled.12x12.train.3993,j,rnd_pj1doubled,train,3993,12,12,144,1258,LPT,NA
j.rnd_pj1doubled.12x12.train.3994,j,rnd_pj1doubled,train,3994,12,12,144,1774,LPT,NA
j.rnd_pj1doubled.12x12.train.3995,j,rnd_pj1doubled,train,3995,12,12,144,1613,LPT,NA
j.rnd_pj1doubled.12x12.train.3996,j,rnd_pj1doubled,train,3996,12,12,144,1474,LPT,NA
j.rnd_pj1doubled.12x12.train.3997,j,rnd_pj1doubled,train,3997,12,12,144,1444,LPT,NA
j.rnd_pj1doubled.12x12.train.3998,j,rnd_pj1doubled,train,3998,12,12,144,1730,LPT,NA
j.rnd_pj1doubled.12x12.train.3999,j,rnd_pj1doubled,train,3999,12,12,144,1643,LPT,NA
j.rnd_pj1doubled.12x12.train.4000,j,rnd_pj1doubled,train,4000,12,12,144,1495,LPT,NA
j.rnd_pj1doubled.12x12.train.4001,j,rnd_pj1doubled,train,4001,12,12,144,1674,LPT,NA
j.rnd_pj1doubled.12x12.train.4002,j,rnd_pj1doubled,train,4002,12,12,144,1673,LPT,NA
j.rnd_pj1doubled.12x12.train.4003,j,rnd_pj1doubled,train,4003,12,12,144,1411,LPT,NA
j.rnd_pj1doubled.12x12.train.4004,j,rnd_pj1doubled,train,4004,12,12,144,1343,LPT,NA
j.rnd_pj1doubled.12x12.train.4005,j,rnd_pj1doubled,train,4005,12,12,144,1673,LPT,NA
j.rnd_pj1doubled.12x12.train.4006,j,rnd_pj1doubled,train,4006,12,12,144,1503,LPT,NA
j.rnd_pj1doubled.12x12.train.4007,j,rnd_pj1doubled,train,4007,12,12,144,1659,LPT,NA
j.rnd_pj1doubled.12x12.train.4008,j,rnd_pj1doubled,train,4008,12,12,144,1469,LPT,NA
j.rnd_pj1doubled.12x12.train.4009,j,rnd_pj1doubled,train,4009,12,12,144,1281,LPT,NA
j.rnd_pj1doubled.12x12.train.4010,j,rnd_pj1doubled,train,4010,12,12,144,1438,LPT,NA
j.rnd_pj1doubled.12x12.train.4011,j,rnd_pj1doubled,train,4011,12,12,144,1600,LPT,NA
j.rnd_pj1doubled.12x12.train.4012,j,rnd_pj1doubled,train,4012,12,12,144,1627,LPT,NA
j.rnd_pj1doubled.12x12.train.4013,j,rnd_pj1doubled,train,4013,12,12,144,1362,LPT,NA
j.rnd_pj1doubled.12x12.train.4014,j,rnd_pj1doubled,train,4014,12,12,144,1508,LPT,NA
j.rnd_pj1doubled.12x12.train.4015,j,rnd_pj1doubled,train,4015,12,12,144,1584,LPT,NA
j.rnd_pj1doubled.12x12.train.4016,j,rnd_pj1doubled,train,4016,12,12,144,1385,LPT,NA
j.rnd_pj1doubled.12x12.train.4017,j,rnd_pj1doubled,train,4017,12,12,144,1568,LPT,NA
j.rnd_pj1doubled.12x12.train.4018,j,rnd_pj1doubled,train,4018,12,12,144,1845,LPT,NA
j.rnd_pj1doubled.12x12.train.4019,j,rnd_pj1doubled,train,4019,12,12,144,1276,LPT,NA
j.rnd_pj1doubled.12x12.train.4020,j,rnd_pj1doubled,train,4020,12,12,144,1604,LPT,NA
j.rnd_pj1doubled.12x12.train.4021,j,rnd_pj1doubled,train,4021,12,12,144,1610,LPT,NA
j.rnd_pj1doubled.12x12.train.4022,j,rnd_pj1doubled,train,4022,12,12,144,1486,LPT,NA
j.rnd_pj1doubled.12x12.train.4023,j,rnd_pj1doubled,train,4023,12,12,144,1709,LPT,NA
j.rnd_pj1doubled.12x12.train.4024,j,rnd_pj1doubled,train,4024,12,12,144,1388,LPT,NA
j.rnd_pj1doubled.12x12.train.4025,j,rnd_pj1doubled,train,4025,12,12,144,1629,LPT,NA
j.rnd_pj1doubled.12x12.train.4026,j,rnd_pj1doubled,train,4026,12,12,144,1224,LPT,NA
j.rnd_pj1doubled.12x12.train.4027,j,rnd_pj1doubled,train,4027,12,12,144,1475,LPT,NA
j.rnd_pj1doubled.12x12.train.4028,j,rnd_pj1doubled,train,4028,12,12,144,1529,LPT,NA
j.rnd_pj1doubled.12x12.train.4029,j,rnd_pj1doubled,train,4029,12,12,144,1639,LPT,NA
j.rnd_pj1doubled.12x12.train.4030,j,rnd_pj1doubled,train,4030,12,12,144,1451,LPT,NA
j.rnd_pj1doubled.12x12.train.4031,j,rnd_pj1doubled,train,4031,12,12,144,1422,LPT,NA
j.rnd_pj1doubled.12x12.train.4032,j,rnd_pj1doubled,train,4032,12,12,144,1461,LPT,NA
j.rnd_pj1doubled.12x12.train.4033,j,rnd_pj1doubled,train,4033,12,12,144,1540,LPT,NA
j.rnd_pj1doubled.12x12.train.4034,j,rnd_pj1doubled,train,4034,12,12,144,1407,LPT,NA
j.rnd_pj1doubled.12x12.train.4035,j,rnd_pj1doubled,train,4035,12,12,144,1580,LPT,NA
j.rnd_pj1doubled.12x12.train.4036,j,rnd_pj1doubled,train,4036,12,12,144,1957,LPT,NA
j.rnd_pj1doubled.12x12.train.4037,j,rnd_pj1doubled,train,4037,12,12,144,1445,LPT,NA
j.rnd_pj1doubled.12x12.train.4038,j,rnd_pj1doubled,train,4038,12,12,144,1491,LPT,NA
j.rnd_pj1doubled.12x12.train.4039,j,rnd_pj1doubled,train,4039,12,12,144,1552,LPT,NA
j.rnd_pj1doubled.12x12.train.4040,j,rnd_pj1doubled,train,4040,12,12,144,1470,LPT,NA
j.rnd_pj1doubled.12x12.train.4041,j,rnd_pj1doubled,train,4041,12,12,144,1555,LPT,NA
j.rnd_pj1doubled.12x12.train.4042,j,rnd_pj1doubled,train,4042,12,12,144,1371,LPT,NA
j.rnd_pj1doubled.12x12.train.4043,j,rnd_pj1doubled,train,4043,12,12,144,1383,LPT,NA
j.rnd_pj1doubled.12x12.train.4044,j,rnd_pj1doubled,train,4044,12,12,144,1586,LPT,NA
j.rnd_pj1doubled.12x12.train.4045,j,rnd_pj1doubled,train,4045,12,12,144,1497,LPT,NA
j.rnd_pj1doubled.12x12.train.4046,j,rnd_pj1doubled,train,4046,12,12,144,1623,LPT,NA
j.rnd_pj1doubled.12x12.train.4047,j,rnd_pj1doubled,train,4047,12,12,144,1399,LPT,NA
j.rnd_pj1doubled.12x12.train.4048,j,rnd_pj1doubled,train,4048,12,12,144,1643,LPT,NA
j.rnd_pj1doubled.12x12.train.4049,j,rnd_pj1doubled,train,4049,12,12,144,1699,LPT,NA
j.rnd_pj1doubled.12x12.train.4050,j,rnd_pj1doubled,train,4050,12,12,144,1460,LPT,NA
j.rnd_pj1doubled.12x12.train.4051,j,rnd_pj1doubled,train,4051,12,12,144,1696,LPT,NA
j.rnd_pj1doubled.12x12.train.4052,j,rnd_pj1doubled,train,4052,12,12,144,1601,LPT,NA
j.rnd_pj1doubled.12x12.train.4053,j,rnd_pj1doubled,train,4053,12,12,144,1517,LPT,NA
j.rnd_pj1doubled.12x12.train.4054,j,rnd_pj1doubled,train,4054,12,12,144,1856,LPT,NA
j.rnd_pj1doubled.12x12.train.4055,j,rnd_pj1doubled,train,4055,12,12,144,1901,LPT,NA
j.rnd_pj1doubled.12x12.train.4056,j,rnd_pj1doubled,train,4056,12,12,144,1587,LPT,NA
j.rnd_pj1doubled.12x12.train.4057,j,rnd_pj1doubled,train,4057,12,12,144,1704,LPT,NA
j.rnd_pj1doubled.12x12.train.4058,j,rnd_pj1doubled,train,4058,12,12,144,1940,LPT,NA
j.rnd_pj1doubled.12x12.train.4059,j,rnd_pj1doubled,train,4059,12,12,144,1705,LPT,NA
j.rnd_pj1doubled.12x12.train.4060,j,rnd_pj1doubled,train,4060,12,12,144,1492,LPT,NA
j.rnd_pj1doubled.12x12.train.4061,j,rnd_pj1doubled,train,4061,12,12,144,1488,LPT,NA
j.rnd_pj1doubled.12x12.train.4062,j,rnd_pj1doubled,train,4062,12,12,144,1640,LPT,NA
j.rnd_pj1doubled.12x12.train.4063,j,rnd_pj1doubled,train,4063,12,12,144,1795,LPT,NA
j.rnd_pj1doubled.12x12.train.4064,j,rnd_pj1doubled,train,4064,12,12,144,1637,LPT,NA
j.rnd_pj1doubled.12x12.train.4065,j,rnd_pj1doubled,train,4065,12,12,144,1475,LPT,NA
j.rnd_pj1doubled.12x12.train.4066,j,rnd_pj1doubled,train,4066,12,12,144,1561,LPT,NA
j.rnd_pj1doubled.12x12.train.4067,j,rnd_pj1doubled,train,4067,12,12,144,1506,LPT,NA
