Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.12x12.train.3854,f,rnd,train,3854,12,12,144,1567,LWR,NA
f.rnd.12x12.train.3855,f,rnd,train,3855,12,12,144,1643,LWR,NA
f.rnd.12x12.train.3856,f,rnd,train,3856,12,12,144,1483,LWR,NA
f.rnd.12x12.train.3857,f,rnd,train,3857,12,12,144,1602,LWR,NA
f.rnd.12x12.train.3858,f,rnd,train,3858,12,12,144,1553,LWR,NA
f.rnd.12x12.train.3859,f,rnd,train,3859,12,12,144,1622,LWR,NA
f.rnd.12x12.train.3860,f,rnd,train,3860,12,12,144,1539,LWR,NA
f.rnd.12x12.train.3861,f,rnd,train,3861,12,12,144,1815,LWR,NA
f.rnd.12x12.train.3862,f,rnd,train,3862,12,12,144,1429,LWR,NA
f.rnd.12x12.train.3863,f,rnd,train,3863,12,12,144,1631,LWR,NA
f.rnd.12x12.train.3864,f,rnd,train,3864,12,12,144,1541,LWR,NA
f.rnd.12x12.train.3865,f,rnd,train,3865,12,12,144,1538,LWR,NA
f.rnd.12x12.train.3866,f,rnd,train,3866,12,12,144,1516,LWR,NA
f.rnd.12x12.train.3867,f,rnd,train,3867,12,12,144,1403,LWR,NA
f.rnd.12x12.train.3868,f,rnd,train,3868,12,12,144,1602,LWR,NA
f.rnd.12x12.train.3869,f,rnd,train,3869,12,12,144,1566,LWR,NA
f.rnd.12x12.train.3870,f,rnd,train,3870,12,12,144,1698,LWR,NA
f.rnd.12x12.train.3871,f,rnd,train,3871,12,12,144,1628,LWR,NA
f.rnd.12x12.train.3872,f,rnd,train,3872,12,12,144,1558,LWR,NA
f.rnd.12x12.train.3873,f,rnd,train,3873,12,12,144,1524,LWR,NA
f.rnd.12x12.train.3874,f,rnd,train,3874,12,12,144,1516,LWR,NA
f.rnd.12x12.train.3875,f,rnd,train,3875,12,12,144,1419,LWR,NA
f.rnd.12x12.train.3876,f,rnd,train,3876,12,12,144,1638,LWR,NA
f.rnd.12x12.train.3877,f,rnd,train,3877,12,12,144,1640,LWR,NA
f.rnd.12x12.train.3878,f,rnd,train,3878,12,12,144,1545,LWR,NA
f.rnd.12x12.train.3879,f,rnd,train,3879,12,12,144,1501,LWR,NA
f.rnd.12x12.train.3880,f,rnd,train,3880,12,12,144,1428,LWR,NA
f.rnd.12x12.train.3881,f,rnd,train,3881,12,12,144,1566,LWR,NA
f.rnd.12x12.train.3882,f,rnd,train,3882,12,12,144,1584,LWR,NA
f.rnd.12x12.train.3883,f,rnd,train,3883,12,12,144,1554,LWR,NA
f.rnd.12x12.train.3884,f,rnd,train,3884,12,12,144,1619,LWR,NA
f.rnd.12x12.train.3885,f,rnd,train,3885,12,12,144,1512,LWR,NA
f.rnd.12x12.train.3886,f,rnd,train,3886,12,12,144,1531,LWR,NA
f.rnd.12x12.train.3887,f,rnd,train,3887,12,12,144,1633,LWR,NA
f.rnd.12x12.train.3888,f,rnd,train,3888,12,12,144,1419,LWR,NA
f.rnd.12x12.train.3889,f,rnd,train,3889,12,12,144,1511,LWR,NA
f.rnd.12x12.train.3890,f,rnd,train,3890,12,12,144,1358,LWR,NA
f.rnd.12x12.train.3891,f,rnd,train,3891,12,12,144,1548,LWR,NA
f.rnd.12x12.train.3892,f,rnd,train,3892,12,12,144,1685,LWR,NA
f.rnd.12x12.train.3893,f,rnd,train,3893,12,12,144,1714,LWR,NA
f.rnd.12x12.train.3894,f,rnd,train,3894,12,12,144,1456,LWR,NA
f.rnd.12x12.train.3895,f,rnd,train,3895,12,12,144,1542,LWR,NA
f.rnd.12x12.train.3896,f,rnd,train,3896,12,12,144,1581,LWR,NA
f.rnd.12x12.train.3897,f,rnd,train,3897,12,12,144,1503,LWR,NA
f.rnd.12x12.train.3898,f,rnd,train,3898,12,12,144,1552,LWR,NA
f.rnd.12x12.train.3899,f,rnd,train,3899,12,12,144,1597,LWR,NA
f.rnd.12x12.train.3900,f,rnd,train,3900,12,12,144,1640,LWR,NA
f.rnd.12x12.train.3901,f,rnd,train,3901,12,12,144,1523,LWR,NA
f.rnd.12x12.train.3902,f,rnd,train,3902,12,12,144,1569,LWR,NA
f.rnd.12x12.train.3903,f,rnd,train,3903,12,12,144,1399,LWR,NA
f.rnd.12x12.train.3904,f,rnd,train,3904,12,12,144,1483,LWR,NA
f.rnd.12x12.train.3905,f,rnd,train,3905,12,12,144,1426,LWR,NA
f.rnd.12x12.train.3906,f,rnd,train,3906,12,12,144,1667,LWR,NA
f.rnd.12x12.train.3907,f,rnd,train,3907,12,12,144,1437,LWR,NA
f.rnd.12x12.train.3908,f,rnd,train,3908,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3909,f,rnd,train,3909,12,12,144,1534,LWR,NA
f.rnd.12x12.train.3910,f,rnd,train,3910,12,12,144,1528,LWR,NA
f.rnd.12x12.train.3911,f,rnd,train,3911,12,12,144,1484,LWR,NA
f.rnd.12x12.train.3912,f,rnd,train,3912,12,12,144,1659,LWR,NA
f.rnd.12x12.train.3913,f,rnd,train,3913,12,12,144,1626,LWR,NA
f.rnd.12x12.train.3914,f,rnd,train,3914,12,12,144,1669,LWR,NA
f.rnd.12x12.train.3915,f,rnd,train,3915,12,12,144,1560,LWR,NA
f.rnd.12x12.train.3916,f,rnd,train,3916,12,12,144,1618,LWR,NA
f.rnd.12x12.train.3917,f,rnd,train,3917,12,12,144,1409,LWR,NA
f.rnd.12x12.train.3918,f,rnd,train,3918,12,12,144,1604,LWR,NA
f.rnd.12x12.train.3919,f,rnd,train,3919,12,12,144,1664,LWR,NA
f.rnd.12x12.train.3920,f,rnd,train,3920,12,12,144,1434,LWR,NA
f.rnd.12x12.train.3921,f,rnd,train,3921,12,12,144,1674,LWR,NA
f.rnd.12x12.train.3922,f,rnd,train,3922,12,12,144,1654,LWR,NA
f.rnd.12x12.train.3923,f,rnd,train,3923,12,12,144,1466,LWR,NA
f.rnd.12x12.train.3924,f,rnd,train,3924,12,12,144,1500,LWR,NA
f.rnd.12x12.train.3925,f,rnd,train,3925,12,12,144,1552,LWR,NA
f.rnd.12x12.train.3926,f,rnd,train,3926,12,12,144,1735,LWR,NA
f.rnd.12x12.train.3927,f,rnd,train,3927,12,12,144,1529,LWR,NA
f.rnd.12x12.train.3928,f,rnd,train,3928,12,12,144,1457,LWR,NA
f.rnd.12x12.train.3929,f,rnd,train,3929,12,12,144,1471,LWR,NA
f.rnd.12x12.train.3930,f,rnd,train,3930,12,12,144,1605,LWR,NA
f.rnd.12x12.train.3931,f,rnd,train,3931,12,12,144,1701,LWR,NA
f.rnd.12x12.train.3932,f,rnd,train,3932,12,12,144,1430,LWR,NA
f.rnd.12x12.train.3933,f,rnd,train,3933,12,12,144,1592,LWR,NA
f.rnd.12x12.train.3934,f,rnd,train,3934,12,12,144,1569,LWR,NA
f.rnd.12x12.train.3935,f,rnd,train,3935,12,12,144,1589,LWR,NA
f.rnd.12x12.train.3936,f,rnd,train,3936,12,12,144,1467,LWR,NA
f.rnd.12x12.train.3937,f,rnd,train,3937,12,12,144,1547,LWR,NA
f.rnd.12x12.train.3938,f,rnd,train,3938,12,12,144,1749,LWR,NA
f.rnd.12x12.train.3939,f,rnd,train,3939,12,12,144,1463,LWR,NA
f.rnd.12x12.train.3940,f,rnd,train,3940,12,12,144,1711,LWR,NA
f.rnd.12x12.train.3941,f,rnd,train,3941,12,12,144,1503,LWR,NA
f.rnd.12x12.train.3942,f,rnd,train,3942,12,12,144,1552,LWR,NA
f.rnd.12x12.train.3943,f,rnd,train,3943,12,12,144,1502,LWR,NA
f.rnd.12x12.train.3944,f,rnd,train,3944,12,12,144,1560,LWR,NA
f.rnd.12x12.train.3945,f,rnd,train,3945,12,12,144,1628,LWR,NA
f.rnd.12x12.train.3946,f,rnd,train,3946,12,12,144,1766,LWR,NA
f.rnd.12x12.train.3947,f,rnd,train,3947,12,12,144,1480,LWR,NA
f.rnd.12x12.train.3948,f,rnd,train,3948,12,12,144,1529,LWR,NA
f.rnd.12x12.train.3949,f,rnd,train,3949,12,12,144,1450,LWR,NA
f.rnd.12x12.train.3950,f,rnd,train,3950,12,12,144,1565,LWR,NA
f.rnd.12x12.train.3951,f,rnd,train,3951,12,12,144,1599,LWR,NA
f.rnd.12x12.train.3952,f,rnd,train,3952,12,12,144,1568,LWR,NA
f.rnd.12x12.train.3953,f,rnd,train,3953,12,12,144,1623,LWR,NA
f.rnd.12x12.train.3954,f,rnd,train,3954,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3955,f,rnd,train,3955,12,12,144,1659,LWR,NA
f.rnd.12x12.train.3956,f,rnd,train,3956,12,12,144,1488,LWR,NA
f.rnd.12x12.train.3957,f,rnd,train,3957,12,12,144,1640,LWR,NA
f.rnd.12x12.train.3958,f,rnd,train,3958,12,12,144,1696,LWR,NA
f.rnd.12x12.train.3959,f,rnd,train,3959,12,12,144,1482,LWR,NA
f.rnd.12x12.train.3960,f,rnd,train,3960,12,12,144,1566,LWR,NA
f.rnd.12x12.train.3961,f,rnd,train,3961,12,12,144,1682,LWR,NA
f.rnd.12x12.train.3962,f,rnd,train,3962,12,12,144,1627,LWR,NA
f.rnd.12x12.train.3963,f,rnd,train,3963,12,12,144,1518,LWR,NA
f.rnd.12x12.train.3964,f,rnd,train,3964,12,12,144,1649,LWR,NA
f.rnd.12x12.train.3965,f,rnd,train,3965,12,12,144,1539,LWR,NA
f.rnd.12x12.train.3966,f,rnd,train,3966,12,12,144,1609,LWR,NA
f.rnd.12x12.train.3967,f,rnd,train,3967,12,12,144,1331,LWR,NA
f.rnd.12x12.train.3968,f,rnd,train,3968,12,12,144,1670,LWR,NA
f.rnd.12x12.train.3969,f,rnd,train,3969,12,12,144,1541,LWR,NA
f.rnd.12x12.train.3970,f,rnd,train,3970,12,12,144,1544,LWR,NA
f.rnd.12x12.train.3971,f,rnd,train,3971,12,12,144,1504,LWR,NA
f.rnd.12x12.train.3972,f,rnd,train,3972,12,12,144,1462,LWR,NA
f.rnd.12x12.train.3973,f,rnd,train,3973,12,12,144,1555,LWR,NA
f.rnd.12x12.train.3974,f,rnd,train,3974,12,12,144,1481,LWR,NA
f.rnd.12x12.train.3975,f,rnd,train,3975,12,12,144,1596,LWR,NA
f.rnd.12x12.train.3976,f,rnd,train,3976,12,12,144,1657,LWR,NA
f.rnd.12x12.train.3977,f,rnd,train,3977,12,12,144,1641,LWR,NA
f.rnd.12x12.train.3978,f,rnd,train,3978,12,12,144,1581,LWR,NA
f.rnd.12x12.train.3979,f,rnd,train,3979,12,12,144,1432,LWR,NA
f.rnd.12x12.train.3980,f,rnd,train,3980,12,12,144,1561,LWR,NA
f.rnd.12x12.train.3981,f,rnd,train,3981,12,12,144,1675,LWR,NA
f.rnd.12x12.train.3982,f,rnd,train,3982,12,12,144,1340,LWR,NA
f.rnd.12x12.train.3983,f,rnd,train,3983,12,12,144,1629,LWR,NA
f.rnd.12x12.train.3984,f,rnd,train,3984,12,12,144,1414,LWR,NA
f.rnd.12x12.train.3985,f,rnd,train,3985,12,12,144,1513,LWR,NA
f.rnd.12x12.train.3986,f,rnd,train,3986,12,12,144,1618,LWR,NA
f.rnd.12x12.train.3987,f,rnd,train,3987,12,12,144,1627,LWR,NA
f.rnd.12x12.train.3988,f,rnd,train,3988,12,12,144,1556,LWR,NA
f.rnd.12x12.train.3989,f,rnd,train,3989,12,12,144,1615,LWR,NA
f.rnd.12x12.train.3990,f,rnd,train,3990,12,12,144,1561,LWR,NA
f.rnd.12x12.train.3991,f,rnd,train,3991,12,12,144,1520,LWR,NA
f.rnd.12x12.train.3992,f,rnd,train,3992,12,12,144,1511,LWR,NA
f.rnd.12x12.train.3993,f,rnd,train,3993,12,12,144,1409,LWR,NA
f.rnd.12x12.train.3994,f,rnd,train,3994,12,12,144,1532,LWR,NA
f.rnd.12x12.train.3995,f,rnd,train,3995,12,12,144,1480,LWR,NA
f.rnd.12x12.train.3996,f,rnd,train,3996,12,12,144,1511,LWR,NA
f.rnd.12x12.train.3997,f,rnd,train,3997,12,12,144,1461,LWR,NA
f.rnd.12x12.train.3998,f,rnd,train,3998,12,12,144,1581,LWR,NA
f.rnd.12x12.train.3999,f,rnd,train,3999,12,12,144,1522,LWR,NA
f.rnd.12x12.train.4000,f,rnd,train,4000,12,12,144,1583,LWR,NA
f.rnd.12x12.train.4001,f,rnd,train,4001,12,12,144,1662,LWR,NA
f.rnd.12x12.train.4002,f,rnd,train,4002,12,12,144,1503,LWR,NA
f.rnd.12x12.train.4003,f,rnd,train,4003,12,12,144,1609,LWR,NA
f.rnd.12x12.train.4004,f,rnd,train,4004,12,12,144,1404,LWR,NA
f.rnd.12x12.train.4005,f,rnd,train,4005,12,12,144,1589,LWR,NA
f.rnd.12x12.train.4006,f,rnd,train,4006,12,12,144,1669,LWR,NA
f.rnd.12x12.train.4007,f,rnd,train,4007,12,12,144,1581,LWR,NA
f.rnd.12x12.train.4008,f,rnd,train,4008,12,12,144,1512,LWR,NA
f.rnd.12x12.train.4009,f,rnd,train,4009,12,12,144,1430,LWR,NA
f.rnd.12x12.train.4010,f,rnd,train,4010,12,12,144,1535,LWR,NA
f.rnd.12x12.train.4011,f,rnd,train,4011,12,12,144,1438,LWR,NA
f.rnd.12x12.train.4012,f,rnd,train,4012,12,12,144,1545,LWR,NA
f.rnd.12x12.train.4013,f,rnd,train,4013,12,12,144,1613,LWR,NA
f.rnd.12x12.train.4014,f,rnd,train,4014,12,12,144,1595,LWR,NA
f.rnd.12x12.train.4015,f,rnd,train,4015,12,12,144,1616,LWR,NA
f.rnd.12x12.train.4016,f,rnd,train,4016,12,12,144,1566,LWR,NA
f.rnd.12x12.train.4017,f,rnd,train,4017,12,12,144,1540,LWR,NA
f.rnd.12x12.train.4018,f,rnd,train,4018,12,12,144,1565,LWR,NA
f.rnd.12x12.train.4019,f,rnd,train,4019,12,12,144,1531,LWR,NA
f.rnd.12x12.train.4020,f,rnd,train,4020,12,12,144,1607,LWR,NA
f.rnd.12x12.train.4021,f,rnd,train,4021,12,12,144,1652,LWR,NA
f.rnd.12x12.train.4022,f,rnd,train,4022,12,12,144,1557,LWR,NA
f.rnd.12x12.train.4023,f,rnd,train,4023,12,12,144,1734,LWR,NA
f.rnd.12x12.train.4024,f,rnd,train,4024,12,12,144,1553,LWR,NA
f.rnd.12x12.train.4025,f,rnd,train,4025,12,12,144,1528,LWR,NA
f.rnd.12x12.train.4026,f,rnd,train,4026,12,12,144,1329,LWR,NA
f.rnd.12x12.train.4027,f,rnd,train,4027,12,12,144,1583,LWR,NA
f.rnd.12x12.train.4028,f,rnd,train,4028,12,12,144,1658,LWR,NA
f.rnd.12x12.train.4029,f,rnd,train,4029,12,12,144,1518,LWR,NA
f.rnd.12x12.train.4030,f,rnd,train,4030,12,12,144,1602,LWR,NA
f.rnd.12x12.train.4031,f,rnd,train,4031,12,12,144,1615,LWR,NA
f.rnd.12x12.train.4032,f,rnd,train,4032,12,12,144,1659,LWR,NA
f.rnd.12x12.train.4033,f,rnd,train,4033,12,12,144,1613,LWR,NA
f.rnd.12x12.train.4034,f,rnd,train,4034,12,12,144,1492,LWR,NA
f.rnd.12x12.train.4035,f,rnd,train,4035,12,12,144,1501,LWR,NA
f.rnd.12x12.train.4036,f,rnd,train,4036,12,12,144,1472,LWR,NA
f.rnd.12x12.train.4037,f,rnd,train,4037,12,12,144,1486,LWR,NA
f.rnd.12x12.train.4038,f,rnd,train,4038,12,12,144,1483,LWR,NA
f.rnd.12x12.train.4039,f,rnd,train,4039,12,12,144,1514,LWR,NA
f.rnd.12x12.train.4040,f,rnd,train,4040,12,12,144,1659,LWR,NA
f.rnd.12x12.train.4041,f,rnd,train,4041,12,12,144,1647,LWR,NA
f.rnd.12x12.train.4042,f,rnd,train,4042,12,12,144,1623,LWR,NA
f.rnd.12x12.train.4043,f,rnd,train,4043,12,12,144,1415,LWR,NA
f.rnd.12x12.train.4044,f,rnd,train,4044,12,12,144,1462,LWR,NA
f.rnd.12x12.train.4045,f,rnd,train,4045,12,12,144,1673,LWR,NA
f.rnd.12x12.train.4046,f,rnd,train,4046,12,12,144,1663,LWR,NA
f.rnd.12x12.train.4047,f,rnd,train,4047,12,12,144,1627,LWR,NA
f.rnd.12x12.train.4048,f,rnd,train,4048,12,12,144,1579,LWR,NA
f.rnd.12x12.train.4049,f,rnd,train,4049,12,12,144,1511,LWR,NA
f.rnd.12x12.train.4050,f,rnd,train,4050,12,12,144,1464,LWR,NA
f.rnd.12x12.train.4051,f,rnd,train,4051,12,12,144,1641,LWR,NA
f.rnd.12x12.train.4052,f,rnd,train,4052,12,12,144,1623,LWR,NA
f.rnd.12x12.train.4053,f,rnd,train,4053,12,12,144,1530,LWR,NA
f.rnd.12x12.train.4054,f,rnd,train,4054,12,12,144,1487,LWR,NA
f.rnd.12x12.train.4055,f,rnd,train,4055,12,12,144,1603,LWR,NA
f.rnd.12x12.train.4056,f,rnd,train,4056,12,12,144,1426,LWR,NA
f.rnd.12x12.train.4057,f,rnd,train,4057,12,12,144,1480,LWR,NA
f.rnd.12x12.train.4058,f,rnd,train,4058,12,12,144,1563,LWR,NA
f.rnd.12x12.train.4059,f,rnd,train,4059,12,12,144,1851,LWR,NA
f.rnd.12x12.train.4060,f,rnd,train,4060,12,12,144,1645,LWR,NA
f.rnd.12x12.train.4061,f,rnd,train,4061,12,12,144,1761,LWR,NA
f.rnd.12x12.train.4062,f,rnd,train,4062,12,12,144,1599,LWR,NA
f.rnd.12x12.train.4063,f,rnd,train,4063,12,12,144,1466,LWR,NA
f.rnd.12x12.train.4064,f,rnd,train,4064,12,12,144,1600,LWR,NA
f.rnd.12x12.train.4065,f,rnd,train,4065,12,12,144,1554,LWR,NA
f.rnd.12x12.train.4066,f,rnd,train,4066,12,12,144,1486,LWR,NA
f.rnd.12x12.train.4067,f,rnd,train,4067,12,12,144,1414,LWR,NA
f.rnd.12x12.train.4068,f,rnd,train,4068,12,12,144,1604,LWR,NA
f.rnd.12x12.train.4069,f,rnd,train,4069,12,12,144,1644,LWR,NA
f.rnd.12x12.train.4070,f,rnd,train,4070,12,12,144,1690,LWR,NA
f.rnd.12x12.train.4071,f,rnd,train,4071,12,12,144,1401,LWR,NA
f.rnd.12x12.train.4072,f,rnd,train,4072,12,12,144,1578,LWR,NA
f.rnd.12x12.train.4073,f,rnd,train,4073,12,12,144,1650,LWR,NA
f.rnd.12x12.train.4074,f,rnd,train,4074,12,12,144,1746,LWR,NA
f.rnd.12x12.train.4075,f,rnd,train,4075,12,12,144,1617,LWR,NA
f.rnd.12x12.train.4076,f,rnd,train,4076,12,12,144,1621,LWR,NA
f.rnd.12x12.train.4077,f,rnd,train,4077,12,12,144,1756,LWR,NA
f.rnd.12x12.train.4078,f,rnd,train,4078,12,12,144,1600,LWR,NA
f.rnd.12x12.train.4079,f,rnd,train,4079,12,12,144,1601,LWR,NA
f.rnd.12x12.train.4080,f,rnd,train,4080,12,12,144,1685,LWR,NA
f.rnd.12x12.train.4081,f,rnd,train,4081,12,12,144,1595,LWR,NA
f.rnd.12x12.train.4082,f,rnd,train,4082,12,12,144,1533,LWR,NA
f.rnd.12x12.train.4083,f,rnd,train,4083,12,12,144,1668,LWR,NA
f.rnd.12x12.train.4084,f,rnd,train,4084,12,12,144,1625,LWR,NA
f.rnd.12x12.train.4085,f,rnd,train,4085,12,12,144,1552,LWR,NA
f.rnd.12x12.train.4086,f,rnd,train,4086,12,12,144,1497,LWR,NA
f.rnd.12x12.train.4087,f,rnd,train,4087,12,12,144,1495,LWR,NA
f.rnd.12x12.train.4088,f,rnd,train,4088,12,12,144,1459,LWR,NA
f.rnd.12x12.train.4089,f,rnd,train,4089,12,12,144,1677,LWR,NA
f.rnd.12x12.train.4090,f,rnd,train,4090,12,12,144,1524,LWR,NA
f.rnd.12x12.train.4091,f,rnd,train,4091,12,12,144,1557,LWR,NA
f.rnd.12x12.train.4092,f,rnd,train,4092,12,12,144,1736,LWR,NA
f.rnd.12x12.train.4093,f,rnd,train,4093,12,12,144,1563,LWR,NA
f.rnd.12x12.train.4094,f,rnd,train,4094,12,12,144,1523,LWR,NA
f.rnd.12x12.train.4095,f,rnd,train,4095,12,12,144,1580,LWR,NA
f.rnd.12x12.train.4096,f,rnd,train,4096,12,12,144,1630,LWR,NA
f.rnd.12x12.train.4097,f,rnd,train,4097,12,12,144,1475,LWR,NA
f.rnd.12x12.train.4098,f,rnd,train,4098,12,12,144,1551,LWR,NA
f.rnd.12x12.train.4099,f,rnd,train,4099,12,12,144,1609,LWR,NA
f.rnd.12x12.train.4100,f,rnd,train,4100,12,12,144,1513,LWR,NA
f.rnd.12x12.train.4101,f,rnd,train,4101,12,12,144,1582,LWR,NA
f.rnd.12x12.train.4102,f,rnd,train,4102,12,12,144,1674,LWR,NA
f.rnd.12x12.train.4103,f,rnd,train,4103,12,12,144,1602,LWR,NA
f.rnd.12x12.train.4104,f,rnd,train,4104,12,12,144,1656,LWR,NA
f.rnd.12x12.train.4105,f,rnd,train,4105,12,12,144,1619,LWR,NA
f.rnd.12x12.train.4106,f,rnd,train,4106,12,12,144,1614,LWR,NA
f.rnd.12x12.train.4107,f,rnd,train,4107,12,12,144,1612,LWR,NA
f.rnd.12x12.train.4108,f,rnd,train,4108,12,12,144,1560,LWR,NA
f.rnd.12x12.train.4109,f,rnd,train,4109,12,12,144,1554,LWR,NA
f.rnd.12x12.train.4110,f,rnd,train,4110,12,12,144,1495,LWR,NA
f.rnd.12x12.train.4111,f,rnd,train,4111,12,12,144,1656,LWR,NA
f.rnd.12x12.train.4112,f,rnd,train,4112,12,12,144,1729,LWR,NA
f.rnd.12x12.train.4113,f,rnd,train,4113,12,12,144,1513,LWR,NA
f.rnd.12x12.train.4114,f,rnd,train,4114,12,12,144,1576,LWR,NA
f.rnd.12x12.train.4115,f,rnd,train,4115,12,12,144,1547,LWR,NA
f.rnd.12x12.train.4116,f,rnd,train,4116,12,12,144,1518,LWR,NA
f.rnd.12x12.train.4117,f,rnd,train,4117,12,12,144,1628,LWR,NA
f.rnd.12x12.train.4118,f,rnd,train,4118,12,12,144,1401,LWR,NA
f.rnd.12x12.train.4119,f,rnd,train,4119,12,12,144,1626,LWR,NA
f.rnd.12x12.train.4120,f,rnd,train,4120,12,12,144,1512,LWR,NA
f.rnd.12x12.train.4121,f,rnd,train,4121,12,12,144,1570,LWR,NA
f.rnd.12x12.train.4122,f,rnd,train,4122,12,12,144,1495,LWR,NA
f.rnd.12x12.train.4123,f,rnd,train,4123,12,12,144,1457,LWR,NA
f.rnd.12x12.train.4124,f,rnd,train,4124,12,12,144,1549,LWR,NA
f.rnd.12x12.train.4125,f,rnd,train,4125,12,12,144,1411,LWR,NA
f.rnd.12x12.train.4126,f,rnd,train,4126,12,12,144,1588,LWR,NA
f.rnd.12x12.train.4127,f,rnd,train,4127,12,12,144,1470,LWR,NA
f.rnd.12x12.train.4128,f,rnd,train,4128,12,12,144,1712,LWR,NA
f.rnd.12x12.train.4129,f,rnd,train,4129,12,12,144,1600,LWR,NA
f.rnd.12x12.train.4130,f,rnd,train,4130,12,12,144,1559,LWR,NA
f.rnd.12x12.train.4131,f,rnd,train,4131,12,12,144,1543,LWR,NA
f.rnd.12x12.train.4132,f,rnd,train,4132,12,12,144,1457,LWR,NA
f.rnd.12x12.train.4133,f,rnd,train,4133,12,12,144,1599,LWR,NA
f.rnd.12x12.train.4134,f,rnd,train,4134,12,12,144,1583,LWR,NA
f.rnd.12x12.train.4135,f,rnd,train,4135,12,12,144,1633,LWR,NA
f.rnd.12x12.train.4136,f,rnd,train,4136,12,12,144,1457,LWR,NA
f.rnd.12x12.train.4137,f,rnd,train,4137,12,12,144,1511,LWR,NA
f.rnd.12x12.train.4138,f,rnd,train,4138,12,12,144,1602,LWR,NA
f.rnd.12x12.train.4139,f,rnd,train,4139,12,12,144,1650,LWR,NA
f.rnd.12x12.train.4140,f,rnd,train,4140,12,12,144,1462,LWR,NA
f.rnd.12x12.train.4141,f,rnd,train,4141,12,12,144,1329,LWR,NA
f.rnd.12x12.train.4142,f,rnd,train,4142,12,12,144,1471,LWR,NA
f.rnd.12x12.train.4143,f,rnd,train,4143,12,12,144,1512,LWR,NA
f.rnd.12x12.train.4144,f,rnd,train,4144,12,12,144,1496,LWR,NA
f.rnd.12x12.train.4145,f,rnd,train,4145,12,12,144,1696,LWR,NA
f.rnd.12x12.train.4146,f,rnd,train,4146,12,12,144,1463,LWR,NA
f.rnd.12x12.train.4147,f,rnd,train,4147,12,12,144,1670,LWR,NA
f.rnd.12x12.train.4148,f,rnd,train,4148,12,12,144,1530,LWR,NA
f.rnd.12x12.train.4149,f,rnd,train,4149,12,12,144,1538,LWR,NA
f.rnd.12x12.train.4150,f,rnd,train,4150,12,12,144,1592,LWR,NA
f.rnd.12x12.train.4151,f,rnd,train,4151,12,12,144,1642,LWR,NA
f.rnd.12x12.train.4152,f,rnd,train,4152,12,12,144,1589,LWR,NA
f.rnd.12x12.train.4153,f,rnd,train,4153,12,12,144,1665,LWR,NA
f.rnd.12x12.train.4154,f,rnd,train,4154,12,12,144,1507,LWR,NA
f.rnd.12x12.train.4155,f,rnd,train,4155,12,12,144,1637,LWR,NA
f.rnd.12x12.train.4156,f,rnd,train,4156,12,12,144,1515,LWR,NA
f.rnd.12x12.train.4157,f,rnd,train,4157,12,12,144,1793,LWR,NA
f.rnd.12x12.train.4158,f,rnd,train,4158,12,12,144,1650,LWR,NA
f.rnd.12x12.train.4159,f,rnd,train,4159,12,12,144,1574,LWR,NA
f.rnd.12x12.train.4160,f,rnd,train,4160,12,12,144,1480,LWR,NA
f.rnd.12x12.train.4161,f,rnd,train,4161,12,12,144,1381,LWR,NA
f.rnd.12x12.train.4162,f,rnd,train,4162,12,12,144,1616,LWR,NA
f.rnd.12x12.train.4163,f,rnd,train,4163,12,12,144,1524,LWR,NA
f.rnd.12x12.train.4164,f,rnd,train,4164,12,12,144,1499,LWR,NA
f.rnd.12x12.train.4165,f,rnd,train,4165,12,12,144,1478,LWR,NA
f.rnd.12x12.train.4166,f,rnd,train,4166,12,12,144,1553,LWR,NA
f.rnd.12x12.train.4167,f,rnd,train,4167,12,12,144,1603,LWR,NA
f.rnd.12x12.train.4168,f,rnd,train,4168,12,12,144,1576,LWR,NA
f.rnd.12x12.train.4169,f,rnd,train,4169,12,12,144,1475,LWR,NA
f.rnd.12x12.train.4170,f,rnd,train,4170,12,12,144,1523,LWR,NA
f.rnd.12x12.train.4171,f,rnd,train,4171,12,12,144,1736,LWR,NA
f.rnd.12x12.train.4172,f,rnd,train,4172,12,12,144,1521,LWR,NA
f.rnd.12x12.train.4173,f,rnd,train,4173,12,12,144,1499,LWR,NA
f.rnd.12x12.train.4174,f,rnd,train,4174,12,12,144,1648,LWR,NA
f.rnd.12x12.train.4175,f,rnd,train,4175,12,12,144,1541,LWR,NA
f.rnd.12x12.train.4176,f,rnd,train,4176,12,12,144,1514,LWR,NA
f.rnd.12x12.train.4177,f,rnd,train,4177,12,12,144,1591,LWR,NA
f.rnd.12x12.train.4178,f,rnd,train,4178,12,12,144,1529,LWR,NA
f.rnd.12x12.train.4179,f,rnd,train,4179,12,12,144,1404,LWR,NA
f.rnd.12x12.train.4180,f,rnd,train,4180,12,12,144,1581,LWR,NA
f.rnd.12x12.train.4181,f,rnd,train,4181,12,12,144,1616,LWR,NA
f.rnd.12x12.train.4182,f,rnd,train,4182,12,12,144,1590,LWR,NA
f.rnd.12x12.train.4183,f,rnd,train,4183,12,12,144,1645,LWR,NA
f.rnd.12x12.train.4184,f,rnd,train,4184,12,12,144,1560,LWR,NA
f.rnd.12x12.train.4185,f,rnd,train,4185,12,12,144,1662,LWR,NA
