Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.8x8.test.880,f,mxc,test,880,8,8,64,692,MWR,NaN
f.mxc.8x8.test.881,f,mxc,test,881,8,8,64,954,MWR,NaN
f.mxc.8x8.test.882,f,mxc,test,882,8,8,64,963,MWR,NaN
f.mxc.8x8.test.883,f,mxc,test,883,8,8,64,1055,MWR,NaN
f.mxc.8x8.test.884,f,mxc,test,884,8,8,64,1094,MWR,NaN
f.mxc.8x8.test.885,f,mxc,test,885,8,8,64,1184,MWR,NaN
f.mxc.8x8.test.886,f,mxc,test,886,8,8,64,581,MWR,NaN
f.mxc.8x8.test.887,f,mxc,test,887,8,8,64,585,MWR,NaN
f.mxc.8x8.test.888,f,mxc,test,888,8,8,64,714,MWR,NaN
f.mxc.8x8.test.889,f,mxc,test,889,8,8,64,861,MWR,NaN
f.mxc.8x8.test.890,f,mxc,test,890,8,8,64,911,MWR,NaN
f.mxc.8x8.test.891,f,mxc,test,891,8,8,64,1060,MWR,NaN
f.mxc.8x8.test.892,f,mxc,test,892,8,8,64,1307,MWR,NaN
f.mxc.8x8.test.893,f,mxc,test,893,8,8,64,1265,MWR,NaN
f.mxc.8x8.test.894,f,mxc,test,894,8,8,64,596,MWR,NaN
f.mxc.8x8.test.895,f,mxc,test,895,8,8,64,741,MWR,NaN
f.mxc.8x8.test.896,f,mxc,test,896,8,8,64,921,MWR,NaN
f.mxc.8x8.test.897,f,mxc,test,897,8,8,64,1003,MWR,NaN
f.mxc.8x8.test.898,f,mxc,test,898,8,8,64,963,MWR,NaN
f.mxc.8x8.test.899,f,mxc,test,899,8,8,64,1166,MWR,NaN
f.mxc.8x8.test.900,f,mxc,test,900,8,8,64,1221,MWR,NaN
f.mxc.8x8.test.901,f,mxc,test,901,8,8,64,586,MWR,NaN
f.mxc.8x8.test.902,f,mxc,test,902,8,8,64,733,MWR,NaN
f.mxc.8x8.test.903,f,mxc,test,903,8,8,64,786,MWR,NaN
f.mxc.8x8.test.904,f,mxc,test,904,8,8,64,710,MWR,NaN
f.mxc.8x8.test.905,f,mxc,test,905,8,8,64,933,MWR,NaN
f.mxc.8x8.test.906,f,mxc,test,906,8,8,64,1080,MWR,NaN
f.mxc.8x8.test.907,f,mxc,test,907,8,8,64,1173,MWR,NaN
f.mxc.8x8.test.908,f,mxc,test,908,8,8,64,1142,MWR,NaN
f.mxc.8x8.test.909,f,mxc,test,909,8,8,64,646,MWR,NaN
f.mxc.8x8.test.910,f,mxc,test,910,8,8,64,591,MWR,NaN
f.mxc.8x8.test.911,f,mxc,test,911,8,8,64,757,MWR,NaN
f.mxc.8x8.test.912,f,mxc,test,912,8,8,64,886,MWR,NaN
f.mxc.8x8.test.913,f,mxc,test,913,8,8,64,949,MWR,NaN
f.mxc.8x8.test.914,f,mxc,test,914,8,8,64,1117,MWR,NaN
f.mxc.8x8.test.915,f,mxc,test,915,8,8,64,1260,MWR,NaN
f.mxc.8x8.test.916,f,mxc,test,916,8,8,64,563,MWR,NaN
f.mxc.8x8.test.917,f,mxc,test,917,8,8,64,608,MWR,NaN
f.mxc.8x8.test.918,f,mxc,test,918,8,8,64,690,MWR,NaN
f.mxc.8x8.test.919,f,mxc,test,919,8,8,64,855,MWR,NaN
f.mxc.8x8.test.920,f,mxc,test,920,8,8,64,1031,MWR,NaN
f.mxc.8x8.test.921,f,mxc,test,921,8,8,64,953,MWR,NaN
f.mxc.8x8.test.922,f,mxc,test,922,8,8,64,1237,MWR,NaN
f.mxc.8x8.test.923,f,mxc,test,923,8,8,64,1181,MWR,NaN
f.mxc.8x8.test.924,f,mxc,test,924,8,8,64,630,MWR,NaN
f.mxc.8x8.test.925,f,mxc,test,925,8,8,64,675,MWR,NaN
f.mxc.8x8.test.926,f,mxc,test,926,8,8,64,639,MWR,NaN
f.mxc.8x8.test.927,f,mxc,test,927,8,8,64,896,MWR,NaN
f.mxc.8x8.test.928,f,mxc,test,928,8,8,64,1045,MWR,NaN
f.mxc.8x8.test.929,f,mxc,test,929,8,8,64,1147,MWR,NaN
f.mxc.8x8.test.930,f,mxc,test,930,8,8,64,1187,MWR,NaN
f.mxc.8x8.test.931,f,mxc,test,931,8,8,64,1432,MWR,NaN
f.mxc.8x8.test.932,f,mxc,test,932,8,8,64,504,MWR,NaN
f.mxc.8x8.test.933,f,mxc,test,933,8,8,64,725,MWR,NaN
f.mxc.8x8.test.934,f,mxc,test,934,8,8,64,1002,MWR,NaN
f.mxc.8x8.test.935,f,mxc,test,935,8,8,64,876,MWR,NaN
f.mxc.8x8.test.936,f,mxc,test,936,8,8,64,962,MWR,NaN
f.mxc.8x8.test.937,f,mxc,test,937,8,8,64,1081,MWR,NaN
f.mxc.8x8.test.938,f,mxc,test,938,8,8,64,1194,MWR,NaN
f.mxc.8x8.test.939,f,mxc,test,939,8,8,64,646,MWR,NaN
f.mxc.8x8.test.940,f,mxc,test,940,8,8,64,517,MWR,NaN
f.mxc.8x8.test.941,f,mxc,test,941,8,8,64,646,MWR,NaN
f.mxc.8x8.test.942,f,mxc,test,942,8,8,64,1048,MWR,NaN
f.mxc.8x8.test.943,f,mxc,test,943,8,8,64,1103,MWR,NaN
f.mxc.8x8.test.944,f,mxc,test,944,8,8,64,1100,MWR,NaN
f.mxc.8x8.test.945,f,mxc,test,945,8,8,64,1151,MWR,NaN
f.mxc.8x8.test.946,f,mxc,test,946,8,8,64,1247,MWR,NaN
f.mxc.8x8.test.947,f,mxc,test,947,8,8,64,557,MWR,NaN
f.mxc.8x8.test.948,f,mxc,test,948,8,8,64,812,MWR,NaN
f.mxc.8x8.test.949,f,mxc,test,949,8,8,64,623,MWR,NaN
f.mxc.8x8.test.950,f,mxc,test,950,8,8,64,925,MWR,NaN
f.mxc.8x8.test.951,f,mxc,test,951,8,8,64,846,MWR,NaN
f.mxc.8x8.test.952,f,mxc,test,952,8,8,64,1086,MWR,NaN
f.mxc.8x8.test.953,f,mxc,test,953,8,8,64,1175,MWR,NaN
f.mxc.8x8.test.954,f,mxc,test,954,8,8,64,490,MWR,NaN
f.mxc.8x8.test.955,f,mxc,test,955,8,8,64,532,MWR,NaN
f.mxc.8x8.test.956,f,mxc,test,956,8,8,64,728,MWR,NaN
f.mxc.8x8.test.957,f,mxc,test,957,8,8,64,821,MWR,NaN
f.mxc.8x8.test.958,f,mxc,test,958,8,8,64,982,MWR,NaN
f.mxc.8x8.test.959,f,mxc,test,959,8,8,64,1122,MWR,NaN
f.mxc.8x8.test.960,f,mxc,test,960,8,8,64,1154,MWR,NaN
f.mxc.8x8.test.961,f,mxc,test,961,8,8,64,1328,MWR,NaN
f.mxc.8x8.test.962,f,mxc,test,962,8,8,64,414,MWR,NaN
f.mxc.8x8.test.963,f,mxc,test,963,8,8,64,673,MWR,NaN
f.mxc.8x8.test.964,f,mxc,test,964,8,8,64,743,MWR,NaN
f.mxc.8x8.test.965,f,mxc,test,965,8,8,64,874,MWR,NaN
f.mxc.8x8.test.966,f,mxc,test,966,8,8,64,952,MWR,NaN
f.mxc.8x8.test.967,f,mxc,test,967,8,8,64,1054,MWR,NaN
f.mxc.8x8.test.968,f,mxc,test,968,8,8,64,1131,MWR,NaN
f.mxc.8x8.test.969,f,mxc,test,969,8,8,64,1231,MWR,NaN
f.mxc.8x8.test.970,f,mxc,test,970,8,8,64,683,MWR,NaN
f.mxc.8x8.test.971,f,mxc,test,971,8,8,64,684,MWR,NaN
f.mxc.8x8.test.972,f,mxc,test,972,8,8,64,733,MWR,NaN
f.mxc.8x8.test.973,f,mxc,test,973,8,8,64,932,MWR,NaN
f.mxc.8x8.test.974,f,mxc,test,974,8,8,64,1032,MWR,NaN
f.mxc.8x8.test.975,f,mxc,test,975,8,8,64,1189,MWR,NaN
f.mxc.8x8.test.976,f,mxc,test,976,8,8,64,1258,MWR,NaN
f.mxc.8x8.test.977,f,mxc,test,977,8,8,64,427,MWR,NaN
f.mxc.8x8.test.978,f,mxc,test,978,8,8,64,663,MWR,NaN
f.mxc.8x8.test.979,f,mxc,test,979,8,8,64,681,MWR,NaN
f.mxc.8x8.test.980,f,mxc,test,980,8,8,64,909,MWR,NaN
f.mxc.8x8.test.981,f,mxc,test,981,8,8,64,956,MWR,NaN
f.mxc.8x8.test.982,f,mxc,test,982,8,8,64,996,MWR,NaN
f.mxc.8x8.test.983,f,mxc,test,983,8,8,64,1156,MWR,NaN
f.mxc.8x8.test.984,f,mxc,test,984,8,8,64,1327,MWR,NaN
f.mxc.8x8.test.985,f,mxc,test,985,8,8,64,548,MWR,NaN
f.mxc.8x8.test.986,f,mxc,test,986,8,8,64,627,MWR,NaN
f.mxc.8x8.test.987,f,mxc,test,987,8,8,64,866,MWR,NaN
f.mxc.8x8.test.988,f,mxc,test,988,8,8,64,965,MWR,NaN
f.mxc.8x8.test.989,f,mxc,test,989,8,8,64,1107,MWR,NaN
f.mxc.8x8.test.990,f,mxc,test,990,8,8,64,1027,MWR,NaN
f.mxc.8x8.test.991,f,mxc,test,991,8,8,64,1180,MWR,NaN
f.mxc.8x8.test.992,f,mxc,test,992,8,8,64,567,MWR,NaN
f.mxc.8x8.test.993,f,mxc,test,993,8,8,64,576,MWR,NaN
f.mxc.8x8.test.994,f,mxc,test,994,8,8,64,662,MWR,NaN
f.mxc.8x8.test.995,f,mxc,test,995,8,8,64,855,MWR,NaN
f.mxc.8x8.test.996,f,mxc,test,996,8,8,64,854,MWR,NaN
f.mxc.8x8.test.997,f,mxc,test,997,8,8,64,1012,MWR,NaN
f.mxc.8x8.test.998,f,mxc,test,998,8,8,64,1127,MWR,NaN
f.mxc.8x8.test.999,f,mxc,test,999,8,8,64,1166,MWR,NaN
f.mxc.8x8.test.1000,f,mxc,test,1000,8,8,64,522,MWR,NaN
f.mxc.8x8.test.1001,f,mxc,test,1001,8,8,64,770,MWR,NaN
f.mxc.8x8.test.1002,f,mxc,test,1002,8,8,64,678,MWR,NaN
f.mxc.8x8.test.1003,f,mxc,test,1003,8,8,64,886,MWR,NaN
f.mxc.8x8.test.1004,f,mxc,test,1004,8,8,64,1058,MWR,NaN
f.mxc.8x8.test.1005,f,mxc,test,1005,8,8,64,1163,MWR,NaN
f.mxc.8x8.test.1006,f,mxc,test,1006,8,8,64,1273,MWR,NaN
f.mxc.8x8.test.1007,f,mxc,test,1007,8,8,64,1317,MWR,NaN
f.mxc.8x8.test.1008,f,mxc,test,1008,8,8,64,630,MWR,NaN
f.mxc.8x8.test.1009,f,mxc,test,1009,8,8,64,784,MWR,NaN
f.mxc.8x8.test.1010,f,mxc,test,1010,8,8,64,706,MWR,NaN
f.mxc.8x8.test.1011,f,mxc,test,1011,8,8,64,892,MWR,NaN
f.mxc.8x8.test.1012,f,mxc,test,1012,8,8,64,1136,MWR,NaN
f.mxc.8x8.test.1013,f,mxc,test,1013,8,8,64,998,MWR,NaN
f.mxc.8x8.test.1014,f,mxc,test,1014,8,8,64,1144,MWR,NaN
f.mxc.8x8.test.1015,f,mxc,test,1015,8,8,64,361,MWR,NaN
f.mxc.8x8.test.1016,f,mxc,test,1016,8,8,64,715,MWR,NaN
f.mxc.8x8.test.1017,f,mxc,test,1017,8,8,64,675,MWR,NaN
f.mxc.8x8.test.1018,f,mxc,test,1018,8,8,64,742,MWR,NaN
f.mxc.8x8.test.1019,f,mxc,test,1019,8,8,64,938,MWR,NaN
f.mxc.8x8.test.1020,f,mxc,test,1020,8,8,64,1098,MWR,NaN
f.mxc.8x8.test.1021,f,mxc,test,1021,8,8,64,1163,MWR,NaN
f.mxc.8x8.test.1022,f,mxc,test,1022,8,8,64,1176,MWR,NaN
f.mxc.8x8.test.1023,f,mxc,test,1023,8,8,64,585,MWR,NaN
f.mxc.8x8.test.1024,f,mxc,test,1024,8,8,64,671,MWR,NaN
f.mxc.8x8.test.1025,f,mxc,test,1025,8,8,64,786,MWR,NaN
f.mxc.8x8.test.1026,f,mxc,test,1026,8,8,64,867,MWR,NaN
f.mxc.8x8.test.1027,f,mxc,test,1027,8,8,64,918,MWR,NaN
f.mxc.8x8.test.1028,f,mxc,test,1028,8,8,64,1094,MWR,NaN
f.mxc.8x8.test.1029,f,mxc,test,1029,8,8,64,1283,MWR,NaN
f.mxc.8x8.test.1030,f,mxc,test,1030,8,8,64,559,MWR,NaN
f.mxc.8x8.test.1031,f,mxc,test,1031,8,8,64,614,MWR,NaN
f.mxc.8x8.test.1032,f,mxc,test,1032,8,8,64,782,MWR,NaN
f.mxc.8x8.test.1033,f,mxc,test,1033,8,8,64,719,MWR,NaN
f.mxc.8x8.test.1034,f,mxc,test,1034,8,8,64,988,MWR,NaN
f.mxc.8x8.test.1035,f,mxc,test,1035,8,8,64,967,MWR,NaN
f.mxc.8x8.test.1036,f,mxc,test,1036,8,8,64,1108,MWR,NaN
f.mxc.8x8.test.1037,f,mxc,test,1037,8,8,64,1248,MWR,NaN
f.mxc.8x8.test.1038,f,mxc,test,1038,8,8,64,491,MWR,NaN
f.mxc.8x8.test.1039,f,mxc,test,1039,8,8,64,652,MWR,NaN
f.mxc.8x8.test.1040,f,mxc,test,1040,8,8,64,874,MWR,NaN
f.mxc.8x8.test.1041,f,mxc,test,1041,8,8,64,760,MWR,NaN
f.mxc.8x8.test.1042,f,mxc,test,1042,8,8,64,984,MWR,NaN
f.mxc.8x8.test.1043,f,mxc,test,1043,8,8,64,950,MWR,NaN
f.mxc.8x8.test.1044,f,mxc,test,1044,8,8,64,1205,MWR,NaN
f.mxc.8x8.test.1045,f,mxc,test,1045,8,8,64,1307,MWR,NaN
f.mxc.8x8.test.1046,f,mxc,test,1046,8,8,64,632,MWR,NaN
f.mxc.8x8.test.1047,f,mxc,test,1047,8,8,64,621,MWR,NaN
f.mxc.8x8.test.1048,f,mxc,test,1048,8,8,64,755,MWR,NaN
f.mxc.8x8.test.1049,f,mxc,test,1049,8,8,64,1018,MWR,NaN
f.mxc.8x8.test.1050,f,mxc,test,1050,8,8,64,1094,MWR,NaN
f.mxc.8x8.test.1051,f,mxc,test,1051,8,8,64,1144,MWR,NaN
f.mxc.8x8.test.1052,f,mxc,test,1052,8,8,64,1187,MWR,NaN
f.mxc.8x8.test.1053,f,mxc,test,1053,8,8,64,622,MWR,NaN
f.mxc.8x8.test.1054,f,mxc,test,1054,8,8,64,645,MWR,NaN
f.mxc.8x8.test.1055,f,mxc,test,1055,8,8,64,703,MWR,NaN
f.mxc.8x8.test.1056,f,mxc,test,1056,8,8,64,811,MWR,NaN
f.mxc.8x8.test.1057,f,mxc,test,1057,8,8,64,1046,MWR,NaN
f.mxc.8x8.test.1058,f,mxc,test,1058,8,8,64,889,MWR,NaN
f.mxc.8x8.test.1059,f,mxc,test,1059,8,8,64,1136,MWR,NaN
f.mxc.8x8.test.1060,f,mxc,test,1060,8,8,64,1038,MWR,NaN
f.mxc.8x8.test.1061,f,mxc,test,1061,8,8,64,637,MWR,NaN
f.mxc.8x8.test.1062,f,mxc,test,1062,8,8,64,701,MWR,NaN
f.mxc.8x8.test.1063,f,mxc,test,1063,8,8,64,582,MWR,NaN
f.mxc.8x8.test.1064,f,mxc,test,1064,8,8,64,873,MWR,NaN
f.mxc.8x8.test.1065,f,mxc,test,1065,8,8,64,1198,MWR,NaN
f.mxc.8x8.test.1066,f,mxc,test,1066,8,8,64,1292,MWR,NaN
f.mxc.8x8.test.1067,f,mxc,test,1067,8,8,64,1234,MWR,NaN
f.mxc.8x8.test.1068,f,mxc,test,1068,8,8,64,497,MWR,NaN
f.mxc.8x8.test.1069,f,mxc,test,1069,8,8,64,612,MWR,NaN
f.mxc.8x8.test.1070,f,mxc,test,1070,8,8,64,788,MWR,NaN
f.mxc.8x8.test.1071,f,mxc,test,1071,8,8,64,790,MWR,NaN
f.mxc.8x8.test.1072,f,mxc,test,1072,8,8,64,937,MWR,NaN
f.mxc.8x8.test.1073,f,mxc,test,1073,8,8,64,1044,MWR,NaN
f.mxc.8x8.test.1074,f,mxc,test,1074,8,8,64,1072,MWR,NaN
f.mxc.8x8.test.1075,f,mxc,test,1075,8,8,64,1132,MWR,NaN
f.mxc.8x8.test.1076,f,mxc,test,1076,8,8,64,584,MWR,NaN
f.mxc.8x8.test.1077,f,mxc,test,1077,8,8,64,655,MWR,NaN
f.mxc.8x8.test.1078,f,mxc,test,1078,8,8,64,669,MWR,NaN
f.mxc.8x8.test.1079,f,mxc,test,1079,8,8,64,878,MWR,NaN
f.mxc.8x8.test.1080,f,mxc,test,1080,8,8,64,982,MWR,NaN
f.mxc.8x8.test.1081,f,mxc,test,1081,8,8,64,1194,MWR,NaN
f.mxc.8x8.test.1082,f,mxc,test,1082,8,8,64,1189,MWR,NaN
f.mxc.8x8.test.1083,f,mxc,test,1083,8,8,64,1310,MWR,NaN
f.mxc.8x8.test.1084,f,mxc,test,1084,8,8,64,599,MWR,NaN
f.mxc.8x8.test.1085,f,mxc,test,1085,8,8,64,841,MWR,NaN
f.mxc.8x8.test.1086,f,mxc,test,1086,8,8,64,680,MWR,NaN
f.mxc.8x8.test.1087,f,mxc,test,1087,8,8,64,945,MWR,NaN
f.mxc.8x8.test.1088,f,mxc,test,1088,8,8,64,864,MWR,NaN
f.mxc.8x8.test.1089,f,mxc,test,1089,8,8,64,1090,MWR,NaN
f.mxc.8x8.test.1090,f,mxc,test,1090,8,8,64,1241,MWR,NaN
f.mxc.8x8.test.1091,f,mxc,test,1091,8,8,64,540,MWR,NaN
f.mxc.8x8.test.1092,f,mxc,test,1092,8,8,64,668,MWR,NaN
f.mxc.8x8.test.1093,f,mxc,test,1093,8,8,64,731,MWR,NaN
f.mxc.8x8.test.1094,f,mxc,test,1094,8,8,64,907,MWR,NaN
f.mxc.8x8.test.1095,f,mxc,test,1095,8,8,64,946,MWR,NaN
f.mxc.8x8.test.1096,f,mxc,test,1096,8,8,64,1164,MWR,NaN
f.mxc.8x8.test.1097,f,mxc,test,1097,8,8,64,1124,MWR,NaN
f.mxc.8x8.test.1098,f,mxc,test,1098,8,8,64,1269,MWR,NaN
f.mxc.8x8.test.1099,f,mxc,test,1099,8,8,64,443,MWR,NaN
f.mxc.8x8.test.1100,f,mxc,test,1100,8,8,64,678,MWR,NaN
f.mxc.8x8.test.1101,f,mxc,test,1101,8,8,64,783,MWR,NaN
f.mxc.8x8.test.1102,f,mxc,test,1102,8,8,64,837,MWR,NaN
f.mxc.8x8.test.1103,f,mxc,test,1103,8,8,64,987,MWR,NaN
f.mxc.8x8.test.1104,f,mxc,test,1104,8,8,64,1142,MWR,NaN
f.mxc.8x8.test.1105,f,mxc,test,1105,8,8,64,1052,MWR,NaN
f.mxc.8x8.test.1106,f,mxc,test,1106,8,8,64,1356,MWR,NaN
f.mxc.8x8.test.1107,f,mxc,test,1107,8,8,64,656,MWR,NaN
f.mxc.8x8.test.1108,f,mxc,test,1108,8,8,64,686,MWR,NaN
f.mxc.8x8.test.1109,f,mxc,test,1109,8,8,64,790,MWR,NaN
f.mxc.8x8.test.1110,f,mxc,test,1110,8,8,64,925,MWR,NaN
f.mxc.8x8.test.1111,f,mxc,test,1111,8,8,64,1156,MWR,NaN
f.mxc.8x8.test.1112,f,mxc,test,1112,8,8,64,1208,MWR,NaN
f.mxc.8x8.test.1113,f,mxc,test,1113,8,8,64,1300,MWR,NaN
f.mxc.8x8.test.1114,f,mxc,test,1114,8,8,64,616,MWR,NaN
f.mxc.8x8.test.1115,f,mxc,test,1115,8,8,64,748,MWR,NaN
f.mxc.8x8.test.1116,f,mxc,test,1116,8,8,64,696,MWR,NaN
f.mxc.8x8.test.1117,f,mxc,test,1117,8,8,64,869,MWR,NaN
f.mxc.8x8.test.1118,f,mxc,test,1118,8,8,64,981,MWR,NaN
f.mxc.8x8.test.1119,f,mxc,test,1119,8,8,64,1002,MWR,NaN
f.mxc.8x8.test.1120,f,mxc,test,1120,8,8,64,1066,MWR,NaN
f.mxc.8x8.test.1121,f,mxc,test,1121,8,8,64,1199,MWR,NaN
f.mxc.8x8.test.1122,f,mxc,test,1122,8,8,64,563,MWR,NaN
f.mxc.8x8.test.1123,f,mxc,test,1123,8,8,64,699,MWR,NaN
f.mxc.8x8.test.1124,f,mxc,test,1124,8,8,64,626,MWR,NaN
f.mxc.8x8.test.1125,f,mxc,test,1125,8,8,64,854,MWR,NaN
f.mxc.8x8.test.1126,f,mxc,test,1126,8,8,64,1202,MWR,NaN
f.mxc.8x8.test.1127,f,mxc,test,1127,8,8,64,1094,MWR,NaN
f.mxc.8x8.test.1128,f,mxc,test,1128,8,8,64,1187,MWR,NaN
f.mxc.8x8.test.1129,f,mxc,test,1129,8,8,64,554,MWR,NaN
f.mxc.8x8.test.1130,f,mxc,test,1130,8,8,64,709,MWR,NaN
f.mxc.8x8.test.1131,f,mxc,test,1131,8,8,64,747,MWR,NaN
f.mxc.8x8.test.1132,f,mxc,test,1132,8,8,64,847,MWR,NaN
f.mxc.8x8.test.1133,f,mxc,test,1133,8,8,64,873,MWR,NaN
f.mxc.8x8.test.1134,f,mxc,test,1134,8,8,64,1089,MWR,NaN
f.mxc.8x8.test.1135,f,mxc,test,1135,8,8,64,1274,MWR,NaN
f.mxc.8x8.test.1136,f,mxc,test,1136,8,8,64,1236,MWR,NaN
f.mxc.8x8.test.1137,f,mxc,test,1137,8,8,64,499,MWR,NaN
f.mxc.8x8.test.1138,f,mxc,test,1138,8,8,64,707,MWR,NaN
f.mxc.8x8.test.1139,f,mxc,test,1139,8,8,64,763,MWR,NaN
f.mxc.8x8.test.1140,f,mxc,test,1140,8,8,64,901,MWR,NaN
f.mxc.8x8.test.1141,f,mxc,test,1141,8,8,64,1015,MWR,NaN
f.mxc.8x8.test.1142,f,mxc,test,1142,8,8,64,1069,MWR,NaN
f.mxc.8x8.test.1143,f,mxc,test,1143,8,8,64,1245,MWR,NaN
f.mxc.8x8.test.1144,f,mxc,test,1144,8,8,64,1243,MWR,NaN
f.mxc.8x8.test.1145,f,mxc,test,1145,8,8,64,604,MWR,NaN
f.mxc.8x8.test.1146,f,mxc,test,1146,8,8,64,722,MWR,NaN
f.mxc.8x8.test.1147,f,mxc,test,1147,8,8,64,764,MWR,NaN
f.mxc.8x8.test.1148,f,mxc,test,1148,8,8,64,887,MWR,NaN
f.mxc.8x8.test.1149,f,mxc,test,1149,8,8,64,1050,MWR,NaN
f.mxc.8x8.test.1150,f,mxc,test,1150,8,8,64,995,MWR,NaN
f.mxc.8x8.test.1151,f,mxc,test,1151,8,8,64,1243,MWR,NaN
f.mxc.8x8.test.1152,f,mxc,test,1152,8,8,64,461,MWR,NaN
f.mxc.8x8.test.1153,f,mxc,test,1153,8,8,64,715,MWR,NaN
f.mxc.8x8.test.1154,f,mxc,test,1154,8,8,64,667,MWR,NaN
f.mxc.8x8.test.1155,f,mxc,test,1155,8,8,64,833,MWR,NaN
f.mxc.8x8.test.1156,f,mxc,test,1156,8,8,64,931,MWR,NaN
f.mxc.8x8.test.1157,f,mxc,test,1157,8,8,64,1138,MWR,NaN
f.mxc.8x8.test.1158,f,mxc,test,1158,8,8,64,1190,MWR,NaN
f.mxc.8x8.test.1159,f,mxc,test,1159,8,8,64,1303,MWR,NaN
f.mxc.8x8.test.1160,f,mxc,test,1160,8,8,64,605,MWR,NaN
f.mxc.8x8.test.1161,f,mxc,test,1161,8,8,64,635,MWR,NaN
f.mxc.8x8.test.1162,f,mxc,test,1162,8,8,64,830,MWR,NaN
f.mxc.8x8.test.1163,f,mxc,test,1163,8,8,64,879,MWR,NaN
f.mxc.8x8.test.1164,f,mxc,test,1164,8,8,64,984,MWR,NaN
f.mxc.8x8.test.1165,f,mxc,test,1165,8,8,64,1062,MWR,NaN
f.mxc.8x8.test.1166,f,mxc,test,1166,8,8,64,1239,MWR,NaN
f.mxc.8x8.test.1167,f,mxc,test,1167,8,8,64,542,MWR,NaN
f.mxc.8x8.test.1168,f,mxc,test,1168,8,8,64,681,MWR,NaN
f.mxc.8x8.test.1169,f,mxc,test,1169,8,8,64,633,MWR,NaN
f.mxc.8x8.test.1170,f,mxc,test,1170,8,8,64,703,MWR,NaN
f.mxc.8x8.test.1171,f,mxc,test,1171,8,8,64,978,MWR,NaN
f.mxc.8x8.test.1172,f,mxc,test,1172,8,8,64,1061,MWR,NaN
f.mxc.8x8.test.1173,f,mxc,test,1173,8,8,64,1188,MWR,NaN
f.mxc.8x8.test.1174,f,mxc,test,1174,8,8,64,1277,MWR,NaN
f.mxc.8x8.test.1175,f,mxc,test,1175,8,8,64,666,MWR,NaN
f.mxc.8x8.test.1176,f,mxc,test,1176,8,8,64,704,MWR,NaN
f.mxc.8x8.test.1177,f,mxc,test,1177,8,8,64,772,MWR,NaN
f.mxc.8x8.test.1178,f,mxc,test,1178,8,8,64,854,MWR,NaN
f.mxc.8x8.test.1179,f,mxc,test,1179,8,8,64,1046,MWR,NaN
f.mxc.8x8.test.1180,f,mxc,test,1180,8,8,64,1026,MWR,NaN
f.mxc.8x8.test.1181,f,mxc,test,1181,8,8,64,1203,MWR,NaN
f.mxc.8x8.test.1182,f,mxc,test,1182,8,8,64,1210,MWR,NaN
f.mxc.8x8.test.1183,f,mxc,test,1183,8,8,64,587,MWR,NaN
f.mxc.8x8.test.1184,f,mxc,test,1184,8,8,64,699,MWR,NaN
f.mxc.8x8.test.1185,f,mxc,test,1185,8,8,64,783,MWR,NaN
f.mxc.8x8.test.1186,f,mxc,test,1186,8,8,64,861,MWR,NaN
f.mxc.8x8.test.1187,f,mxc,test,1187,8,8,64,1145,MWR,NaN
f.mxc.8x8.test.1188,f,mxc,test,1188,8,8,64,1291,MWR,NaN
f.mxc.8x8.test.1189,f,mxc,test,1189,8,8,64,1254,MWR,NaN
f.mxc.8x8.test.1190,f,mxc,test,1190,8,8,64,642,MWR,NaN
f.mxc.8x8.test.1191,f,mxc,test,1191,8,8,64,654,MWR,NaN
f.mxc.8x8.test.1192,f,mxc,test,1192,8,8,64,731,MWR,NaN
f.mxc.8x8.test.1193,f,mxc,test,1193,8,8,64,891,MWR,NaN
f.mxc.8x8.test.1194,f,mxc,test,1194,8,8,64,1041,MWR,NaN
f.mxc.8x8.test.1195,f,mxc,test,1195,8,8,64,922,MWR,NaN
f.mxc.8x8.test.1196,f,mxc,test,1196,8,8,64,1269,MWR,NaN
f.mxc.8x8.test.1197,f,mxc,test,1197,8,8,64,1318,MWR,NaN
f.mxc.8x8.test.1198,f,mxc,test,1198,8,8,64,629,MWR,NaN
f.mxc.8x8.test.1199,f,mxc,test,1199,8,8,64,826,MWR,NaN
f.mxc.8x8.test.1200,f,mxc,test,1200,8,8,64,787,MWR,NaN
f.mxc.8x8.test.1201,f,mxc,test,1201,8,8,64,817,MWR,NaN
f.mxc.8x8.test.1202,f,mxc,test,1202,8,8,64,758,MWR,NaN
f.mxc.8x8.test.1203,f,mxc,test,1203,8,8,64,1191,MWR,NaN
f.mxc.8x8.test.1204,f,mxc,test,1204,8,8,64,1237,MWR,NaN
f.mxc.8x8.test.1205,f,mxc,test,1205,8,8,64,546,MWR,NaN
f.mxc.8x8.test.1206,f,mxc,test,1206,8,8,64,570,MWR,NaN
f.mxc.8x8.test.1207,f,mxc,test,1207,8,8,64,717,MWR,NaN
f.mxc.8x8.test.1208,f,mxc,test,1208,8,8,64,794,MWR,NaN
f.mxc.8x8.test.1209,f,mxc,test,1209,8,8,64,951,MWR,NaN
f.mxc.8x8.test.1210,f,mxc,test,1210,8,8,64,1029,MWR,NaN
f.mxc.8x8.test.1211,f,mxc,test,1211,8,8,64,1082,MWR,NaN
f.mxc.8x8.test.1212,f,mxc,test,1212,8,8,64,1279,MWR,NaN
f.mxc.8x8.test.1213,f,mxc,test,1213,8,8,64,667,MWR,NaN
