Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.8x8.test.1305,j,rnd_pj1doubled,test,1305,8,8,64,834,MWR,NA
j.rnd_pj1doubled.8x8.test.1306,j,rnd_pj1doubled,test,1306,8,8,64,1120,MWR,NA
j.rnd_pj1doubled.8x8.test.1307,j,rnd_pj1doubled,test,1307,8,8,64,910,MWR,NA
j.rnd_pj1doubled.8x8.test.1308,j,rnd_pj1doubled,test,1308,8,8,64,700,MWR,NA
j.rnd_pj1doubled.8x8.test.1309,j,rnd_pj1doubled,test,1309,8,8,64,1014,MWR,NA
j.rnd_pj1doubled.8x8.test.1310,j,rnd_pj1doubled,test,1310,8,8,64,910,MWR,NA
j.rnd_pj1doubled.8x8.test.1311,j,rnd_pj1doubled,test,1311,8,8,64,1072,MWR,NA
j.rnd_pj1doubled.8x8.test.1312,j,rnd_pj1doubled,test,1312,8,8,64,922,MWR,NA
j.rnd_pj1doubled.8x8.test.1313,j,rnd_pj1doubled,test,1313,8,8,64,918,MWR,NA
j.rnd_pj1doubled.8x8.test.1314,j,rnd_pj1doubled,test,1314,8,8,64,956,MWR,NA
j.rnd_pj1doubled.8x8.test.1315,j,rnd_pj1doubled,test,1315,8,8,64,918,MWR,NA
j.rnd_pj1doubled.8x8.test.1316,j,rnd_pj1doubled,test,1316,8,8,64,872,MWR,NA
j.rnd_pj1doubled.8x8.test.1317,j,rnd_pj1doubled,test,1317,8,8,64,916,MWR,NA
j.rnd_pj1doubled.8x8.test.1318,j,rnd_pj1doubled,test,1318,8,8,64,912,MWR,NA
j.rnd_pj1doubled.8x8.test.1319,j,rnd_pj1doubled,test,1319,8,8,64,759,MWR,NA
j.rnd_pj1doubled.8x8.test.1320,j,rnd_pj1doubled,test,1320,8,8,64,1064,MWR,NA
j.rnd_pj1doubled.8x8.test.1321,j,rnd_pj1doubled,test,1321,8,8,64,904,MWR,NA
j.rnd_pj1doubled.8x8.test.1322,j,rnd_pj1doubled,test,1322,8,8,64,1060,MWR,NA
j.rnd_pj1doubled.8x8.test.1323,j,rnd_pj1doubled,test,1323,8,8,64,979,MWR,NA
j.rnd_pj1doubled.8x8.test.1324,j,rnd_pj1doubled,test,1324,8,8,64,1198,MWR,NA
j.rnd_pj1doubled.8x8.test.1325,j,rnd_pj1doubled,test,1325,8,8,64,996,MWR,NA
j.rnd_pj1doubled.8x8.test.1326,j,rnd_pj1doubled,test,1326,8,8,64,706,MWR,NA
j.rnd_pj1doubled.8x8.test.1327,j,rnd_pj1doubled,test,1327,8,8,64,880,MWR,NA
j.rnd_pj1doubled.8x8.test.1328,j,rnd_pj1doubled,test,1328,8,8,64,1041,MWR,NA
j.rnd_pj1doubled.8x8.test.1329,j,rnd_pj1doubled,test,1329,8,8,64,814,MWR,NA
j.rnd_pj1doubled.8x8.test.1330,j,rnd_pj1doubled,test,1330,8,8,64,934,MWR,NA
j.rnd_pj1doubled.8x8.test.1331,j,rnd_pj1doubled,test,1331,8,8,64,867,MWR,NA
j.rnd_pj1doubled.8x8.test.1332,j,rnd_pj1doubled,test,1332,8,8,64,906,MWR,NA
j.rnd_pj1doubled.8x8.test.1333,j,rnd_pj1doubled,test,1333,8,8,64,988,MWR,NA
j.rnd_pj1doubled.8x8.test.1334,j,rnd_pj1doubled,test,1334,8,8,64,937,MWR,NA
j.rnd_pj1doubled.8x8.test.1335,j,rnd_pj1doubled,test,1335,8,8,64,1133,MWR,NA
j.rnd_pj1doubled.8x8.test.1336,j,rnd_pj1doubled,test,1336,8,8,64,901,MWR,NA
j.rnd_pj1doubled.8x8.test.1337,j,rnd_pj1doubled,test,1337,8,8,64,887,MWR,NA
j.rnd_pj1doubled.8x8.test.1338,j,rnd_pj1doubled,test,1338,8,8,64,1007,MWR,NA
j.rnd_pj1doubled.8x8.test.1339,j,rnd_pj1doubled,test,1339,8,8,64,985,MWR,NA
j.rnd_pj1doubled.8x8.test.1340,j,rnd_pj1doubled,test,1340,8,8,64,1110,MWR,NA
j.rnd_pj1doubled.8x8.test.1341,j,rnd_pj1doubled,test,1341,8,8,64,963,MWR,NA
j.rnd_pj1doubled.8x8.test.1342,j,rnd_pj1doubled,test,1342,8,8,64,910,MWR,NA
j.rnd_pj1doubled.8x8.test.1343,j,rnd_pj1doubled,test,1343,8,8,64,1010,MWR,NA
j.rnd_pj1doubled.8x8.test.1344,j,rnd_pj1doubled,test,1344,8,8,64,882,MWR,NA
j.rnd_pj1doubled.8x8.test.1345,j,rnd_pj1doubled,test,1345,8,8,64,962,MWR,NA
j.rnd_pj1doubled.8x8.test.1346,j,rnd_pj1doubled,test,1346,8,8,64,922,MWR,NA
j.rnd_pj1doubled.8x8.test.1347,j,rnd_pj1doubled,test,1347,8,8,64,959,MWR,NA
j.rnd_pj1doubled.8x8.test.1348,j,rnd_pj1doubled,test,1348,8,8,64,972,MWR,NA
j.rnd_pj1doubled.8x8.test.1349,j,rnd_pj1doubled,test,1349,8,8,64,967,MWR,NA
j.rnd_pj1doubled.8x8.test.1350,j,rnd_pj1doubled,test,1350,8,8,64,847,MWR,NA
j.rnd_pj1doubled.8x8.test.1351,j,rnd_pj1doubled,test,1351,8,8,64,1085,MWR,NA
j.rnd_pj1doubled.8x8.test.1352,j,rnd_pj1doubled,test,1352,8,8,64,801,MWR,NA
j.rnd_pj1doubled.8x8.test.1353,j,rnd_pj1doubled,test,1353,8,8,64,993,MWR,NA
j.rnd_pj1doubled.8x8.test.1354,j,rnd_pj1doubled,test,1354,8,8,64,867,MWR,NA
j.rnd_pj1doubled.8x8.test.1355,j,rnd_pj1doubled,test,1355,8,8,64,875,MWR,NA
j.rnd_pj1doubled.8x8.test.1356,j,rnd_pj1doubled,test,1356,8,8,64,1154,MWR,NA
j.rnd_pj1doubled.8x8.test.1357,j,rnd_pj1doubled,test,1357,8,8,64,995,MWR,NA
j.rnd_pj1doubled.8x8.test.1358,j,rnd_pj1doubled,test,1358,8,8,64,902,MWR,NA
j.rnd_pj1doubled.8x8.test.1359,j,rnd_pj1doubled,test,1359,8,8,64,1045,MWR,NA
j.rnd_pj1doubled.8x8.test.1360,j,rnd_pj1doubled,test,1360,8,8,64,903,MWR,NA
j.rnd_pj1doubled.8x8.test.1361,j,rnd_pj1doubled,test,1361,8,8,64,849,MWR,NA
j.rnd_pj1doubled.8x8.test.1362,j,rnd_pj1doubled,test,1362,8,8,64,834,MWR,NA
j.rnd_pj1doubled.8x8.test.1363,j,rnd_pj1doubled,test,1363,8,8,64,1052,MWR,NA
j.rnd_pj1doubled.8x8.test.1364,j,rnd_pj1doubled,test,1364,8,8,64,1146,MWR,NA
j.rnd_pj1doubled.8x8.test.1365,j,rnd_pj1doubled,test,1365,8,8,64,836,MWR,NA
j.rnd_pj1doubled.8x8.test.1366,j,rnd_pj1doubled,test,1366,8,8,64,1003,MWR,NA
j.rnd_pj1doubled.8x8.test.1367,j,rnd_pj1doubled,test,1367,8,8,64,1093,MWR,NA
j.rnd_pj1doubled.8x8.test.1368,j,rnd_pj1doubled,test,1368,8,8,64,954,MWR,NA
j.rnd_pj1doubled.8x8.test.1369,j,rnd_pj1doubled,test,1369,8,8,64,950,MWR,NA
j.rnd_pj1doubled.8x8.test.1370,j,rnd_pj1doubled,test,1370,8,8,64,894,MWR,NA
j.rnd_pj1doubled.8x8.test.1371,j,rnd_pj1doubled,test,1371,8,8,64,834,MWR,NA
j.rnd_pj1doubled.8x8.test.1372,j,rnd_pj1doubled,test,1372,8,8,64,868,MWR,NA
j.rnd_pj1doubled.8x8.test.1373,j,rnd_pj1doubled,test,1373,8,8,64,800,MWR,NA
j.rnd_pj1doubled.8x8.test.1374,j,rnd_pj1doubled,test,1374,8,8,64,876,MWR,NA
j.rnd_pj1doubled.8x8.test.1375,j,rnd_pj1doubled,test,1375,8,8,64,756,MWR,NA
j.rnd_pj1doubled.8x8.test.1376,j,rnd_pj1doubled,test,1376,8,8,64,816,MWR,NA
j.rnd_pj1doubled.8x8.test.1377,j,rnd_pj1doubled,test,1377,8,8,64,1102,MWR,NA
j.rnd_pj1doubled.8x8.test.1378,j,rnd_pj1doubled,test,1378,8,8,64,1053,MWR,NA
j.rnd_pj1doubled.8x8.test.1379,j,rnd_pj1doubled,test,1379,8,8,64,882,MWR,NA
j.rnd_pj1doubled.8x8.test.1380,j,rnd_pj1doubled,test,1380,8,8,64,880,MWR,NA
j.rnd_pj1doubled.8x8.test.1381,j,rnd_pj1doubled,test,1381,8,8,64,900,MWR,NA
j.rnd_pj1doubled.8x8.test.1382,j,rnd_pj1doubled,test,1382,8,8,64,1064,MWR,NA
j.rnd_pj1doubled.8x8.test.1383,j,rnd_pj1doubled,test,1383,8,8,64,868,MWR,NA
j.rnd_pj1doubled.8x8.test.1384,j,rnd_pj1doubled,test,1384,8,8,64,1026,MWR,NA
j.rnd_pj1doubled.8x8.test.1385,j,rnd_pj1doubled,test,1385,8,8,64,1019,MWR,NA
j.rnd_pj1doubled.8x8.test.1386,j,rnd_pj1doubled,test,1386,8,8,64,984,MWR,NA
j.rnd_pj1doubled.8x8.test.1387,j,rnd_pj1doubled,test,1387,8,8,64,901,MWR,NA
j.rnd_pj1doubled.8x8.test.1388,j,rnd_pj1doubled,test,1388,8,8,64,1148,MWR,NA
j.rnd_pj1doubled.8x8.test.1389,j,rnd_pj1doubled,test,1389,8,8,64,1096,MWR,NA
j.rnd_pj1doubled.8x8.test.1390,j,rnd_pj1doubled,test,1390,8,8,64,906,MWR,NA
j.rnd_pj1doubled.8x8.test.1391,j,rnd_pj1doubled,test,1391,8,8,64,985,MWR,NA
j.rnd_pj1doubled.8x8.test.1392,j,rnd_pj1doubled,test,1392,8,8,64,1150,MWR,NA
j.rnd_pj1doubled.8x8.test.1393,j,rnd_pj1doubled,test,1393,8,8,64,976,MWR,NA
j.rnd_pj1doubled.8x8.test.1394,j,rnd_pj1doubled,test,1394,8,8,64,958,MWR,NA
j.rnd_pj1doubled.8x8.test.1395,j,rnd_pj1doubled,test,1395,8,8,64,834,MWR,NA
j.rnd_pj1doubled.8x8.test.1396,j,rnd_pj1doubled,test,1396,8,8,64,948,MWR,NA
j.rnd_pj1doubled.8x8.test.1397,j,rnd_pj1doubled,test,1397,8,8,64,939,MWR,NA
j.rnd_pj1doubled.8x8.test.1398,j,rnd_pj1doubled,test,1398,8,8,64,929,MWR,NA
j.rnd_pj1doubled.8x8.test.1399,j,rnd_pj1doubled,test,1399,8,8,64,907,MWR,NA
j.rnd_pj1doubled.8x8.test.1400,j,rnd_pj1doubled,test,1400,8,8,64,976,MWR,NA
j.rnd_pj1doubled.8x8.test.1401,j,rnd_pj1doubled,test,1401,8,8,64,978,MWR,NA
j.rnd_pj1doubled.8x8.test.1402,j,rnd_pj1doubled,test,1402,8,8,64,950,MWR,NA
j.rnd_pj1doubled.8x8.test.1403,j,rnd_pj1doubled,test,1403,8,8,64,915,MWR,NA
j.rnd_pj1doubled.8x8.test.1404,j,rnd_pj1doubled,test,1404,8,8,64,923,MWR,NA
j.rnd_pj1doubled.8x8.test.1405,j,rnd_pj1doubled,test,1405,8,8,64,892,MWR,NA
j.rnd_pj1doubled.8x8.test.1406,j,rnd_pj1doubled,test,1406,8,8,64,866,MWR,NA
j.rnd_pj1doubled.8x8.test.1407,j,rnd_pj1doubled,test,1407,8,8,64,774,MWR,NA
j.rnd_pj1doubled.8x8.test.1408,j,rnd_pj1doubled,test,1408,8,8,64,860,MWR,NA
j.rnd_pj1doubled.8x8.test.1409,j,rnd_pj1doubled,test,1409,8,8,64,920,MWR,NA
j.rnd_pj1doubled.8x8.test.1410,j,rnd_pj1doubled,test,1410,8,8,64,1020,MWR,NA
j.rnd_pj1doubled.8x8.test.1411,j,rnd_pj1doubled,test,1411,8,8,64,1198,MWR,NA
j.rnd_pj1doubled.8x8.test.1412,j,rnd_pj1doubled,test,1412,8,8,64,905,MWR,NA
j.rnd_pj1doubled.8x8.test.1413,j,rnd_pj1doubled,test,1413,8,8,64,912,MWR,NA
j.rnd_pj1doubled.8x8.test.1414,j,rnd_pj1doubled,test,1414,8,8,64,846,MWR,NA
j.rnd_pj1doubled.8x8.test.1415,j,rnd_pj1doubled,test,1415,8,8,64,1043,MWR,NA
j.rnd_pj1doubled.8x8.test.1416,j,rnd_pj1doubled,test,1416,8,8,64,799,MWR,NA
j.rnd_pj1doubled.8x8.test.1417,j,rnd_pj1doubled,test,1417,8,8,64,960,MWR,NA
j.rnd_pj1doubled.8x8.test.1418,j,rnd_pj1doubled,test,1418,8,8,64,928,MWR,NA
j.rnd_pj1doubled.8x8.test.1419,j,rnd_pj1doubled,test,1419,8,8,64,961,MWR,NA
j.rnd_pj1doubled.8x8.test.1420,j,rnd_pj1doubled,test,1420,8,8,64,878,MWR,NA
j.rnd_pj1doubled.8x8.test.1421,j,rnd_pj1doubled,test,1421,8,8,64,1072,MWR,NA
j.rnd_pj1doubled.8x8.test.1422,j,rnd_pj1doubled,test,1422,8,8,64,1074,MWR,NA
j.rnd_pj1doubled.8x8.test.1423,j,rnd_pj1doubled,test,1423,8,8,64,991,MWR,NA
j.rnd_pj1doubled.8x8.test.1424,j,rnd_pj1doubled,test,1424,8,8,64,942,MWR,NA
j.rnd_pj1doubled.8x8.test.1425,j,rnd_pj1doubled,test,1425,8,8,64,895,MWR,NA
j.rnd_pj1doubled.8x8.test.1426,j,rnd_pj1doubled,test,1426,8,8,64,882,MWR,NA
j.rnd_pj1doubled.8x8.test.1427,j,rnd_pj1doubled,test,1427,8,8,64,974,MWR,NA
j.rnd_pj1doubled.8x8.test.1428,j,rnd_pj1doubled,test,1428,8,8,64,814,MWR,NA
j.rnd_pj1doubled.8x8.test.1429,j,rnd_pj1doubled,test,1429,8,8,64,937,MWR,NA
j.rnd_pj1doubled.8x8.test.1430,j,rnd_pj1doubled,test,1430,8,8,64,993,MWR,NA
j.rnd_pj1doubled.8x8.test.1431,j,rnd_pj1doubled,test,1431,8,8,64,836,MWR,NA
j.rnd_pj1doubled.8x8.test.1432,j,rnd_pj1doubled,test,1432,8,8,64,1073,MWR,NA
j.rnd_pj1doubled.8x8.test.1433,j,rnd_pj1doubled,test,1433,8,8,64,892,MWR,NA
j.rnd_pj1doubled.8x8.test.1434,j,rnd_pj1doubled,test,1434,8,8,64,981,MWR,NA
j.rnd_pj1doubled.8x8.test.1435,j,rnd_pj1doubled,test,1435,8,8,64,952,MWR,NA
j.rnd_pj1doubled.8x8.test.1436,j,rnd_pj1doubled,test,1436,8,8,64,798,MWR,NA
j.rnd_pj1doubled.8x8.test.1437,j,rnd_pj1doubled,test,1437,8,8,64,1024,MWR,NA
j.rnd_pj1doubled.8x8.test.1438,j,rnd_pj1doubled,test,1438,8,8,64,717,MWR,NA
j.rnd_pj1doubled.8x8.test.1439,j,rnd_pj1doubled,test,1439,8,8,64,830,MWR,NA
j.rnd_pj1doubled.8x8.test.1440,j,rnd_pj1doubled,test,1440,8,8,64,899,MWR,NA
j.rnd_pj1doubled.8x8.test.1441,j,rnd_pj1doubled,test,1441,8,8,64,847,MWR,NA
j.rnd_pj1doubled.8x8.test.1442,j,rnd_pj1doubled,test,1442,8,8,64,1038,MWR,NA
j.rnd_pj1doubled.8x8.test.1443,j,rnd_pj1doubled,test,1443,8,8,64,861,MWR,NA
j.rnd_pj1doubled.8x8.test.1444,j,rnd_pj1doubled,test,1444,8,8,64,1020,MWR,NA
j.rnd_pj1doubled.8x8.test.1445,j,rnd_pj1doubled,test,1445,8,8,64,886,MWR,NA
j.rnd_pj1doubled.8x8.test.1446,j,rnd_pj1doubled,test,1446,8,8,64,1040,MWR,NA
j.rnd_pj1doubled.8x8.test.1447,j,rnd_pj1doubled,test,1447,8,8,64,879,MWR,NA
j.rnd_pj1doubled.8x8.test.1448,j,rnd_pj1doubled,test,1448,8,8,64,963,MWR,NA
j.rnd_pj1doubled.8x8.test.1449,j,rnd_pj1doubled,test,1449,8,8,64,874,MWR,NA
j.rnd_pj1doubled.8x8.test.1450,j,rnd_pj1doubled,test,1450,8,8,64,1070,MWR,NA
j.rnd_pj1doubled.8x8.test.1451,j,rnd_pj1doubled,test,1451,8,8,64,835,MWR,NA
j.rnd_pj1doubled.8x8.test.1452,j,rnd_pj1doubled,test,1452,8,8,64,870,MWR,NA
j.rnd_pj1doubled.8x8.test.1453,j,rnd_pj1doubled,test,1453,8,8,64,1181,MWR,NA
j.rnd_pj1doubled.8x8.test.1454,j,rnd_pj1doubled,test,1454,8,8,64,840,MWR,NA
j.rnd_pj1doubled.8x8.test.1455,j,rnd_pj1doubled,test,1455,8,8,64,997,MWR,NA
j.rnd_pj1doubled.8x8.test.1456,j,rnd_pj1doubled,test,1456,8,8,64,831,MWR,NA
j.rnd_pj1doubled.8x8.test.1457,j,rnd_pj1doubled,test,1457,8,8,64,888,MWR,NA
j.rnd_pj1doubled.8x8.test.1458,j,rnd_pj1doubled,test,1458,8,8,64,1127,MWR,NA
j.rnd_pj1doubled.8x8.test.1459,j,rnd_pj1doubled,test,1459,8,8,64,781,MWR,NA
j.rnd_pj1doubled.8x8.test.1460,j,rnd_pj1doubled,test,1460,8,8,64,809,MWR,NA
j.rnd_pj1doubled.8x8.test.1461,j,rnd_pj1doubled,test,1461,8,8,64,1063,MWR,NA
j.rnd_pj1doubled.8x8.test.1462,j,rnd_pj1doubled,test,1462,8,8,64,912,MWR,NA
j.rnd_pj1doubled.8x8.test.1463,j,rnd_pj1doubled,test,1463,8,8,64,934,MWR,NA
j.rnd_pj1doubled.8x8.test.1464,j,rnd_pj1doubled,test,1464,8,8,64,950,MWR,NA
j.rnd_pj1doubled.8x8.test.1465,j,rnd_pj1doubled,test,1465,8,8,64,923,MWR,NA
j.rnd_pj1doubled.8x8.test.1466,j,rnd_pj1doubled,test,1466,8,8,64,1032,MWR,NA
j.rnd_pj1doubled.8x8.test.1467,j,rnd_pj1doubled,test,1467,8,8,64,790,MWR,NA
j.rnd_pj1doubled.8x8.test.1468,j,rnd_pj1doubled,test,1468,8,8,64,956,MWR,NA
j.rnd_pj1doubled.8x8.test.1469,j,rnd_pj1doubled,test,1469,8,8,64,942,MWR,NA
j.rnd_pj1doubled.8x8.test.1470,j,rnd_pj1doubled,test,1470,8,8,64,945,MWR,NA
j.rnd_pj1doubled.8x8.test.1471,j,rnd_pj1doubled,test,1471,8,8,64,1010,MWR,NA
j.rnd_pj1doubled.8x8.test.1472,j,rnd_pj1doubled,test,1472,8,8,64,809,MWR,NA
j.rnd_pj1doubled.8x8.test.1473,j,rnd_pj1doubled,test,1473,8,8,64,878,MWR,NA
j.rnd_pj1doubled.8x8.test.1474,j,rnd_pj1doubled,test,1474,8,8,64,895,MWR,NA
j.rnd_pj1doubled.8x8.test.1475,j,rnd_pj1doubled,test,1475,8,8,64,1042,MWR,NA
j.rnd_pj1doubled.8x8.test.1476,j,rnd_pj1doubled,test,1476,8,8,64,1098,MWR,NA
j.rnd_pj1doubled.8x8.test.1477,j,rnd_pj1doubled,test,1477,8,8,64,864,MWR,NA
j.rnd_pj1doubled.8x8.test.1478,j,rnd_pj1doubled,test,1478,8,8,64,972,MWR,NA
j.rnd_pj1doubled.8x8.test.1479,j,rnd_pj1doubled,test,1479,8,8,64,973,MWR,NA
j.rnd_pj1doubled.8x8.test.1480,j,rnd_pj1doubled,test,1480,8,8,64,804,MWR,NA
j.rnd_pj1doubled.8x8.test.1481,j,rnd_pj1doubled,test,1481,8,8,64,863,MWR,NA
j.rnd_pj1doubled.8x8.test.1482,j,rnd_pj1doubled,test,1482,8,8,64,840,MWR,NA
j.rnd_pj1doubled.8x8.test.1483,j,rnd_pj1doubled,test,1483,8,8,64,1005,MWR,NA
j.rnd_pj1doubled.8x8.test.1484,j,rnd_pj1doubled,test,1484,8,8,64,1076,MWR,NA
j.rnd_pj1doubled.8x8.test.1485,j,rnd_pj1doubled,test,1485,8,8,64,880,MWR,NA
j.rnd_pj1doubled.8x8.test.1486,j,rnd_pj1doubled,test,1486,8,8,64,879,MWR,NA
j.rnd_pj1doubled.8x8.test.1487,j,rnd_pj1doubled,test,1487,8,8,64,1067,MWR,NA
j.rnd_pj1doubled.8x8.test.1488,j,rnd_pj1doubled,test,1488,8,8,64,944,MWR,NA
j.rnd_pj1doubled.8x8.test.1489,j,rnd_pj1doubled,test,1489,8,8,64,1109,MWR,NA
j.rnd_pj1doubled.8x8.test.1490,j,rnd_pj1doubled,test,1490,8,8,64,713,MWR,NA
j.rnd_pj1doubled.8x8.test.1491,j,rnd_pj1doubled,test,1491,8,8,64,978,MWR,NA
j.rnd_pj1doubled.8x8.test.1492,j,rnd_pj1doubled,test,1492,8,8,64,891,MWR,NA
j.rnd_pj1doubled.8x8.test.1493,j,rnd_pj1doubled,test,1493,8,8,64,963,MWR,NA
j.rnd_pj1doubled.8x8.test.1494,j,rnd_pj1doubled,test,1494,8,8,64,918,MWR,NA
j.rnd_pj1doubled.8x8.test.1495,j,rnd_pj1doubled,test,1495,8,8,64,978,MWR,NA
j.rnd_pj1doubled.8x8.test.1496,j,rnd_pj1doubled,test,1496,8,8,64,802,MWR,NA
j.rnd_pj1doubled.8x8.test.1497,j,rnd_pj1doubled,test,1497,8,8,64,880,MWR,NA
j.rnd_pj1doubled.8x8.test.1498,j,rnd_pj1doubled,test,1498,8,8,64,821,MWR,NA
j.rnd_pj1doubled.8x8.test.1499,j,rnd_pj1doubled,test,1499,8,8,64,933,MWR,NA
j.rnd_pj1doubled.8x8.test.1500,j,rnd_pj1doubled,test,1500,8,8,64,1135,MWR,NA
j.rnd_pj1doubled.8x8.test.1501,j,rnd_pj1doubled,test,1501,8,8,64,755,MWR,NA
j.rnd_pj1doubled.8x8.test.1502,j,rnd_pj1doubled,test,1502,8,8,64,892,MWR,NA
j.rnd_pj1doubled.8x8.test.1503,j,rnd_pj1doubled,test,1503,8,8,64,855,MWR,NA
j.rnd_pj1doubled.8x8.test.1504,j,rnd_pj1doubled,test,1504,8,8,64,984,MWR,NA
j.rnd_pj1doubled.8x8.test.1505,j,rnd_pj1doubled,test,1505,8,8,64,806,MWR,NA
j.rnd_pj1doubled.8x8.test.1506,j,rnd_pj1doubled,test,1506,8,8,64,830,MWR,NA
j.rnd_pj1doubled.8x8.test.1507,j,rnd_pj1doubled,test,1507,8,8,64,1097,MWR,NA
j.rnd_pj1doubled.8x8.test.1508,j,rnd_pj1doubled,test,1508,8,8,64,1132,MWR,NA
j.rnd_pj1doubled.8x8.test.1509,j,rnd_pj1doubled,test,1509,8,8,64,858,MWR,NA
j.rnd_pj1doubled.8x8.test.1510,j,rnd_pj1doubled,test,1510,8,8,64,966,MWR,NA
j.rnd_pj1doubled.8x8.test.1511,j,rnd_pj1doubled,test,1511,8,8,64,899,MWR,NA
j.rnd_pj1doubled.8x8.test.1512,j,rnd_pj1doubled,test,1512,8,8,64,871,MWR,NA
j.rnd_pj1doubled.8x8.test.1513,j,rnd_pj1doubled,test,1513,8,8,64,1101,MWR,NA
j.rnd_pj1doubled.8x8.test.1514,j,rnd_pj1doubled,test,1514,8,8,64,817,MWR,NA
j.rnd_pj1doubled.8x8.test.1515,j,rnd_pj1doubled,test,1515,8,8,64,1020,MWR,NA
j.rnd_pj1doubled.8x8.test.1516,j,rnd_pj1doubled,test,1516,8,8,64,1033,MWR,NA
j.rnd_pj1doubled.8x8.test.1517,j,rnd_pj1doubled,test,1517,8,8,64,1041,MWR,NA
j.rnd_pj1doubled.8x8.test.1518,j,rnd_pj1doubled,test,1518,8,8,64,942,MWR,NA
j.rnd_pj1doubled.8x8.test.1519,j,rnd_pj1doubled,test,1519,8,8,64,924,MWR,NA
j.rnd_pj1doubled.8x8.test.1520,j,rnd_pj1doubled,test,1520,8,8,64,835,MWR,NA
j.rnd_pj1doubled.8x8.test.1521,j,rnd_pj1doubled,test,1521,8,8,64,874,MWR,NA
j.rnd_pj1doubled.8x8.test.1522,j,rnd_pj1doubled,test,1522,8,8,64,991,MWR,NA
j.rnd_pj1doubled.8x8.test.1523,j,rnd_pj1doubled,test,1523,8,8,64,972,MWR,NA
j.rnd_pj1doubled.8x8.test.1524,j,rnd_pj1doubled,test,1524,8,8,64,889,MWR,NA
j.rnd_pj1doubled.8x8.test.1525,j,rnd_pj1doubled,test,1525,8,8,64,1070,MWR,NA
j.rnd_pj1doubled.8x8.test.1526,j,rnd_pj1doubled,test,1526,8,8,64,958,MWR,NA
j.rnd_pj1doubled.8x8.test.1527,j,rnd_pj1doubled,test,1527,8,8,64,855,MWR,NA
j.rnd_pj1doubled.8x8.test.1528,j,rnd_pj1doubled,test,1528,8,8,64,1091,MWR,NA
j.rnd_pj1doubled.8x8.test.1529,j,rnd_pj1doubled,test,1529,8,8,64,1039,MWR,NA
j.rnd_pj1doubled.8x8.test.1530,j,rnd_pj1doubled,test,1530,8,8,64,944,MWR,NA
j.rnd_pj1doubled.8x8.test.1531,j,rnd_pj1doubled,test,1531,8,8,64,1152,MWR,NA
j.rnd_pj1doubled.8x8.test.1532,j,rnd_pj1doubled,test,1532,8,8,64,868,MWR,NA
j.rnd_pj1doubled.8x8.test.1533,j,rnd_pj1doubled,test,1533,8,8,64,872,MWR,NA
j.rnd_pj1doubled.8x8.test.1534,j,rnd_pj1doubled,test,1534,8,8,64,972,MWR,NA
j.rnd_pj1doubled.8x8.test.1535,j,rnd_pj1doubled,test,1535,8,8,64,796,MWR,NA
j.rnd_pj1doubled.8x8.test.1536,j,rnd_pj1doubled,test,1536,8,8,64,1114,MWR,NA
j.rnd_pj1doubled.8x8.test.1537,j,rnd_pj1doubled,test,1537,8,8,64,889,MWR,NA
j.rnd_pj1doubled.8x8.test.1538,j,rnd_pj1doubled,test,1538,8,8,64,971,MWR,NA
j.rnd_pj1doubled.8x8.test.1539,j,rnd_pj1doubled,test,1539,8,8,64,890,MWR,NA
j.rnd_pj1doubled.8x8.test.1540,j,rnd_pj1doubled,test,1540,8,8,64,918,MWR,NA
j.rnd_pj1doubled.8x8.test.1541,j,rnd_pj1doubled,test,1541,8,8,64,974,MWR,NA
j.rnd_pj1doubled.8x8.test.1542,j,rnd_pj1doubled,test,1542,8,8,64,815,MWR,NA
j.rnd_pj1doubled.8x8.test.1543,j,rnd_pj1doubled,test,1543,8,8,64,874,MWR,NA
j.rnd_pj1doubled.8x8.test.1544,j,rnd_pj1doubled,test,1544,8,8,64,1116,MWR,NA
j.rnd_pj1doubled.8x8.test.1545,j,rnd_pj1doubled,test,1545,8,8,64,846,MWR,NA
j.rnd_pj1doubled.8x8.test.1546,j,rnd_pj1doubled,test,1546,8,8,64,919,MWR,NA
j.rnd_pj1doubled.8x8.test.1547,j,rnd_pj1doubled,test,1547,8,8,64,902,MWR,NA
j.rnd_pj1doubled.8x8.test.1548,j,rnd_pj1doubled,test,1548,8,8,64,1005,MWR,NA
j.rnd_pj1doubled.8x8.test.1549,j,rnd_pj1doubled,test,1549,8,8,64,1102,MWR,NA
j.rnd_pj1doubled.8x8.test.1550,j,rnd_pj1doubled,test,1550,8,8,64,836,MWR,NA
j.rnd_pj1doubled.8x8.test.1551,j,rnd_pj1doubled,test,1551,8,8,64,918,MWR,NA
j.rnd_pj1doubled.8x8.test.1552,j,rnd_pj1doubled,test,1552,8,8,64,1058,MWR,NA
j.rnd_pj1doubled.8x8.test.1553,j,rnd_pj1doubled,test,1553,8,8,64,881,MWR,NA
j.rnd_pj1doubled.8x8.test.1554,j,rnd_pj1doubled,test,1554,8,8,64,938,MWR,NA
j.rnd_pj1doubled.8x8.test.1555,j,rnd_pj1doubled,test,1555,8,8,64,966,MWR,NA
j.rnd_pj1doubled.8x8.test.1556,j,rnd_pj1doubled,test,1556,8,8,64,912,MWR,NA
