Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.8x8.train.4644,j,rnd_pj1doubled,train,4644,8,8,64,1071,LWR,NA
j.rnd_pj1doubled.8x8.train.4645,j,rnd_pj1doubled,train,4645,8,8,64,1480,LWR,NA
j.rnd_pj1doubled.8x8.train.4646,j,rnd_pj1doubled,train,4646,8,8,64,1342,LWR,NA
j.rnd_pj1doubled.8x8.train.4647,j,rnd_pj1doubled,train,4647,8,8,64,1544,LWR,NA
j.rnd_pj1doubled.8x8.train.4648,j,rnd_pj1doubled,train,4648,8,8,64,1403,LWR,NA
j.rnd_pj1doubled.8x8.train.4649,j,rnd_pj1doubled,train,4649,8,8,64,1520,LWR,NA
j.rnd_pj1doubled.8x8.train.4650,j,rnd_pj1doubled,train,4650,8,8,64,1625,LWR,NA
j.rnd_pj1doubled.8x8.train.4651,j,rnd_pj1doubled,train,4651,8,8,64,1419,LWR,NA
j.rnd_pj1doubled.8x8.train.4652,j,rnd_pj1doubled,train,4652,8,8,64,965,LWR,NA
j.rnd_pj1doubled.8x8.train.4653,j,rnd_pj1doubled,train,4653,8,8,64,1639,LWR,NA
j.rnd_pj1doubled.8x8.train.4654,j,rnd_pj1doubled,train,4654,8,8,64,1375,LWR,NA
j.rnd_pj1doubled.8x8.train.4655,j,rnd_pj1doubled,train,4655,8,8,64,1337,LWR,NA
j.rnd_pj1doubled.8x8.train.4656,j,rnd_pj1doubled,train,4656,8,8,64,1373,LWR,NA
j.rnd_pj1doubled.8x8.train.4657,j,rnd_pj1doubled,train,4657,8,8,64,1108,LWR,NA
j.rnd_pj1doubled.8x8.train.4658,j,rnd_pj1doubled,train,4658,8,8,64,1660,LWR,NA
j.rnd_pj1doubled.8x8.train.4659,j,rnd_pj1doubled,train,4659,8,8,64,1574,LWR,NA
j.rnd_pj1doubled.8x8.train.4660,j,rnd_pj1doubled,train,4660,8,8,64,1221,LWR,NA
j.rnd_pj1doubled.8x8.train.4661,j,rnd_pj1doubled,train,4661,8,8,64,1697,LWR,NA
j.rnd_pj1doubled.8x8.train.4662,j,rnd_pj1doubled,train,4662,8,8,64,1387,LWR,NA
j.rnd_pj1doubled.8x8.train.4663,j,rnd_pj1doubled,train,4663,8,8,64,1157,LWR,NA
j.rnd_pj1doubled.8x8.train.4664,j,rnd_pj1doubled,train,4664,8,8,64,1484,LWR,NA
j.rnd_pj1doubled.8x8.train.4665,j,rnd_pj1doubled,train,4665,8,8,64,1215,LWR,NA
j.rnd_pj1doubled.8x8.train.4666,j,rnd_pj1doubled,train,4666,8,8,64,1404,LWR,NA
j.rnd_pj1doubled.8x8.train.4667,j,rnd_pj1doubled,train,4667,8,8,64,1218,LWR,NA
j.rnd_pj1doubled.8x8.train.4668,j,rnd_pj1doubled,train,4668,8,8,64,1484,LWR,NA
j.rnd_pj1doubled.8x8.train.4669,j,rnd_pj1doubled,train,4669,8,8,64,1353,LWR,NA
j.rnd_pj1doubled.8x8.train.4670,j,rnd_pj1doubled,train,4670,8,8,64,1675,LWR,NA
j.rnd_pj1doubled.8x8.train.4671,j,rnd_pj1doubled,train,4671,8,8,64,1339,LWR,NA
j.rnd_pj1doubled.8x8.train.4672,j,rnd_pj1doubled,train,4672,8,8,64,1290,LWR,NA
j.rnd_pj1doubled.8x8.train.4673,j,rnd_pj1doubled,train,4673,8,8,64,1112,LWR,NA
j.rnd_pj1doubled.8x8.train.4674,j,rnd_pj1doubled,train,4674,8,8,64,1544,LWR,NA
j.rnd_pj1doubled.8x8.train.4675,j,rnd_pj1doubled,train,4675,8,8,64,1048,LWR,NA
j.rnd_pj1doubled.8x8.train.4676,j,rnd_pj1doubled,train,4676,8,8,64,1480,LWR,NA
j.rnd_pj1doubled.8x8.train.4677,j,rnd_pj1doubled,train,4677,8,8,64,1584,LWR,NA
j.rnd_pj1doubled.8x8.train.4678,j,rnd_pj1doubled,train,4678,8,8,64,1142,LWR,NA
j.rnd_pj1doubled.8x8.train.4679,j,rnd_pj1doubled,train,4679,8,8,64,1405,LWR,NA
j.rnd_pj1doubled.8x8.train.4680,j,rnd_pj1doubled,train,4680,8,8,64,1274,LWR,NA
j.rnd_pj1doubled.8x8.train.4681,j,rnd_pj1doubled,train,4681,8,8,64,1732,LWR,NA
j.rnd_pj1doubled.8x8.train.4682,j,rnd_pj1doubled,train,4682,8,8,64,1701,LWR,NA
j.rnd_pj1doubled.8x8.train.4683,j,rnd_pj1doubled,train,4683,8,8,64,1329,LWR,NA
j.rnd_pj1doubled.8x8.train.4684,j,rnd_pj1doubled,train,4684,8,8,64,1664,LWR,NA
j.rnd_pj1doubled.8x8.train.4685,j,rnd_pj1doubled,train,4685,8,8,64,1233,LWR,NA
j.rnd_pj1doubled.8x8.train.4686,j,rnd_pj1doubled,train,4686,8,8,64,1007,LWR,NA
j.rnd_pj1doubled.8x8.train.4687,j,rnd_pj1doubled,train,4687,8,8,64,1522,LWR,NA
j.rnd_pj1doubled.8x8.train.4688,j,rnd_pj1doubled,train,4688,8,8,64,1299,LWR,NA
j.rnd_pj1doubled.8x8.train.4689,j,rnd_pj1doubled,train,4689,8,8,64,1497,LWR,NA
j.rnd_pj1doubled.8x8.train.4690,j,rnd_pj1doubled,train,4690,8,8,64,1836,LWR,NA
j.rnd_pj1doubled.8x8.train.4691,j,rnd_pj1doubled,train,4691,8,8,64,1602,LWR,NA
j.rnd_pj1doubled.8x8.train.4692,j,rnd_pj1doubled,train,4692,8,8,64,1412,LWR,NA
j.rnd_pj1doubled.8x8.train.4693,j,rnd_pj1doubled,train,4693,8,8,64,1525,LWR,NA
j.rnd_pj1doubled.8x8.train.4694,j,rnd_pj1doubled,train,4694,8,8,64,1231,LWR,NA
j.rnd_pj1doubled.8x8.train.4695,j,rnd_pj1doubled,train,4695,8,8,64,1343,LWR,NA
j.rnd_pj1doubled.8x8.train.4696,j,rnd_pj1doubled,train,4696,8,8,64,965,LWR,NA
j.rnd_pj1doubled.8x8.train.4697,j,rnd_pj1doubled,train,4697,8,8,64,1625,LWR,NA
j.rnd_pj1doubled.8x8.train.4698,j,rnd_pj1doubled,train,4698,8,8,64,1363,LWR,NA
j.rnd_pj1doubled.8x8.train.4699,j,rnd_pj1doubled,train,4699,8,8,64,1346,LWR,NA
j.rnd_pj1doubled.8x8.train.4700,j,rnd_pj1doubled,train,4700,8,8,64,1513,LWR,NA
j.rnd_pj1doubled.8x8.train.4701,j,rnd_pj1doubled,train,4701,8,8,64,1096,LWR,NA
j.rnd_pj1doubled.8x8.train.4702,j,rnd_pj1doubled,train,4702,8,8,64,1683,LWR,NA
j.rnd_pj1doubled.8x8.train.4703,j,rnd_pj1doubled,train,4703,8,8,64,1774,LWR,NA
j.rnd_pj1doubled.8x8.train.4704,j,rnd_pj1doubled,train,4704,8,8,64,1054,LWR,NA
j.rnd_pj1doubled.8x8.train.4705,j,rnd_pj1doubled,train,4705,8,8,64,1557,LWR,NA
j.rnd_pj1doubled.8x8.train.4706,j,rnd_pj1doubled,train,4706,8,8,64,1371,LWR,NA
j.rnd_pj1doubled.8x8.train.4707,j,rnd_pj1doubled,train,4707,8,8,64,1296,LWR,NA
j.rnd_pj1doubled.8x8.train.4708,j,rnd_pj1doubled,train,4708,8,8,64,1609,LWR,NA
j.rnd_pj1doubled.8x8.train.4709,j,rnd_pj1doubled,train,4709,8,8,64,1245,LWR,NA
j.rnd_pj1doubled.8x8.train.4710,j,rnd_pj1doubled,train,4710,8,8,64,1475,LWR,NA
j.rnd_pj1doubled.8x8.train.4711,j,rnd_pj1doubled,train,4711,8,8,64,1359,LWR,NA
j.rnd_pj1doubled.8x8.train.4712,j,rnd_pj1doubled,train,4712,8,8,64,1342,LWR,NA
j.rnd_pj1doubled.8x8.train.4713,j,rnd_pj1doubled,train,4713,8,8,64,1213,LWR,NA
j.rnd_pj1doubled.8x8.train.4714,j,rnd_pj1doubled,train,4714,8,8,64,1394,LWR,NA
j.rnd_pj1doubled.8x8.train.4715,j,rnd_pj1doubled,train,4715,8,8,64,1813,LWR,NA
j.rnd_pj1doubled.8x8.train.4716,j,rnd_pj1doubled,train,4716,8,8,64,1283,LWR,NA
j.rnd_pj1doubled.8x8.train.4717,j,rnd_pj1doubled,train,4717,8,8,64,1011,LWR,NA
j.rnd_pj1doubled.8x8.train.4718,j,rnd_pj1doubled,train,4718,8,8,64,1388,LWR,NA
j.rnd_pj1doubled.8x8.train.4719,j,rnd_pj1doubled,train,4719,8,8,64,1640,LWR,NA
j.rnd_pj1doubled.8x8.train.4720,j,rnd_pj1doubled,train,4720,8,8,64,1314,LWR,NA
j.rnd_pj1doubled.8x8.train.4721,j,rnd_pj1doubled,train,4721,8,8,64,1433,LWR,NA
j.rnd_pj1doubled.8x8.train.4722,j,rnd_pj1doubled,train,4722,8,8,64,1096,LWR,NA
j.rnd_pj1doubled.8x8.train.4723,j,rnd_pj1doubled,train,4723,8,8,64,1442,LWR,NA
j.rnd_pj1doubled.8x8.train.4724,j,rnd_pj1doubled,train,4724,8,8,64,1368,LWR,NA
j.rnd_pj1doubled.8x8.train.4725,j,rnd_pj1doubled,train,4725,8,8,64,1454,LWR,NA
j.rnd_pj1doubled.8x8.train.4726,j,rnd_pj1doubled,train,4726,8,8,64,1753,LWR,NA
j.rnd_pj1doubled.8x8.train.4727,j,rnd_pj1doubled,train,4727,8,8,64,1343,LWR,NA
j.rnd_pj1doubled.8x8.train.4728,j,rnd_pj1doubled,train,4728,8,8,64,1074,LWR,NA
j.rnd_pj1doubled.8x8.train.4729,j,rnd_pj1doubled,train,4729,8,8,64,1269,LWR,NA
j.rnd_pj1doubled.8x8.train.4730,j,rnd_pj1doubled,train,4730,8,8,64,1086,LWR,NA
j.rnd_pj1doubled.8x8.train.4731,j,rnd_pj1doubled,train,4731,8,8,64,1411,LWR,NA
j.rnd_pj1doubled.8x8.train.4732,j,rnd_pj1doubled,train,4732,8,8,64,1142,LWR,NA
j.rnd_pj1doubled.8x8.train.4733,j,rnd_pj1doubled,train,4733,8,8,64,1548,LWR,NA
j.rnd_pj1doubled.8x8.train.4734,j,rnd_pj1doubled,train,4734,8,8,64,1100,LWR,NA
j.rnd_pj1doubled.8x8.train.4735,j,rnd_pj1doubled,train,4735,8,8,64,1316,LWR,NA
j.rnd_pj1doubled.8x8.train.4736,j,rnd_pj1doubled,train,4736,8,8,64,1177,LWR,NA
j.rnd_pj1doubled.8x8.train.4737,j,rnd_pj1doubled,train,4737,8,8,64,1767,LWR,NA
j.rnd_pj1doubled.8x8.train.4738,j,rnd_pj1doubled,train,4738,8,8,64,1121,LWR,NA
j.rnd_pj1doubled.8x8.train.4739,j,rnd_pj1doubled,train,4739,8,8,64,1279,LWR,NA
j.rnd_pj1doubled.8x8.train.4740,j,rnd_pj1doubled,train,4740,8,8,64,1311,LWR,NA
j.rnd_pj1doubled.8x8.train.4741,j,rnd_pj1doubled,train,4741,8,8,64,1424,LWR,NA
j.rnd_pj1doubled.8x8.train.4742,j,rnd_pj1doubled,train,4742,8,8,64,1366,LWR,NA
j.rnd_pj1doubled.8x8.train.4743,j,rnd_pj1doubled,train,4743,8,8,64,1202,LWR,NA
j.rnd_pj1doubled.8x8.train.4744,j,rnd_pj1doubled,train,4744,8,8,64,1701,LWR,NA
j.rnd_pj1doubled.8x8.train.4745,j,rnd_pj1doubled,train,4745,8,8,64,1714,LWR,NA
j.rnd_pj1doubled.8x8.train.4746,j,rnd_pj1doubled,train,4746,8,8,64,1267,LWR,NA
j.rnd_pj1doubled.8x8.train.4747,j,rnd_pj1doubled,train,4747,8,8,64,1677,LWR,NA
j.rnd_pj1doubled.8x8.train.4748,j,rnd_pj1doubled,train,4748,8,8,64,1540,LWR,NA
j.rnd_pj1doubled.8x8.train.4749,j,rnd_pj1doubled,train,4749,8,8,64,1469,LWR,NA
j.rnd_pj1doubled.8x8.train.4750,j,rnd_pj1doubled,train,4750,8,8,64,1387,LWR,NA
j.rnd_pj1doubled.8x8.train.4751,j,rnd_pj1doubled,train,4751,8,8,64,1077,LWR,NA
j.rnd_pj1doubled.8x8.train.4752,j,rnd_pj1doubled,train,4752,8,8,64,1621,LWR,NA
j.rnd_pj1doubled.8x8.train.4753,j,rnd_pj1doubled,train,4753,8,8,64,1575,LWR,NA
j.rnd_pj1doubled.8x8.train.4754,j,rnd_pj1doubled,train,4754,8,8,64,1193,LWR,NA
j.rnd_pj1doubled.8x8.train.4755,j,rnd_pj1doubled,train,4755,8,8,64,1472,LWR,NA
j.rnd_pj1doubled.8x8.train.4756,j,rnd_pj1doubled,train,4756,8,8,64,1242,LWR,NA
j.rnd_pj1doubled.8x8.train.4757,j,rnd_pj1doubled,train,4757,8,8,64,1240,LWR,NA
j.rnd_pj1doubled.8x8.train.4758,j,rnd_pj1doubled,train,4758,8,8,64,1457,LWR,NA
j.rnd_pj1doubled.8x8.train.4759,j,rnd_pj1doubled,train,4759,8,8,64,1158,LWR,NA
j.rnd_pj1doubled.8x8.train.4760,j,rnd_pj1doubled,train,4760,8,8,64,1615,LWR,NA
j.rnd_pj1doubled.8x8.train.4761,j,rnd_pj1doubled,train,4761,8,8,64,1048,LWR,NA
j.rnd_pj1doubled.8x8.train.4762,j,rnd_pj1doubled,train,4762,8,8,64,1452,LWR,NA
j.rnd_pj1doubled.8x8.train.4763,j,rnd_pj1doubled,train,4763,8,8,64,1569,LWR,NA
j.rnd_pj1doubled.8x8.train.4764,j,rnd_pj1doubled,train,4764,8,8,64,998,LWR,NA
j.rnd_pj1doubled.8x8.train.4765,j,rnd_pj1doubled,train,4765,8,8,64,1415,LWR,NA
j.rnd_pj1doubled.8x8.train.4766,j,rnd_pj1doubled,train,4766,8,8,64,1531,LWR,NA
j.rnd_pj1doubled.8x8.train.4767,j,rnd_pj1doubled,train,4767,8,8,64,1435,LWR,NA
j.rnd_pj1doubled.8x8.train.4768,j,rnd_pj1doubled,train,4768,8,8,64,1587,LWR,NA
j.rnd_pj1doubled.8x8.train.4769,j,rnd_pj1doubled,train,4769,8,8,64,1600,LWR,NA
j.rnd_pj1doubled.8x8.train.4770,j,rnd_pj1doubled,train,4770,8,8,64,1348,LWR,NA
j.rnd_pj1doubled.8x8.train.4771,j,rnd_pj1doubled,train,4771,8,8,64,1417,LWR,NA
j.rnd_pj1doubled.8x8.train.4772,j,rnd_pj1doubled,train,4772,8,8,64,1319,LWR,NA
j.rnd_pj1doubled.8x8.train.4773,j,rnd_pj1doubled,train,4773,8,8,64,1521,LWR,NA
j.rnd_pj1doubled.8x8.train.4774,j,rnd_pj1doubled,train,4774,8,8,64,1216,LWR,NA
j.rnd_pj1doubled.8x8.train.4775,j,rnd_pj1doubled,train,4775,8,8,64,1170,LWR,NA
j.rnd_pj1doubled.8x8.train.4776,j,rnd_pj1doubled,train,4776,8,8,64,1384,LWR,NA
j.rnd_pj1doubled.8x8.train.4777,j,rnd_pj1doubled,train,4777,8,8,64,1070,LWR,NA
j.rnd_pj1doubled.8x8.train.4778,j,rnd_pj1doubled,train,4778,8,8,64,1605,LWR,NA
j.rnd_pj1doubled.8x8.train.4779,j,rnd_pj1doubled,train,4779,8,8,64,1313,LWR,NA
j.rnd_pj1doubled.8x8.train.4780,j,rnd_pj1doubled,train,4780,8,8,64,1474,LWR,NA
j.rnd_pj1doubled.8x8.train.4781,j,rnd_pj1doubled,train,4781,8,8,64,1558,LWR,NA
j.rnd_pj1doubled.8x8.train.4782,j,rnd_pj1doubled,train,4782,8,8,64,1438,LWR,NA
j.rnd_pj1doubled.8x8.train.4783,j,rnd_pj1doubled,train,4783,8,8,64,1170,LWR,NA
j.rnd_pj1doubled.8x8.train.4784,j,rnd_pj1doubled,train,4784,8,8,64,1473,LWR,NA
j.rnd_pj1doubled.8x8.train.4785,j,rnd_pj1doubled,train,4785,8,8,64,1269,LWR,NA
j.rnd_pj1doubled.8x8.train.4786,j,rnd_pj1doubled,train,4786,8,8,64,1315,LWR,NA
j.rnd_pj1doubled.8x8.train.4787,j,rnd_pj1doubled,train,4787,8,8,64,1418,LWR,NA
j.rnd_pj1doubled.8x8.train.4788,j,rnd_pj1doubled,train,4788,8,8,64,1276,LWR,NA
j.rnd_pj1doubled.8x8.train.4789,j,rnd_pj1doubled,train,4789,8,8,64,1167,LWR,NA
j.rnd_pj1doubled.8x8.train.4790,j,rnd_pj1doubled,train,4790,8,8,64,1478,LWR,NA
j.rnd_pj1doubled.8x8.train.4791,j,rnd_pj1doubled,train,4791,8,8,64,1845,LWR,NA
j.rnd_pj1doubled.8x8.train.4792,j,rnd_pj1doubled,train,4792,8,8,64,1597,LWR,NA
j.rnd_pj1doubled.8x8.train.4793,j,rnd_pj1doubled,train,4793,8,8,64,1354,LWR,NA
j.rnd_pj1doubled.8x8.train.4794,j,rnd_pj1doubled,train,4794,8,8,64,1468,LWR,NA
j.rnd_pj1doubled.8x8.train.4795,j,rnd_pj1doubled,train,4795,8,8,64,1475,LWR,NA
j.rnd_pj1doubled.8x8.train.4796,j,rnd_pj1doubled,train,4796,8,8,64,1183,LWR,NA
j.rnd_pj1doubled.8x8.train.4797,j,rnd_pj1doubled,train,4797,8,8,64,1866,LWR,NA
j.rnd_pj1doubled.8x8.train.4798,j,rnd_pj1doubled,train,4798,8,8,64,1523,LWR,NA
j.rnd_pj1doubled.8x8.train.4799,j,rnd_pj1doubled,train,4799,8,8,64,1026,LWR,NA
j.rnd_pj1doubled.8x8.train.4800,j,rnd_pj1doubled,train,4800,8,8,64,1255,LWR,NA
j.rnd_pj1doubled.8x8.train.4801,j,rnd_pj1doubled,train,4801,8,8,64,1402,LWR,NA
j.rnd_pj1doubled.8x8.train.4802,j,rnd_pj1doubled,train,4802,8,8,64,1574,LWR,NA
j.rnd_pj1doubled.8x8.train.4803,j,rnd_pj1doubled,train,4803,8,8,64,1095,LWR,NA
j.rnd_pj1doubled.8x8.train.4804,j,rnd_pj1doubled,train,4804,8,8,64,933,LWR,NA
j.rnd_pj1doubled.8x8.train.4805,j,rnd_pj1doubled,train,4805,8,8,64,1417,LWR,NA
j.rnd_pj1doubled.8x8.train.4806,j,rnd_pj1doubled,train,4806,8,8,64,1508,LWR,NA
j.rnd_pj1doubled.8x8.train.4807,j,rnd_pj1doubled,train,4807,8,8,64,1201,LWR,NA
j.rnd_pj1doubled.8x8.train.4808,j,rnd_pj1doubled,train,4808,8,8,64,957,LWR,NA
j.rnd_pj1doubled.8x8.train.4809,j,rnd_pj1doubled,train,4809,8,8,64,1653,LWR,NA
j.rnd_pj1doubled.8x8.train.4810,j,rnd_pj1doubled,train,4810,8,8,64,1680,LWR,NA
j.rnd_pj1doubled.8x8.train.4811,j,rnd_pj1doubled,train,4811,8,8,64,946,LWR,NA
j.rnd_pj1doubled.8x8.train.4812,j,rnd_pj1doubled,train,4812,8,8,64,1415,LWR,NA
j.rnd_pj1doubled.8x8.train.4813,j,rnd_pj1doubled,train,4813,8,8,64,1557,LWR,NA
j.rnd_pj1doubled.8x8.train.4814,j,rnd_pj1doubled,train,4814,8,8,64,1139,LWR,NA
j.rnd_pj1doubled.8x8.train.4815,j,rnd_pj1doubled,train,4815,8,8,64,1331,LWR,NA
j.rnd_pj1doubled.8x8.train.4816,j,rnd_pj1doubled,train,4816,8,8,64,1318,LWR,NA
j.rnd_pj1doubled.8x8.train.4817,j,rnd_pj1doubled,train,4817,8,8,64,1777,LWR,NA
j.rnd_pj1doubled.8x8.train.4818,j,rnd_pj1doubled,train,4818,8,8,64,1368,LWR,NA
j.rnd_pj1doubled.8x8.train.4819,j,rnd_pj1doubled,train,4819,8,8,64,1164,LWR,NA
j.rnd_pj1doubled.8x8.train.4820,j,rnd_pj1doubled,train,4820,8,8,64,1325,LWR,NA
j.rnd_pj1doubled.8x8.train.4821,j,rnd_pj1doubled,train,4821,8,8,64,1583,LWR,NA
j.rnd_pj1doubled.8x8.train.4822,j,rnd_pj1doubled,train,4822,8,8,64,1317,LWR,NA
j.rnd_pj1doubled.8x8.train.4823,j,rnd_pj1doubled,train,4823,8,8,64,1214,LWR,NA
j.rnd_pj1doubled.8x8.train.4824,j,rnd_pj1doubled,train,4824,8,8,64,1249,LWR,NA
j.rnd_pj1doubled.8x8.train.4825,j,rnd_pj1doubled,train,4825,8,8,64,1883,LWR,NA
j.rnd_pj1doubled.8x8.train.4826,j,rnd_pj1doubled,train,4826,8,8,64,1353,LWR,NA
j.rnd_pj1doubled.8x8.train.4827,j,rnd_pj1doubled,train,4827,8,8,64,1543,LWR,NA
j.rnd_pj1doubled.8x8.train.4828,j,rnd_pj1doubled,train,4828,8,8,64,1431,LWR,NA
j.rnd_pj1doubled.8x8.train.4829,j,rnd_pj1doubled,train,4829,8,8,64,1175,LWR,NA
j.rnd_pj1doubled.8x8.train.4830,j,rnd_pj1doubled,train,4830,8,8,64,1324,LWR,NA
j.rnd_pj1doubled.8x8.train.4831,j,rnd_pj1doubled,train,4831,8,8,64,1736,LWR,NA
j.rnd_pj1doubled.8x8.train.4832,j,rnd_pj1doubled,train,4832,8,8,64,1193,LWR,NA
j.rnd_pj1doubled.8x8.train.4833,j,rnd_pj1doubled,train,4833,8,8,64,1460,LWR,NA
j.rnd_pj1doubled.8x8.train.4834,j,rnd_pj1doubled,train,4834,8,8,64,1335,LWR,NA
j.rnd_pj1doubled.8x8.train.4835,j,rnd_pj1doubled,train,4835,8,8,64,1809,LWR,NA
j.rnd_pj1doubled.8x8.train.4836,j,rnd_pj1doubled,train,4836,8,8,64,1628,LWR,NA
j.rnd_pj1doubled.8x8.train.4837,j,rnd_pj1doubled,train,4837,8,8,64,1156,LWR,NA
j.rnd_pj1doubled.8x8.train.4838,j,rnd_pj1doubled,train,4838,8,8,64,1405,LWR,NA
j.rnd_pj1doubled.8x8.train.4839,j,rnd_pj1doubled,train,4839,8,8,64,1754,LWR,NA
j.rnd_pj1doubled.8x8.train.4840,j,rnd_pj1doubled,train,4840,8,8,64,1141,LWR,NA
j.rnd_pj1doubled.8x8.train.4841,j,rnd_pj1doubled,train,4841,8,8,64,1243,LWR,NA
j.rnd_pj1doubled.8x8.train.4842,j,rnd_pj1doubled,train,4842,8,8,64,1473,LWR,NA
j.rnd_pj1doubled.8x8.train.4843,j,rnd_pj1doubled,train,4843,8,8,64,1393,LWR,NA
j.rnd_pj1doubled.8x8.train.4844,j,rnd_pj1doubled,train,4844,8,8,64,993,LWR,NA
j.rnd_pj1doubled.8x8.train.4845,j,rnd_pj1doubled,train,4845,8,8,64,1385,LWR,NA
j.rnd_pj1doubled.8x8.train.4846,j,rnd_pj1doubled,train,4846,8,8,64,1839,LWR,NA
j.rnd_pj1doubled.8x8.train.4847,j,rnd_pj1doubled,train,4847,8,8,64,1420,LWR,NA
j.rnd_pj1doubled.8x8.train.4848,j,rnd_pj1doubled,train,4848,8,8,64,1334,LWR,NA
j.rnd_pj1doubled.8x8.train.4849,j,rnd_pj1doubled,train,4849,8,8,64,1401,LWR,NA
j.rnd_pj1doubled.8x8.train.4850,j,rnd_pj1doubled,train,4850,8,8,64,1420,LWR,NA
j.rnd_pj1doubled.8x8.train.4851,j,rnd_pj1doubled,train,4851,8,8,64,1574,LWR,NA
j.rnd_pj1doubled.8x8.train.4852,j,rnd_pj1doubled,train,4852,8,8,64,1324,LWR,NA
j.rnd_pj1doubled.8x8.train.4853,j,rnd_pj1doubled,train,4853,8,8,64,1045,LWR,NA
j.rnd_pj1doubled.8x8.train.4854,j,rnd_pj1doubled,train,4854,8,8,64,1462,LWR,NA
j.rnd_pj1doubled.8x8.train.4855,j,rnd_pj1doubled,train,4855,8,8,64,1374,LWR,NA
j.rnd_pj1doubled.8x8.train.4856,j,rnd_pj1doubled,train,4856,8,8,64,1333,LWR,NA
j.rnd_pj1doubled.8x8.train.4857,j,rnd_pj1doubled,train,4857,8,8,64,1050,LWR,NA
j.rnd_pj1doubled.8x8.train.4858,j,rnd_pj1doubled,train,4858,8,8,64,1299,LWR,NA
j.rnd_pj1doubled.8x8.train.4859,j,rnd_pj1doubled,train,4859,8,8,64,1230,LWR,NA
j.rnd_pj1doubled.8x8.train.4860,j,rnd_pj1doubled,train,4860,8,8,64,1039,LWR,NA
j.rnd_pj1doubled.8x8.train.4861,j,rnd_pj1doubled,train,4861,8,8,64,1065,LWR,NA
j.rnd_pj1doubled.8x8.train.4862,j,rnd_pj1doubled,train,4862,8,8,64,1497,LWR,NA
j.rnd_pj1doubled.8x8.train.4863,j,rnd_pj1doubled,train,4863,8,8,64,1273,LWR,NA
j.rnd_pj1doubled.8x8.train.4864,j,rnd_pj1doubled,train,4864,8,8,64,1452,LWR,NA
j.rnd_pj1doubled.8x8.train.4865,j,rnd_pj1doubled,train,4865,8,8,64,1473,LWR,NA
j.rnd_pj1doubled.8x8.train.4866,j,rnd_pj1doubled,train,4866,8,8,64,1495,LWR,NA
j.rnd_pj1doubled.8x8.train.4867,j,rnd_pj1doubled,train,4867,8,8,64,1202,LWR,NA
j.rnd_pj1doubled.8x8.train.4868,j,rnd_pj1doubled,train,4868,8,8,64,1153,LWR,NA
j.rnd_pj1doubled.8x8.train.4869,j,rnd_pj1doubled,train,4869,8,8,64,1369,LWR,NA
j.rnd_pj1doubled.8x8.train.4870,j,rnd_pj1doubled,train,4870,8,8,64,1781,LWR,NA
j.rnd_pj1doubled.8x8.train.4871,j,rnd_pj1doubled,train,4871,8,8,64,1414,LWR,NA
j.rnd_pj1doubled.8x8.train.4872,j,rnd_pj1doubled,train,4872,8,8,64,1473,LWR,NA
j.rnd_pj1doubled.8x8.train.4873,j,rnd_pj1doubled,train,4873,8,8,64,1059,LWR,NA
j.rnd_pj1doubled.8x8.train.4874,j,rnd_pj1doubled,train,4874,8,8,64,1667,LWR,NA
j.rnd_pj1doubled.8x8.train.4875,j,rnd_pj1doubled,train,4875,8,8,64,1261,LWR,NA
j.rnd_pj1doubled.8x8.train.4876,j,rnd_pj1doubled,train,4876,8,8,64,1081,LWR,NA
j.rnd_pj1doubled.8x8.train.4877,j,rnd_pj1doubled,train,4877,8,8,64,1730,LWR,NA
j.rnd_pj1doubled.8x8.train.4878,j,rnd_pj1doubled,train,4878,8,8,64,1550,LWR,NA
j.rnd_pj1doubled.8x8.train.4879,j,rnd_pj1doubled,train,4879,8,8,64,1018,LWR,NA
j.rnd_pj1doubled.8x8.train.4880,j,rnd_pj1doubled,train,4880,8,8,64,1190,LWR,NA
j.rnd_pj1doubled.8x8.train.4881,j,rnd_pj1doubled,train,4881,8,8,64,1202,LWR,NA
j.rnd_pj1doubled.8x8.train.4882,j,rnd_pj1doubled,train,4882,8,8,64,1476,LWR,NA
j.rnd_pj1doubled.8x8.train.4883,j,rnd_pj1doubled,train,4883,8,8,64,1544,LWR,NA
j.rnd_pj1doubled.8x8.train.4884,j,rnd_pj1doubled,train,4884,8,8,64,1190,LWR,NA
j.rnd_pj1doubled.8x8.train.4885,j,rnd_pj1doubled,train,4885,8,8,64,1622,LWR,NA
j.rnd_pj1doubled.8x8.train.4886,j,rnd_pj1doubled,train,4886,8,8,64,1417,LWR,NA
j.rnd_pj1doubled.8x8.train.4887,j,rnd_pj1doubled,train,4887,8,8,64,1246,LWR,NA
j.rnd_pj1doubled.8x8.train.4888,j,rnd_pj1doubled,train,4888,8,8,64,1722,LWR,NA
j.rnd_pj1doubled.8x8.train.4889,j,rnd_pj1doubled,train,4889,8,8,64,1233,LWR,NA
j.rnd_pj1doubled.8x8.train.4890,j,rnd_pj1doubled,train,4890,8,8,64,1134,LWR,NA
j.rnd_pj1doubled.8x8.train.4891,j,rnd_pj1doubled,train,4891,8,8,64,1340,LWR,NA
j.rnd_pj1doubled.8x8.train.4892,j,rnd_pj1doubled,train,4892,8,8,64,1256,LWR,NA
