Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.8x8.test.4172,f,rnd,test,4172,8,8,64,1043,SPT,NA
f.rnd.8x8.test.4173,f,rnd,test,4173,8,8,64,1100,SPT,NA
f.rnd.8x8.test.4174,f,rnd,test,4174,8,8,64,1092,SPT,NA
f.rnd.8x8.test.4175,f,rnd,test,4175,8,8,64,1190,SPT,NA
f.rnd.8x8.test.4176,f,rnd,test,4176,8,8,64,1096,SPT,NA
f.rnd.8x8.test.4177,f,rnd,test,4177,8,8,64,1025,SPT,NA
f.rnd.8x8.test.4178,f,rnd,test,4178,8,8,64,982,SPT,NA
f.rnd.8x8.test.4179,f,rnd,test,4179,8,8,64,1019,SPT,NA
f.rnd.8x8.test.4180,f,rnd,test,4180,8,8,64,1051,SPT,NA
f.rnd.8x8.test.4181,f,rnd,test,4181,8,8,64,1127,SPT,NA
f.rnd.8x8.test.4182,f,rnd,test,4182,8,8,64,1097,SPT,NA
f.rnd.8x8.test.4183,f,rnd,test,4183,8,8,64,937,SPT,NA
f.rnd.8x8.test.4184,f,rnd,test,4184,8,8,64,1332,SPT,NA
f.rnd.8x8.test.4185,f,rnd,test,4185,8,8,64,958,SPT,NA
f.rnd.8x8.test.4186,f,rnd,test,4186,8,8,64,1065,SPT,NA
f.rnd.8x8.test.4187,f,rnd,test,4187,8,8,64,1094,SPT,NA
f.rnd.8x8.test.4188,f,rnd,test,4188,8,8,64,1160,SPT,NA
f.rnd.8x8.test.4189,f,rnd,test,4189,8,8,64,1145,SPT,NA
f.rnd.8x8.test.4190,f,rnd,test,4190,8,8,64,1077,SPT,NA
f.rnd.8x8.test.4191,f,rnd,test,4191,8,8,64,983,SPT,NA
f.rnd.8x8.test.4192,f,rnd,test,4192,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4193,f,rnd,test,4193,8,8,64,970,SPT,NA
f.rnd.8x8.test.4194,f,rnd,test,4194,8,8,64,958,SPT,NA
f.rnd.8x8.test.4195,f,rnd,test,4195,8,8,64,949,SPT,NA
f.rnd.8x8.test.4196,f,rnd,test,4196,8,8,64,1225,SPT,NA
f.rnd.8x8.test.4197,f,rnd,test,4197,8,8,64,1067,SPT,NA
f.rnd.8x8.test.4198,f,rnd,test,4198,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4199,f,rnd,test,4199,8,8,64,1101,SPT,NA
f.rnd.8x8.test.4200,f,rnd,test,4200,8,8,64,994,SPT,NA
f.rnd.8x8.test.4201,f,rnd,test,4201,8,8,64,1142,SPT,NA
f.rnd.8x8.test.4202,f,rnd,test,4202,8,8,64,874,SPT,NA
f.rnd.8x8.test.4203,f,rnd,test,4203,8,8,64,1077,SPT,NA
f.rnd.8x8.test.4204,f,rnd,test,4204,8,8,64,1032,SPT,NA
f.rnd.8x8.test.4205,f,rnd,test,4205,8,8,64,976,SPT,NA
f.rnd.8x8.test.4206,f,rnd,test,4206,8,8,64,1078,SPT,NA
f.rnd.8x8.test.4207,f,rnd,test,4207,8,8,64,1023,SPT,NA
f.rnd.8x8.test.4208,f,rnd,test,4208,8,8,64,1005,SPT,NA
f.rnd.8x8.test.4209,f,rnd,test,4209,8,8,64,1047,SPT,NA
f.rnd.8x8.test.4210,f,rnd,test,4210,8,8,64,983,SPT,NA
f.rnd.8x8.test.4211,f,rnd,test,4211,8,8,64,1146,SPT,NA
f.rnd.8x8.test.4212,f,rnd,test,4212,8,8,64,1058,SPT,NA
f.rnd.8x8.test.4213,f,rnd,test,4213,8,8,64,1011,SPT,NA
f.rnd.8x8.test.4214,f,rnd,test,4214,8,8,64,904,SPT,NA
f.rnd.8x8.test.4215,f,rnd,test,4215,8,8,64,977,SPT,NA
f.rnd.8x8.test.4216,f,rnd,test,4216,8,8,64,1099,SPT,NA
f.rnd.8x8.test.4217,f,rnd,test,4217,8,8,64,1032,SPT,NA
f.rnd.8x8.test.4218,f,rnd,test,4218,8,8,64,1131,SPT,NA
f.rnd.8x8.test.4219,f,rnd,test,4219,8,8,64,1086,SPT,NA
f.rnd.8x8.test.4220,f,rnd,test,4220,8,8,64,1135,SPT,NA
f.rnd.8x8.test.4221,f,rnd,test,4221,8,8,64,1120,SPT,NA
f.rnd.8x8.test.4222,f,rnd,test,4222,8,8,64,914,SPT,NA
f.rnd.8x8.test.4223,f,rnd,test,4223,8,8,64,1178,SPT,NA
f.rnd.8x8.test.4224,f,rnd,test,4224,8,8,64,963,SPT,NA
f.rnd.8x8.test.4225,f,rnd,test,4225,8,8,64,1260,SPT,NA
f.rnd.8x8.test.4226,f,rnd,test,4226,8,8,64,1115,SPT,NA
f.rnd.8x8.test.4227,f,rnd,test,4227,8,8,64,1201,SPT,NA
f.rnd.8x8.test.4228,f,rnd,test,4228,8,8,64,1219,SPT,NA
f.rnd.8x8.test.4229,f,rnd,test,4229,8,8,64,1207,SPT,NA
f.rnd.8x8.test.4230,f,rnd,test,4230,8,8,64,964,SPT,NA
f.rnd.8x8.test.4231,f,rnd,test,4231,8,8,64,1090,SPT,NA
f.rnd.8x8.test.4232,f,rnd,test,4232,8,8,64,1017,SPT,NA
f.rnd.8x8.test.4233,f,rnd,test,4233,8,8,64,1116,SPT,NA
f.rnd.8x8.test.4234,f,rnd,test,4234,8,8,64,1058,SPT,NA
f.rnd.8x8.test.4235,f,rnd,test,4235,8,8,64,1016,SPT,NA
f.rnd.8x8.test.4236,f,rnd,test,4236,8,8,64,980,SPT,NA
f.rnd.8x8.test.4237,f,rnd,test,4237,8,8,64,1037,SPT,NA
f.rnd.8x8.test.4238,f,rnd,test,4238,8,8,64,1050,SPT,NA
f.rnd.8x8.test.4239,f,rnd,test,4239,8,8,64,1008,SPT,NA
f.rnd.8x8.test.4240,f,rnd,test,4240,8,8,64,1053,SPT,NA
f.rnd.8x8.test.4241,f,rnd,test,4241,8,8,64,1042,SPT,NA
f.rnd.8x8.test.4242,f,rnd,test,4242,8,8,64,1184,SPT,NA
f.rnd.8x8.test.4243,f,rnd,test,4243,8,8,64,1030,SPT,NA
f.rnd.8x8.test.4244,f,rnd,test,4244,8,8,64,941,SPT,NA
f.rnd.8x8.test.4245,f,rnd,test,4245,8,8,64,959,SPT,NA
f.rnd.8x8.test.4246,f,rnd,test,4246,8,8,64,940,SPT,NA
f.rnd.8x8.test.4247,f,rnd,test,4247,8,8,64,1008,SPT,NA
f.rnd.8x8.test.4248,f,rnd,test,4248,8,8,64,866,SPT,NA
f.rnd.8x8.test.4249,f,rnd,test,4249,8,8,64,1230,SPT,NA
f.rnd.8x8.test.4250,f,rnd,test,4250,8,8,64,1065,SPT,NA
f.rnd.8x8.test.4251,f,rnd,test,4251,8,8,64,1081,SPT,NA
f.rnd.8x8.test.4252,f,rnd,test,4252,8,8,64,1225,SPT,NA
f.rnd.8x8.test.4253,f,rnd,test,4253,8,8,64,1242,SPT,NA
f.rnd.8x8.test.4254,f,rnd,test,4254,8,8,64,985,SPT,NA
f.rnd.8x8.test.4255,f,rnd,test,4255,8,8,64,1151,SPT,NA
f.rnd.8x8.test.4256,f,rnd,test,4256,8,8,64,1071,SPT,NA
f.rnd.8x8.test.4257,f,rnd,test,4257,8,8,64,1038,SPT,NA
f.rnd.8x8.test.4258,f,rnd,test,4258,8,8,64,1195,SPT,NA
f.rnd.8x8.test.4259,f,rnd,test,4259,8,8,64,1133,SPT,NA
f.rnd.8x8.test.4260,f,rnd,test,4260,8,8,64,1002,SPT,NA
f.rnd.8x8.test.4261,f,rnd,test,4261,8,8,64,900,SPT,NA
f.rnd.8x8.test.4262,f,rnd,test,4262,8,8,64,1157,SPT,NA
f.rnd.8x8.test.4263,f,rnd,test,4263,8,8,64,930,SPT,NA
f.rnd.8x8.test.4264,f,rnd,test,4264,8,8,64,1008,SPT,NA
f.rnd.8x8.test.4265,f,rnd,test,4265,8,8,64,1048,SPT,NA
f.rnd.8x8.test.4266,f,rnd,test,4266,8,8,64,1125,SPT,NA
f.rnd.8x8.test.4267,f,rnd,test,4267,8,8,64,1040,SPT,NA
f.rnd.8x8.test.4268,f,rnd,test,4268,8,8,64,1139,SPT,NA
f.rnd.8x8.test.4269,f,rnd,test,4269,8,8,64,1083,SPT,NA
f.rnd.8x8.test.4270,f,rnd,test,4270,8,8,64,915,SPT,NA
f.rnd.8x8.test.4271,f,rnd,test,4271,8,8,64,1064,SPT,NA
f.rnd.8x8.test.4272,f,rnd,test,4272,8,8,64,1115,SPT,NA
f.rnd.8x8.test.4273,f,rnd,test,4273,8,8,64,924,SPT,NA
f.rnd.8x8.test.4274,f,rnd,test,4274,8,8,64,1088,SPT,NA
f.rnd.8x8.test.4275,f,rnd,test,4275,8,8,64,1197,SPT,NA
f.rnd.8x8.test.4276,f,rnd,test,4276,8,8,64,1193,SPT,NA
f.rnd.8x8.test.4277,f,rnd,test,4277,8,8,64,1076,SPT,NA
f.rnd.8x8.test.4278,f,rnd,test,4278,8,8,64,1236,SPT,NA
f.rnd.8x8.test.4279,f,rnd,test,4279,8,8,64,904,SPT,NA
f.rnd.8x8.test.4280,f,rnd,test,4280,8,8,64,1193,SPT,NA
f.rnd.8x8.test.4281,f,rnd,test,4281,8,8,64,1150,SPT,NA
f.rnd.8x8.test.4282,f,rnd,test,4282,8,8,64,1106,SPT,NA
f.rnd.8x8.test.4283,f,rnd,test,4283,8,8,64,1132,SPT,NA
f.rnd.8x8.test.4284,f,rnd,test,4284,8,8,64,1101,SPT,NA
f.rnd.8x8.test.4285,f,rnd,test,4285,8,8,64,1187,SPT,NA
f.rnd.8x8.test.4286,f,rnd,test,4286,8,8,64,1043,SPT,NA
f.rnd.8x8.test.4287,f,rnd,test,4287,8,8,64,1099,SPT,NA
f.rnd.8x8.test.4288,f,rnd,test,4288,8,8,64,1029,SPT,NA
f.rnd.8x8.test.4289,f,rnd,test,4289,8,8,64,937,SPT,NA
f.rnd.8x8.test.4290,f,rnd,test,4290,8,8,64,1012,SPT,NA
f.rnd.8x8.test.4291,f,rnd,test,4291,8,8,64,1034,SPT,NA
f.rnd.8x8.test.4292,f,rnd,test,4292,8,8,64,1097,SPT,NA
f.rnd.8x8.test.4293,f,rnd,test,4293,8,8,64,1037,SPT,NA
f.rnd.8x8.test.4294,f,rnd,test,4294,8,8,64,989,SPT,NA
f.rnd.8x8.test.4295,f,rnd,test,4295,8,8,64,1021,SPT,NA
f.rnd.8x8.test.4296,f,rnd,test,4296,8,8,64,1028,SPT,NA
f.rnd.8x8.test.4297,f,rnd,test,4297,8,8,64,1120,SPT,NA
f.rnd.8x8.test.4298,f,rnd,test,4298,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4299,f,rnd,test,4299,8,8,64,1094,SPT,NA
f.rnd.8x8.test.4300,f,rnd,test,4300,8,8,64,878,SPT,NA
f.rnd.8x8.test.4301,f,rnd,test,4301,8,8,64,1103,SPT,NA
f.rnd.8x8.test.4302,f,rnd,test,4302,8,8,64,1092,SPT,NA
f.rnd.8x8.test.4303,f,rnd,test,4303,8,8,64,1114,SPT,NA
f.rnd.8x8.test.4304,f,rnd,test,4304,8,8,64,1062,SPT,NA
f.rnd.8x8.test.4305,f,rnd,test,4305,8,8,64,1041,SPT,NA
f.rnd.8x8.test.4306,f,rnd,test,4306,8,8,64,1052,SPT,NA
f.rnd.8x8.test.4307,f,rnd,test,4307,8,8,64,1121,SPT,NA
f.rnd.8x8.test.4308,f,rnd,test,4308,8,8,64,1001,SPT,NA
f.rnd.8x8.test.4309,f,rnd,test,4309,8,8,64,1317,SPT,NA
f.rnd.8x8.test.4310,f,rnd,test,4310,8,8,64,1205,SPT,NA
f.rnd.8x8.test.4311,f,rnd,test,4311,8,8,64,1160,SPT,NA
f.rnd.8x8.test.4312,f,rnd,test,4312,8,8,64,1048,SPT,NA
f.rnd.8x8.test.4313,f,rnd,test,4313,8,8,64,1262,SPT,NA
f.rnd.8x8.test.4314,f,rnd,test,4314,8,8,64,928,SPT,NA
f.rnd.8x8.test.4315,f,rnd,test,4315,8,8,64,919,SPT,NA
f.rnd.8x8.test.4316,f,rnd,test,4316,8,8,64,1083,SPT,NA
f.rnd.8x8.test.4317,f,rnd,test,4317,8,8,64,890,SPT,NA
f.rnd.8x8.test.4318,f,rnd,test,4318,8,8,64,1074,SPT,NA
f.rnd.8x8.test.4319,f,rnd,test,4319,8,8,64,993,SPT,NA
f.rnd.8x8.test.4320,f,rnd,test,4320,8,8,64,1069,SPT,NA
f.rnd.8x8.test.4321,f,rnd,test,4321,8,8,64,1221,SPT,NA
f.rnd.8x8.test.4322,f,rnd,test,4322,8,8,64,1108,SPT,NA
f.rnd.8x8.test.4323,f,rnd,test,4323,8,8,64,977,SPT,NA
f.rnd.8x8.test.4324,f,rnd,test,4324,8,8,64,1053,SPT,NA
f.rnd.8x8.test.4325,f,rnd,test,4325,8,8,64,1141,SPT,NA
f.rnd.8x8.test.4326,f,rnd,test,4326,8,8,64,919,SPT,NA
f.rnd.8x8.test.4327,f,rnd,test,4327,8,8,64,1069,SPT,NA
f.rnd.8x8.test.4328,f,rnd,test,4328,8,8,64,1058,SPT,NA
f.rnd.8x8.test.4329,f,rnd,test,4329,8,8,64,946,SPT,NA
f.rnd.8x8.test.4330,f,rnd,test,4330,8,8,64,1066,SPT,NA
f.rnd.8x8.test.4331,f,rnd,test,4331,8,8,64,1144,SPT,NA
f.rnd.8x8.test.4332,f,rnd,test,4332,8,8,64,1150,SPT,NA
f.rnd.8x8.test.4333,f,rnd,test,4333,8,8,64,1072,SPT,NA
f.rnd.8x8.test.4334,f,rnd,test,4334,8,8,64,1375,SPT,NA
f.rnd.8x8.test.4335,f,rnd,test,4335,8,8,64,1096,SPT,NA
f.rnd.8x8.test.4336,f,rnd,test,4336,8,8,64,1115,SPT,NA
f.rnd.8x8.test.4337,f,rnd,test,4337,8,8,64,1012,SPT,NA
f.rnd.8x8.test.4338,f,rnd,test,4338,8,8,64,1050,SPT,NA
f.rnd.8x8.test.4339,f,rnd,test,4339,8,8,64,926,SPT,NA
f.rnd.8x8.test.4340,f,rnd,test,4340,8,8,64,1191,SPT,NA
f.rnd.8x8.test.4341,f,rnd,test,4341,8,8,64,1041,SPT,NA
f.rnd.8x8.test.4342,f,rnd,test,4342,8,8,64,1079,SPT,NA
f.rnd.8x8.test.4343,f,rnd,test,4343,8,8,64,1223,SPT,NA
f.rnd.8x8.test.4344,f,rnd,test,4344,8,8,64,1087,SPT,NA
f.rnd.8x8.test.4345,f,rnd,test,4345,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4346,f,rnd,test,4346,8,8,64,1096,SPT,NA
f.rnd.8x8.test.4347,f,rnd,test,4347,8,8,64,1143,SPT,NA
f.rnd.8x8.test.4348,f,rnd,test,4348,8,8,64,951,SPT,NA
f.rnd.8x8.test.4349,f,rnd,test,4349,8,8,64,1230,SPT,NA
f.rnd.8x8.test.4350,f,rnd,test,4350,8,8,64,982,SPT,NA
f.rnd.8x8.test.4351,f,rnd,test,4351,8,8,64,1087,SPT,NA
f.rnd.8x8.test.4352,f,rnd,test,4352,8,8,64,1245,SPT,NA
f.rnd.8x8.test.4353,f,rnd,test,4353,8,8,64,1052,SPT,NA
f.rnd.8x8.test.4354,f,rnd,test,4354,8,8,64,1048,SPT,NA
f.rnd.8x8.test.4355,f,rnd,test,4355,8,8,64,1280,SPT,NA
f.rnd.8x8.test.4356,f,rnd,test,4356,8,8,64,1037,SPT,NA
f.rnd.8x8.test.4357,f,rnd,test,4357,8,8,64,989,SPT,NA
f.rnd.8x8.test.4358,f,rnd,test,4358,8,8,64,1028,SPT,NA
f.rnd.8x8.test.4359,f,rnd,test,4359,8,8,64,1158,SPT,NA
f.rnd.8x8.test.4360,f,rnd,test,4360,8,8,64,937,SPT,NA
f.rnd.8x8.test.4361,f,rnd,test,4361,8,8,64,1009,SPT,NA
f.rnd.8x8.test.4362,f,rnd,test,4362,8,8,64,1050,SPT,NA
f.rnd.8x8.test.4363,f,rnd,test,4363,8,8,64,1085,SPT,NA
f.rnd.8x8.test.4364,f,rnd,test,4364,8,8,64,1145,SPT,NA
f.rnd.8x8.test.4365,f,rnd,test,4365,8,8,64,1070,SPT,NA
f.rnd.8x8.test.4366,f,rnd,test,4366,8,8,64,1029,SPT,NA
f.rnd.8x8.test.4367,f,rnd,test,4367,8,8,64,928,SPT,NA
f.rnd.8x8.test.4368,f,rnd,test,4368,8,8,64,953,SPT,NA
f.rnd.8x8.test.4369,f,rnd,test,4369,8,8,64,1184,SPT,NA
f.rnd.8x8.test.4370,f,rnd,test,4370,8,8,64,912,SPT,NA
f.rnd.8x8.test.4371,f,rnd,test,4371,8,8,64,1205,SPT,NA
f.rnd.8x8.test.4372,f,rnd,test,4372,8,8,64,979,SPT,NA
f.rnd.8x8.test.4373,f,rnd,test,4373,8,8,64,1061,SPT,NA
f.rnd.8x8.test.4374,f,rnd,test,4374,8,8,64,1129,SPT,NA
f.rnd.8x8.test.4375,f,rnd,test,4375,8,8,64,1175,SPT,NA
f.rnd.8x8.test.4376,f,rnd,test,4376,8,8,64,1160,SPT,NA
f.rnd.8x8.test.4377,f,rnd,test,4377,8,8,64,1123,SPT,NA
f.rnd.8x8.test.4378,f,rnd,test,4378,8,8,64,1052,SPT,NA
f.rnd.8x8.test.4379,f,rnd,test,4379,8,8,64,1262,SPT,NA
f.rnd.8x8.test.4380,f,rnd,test,4380,8,8,64,1013,SPT,NA
f.rnd.8x8.test.4381,f,rnd,test,4381,8,8,64,1117,SPT,NA
f.rnd.8x8.test.4382,f,rnd,test,4382,8,8,64,1056,SPT,NA
f.rnd.8x8.test.4383,f,rnd,test,4383,8,8,64,940,SPT,NA
f.rnd.8x8.test.4384,f,rnd,test,4384,8,8,64,968,SPT,NA
f.rnd.8x8.test.4385,f,rnd,test,4385,8,8,64,1085,SPT,NA
f.rnd.8x8.test.4386,f,rnd,test,4386,8,8,64,1206,SPT,NA
f.rnd.8x8.test.4387,f,rnd,test,4387,8,8,64,1046,SPT,NA
f.rnd.8x8.test.4388,f,rnd,test,4388,8,8,64,1167,SPT,NA
f.rnd.8x8.test.4389,f,rnd,test,4389,8,8,64,1025,SPT,NA
f.rnd.8x8.test.4390,f,rnd,test,4390,8,8,64,1281,SPT,NA
f.rnd.8x8.test.4391,f,rnd,test,4391,8,8,64,1036,SPT,NA
f.rnd.8x8.test.4392,f,rnd,test,4392,8,8,64,961,SPT,NA
f.rnd.8x8.test.4393,f,rnd,test,4393,8,8,64,1039,SPT,NA
f.rnd.8x8.test.4394,f,rnd,test,4394,8,8,64,1070,SPT,NA
f.rnd.8x8.test.4395,f,rnd,test,4395,8,8,64,1088,SPT,NA
f.rnd.8x8.test.4396,f,rnd,test,4396,8,8,64,1172,SPT,NA
f.rnd.8x8.test.4397,f,rnd,test,4397,8,8,64,1027,SPT,NA
f.rnd.8x8.test.4398,f,rnd,test,4398,8,8,64,1095,SPT,NA
f.rnd.8x8.test.4399,f,rnd,test,4399,8,8,64,1096,SPT,NA
f.rnd.8x8.test.4400,f,rnd,test,4400,8,8,64,1030,SPT,NA
f.rnd.8x8.test.4401,f,rnd,test,4401,8,8,64,1081,SPT,NA
f.rnd.8x8.test.4402,f,rnd,test,4402,8,8,64,1002,SPT,NA
f.rnd.8x8.test.4403,f,rnd,test,4403,8,8,64,938,SPT,NA
f.rnd.8x8.test.4404,f,rnd,test,4404,8,8,64,1074,SPT,NA
f.rnd.8x8.test.4405,f,rnd,test,4405,8,8,64,1273,SPT,NA
f.rnd.8x8.test.4406,f,rnd,test,4406,8,8,64,1141,SPT,NA
f.rnd.8x8.test.4407,f,rnd,test,4407,8,8,64,1074,SPT,NA
f.rnd.8x8.test.4408,f,rnd,test,4408,8,8,64,1170,SPT,NA
f.rnd.8x8.test.4409,f,rnd,test,4409,8,8,64,1269,SPT,NA
f.rnd.8x8.test.4410,f,rnd,test,4410,8,8,64,1048,SPT,NA
f.rnd.8x8.test.4411,f,rnd,test,4411,8,8,64,906,SPT,NA
f.rnd.8x8.test.4412,f,rnd,test,4412,8,8,64,1166,SPT,NA
f.rnd.8x8.test.4413,f,rnd,test,4413,8,8,64,959,SPT,NA
f.rnd.8x8.test.4414,f,rnd,test,4414,8,8,64,935,SPT,NA
f.rnd.8x8.test.4415,f,rnd,test,4415,8,8,64,973,SPT,NA
f.rnd.8x8.test.4416,f,rnd,test,4416,8,8,64,899,SPT,NA
f.rnd.8x8.test.4417,f,rnd,test,4417,8,8,64,1028,SPT,NA
f.rnd.8x8.test.4418,f,rnd,test,4418,8,8,64,1318,SPT,NA
f.rnd.8x8.test.4419,f,rnd,test,4419,8,8,64,1153,SPT,NA
f.rnd.8x8.test.4420,f,rnd,test,4420,8,8,64,1238,SPT,NA
f.rnd.8x8.test.4421,f,rnd,test,4421,8,8,64,1132,SPT,NA
f.rnd.8x8.test.4422,f,rnd,test,4422,8,8,64,1008,SPT,NA
f.rnd.8x8.test.4423,f,rnd,test,4423,8,8,64,949,SPT,NA
f.rnd.8x8.test.4424,f,rnd,test,4424,8,8,64,1043,SPT,NA
f.rnd.8x8.test.4425,f,rnd,test,4425,8,8,64,934,SPT,NA
f.rnd.8x8.test.4426,f,rnd,test,4426,8,8,64,1017,SPT,NA
f.rnd.8x8.test.4427,f,rnd,test,4427,8,8,64,1104,SPT,NA
f.rnd.8x8.test.4428,f,rnd,test,4428,8,8,64,1121,SPT,NA
f.rnd.8x8.test.4429,f,rnd,test,4429,8,8,64,1176,SPT,NA
f.rnd.8x8.test.4430,f,rnd,test,4430,8,8,64,1171,SPT,NA
f.rnd.8x8.test.4431,f,rnd,test,4431,8,8,64,903,SPT,NA
f.rnd.8x8.test.4432,f,rnd,test,4432,8,8,64,1035,SPT,NA
f.rnd.8x8.test.4433,f,rnd,test,4433,8,8,64,917,SPT,NA
f.rnd.8x8.test.4434,f,rnd,test,4434,8,8,64,1058,SPT,NA
f.rnd.8x8.test.4435,f,rnd,test,4435,8,8,64,901,SPT,NA
f.rnd.8x8.test.4436,f,rnd,test,4436,8,8,64,956,SPT,NA
f.rnd.8x8.test.4437,f,rnd,test,4437,8,8,64,952,SPT,NA
f.rnd.8x8.test.4438,f,rnd,test,4438,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4439,f,rnd,test,4439,8,8,64,1139,SPT,NA
f.rnd.8x8.test.4440,f,rnd,test,4440,8,8,64,1003,SPT,NA
f.rnd.8x8.test.4441,f,rnd,test,4441,8,8,64,1044,SPT,NA
f.rnd.8x8.test.4442,f,rnd,test,4442,8,8,64,1121,SPT,NA
f.rnd.8x8.test.4443,f,rnd,test,4443,8,8,64,1060,SPT,NA
f.rnd.8x8.test.4444,f,rnd,test,4444,8,8,64,955,SPT,NA
f.rnd.8x8.test.4445,f,rnd,test,4445,8,8,64,1025,SPT,NA
f.rnd.8x8.test.4446,f,rnd,test,4446,8,8,64,1080,SPT,NA
f.rnd.8x8.test.4447,f,rnd,test,4447,8,8,64,1046,SPT,NA
f.rnd.8x8.test.4448,f,rnd,test,4448,8,8,64,1065,SPT,NA
f.rnd.8x8.test.4449,f,rnd,test,4449,8,8,64,1034,SPT,NA
f.rnd.8x8.test.4450,f,rnd,test,4450,8,8,64,1235,SPT,NA
f.rnd.8x8.test.4451,f,rnd,test,4451,8,8,64,1079,SPT,NA
f.rnd.8x8.test.4452,f,rnd,test,4452,8,8,64,1126,SPT,NA
f.rnd.8x8.test.4453,f,rnd,test,4453,8,8,64,1151,SPT,NA
f.rnd.8x8.test.4454,f,rnd,test,4454,8,8,64,987,SPT,NA
f.rnd.8x8.test.4455,f,rnd,test,4455,8,8,64,1033,SPT,NA
f.rnd.8x8.test.4456,f,rnd,test,4456,8,8,64,1170,SPT,NA
f.rnd.8x8.test.4457,f,rnd,test,4457,8,8,64,934,SPT,NA
f.rnd.8x8.test.4458,f,rnd,test,4458,8,8,64,1214,SPT,NA
f.rnd.8x8.test.4459,f,rnd,test,4459,8,8,64,1218,SPT,NA
f.rnd.8x8.test.4460,f,rnd,test,4460,8,8,64,1252,SPT,NA
f.rnd.8x8.test.4461,f,rnd,test,4461,8,8,64,939,SPT,NA
f.rnd.8x8.test.4462,f,rnd,test,4462,8,8,64,1067,SPT,NA
f.rnd.8x8.test.4463,f,rnd,test,4463,8,8,64,1170,SPT,NA
f.rnd.8x8.test.4464,f,rnd,test,4464,8,8,64,1094,SPT,NA
f.rnd.8x8.test.4465,f,rnd,test,4465,8,8,64,1071,SPT,NA
f.rnd.8x8.test.4466,f,rnd,test,4466,8,8,64,1217,SPT,NA
f.rnd.8x8.test.4467,f,rnd,test,4467,8,8,64,1094,SPT,NA
f.rnd.8x8.test.4468,f,rnd,test,4468,8,8,64,866,SPT,NA
f.rnd.8x8.test.4469,f,rnd,test,4469,8,8,64,931,SPT,NA
f.rnd.8x8.test.4470,f,rnd,test,4470,8,8,64,932,SPT,NA
f.rnd.8x8.test.4471,f,rnd,test,4471,8,8,64,994,SPT,NA
f.rnd.8x8.test.4472,f,rnd,test,4472,8,8,64,1065,SPT,NA
f.rnd.8x8.test.4473,f,rnd,test,4473,8,8,64,1019,SPT,NA
f.rnd.8x8.test.4474,f,rnd,test,4474,8,8,64,932,SPT,NA
f.rnd.8x8.test.4475,f,rnd,test,4475,8,8,64,1031,SPT,NA
f.rnd.8x8.test.4476,f,rnd,test,4476,8,8,64,1212,SPT,NA
f.rnd.8x8.test.4477,f,rnd,test,4477,8,8,64,1063,SPT,NA
f.rnd.8x8.test.4478,f,rnd,test,4478,8,8,64,1117,SPT,NA
f.rnd.8x8.test.4479,f,rnd,test,4479,8,8,64,1020,SPT,NA
f.rnd.8x8.test.4480,f,rnd,test,4480,8,8,64,1116,SPT,NA
f.rnd.8x8.test.4481,f,rnd,test,4481,8,8,64,1040,SPT,NA
f.rnd.8x8.test.4482,f,rnd,test,4482,8,8,64,1043,SPT,NA
f.rnd.8x8.test.4483,f,rnd,test,4483,8,8,64,1069,SPT,NA
f.rnd.8x8.test.4484,f,rnd,test,4484,8,8,64,1120,SPT,NA
f.rnd.8x8.test.4485,f,rnd,test,4485,8,8,64,1103,SPT,NA
f.rnd.8x8.test.4486,f,rnd,test,4486,8,8,64,1140,SPT,NA
f.rnd.8x8.test.4487,f,rnd,test,4487,8,8,64,1022,SPT,NA
f.rnd.8x8.test.4488,f,rnd,test,4488,8,8,64,1076,SPT,NA
f.rnd.8x8.test.4489,f,rnd,test,4489,8,8,64,1115,SPT,NA
f.rnd.8x8.test.4490,f,rnd,test,4490,8,8,64,1019,SPT,NA
f.rnd.8x8.test.4491,f,rnd,test,4491,8,8,64,1149,SPT,NA
f.rnd.8x8.test.4492,f,rnd,test,4492,8,8,64,978,SPT,NA
f.rnd.8x8.test.4493,f,rnd,test,4493,8,8,64,1071,SPT,NA
f.rnd.8x8.test.4494,f,rnd,test,4494,8,8,64,1181,SPT,NA
f.rnd.8x8.test.4495,f,rnd,test,4495,8,8,64,1051,SPT,NA
f.rnd.8x8.test.4496,f,rnd,test,4496,8,8,64,1201,SPT,NA
f.rnd.8x8.test.4497,f,rnd,test,4497,8,8,64,1124,SPT,NA
f.rnd.8x8.test.4498,f,rnd,test,4498,8,8,64,921,SPT,NA
f.rnd.8x8.test.4499,f,rnd,test,4499,8,8,64,1290,SPT,NA
f.rnd.8x8.test.4500,f,rnd,test,4500,8,8,64,1089,SPT,NA
f.rnd.8x8.test.4501,f,rnd,test,4501,8,8,64,878,SPT,NA
f.rnd.8x8.test.4502,f,rnd,test,4502,8,8,64,1090,SPT,NA
f.rnd.8x8.test.4503,f,rnd,test,4503,8,8,64,1087,SPT,NA
f.rnd.8x8.test.4504,f,rnd,test,4504,8,8,64,754,SPT,NA
f.rnd.8x8.test.4505,f,rnd,test,4505,8,8,64,917,SPT,NA
