Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.test.4285,j,rndn,test,4285,12,12,144,1430,LWR,NA
j.rndn.12x12.test.4286,j,rndn,test,4286,12,12,144,1577,LWR,NA
j.rndn.12x12.test.4287,j,rndn,test,4287,12,12,144,1341,LWR,NA
j.rndn.12x12.test.4288,j,rndn,test,4288,12,12,144,1357,LWR,NA
j.rndn.12x12.test.4289,j,rndn,test,4289,12,12,144,1519,LWR,NA
j.rndn.12x12.test.4290,j,rndn,test,4290,12,12,144,1389,LWR,NA
j.rndn.12x12.test.4291,j,rndn,test,4291,12,12,144,1551,LWR,NA
j.rndn.12x12.test.4292,j,rndn,test,4292,12,12,144,1413,LWR,NA
j.rndn.12x12.test.4293,j,rndn,test,4293,12,12,144,1496,LWR,NA
j.rndn.12x12.test.4294,j,rndn,test,4294,12,12,144,1392,LWR,NA
j.rndn.12x12.test.4295,j,rndn,test,4295,12,12,144,1411,LWR,NA
j.rndn.12x12.test.4296,j,rndn,test,4296,12,12,144,1465,LWR,NA
j.rndn.12x12.test.4297,j,rndn,test,4297,12,12,144,1463,LWR,NA
j.rndn.12x12.test.4298,j,rndn,test,4298,12,12,144,1491,LWR,NA
j.rndn.12x12.test.4299,j,rndn,test,4299,12,12,144,1739,LWR,NA
j.rndn.12x12.test.4300,j,rndn,test,4300,12,12,144,1495,LWR,NA
j.rndn.12x12.test.4301,j,rndn,test,4301,12,12,144,1585,LWR,NA
j.rndn.12x12.test.4302,j,rndn,test,4302,12,12,144,1519,LWR,NA
j.rndn.12x12.test.4303,j,rndn,test,4303,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4304,j,rndn,test,4304,12,12,144,1650,LWR,NA
j.rndn.12x12.test.4305,j,rndn,test,4305,12,12,144,1300,LWR,NA
j.rndn.12x12.test.4306,j,rndn,test,4306,12,12,144,1504,LWR,NA
j.rndn.12x12.test.4307,j,rndn,test,4307,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4308,j,rndn,test,4308,12,12,144,1553,LWR,NA
j.rndn.12x12.test.4309,j,rndn,test,4309,12,12,144,1496,LWR,NA
j.rndn.12x12.test.4310,j,rndn,test,4310,12,12,144,1584,LWR,NA
j.rndn.12x12.test.4311,j,rndn,test,4311,12,12,144,1379,LWR,NA
j.rndn.12x12.test.4312,j,rndn,test,4312,12,12,144,1387,LWR,NA
j.rndn.12x12.test.4313,j,rndn,test,4313,12,12,144,1470,LWR,NA
j.rndn.12x12.test.4314,j,rndn,test,4314,12,12,144,1336,LWR,NA
j.rndn.12x12.test.4315,j,rndn,test,4315,12,12,144,1455,LWR,NA
j.rndn.12x12.test.4316,j,rndn,test,4316,12,12,144,1456,LWR,NA
j.rndn.12x12.test.4317,j,rndn,test,4317,12,12,144,1403,LWR,NA
j.rndn.12x12.test.4318,j,rndn,test,4318,12,12,144,1218,LWR,NA
j.rndn.12x12.test.4319,j,rndn,test,4319,12,12,144,1536,LWR,NA
j.rndn.12x12.test.4320,j,rndn,test,4320,12,12,144,1330,LWR,NA
j.rndn.12x12.test.4321,j,rndn,test,4321,12,12,144,1526,LWR,NA
j.rndn.12x12.test.4322,j,rndn,test,4322,12,12,144,1445,LWR,NA
j.rndn.12x12.test.4323,j,rndn,test,4323,12,12,144,1327,LWR,NA
j.rndn.12x12.test.4324,j,rndn,test,4324,12,12,144,1474,LWR,NA
j.rndn.12x12.test.4325,j,rndn,test,4325,12,12,144,1333,LWR,NA
j.rndn.12x12.test.4326,j,rndn,test,4326,12,12,144,1540,LWR,NA
j.rndn.12x12.test.4327,j,rndn,test,4327,12,12,144,1363,LWR,NA
j.rndn.12x12.test.4328,j,rndn,test,4328,12,12,144,1764,LWR,NA
j.rndn.12x12.test.4329,j,rndn,test,4329,12,12,144,1563,LWR,NA
j.rndn.12x12.test.4330,j,rndn,test,4330,12,12,144,1392,LWR,NA
j.rndn.12x12.test.4331,j,rndn,test,4331,12,12,144,1394,LWR,NA
j.rndn.12x12.test.4332,j,rndn,test,4332,12,12,144,1547,LWR,NA
j.rndn.12x12.test.4333,j,rndn,test,4333,12,12,144,1487,LWR,NA
j.rndn.12x12.test.4334,j,rndn,test,4334,12,12,144,1440,LWR,NA
j.rndn.12x12.test.4335,j,rndn,test,4335,12,12,144,1634,LWR,NA
j.rndn.12x12.test.4336,j,rndn,test,4336,12,12,144,1335,LWR,NA
j.rndn.12x12.test.4337,j,rndn,test,4337,12,12,144,1401,LWR,NA
j.rndn.12x12.test.4338,j,rndn,test,4338,12,12,144,1599,LWR,NA
j.rndn.12x12.test.4339,j,rndn,test,4339,12,12,144,1456,LWR,NA
j.rndn.12x12.test.4340,j,rndn,test,4340,12,12,144,1526,LWR,NA
j.rndn.12x12.test.4341,j,rndn,test,4341,12,12,144,1393,LWR,NA
j.rndn.12x12.test.4342,j,rndn,test,4342,12,12,144,1430,LWR,NA
j.rndn.12x12.test.4343,j,rndn,test,4343,12,12,144,1469,LWR,NA
j.rndn.12x12.test.4344,j,rndn,test,4344,12,12,144,1316,LWR,NA
j.rndn.12x12.test.4345,j,rndn,test,4345,12,12,144,1469,LWR,NA
j.rndn.12x12.test.4346,j,rndn,test,4346,12,12,144,1604,LWR,NA
j.rndn.12x12.test.4347,j,rndn,test,4347,12,12,144,1565,LWR,NA
j.rndn.12x12.test.4348,j,rndn,test,4348,12,12,144,1590,LWR,NA
j.rndn.12x12.test.4349,j,rndn,test,4349,12,12,144,1491,LWR,NA
j.rndn.12x12.test.4350,j,rndn,test,4350,12,12,144,1354,LWR,NA
j.rndn.12x12.test.4351,j,rndn,test,4351,12,12,144,1258,LWR,NA
j.rndn.12x12.test.4352,j,rndn,test,4352,12,12,144,1414,LWR,NA
j.rndn.12x12.test.4353,j,rndn,test,4353,12,12,144,1562,LWR,NA
j.rndn.12x12.test.4354,j,rndn,test,4354,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4355,j,rndn,test,4355,12,12,144,1357,LWR,NA
j.rndn.12x12.test.4356,j,rndn,test,4356,12,12,144,1297,LWR,NA
j.rndn.12x12.test.4357,j,rndn,test,4357,12,12,144,1366,LWR,NA
j.rndn.12x12.test.4358,j,rndn,test,4358,12,12,144,1430,LWR,NA
j.rndn.12x12.test.4359,j,rndn,test,4359,12,12,144,1345,LWR,NA
j.rndn.12x12.test.4360,j,rndn,test,4360,12,12,144,1584,LWR,NA
j.rndn.12x12.test.4361,j,rndn,test,4361,12,12,144,1343,LWR,NA
j.rndn.12x12.test.4362,j,rndn,test,4362,12,12,144,1422,LWR,NA
j.rndn.12x12.test.4363,j,rndn,test,4363,12,12,144,1490,LWR,NA
j.rndn.12x12.test.4364,j,rndn,test,4364,12,12,144,1553,LWR,NA
j.rndn.12x12.test.4365,j,rndn,test,4365,12,12,144,1565,LWR,NA
j.rndn.12x12.test.4366,j,rndn,test,4366,12,12,144,1419,LWR,NA
j.rndn.12x12.test.4367,j,rndn,test,4367,12,12,144,1414,LWR,NA
j.rndn.12x12.test.4368,j,rndn,test,4368,12,12,144,1487,LWR,NA
j.rndn.12x12.test.4369,j,rndn,test,4369,12,12,144,1508,LWR,NA
j.rndn.12x12.test.4370,j,rndn,test,4370,12,12,144,1635,LWR,NA
j.rndn.12x12.test.4371,j,rndn,test,4371,12,12,144,1406,LWR,NA
j.rndn.12x12.test.4372,j,rndn,test,4372,12,12,144,1632,LWR,NA
j.rndn.12x12.test.4373,j,rndn,test,4373,12,12,144,1531,LWR,NA
j.rndn.12x12.test.4374,j,rndn,test,4374,12,12,144,1519,LWR,NA
j.rndn.12x12.test.4375,j,rndn,test,4375,12,12,144,1690,LWR,NA
j.rndn.12x12.test.4376,j,rndn,test,4376,12,12,144,1356,LWR,NA
j.rndn.12x12.test.4377,j,rndn,test,4377,12,12,144,1341,LWR,NA
j.rndn.12x12.test.4378,j,rndn,test,4378,12,12,144,1589,LWR,NA
j.rndn.12x12.test.4379,j,rndn,test,4379,12,12,144,1269,LWR,NA
j.rndn.12x12.test.4380,j,rndn,test,4380,12,12,144,1444,LWR,NA
j.rndn.12x12.test.4381,j,rndn,test,4381,12,12,144,1485,LWR,NA
j.rndn.12x12.test.4382,j,rndn,test,4382,12,12,144,1505,LWR,NA
j.rndn.12x12.test.4383,j,rndn,test,4383,12,12,144,1338,LWR,NA
j.rndn.12x12.test.4384,j,rndn,test,4384,12,12,144,1609,LWR,NA
j.rndn.12x12.test.4385,j,rndn,test,4385,12,12,144,1511,LWR,NA
j.rndn.12x12.test.4386,j,rndn,test,4386,12,12,144,1361,LWR,NA
j.rndn.12x12.test.4387,j,rndn,test,4387,12,12,144,1550,LWR,NA
j.rndn.12x12.test.4388,j,rndn,test,4388,12,12,144,1380,LWR,NA
j.rndn.12x12.test.4389,j,rndn,test,4389,12,12,144,1454,LWR,NA
j.rndn.12x12.test.4390,j,rndn,test,4390,12,12,144,1557,LWR,NA
j.rndn.12x12.test.4391,j,rndn,test,4391,12,12,144,1526,LWR,NA
j.rndn.12x12.test.4392,j,rndn,test,4392,12,12,144,1436,LWR,NA
j.rndn.12x12.test.4393,j,rndn,test,4393,12,12,144,1379,LWR,NA
j.rndn.12x12.test.4394,j,rndn,test,4394,12,12,144,1477,LWR,NA
j.rndn.12x12.test.4395,j,rndn,test,4395,12,12,144,1673,LWR,NA
j.rndn.12x12.test.4396,j,rndn,test,4396,12,12,144,1343,LWR,NA
j.rndn.12x12.test.4397,j,rndn,test,4397,12,12,144,1414,LWR,NA
j.rndn.12x12.test.4398,j,rndn,test,4398,12,12,144,1447,LWR,NA
j.rndn.12x12.test.4399,j,rndn,test,4399,12,12,144,1333,LWR,NA
j.rndn.12x12.test.4400,j,rndn,test,4400,12,12,144,1369,LWR,NA
j.rndn.12x12.test.4401,j,rndn,test,4401,12,12,144,1425,LWR,NA
j.rndn.12x12.test.4402,j,rndn,test,4402,12,12,144,1491,LWR,NA
j.rndn.12x12.test.4403,j,rndn,test,4403,12,12,144,1515,LWR,NA
j.rndn.12x12.test.4404,j,rndn,test,4404,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4405,j,rndn,test,4405,12,12,144,1358,LWR,NA
j.rndn.12x12.test.4406,j,rndn,test,4406,12,12,144,1347,LWR,NA
j.rndn.12x12.test.4407,j,rndn,test,4407,12,12,144,1476,LWR,NA
j.rndn.12x12.test.4408,j,rndn,test,4408,12,12,144,1414,LWR,NA
j.rndn.12x12.test.4409,j,rndn,test,4409,12,12,144,1354,LWR,NA
j.rndn.12x12.test.4410,j,rndn,test,4410,12,12,144,1389,LWR,NA
j.rndn.12x12.test.4411,j,rndn,test,4411,12,12,144,1550,LWR,NA
j.rndn.12x12.test.4412,j,rndn,test,4412,12,12,144,1592,LWR,NA
j.rndn.12x12.test.4413,j,rndn,test,4413,12,12,144,1693,LWR,NA
j.rndn.12x12.test.4414,j,rndn,test,4414,12,12,144,1405,LWR,NA
j.rndn.12x12.test.4415,j,rndn,test,4415,12,12,144,1438,LWR,NA
j.rndn.12x12.test.4416,j,rndn,test,4416,12,12,144,1466,LWR,NA
j.rndn.12x12.test.4417,j,rndn,test,4417,12,12,144,1550,LWR,NA
j.rndn.12x12.test.4418,j,rndn,test,4418,12,12,144,1395,LWR,NA
j.rndn.12x12.test.4419,j,rndn,test,4419,12,12,144,1400,LWR,NA
j.rndn.12x12.test.4420,j,rndn,test,4420,12,12,144,1453,LWR,NA
j.rndn.12x12.test.4421,j,rndn,test,4421,12,12,144,1448,LWR,NA
j.rndn.12x12.test.4422,j,rndn,test,4422,12,12,144,1598,LWR,NA
j.rndn.12x12.test.4423,j,rndn,test,4423,12,12,144,1376,LWR,NA
j.rndn.12x12.test.4424,j,rndn,test,4424,12,12,144,1551,LWR,NA
j.rndn.12x12.test.4425,j,rndn,test,4425,12,12,144,1586,LWR,NA
j.rndn.12x12.test.4426,j,rndn,test,4426,12,12,144,1390,LWR,NA
j.rndn.12x12.test.4427,j,rndn,test,4427,12,12,144,1338,LWR,NA
j.rndn.12x12.test.4428,j,rndn,test,4428,12,12,144,1495,LWR,NA
j.rndn.12x12.test.4429,j,rndn,test,4429,12,12,144,1378,LWR,NA
j.rndn.12x12.test.4430,j,rndn,test,4430,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4431,j,rndn,test,4431,12,12,144,1431,LWR,NA
j.rndn.12x12.test.4432,j,rndn,test,4432,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4433,j,rndn,test,4433,12,12,144,1464,LWR,NA
j.rndn.12x12.test.4434,j,rndn,test,4434,12,12,144,1567,LWR,NA
j.rndn.12x12.test.4435,j,rndn,test,4435,12,12,144,1421,LWR,NA
j.rndn.12x12.test.4436,j,rndn,test,4436,12,12,144,1466,LWR,NA
j.rndn.12x12.test.4437,j,rndn,test,4437,12,12,144,1539,LWR,NA
j.rndn.12x12.test.4438,j,rndn,test,4438,12,12,144,1447,LWR,NA
j.rndn.12x12.test.4439,j,rndn,test,4439,12,12,144,1248,LWR,NA
j.rndn.12x12.test.4440,j,rndn,test,4440,12,12,144,1531,LWR,NA
j.rndn.12x12.test.4441,j,rndn,test,4441,12,12,144,1452,LWR,NA
j.rndn.12x12.test.4442,j,rndn,test,4442,12,12,144,1451,LWR,NA
j.rndn.12x12.test.4443,j,rndn,test,4443,12,12,144,1401,LWR,NA
j.rndn.12x12.test.4444,j,rndn,test,4444,12,12,144,1338,LWR,NA
j.rndn.12x12.test.4445,j,rndn,test,4445,12,12,144,1344,LWR,NA
j.rndn.12x12.test.4446,j,rndn,test,4446,12,12,144,1480,LWR,NA
j.rndn.12x12.test.4447,j,rndn,test,4447,12,12,144,1471,LWR,NA
j.rndn.12x12.test.4448,j,rndn,test,4448,12,12,144,1627,LWR,NA
j.rndn.12x12.test.4449,j,rndn,test,4449,12,12,144,1504,LWR,NA
j.rndn.12x12.test.4450,j,rndn,test,4450,12,12,144,1451,LWR,NA
j.rndn.12x12.test.4451,j,rndn,test,4451,12,12,144,1362,LWR,NA
j.rndn.12x12.test.4452,j,rndn,test,4452,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4453,j,rndn,test,4453,12,12,144,1393,LWR,NA
j.rndn.12x12.test.4454,j,rndn,test,4454,12,12,144,1624,LWR,NA
j.rndn.12x12.test.4455,j,rndn,test,4455,12,12,144,1463,LWR,NA
j.rndn.12x12.test.4456,j,rndn,test,4456,12,12,144,1183,LWR,NA
j.rndn.12x12.test.4457,j,rndn,test,4457,12,12,144,1438,LWR,NA
j.rndn.12x12.test.4458,j,rndn,test,4458,12,12,144,1520,LWR,NA
j.rndn.12x12.test.4459,j,rndn,test,4459,12,12,144,1787,LWR,NA
j.rndn.12x12.test.4460,j,rndn,test,4460,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4461,j,rndn,test,4461,12,12,144,1494,LWR,NA
j.rndn.12x12.test.4462,j,rndn,test,4462,12,12,144,1454,LWR,NA
j.rndn.12x12.test.4463,j,rndn,test,4463,12,12,144,1585,LWR,NA
j.rndn.12x12.test.4464,j,rndn,test,4464,12,12,144,1657,LWR,NA
j.rndn.12x12.test.4465,j,rndn,test,4465,12,12,144,1441,LWR,NA
j.rndn.12x12.test.4466,j,rndn,test,4466,12,12,144,1495,LWR,NA
j.rndn.12x12.test.4467,j,rndn,test,4467,12,12,144,1506,LWR,NA
j.rndn.12x12.test.4468,j,rndn,test,4468,12,12,144,1426,LWR,NA
j.rndn.12x12.test.4469,j,rndn,test,4469,12,12,144,1437,LWR,NA
j.rndn.12x12.test.4470,j,rndn,test,4470,12,12,144,1613,LWR,NA
j.rndn.12x12.test.4471,j,rndn,test,4471,12,12,144,1389,LWR,NA
j.rndn.12x12.test.4472,j,rndn,test,4472,12,12,144,1621,LWR,NA
j.rndn.12x12.test.4473,j,rndn,test,4473,12,12,144,1599,LWR,NA
j.rndn.12x12.test.4474,j,rndn,test,4474,12,12,144,1489,LWR,NA
j.rndn.12x12.test.4475,j,rndn,test,4475,12,12,144,1359,LWR,NA
j.rndn.12x12.test.4476,j,rndn,test,4476,12,12,144,1413,LWR,NA
j.rndn.12x12.test.4477,j,rndn,test,4477,12,12,144,1549,LWR,NA
j.rndn.12x12.test.4478,j,rndn,test,4478,12,12,144,1569,LWR,NA
j.rndn.12x12.test.4479,j,rndn,test,4479,12,12,144,1354,LWR,NA
j.rndn.12x12.test.4480,j,rndn,test,4480,12,12,144,1562,LWR,NA
j.rndn.12x12.test.4481,j,rndn,test,4481,12,12,144,1394,LWR,NA
j.rndn.12x12.test.4482,j,rndn,test,4482,12,12,144,1585,LWR,NA
j.rndn.12x12.test.4483,j,rndn,test,4483,12,12,144,1502,LWR,NA
j.rndn.12x12.test.4484,j,rndn,test,4484,12,12,144,1553,LWR,NA
j.rndn.12x12.test.4485,j,rndn,test,4485,12,12,144,1365,LWR,NA
j.rndn.12x12.test.4486,j,rndn,test,4486,12,12,144,1476,LWR,NA
j.rndn.12x12.test.4487,j,rndn,test,4487,12,12,144,1349,LWR,NA
j.rndn.12x12.test.4488,j,rndn,test,4488,12,12,144,1391,LWR,NA
j.rndn.12x12.test.4489,j,rndn,test,4489,12,12,144,1509,LWR,NA
j.rndn.12x12.test.4490,j,rndn,test,4490,12,12,144,1437,LWR,NA
j.rndn.12x12.test.4491,j,rndn,test,4491,12,12,144,1498,LWR,NA
j.rndn.12x12.test.4492,j,rndn,test,4492,12,12,144,1392,LWR,NA
j.rndn.12x12.test.4493,j,rndn,test,4493,12,12,144,1376,LWR,NA
j.rndn.12x12.test.4494,j,rndn,test,4494,12,12,144,1428,LWR,NA
j.rndn.12x12.test.4495,j,rndn,test,4495,12,12,144,1586,LWR,NA
j.rndn.12x12.test.4496,j,rndn,test,4496,12,12,144,1560,LWR,NA
j.rndn.12x12.test.4497,j,rndn,test,4497,12,12,144,1431,LWR,NA
j.rndn.12x12.test.4498,j,rndn,test,4498,12,12,144,1375,LWR,NA
j.rndn.12x12.test.4499,j,rndn,test,4499,12,12,144,1497,LWR,NA
j.rndn.12x12.test.4500,j,rndn,test,4500,12,12,144,1578,LWR,NA
j.rndn.12x12.test.4501,j,rndn,test,4501,12,12,144,1610,LWR,NA
j.rndn.12x12.test.4502,j,rndn,test,4502,12,12,144,1707,LWR,NA
j.rndn.12x12.test.4503,j,rndn,test,4503,12,12,144,1329,LWR,NA
j.rndn.12x12.test.4504,j,rndn,test,4504,12,12,144,1366,LWR,NA
j.rndn.12x12.test.4505,j,rndn,test,4505,12,12,144,1448,LWR,NA
j.rndn.12x12.test.4506,j,rndn,test,4506,12,12,144,1284,LWR,NA
j.rndn.12x12.test.4507,j,rndn,test,4507,12,12,144,1404,LWR,NA
j.rndn.12x12.test.4508,j,rndn,test,4508,12,12,144,1433,LWR,NA
j.rndn.12x12.test.4509,j,rndn,test,4509,12,12,144,1443,LWR,NA
j.rndn.12x12.test.4510,j,rndn,test,4510,12,12,144,1463,LWR,NA
j.rndn.12x12.test.4511,j,rndn,test,4511,12,12,144,1440,LWR,NA
j.rndn.12x12.test.4512,j,rndn,test,4512,12,12,144,1504,LWR,NA
j.rndn.12x12.test.4513,j,rndn,test,4513,12,12,144,1459,LWR,NA
j.rndn.12x12.test.4514,j,rndn,test,4514,12,12,144,1682,LWR,NA
j.rndn.12x12.test.4515,j,rndn,test,4515,12,12,144,1486,LWR,NA
j.rndn.12x12.test.4516,j,rndn,test,4516,12,12,144,1390,LWR,NA
j.rndn.12x12.test.4517,j,rndn,test,4517,12,12,144,1394,LWR,NA
j.rndn.12x12.test.4518,j,rndn,test,4518,12,12,144,1417,LWR,NA
j.rndn.12x12.test.4519,j,rndn,test,4519,12,12,144,1345,LWR,NA
j.rndn.12x12.test.4520,j,rndn,test,4520,12,12,144,1499,LWR,NA
j.rndn.12x12.test.4521,j,rndn,test,4521,12,12,144,1462,LWR,NA
j.rndn.12x12.test.4522,j,rndn,test,4522,12,12,144,1689,LWR,NA
j.rndn.12x12.test.4523,j,rndn,test,4523,12,12,144,1549,LWR,NA
j.rndn.12x12.test.4524,j,rndn,test,4524,12,12,144,1643,LWR,NA
j.rndn.12x12.test.4525,j,rndn,test,4525,12,12,144,1498,LWR,NA
j.rndn.12x12.test.4526,j,rndn,test,4526,12,12,144,1363,LWR,NA
j.rndn.12x12.test.4527,j,rndn,test,4527,12,12,144,1534,LWR,NA
j.rndn.12x12.test.4528,j,rndn,test,4528,12,12,144,1521,LWR,NA
j.rndn.12x12.test.4529,j,rndn,test,4529,12,12,144,1517,LWR,NA
j.rndn.12x12.test.4530,j,rndn,test,4530,12,12,144,1540,LWR,NA
j.rndn.12x12.test.4531,j,rndn,test,4531,12,12,144,1351,LWR,NA
j.rndn.12x12.test.4532,j,rndn,test,4532,12,12,144,1554,LWR,NA
j.rndn.12x12.test.4533,j,rndn,test,4533,12,12,144,1482,LWR,NA
j.rndn.12x12.test.4534,j,rndn,test,4534,12,12,144,1522,LWR,NA
j.rndn.12x12.test.4535,j,rndn,test,4535,12,12,144,1355,LWR,NA
j.rndn.12x12.test.4536,j,rndn,test,4536,12,12,144,1589,LWR,NA
j.rndn.12x12.test.4537,j,rndn,test,4537,12,12,144,1395,LWR,NA
j.rndn.12x12.test.4538,j,rndn,test,4538,12,12,144,1457,LWR,NA
j.rndn.12x12.test.4539,j,rndn,test,4539,12,12,144,1366,LWR,NA
j.rndn.12x12.test.4540,j,rndn,test,4540,12,12,144,1598,LWR,NA
j.rndn.12x12.test.4541,j,rndn,test,4541,12,12,144,1572,LWR,NA
j.rndn.12x12.test.4542,j,rndn,test,4542,12,12,144,1512,LWR,NA
j.rndn.12x12.test.4543,j,rndn,test,4543,12,12,144,1542,LWR,NA
j.rndn.12x12.test.4544,j,rndn,test,4544,12,12,144,1480,LWR,NA
j.rndn.12x12.test.4545,j,rndn,test,4545,12,12,144,1412,LWR,NA
j.rndn.12x12.test.4546,j,rndn,test,4546,12,12,144,1430,LWR,NA
j.rndn.12x12.test.4547,j,rndn,test,4547,12,12,144,1506,LWR,NA
j.rndn.12x12.test.4548,j,rndn,test,4548,12,12,144,1481,LWR,NA
j.rndn.12x12.test.4549,j,rndn,test,4549,12,12,144,1390,LWR,NA
j.rndn.12x12.test.4550,j,rndn,test,4550,12,12,144,1436,LWR,NA
j.rndn.12x12.test.4551,j,rndn,test,4551,12,12,144,1488,LWR,NA
j.rndn.12x12.test.4552,j,rndn,test,4552,12,12,144,1477,LWR,NA
j.rndn.12x12.test.4553,j,rndn,test,4553,12,12,144,1379,LWR,NA
j.rndn.12x12.test.4554,j,rndn,test,4554,12,12,144,1533,LWR,NA
j.rndn.12x12.test.4555,j,rndn,test,4555,12,12,144,1502,LWR,NA
j.rndn.12x12.test.4556,j,rndn,test,4556,12,12,144,1617,LWR,NA
j.rndn.12x12.test.4557,j,rndn,test,4557,12,12,144,1387,LWR,NA
j.rndn.12x12.test.4558,j,rndn,test,4558,12,12,144,1583,LWR,NA
j.rndn.12x12.test.4559,j,rndn,test,4559,12,12,144,1484,LWR,NA
j.rndn.12x12.test.4560,j,rndn,test,4560,12,12,144,1492,LWR,NA
j.rndn.12x12.test.4561,j,rndn,test,4561,12,12,144,1717,LWR,NA
j.rndn.12x12.test.4562,j,rndn,test,4562,12,12,144,1377,LWR,NA
j.rndn.12x12.test.4563,j,rndn,test,4563,12,12,144,1498,LWR,NA
j.rndn.12x12.test.4564,j,rndn,test,4564,12,12,144,1400,LWR,NA
j.rndn.12x12.test.4565,j,rndn,test,4565,12,12,144,1378,LWR,NA
j.rndn.12x12.test.4566,j,rndn,test,4566,12,12,144,1388,LWR,NA
j.rndn.12x12.test.4567,j,rndn,test,4567,12,12,144,1419,LWR,NA
j.rndn.12x12.test.4568,j,rndn,test,4568,12,12,144,1344,LWR,NA
j.rndn.12x12.test.4569,j,rndn,test,4569,12,12,144,1639,LWR,NA
j.rndn.12x12.test.4570,j,rndn,test,4570,12,12,144,1343,LWR,NA
j.rndn.12x12.test.4571,j,rndn,test,4571,12,12,144,1486,LWR,NA
j.rndn.12x12.test.4572,j,rndn,test,4572,12,12,144,1383,LWR,NA
j.rndn.12x12.test.4573,j,rndn,test,4573,12,12,144,1411,LWR,NA
j.rndn.12x12.test.4574,j,rndn,test,4574,12,12,144,1423,LWR,NA
j.rndn.12x12.test.4575,j,rndn,test,4575,12,12,144,1299,LWR,NA
j.rndn.12x12.test.4576,j,rndn,test,4576,12,12,144,1634,LWR,NA
j.rndn.12x12.test.4577,j,rndn,test,4577,12,12,144,1492,LWR,NA
j.rndn.12x12.test.4578,j,rndn,test,4578,12,12,144,1438,LWR,NA
j.rndn.12x12.test.4579,j,rndn,test,4579,12,12,144,1155,LWR,NA
j.rndn.12x12.test.4580,j,rndn,test,4580,12,12,144,1519,LWR,NA
j.rndn.12x12.test.4581,j,rndn,test,4581,12,12,144,1571,LWR,NA
j.rndn.12x12.test.4582,j,rndn,test,4582,12,12,144,1508,LWR,NA
j.rndn.12x12.test.4583,j,rndn,test,4583,12,12,144,1667,LWR,NA
j.rndn.12x12.test.4584,j,rndn,test,4584,12,12,144,1649,LWR,NA
j.rndn.12x12.test.4585,j,rndn,test,4585,12,12,144,1388,LWR,NA
j.rndn.12x12.test.4586,j,rndn,test,4586,12,12,144,1391,LWR,NA
j.rndn.12x12.test.4587,j,rndn,test,4587,12,12,144,1478,LWR,NA
j.rndn.12x12.test.4588,j,rndn,test,4588,12,12,144,1528,LWR,NA
j.rndn.12x12.test.4589,j,rndn,test,4589,12,12,144,1459,LWR,NA
j.rndn.12x12.test.4590,j,rndn,test,4590,12,12,144,1506,LWR,NA
j.rndn.12x12.test.4591,j,rndn,test,4591,12,12,144,1490,LWR,NA
j.rndn.12x12.test.4592,j,rndn,test,4592,12,12,144,1440,LWR,NA
j.rndn.12x12.test.4593,j,rndn,test,4593,12,12,144,1396,LWR,NA
j.rndn.12x12.test.4594,j,rndn,test,4594,12,12,144,1332,LWR,NA
j.rndn.12x12.test.4595,j,rndn,test,4595,12,12,144,1343,LWR,NA
j.rndn.12x12.test.4596,j,rndn,test,4596,12,12,144,1525,LWR,NA
j.rndn.12x12.test.4597,j,rndn,test,4597,12,12,144,1452,LWR,NA
j.rndn.12x12.test.4598,j,rndn,test,4598,12,12,144,1567,LWR,NA
j.rndn.12x12.test.4599,j,rndn,test,4599,12,12,144,1299,LWR,NA
j.rndn.12x12.test.4600,j,rndn,test,4600,12,12,144,1676,LWR,NA
j.rndn.12x12.test.4601,j,rndn,test,4601,12,12,144,1529,LWR,NA
j.rndn.12x12.test.4602,j,rndn,test,4602,12,12,144,1540,LWR,NA
j.rndn.12x12.test.4603,j,rndn,test,4603,12,12,144,1701,LWR,NA
j.rndn.12x12.test.4604,j,rndn,test,4604,12,12,144,1507,LWR,NA
j.rndn.12x12.test.4605,j,rndn,test,4605,12,12,144,1437,LWR,NA
j.rndn.12x12.test.4606,j,rndn,test,4606,12,12,144,1557,LWR,NA
j.rndn.12x12.test.4607,j,rndn,test,4607,12,12,144,1228,LWR,NA
j.rndn.12x12.test.4608,j,rndn,test,4608,12,12,144,1653,LWR,NA
j.rndn.12x12.test.4609,j,rndn,test,4609,12,12,144,1463,LWR,NA
j.rndn.12x12.test.4610,j,rndn,test,4610,12,12,144,1497,LWR,NA
j.rndn.12x12.test.4611,j,rndn,test,4611,12,12,144,1388,LWR,NA
j.rndn.12x12.test.4612,j,rndn,test,4612,12,12,144,1714,LWR,NA
j.rndn.12x12.test.4613,j,rndn,test,4613,12,12,144,1563,LWR,NA
j.rndn.12x12.test.4614,j,rndn,test,4614,12,12,144,1289,LWR,NA
j.rndn.12x12.test.4615,j,rndn,test,4615,12,12,144,1441,LWR,NA
j.rndn.12x12.test.4616,j,rndn,test,4616,12,12,144,1596,LWR,NA
