Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.train.614,j,rndn,train,614,12,12,144,1474,SPT,NA
j.rndn.12x12.train.615,j,rndn,train,615,12,12,144,1434,SPT,NA
j.rndn.12x12.train.616,j,rndn,train,616,12,12,144,1650,SPT,NA
j.rndn.12x12.train.617,j,rndn,train,617,12,12,144,1462,SPT,NA
j.rndn.12x12.train.618,j,rndn,train,618,12,12,144,1366,SPT,NA
j.rndn.12x12.train.619,j,rndn,train,619,12,12,144,1397,SPT,NA
j.rndn.12x12.train.620,j,rndn,train,620,12,12,144,1284,SPT,NA
j.rndn.12x12.train.621,j,rndn,train,621,12,12,144,1426,SPT,NA
j.rndn.12x12.train.622,j,rndn,train,622,12,12,144,1381,SPT,NA
j.rndn.12x12.train.623,j,rndn,train,623,12,12,144,1326,SPT,NA
j.rndn.12x12.train.624,j,rndn,train,624,12,12,144,1741,SPT,NA
j.rndn.12x12.train.625,j,rndn,train,625,12,12,144,1386,SPT,NA
j.rndn.12x12.train.626,j,rndn,train,626,12,12,144,1455,SPT,NA
j.rndn.12x12.train.627,j,rndn,train,627,12,12,144,1376,SPT,NA
j.rndn.12x12.train.628,j,rndn,train,628,12,12,144,1521,SPT,NA
j.rndn.12x12.train.629,j,rndn,train,629,12,12,144,1323,SPT,NA
j.rndn.12x12.train.630,j,rndn,train,630,12,12,144,1408,SPT,NA
j.rndn.12x12.train.631,j,rndn,train,631,12,12,144,1457,SPT,NA
j.rndn.12x12.train.632,j,rndn,train,632,12,12,144,1338,SPT,NA
j.rndn.12x12.train.633,j,rndn,train,633,12,12,144,1395,SPT,NA
j.rndn.12x12.train.634,j,rndn,train,634,12,12,144,1354,SPT,NA
j.rndn.12x12.train.635,j,rndn,train,635,12,12,144,1304,SPT,NA
j.rndn.12x12.train.636,j,rndn,train,636,12,12,144,1399,SPT,NA
j.rndn.12x12.train.637,j,rndn,train,637,12,12,144,1501,SPT,NA
j.rndn.12x12.train.638,j,rndn,train,638,12,12,144,1432,SPT,NA
j.rndn.12x12.train.639,j,rndn,train,639,12,12,144,1319,SPT,NA
j.rndn.12x12.train.640,j,rndn,train,640,12,12,144,1309,SPT,NA
j.rndn.12x12.train.641,j,rndn,train,641,12,12,144,1481,SPT,NA
j.rndn.12x12.train.642,j,rndn,train,642,12,12,144,1559,SPT,NA
j.rndn.12x12.train.643,j,rndn,train,643,12,12,144,1430,SPT,NA
j.rndn.12x12.train.644,j,rndn,train,644,12,12,144,1393,SPT,NA
j.rndn.12x12.train.645,j,rndn,train,645,12,12,144,1349,SPT,NA
j.rndn.12x12.train.646,j,rndn,train,646,12,12,144,1450,SPT,NA
j.rndn.12x12.train.647,j,rndn,train,647,12,12,144,1323,SPT,NA
j.rndn.12x12.train.648,j,rndn,train,648,12,12,144,1432,SPT,NA
j.rndn.12x12.train.649,j,rndn,train,649,12,12,144,1490,SPT,NA
j.rndn.12x12.train.650,j,rndn,train,650,12,12,144,1302,SPT,NA
j.rndn.12x12.train.651,j,rndn,train,651,12,12,144,1258,SPT,NA
j.rndn.12x12.train.652,j,rndn,train,652,12,12,144,1342,SPT,NA
j.rndn.12x12.train.653,j,rndn,train,653,12,12,144,1744,SPT,NA
j.rndn.12x12.train.654,j,rndn,train,654,12,12,144,1323,SPT,NA
j.rndn.12x12.train.655,j,rndn,train,655,12,12,144,1293,SPT,NA
j.rndn.12x12.train.656,j,rndn,train,656,12,12,144,1236,SPT,NA
j.rndn.12x12.train.657,j,rndn,train,657,12,12,144,1506,SPT,NA
j.rndn.12x12.train.658,j,rndn,train,658,12,12,144,1274,SPT,NA
j.rndn.12x12.train.659,j,rndn,train,659,12,12,144,1582,SPT,NA
j.rndn.12x12.train.660,j,rndn,train,660,12,12,144,1351,SPT,NA
j.rndn.12x12.train.661,j,rndn,train,661,12,12,144,1290,SPT,NA
j.rndn.12x12.train.662,j,rndn,train,662,12,12,144,1426,SPT,NA
j.rndn.12x12.train.663,j,rndn,train,663,12,12,144,1615,SPT,NA
j.rndn.12x12.train.664,j,rndn,train,664,12,12,144,1411,SPT,NA
j.rndn.12x12.train.665,j,rndn,train,665,12,12,144,1399,SPT,NA
j.rndn.12x12.train.666,j,rndn,train,666,12,12,144,1499,SPT,NA
j.rndn.12x12.train.667,j,rndn,train,667,12,12,144,1272,SPT,NA
j.rndn.12x12.train.668,j,rndn,train,668,12,12,144,1522,SPT,NA
j.rndn.12x12.train.669,j,rndn,train,669,12,12,144,1446,SPT,NA
j.rndn.12x12.train.670,j,rndn,train,670,12,12,144,1519,SPT,NA
j.rndn.12x12.train.671,j,rndn,train,671,12,12,144,1431,SPT,NA
j.rndn.12x12.train.672,j,rndn,train,672,12,12,144,1469,SPT,NA
j.rndn.12x12.train.673,j,rndn,train,673,12,12,144,1552,SPT,NA
j.rndn.12x12.train.674,j,rndn,train,674,12,12,144,1433,SPT,NA
j.rndn.12x12.train.675,j,rndn,train,675,12,12,144,1189,SPT,NA
j.rndn.12x12.train.676,j,rndn,train,676,12,12,144,1196,SPT,NA
j.rndn.12x12.train.677,j,rndn,train,677,12,12,144,1381,SPT,NA
j.rndn.12x12.train.678,j,rndn,train,678,12,12,144,1410,SPT,NA
j.rndn.12x12.train.679,j,rndn,train,679,12,12,144,1356,SPT,NA
j.rndn.12x12.train.680,j,rndn,train,680,12,12,144,1347,SPT,NA
j.rndn.12x12.train.681,j,rndn,train,681,12,12,144,1368,SPT,NA
j.rndn.12x12.train.682,j,rndn,train,682,12,12,144,1549,SPT,NA
j.rndn.12x12.train.683,j,rndn,train,683,12,12,144,1431,SPT,NA
j.rndn.12x12.train.684,j,rndn,train,684,12,12,144,1353,SPT,NA
j.rndn.12x12.train.685,j,rndn,train,685,12,12,144,1351,SPT,NA
j.rndn.12x12.train.686,j,rndn,train,686,12,12,144,1292,SPT,NA
j.rndn.12x12.train.687,j,rndn,train,687,12,12,144,1469,SPT,NA
j.rndn.12x12.train.688,j,rndn,train,688,12,12,144,1325,SPT,NA
j.rndn.12x12.train.689,j,rndn,train,689,12,12,144,1382,SPT,NA
j.rndn.12x12.train.690,j,rndn,train,690,12,12,144,1472,SPT,NA
j.rndn.12x12.train.691,j,rndn,train,691,12,12,144,1292,SPT,NA
j.rndn.12x12.train.692,j,rndn,train,692,12,12,144,1485,SPT,NA
j.rndn.12x12.train.693,j,rndn,train,693,12,12,144,1479,SPT,NA
j.rndn.12x12.train.694,j,rndn,train,694,12,12,144,1514,SPT,NA
j.rndn.12x12.train.695,j,rndn,train,695,12,12,144,1450,SPT,NA
j.rndn.12x12.train.696,j,rndn,train,696,12,12,144,1496,SPT,NA
j.rndn.12x12.train.697,j,rndn,train,697,12,12,144,1385,SPT,NA
j.rndn.12x12.train.698,j,rndn,train,698,12,12,144,1569,SPT,NA
j.rndn.12x12.train.699,j,rndn,train,699,12,12,144,1360,SPT,NA
j.rndn.12x12.train.700,j,rndn,train,700,12,12,144,1368,SPT,NA
j.rndn.12x12.train.701,j,rndn,train,701,12,12,144,1294,SPT,NA
j.rndn.12x12.train.702,j,rndn,train,702,12,12,144,1437,SPT,NA
j.rndn.12x12.train.703,j,rndn,train,703,12,12,144,1545,SPT,NA
j.rndn.12x12.train.704,j,rndn,train,704,12,12,144,1419,SPT,NA
j.rndn.12x12.train.705,j,rndn,train,705,12,12,144,1344,SPT,NA
j.rndn.12x12.train.706,j,rndn,train,706,12,12,144,1482,SPT,NA
j.rndn.12x12.train.707,j,rndn,train,707,12,12,144,1417,SPT,NA
j.rndn.12x12.train.708,j,rndn,train,708,12,12,144,1283,SPT,NA
j.rndn.12x12.train.709,j,rndn,train,709,12,12,144,1481,SPT,NA
j.rndn.12x12.train.710,j,rndn,train,710,12,12,144,1251,SPT,NA
j.rndn.12x12.train.711,j,rndn,train,711,12,12,144,1249,SPT,NA
j.rndn.12x12.train.712,j,rndn,train,712,12,12,144,1336,SPT,NA
j.rndn.12x12.train.713,j,rndn,train,713,12,12,144,1399,SPT,NA
j.rndn.12x12.train.714,j,rndn,train,714,12,12,144,1279,SPT,NA
j.rndn.12x12.train.715,j,rndn,train,715,12,12,144,1286,SPT,NA
j.rndn.12x12.train.716,j,rndn,train,716,12,12,144,1274,SPT,NA
j.rndn.12x12.train.717,j,rndn,train,717,12,12,144,1303,SPT,NA
j.rndn.12x12.train.718,j,rndn,train,718,12,12,144,1382,SPT,NA
j.rndn.12x12.train.719,j,rndn,train,719,12,12,144,1366,SPT,NA
j.rndn.12x12.train.720,j,rndn,train,720,12,12,144,1248,SPT,NA
j.rndn.12x12.train.721,j,rndn,train,721,12,12,144,1363,SPT,NA
j.rndn.12x12.train.722,j,rndn,train,722,12,12,144,1384,SPT,NA
j.rndn.12x12.train.723,j,rndn,train,723,12,12,144,1376,SPT,NA
j.rndn.12x12.train.724,j,rndn,train,724,12,12,144,1405,SPT,NA
j.rndn.12x12.train.725,j,rndn,train,725,12,12,144,1376,SPT,NA
j.rndn.12x12.train.726,j,rndn,train,726,12,12,144,1439,SPT,NA
j.rndn.12x12.train.727,j,rndn,train,727,12,12,144,1281,SPT,NA
j.rndn.12x12.train.728,j,rndn,train,728,12,12,144,1484,SPT,NA
j.rndn.12x12.train.729,j,rndn,train,729,12,12,144,1380,SPT,NA
j.rndn.12x12.train.730,j,rndn,train,730,12,12,144,1327,SPT,NA
j.rndn.12x12.train.731,j,rndn,train,731,12,12,144,1179,SPT,NA
j.rndn.12x12.train.732,j,rndn,train,732,12,12,144,1476,SPT,NA
j.rndn.12x12.train.733,j,rndn,train,733,12,12,144,1291,SPT,NA
j.rndn.12x12.train.734,j,rndn,train,734,12,12,144,1401,SPT,NA
j.rndn.12x12.train.735,j,rndn,train,735,12,12,144,1240,SPT,NA
j.rndn.12x12.train.736,j,rndn,train,736,12,12,144,1285,SPT,NA
j.rndn.12x12.train.737,j,rndn,train,737,12,12,144,1294,SPT,NA
j.rndn.12x12.train.738,j,rndn,train,738,12,12,144,1535,SPT,NA
j.rndn.12x12.train.739,j,rndn,train,739,12,12,144,1426,SPT,NA
j.rndn.12x12.train.740,j,rndn,train,740,12,12,144,1460,SPT,NA
j.rndn.12x12.train.741,j,rndn,train,741,12,12,144,1379,SPT,NA
j.rndn.12x12.train.742,j,rndn,train,742,12,12,144,1229,SPT,NA
j.rndn.12x12.train.743,j,rndn,train,743,12,12,144,1324,SPT,NA
j.rndn.12x12.train.744,j,rndn,train,744,12,12,144,1339,SPT,NA
j.rndn.12x12.train.745,j,rndn,train,745,12,12,144,1342,SPT,NA
j.rndn.12x12.train.746,j,rndn,train,746,12,12,144,1499,SPT,NA
j.rndn.12x12.train.747,j,rndn,train,747,12,12,144,1579,SPT,NA
j.rndn.12x12.train.748,j,rndn,train,748,12,12,144,1376,SPT,NA
j.rndn.12x12.train.749,j,rndn,train,749,12,12,144,1338,SPT,NA
j.rndn.12x12.train.750,j,rndn,train,750,12,12,144,1453,SPT,NA
j.rndn.12x12.train.751,j,rndn,train,751,12,12,144,1361,SPT,NA
j.rndn.12x12.train.752,j,rndn,train,752,12,12,144,1398,SPT,NA
j.rndn.12x12.train.753,j,rndn,train,753,12,12,144,1421,SPT,NA
j.rndn.12x12.train.754,j,rndn,train,754,12,12,144,1458,SPT,NA
j.rndn.12x12.train.755,j,rndn,train,755,12,12,144,1306,SPT,NA
j.rndn.12x12.train.756,j,rndn,train,756,12,12,144,1421,SPT,NA
j.rndn.12x12.train.757,j,rndn,train,757,12,12,144,1324,SPT,NA
j.rndn.12x12.train.758,j,rndn,train,758,12,12,144,1238,SPT,NA
j.rndn.12x12.train.759,j,rndn,train,759,12,12,144,1396,SPT,NA
j.rndn.12x12.train.760,j,rndn,train,760,12,12,144,1363,SPT,NA
j.rndn.12x12.train.761,j,rndn,train,761,12,12,144,1253,SPT,NA
j.rndn.12x12.train.762,j,rndn,train,762,12,12,144,1360,SPT,NA
j.rndn.12x12.train.763,j,rndn,train,763,12,12,144,1323,SPT,NA
j.rndn.12x12.train.764,j,rndn,train,764,12,12,144,1381,SPT,NA
j.rndn.12x12.train.765,j,rndn,train,765,12,12,144,1495,SPT,NA
j.rndn.12x12.train.766,j,rndn,train,766,12,12,144,1351,SPT,NA
j.rndn.12x12.train.767,j,rndn,train,767,12,12,144,1615,SPT,NA
j.rndn.12x12.train.768,j,rndn,train,768,12,12,144,1428,SPT,NA
j.rndn.12x12.train.769,j,rndn,train,769,12,12,144,1482,SPT,NA
j.rndn.12x12.train.770,j,rndn,train,770,12,12,144,1428,SPT,NA
j.rndn.12x12.train.771,j,rndn,train,771,12,12,144,1486,SPT,NA
j.rndn.12x12.train.772,j,rndn,train,772,12,12,144,1539,SPT,NA
j.rndn.12x12.train.773,j,rndn,train,773,12,12,144,1339,SPT,NA
j.rndn.12x12.train.774,j,rndn,train,774,12,12,144,1551,SPT,NA
j.rndn.12x12.train.775,j,rndn,train,775,12,12,144,1363,SPT,NA
j.rndn.12x12.train.776,j,rndn,train,776,12,12,144,1231,SPT,NA
j.rndn.12x12.train.777,j,rndn,train,777,12,12,144,1373,SPT,NA
j.rndn.12x12.train.778,j,rndn,train,778,12,12,144,1403,SPT,NA
j.rndn.12x12.train.779,j,rndn,train,779,12,12,144,1265,SPT,NA
j.rndn.12x12.train.780,j,rndn,train,780,12,12,144,1435,SPT,NA
j.rndn.12x12.train.781,j,rndn,train,781,12,12,144,1378,SPT,NA
j.rndn.12x12.train.782,j,rndn,train,782,12,12,144,1234,SPT,NA
j.rndn.12x12.train.783,j,rndn,train,783,12,12,144,1377,SPT,NA
j.rndn.12x12.train.784,j,rndn,train,784,12,12,144,1375,SPT,NA
j.rndn.12x12.train.785,j,rndn,train,785,12,12,144,1404,SPT,NA
j.rndn.12x12.train.786,j,rndn,train,786,12,12,144,1326,SPT,NA
j.rndn.12x12.train.787,j,rndn,train,787,12,12,144,1237,SPT,NA
j.rndn.12x12.train.788,j,rndn,train,788,12,12,144,1259,SPT,NA
j.rndn.12x12.train.789,j,rndn,train,789,12,12,144,1510,SPT,NA
j.rndn.12x12.train.790,j,rndn,train,790,12,12,144,1286,SPT,NA
j.rndn.12x12.train.791,j,rndn,train,791,12,12,144,1299,SPT,NA
j.rndn.12x12.train.792,j,rndn,train,792,12,12,144,1328,SPT,NA
j.rndn.12x12.train.793,j,rndn,train,793,12,12,144,1329,SPT,NA
j.rndn.12x12.train.794,j,rndn,train,794,12,12,144,1391,SPT,NA
j.rndn.12x12.train.795,j,rndn,train,795,12,12,144,1432,SPT,NA
j.rndn.12x12.train.796,j,rndn,train,796,12,12,144,1334,SPT,NA
j.rndn.12x12.train.797,j,rndn,train,797,12,12,144,1541,SPT,NA
j.rndn.12x12.train.798,j,rndn,train,798,12,12,144,1401,SPT,NA
j.rndn.12x12.train.799,j,rndn,train,799,12,12,144,1368,SPT,NA
j.rndn.12x12.train.800,j,rndn,train,800,12,12,144,1447,SPT,NA
j.rndn.12x12.train.801,j,rndn,train,801,12,12,144,1436,SPT,NA
j.rndn.12x12.train.802,j,rndn,train,802,12,12,144,1316,SPT,NA
j.rndn.12x12.train.803,j,rndn,train,803,12,12,144,1338,SPT,NA
j.rndn.12x12.train.804,j,rndn,train,804,12,12,144,1337,SPT,NA
j.rndn.12x12.train.805,j,rndn,train,805,12,12,144,1295,SPT,NA
j.rndn.12x12.train.806,j,rndn,train,806,12,12,144,1369,SPT,NA
j.rndn.12x12.train.807,j,rndn,train,807,12,12,144,1247,SPT,NA
j.rndn.12x12.train.808,j,rndn,train,808,12,12,144,1518,SPT,NA
j.rndn.12x12.train.809,j,rndn,train,809,12,12,144,1529,SPT,NA
j.rndn.12x12.train.810,j,rndn,train,810,12,12,144,1394,SPT,NA
j.rndn.12x12.train.811,j,rndn,train,811,12,12,144,1318,SPT,NA
j.rndn.12x12.train.812,j,rndn,train,812,12,12,144,1526,SPT,NA
j.rndn.12x12.train.813,j,rndn,train,813,12,12,144,1326,SPT,NA
j.rndn.12x12.train.814,j,rndn,train,814,12,12,144,1321,SPT,NA
j.rndn.12x12.train.815,j,rndn,train,815,12,12,144,1506,SPT,NA
j.rndn.12x12.train.816,j,rndn,train,816,12,12,144,1468,SPT,NA
j.rndn.12x12.train.817,j,rndn,train,817,12,12,144,1285,SPT,NA
j.rndn.12x12.train.818,j,rndn,train,818,12,12,144,1615,SPT,NA
j.rndn.12x12.train.819,j,rndn,train,819,12,12,144,1414,SPT,NA
j.rndn.12x12.train.820,j,rndn,train,820,12,12,144,1480,SPT,NA
j.rndn.12x12.train.821,j,rndn,train,821,12,12,144,1448,SPT,NA
j.rndn.12x12.train.822,j,rndn,train,822,12,12,144,1451,SPT,NA
j.rndn.12x12.train.823,j,rndn,train,823,12,12,144,1396,SPT,NA
j.rndn.12x12.train.824,j,rndn,train,824,12,12,144,1383,SPT,NA
j.rndn.12x12.train.825,j,rndn,train,825,12,12,144,1398,SPT,NA
j.rndn.12x12.train.826,j,rndn,train,826,12,12,144,1176,SPT,NA
j.rndn.12x12.train.827,j,rndn,train,827,12,12,144,1380,SPT,NA
j.rndn.12x12.train.828,j,rndn,train,828,12,12,144,1484,SPT,NA
j.rndn.12x12.train.829,j,rndn,train,829,12,12,144,1360,SPT,NA
j.rndn.12x12.train.830,j,rndn,train,830,12,12,144,1395,SPT,NA
j.rndn.12x12.train.831,j,rndn,train,831,12,12,144,1407,SPT,NA
j.rndn.12x12.train.832,j,rndn,train,832,12,12,144,1292,SPT,NA
j.rndn.12x12.train.833,j,rndn,train,833,12,12,144,1289,SPT,NA
j.rndn.12x12.train.834,j,rndn,train,834,12,12,144,1427,SPT,NA
j.rndn.12x12.train.835,j,rndn,train,835,12,12,144,1466,SPT,NA
j.rndn.12x12.train.836,j,rndn,train,836,12,12,144,1442,SPT,NA
j.rndn.12x12.train.837,j,rndn,train,837,12,12,144,1396,SPT,NA
j.rndn.12x12.train.838,j,rndn,train,838,12,12,144,1413,SPT,NA
j.rndn.12x12.train.839,j,rndn,train,839,12,12,144,1446,SPT,NA
j.rndn.12x12.train.840,j,rndn,train,840,12,12,144,1438,SPT,NA
j.rndn.12x12.train.841,j,rndn,train,841,12,12,144,1442,SPT,NA
j.rndn.12x12.train.842,j,rndn,train,842,12,12,144,1517,SPT,NA
j.rndn.12x12.train.843,j,rndn,train,843,12,12,144,1400,SPT,NA
j.rndn.12x12.train.844,j,rndn,train,844,12,12,144,1295,SPT,NA
j.rndn.12x12.train.845,j,rndn,train,845,12,12,144,1596,SPT,NA
j.rndn.12x12.train.846,j,rndn,train,846,12,12,144,1366,SPT,NA
j.rndn.12x12.train.847,j,rndn,train,847,12,12,144,1673,SPT,NA
j.rndn.12x12.train.848,j,rndn,train,848,12,12,144,1486,SPT,NA
j.rndn.12x12.train.849,j,rndn,train,849,12,12,144,1559,SPT,NA
j.rndn.12x12.train.850,j,rndn,train,850,12,12,144,1558,SPT,NA
j.rndn.12x12.train.851,j,rndn,train,851,12,12,144,1567,SPT,NA
j.rndn.12x12.train.852,j,rndn,train,852,12,12,144,1392,SPT,NA
j.rndn.12x12.train.853,j,rndn,train,853,12,12,144,1401,SPT,NA
j.rndn.12x12.train.854,j,rndn,train,854,12,12,144,1300,SPT,NA
j.rndn.12x12.train.855,j,rndn,train,855,12,12,144,1416,SPT,NA
j.rndn.12x12.train.856,j,rndn,train,856,12,12,144,1348,SPT,NA
j.rndn.12x12.train.857,j,rndn,train,857,12,12,144,1373,SPT,NA
j.rndn.12x12.train.858,j,rndn,train,858,12,12,144,1379,SPT,NA
j.rndn.12x12.train.859,j,rndn,train,859,12,12,144,1485,SPT,NA
j.rndn.12x12.train.860,j,rndn,train,860,12,12,144,1246,SPT,NA
j.rndn.12x12.train.861,j,rndn,train,861,12,12,144,1417,SPT,NA
j.rndn.12x12.train.862,j,rndn,train,862,12,12,144,1407,SPT,NA
j.rndn.12x12.train.863,j,rndn,train,863,12,12,144,1466,SPT,NA
j.rndn.12x12.train.864,j,rndn,train,864,12,12,144,1359,SPT,NA
j.rndn.12x12.train.865,j,rndn,train,865,12,12,144,1243,SPT,NA
j.rndn.12x12.train.866,j,rndn,train,866,12,12,144,1578,SPT,NA
j.rndn.12x12.train.867,j,rndn,train,867,12,12,144,1420,SPT,NA
j.rndn.12x12.train.868,j,rndn,train,868,12,12,144,1476,SPT,NA
j.rndn.12x12.train.869,j,rndn,train,869,12,12,144,1339,SPT,NA
j.rndn.12x12.train.870,j,rndn,train,870,12,12,144,1342,SPT,NA
j.rndn.12x12.train.871,j,rndn,train,871,12,12,144,1385,SPT,NA
j.rndn.12x12.train.872,j,rndn,train,872,12,12,144,1279,SPT,NA
j.rndn.12x12.train.873,j,rndn,train,873,12,12,144,1384,SPT,NA
j.rndn.12x12.train.874,j,rndn,train,874,12,12,144,1367,SPT,NA
j.rndn.12x12.train.875,j,rndn,train,875,12,12,144,1378,SPT,NA
j.rndn.12x12.train.876,j,rndn,train,876,12,12,144,1353,SPT,NA
j.rndn.12x12.train.877,j,rndn,train,877,12,12,144,1240,SPT,NA
j.rndn.12x12.train.878,j,rndn,train,878,12,12,144,1509,SPT,NA
j.rndn.12x12.train.879,j,rndn,train,879,12,12,144,1286,SPT,NA
j.rndn.12x12.train.880,j,rndn,train,880,12,12,144,1330,SPT,NA
j.rndn.12x12.train.881,j,rndn,train,881,12,12,144,1422,SPT,NA
j.rndn.12x12.train.882,j,rndn,train,882,12,12,144,1441,SPT,NA
j.rndn.12x12.train.883,j,rndn,train,883,12,12,144,1374,SPT,NA
j.rndn.12x12.train.884,j,rndn,train,884,12,12,144,1470,SPT,NA
j.rndn.12x12.train.885,j,rndn,train,885,12,12,144,1498,SPT,NA
j.rndn.12x12.train.886,j,rndn,train,886,12,12,144,1597,SPT,NA
j.rndn.12x12.train.887,j,rndn,train,887,12,12,144,1440,SPT,NA
j.rndn.12x12.train.888,j,rndn,train,888,12,12,144,1419,SPT,NA
j.rndn.12x12.train.889,j,rndn,train,889,12,12,144,1501,SPT,NA
j.rndn.12x12.train.890,j,rndn,train,890,12,12,144,1221,SPT,NA
j.rndn.12x12.train.891,j,rndn,train,891,12,12,144,1430,SPT,NA
j.rndn.12x12.train.892,j,rndn,train,892,12,12,144,1492,SPT,NA
j.rndn.12x12.train.893,j,rndn,train,893,12,12,144,1368,SPT,NA
j.rndn.12x12.train.894,j,rndn,train,894,12,12,144,1555,SPT,NA
j.rndn.12x12.train.895,j,rndn,train,895,12,12,144,1328,SPT,NA
j.rndn.12x12.train.896,j,rndn,train,896,12,12,144,1322,SPT,NA
j.rndn.12x12.train.897,j,rndn,train,897,12,12,144,1362,SPT,NA
j.rndn.12x12.train.898,j,rndn,train,898,12,12,144,1479,SPT,NA
j.rndn.12x12.train.899,j,rndn,train,899,12,12,144,1380,SPT,NA
j.rndn.12x12.train.900,j,rndn,train,900,12,12,144,1269,SPT,NA
j.rndn.12x12.train.901,j,rndn,train,901,12,12,144,1399,SPT,NA
j.rndn.12x12.train.902,j,rndn,train,902,12,12,144,1507,SPT,NA
j.rndn.12x12.train.903,j,rndn,train,903,12,12,144,1610,SPT,NA
j.rndn.12x12.train.904,j,rndn,train,904,12,12,144,1433,SPT,NA
j.rndn.12x12.train.905,j,rndn,train,905,12,12,144,1185,SPT,NA
j.rndn.12x12.train.906,j,rndn,train,906,12,12,144,1354,SPT,NA
j.rndn.12x12.train.907,j,rndn,train,907,12,12,144,1418,SPT,NA
j.rndn.12x12.train.908,j,rndn,train,908,12,12,144,1480,SPT,NA
j.rndn.12x12.train.909,j,rndn,train,909,12,12,144,1404,SPT,NA
j.rndn.12x12.train.910,j,rndn,train,910,12,12,144,1348,SPT,NA
j.rndn.12x12.train.911,j,rndn,train,911,12,12,144,1385,SPT,NA
j.rndn.12x12.train.912,j,rndn,train,912,12,12,144,1283,SPT,NA
j.rndn.12x12.train.913,j,rndn,train,913,12,12,144,1317,SPT,NA
j.rndn.12x12.train.914,j,rndn,train,914,12,12,144,1347,SPT,NA
j.rndn.12x12.train.915,j,rndn,train,915,12,12,144,1434,SPT,NA
j.rndn.12x12.train.916,j,rndn,train,916,12,12,144,1435,SPT,NA
j.rndn.12x12.train.917,j,rndn,train,917,12,12,144,1292,SPT,NA
j.rndn.12x12.train.918,j,rndn,train,918,12,12,144,1416,SPT,NA
j.rndn.12x12.train.919,j,rndn,train,919,12,12,144,1322,SPT,NA
j.rndn.12x12.train.920,j,rndn,train,920,12,12,144,1366,SPT,NA
j.rndn.12x12.train.921,j,rndn,train,921,12,12,144,1381,SPT,NA
j.rndn.12x12.train.922,j,rndn,train,922,12,12,144,1497,SPT,NA
j.rndn.12x12.train.923,j,rndn,train,923,12,12,144,1478,SPT,NA
j.rndn.12x12.train.924,j,rndn,train,924,12,12,144,1280,SPT,NA
j.rndn.12x12.train.925,j,rndn,train,925,12,12,144,1378,SPT,NA
j.rndn.12x12.train.926,j,rndn,train,926,12,12,144,1430,SPT,NA
j.rndn.12x12.train.927,j,rndn,train,927,12,12,144,1380,SPT,NA
j.rndn.12x12.train.928,j,rndn,train,928,12,12,144,1344,SPT,NA
j.rndn.12x12.train.929,j,rndn,train,929,12,12,144,1384,SPT,NA
j.rndn.12x12.train.930,j,rndn,train,930,12,12,144,1332,SPT,NA
j.rndn.12x12.train.931,j,rndn,train,931,12,12,144,1229,SPT,NA
j.rndn.12x12.train.932,j,rndn,train,932,12,12,144,1394,SPT,NA
j.rndn.12x12.train.933,j,rndn,train,933,12,12,144,1157,SPT,NA
j.rndn.12x12.train.934,j,rndn,train,934,12,12,144,1390,SPT,NA
j.rndn.12x12.train.935,j,rndn,train,935,12,12,144,1316,SPT,NA
j.rndn.12x12.train.936,j,rndn,train,936,12,12,144,1510,SPT,NA
j.rndn.12x12.train.937,j,rndn,train,937,12,12,144,1545,SPT,NA
j.rndn.12x12.train.938,j,rndn,train,938,12,12,144,1419,SPT,NA
j.rndn.12x12.train.939,j,rndn,train,939,12,12,144,1392,SPT,NA
j.rndn.12x12.train.940,j,rndn,train,940,12,12,144,1402,SPT,NA
j.rndn.12x12.train.941,j,rndn,train,941,12,12,144,1437,SPT,NA
j.rndn.12x12.train.942,j,rndn,train,942,12,12,144,1308,SPT,NA
j.rndn.12x12.train.943,j,rndn,train,943,12,12,144,1465,SPT,NA
j.rndn.12x12.train.944,j,rndn,train,944,12,12,144,1410,SPT,NA
j.rndn.12x12.train.945,j,rndn,train,945,12,12,144,1245,SPT,NA
j.rndn.12x12.train.946,j,rndn,train,946,12,12,144,1421,SPT,NA
j.rndn.12x12.train.947,j,rndn,train,947,12,12,144,1411,SPT,NA
j.rndn.12x12.train.948,j,rndn,train,948,12,12,144,1293,SPT,NA
j.rndn.12x12.train.949,j,rndn,train,949,12,12,144,1469,SPT,NA
j.rndn.12x12.train.950,j,rndn,train,950,12,12,144,1493,SPT,NA
j.rndn.12x12.train.951,j,rndn,train,951,12,12,144,1459,SPT,NA
j.rndn.12x12.train.952,j,rndn,train,952,12,12,144,1267,SPT,NA
j.rndn.12x12.train.953,j,rndn,train,953,12,12,144,1227,SPT,NA
j.rndn.12x12.train.954,j,rndn,train,954,12,12,144,1389,SPT,NA
j.rndn.12x12.train.955,j,rndn,train,955,12,12,144,1381,SPT,NA
j.rndn.12x12.train.956,j,rndn,train,956,12,12,144,1399,SPT,NA
j.rndn.12x12.train.957,j,rndn,train,957,12,12,144,1420,SPT,NA
j.rndn.12x12.train.958,j,rndn,train,958,12,12,144,1285,SPT,NA
j.rndn.12x12.train.959,j,rndn,train,959,12,12,144,1346,SPT,NA
j.rndn.12x12.train.960,j,rndn,train,960,12,12,144,1473,SPT,NA
j.rndn.12x12.train.961,j,rndn,train,961,12,12,144,1378,SPT,NA
