Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.8x8.test.1498,j,rnd_p1mdoubled,test,1498,8,8,64,1083,MWR,NA
j.rnd_p1mdoubled.8x8.test.1499,j,rnd_p1mdoubled,test,1499,8,8,64,886,MWR,NA
j.rnd_p1mdoubled.8x8.test.1500,j,rnd_p1mdoubled,test,1500,8,8,64,1369,MWR,NA
j.rnd_p1mdoubled.8x8.test.1501,j,rnd_p1mdoubled,test,1501,8,8,64,927,MWR,NA
j.rnd_p1mdoubled.8x8.test.1502,j,rnd_p1mdoubled,test,1502,8,8,64,1109,MWR,NA
j.rnd_p1mdoubled.8x8.test.1503,j,rnd_p1mdoubled,test,1503,8,8,64,950,MWR,NA
j.rnd_p1mdoubled.8x8.test.1504,j,rnd_p1mdoubled,test,1504,8,8,64,1004,MWR,NA
j.rnd_p1mdoubled.8x8.test.1505,j,rnd_p1mdoubled,test,1505,8,8,64,787,MWR,NA
j.rnd_p1mdoubled.8x8.test.1506,j,rnd_p1mdoubled,test,1506,8,8,64,1177,MWR,NA
j.rnd_p1mdoubled.8x8.test.1507,j,rnd_p1mdoubled,test,1507,8,8,64,1180,MWR,NA
j.rnd_p1mdoubled.8x8.test.1508,j,rnd_p1mdoubled,test,1508,8,8,64,1135,MWR,NA
j.rnd_p1mdoubled.8x8.test.1509,j,rnd_p1mdoubled,test,1509,8,8,64,1281,MWR,NA
j.rnd_p1mdoubled.8x8.test.1510,j,rnd_p1mdoubled,test,1510,8,8,64,1050,MWR,NA
j.rnd_p1mdoubled.8x8.test.1511,j,rnd_p1mdoubled,test,1511,8,8,64,873,MWR,NA
j.rnd_p1mdoubled.8x8.test.1512,j,rnd_p1mdoubled,test,1512,8,8,64,897,MWR,NA
j.rnd_p1mdoubled.8x8.test.1513,j,rnd_p1mdoubled,test,1513,8,8,64,1157,MWR,NA
j.rnd_p1mdoubled.8x8.test.1514,j,rnd_p1mdoubled,test,1514,8,8,64,827,MWR,NA
j.rnd_p1mdoubled.8x8.test.1515,j,rnd_p1mdoubled,test,1515,8,8,64,1089,MWR,NA
j.rnd_p1mdoubled.8x8.test.1516,j,rnd_p1mdoubled,test,1516,8,8,64,879,MWR,NA
j.rnd_p1mdoubled.8x8.test.1517,j,rnd_p1mdoubled,test,1517,8,8,64,987,MWR,NA
j.rnd_p1mdoubled.8x8.test.1518,j,rnd_p1mdoubled,test,1518,8,8,64,841,MWR,NA
j.rnd_p1mdoubled.8x8.test.1519,j,rnd_p1mdoubled,test,1519,8,8,64,951,MWR,NA
j.rnd_p1mdoubled.8x8.test.1520,j,rnd_p1mdoubled,test,1520,8,8,64,816,MWR,NA
j.rnd_p1mdoubled.8x8.test.1521,j,rnd_p1mdoubled,test,1521,8,8,64,815,MWR,NA
j.rnd_p1mdoubled.8x8.test.1522,j,rnd_p1mdoubled,test,1522,8,8,64,1051,MWR,NA
j.rnd_p1mdoubled.8x8.test.1523,j,rnd_p1mdoubled,test,1523,8,8,64,1103,MWR,NA
j.rnd_p1mdoubled.8x8.test.1524,j,rnd_p1mdoubled,test,1524,8,8,64,986,MWR,NA
j.rnd_p1mdoubled.8x8.test.1525,j,rnd_p1mdoubled,test,1525,8,8,64,1302,MWR,NA
j.rnd_p1mdoubled.8x8.test.1526,j,rnd_p1mdoubled,test,1526,8,8,64,1020,MWR,NA
j.rnd_p1mdoubled.8x8.test.1527,j,rnd_p1mdoubled,test,1527,8,8,64,981,MWR,NA
j.rnd_p1mdoubled.8x8.test.1528,j,rnd_p1mdoubled,test,1528,8,8,64,1547,MWR,NA
j.rnd_p1mdoubled.8x8.test.1529,j,rnd_p1mdoubled,test,1529,8,8,64,1021,MWR,NA
j.rnd_p1mdoubled.8x8.test.1530,j,rnd_p1mdoubled,test,1530,8,8,64,960,MWR,NA
j.rnd_p1mdoubled.8x8.test.1531,j,rnd_p1mdoubled,test,1531,8,8,64,1084,MWR,NA
j.rnd_p1mdoubled.8x8.test.1532,j,rnd_p1mdoubled,test,1532,8,8,64,1060,MWR,NA
j.rnd_p1mdoubled.8x8.test.1533,j,rnd_p1mdoubled,test,1533,8,8,64,900,MWR,NA
j.rnd_p1mdoubled.8x8.test.1534,j,rnd_p1mdoubled,test,1534,8,8,64,971,MWR,NA
j.rnd_p1mdoubled.8x8.test.1535,j,rnd_p1mdoubled,test,1535,8,8,64,979,MWR,NA
j.rnd_p1mdoubled.8x8.test.1536,j,rnd_p1mdoubled,test,1536,8,8,64,1139,MWR,NA
j.rnd_p1mdoubled.8x8.test.1537,j,rnd_p1mdoubled,test,1537,8,8,64,947,MWR,NA
j.rnd_p1mdoubled.8x8.test.1538,j,rnd_p1mdoubled,test,1538,8,8,64,926,MWR,NA
j.rnd_p1mdoubled.8x8.test.1539,j,rnd_p1mdoubled,test,1539,8,8,64,854,MWR,NA
j.rnd_p1mdoubled.8x8.test.1540,j,rnd_p1mdoubled,test,1540,8,8,64,861,MWR,NA
j.rnd_p1mdoubled.8x8.test.1541,j,rnd_p1mdoubled,test,1541,8,8,64,1290,MWR,NA
j.rnd_p1mdoubled.8x8.test.1542,j,rnd_p1mdoubled,test,1542,8,8,64,913,MWR,NA
j.rnd_p1mdoubled.8x8.test.1543,j,rnd_p1mdoubled,test,1543,8,8,64,1099,MWR,NA
j.rnd_p1mdoubled.8x8.test.1544,j,rnd_p1mdoubled,test,1544,8,8,64,1022,MWR,NA
j.rnd_p1mdoubled.8x8.test.1545,j,rnd_p1mdoubled,test,1545,8,8,64,879,MWR,NA
j.rnd_p1mdoubled.8x8.test.1546,j,rnd_p1mdoubled,test,1546,8,8,64,1090,MWR,NA
j.rnd_p1mdoubled.8x8.test.1547,j,rnd_p1mdoubled,test,1547,8,8,64,1142,MWR,NA
j.rnd_p1mdoubled.8x8.test.1548,j,rnd_p1mdoubled,test,1548,8,8,64,1056,MWR,NA
j.rnd_p1mdoubled.8x8.test.1549,j,rnd_p1mdoubled,test,1549,8,8,64,1040,MWR,NA
j.rnd_p1mdoubled.8x8.test.1550,j,rnd_p1mdoubled,test,1550,8,8,64,778,MWR,NA
j.rnd_p1mdoubled.8x8.test.1551,j,rnd_p1mdoubled,test,1551,8,8,64,888,MWR,NA
j.rnd_p1mdoubled.8x8.test.1552,j,rnd_p1mdoubled,test,1552,8,8,64,954,MWR,NA
j.rnd_p1mdoubled.8x8.test.1553,j,rnd_p1mdoubled,test,1553,8,8,64,964,MWR,NA
j.rnd_p1mdoubled.8x8.test.1554,j,rnd_p1mdoubled,test,1554,8,8,64,928,MWR,NA
j.rnd_p1mdoubled.8x8.test.1555,j,rnd_p1mdoubled,test,1555,8,8,64,1017,MWR,NA
j.rnd_p1mdoubled.8x8.test.1556,j,rnd_p1mdoubled,test,1556,8,8,64,1038,MWR,NA
j.rnd_p1mdoubled.8x8.test.1557,j,rnd_p1mdoubled,test,1557,8,8,64,949,MWR,NA
j.rnd_p1mdoubled.8x8.test.1558,j,rnd_p1mdoubled,test,1558,8,8,64,890,MWR,NA
j.rnd_p1mdoubled.8x8.test.1559,j,rnd_p1mdoubled,test,1559,8,8,64,1220,MWR,NA
j.rnd_p1mdoubled.8x8.test.1560,j,rnd_p1mdoubled,test,1560,8,8,64,927,MWR,NA
j.rnd_p1mdoubled.8x8.test.1561,j,rnd_p1mdoubled,test,1561,8,8,64,1025,MWR,NA
j.rnd_p1mdoubled.8x8.test.1562,j,rnd_p1mdoubled,test,1562,8,8,64,1081,MWR,NA
j.rnd_p1mdoubled.8x8.test.1563,j,rnd_p1mdoubled,test,1563,8,8,64,846,MWR,NA
j.rnd_p1mdoubled.8x8.test.1564,j,rnd_p1mdoubled,test,1564,8,8,64,1097,MWR,NA
j.rnd_p1mdoubled.8x8.test.1565,j,rnd_p1mdoubled,test,1565,8,8,64,1072,MWR,NA
j.rnd_p1mdoubled.8x8.test.1566,j,rnd_p1mdoubled,test,1566,8,8,64,1121,MWR,NA
j.rnd_p1mdoubled.8x8.test.1567,j,rnd_p1mdoubled,test,1567,8,8,64,1138,MWR,NA
j.rnd_p1mdoubled.8x8.test.1568,j,rnd_p1mdoubled,test,1568,8,8,64,770,MWR,NA
j.rnd_p1mdoubled.8x8.test.1569,j,rnd_p1mdoubled,test,1569,8,8,64,780,MWR,NA
j.rnd_p1mdoubled.8x8.test.1570,j,rnd_p1mdoubled,test,1570,8,8,64,1167,MWR,NA
j.rnd_p1mdoubled.8x8.test.1571,j,rnd_p1mdoubled,test,1571,8,8,64,967,MWR,NA
j.rnd_p1mdoubled.8x8.test.1572,j,rnd_p1mdoubled,test,1572,8,8,64,784,MWR,NA
j.rnd_p1mdoubled.8x8.test.1573,j,rnd_p1mdoubled,test,1573,8,8,64,972,MWR,NA
j.rnd_p1mdoubled.8x8.test.1574,j,rnd_p1mdoubled,test,1574,8,8,64,761,MWR,NA
j.rnd_p1mdoubled.8x8.test.1575,j,rnd_p1mdoubled,test,1575,8,8,64,949,MWR,NA
j.rnd_p1mdoubled.8x8.test.1576,j,rnd_p1mdoubled,test,1576,8,8,64,790,MWR,NA
j.rnd_p1mdoubled.8x8.test.1577,j,rnd_p1mdoubled,test,1577,8,8,64,1221,MWR,NA
j.rnd_p1mdoubled.8x8.test.1578,j,rnd_p1mdoubled,test,1578,8,8,64,820,MWR,NA
j.rnd_p1mdoubled.8x8.test.1579,j,rnd_p1mdoubled,test,1579,8,8,64,1089,MWR,NA
j.rnd_p1mdoubled.8x8.test.1580,j,rnd_p1mdoubled,test,1580,8,8,64,1067,MWR,NA
j.rnd_p1mdoubled.8x8.test.1581,j,rnd_p1mdoubled,test,1581,8,8,64,865,MWR,NA
j.rnd_p1mdoubled.8x8.test.1582,j,rnd_p1mdoubled,test,1582,8,8,64,873,MWR,NA
j.rnd_p1mdoubled.8x8.test.1583,j,rnd_p1mdoubled,test,1583,8,8,64,1002,MWR,NA
j.rnd_p1mdoubled.8x8.test.1584,j,rnd_p1mdoubled,test,1584,8,8,64,849,MWR,NA
j.rnd_p1mdoubled.8x8.test.1585,j,rnd_p1mdoubled,test,1585,8,8,64,1182,MWR,NA
j.rnd_p1mdoubled.8x8.test.1586,j,rnd_p1mdoubled,test,1586,8,8,64,901,MWR,NA
j.rnd_p1mdoubled.8x8.test.1587,j,rnd_p1mdoubled,test,1587,8,8,64,939,MWR,NA
j.rnd_p1mdoubled.8x8.test.1588,j,rnd_p1mdoubled,test,1588,8,8,64,971,MWR,NA
j.rnd_p1mdoubled.8x8.test.1589,j,rnd_p1mdoubled,test,1589,8,8,64,866,MWR,NA
j.rnd_p1mdoubled.8x8.test.1590,j,rnd_p1mdoubled,test,1590,8,8,64,1111,MWR,NA
j.rnd_p1mdoubled.8x8.test.1591,j,rnd_p1mdoubled,test,1591,8,8,64,639,MWR,NA
j.rnd_p1mdoubled.8x8.test.1592,j,rnd_p1mdoubled,test,1592,8,8,64,1207,MWR,NA
j.rnd_p1mdoubled.8x8.test.1593,j,rnd_p1mdoubled,test,1593,8,8,64,830,MWR,NA
j.rnd_p1mdoubled.8x8.test.1594,j,rnd_p1mdoubled,test,1594,8,8,64,1175,MWR,NA
j.rnd_p1mdoubled.8x8.test.1595,j,rnd_p1mdoubled,test,1595,8,8,64,1040,MWR,NA
j.rnd_p1mdoubled.8x8.test.1596,j,rnd_p1mdoubled,test,1596,8,8,64,1149,MWR,NA
j.rnd_p1mdoubled.8x8.test.1597,j,rnd_p1mdoubled,test,1597,8,8,64,774,MWR,NA
j.rnd_p1mdoubled.8x8.test.1598,j,rnd_p1mdoubled,test,1598,8,8,64,936,MWR,NA
j.rnd_p1mdoubled.8x8.test.1599,j,rnd_p1mdoubled,test,1599,8,8,64,854,MWR,NA
j.rnd_p1mdoubled.8x8.test.1600,j,rnd_p1mdoubled,test,1600,8,8,64,1215,MWR,NA
j.rnd_p1mdoubled.8x8.test.1601,j,rnd_p1mdoubled,test,1601,8,8,64,1191,MWR,NA
j.rnd_p1mdoubled.8x8.test.1602,j,rnd_p1mdoubled,test,1602,8,8,64,1259,MWR,NA
j.rnd_p1mdoubled.8x8.test.1603,j,rnd_p1mdoubled,test,1603,8,8,64,1000,MWR,NA
j.rnd_p1mdoubled.8x8.test.1604,j,rnd_p1mdoubled,test,1604,8,8,64,1028,MWR,NA
j.rnd_p1mdoubled.8x8.test.1605,j,rnd_p1mdoubled,test,1605,8,8,64,792,MWR,NA
j.rnd_p1mdoubled.8x8.test.1606,j,rnd_p1mdoubled,test,1606,8,8,64,1035,MWR,NA
j.rnd_p1mdoubled.8x8.test.1607,j,rnd_p1mdoubled,test,1607,8,8,64,963,MWR,NA
j.rnd_p1mdoubled.8x8.test.1608,j,rnd_p1mdoubled,test,1608,8,8,64,837,MWR,NA
j.rnd_p1mdoubled.8x8.test.1609,j,rnd_p1mdoubled,test,1609,8,8,64,975,MWR,NA
j.rnd_p1mdoubled.8x8.test.1610,j,rnd_p1mdoubled,test,1610,8,8,64,803,MWR,NA
j.rnd_p1mdoubled.8x8.test.1611,j,rnd_p1mdoubled,test,1611,8,8,64,843,MWR,NA
j.rnd_p1mdoubled.8x8.test.1612,j,rnd_p1mdoubled,test,1612,8,8,64,904,MWR,NA
j.rnd_p1mdoubled.8x8.test.1613,j,rnd_p1mdoubled,test,1613,8,8,64,1038,MWR,NA
j.rnd_p1mdoubled.8x8.test.1614,j,rnd_p1mdoubled,test,1614,8,8,64,923,MWR,NA
j.rnd_p1mdoubled.8x8.test.1615,j,rnd_p1mdoubled,test,1615,8,8,64,874,MWR,NA
j.rnd_p1mdoubled.8x8.test.1616,j,rnd_p1mdoubled,test,1616,8,8,64,912,MWR,NA
j.rnd_p1mdoubled.8x8.test.1617,j,rnd_p1mdoubled,test,1617,8,8,64,1172,MWR,NA
j.rnd_p1mdoubled.8x8.test.1618,j,rnd_p1mdoubled,test,1618,8,8,64,1107,MWR,NA
j.rnd_p1mdoubled.8x8.test.1619,j,rnd_p1mdoubled,test,1619,8,8,64,1264,MWR,NA
j.rnd_p1mdoubled.8x8.test.1620,j,rnd_p1mdoubled,test,1620,8,8,64,1191,MWR,NA
j.rnd_p1mdoubled.8x8.test.1621,j,rnd_p1mdoubled,test,1621,8,8,64,1133,MWR,NA
j.rnd_p1mdoubled.8x8.test.1622,j,rnd_p1mdoubled,test,1622,8,8,64,1187,MWR,NA
j.rnd_p1mdoubled.8x8.test.1623,j,rnd_p1mdoubled,test,1623,8,8,64,893,MWR,NA
j.rnd_p1mdoubled.8x8.test.1624,j,rnd_p1mdoubled,test,1624,8,8,64,1096,MWR,NA
j.rnd_p1mdoubled.8x8.test.1625,j,rnd_p1mdoubled,test,1625,8,8,64,954,MWR,NA
j.rnd_p1mdoubled.8x8.test.1626,j,rnd_p1mdoubled,test,1626,8,8,64,739,MWR,NA
j.rnd_p1mdoubled.8x8.test.1627,j,rnd_p1mdoubled,test,1627,8,8,64,985,MWR,NA
j.rnd_p1mdoubled.8x8.test.1628,j,rnd_p1mdoubled,test,1628,8,8,64,891,MWR,NA
j.rnd_p1mdoubled.8x8.test.1629,j,rnd_p1mdoubled,test,1629,8,8,64,741,MWR,NA
j.rnd_p1mdoubled.8x8.test.1630,j,rnd_p1mdoubled,test,1630,8,8,64,1005,MWR,NA
j.rnd_p1mdoubled.8x8.test.1631,j,rnd_p1mdoubled,test,1631,8,8,64,1113,MWR,NA
j.rnd_p1mdoubled.8x8.test.1632,j,rnd_p1mdoubled,test,1632,8,8,64,1026,MWR,NA
j.rnd_p1mdoubled.8x8.test.1633,j,rnd_p1mdoubled,test,1633,8,8,64,837,MWR,NA
j.rnd_p1mdoubled.8x8.test.1634,j,rnd_p1mdoubled,test,1634,8,8,64,1127,MWR,NA
j.rnd_p1mdoubled.8x8.test.1635,j,rnd_p1mdoubled,test,1635,8,8,64,851,MWR,NA
j.rnd_p1mdoubled.8x8.test.1636,j,rnd_p1mdoubled,test,1636,8,8,64,951,MWR,NA
j.rnd_p1mdoubled.8x8.test.1637,j,rnd_p1mdoubled,test,1637,8,8,64,1003,MWR,NA
j.rnd_p1mdoubled.8x8.test.1638,j,rnd_p1mdoubled,test,1638,8,8,64,1136,MWR,NA
j.rnd_p1mdoubled.8x8.test.1639,j,rnd_p1mdoubled,test,1639,8,8,64,877,MWR,NA
j.rnd_p1mdoubled.8x8.test.1640,j,rnd_p1mdoubled,test,1640,8,8,64,904,MWR,NA
j.rnd_p1mdoubled.8x8.test.1641,j,rnd_p1mdoubled,test,1641,8,8,64,874,MWR,NA
j.rnd_p1mdoubled.8x8.test.1642,j,rnd_p1mdoubled,test,1642,8,8,64,1005,MWR,NA
j.rnd_p1mdoubled.8x8.test.1643,j,rnd_p1mdoubled,test,1643,8,8,64,919,MWR,NA
j.rnd_p1mdoubled.8x8.test.1644,j,rnd_p1mdoubled,test,1644,8,8,64,804,MWR,NA
j.rnd_p1mdoubled.8x8.test.1645,j,rnd_p1mdoubled,test,1645,8,8,64,776,MWR,NA
j.rnd_p1mdoubled.8x8.test.1646,j,rnd_p1mdoubled,test,1646,8,8,64,925,MWR,NA
j.rnd_p1mdoubled.8x8.test.1647,j,rnd_p1mdoubled,test,1647,8,8,64,970,MWR,NA
j.rnd_p1mdoubled.8x8.test.1648,j,rnd_p1mdoubled,test,1648,8,8,64,1072,MWR,NA
j.rnd_p1mdoubled.8x8.test.1649,j,rnd_p1mdoubled,test,1649,8,8,64,1206,MWR,NA
j.rnd_p1mdoubled.8x8.test.1650,j,rnd_p1mdoubled,test,1650,8,8,64,1157,MWR,NA
j.rnd_p1mdoubled.8x8.test.1651,j,rnd_p1mdoubled,test,1651,8,8,64,916,MWR,NA
j.rnd_p1mdoubled.8x8.test.1652,j,rnd_p1mdoubled,test,1652,8,8,64,1114,MWR,NA
j.rnd_p1mdoubled.8x8.test.1653,j,rnd_p1mdoubled,test,1653,8,8,64,1100,MWR,NA
j.rnd_p1mdoubled.8x8.test.1654,j,rnd_p1mdoubled,test,1654,8,8,64,1003,MWR,NA
j.rnd_p1mdoubled.8x8.test.1655,j,rnd_p1mdoubled,test,1655,8,8,64,984,MWR,NA
j.rnd_p1mdoubled.8x8.test.1656,j,rnd_p1mdoubled,test,1656,8,8,64,1081,MWR,NA
j.rnd_p1mdoubled.8x8.test.1657,j,rnd_p1mdoubled,test,1657,8,8,64,764,MWR,NA
j.rnd_p1mdoubled.8x8.test.1658,j,rnd_p1mdoubled,test,1658,8,8,64,1006,MWR,NA
j.rnd_p1mdoubled.8x8.test.1659,j,rnd_p1mdoubled,test,1659,8,8,64,909,MWR,NA
j.rnd_p1mdoubled.8x8.test.1660,j,rnd_p1mdoubled,test,1660,8,8,64,770,MWR,NA
j.rnd_p1mdoubled.8x8.test.1661,j,rnd_p1mdoubled,test,1661,8,8,64,883,MWR,NA
j.rnd_p1mdoubled.8x8.test.1662,j,rnd_p1mdoubled,test,1662,8,8,64,936,MWR,NA
j.rnd_p1mdoubled.8x8.test.1663,j,rnd_p1mdoubled,test,1663,8,8,64,883,MWR,NA
j.rnd_p1mdoubled.8x8.test.1664,j,rnd_p1mdoubled,test,1664,8,8,64,869,MWR,NA
j.rnd_p1mdoubled.8x8.test.1665,j,rnd_p1mdoubled,test,1665,8,8,64,1013,MWR,NA
j.rnd_p1mdoubled.8x8.test.1666,j,rnd_p1mdoubled,test,1666,8,8,64,1045,MWR,NA
j.rnd_p1mdoubled.8x8.test.1667,j,rnd_p1mdoubled,test,1667,8,8,64,867,MWR,NA
j.rnd_p1mdoubled.8x8.test.1668,j,rnd_p1mdoubled,test,1668,8,8,64,1109,MWR,NA
j.rnd_p1mdoubled.8x8.test.1669,j,rnd_p1mdoubled,test,1669,8,8,64,1004,MWR,NA
j.rnd_p1mdoubled.8x8.test.1670,j,rnd_p1mdoubled,test,1670,8,8,64,738,MWR,NA
j.rnd_p1mdoubled.8x8.test.1671,j,rnd_p1mdoubled,test,1671,8,8,64,1117,MWR,NA
j.rnd_p1mdoubled.8x8.test.1672,j,rnd_p1mdoubled,test,1672,8,8,64,1032,MWR,NA
j.rnd_p1mdoubled.8x8.test.1673,j,rnd_p1mdoubled,test,1673,8,8,64,916,MWR,NA
j.rnd_p1mdoubled.8x8.test.1674,j,rnd_p1mdoubled,test,1674,8,8,64,1016,MWR,NA
j.rnd_p1mdoubled.8x8.test.1675,j,rnd_p1mdoubled,test,1675,8,8,64,870,MWR,NA
j.rnd_p1mdoubled.8x8.test.1676,j,rnd_p1mdoubled,test,1676,8,8,64,891,MWR,NA
j.rnd_p1mdoubled.8x8.test.1677,j,rnd_p1mdoubled,test,1677,8,8,64,1450,MWR,NA
j.rnd_p1mdoubled.8x8.test.1678,j,rnd_p1mdoubled,test,1678,8,8,64,1261,MWR,NA
j.rnd_p1mdoubled.8x8.test.1679,j,rnd_p1mdoubled,test,1679,8,8,64,1054,MWR,NA
j.rnd_p1mdoubled.8x8.test.1680,j,rnd_p1mdoubled,test,1680,8,8,64,877,MWR,NA
j.rnd_p1mdoubled.8x8.test.1681,j,rnd_p1mdoubled,test,1681,8,8,64,1246,MWR,NA
j.rnd_p1mdoubled.8x8.test.1682,j,rnd_p1mdoubled,test,1682,8,8,64,947,MWR,NA
j.rnd_p1mdoubled.8x8.test.1683,j,rnd_p1mdoubled,test,1683,8,8,64,1319,MWR,NA
j.rnd_p1mdoubled.8x8.test.1684,j,rnd_p1mdoubled,test,1684,8,8,64,898,MWR,NA
j.rnd_p1mdoubled.8x8.test.1685,j,rnd_p1mdoubled,test,1685,8,8,64,882,MWR,NA
j.rnd_p1mdoubled.8x8.test.1686,j,rnd_p1mdoubled,test,1686,8,8,64,848,MWR,NA
j.rnd_p1mdoubled.8x8.test.1687,j,rnd_p1mdoubled,test,1687,8,8,64,861,MWR,NA
j.rnd_p1mdoubled.8x8.test.1688,j,rnd_p1mdoubled,test,1688,8,8,64,902,MWR,NA
j.rnd_p1mdoubled.8x8.test.1689,j,rnd_p1mdoubled,test,1689,8,8,64,950,MWR,NA
j.rnd_p1mdoubled.8x8.test.1690,j,rnd_p1mdoubled,test,1690,8,8,64,913,MWR,NA
j.rnd_p1mdoubled.8x8.test.1691,j,rnd_p1mdoubled,test,1691,8,8,64,731,MWR,NA
j.rnd_p1mdoubled.8x8.test.1692,j,rnd_p1mdoubled,test,1692,8,8,64,1084,MWR,NA
j.rnd_p1mdoubled.8x8.test.1693,j,rnd_p1mdoubled,test,1693,8,8,64,870,MWR,NA
j.rnd_p1mdoubled.8x8.test.1694,j,rnd_p1mdoubled,test,1694,8,8,64,957,MWR,NA
j.rnd_p1mdoubled.8x8.test.1695,j,rnd_p1mdoubled,test,1695,8,8,64,1177,MWR,NA
j.rnd_p1mdoubled.8x8.test.1696,j,rnd_p1mdoubled,test,1696,8,8,64,1043,MWR,NA
j.rnd_p1mdoubled.8x8.test.1697,j,rnd_p1mdoubled,test,1697,8,8,64,1007,MWR,NA
j.rnd_p1mdoubled.8x8.test.1698,j,rnd_p1mdoubled,test,1698,8,8,64,1081,MWR,NA
j.rnd_p1mdoubled.8x8.test.1699,j,rnd_p1mdoubled,test,1699,8,8,64,779,MWR,NA
j.rnd_p1mdoubled.8x8.test.1700,j,rnd_p1mdoubled,test,1700,8,8,64,920,MWR,NA
j.rnd_p1mdoubled.8x8.test.1701,j,rnd_p1mdoubled,test,1701,8,8,64,890,MWR,NA
j.rnd_p1mdoubled.8x8.test.1702,j,rnd_p1mdoubled,test,1702,8,8,64,964,MWR,NA
j.rnd_p1mdoubled.8x8.test.1703,j,rnd_p1mdoubled,test,1703,8,8,64,772,MWR,NA
j.rnd_p1mdoubled.8x8.test.1704,j,rnd_p1mdoubled,test,1704,8,8,64,1331,MWR,NA
j.rnd_p1mdoubled.8x8.test.1705,j,rnd_p1mdoubled,test,1705,8,8,64,925,MWR,NA
j.rnd_p1mdoubled.8x8.test.1706,j,rnd_p1mdoubled,test,1706,8,8,64,832,MWR,NA
j.rnd_p1mdoubled.8x8.test.1707,j,rnd_p1mdoubled,test,1707,8,8,64,1003,MWR,NA
j.rnd_p1mdoubled.8x8.test.1708,j,rnd_p1mdoubled,test,1708,8,8,64,1189,MWR,NA
j.rnd_p1mdoubled.8x8.test.1709,j,rnd_p1mdoubled,test,1709,8,8,64,1071,MWR,NA
j.rnd_p1mdoubled.8x8.test.1710,j,rnd_p1mdoubled,test,1710,8,8,64,957,MWR,NA
j.rnd_p1mdoubled.8x8.test.1711,j,rnd_p1mdoubled,test,1711,8,8,64,1022,MWR,NA
j.rnd_p1mdoubled.8x8.test.1712,j,rnd_p1mdoubled,test,1712,8,8,64,834,MWR,NA
j.rnd_p1mdoubled.8x8.test.1713,j,rnd_p1mdoubled,test,1713,8,8,64,1211,MWR,NA
j.rnd_p1mdoubled.8x8.test.1714,j,rnd_p1mdoubled,test,1714,8,8,64,888,MWR,NA
j.rnd_p1mdoubled.8x8.test.1715,j,rnd_p1mdoubled,test,1715,8,8,64,973,MWR,NA
j.rnd_p1mdoubled.8x8.test.1716,j,rnd_p1mdoubled,test,1716,8,8,64,758,MWR,NA
j.rnd_p1mdoubled.8x8.test.1717,j,rnd_p1mdoubled,test,1717,8,8,64,901,MWR,NA
j.rnd_p1mdoubled.8x8.test.1718,j,rnd_p1mdoubled,test,1718,8,8,64,782,MWR,NA
j.rnd_p1mdoubled.8x8.test.1719,j,rnd_p1mdoubled,test,1719,8,8,64,1024,MWR,NA
j.rnd_p1mdoubled.8x8.test.1720,j,rnd_p1mdoubled,test,1720,8,8,64,961,MWR,NA
j.rnd_p1mdoubled.8x8.test.1721,j,rnd_p1mdoubled,test,1721,8,8,64,1090,MWR,NA
j.rnd_p1mdoubled.8x8.test.1722,j,rnd_p1mdoubled,test,1722,8,8,64,636,MWR,NA
j.rnd_p1mdoubled.8x8.test.1723,j,rnd_p1mdoubled,test,1723,8,8,64,929,MWR,NA
j.rnd_p1mdoubled.8x8.test.1724,j,rnd_p1mdoubled,test,1724,8,8,64,938,MWR,NA
j.rnd_p1mdoubled.8x8.test.1725,j,rnd_p1mdoubled,test,1725,8,8,64,1187,MWR,NA
j.rnd_p1mdoubled.8x8.test.1726,j,rnd_p1mdoubled,test,1726,8,8,64,1045,MWR,NA
j.rnd_p1mdoubled.8x8.test.1727,j,rnd_p1mdoubled,test,1727,8,8,64,1058,MWR,NA
j.rnd_p1mdoubled.8x8.test.1728,j,rnd_p1mdoubled,test,1728,8,8,64,1063,MWR,NA
j.rnd_p1mdoubled.8x8.test.1729,j,rnd_p1mdoubled,test,1729,8,8,64,1209,MWR,NA
j.rnd_p1mdoubled.8x8.test.1730,j,rnd_p1mdoubled,test,1730,8,8,64,788,MWR,NA
j.rnd_p1mdoubled.8x8.test.1731,j,rnd_p1mdoubled,test,1731,8,8,64,1254,MWR,NA
j.rnd_p1mdoubled.8x8.test.1732,j,rnd_p1mdoubled,test,1732,8,8,64,1059,MWR,NA
j.rnd_p1mdoubled.8x8.test.1733,j,rnd_p1mdoubled,test,1733,8,8,64,1109,MWR,NA
j.rnd_p1mdoubled.8x8.test.1734,j,rnd_p1mdoubled,test,1734,8,8,64,1120,MWR,NA
j.rnd_p1mdoubled.8x8.test.1735,j,rnd_p1mdoubled,test,1735,8,8,64,890,MWR,NA
j.rnd_p1mdoubled.8x8.test.1736,j,rnd_p1mdoubled,test,1736,8,8,64,1073,MWR,NA
j.rnd_p1mdoubled.8x8.test.1737,j,rnd_p1mdoubled,test,1737,8,8,64,1058,MWR,NA
j.rnd_p1mdoubled.8x8.test.1738,j,rnd_p1mdoubled,test,1738,8,8,64,1074,MWR,NA
j.rnd_p1mdoubled.8x8.test.1739,j,rnd_p1mdoubled,test,1739,8,8,64,960,MWR,NA
