Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.12x12.test.2000,j,rnd,test,2000,12,12,144,1601,LWR,NA
j.rnd.12x12.test.2001,j,rnd,test,2001,12,12,144,1615,LWR,NA
j.rnd.12x12.test.2002,j,rnd,test,2002,12,12,144,1549,LWR,NA
j.rnd.12x12.test.2003,j,rnd,test,2003,12,12,144,1434,LWR,NA
j.rnd.12x12.test.2004,j,rnd,test,2004,12,12,144,1576,LWR,NA
j.rnd.12x12.test.2005,j,rnd,test,2005,12,12,144,1647,LWR,NA
j.rnd.12x12.test.2006,j,rnd,test,2006,12,12,144,1495,LWR,NA
j.rnd.12x12.test.2007,j,rnd,test,2007,12,12,144,1600,LWR,NA
j.rnd.12x12.test.2008,j,rnd,test,2008,12,12,144,1724,LWR,NA
j.rnd.12x12.test.2009,j,rnd,test,2009,12,12,144,1595,LWR,NA
j.rnd.12x12.test.2010,j,rnd,test,2010,12,12,144,1948,LWR,NA
j.rnd.12x12.test.2011,j,rnd,test,2011,12,12,144,1903,LWR,NA
j.rnd.12x12.test.2012,j,rnd,test,2012,12,12,144,1528,LWR,NA
j.rnd.12x12.test.2013,j,rnd,test,2013,12,12,144,1593,LWR,NA
j.rnd.12x12.test.2014,j,rnd,test,2014,12,12,144,1453,LWR,NA
j.rnd.12x12.test.2015,j,rnd,test,2015,12,12,144,1410,LWR,NA
j.rnd.12x12.test.2016,j,rnd,test,2016,12,12,144,1569,LWR,NA
j.rnd.12x12.test.2017,j,rnd,test,2017,12,12,144,1612,LWR,NA
j.rnd.12x12.test.2018,j,rnd,test,2018,12,12,144,1838,LWR,NA
j.rnd.12x12.test.2019,j,rnd,test,2019,12,12,144,1529,LWR,NA
j.rnd.12x12.test.2020,j,rnd,test,2020,12,12,144,1444,LWR,NA
j.rnd.12x12.test.2021,j,rnd,test,2021,12,12,144,1627,LWR,NA
j.rnd.12x12.test.2022,j,rnd,test,2022,12,12,144,1542,LWR,NA
j.rnd.12x12.test.2023,j,rnd,test,2023,12,12,144,1529,LWR,NA
j.rnd.12x12.test.2024,j,rnd,test,2024,12,12,144,1616,LWR,NA
j.rnd.12x12.test.2025,j,rnd,test,2025,12,12,144,1558,LWR,NA
j.rnd.12x12.test.2026,j,rnd,test,2026,12,12,144,1720,LWR,NA
j.rnd.12x12.test.2027,j,rnd,test,2027,12,12,144,1842,LWR,NA
j.rnd.12x12.test.2028,j,rnd,test,2028,12,12,144,1425,LWR,NA
j.rnd.12x12.test.2029,j,rnd,test,2029,12,12,144,1718,LWR,NA
j.rnd.12x12.test.2030,j,rnd,test,2030,12,12,144,1854,LWR,NA
j.rnd.12x12.test.2031,j,rnd,test,2031,12,12,144,1460,LWR,NA
j.rnd.12x12.test.2032,j,rnd,test,2032,12,12,144,1553,LWR,NA
j.rnd.12x12.test.2033,j,rnd,test,2033,12,12,144,1598,LWR,NA
j.rnd.12x12.test.2034,j,rnd,test,2034,12,12,144,1501,LWR,NA
j.rnd.12x12.test.2035,j,rnd,test,2035,12,12,144,1610,LWR,NA
j.rnd.12x12.test.2036,j,rnd,test,2036,12,12,144,1536,LWR,NA
j.rnd.12x12.test.2037,j,rnd,test,2037,12,12,144,1398,LWR,NA
j.rnd.12x12.test.2038,j,rnd,test,2038,12,12,144,1802,LWR,NA
j.rnd.12x12.test.2039,j,rnd,test,2039,12,12,144,1470,LWR,NA
j.rnd.12x12.test.2040,j,rnd,test,2040,12,12,144,1721,LWR,NA
j.rnd.12x12.test.2041,j,rnd,test,2041,12,12,144,1761,LWR,NA
j.rnd.12x12.test.2042,j,rnd,test,2042,12,12,144,1670,LWR,NA
j.rnd.12x12.test.2043,j,rnd,test,2043,12,12,144,1455,LWR,NA
j.rnd.12x12.test.2044,j,rnd,test,2044,12,12,144,1499,LWR,NA
j.rnd.12x12.test.2045,j,rnd,test,2045,12,12,144,1722,LWR,NA
j.rnd.12x12.test.2046,j,rnd,test,2046,12,12,144,1408,LWR,NA
j.rnd.12x12.test.2047,j,rnd,test,2047,12,12,144,1417,LWR,NA
j.rnd.12x12.test.2048,j,rnd,test,2048,12,12,144,1717,LWR,NA
j.rnd.12x12.test.2049,j,rnd,test,2049,12,12,144,1803,LWR,NA
j.rnd.12x12.test.2050,j,rnd,test,2050,12,12,144,1820,LWR,NA
j.rnd.12x12.test.2051,j,rnd,test,2051,12,12,144,1825,LWR,NA
j.rnd.12x12.test.2052,j,rnd,test,2052,12,12,144,1526,LWR,NA
j.rnd.12x12.test.2053,j,rnd,test,2053,12,12,144,1713,LWR,NA
j.rnd.12x12.test.2054,j,rnd,test,2054,12,12,144,1611,LWR,NA
j.rnd.12x12.test.2055,j,rnd,test,2055,12,12,144,1424,LWR,NA
j.rnd.12x12.test.2056,j,rnd,test,2056,12,12,144,1713,LWR,NA
j.rnd.12x12.test.2057,j,rnd,test,2057,12,12,144,1739,LWR,NA
j.rnd.12x12.test.2058,j,rnd,test,2058,12,12,144,1830,LWR,NA
j.rnd.12x12.test.2059,j,rnd,test,2059,12,12,144,1569,LWR,NA
j.rnd.12x12.test.2060,j,rnd,test,2060,12,12,144,1731,LWR,NA
j.rnd.12x12.test.2061,j,rnd,test,2061,12,12,144,1570,LWR,NA
j.rnd.12x12.test.2062,j,rnd,test,2062,12,12,144,1393,LWR,NA
j.rnd.12x12.test.2063,j,rnd,test,2063,12,12,144,1816,LWR,NA
j.rnd.12x12.test.2064,j,rnd,test,2064,12,12,144,1591,LWR,NA
j.rnd.12x12.test.2065,j,rnd,test,2065,12,12,144,1935,LWR,NA
j.rnd.12x12.test.2066,j,rnd,test,2066,12,12,144,2125,LWR,NA
j.rnd.12x12.test.2067,j,rnd,test,2067,12,12,144,1728,LWR,NA
j.rnd.12x12.test.2068,j,rnd,test,2068,12,12,144,1631,LWR,NA
j.rnd.12x12.test.2069,j,rnd,test,2069,12,12,144,1652,LWR,NA
j.rnd.12x12.test.2070,j,rnd,test,2070,12,12,144,1646,LWR,NA
j.rnd.12x12.test.2071,j,rnd,test,2071,12,12,144,1765,LWR,NA
j.rnd.12x12.test.2072,j,rnd,test,2072,12,12,144,1661,LWR,NA
j.rnd.12x12.test.2073,j,rnd,test,2073,12,12,144,1699,LWR,NA
j.rnd.12x12.test.2074,j,rnd,test,2074,12,12,144,1680,LWR,NA
j.rnd.12x12.test.2075,j,rnd,test,2075,12,12,144,1545,LWR,NA
j.rnd.12x12.test.2076,j,rnd,test,2076,12,12,144,1442,LWR,NA
j.rnd.12x12.test.2077,j,rnd,test,2077,12,12,144,1597,LWR,NA
j.rnd.12x12.test.2078,j,rnd,test,2078,12,12,144,1623,LWR,NA
j.rnd.12x12.test.2079,j,rnd,test,2079,12,12,144,1521,LWR,NA
j.rnd.12x12.test.2080,j,rnd,test,2080,12,12,144,1840,LWR,NA
j.rnd.12x12.test.2081,j,rnd,test,2081,12,12,144,1814,LWR,NA
j.rnd.12x12.test.2082,j,rnd,test,2082,12,12,144,1552,LWR,NA
j.rnd.12x12.test.2083,j,rnd,test,2083,12,12,144,1694,LWR,NA
j.rnd.12x12.test.2084,j,rnd,test,2084,12,12,144,1579,LWR,NA
j.rnd.12x12.test.2085,j,rnd,test,2085,12,12,144,1858,LWR,NA
j.rnd.12x12.test.2086,j,rnd,test,2086,12,12,144,1436,LWR,NA
j.rnd.12x12.test.2087,j,rnd,test,2087,12,12,144,1712,LWR,NA
j.rnd.12x12.test.2088,j,rnd,test,2088,12,12,144,1531,LWR,NA
j.rnd.12x12.test.2089,j,rnd,test,2089,12,12,144,1520,LWR,NA
j.rnd.12x12.test.2090,j,rnd,test,2090,12,12,144,1638,LWR,NA
j.rnd.12x12.test.2091,j,rnd,test,2091,12,12,144,1553,LWR,NA
j.rnd.12x12.test.2092,j,rnd,test,2092,12,12,144,1481,LWR,NA
j.rnd.12x12.test.2093,j,rnd,test,2093,12,12,144,1846,LWR,NA
j.rnd.12x12.test.2094,j,rnd,test,2094,12,12,144,1746,LWR,NA
j.rnd.12x12.test.2095,j,rnd,test,2095,12,12,144,1674,LWR,NA
j.rnd.12x12.test.2096,j,rnd,test,2096,12,12,144,1676,LWR,NA
j.rnd.12x12.test.2097,j,rnd,test,2097,12,12,144,1564,LWR,NA
j.rnd.12x12.test.2098,j,rnd,test,2098,12,12,144,1516,LWR,NA
j.rnd.12x12.test.2099,j,rnd,test,2099,12,12,144,1462,LWR,NA
j.rnd.12x12.test.2100,j,rnd,test,2100,12,12,144,1479,LWR,NA
j.rnd.12x12.test.2101,j,rnd,test,2101,12,12,144,1517,LWR,NA
j.rnd.12x12.test.2102,j,rnd,test,2102,12,12,144,1533,LWR,NA
j.rnd.12x12.test.2103,j,rnd,test,2103,12,12,144,1591,LWR,NA
j.rnd.12x12.test.2104,j,rnd,test,2104,12,12,144,1837,LWR,NA
j.rnd.12x12.test.2105,j,rnd,test,2105,12,12,144,1647,LWR,NA
j.rnd.12x12.test.2106,j,rnd,test,2106,12,12,144,1741,LWR,NA
j.rnd.12x12.test.2107,j,rnd,test,2107,12,12,144,1470,LWR,NA
j.rnd.12x12.test.2108,j,rnd,test,2108,12,12,144,1910,LWR,NA
j.rnd.12x12.test.2109,j,rnd,test,2109,12,12,144,1705,LWR,NA
j.rnd.12x12.test.2110,j,rnd,test,2110,12,12,144,1531,LWR,NA
j.rnd.12x12.test.2111,j,rnd,test,2111,12,12,144,1601,LWR,NA
j.rnd.12x12.test.2112,j,rnd,test,2112,12,12,144,1483,LWR,NA
j.rnd.12x12.test.2113,j,rnd,test,2113,12,12,144,1622,LWR,NA
j.rnd.12x12.test.2114,j,rnd,test,2114,12,12,144,1456,LWR,NA
j.rnd.12x12.test.2115,j,rnd,test,2115,12,12,144,1472,LWR,NA
j.rnd.12x12.test.2116,j,rnd,test,2116,12,12,144,1540,LWR,NA
j.rnd.12x12.test.2117,j,rnd,test,2117,12,12,144,1646,LWR,NA
j.rnd.12x12.test.2118,j,rnd,test,2118,12,12,144,1588,LWR,NA
j.rnd.12x12.test.2119,j,rnd,test,2119,12,12,144,1464,LWR,NA
j.rnd.12x12.test.2120,j,rnd,test,2120,12,12,144,1579,LWR,NA
j.rnd.12x12.test.2121,j,rnd,test,2121,12,12,144,1765,LWR,NA
j.rnd.12x12.test.2122,j,rnd,test,2122,12,12,144,1527,LWR,NA
j.rnd.12x12.test.2123,j,rnd,test,2123,12,12,144,1724,LWR,NA
j.rnd.12x12.test.2124,j,rnd,test,2124,12,12,144,1514,LWR,NA
j.rnd.12x12.test.2125,j,rnd,test,2125,12,12,144,1738,LWR,NA
j.rnd.12x12.test.2126,j,rnd,test,2126,12,12,144,1587,LWR,NA
j.rnd.12x12.test.2127,j,rnd,test,2127,12,12,144,1652,LWR,NA
j.rnd.12x12.test.2128,j,rnd,test,2128,12,12,144,1811,LWR,NA
j.rnd.12x12.test.2129,j,rnd,test,2129,12,12,144,1765,LWR,NA
j.rnd.12x12.test.2130,j,rnd,test,2130,12,12,144,1530,LWR,NA
j.rnd.12x12.test.2131,j,rnd,test,2131,12,12,144,1404,LWR,NA
j.rnd.12x12.test.2132,j,rnd,test,2132,12,12,144,2024,LWR,NA
j.rnd.12x12.test.2133,j,rnd,test,2133,12,12,144,1677,LWR,NA
j.rnd.12x12.test.2134,j,rnd,test,2134,12,12,144,1609,LWR,NA
j.rnd.12x12.test.2135,j,rnd,test,2135,12,12,144,1783,LWR,NA
j.rnd.12x12.test.2136,j,rnd,test,2136,12,12,144,1597,LWR,NA
j.rnd.12x12.test.2137,j,rnd,test,2137,12,12,144,1793,LWR,NA
j.rnd.12x12.test.2138,j,rnd,test,2138,12,12,144,1466,LWR,NA
j.rnd.12x12.test.2139,j,rnd,test,2139,12,12,144,1447,LWR,NA
j.rnd.12x12.test.2140,j,rnd,test,2140,12,12,144,1769,LWR,NA
j.rnd.12x12.test.2141,j,rnd,test,2141,12,12,144,1621,LWR,NA
j.rnd.12x12.test.2142,j,rnd,test,2142,12,12,144,1573,LWR,NA
j.rnd.12x12.test.2143,j,rnd,test,2143,12,12,144,1660,LWR,NA
j.rnd.12x12.test.2144,j,rnd,test,2144,12,12,144,1594,LWR,NA
j.rnd.12x12.test.2145,j,rnd,test,2145,12,12,144,1733,LWR,NA
j.rnd.12x12.test.2146,j,rnd,test,2146,12,12,144,1634,LWR,NA
j.rnd.12x12.test.2147,j,rnd,test,2147,12,12,144,1780,LWR,NA
j.rnd.12x12.test.2148,j,rnd,test,2148,12,12,144,1654,LWR,NA
j.rnd.12x12.test.2149,j,rnd,test,2149,12,12,144,1574,LWR,NA
j.rnd.12x12.test.2150,j,rnd,test,2150,12,12,144,1437,LWR,NA
j.rnd.12x12.test.2151,j,rnd,test,2151,12,12,144,1718,LWR,NA
j.rnd.12x12.test.2152,j,rnd,test,2152,12,12,144,1471,LWR,NA
j.rnd.12x12.test.2153,j,rnd,test,2153,12,12,144,1472,LWR,NA
j.rnd.12x12.test.2154,j,rnd,test,2154,12,12,144,1530,LWR,NA
j.rnd.12x12.test.2155,j,rnd,test,2155,12,12,144,1577,LWR,NA
j.rnd.12x12.test.2156,j,rnd,test,2156,12,12,144,1168,LWR,NA
j.rnd.12x12.test.2157,j,rnd,test,2157,12,12,144,1667,LWR,NA
j.rnd.12x12.test.2158,j,rnd,test,2158,12,12,144,1509,LWR,NA
j.rnd.12x12.test.2159,j,rnd,test,2159,12,12,144,1813,LWR,NA
j.rnd.12x12.test.2160,j,rnd,test,2160,12,12,144,1690,LWR,NA
j.rnd.12x12.test.2161,j,rnd,test,2161,12,12,144,1477,LWR,NA
j.rnd.12x12.test.2162,j,rnd,test,2162,12,12,144,1571,LWR,NA
j.rnd.12x12.test.2163,j,rnd,test,2163,12,12,144,1751,LWR,NA
j.rnd.12x12.test.2164,j,rnd,test,2164,12,12,144,1614,LWR,NA
j.rnd.12x12.test.2165,j,rnd,test,2165,12,12,144,1675,LWR,NA
j.rnd.12x12.test.2166,j,rnd,test,2166,12,12,144,1701,LWR,NA
j.rnd.12x12.test.2167,j,rnd,test,2167,12,12,144,1608,LWR,NA
j.rnd.12x12.test.2168,j,rnd,test,2168,12,12,144,1601,LWR,NA
j.rnd.12x12.test.2169,j,rnd,test,2169,12,12,144,1872,LWR,NA
j.rnd.12x12.test.2170,j,rnd,test,2170,12,12,144,1533,LWR,NA
j.rnd.12x12.test.2171,j,rnd,test,2171,12,12,144,1493,LWR,NA
j.rnd.12x12.test.2172,j,rnd,test,2172,12,12,144,1886,LWR,NA
j.rnd.12x12.test.2173,j,rnd,test,2173,12,12,144,1984,LWR,NA
j.rnd.12x12.test.2174,j,rnd,test,2174,12,12,144,1635,LWR,NA
j.rnd.12x12.test.2175,j,rnd,test,2175,12,12,144,1638,LWR,NA
j.rnd.12x12.test.2176,j,rnd,test,2176,12,12,144,1509,LWR,NA
j.rnd.12x12.test.2177,j,rnd,test,2177,12,12,144,1540,LWR,NA
j.rnd.12x12.test.2178,j,rnd,test,2178,12,12,144,1604,LWR,NA
j.rnd.12x12.test.2179,j,rnd,test,2179,12,12,144,1417,LWR,NA
j.rnd.12x12.test.2180,j,rnd,test,2180,12,12,144,1859,LWR,NA
j.rnd.12x12.test.2181,j,rnd,test,2181,12,12,144,1636,LWR,NA
j.rnd.12x12.test.2182,j,rnd,test,2182,12,12,144,1656,LWR,NA
j.rnd.12x12.test.2183,j,rnd,test,2183,12,12,144,1461,LWR,NA
j.rnd.12x12.test.2184,j,rnd,test,2184,12,12,144,1656,LWR,NA
j.rnd.12x12.test.2185,j,rnd,test,2185,12,12,144,1663,LWR,NA
j.rnd.12x12.test.2186,j,rnd,test,2186,12,12,144,1741,LWR,NA
j.rnd.12x12.test.2187,j,rnd,test,2187,12,12,144,1630,LWR,NA
j.rnd.12x12.test.2188,j,rnd,test,2188,12,12,144,1463,LWR,NA
j.rnd.12x12.test.2189,j,rnd,test,2189,12,12,144,1684,LWR,NA
j.rnd.12x12.test.2190,j,rnd,test,2190,12,12,144,1713,LWR,NA
j.rnd.12x12.test.2191,j,rnd,test,2191,12,12,144,1899,LWR,NA
j.rnd.12x12.test.2192,j,rnd,test,2192,12,12,144,1756,LWR,NA
j.rnd.12x12.test.2193,j,rnd,test,2193,12,12,144,1685,LWR,NA
j.rnd.12x12.test.2194,j,rnd,test,2194,12,12,144,1745,LWR,NA
j.rnd.12x12.test.2195,j,rnd,test,2195,12,12,144,1709,LWR,NA
j.rnd.12x12.test.2196,j,rnd,test,2196,12,12,144,1516,LWR,NA
j.rnd.12x12.test.2197,j,rnd,test,2197,12,12,144,1411,LWR,NA
j.rnd.12x12.test.2198,j,rnd,test,2198,12,12,144,1766,LWR,NA
j.rnd.12x12.test.2199,j,rnd,test,2199,12,12,144,1641,LWR,NA
j.rnd.12x12.test.2200,j,rnd,test,2200,12,12,144,1736,LWR,NA
j.rnd.12x12.test.2201,j,rnd,test,2201,12,12,144,1550,LWR,NA
j.rnd.12x12.test.2202,j,rnd,test,2202,12,12,144,1802,LWR,NA
j.rnd.12x12.test.2203,j,rnd,test,2203,12,12,144,1524,LWR,NA
j.rnd.12x12.test.2204,j,rnd,test,2204,12,12,144,1688,LWR,NA
j.rnd.12x12.test.2205,j,rnd,test,2205,12,12,144,1234,LWR,NA
j.rnd.12x12.test.2206,j,rnd,test,2206,12,12,144,1712,LWR,NA
j.rnd.12x12.test.2207,j,rnd,test,2207,12,12,144,1526,LWR,NA
j.rnd.12x12.test.2208,j,rnd,test,2208,12,12,144,1687,LWR,NA
j.rnd.12x12.test.2209,j,rnd,test,2209,12,12,144,1520,LWR,NA
j.rnd.12x12.test.2210,j,rnd,test,2210,12,12,144,1490,LWR,NA
j.rnd.12x12.test.2211,j,rnd,test,2211,12,12,144,1772,LWR,NA
j.rnd.12x12.test.2212,j,rnd,test,2212,12,12,144,1567,LWR,NA
j.rnd.12x12.test.2213,j,rnd,test,2213,12,12,144,1788,LWR,NA
j.rnd.12x12.test.2214,j,rnd,test,2214,12,12,144,1635,LWR,NA
j.rnd.12x12.test.2215,j,rnd,test,2215,12,12,144,1879,LWR,NA
j.rnd.12x12.test.2216,j,rnd,test,2216,12,12,144,1623,LWR,NA
j.rnd.12x12.test.2217,j,rnd,test,2217,12,12,144,1444,LWR,NA
j.rnd.12x12.test.2218,j,rnd,test,2218,12,12,144,1477,LWR,NA
j.rnd.12x12.test.2219,j,rnd,test,2219,12,12,144,1887,LWR,NA
j.rnd.12x12.test.2220,j,rnd,test,2220,12,12,144,1822,LWR,NA
j.rnd.12x12.test.2221,j,rnd,test,2221,12,12,144,1445,LWR,NA
j.rnd.12x12.test.2222,j,rnd,test,2222,12,12,144,1639,LWR,NA
j.rnd.12x12.test.2223,j,rnd,test,2223,12,12,144,1458,LWR,NA
j.rnd.12x12.test.2224,j,rnd,test,2224,12,12,144,1629,LWR,NA
j.rnd.12x12.test.2225,j,rnd,test,2225,12,12,144,1808,LWR,NA
j.rnd.12x12.test.2226,j,rnd,test,2226,12,12,144,1833,LWR,NA
j.rnd.12x12.test.2227,j,rnd,test,2227,12,12,144,1584,LWR,NA
j.rnd.12x12.test.2228,j,rnd,test,2228,12,12,144,1517,LWR,NA
j.rnd.12x12.test.2229,j,rnd,test,2229,12,12,144,1515,LWR,NA
j.rnd.12x12.test.2230,j,rnd,test,2230,12,12,144,1717,LWR,NA
j.rnd.12x12.test.2231,j,rnd,test,2231,12,12,144,1852,LWR,NA
j.rnd.12x12.test.2232,j,rnd,test,2232,12,12,144,1499,LWR,NA
j.rnd.12x12.test.2233,j,rnd,test,2233,12,12,144,1674,LWR,NA
j.rnd.12x12.test.2234,j,rnd,test,2234,12,12,144,1605,LWR,NA
j.rnd.12x12.test.2235,j,rnd,test,2235,12,12,144,1468,LWR,NA
j.rnd.12x12.test.2236,j,rnd,test,2236,12,12,144,1583,LWR,NA
j.rnd.12x12.test.2237,j,rnd,test,2237,12,12,144,1780,LWR,NA
j.rnd.12x12.test.2238,j,rnd,test,2238,12,12,144,1793,LWR,NA
j.rnd.12x12.test.2239,j,rnd,test,2239,12,12,144,1803,LWR,NA
j.rnd.12x12.test.2240,j,rnd,test,2240,12,12,144,1824,LWR,NA
j.rnd.12x12.test.2241,j,rnd,test,2241,12,12,144,1941,LWR,NA
j.rnd.12x12.test.2242,j,rnd,test,2242,12,12,144,1528,LWR,NA
j.rnd.12x12.test.2243,j,rnd,test,2243,12,12,144,1562,LWR,NA
j.rnd.12x12.test.2244,j,rnd,test,2244,12,12,144,1766,LWR,NA
j.rnd.12x12.test.2245,j,rnd,test,2245,12,12,144,1794,LWR,NA
j.rnd.12x12.test.2246,j,rnd,test,2246,12,12,144,1531,LWR,NA
j.rnd.12x12.test.2247,j,rnd,test,2247,12,12,144,1649,LWR,NA
j.rnd.12x12.test.2248,j,rnd,test,2248,12,12,144,1507,LWR,NA
j.rnd.12x12.test.2249,j,rnd,test,2249,12,12,144,1910,LWR,NA
j.rnd.12x12.test.2250,j,rnd,test,2250,12,12,144,1373,LWR,NA
j.rnd.12x12.test.2251,j,rnd,test,2251,12,12,144,1695,LWR,NA
j.rnd.12x12.test.2252,j,rnd,test,2252,12,12,144,1615,LWR,NA
j.rnd.12x12.test.2253,j,rnd,test,2253,12,12,144,1671,LWR,NA
j.rnd.12x12.test.2254,j,rnd,test,2254,12,12,144,1543,LWR,NA
j.rnd.12x12.test.2255,j,rnd,test,2255,12,12,144,1577,LWR,NA
j.rnd.12x12.test.2256,j,rnd,test,2256,12,12,144,1739,LWR,NA
j.rnd.12x12.test.2257,j,rnd,test,2257,12,12,144,1362,LWR,NA
j.rnd.12x12.test.2258,j,rnd,test,2258,12,12,144,1634,LWR,NA
j.rnd.12x12.test.2259,j,rnd,test,2259,12,12,144,1530,LWR,NA
j.rnd.12x12.test.2260,j,rnd,test,2260,12,12,144,1646,LWR,NA
j.rnd.12x12.test.2261,j,rnd,test,2261,12,12,144,1611,LWR,NA
j.rnd.12x12.test.2262,j,rnd,test,2262,12,12,144,1865,LWR,NA
j.rnd.12x12.test.2263,j,rnd,test,2263,12,12,144,1360,LWR,NA
j.rnd.12x12.test.2264,j,rnd,test,2264,12,12,144,1604,LWR,NA
j.rnd.12x12.test.2265,j,rnd,test,2265,12,12,144,1631,LWR,NA
j.rnd.12x12.test.2266,j,rnd,test,2266,12,12,144,1351,LWR,NA
j.rnd.12x12.test.2267,j,rnd,test,2267,12,12,144,1574,LWR,NA
j.rnd.12x12.test.2268,j,rnd,test,2268,12,12,144,1359,LWR,NA
j.rnd.12x12.test.2269,j,rnd,test,2269,12,12,144,1610,LWR,NA
j.rnd.12x12.test.2270,j,rnd,test,2270,12,12,144,1482,LWR,NA
j.rnd.12x12.test.2271,j,rnd,test,2271,12,12,144,1841,LWR,NA
j.rnd.12x12.test.2272,j,rnd,test,2272,12,12,144,1584,LWR,NA
j.rnd.12x12.test.2273,j,rnd,test,2273,12,12,144,1263,LWR,NA
j.rnd.12x12.test.2274,j,rnd,test,2274,12,12,144,1557,LWR,NA
j.rnd.12x12.test.2275,j,rnd,test,2275,12,12,144,1591,LWR,NA
j.rnd.12x12.test.2276,j,rnd,test,2276,12,12,144,1618,LWR,NA
j.rnd.12x12.test.2277,j,rnd,test,2277,12,12,144,1455,LWR,NA
j.rnd.12x12.test.2278,j,rnd,test,2278,12,12,144,1659,LWR,NA
j.rnd.12x12.test.2279,j,rnd,test,2279,12,12,144,1739,LWR,NA
j.rnd.12x12.test.2280,j,rnd,test,2280,12,12,144,1821,LWR,NA
j.rnd.12x12.test.2281,j,rnd,test,2281,12,12,144,1558,LWR,NA
j.rnd.12x12.test.2282,j,rnd,test,2282,12,12,144,1485,LWR,NA
j.rnd.12x12.test.2283,j,rnd,test,2283,12,12,144,1542,LWR,NA
j.rnd.12x12.test.2284,j,rnd,test,2284,12,12,144,1569,LWR,NA
j.rnd.12x12.test.2285,j,rnd,test,2285,12,12,144,1476,LWR,NA
j.rnd.12x12.test.2286,j,rnd,test,2286,12,12,144,1434,LWR,NA
j.rnd.12x12.test.2287,j,rnd,test,2287,12,12,144,1522,LWR,NA
j.rnd.12x12.test.2288,j,rnd,test,2288,12,12,144,1813,LWR,NA
j.rnd.12x12.test.2289,j,rnd,test,2289,12,12,144,1622,LWR,NA
j.rnd.12x12.test.2290,j,rnd,test,2290,12,12,144,1702,LWR,NA
j.rnd.12x12.test.2291,j,rnd,test,2291,12,12,144,1484,LWR,NA
j.rnd.12x12.test.2292,j,rnd,test,2292,12,12,144,1488,LWR,NA
j.rnd.12x12.test.2293,j,rnd,test,2293,12,12,144,1809,LWR,NA
j.rnd.12x12.test.2294,j,rnd,test,2294,12,12,144,1802,LWR,NA
j.rnd.12x12.test.2295,j,rnd,test,2295,12,12,144,1683,LWR,NA
j.rnd.12x12.test.2296,j,rnd,test,2296,12,12,144,1295,LWR,NA
j.rnd.12x12.test.2297,j,rnd,test,2297,12,12,144,1547,LWR,NA
j.rnd.12x12.test.2298,j,rnd,test,2298,12,12,144,1483,LWR,NA
j.rnd.12x12.test.2299,j,rnd,test,2299,12,12,144,1561,LWR,NA
j.rnd.12x12.test.2300,j,rnd,test,2300,12,12,144,1860,LWR,NA
j.rnd.12x12.test.2301,j,rnd,test,2301,12,12,144,1593,LWR,NA
j.rnd.12x12.test.2302,j,rnd,test,2302,12,12,144,1695,LWR,NA
j.rnd.12x12.test.2303,j,rnd,test,2303,12,12,144,1671,LWR,NA
j.rnd.12x12.test.2304,j,rnd,test,2304,12,12,144,1671,LWR,NA
j.rnd.12x12.test.2305,j,rnd,test,2305,12,12,144,1801,LWR,NA
j.rnd.12x12.test.2306,j,rnd,test,2306,12,12,144,1554,LWR,NA
j.rnd.12x12.test.2307,j,rnd,test,2307,12,12,144,1646,LWR,NA
j.rnd.12x12.test.2308,j,rnd,test,2308,12,12,144,1439,LWR,NA
j.rnd.12x12.test.2309,j,rnd,test,2309,12,12,144,1489,LWR,NA
j.rnd.12x12.test.2310,j,rnd,test,2310,12,12,144,1908,LWR,NA
j.rnd.12x12.test.2311,j,rnd,test,2311,12,12,144,1697,LWR,NA
j.rnd.12x12.test.2312,j,rnd,test,2312,12,12,144,1633,LWR,NA
j.rnd.12x12.test.2313,j,rnd,test,2313,12,12,144,1656,LWR,NA
j.rnd.12x12.test.2314,j,rnd,test,2314,12,12,144,1575,LWR,NA
j.rnd.12x12.test.2315,j,rnd,test,2315,12,12,144,1577,LWR,NA
j.rnd.12x12.test.2316,j,rnd,test,2316,12,12,144,1705,LWR,NA
j.rnd.12x12.test.2317,j,rnd,test,2317,12,12,144,1823,LWR,NA
j.rnd.12x12.test.2318,j,rnd,test,2318,12,12,144,1677,LWR,NA
j.rnd.12x12.test.2319,j,rnd,test,2319,12,12,144,1508,LWR,NA
j.rnd.12x12.test.2320,j,rnd,test,2320,12,12,144,1577,LWR,NA
j.rnd.12x12.test.2321,j,rnd,test,2321,12,12,144,1617,LWR,NA
j.rnd.12x12.test.2322,j,rnd,test,2322,12,12,144,2121,LWR,NA
j.rnd.12x12.test.2323,j,rnd,test,2323,12,12,144,1524,LWR,NA
j.rnd.12x12.test.2324,j,rnd,test,2324,12,12,144,1536,LWR,NA
j.rnd.12x12.test.2325,j,rnd,test,2325,12,12,144,1542,LWR,NA
j.rnd.12x12.test.2326,j,rnd,test,2326,12,12,144,1756,LWR,NA
j.rnd.12x12.test.2327,j,rnd,test,2327,12,12,144,1650,LWR,NA
j.rnd.12x12.test.2328,j,rnd,test,2328,12,12,144,1732,LWR,NA
j.rnd.12x12.test.2329,j,rnd,test,2329,12,12,144,1613,LWR,NA
j.rnd.12x12.test.2330,j,rnd,test,2330,12,12,144,1833,LWR,NA
j.rnd.12x12.test.2331,j,rnd,test,2331,12,12,144,1439,LWR,NA
