Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.test.3110,j,rndn,test,3110,12,12,144,1352,LPT,NA
j.rndn.12x12.test.3111,j,rndn,test,3111,12,12,144,1330,LPT,NA
j.rndn.12x12.test.3112,j,rndn,test,3112,12,12,144,1122,LPT,NA
j.rndn.12x12.test.3113,j,rndn,test,3113,12,12,144,1303,LPT,NA
j.rndn.12x12.test.3114,j,rndn,test,3114,12,12,144,1390,LPT,NA
j.rndn.12x12.test.3115,j,rndn,test,3115,12,12,144,1278,LPT,NA
j.rndn.12x12.test.3116,j,rndn,test,3116,12,12,144,1412,LPT,NA
j.rndn.12x12.test.3117,j,rndn,test,3117,12,12,144,1468,LPT,NA
j.rndn.12x12.test.3118,j,rndn,test,3118,12,12,144,1345,LPT,NA
j.rndn.12x12.test.3119,j,rndn,test,3119,12,12,144,1388,LPT,NA
j.rndn.12x12.test.3120,j,rndn,test,3120,12,12,144,1387,LPT,NA
j.rndn.12x12.test.3121,j,rndn,test,3121,12,12,144,1295,LPT,NA
j.rndn.12x12.test.3122,j,rndn,test,3122,12,12,144,1313,LPT,NA
j.rndn.12x12.test.3123,j,rndn,test,3123,12,12,144,1463,LPT,NA
j.rndn.12x12.test.3124,j,rndn,test,3124,12,12,144,1212,LPT,NA
j.rndn.12x12.test.3125,j,rndn,test,3125,12,12,144,1371,LPT,NA
j.rndn.12x12.test.3126,j,rndn,test,3126,12,12,144,1434,LPT,NA
j.rndn.12x12.test.3127,j,rndn,test,3127,12,12,144,1477,LPT,NA
j.rndn.12x12.test.3128,j,rndn,test,3128,12,12,144,1313,LPT,NA
j.rndn.12x12.test.3129,j,rndn,test,3129,12,12,144,1485,LPT,NA
j.rndn.12x12.test.3130,j,rndn,test,3130,12,12,144,1230,LPT,NA
j.rndn.12x12.test.3131,j,rndn,test,3131,12,12,144,1292,LPT,NA
j.rndn.12x12.test.3132,j,rndn,test,3132,12,12,144,1302,LPT,NA
j.rndn.12x12.test.3133,j,rndn,test,3133,12,12,144,1287,LPT,NA
j.rndn.12x12.test.3134,j,rndn,test,3134,12,12,144,1370,LPT,NA
j.rndn.12x12.test.3135,j,rndn,test,3135,12,12,144,1475,LPT,NA
j.rndn.12x12.test.3136,j,rndn,test,3136,12,12,144,1408,LPT,NA
j.rndn.12x12.test.3137,j,rndn,test,3137,12,12,144,1408,LPT,NA
j.rndn.12x12.test.3138,j,rndn,test,3138,12,12,144,1290,LPT,NA
j.rndn.12x12.test.3139,j,rndn,test,3139,12,12,144,1376,LPT,NA
j.rndn.12x12.test.3140,j,rndn,test,3140,12,12,144,1222,LPT,NA
j.rndn.12x12.test.3141,j,rndn,test,3141,12,12,144,1377,LPT,NA
j.rndn.12x12.test.3142,j,rndn,test,3142,12,12,144,1321,LPT,NA
j.rndn.12x12.test.3143,j,rndn,test,3143,12,12,144,1219,LPT,NA
j.rndn.12x12.test.3144,j,rndn,test,3144,12,12,144,1244,LPT,NA
j.rndn.12x12.test.3145,j,rndn,test,3145,12,12,144,1346,LPT,NA
j.rndn.12x12.test.3146,j,rndn,test,3146,12,12,144,1218,LPT,NA
j.rndn.12x12.test.3147,j,rndn,test,3147,12,12,144,1457,LPT,NA
j.rndn.12x12.test.3148,j,rndn,test,3148,12,12,144,1355,LPT,NA
j.rndn.12x12.test.3149,j,rndn,test,3149,12,12,144,1318,LPT,NA
j.rndn.12x12.test.3150,j,rndn,test,3150,12,12,144,1327,LPT,NA
j.rndn.12x12.test.3151,j,rndn,test,3151,12,12,144,1300,LPT,NA
j.rndn.12x12.test.3152,j,rndn,test,3152,12,12,144,1129,LPT,NA
j.rndn.12x12.test.3153,j,rndn,test,3153,12,12,144,1230,LPT,NA
j.rndn.12x12.test.3154,j,rndn,test,3154,12,12,144,1273,LPT,NA
j.rndn.12x12.test.3155,j,rndn,test,3155,12,12,144,1361,LPT,NA
j.rndn.12x12.test.3156,j,rndn,test,3156,12,12,144,1310,LPT,NA
j.rndn.12x12.test.3157,j,rndn,test,3157,12,12,144,1201,LPT,NA
j.rndn.12x12.test.3158,j,rndn,test,3158,12,12,144,1318,LPT,NA
j.rndn.12x12.test.3159,j,rndn,test,3159,12,12,144,1371,LPT,NA
j.rndn.12x12.test.3160,j,rndn,test,3160,12,12,144,1414,LPT,NA
j.rndn.12x12.test.3161,j,rndn,test,3161,12,12,144,1296,LPT,NA
j.rndn.12x12.test.3162,j,rndn,test,3162,12,12,144,1288,LPT,NA
j.rndn.12x12.test.3163,j,rndn,test,3163,12,12,144,1377,LPT,NA
j.rndn.12x12.test.3164,j,rndn,test,3164,12,12,144,1311,LPT,NA
j.rndn.12x12.test.3165,j,rndn,test,3165,12,12,144,1327,LPT,NA
j.rndn.12x12.test.3166,j,rndn,test,3166,12,12,144,1234,LPT,NA
j.rndn.12x12.test.3167,j,rndn,test,3167,12,12,144,1331,LPT,NA
j.rndn.12x12.test.3168,j,rndn,test,3168,12,12,144,1413,LPT,NA
j.rndn.12x12.test.3169,j,rndn,test,3169,12,12,144,1165,LPT,NA
j.rndn.12x12.test.3170,j,rndn,test,3170,12,12,144,1275,LPT,NA
j.rndn.12x12.test.3171,j,rndn,test,3171,12,12,144,1370,LPT,NA
j.rndn.12x12.test.3172,j,rndn,test,3172,12,12,144,1555,LPT,NA
j.rndn.12x12.test.3173,j,rndn,test,3173,12,12,144,1371,LPT,NA
j.rndn.12x12.test.3174,j,rndn,test,3174,12,12,144,1329,LPT,NA
j.rndn.12x12.test.3175,j,rndn,test,3175,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3176,j,rndn,test,3176,12,12,144,1235,LPT,NA
j.rndn.12x12.test.3177,j,rndn,test,3177,12,12,144,1263,LPT,NA
j.rndn.12x12.test.3178,j,rndn,test,3178,12,12,144,1357,LPT,NA
j.rndn.12x12.test.3179,j,rndn,test,3179,12,12,144,1279,LPT,NA
j.rndn.12x12.test.3180,j,rndn,test,3180,12,12,144,1189,LPT,NA
j.rndn.12x12.test.3181,j,rndn,test,3181,12,12,144,1347,LPT,NA
j.rndn.12x12.test.3182,j,rndn,test,3182,12,12,144,1234,LPT,NA
j.rndn.12x12.test.3183,j,rndn,test,3183,12,12,144,1235,LPT,NA
j.rndn.12x12.test.3184,j,rndn,test,3184,12,12,144,1217,LPT,NA
j.rndn.12x12.test.3185,j,rndn,test,3185,12,12,144,1327,LPT,NA
j.rndn.12x12.test.3186,j,rndn,test,3186,12,12,144,1418,LPT,NA
j.rndn.12x12.test.3187,j,rndn,test,3187,12,12,144,1520,LPT,NA
j.rndn.12x12.test.3188,j,rndn,test,3188,12,12,144,1204,LPT,NA
j.rndn.12x12.test.3189,j,rndn,test,3189,12,12,144,1318,LPT,NA
j.rndn.12x12.test.3190,j,rndn,test,3190,12,12,144,1363,LPT,NA
j.rndn.12x12.test.3191,j,rndn,test,3191,12,12,144,1228,LPT,NA
j.rndn.12x12.test.3192,j,rndn,test,3192,12,12,144,1402,LPT,NA
j.rndn.12x12.test.3193,j,rndn,test,3193,12,12,144,1553,LPT,NA
j.rndn.12x12.test.3194,j,rndn,test,3194,12,12,144,1513,LPT,NA
j.rndn.12x12.test.3195,j,rndn,test,3195,12,12,144,1241,LPT,NA
j.rndn.12x12.test.3196,j,rndn,test,3196,12,12,144,1225,LPT,NA
j.rndn.12x12.test.3197,j,rndn,test,3197,12,12,144,1296,LPT,NA
j.rndn.12x12.test.3198,j,rndn,test,3198,12,12,144,1492,LPT,NA
j.rndn.12x12.test.3199,j,rndn,test,3199,12,12,144,1286,LPT,NA
j.rndn.12x12.test.3200,j,rndn,test,3200,12,12,144,1507,LPT,NA
j.rndn.12x12.test.3201,j,rndn,test,3201,12,12,144,1290,LPT,NA
j.rndn.12x12.test.3202,j,rndn,test,3202,12,12,144,1319,LPT,NA
j.rndn.12x12.test.3203,j,rndn,test,3203,12,12,144,1452,LPT,NA
j.rndn.12x12.test.3204,j,rndn,test,3204,12,12,144,1425,LPT,NA
j.rndn.12x12.test.3205,j,rndn,test,3205,12,12,144,1451,LPT,NA
j.rndn.12x12.test.3206,j,rndn,test,3206,12,12,144,1383,LPT,NA
j.rndn.12x12.test.3207,j,rndn,test,3207,12,12,144,1402,LPT,NA
j.rndn.12x12.test.3208,j,rndn,test,3208,12,12,144,1164,LPT,NA
j.rndn.12x12.test.3209,j,rndn,test,3209,12,12,144,1257,LPT,NA
j.rndn.12x12.test.3210,j,rndn,test,3210,12,12,144,1272,LPT,NA
j.rndn.12x12.test.3211,j,rndn,test,3211,12,12,144,1222,LPT,NA
j.rndn.12x12.test.3212,j,rndn,test,3212,12,12,144,1268,LPT,NA
j.rndn.12x12.test.3213,j,rndn,test,3213,12,12,144,1369,LPT,NA
j.rndn.12x12.test.3214,j,rndn,test,3214,12,12,144,1469,LPT,NA
j.rndn.12x12.test.3215,j,rndn,test,3215,12,12,144,1531,LPT,NA
j.rndn.12x12.test.3216,j,rndn,test,3216,12,12,144,1235,LPT,NA
j.rndn.12x12.test.3217,j,rndn,test,3217,12,12,144,1368,LPT,NA
j.rndn.12x12.test.3218,j,rndn,test,3218,12,12,144,1324,LPT,NA
j.rndn.12x12.test.3219,j,rndn,test,3219,12,12,144,1352,LPT,NA
j.rndn.12x12.test.3220,j,rndn,test,3220,12,12,144,1370,LPT,NA
j.rndn.12x12.test.3221,j,rndn,test,3221,12,12,144,1458,LPT,NA
j.rndn.12x12.test.3222,j,rndn,test,3222,12,12,144,1344,LPT,NA
j.rndn.12x12.test.3223,j,rndn,test,3223,12,12,144,1206,LPT,NA
j.rndn.12x12.test.3224,j,rndn,test,3224,12,12,144,1369,LPT,NA
j.rndn.12x12.test.3225,j,rndn,test,3225,12,12,144,1393,LPT,NA
j.rndn.12x12.test.3226,j,rndn,test,3226,12,12,144,1358,LPT,NA
j.rndn.12x12.test.3227,j,rndn,test,3227,12,12,144,1189,LPT,NA
j.rndn.12x12.test.3228,j,rndn,test,3228,12,12,144,1354,LPT,NA
j.rndn.12x12.test.3229,j,rndn,test,3229,12,12,144,1271,LPT,NA
j.rndn.12x12.test.3230,j,rndn,test,3230,12,12,144,1113,LPT,NA
j.rndn.12x12.test.3231,j,rndn,test,3231,12,12,144,1281,LPT,NA
j.rndn.12x12.test.3232,j,rndn,test,3232,12,12,144,1222,LPT,NA
j.rndn.12x12.test.3233,j,rndn,test,3233,12,12,144,1312,LPT,NA
j.rndn.12x12.test.3234,j,rndn,test,3234,12,12,144,1225,LPT,NA
j.rndn.12x12.test.3235,j,rndn,test,3235,12,12,144,1377,LPT,NA
j.rndn.12x12.test.3236,j,rndn,test,3236,12,12,144,1320,LPT,NA
j.rndn.12x12.test.3237,j,rndn,test,3237,12,12,144,1234,LPT,NA
j.rndn.12x12.test.3238,j,rndn,test,3238,12,12,144,1237,LPT,NA
j.rndn.12x12.test.3239,j,rndn,test,3239,12,12,144,1537,LPT,NA
j.rndn.12x12.test.3240,j,rndn,test,3240,12,12,144,1452,LPT,NA
j.rndn.12x12.test.3241,j,rndn,test,3241,12,12,144,1410,LPT,NA
j.rndn.12x12.test.3242,j,rndn,test,3242,12,12,144,1381,LPT,NA
j.rndn.12x12.test.3243,j,rndn,test,3243,12,12,144,1257,LPT,NA
j.rndn.12x12.test.3244,j,rndn,test,3244,12,12,144,1226,LPT,NA
j.rndn.12x12.test.3245,j,rndn,test,3245,12,12,144,1254,LPT,NA
j.rndn.12x12.test.3246,j,rndn,test,3246,12,12,144,1314,LPT,NA
j.rndn.12x12.test.3247,j,rndn,test,3247,12,12,144,1471,LPT,NA
j.rndn.12x12.test.3248,j,rndn,test,3248,12,12,144,1283,LPT,NA
j.rndn.12x12.test.3249,j,rndn,test,3249,12,12,144,1191,LPT,NA
j.rndn.12x12.test.3250,j,rndn,test,3250,12,12,144,1250,LPT,NA
j.rndn.12x12.test.3251,j,rndn,test,3251,12,12,144,1351,LPT,NA
j.rndn.12x12.test.3252,j,rndn,test,3252,12,12,144,1438,LPT,NA
j.rndn.12x12.test.3253,j,rndn,test,3253,12,12,144,1385,LPT,NA
j.rndn.12x12.test.3254,j,rndn,test,3254,12,12,144,1423,LPT,NA
j.rndn.12x12.test.3255,j,rndn,test,3255,12,12,144,1260,LPT,NA
j.rndn.12x12.test.3256,j,rndn,test,3256,12,12,144,1267,LPT,NA
j.rndn.12x12.test.3257,j,rndn,test,3257,12,12,144,1338,LPT,NA
j.rndn.12x12.test.3258,j,rndn,test,3258,12,12,144,1417,LPT,NA
j.rndn.12x12.test.3259,j,rndn,test,3259,12,12,144,1385,LPT,NA
j.rndn.12x12.test.3260,j,rndn,test,3260,12,12,144,1270,LPT,NA
j.rndn.12x12.test.3261,j,rndn,test,3261,12,12,144,1370,LPT,NA
j.rndn.12x12.test.3262,j,rndn,test,3262,12,12,144,1278,LPT,NA
j.rndn.12x12.test.3263,j,rndn,test,3263,12,12,144,1193,LPT,NA
j.rndn.12x12.test.3264,j,rndn,test,3264,12,12,144,1189,LPT,NA
j.rndn.12x12.test.3265,j,rndn,test,3265,12,12,144,1491,LPT,NA
j.rndn.12x12.test.3266,j,rndn,test,3266,12,12,144,1346,LPT,NA
j.rndn.12x12.test.3267,j,rndn,test,3267,12,12,144,1389,LPT,NA
j.rndn.12x12.test.3268,j,rndn,test,3268,12,12,144,1315,LPT,NA
j.rndn.12x12.test.3269,j,rndn,test,3269,12,12,144,1285,LPT,NA
j.rndn.12x12.test.3270,j,rndn,test,3270,12,12,144,1440,LPT,NA
j.rndn.12x12.test.3271,j,rndn,test,3271,12,12,144,1398,LPT,NA
j.rndn.12x12.test.3272,j,rndn,test,3272,12,12,144,1227,LPT,NA
j.rndn.12x12.test.3273,j,rndn,test,3273,12,12,144,1254,LPT,NA
j.rndn.12x12.test.3274,j,rndn,test,3274,12,12,144,1454,LPT,NA
j.rndn.12x12.test.3275,j,rndn,test,3275,12,12,144,1161,LPT,NA
j.rndn.12x12.test.3276,j,rndn,test,3276,12,12,144,1261,LPT,NA
j.rndn.12x12.test.3277,j,rndn,test,3277,12,12,144,1432,LPT,NA
j.rndn.12x12.test.3278,j,rndn,test,3278,12,12,144,1547,LPT,NA
j.rndn.12x12.test.3279,j,rndn,test,3279,12,12,144,1264,LPT,NA
j.rndn.12x12.test.3280,j,rndn,test,3280,12,12,144,1200,LPT,NA
j.rndn.12x12.test.3281,j,rndn,test,3281,12,12,144,1386,LPT,NA
j.rndn.12x12.test.3282,j,rndn,test,3282,12,12,144,1429,LPT,NA
j.rndn.12x12.test.3283,j,rndn,test,3283,12,12,144,1468,LPT,NA
j.rndn.12x12.test.3284,j,rndn,test,3284,12,12,144,1460,LPT,NA
j.rndn.12x12.test.3285,j,rndn,test,3285,12,12,144,1318,LPT,NA
j.rndn.12x12.test.3286,j,rndn,test,3286,12,12,144,1420,LPT,NA
j.rndn.12x12.test.3287,j,rndn,test,3287,12,12,144,1262,LPT,NA
j.rndn.12x12.test.3288,j,rndn,test,3288,12,12,144,1226,LPT,NA
j.rndn.12x12.test.3289,j,rndn,test,3289,12,12,144,1306,LPT,NA
j.rndn.12x12.test.3290,j,rndn,test,3290,12,12,144,1484,LPT,NA
j.rndn.12x12.test.3291,j,rndn,test,3291,12,12,144,1376,LPT,NA
j.rndn.12x12.test.3292,j,rndn,test,3292,12,12,144,1513,LPT,NA
j.rndn.12x12.test.3293,j,rndn,test,3293,12,12,144,1259,LPT,NA
j.rndn.12x12.test.3294,j,rndn,test,3294,12,12,144,1161,LPT,NA
j.rndn.12x12.test.3295,j,rndn,test,3295,12,12,144,1417,LPT,NA
j.rndn.12x12.test.3296,j,rndn,test,3296,12,12,144,1229,LPT,NA
j.rndn.12x12.test.3297,j,rndn,test,3297,12,12,144,1372,LPT,NA
j.rndn.12x12.test.3298,j,rndn,test,3298,12,12,144,1312,LPT,NA
j.rndn.12x12.test.3299,j,rndn,test,3299,12,12,144,1291,LPT,NA
j.rndn.12x12.test.3300,j,rndn,test,3300,12,12,144,1330,LPT,NA
j.rndn.12x12.test.3301,j,rndn,test,3301,12,12,144,1323,LPT,NA
j.rndn.12x12.test.3302,j,rndn,test,3302,12,12,144,1271,LPT,NA
j.rndn.12x12.test.3303,j,rndn,test,3303,12,12,144,1325,LPT,NA
j.rndn.12x12.test.3304,j,rndn,test,3304,12,12,144,1222,LPT,NA
j.rndn.12x12.test.3305,j,rndn,test,3305,12,12,144,1306,LPT,NA
j.rndn.12x12.test.3306,j,rndn,test,3306,12,12,144,1178,LPT,NA
j.rndn.12x12.test.3307,j,rndn,test,3307,12,12,144,1254,LPT,NA
j.rndn.12x12.test.3308,j,rndn,test,3308,12,12,144,1467,LPT,NA
j.rndn.12x12.test.3309,j,rndn,test,3309,12,12,144,1421,LPT,NA
j.rndn.12x12.test.3310,j,rndn,test,3310,12,12,144,1368,LPT,NA
j.rndn.12x12.test.3311,j,rndn,test,3311,12,12,144,1242,LPT,NA
j.rndn.12x12.test.3312,j,rndn,test,3312,12,12,144,1273,LPT,NA
j.rndn.12x12.test.3313,j,rndn,test,3313,12,12,144,1225,LPT,NA
j.rndn.12x12.test.3314,j,rndn,test,3314,12,12,144,1260,LPT,NA
j.rndn.12x12.test.3315,j,rndn,test,3315,12,12,144,1288,LPT,NA
j.rndn.12x12.test.3316,j,rndn,test,3316,12,12,144,1276,LPT,NA
j.rndn.12x12.test.3317,j,rndn,test,3317,12,12,144,1340,LPT,NA
j.rndn.12x12.test.3318,j,rndn,test,3318,12,12,144,1295,LPT,NA
j.rndn.12x12.test.3319,j,rndn,test,3319,12,12,144,1191,LPT,NA
j.rndn.12x12.test.3320,j,rndn,test,3320,12,12,144,1231,LPT,NA
j.rndn.12x12.test.3321,j,rndn,test,3321,12,12,144,1316,LPT,NA
j.rndn.12x12.test.3322,j,rndn,test,3322,12,12,144,1276,LPT,NA
j.rndn.12x12.test.3323,j,rndn,test,3323,12,12,144,1188,LPT,NA
j.rndn.12x12.test.3324,j,rndn,test,3324,12,12,144,1423,LPT,NA
j.rndn.12x12.test.3325,j,rndn,test,3325,12,12,144,1400,LPT,NA
j.rndn.12x12.test.3326,j,rndn,test,3326,12,12,144,1280,LPT,NA
j.rndn.12x12.test.3327,j,rndn,test,3327,12,12,144,1390,LPT,NA
j.rndn.12x12.test.3328,j,rndn,test,3328,12,12,144,1268,LPT,NA
j.rndn.12x12.test.3329,j,rndn,test,3329,12,12,144,1256,LPT,NA
j.rndn.12x12.test.3330,j,rndn,test,3330,12,12,144,1304,LPT,NA
j.rndn.12x12.test.3331,j,rndn,test,3331,12,12,144,1344,LPT,NA
j.rndn.12x12.test.3332,j,rndn,test,3332,12,12,144,1297,LPT,NA
j.rndn.12x12.test.3333,j,rndn,test,3333,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3334,j,rndn,test,3334,12,12,144,1333,LPT,NA
j.rndn.12x12.test.3335,j,rndn,test,3335,12,12,144,1271,LPT,NA
j.rndn.12x12.test.3336,j,rndn,test,3336,12,12,144,1303,LPT,NA
j.rndn.12x12.test.3337,j,rndn,test,3337,12,12,144,1262,LPT,NA
j.rndn.12x12.test.3338,j,rndn,test,3338,12,12,144,1231,LPT,NA
j.rndn.12x12.test.3339,j,rndn,test,3339,12,12,144,1276,LPT,NA
j.rndn.12x12.test.3340,j,rndn,test,3340,12,12,144,1326,LPT,NA
j.rndn.12x12.test.3341,j,rndn,test,3341,12,12,144,1485,LPT,NA
j.rndn.12x12.test.3342,j,rndn,test,3342,12,12,144,1288,LPT,NA
j.rndn.12x12.test.3343,j,rndn,test,3343,12,12,144,1233,LPT,NA
j.rndn.12x12.test.3344,j,rndn,test,3344,12,12,144,1345,LPT,NA
j.rndn.12x12.test.3345,j,rndn,test,3345,12,12,144,1273,LPT,NA
j.rndn.12x12.test.3346,j,rndn,test,3346,12,12,144,1327,LPT,NA
j.rndn.12x12.test.3347,j,rndn,test,3347,12,12,144,1384,LPT,NA
j.rndn.12x12.test.3348,j,rndn,test,3348,12,12,144,1428,LPT,NA
j.rndn.12x12.test.3349,j,rndn,test,3349,12,12,144,1374,LPT,NA
j.rndn.12x12.test.3350,j,rndn,test,3350,12,12,144,1370,LPT,NA
j.rndn.12x12.test.3351,j,rndn,test,3351,12,12,144,1477,LPT,NA
j.rndn.12x12.test.3352,j,rndn,test,3352,12,12,144,1180,LPT,NA
j.rndn.12x12.test.3353,j,rndn,test,3353,12,12,144,1331,LPT,NA
j.rndn.12x12.test.3354,j,rndn,test,3354,12,12,144,1297,LPT,NA
j.rndn.12x12.test.3355,j,rndn,test,3355,12,12,144,1403,LPT,NA
j.rndn.12x12.test.3356,j,rndn,test,3356,12,12,144,1275,LPT,NA
j.rndn.12x12.test.3357,j,rndn,test,3357,12,12,144,1453,LPT,NA
j.rndn.12x12.test.3358,j,rndn,test,3358,12,12,144,1339,LPT,NA
j.rndn.12x12.test.3359,j,rndn,test,3359,12,12,144,1311,LPT,NA
j.rndn.12x12.test.3360,j,rndn,test,3360,12,12,144,1307,LPT,NA
j.rndn.12x12.test.3361,j,rndn,test,3361,12,12,144,1306,LPT,NA
j.rndn.12x12.test.3362,j,rndn,test,3362,12,12,144,1266,LPT,NA
j.rndn.12x12.test.3363,j,rndn,test,3363,12,12,144,1287,LPT,NA
j.rndn.12x12.test.3364,j,rndn,test,3364,12,12,144,1617,LPT,NA
j.rndn.12x12.test.3365,j,rndn,test,3365,12,12,144,1249,LPT,NA
j.rndn.12x12.test.3366,j,rndn,test,3366,12,12,144,1318,LPT,NA
j.rndn.12x12.test.3367,j,rndn,test,3367,12,12,144,1319,LPT,NA
j.rndn.12x12.test.3368,j,rndn,test,3368,12,12,144,1198,LPT,NA
j.rndn.12x12.test.3369,j,rndn,test,3369,12,12,144,1472,LPT,NA
j.rndn.12x12.test.3370,j,rndn,test,3370,12,12,144,1294,LPT,NA
j.rndn.12x12.test.3371,j,rndn,test,3371,12,12,144,1397,LPT,NA
j.rndn.12x12.test.3372,j,rndn,test,3372,12,12,144,1311,LPT,NA
j.rndn.12x12.test.3373,j,rndn,test,3373,12,12,144,1369,LPT,NA
j.rndn.12x12.test.3374,j,rndn,test,3374,12,12,144,1392,LPT,NA
j.rndn.12x12.test.3375,j,rndn,test,3375,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3376,j,rndn,test,3376,12,12,144,1308,LPT,NA
j.rndn.12x12.test.3377,j,rndn,test,3377,12,12,144,1185,LPT,NA
j.rndn.12x12.test.3378,j,rndn,test,3378,12,12,144,1323,LPT,NA
j.rndn.12x12.test.3379,j,rndn,test,3379,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3380,j,rndn,test,3380,12,12,144,1227,LPT,NA
j.rndn.12x12.test.3381,j,rndn,test,3381,12,12,144,1172,LPT,NA
j.rndn.12x12.test.3382,j,rndn,test,3382,12,12,144,1260,LPT,NA
j.rndn.12x12.test.3383,j,rndn,test,3383,12,12,144,1338,LPT,NA
j.rndn.12x12.test.3384,j,rndn,test,3384,12,12,144,1244,LPT,NA
j.rndn.12x12.test.3385,j,rndn,test,3385,12,12,144,1277,LPT,NA
j.rndn.12x12.test.3386,j,rndn,test,3386,12,12,144,1258,LPT,NA
j.rndn.12x12.test.3387,j,rndn,test,3387,12,12,144,1262,LPT,NA
j.rndn.12x12.test.3388,j,rndn,test,3388,12,12,144,1335,LPT,NA
j.rndn.12x12.test.3389,j,rndn,test,3389,12,12,144,1384,LPT,NA
j.rndn.12x12.test.3390,j,rndn,test,3390,12,12,144,1205,LPT,NA
j.rndn.12x12.test.3391,j,rndn,test,3391,12,12,144,1281,LPT,NA
j.rndn.12x12.test.3392,j,rndn,test,3392,12,12,144,1348,LPT,NA
j.rndn.12x12.test.3393,j,rndn,test,3393,12,12,144,1371,LPT,NA
j.rndn.12x12.test.3394,j,rndn,test,3394,12,12,144,1114,LPT,NA
j.rndn.12x12.test.3395,j,rndn,test,3395,12,12,144,1248,LPT,NA
j.rndn.12x12.test.3396,j,rndn,test,3396,12,12,144,1303,LPT,NA
j.rndn.12x12.test.3397,j,rndn,test,3397,12,12,144,1285,LPT,NA
j.rndn.12x12.test.3398,j,rndn,test,3398,12,12,144,1274,LPT,NA
j.rndn.12x12.test.3399,j,rndn,test,3399,12,12,144,1430,LPT,NA
j.rndn.12x12.test.3400,j,rndn,test,3400,12,12,144,1443,LPT,NA
j.rndn.12x12.test.3401,j,rndn,test,3401,12,12,144,1360,LPT,NA
j.rndn.12x12.test.3402,j,rndn,test,3402,12,12,144,1297,LPT,NA
j.rndn.12x12.test.3403,j,rndn,test,3403,12,12,144,1525,LPT,NA
j.rndn.12x12.test.3404,j,rndn,test,3404,12,12,144,1211,LPT,NA
j.rndn.12x12.test.3405,j,rndn,test,3405,12,12,144,1280,LPT,NA
j.rndn.12x12.test.3406,j,rndn,test,3406,12,12,144,1267,LPT,NA
j.rndn.12x12.test.3407,j,rndn,test,3407,12,12,144,1412,LPT,NA
j.rndn.12x12.test.3408,j,rndn,test,3408,12,12,144,1358,LPT,NA
j.rndn.12x12.test.3409,j,rndn,test,3409,12,12,144,1221,LPT,NA
j.rndn.12x12.test.3410,j,rndn,test,3410,12,12,144,1269,LPT,NA
j.rndn.12x12.test.3411,j,rndn,test,3411,12,12,144,1432,LPT,NA
j.rndn.12x12.test.3412,j,rndn,test,3412,12,12,144,1262,LPT,NA
j.rndn.12x12.test.3413,j,rndn,test,3413,12,12,144,1282,LPT,NA
j.rndn.12x12.test.3414,j,rndn,test,3414,12,12,144,1326,LPT,NA
j.rndn.12x12.test.3415,j,rndn,test,3415,12,12,144,1191,LPT,NA
j.rndn.12x12.test.3416,j,rndn,test,3416,12,12,144,1254,LPT,NA
j.rndn.12x12.test.3417,j,rndn,test,3417,12,12,144,1510,LPT,NA
j.rndn.12x12.test.3418,j,rndn,test,3418,12,12,144,1348,LPT,NA
j.rndn.12x12.test.3419,j,rndn,test,3419,12,12,144,1277,LPT,NA
j.rndn.12x12.test.3420,j,rndn,test,3420,12,12,144,1230,LPT,NA
j.rndn.12x12.test.3421,j,rndn,test,3421,12,12,144,1441,LPT,NA
j.rndn.12x12.test.3422,j,rndn,test,3422,12,12,144,1307,LPT,NA
j.rndn.12x12.test.3423,j,rndn,test,3423,12,12,144,1324,LPT,NA
j.rndn.12x12.test.3424,j,rndn,test,3424,12,12,144,1225,LPT,NA
j.rndn.12x12.test.3425,j,rndn,test,3425,12,12,144,1334,LPT,NA
j.rndn.12x12.test.3426,j,rndn,test,3426,12,12,144,1264,LPT,NA
j.rndn.12x12.test.3427,j,rndn,test,3427,12,12,144,1288,LPT,NA
j.rndn.12x12.test.3428,j,rndn,test,3428,12,12,144,1231,LPT,NA
j.rndn.12x12.test.3429,j,rndn,test,3429,12,12,144,1382,LPT,NA
j.rndn.12x12.test.3430,j,rndn,test,3430,12,12,144,1360,LPT,NA
j.rndn.12x12.test.3431,j,rndn,test,3431,12,12,144,1282,LPT,NA
j.rndn.12x12.test.3432,j,rndn,test,3432,12,12,144,1452,LPT,NA
j.rndn.12x12.test.3433,j,rndn,test,3433,12,12,144,1228,LPT,NA
j.rndn.12x12.test.3434,j,rndn,test,3434,12,12,144,1454,LPT,NA
j.rndn.12x12.test.3435,j,rndn,test,3435,12,12,144,1585,LPT,NA
j.rndn.12x12.test.3436,j,rndn,test,3436,12,12,144,1361,LPT,NA
j.rndn.12x12.test.3437,j,rndn,test,3437,12,12,144,1315,LPT,NA
j.rndn.12x12.test.3438,j,rndn,test,3438,12,12,144,1244,LPT,NA
j.rndn.12x12.test.3439,j,rndn,test,3439,12,12,144,1316,LPT,NA
j.rndn.12x12.test.3440,j,rndn,test,3440,12,12,144,1373,LPT,NA
j.rndn.12x12.test.3441,j,rndn,test,3441,12,12,144,1335,LPT,NA
