Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.8x8.test.1409,j,rnd_p1mdoubled,test,1409,8,8,64,1081,LPT,NA
j.rnd_p1mdoubled.8x8.test.1410,j,rnd_p1mdoubled,test,1410,8,8,64,896,LPT,NA
j.rnd_p1mdoubled.8x8.test.1411,j,rnd_p1mdoubled,test,1411,8,8,64,1436,LPT,NA
j.rnd_p1mdoubled.8x8.test.1412,j,rnd_p1mdoubled,test,1412,8,8,64,1110,LPT,NA
j.rnd_p1mdoubled.8x8.test.1413,j,rnd_p1mdoubled,test,1413,8,8,64,1099,LPT,NA
j.rnd_p1mdoubled.8x8.test.1414,j,rnd_p1mdoubled,test,1414,8,8,64,844,LPT,NA
j.rnd_p1mdoubled.8x8.test.1415,j,rnd_p1mdoubled,test,1415,8,8,64,1321,LPT,NA
j.rnd_p1mdoubled.8x8.test.1416,j,rnd_p1mdoubled,test,1416,8,8,64,1164,LPT,NA
j.rnd_p1mdoubled.8x8.test.1417,j,rnd_p1mdoubled,test,1417,8,8,64,1085,LPT,NA
j.rnd_p1mdoubled.8x8.test.1418,j,rnd_p1mdoubled,test,1418,8,8,64,1394,LPT,NA
j.rnd_p1mdoubled.8x8.test.1419,j,rnd_p1mdoubled,test,1419,8,8,64,1310,LPT,NA
j.rnd_p1mdoubled.8x8.test.1420,j,rnd_p1mdoubled,test,1420,8,8,64,873,LPT,NA
j.rnd_p1mdoubled.8x8.test.1421,j,rnd_p1mdoubled,test,1421,8,8,64,1325,LPT,NA
j.rnd_p1mdoubled.8x8.test.1422,j,rnd_p1mdoubled,test,1422,8,8,64,1119,LPT,NA
j.rnd_p1mdoubled.8x8.test.1423,j,rnd_p1mdoubled,test,1423,8,8,64,1127,LPT,NA
j.rnd_p1mdoubled.8x8.test.1424,j,rnd_p1mdoubled,test,1424,8,8,64,1126,LPT,NA
j.rnd_p1mdoubled.8x8.test.1425,j,rnd_p1mdoubled,test,1425,8,8,64,946,LPT,NA
j.rnd_p1mdoubled.8x8.test.1426,j,rnd_p1mdoubled,test,1426,8,8,64,899,LPT,NA
j.rnd_p1mdoubled.8x8.test.1427,j,rnd_p1mdoubled,test,1427,8,8,64,1017,LPT,NA
j.rnd_p1mdoubled.8x8.test.1428,j,rnd_p1mdoubled,test,1428,8,8,64,989,LPT,NA
j.rnd_p1mdoubled.8x8.test.1429,j,rnd_p1mdoubled,test,1429,8,8,64,1176,LPT,NA
j.rnd_p1mdoubled.8x8.test.1430,j,rnd_p1mdoubled,test,1430,8,8,64,1278,LPT,NA
j.rnd_p1mdoubled.8x8.test.1431,j,rnd_p1mdoubled,test,1431,8,8,64,973,LPT,NA
j.rnd_p1mdoubled.8x8.test.1432,j,rnd_p1mdoubled,test,1432,8,8,64,1170,LPT,NA
j.rnd_p1mdoubled.8x8.test.1433,j,rnd_p1mdoubled,test,1433,8,8,64,937,LPT,NA
j.rnd_p1mdoubled.8x8.test.1434,j,rnd_p1mdoubled,test,1434,8,8,64,1322,LPT,NA
j.rnd_p1mdoubled.8x8.test.1435,j,rnd_p1mdoubled,test,1435,8,8,64,1016,LPT,NA
j.rnd_p1mdoubled.8x8.test.1436,j,rnd_p1mdoubled,test,1436,8,8,64,1306,LPT,NA
j.rnd_p1mdoubled.8x8.test.1437,j,rnd_p1mdoubled,test,1437,8,8,64,1215,LPT,NA
j.rnd_p1mdoubled.8x8.test.1438,j,rnd_p1mdoubled,test,1438,8,8,64,876,LPT,NA
j.rnd_p1mdoubled.8x8.test.1439,j,rnd_p1mdoubled,test,1439,8,8,64,910,LPT,NA
j.rnd_p1mdoubled.8x8.test.1440,j,rnd_p1mdoubled,test,1440,8,8,64,970,LPT,NA
j.rnd_p1mdoubled.8x8.test.1441,j,rnd_p1mdoubled,test,1441,8,8,64,1142,LPT,NA
j.rnd_p1mdoubled.8x8.test.1442,j,rnd_p1mdoubled,test,1442,8,8,64,1009,LPT,NA
j.rnd_p1mdoubled.8x8.test.1443,j,rnd_p1mdoubled,test,1443,8,8,64,899,LPT,NA
j.rnd_p1mdoubled.8x8.test.1444,j,rnd_p1mdoubled,test,1444,8,8,64,1076,LPT,NA
j.rnd_p1mdoubled.8x8.test.1445,j,rnd_p1mdoubled,test,1445,8,8,64,1030,LPT,NA
j.rnd_p1mdoubled.8x8.test.1446,j,rnd_p1mdoubled,test,1446,8,8,64,980,LPT,NA
j.rnd_p1mdoubled.8x8.test.1447,j,rnd_p1mdoubled,test,1447,8,8,64,1439,LPT,NA
j.rnd_p1mdoubled.8x8.test.1448,j,rnd_p1mdoubled,test,1448,8,8,64,1152,LPT,NA
j.rnd_p1mdoubled.8x8.test.1449,j,rnd_p1mdoubled,test,1449,8,8,64,1201,LPT,NA
j.rnd_p1mdoubled.8x8.test.1450,j,rnd_p1mdoubled,test,1450,8,8,64,1280,LPT,NA
j.rnd_p1mdoubled.8x8.test.1451,j,rnd_p1mdoubled,test,1451,8,8,64,1041,LPT,NA
j.rnd_p1mdoubled.8x8.test.1452,j,rnd_p1mdoubled,test,1452,8,8,64,1362,LPT,NA
j.rnd_p1mdoubled.8x8.test.1453,j,rnd_p1mdoubled,test,1453,8,8,64,1087,LPT,NA
j.rnd_p1mdoubled.8x8.test.1454,j,rnd_p1mdoubled,test,1454,8,8,64,1047,LPT,NA
j.rnd_p1mdoubled.8x8.test.1455,j,rnd_p1mdoubled,test,1455,8,8,64,1017,LPT,NA
j.rnd_p1mdoubled.8x8.test.1456,j,rnd_p1mdoubled,test,1456,8,8,64,856,LPT,NA
j.rnd_p1mdoubled.8x8.test.1457,j,rnd_p1mdoubled,test,1457,8,8,64,765,LPT,NA
j.rnd_p1mdoubled.8x8.test.1458,j,rnd_p1mdoubled,test,1458,8,8,64,1234,LPT,NA
j.rnd_p1mdoubled.8x8.test.1459,j,rnd_p1mdoubled,test,1459,8,8,64,906,LPT,NA
j.rnd_p1mdoubled.8x8.test.1460,j,rnd_p1mdoubled,test,1460,8,8,64,953,LPT,NA
j.rnd_p1mdoubled.8x8.test.1461,j,rnd_p1mdoubled,test,1461,8,8,64,916,LPT,NA
j.rnd_p1mdoubled.8x8.test.1462,j,rnd_p1mdoubled,test,1462,8,8,64,924,LPT,NA
j.rnd_p1mdoubled.8x8.test.1463,j,rnd_p1mdoubled,test,1463,8,8,64,1113,LPT,NA
j.rnd_p1mdoubled.8x8.test.1464,j,rnd_p1mdoubled,test,1464,8,8,64,1157,LPT,NA
j.rnd_p1mdoubled.8x8.test.1465,j,rnd_p1mdoubled,test,1465,8,8,64,1215,LPT,NA
j.rnd_p1mdoubled.8x8.test.1466,j,rnd_p1mdoubled,test,1466,8,8,64,1063,LPT,NA
j.rnd_p1mdoubled.8x8.test.1467,j,rnd_p1mdoubled,test,1467,8,8,64,1045,LPT,NA
j.rnd_p1mdoubled.8x8.test.1468,j,rnd_p1mdoubled,test,1468,8,8,64,1265,LPT,NA
j.rnd_p1mdoubled.8x8.test.1469,j,rnd_p1mdoubled,test,1469,8,8,64,1092,LPT,NA
j.rnd_p1mdoubled.8x8.test.1470,j,rnd_p1mdoubled,test,1470,8,8,64,1570,LPT,NA
j.rnd_p1mdoubled.8x8.test.1471,j,rnd_p1mdoubled,test,1471,8,8,64,1401,LPT,NA
j.rnd_p1mdoubled.8x8.test.1472,j,rnd_p1mdoubled,test,1472,8,8,64,901,LPT,NA
j.rnd_p1mdoubled.8x8.test.1473,j,rnd_p1mdoubled,test,1473,8,8,64,1370,LPT,NA
j.rnd_p1mdoubled.8x8.test.1474,j,rnd_p1mdoubled,test,1474,8,8,64,952,LPT,NA
j.rnd_p1mdoubled.8x8.test.1475,j,rnd_p1mdoubled,test,1475,8,8,64,1055,LPT,NA
j.rnd_p1mdoubled.8x8.test.1476,j,rnd_p1mdoubled,test,1476,8,8,64,1447,LPT,NA
j.rnd_p1mdoubled.8x8.test.1477,j,rnd_p1mdoubled,test,1477,8,8,64,1417,LPT,NA
j.rnd_p1mdoubled.8x8.test.1478,j,rnd_p1mdoubled,test,1478,8,8,64,1101,LPT,NA
j.rnd_p1mdoubled.8x8.test.1479,j,rnd_p1mdoubled,test,1479,8,8,64,1024,LPT,NA
j.rnd_p1mdoubled.8x8.test.1480,j,rnd_p1mdoubled,test,1480,8,8,64,1060,LPT,NA
j.rnd_p1mdoubled.8x8.test.1481,j,rnd_p1mdoubled,test,1481,8,8,64,1115,LPT,NA
j.rnd_p1mdoubled.8x8.test.1482,j,rnd_p1mdoubled,test,1482,8,8,64,1398,LPT,NA
j.rnd_p1mdoubled.8x8.test.1483,j,rnd_p1mdoubled,test,1483,8,8,64,1100,LPT,NA
j.rnd_p1mdoubled.8x8.test.1484,j,rnd_p1mdoubled,test,1484,8,8,64,1255,LPT,NA
j.rnd_p1mdoubled.8x8.test.1485,j,rnd_p1mdoubled,test,1485,8,8,64,1270,LPT,NA
j.rnd_p1mdoubled.8x8.test.1486,j,rnd_p1mdoubled,test,1486,8,8,64,1120,LPT,NA
j.rnd_p1mdoubled.8x8.test.1487,j,rnd_p1mdoubled,test,1487,8,8,64,1178,LPT,NA
j.rnd_p1mdoubled.8x8.test.1488,j,rnd_p1mdoubled,test,1488,8,8,64,1056,LPT,NA
j.rnd_p1mdoubled.8x8.test.1489,j,rnd_p1mdoubled,test,1489,8,8,64,1015,LPT,NA
j.rnd_p1mdoubled.8x8.test.1490,j,rnd_p1mdoubled,test,1490,8,8,64,901,LPT,NA
j.rnd_p1mdoubled.8x8.test.1491,j,rnd_p1mdoubled,test,1491,8,8,64,1037,LPT,NA
j.rnd_p1mdoubled.8x8.test.1492,j,rnd_p1mdoubled,test,1492,8,8,64,814,LPT,NA
j.rnd_p1mdoubled.8x8.test.1493,j,rnd_p1mdoubled,test,1493,8,8,64,954,LPT,NA
j.rnd_p1mdoubled.8x8.test.1494,j,rnd_p1mdoubled,test,1494,8,8,64,1364,LPT,NA
j.rnd_p1mdoubled.8x8.test.1495,j,rnd_p1mdoubled,test,1495,8,8,64,952,LPT,NA
j.rnd_p1mdoubled.8x8.test.1496,j,rnd_p1mdoubled,test,1496,8,8,64,1281,LPT,NA
j.rnd_p1mdoubled.8x8.test.1497,j,rnd_p1mdoubled,test,1497,8,8,64,1026,LPT,NA
j.rnd_p1mdoubled.8x8.test.1498,j,rnd_p1mdoubled,test,1498,8,8,64,1188,LPT,NA
j.rnd_p1mdoubled.8x8.test.1499,j,rnd_p1mdoubled,test,1499,8,8,64,983,LPT,NA
j.rnd_p1mdoubled.8x8.test.1500,j,rnd_p1mdoubled,test,1500,8,8,64,1534,LPT,NA
j.rnd_p1mdoubled.8x8.test.1501,j,rnd_p1mdoubled,test,1501,8,8,64,1043,LPT,NA
j.rnd_p1mdoubled.8x8.test.1502,j,rnd_p1mdoubled,test,1502,8,8,64,1303,LPT,NA
j.rnd_p1mdoubled.8x8.test.1503,j,rnd_p1mdoubled,test,1503,8,8,64,1075,LPT,NA
j.rnd_p1mdoubled.8x8.test.1504,j,rnd_p1mdoubled,test,1504,8,8,64,1004,LPT,NA
j.rnd_p1mdoubled.8x8.test.1505,j,rnd_p1mdoubled,test,1505,8,8,64,1301,LPT,NA
j.rnd_p1mdoubled.8x8.test.1506,j,rnd_p1mdoubled,test,1506,8,8,64,1288,LPT,NA
j.rnd_p1mdoubled.8x8.test.1507,j,rnd_p1mdoubled,test,1507,8,8,64,1393,LPT,NA
j.rnd_p1mdoubled.8x8.test.1508,j,rnd_p1mdoubled,test,1508,8,8,64,1134,LPT,NA
j.rnd_p1mdoubled.8x8.test.1509,j,rnd_p1mdoubled,test,1509,8,8,64,1382,LPT,NA
j.rnd_p1mdoubled.8x8.test.1510,j,rnd_p1mdoubled,test,1510,8,8,64,1076,LPT,NA
j.rnd_p1mdoubled.8x8.test.1511,j,rnd_p1mdoubled,test,1511,8,8,64,963,LPT,NA
j.rnd_p1mdoubled.8x8.test.1512,j,rnd_p1mdoubled,test,1512,8,8,64,1096,LPT,NA
j.rnd_p1mdoubled.8x8.test.1513,j,rnd_p1mdoubled,test,1513,8,8,64,1209,LPT,NA
j.rnd_p1mdoubled.8x8.test.1514,j,rnd_p1mdoubled,test,1514,8,8,64,985,LPT,NA
j.rnd_p1mdoubled.8x8.test.1515,j,rnd_p1mdoubled,test,1515,8,8,64,1118,LPT,NA
j.rnd_p1mdoubled.8x8.test.1516,j,rnd_p1mdoubled,test,1516,8,8,64,908,LPT,NA
j.rnd_p1mdoubled.8x8.test.1517,j,rnd_p1mdoubled,test,1517,8,8,64,1137,LPT,NA
j.rnd_p1mdoubled.8x8.test.1518,j,rnd_p1mdoubled,test,1518,8,8,64,1106,LPT,NA
j.rnd_p1mdoubled.8x8.test.1519,j,rnd_p1mdoubled,test,1519,8,8,64,969,LPT,NA
j.rnd_p1mdoubled.8x8.test.1520,j,rnd_p1mdoubled,test,1520,8,8,64,1132,LPT,NA
j.rnd_p1mdoubled.8x8.test.1521,j,rnd_p1mdoubled,test,1521,8,8,64,1037,LPT,NA
j.rnd_p1mdoubled.8x8.test.1522,j,rnd_p1mdoubled,test,1522,8,8,64,1112,LPT,NA
j.rnd_p1mdoubled.8x8.test.1523,j,rnd_p1mdoubled,test,1523,8,8,64,1208,LPT,NA
j.rnd_p1mdoubled.8x8.test.1524,j,rnd_p1mdoubled,test,1524,8,8,64,1164,LPT,NA
j.rnd_p1mdoubled.8x8.test.1525,j,rnd_p1mdoubled,test,1525,8,8,64,1371,LPT,NA
j.rnd_p1mdoubled.8x8.test.1526,j,rnd_p1mdoubled,test,1526,8,8,64,965,LPT,NA
j.rnd_p1mdoubled.8x8.test.1527,j,rnd_p1mdoubled,test,1527,8,8,64,1203,LPT,NA
j.rnd_p1mdoubled.8x8.test.1528,j,rnd_p1mdoubled,test,1528,8,8,64,1615,LPT,NA
j.rnd_p1mdoubled.8x8.test.1529,j,rnd_p1mdoubled,test,1529,8,8,64,1030,LPT,NA
j.rnd_p1mdoubled.8x8.test.1530,j,rnd_p1mdoubled,test,1530,8,8,64,1093,LPT,NA
j.rnd_p1mdoubled.8x8.test.1531,j,rnd_p1mdoubled,test,1531,8,8,64,1215,LPT,NA
j.rnd_p1mdoubled.8x8.test.1532,j,rnd_p1mdoubled,test,1532,8,8,64,1074,LPT,NA
j.rnd_p1mdoubled.8x8.test.1533,j,rnd_p1mdoubled,test,1533,8,8,64,917,LPT,NA
j.rnd_p1mdoubled.8x8.test.1534,j,rnd_p1mdoubled,test,1534,8,8,64,1048,LPT,NA
j.rnd_p1mdoubled.8x8.test.1535,j,rnd_p1mdoubled,test,1535,8,8,64,1233,LPT,NA
j.rnd_p1mdoubled.8x8.test.1536,j,rnd_p1mdoubled,test,1536,8,8,64,1407,LPT,NA
j.rnd_p1mdoubled.8x8.test.1537,j,rnd_p1mdoubled,test,1537,8,8,64,1197,LPT,NA
j.rnd_p1mdoubled.8x8.test.1538,j,rnd_p1mdoubled,test,1538,8,8,64,1037,LPT,NA
j.rnd_p1mdoubled.8x8.test.1539,j,rnd_p1mdoubled,test,1539,8,8,64,1127,LPT,NA
j.rnd_p1mdoubled.8x8.test.1540,j,rnd_p1mdoubled,test,1540,8,8,64,1151,LPT,NA
j.rnd_p1mdoubled.8x8.test.1541,j,rnd_p1mdoubled,test,1541,8,8,64,1043,LPT,NA
j.rnd_p1mdoubled.8x8.test.1542,j,rnd_p1mdoubled,test,1542,8,8,64,993,LPT,NA
j.rnd_p1mdoubled.8x8.test.1543,j,rnd_p1mdoubled,test,1543,8,8,64,1180,LPT,NA
j.rnd_p1mdoubled.8x8.test.1544,j,rnd_p1mdoubled,test,1544,8,8,64,1244,LPT,NA
j.rnd_p1mdoubled.8x8.test.1545,j,rnd_p1mdoubled,test,1545,8,8,64,1109,LPT,NA
j.rnd_p1mdoubled.8x8.test.1546,j,rnd_p1mdoubled,test,1546,8,8,64,1156,LPT,NA
j.rnd_p1mdoubled.8x8.test.1547,j,rnd_p1mdoubled,test,1547,8,8,64,1313,LPT,NA
j.rnd_p1mdoubled.8x8.test.1548,j,rnd_p1mdoubled,test,1548,8,8,64,1054,LPT,NA
j.rnd_p1mdoubled.8x8.test.1549,j,rnd_p1mdoubled,test,1549,8,8,64,1199,LPT,NA
j.rnd_p1mdoubled.8x8.test.1550,j,rnd_p1mdoubled,test,1550,8,8,64,861,LPT,NA
j.rnd_p1mdoubled.8x8.test.1551,j,rnd_p1mdoubled,test,1551,8,8,64,928,LPT,NA
j.rnd_p1mdoubled.8x8.test.1552,j,rnd_p1mdoubled,test,1552,8,8,64,1143,LPT,NA
j.rnd_p1mdoubled.8x8.test.1553,j,rnd_p1mdoubled,test,1553,8,8,64,1141,LPT,NA
j.rnd_p1mdoubled.8x8.test.1554,j,rnd_p1mdoubled,test,1554,8,8,64,1018,LPT,NA
j.rnd_p1mdoubled.8x8.test.1555,j,rnd_p1mdoubled,test,1555,8,8,64,1091,LPT,NA
j.rnd_p1mdoubled.8x8.test.1556,j,rnd_p1mdoubled,test,1556,8,8,64,1207,LPT,NA
j.rnd_p1mdoubled.8x8.test.1557,j,rnd_p1mdoubled,test,1557,8,8,64,1245,LPT,NA
j.rnd_p1mdoubled.8x8.test.1558,j,rnd_p1mdoubled,test,1558,8,8,64,1257,LPT,NA
j.rnd_p1mdoubled.8x8.test.1559,j,rnd_p1mdoubled,test,1559,8,8,64,1293,LPT,NA
j.rnd_p1mdoubled.8x8.test.1560,j,rnd_p1mdoubled,test,1560,8,8,64,1075,LPT,NA
j.rnd_p1mdoubled.8x8.test.1561,j,rnd_p1mdoubled,test,1561,8,8,64,1021,LPT,NA
j.rnd_p1mdoubled.8x8.test.1562,j,rnd_p1mdoubled,test,1562,8,8,64,1192,LPT,NA
j.rnd_p1mdoubled.8x8.test.1563,j,rnd_p1mdoubled,test,1563,8,8,64,1009,LPT,NA
j.rnd_p1mdoubled.8x8.test.1564,j,rnd_p1mdoubled,test,1564,8,8,64,1122,LPT,NA
j.rnd_p1mdoubled.8x8.test.1565,j,rnd_p1mdoubled,test,1565,8,8,64,1303,LPT,NA
j.rnd_p1mdoubled.8x8.test.1566,j,rnd_p1mdoubled,test,1566,8,8,64,1445,LPT,NA
j.rnd_p1mdoubled.8x8.test.1567,j,rnd_p1mdoubled,test,1567,8,8,64,1335,LPT,NA
j.rnd_p1mdoubled.8x8.test.1568,j,rnd_p1mdoubled,test,1568,8,8,64,1155,LPT,NA
j.rnd_p1mdoubled.8x8.test.1569,j,rnd_p1mdoubled,test,1569,8,8,64,744,LPT,NA
j.rnd_p1mdoubled.8x8.test.1570,j,rnd_p1mdoubled,test,1570,8,8,64,1207,LPT,NA
j.rnd_p1mdoubled.8x8.test.1571,j,rnd_p1mdoubled,test,1571,8,8,64,1262,LPT,NA
j.rnd_p1mdoubled.8x8.test.1572,j,rnd_p1mdoubled,test,1572,8,8,64,954,LPT,NA
j.rnd_p1mdoubled.8x8.test.1573,j,rnd_p1mdoubled,test,1573,8,8,64,1055,LPT,NA
j.rnd_p1mdoubled.8x8.test.1574,j,rnd_p1mdoubled,test,1574,8,8,64,889,LPT,NA
j.rnd_p1mdoubled.8x8.test.1575,j,rnd_p1mdoubled,test,1575,8,8,64,1058,LPT,NA
j.rnd_p1mdoubled.8x8.test.1576,j,rnd_p1mdoubled,test,1576,8,8,64,898,LPT,NA
j.rnd_p1mdoubled.8x8.test.1577,j,rnd_p1mdoubled,test,1577,8,8,64,1231,LPT,NA
j.rnd_p1mdoubled.8x8.test.1578,j,rnd_p1mdoubled,test,1578,8,8,64,1027,LPT,NA
j.rnd_p1mdoubled.8x8.test.1579,j,rnd_p1mdoubled,test,1579,8,8,64,1065,LPT,NA
j.rnd_p1mdoubled.8x8.test.1580,j,rnd_p1mdoubled,test,1580,8,8,64,1161,LPT,NA
j.rnd_p1mdoubled.8x8.test.1581,j,rnd_p1mdoubled,test,1581,8,8,64,985,LPT,NA
j.rnd_p1mdoubled.8x8.test.1582,j,rnd_p1mdoubled,test,1582,8,8,64,970,LPT,NA
j.rnd_p1mdoubled.8x8.test.1583,j,rnd_p1mdoubled,test,1583,8,8,64,1155,LPT,NA
j.rnd_p1mdoubled.8x8.test.1584,j,rnd_p1mdoubled,test,1584,8,8,64,842,LPT,NA
j.rnd_p1mdoubled.8x8.test.1585,j,rnd_p1mdoubled,test,1585,8,8,64,1158,LPT,NA
j.rnd_p1mdoubled.8x8.test.1586,j,rnd_p1mdoubled,test,1586,8,8,64,1029,LPT,NA
j.rnd_p1mdoubled.8x8.test.1587,j,rnd_p1mdoubled,test,1587,8,8,64,917,LPT,NA
j.rnd_p1mdoubled.8x8.test.1588,j,rnd_p1mdoubled,test,1588,8,8,64,1069,LPT,NA
j.rnd_p1mdoubled.8x8.test.1589,j,rnd_p1mdoubled,test,1589,8,8,64,1082,LPT,NA
j.rnd_p1mdoubled.8x8.test.1590,j,rnd_p1mdoubled,test,1590,8,8,64,1215,LPT,NA
j.rnd_p1mdoubled.8x8.test.1591,j,rnd_p1mdoubled,test,1591,8,8,64,976,LPT,NA
j.rnd_p1mdoubled.8x8.test.1592,j,rnd_p1mdoubled,test,1592,8,8,64,1392,LPT,NA
j.rnd_p1mdoubled.8x8.test.1593,j,rnd_p1mdoubled,test,1593,8,8,64,921,LPT,NA
j.rnd_p1mdoubled.8x8.test.1594,j,rnd_p1mdoubled,test,1594,8,8,64,1241,LPT,NA
j.rnd_p1mdoubled.8x8.test.1595,j,rnd_p1mdoubled,test,1595,8,8,64,1154,LPT,NA
j.rnd_p1mdoubled.8x8.test.1596,j,rnd_p1mdoubled,test,1596,8,8,64,1447,LPT,NA
j.rnd_p1mdoubled.8x8.test.1597,j,rnd_p1mdoubled,test,1597,8,8,64,876,LPT,NA
j.rnd_p1mdoubled.8x8.test.1598,j,rnd_p1mdoubled,test,1598,8,8,64,1046,LPT,NA
j.rnd_p1mdoubled.8x8.test.1599,j,rnd_p1mdoubled,test,1599,8,8,64,878,LPT,NA
j.rnd_p1mdoubled.8x8.test.1600,j,rnd_p1mdoubled,test,1600,8,8,64,1115,LPT,NA
j.rnd_p1mdoubled.8x8.test.1601,j,rnd_p1mdoubled,test,1601,8,8,64,1417,LPT,NA
j.rnd_p1mdoubled.8x8.test.1602,j,rnd_p1mdoubled,test,1602,8,8,64,1390,LPT,NA
j.rnd_p1mdoubled.8x8.test.1603,j,rnd_p1mdoubled,test,1603,8,8,64,1089,LPT,NA
j.rnd_p1mdoubled.8x8.test.1604,j,rnd_p1mdoubled,test,1604,8,8,64,1112,LPT,NA
j.rnd_p1mdoubled.8x8.test.1605,j,rnd_p1mdoubled,test,1605,8,8,64,920,LPT,NA
j.rnd_p1mdoubled.8x8.test.1606,j,rnd_p1mdoubled,test,1606,8,8,64,1057,LPT,NA
j.rnd_p1mdoubled.8x8.test.1607,j,rnd_p1mdoubled,test,1607,8,8,64,1062,LPT,NA
j.rnd_p1mdoubled.8x8.test.1608,j,rnd_p1mdoubled,test,1608,8,8,64,902,LPT,NA
j.rnd_p1mdoubled.8x8.test.1609,j,rnd_p1mdoubled,test,1609,8,8,64,1012,LPT,NA
j.rnd_p1mdoubled.8x8.test.1610,j,rnd_p1mdoubled,test,1610,8,8,64,911,LPT,NA
j.rnd_p1mdoubled.8x8.test.1611,j,rnd_p1mdoubled,test,1611,8,8,64,946,LPT,NA
j.rnd_p1mdoubled.8x8.test.1612,j,rnd_p1mdoubled,test,1612,8,8,64,1241,LPT,NA
j.rnd_p1mdoubled.8x8.test.1613,j,rnd_p1mdoubled,test,1613,8,8,64,1229,LPT,NA
j.rnd_p1mdoubled.8x8.test.1614,j,rnd_p1mdoubled,test,1614,8,8,64,1301,LPT,NA
j.rnd_p1mdoubled.8x8.test.1615,j,rnd_p1mdoubled,test,1615,8,8,64,1051,LPT,NA
j.rnd_p1mdoubled.8x8.test.1616,j,rnd_p1mdoubled,test,1616,8,8,64,894,LPT,NA
j.rnd_p1mdoubled.8x8.test.1617,j,rnd_p1mdoubled,test,1617,8,8,64,1267,LPT,NA
j.rnd_p1mdoubled.8x8.test.1618,j,rnd_p1mdoubled,test,1618,8,8,64,1263,LPT,NA
j.rnd_p1mdoubled.8x8.test.1619,j,rnd_p1mdoubled,test,1619,8,8,64,1372,LPT,NA
j.rnd_p1mdoubled.8x8.test.1620,j,rnd_p1mdoubled,test,1620,8,8,64,1243,LPT,NA
j.rnd_p1mdoubled.8x8.test.1621,j,rnd_p1mdoubled,test,1621,8,8,64,1268,LPT,NA
j.rnd_p1mdoubled.8x8.test.1622,j,rnd_p1mdoubled,test,1622,8,8,64,1309,LPT,NA
j.rnd_p1mdoubled.8x8.test.1623,j,rnd_p1mdoubled,test,1623,8,8,64,1013,LPT,NA
j.rnd_p1mdoubled.8x8.test.1624,j,rnd_p1mdoubled,test,1624,8,8,64,1271,LPT,NA
j.rnd_p1mdoubled.8x8.test.1625,j,rnd_p1mdoubled,test,1625,8,8,64,1017,LPT,NA
j.rnd_p1mdoubled.8x8.test.1626,j,rnd_p1mdoubled,test,1626,8,8,64,838,LPT,NA
j.rnd_p1mdoubled.8x8.test.1627,j,rnd_p1mdoubled,test,1627,8,8,64,1053,LPT,NA
j.rnd_p1mdoubled.8x8.test.1628,j,rnd_p1mdoubled,test,1628,8,8,64,953,LPT,NA
j.rnd_p1mdoubled.8x8.test.1629,j,rnd_p1mdoubled,test,1629,8,8,64,1041,LPT,NA
j.rnd_p1mdoubled.8x8.test.1630,j,rnd_p1mdoubled,test,1630,8,8,64,995,LPT,NA
j.rnd_p1mdoubled.8x8.test.1631,j,rnd_p1mdoubled,test,1631,8,8,64,1203,LPT,NA
j.rnd_p1mdoubled.8x8.test.1632,j,rnd_p1mdoubled,test,1632,8,8,64,1312,LPT,NA
j.rnd_p1mdoubled.8x8.test.1633,j,rnd_p1mdoubled,test,1633,8,8,64,849,LPT,NA
j.rnd_p1mdoubled.8x8.test.1634,j,rnd_p1mdoubled,test,1634,8,8,64,1140,LPT,NA
j.rnd_p1mdoubled.8x8.test.1635,j,rnd_p1mdoubled,test,1635,8,8,64,1077,LPT,NA
j.rnd_p1mdoubled.8x8.test.1636,j,rnd_p1mdoubled,test,1636,8,8,64,1232,LPT,NA
j.rnd_p1mdoubled.8x8.test.1637,j,rnd_p1mdoubled,test,1637,8,8,64,1464,LPT,NA
j.rnd_p1mdoubled.8x8.test.1638,j,rnd_p1mdoubled,test,1638,8,8,64,1062,LPT,NA
j.rnd_p1mdoubled.8x8.test.1639,j,rnd_p1mdoubled,test,1639,8,8,64,999,LPT,NA
j.rnd_p1mdoubled.8x8.test.1640,j,rnd_p1mdoubled,test,1640,8,8,64,1063,LPT,NA
j.rnd_p1mdoubled.8x8.test.1641,j,rnd_p1mdoubled,test,1641,8,8,64,1172,LPT,NA
j.rnd_p1mdoubled.8x8.test.1642,j,rnd_p1mdoubled,test,1642,8,8,64,1179,LPT,NA
j.rnd_p1mdoubled.8x8.test.1643,j,rnd_p1mdoubled,test,1643,8,8,64,1219,LPT,NA
j.rnd_p1mdoubled.8x8.test.1644,j,rnd_p1mdoubled,test,1644,8,8,64,976,LPT,NA
j.rnd_p1mdoubled.8x8.test.1645,j,rnd_p1mdoubled,test,1645,8,8,64,809,LPT,NA
j.rnd_p1mdoubled.8x8.test.1646,j,rnd_p1mdoubled,test,1646,8,8,64,1289,LPT,NA
j.rnd_p1mdoubled.8x8.test.1647,j,rnd_p1mdoubled,test,1647,8,8,64,1022,LPT,NA
j.rnd_p1mdoubled.8x8.test.1648,j,rnd_p1mdoubled,test,1648,8,8,64,1203,LPT,NA
j.rnd_p1mdoubled.8x8.test.1649,j,rnd_p1mdoubled,test,1649,8,8,64,1321,LPT,NA
