Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.12x12.test.765,f,mc,test,765,12,12,144,1016,MWR,NaN
f.mc.12x12.test.766,f,mc,test,766,12,12,144,1333,MWR,NaN
f.mc.12x12.test.767,f,mc,test,767,12,12,144,1514,MWR,NaN
f.mc.12x12.test.768,f,mc,test,768,12,12,144,1469,MWR,NaN
f.mc.12x12.test.769,f,mc,test,769,12,12,144,1859,MWR,NaN
f.mc.12x12.test.770,f,mc,test,770,12,12,144,1849,MWR,NaN
f.mc.12x12.test.771,f,mc,test,771,12,12,144,2087,MWR,NaN
f.mc.12x12.test.772,f,mc,test,772,12,12,144,1192,MWR,NaN
f.mc.12x12.test.773,f,mc,test,773,12,12,144,1048,MWR,NaN
f.mc.12x12.test.774,f,mc,test,774,12,12,144,1541,MWR,NaN
f.mc.12x12.test.775,f,mc,test,775,12,12,144,1645,MWR,NaN
f.mc.12x12.test.776,f,mc,test,776,12,12,144,1664,MWR,NaN
f.mc.12x12.test.777,f,mc,test,777,12,12,144,1786,MWR,NaN
f.mc.12x12.test.778,f,mc,test,778,12,12,144,2186,MWR,NaN
f.mc.12x12.test.779,f,mc,test,779,12,12,144,2181,MWR,NaN
f.mc.12x12.test.780,f,mc,test,780,12,12,144,1149,MWR,NaN
f.mc.12x12.test.781,f,mc,test,781,12,12,144,1171,MWR,NaN
f.mc.12x12.test.782,f,mc,test,782,12,12,144,1517,MWR,NaN
f.mc.12x12.test.783,f,mc,test,783,12,12,144,1699,MWR,NaN
f.mc.12x12.test.784,f,mc,test,784,12,12,144,1877,MWR,NaN
f.mc.12x12.test.785,f,mc,test,785,12,12,144,2083,MWR,NaN
f.mc.12x12.test.786,f,mc,test,786,12,12,144,2130,MWR,NaN
f.mc.12x12.test.787,f,mc,test,787,12,12,144,1002,MWR,NaN
f.mc.12x12.test.788,f,mc,test,788,12,12,144,1061,MWR,NaN
f.mc.12x12.test.789,f,mc,test,789,12,12,144,1268,MWR,NaN
f.mc.12x12.test.790,f,mc,test,790,12,12,144,1574,MWR,NaN
f.mc.12x12.test.791,f,mc,test,791,12,12,144,1721,MWR,NaN
f.mc.12x12.test.792,f,mc,test,792,12,12,144,1772,MWR,NaN
f.mc.12x12.test.793,f,mc,test,793,12,12,144,2035,MWR,NaN
f.mc.12x12.test.794,f,mc,test,794,12,12,144,2062,MWR,NaN
f.mc.12x12.test.795,f,mc,test,795,12,12,144,987,MWR,NaN
f.mc.12x12.test.796,f,mc,test,796,12,12,144,1220,MWR,NaN
f.mc.12x12.test.797,f,mc,test,797,12,12,144,1438,MWR,NaN
f.mc.12x12.test.798,f,mc,test,798,12,12,144,1448,MWR,NaN
f.mc.12x12.test.799,f,mc,test,799,12,12,144,1508,MWR,NaN
f.mc.12x12.test.800,f,mc,test,800,12,12,144,1973,MWR,NaN
f.mc.12x12.test.801,f,mc,test,801,12,12,144,1976,MWR,NaN
f.mc.12x12.test.802,f,mc,test,802,12,12,144,1016,MWR,NaN
f.mc.12x12.test.803,f,mc,test,803,12,12,144,1184,MWR,NaN
f.mc.12x12.test.804,f,mc,test,804,12,12,144,1268,MWR,NaN
f.mc.12x12.test.805,f,mc,test,805,12,12,144,1522,MWR,NaN
f.mc.12x12.test.806,f,mc,test,806,12,12,144,1691,MWR,NaN
f.mc.12x12.test.807,f,mc,test,807,12,12,144,1830,MWR,NaN
f.mc.12x12.test.808,f,mc,test,808,12,12,144,2009,MWR,NaN
f.mc.12x12.test.809,f,mc,test,809,12,12,144,2252,MWR,NaN
f.mc.12x12.test.810,f,mc,test,810,12,12,144,948,MWR,NaN
f.mc.12x12.test.811,f,mc,test,811,12,12,144,1442,MWR,NaN
f.mc.12x12.test.812,f,mc,test,812,12,12,144,1290,MWR,NaN
f.mc.12x12.test.813,f,mc,test,813,12,12,144,1696,MWR,NaN
f.mc.12x12.test.814,f,mc,test,814,12,12,144,1751,MWR,NaN
f.mc.12x12.test.815,f,mc,test,815,12,12,144,1986,MWR,NaN
f.mc.12x12.test.816,f,mc,test,816,12,12,144,2084,MWR,NaN
f.mc.12x12.test.817,f,mc,test,817,12,12,144,1998,MWR,NaN
f.mc.12x12.test.818,f,mc,test,818,12,12,144,1003,MWR,NaN
f.mc.12x12.test.819,f,mc,test,819,12,12,144,1357,MWR,NaN
f.mc.12x12.test.820,f,mc,test,820,12,12,144,1445,MWR,NaN
f.mc.12x12.test.821,f,mc,test,821,12,12,144,1477,MWR,NaN
f.mc.12x12.test.822,f,mc,test,822,12,12,144,1655,MWR,NaN
f.mc.12x12.test.823,f,mc,test,823,12,12,144,1688,MWR,NaN
f.mc.12x12.test.824,f,mc,test,824,12,12,144,2107,MWR,NaN
f.mc.12x12.test.825,f,mc,test,825,12,12,144,1052,MWR,NaN
f.mc.12x12.test.826,f,mc,test,826,12,12,144,1133,MWR,NaN
f.mc.12x12.test.827,f,mc,test,827,12,12,144,1165,MWR,NaN
f.mc.12x12.test.828,f,mc,test,828,12,12,144,1718,MWR,NaN
f.mc.12x12.test.829,f,mc,test,829,12,12,144,1521,MWR,NaN
f.mc.12x12.test.830,f,mc,test,830,12,12,144,1915,MWR,NaN
f.mc.12x12.test.831,f,mc,test,831,12,12,144,1920,MWR,NaN
f.mc.12x12.test.832,f,mc,test,832,12,12,144,2430,MWR,NaN
f.mc.12x12.test.833,f,mc,test,833,12,12,144,966,MWR,NaN
f.mc.12x12.test.834,f,mc,test,834,12,12,144,1335,MWR,NaN
f.mc.12x12.test.835,f,mc,test,835,12,12,144,1418,MWR,NaN
f.mc.12x12.test.836,f,mc,test,836,12,12,144,1713,MWR,NaN
f.mc.12x12.test.837,f,mc,test,837,12,12,144,1964,MWR,NaN
f.mc.12x12.test.838,f,mc,test,838,12,12,144,1921,MWR,NaN
f.mc.12x12.test.839,f,mc,test,839,12,12,144,2085,MWR,NaN
f.mc.12x12.test.840,f,mc,test,840,12,12,144,900,MWR,NaN
f.mc.12x12.test.841,f,mc,test,841,12,12,144,1122,MWR,NaN
f.mc.12x12.test.842,f,mc,test,842,12,12,144,1257,MWR,NaN
f.mc.12x12.test.843,f,mc,test,843,12,12,144,1519,MWR,NaN
f.mc.12x12.test.844,f,mc,test,844,12,12,144,1672,MWR,NaN
f.mc.12x12.test.845,f,mc,test,845,12,12,144,1857,MWR,NaN
f.mc.12x12.test.846,f,mc,test,846,12,12,144,1638,MWR,NaN
f.mc.12x12.test.847,f,mc,test,847,12,12,144,2039,MWR,NaN
f.mc.12x12.test.848,f,mc,test,848,12,12,144,882,MWR,NaN
f.mc.12x12.test.849,f,mc,test,849,12,12,144,1171,MWR,NaN
f.mc.12x12.test.850,f,mc,test,850,12,12,144,1626,MWR,NaN
f.mc.12x12.test.851,f,mc,test,851,12,12,144,1468,MWR,NaN
f.mc.12x12.test.852,f,mc,test,852,12,12,144,1640,MWR,NaN
f.mc.12x12.test.853,f,mc,test,853,12,12,144,1955,MWR,NaN
f.mc.12x12.test.854,f,mc,test,854,12,12,144,2071,MWR,NaN
f.mc.12x12.test.855,f,mc,test,855,12,12,144,2241,MWR,NaN
f.mc.12x12.test.856,f,mc,test,856,12,12,144,1186,MWR,NaN
f.mc.12x12.test.857,f,mc,test,857,12,12,144,1245,MWR,NaN
f.mc.12x12.test.858,f,mc,test,858,12,12,144,1516,MWR,NaN
f.mc.12x12.test.859,f,mc,test,859,12,12,144,1777,MWR,NaN
f.mc.12x12.test.860,f,mc,test,860,12,12,144,1832,MWR,NaN
f.mc.12x12.test.861,f,mc,test,861,12,12,144,1947,MWR,NaN
f.mc.12x12.test.862,f,mc,test,862,12,12,144,1941,MWR,NaN
f.mc.12x12.test.863,f,mc,test,863,12,12,144,814,MWR,NaN
f.mc.12x12.test.864,f,mc,test,864,12,12,144,1100,MWR,NaN
f.mc.12x12.test.865,f,mc,test,865,12,12,144,1176,MWR,NaN
f.mc.12x12.test.866,f,mc,test,866,12,12,144,1473,MWR,NaN
f.mc.12x12.test.867,f,mc,test,867,12,12,144,1732,MWR,NaN
f.mc.12x12.test.868,f,mc,test,868,12,12,144,1863,MWR,NaN
f.mc.12x12.test.869,f,mc,test,869,12,12,144,2045,MWR,NaN
f.mc.12x12.test.870,f,mc,test,870,12,12,144,2144,MWR,NaN
f.mc.12x12.test.871,f,mc,test,871,12,12,144,1079,MWR,NaN
f.mc.12x12.test.872,f,mc,test,872,12,12,144,1315,MWR,NaN
f.mc.12x12.test.873,f,mc,test,873,12,12,144,1568,MWR,NaN
f.mc.12x12.test.874,f,mc,test,874,12,12,144,1554,MWR,NaN
f.mc.12x12.test.875,f,mc,test,875,12,12,144,1726,MWR,NaN
f.mc.12x12.test.876,f,mc,test,876,12,12,144,1924,MWR,NaN
f.mc.12x12.test.877,f,mc,test,877,12,12,144,2044,MWR,NaN
f.mc.12x12.test.878,f,mc,test,878,12,12,144,917,MWR,NaN
f.mc.12x12.test.879,f,mc,test,879,12,12,144,1115,MWR,NaN
f.mc.12x12.test.880,f,mc,test,880,12,12,144,1267,MWR,NaN
f.mc.12x12.test.881,f,mc,test,881,12,12,144,1561,MWR,NaN
f.mc.12x12.test.882,f,mc,test,882,12,12,144,1686,MWR,NaN
f.mc.12x12.test.883,f,mc,test,883,12,12,144,1630,MWR,NaN
f.mc.12x12.test.884,f,mc,test,884,12,12,144,2116,MWR,NaN
f.mc.12x12.test.885,f,mc,test,885,12,12,144,2025,MWR,NaN
f.mc.12x12.test.886,f,mc,test,886,12,12,144,920,MWR,NaN
f.mc.12x12.test.887,f,mc,test,887,12,12,144,934,MWR,NaN
f.mc.12x12.test.888,f,mc,test,888,12,12,144,1337,MWR,NaN
f.mc.12x12.test.889,f,mc,test,889,12,12,144,1518,MWR,NaN
f.mc.12x12.test.890,f,mc,test,890,12,12,144,1777,MWR,NaN
f.mc.12x12.test.891,f,mc,test,891,12,12,144,1692,MWR,NaN
f.mc.12x12.test.892,f,mc,test,892,12,12,144,1978,MWR,NaN
f.mc.12x12.test.893,f,mc,test,893,12,12,144,2138,MWR,NaN
f.mc.12x12.test.894,f,mc,test,894,12,12,144,975,MWR,NaN
f.mc.12x12.test.895,f,mc,test,895,12,12,144,1155,MWR,NaN
f.mc.12x12.test.896,f,mc,test,896,12,12,144,1542,MWR,NaN
f.mc.12x12.test.897,f,mc,test,897,12,12,144,1781,MWR,NaN
f.mc.12x12.test.898,f,mc,test,898,12,12,144,1866,MWR,NaN
f.mc.12x12.test.899,f,mc,test,899,12,12,144,2059,MWR,NaN
f.mc.12x12.test.900,f,mc,test,900,12,12,144,2347,MWR,NaN
f.mc.12x12.test.901,f,mc,test,901,12,12,144,975,MWR,NaN
f.mc.12x12.test.902,f,mc,test,902,12,12,144,1394,MWR,NaN
f.mc.12x12.test.903,f,mc,test,903,12,12,144,1427,MWR,NaN
f.mc.12x12.test.904,f,mc,test,904,12,12,144,1262,MWR,NaN
f.mc.12x12.test.905,f,mc,test,905,12,12,144,1776,MWR,NaN
f.mc.12x12.test.906,f,mc,test,906,12,12,144,1776,MWR,NaN
f.mc.12x12.test.907,f,mc,test,907,12,12,144,2025,MWR,NaN
f.mc.12x12.test.908,f,mc,test,908,12,12,144,2122,MWR,NaN
f.mc.12x12.test.909,f,mc,test,909,12,12,144,1168,MWR,NaN
f.mc.12x12.test.910,f,mc,test,910,12,12,144,1171,MWR,NaN
f.mc.12x12.test.911,f,mc,test,911,12,12,144,1448,MWR,NaN
f.mc.12x12.test.912,f,mc,test,912,12,12,144,1450,MWR,NaN
f.mc.12x12.test.913,f,mc,test,913,12,12,144,1629,MWR,NaN
f.mc.12x12.test.914,f,mc,test,914,12,12,144,1971,MWR,NaN
f.mc.12x12.test.915,f,mc,test,915,12,12,144,2195,MWR,NaN
f.mc.12x12.test.916,f,mc,test,916,12,12,144,870,MWR,NaN
f.mc.12x12.test.917,f,mc,test,917,12,12,144,930,MWR,NaN
f.mc.12x12.test.918,f,mc,test,918,12,12,144,1311,MWR,NaN
f.mc.12x12.test.919,f,mc,test,919,12,12,144,1343,MWR,NaN
f.mc.12x12.test.920,f,mc,test,920,12,12,144,1867,MWR,NaN
f.mc.12x12.test.921,f,mc,test,921,12,12,144,1601,MWR,NaN
f.mc.12x12.test.922,f,mc,test,922,12,12,144,2157,MWR,NaN
f.mc.12x12.test.923,f,mc,test,923,12,12,144,2153,MWR,NaN
f.mc.12x12.test.924,f,mc,test,924,12,12,144,1088,MWR,NaN
f.mc.12x12.test.925,f,mc,test,925,12,12,144,1063,MWR,NaN
f.mc.12x12.test.926,f,mc,test,926,12,12,144,1427,MWR,NaN
f.mc.12x12.test.927,f,mc,test,927,12,12,144,1579,MWR,NaN
f.mc.12x12.test.928,f,mc,test,928,12,12,144,1863,MWR,NaN
f.mc.12x12.test.929,f,mc,test,929,12,12,144,1914,MWR,NaN
f.mc.12x12.test.930,f,mc,test,930,12,12,144,2280,MWR,NaN
f.mc.12x12.test.931,f,mc,test,931,12,12,144,2521,MWR,NaN
f.mc.12x12.test.932,f,mc,test,932,12,12,144,1002,MWR,NaN
f.mc.12x12.test.933,f,mc,test,933,12,12,144,1154,MWR,NaN
f.mc.12x12.test.934,f,mc,test,934,12,12,144,1502,MWR,NaN
f.mc.12x12.test.935,f,mc,test,935,12,12,144,1458,MWR,NaN
f.mc.12x12.test.936,f,mc,test,936,12,12,144,1910,MWR,NaN
f.mc.12x12.test.937,f,mc,test,937,12,12,144,1725,MWR,NaN
f.mc.12x12.test.938,f,mc,test,938,12,12,144,2188,MWR,NaN
f.mc.12x12.test.939,f,mc,test,939,12,12,144,1160,MWR,NaN
f.mc.12x12.test.940,f,mc,test,940,12,12,144,845,MWR,NaN
f.mc.12x12.test.941,f,mc,test,941,12,12,144,1212,MWR,NaN
f.mc.12x12.test.942,f,mc,test,942,12,12,144,1643,MWR,NaN
f.mc.12x12.test.943,f,mc,test,943,12,12,144,1692,MWR,NaN
f.mc.12x12.test.944,f,mc,test,944,12,12,144,1995,MWR,NaN
f.mc.12x12.test.945,f,mc,test,945,12,12,144,1976,MWR,NaN
f.mc.12x12.test.946,f,mc,test,946,12,12,144,2005,MWR,NaN
f.mc.12x12.test.947,f,mc,test,947,12,12,144,920,MWR,NaN
f.mc.12x12.test.948,f,mc,test,948,12,12,144,1246,MWR,NaN
f.mc.12x12.test.949,f,mc,test,949,12,12,144,1263,MWR,NaN
f.mc.12x12.test.950,f,mc,test,950,12,12,144,1532,MWR,NaN
f.mc.12x12.test.951,f,mc,test,951,12,12,144,1640,MWR,NaN
f.mc.12x12.test.952,f,mc,test,952,12,12,144,1952,MWR,NaN
f.mc.12x12.test.953,f,mc,test,953,12,12,144,1722,MWR,NaN
f.mc.12x12.test.954,f,mc,test,954,12,12,144,811,MWR,NaN
f.mc.12x12.test.955,f,mc,test,955,12,12,144,997,MWR,NaN
f.mc.12x12.test.956,f,mc,test,956,12,12,144,1309,MWR,NaN
f.mc.12x12.test.957,f,mc,test,957,12,12,144,1616,MWR,NaN
f.mc.12x12.test.958,f,mc,test,958,12,12,144,1672,MWR,NaN
f.mc.12x12.test.959,f,mc,test,959,12,12,144,2008,MWR,NaN
f.mc.12x12.test.960,f,mc,test,960,12,12,144,2088,MWR,NaN
f.mc.12x12.test.961,f,mc,test,961,12,12,144,2307,MWR,NaN
f.mc.12x12.test.962,f,mc,test,962,12,12,144,908,MWR,NaN
f.mc.12x12.test.963,f,mc,test,963,12,12,144,1118,MWR,NaN
f.mc.12x12.test.964,f,mc,test,964,12,12,144,1313,MWR,NaN
f.mc.12x12.test.965,f,mc,test,965,12,12,144,1609,MWR,NaN
f.mc.12x12.test.966,f,mc,test,966,12,12,144,1561,MWR,NaN
f.mc.12x12.test.967,f,mc,test,967,12,12,144,1887,MWR,NaN
f.mc.12x12.test.968,f,mc,test,968,12,12,144,1808,MWR,NaN
f.mc.12x12.test.969,f,mc,test,969,12,12,144,1923,MWR,NaN
f.mc.12x12.test.970,f,mc,test,970,12,12,144,1056,MWR,NaN
f.mc.12x12.test.971,f,mc,test,971,12,12,144,1093,MWR,NaN
f.mc.12x12.test.972,f,mc,test,972,12,12,144,1265,MWR,NaN
f.mc.12x12.test.973,f,mc,test,973,12,12,144,1748,MWR,NaN
f.mc.12x12.test.974,f,mc,test,974,12,12,144,1699,MWR,NaN
f.mc.12x12.test.975,f,mc,test,975,12,12,144,2246,MWR,NaN
f.mc.12x12.test.976,f,mc,test,976,12,12,144,2216,MWR,NaN
f.mc.12x12.test.977,f,mc,test,977,12,12,144,723,MWR,NaN
f.mc.12x12.test.978,f,mc,test,978,12,12,144,1190,MWR,NaN
f.mc.12x12.test.979,f,mc,test,979,12,12,144,1343,MWR,NaN
f.mc.12x12.test.980,f,mc,test,980,12,12,144,1559,MWR,NaN
f.mc.12x12.test.981,f,mc,test,981,12,12,144,1555,MWR,NaN
f.mc.12x12.test.982,f,mc,test,982,12,12,144,1849,MWR,NaN
f.mc.12x12.test.983,f,mc,test,983,12,12,144,2124,MWR,NaN
f.mc.12x12.test.984,f,mc,test,984,12,12,144,2385,MWR,NaN
f.mc.12x12.test.985,f,mc,test,985,12,12,144,1038,MWR,NaN
f.mc.12x12.test.986,f,mc,test,986,12,12,144,1259,MWR,NaN
f.mc.12x12.test.987,f,mc,test,987,12,12,144,1594,MWR,NaN
f.mc.12x12.test.988,f,mc,test,988,12,12,144,1664,MWR,NaN
f.mc.12x12.test.989,f,mc,test,989,12,12,144,1952,MWR,NaN
f.mc.12x12.test.990,f,mc,test,990,12,12,144,1608,MWR,NaN
f.mc.12x12.test.991,f,mc,test,991,12,12,144,2125,MWR,NaN
f.mc.12x12.test.992,f,mc,test,992,12,12,144,870,MWR,NaN
f.mc.12x12.test.993,f,mc,test,993,12,12,144,999,MWR,NaN
f.mc.12x12.test.994,f,mc,test,994,12,12,144,1094,MWR,NaN
f.mc.12x12.test.995,f,mc,test,995,12,12,144,1295,MWR,NaN
f.mc.12x12.test.996,f,mc,test,996,12,12,144,1484,MWR,NaN
f.mc.12x12.test.997,f,mc,test,997,12,12,144,1855,MWR,NaN
f.mc.12x12.test.998,f,mc,test,998,12,12,144,2054,MWR,NaN
f.mc.12x12.test.999,f,mc,test,999,12,12,144,2184,MWR,NaN
f.mc.12x12.test.1000,f,mc,test,1000,12,12,144,868,MWR,NaN
f.mc.12x12.test.1001,f,mc,test,1001,12,12,144,1164,MWR,NaN
f.mc.12x12.test.1002,f,mc,test,1002,12,12,144,1159,MWR,NaN
f.mc.12x12.test.1003,f,mc,test,1003,12,12,144,1642,MWR,NaN
f.mc.12x12.test.1004,f,mc,test,1004,12,12,144,1923,MWR,NaN
f.mc.12x12.test.1005,f,mc,test,1005,12,12,144,1934,MWR,NaN
f.mc.12x12.test.1006,f,mc,test,1006,12,12,144,2142,MWR,NaN
f.mc.12x12.test.1007,f,mc,test,1007,12,12,144,2139,MWR,NaN
f.mc.12x12.test.1008,f,mc,test,1008,12,12,144,1023,MWR,NaN
f.mc.12x12.test.1009,f,mc,test,1009,12,12,144,1368,MWR,NaN
f.mc.12x12.test.1010,f,mc,test,1010,12,12,144,1181,MWR,NaN
f.mc.12x12.test.1011,f,mc,test,1011,12,12,144,1568,MWR,NaN
f.mc.12x12.test.1012,f,mc,test,1012,12,12,144,2031,MWR,NaN
f.mc.12x12.test.1013,f,mc,test,1013,12,12,144,1810,MWR,NaN
f.mc.12x12.test.1014,f,mc,test,1014,12,12,144,1973,MWR,NaN
f.mc.12x12.test.1015,f,mc,test,1015,12,12,144,882,MWR,NaN
f.mc.12x12.test.1016,f,mc,test,1016,12,12,144,1234,MWR,NaN
f.mc.12x12.test.1017,f,mc,test,1017,12,12,144,1404,MWR,NaN
f.mc.12x12.test.1018,f,mc,test,1018,12,12,144,1442,MWR,NaN
f.mc.12x12.test.1019,f,mc,test,1019,12,12,144,1558,MWR,NaN
f.mc.12x12.test.1020,f,mc,test,1020,12,12,144,1743,MWR,NaN
f.mc.12x12.test.1021,f,mc,test,1021,12,12,144,1930,MWR,NaN
f.mc.12x12.test.1022,f,mc,test,1022,12,12,144,2328,MWR,NaN
f.mc.12x12.test.1023,f,mc,test,1023,12,12,144,941,MWR,NaN
f.mc.12x12.test.1024,f,mc,test,1024,12,12,144,1065,MWR,NaN
f.mc.12x12.test.1025,f,mc,test,1025,12,12,144,1430,MWR,NaN
f.mc.12x12.test.1026,f,mc,test,1026,12,12,144,1378,MWR,NaN
f.mc.12x12.test.1027,f,mc,test,1027,12,12,144,1754,MWR,NaN
f.mc.12x12.test.1028,f,mc,test,1028,12,12,144,1863,MWR,NaN
f.mc.12x12.test.1029,f,mc,test,1029,12,12,144,2260,MWR,NaN
f.mc.12x12.test.1030,f,mc,test,1030,12,12,144,995,MWR,NaN
f.mc.12x12.test.1031,f,mc,test,1031,12,12,144,1031,MWR,NaN
f.mc.12x12.test.1032,f,mc,test,1032,12,12,144,1428,MWR,NaN
f.mc.12x12.test.1033,f,mc,test,1033,12,12,144,1299,MWR,NaN
f.mc.12x12.test.1034,f,mc,test,1034,12,12,144,1657,MWR,NaN
f.mc.12x12.test.1035,f,mc,test,1035,12,12,144,1649,MWR,NaN
f.mc.12x12.test.1036,f,mc,test,1036,12,12,144,1911,MWR,NaN
f.mc.12x12.test.1037,f,mc,test,1037,12,12,144,2122,MWR,NaN
f.mc.12x12.test.1038,f,mc,test,1038,12,12,144,1174,MWR,NaN
f.mc.12x12.test.1039,f,mc,test,1039,12,12,144,1121,MWR,NaN
f.mc.12x12.test.1040,f,mc,test,1040,12,12,144,1616,MWR,NaN
f.mc.12x12.test.1041,f,mc,test,1041,12,12,144,1374,MWR,NaN
f.mc.12x12.test.1042,f,mc,test,1042,12,12,144,1616,MWR,NaN
f.mc.12x12.test.1043,f,mc,test,1043,12,12,144,1794,MWR,NaN
f.mc.12x12.test.1044,f,mc,test,1044,12,12,144,2122,MWR,NaN
f.mc.12x12.test.1045,f,mc,test,1045,12,12,144,2411,MWR,NaN
f.mc.12x12.test.1046,f,mc,test,1046,12,12,144,1185,MWR,NaN
f.mc.12x12.test.1047,f,mc,test,1047,12,12,144,1300,MWR,NaN
f.mc.12x12.test.1048,f,mc,test,1048,12,12,144,1286,MWR,NaN
f.mc.12x12.test.1049,f,mc,test,1049,12,12,144,1465,MWR,NaN
f.mc.12x12.test.1050,f,mc,test,1050,12,12,144,1890,MWR,NaN
f.mc.12x12.test.1051,f,mc,test,1051,12,12,144,1997,MWR,NaN
f.mc.12x12.test.1052,f,mc,test,1052,12,12,144,1946,MWR,NaN
f.mc.12x12.test.1053,f,mc,test,1053,12,12,144,987,MWR,NaN
f.mc.12x12.test.1054,f,mc,test,1054,12,12,144,905,MWR,NaN
f.mc.12x12.test.1055,f,mc,test,1055,12,12,144,1152,MWR,NaN
f.mc.12x12.test.1056,f,mc,test,1056,12,12,144,1463,MWR,NaN
f.mc.12x12.test.1057,f,mc,test,1057,12,12,144,1901,MWR,NaN
f.mc.12x12.test.1058,f,mc,test,1058,12,12,144,1643,MWR,NaN
f.mc.12x12.test.1059,f,mc,test,1059,12,12,144,2222,MWR,NaN
f.mc.12x12.test.1060,f,mc,test,1060,12,12,144,1847,MWR,NaN
f.mc.12x12.test.1061,f,mc,test,1061,12,12,144,1041,MWR,NaN
f.mc.12x12.test.1062,f,mc,test,1062,12,12,144,1239,MWR,NaN
f.mc.12x12.test.1063,f,mc,test,1063,12,12,144,1279,MWR,NaN
f.mc.12x12.test.1064,f,mc,test,1064,12,12,144,1448,MWR,NaN
f.mc.12x12.test.1065,f,mc,test,1065,12,12,144,1944,MWR,NaN
f.mc.12x12.test.1066,f,mc,test,1066,12,12,144,1972,MWR,NaN
f.mc.12x12.test.1067,f,mc,test,1067,12,12,144,1907,MWR,NaN
f.mc.12x12.test.1068,f,mc,test,1068,12,12,144,953,MWR,NaN
f.mc.12x12.test.1069,f,mc,test,1069,12,12,144,1102,MWR,NaN
f.mc.12x12.test.1070,f,mc,test,1070,12,12,144,1419,MWR,NaN
f.mc.12x12.test.1071,f,mc,test,1071,12,12,144,1370,MWR,NaN
f.mc.12x12.test.1072,f,mc,test,1072,12,12,144,1647,MWR,NaN
f.mc.12x12.test.1073,f,mc,test,1073,12,12,144,1849,MWR,NaN
f.mc.12x12.test.1074,f,mc,test,1074,12,12,144,2206,MWR,NaN
f.mc.12x12.test.1075,f,mc,test,1075,12,12,144,2215,MWR,NaN
f.mc.12x12.test.1076,f,mc,test,1076,12,12,144,1177,MWR,NaN
f.mc.12x12.test.1077,f,mc,test,1077,12,12,144,1101,MWR,NaN
f.mc.12x12.test.1078,f,mc,test,1078,12,12,144,1158,MWR,NaN
f.mc.12x12.test.1079,f,mc,test,1079,12,12,144,1406,MWR,NaN
f.mc.12x12.test.1080,f,mc,test,1080,12,12,144,1624,MWR,NaN
f.mc.12x12.test.1081,f,mc,test,1081,12,12,144,1810,MWR,NaN
f.mc.12x12.test.1082,f,mc,test,1082,12,12,144,2013,MWR,NaN
f.mc.12x12.test.1083,f,mc,test,1083,12,12,144,2233,MWR,NaN
f.mc.12x12.test.1084,f,mc,test,1084,12,12,144,946,MWR,NaN
f.mc.12x12.test.1085,f,mc,test,1085,12,12,144,1411,MWR,NaN
f.mc.12x12.test.1086,f,mc,test,1086,12,12,144,1441,MWR,NaN
f.mc.12x12.test.1087,f,mc,test,1087,12,12,144,1700,MWR,NaN
f.mc.12x12.test.1088,f,mc,test,1088,12,12,144,1773,MWR,NaN
f.mc.12x12.test.1089,f,mc,test,1089,12,12,144,1673,MWR,NaN
f.mc.12x12.test.1090,f,mc,test,1090,12,12,144,2286,MWR,NaN
f.mc.12x12.test.1091,f,mc,test,1091,12,12,144,825,MWR,NaN
f.mc.12x12.test.1092,f,mc,test,1092,12,12,144,1131,MWR,NaN
f.mc.12x12.test.1093,f,mc,test,1093,12,12,144,1273,MWR,NaN
f.mc.12x12.test.1094,f,mc,test,1094,12,12,144,1615,MWR,NaN
f.mc.12x12.test.1095,f,mc,test,1095,12,12,144,1662,MWR,NaN
f.mc.12x12.test.1096,f,mc,test,1096,12,12,144,1672,MWR,NaN
f.mc.12x12.test.1097,f,mc,test,1097,12,12,144,1873,MWR,NaN
f.mc.12x12.test.1098,f,mc,test,1098,12,12,144,2460,MWR,NaN
f.mc.12x12.test.1099,f,mc,test,1099,12,12,144,925,MWR,NaN
f.mc.12x12.test.1100,f,mc,test,1100,12,12,144,1226,MWR,NaN
f.mc.12x12.test.1101,f,mc,test,1101,12,12,144,1371,MWR,NaN
f.mc.12x12.test.1102,f,mc,test,1102,12,12,144,1547,MWR,NaN
f.mc.12x12.test.1103,f,mc,test,1103,12,12,144,1928,MWR,NaN
f.mc.12x12.test.1104,f,mc,test,1104,12,12,144,2064,MWR,NaN
f.mc.12x12.test.1105,f,mc,test,1105,12,12,144,2091,MWR,NaN
f.mc.12x12.test.1106,f,mc,test,1106,12,12,144,1986,MWR,NaN
f.mc.12x12.test.1107,f,mc,test,1107,12,12,144,1057,MWR,NaN
f.mc.12x12.test.1108,f,mc,test,1108,12,12,144,1143,MWR,NaN
f.mc.12x12.test.1109,f,mc,test,1109,12,12,144,1500,MWR,NaN
f.mc.12x12.test.1110,f,mc,test,1110,12,12,144,1580,MWR,NaN
f.mc.12x12.test.1111,f,mc,test,1111,12,12,144,1944,MWR,NaN
f.mc.12x12.test.1112,f,mc,test,1112,12,12,144,1989,MWR,NaN
f.mc.12x12.test.1113,f,mc,test,1113,12,12,144,2264,MWR,NaN
f.mc.12x12.test.1114,f,mc,test,1114,12,12,144,993,MWR,NaN
f.mc.12x12.test.1115,f,mc,test,1115,12,12,144,1500,MWR,NaN
f.mc.12x12.test.1116,f,mc,test,1116,12,12,144,1336,MWR,NaN
