Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.8x8.test.4336,f,rnd,test,4336,8,8,64,1198,MWR,NA
f.rnd.8x8.test.4337,f,rnd,test,4337,8,8,64,978,MWR,NA
f.rnd.8x8.test.4338,f,rnd,test,4338,8,8,64,1042,MWR,NA
f.rnd.8x8.test.4339,f,rnd,test,4339,8,8,64,949,MWR,NA
f.rnd.8x8.test.4340,f,rnd,test,4340,8,8,64,1083,MWR,NA
f.rnd.8x8.test.4341,f,rnd,test,4341,8,8,64,1053,MWR,NA
f.rnd.8x8.test.4342,f,rnd,test,4342,8,8,64,1047,MWR,NA
f.rnd.8x8.test.4343,f,rnd,test,4343,8,8,64,1100,MWR,NA
f.rnd.8x8.test.4344,f,rnd,test,4344,8,8,64,1094,MWR,NA
f.rnd.8x8.test.4345,f,rnd,test,4345,8,8,64,1105,MWR,NA
f.rnd.8x8.test.4346,f,rnd,test,4346,8,8,64,1111,MWR,NA
f.rnd.8x8.test.4347,f,rnd,test,4347,8,8,64,994,MWR,NA
f.rnd.8x8.test.4348,f,rnd,test,4348,8,8,64,905,MWR,NA
f.rnd.8x8.test.4349,f,rnd,test,4349,8,8,64,987,MWR,NA
f.rnd.8x8.test.4350,f,rnd,test,4350,8,8,64,1085,MWR,NA
f.rnd.8x8.test.4351,f,rnd,test,4351,8,8,64,1041,MWR,NA
f.rnd.8x8.test.4352,f,rnd,test,4352,8,8,64,1042,MWR,NA
f.rnd.8x8.test.4353,f,rnd,test,4353,8,8,64,1195,MWR,NA
f.rnd.8x8.test.4354,f,rnd,test,4354,8,8,64,908,MWR,NA
f.rnd.8x8.test.4355,f,rnd,test,4355,8,8,64,1085,MWR,NA
f.rnd.8x8.test.4356,f,rnd,test,4356,8,8,64,1037,MWR,NA
f.rnd.8x8.test.4357,f,rnd,test,4357,8,8,64,1114,MWR,NA
f.rnd.8x8.test.4358,f,rnd,test,4358,8,8,64,956,MWR,NA
f.rnd.8x8.test.4359,f,rnd,test,4359,8,8,64,1039,MWR,NA
f.rnd.8x8.test.4360,f,rnd,test,4360,8,8,64,1080,MWR,NA
f.rnd.8x8.test.4361,f,rnd,test,4361,8,8,64,888,MWR,NA
f.rnd.8x8.test.4362,f,rnd,test,4362,8,8,64,1057,MWR,NA
f.rnd.8x8.test.4363,f,rnd,test,4363,8,8,64,1123,MWR,NA
f.rnd.8x8.test.4364,f,rnd,test,4364,8,8,64,1219,MWR,NA
f.rnd.8x8.test.4365,f,rnd,test,4365,8,8,64,961,MWR,NA
f.rnd.8x8.test.4366,f,rnd,test,4366,8,8,64,1051,MWR,NA
f.rnd.8x8.test.4367,f,rnd,test,4367,8,8,64,1074,MWR,NA
f.rnd.8x8.test.4368,f,rnd,test,4368,8,8,64,1106,MWR,NA
f.rnd.8x8.test.4369,f,rnd,test,4369,8,8,64,1081,MWR,NA
f.rnd.8x8.test.4370,f,rnd,test,4370,8,8,64,1031,MWR,NA
f.rnd.8x8.test.4371,f,rnd,test,4371,8,8,64,1085,MWR,NA
f.rnd.8x8.test.4372,f,rnd,test,4372,8,8,64,968,MWR,NA
f.rnd.8x8.test.4373,f,rnd,test,4373,8,8,64,1139,MWR,NA
f.rnd.8x8.test.4374,f,rnd,test,4374,8,8,64,1140,MWR,NA
f.rnd.8x8.test.4375,f,rnd,test,4375,8,8,64,1166,MWR,NA
f.rnd.8x8.test.4376,f,rnd,test,4376,8,8,64,1127,MWR,NA
f.rnd.8x8.test.4377,f,rnd,test,4377,8,8,64,1010,MWR,NA
f.rnd.8x8.test.4378,f,rnd,test,4378,8,8,64,953,MWR,NA
f.rnd.8x8.test.4379,f,rnd,test,4379,8,8,64,1004,MWR,NA
f.rnd.8x8.test.4380,f,rnd,test,4380,8,8,64,1145,MWR,NA
f.rnd.8x8.test.4381,f,rnd,test,4381,8,8,64,1056,MWR,NA
f.rnd.8x8.test.4382,f,rnd,test,4382,8,8,64,1228,MWR,NA
f.rnd.8x8.test.4383,f,rnd,test,4383,8,8,64,1033,MWR,NA
f.rnd.8x8.test.4384,f,rnd,test,4384,8,8,64,1065,MWR,NA
f.rnd.8x8.test.4385,f,rnd,test,4385,8,8,64,1045,MWR,NA
f.rnd.8x8.test.4386,f,rnd,test,4386,8,8,64,1186,MWR,NA
f.rnd.8x8.test.4387,f,rnd,test,4387,8,8,64,1188,MWR,NA
f.rnd.8x8.test.4388,f,rnd,test,4388,8,8,64,1091,MWR,NA
f.rnd.8x8.test.4389,f,rnd,test,4389,8,8,64,1130,MWR,NA
f.rnd.8x8.test.4390,f,rnd,test,4390,8,8,64,1364,MWR,NA
f.rnd.8x8.test.4391,f,rnd,test,4391,8,8,64,1053,MWR,NA
f.rnd.8x8.test.4392,f,rnd,test,4392,8,8,64,1149,MWR,NA
f.rnd.8x8.test.4393,f,rnd,test,4393,8,8,64,1029,MWR,NA
f.rnd.8x8.test.4394,f,rnd,test,4394,8,8,64,898,MWR,NA
f.rnd.8x8.test.4395,f,rnd,test,4395,8,8,64,854,MWR,NA
f.rnd.8x8.test.4396,f,rnd,test,4396,8,8,64,1009,MWR,NA
f.rnd.8x8.test.4397,f,rnd,test,4397,8,8,64,947,MWR,NA
f.rnd.8x8.test.4398,f,rnd,test,4398,8,8,64,1007,MWR,NA
f.rnd.8x8.test.4399,f,rnd,test,4399,8,8,64,1142,MWR,NA
f.rnd.8x8.test.4400,f,rnd,test,4400,8,8,64,1113,MWR,NA
f.rnd.8x8.test.4401,f,rnd,test,4401,8,8,64,1048,MWR,NA
f.rnd.8x8.test.4402,f,rnd,test,4402,8,8,64,1219,MWR,NA
f.rnd.8x8.test.4403,f,rnd,test,4403,8,8,64,1035,MWR,NA
f.rnd.8x8.test.4404,f,rnd,test,4404,8,8,64,957,MWR,NA
f.rnd.8x8.test.4405,f,rnd,test,4405,8,8,64,1003,MWR,NA
f.rnd.8x8.test.4406,f,rnd,test,4406,8,8,64,1080,MWR,NA
f.rnd.8x8.test.4407,f,rnd,test,4407,8,8,64,1158,MWR,NA
f.rnd.8x8.test.4408,f,rnd,test,4408,8,8,64,1051,MWR,NA
f.rnd.8x8.test.4409,f,rnd,test,4409,8,8,64,1042,MWR,NA
f.rnd.8x8.test.4410,f,rnd,test,4410,8,8,64,998,MWR,NA
f.rnd.8x8.test.4411,f,rnd,test,4411,8,8,64,1112,MWR,NA
f.rnd.8x8.test.4412,f,rnd,test,4412,8,8,64,1084,MWR,NA
f.rnd.8x8.test.4413,f,rnd,test,4413,8,8,64,926,MWR,NA
f.rnd.8x8.test.4414,f,rnd,test,4414,8,8,64,981,MWR,NA
f.rnd.8x8.test.4415,f,rnd,test,4415,8,8,64,949,MWR,NA
f.rnd.8x8.test.4416,f,rnd,test,4416,8,8,64,1048,MWR,NA
f.rnd.8x8.test.4417,f,rnd,test,4417,8,8,64,1052,MWR,NA
f.rnd.8x8.test.4418,f,rnd,test,4418,8,8,64,1405,MWR,NA
f.rnd.8x8.test.4419,f,rnd,test,4419,8,8,64,1319,MWR,NA
f.rnd.8x8.test.4420,f,rnd,test,4420,8,8,64,1044,MWR,NA
f.rnd.8x8.test.4421,f,rnd,test,4421,8,8,64,1012,MWR,NA
f.rnd.8x8.test.4422,f,rnd,test,4422,8,8,64,1122,MWR,NA
f.rnd.8x8.test.4423,f,rnd,test,4423,8,8,64,1014,MWR,NA
f.rnd.8x8.test.4424,f,rnd,test,4424,8,8,64,892,MWR,NA
f.rnd.8x8.test.4425,f,rnd,test,4425,8,8,64,955,MWR,NA
f.rnd.8x8.test.4426,f,rnd,test,4426,8,8,64,1061,MWR,NA
f.rnd.8x8.test.4427,f,rnd,test,4427,8,8,64,997,MWR,NA
f.rnd.8x8.test.4428,f,rnd,test,4428,8,8,64,1098,MWR,NA
f.rnd.8x8.test.4429,f,rnd,test,4429,8,8,64,1065,MWR,NA
f.rnd.8x8.test.4430,f,rnd,test,4430,8,8,64,1253,MWR,NA
f.rnd.8x8.test.4431,f,rnd,test,4431,8,8,64,926,MWR,NA
f.rnd.8x8.test.4432,f,rnd,test,4432,8,8,64,1226,MWR,NA
f.rnd.8x8.test.4433,f,rnd,test,4433,8,8,64,1158,MWR,NA
f.rnd.8x8.test.4434,f,rnd,test,4434,8,8,64,1210,MWR,NA
f.rnd.8x8.test.4435,f,rnd,test,4435,8,8,64,851,MWR,NA
f.rnd.8x8.test.4436,f,rnd,test,4436,8,8,64,1035,MWR,NA
f.rnd.8x8.test.4437,f,rnd,test,4437,8,8,64,1037,MWR,NA
f.rnd.8x8.test.4438,f,rnd,test,4438,8,8,64,908,MWR,NA
f.rnd.8x8.test.4439,f,rnd,test,4439,8,8,64,1083,MWR,NA
f.rnd.8x8.test.4440,f,rnd,test,4440,8,8,64,1129,MWR,NA
f.rnd.8x8.test.4441,f,rnd,test,4441,8,8,64,1017,MWR,NA
f.rnd.8x8.test.4442,f,rnd,test,4442,8,8,64,1044,MWR,NA
f.rnd.8x8.test.4443,f,rnd,test,4443,8,8,64,1053,MWR,NA
f.rnd.8x8.test.4444,f,rnd,test,4444,8,8,64,1042,MWR,NA
f.rnd.8x8.test.4445,f,rnd,test,4445,8,8,64,1036,MWR,NA
f.rnd.8x8.test.4446,f,rnd,test,4446,8,8,64,1021,MWR,NA
f.rnd.8x8.test.4447,f,rnd,test,4447,8,8,64,1007,MWR,NA
f.rnd.8x8.test.4448,f,rnd,test,4448,8,8,64,1054,MWR,NA
f.rnd.8x8.test.4449,f,rnd,test,4449,8,8,64,998,MWR,NA
f.rnd.8x8.test.4450,f,rnd,test,4450,8,8,64,1210,MWR,NA
f.rnd.8x8.test.4451,f,rnd,test,4451,8,8,64,975,MWR,NA
f.rnd.8x8.test.4452,f,rnd,test,4452,8,8,64,1232,MWR,NA
f.rnd.8x8.test.4453,f,rnd,test,4453,8,8,64,1009,MWR,NA
f.rnd.8x8.test.4454,f,rnd,test,4454,8,8,64,1037,MWR,NA
f.rnd.8x8.test.4455,f,rnd,test,4455,8,8,64,1025,MWR,NA
f.rnd.8x8.test.4456,f,rnd,test,4456,8,8,64,1104,MWR,NA
f.rnd.8x8.test.4457,f,rnd,test,4457,8,8,64,990,MWR,NA
f.rnd.8x8.test.4458,f,rnd,test,4458,8,8,64,1138,MWR,NA
f.rnd.8x8.test.4459,f,rnd,test,4459,8,8,64,1158,MWR,NA
f.rnd.8x8.test.4460,f,rnd,test,4460,8,8,64,1275,MWR,NA
f.rnd.8x8.test.4461,f,rnd,test,4461,8,8,64,995,MWR,NA
f.rnd.8x8.test.4462,f,rnd,test,4462,8,8,64,1086,MWR,NA
f.rnd.8x8.test.4463,f,rnd,test,4463,8,8,64,1082,MWR,NA
f.rnd.8x8.test.4464,f,rnd,test,4464,8,8,64,1115,MWR,NA
f.rnd.8x8.test.4465,f,rnd,test,4465,8,8,64,1076,MWR,NA
f.rnd.8x8.test.4466,f,rnd,test,4466,8,8,64,1082,MWR,NA
f.rnd.8x8.test.4467,f,rnd,test,4467,8,8,64,1000,MWR,NA
f.rnd.8x8.test.4468,f,rnd,test,4468,8,8,64,970,MWR,NA
f.rnd.8x8.test.4469,f,rnd,test,4469,8,8,64,1133,MWR,NA
f.rnd.8x8.test.4470,f,rnd,test,4470,8,8,64,1117,MWR,NA
f.rnd.8x8.test.4471,f,rnd,test,4471,8,8,64,1050,MWR,NA
f.rnd.8x8.test.4472,f,rnd,test,4472,8,8,64,1153,MWR,NA
f.rnd.8x8.test.4473,f,rnd,test,4473,8,8,64,1075,MWR,NA
f.rnd.8x8.test.4474,f,rnd,test,4474,8,8,64,1073,MWR,NA
f.rnd.8x8.test.4475,f,rnd,test,4475,8,8,64,1218,MWR,NA
f.rnd.8x8.test.4476,f,rnd,test,4476,8,8,64,1071,MWR,NA
f.rnd.8x8.test.4477,f,rnd,test,4477,8,8,64,1148,MWR,NA
f.rnd.8x8.test.4478,f,rnd,test,4478,8,8,64,1099,MWR,NA
f.rnd.8x8.test.4479,f,rnd,test,4479,8,8,64,1031,MWR,NA
f.rnd.8x8.test.4480,f,rnd,test,4480,8,8,64,1048,MWR,NA
f.rnd.8x8.test.4481,f,rnd,test,4481,8,8,64,1190,MWR,NA
f.rnd.8x8.test.4482,f,rnd,test,4482,8,8,64,1119,MWR,NA
f.rnd.8x8.test.4483,f,rnd,test,4483,8,8,64,1006,MWR,NA
f.rnd.8x8.test.4484,f,rnd,test,4484,8,8,64,1003,MWR,NA
f.rnd.8x8.test.4485,f,rnd,test,4485,8,8,64,1065,MWR,NA
f.rnd.8x8.test.4486,f,rnd,test,4486,8,8,64,1172,MWR,NA
f.rnd.8x8.test.4487,f,rnd,test,4487,8,8,64,1177,MWR,NA
f.rnd.8x8.test.4488,f,rnd,test,4488,8,8,64,1061,MWR,NA
f.rnd.8x8.test.4489,f,rnd,test,4489,8,8,64,1221,MWR,NA
f.rnd.8x8.test.4490,f,rnd,test,4490,8,8,64,1026,MWR,NA
f.rnd.8x8.test.4491,f,rnd,test,4491,8,8,64,979,MWR,NA
f.rnd.8x8.test.4492,f,rnd,test,4492,8,8,64,930,MWR,NA
f.rnd.8x8.test.4493,f,rnd,test,4493,8,8,64,1041,MWR,NA
f.rnd.8x8.test.4494,f,rnd,test,4494,8,8,64,1136,MWR,NA
f.rnd.8x8.test.4495,f,rnd,test,4495,8,8,64,1094,MWR,NA
f.rnd.8x8.test.4496,f,rnd,test,4496,8,8,64,1126,MWR,NA
f.rnd.8x8.test.4497,f,rnd,test,4497,8,8,64,1108,MWR,NA
f.rnd.8x8.test.4498,f,rnd,test,4498,8,8,64,1072,MWR,NA
f.rnd.8x8.test.4499,f,rnd,test,4499,8,8,64,1158,MWR,NA
f.rnd.8x8.test.4500,f,rnd,test,4500,8,8,64,1016,MWR,NA
f.rnd.8x8.test.4501,f,rnd,test,4501,8,8,64,966,MWR,NA
f.rnd.8x8.test.4502,f,rnd,test,4502,8,8,64,1279,MWR,NA
f.rnd.8x8.test.4503,f,rnd,test,4503,8,8,64,1011,MWR,NA
f.rnd.8x8.test.4504,f,rnd,test,4504,8,8,64,864,MWR,NA
f.rnd.8x8.test.4505,f,rnd,test,4505,8,8,64,982,MWR,NA
f.rnd.8x8.test.4506,f,rnd,test,4506,8,8,64,1251,MWR,NA
f.rnd.8x8.test.4507,f,rnd,test,4507,8,8,64,1075,MWR,NA
f.rnd.8x8.test.4508,f,rnd,test,4508,8,8,64,973,MWR,NA
f.rnd.8x8.test.4509,f,rnd,test,4509,8,8,64,990,MWR,NA
f.rnd.8x8.test.4510,f,rnd,test,4510,8,8,64,1248,MWR,NA
f.rnd.8x8.test.4511,f,rnd,test,4511,8,8,64,1158,MWR,NA
f.rnd.8x8.test.4512,f,rnd,test,4512,8,8,64,1099,MWR,NA
f.rnd.8x8.test.4513,f,rnd,test,4513,8,8,64,1028,MWR,NA
f.rnd.8x8.test.4514,f,rnd,test,4514,8,8,64,958,MWR,NA
f.rnd.8x8.test.4515,f,rnd,test,4515,8,8,64,1025,MWR,NA
f.rnd.8x8.test.4516,f,rnd,test,4516,8,8,64,1115,MWR,NA
f.rnd.8x8.test.4517,f,rnd,test,4517,8,8,64,1059,MWR,NA
f.rnd.8x8.test.4518,f,rnd,test,4518,8,8,64,1177,MWR,NA
f.rnd.8x8.test.4519,f,rnd,test,4519,8,8,64,1279,MWR,NA
f.rnd.8x8.test.4520,f,rnd,test,4520,8,8,64,1073,MWR,NA
f.rnd.8x8.test.4521,f,rnd,test,4521,8,8,64,1114,MWR,NA
f.rnd.8x8.test.4522,f,rnd,test,4522,8,8,64,1011,MWR,NA
f.rnd.8x8.test.4523,f,rnd,test,4523,8,8,64,1108,MWR,NA
f.rnd.8x8.test.4524,f,rnd,test,4524,8,8,64,1040,MWR,NA
f.rnd.8x8.test.4525,f,rnd,test,4525,8,8,64,1019,MWR,NA
f.rnd.8x8.test.4526,f,rnd,test,4526,8,8,64,1127,MWR,NA
f.rnd.8x8.test.4527,f,rnd,test,4527,8,8,64,1055,MWR,NA
f.rnd.8x8.test.4528,f,rnd,test,4528,8,8,64,1025,MWR,NA
f.rnd.8x8.test.4529,f,rnd,test,4529,8,8,64,1169,MWR,NA
f.rnd.8x8.test.4530,f,rnd,test,4530,8,8,64,1123,MWR,NA
f.rnd.8x8.test.4531,f,rnd,test,4531,8,8,64,1157,MWR,NA
f.rnd.8x8.test.4532,f,rnd,test,4532,8,8,64,1078,MWR,NA
f.rnd.8x8.test.4533,f,rnd,test,4533,8,8,64,1056,MWR,NA
f.rnd.8x8.test.4534,f,rnd,test,4534,8,8,64,949,MWR,NA
f.rnd.8x8.test.4535,f,rnd,test,4535,8,8,64,1236,MWR,NA
f.rnd.8x8.test.4536,f,rnd,test,4536,8,8,64,1087,MWR,NA
f.rnd.8x8.test.4537,f,rnd,test,4537,8,8,64,1214,MWR,NA
f.rnd.8x8.test.4538,f,rnd,test,4538,8,8,64,990,MWR,NA
f.rnd.8x8.test.4539,f,rnd,test,4539,8,8,64,1100,MWR,NA
f.rnd.8x8.test.4540,f,rnd,test,4540,8,8,64,1129,MWR,NA
f.rnd.8x8.test.4541,f,rnd,test,4541,8,8,64,1256,MWR,NA
f.rnd.8x8.test.4542,f,rnd,test,4542,8,8,64,1191,MWR,NA
f.rnd.8x8.test.4543,f,rnd,test,4543,8,8,64,1122,MWR,NA
f.rnd.8x8.test.4544,f,rnd,test,4544,8,8,64,987,MWR,NA
f.rnd.8x8.test.4545,f,rnd,test,4545,8,8,64,970,MWR,NA
f.rnd.8x8.test.4546,f,rnd,test,4546,8,8,64,1223,MWR,NA
f.rnd.8x8.test.4547,f,rnd,test,4547,8,8,64,1165,MWR,NA
f.rnd.8x8.test.4548,f,rnd,test,4548,8,8,64,965,MWR,NA
f.rnd.8x8.test.4549,f,rnd,test,4549,8,8,64,1157,MWR,NA
f.rnd.8x8.test.4550,f,rnd,test,4550,8,8,64,982,MWR,NA
f.rnd.8x8.test.4551,f,rnd,test,4551,8,8,64,1022,MWR,NA
f.rnd.8x8.test.4552,f,rnd,test,4552,8,8,64,948,MWR,NA
f.rnd.8x8.test.4553,f,rnd,test,4553,8,8,64,966,MWR,NA
f.rnd.8x8.test.4554,f,rnd,test,4554,8,8,64,1271,MWR,NA
f.rnd.8x8.test.4555,f,rnd,test,4555,8,8,64,1152,MWR,NA
f.rnd.8x8.test.4556,f,rnd,test,4556,8,8,64,1175,MWR,NA
f.rnd.8x8.test.4557,f,rnd,test,4557,8,8,64,1141,MWR,NA
f.rnd.8x8.test.4558,f,rnd,test,4558,8,8,64,1160,MWR,NA
f.rnd.8x8.test.4559,f,rnd,test,4559,8,8,64,1018,MWR,NA
f.rnd.8x8.test.4560,f,rnd,test,4560,8,8,64,835,MWR,NA
f.rnd.8x8.test.4561,f,rnd,test,4561,8,8,64,978,MWR,NA
f.rnd.8x8.test.4562,f,rnd,test,4562,8,8,64,993,MWR,NA
f.rnd.8x8.test.4563,f,rnd,test,4563,8,8,64,1051,MWR,NA
f.rnd.8x8.test.4564,f,rnd,test,4564,8,8,64,968,MWR,NA
f.rnd.8x8.test.4565,f,rnd,test,4565,8,8,64,1093,MWR,NA
f.rnd.8x8.test.4566,f,rnd,test,4566,8,8,64,1137,MWR,NA
f.rnd.8x8.test.4567,f,rnd,test,4567,8,8,64,1059,MWR,NA
f.rnd.8x8.test.4568,f,rnd,test,4568,8,8,64,1077,MWR,NA
f.rnd.8x8.test.4569,f,rnd,test,4569,8,8,64,925,MWR,NA
f.rnd.8x8.test.4570,f,rnd,test,4570,8,8,64,1048,MWR,NA
f.rnd.8x8.test.4571,f,rnd,test,4571,8,8,64,1115,MWR,NA
f.rnd.8x8.test.4572,f,rnd,test,4572,8,8,64,1153,MWR,NA
f.rnd.8x8.test.4573,f,rnd,test,4573,8,8,64,1168,MWR,NA
f.rnd.8x8.test.4574,f,rnd,test,4574,8,8,64,1113,MWR,NA
f.rnd.8x8.test.4575,f,rnd,test,4575,8,8,64,992,MWR,NA
f.rnd.8x8.test.4576,f,rnd,test,4576,8,8,64,1196,MWR,NA
f.rnd.8x8.test.4577,f,rnd,test,4577,8,8,64,1042,MWR,NA
f.rnd.8x8.test.4578,f,rnd,test,4578,8,8,64,1065,MWR,NA
f.rnd.8x8.test.4579,f,rnd,test,4579,8,8,64,1238,MWR,NA
f.rnd.8x8.test.4580,f,rnd,test,4580,8,8,64,1165,MWR,NA
f.rnd.8x8.test.4581,f,rnd,test,4581,8,8,64,1001,MWR,NA
f.rnd.8x8.test.4582,f,rnd,test,4582,8,8,64,1041,MWR,NA
f.rnd.8x8.test.4583,f,rnd,test,4583,8,8,64,1057,MWR,NA
f.rnd.8x8.test.4584,f,rnd,test,4584,8,8,64,1017,MWR,NA
f.rnd.8x8.test.4585,f,rnd,test,4585,8,8,64,1076,MWR,NA
f.rnd.8x8.test.4586,f,rnd,test,4586,8,8,64,1056,MWR,NA
f.rnd.8x8.test.4587,f,rnd,test,4587,8,8,64,1216,MWR,NA
f.rnd.8x8.test.4588,f,rnd,test,4588,8,8,64,1012,MWR,NA
f.rnd.8x8.test.4589,f,rnd,test,4589,8,8,64,926,MWR,NA
f.rnd.8x8.test.4590,f,rnd,test,4590,8,8,64,1035,MWR,NA
f.rnd.8x8.test.4591,f,rnd,test,4591,8,8,64,992,MWR,NA
f.rnd.8x8.test.4592,f,rnd,test,4592,8,8,64,856,MWR,NA
f.rnd.8x8.test.4593,f,rnd,test,4593,8,8,64,929,MWR,NA
f.rnd.8x8.test.4594,f,rnd,test,4594,8,8,64,1095,MWR,NA
f.rnd.8x8.test.4595,f,rnd,test,4595,8,8,64,986,MWR,NA
f.rnd.8x8.test.4596,f,rnd,test,4596,8,8,64,1056,MWR,NA
f.rnd.8x8.test.4597,f,rnd,test,4597,8,8,64,1324,MWR,NA
f.rnd.8x8.test.4598,f,rnd,test,4598,8,8,64,994,MWR,NA
f.rnd.8x8.test.4599,f,rnd,test,4599,8,8,64,1115,MWR,NA
f.rnd.8x8.test.4600,f,rnd,test,4600,8,8,64,1149,MWR,NA
f.rnd.8x8.test.4601,f,rnd,test,4601,8,8,64,1073,MWR,NA
f.rnd.8x8.test.4602,f,rnd,test,4602,8,8,64,875,MWR,NA
f.rnd.8x8.test.4603,f,rnd,test,4603,8,8,64,994,MWR,NA
f.rnd.8x8.test.4604,f,rnd,test,4604,8,8,64,1091,MWR,NA
f.rnd.8x8.test.4605,f,rnd,test,4605,8,8,64,1164,MWR,NA
f.rnd.8x8.test.4606,f,rnd,test,4606,8,8,64,959,MWR,NA
f.rnd.8x8.test.4607,f,rnd,test,4607,8,8,64,1365,MWR,NA
f.rnd.8x8.test.4608,f,rnd,test,4608,8,8,64,1010,MWR,NA
f.rnd.8x8.test.4609,f,rnd,test,4609,8,8,64,1142,MWR,NA
f.rnd.8x8.test.4610,f,rnd,test,4610,8,8,64,970,MWR,NA
f.rnd.8x8.test.4611,f,rnd,test,4611,8,8,64,956,MWR,NA
f.rnd.8x8.test.4612,f,rnd,test,4612,8,8,64,910,MWR,NA
f.rnd.8x8.test.4613,f,rnd,test,4613,8,8,64,1160,MWR,NA
f.rnd.8x8.test.4614,f,rnd,test,4614,8,8,64,1018,MWR,NA
f.rnd.8x8.test.4615,f,rnd,test,4615,8,8,64,1050,MWR,NA
f.rnd.8x8.test.4616,f,rnd,test,4616,8,8,64,1110,MWR,NA
f.rnd.8x8.test.4617,f,rnd,test,4617,8,8,64,1180,MWR,NA
f.rnd.8x8.test.4618,f,rnd,test,4618,8,8,64,984,MWR,NA
f.rnd.8x8.test.4619,f,rnd,test,4619,8,8,64,1097,MWR,NA
f.rnd.8x8.test.4620,f,rnd,test,4620,8,8,64,1125,MWR,NA
f.rnd.8x8.test.4621,f,rnd,test,4621,8,8,64,907,MWR,NA
f.rnd.8x8.test.4622,f,rnd,test,4622,8,8,64,1003,MWR,NA
f.rnd.8x8.test.4623,f,rnd,test,4623,8,8,64,961,MWR,NA
f.rnd.8x8.test.4624,f,rnd,test,4624,8,8,64,1168,MWR,NA
f.rnd.8x8.test.4625,f,rnd,test,4625,8,8,64,1071,MWR,NA
f.rnd.8x8.test.4626,f,rnd,test,4626,8,8,64,1053,MWR,NA
f.rnd.8x8.test.4627,f,rnd,test,4627,8,8,64,1269,MWR,NA
f.rnd.8x8.test.4628,f,rnd,test,4628,8,8,64,1188,MWR,NA
f.rnd.8x8.test.4629,f,rnd,test,4629,8,8,64,1072,MWR,NA
f.rnd.8x8.test.4630,f,rnd,test,4630,8,8,64,1036,MWR,NA
f.rnd.8x8.test.4631,f,rnd,test,4631,8,8,64,1140,MWR,NA
f.rnd.8x8.test.4632,f,rnd,test,4632,8,8,64,1178,MWR,NA
f.rnd.8x8.test.4633,f,rnd,test,4633,8,8,64,1193,MWR,NA
f.rnd.8x8.test.4634,f,rnd,test,4634,8,8,64,1164,MWR,NA
f.rnd.8x8.test.4635,f,rnd,test,4635,8,8,64,987,MWR,NA
f.rnd.8x8.test.4636,f,rnd,test,4636,8,8,64,946,MWR,NA
f.rnd.8x8.test.4637,f,rnd,test,4637,8,8,64,953,MWR,NA
f.rnd.8x8.test.4638,f,rnd,test,4638,8,8,64,1347,MWR,NA
f.rnd.8x8.test.4639,f,rnd,test,4639,8,8,64,1069,MWR,NA
f.rnd.8x8.test.4640,f,rnd,test,4640,8,8,64,1165,MWR,NA
f.rnd.8x8.test.4641,f,rnd,test,4641,8,8,64,1081,MWR,NA
f.rnd.8x8.test.4642,f,rnd,test,4642,8,8,64,971,MWR,NA
f.rnd.8x8.test.4643,f,rnd,test,4643,8,8,64,1031,MWR,NA
f.rnd.8x8.test.4644,f,rnd,test,4644,8,8,64,1089,MWR,NA
f.rnd.8x8.test.4645,f,rnd,test,4645,8,8,64,1088,MWR,NA
f.rnd.8x8.test.4646,f,rnd,test,4646,8,8,64,955,MWR,NA
f.rnd.8x8.test.4647,f,rnd,test,4647,8,8,64,959,MWR,NA
f.rnd.8x8.test.4648,f,rnd,test,4648,8,8,64,1069,MWR,NA
f.rnd.8x8.test.4649,f,rnd,test,4649,8,8,64,1139,MWR,NA
f.rnd.8x8.test.4650,f,rnd,test,4650,8,8,64,966,MWR,NA
f.rnd.8x8.test.4651,f,rnd,test,4651,8,8,64,995,MWR,NA
f.rnd.8x8.test.4652,f,rnd,test,4652,8,8,64,1270,MWR,NA
f.rnd.8x8.test.4653,f,rnd,test,4653,8,8,64,916,MWR,NA
f.rnd.8x8.test.4654,f,rnd,test,4654,8,8,64,1265,MWR,NA
f.rnd.8x8.test.4655,f,rnd,test,4655,8,8,64,1042,MWR,NA
f.rnd.8x8.test.4656,f,rnd,test,4656,8,8,64,1053,MWR,NA
f.rnd.8x8.test.4657,f,rnd,test,4657,8,8,64,1030,MWR,NA
f.rnd.8x8.test.4658,f,rnd,test,4658,8,8,64,1046,MWR,NA
f.rnd.8x8.test.4659,f,rnd,test,4659,8,8,64,1030,MWR,NA
f.rnd.8x8.test.4660,f,rnd,test,4660,8,8,64,1190,MWR,NA
f.rnd.8x8.test.4661,f,rnd,test,4661,8,8,64,1179,MWR,NA
f.rnd.8x8.test.4662,f,rnd,test,4662,8,8,64,1044,MWR,NA
f.rnd.8x8.test.4663,f,rnd,test,4663,8,8,64,1051,MWR,NA
f.rnd.8x8.test.4664,f,rnd,test,4664,8,8,64,1071,MWR,NA
f.rnd.8x8.test.4665,f,rnd,test,4665,8,8,64,1096,MWR,NA
f.rnd.8x8.test.4666,f,rnd,test,4666,8,8,64,1052,MWR,NA
f.rnd.8x8.test.4667,f,rnd,test,4667,8,8,64,1078,MWR,NA
f.rnd.8x8.test.4668,f,rnd,test,4668,8,8,64,1009,MWR,NA
f.rnd.8x8.test.4669,f,rnd,test,4669,8,8,64,978,MWR,NA
