Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.12x12.test.3037,j,rnd,test,3037,12,12,144,1294,LPT,NA
j.rnd.12x12.test.3038,j,rnd,test,3038,12,12,144,1435,LPT,NA
j.rnd.12x12.test.3039,j,rnd,test,3039,12,12,144,1427,LPT,NA
j.rnd.12x12.test.3040,j,rnd,test,3040,12,12,144,1447,LPT,NA
j.rnd.12x12.test.3041,j,rnd,test,3041,12,12,144,1504,LPT,NA
j.rnd.12x12.test.3042,j,rnd,test,3042,12,12,144,1458,LPT,NA
j.rnd.12x12.test.3043,j,rnd,test,3043,12,12,144,1509,LPT,NA
j.rnd.12x12.test.3044,j,rnd,test,3044,12,12,144,1369,LPT,NA
j.rnd.12x12.test.3045,j,rnd,test,3045,12,12,144,1536,LPT,NA
j.rnd.12x12.test.3046,j,rnd,test,3046,12,12,144,1368,LPT,NA
j.rnd.12x12.test.3047,j,rnd,test,3047,12,12,144,1465,LPT,NA
j.rnd.12x12.test.3048,j,rnd,test,3048,12,12,144,1435,LPT,NA
j.rnd.12x12.test.3049,j,rnd,test,3049,12,12,144,1241,LPT,NA
j.rnd.12x12.test.3050,j,rnd,test,3050,12,12,144,1212,LPT,NA
j.rnd.12x12.test.3051,j,rnd,test,3051,12,12,144,1273,LPT,NA
j.rnd.12x12.test.3052,j,rnd,test,3052,12,12,144,1351,LPT,NA
j.rnd.12x12.test.3053,j,rnd,test,3053,12,12,144,1569,LPT,NA
j.rnd.12x12.test.3054,j,rnd,test,3054,12,12,144,1419,LPT,NA
j.rnd.12x12.test.3055,j,rnd,test,3055,12,12,144,1494,LPT,NA
j.rnd.12x12.test.3056,j,rnd,test,3056,12,12,144,1186,LPT,NA
j.rnd.12x12.test.3057,j,rnd,test,3057,12,12,144,1467,LPT,NA
j.rnd.12x12.test.3058,j,rnd,test,3058,12,12,144,1429,LPT,NA
j.rnd.12x12.test.3059,j,rnd,test,3059,12,12,144,1591,LPT,NA
j.rnd.12x12.test.3060,j,rnd,test,3060,12,12,144,1424,LPT,NA
j.rnd.12x12.test.3061,j,rnd,test,3061,12,12,144,1579,LPT,NA
j.rnd.12x12.test.3062,j,rnd,test,3062,12,12,144,1434,LPT,NA
j.rnd.12x12.test.3063,j,rnd,test,3063,12,12,144,1422,LPT,NA
j.rnd.12x12.test.3064,j,rnd,test,3064,12,12,144,1344,LPT,NA
j.rnd.12x12.test.3065,j,rnd,test,3065,12,12,144,1412,LPT,NA
j.rnd.12x12.test.3066,j,rnd,test,3066,12,12,144,1217,LPT,NA
j.rnd.12x12.test.3067,j,rnd,test,3067,12,12,144,1482,LPT,NA
j.rnd.12x12.test.3068,j,rnd,test,3068,12,12,144,1338,LPT,NA
j.rnd.12x12.test.3069,j,rnd,test,3069,12,12,144,1407,LPT,NA
j.rnd.12x12.test.3070,j,rnd,test,3070,12,12,144,1313,LPT,NA
j.rnd.12x12.test.3071,j,rnd,test,3071,12,12,144,1458,LPT,NA
j.rnd.12x12.test.3072,j,rnd,test,3072,12,12,144,1379,LPT,NA
j.rnd.12x12.test.3073,j,rnd,test,3073,12,12,144,1406,LPT,NA
j.rnd.12x12.test.3074,j,rnd,test,3074,12,12,144,1457,LPT,NA
j.rnd.12x12.test.3075,j,rnd,test,3075,12,12,144,1461,LPT,NA
j.rnd.12x12.test.3076,j,rnd,test,3076,12,12,144,1390,LPT,NA
j.rnd.12x12.test.3077,j,rnd,test,3077,12,12,144,1485,LPT,NA
j.rnd.12x12.test.3078,j,rnd,test,3078,12,12,144,1374,LPT,NA
j.rnd.12x12.test.3079,j,rnd,test,3079,12,12,144,1452,LPT,NA
j.rnd.12x12.test.3080,j,rnd,test,3080,12,12,144,1627,LPT,NA
j.rnd.12x12.test.3081,j,rnd,test,3081,12,12,144,1411,LPT,NA
j.rnd.12x12.test.3082,j,rnd,test,3082,12,12,144,1503,LPT,NA
j.rnd.12x12.test.3083,j,rnd,test,3083,12,12,144,1359,LPT,NA
j.rnd.12x12.test.3084,j,rnd,test,3084,12,12,144,1688,LPT,NA
j.rnd.12x12.test.3085,j,rnd,test,3085,12,12,144,1508,LPT,NA
j.rnd.12x12.test.3086,j,rnd,test,3086,12,12,144,1535,LPT,NA
j.rnd.12x12.test.3087,j,rnd,test,3087,12,12,144,1849,LPT,NA
j.rnd.12x12.test.3088,j,rnd,test,3088,12,12,144,1478,LPT,NA
j.rnd.12x12.test.3089,j,rnd,test,3089,12,12,144,1319,LPT,NA
j.rnd.12x12.test.3090,j,rnd,test,3090,12,12,144,1623,LPT,NA
j.rnd.12x12.test.3091,j,rnd,test,3091,12,12,144,1252,LPT,NA
j.rnd.12x12.test.3092,j,rnd,test,3092,12,12,144,1409,LPT,NA
j.rnd.12x12.test.3093,j,rnd,test,3093,12,12,144,1242,LPT,NA
j.rnd.12x12.test.3094,j,rnd,test,3094,12,12,144,1507,LPT,NA
j.rnd.12x12.test.3095,j,rnd,test,3095,12,12,144,1360,LPT,NA
j.rnd.12x12.test.3096,j,rnd,test,3096,12,12,144,1345,LPT,NA
j.rnd.12x12.test.3097,j,rnd,test,3097,12,12,144,1544,LPT,NA
j.rnd.12x12.test.3098,j,rnd,test,3098,12,12,144,1391,LPT,NA
j.rnd.12x12.test.3099,j,rnd,test,3099,12,12,144,1466,LPT,NA
j.rnd.12x12.test.3100,j,rnd,test,3100,12,12,144,1303,LPT,NA
j.rnd.12x12.test.3101,j,rnd,test,3101,12,12,144,1363,LPT,NA
j.rnd.12x12.test.3102,j,rnd,test,3102,12,12,144,1427,LPT,NA
j.rnd.12x12.test.3103,j,rnd,test,3103,12,12,144,1321,LPT,NA
j.rnd.12x12.test.3104,j,rnd,test,3104,12,12,144,1357,LPT,NA
j.rnd.12x12.test.3105,j,rnd,test,3105,12,12,144,1416,LPT,NA
j.rnd.12x12.test.3106,j,rnd,test,3106,12,12,144,1303,LPT,NA
j.rnd.12x12.test.3107,j,rnd,test,3107,12,12,144,1650,LPT,NA
j.rnd.12x12.test.3108,j,rnd,test,3108,12,12,144,1274,LPT,NA
j.rnd.12x12.test.3109,j,rnd,test,3109,12,12,144,1513,LPT,NA
j.rnd.12x12.test.3110,j,rnd,test,3110,12,12,144,1286,LPT,NA
j.rnd.12x12.test.3111,j,rnd,test,3111,12,12,144,1712,LPT,NA
j.rnd.12x12.test.3112,j,rnd,test,3112,12,12,144,1587,LPT,NA
j.rnd.12x12.test.3113,j,rnd,test,3113,12,12,144,1347,LPT,NA
j.rnd.12x12.test.3114,j,rnd,test,3114,12,12,144,1463,LPT,NA
j.rnd.12x12.test.3115,j,rnd,test,3115,12,12,144,1445,LPT,NA
j.rnd.12x12.test.3116,j,rnd,test,3116,12,12,144,1430,LPT,NA
j.rnd.12x12.test.3117,j,rnd,test,3117,12,12,144,1374,LPT,NA
j.rnd.12x12.test.3118,j,rnd,test,3118,12,12,144,1630,LPT,NA
j.rnd.12x12.test.3119,j,rnd,test,3119,12,12,144,1534,LPT,NA
j.rnd.12x12.test.3120,j,rnd,test,3120,12,12,144,1575,LPT,NA
j.rnd.12x12.test.3121,j,rnd,test,3121,12,12,144,1437,LPT,NA
j.rnd.12x12.test.3122,j,rnd,test,3122,12,12,144,1293,LPT,NA
j.rnd.12x12.test.3123,j,rnd,test,3123,12,12,144,1484,LPT,NA
j.rnd.12x12.test.3124,j,rnd,test,3124,12,12,144,1440,LPT,NA
j.rnd.12x12.test.3125,j,rnd,test,3125,12,12,144,1596,LPT,NA
j.rnd.12x12.test.3126,j,rnd,test,3126,12,12,144,1536,LPT,NA
j.rnd.12x12.test.3127,j,rnd,test,3127,12,12,144,1411,LPT,NA
j.rnd.12x12.test.3128,j,rnd,test,3128,12,12,144,1149,LPT,NA
j.rnd.12x12.test.3129,j,rnd,test,3129,12,12,144,1477,LPT,NA
j.rnd.12x12.test.3130,j,rnd,test,3130,12,12,144,1318,LPT,NA
j.rnd.12x12.test.3131,j,rnd,test,3131,12,12,144,1556,LPT,NA
j.rnd.12x12.test.3132,j,rnd,test,3132,12,12,144,1367,LPT,NA
j.rnd.12x12.test.3133,j,rnd,test,3133,12,12,144,1544,LPT,NA
j.rnd.12x12.test.3134,j,rnd,test,3134,12,12,144,1453,LPT,NA
j.rnd.12x12.test.3135,j,rnd,test,3135,12,12,144,1456,LPT,NA
j.rnd.12x12.test.3136,j,rnd,test,3136,12,12,144,1523,LPT,NA
j.rnd.12x12.test.3137,j,rnd,test,3137,12,12,144,1493,LPT,NA
j.rnd.12x12.test.3138,j,rnd,test,3138,12,12,144,1423,LPT,NA
j.rnd.12x12.test.3139,j,rnd,test,3139,12,12,144,1544,LPT,NA
j.rnd.12x12.test.3140,j,rnd,test,3140,12,12,144,1387,LPT,NA
j.rnd.12x12.test.3141,j,rnd,test,3141,12,12,144,1329,LPT,NA
j.rnd.12x12.test.3142,j,rnd,test,3142,12,12,144,1393,LPT,NA
j.rnd.12x12.test.3143,j,rnd,test,3143,12,12,144,1340,LPT,NA
j.rnd.12x12.test.3144,j,rnd,test,3144,12,12,144,1510,LPT,NA
j.rnd.12x12.test.3145,j,rnd,test,3145,12,12,144,1654,LPT,NA
j.rnd.12x12.test.3146,j,rnd,test,3146,12,12,144,1349,LPT,NA
j.rnd.12x12.test.3147,j,rnd,test,3147,12,12,144,1614,LPT,NA
j.rnd.12x12.test.3148,j,rnd,test,3148,12,12,144,1486,LPT,NA
j.rnd.12x12.test.3149,j,rnd,test,3149,12,12,144,1268,LPT,NA
j.rnd.12x12.test.3150,j,rnd,test,3150,12,12,144,1590,LPT,NA
j.rnd.12x12.test.3151,j,rnd,test,3151,12,12,144,1237,LPT,NA
j.rnd.12x12.test.3152,j,rnd,test,3152,12,12,144,1511,LPT,NA
j.rnd.12x12.test.3153,j,rnd,test,3153,12,12,144,1452,LPT,NA
j.rnd.12x12.test.3154,j,rnd,test,3154,12,12,144,1464,LPT,NA
j.rnd.12x12.test.3155,j,rnd,test,3155,12,12,144,1505,LPT,NA
j.rnd.12x12.test.3156,j,rnd,test,3156,12,12,144,1429,LPT,NA
j.rnd.12x12.test.3157,j,rnd,test,3157,12,12,144,1110,LPT,NA
j.rnd.12x12.test.3158,j,rnd,test,3158,12,12,144,1234,LPT,NA
j.rnd.12x12.test.3159,j,rnd,test,3159,12,12,144,1397,LPT,NA
j.rnd.12x12.test.3160,j,rnd,test,3160,12,12,144,1528,LPT,NA
j.rnd.12x12.test.3161,j,rnd,test,3161,12,12,144,1561,LPT,NA
j.rnd.12x12.test.3162,j,rnd,test,3162,12,12,144,1473,LPT,NA
j.rnd.12x12.test.3163,j,rnd,test,3163,12,12,144,1465,LPT,NA
j.rnd.12x12.test.3164,j,rnd,test,3164,12,12,144,1493,LPT,NA
j.rnd.12x12.test.3165,j,rnd,test,3165,12,12,144,1406,LPT,NA
j.rnd.12x12.test.3166,j,rnd,test,3166,12,12,144,1194,LPT,NA
j.rnd.12x12.test.3167,j,rnd,test,3167,12,12,144,1419,LPT,NA
j.rnd.12x12.test.3168,j,rnd,test,3168,12,12,144,1517,LPT,NA
j.rnd.12x12.test.3169,j,rnd,test,3169,12,12,144,1331,LPT,NA
j.rnd.12x12.test.3170,j,rnd,test,3170,12,12,144,1341,LPT,NA
j.rnd.12x12.test.3171,j,rnd,test,3171,12,12,144,1496,LPT,NA
j.rnd.12x12.test.3172,j,rnd,test,3172,12,12,144,1756,LPT,NA
j.rnd.12x12.test.3173,j,rnd,test,3173,12,12,144,1243,LPT,NA
j.rnd.12x12.test.3174,j,rnd,test,3174,12,12,144,1337,LPT,NA
j.rnd.12x12.test.3175,j,rnd,test,3175,12,12,144,1272,LPT,NA
j.rnd.12x12.test.3176,j,rnd,test,3176,12,12,144,1509,LPT,NA
j.rnd.12x12.test.3177,j,rnd,test,3177,12,12,144,1286,LPT,NA
j.rnd.12x12.test.3178,j,rnd,test,3178,12,12,144,1514,LPT,NA
j.rnd.12x12.test.3179,j,rnd,test,3179,12,12,144,1674,LPT,NA
j.rnd.12x12.test.3180,j,rnd,test,3180,12,12,144,1545,LPT,NA
j.rnd.12x12.test.3181,j,rnd,test,3181,12,12,144,1357,LPT,NA
j.rnd.12x12.test.3182,j,rnd,test,3182,12,12,144,1632,LPT,NA
j.rnd.12x12.test.3183,j,rnd,test,3183,12,12,144,1582,LPT,NA
j.rnd.12x12.test.3184,j,rnd,test,3184,12,12,144,1263,LPT,NA
j.rnd.12x12.test.3185,j,rnd,test,3185,12,12,144,1446,LPT,NA
j.rnd.12x12.test.3186,j,rnd,test,3186,12,12,144,1433,LPT,NA
j.rnd.12x12.test.3187,j,rnd,test,3187,12,12,144,1650,LPT,NA
j.rnd.12x12.test.3188,j,rnd,test,3188,12,12,144,1460,LPT,NA
j.rnd.12x12.test.3189,j,rnd,test,3189,12,12,144,1351,LPT,NA
j.rnd.12x12.test.3190,j,rnd,test,3190,12,12,144,1311,LPT,NA
j.rnd.12x12.test.3191,j,rnd,test,3191,12,12,144,1561,LPT,NA
j.rnd.12x12.test.3192,j,rnd,test,3192,12,12,144,1296,LPT,NA
j.rnd.12x12.test.3193,j,rnd,test,3193,12,12,144,1381,LPT,NA
j.rnd.12x12.test.3194,j,rnd,test,3194,12,12,144,1258,LPT,NA
j.rnd.12x12.test.3195,j,rnd,test,3195,12,12,144,1375,LPT,NA
j.rnd.12x12.test.3196,j,rnd,test,3196,12,12,144,1561,LPT,NA
j.rnd.12x12.test.3197,j,rnd,test,3197,12,12,144,1512,LPT,NA
j.rnd.12x12.test.3198,j,rnd,test,3198,12,12,144,1375,LPT,NA
j.rnd.12x12.test.3199,j,rnd,test,3199,12,12,144,1691,LPT,NA
j.rnd.12x12.test.3200,j,rnd,test,3200,12,12,144,1242,LPT,NA
j.rnd.12x12.test.3201,j,rnd,test,3201,12,12,144,1675,LPT,NA
j.rnd.12x12.test.3202,j,rnd,test,3202,12,12,144,1478,LPT,NA
j.rnd.12x12.test.3203,j,rnd,test,3203,12,12,144,1638,LPT,NA
j.rnd.12x12.test.3204,j,rnd,test,3204,12,12,144,1319,LPT,NA
j.rnd.12x12.test.3205,j,rnd,test,3205,12,12,144,1480,LPT,NA
j.rnd.12x12.test.3206,j,rnd,test,3206,12,12,144,1390,LPT,NA
j.rnd.12x12.test.3207,j,rnd,test,3207,12,12,144,1514,LPT,NA
j.rnd.12x12.test.3208,j,rnd,test,3208,12,12,144,1257,LPT,NA
j.rnd.12x12.test.3209,j,rnd,test,3209,12,12,144,1568,LPT,NA
j.rnd.12x12.test.3210,j,rnd,test,3210,12,12,144,1426,LPT,NA
j.rnd.12x12.test.3211,j,rnd,test,3211,12,12,144,1270,LPT,NA
j.rnd.12x12.test.3212,j,rnd,test,3212,12,12,144,1505,LPT,NA
j.rnd.12x12.test.3213,j,rnd,test,3213,12,12,144,1523,LPT,NA
j.rnd.12x12.test.3214,j,rnd,test,3214,12,12,144,1539,LPT,NA
j.rnd.12x12.test.3215,j,rnd,test,3215,12,12,144,1306,LPT,NA
j.rnd.12x12.test.3216,j,rnd,test,3216,12,12,144,1287,LPT,NA
j.rnd.12x12.test.3217,j,rnd,test,3217,12,12,144,1512,LPT,NA
j.rnd.12x12.test.3218,j,rnd,test,3218,12,12,144,1603,LPT,NA
j.rnd.12x12.test.3219,j,rnd,test,3219,12,12,144,1306,LPT,NA
j.rnd.12x12.test.3220,j,rnd,test,3220,12,12,144,1340,LPT,NA
j.rnd.12x12.test.3221,j,rnd,test,3221,12,12,144,1222,LPT,NA
j.rnd.12x12.test.3222,j,rnd,test,3222,12,12,144,1600,LPT,NA
j.rnd.12x12.test.3223,j,rnd,test,3223,12,12,144,1582,LPT,NA
j.rnd.12x12.test.3224,j,rnd,test,3224,12,12,144,1472,LPT,NA
j.rnd.12x12.test.3225,j,rnd,test,3225,12,12,144,1576,LPT,NA
j.rnd.12x12.test.3226,j,rnd,test,3226,12,12,144,1297,LPT,NA
j.rnd.12x12.test.3227,j,rnd,test,3227,12,12,144,1522,LPT,NA
j.rnd.12x12.test.3228,j,rnd,test,3228,12,12,144,1414,LPT,NA
j.rnd.12x12.test.3229,j,rnd,test,3229,12,12,144,1656,LPT,NA
j.rnd.12x12.test.3230,j,rnd,test,3230,12,12,144,1151,LPT,NA
j.rnd.12x12.test.3231,j,rnd,test,3231,12,12,144,1354,LPT,NA
j.rnd.12x12.test.3232,j,rnd,test,3232,12,12,144,1298,LPT,NA
j.rnd.12x12.test.3233,j,rnd,test,3233,12,12,144,1406,LPT,NA
j.rnd.12x12.test.3234,j,rnd,test,3234,12,12,144,1305,LPT,NA
j.rnd.12x12.test.3235,j,rnd,test,3235,12,12,144,1451,LPT,NA
j.rnd.12x12.test.3236,j,rnd,test,3236,12,12,144,1542,LPT,NA
j.rnd.12x12.test.3237,j,rnd,test,3237,12,12,144,1524,LPT,NA
j.rnd.12x12.test.3238,j,rnd,test,3238,12,12,144,1355,LPT,NA
j.rnd.12x12.test.3239,j,rnd,test,3239,12,12,144,1605,LPT,NA
j.rnd.12x12.test.3240,j,rnd,test,3240,12,12,144,1476,LPT,NA
j.rnd.12x12.test.3241,j,rnd,test,3241,12,12,144,1577,LPT,NA
j.rnd.12x12.test.3242,j,rnd,test,3242,12,12,144,1256,LPT,NA
j.rnd.12x12.test.3243,j,rnd,test,3243,12,12,144,1446,LPT,NA
j.rnd.12x12.test.3244,j,rnd,test,3244,12,12,144,1405,LPT,NA
j.rnd.12x12.test.3245,j,rnd,test,3245,12,12,144,1350,LPT,NA
j.rnd.12x12.test.3246,j,rnd,test,3246,12,12,144,1487,LPT,NA
j.rnd.12x12.test.3247,j,rnd,test,3247,12,12,144,1358,LPT,NA
j.rnd.12x12.test.3248,j,rnd,test,3248,12,12,144,1416,LPT,NA
j.rnd.12x12.test.3249,j,rnd,test,3249,12,12,144,1461,LPT,NA
j.rnd.12x12.test.3250,j,rnd,test,3250,12,12,144,1422,LPT,NA
j.rnd.12x12.test.3251,j,rnd,test,3251,12,12,144,1158,LPT,NA
j.rnd.12x12.test.3252,j,rnd,test,3252,12,12,144,1692,LPT,NA
j.rnd.12x12.test.3253,j,rnd,test,3253,12,12,144,1636,LPT,NA
j.rnd.12x12.test.3254,j,rnd,test,3254,12,12,144,1720,LPT,NA
j.rnd.12x12.test.3255,j,rnd,test,3255,12,12,144,1352,LPT,NA
j.rnd.12x12.test.3256,j,rnd,test,3256,12,12,144,1449,LPT,NA
j.rnd.12x12.test.3257,j,rnd,test,3257,12,12,144,1476,LPT,NA
j.rnd.12x12.test.3258,j,rnd,test,3258,12,12,144,1345,LPT,NA
j.rnd.12x12.test.3259,j,rnd,test,3259,12,12,144,1458,LPT,NA
j.rnd.12x12.test.3260,j,rnd,test,3260,12,12,144,1294,LPT,NA
j.rnd.12x12.test.3261,j,rnd,test,3261,12,12,144,1534,LPT,NA
j.rnd.12x12.test.3262,j,rnd,test,3262,12,12,144,1516,LPT,NA
j.rnd.12x12.test.3263,j,rnd,test,3263,12,12,144,1366,LPT,NA
j.rnd.12x12.test.3264,j,rnd,test,3264,12,12,144,1296,LPT,NA
j.rnd.12x12.test.3265,j,rnd,test,3265,12,12,144,1675,LPT,NA
j.rnd.12x12.test.3266,j,rnd,test,3266,12,12,144,1430,LPT,NA
j.rnd.12x12.test.3267,j,rnd,test,3267,12,12,144,1406,LPT,NA
j.rnd.12x12.test.3268,j,rnd,test,3268,12,12,144,1386,LPT,NA
j.rnd.12x12.test.3269,j,rnd,test,3269,12,12,144,1518,LPT,NA
j.rnd.12x12.test.3270,j,rnd,test,3270,12,12,144,1620,LPT,NA
j.rnd.12x12.test.3271,j,rnd,test,3271,12,12,144,1615,LPT,NA
j.rnd.12x12.test.3272,j,rnd,test,3272,12,12,144,1214,LPT,NA
j.rnd.12x12.test.3273,j,rnd,test,3273,12,12,144,1601,LPT,NA
j.rnd.12x12.test.3274,j,rnd,test,3274,12,12,144,1582,LPT,NA
j.rnd.12x12.test.3275,j,rnd,test,3275,12,12,144,1533,LPT,NA
j.rnd.12x12.test.3276,j,rnd,test,3276,12,12,144,1572,LPT,NA
j.rnd.12x12.test.3277,j,rnd,test,3277,12,12,144,1475,LPT,NA
j.rnd.12x12.test.3278,j,rnd,test,3278,12,12,144,1270,LPT,NA
j.rnd.12x12.test.3279,j,rnd,test,3279,12,12,144,1199,LPT,NA
j.rnd.12x12.test.3280,j,rnd,test,3280,12,12,144,1414,LPT,NA
j.rnd.12x12.test.3281,j,rnd,test,3281,12,12,144,1283,LPT,NA
j.rnd.12x12.test.3282,j,rnd,test,3282,12,12,144,1348,LPT,NA
j.rnd.12x12.test.3283,j,rnd,test,3283,12,12,144,1277,LPT,NA
j.rnd.12x12.test.3284,j,rnd,test,3284,12,12,144,1522,LPT,NA
j.rnd.12x12.test.3285,j,rnd,test,3285,12,12,144,1418,LPT,NA
j.rnd.12x12.test.3286,j,rnd,test,3286,12,12,144,1326,LPT,NA
j.rnd.12x12.test.3287,j,rnd,test,3287,12,12,144,1345,LPT,NA
j.rnd.12x12.test.3288,j,rnd,test,3288,12,12,144,1374,LPT,NA
j.rnd.12x12.test.3289,j,rnd,test,3289,12,12,144,1290,LPT,NA
j.rnd.12x12.test.3290,j,rnd,test,3290,12,12,144,1477,LPT,NA
j.rnd.12x12.test.3291,j,rnd,test,3291,12,12,144,1473,LPT,NA
j.rnd.12x12.test.3292,j,rnd,test,3292,12,12,144,1517,LPT,NA
j.rnd.12x12.test.3293,j,rnd,test,3293,12,12,144,1695,LPT,NA
j.rnd.12x12.test.3294,j,rnd,test,3294,12,12,144,1477,LPT,NA
j.rnd.12x12.test.3295,j,rnd,test,3295,12,12,144,1452,LPT,NA
j.rnd.12x12.test.3296,j,rnd,test,3296,12,12,144,1489,LPT,NA
j.rnd.12x12.test.3297,j,rnd,test,3297,12,12,144,1485,LPT,NA
j.rnd.12x12.test.3298,j,rnd,test,3298,12,12,144,1657,LPT,NA
j.rnd.12x12.test.3299,j,rnd,test,3299,12,12,144,1495,LPT,NA
j.rnd.12x12.test.3300,j,rnd,test,3300,12,12,144,1307,LPT,NA
j.rnd.12x12.test.3301,j,rnd,test,3301,12,12,144,1426,LPT,NA
j.rnd.12x12.test.3302,j,rnd,test,3302,12,12,144,1501,LPT,NA
j.rnd.12x12.test.3303,j,rnd,test,3303,12,12,144,1503,LPT,NA
j.rnd.12x12.test.3304,j,rnd,test,3304,12,12,144,1297,LPT,NA
j.rnd.12x12.test.3305,j,rnd,test,3305,12,12,144,1512,LPT,NA
j.rnd.12x12.test.3306,j,rnd,test,3306,12,12,144,1432,LPT,NA
j.rnd.12x12.test.3307,j,rnd,test,3307,12,12,144,1368,LPT,NA
j.rnd.12x12.test.3308,j,rnd,test,3308,12,12,144,1424,LPT,NA
j.rnd.12x12.test.3309,j,rnd,test,3309,12,12,144,1463,LPT,NA
j.rnd.12x12.test.3310,j,rnd,test,3310,12,12,144,1404,LPT,NA
j.rnd.12x12.test.3311,j,rnd,test,3311,12,12,144,1231,LPT,NA
j.rnd.12x12.test.3312,j,rnd,test,3312,12,12,144,1296,LPT,NA
j.rnd.12x12.test.3313,j,rnd,test,3313,12,12,144,1418,LPT,NA
j.rnd.12x12.test.3314,j,rnd,test,3314,12,12,144,1243,LPT,NA
j.rnd.12x12.test.3315,j,rnd,test,3315,12,12,144,1535,LPT,NA
j.rnd.12x12.test.3316,j,rnd,test,3316,12,12,144,1598,LPT,NA
j.rnd.12x12.test.3317,j,rnd,test,3317,12,12,144,1481,LPT,NA
j.rnd.12x12.test.3318,j,rnd,test,3318,12,12,144,1452,LPT,NA
j.rnd.12x12.test.3319,j,rnd,test,3319,12,12,144,1306,LPT,NA
j.rnd.12x12.test.3320,j,rnd,test,3320,12,12,144,1328,LPT,NA
j.rnd.12x12.test.3321,j,rnd,test,3321,12,12,144,1619,LPT,NA
j.rnd.12x12.test.3322,j,rnd,test,3322,12,12,144,1438,LPT,NA
j.rnd.12x12.test.3323,j,rnd,test,3323,12,12,144,1396,LPT,NA
j.rnd.12x12.test.3324,j,rnd,test,3324,12,12,144,1297,LPT,NA
j.rnd.12x12.test.3325,j,rnd,test,3325,12,12,144,1531,LPT,NA
j.rnd.12x12.test.3326,j,rnd,test,3326,12,12,144,1539,LPT,NA
j.rnd.12x12.test.3327,j,rnd,test,3327,12,12,144,1501,LPT,NA
j.rnd.12x12.test.3328,j,rnd,test,3328,12,12,144,1423,LPT,NA
j.rnd.12x12.test.3329,j,rnd,test,3329,12,12,144,1291,LPT,NA
j.rnd.12x12.test.3330,j,rnd,test,3330,12,12,144,1520,LPT,NA
j.rnd.12x12.test.3331,j,rnd,test,3331,12,12,144,1458,LPT,NA
j.rnd.12x12.test.3332,j,rnd,test,3332,12,12,144,1567,LPT,NA
j.rnd.12x12.test.3333,j,rnd,test,3333,12,12,144,1434,LPT,NA
j.rnd.12x12.test.3334,j,rnd,test,3334,12,12,144,1555,LPT,NA
j.rnd.12x12.test.3335,j,rnd,test,3335,12,12,144,1387,LPT,NA
j.rnd.12x12.test.3336,j,rnd,test,3336,12,12,144,1280,LPT,NA
j.rnd.12x12.test.3337,j,rnd,test,3337,12,12,144,1351,LPT,NA
j.rnd.12x12.test.3338,j,rnd,test,3338,12,12,144,1517,LPT,NA
j.rnd.12x12.test.3339,j,rnd,test,3339,12,12,144,1266,LPT,NA
j.rnd.12x12.test.3340,j,rnd,test,3340,12,12,144,1417,LPT,NA
j.rnd.12x12.test.3341,j,rnd,test,3341,12,12,144,1486,LPT,NA
j.rnd.12x12.test.3342,j,rnd,test,3342,12,12,144,1537,LPT,NA
j.rnd.12x12.test.3343,j,rnd,test,3343,12,12,144,1261,LPT,NA
j.rnd.12x12.test.3344,j,rnd,test,3344,12,12,144,1290,LPT,NA
j.rnd.12x12.test.3345,j,rnd,test,3345,12,12,144,1487,LPT,NA
j.rnd.12x12.test.3346,j,rnd,test,3346,12,12,144,1525,LPT,NA
j.rnd.12x12.test.3347,j,rnd,test,3347,12,12,144,1647,LPT,NA
j.rnd.12x12.test.3348,j,rnd,test,3348,12,12,144,1275,LPT,NA
j.rnd.12x12.test.3349,j,rnd,test,3349,12,12,144,1538,LPT,NA
j.rnd.12x12.test.3350,j,rnd,test,3350,12,12,144,1456,LPT,NA
j.rnd.12x12.test.3351,j,rnd,test,3351,12,12,144,1321,LPT,NA
j.rnd.12x12.test.3352,j,rnd,test,3352,12,12,144,1442,LPT,NA
j.rnd.12x12.test.3353,j,rnd,test,3353,12,12,144,1426,LPT,NA
j.rnd.12x12.test.3354,j,rnd,test,3354,12,12,144,1594,LPT,NA
j.rnd.12x12.test.3355,j,rnd,test,3355,12,12,144,1403,LPT,NA
j.rnd.12x12.test.3356,j,rnd,test,3356,12,12,144,1264,LPT,NA
j.rnd.12x12.test.3357,j,rnd,test,3357,12,12,144,1400,LPT,NA
j.rnd.12x12.test.3358,j,rnd,test,3358,12,12,144,1641,LPT,NA
j.rnd.12x12.test.3359,j,rnd,test,3359,12,12,144,1539,LPT,NA
j.rnd.12x12.test.3360,j,rnd,test,3360,12,12,144,1313,LPT,NA
j.rnd.12x12.test.3361,j,rnd,test,3361,12,12,144,1336,LPT,NA
j.rnd.12x12.test.3362,j,rnd,test,3362,12,12,144,1338,LPT,NA
j.rnd.12x12.test.3363,j,rnd,test,3363,12,12,144,1384,LPT,NA
j.rnd.12x12.test.3364,j,rnd,test,3364,12,12,144,1398,LPT,NA
j.rnd.12x12.test.3365,j,rnd,test,3365,12,12,144,1508,LPT,NA
j.rnd.12x12.test.3366,j,rnd,test,3366,12,12,144,1394,LPT,NA
j.rnd.12x12.test.3367,j,rnd,test,3367,12,12,144,1440,LPT,NA
j.rnd.12x12.test.3368,j,rnd,test,3368,12,12,144,1483,LPT,NA
