Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.8x8.test.4717,f,rndn,test,4717,8,8,64,1086,MWR,NA
f.rndn.8x8.test.4718,f,rndn,test,4718,8,8,64,840,MWR,NA
f.rndn.8x8.test.4719,f,rndn,test,4719,8,8,64,957,MWR,NA
f.rndn.8x8.test.4720,f,rndn,test,4720,8,8,64,921,MWR,NA
f.rndn.8x8.test.4721,f,rndn,test,4721,8,8,64,896,MWR,NA
f.rndn.8x8.test.4722,f,rndn,test,4722,8,8,64,1030,MWR,NA
f.rndn.8x8.test.4723,f,rndn,test,4723,8,8,64,853,MWR,NA
f.rndn.8x8.test.4724,f,rndn,test,4724,8,8,64,1004,MWR,NA
f.rndn.8x8.test.4725,f,rndn,test,4725,8,8,64,884,MWR,NA
f.rndn.8x8.test.4726,f,rndn,test,4726,8,8,64,850,MWR,NA
f.rndn.8x8.test.4727,f,rndn,test,4727,8,8,64,1030,MWR,NA
f.rndn.8x8.test.4728,f,rndn,test,4728,8,8,64,978,MWR,NA
f.rndn.8x8.test.4729,f,rndn,test,4729,8,8,64,983,MWR,NA
f.rndn.8x8.test.4730,f,rndn,test,4730,8,8,64,1075,MWR,NA
f.rndn.8x8.test.4731,f,rndn,test,4731,8,8,64,952,MWR,NA
f.rndn.8x8.test.4732,f,rndn,test,4732,8,8,64,856,MWR,NA
f.rndn.8x8.test.4733,f,rndn,test,4733,8,8,64,888,MWR,NA
f.rndn.8x8.test.4734,f,rndn,test,4734,8,8,64,946,MWR,NA
f.rndn.8x8.test.4735,f,rndn,test,4735,8,8,64,977,MWR,NA
f.rndn.8x8.test.4736,f,rndn,test,4736,8,8,64,889,MWR,NA
f.rndn.8x8.test.4737,f,rndn,test,4737,8,8,64,982,MWR,NA
f.rndn.8x8.test.4738,f,rndn,test,4738,8,8,64,895,MWR,NA
f.rndn.8x8.test.4739,f,rndn,test,4739,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4740,f,rndn,test,4740,8,8,64,1017,MWR,NA
f.rndn.8x8.test.4741,f,rndn,test,4741,8,8,64,1030,MWR,NA
f.rndn.8x8.test.4742,f,rndn,test,4742,8,8,64,852,MWR,NA
f.rndn.8x8.test.4743,f,rndn,test,4743,8,8,64,864,MWR,NA
f.rndn.8x8.test.4744,f,rndn,test,4744,8,8,64,993,MWR,NA
f.rndn.8x8.test.4745,f,rndn,test,4745,8,8,64,942,MWR,NA
f.rndn.8x8.test.4746,f,rndn,test,4746,8,8,64,1007,MWR,NA
f.rndn.8x8.test.4747,f,rndn,test,4747,8,8,64,959,MWR,NA
f.rndn.8x8.test.4748,f,rndn,test,4748,8,8,64,901,MWR,NA
f.rndn.8x8.test.4749,f,rndn,test,4749,8,8,64,899,MWR,NA
f.rndn.8x8.test.4750,f,rndn,test,4750,8,8,64,935,MWR,NA
f.rndn.8x8.test.4751,f,rndn,test,4751,8,8,64,1011,MWR,NA
f.rndn.8x8.test.4752,f,rndn,test,4752,8,8,64,948,MWR,NA
f.rndn.8x8.test.4753,f,rndn,test,4753,8,8,64,993,MWR,NA
f.rndn.8x8.test.4754,f,rndn,test,4754,8,8,64,896,MWR,NA
f.rndn.8x8.test.4755,f,rndn,test,4755,8,8,64,898,MWR,NA
f.rndn.8x8.test.4756,f,rndn,test,4756,8,8,64,949,MWR,NA
f.rndn.8x8.test.4757,f,rndn,test,4757,8,8,64,1048,MWR,NA
f.rndn.8x8.test.4758,f,rndn,test,4758,8,8,64,891,MWR,NA
f.rndn.8x8.test.4759,f,rndn,test,4759,8,8,64,1039,MWR,NA
f.rndn.8x8.test.4760,f,rndn,test,4760,8,8,64,968,MWR,NA
f.rndn.8x8.test.4761,f,rndn,test,4761,8,8,64,954,MWR,NA
f.rndn.8x8.test.4762,f,rndn,test,4762,8,8,64,892,MWR,NA
f.rndn.8x8.test.4763,f,rndn,test,4763,8,8,64,1046,MWR,NA
f.rndn.8x8.test.4764,f,rndn,test,4764,8,8,64,913,MWR,NA
f.rndn.8x8.test.4765,f,rndn,test,4765,8,8,64,904,MWR,NA
f.rndn.8x8.test.4766,f,rndn,test,4766,8,8,64,995,MWR,NA
f.rndn.8x8.test.4767,f,rndn,test,4767,8,8,64,993,MWR,NA
f.rndn.8x8.test.4768,f,rndn,test,4768,8,8,64,955,MWR,NA
f.rndn.8x8.test.4769,f,rndn,test,4769,8,8,64,988,MWR,NA
f.rndn.8x8.test.4770,f,rndn,test,4770,8,8,64,913,MWR,NA
f.rndn.8x8.test.4771,f,rndn,test,4771,8,8,64,1097,MWR,NA
f.rndn.8x8.test.4772,f,rndn,test,4772,8,8,64,941,MWR,NA
f.rndn.8x8.test.4773,f,rndn,test,4773,8,8,64,892,MWR,NA
f.rndn.8x8.test.4774,f,rndn,test,4774,8,8,64,841,MWR,NA
f.rndn.8x8.test.4775,f,rndn,test,4775,8,8,64,910,MWR,NA
f.rndn.8x8.test.4776,f,rndn,test,4776,8,8,64,961,MWR,NA
f.rndn.8x8.test.4777,f,rndn,test,4777,8,8,64,944,MWR,NA
f.rndn.8x8.test.4778,f,rndn,test,4778,8,8,64,940,MWR,NA
f.rndn.8x8.test.4779,f,rndn,test,4779,8,8,64,943,MWR,NA
f.rndn.8x8.test.4780,f,rndn,test,4780,8,8,64,964,MWR,NA
f.rndn.8x8.test.4781,f,rndn,test,4781,8,8,64,1039,MWR,NA
f.rndn.8x8.test.4782,f,rndn,test,4782,8,8,64,1006,MWR,NA
f.rndn.8x8.test.4783,f,rndn,test,4783,8,8,64,1053,MWR,NA
f.rndn.8x8.test.4784,f,rndn,test,4784,8,8,64,935,MWR,NA
f.rndn.8x8.test.4785,f,rndn,test,4785,8,8,64,1026,MWR,NA
f.rndn.8x8.test.4786,f,rndn,test,4786,8,8,64,1042,MWR,NA
f.rndn.8x8.test.4787,f,rndn,test,4787,8,8,64,937,MWR,NA
f.rndn.8x8.test.4788,f,rndn,test,4788,8,8,64,953,MWR,NA
f.rndn.8x8.test.4789,f,rndn,test,4789,8,8,64,1001,MWR,NA
f.rndn.8x8.test.4790,f,rndn,test,4790,8,8,64,1039,MWR,NA
f.rndn.8x8.test.4791,f,rndn,test,4791,8,8,64,895,MWR,NA
f.rndn.8x8.test.4792,f,rndn,test,4792,8,8,64,1000,MWR,NA
f.rndn.8x8.test.4793,f,rndn,test,4793,8,8,64,894,MWR,NA
f.rndn.8x8.test.4794,f,rndn,test,4794,8,8,64,944,MWR,NA
f.rndn.8x8.test.4795,f,rndn,test,4795,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4796,f,rndn,test,4796,8,8,64,885,MWR,NA
f.rndn.8x8.test.4797,f,rndn,test,4797,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4798,f,rndn,test,4798,8,8,64,914,MWR,NA
f.rndn.8x8.test.4799,f,rndn,test,4799,8,8,64,935,MWR,NA
f.rndn.8x8.test.4800,f,rndn,test,4800,8,8,64,1081,MWR,NA
f.rndn.8x8.test.4801,f,rndn,test,4801,8,8,64,940,MWR,NA
f.rndn.8x8.test.4802,f,rndn,test,4802,8,8,64,896,MWR,NA
f.rndn.8x8.test.4803,f,rndn,test,4803,8,8,64,988,MWR,NA
f.rndn.8x8.test.4804,f,rndn,test,4804,8,8,64,1007,MWR,NA
f.rndn.8x8.test.4805,f,rndn,test,4805,8,8,64,923,MWR,NA
f.rndn.8x8.test.4806,f,rndn,test,4806,8,8,64,947,MWR,NA
f.rndn.8x8.test.4807,f,rndn,test,4807,8,8,64,1014,MWR,NA
f.rndn.8x8.test.4808,f,rndn,test,4808,8,8,64,946,MWR,NA
f.rndn.8x8.test.4809,f,rndn,test,4809,8,8,64,941,MWR,NA
f.rndn.8x8.test.4810,f,rndn,test,4810,8,8,64,909,MWR,NA
f.rndn.8x8.test.4811,f,rndn,test,4811,8,8,64,992,MWR,NA
f.rndn.8x8.test.4812,f,rndn,test,4812,8,8,64,883,MWR,NA
f.rndn.8x8.test.4813,f,rndn,test,4813,8,8,64,906,MWR,NA
f.rndn.8x8.test.4814,f,rndn,test,4814,8,8,64,966,MWR,NA
f.rndn.8x8.test.4815,f,rndn,test,4815,8,8,64,1059,MWR,NA
f.rndn.8x8.test.4816,f,rndn,test,4816,8,8,64,886,MWR,NA
f.rndn.8x8.test.4817,f,rndn,test,4817,8,8,64,888,MWR,NA
f.rndn.8x8.test.4818,f,rndn,test,4818,8,8,64,988,MWR,NA
f.rndn.8x8.test.4819,f,rndn,test,4819,8,8,64,975,MWR,NA
f.rndn.8x8.test.4820,f,rndn,test,4820,8,8,64,914,MWR,NA
f.rndn.8x8.test.4821,f,rndn,test,4821,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4822,f,rndn,test,4822,8,8,64,991,MWR,NA
f.rndn.8x8.test.4823,f,rndn,test,4823,8,8,64,940,MWR,NA
f.rndn.8x8.test.4824,f,rndn,test,4824,8,8,64,923,MWR,NA
f.rndn.8x8.test.4825,f,rndn,test,4825,8,8,64,964,MWR,NA
f.rndn.8x8.test.4826,f,rndn,test,4826,8,8,64,997,MWR,NA
f.rndn.8x8.test.4827,f,rndn,test,4827,8,8,64,939,MWR,NA
f.rndn.8x8.test.4828,f,rndn,test,4828,8,8,64,987,MWR,NA
f.rndn.8x8.test.4829,f,rndn,test,4829,8,8,64,1008,MWR,NA
f.rndn.8x8.test.4830,f,rndn,test,4830,8,8,64,1010,MWR,NA
f.rndn.8x8.test.4831,f,rndn,test,4831,8,8,64,949,MWR,NA
f.rndn.8x8.test.4832,f,rndn,test,4832,8,8,64,962,MWR,NA
f.rndn.8x8.test.4833,f,rndn,test,4833,8,8,64,1023,MWR,NA
f.rndn.8x8.test.4834,f,rndn,test,4834,8,8,64,947,MWR,NA
f.rndn.8x8.test.4835,f,rndn,test,4835,8,8,64,1003,MWR,NA
f.rndn.8x8.test.4836,f,rndn,test,4836,8,8,64,901,MWR,NA
f.rndn.8x8.test.4837,f,rndn,test,4837,8,8,64,944,MWR,NA
f.rndn.8x8.test.4838,f,rndn,test,4838,8,8,64,953,MWR,NA
f.rndn.8x8.test.4839,f,rndn,test,4839,8,8,64,946,MWR,NA
f.rndn.8x8.test.4840,f,rndn,test,4840,8,8,64,887,MWR,NA
f.rndn.8x8.test.4841,f,rndn,test,4841,8,8,64,985,MWR,NA
f.rndn.8x8.test.4842,f,rndn,test,4842,8,8,64,903,MWR,NA
f.rndn.8x8.test.4843,f,rndn,test,4843,8,8,64,985,MWR,NA
f.rndn.8x8.test.4844,f,rndn,test,4844,8,8,64,983,MWR,NA
f.rndn.8x8.test.4845,f,rndn,test,4845,8,8,64,932,MWR,NA
f.rndn.8x8.test.4846,f,rndn,test,4846,8,8,64,845,MWR,NA
f.rndn.8x8.test.4847,f,rndn,test,4847,8,8,64,995,MWR,NA
f.rndn.8x8.test.4848,f,rndn,test,4848,8,8,64,965,MWR,NA
f.rndn.8x8.test.4849,f,rndn,test,4849,8,8,64,962,MWR,NA
f.rndn.8x8.test.4850,f,rndn,test,4850,8,8,64,979,MWR,NA
f.rndn.8x8.test.4851,f,rndn,test,4851,8,8,64,991,MWR,NA
f.rndn.8x8.test.4852,f,rndn,test,4852,8,8,64,891,MWR,NA
f.rndn.8x8.test.4853,f,rndn,test,4853,8,8,64,857,MWR,NA
f.rndn.8x8.test.4854,f,rndn,test,4854,8,8,64,1003,MWR,NA
f.rndn.8x8.test.4855,f,rndn,test,4855,8,8,64,939,MWR,NA
f.rndn.8x8.test.4856,f,rndn,test,4856,8,8,64,949,MWR,NA
f.rndn.8x8.test.4857,f,rndn,test,4857,8,8,64,944,MWR,NA
f.rndn.8x8.test.4858,f,rndn,test,4858,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4859,f,rndn,test,4859,8,8,64,944,MWR,NA
f.rndn.8x8.test.4860,f,rndn,test,4860,8,8,64,919,MWR,NA
f.rndn.8x8.test.4861,f,rndn,test,4861,8,8,64,946,MWR,NA
f.rndn.8x8.test.4862,f,rndn,test,4862,8,8,64,1015,MWR,NA
f.rndn.8x8.test.4863,f,rndn,test,4863,8,8,64,1040,MWR,NA
f.rndn.8x8.test.4864,f,rndn,test,4864,8,8,64,1083,MWR,NA
f.rndn.8x8.test.4865,f,rndn,test,4865,8,8,64,981,MWR,NA
f.rndn.8x8.test.4866,f,rndn,test,4866,8,8,64,958,MWR,NA
f.rndn.8x8.test.4867,f,rndn,test,4867,8,8,64,956,MWR,NA
f.rndn.8x8.test.4868,f,rndn,test,4868,8,8,64,957,MWR,NA
f.rndn.8x8.test.4869,f,rndn,test,4869,8,8,64,963,MWR,NA
f.rndn.8x8.test.4870,f,rndn,test,4870,8,8,64,919,MWR,NA
f.rndn.8x8.test.4871,f,rndn,test,4871,8,8,64,938,MWR,NA
f.rndn.8x8.test.4872,f,rndn,test,4872,8,8,64,987,MWR,NA
f.rndn.8x8.test.4873,f,rndn,test,4873,8,8,64,893,MWR,NA
f.rndn.8x8.test.4874,f,rndn,test,4874,8,8,64,967,MWR,NA
f.rndn.8x8.test.4875,f,rndn,test,4875,8,8,64,920,MWR,NA
f.rndn.8x8.test.4876,f,rndn,test,4876,8,8,64,993,MWR,NA
f.rndn.8x8.test.4877,f,rndn,test,4877,8,8,64,950,MWR,NA
f.rndn.8x8.test.4878,f,rndn,test,4878,8,8,64,944,MWR,NA
f.rndn.8x8.test.4879,f,rndn,test,4879,8,8,64,901,MWR,NA
f.rndn.8x8.test.4880,f,rndn,test,4880,8,8,64,901,MWR,NA
f.rndn.8x8.test.4881,f,rndn,test,4881,8,8,64,978,MWR,NA
f.rndn.8x8.test.4882,f,rndn,test,4882,8,8,64,985,MWR,NA
f.rndn.8x8.test.4883,f,rndn,test,4883,8,8,64,980,MWR,NA
f.rndn.8x8.test.4884,f,rndn,test,4884,8,8,64,904,MWR,NA
f.rndn.8x8.test.4885,f,rndn,test,4885,8,8,64,948,MWR,NA
f.rndn.8x8.test.4886,f,rndn,test,4886,8,8,64,997,MWR,NA
f.rndn.8x8.test.4887,f,rndn,test,4887,8,8,64,936,MWR,NA
f.rndn.8x8.test.4888,f,rndn,test,4888,8,8,64,1012,MWR,NA
f.rndn.8x8.test.4889,f,rndn,test,4889,8,8,64,909,MWR,NA
f.rndn.8x8.test.4890,f,rndn,test,4890,8,8,64,1016,MWR,NA
f.rndn.8x8.test.4891,f,rndn,test,4891,8,8,64,1002,MWR,NA
f.rndn.8x8.test.4892,f,rndn,test,4892,8,8,64,1045,MWR,NA
f.rndn.8x8.test.4893,f,rndn,test,4893,8,8,64,928,MWR,NA
f.rndn.8x8.test.4894,f,rndn,test,4894,8,8,64,1018,MWR,NA
f.rndn.8x8.test.4895,f,rndn,test,4895,8,8,64,894,MWR,NA
f.rndn.8x8.test.4896,f,rndn,test,4896,8,8,64,844,MWR,NA
f.rndn.8x8.test.4897,f,rndn,test,4897,8,8,64,910,MWR,NA
f.rndn.8x8.test.4898,f,rndn,test,4898,8,8,64,940,MWR,NA
f.rndn.8x8.test.4899,f,rndn,test,4899,8,8,64,923,MWR,NA
f.rndn.8x8.test.4900,f,rndn,test,4900,8,8,64,994,MWR,NA
f.rndn.8x8.test.4901,f,rndn,test,4901,8,8,64,1109,MWR,NA
f.rndn.8x8.test.4902,f,rndn,test,4902,8,8,64,919,MWR,NA
f.rndn.8x8.test.4903,f,rndn,test,4903,8,8,64,895,MWR,NA
f.rndn.8x8.test.4904,f,rndn,test,4904,8,8,64,1077,MWR,NA
f.rndn.8x8.test.4905,f,rndn,test,4905,8,8,64,907,MWR,NA
f.rndn.8x8.test.4906,f,rndn,test,4906,8,8,64,883,MWR,NA
f.rndn.8x8.test.4907,f,rndn,test,4907,8,8,64,917,MWR,NA
f.rndn.8x8.test.4908,f,rndn,test,4908,8,8,64,1024,MWR,NA
f.rndn.8x8.test.4909,f,rndn,test,4909,8,8,64,908,MWR,NA
f.rndn.8x8.test.4910,f,rndn,test,4910,8,8,64,857,MWR,NA
f.rndn.8x8.test.4911,f,rndn,test,4911,8,8,64,1053,MWR,NA
f.rndn.8x8.test.4912,f,rndn,test,4912,8,8,64,1111,MWR,NA
f.rndn.8x8.test.4913,f,rndn,test,4913,8,8,64,1108,MWR,NA
f.rndn.8x8.test.4914,f,rndn,test,4914,8,8,64,902,MWR,NA
f.rndn.8x8.test.4915,f,rndn,test,4915,8,8,64,942,MWR,NA
f.rndn.8x8.test.4916,f,rndn,test,4916,8,8,64,909,MWR,NA
f.rndn.8x8.test.4917,f,rndn,test,4917,8,8,64,943,MWR,NA
f.rndn.8x8.test.4918,f,rndn,test,4918,8,8,64,910,MWR,NA
f.rndn.8x8.test.4919,f,rndn,test,4919,8,8,64,1098,MWR,NA
f.rndn.8x8.test.4920,f,rndn,test,4920,8,8,64,911,MWR,NA
f.rndn.8x8.test.4921,f,rndn,test,4921,8,8,64,1042,MWR,NA
f.rndn.8x8.test.4922,f,rndn,test,4922,8,8,64,977,MWR,NA
f.rndn.8x8.test.4923,f,rndn,test,4923,8,8,64,985,MWR,NA
f.rndn.8x8.test.4924,f,rndn,test,4924,8,8,64,880,MWR,NA
f.rndn.8x8.test.4925,f,rndn,test,4925,8,8,64,934,MWR,NA
f.rndn.8x8.test.4926,f,rndn,test,4926,8,8,64,955,MWR,NA
f.rndn.8x8.test.4927,f,rndn,test,4927,8,8,64,956,MWR,NA
f.rndn.8x8.test.4928,f,rndn,test,4928,8,8,64,978,MWR,NA
f.rndn.8x8.test.4929,f,rndn,test,4929,8,8,64,949,MWR,NA
f.rndn.8x8.test.4930,f,rndn,test,4930,8,8,64,1053,MWR,NA
f.rndn.8x8.test.4931,f,rndn,test,4931,8,8,64,1024,MWR,NA
f.rndn.8x8.test.4932,f,rndn,test,4932,8,8,64,980,MWR,NA
f.rndn.8x8.test.4933,f,rndn,test,4933,8,8,64,983,MWR,NA
f.rndn.8x8.test.4934,f,rndn,test,4934,8,8,64,957,MWR,NA
f.rndn.8x8.test.4935,f,rndn,test,4935,8,8,64,949,MWR,NA
f.rndn.8x8.test.4936,f,rndn,test,4936,8,8,64,1070,MWR,NA
f.rndn.8x8.test.4937,f,rndn,test,4937,8,8,64,903,MWR,NA
f.rndn.8x8.test.4938,f,rndn,test,4938,8,8,64,1048,MWR,NA
f.rndn.8x8.test.4939,f,rndn,test,4939,8,8,64,1087,MWR,NA
f.rndn.8x8.test.4940,f,rndn,test,4940,8,8,64,893,MWR,NA
f.rndn.8x8.test.4941,f,rndn,test,4941,8,8,64,986,MWR,NA
f.rndn.8x8.test.4942,f,rndn,test,4942,8,8,64,887,MWR,NA
f.rndn.8x8.test.4943,f,rndn,test,4943,8,8,64,889,MWR,NA
f.rndn.8x8.test.4944,f,rndn,test,4944,8,8,64,918,MWR,NA
f.rndn.8x8.test.4945,f,rndn,test,4945,8,8,64,942,MWR,NA
f.rndn.8x8.test.4946,f,rndn,test,4946,8,8,64,1106,MWR,NA
f.rndn.8x8.test.4947,f,rndn,test,4947,8,8,64,964,MWR,NA
f.rndn.8x8.test.4948,f,rndn,test,4948,8,8,64,1064,MWR,NA
f.rndn.8x8.test.4949,f,rndn,test,4949,8,8,64,893,MWR,NA
f.rndn.8x8.test.4950,f,rndn,test,4950,8,8,64,989,MWR,NA
f.rndn.8x8.test.4951,f,rndn,test,4951,8,8,64,891,MWR,NA
f.rndn.8x8.test.4952,f,rndn,test,4952,8,8,64,899,MWR,NA
f.rndn.8x8.test.4953,f,rndn,test,4953,8,8,64,1030,MWR,NA
f.rndn.8x8.test.4954,f,rndn,test,4954,8,8,64,989,MWR,NA
f.rndn.8x8.test.4955,f,rndn,test,4955,8,8,64,945,MWR,NA
f.rndn.8x8.test.4956,f,rndn,test,4956,8,8,64,955,MWR,NA
f.rndn.8x8.test.4957,f,rndn,test,4957,8,8,64,945,MWR,NA
f.rndn.8x8.test.4958,f,rndn,test,4958,8,8,64,994,MWR,NA
f.rndn.8x8.test.4959,f,rndn,test,4959,8,8,64,885,MWR,NA
f.rndn.8x8.test.4960,f,rndn,test,4960,8,8,64,903,MWR,NA
f.rndn.8x8.test.4961,f,rndn,test,4961,8,8,64,942,MWR,NA
f.rndn.8x8.test.4962,f,rndn,test,4962,8,8,64,990,MWR,NA
f.rndn.8x8.test.4963,f,rndn,test,4963,8,8,64,993,MWR,NA
f.rndn.8x8.test.4964,f,rndn,test,4964,8,8,64,994,MWR,NA
f.rndn.8x8.test.4965,f,rndn,test,4965,8,8,64,1005,MWR,NA
f.rndn.8x8.test.4966,f,rndn,test,4966,8,8,64,901,MWR,NA
f.rndn.8x8.test.4967,f,rndn,test,4967,8,8,64,1047,MWR,NA
f.rndn.8x8.test.4968,f,rndn,test,4968,8,8,64,987,MWR,NA
f.rndn.8x8.test.4969,f,rndn,test,4969,8,8,64,1053,MWR,NA
f.rndn.8x8.test.4970,f,rndn,test,4970,8,8,64,942,MWR,NA
f.rndn.8x8.test.4971,f,rndn,test,4971,8,8,64,921,MWR,NA
f.rndn.8x8.test.4972,f,rndn,test,4972,8,8,64,989,MWR,NA
f.rndn.8x8.test.4973,f,rndn,test,4973,8,8,64,943,MWR,NA
f.rndn.8x8.test.4974,f,rndn,test,4974,8,8,64,889,MWR,NA
f.rndn.8x8.test.4975,f,rndn,test,4975,8,8,64,944,MWR,NA
f.rndn.8x8.test.4976,f,rndn,test,4976,8,8,64,991,MWR,NA
f.rndn.8x8.test.4977,f,rndn,test,4977,8,8,64,940,MWR,NA
f.rndn.8x8.test.4978,f,rndn,test,4978,8,8,64,894,MWR,NA
f.rndn.8x8.test.4979,f,rndn,test,4979,8,8,64,1011,MWR,NA
f.rndn.8x8.test.4980,f,rndn,test,4980,8,8,64,989,MWR,NA
f.rndn.8x8.test.4981,f,rndn,test,4981,8,8,64,1014,MWR,NA
f.rndn.8x8.test.4982,f,rndn,test,4982,8,8,64,954,MWR,NA
f.rndn.8x8.test.4983,f,rndn,test,4983,8,8,64,1020,MWR,NA
f.rndn.8x8.test.4984,f,rndn,test,4984,8,8,64,899,MWR,NA
f.rndn.8x8.test.4985,f,rndn,test,4985,8,8,64,998,MWR,NA
f.rndn.8x8.test.4986,f,rndn,test,4986,8,8,64,957,MWR,NA
f.rndn.8x8.test.4987,f,rndn,test,4987,8,8,64,990,MWR,NA
f.rndn.8x8.test.4988,f,rndn,test,4988,8,8,64,887,MWR,NA
f.rndn.8x8.test.4989,f,rndn,test,4989,8,8,64,945,MWR,NA
f.rndn.8x8.test.4990,f,rndn,test,4990,8,8,64,957,MWR,NA
f.rndn.8x8.test.4991,f,rndn,test,4991,8,8,64,982,MWR,NA
f.rndn.8x8.test.4992,f,rndn,test,4992,8,8,64,937,MWR,NA
f.rndn.8x8.test.4993,f,rndn,test,4993,8,8,64,943,MWR,NA
f.rndn.8x8.test.4994,f,rndn,test,4994,8,8,64,937,MWR,NA
f.rndn.8x8.test.4995,f,rndn,test,4995,8,8,64,942,MWR,NA
f.rndn.8x8.test.4996,f,rndn,test,4996,8,8,64,942,MWR,NA
f.rndn.8x8.test.4997,f,rndn,test,4997,8,8,64,927,MWR,NA
f.rndn.8x8.test.4998,f,rndn,test,4998,8,8,64,1014,MWR,NA
f.rndn.8x8.test.4999,f,rndn,test,4999,8,8,64,951,MWR,NA
f.rndn.8x8.test.5000,f,rndn,test,5000,8,8,64,1016,MWR,NA
f.rndn.12x12.train.1,f,rndn,train,1,12,12,144,1468,MWR,NA
f.rndn.12x12.train.2,f,rndn,train,2,12,12,144,1484,MWR,NA
f.rndn.12x12.train.3,f,rndn,train,3,12,12,144,1477,MWR,NA
f.rndn.12x12.train.4,f,rndn,train,4,12,12,144,1549,MWR,NA
f.rndn.12x12.train.5,f,rndn,train,5,12,12,144,1534,MWR,NA
f.rndn.12x12.train.6,f,rndn,train,6,12,12,144,1583,MWR,NA
f.rndn.12x12.train.7,f,rndn,train,7,12,12,144,1530,MWR,NA
f.rndn.12x12.train.8,f,rndn,train,8,12,12,144,1530,MWR,NA
f.rndn.12x12.train.9,f,rndn,train,9,12,12,144,1443,MWR,NA
f.rndn.12x12.train.10,f,rndn,train,10,12,12,144,1565,MWR,NA
f.rndn.12x12.train.11,f,rndn,train,11,12,12,144,1505,MWR,NA
f.rndn.12x12.train.12,f,rndn,train,12,12,12,144,1447,MWR,NA
f.rndn.12x12.train.13,f,rndn,train,13,12,12,144,1549,MWR,NA
f.rndn.12x12.train.14,f,rndn,train,14,12,12,144,1467,MWR,NA
f.rndn.12x12.train.15,f,rndn,train,15,12,12,144,1505,MWR,NA
f.rndn.12x12.train.16,f,rndn,train,16,12,12,144,1551,MWR,NA
f.rndn.12x12.train.17,f,rndn,train,17,12,12,144,1536,MWR,NA
f.rndn.12x12.train.18,f,rndn,train,18,12,12,144,1485,MWR,NA
f.rndn.12x12.train.19,f,rndn,train,19,12,12,144,1503,MWR,NA
f.rndn.12x12.train.20,f,rndn,train,20,12,12,144,1511,MWR,NA
f.rndn.12x12.train.21,f,rndn,train,21,12,12,144,1419,MWR,NA
f.rndn.12x12.train.22,f,rndn,train,22,12,12,144,1476,MWR,NA
f.rndn.12x12.train.23,f,rndn,train,23,12,12,144,1505,MWR,NA
f.rndn.12x12.train.24,f,rndn,train,24,12,12,144,1503,MWR,NA
f.rndn.12x12.train.25,f,rndn,train,25,12,12,144,1489,MWR,NA
f.rndn.12x12.train.26,f,rndn,train,26,12,12,144,1402,MWR,NA
f.rndn.12x12.train.27,f,rndn,train,27,12,12,144,1491,MWR,NA
f.rndn.12x12.train.28,f,rndn,train,28,12,12,144,1439,MWR,NA
f.rndn.12x12.train.29,f,rndn,train,29,12,12,144,1525,MWR,NA
f.rndn.12x12.train.30,f,rndn,train,30,12,12,144,1529,MWR,NA
f.rndn.12x12.train.31,f,rndn,train,31,12,12,144,1490,MWR,NA
f.rndn.12x12.train.32,f,rndn,train,32,12,12,144,1502,MWR,NA
f.rndn.12x12.train.33,f,rndn,train,33,12,12,144,1507,MWR,NA
f.rndn.12x12.train.34,f,rndn,train,34,12,12,144,1587,MWR,NA
f.rndn.12x12.train.35,f,rndn,train,35,12,12,144,1517,MWR,NA
f.rndn.12x12.train.36,f,rndn,train,36,12,12,144,1438,MWR,NA
f.rndn.12x12.train.37,f,rndn,train,37,12,12,144,1396,MWR,NA
f.rndn.12x12.train.38,f,rndn,train,38,12,12,144,1448,MWR,NA
f.rndn.12x12.train.39,f,rndn,train,39,12,12,144,1488,MWR,NA
f.rndn.12x12.train.40,f,rndn,train,40,12,12,144,1523,MWR,NA
f.rndn.12x12.train.41,f,rndn,train,41,12,12,144,1523,MWR,NA
f.rndn.12x12.train.42,f,rndn,train,42,12,12,144,1516,MWR,NA
f.rndn.12x12.train.43,f,rndn,train,43,12,12,144,1624,MWR,NA
f.rndn.12x12.train.44,f,rndn,train,44,12,12,144,1484,MWR,NA
f.rndn.12x12.train.45,f,rndn,train,45,12,12,144,1475,MWR,NA
f.rndn.12x12.train.46,f,rndn,train,46,12,12,144,1490,MWR,NA
f.rndn.12x12.train.47,f,rndn,train,47,12,12,144,1412,MWR,NA
f.rndn.12x12.train.48,f,rndn,train,48,12,12,144,1603,MWR,NA
f.rndn.12x12.train.49,f,rndn,train,49,12,12,144,1505,MWR,NA
f.rndn.12x12.train.50,f,rndn,train,50,12,12,144,1572,MWR,NA
f.rndn.12x12.train.51,f,rndn,train,51,12,12,144,1420,MWR,NA
f.rndn.12x12.train.52,f,rndn,train,52,12,12,144,1574,MWR,NA
f.rndn.12x12.train.53,f,rndn,train,53,12,12,144,1531,MWR,NA
f.rndn.12x12.train.54,f,rndn,train,54,12,12,144,1474,MWR,NA
f.rndn.12x12.train.55,f,rndn,train,55,12,12,144,1591,MWR,NA
f.rndn.12x12.train.56,f,rndn,train,56,12,12,144,1493,MWR,NA
