Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.8x8.test.1613,j,rnd,test,1613,8,8,64,731,MWR,NA
j.rnd.8x8.test.1614,j,rnd,test,1614,8,8,64,907,MWR,NA
j.rnd.8x8.test.1615,j,rnd,test,1615,8,8,64,789,MWR,NA
j.rnd.8x8.test.1616,j,rnd,test,1616,8,8,64,831,MWR,NA
j.rnd.8x8.test.1617,j,rnd,test,1617,8,8,64,748,MWR,NA
j.rnd.8x8.test.1618,j,rnd,test,1618,8,8,64,805,MWR,NA
j.rnd.8x8.test.1619,j,rnd,test,1619,8,8,64,781,MWR,NA
j.rnd.8x8.test.1620,j,rnd,test,1620,8,8,64,771,MWR,NA
j.rnd.8x8.test.1621,j,rnd,test,1621,8,8,64,795,MWR,NA
j.rnd.8x8.test.1622,j,rnd,test,1622,8,8,64,760,MWR,NA
j.rnd.8x8.test.1623,j,rnd,test,1623,8,8,64,701,MWR,NA
j.rnd.8x8.test.1624,j,rnd,test,1624,8,8,64,973,MWR,NA
j.rnd.8x8.test.1625,j,rnd,test,1625,8,8,64,794,MWR,NA
j.rnd.8x8.test.1626,j,rnd,test,1626,8,8,64,636,MWR,NA
j.rnd.8x8.test.1627,j,rnd,test,1627,8,8,64,883,MWR,NA
j.rnd.8x8.test.1628,j,rnd,test,1628,8,8,64,794,MWR,NA
j.rnd.8x8.test.1629,j,rnd,test,1629,8,8,64,662,MWR,NA
j.rnd.8x8.test.1630,j,rnd,test,1630,8,8,64,714,MWR,NA
j.rnd.8x8.test.1631,j,rnd,test,1631,8,8,64,808,MWR,NA
j.rnd.8x8.test.1632,j,rnd,test,1632,8,8,64,734,MWR,NA
j.rnd.8x8.test.1633,j,rnd,test,1633,8,8,64,702,MWR,NA
j.rnd.8x8.test.1634,j,rnd,test,1634,8,8,64,868,MWR,NA
j.rnd.8x8.test.1635,j,rnd,test,1635,8,8,64,682,MWR,NA
j.rnd.8x8.test.1636,j,rnd,test,1636,8,8,64,911,MWR,NA
j.rnd.8x8.test.1637,j,rnd,test,1637,8,8,64,750,MWR,NA
j.rnd.8x8.test.1638,j,rnd,test,1638,8,8,64,870,MWR,NA
j.rnd.8x8.test.1639,j,rnd,test,1639,8,8,64,804,MWR,NA
j.rnd.8x8.test.1640,j,rnd,test,1640,8,8,64,791,MWR,NA
j.rnd.8x8.test.1641,j,rnd,test,1641,8,8,64,712,MWR,NA
j.rnd.8x8.test.1642,j,rnd,test,1642,8,8,64,900,MWR,NA
j.rnd.8x8.test.1643,j,rnd,test,1643,8,8,64,811,MWR,NA
j.rnd.8x8.test.1644,j,rnd,test,1644,8,8,64,695,MWR,NA
j.rnd.8x8.test.1645,j,rnd,test,1645,8,8,64,691,MWR,NA
j.rnd.8x8.test.1646,j,rnd,test,1646,8,8,64,730,MWR,NA
j.rnd.8x8.test.1647,j,rnd,test,1647,8,8,64,747,MWR,NA
j.rnd.8x8.test.1648,j,rnd,test,1648,8,8,64,801,MWR,NA
j.rnd.8x8.test.1649,j,rnd,test,1649,8,8,64,788,MWR,NA
j.rnd.8x8.test.1650,j,rnd,test,1650,8,8,64,898,MWR,NA
j.rnd.8x8.test.1651,j,rnd,test,1651,8,8,64,719,MWR,NA
j.rnd.8x8.test.1652,j,rnd,test,1652,8,8,64,766,MWR,NA
j.rnd.8x8.test.1653,j,rnd,test,1653,8,8,64,698,MWR,NA
j.rnd.8x8.test.1654,j,rnd,test,1654,8,8,64,745,MWR,NA
j.rnd.8x8.test.1655,j,rnd,test,1655,8,8,64,827,MWR,NA
j.rnd.8x8.test.1656,j,rnd,test,1656,8,8,64,715,MWR,NA
j.rnd.8x8.test.1657,j,rnd,test,1657,8,8,64,768,MWR,NA
j.rnd.8x8.test.1658,j,rnd,test,1658,8,8,64,799,MWR,NA
j.rnd.8x8.test.1659,j,rnd,test,1659,8,8,64,880,MWR,NA
j.rnd.8x8.test.1660,j,rnd,test,1660,8,8,64,761,MWR,NA
j.rnd.8x8.test.1661,j,rnd,test,1661,8,8,64,733,MWR,NA
j.rnd.8x8.test.1662,j,rnd,test,1662,8,8,64,692,MWR,NA
j.rnd.8x8.test.1663,j,rnd,test,1663,8,8,64,874,MWR,NA
j.rnd.8x8.test.1664,j,rnd,test,1664,8,8,64,791,MWR,NA
j.rnd.8x8.test.1665,j,rnd,test,1665,8,8,64,939,MWR,NA
j.rnd.8x8.test.1666,j,rnd,test,1666,8,8,64,775,MWR,NA
j.rnd.8x8.test.1667,j,rnd,test,1667,8,8,64,976,MWR,NA
j.rnd.8x8.test.1668,j,rnd,test,1668,8,8,64,761,MWR,NA
j.rnd.8x8.test.1669,j,rnd,test,1669,8,8,64,783,MWR,NA
j.rnd.8x8.test.1670,j,rnd,test,1670,8,8,64,574,MWR,NA
j.rnd.8x8.test.1671,j,rnd,test,1671,8,8,64,821,MWR,NA
j.rnd.8x8.test.1672,j,rnd,test,1672,8,8,64,775,MWR,NA
j.rnd.8x8.test.1673,j,rnd,test,1673,8,8,64,869,MWR,NA
j.rnd.8x8.test.1674,j,rnd,test,1674,8,8,64,678,MWR,NA
j.rnd.8x8.test.1675,j,rnd,test,1675,8,8,64,814,MWR,NA
j.rnd.8x8.test.1676,j,rnd,test,1676,8,8,64,827,MWR,NA
j.rnd.8x8.test.1677,j,rnd,test,1677,8,8,64,937,MWR,NA
j.rnd.8x8.test.1678,j,rnd,test,1678,8,8,64,826,MWR,NA
j.rnd.8x8.test.1679,j,rnd,test,1679,8,8,64,738,MWR,NA
j.rnd.8x8.test.1680,j,rnd,test,1680,8,8,64,762,MWR,NA
j.rnd.8x8.test.1681,j,rnd,test,1681,8,8,64,887,MWR,NA
j.rnd.8x8.test.1682,j,rnd,test,1682,8,8,64,801,MWR,NA
j.rnd.8x8.test.1683,j,rnd,test,1683,8,8,64,750,MWR,NA
j.rnd.8x8.test.1684,j,rnd,test,1684,8,8,64,784,MWR,NA
j.rnd.8x8.test.1685,j,rnd,test,1685,8,8,64,729,MWR,NA
j.rnd.8x8.test.1686,j,rnd,test,1686,8,8,64,758,MWR,NA
j.rnd.8x8.test.1687,j,rnd,test,1687,8,8,64,827,MWR,NA
j.rnd.8x8.test.1688,j,rnd,test,1688,8,8,64,801,MWR,NA
j.rnd.8x8.test.1689,j,rnd,test,1689,8,8,64,652,MWR,NA
j.rnd.8x8.test.1690,j,rnd,test,1690,8,8,64,754,MWR,NA
j.rnd.8x8.test.1691,j,rnd,test,1691,8,8,64,653,MWR,NA
j.rnd.8x8.test.1692,j,rnd,test,1692,8,8,64,755,MWR,NA
j.rnd.8x8.test.1693,j,rnd,test,1693,8,8,64,798,MWR,NA
j.rnd.8x8.test.1694,j,rnd,test,1694,8,8,64,724,MWR,NA
j.rnd.8x8.test.1695,j,rnd,test,1695,8,8,64,801,MWR,NA
j.rnd.8x8.test.1696,j,rnd,test,1696,8,8,64,720,MWR,NA
j.rnd.8x8.test.1697,j,rnd,test,1697,8,8,64,799,MWR,NA
j.rnd.8x8.test.1698,j,rnd,test,1698,8,8,64,906,MWR,NA
j.rnd.8x8.test.1699,j,rnd,test,1699,8,8,64,607,MWR,NA
j.rnd.8x8.test.1700,j,rnd,test,1700,8,8,64,667,MWR,NA
j.rnd.8x8.test.1701,j,rnd,test,1701,8,8,64,776,MWR,NA
j.rnd.8x8.test.1702,j,rnd,test,1702,8,8,64,841,MWR,NA
j.rnd.8x8.test.1703,j,rnd,test,1703,8,8,64,622,MWR,NA
j.rnd.8x8.test.1704,j,rnd,test,1704,8,8,64,839,MWR,NA
j.rnd.8x8.test.1705,j,rnd,test,1705,8,8,64,877,MWR,NA
j.rnd.8x8.test.1706,j,rnd,test,1706,8,8,64,675,MWR,NA
j.rnd.8x8.test.1707,j,rnd,test,1707,8,8,64,773,MWR,NA
j.rnd.8x8.test.1708,j,rnd,test,1708,8,8,64,837,MWR,NA
j.rnd.8x8.test.1709,j,rnd,test,1709,8,8,64,854,MWR,NA
j.rnd.8x8.test.1710,j,rnd,test,1710,8,8,64,777,MWR,NA
j.rnd.8x8.test.1711,j,rnd,test,1711,8,8,64,765,MWR,NA
j.rnd.8x8.test.1712,j,rnd,test,1712,8,8,64,636,MWR,NA
j.rnd.8x8.test.1713,j,rnd,test,1713,8,8,64,764,MWR,NA
j.rnd.8x8.test.1714,j,rnd,test,1714,8,8,64,884,MWR,NA
j.rnd.8x8.test.1715,j,rnd,test,1715,8,8,64,814,MWR,NA
j.rnd.8x8.test.1716,j,rnd,test,1716,8,8,64,581,MWR,NA
j.rnd.8x8.test.1717,j,rnd,test,1717,8,8,64,819,MWR,NA
j.rnd.8x8.test.1718,j,rnd,test,1718,8,8,64,716,MWR,NA
j.rnd.8x8.test.1719,j,rnd,test,1719,8,8,64,747,MWR,NA
j.rnd.8x8.test.1720,j,rnd,test,1720,8,8,64,832,MWR,NA
j.rnd.8x8.test.1721,j,rnd,test,1721,8,8,64,722,MWR,NA
j.rnd.8x8.test.1722,j,rnd,test,1722,8,8,64,605,MWR,NA
j.rnd.8x8.test.1723,j,rnd,test,1723,8,8,64,766,MWR,NA
j.rnd.8x8.test.1724,j,rnd,test,1724,8,8,64,804,MWR,NA
j.rnd.8x8.test.1725,j,rnd,test,1725,8,8,64,849,MWR,NA
j.rnd.8x8.test.1726,j,rnd,test,1726,8,8,64,672,MWR,NA
j.rnd.8x8.test.1727,j,rnd,test,1727,8,8,64,888,MWR,NA
j.rnd.8x8.test.1728,j,rnd,test,1728,8,8,64,790,MWR,NA
j.rnd.8x8.test.1729,j,rnd,test,1729,8,8,64,810,MWR,NA
j.rnd.8x8.test.1730,j,rnd,test,1730,8,8,64,712,MWR,NA
j.rnd.8x8.test.1731,j,rnd,test,1731,8,8,64,800,MWR,NA
j.rnd.8x8.test.1732,j,rnd,test,1732,8,8,64,766,MWR,NA
j.rnd.8x8.test.1733,j,rnd,test,1733,8,8,64,878,MWR,NA
j.rnd.8x8.test.1734,j,rnd,test,1734,8,8,64,778,MWR,NA
j.rnd.8x8.test.1735,j,rnd,test,1735,8,8,64,841,MWR,NA
j.rnd.8x8.test.1736,j,rnd,test,1736,8,8,64,814,MWR,NA
j.rnd.8x8.test.1737,j,rnd,test,1737,8,8,64,753,MWR,NA
j.rnd.8x8.test.1738,j,rnd,test,1738,8,8,64,750,MWR,NA
j.rnd.8x8.test.1739,j,rnd,test,1739,8,8,64,833,MWR,NA
j.rnd.8x8.test.1740,j,rnd,test,1740,8,8,64,733,MWR,NA
j.rnd.8x8.test.1741,j,rnd,test,1741,8,8,64,673,MWR,NA
j.rnd.8x8.test.1742,j,rnd,test,1742,8,8,64,856,MWR,NA
j.rnd.8x8.test.1743,j,rnd,test,1743,8,8,64,751,MWR,NA
j.rnd.8x8.test.1744,j,rnd,test,1744,8,8,64,814,MWR,NA
j.rnd.8x8.test.1745,j,rnd,test,1745,8,8,64,707,MWR,NA
j.rnd.8x8.test.1746,j,rnd,test,1746,8,8,64,893,MWR,NA
j.rnd.8x8.test.1747,j,rnd,test,1747,8,8,64,668,MWR,NA
j.rnd.8x8.test.1748,j,rnd,test,1748,8,8,64,798,MWR,NA
j.rnd.8x8.test.1749,j,rnd,test,1749,8,8,64,808,MWR,NA
j.rnd.8x8.test.1750,j,rnd,test,1750,8,8,64,891,MWR,NA
j.rnd.8x8.test.1751,j,rnd,test,1751,8,8,64,640,MWR,NA
j.rnd.8x8.test.1752,j,rnd,test,1752,8,8,64,913,MWR,NA
j.rnd.8x8.test.1753,j,rnd,test,1753,8,8,64,835,MWR,NA
j.rnd.8x8.test.1754,j,rnd,test,1754,8,8,64,643,MWR,NA
j.rnd.8x8.test.1755,j,rnd,test,1755,8,8,64,775,MWR,NA
j.rnd.8x8.test.1756,j,rnd,test,1756,8,8,64,798,MWR,NA
j.rnd.8x8.test.1757,j,rnd,test,1757,8,8,64,679,MWR,NA
j.rnd.8x8.test.1758,j,rnd,test,1758,8,8,64,891,MWR,NA
j.rnd.8x8.test.1759,j,rnd,test,1759,8,8,64,689,MWR,NA
j.rnd.8x8.test.1760,j,rnd,test,1760,8,8,64,730,MWR,NA
j.rnd.8x8.test.1761,j,rnd,test,1761,8,8,64,845,MWR,NA
j.rnd.8x8.test.1762,j,rnd,test,1762,8,8,64,787,MWR,NA
j.rnd.8x8.test.1763,j,rnd,test,1763,8,8,64,809,MWR,NA
j.rnd.8x8.test.1764,j,rnd,test,1764,8,8,64,832,MWR,NA
j.rnd.8x8.test.1765,j,rnd,test,1765,8,8,64,877,MWR,NA
j.rnd.8x8.test.1766,j,rnd,test,1766,8,8,64,962,MWR,NA
j.rnd.8x8.test.1767,j,rnd,test,1767,8,8,64,827,MWR,NA
j.rnd.8x8.test.1768,j,rnd,test,1768,8,8,64,877,MWR,NA
j.rnd.8x8.test.1769,j,rnd,test,1769,8,8,64,627,MWR,NA
j.rnd.8x8.test.1770,j,rnd,test,1770,8,8,64,967,MWR,NA
j.rnd.8x8.test.1771,j,rnd,test,1771,8,8,64,742,MWR,NA
j.rnd.8x8.test.1772,j,rnd,test,1772,8,8,64,884,MWR,NA
j.rnd.8x8.test.1773,j,rnd,test,1773,8,8,64,850,MWR,NA
j.rnd.8x8.test.1774,j,rnd,test,1774,8,8,64,946,MWR,NA
j.rnd.8x8.test.1775,j,rnd,test,1775,8,8,64,738,MWR,NA
j.rnd.8x8.test.1776,j,rnd,test,1776,8,8,64,722,MWR,NA
j.rnd.8x8.test.1777,j,rnd,test,1777,8,8,64,776,MWR,NA
j.rnd.8x8.test.1778,j,rnd,test,1778,8,8,64,720,MWR,NA
j.rnd.8x8.test.1779,j,rnd,test,1779,8,8,64,899,MWR,NA
j.rnd.8x8.test.1780,j,rnd,test,1780,8,8,64,767,MWR,NA
j.rnd.8x8.test.1781,j,rnd,test,1781,8,8,64,814,MWR,NA
j.rnd.8x8.test.1782,j,rnd,test,1782,8,8,64,778,MWR,NA
j.rnd.8x8.test.1783,j,rnd,test,1783,8,8,64,735,MWR,NA
j.rnd.8x8.test.1784,j,rnd,test,1784,8,8,64,594,MWR,NA
j.rnd.8x8.test.1785,j,rnd,test,1785,8,8,64,952,MWR,NA
j.rnd.8x8.test.1786,j,rnd,test,1786,8,8,64,775,MWR,NA
j.rnd.8x8.test.1787,j,rnd,test,1787,8,8,64,842,MWR,NA
j.rnd.8x8.test.1788,j,rnd,test,1788,8,8,64,731,MWR,NA
j.rnd.8x8.test.1789,j,rnd,test,1789,8,8,64,879,MWR,NA
j.rnd.8x8.test.1790,j,rnd,test,1790,8,8,64,724,MWR,NA
j.rnd.8x8.test.1791,j,rnd,test,1791,8,8,64,854,MWR,NA
j.rnd.8x8.test.1792,j,rnd,test,1792,8,8,64,847,MWR,NA
j.rnd.8x8.test.1793,j,rnd,test,1793,8,8,64,982,MWR,NA
j.rnd.8x8.test.1794,j,rnd,test,1794,8,8,64,678,MWR,NA
j.rnd.8x8.test.1795,j,rnd,test,1795,8,8,64,745,MWR,NA
j.rnd.8x8.test.1796,j,rnd,test,1796,8,8,64,717,MWR,NA
j.rnd.8x8.test.1797,j,rnd,test,1797,8,8,64,730,MWR,NA
j.rnd.8x8.test.1798,j,rnd,test,1798,8,8,64,850,MWR,NA
j.rnd.8x8.test.1799,j,rnd,test,1799,8,8,64,908,MWR,NA
j.rnd.8x8.test.1800,j,rnd,test,1800,8,8,64,808,MWR,NA
j.rnd.8x8.test.1801,j,rnd,test,1801,8,8,64,699,MWR,NA
j.rnd.8x8.test.1802,j,rnd,test,1802,8,8,64,921,MWR,NA
j.rnd.8x8.test.1803,j,rnd,test,1803,8,8,64,779,MWR,NA
j.rnd.8x8.test.1804,j,rnd,test,1804,8,8,64,753,MWR,NA
j.rnd.8x8.test.1805,j,rnd,test,1805,8,8,64,640,MWR,NA
j.rnd.8x8.test.1806,j,rnd,test,1806,8,8,64,689,MWR,NA
j.rnd.8x8.test.1807,j,rnd,test,1807,8,8,64,774,MWR,NA
j.rnd.8x8.test.1808,j,rnd,test,1808,8,8,64,687,MWR,NA
j.rnd.8x8.test.1809,j,rnd,test,1809,8,8,64,767,MWR,NA
j.rnd.8x8.test.1810,j,rnd,test,1810,8,8,64,749,MWR,NA
j.rnd.8x8.test.1811,j,rnd,test,1811,8,8,64,750,MWR,NA
j.rnd.8x8.test.1812,j,rnd,test,1812,8,8,64,830,MWR,NA
j.rnd.8x8.test.1813,j,rnd,test,1813,8,8,64,732,MWR,NA
j.rnd.8x8.test.1814,j,rnd,test,1814,8,8,64,831,MWR,NA
j.rnd.8x8.test.1815,j,rnd,test,1815,8,8,64,691,MWR,NA
j.rnd.8x8.test.1816,j,rnd,test,1816,8,8,64,732,MWR,NA
j.rnd.8x8.test.1817,j,rnd,test,1817,8,8,64,745,MWR,NA
j.rnd.8x8.test.1818,j,rnd,test,1818,8,8,64,754,MWR,NA
j.rnd.8x8.test.1819,j,rnd,test,1819,8,8,64,667,MWR,NA
j.rnd.8x8.test.1820,j,rnd,test,1820,8,8,64,924,MWR,NA
j.rnd.8x8.test.1821,j,rnd,test,1821,8,8,64,837,MWR,NA
j.rnd.8x8.test.1822,j,rnd,test,1822,8,8,64,746,MWR,NA
j.rnd.8x8.test.1823,j,rnd,test,1823,8,8,64,898,MWR,NA
j.rnd.8x8.test.1824,j,rnd,test,1824,8,8,64,798,MWR,NA
j.rnd.8x8.test.1825,j,rnd,test,1825,8,8,64,771,MWR,NA
j.rnd.8x8.test.1826,j,rnd,test,1826,8,8,64,772,MWR,NA
j.rnd.8x8.test.1827,j,rnd,test,1827,8,8,64,591,MWR,NA
j.rnd.8x8.test.1828,j,rnd,test,1828,8,8,64,809,MWR,NA
j.rnd.8x8.test.1829,j,rnd,test,1829,8,8,64,775,MWR,NA
j.rnd.8x8.test.1830,j,rnd,test,1830,8,8,64,839,MWR,NA
j.rnd.8x8.test.1831,j,rnd,test,1831,8,8,64,754,MWR,NA
j.rnd.8x8.test.1832,j,rnd,test,1832,8,8,64,906,MWR,NA
j.rnd.8x8.test.1833,j,rnd,test,1833,8,8,64,754,MWR,NA
j.rnd.8x8.test.1834,j,rnd,test,1834,8,8,64,810,MWR,NA
j.rnd.8x8.test.1835,j,rnd,test,1835,8,8,64,634,MWR,NA
j.rnd.8x8.test.1836,j,rnd,test,1836,8,8,64,775,MWR,NA
j.rnd.8x8.test.1837,j,rnd,test,1837,8,8,64,805,MWR,NA
j.rnd.8x8.test.1838,j,rnd,test,1838,8,8,64,848,MWR,NA
j.rnd.8x8.test.1839,j,rnd,test,1839,8,8,64,729,MWR,NA
j.rnd.8x8.test.1840,j,rnd,test,1840,8,8,64,809,MWR,NA
j.rnd.8x8.test.1841,j,rnd,test,1841,8,8,64,735,MWR,NA
j.rnd.8x8.test.1842,j,rnd,test,1842,8,8,64,989,MWR,NA
j.rnd.8x8.test.1843,j,rnd,test,1843,8,8,64,720,MWR,NA
j.rnd.8x8.test.1844,j,rnd,test,1844,8,8,64,712,MWR,NA
j.rnd.8x8.test.1845,j,rnd,test,1845,8,8,64,857,MWR,NA
j.rnd.8x8.test.1846,j,rnd,test,1846,8,8,64,881,MWR,NA
j.rnd.8x8.test.1847,j,rnd,test,1847,8,8,64,704,MWR,NA
j.rnd.8x8.test.1848,j,rnd,test,1848,8,8,64,848,MWR,NA
j.rnd.8x8.test.1849,j,rnd,test,1849,8,8,64,708,MWR,NA
j.rnd.8x8.test.1850,j,rnd,test,1850,8,8,64,626,MWR,NA
j.rnd.8x8.test.1851,j,rnd,test,1851,8,8,64,799,MWR,NA
j.rnd.8x8.test.1852,j,rnd,test,1852,8,8,64,827,MWR,NA
j.rnd.8x8.test.1853,j,rnd,test,1853,8,8,64,742,MWR,NA
j.rnd.8x8.test.1854,j,rnd,test,1854,8,8,64,758,MWR,NA
j.rnd.8x8.test.1855,j,rnd,test,1855,8,8,64,886,MWR,NA
j.rnd.8x8.test.1856,j,rnd,test,1856,8,8,64,717,MWR,NA
j.rnd.8x8.test.1857,j,rnd,test,1857,8,8,64,878,MWR,NA
j.rnd.8x8.test.1858,j,rnd,test,1858,8,8,64,686,MWR,NA
j.rnd.8x8.test.1859,j,rnd,test,1859,8,8,64,810,MWR,NA
j.rnd.8x8.test.1860,j,rnd,test,1860,8,8,64,720,MWR,NA
j.rnd.8x8.test.1861,j,rnd,test,1861,8,8,64,686,MWR,NA
j.rnd.8x8.test.1862,j,rnd,test,1862,8,8,64,858,MWR,NA
j.rnd.8x8.test.1863,j,rnd,test,1863,8,8,64,705,MWR,NA
j.rnd.8x8.test.1864,j,rnd,test,1864,8,8,64,737,MWR,NA
j.rnd.8x8.test.1865,j,rnd,test,1865,8,8,64,728,MWR,NA
j.rnd.8x8.test.1866,j,rnd,test,1866,8,8,64,680,MWR,NA
j.rnd.8x8.test.1867,j,rnd,test,1867,8,8,64,702,MWR,NA
j.rnd.8x8.test.1868,j,rnd,test,1868,8,8,64,726,MWR,NA
j.rnd.8x8.test.1869,j,rnd,test,1869,8,8,64,780,MWR,NA
j.rnd.8x8.test.1870,j,rnd,test,1870,8,8,64,786,MWR,NA
j.rnd.8x8.test.1871,j,rnd,test,1871,8,8,64,637,MWR,NA
j.rnd.8x8.test.1872,j,rnd,test,1872,8,8,64,713,MWR,NA
j.rnd.8x8.test.1873,j,rnd,test,1873,8,8,64,673,MWR,NA
j.rnd.8x8.test.1874,j,rnd,test,1874,8,8,64,814,MWR,NA
j.rnd.8x8.test.1875,j,rnd,test,1875,8,8,64,945,MWR,NA
j.rnd.8x8.test.1876,j,rnd,test,1876,8,8,64,877,MWR,NA
j.rnd.8x8.test.1877,j,rnd,test,1877,8,8,64,981,MWR,NA
j.rnd.8x8.test.1878,j,rnd,test,1878,8,8,64,709,MWR,NA
j.rnd.8x8.test.1879,j,rnd,test,1879,8,8,64,877,MWR,NA
j.rnd.8x8.test.1880,j,rnd,test,1880,8,8,64,759,MWR,NA
j.rnd.8x8.test.1881,j,rnd,test,1881,8,8,64,718,MWR,NA
j.rnd.8x8.test.1882,j,rnd,test,1882,8,8,64,722,MWR,NA
j.rnd.8x8.test.1883,j,rnd,test,1883,8,8,64,793,MWR,NA
j.rnd.8x8.test.1884,j,rnd,test,1884,8,8,64,714,MWR,NA
j.rnd.8x8.test.1885,j,rnd,test,1885,8,8,64,749,MWR,NA
j.rnd.8x8.test.1886,j,rnd,test,1886,8,8,64,793,MWR,NA
j.rnd.8x8.test.1887,j,rnd,test,1887,8,8,64,690,MWR,NA
j.rnd.8x8.test.1888,j,rnd,test,1888,8,8,64,797,MWR,NA
j.rnd.8x8.test.1889,j,rnd,test,1889,8,8,64,775,MWR,NA
j.rnd.8x8.test.1890,j,rnd,test,1890,8,8,64,704,MWR,NA
j.rnd.8x8.test.1891,j,rnd,test,1891,8,8,64,967,MWR,NA
j.rnd.8x8.test.1892,j,rnd,test,1892,8,8,64,720,MWR,NA
j.rnd.8x8.test.1893,j,rnd,test,1893,8,8,64,751,MWR,NA
j.rnd.8x8.test.1894,j,rnd,test,1894,8,8,64,772,MWR,NA
j.rnd.8x8.test.1895,j,rnd,test,1895,8,8,64,739,MWR,NA
j.rnd.8x8.test.1896,j,rnd,test,1896,8,8,64,693,MWR,NA
j.rnd.8x8.test.1897,j,rnd,test,1897,8,8,64,825,MWR,NA
j.rnd.8x8.test.1898,j,rnd,test,1898,8,8,64,714,MWR,NA
j.rnd.8x8.test.1899,j,rnd,test,1899,8,8,64,725,MWR,NA
j.rnd.8x8.test.1900,j,rnd,test,1900,8,8,64,807,MWR,NA
j.rnd.8x8.test.1901,j,rnd,test,1901,8,8,64,809,MWR,NA
j.rnd.8x8.test.1902,j,rnd,test,1902,8,8,64,892,MWR,NA
j.rnd.8x8.test.1903,j,rnd,test,1903,8,8,64,684,MWR,NA
j.rnd.8x8.test.1904,j,rnd,test,1904,8,8,64,723,MWR,NA
j.rnd.8x8.test.1905,j,rnd,test,1905,8,8,64,689,MWR,NA
j.rnd.8x8.test.1906,j,rnd,test,1906,8,8,64,757,MWR,NA
j.rnd.8x8.test.1907,j,rnd,test,1907,8,8,64,805,MWR,NA
j.rnd.8x8.test.1908,j,rnd,test,1908,8,8,64,839,MWR,NA
j.rnd.8x8.test.1909,j,rnd,test,1909,8,8,64,760,MWR,NA
j.rnd.8x8.test.1910,j,rnd,test,1910,8,8,64,739,MWR,NA
j.rnd.8x8.test.1911,j,rnd,test,1911,8,8,64,862,MWR,NA
j.rnd.8x8.test.1912,j,rnd,test,1912,8,8,64,754,MWR,NA
j.rnd.8x8.test.1913,j,rnd,test,1913,8,8,64,841,MWR,NA
j.rnd.8x8.test.1914,j,rnd,test,1914,8,8,64,659,MWR,NA
j.rnd.8x8.test.1915,j,rnd,test,1915,8,8,64,840,MWR,NA
j.rnd.8x8.test.1916,j,rnd,test,1916,8,8,64,858,MWR,NA
j.rnd.8x8.test.1917,j,rnd,test,1917,8,8,64,875,MWR,NA
j.rnd.8x8.test.1918,j,rnd,test,1918,8,8,64,807,MWR,NA
j.rnd.8x8.test.1919,j,rnd,test,1919,8,8,64,751,MWR,NA
j.rnd.8x8.test.1920,j,rnd,test,1920,8,8,64,768,MWR,NA
j.rnd.8x8.test.1921,j,rnd,test,1921,8,8,64,723,MWR,NA
j.rnd.8x8.test.1922,j,rnd,test,1922,8,8,64,859,MWR,NA
j.rnd.8x8.test.1923,j,rnd,test,1923,8,8,64,881,MWR,NA
j.rnd.8x8.test.1924,j,rnd,test,1924,8,8,64,832,MWR,NA
j.rnd.8x8.test.1925,j,rnd,test,1925,8,8,64,614,MWR,NA
j.rnd.8x8.test.1926,j,rnd,test,1926,8,8,64,812,MWR,NA
j.rnd.8x8.test.1927,j,rnd,test,1927,8,8,64,771,MWR,NA
j.rnd.8x8.test.1928,j,rnd,test,1928,8,8,64,827,MWR,NA
j.rnd.8x8.test.1929,j,rnd,test,1929,8,8,64,876,MWR,NA
j.rnd.8x8.test.1930,j,rnd,test,1930,8,8,64,833,MWR,NA
j.rnd.8x8.test.1931,j,rnd,test,1931,8,8,64,706,MWR,NA
j.rnd.8x8.test.1932,j,rnd,test,1932,8,8,64,837,MWR,NA
j.rnd.8x8.test.1933,j,rnd,test,1933,8,8,64,796,MWR,NA
j.rnd.8x8.test.1934,j,rnd,test,1934,8,8,64,896,MWR,NA
j.rnd.8x8.test.1935,j,rnd,test,1935,8,8,64,702,MWR,NA
j.rnd.8x8.test.1936,j,rnd,test,1936,8,8,64,795,MWR,NA
j.rnd.8x8.test.1937,j,rnd,test,1937,8,8,64,870,MWR,NA
j.rnd.8x8.test.1938,j,rnd,test,1938,8,8,64,816,MWR,NA
j.rnd.8x8.test.1939,j,rnd,test,1939,8,8,64,840,MWR,NA
j.rnd.8x8.test.1940,j,rnd,test,1940,8,8,64,878,MWR,NA
j.rnd.8x8.test.1941,j,rnd,test,1941,8,8,64,808,MWR,NA
j.rnd.8x8.test.1942,j,rnd,test,1942,8,8,64,901,MWR,NA
j.rnd.8x8.test.1943,j,rnd,test,1943,8,8,64,990,MWR,NA
j.rnd.8x8.test.1944,j,rnd,test,1944,8,8,64,771,MWR,NA
j.rnd.8x8.test.1945,j,rnd,test,1945,8,8,64,796,MWR,NA
j.rnd.8x8.test.1946,j,rnd,test,1946,8,8,64,715,MWR,NA
j.rnd.8x8.test.1947,j,rnd,test,1947,8,8,64,827,MWR,NA
j.rnd.8x8.test.1948,j,rnd,test,1948,8,8,64,825,MWR,NA
j.rnd.8x8.test.1949,j,rnd,test,1949,8,8,64,749,MWR,NA
j.rnd.8x8.test.1950,j,rnd,test,1950,8,8,64,758,MWR,NA
j.rnd.8x8.test.1951,j,rnd,test,1951,8,8,64,844,MWR,NA
j.rnd.8x8.test.1952,j,rnd,test,1952,8,8,64,719,MWR,NA
