Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.12x12.train.2390,j,rnd_pj1doubled,train,2390,12,12,144,1757,SPT,NA
j.rnd_pj1doubled.12x12.train.2391,j,rnd_pj1doubled,train,2391,12,12,144,2317,SPT,NA
j.rnd_pj1doubled.12x12.train.2392,j,rnd_pj1doubled,train,2392,12,12,144,2280,SPT,NA
j.rnd_pj1doubled.12x12.train.2393,j,rnd_pj1doubled,train,2393,12,12,144,2050,SPT,NA
j.rnd_pj1doubled.12x12.train.2394,j,rnd_pj1doubled,train,2394,12,12,144,2291,SPT,NA
j.rnd_pj1doubled.12x12.train.2395,j,rnd_pj1doubled,train,2395,12,12,144,2049,SPT,NA
j.rnd_pj1doubled.12x12.train.2396,j,rnd_pj1doubled,train,2396,12,12,144,2006,SPT,NA
j.rnd_pj1doubled.12x12.train.2397,j,rnd_pj1doubled,train,2397,12,12,144,2199,SPT,NA
j.rnd_pj1doubled.12x12.train.2398,j,rnd_pj1doubled,train,2398,12,12,144,2423,SPT,NA
j.rnd_pj1doubled.12x12.train.2399,j,rnd_pj1doubled,train,2399,12,12,144,2279,SPT,NA
j.rnd_pj1doubled.12x12.train.2400,j,rnd_pj1doubled,train,2400,12,12,144,2454,SPT,NA
j.rnd_pj1doubled.12x12.train.2401,j,rnd_pj1doubled,train,2401,12,12,144,1829,SPT,NA
j.rnd_pj1doubled.12x12.train.2402,j,rnd_pj1doubled,train,2402,12,12,144,2166,SPT,NA
j.rnd_pj1doubled.12x12.train.2403,j,rnd_pj1doubled,train,2403,12,12,144,2593,SPT,NA
j.rnd_pj1doubled.12x12.train.2404,j,rnd_pj1doubled,train,2404,12,12,144,2177,SPT,NA
j.rnd_pj1doubled.12x12.train.2405,j,rnd_pj1doubled,train,2405,12,12,144,2208,SPT,NA
j.rnd_pj1doubled.12x12.train.2406,j,rnd_pj1doubled,train,2406,12,12,144,2194,SPT,NA
j.rnd_pj1doubled.12x12.train.2407,j,rnd_pj1doubled,train,2407,12,12,144,2279,SPT,NA
j.rnd_pj1doubled.12x12.train.2408,j,rnd_pj1doubled,train,2408,12,12,144,2194,SPT,NA
j.rnd_pj1doubled.12x12.train.2409,j,rnd_pj1doubled,train,2409,12,12,144,2242,SPT,NA
j.rnd_pj1doubled.12x12.train.2410,j,rnd_pj1doubled,train,2410,12,12,144,1963,SPT,NA
j.rnd_pj1doubled.12x12.train.2411,j,rnd_pj1doubled,train,2411,12,12,144,2084,SPT,NA
j.rnd_pj1doubled.12x12.train.2412,j,rnd_pj1doubled,train,2412,12,12,144,2018,SPT,NA
j.rnd_pj1doubled.12x12.train.2413,j,rnd_pj1doubled,train,2413,12,12,144,2549,SPT,NA
j.rnd_pj1doubled.12x12.train.2414,j,rnd_pj1doubled,train,2414,12,12,144,1863,SPT,NA
j.rnd_pj1doubled.12x12.train.2415,j,rnd_pj1doubled,train,2415,12,12,144,1935,SPT,NA
j.rnd_pj1doubled.12x12.train.2416,j,rnd_pj1doubled,train,2416,12,12,144,2108,SPT,NA
j.rnd_pj1doubled.12x12.train.2417,j,rnd_pj1doubled,train,2417,12,12,144,2201,SPT,NA
j.rnd_pj1doubled.12x12.train.2418,j,rnd_pj1doubled,train,2418,12,12,144,2290,SPT,NA
j.rnd_pj1doubled.12x12.train.2419,j,rnd_pj1doubled,train,2419,12,12,144,2095,SPT,NA
j.rnd_pj1doubled.12x12.train.2420,j,rnd_pj1doubled,train,2420,12,12,144,2555,SPT,NA
j.rnd_pj1doubled.12x12.train.2421,j,rnd_pj1doubled,train,2421,12,12,144,2552,SPT,NA
j.rnd_pj1doubled.12x12.train.2422,j,rnd_pj1doubled,train,2422,12,12,144,1684,SPT,NA
j.rnd_pj1doubled.12x12.train.2423,j,rnd_pj1doubled,train,2423,12,12,144,2287,SPT,NA
j.rnd_pj1doubled.12x12.train.2424,j,rnd_pj1doubled,train,2424,12,12,144,2157,SPT,NA
j.rnd_pj1doubled.12x12.train.2425,j,rnd_pj1doubled,train,2425,12,12,144,2320,SPT,NA
j.rnd_pj1doubled.12x12.train.2426,j,rnd_pj1doubled,train,2426,12,12,144,2012,SPT,NA
j.rnd_pj1doubled.12x12.train.2427,j,rnd_pj1doubled,train,2427,12,12,144,1893,SPT,NA
j.rnd_pj1doubled.12x12.train.2428,j,rnd_pj1doubled,train,2428,12,12,144,2457,SPT,NA
j.rnd_pj1doubled.12x12.train.2429,j,rnd_pj1doubled,train,2429,12,12,144,2597,SPT,NA
j.rnd_pj1doubled.12x12.train.2430,j,rnd_pj1doubled,train,2430,12,12,144,2109,SPT,NA
j.rnd_pj1doubled.12x12.train.2431,j,rnd_pj1doubled,train,2431,12,12,144,2490,SPT,NA
j.rnd_pj1doubled.12x12.train.2432,j,rnd_pj1doubled,train,2432,12,12,144,2387,SPT,NA
j.rnd_pj1doubled.12x12.train.2433,j,rnd_pj1doubled,train,2433,12,12,144,2067,SPT,NA
j.rnd_pj1doubled.12x12.train.2434,j,rnd_pj1doubled,train,2434,12,12,144,2138,SPT,NA
j.rnd_pj1doubled.12x12.train.2435,j,rnd_pj1doubled,train,2435,12,12,144,2091,SPT,NA
j.rnd_pj1doubled.12x12.train.2436,j,rnd_pj1doubled,train,2436,12,12,144,2016,SPT,NA
j.rnd_pj1doubled.12x12.train.2437,j,rnd_pj1doubled,train,2437,12,12,144,1906,SPT,NA
j.rnd_pj1doubled.12x12.train.2438,j,rnd_pj1doubled,train,2438,12,12,144,2069,SPT,NA
j.rnd_pj1doubled.12x12.train.2439,j,rnd_pj1doubled,train,2439,12,12,144,1596,SPT,NA
j.rnd_pj1doubled.12x12.train.2440,j,rnd_pj1doubled,train,2440,12,12,144,2145,SPT,NA
j.rnd_pj1doubled.12x12.train.2441,j,rnd_pj1doubled,train,2441,12,12,144,1825,SPT,NA
j.rnd_pj1doubled.12x12.train.2442,j,rnd_pj1doubled,train,2442,12,12,144,2473,SPT,NA
j.rnd_pj1doubled.12x12.train.2443,j,rnd_pj1doubled,train,2443,12,12,144,1487,SPT,NA
j.rnd_pj1doubled.12x12.train.2444,j,rnd_pj1doubled,train,2444,12,12,144,2314,SPT,NA
j.rnd_pj1doubled.12x12.train.2445,j,rnd_pj1doubled,train,2445,12,12,144,1801,SPT,NA
j.rnd_pj1doubled.12x12.train.2446,j,rnd_pj1doubled,train,2446,12,12,144,2417,SPT,NA
j.rnd_pj1doubled.12x12.train.2447,j,rnd_pj1doubled,train,2447,12,12,144,2246,SPT,NA
j.rnd_pj1doubled.12x12.train.2448,j,rnd_pj1doubled,train,2448,12,12,144,2424,SPT,NA
j.rnd_pj1doubled.12x12.train.2449,j,rnd_pj1doubled,train,2449,12,12,144,2209,SPT,NA
j.rnd_pj1doubled.12x12.train.2450,j,rnd_pj1doubled,train,2450,12,12,144,2241,SPT,NA
j.rnd_pj1doubled.12x12.train.2451,j,rnd_pj1doubled,train,2451,12,12,144,2063,SPT,NA
j.rnd_pj1doubled.12x12.train.2452,j,rnd_pj1doubled,train,2452,12,12,144,2155,SPT,NA
j.rnd_pj1doubled.12x12.train.2453,j,rnd_pj1doubled,train,2453,12,12,144,2244,SPT,NA
j.rnd_pj1doubled.12x12.train.2454,j,rnd_pj1doubled,train,2454,12,12,144,1962,SPT,NA
j.rnd_pj1doubled.12x12.train.2455,j,rnd_pj1doubled,train,2455,12,12,144,2066,SPT,NA
j.rnd_pj1doubled.12x12.train.2456,j,rnd_pj1doubled,train,2456,12,12,144,1623,SPT,NA
j.rnd_pj1doubled.12x12.train.2457,j,rnd_pj1doubled,train,2457,12,12,144,1888,SPT,NA
j.rnd_pj1doubled.12x12.train.2458,j,rnd_pj1doubled,train,2458,12,12,144,2032,SPT,NA
j.rnd_pj1doubled.12x12.train.2459,j,rnd_pj1doubled,train,2459,12,12,144,1950,SPT,NA
j.rnd_pj1doubled.12x12.train.2460,j,rnd_pj1doubled,train,2460,12,12,144,2549,SPT,NA
j.rnd_pj1doubled.12x12.train.2461,j,rnd_pj1doubled,train,2461,12,12,144,1806,SPT,NA
j.rnd_pj1doubled.12x12.train.2462,j,rnd_pj1doubled,train,2462,12,12,144,2563,SPT,NA
j.rnd_pj1doubled.12x12.train.2463,j,rnd_pj1doubled,train,2463,12,12,144,1523,SPT,NA
j.rnd_pj1doubled.12x12.train.2464,j,rnd_pj1doubled,train,2464,12,12,144,1937,SPT,NA
j.rnd_pj1doubled.12x12.train.2465,j,rnd_pj1doubled,train,2465,12,12,144,2332,SPT,NA
j.rnd_pj1doubled.12x12.train.2466,j,rnd_pj1doubled,train,2466,12,12,144,2352,SPT,NA
j.rnd_pj1doubled.12x12.train.2467,j,rnd_pj1doubled,train,2467,12,12,144,1929,SPT,NA
j.rnd_pj1doubled.12x12.train.2468,j,rnd_pj1doubled,train,2468,12,12,144,2078,SPT,NA
j.rnd_pj1doubled.12x12.train.2469,j,rnd_pj1doubled,train,2469,12,12,144,2223,SPT,NA
j.rnd_pj1doubled.12x12.train.2470,j,rnd_pj1doubled,train,2470,12,12,144,1987,SPT,NA
j.rnd_pj1doubled.12x12.train.2471,j,rnd_pj1doubled,train,2471,12,12,144,1922,SPT,NA
j.rnd_pj1doubled.12x12.train.2472,j,rnd_pj1doubled,train,2472,12,12,144,2091,SPT,NA
j.rnd_pj1doubled.12x12.train.2473,j,rnd_pj1doubled,train,2473,12,12,144,1995,SPT,NA
j.rnd_pj1doubled.12x12.train.2474,j,rnd_pj1doubled,train,2474,12,12,144,2199,SPT,NA
j.rnd_pj1doubled.12x12.train.2475,j,rnd_pj1doubled,train,2475,12,12,144,2010,SPT,NA
j.rnd_pj1doubled.12x12.train.2476,j,rnd_pj1doubled,train,2476,12,12,144,1728,SPT,NA
j.rnd_pj1doubled.12x12.train.2477,j,rnd_pj1doubled,train,2477,12,12,144,2137,SPT,NA
j.rnd_pj1doubled.12x12.train.2478,j,rnd_pj1doubled,train,2478,12,12,144,1954,SPT,NA
j.rnd_pj1doubled.12x12.train.2479,j,rnd_pj1doubled,train,2479,12,12,144,1847,SPT,NA
j.rnd_pj1doubled.12x12.train.2480,j,rnd_pj1doubled,train,2480,12,12,144,1717,SPT,NA
j.rnd_pj1doubled.12x12.train.2481,j,rnd_pj1doubled,train,2481,12,12,144,2222,SPT,NA
j.rnd_pj1doubled.12x12.train.2482,j,rnd_pj1doubled,train,2482,12,12,144,1988,SPT,NA
j.rnd_pj1doubled.12x12.train.2483,j,rnd_pj1doubled,train,2483,12,12,144,1830,SPT,NA
j.rnd_pj1doubled.12x12.train.2484,j,rnd_pj1doubled,train,2484,12,12,144,1944,SPT,NA
j.rnd_pj1doubled.12x12.train.2485,j,rnd_pj1doubled,train,2485,12,12,144,2386,SPT,NA
j.rnd_pj1doubled.12x12.train.2486,j,rnd_pj1doubled,train,2486,12,12,144,2004,SPT,NA
j.rnd_pj1doubled.12x12.train.2487,j,rnd_pj1doubled,train,2487,12,12,144,2333,SPT,NA
j.rnd_pj1doubled.12x12.train.2488,j,rnd_pj1doubled,train,2488,12,12,144,2353,SPT,NA
j.rnd_pj1doubled.12x12.train.2489,j,rnd_pj1doubled,train,2489,12,12,144,1988,SPT,NA
j.rnd_pj1doubled.12x12.train.2490,j,rnd_pj1doubled,train,2490,12,12,144,1724,SPT,NA
j.rnd_pj1doubled.12x12.train.2491,j,rnd_pj1doubled,train,2491,12,12,144,2372,SPT,NA
j.rnd_pj1doubled.12x12.train.2492,j,rnd_pj1doubled,train,2492,12,12,144,2120,SPT,NA
j.rnd_pj1doubled.12x12.train.2493,j,rnd_pj1doubled,train,2493,12,12,144,1983,SPT,NA
j.rnd_pj1doubled.12x12.train.2494,j,rnd_pj1doubled,train,2494,12,12,144,1810,SPT,NA
j.rnd_pj1doubled.12x12.train.2495,j,rnd_pj1doubled,train,2495,12,12,144,1982,SPT,NA
j.rnd_pj1doubled.12x12.train.2496,j,rnd_pj1doubled,train,2496,12,12,144,2488,SPT,NA
j.rnd_pj1doubled.12x12.train.2497,j,rnd_pj1doubled,train,2497,12,12,144,2021,SPT,NA
j.rnd_pj1doubled.12x12.train.2498,j,rnd_pj1doubled,train,2498,12,12,144,1953,SPT,NA
j.rnd_pj1doubled.12x12.train.2499,j,rnd_pj1doubled,train,2499,12,12,144,1900,SPT,NA
j.rnd_pj1doubled.12x12.train.2500,j,rnd_pj1doubled,train,2500,12,12,144,2156,SPT,NA
j.rnd_pj1doubled.12x12.train.2501,j,rnd_pj1doubled,train,2501,12,12,144,2140,SPT,NA
j.rnd_pj1doubled.12x12.train.2502,j,rnd_pj1doubled,train,2502,12,12,144,2065,SPT,NA
j.rnd_pj1doubled.12x12.train.2503,j,rnd_pj1doubled,train,2503,12,12,144,2036,SPT,NA
j.rnd_pj1doubled.12x12.train.2504,j,rnd_pj1doubled,train,2504,12,12,144,1992,SPT,NA
j.rnd_pj1doubled.12x12.train.2505,j,rnd_pj1doubled,train,2505,12,12,144,2115,SPT,NA
j.rnd_pj1doubled.12x12.train.2506,j,rnd_pj1doubled,train,2506,12,12,144,2859,SPT,NA
j.rnd_pj1doubled.12x12.train.2507,j,rnd_pj1doubled,train,2507,12,12,144,2138,SPT,NA
j.rnd_pj1doubled.12x12.train.2508,j,rnd_pj1doubled,train,2508,12,12,144,2519,SPT,NA
j.rnd_pj1doubled.12x12.train.2509,j,rnd_pj1doubled,train,2509,12,12,144,2518,SPT,NA
j.rnd_pj1doubled.12x12.train.2510,j,rnd_pj1doubled,train,2510,12,12,144,2188,SPT,NA
j.rnd_pj1doubled.12x12.train.2511,j,rnd_pj1doubled,train,2511,12,12,144,2195,SPT,NA
j.rnd_pj1doubled.12x12.train.2512,j,rnd_pj1doubled,train,2512,12,12,144,2011,SPT,NA
j.rnd_pj1doubled.12x12.train.2513,j,rnd_pj1doubled,train,2513,12,12,144,2346,SPT,NA
j.rnd_pj1doubled.12x12.train.2514,j,rnd_pj1doubled,train,2514,12,12,144,2452,SPT,NA
j.rnd_pj1doubled.12x12.train.2515,j,rnd_pj1doubled,train,2515,12,12,144,2069,SPT,NA
j.rnd_pj1doubled.12x12.train.2516,j,rnd_pj1doubled,train,2516,12,12,144,1976,SPT,NA
j.rnd_pj1doubled.12x12.train.2517,j,rnd_pj1doubled,train,2517,12,12,144,2619,SPT,NA
j.rnd_pj1doubled.12x12.train.2518,j,rnd_pj1doubled,train,2518,12,12,144,2353,SPT,NA
j.rnd_pj1doubled.12x12.train.2519,j,rnd_pj1doubled,train,2519,12,12,144,2047,SPT,NA
j.rnd_pj1doubled.12x12.train.2520,j,rnd_pj1doubled,train,2520,12,12,144,2081,SPT,NA
j.rnd_pj1doubled.12x12.train.2521,j,rnd_pj1doubled,train,2521,12,12,144,2379,SPT,NA
j.rnd_pj1doubled.12x12.train.2522,j,rnd_pj1doubled,train,2522,12,12,144,2556,SPT,NA
j.rnd_pj1doubled.12x12.train.2523,j,rnd_pj1doubled,train,2523,12,12,144,2113,SPT,NA
j.rnd_pj1doubled.12x12.train.2524,j,rnd_pj1doubled,train,2524,12,12,144,2098,SPT,NA
j.rnd_pj1doubled.12x12.train.2525,j,rnd_pj1doubled,train,2525,12,12,144,2364,SPT,NA
j.rnd_pj1doubled.12x12.train.2526,j,rnd_pj1doubled,train,2526,12,12,144,2521,SPT,NA
j.rnd_pj1doubled.12x12.train.2527,j,rnd_pj1doubled,train,2527,12,12,144,2149,SPT,NA
j.rnd_pj1doubled.12x12.train.2528,j,rnd_pj1doubled,train,2528,12,12,144,2210,SPT,NA
j.rnd_pj1doubled.12x12.train.2529,j,rnd_pj1doubled,train,2529,12,12,144,1924,SPT,NA
j.rnd_pj1doubled.12x12.train.2530,j,rnd_pj1doubled,train,2530,12,12,144,2105,SPT,NA
j.rnd_pj1doubled.12x12.train.2531,j,rnd_pj1doubled,train,2531,12,12,144,2022,SPT,NA
j.rnd_pj1doubled.12x12.train.2532,j,rnd_pj1doubled,train,2532,12,12,144,2055,SPT,NA
j.rnd_pj1doubled.12x12.train.2533,j,rnd_pj1doubled,train,2533,12,12,144,1958,SPT,NA
j.rnd_pj1doubled.12x12.train.2534,j,rnd_pj1doubled,train,2534,12,12,144,2392,SPT,NA
j.rnd_pj1doubled.12x12.train.2535,j,rnd_pj1doubled,train,2535,12,12,144,2221,SPT,NA
j.rnd_pj1doubled.12x12.train.2536,j,rnd_pj1doubled,train,2536,12,12,144,2065,SPT,NA
j.rnd_pj1doubled.12x12.train.2537,j,rnd_pj1doubled,train,2537,12,12,144,2180,SPT,NA
j.rnd_pj1doubled.12x12.train.2538,j,rnd_pj1doubled,train,2538,12,12,144,2048,SPT,NA
j.rnd_pj1doubled.12x12.train.2539,j,rnd_pj1doubled,train,2539,12,12,144,2391,SPT,NA
j.rnd_pj1doubled.12x12.train.2540,j,rnd_pj1doubled,train,2540,12,12,144,2024,SPT,NA
j.rnd_pj1doubled.12x12.train.2541,j,rnd_pj1doubled,train,2541,12,12,144,1602,SPT,NA
j.rnd_pj1doubled.12x12.train.2542,j,rnd_pj1doubled,train,2542,12,12,144,2183,SPT,NA
j.rnd_pj1doubled.12x12.train.2543,j,rnd_pj1doubled,train,2543,12,12,144,2375,SPT,NA
j.rnd_pj1doubled.12x12.train.2544,j,rnd_pj1doubled,train,2544,12,12,144,1922,SPT,NA
j.rnd_pj1doubled.12x12.train.2545,j,rnd_pj1doubled,train,2545,12,12,144,1819,SPT,NA
j.rnd_pj1doubled.12x12.train.2546,j,rnd_pj1doubled,train,2546,12,12,144,1562,SPT,NA
j.rnd_pj1doubled.12x12.train.2547,j,rnd_pj1doubled,train,2547,12,12,144,2135,SPT,NA
j.rnd_pj1doubled.12x12.train.2548,j,rnd_pj1doubled,train,2548,12,12,144,1905,SPT,NA
j.rnd_pj1doubled.12x12.train.2549,j,rnd_pj1doubled,train,2549,12,12,144,1866,SPT,NA
j.rnd_pj1doubled.12x12.train.2550,j,rnd_pj1doubled,train,2550,12,12,144,2012,SPT,NA
j.rnd_pj1doubled.12x12.train.2551,j,rnd_pj1doubled,train,2551,12,12,144,2043,SPT,NA
j.rnd_pj1doubled.12x12.train.2552,j,rnd_pj1doubled,train,2552,12,12,144,1389,SPT,NA
j.rnd_pj1doubled.12x12.train.2553,j,rnd_pj1doubled,train,2553,12,12,144,1901,SPT,NA
j.rnd_pj1doubled.12x12.train.2554,j,rnd_pj1doubled,train,2554,12,12,144,2177,SPT,NA
j.rnd_pj1doubled.12x12.train.2555,j,rnd_pj1doubled,train,2555,12,12,144,2206,SPT,NA
j.rnd_pj1doubled.12x12.train.2556,j,rnd_pj1doubled,train,2556,12,12,144,2300,SPT,NA
j.rnd_pj1doubled.12x12.train.2557,j,rnd_pj1doubled,train,2557,12,12,144,2110,SPT,NA
j.rnd_pj1doubled.12x12.train.2558,j,rnd_pj1doubled,train,2558,12,12,144,2273,SPT,NA
j.rnd_pj1doubled.12x12.train.2559,j,rnd_pj1doubled,train,2559,12,12,144,2275,SPT,NA
j.rnd_pj1doubled.12x12.train.2560,j,rnd_pj1doubled,train,2560,12,12,144,2188,SPT,NA
j.rnd_pj1doubled.12x12.train.2561,j,rnd_pj1doubled,train,2561,12,12,144,2588,SPT,NA
j.rnd_pj1doubled.12x12.train.2562,j,rnd_pj1doubled,train,2562,12,12,144,2348,SPT,NA
j.rnd_pj1doubled.12x12.train.2563,j,rnd_pj1doubled,train,2563,12,12,144,2187,SPT,NA
j.rnd_pj1doubled.12x12.train.2564,j,rnd_pj1doubled,train,2564,12,12,144,1923,SPT,NA
j.rnd_pj1doubled.12x12.train.2565,j,rnd_pj1doubled,train,2565,12,12,144,1322,SPT,NA
j.rnd_pj1doubled.12x12.train.2566,j,rnd_pj1doubled,train,2566,12,12,144,2238,SPT,NA
j.rnd_pj1doubled.12x12.train.2567,j,rnd_pj1doubled,train,2567,12,12,144,1545,SPT,NA
j.rnd_pj1doubled.12x12.train.2568,j,rnd_pj1doubled,train,2568,12,12,144,2129,SPT,NA
j.rnd_pj1doubled.12x12.train.2569,j,rnd_pj1doubled,train,2569,12,12,144,1575,SPT,NA
j.rnd_pj1doubled.12x12.train.2570,j,rnd_pj1doubled,train,2570,12,12,144,1930,SPT,NA
j.rnd_pj1doubled.12x12.train.2571,j,rnd_pj1doubled,train,2571,12,12,144,1825,SPT,NA
j.rnd_pj1doubled.12x12.train.2572,j,rnd_pj1doubled,train,2572,12,12,144,1946,SPT,NA
j.rnd_pj1doubled.12x12.train.2573,j,rnd_pj1doubled,train,2573,12,12,144,2028,SPT,NA
j.rnd_pj1doubled.12x12.train.2574,j,rnd_pj1doubled,train,2574,12,12,144,2010,SPT,NA
j.rnd_pj1doubled.12x12.train.2575,j,rnd_pj1doubled,train,2575,12,12,144,1933,SPT,NA
j.rnd_pj1doubled.12x12.train.2576,j,rnd_pj1doubled,train,2576,12,12,144,1984,SPT,NA
j.rnd_pj1doubled.12x12.train.2577,j,rnd_pj1doubled,train,2577,12,12,144,1786,SPT,NA
j.rnd_pj1doubled.12x12.train.2578,j,rnd_pj1doubled,train,2578,12,12,144,1849,SPT,NA
j.rnd_pj1doubled.12x12.train.2579,j,rnd_pj1doubled,train,2579,12,12,144,2065,SPT,NA
j.rnd_pj1doubled.12x12.train.2580,j,rnd_pj1doubled,train,2580,12,12,144,2031,SPT,NA
j.rnd_pj1doubled.12x12.train.2581,j,rnd_pj1doubled,train,2581,12,12,144,2257,SPT,NA
j.rnd_pj1doubled.12x12.train.2582,j,rnd_pj1doubled,train,2582,12,12,144,2071,SPT,NA
j.rnd_pj1doubled.12x12.train.2583,j,rnd_pj1doubled,train,2583,12,12,144,2183,SPT,NA
j.rnd_pj1doubled.12x12.train.2584,j,rnd_pj1doubled,train,2584,12,12,144,2104,SPT,NA
j.rnd_pj1doubled.12x12.train.2585,j,rnd_pj1doubled,train,2585,12,12,144,1666,SPT,NA
j.rnd_pj1doubled.12x12.train.2586,j,rnd_pj1doubled,train,2586,12,12,144,1814,SPT,NA
j.rnd_pj1doubled.12x12.train.2587,j,rnd_pj1doubled,train,2587,12,12,144,2081,SPT,NA
j.rnd_pj1doubled.12x12.train.2588,j,rnd_pj1doubled,train,2588,12,12,144,2080,SPT,NA
j.rnd_pj1doubled.12x12.train.2589,j,rnd_pj1doubled,train,2589,12,12,144,1787,SPT,NA
j.rnd_pj1doubled.12x12.train.2590,j,rnd_pj1doubled,train,2590,12,12,144,1716,SPT,NA
j.rnd_pj1doubled.12x12.train.2591,j,rnd_pj1doubled,train,2591,12,12,144,2142,SPT,NA
j.rnd_pj1doubled.12x12.train.2592,j,rnd_pj1doubled,train,2592,12,12,144,1953,SPT,NA
j.rnd_pj1doubled.12x12.train.2593,j,rnd_pj1doubled,train,2593,12,12,144,1894,SPT,NA
j.rnd_pj1doubled.12x12.train.2594,j,rnd_pj1doubled,train,2594,12,12,144,1772,SPT,NA
j.rnd_pj1doubled.12x12.train.2595,j,rnd_pj1doubled,train,2595,12,12,144,2098,SPT,NA
j.rnd_pj1doubled.12x12.train.2596,j,rnd_pj1doubled,train,2596,12,12,144,1777,SPT,NA
j.rnd_pj1doubled.12x12.train.2597,j,rnd_pj1doubled,train,2597,12,12,144,1536,SPT,NA
j.rnd_pj1doubled.12x12.train.2598,j,rnd_pj1doubled,train,2598,12,12,144,2044,SPT,NA
j.rnd_pj1doubled.12x12.train.2599,j,rnd_pj1doubled,train,2599,12,12,144,2230,SPT,NA
j.rnd_pj1doubled.12x12.train.2600,j,rnd_pj1doubled,train,2600,12,12,144,2133,SPT,NA
j.rnd_pj1doubled.12x12.train.2601,j,rnd_pj1doubled,train,2601,12,12,144,1676,SPT,NA
j.rnd_pj1doubled.12x12.train.2602,j,rnd_pj1doubled,train,2602,12,12,144,1964,SPT,NA
j.rnd_pj1doubled.12x12.train.2603,j,rnd_pj1doubled,train,2603,12,12,144,1936,SPT,NA
j.rnd_pj1doubled.12x12.train.2604,j,rnd_pj1doubled,train,2604,12,12,144,2207,SPT,NA
j.rnd_pj1doubled.12x12.train.2605,j,rnd_pj1doubled,train,2605,12,12,144,2022,SPT,NA
j.rnd_pj1doubled.12x12.train.2606,j,rnd_pj1doubled,train,2606,12,12,144,1674,SPT,NA
j.rnd_pj1doubled.12x12.train.2607,j,rnd_pj1doubled,train,2607,12,12,144,2011,SPT,NA
j.rnd_pj1doubled.12x12.train.2608,j,rnd_pj1doubled,train,2608,12,12,144,1705,SPT,NA
j.rnd_pj1doubled.12x12.train.2609,j,rnd_pj1doubled,train,2609,12,12,144,1869,SPT,NA
j.rnd_pj1doubled.12x12.train.2610,j,rnd_pj1doubled,train,2610,12,12,144,1751,SPT,NA
j.rnd_pj1doubled.12x12.train.2611,j,rnd_pj1doubled,train,2611,12,12,144,2256,SPT,NA
j.rnd_pj1doubled.12x12.train.2612,j,rnd_pj1doubled,train,2612,12,12,144,2271,SPT,NA
j.rnd_pj1doubled.12x12.train.2613,j,rnd_pj1doubled,train,2613,12,12,144,2620,SPT,NA
j.rnd_pj1doubled.12x12.train.2614,j,rnd_pj1doubled,train,2614,12,12,144,1989,SPT,NA
j.rnd_pj1doubled.12x12.train.2615,j,rnd_pj1doubled,train,2615,12,12,144,2401,SPT,NA
j.rnd_pj1doubled.12x12.train.2616,j,rnd_pj1doubled,train,2616,12,12,144,1910,SPT,NA
j.rnd_pj1doubled.12x12.train.2617,j,rnd_pj1doubled,train,2617,12,12,144,2203,SPT,NA
j.rnd_pj1doubled.12x12.train.2618,j,rnd_pj1doubled,train,2618,12,12,144,2225,SPT,NA
j.rnd_pj1doubled.12x12.train.2619,j,rnd_pj1doubled,train,2619,12,12,144,2188,SPT,NA
j.rnd_pj1doubled.12x12.train.2620,j,rnd_pj1doubled,train,2620,12,12,144,1827,SPT,NA
j.rnd_pj1doubled.12x12.train.2621,j,rnd_pj1doubled,train,2621,12,12,144,2416,SPT,NA
j.rnd_pj1doubled.12x12.train.2622,j,rnd_pj1doubled,train,2622,12,12,144,2076,SPT,NA
j.rnd_pj1doubled.12x12.train.2623,j,rnd_pj1doubled,train,2623,12,12,144,2003,SPT,NA
j.rnd_pj1doubled.12x12.train.2624,j,rnd_pj1doubled,train,2624,12,12,144,2144,SPT,NA
j.rnd_pj1doubled.12x12.train.2625,j,rnd_pj1doubled,train,2625,12,12,144,2152,SPT,NA
j.rnd_pj1doubled.12x12.train.2626,j,rnd_pj1doubled,train,2626,12,12,144,2084,SPT,NA
j.rnd_pj1doubled.12x12.train.2627,j,rnd_pj1doubled,train,2627,12,12,144,2415,SPT,NA
j.rnd_pj1doubled.12x12.train.2628,j,rnd_pj1doubled,train,2628,12,12,144,2248,SPT,NA
j.rnd_pj1doubled.12x12.train.2629,j,rnd_pj1doubled,train,2629,12,12,144,2006,SPT,NA
j.rnd_pj1doubled.12x12.train.2630,j,rnd_pj1doubled,train,2630,12,12,144,2056,SPT,NA
j.rnd_pj1doubled.12x12.train.2631,j,rnd_pj1doubled,train,2631,12,12,144,1757,SPT,NA
j.rnd_pj1doubled.12x12.train.2632,j,rnd_pj1doubled,train,2632,12,12,144,2199,SPT,NA
j.rnd_pj1doubled.12x12.train.2633,j,rnd_pj1doubled,train,2633,12,12,144,2304,SPT,NA
j.rnd_pj1doubled.12x12.train.2634,j,rnd_pj1doubled,train,2634,12,12,144,2073,SPT,NA
j.rnd_pj1doubled.12x12.train.2635,j,rnd_pj1doubled,train,2635,12,12,144,2068,SPT,NA
j.rnd_pj1doubled.12x12.train.2636,j,rnd_pj1doubled,train,2636,12,12,144,2635,SPT,NA
j.rnd_pj1doubled.12x12.train.2637,j,rnd_pj1doubled,train,2637,12,12,144,2351,SPT,NA
j.rnd_pj1doubled.12x12.train.2638,j,rnd_pj1doubled,train,2638,12,12,144,2012,SPT,NA
