Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.8x8.test.13,f,mxc,test,13,8,8,64,762,SPT,NA
f.mxc.8x8.test.14,f,mxc,test,14,8,8,64,794,SPT,NA
f.mxc.8x8.test.15,f,mxc,test,15,8,8,64,926,SPT,NA
f.mxc.8x8.test.16,f,mxc,test,16,8,8,64,960,SPT,NA
f.mxc.8x8.test.17,f,mxc,test,17,8,8,64,1113,SPT,NA
f.mxc.8x8.test.18,f,mxc,test,18,8,8,64,1138,SPT,NA
f.mxc.8x8.test.19,f,mxc,test,19,8,8,64,543,SPT,NA
f.mxc.8x8.test.20,f,mxc,test,20,8,8,64,614,SPT,NA
f.mxc.8x8.test.21,f,mxc,test,21,8,8,64,866,SPT,NA
f.mxc.8x8.test.22,f,mxc,test,22,8,8,64,745,SPT,NA
f.mxc.8x8.test.23,f,mxc,test,23,8,8,64,1028,SPT,NA
f.mxc.8x8.test.24,f,mxc,test,24,8,8,64,1157,SPT,NA
f.mxc.8x8.test.25,f,mxc,test,25,8,8,64,1165,SPT,NA
f.mxc.8x8.test.26,f,mxc,test,26,8,8,64,1310,SPT,NA
f.mxc.8x8.test.27,f,mxc,test,27,8,8,64,550,SPT,NA
f.mxc.8x8.test.28,f,mxc,test,28,8,8,64,723,SPT,NA
f.mxc.8x8.test.29,f,mxc,test,29,8,8,64,713,SPT,NA
f.mxc.8x8.test.30,f,mxc,test,30,8,8,64,1106,SPT,NA
f.mxc.8x8.test.31,f,mxc,test,31,8,8,64,960,SPT,NA
f.mxc.8x8.test.32,f,mxc,test,32,8,8,64,1035,SPT,NA
f.mxc.8x8.test.33,f,mxc,test,33,8,8,64,1198,SPT,NA
f.mxc.8x8.test.34,f,mxc,test,34,8,8,64,1289,SPT,NA
f.mxc.8x8.test.35,f,mxc,test,35,8,8,64,410,SPT,NA
f.mxc.8x8.test.36,f,mxc,test,36,8,8,64,782,SPT,NA
f.mxc.8x8.test.37,f,mxc,test,37,8,8,64,809,SPT,NA
f.mxc.8x8.test.38,f,mxc,test,38,8,8,64,970,SPT,NA
f.mxc.8x8.test.39,f,mxc,test,39,8,8,64,1160,SPT,NA
f.mxc.8x8.test.40,f,mxc,test,40,8,8,64,1176,SPT,NA
f.mxc.8x8.test.41,f,mxc,test,41,8,8,64,1235,SPT,NA
f.mxc.8x8.test.42,f,mxc,test,42,8,8,64,581,SPT,NA
f.mxc.8x8.test.43,f,mxc,test,43,8,8,64,756,SPT,NA
f.mxc.8x8.test.44,f,mxc,test,44,8,8,64,603,SPT,NA
f.mxc.8x8.test.45,f,mxc,test,45,8,8,64,965,SPT,NA
f.mxc.8x8.test.46,f,mxc,test,46,8,8,64,970,SPT,NA
f.mxc.8x8.test.47,f,mxc,test,47,8,8,64,1030,SPT,NA
f.mxc.8x8.test.48,f,mxc,test,48,8,8,64,1154,SPT,NA
f.mxc.8x8.test.49,f,mxc,test,49,8,8,64,1359,SPT,NA
f.mxc.8x8.test.50,f,mxc,test,50,8,8,64,701,SPT,NA
f.mxc.8x8.test.51,f,mxc,test,51,8,8,64,678,SPT,NA
f.mxc.8x8.test.52,f,mxc,test,52,8,8,64,960,SPT,NA
f.mxc.8x8.test.53,f,mxc,test,53,8,8,64,896,SPT,NA
f.mxc.8x8.test.54,f,mxc,test,54,8,8,64,989,SPT,NA
f.mxc.8x8.test.55,f,mxc,test,55,8,8,64,1192,SPT,NA
f.mxc.8x8.test.56,f,mxc,test,56,8,8,64,1246,SPT,NA
f.mxc.8x8.test.57,f,mxc,test,57,8,8,64,446,SPT,NA
f.mxc.8x8.test.58,f,mxc,test,58,8,8,64,721,SPT,NA
f.mxc.8x8.test.59,f,mxc,test,59,8,8,64,608,SPT,NA
f.mxc.8x8.test.60,f,mxc,test,60,8,8,64,721,SPT,NA
f.mxc.8x8.test.61,f,mxc,test,61,8,8,64,1015,SPT,NA
f.mxc.8x8.test.62,f,mxc,test,62,8,8,64,1130,SPT,NA
f.mxc.8x8.test.63,f,mxc,test,63,8,8,64,1194,SPT,NA
f.mxc.8x8.test.64,f,mxc,test,64,8,8,64,1437,SPT,NA
f.mxc.8x8.test.65,f,mxc,test,65,8,8,64,554,SPT,NA
f.mxc.8x8.test.66,f,mxc,test,66,8,8,64,642,SPT,NA
f.mxc.8x8.test.67,f,mxc,test,67,8,8,64,794,SPT,NA
f.mxc.8x8.test.68,f,mxc,test,68,8,8,64,877,SPT,NA
f.mxc.8x8.test.69,f,mxc,test,69,8,8,64,1046,SPT,NA
f.mxc.8x8.test.70,f,mxc,test,70,8,8,64,1199,SPT,NA
f.mxc.8x8.test.71,f,mxc,test,71,8,8,64,1341,SPT,NA
f.mxc.8x8.test.72,f,mxc,test,72,8,8,64,1221,SPT,NA
f.mxc.8x8.test.73,f,mxc,test,73,8,8,64,711,SPT,NA
f.mxc.8x8.test.74,f,mxc,test,74,8,8,64,759,SPT,NA
f.mxc.8x8.test.75,f,mxc,test,75,8,8,64,804,SPT,NA
f.mxc.8x8.test.76,f,mxc,test,76,8,8,64,846,SPT,NA
f.mxc.8x8.test.77,f,mxc,test,77,8,8,64,1149,SPT,NA
f.mxc.8x8.test.78,f,mxc,test,78,8,8,64,1005,SPT,NA
f.mxc.8x8.test.79,f,mxc,test,79,8,8,64,1163,SPT,NA
f.mxc.8x8.test.80,f,mxc,test,80,8,8,64,635,SPT,NA
f.mxc.8x8.test.81,f,mxc,test,81,8,8,64,574,SPT,NA
f.mxc.8x8.test.82,f,mxc,test,82,8,8,64,574,SPT,NA
f.mxc.8x8.test.83,f,mxc,test,83,8,8,64,1022,SPT,NA
f.mxc.8x8.test.84,f,mxc,test,84,8,8,64,948,SPT,NA
f.mxc.8x8.test.85,f,mxc,test,85,8,8,64,1210,SPT,NA
f.mxc.8x8.test.86,f,mxc,test,86,8,8,64,1209,SPT,NA
f.mxc.8x8.test.87,f,mxc,test,87,8,8,64,1278,SPT,NA
f.mxc.8x8.test.88,f,mxc,test,88,8,8,64,546,SPT,NA
f.mxc.8x8.test.89,f,mxc,test,89,8,8,64,773,SPT,NA
f.mxc.8x8.test.90,f,mxc,test,90,8,8,64,753,SPT,NA
f.mxc.8x8.test.91,f,mxc,test,91,8,8,64,894,SPT,NA
f.mxc.8x8.test.92,f,mxc,test,92,8,8,64,1102,SPT,NA
f.mxc.8x8.test.93,f,mxc,test,93,8,8,64,1208,SPT,NA
f.mxc.8x8.test.94,f,mxc,test,94,8,8,64,1231,SPT,NA
f.mxc.8x8.test.95,f,mxc,test,95,8,8,64,571,SPT,NA
f.mxc.8x8.test.96,f,mxc,test,96,8,8,64,618,SPT,NA
f.mxc.8x8.test.97,f,mxc,test,97,8,8,64,571,SPT,NA
f.mxc.8x8.test.98,f,mxc,test,98,8,8,64,863,SPT,NA
f.mxc.8x8.test.99,f,mxc,test,99,8,8,64,925,SPT,NA
f.mxc.8x8.test.100,f,mxc,test,100,8,8,64,1095,SPT,NA
f.mxc.8x8.test.101,f,mxc,test,101,8,8,64,1140,SPT,NA
f.mxc.8x8.test.102,f,mxc,test,102,8,8,64,1200,SPT,NA
f.mxc.8x8.test.103,f,mxc,test,103,8,8,64,637,SPT,NA
f.mxc.8x8.test.104,f,mxc,test,104,8,8,64,573,SPT,NA
f.mxc.8x8.test.105,f,mxc,test,105,8,8,64,825,SPT,NA
f.mxc.8x8.test.106,f,mxc,test,106,8,8,64,759,SPT,NA
f.mxc.8x8.test.107,f,mxc,test,107,8,8,64,998,SPT,NA
f.mxc.8x8.test.108,f,mxc,test,108,8,8,64,1136,SPT,NA
f.mxc.8x8.test.109,f,mxc,test,109,8,8,64,1266,SPT,NA
f.mxc.8x8.test.110,f,mxc,test,110,8,8,64,1236,SPT,NA
f.mxc.8x8.test.111,f,mxc,test,111,8,8,64,716,SPT,NA
f.mxc.8x8.test.112,f,mxc,test,112,8,8,64,773,SPT,NA
f.mxc.8x8.test.113,f,mxc,test,113,8,8,64,855,SPT,NA
f.mxc.8x8.test.114,f,mxc,test,114,8,8,64,898,SPT,NA
f.mxc.8x8.test.115,f,mxc,test,115,8,8,64,1107,SPT,NA
f.mxc.8x8.test.116,f,mxc,test,116,8,8,64,1214,SPT,NA
f.mxc.8x8.test.117,f,mxc,test,117,8,8,64,1212,SPT,NA
f.mxc.8x8.test.118,f,mxc,test,118,8,8,64,476,SPT,NA
f.mxc.8x8.test.119,f,mxc,test,119,8,8,64,496,SPT,NA
f.mxc.8x8.test.120,f,mxc,test,120,8,8,64,743,SPT,NA
f.mxc.8x8.test.121,f,mxc,test,121,8,8,64,850,SPT,NA
f.mxc.8x8.test.122,f,mxc,test,122,8,8,64,973,SPT,NA
f.mxc.8x8.test.123,f,mxc,test,123,8,8,64,974,SPT,NA
f.mxc.8x8.test.124,f,mxc,test,124,8,8,64,1269,SPT,NA
f.mxc.8x8.test.125,f,mxc,test,125,8,8,64,1217,SPT,NA
f.mxc.8x8.test.126,f,mxc,test,126,8,8,64,684,SPT,NA
f.mxc.8x8.test.127,f,mxc,test,127,8,8,64,670,SPT,NA
f.mxc.8x8.test.128,f,mxc,test,128,8,8,64,809,SPT,NA
f.mxc.8x8.test.129,f,mxc,test,129,8,8,64,915,SPT,NA
f.mxc.8x8.test.130,f,mxc,test,130,8,8,64,1050,SPT,NA
f.mxc.8x8.test.131,f,mxc,test,131,8,8,64,1091,SPT,NA
f.mxc.8x8.test.132,f,mxc,test,132,8,8,64,1160,SPT,NA
f.mxc.8x8.test.133,f,mxc,test,133,8,8,64,666,SPT,NA
f.mxc.8x8.test.134,f,mxc,test,134,8,8,64,619,SPT,NA
f.mxc.8x8.test.135,f,mxc,test,135,8,8,64,765,SPT,NA
f.mxc.8x8.test.136,f,mxc,test,136,8,8,64,884,SPT,NA
f.mxc.8x8.test.137,f,mxc,test,137,8,8,64,992,SPT,NA
f.mxc.8x8.test.138,f,mxc,test,138,8,8,64,861,SPT,NA
f.mxc.8x8.test.139,f,mxc,test,139,8,8,64,1230,SPT,NA
f.mxc.8x8.test.140,f,mxc,test,140,8,8,64,1203,SPT,NA
f.mxc.8x8.test.141,f,mxc,test,141,8,8,64,539,SPT,NA
f.mxc.8x8.test.142,f,mxc,test,142,8,8,64,637,SPT,NA
f.mxc.8x8.test.143,f,mxc,test,143,8,8,64,778,SPT,NA
f.mxc.8x8.test.144,f,mxc,test,144,8,8,64,864,SPT,NA
f.mxc.8x8.test.145,f,mxc,test,145,8,8,64,992,SPT,NA
f.mxc.8x8.test.146,f,mxc,test,146,8,8,64,1199,SPT,NA
f.mxc.8x8.test.147,f,mxc,test,147,8,8,64,1192,SPT,NA
f.mxc.8x8.test.148,f,mxc,test,148,8,8,64,1369,SPT,NA
f.mxc.8x8.test.149,f,mxc,test,149,8,8,64,559,SPT,NA
f.mxc.8x8.test.150,f,mxc,test,150,8,8,64,697,SPT,NA
f.mxc.8x8.test.151,f,mxc,test,151,8,8,64,773,SPT,NA
f.mxc.8x8.test.152,f,mxc,test,152,8,8,64,886,SPT,NA
f.mxc.8x8.test.153,f,mxc,test,153,8,8,64,1052,SPT,NA
f.mxc.8x8.test.154,f,mxc,test,154,8,8,64,1122,SPT,NA
f.mxc.8x8.test.155,f,mxc,test,155,8,8,64,1152,SPT,NA
f.mxc.8x8.test.156,f,mxc,test,156,8,8,64,656,SPT,NA
f.mxc.8x8.test.157,f,mxc,test,157,8,8,64,815,SPT,NA
f.mxc.8x8.test.158,f,mxc,test,158,8,8,64,845,SPT,NA
f.mxc.8x8.test.159,f,mxc,test,159,8,8,64,907,SPT,NA
f.mxc.8x8.test.160,f,mxc,test,160,8,8,64,897,SPT,NA
f.mxc.8x8.test.161,f,mxc,test,161,8,8,64,1242,SPT,NA
f.mxc.8x8.test.162,f,mxc,test,162,8,8,64,1122,SPT,NA
f.mxc.8x8.test.163,f,mxc,test,163,8,8,64,1285,SPT,NA
f.mxc.8x8.test.164,f,mxc,test,164,8,8,64,539,SPT,NA
f.mxc.8x8.test.165,f,mxc,test,165,8,8,64,712,SPT,NA
f.mxc.8x8.test.166,f,mxc,test,166,8,8,64,668,SPT,NA
f.mxc.8x8.test.167,f,mxc,test,167,8,8,64,1137,SPT,NA
f.mxc.8x8.test.168,f,mxc,test,168,8,8,64,901,SPT,NA
f.mxc.8x8.test.169,f,mxc,test,169,8,8,64,1082,SPT,NA
f.mxc.8x8.test.170,f,mxc,test,170,8,8,64,1462,SPT,NA
f.mxc.8x8.test.171,f,mxc,test,171,8,8,64,521,SPT,NA
f.mxc.8x8.test.172,f,mxc,test,172,8,8,64,573,SPT,NA
f.mxc.8x8.test.173,f,mxc,test,173,8,8,64,793,SPT,NA
f.mxc.8x8.test.174,f,mxc,test,174,8,8,64,813,SPT,NA
f.mxc.8x8.test.175,f,mxc,test,175,8,8,64,907,SPT,NA
f.mxc.8x8.test.176,f,mxc,test,176,8,8,64,1051,SPT,NA
f.mxc.8x8.test.177,f,mxc,test,177,8,8,64,1222,SPT,NA
f.mxc.8x8.test.178,f,mxc,test,178,8,8,64,1303,SPT,NA
f.mxc.8x8.test.179,f,mxc,test,179,8,8,64,561,SPT,NA
f.mxc.8x8.test.180,f,mxc,test,180,8,8,64,841,SPT,NA
f.mxc.8x8.test.181,f,mxc,test,181,8,8,64,707,SPT,NA
f.mxc.8x8.test.182,f,mxc,test,182,8,8,64,859,SPT,NA
f.mxc.8x8.test.183,f,mxc,test,183,8,8,64,1013,SPT,NA
f.mxc.8x8.test.184,f,mxc,test,184,8,8,64,985,SPT,NA
f.mxc.8x8.test.185,f,mxc,test,185,8,8,64,1312,SPT,NA
f.mxc.8x8.test.186,f,mxc,test,186,8,8,64,1299,SPT,NA
f.mxc.8x8.test.187,f,mxc,test,187,8,8,64,539,SPT,NA
f.mxc.8x8.test.188,f,mxc,test,188,8,8,64,643,SPT,NA
f.mxc.8x8.test.189,f,mxc,test,189,8,8,64,874,SPT,NA
f.mxc.8x8.test.190,f,mxc,test,190,8,8,64,948,SPT,NA
f.mxc.8x8.test.191,f,mxc,test,191,8,8,64,835,SPT,NA
f.mxc.8x8.test.192,f,mxc,test,192,8,8,64,1168,SPT,NA
f.mxc.8x8.test.193,f,mxc,test,193,8,8,64,1307,SPT,NA
f.mxc.8x8.test.194,f,mxc,test,194,8,8,64,595,SPT,NA
f.mxc.8x8.test.195,f,mxc,test,195,8,8,64,761,SPT,NA
f.mxc.8x8.test.196,f,mxc,test,196,8,8,64,819,SPT,NA
f.mxc.8x8.test.197,f,mxc,test,197,8,8,64,838,SPT,NA
f.mxc.8x8.test.198,f,mxc,test,198,8,8,64,1012,SPT,NA
f.mxc.8x8.test.199,f,mxc,test,199,8,8,64,1123,SPT,NA
f.mxc.8x8.test.200,f,mxc,test,200,8,8,64,1113,SPT,NA
f.mxc.8x8.test.201,f,mxc,test,201,8,8,64,1359,SPT,NA
f.mxc.8x8.test.202,f,mxc,test,202,8,8,64,555,SPT,NA
f.mxc.8x8.test.203,f,mxc,test,203,8,8,64,645,SPT,NA
f.mxc.8x8.test.204,f,mxc,test,204,8,8,64,762,SPT,NA
f.mxc.8x8.test.205,f,mxc,test,205,8,8,64,829,SPT,NA
f.mxc.8x8.test.206,f,mxc,test,206,8,8,64,945,SPT,NA
f.mxc.8x8.test.207,f,mxc,test,207,8,8,64,1257,SPT,NA
f.mxc.8x8.test.208,f,mxc,test,208,8,8,64,1394,SPT,NA
f.mxc.8x8.test.209,f,mxc,test,209,8,8,64,509,SPT,NA
f.mxc.8x8.test.210,f,mxc,test,210,8,8,64,710,SPT,NA
f.mxc.8x8.test.211,f,mxc,test,211,8,8,64,814,SPT,NA
f.mxc.8x8.test.212,f,mxc,test,212,8,8,64,924,SPT,NA
f.mxc.8x8.test.213,f,mxc,test,213,8,8,64,769,SPT,NA
f.mxc.8x8.test.214,f,mxc,test,214,8,8,64,1061,SPT,NA
f.mxc.8x8.test.215,f,mxc,test,215,8,8,64,1009,SPT,NA
f.mxc.8x8.test.216,f,mxc,test,216,8,8,64,1134,SPT,NA
f.mxc.8x8.test.217,f,mxc,test,217,8,8,64,679,SPT,NA
f.mxc.8x8.test.218,f,mxc,test,218,8,8,64,762,SPT,NA
f.mxc.8x8.test.219,f,mxc,test,219,8,8,64,691,SPT,NA
f.mxc.8x8.test.220,f,mxc,test,220,8,8,64,1018,SPT,NA
f.mxc.8x8.test.221,f,mxc,test,221,8,8,64,1091,SPT,NA
f.mxc.8x8.test.222,f,mxc,test,222,8,8,64,1152,SPT,NA
f.mxc.8x8.test.223,f,mxc,test,223,8,8,64,1321,SPT,NA
f.mxc.8x8.test.224,f,mxc,test,224,8,8,64,1360,SPT,NA
f.mxc.8x8.test.225,f,mxc,test,225,8,8,64,521,SPT,NA
f.mxc.8x8.test.226,f,mxc,test,226,8,8,64,738,SPT,NA
f.mxc.8x8.test.227,f,mxc,test,227,8,8,64,758,SPT,NA
f.mxc.8x8.test.228,f,mxc,test,228,8,8,64,739,SPT,NA
f.mxc.8x8.test.229,f,mxc,test,229,8,8,64,952,SPT,NA
f.mxc.8x8.test.230,f,mxc,test,230,8,8,64,1151,SPT,NA
f.mxc.8x8.test.231,f,mxc,test,231,8,8,64,1257,SPT,NA
f.mxc.8x8.test.232,f,mxc,test,232,8,8,64,492,SPT,NA
f.mxc.8x8.test.233,f,mxc,test,233,8,8,64,666,SPT,NA
f.mxc.8x8.test.234,f,mxc,test,234,8,8,64,759,SPT,NA
f.mxc.8x8.test.235,f,mxc,test,235,8,8,64,1020,SPT,NA
f.mxc.8x8.test.236,f,mxc,test,236,8,8,64,870,SPT,NA
f.mxc.8x8.test.237,f,mxc,test,237,8,8,64,1035,SPT,NA
f.mxc.8x8.test.238,f,mxc,test,238,8,8,64,1238,SPT,NA
f.mxc.8x8.test.239,f,mxc,test,239,8,8,64,1353,SPT,NA
f.mxc.8x8.test.240,f,mxc,test,240,8,8,64,660,SPT,NA
f.mxc.8x8.test.241,f,mxc,test,241,8,8,64,666,SPT,NA
f.mxc.8x8.test.242,f,mxc,test,242,8,8,64,890,SPT,NA
f.mxc.8x8.test.243,f,mxc,test,243,8,8,64,1025,SPT,NA
f.mxc.8x8.test.244,f,mxc,test,244,8,8,64,1097,SPT,NA
f.mxc.8x8.test.245,f,mxc,test,245,8,8,64,1199,SPT,NA
f.mxc.8x8.test.246,f,mxc,test,246,8,8,64,1117,SPT,NA
f.mxc.8x8.test.247,f,mxc,test,247,8,8,64,439,SPT,NA
f.mxc.8x8.test.248,f,mxc,test,248,8,8,64,701,SPT,NA
f.mxc.8x8.test.249,f,mxc,test,249,8,8,64,685,SPT,NA
f.mxc.8x8.test.250,f,mxc,test,250,8,8,64,782,SPT,NA
f.mxc.8x8.test.251,f,mxc,test,251,8,8,64,917,SPT,NA
f.mxc.8x8.test.252,f,mxc,test,252,8,8,64,1118,SPT,NA
f.mxc.8x8.test.253,f,mxc,test,253,8,8,64,1244,SPT,NA
f.mxc.8x8.test.254,f,mxc,test,254,8,8,64,1288,SPT,NA
f.mxc.8x8.test.255,f,mxc,test,255,8,8,64,662,SPT,NA
f.mxc.8x8.test.256,f,mxc,test,256,8,8,64,636,SPT,NA
f.mxc.8x8.test.257,f,mxc,test,257,8,8,64,861,SPT,NA
f.mxc.8x8.test.258,f,mxc,test,258,8,8,64,847,SPT,NA
f.mxc.8x8.test.259,f,mxc,test,259,8,8,64,978,SPT,NA
f.mxc.8x8.test.260,f,mxc,test,260,8,8,64,1089,SPT,NA
f.mxc.8x8.test.261,f,mxc,test,261,8,8,64,1242,SPT,NA
f.mxc.8x8.test.262,f,mxc,test,262,8,8,64,1321,SPT,NA
f.mxc.8x8.test.263,f,mxc,test,263,8,8,64,694,SPT,NA
f.mxc.8x8.test.264,f,mxc,test,264,8,8,64,764,SPT,NA
f.mxc.8x8.test.265,f,mxc,test,265,8,8,64,832,SPT,NA
f.mxc.8x8.test.266,f,mxc,test,266,8,8,64,905,SPT,NA
f.mxc.8x8.test.267,f,mxc,test,267,8,8,64,1055,SPT,NA
f.mxc.8x8.test.268,f,mxc,test,268,8,8,64,1235,SPT,NA
f.mxc.8x8.test.269,f,mxc,test,269,8,8,64,1118,SPT,NA
f.mxc.8x8.test.270,f,mxc,test,270,8,8,64,626,SPT,NA
f.mxc.8x8.test.271,f,mxc,test,271,8,8,64,672,SPT,NA
f.mxc.8x8.test.272,f,mxc,test,272,8,8,64,779,SPT,NA
f.mxc.8x8.test.273,f,mxc,test,273,8,8,64,824,SPT,NA
f.mxc.8x8.test.274,f,mxc,test,274,8,8,64,893,SPT,NA
f.mxc.8x8.test.275,f,mxc,test,275,8,8,64,1022,SPT,NA
f.mxc.8x8.test.276,f,mxc,test,276,8,8,64,1135,SPT,NA
f.mxc.8x8.test.277,f,mxc,test,277,8,8,64,1092,SPT,NA
f.mxc.8x8.test.278,f,mxc,test,278,8,8,64,547,SPT,NA
f.mxc.8x8.test.279,f,mxc,test,279,8,8,64,727,SPT,NA
f.mxc.8x8.test.280,f,mxc,test,280,8,8,64,895,SPT,NA
f.mxc.8x8.test.281,f,mxc,test,281,8,8,64,950,SPT,NA
f.mxc.8x8.test.282,f,mxc,test,282,8,8,64,1015,SPT,NA
f.mxc.8x8.test.283,f,mxc,test,283,8,8,64,1154,SPT,NA
f.mxc.8x8.test.284,f,mxc,test,284,8,8,64,1341,SPT,NA
f.mxc.8x8.test.285,f,mxc,test,285,8,8,64,634,SPT,NA
f.mxc.8x8.test.286,f,mxc,test,286,8,8,64,621,SPT,NA
f.mxc.8x8.test.287,f,mxc,test,287,8,8,64,729,SPT,NA
f.mxc.8x8.test.288,f,mxc,test,288,8,8,64,836,SPT,NA
f.mxc.8x8.test.289,f,mxc,test,289,8,8,64,1023,SPT,NA
f.mxc.8x8.test.290,f,mxc,test,290,8,8,64,1110,SPT,NA
f.mxc.8x8.test.291,f,mxc,test,291,8,8,64,1269,SPT,NA
f.mxc.8x8.test.292,f,mxc,test,292,8,8,64,1315,SPT,NA
f.mxc.8x8.test.293,f,mxc,test,293,8,8,64,519,SPT,NA
f.mxc.8x8.test.294,f,mxc,test,294,8,8,64,720,SPT,NA
f.mxc.8x8.test.295,f,mxc,test,295,8,8,64,800,SPT,NA
f.mxc.8x8.test.296,f,mxc,test,296,8,8,64,813,SPT,NA
f.mxc.8x8.test.297,f,mxc,test,297,8,8,64,928,SPT,NA
f.mxc.8x8.test.298,f,mxc,test,298,8,8,64,1123,SPT,NA
f.mxc.8x8.test.299,f,mxc,test,299,8,8,64,1287,SPT,NA
f.mxc.8x8.test.300,f,mxc,test,300,8,8,64,1331,SPT,NA
f.mxc.8x8.test.301,f,mxc,test,301,8,8,64,667,SPT,NA
f.mxc.8x8.test.302,f,mxc,test,302,8,8,64,750,SPT,NA
f.mxc.8x8.test.303,f,mxc,test,303,8,8,64,823,SPT,NA
f.mxc.8x8.test.304,f,mxc,test,304,8,8,64,1024,SPT,NA
f.mxc.8x8.test.305,f,mxc,test,305,8,8,64,1121,SPT,NA
f.mxc.8x8.test.306,f,mxc,test,306,8,8,64,1085,SPT,NA
f.mxc.8x8.test.307,f,mxc,test,307,8,8,64,1320,SPT,NA
f.mxc.8x8.test.308,f,mxc,test,308,8,8,64,561,SPT,NA
f.mxc.8x8.test.309,f,mxc,test,309,8,8,64,511,SPT,NA
f.mxc.8x8.test.310,f,mxc,test,310,8,8,64,748,SPT,NA
f.mxc.8x8.test.311,f,mxc,test,311,8,8,64,777,SPT,NA
f.mxc.8x8.test.312,f,mxc,test,312,8,8,64,1005,SPT,NA
f.mxc.8x8.test.313,f,mxc,test,313,8,8,64,1055,SPT,NA
f.mxc.8x8.test.314,f,mxc,test,314,8,8,64,1178,SPT,NA
f.mxc.8x8.test.315,f,mxc,test,315,8,8,64,1406,SPT,NA
f.mxc.8x8.test.316,f,mxc,test,316,8,8,64,708,SPT,NA
f.mxc.8x8.test.317,f,mxc,test,317,8,8,64,760,SPT,NA
f.mxc.8x8.test.318,f,mxc,test,318,8,8,64,744,SPT,NA
f.mxc.8x8.test.319,f,mxc,test,319,8,8,64,871,SPT,NA
f.mxc.8x8.test.320,f,mxc,test,320,8,8,64,1071,SPT,NA
f.mxc.8x8.test.321,f,mxc,test,321,8,8,64,1063,SPT,NA
f.mxc.8x8.test.322,f,mxc,test,322,8,8,64,1259,SPT,NA
f.mxc.8x8.test.323,f,mxc,test,323,8,8,64,546,SPT,NA
f.mxc.8x8.test.324,f,mxc,test,324,8,8,64,672,SPT,NA
f.mxc.8x8.test.325,f,mxc,test,325,8,8,64,684,SPT,NA
f.mxc.8x8.test.326,f,mxc,test,326,8,8,64,1011,SPT,NA
f.mxc.8x8.test.327,f,mxc,test,327,8,8,64,1131,SPT,NA
f.mxc.8x8.test.328,f,mxc,test,328,8,8,64,1031,SPT,NA
f.mxc.8x8.test.329,f,mxc,test,329,8,8,64,1236,SPT,NA
f.mxc.8x8.test.330,f,mxc,test,330,8,8,64,1340,SPT,NA
f.mxc.8x8.test.331,f,mxc,test,331,8,8,64,607,SPT,NA
f.mxc.8x8.test.332,f,mxc,test,332,8,8,64,631,SPT,NA
f.mxc.8x8.test.333,f,mxc,test,333,8,8,64,721,SPT,NA
f.mxc.8x8.test.334,f,mxc,test,334,8,8,64,738,SPT,NA
f.mxc.8x8.test.335,f,mxc,test,335,8,8,64,1005,SPT,NA
f.mxc.8x8.test.336,f,mxc,test,336,8,8,64,1172,SPT,NA
f.mxc.8x8.test.337,f,mxc,test,337,8,8,64,1098,SPT,NA
f.mxc.8x8.test.338,f,mxc,test,338,8,8,64,1290,SPT,NA
f.mxc.8x8.test.339,f,mxc,test,339,8,8,64,583,SPT,NA
f.mxc.8x8.test.340,f,mxc,test,340,8,8,64,719,SPT,NA
f.mxc.8x8.test.341,f,mxc,test,341,8,8,64,746,SPT,NA
f.mxc.8x8.test.342,f,mxc,test,342,8,8,64,1064,SPT,NA
f.mxc.8x8.test.343,f,mxc,test,343,8,8,64,899,SPT,NA
f.mxc.8x8.test.344,f,mxc,test,344,8,8,64,1172,SPT,NA
f.mxc.8x8.test.345,f,mxc,test,345,8,8,64,1460,SPT,NA
f.mxc.8x8.test.346,f,mxc,test,346,8,8,64,525,SPT,NA
f.mxc.8x8.test.347,f,mxc,test,347,8,8,64,803,SPT,NA
f.mxc.8x8.test.348,f,mxc,test,348,8,8,64,751,SPT,NA
f.mxc.8x8.test.349,f,mxc,test,349,8,8,64,907,SPT,NA
f.mxc.8x8.test.350,f,mxc,test,350,8,8,64,990,SPT,NA
f.mxc.8x8.test.351,f,mxc,test,351,8,8,64,1176,SPT,NA
f.mxc.8x8.test.352,f,mxc,test,352,8,8,64,1128,SPT,NA
f.mxc.8x8.test.353,f,mxc,test,353,8,8,64,1331,SPT,NA
f.mxc.8x8.test.354,f,mxc,test,354,8,8,64,625,SPT,NA
f.mxc.8x8.test.355,f,mxc,test,355,8,8,64,696,SPT,NA
f.mxc.8x8.test.356,f,mxc,test,356,8,8,64,493,SPT,NA
f.mxc.8x8.test.357,f,mxc,test,357,8,8,64,900,SPT,NA
f.mxc.8x8.test.358,f,mxc,test,358,8,8,64,917,SPT,NA
f.mxc.8x8.test.359,f,mxc,test,359,8,8,64,1289,SPT,NA
f.mxc.8x8.test.360,f,mxc,test,360,8,8,64,1234,SPT,NA
f.mxc.8x8.test.361,f,mxc,test,361,8,8,64,554,SPT,NA
f.mxc.8x8.test.362,f,mxc,test,362,8,8,64,580,SPT,NA
f.mxc.8x8.test.363,f,mxc,test,363,8,8,64,769,SPT,NA
f.mxc.8x8.test.364,f,mxc,test,364,8,8,64,861,SPT,NA
f.mxc.8x8.test.365,f,mxc,test,365,8,8,64,935,SPT,NA
