Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.12x12.test.2664,j,rndn,test,2664,12,12,144,1009,MWR,NA
j.rndn.12x12.test.2665,j,rndn,test,2665,12,12,144,1132,MWR,NA
j.rndn.12x12.test.2666,j,rndn,test,2666,12,12,144,1210,MWR,NA
j.rndn.12x12.test.2667,j,rndn,test,2667,12,12,144,1098,MWR,NA
j.rndn.12x12.test.2668,j,rndn,test,2668,12,12,144,1094,MWR,NA
j.rndn.12x12.test.2669,j,rndn,test,2669,12,12,144,984,MWR,NA
j.rndn.12x12.test.2670,j,rndn,test,2670,12,12,144,1192,MWR,NA
j.rndn.12x12.test.2671,j,rndn,test,2671,12,12,144,1033,MWR,NA
j.rndn.12x12.test.2672,j,rndn,test,2672,12,12,144,1151,MWR,NA
j.rndn.12x12.test.2673,j,rndn,test,2673,12,12,144,1173,MWR,NA
j.rndn.12x12.test.2674,j,rndn,test,2674,12,12,144,1028,MWR,NA
j.rndn.12x12.test.2675,j,rndn,test,2675,12,12,144,1132,MWR,NA
j.rndn.12x12.test.2676,j,rndn,test,2676,12,12,144,1081,MWR,NA
j.rndn.12x12.test.2677,j,rndn,test,2677,12,12,144,1099,MWR,NA
j.rndn.12x12.test.2678,j,rndn,test,2678,12,12,144,1033,MWR,NA
j.rndn.12x12.test.2679,j,rndn,test,2679,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2680,j,rndn,test,2680,12,12,144,1044,MWR,NA
j.rndn.12x12.test.2681,j,rndn,test,2681,12,12,144,1003,MWR,NA
j.rndn.12x12.test.2682,j,rndn,test,2682,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2683,j,rndn,test,2683,12,12,144,1184,MWR,NA
j.rndn.12x12.test.2684,j,rndn,test,2684,12,12,144,1028,MWR,NA
j.rndn.12x12.test.2685,j,rndn,test,2685,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2686,j,rndn,test,2686,12,12,144,1031,MWR,NA
j.rndn.12x12.test.2687,j,rndn,test,2687,12,12,144,1162,MWR,NA
j.rndn.12x12.test.2688,j,rndn,test,2688,12,12,144,1047,MWR,NA
j.rndn.12x12.test.2689,j,rndn,test,2689,12,12,144,1052,MWR,NA
j.rndn.12x12.test.2690,j,rndn,test,2690,12,12,144,1185,MWR,NA
j.rndn.12x12.test.2691,j,rndn,test,2691,12,12,144,1148,MWR,NA
j.rndn.12x12.test.2692,j,rndn,test,2692,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2693,j,rndn,test,2693,12,12,144,1103,MWR,NA
j.rndn.12x12.test.2694,j,rndn,test,2694,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2695,j,rndn,test,2695,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2696,j,rndn,test,2696,12,12,144,1153,MWR,NA
j.rndn.12x12.test.2697,j,rndn,test,2697,12,12,144,1096,MWR,NA
j.rndn.12x12.test.2698,j,rndn,test,2698,12,12,144,1042,MWR,NA
j.rndn.12x12.test.2699,j,rndn,test,2699,12,12,144,1098,MWR,NA
j.rndn.12x12.test.2700,j,rndn,test,2700,12,12,144,1048,MWR,NA
j.rndn.12x12.test.2701,j,rndn,test,2701,12,12,144,1049,MWR,NA
j.rndn.12x12.test.2702,j,rndn,test,2702,12,12,144,1066,MWR,NA
j.rndn.12x12.test.2703,j,rndn,test,2703,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2704,j,rndn,test,2704,12,12,144,1031,MWR,NA
j.rndn.12x12.test.2705,j,rndn,test,2705,12,12,144,1242,MWR,NA
j.rndn.12x12.test.2706,j,rndn,test,2706,12,12,144,1014,MWR,NA
j.rndn.12x12.test.2707,j,rndn,test,2707,12,12,144,1086,MWR,NA
j.rndn.12x12.test.2708,j,rndn,test,2708,12,12,144,1189,MWR,NA
j.rndn.12x12.test.2709,j,rndn,test,2709,12,12,144,1147,MWR,NA
j.rndn.12x12.test.2710,j,rndn,test,2710,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2711,j,rndn,test,2711,12,12,144,1165,MWR,NA
j.rndn.12x12.test.2712,j,rndn,test,2712,12,12,144,1089,MWR,NA
j.rndn.12x12.test.2713,j,rndn,test,2713,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2714,j,rndn,test,2714,12,12,144,1060,MWR,NA
j.rndn.12x12.test.2715,j,rndn,test,2715,12,12,144,1070,MWR,NA
j.rndn.12x12.test.2716,j,rndn,test,2716,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2717,j,rndn,test,2717,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2718,j,rndn,test,2718,12,12,144,1095,MWR,NA
j.rndn.12x12.test.2719,j,rndn,test,2719,12,12,144,1080,MWR,NA
j.rndn.12x12.test.2720,j,rndn,test,2720,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2721,j,rndn,test,2721,12,12,144,1056,MWR,NA
j.rndn.12x12.test.2722,j,rndn,test,2722,12,12,144,1033,MWR,NA
j.rndn.12x12.test.2723,j,rndn,test,2723,12,12,144,1140,MWR,NA
j.rndn.12x12.test.2724,j,rndn,test,2724,12,12,144,1153,MWR,NA
j.rndn.12x12.test.2725,j,rndn,test,2725,12,12,144,1065,MWR,NA
j.rndn.12x12.test.2726,j,rndn,test,2726,12,12,144,1109,MWR,NA
j.rndn.12x12.test.2727,j,rndn,test,2727,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2728,j,rndn,test,2728,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2729,j,rndn,test,2729,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2730,j,rndn,test,2730,12,12,144,1126,MWR,NA
j.rndn.12x12.test.2731,j,rndn,test,2731,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2732,j,rndn,test,2732,12,12,144,1179,MWR,NA
j.rndn.12x12.test.2733,j,rndn,test,2733,12,12,144,1181,MWR,NA
j.rndn.12x12.test.2734,j,rndn,test,2734,12,12,144,1079,MWR,NA
j.rndn.12x12.test.2735,j,rndn,test,2735,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2736,j,rndn,test,2736,12,12,144,1025,MWR,NA
j.rndn.12x12.test.2737,j,rndn,test,2737,12,12,144,1156,MWR,NA
j.rndn.12x12.test.2738,j,rndn,test,2738,12,12,144,1180,MWR,NA
j.rndn.12x12.test.2739,j,rndn,test,2739,12,12,144,1102,MWR,NA
j.rndn.12x12.test.2740,j,rndn,test,2740,12,12,144,1085,MWR,NA
j.rndn.12x12.test.2741,j,rndn,test,2741,12,12,144,1104,MWR,NA
j.rndn.12x12.test.2742,j,rndn,test,2742,12,12,144,1157,MWR,NA
j.rndn.12x12.test.2743,j,rndn,test,2743,12,12,144,1024,MWR,NA
j.rndn.12x12.test.2744,j,rndn,test,2744,12,12,144,1151,MWR,NA
j.rndn.12x12.test.2745,j,rndn,test,2745,12,12,144,1012,MWR,NA
j.rndn.12x12.test.2746,j,rndn,test,2746,12,12,144,1092,MWR,NA
j.rndn.12x12.test.2747,j,rndn,test,2747,12,12,144,1109,MWR,NA
j.rndn.12x12.test.2748,j,rndn,test,2748,12,12,144,1034,MWR,NA
j.rndn.12x12.test.2749,j,rndn,test,2749,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2750,j,rndn,test,2750,12,12,144,1177,MWR,NA
j.rndn.12x12.test.2751,j,rndn,test,2751,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2752,j,rndn,test,2752,12,12,144,1052,MWR,NA
j.rndn.12x12.test.2753,j,rndn,test,2753,12,12,144,1048,MWR,NA
j.rndn.12x12.test.2754,j,rndn,test,2754,12,12,144,1112,MWR,NA
j.rndn.12x12.test.2755,j,rndn,test,2755,12,12,144,1057,MWR,NA
j.rndn.12x12.test.2756,j,rndn,test,2756,12,12,144,1030,MWR,NA
j.rndn.12x12.test.2757,j,rndn,test,2757,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2758,j,rndn,test,2758,12,12,144,1046,MWR,NA
j.rndn.12x12.test.2759,j,rndn,test,2759,12,12,144,1030,MWR,NA
j.rndn.12x12.test.2760,j,rndn,test,2760,12,12,144,1030,MWR,NA
j.rndn.12x12.test.2761,j,rndn,test,2761,12,12,144,1032,MWR,NA
j.rndn.12x12.test.2762,j,rndn,test,2762,12,12,144,1014,MWR,NA
j.rndn.12x12.test.2763,j,rndn,test,2763,12,12,144,1091,MWR,NA
j.rndn.12x12.test.2764,j,rndn,test,2764,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2765,j,rndn,test,2765,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2766,j,rndn,test,2766,12,12,144,1146,MWR,NA
j.rndn.12x12.test.2767,j,rndn,test,2767,12,12,144,1129,MWR,NA
j.rndn.12x12.test.2768,j,rndn,test,2768,12,12,144,1186,MWR,NA
j.rndn.12x12.test.2769,j,rndn,test,2769,12,12,144,1011,MWR,NA
j.rndn.12x12.test.2770,j,rndn,test,2770,12,12,144,1077,MWR,NA
j.rndn.12x12.test.2771,j,rndn,test,2771,12,12,144,1163,MWR,NA
j.rndn.12x12.test.2772,j,rndn,test,2772,12,12,144,1216,MWR,NA
j.rndn.12x12.test.2773,j,rndn,test,2773,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2774,j,rndn,test,2774,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2775,j,rndn,test,2775,12,12,144,1048,MWR,NA
j.rndn.12x12.test.2776,j,rndn,test,2776,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2777,j,rndn,test,2777,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2778,j,rndn,test,2778,12,12,144,1011,MWR,NA
j.rndn.12x12.test.2779,j,rndn,test,2779,12,12,144,1018,MWR,NA
j.rndn.12x12.test.2780,j,rndn,test,2780,12,12,144,998,MWR,NA
j.rndn.12x12.test.2781,j,rndn,test,2781,12,12,144,1027,MWR,NA
j.rndn.12x12.test.2782,j,rndn,test,2782,12,12,144,1169,MWR,NA
j.rndn.12x12.test.2783,j,rndn,test,2783,12,12,144,1156,MWR,NA
j.rndn.12x12.test.2784,j,rndn,test,2784,12,12,144,1079,MWR,NA
j.rndn.12x12.test.2785,j,rndn,test,2785,12,12,144,1091,MWR,NA
j.rndn.12x12.test.2786,j,rndn,test,2786,12,12,144,1162,MWR,NA
j.rndn.12x12.test.2787,j,rndn,test,2787,12,12,144,1122,MWR,NA
j.rndn.12x12.test.2788,j,rndn,test,2788,12,12,144,1085,MWR,NA
j.rndn.12x12.test.2789,j,rndn,test,2789,12,12,144,1047,MWR,NA
j.rndn.12x12.test.2790,j,rndn,test,2790,12,12,144,1153,MWR,NA
j.rndn.12x12.test.2791,j,rndn,test,2791,12,12,144,1004,MWR,NA
j.rndn.12x12.test.2792,j,rndn,test,2792,12,12,144,960,MWR,NA
j.rndn.12x12.test.2793,j,rndn,test,2793,12,12,144,1051,MWR,NA
j.rndn.12x12.test.2794,j,rndn,test,2794,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2795,j,rndn,test,2795,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2796,j,rndn,test,2796,12,12,144,1092,MWR,NA
j.rndn.12x12.test.2797,j,rndn,test,2797,12,12,144,1023,MWR,NA
j.rndn.12x12.test.2798,j,rndn,test,2798,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2799,j,rndn,test,2799,12,12,144,1189,MWR,NA
j.rndn.12x12.test.2800,j,rndn,test,2800,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2801,j,rndn,test,2801,12,12,144,1157,MWR,NA
j.rndn.12x12.test.2802,j,rndn,test,2802,12,12,144,1027,MWR,NA
j.rndn.12x12.test.2803,j,rndn,test,2803,12,12,144,1124,MWR,NA
j.rndn.12x12.test.2804,j,rndn,test,2804,12,12,144,1261,MWR,NA
j.rndn.12x12.test.2805,j,rndn,test,2805,12,12,144,1027,MWR,NA
j.rndn.12x12.test.2806,j,rndn,test,2806,12,12,144,1092,MWR,NA
j.rndn.12x12.test.2807,j,rndn,test,2807,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2808,j,rndn,test,2808,12,12,144,958,MWR,NA
j.rndn.12x12.test.2809,j,rndn,test,2809,12,12,144,1015,MWR,NA
j.rndn.12x12.test.2810,j,rndn,test,2810,12,12,144,1102,MWR,NA
j.rndn.12x12.test.2811,j,rndn,test,2811,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2812,j,rndn,test,2812,12,12,144,1051,MWR,NA
j.rndn.12x12.test.2813,j,rndn,test,2813,12,12,144,1151,MWR,NA
j.rndn.12x12.test.2814,j,rndn,test,2814,12,12,144,1143,MWR,NA
j.rndn.12x12.test.2815,j,rndn,test,2815,12,12,144,1123,MWR,NA
j.rndn.12x12.test.2816,j,rndn,test,2816,12,12,144,1154,MWR,NA
j.rndn.12x12.test.2817,j,rndn,test,2817,12,12,144,962,MWR,NA
j.rndn.12x12.test.2818,j,rndn,test,2818,12,12,144,1164,MWR,NA
j.rndn.12x12.test.2819,j,rndn,test,2819,12,12,144,1085,MWR,NA
j.rndn.12x12.test.2820,j,rndn,test,2820,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2821,j,rndn,test,2821,12,12,144,1102,MWR,NA
j.rndn.12x12.test.2822,j,rndn,test,2822,12,12,144,1034,MWR,NA
j.rndn.12x12.test.2823,j,rndn,test,2823,12,12,144,1007,MWR,NA
j.rndn.12x12.test.2824,j,rndn,test,2824,12,12,144,1048,MWR,NA
j.rndn.12x12.test.2825,j,rndn,test,2825,12,12,144,1072,MWR,NA
j.rndn.12x12.test.2826,j,rndn,test,2826,12,12,144,1095,MWR,NA
j.rndn.12x12.test.2827,j,rndn,test,2827,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2828,j,rndn,test,2828,12,12,144,1149,MWR,NA
j.rndn.12x12.test.2829,j,rndn,test,2829,12,12,144,1162,MWR,NA
j.rndn.12x12.test.2830,j,rndn,test,2830,12,12,144,1049,MWR,NA
j.rndn.12x12.test.2831,j,rndn,test,2831,12,12,144,1007,MWR,NA
j.rndn.12x12.test.2832,j,rndn,test,2832,12,12,144,1149,MWR,NA
j.rndn.12x12.test.2833,j,rndn,test,2833,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2834,j,rndn,test,2834,12,12,144,1064,MWR,NA
j.rndn.12x12.test.2835,j,rndn,test,2835,12,12,144,1059,MWR,NA
j.rndn.12x12.test.2836,j,rndn,test,2836,12,12,144,1110,MWR,NA
j.rndn.12x12.test.2837,j,rndn,test,2837,12,12,144,1126,MWR,NA
j.rndn.12x12.test.2838,j,rndn,test,2838,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2839,j,rndn,test,2839,12,12,144,1018,MWR,NA
j.rndn.12x12.test.2840,j,rndn,test,2840,12,12,144,1158,MWR,NA
j.rndn.12x12.test.2841,j,rndn,test,2841,12,12,144,1105,MWR,NA
j.rndn.12x12.test.2842,j,rndn,test,2842,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2843,j,rndn,test,2843,12,12,144,1106,MWR,NA
j.rndn.12x12.test.2844,j,rndn,test,2844,12,12,144,1019,MWR,NA
j.rndn.12x12.test.2845,j,rndn,test,2845,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2846,j,rndn,test,2846,12,12,144,1086,MWR,NA
j.rndn.12x12.test.2847,j,rndn,test,2847,12,12,144,1138,MWR,NA
j.rndn.12x12.test.2848,j,rndn,test,2848,12,12,144,1016,MWR,NA
j.rndn.12x12.test.2849,j,rndn,test,2849,12,12,144,1078,MWR,NA
j.rndn.12x12.test.2850,j,rndn,test,2850,12,12,144,1054,MWR,NA
j.rndn.12x12.test.2851,j,rndn,test,2851,12,12,144,1101,MWR,NA
j.rndn.12x12.test.2852,j,rndn,test,2852,12,12,144,1145,MWR,NA
j.rndn.12x12.test.2853,j,rndn,test,2853,12,12,144,1099,MWR,NA
j.rndn.12x12.test.2854,j,rndn,test,2854,12,12,144,1158,MWR,NA
j.rndn.12x12.test.2855,j,rndn,test,2855,12,12,144,1146,MWR,NA
j.rndn.12x12.test.2856,j,rndn,test,2856,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2857,j,rndn,test,2857,12,12,144,1090,MWR,NA
j.rndn.12x12.test.2858,j,rndn,test,2858,12,12,144,1146,MWR,NA
j.rndn.12x12.test.2859,j,rndn,test,2859,12,12,144,1142,MWR,NA
j.rndn.12x12.test.2860,j,rndn,test,2860,12,12,144,1163,MWR,NA
j.rndn.12x12.test.2861,j,rndn,test,2861,12,12,144,1072,MWR,NA
j.rndn.12x12.test.2862,j,rndn,test,2862,12,12,144,1015,MWR,NA
j.rndn.12x12.test.2863,j,rndn,test,2863,12,12,144,1112,MWR,NA
j.rndn.12x12.test.2864,j,rndn,test,2864,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2865,j,rndn,test,2865,12,12,144,1166,MWR,NA
j.rndn.12x12.test.2866,j,rndn,test,2866,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2867,j,rndn,test,2867,12,12,144,1114,MWR,NA
j.rndn.12x12.test.2868,j,rndn,test,2868,12,12,144,1072,MWR,NA
j.rndn.12x12.test.2869,j,rndn,test,2869,12,12,144,1088,MWR,NA
j.rndn.12x12.test.2870,j,rndn,test,2870,12,12,144,1159,MWR,NA
j.rndn.12x12.test.2871,j,rndn,test,2871,12,12,144,1050,MWR,NA
j.rndn.12x12.test.2872,j,rndn,test,2872,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2873,j,rndn,test,2873,12,12,144,1020,MWR,NA
j.rndn.12x12.test.2874,j,rndn,test,2874,12,12,144,1115,MWR,NA
j.rndn.12x12.test.2875,j,rndn,test,2875,12,12,144,1090,MWR,NA
j.rndn.12x12.test.2876,j,rndn,test,2876,12,12,144,1051,MWR,NA
j.rndn.12x12.test.2877,j,rndn,test,2877,12,12,144,1098,MWR,NA
j.rndn.12x12.test.2878,j,rndn,test,2878,12,12,144,1174,MWR,NA
j.rndn.12x12.test.2879,j,rndn,test,2879,12,12,144,1150,MWR,NA
j.rndn.12x12.test.2880,j,rndn,test,2880,12,12,144,1226,MWR,NA
j.rndn.12x12.test.2881,j,rndn,test,2881,12,12,144,1114,MWR,NA
j.rndn.12x12.test.2882,j,rndn,test,2882,12,12,144,974,MWR,NA
j.rndn.12x12.test.2883,j,rndn,test,2883,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2884,j,rndn,test,2884,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2885,j,rndn,test,2885,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2886,j,rndn,test,2886,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2887,j,rndn,test,2887,12,12,144,1078,MWR,NA
j.rndn.12x12.test.2888,j,rndn,test,2888,12,12,144,1003,MWR,NA
j.rndn.12x12.test.2889,j,rndn,test,2889,12,12,144,1010,MWR,NA
j.rndn.12x12.test.2890,j,rndn,test,2890,12,12,144,1167,MWR,NA
j.rndn.12x12.test.2891,j,rndn,test,2891,12,12,144,1180,MWR,NA
j.rndn.12x12.test.2892,j,rndn,test,2892,12,12,144,1056,MWR,NA
j.rndn.12x12.test.2893,j,rndn,test,2893,12,12,144,1013,MWR,NA
j.rndn.12x12.test.2894,j,rndn,test,2894,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2895,j,rndn,test,2895,12,12,144,1244,MWR,NA
j.rndn.12x12.test.2896,j,rndn,test,2896,12,12,144,1122,MWR,NA
j.rndn.12x12.test.2897,j,rndn,test,2897,12,12,144,1012,MWR,NA
j.rndn.12x12.test.2898,j,rndn,test,2898,12,12,144,1119,MWR,NA
j.rndn.12x12.test.2899,j,rndn,test,2899,12,12,144,1104,MWR,NA
j.rndn.12x12.test.2900,j,rndn,test,2900,12,12,144,1116,MWR,NA
j.rndn.12x12.test.2901,j,rndn,test,2901,12,12,144,1164,MWR,NA
j.rndn.12x12.test.2902,j,rndn,test,2902,12,12,144,1109,MWR,NA
j.rndn.12x12.test.2903,j,rndn,test,2903,12,12,144,1050,MWR,NA
j.rndn.12x12.test.2904,j,rndn,test,2904,12,12,144,1012,MWR,NA
j.rndn.12x12.test.2905,j,rndn,test,2905,12,12,144,1176,MWR,NA
j.rndn.12x12.test.2906,j,rndn,test,2906,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2907,j,rndn,test,2907,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2908,j,rndn,test,2908,12,12,144,1154,MWR,NA
j.rndn.12x12.test.2909,j,rndn,test,2909,12,12,144,1095,MWR,NA
j.rndn.12x12.test.2910,j,rndn,test,2910,12,12,144,1181,MWR,NA
j.rndn.12x12.test.2911,j,rndn,test,2911,12,12,144,1003,MWR,NA
j.rndn.12x12.test.2912,j,rndn,test,2912,12,12,144,1098,MWR,NA
j.rndn.12x12.test.2913,j,rndn,test,2913,12,12,144,1249,MWR,NA
j.rndn.12x12.test.2914,j,rndn,test,2914,12,12,144,1075,MWR,NA
j.rndn.12x12.test.2915,j,rndn,test,2915,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2916,j,rndn,test,2916,12,12,144,1077,MWR,NA
j.rndn.12x12.test.2917,j,rndn,test,2917,12,12,144,1090,MWR,NA
j.rndn.12x12.test.2918,j,rndn,test,2918,12,12,144,1137,MWR,NA
j.rndn.12x12.test.2919,j,rndn,test,2919,12,12,144,1073,MWR,NA
j.rndn.12x12.test.2920,j,rndn,test,2920,12,12,144,1122,MWR,NA
j.rndn.12x12.test.2921,j,rndn,test,2921,12,12,144,1063,MWR,NA
j.rndn.12x12.test.2922,j,rndn,test,2922,12,12,144,1099,MWR,NA
j.rndn.12x12.test.2923,j,rndn,test,2923,12,12,144,1111,MWR,NA
j.rndn.12x12.test.2924,j,rndn,test,2924,12,12,144,1209,MWR,NA
j.rndn.12x12.test.2925,j,rndn,test,2925,12,12,144,1185,MWR,NA
j.rndn.12x12.test.2926,j,rndn,test,2926,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2927,j,rndn,test,2927,12,12,144,1070,MWR,NA
j.rndn.12x12.test.2928,j,rndn,test,2928,12,12,144,1042,MWR,NA
j.rndn.12x12.test.2929,j,rndn,test,2929,12,12,144,1084,MWR,NA
j.rndn.12x12.test.2930,j,rndn,test,2930,12,12,144,1092,MWR,NA
j.rndn.12x12.test.2931,j,rndn,test,2931,12,12,144,1074,MWR,NA
j.rndn.12x12.test.2932,j,rndn,test,2932,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2933,j,rndn,test,2933,12,12,144,1014,MWR,NA
j.rndn.12x12.test.2934,j,rndn,test,2934,12,12,144,1052,MWR,NA
j.rndn.12x12.test.2935,j,rndn,test,2935,12,12,144,1019,MWR,NA
j.rndn.12x12.test.2936,j,rndn,test,2936,12,12,144,1029,MWR,NA
j.rndn.12x12.test.2937,j,rndn,test,2937,12,12,144,1053,MWR,NA
j.rndn.12x12.test.2938,j,rndn,test,2938,12,12,144,1126,MWR,NA
j.rndn.12x12.test.2939,j,rndn,test,2939,12,12,144,1066,MWR,NA
j.rndn.12x12.test.2940,j,rndn,test,2940,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2941,j,rndn,test,2941,12,12,144,1183,MWR,NA
j.rndn.12x12.test.2942,j,rndn,test,2942,12,12,144,1058,MWR,NA
j.rndn.12x12.test.2943,j,rndn,test,2943,12,12,144,1125,MWR,NA
j.rndn.12x12.test.2944,j,rndn,test,2944,12,12,144,1013,MWR,NA
j.rndn.12x12.test.2945,j,rndn,test,2945,12,12,144,1134,MWR,NA
j.rndn.12x12.test.2946,j,rndn,test,2946,12,12,144,1016,MWR,NA
j.rndn.12x12.test.2947,j,rndn,test,2947,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2948,j,rndn,test,2948,12,12,144,1090,MWR,NA
j.rndn.12x12.test.2949,j,rndn,test,2949,12,12,144,1156,MWR,NA
j.rndn.12x12.test.2950,j,rndn,test,2950,12,12,144,1114,MWR,NA
j.rndn.12x12.test.2951,j,rndn,test,2951,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2952,j,rndn,test,2952,12,12,144,1122,MWR,NA
j.rndn.12x12.test.2953,j,rndn,test,2953,12,12,144,1091,MWR,NA
j.rndn.12x12.test.2954,j,rndn,test,2954,12,12,144,1069,MWR,NA
j.rndn.12x12.test.2955,j,rndn,test,2955,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2956,j,rndn,test,2956,12,12,144,1039,MWR,NA
j.rndn.12x12.test.2957,j,rndn,test,2957,12,12,144,1118,MWR,NA
j.rndn.12x12.test.2958,j,rndn,test,2958,12,12,144,1094,MWR,NA
j.rndn.12x12.test.2959,j,rndn,test,2959,12,12,144,1097,MWR,NA
j.rndn.12x12.test.2960,j,rndn,test,2960,12,12,144,1304,MWR,NA
j.rndn.12x12.test.2961,j,rndn,test,2961,12,12,144,1120,MWR,NA
j.rndn.12x12.test.2962,j,rndn,test,2962,12,12,144,1004,MWR,NA
j.rndn.12x12.test.2963,j,rndn,test,2963,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2964,j,rndn,test,2964,12,12,144,1085,MWR,NA
j.rndn.12x12.test.2965,j,rndn,test,2965,12,12,144,1038,MWR,NA
j.rndn.12x12.test.2966,j,rndn,test,2966,12,12,144,1031,MWR,NA
j.rndn.12x12.test.2967,j,rndn,test,2967,12,12,144,1070,MWR,NA
j.rndn.12x12.test.2968,j,rndn,test,2968,12,12,144,1099,MWR,NA
j.rndn.12x12.test.2969,j,rndn,test,2969,12,12,144,1006,MWR,NA
j.rndn.12x12.test.2970,j,rndn,test,2970,12,12,144,1017,MWR,NA
j.rndn.12x12.test.2971,j,rndn,test,2971,12,12,144,1118,MWR,NA
j.rndn.12x12.test.2972,j,rndn,test,2972,12,12,144,1002,MWR,NA
j.rndn.12x12.test.2973,j,rndn,test,2973,12,12,144,1045,MWR,NA
j.rndn.12x12.test.2974,j,rndn,test,2974,12,12,144,1256,MWR,NA
j.rndn.12x12.test.2975,j,rndn,test,2975,12,12,144,1071,MWR,NA
j.rndn.12x12.test.2976,j,rndn,test,2976,12,12,144,1107,MWR,NA
j.rndn.12x12.test.2977,j,rndn,test,2977,12,12,144,1067,MWR,NA
j.rndn.12x12.test.2978,j,rndn,test,2978,12,12,144,1204,MWR,NA
j.rndn.12x12.test.2979,j,rndn,test,2979,12,12,144,1073,MWR,NA
j.rndn.12x12.test.2980,j,rndn,test,2980,12,12,144,1119,MWR,NA
j.rndn.12x12.test.2981,j,rndn,test,2981,12,12,144,1055,MWR,NA
j.rndn.12x12.test.2982,j,rndn,test,2982,12,12,144,1198,MWR,NA
j.rndn.12x12.test.2983,j,rndn,test,2983,12,12,144,1100,MWR,NA
j.rndn.12x12.test.2984,j,rndn,test,2984,12,12,144,1068,MWR,NA
j.rndn.12x12.test.2985,j,rndn,test,2985,12,12,144,1003,MWR,NA
j.rndn.12x12.test.2986,j,rndn,test,2986,12,12,144,1085,MWR,NA
j.rndn.12x12.test.2987,j,rndn,test,2987,12,12,144,1026,MWR,NA
j.rndn.12x12.test.2988,j,rndn,test,2988,12,12,144,1032,MWR,NA
j.rndn.12x12.test.2989,j,rndn,test,2989,12,12,144,1113,MWR,NA
j.rndn.12x12.test.2990,j,rndn,test,2990,12,12,144,1155,MWR,NA
j.rndn.12x12.test.2991,j,rndn,test,2991,12,12,144,1056,MWR,NA
j.rndn.12x12.test.2992,j,rndn,test,2992,12,12,144,1136,MWR,NA
j.rndn.12x12.test.2993,j,rndn,test,2993,12,12,144,1083,MWR,NA
j.rndn.12x12.test.2994,j,rndn,test,2994,12,12,144,1061,MWR,NA
j.rndn.12x12.test.2995,j,rndn,test,2995,12,12,144,1100,MWR,NA
