Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.8x8.test.3692,j,rnd_p1mdoubled,test,3692,8,8,64,1666,LWR,NA
j.rnd_p1mdoubled.8x8.test.3693,j,rnd_p1mdoubled,test,3693,8,8,64,1230,LWR,NA
j.rnd_p1mdoubled.8x8.test.3694,j,rnd_p1mdoubled,test,3694,8,8,64,1154,LWR,NA
j.rnd_p1mdoubled.8x8.test.3695,j,rnd_p1mdoubled,test,3695,8,8,64,1197,LWR,NA
j.rnd_p1mdoubled.8x8.test.3696,j,rnd_p1mdoubled,test,3696,8,8,64,1370,LWR,NA
j.rnd_p1mdoubled.8x8.test.3697,j,rnd_p1mdoubled,test,3697,8,8,64,1462,LWR,NA
j.rnd_p1mdoubled.8x8.test.3698,j,rnd_p1mdoubled,test,3698,8,8,64,1312,LWR,NA
j.rnd_p1mdoubled.8x8.test.3699,j,rnd_p1mdoubled,test,3699,8,8,64,1383,LWR,NA
j.rnd_p1mdoubled.8x8.test.3700,j,rnd_p1mdoubled,test,3700,8,8,64,1148,LWR,NA
j.rnd_p1mdoubled.8x8.test.3701,j,rnd_p1mdoubled,test,3701,8,8,64,1087,LWR,NA
j.rnd_p1mdoubled.8x8.test.3702,j,rnd_p1mdoubled,test,3702,8,8,64,1570,LWR,NA
j.rnd_p1mdoubled.8x8.test.3703,j,rnd_p1mdoubled,test,3703,8,8,64,1372,LWR,NA
j.rnd_p1mdoubled.8x8.test.3704,j,rnd_p1mdoubled,test,3704,8,8,64,1300,LWR,NA
j.rnd_p1mdoubled.8x8.test.3705,j,rnd_p1mdoubled,test,3705,8,8,64,1347,LWR,NA
j.rnd_p1mdoubled.8x8.test.3706,j,rnd_p1mdoubled,test,3706,8,8,64,1236,LWR,NA
j.rnd_p1mdoubled.8x8.test.3707,j,rnd_p1mdoubled,test,3707,8,8,64,1150,LWR,NA
j.rnd_p1mdoubled.8x8.test.3708,j,rnd_p1mdoubled,test,3708,8,8,64,1436,LWR,NA
j.rnd_p1mdoubled.8x8.test.3709,j,rnd_p1mdoubled,test,3709,8,8,64,955,LWR,NA
j.rnd_p1mdoubled.8x8.test.3710,j,rnd_p1mdoubled,test,3710,8,8,64,1186,LWR,NA
j.rnd_p1mdoubled.8x8.test.3711,j,rnd_p1mdoubled,test,3711,8,8,64,980,LWR,NA
j.rnd_p1mdoubled.8x8.test.3712,j,rnd_p1mdoubled,test,3712,8,8,64,1429,LWR,NA
j.rnd_p1mdoubled.8x8.test.3713,j,rnd_p1mdoubled,test,3713,8,8,64,1243,LWR,NA
j.rnd_p1mdoubled.8x8.test.3714,j,rnd_p1mdoubled,test,3714,8,8,64,1480,LWR,NA
j.rnd_p1mdoubled.8x8.test.3715,j,rnd_p1mdoubled,test,3715,8,8,64,1290,LWR,NA
j.rnd_p1mdoubled.8x8.test.3716,j,rnd_p1mdoubled,test,3716,8,8,64,1486,LWR,NA
j.rnd_p1mdoubled.8x8.test.3717,j,rnd_p1mdoubled,test,3717,8,8,64,1419,LWR,NA
j.rnd_p1mdoubled.8x8.test.3718,j,rnd_p1mdoubled,test,3718,8,8,64,1312,LWR,NA
j.rnd_p1mdoubled.8x8.test.3719,j,rnd_p1mdoubled,test,3719,8,8,64,1328,LWR,NA
j.rnd_p1mdoubled.8x8.test.3720,j,rnd_p1mdoubled,test,3720,8,8,64,1383,LWR,NA
j.rnd_p1mdoubled.8x8.test.3721,j,rnd_p1mdoubled,test,3721,8,8,64,1248,LWR,NA
j.rnd_p1mdoubled.8x8.test.3722,j,rnd_p1mdoubled,test,3722,8,8,64,1140,LWR,NA
j.rnd_p1mdoubled.8x8.test.3723,j,rnd_p1mdoubled,test,3723,8,8,64,1214,LWR,NA
j.rnd_p1mdoubled.8x8.test.3724,j,rnd_p1mdoubled,test,3724,8,8,64,1517,LWR,NA
j.rnd_p1mdoubled.8x8.test.3725,j,rnd_p1mdoubled,test,3725,8,8,64,1197,LWR,NA
j.rnd_p1mdoubled.8x8.test.3726,j,rnd_p1mdoubled,test,3726,8,8,64,1309,LWR,NA
j.rnd_p1mdoubled.8x8.test.3727,j,rnd_p1mdoubled,test,3727,8,8,64,1120,LWR,NA
j.rnd_p1mdoubled.8x8.test.3728,j,rnd_p1mdoubled,test,3728,8,8,64,1306,LWR,NA
j.rnd_p1mdoubled.8x8.test.3729,j,rnd_p1mdoubled,test,3729,8,8,64,1400,LWR,NA
j.rnd_p1mdoubled.8x8.test.3730,j,rnd_p1mdoubled,test,3730,8,8,64,1029,LWR,NA
j.rnd_p1mdoubled.8x8.test.3731,j,rnd_p1mdoubled,test,3731,8,8,64,1170,LWR,NA
j.rnd_p1mdoubled.8x8.test.3732,j,rnd_p1mdoubled,test,3732,8,8,64,1384,LWR,NA
j.rnd_p1mdoubled.8x8.test.3733,j,rnd_p1mdoubled,test,3733,8,8,64,1626,LWR,NA
j.rnd_p1mdoubled.8x8.test.3734,j,rnd_p1mdoubled,test,3734,8,8,64,1146,LWR,NA
j.rnd_p1mdoubled.8x8.test.3735,j,rnd_p1mdoubled,test,3735,8,8,64,1326,LWR,NA
j.rnd_p1mdoubled.8x8.test.3736,j,rnd_p1mdoubled,test,3736,8,8,64,1479,LWR,NA
j.rnd_p1mdoubled.8x8.test.3737,j,rnd_p1mdoubled,test,3737,8,8,64,1454,LWR,NA
j.rnd_p1mdoubled.8x8.test.3738,j,rnd_p1mdoubled,test,3738,8,8,64,1014,LWR,NA
j.rnd_p1mdoubled.8x8.test.3739,j,rnd_p1mdoubled,test,3739,8,8,64,1368,LWR,NA
j.rnd_p1mdoubled.8x8.test.3740,j,rnd_p1mdoubled,test,3740,8,8,64,899,LWR,NA
j.rnd_p1mdoubled.8x8.test.3741,j,rnd_p1mdoubled,test,3741,8,8,64,1085,LWR,NA
j.rnd_p1mdoubled.8x8.test.3742,j,rnd_p1mdoubled,test,3742,8,8,64,1083,LWR,NA
j.rnd_p1mdoubled.8x8.test.3743,j,rnd_p1mdoubled,test,3743,8,8,64,1193,LWR,NA
j.rnd_p1mdoubled.8x8.test.3744,j,rnd_p1mdoubled,test,3744,8,8,64,1214,LWR,NA
j.rnd_p1mdoubled.8x8.test.3745,j,rnd_p1mdoubled,test,3745,8,8,64,1186,LWR,NA
j.rnd_p1mdoubled.8x8.test.3746,j,rnd_p1mdoubled,test,3746,8,8,64,1333,LWR,NA
j.rnd_p1mdoubled.8x8.test.3747,j,rnd_p1mdoubled,test,3747,8,8,64,1272,LWR,NA
j.rnd_p1mdoubled.8x8.test.3748,j,rnd_p1mdoubled,test,3748,8,8,64,1606,LWR,NA
j.rnd_p1mdoubled.8x8.test.3749,j,rnd_p1mdoubled,test,3749,8,8,64,1420,LWR,NA
j.rnd_p1mdoubled.8x8.test.3750,j,rnd_p1mdoubled,test,3750,8,8,64,1582,LWR,NA
j.rnd_p1mdoubled.8x8.test.3751,j,rnd_p1mdoubled,test,3751,8,8,64,1426,LWR,NA
j.rnd_p1mdoubled.8x8.test.3752,j,rnd_p1mdoubled,test,3752,8,8,64,1221,LWR,NA
j.rnd_p1mdoubled.8x8.test.3753,j,rnd_p1mdoubled,test,3753,8,8,64,1357,LWR,NA
j.rnd_p1mdoubled.8x8.test.3754,j,rnd_p1mdoubled,test,3754,8,8,64,1285,LWR,NA
j.rnd_p1mdoubled.8x8.test.3755,j,rnd_p1mdoubled,test,3755,8,8,64,1356,LWR,NA
j.rnd_p1mdoubled.8x8.test.3756,j,rnd_p1mdoubled,test,3756,8,8,64,1046,LWR,NA
j.rnd_p1mdoubled.8x8.test.3757,j,rnd_p1mdoubled,test,3757,8,8,64,1081,LWR,NA
j.rnd_p1mdoubled.8x8.test.3758,j,rnd_p1mdoubled,test,3758,8,8,64,1035,LWR,NA
j.rnd_p1mdoubled.8x8.test.3759,j,rnd_p1mdoubled,test,3759,8,8,64,973,LWR,NA
j.rnd_p1mdoubled.8x8.test.3760,j,rnd_p1mdoubled,test,3760,8,8,64,1613,LWR,NA
j.rnd_p1mdoubled.8x8.test.3761,j,rnd_p1mdoubled,test,3761,8,8,64,1491,LWR,NA
j.rnd_p1mdoubled.8x8.test.3762,j,rnd_p1mdoubled,test,3762,8,8,64,1151,LWR,NA
j.rnd_p1mdoubled.8x8.test.3763,j,rnd_p1mdoubled,test,3763,8,8,64,1436,LWR,NA
j.rnd_p1mdoubled.8x8.test.3764,j,rnd_p1mdoubled,test,3764,8,8,64,1147,LWR,NA
j.rnd_p1mdoubled.8x8.test.3765,j,rnd_p1mdoubled,test,3765,8,8,64,1157,LWR,NA
j.rnd_p1mdoubled.8x8.test.3766,j,rnd_p1mdoubled,test,3766,8,8,64,1429,LWR,NA
j.rnd_p1mdoubled.8x8.test.3767,j,rnd_p1mdoubled,test,3767,8,8,64,1301,LWR,NA
j.rnd_p1mdoubled.8x8.test.3768,j,rnd_p1mdoubled,test,3768,8,8,64,1420,LWR,NA
j.rnd_p1mdoubled.8x8.test.3769,j,rnd_p1mdoubled,test,3769,8,8,64,1487,LWR,NA
j.rnd_p1mdoubled.8x8.test.3770,j,rnd_p1mdoubled,test,3770,8,8,64,1207,LWR,NA
j.rnd_p1mdoubled.8x8.test.3771,j,rnd_p1mdoubled,test,3771,8,8,64,1082,LWR,NA
j.rnd_p1mdoubled.8x8.test.3772,j,rnd_p1mdoubled,test,3772,8,8,64,1578,LWR,NA
j.rnd_p1mdoubled.8x8.test.3773,j,rnd_p1mdoubled,test,3773,8,8,64,1651,LWR,NA
j.rnd_p1mdoubled.8x8.test.3774,j,rnd_p1mdoubled,test,3774,8,8,64,1080,LWR,NA
j.rnd_p1mdoubled.8x8.test.3775,j,rnd_p1mdoubled,test,3775,8,8,64,1161,LWR,NA
j.rnd_p1mdoubled.8x8.test.3776,j,rnd_p1mdoubled,test,3776,8,8,64,1099,LWR,NA
j.rnd_p1mdoubled.8x8.test.3777,j,rnd_p1mdoubled,test,3777,8,8,64,1205,LWR,NA
j.rnd_p1mdoubled.8x8.test.3778,j,rnd_p1mdoubled,test,3778,8,8,64,1121,LWR,NA
j.rnd_p1mdoubled.8x8.test.3779,j,rnd_p1mdoubled,test,3779,8,8,64,1177,LWR,NA
j.rnd_p1mdoubled.8x8.test.3780,j,rnd_p1mdoubled,test,3780,8,8,64,1053,LWR,NA
j.rnd_p1mdoubled.8x8.test.3781,j,rnd_p1mdoubled,test,3781,8,8,64,1273,LWR,NA
j.rnd_p1mdoubled.8x8.test.3782,j,rnd_p1mdoubled,test,3782,8,8,64,1297,LWR,NA
j.rnd_p1mdoubled.8x8.test.3783,j,rnd_p1mdoubled,test,3783,8,8,64,1358,LWR,NA
j.rnd_p1mdoubled.8x8.test.3784,j,rnd_p1mdoubled,test,3784,8,8,64,1280,LWR,NA
j.rnd_p1mdoubled.8x8.test.3785,j,rnd_p1mdoubled,test,3785,8,8,64,1162,LWR,NA
j.rnd_p1mdoubled.8x8.test.3786,j,rnd_p1mdoubled,test,3786,8,8,64,1212,LWR,NA
j.rnd_p1mdoubled.8x8.test.3787,j,rnd_p1mdoubled,test,3787,8,8,64,1638,LWR,NA
j.rnd_p1mdoubled.8x8.test.3788,j,rnd_p1mdoubled,test,3788,8,8,64,1393,LWR,NA
j.rnd_p1mdoubled.8x8.test.3789,j,rnd_p1mdoubled,test,3789,8,8,64,1330,LWR,NA
j.rnd_p1mdoubled.8x8.test.3790,j,rnd_p1mdoubled,test,3790,8,8,64,1584,LWR,NA
j.rnd_p1mdoubled.8x8.test.3791,j,rnd_p1mdoubled,test,3791,8,8,64,1682,LWR,NA
j.rnd_p1mdoubled.8x8.test.3792,j,rnd_p1mdoubled,test,3792,8,8,64,1248,LWR,NA
j.rnd_p1mdoubled.8x8.test.3793,j,rnd_p1mdoubled,test,3793,8,8,64,1361,LWR,NA
j.rnd_p1mdoubled.8x8.test.3794,j,rnd_p1mdoubled,test,3794,8,8,64,1186,LWR,NA
j.rnd_p1mdoubled.8x8.test.3795,j,rnd_p1mdoubled,test,3795,8,8,64,1170,LWR,NA
j.rnd_p1mdoubled.8x8.test.3796,j,rnd_p1mdoubled,test,3796,8,8,64,950,LWR,NA
j.rnd_p1mdoubled.8x8.test.3797,j,rnd_p1mdoubled,test,3797,8,8,64,1104,LWR,NA
j.rnd_p1mdoubled.8x8.test.3798,j,rnd_p1mdoubled,test,3798,8,8,64,1073,LWR,NA
j.rnd_p1mdoubled.8x8.test.3799,j,rnd_p1mdoubled,test,3799,8,8,64,1214,LWR,NA
j.rnd_p1mdoubled.8x8.test.3800,j,rnd_p1mdoubled,test,3800,8,8,64,1090,LWR,NA
j.rnd_p1mdoubled.8x8.test.3801,j,rnd_p1mdoubled,test,3801,8,8,64,1284,LWR,NA
j.rnd_p1mdoubled.8x8.test.3802,j,rnd_p1mdoubled,test,3802,8,8,64,1660,LWR,NA
j.rnd_p1mdoubled.8x8.test.3803,j,rnd_p1mdoubled,test,3803,8,8,64,1257,LWR,NA
j.rnd_p1mdoubled.8x8.test.3804,j,rnd_p1mdoubled,test,3804,8,8,64,1054,LWR,NA
j.rnd_p1mdoubled.8x8.test.3805,j,rnd_p1mdoubled,test,3805,8,8,64,1298,LWR,NA
j.rnd_p1mdoubled.8x8.test.3806,j,rnd_p1mdoubled,test,3806,8,8,64,1063,LWR,NA
j.rnd_p1mdoubled.8x8.test.3807,j,rnd_p1mdoubled,test,3807,8,8,64,1402,LWR,NA
j.rnd_p1mdoubled.8x8.test.3808,j,rnd_p1mdoubled,test,3808,8,8,64,1211,LWR,NA
j.rnd_p1mdoubled.8x8.test.3809,j,rnd_p1mdoubled,test,3809,8,8,64,1234,LWR,NA
j.rnd_p1mdoubled.8x8.test.3810,j,rnd_p1mdoubled,test,3810,8,8,64,1537,LWR,NA
j.rnd_p1mdoubled.8x8.test.3811,j,rnd_p1mdoubled,test,3811,8,8,64,1036,LWR,NA
j.rnd_p1mdoubled.8x8.test.3812,j,rnd_p1mdoubled,test,3812,8,8,64,1118,LWR,NA
j.rnd_p1mdoubled.8x8.test.3813,j,rnd_p1mdoubled,test,3813,8,8,64,1259,LWR,NA
j.rnd_p1mdoubled.8x8.test.3814,j,rnd_p1mdoubled,test,3814,8,8,64,1587,LWR,NA
j.rnd_p1mdoubled.8x8.test.3815,j,rnd_p1mdoubled,test,3815,8,8,64,1145,LWR,NA
j.rnd_p1mdoubled.8x8.test.3816,j,rnd_p1mdoubled,test,3816,8,8,64,1326,LWR,NA
j.rnd_p1mdoubled.8x8.test.3817,j,rnd_p1mdoubled,test,3817,8,8,64,1195,LWR,NA
j.rnd_p1mdoubled.8x8.test.3818,j,rnd_p1mdoubled,test,3818,8,8,64,1084,LWR,NA
j.rnd_p1mdoubled.8x8.test.3819,j,rnd_p1mdoubled,test,3819,8,8,64,1263,LWR,NA
j.rnd_p1mdoubled.8x8.test.3820,j,rnd_p1mdoubled,test,3820,8,8,64,1428,LWR,NA
j.rnd_p1mdoubled.8x8.test.3821,j,rnd_p1mdoubled,test,3821,8,8,64,1392,LWR,NA
j.rnd_p1mdoubled.8x8.test.3822,j,rnd_p1mdoubled,test,3822,8,8,64,1277,LWR,NA
j.rnd_p1mdoubled.8x8.test.3823,j,rnd_p1mdoubled,test,3823,8,8,64,1487,LWR,NA
j.rnd_p1mdoubled.8x8.test.3824,j,rnd_p1mdoubled,test,3824,8,8,64,1138,LWR,NA
j.rnd_p1mdoubled.8x8.test.3825,j,rnd_p1mdoubled,test,3825,8,8,64,1174,LWR,NA
j.rnd_p1mdoubled.8x8.test.3826,j,rnd_p1mdoubled,test,3826,8,8,64,1019,LWR,NA
j.rnd_p1mdoubled.8x8.test.3827,j,rnd_p1mdoubled,test,3827,8,8,64,1537,LWR,NA
j.rnd_p1mdoubled.8x8.test.3828,j,rnd_p1mdoubled,test,3828,8,8,64,909,LWR,NA
j.rnd_p1mdoubled.8x8.test.3829,j,rnd_p1mdoubled,test,3829,8,8,64,1127,LWR,NA
j.rnd_p1mdoubled.8x8.test.3830,j,rnd_p1mdoubled,test,3830,8,8,64,1032,LWR,NA
j.rnd_p1mdoubled.8x8.test.3831,j,rnd_p1mdoubled,test,3831,8,8,64,1265,LWR,NA
j.rnd_p1mdoubled.8x8.test.3832,j,rnd_p1mdoubled,test,3832,8,8,64,921,LWR,NA
j.rnd_p1mdoubled.8x8.test.3833,j,rnd_p1mdoubled,test,3833,8,8,64,1484,LWR,NA
j.rnd_p1mdoubled.8x8.test.3834,j,rnd_p1mdoubled,test,3834,8,8,64,1171,LWR,NA
j.rnd_p1mdoubled.8x8.test.3835,j,rnd_p1mdoubled,test,3835,8,8,64,1108,LWR,NA
j.rnd_p1mdoubled.8x8.test.3836,j,rnd_p1mdoubled,test,3836,8,8,64,1584,LWR,NA
j.rnd_p1mdoubled.8x8.test.3837,j,rnd_p1mdoubled,test,3837,8,8,64,1171,LWR,NA
j.rnd_p1mdoubled.8x8.test.3838,j,rnd_p1mdoubled,test,3838,8,8,64,1251,LWR,NA
j.rnd_p1mdoubled.8x8.test.3839,j,rnd_p1mdoubled,test,3839,8,8,64,1567,LWR,NA
j.rnd_p1mdoubled.8x8.test.3840,j,rnd_p1mdoubled,test,3840,8,8,64,1280,LWR,NA
j.rnd_p1mdoubled.8x8.test.3841,j,rnd_p1mdoubled,test,3841,8,8,64,1345,LWR,NA
j.rnd_p1mdoubled.8x8.test.3842,j,rnd_p1mdoubled,test,3842,8,8,64,1246,LWR,NA
j.rnd_p1mdoubled.8x8.test.3843,j,rnd_p1mdoubled,test,3843,8,8,64,1472,LWR,NA
j.rnd_p1mdoubled.8x8.test.3844,j,rnd_p1mdoubled,test,3844,8,8,64,1286,LWR,NA
j.rnd_p1mdoubled.8x8.test.3845,j,rnd_p1mdoubled,test,3845,8,8,64,1436,LWR,NA
j.rnd_p1mdoubled.8x8.test.3846,j,rnd_p1mdoubled,test,3846,8,8,64,1283,LWR,NA
j.rnd_p1mdoubled.8x8.test.3847,j,rnd_p1mdoubled,test,3847,8,8,64,1180,LWR,NA
j.rnd_p1mdoubled.8x8.test.3848,j,rnd_p1mdoubled,test,3848,8,8,64,1317,LWR,NA
j.rnd_p1mdoubled.8x8.test.3849,j,rnd_p1mdoubled,test,3849,8,8,64,1142,LWR,NA
j.rnd_p1mdoubled.8x8.test.3850,j,rnd_p1mdoubled,test,3850,8,8,64,1125,LWR,NA
j.rnd_p1mdoubled.8x8.test.3851,j,rnd_p1mdoubled,test,3851,8,8,64,994,LWR,NA
j.rnd_p1mdoubled.8x8.test.3852,j,rnd_p1mdoubled,test,3852,8,8,64,1360,LWR,NA
j.rnd_p1mdoubled.8x8.test.3853,j,rnd_p1mdoubled,test,3853,8,8,64,1168,LWR,NA
j.rnd_p1mdoubled.8x8.test.3854,j,rnd_p1mdoubled,test,3854,8,8,64,1597,LWR,NA
j.rnd_p1mdoubled.8x8.test.3855,j,rnd_p1mdoubled,test,3855,8,8,64,904,LWR,NA
j.rnd_p1mdoubled.8x8.test.3856,j,rnd_p1mdoubled,test,3856,8,8,64,1560,LWR,NA
j.rnd_p1mdoubled.8x8.test.3857,j,rnd_p1mdoubled,test,3857,8,8,64,993,LWR,NA
j.rnd_p1mdoubled.8x8.test.3858,j,rnd_p1mdoubled,test,3858,8,8,64,1313,LWR,NA
j.rnd_p1mdoubled.8x8.test.3859,j,rnd_p1mdoubled,test,3859,8,8,64,1139,LWR,NA
j.rnd_p1mdoubled.8x8.test.3860,j,rnd_p1mdoubled,test,3860,8,8,64,1367,LWR,NA
j.rnd_p1mdoubled.8x8.test.3861,j,rnd_p1mdoubled,test,3861,8,8,64,1130,LWR,NA
j.rnd_p1mdoubled.8x8.test.3862,j,rnd_p1mdoubled,test,3862,8,8,64,1394,LWR,NA
j.rnd_p1mdoubled.8x8.test.3863,j,rnd_p1mdoubled,test,3863,8,8,64,1327,LWR,NA
j.rnd_p1mdoubled.8x8.test.3864,j,rnd_p1mdoubled,test,3864,8,8,64,1537,LWR,NA
j.rnd_p1mdoubled.8x8.test.3865,j,rnd_p1mdoubled,test,3865,8,8,64,1261,LWR,NA
j.rnd_p1mdoubled.8x8.test.3866,j,rnd_p1mdoubled,test,3866,8,8,64,1432,LWR,NA
j.rnd_p1mdoubled.8x8.test.3867,j,rnd_p1mdoubled,test,3867,8,8,64,1495,LWR,NA
j.rnd_p1mdoubled.8x8.test.3868,j,rnd_p1mdoubled,test,3868,8,8,64,1233,LWR,NA
j.rnd_p1mdoubled.8x8.test.3869,j,rnd_p1mdoubled,test,3869,8,8,64,1481,LWR,NA
j.rnd_p1mdoubled.8x8.test.3870,j,rnd_p1mdoubled,test,3870,8,8,64,1116,LWR,NA
j.rnd_p1mdoubled.8x8.test.3871,j,rnd_p1mdoubled,test,3871,8,8,64,1281,LWR,NA
j.rnd_p1mdoubled.8x8.test.3872,j,rnd_p1mdoubled,test,3872,8,8,64,1299,LWR,NA
j.rnd_p1mdoubled.8x8.test.3873,j,rnd_p1mdoubled,test,3873,8,8,64,1318,LWR,NA
j.rnd_p1mdoubled.8x8.test.3874,j,rnd_p1mdoubled,test,3874,8,8,64,1025,LWR,NA
j.rnd_p1mdoubled.8x8.test.3875,j,rnd_p1mdoubled,test,3875,8,8,64,1609,LWR,NA
j.rnd_p1mdoubled.8x8.test.3876,j,rnd_p1mdoubled,test,3876,8,8,64,1002,LWR,NA
j.rnd_p1mdoubled.8x8.test.3877,j,rnd_p1mdoubled,test,3877,8,8,64,1413,LWR,NA
j.rnd_p1mdoubled.8x8.test.3878,j,rnd_p1mdoubled,test,3878,8,8,64,1498,LWR,NA
j.rnd_p1mdoubled.8x8.test.3879,j,rnd_p1mdoubled,test,3879,8,8,64,1181,LWR,NA
j.rnd_p1mdoubled.8x8.test.3880,j,rnd_p1mdoubled,test,3880,8,8,64,1193,LWR,NA
j.rnd_p1mdoubled.8x8.test.3881,j,rnd_p1mdoubled,test,3881,8,8,64,1210,LWR,NA
j.rnd_p1mdoubled.8x8.test.3882,j,rnd_p1mdoubled,test,3882,8,8,64,1279,LWR,NA
j.rnd_p1mdoubled.8x8.test.3883,j,rnd_p1mdoubled,test,3883,8,8,64,1468,LWR,NA
j.rnd_p1mdoubled.8x8.test.3884,j,rnd_p1mdoubled,test,3884,8,8,64,1741,LWR,NA
j.rnd_p1mdoubled.8x8.test.3885,j,rnd_p1mdoubled,test,3885,8,8,64,1527,LWR,NA
j.rnd_p1mdoubled.8x8.test.3886,j,rnd_p1mdoubled,test,3886,8,8,64,1108,LWR,NA
j.rnd_p1mdoubled.8x8.test.3887,j,rnd_p1mdoubled,test,3887,8,8,64,1329,LWR,NA
j.rnd_p1mdoubled.8x8.test.3888,j,rnd_p1mdoubled,test,3888,8,8,64,1384,LWR,NA
j.rnd_p1mdoubled.8x8.test.3889,j,rnd_p1mdoubled,test,3889,8,8,64,1143,LWR,NA
j.rnd_p1mdoubled.8x8.test.3890,j,rnd_p1mdoubled,test,3890,8,8,64,1386,LWR,NA
j.rnd_p1mdoubled.8x8.test.3891,j,rnd_p1mdoubled,test,3891,8,8,64,1117,LWR,NA
j.rnd_p1mdoubled.8x8.test.3892,j,rnd_p1mdoubled,test,3892,8,8,64,1255,LWR,NA
j.rnd_p1mdoubled.8x8.test.3893,j,rnd_p1mdoubled,test,3893,8,8,64,987,LWR,NA
j.rnd_p1mdoubled.8x8.test.3894,j,rnd_p1mdoubled,test,3894,8,8,64,1298,LWR,NA
j.rnd_p1mdoubled.8x8.test.3895,j,rnd_p1mdoubled,test,3895,8,8,64,1294,LWR,NA
j.rnd_p1mdoubled.8x8.test.3896,j,rnd_p1mdoubled,test,3896,8,8,64,1129,LWR,NA
j.rnd_p1mdoubled.8x8.test.3897,j,rnd_p1mdoubled,test,3897,8,8,64,1483,LWR,NA
j.rnd_p1mdoubled.8x8.test.3898,j,rnd_p1mdoubled,test,3898,8,8,64,1321,LWR,NA
j.rnd_p1mdoubled.8x8.test.3899,j,rnd_p1mdoubled,test,3899,8,8,64,1009,LWR,NA
j.rnd_p1mdoubled.8x8.test.3900,j,rnd_p1mdoubled,test,3900,8,8,64,1134,LWR,NA
j.rnd_p1mdoubled.8x8.test.3901,j,rnd_p1mdoubled,test,3901,8,8,64,1507,LWR,NA
j.rnd_p1mdoubled.8x8.test.3902,j,rnd_p1mdoubled,test,3902,8,8,64,1114,LWR,NA
j.rnd_p1mdoubled.8x8.test.3903,j,rnd_p1mdoubled,test,3903,8,8,64,1287,LWR,NA
j.rnd_p1mdoubled.8x8.test.3904,j,rnd_p1mdoubled,test,3904,8,8,64,958,LWR,NA
j.rnd_p1mdoubled.8x8.test.3905,j,rnd_p1mdoubled,test,3905,8,8,64,1233,LWR,NA
j.rnd_p1mdoubled.8x8.test.3906,j,rnd_p1mdoubled,test,3906,8,8,64,1185,LWR,NA
j.rnd_p1mdoubled.8x8.test.3907,j,rnd_p1mdoubled,test,3907,8,8,64,1134,LWR,NA
j.rnd_p1mdoubled.8x8.test.3908,j,rnd_p1mdoubled,test,3908,8,8,64,1096,LWR,NA
j.rnd_p1mdoubled.8x8.test.3909,j,rnd_p1mdoubled,test,3909,8,8,64,1353,LWR,NA
j.rnd_p1mdoubled.8x8.test.3910,j,rnd_p1mdoubled,test,3910,8,8,64,1284,LWR,NA
j.rnd_p1mdoubled.8x8.test.3911,j,rnd_p1mdoubled,test,3911,8,8,64,1219,LWR,NA
j.rnd_p1mdoubled.8x8.test.3912,j,rnd_p1mdoubled,test,3912,8,8,64,1015,LWR,NA
j.rnd_p1mdoubled.8x8.test.3913,j,rnd_p1mdoubled,test,3913,8,8,64,1234,LWR,NA
j.rnd_p1mdoubled.8x8.test.3914,j,rnd_p1mdoubled,test,3914,8,8,64,1116,LWR,NA
j.rnd_p1mdoubled.8x8.test.3915,j,rnd_p1mdoubled,test,3915,8,8,64,1155,LWR,NA
j.rnd_p1mdoubled.8x8.test.3916,j,rnd_p1mdoubled,test,3916,8,8,64,1532,LWR,NA
j.rnd_p1mdoubled.8x8.test.3917,j,rnd_p1mdoubled,test,3917,8,8,64,1190,LWR,NA
j.rnd_p1mdoubled.8x8.test.3918,j,rnd_p1mdoubled,test,3918,8,8,64,1233,LWR,NA
j.rnd_p1mdoubled.8x8.test.3919,j,rnd_p1mdoubled,test,3919,8,8,64,1312,LWR,NA
j.rnd_p1mdoubled.8x8.test.3920,j,rnd_p1mdoubled,test,3920,8,8,64,1043,LWR,NA
j.rnd_p1mdoubled.8x8.test.3921,j,rnd_p1mdoubled,test,3921,8,8,64,1278,LWR,NA
j.rnd_p1mdoubled.8x8.test.3922,j,rnd_p1mdoubled,test,3922,8,8,64,1196,LWR,NA
j.rnd_p1mdoubled.8x8.test.3923,j,rnd_p1mdoubled,test,3923,8,8,64,1177,LWR,NA
j.rnd_p1mdoubled.8x8.test.3924,j,rnd_p1mdoubled,test,3924,8,8,64,1411,LWR,NA
j.rnd_p1mdoubled.8x8.test.3925,j,rnd_p1mdoubled,test,3925,8,8,64,1159,LWR,NA
j.rnd_p1mdoubled.8x8.test.3926,j,rnd_p1mdoubled,test,3926,8,8,64,1145,LWR,NA
j.rnd_p1mdoubled.8x8.test.3927,j,rnd_p1mdoubled,test,3927,8,8,64,1193,LWR,NA
j.rnd_p1mdoubled.8x8.test.3928,j,rnd_p1mdoubled,test,3928,8,8,64,1251,LWR,NA
j.rnd_p1mdoubled.8x8.test.3929,j,rnd_p1mdoubled,test,3929,8,8,64,1228,LWR,NA
j.rnd_p1mdoubled.8x8.test.3930,j,rnd_p1mdoubled,test,3930,8,8,64,1201,LWR,NA
j.rnd_p1mdoubled.8x8.test.3931,j,rnd_p1mdoubled,test,3931,8,8,64,1302,LWR,NA
