Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.8x8.test.619,f,jc,test,619,8,8,64,1251,LPT,NA
f.jc.8x8.test.620,f,jc,test,620,8,8,64,460,LPT,NA
f.jc.8x8.test.621,f,jc,test,621,8,8,64,767,LPT,NA
f.jc.8x8.test.622,f,jc,test,622,8,8,64,746,LPT,NA
f.jc.8x8.test.623,f,jc,test,623,8,8,64,1012,LPT,NA
f.jc.8x8.test.624,f,jc,test,624,8,8,64,938,LPT,NA
f.jc.8x8.test.625,f,jc,test,625,8,8,64,1154,LPT,NA
f.jc.8x8.test.626,f,jc,test,626,8,8,64,1180,LPT,NA
f.jc.8x8.test.627,f,jc,test,627,8,8,64,1265,LPT,NA
f.jc.8x8.test.628,f,jc,test,628,8,8,64,575,LPT,NA
f.jc.8x8.test.629,f,jc,test,629,8,8,64,706,LPT,NA
f.jc.8x8.test.630,f,jc,test,630,8,8,64,761,LPT,NA
f.jc.8x8.test.631,f,jc,test,631,8,8,64,926,LPT,NA
f.jc.8x8.test.632,f,jc,test,632,8,8,64,1010,LPT,NA
f.jc.8x8.test.633,f,jc,test,633,8,8,64,1167,LPT,NA
f.jc.8x8.test.634,f,jc,test,634,8,8,64,1124,LPT,NA
f.jc.8x8.test.635,f,jc,test,635,8,8,64,553,LPT,NA
f.jc.8x8.test.636,f,jc,test,636,8,8,64,722,LPT,NA
f.jc.8x8.test.637,f,jc,test,637,8,8,64,822,LPT,NA
f.jc.8x8.test.638,f,jc,test,638,8,8,64,873,LPT,NA
f.jc.8x8.test.639,f,jc,test,639,8,8,64,971,LPT,NA
f.jc.8x8.test.640,f,jc,test,640,8,8,64,1120,LPT,NA
f.jc.8x8.test.641,f,jc,test,641,8,8,64,1300,LPT,NA
f.jc.8x8.test.642,f,jc,test,642,8,8,64,1321,LPT,NA
f.jc.8x8.test.643,f,jc,test,643,8,8,64,637,LPT,NA
f.jc.8x8.test.644,f,jc,test,644,8,8,64,819,LPT,NA
f.jc.8x8.test.645,f,jc,test,645,8,8,64,798,LPT,NA
f.jc.8x8.test.646,f,jc,test,646,8,8,64,944,LPT,NA
f.jc.8x8.test.647,f,jc,test,647,8,8,64,978,LPT,NA
f.jc.8x8.test.648,f,jc,test,648,8,8,64,1123,LPT,NA
f.jc.8x8.test.649,f,jc,test,649,8,8,64,1196,LPT,NA
f.jc.8x8.test.650,f,jc,test,650,8,8,64,502,LPT,NA
f.jc.8x8.test.651,f,jc,test,651,8,8,64,677,LPT,NA
f.jc.8x8.test.652,f,jc,test,652,8,8,64,657,LPT,NA
f.jc.8x8.test.653,f,jc,test,653,8,8,64,790,LPT,NA
f.jc.8x8.test.654,f,jc,test,654,8,8,64,957,LPT,NA
f.jc.8x8.test.655,f,jc,test,655,8,8,64,956,LPT,NA
f.jc.8x8.test.656,f,jc,test,656,8,8,64,1106,LPT,NA
f.jc.8x8.test.657,f,jc,test,657,8,8,64,1238,LPT,NA
f.jc.8x8.test.658,f,jc,test,658,8,8,64,514,LPT,NA
f.jc.8x8.test.659,f,jc,test,659,8,8,64,619,LPT,NA
f.jc.8x8.test.660,f,jc,test,660,8,8,64,869,LPT,NA
f.jc.8x8.test.661,f,jc,test,661,8,8,64,813,LPT,NA
f.jc.8x8.test.662,f,jc,test,662,8,8,64,916,LPT,NA
f.jc.8x8.test.663,f,jc,test,663,8,8,64,1076,LPT,NA
f.jc.8x8.test.664,f,jc,test,664,8,8,64,1151,LPT,NA
f.jc.8x8.test.665,f,jc,test,665,8,8,64,1359,LPT,NA
f.jc.8x8.test.666,f,jc,test,666,8,8,64,634,LPT,NA
f.jc.8x8.test.667,f,jc,test,667,8,8,64,740,LPT,NA
f.jc.8x8.test.668,f,jc,test,668,8,8,64,1017,LPT,NA
f.jc.8x8.test.669,f,jc,test,669,8,8,64,1030,LPT,NA
f.jc.8x8.test.670,f,jc,test,670,8,8,64,890,LPT,NA
f.jc.8x8.test.671,f,jc,test,671,8,8,64,1083,LPT,NA
f.jc.8x8.test.672,f,jc,test,672,8,8,64,1191,LPT,NA
f.jc.8x8.test.673,f,jc,test,673,8,8,64,533,LPT,NA
f.jc.8x8.test.674,f,jc,test,674,8,8,64,684,LPT,NA
f.jc.8x8.test.675,f,jc,test,675,8,8,64,593,LPT,NA
f.jc.8x8.test.676,f,jc,test,676,8,8,64,849,LPT,NA
f.jc.8x8.test.677,f,jc,test,677,8,8,64,833,LPT,NA
f.jc.8x8.test.678,f,jc,test,678,8,8,64,1180,LPT,NA
f.jc.8x8.test.679,f,jc,test,679,8,8,64,1061,LPT,NA
f.jc.8x8.test.680,f,jc,test,680,8,8,64,1291,LPT,NA
f.jc.8x8.test.681,f,jc,test,681,8,8,64,500,LPT,NA
f.jc.8x8.test.682,f,jc,test,682,8,8,64,738,LPT,NA
f.jc.8x8.test.683,f,jc,test,683,8,8,64,784,LPT,NA
f.jc.8x8.test.684,f,jc,test,684,8,8,64,937,LPT,NA
f.jc.8x8.test.685,f,jc,test,685,8,8,64,1048,LPT,NA
f.jc.8x8.test.686,f,jc,test,686,8,8,64,1080,LPT,NA
f.jc.8x8.test.687,f,jc,test,687,8,8,64,1173,LPT,NA
f.jc.8x8.test.688,f,jc,test,688,8,8,64,512,LPT,NA
f.jc.8x8.test.689,f,jc,test,689,8,8,64,712,LPT,NA
f.jc.8x8.test.690,f,jc,test,690,8,8,64,747,LPT,NA
f.jc.8x8.test.691,f,jc,test,691,8,8,64,860,LPT,NA
f.jc.8x8.test.692,f,jc,test,692,8,8,64,882,LPT,NA
f.jc.8x8.test.693,f,jc,test,693,8,8,64,1022,LPT,NA
f.jc.8x8.test.694,f,jc,test,694,8,8,64,1113,LPT,NA
f.jc.8x8.test.695,f,jc,test,695,8,8,64,1266,LPT,NA
f.jc.8x8.test.696,f,jc,test,696,8,8,64,518,LPT,NA
f.jc.8x8.test.697,f,jc,test,697,8,8,64,844,LPT,NA
f.jc.8x8.test.698,f,jc,test,698,8,8,64,744,LPT,NA
f.jc.8x8.test.699,f,jc,test,699,8,8,64,868,LPT,NA
f.jc.8x8.test.700,f,jc,test,700,8,8,64,870,LPT,NA
f.jc.8x8.test.701,f,jc,test,701,8,8,64,1106,LPT,NA
f.jc.8x8.test.702,f,jc,test,702,8,8,64,1256,LPT,NA
f.jc.8x8.test.703,f,jc,test,703,8,8,64,1125,LPT,NA
f.jc.8x8.test.704,f,jc,test,704,8,8,64,623,LPT,NA
f.jc.8x8.test.705,f,jc,test,705,8,8,64,674,LPT,NA
f.jc.8x8.test.706,f,jc,test,706,8,8,64,888,LPT,NA
f.jc.8x8.test.707,f,jc,test,707,8,8,64,903,LPT,NA
f.jc.8x8.test.708,f,jc,test,708,8,8,64,990,LPT,NA
f.jc.8x8.test.709,f,jc,test,709,8,8,64,1091,LPT,NA
f.jc.8x8.test.710,f,jc,test,710,8,8,64,1296,LPT,NA
f.jc.8x8.test.711,f,jc,test,711,8,8,64,509,LPT,NA
f.jc.8x8.test.712,f,jc,test,712,8,8,64,490,LPT,NA
f.jc.8x8.test.713,f,jc,test,713,8,8,64,816,LPT,NA
f.jc.8x8.test.714,f,jc,test,714,8,8,64,793,LPT,NA
f.jc.8x8.test.715,f,jc,test,715,8,8,64,1075,LPT,NA
f.jc.8x8.test.716,f,jc,test,716,8,8,64,973,LPT,NA
f.jc.8x8.test.717,f,jc,test,717,8,8,64,1167,LPT,NA
f.jc.8x8.test.718,f,jc,test,718,8,8,64,1213,LPT,NA
f.jc.8x8.test.719,f,jc,test,719,8,8,64,699,LPT,NA
f.jc.8x8.test.720,f,jc,test,720,8,8,64,502,LPT,NA
f.jc.8x8.test.721,f,jc,test,721,8,8,64,855,LPT,NA
f.jc.8x8.test.722,f,jc,test,722,8,8,64,924,LPT,NA
f.jc.8x8.test.723,f,jc,test,723,8,8,64,1043,LPT,NA
f.jc.8x8.test.724,f,jc,test,724,8,8,64,1082,LPT,NA
f.jc.8x8.test.725,f,jc,test,725,8,8,64,1218,LPT,NA
f.jc.8x8.test.726,f,jc,test,726,8,8,64,565,LPT,NA
f.jc.8x8.test.727,f,jc,test,727,8,8,64,627,LPT,NA
f.jc.8x8.test.728,f,jc,test,728,8,8,64,812,LPT,NA
f.jc.8x8.test.729,f,jc,test,729,8,8,64,867,LPT,NA
f.jc.8x8.test.730,f,jc,test,730,8,8,64,1064,LPT,NA
f.jc.8x8.test.731,f,jc,test,731,8,8,64,1016,LPT,NA
f.jc.8x8.test.732,f,jc,test,732,8,8,64,1263,LPT,NA
f.jc.8x8.test.733,f,jc,test,733,8,8,64,1213,LPT,NA
f.jc.8x8.test.734,f,jc,test,734,8,8,64,509,LPT,NA
f.jc.8x8.test.735,f,jc,test,735,8,8,64,581,LPT,NA
f.jc.8x8.test.736,f,jc,test,736,8,8,64,696,LPT,NA
f.jc.8x8.test.737,f,jc,test,737,8,8,64,765,LPT,NA
f.jc.8x8.test.738,f,jc,test,738,8,8,64,1049,LPT,NA
f.jc.8x8.test.739,f,jc,test,739,8,8,64,1030,LPT,NA
f.jc.8x8.test.740,f,jc,test,740,8,8,64,1148,LPT,NA
f.jc.8x8.test.741,f,jc,test,741,8,8,64,1251,LPT,NA
f.jc.8x8.test.742,f,jc,test,742,8,8,64,535,LPT,NA
f.jc.8x8.test.743,f,jc,test,743,8,8,64,791,LPT,NA
f.jc.8x8.test.744,f,jc,test,744,8,8,64,810,LPT,NA
f.jc.8x8.test.745,f,jc,test,745,8,8,64,926,LPT,NA
f.jc.8x8.test.746,f,jc,test,746,8,8,64,1057,LPT,NA
f.jc.8x8.test.747,f,jc,test,747,8,8,64,1215,LPT,NA
f.jc.8x8.test.748,f,jc,test,748,8,8,64,1085,LPT,NA
f.jc.8x8.test.749,f,jc,test,749,8,8,64,585,LPT,NA
f.jc.8x8.test.750,f,jc,test,750,8,8,64,744,LPT,NA
f.jc.8x8.test.751,f,jc,test,751,8,8,64,844,LPT,NA
f.jc.8x8.test.752,f,jc,test,752,8,8,64,916,LPT,NA
f.jc.8x8.test.753,f,jc,test,753,8,8,64,936,LPT,NA
f.jc.8x8.test.754,f,jc,test,754,8,8,64,1090,LPT,NA
f.jc.8x8.test.755,f,jc,test,755,8,8,64,1169,LPT,NA
f.jc.8x8.test.756,f,jc,test,756,8,8,64,1217,LPT,NA
f.jc.8x8.test.757,f,jc,test,757,8,8,64,414,LPT,NA
f.jc.8x8.test.758,f,jc,test,758,8,8,64,830,LPT,NA
f.jc.8x8.test.759,f,jc,test,759,8,8,64,750,LPT,NA
f.jc.8x8.test.760,f,jc,test,760,8,8,64,948,LPT,NA
f.jc.8x8.test.761,f,jc,test,761,8,8,64,827,LPT,NA
f.jc.8x8.test.762,f,jc,test,762,8,8,64,1118,LPT,NA
f.jc.8x8.test.763,f,jc,test,763,8,8,64,1218,LPT,NA
f.jc.8x8.test.764,f,jc,test,764,8,8,64,476,LPT,NA
f.jc.8x8.test.765,f,jc,test,765,8,8,64,629,LPT,NA
f.jc.8x8.test.766,f,jc,test,766,8,8,64,761,LPT,NA
f.jc.8x8.test.767,f,jc,test,767,8,8,64,772,LPT,NA
f.jc.8x8.test.768,f,jc,test,768,8,8,64,919,LPT,NA
f.jc.8x8.test.769,f,jc,test,769,8,8,64,1019,LPT,NA
f.jc.8x8.test.770,f,jc,test,770,8,8,64,1183,LPT,NA
f.jc.8x8.test.771,f,jc,test,771,8,8,64,1170,LPT,NA
f.jc.8x8.test.772,f,jc,test,772,8,8,64,608,LPT,NA
f.jc.8x8.test.773,f,jc,test,773,8,8,64,641,LPT,NA
f.jc.8x8.test.774,f,jc,test,774,8,8,64,904,LPT,NA
f.jc.8x8.test.775,f,jc,test,775,8,8,64,973,LPT,NA
f.jc.8x8.test.776,f,jc,test,776,8,8,64,951,LPT,NA
f.jc.8x8.test.777,f,jc,test,777,8,8,64,1053,LPT,NA
f.jc.8x8.test.778,f,jc,test,778,8,8,64,1052,LPT,NA
f.jc.8x8.test.779,f,jc,test,779,8,8,64,1335,LPT,NA
f.jc.8x8.test.780,f,jc,test,780,8,8,64,605,LPT,NA
f.jc.8x8.test.781,f,jc,test,781,8,8,64,629,LPT,NA
f.jc.8x8.test.782,f,jc,test,782,8,8,64,792,LPT,NA
f.jc.8x8.test.783,f,jc,test,783,8,8,64,965,LPT,NA
f.jc.8x8.test.784,f,jc,test,784,8,8,64,866,LPT,NA
f.jc.8x8.test.785,f,jc,test,785,8,8,64,1074,LPT,NA
f.jc.8x8.test.786,f,jc,test,786,8,8,64,1249,LPT,NA
f.jc.8x8.test.787,f,jc,test,787,8,8,64,611,LPT,NA
f.jc.8x8.test.788,f,jc,test,788,8,8,64,660,LPT,NA
f.jc.8x8.test.789,f,jc,test,789,8,8,64,751,LPT,NA
f.jc.8x8.test.790,f,jc,test,790,8,8,64,859,LPT,NA
f.jc.8x8.test.791,f,jc,test,791,8,8,64,1054,LPT,NA
f.jc.8x8.test.792,f,jc,test,792,8,8,64,1025,LPT,NA
f.jc.8x8.test.793,f,jc,test,793,8,8,64,1094,LPT,NA
f.jc.8x8.test.794,f,jc,test,794,8,8,64,1229,LPT,NA
f.jc.8x8.test.795,f,jc,test,795,8,8,64,605,LPT,NA
f.jc.8x8.test.796,f,jc,test,796,8,8,64,742,LPT,NA
f.jc.8x8.test.797,f,jc,test,797,8,8,64,783,LPT,NA
f.jc.8x8.test.798,f,jc,test,798,8,8,64,883,LPT,NA
f.jc.8x8.test.799,f,jc,test,799,8,8,64,935,LPT,NA
f.jc.8x8.test.800,f,jc,test,800,8,8,64,1144,LPT,NA
f.jc.8x8.test.801,f,jc,test,801,8,8,64,1099,LPT,NA
f.jc.8x8.test.802,f,jc,test,802,8,8,64,584,LPT,NA
f.jc.8x8.test.803,f,jc,test,803,8,8,64,638,LPT,NA
f.jc.8x8.test.804,f,jc,test,804,8,8,64,754,LPT,NA
f.jc.8x8.test.805,f,jc,test,805,8,8,64,873,LPT,NA
f.jc.8x8.test.806,f,jc,test,806,8,8,64,886,LPT,NA
f.jc.8x8.test.807,f,jc,test,807,8,8,64,1056,LPT,NA
f.jc.8x8.test.808,f,jc,test,808,8,8,64,1153,LPT,NA
f.jc.8x8.test.809,f,jc,test,809,8,8,64,1178,LPT,NA
f.jc.8x8.test.810,f,jc,test,810,8,8,64,519,LPT,NA
f.jc.8x8.test.811,f,jc,test,811,8,8,64,867,LPT,NA
f.jc.8x8.test.812,f,jc,test,812,8,8,64,668,LPT,NA
f.jc.8x8.test.813,f,jc,test,813,8,8,64,933,LPT,NA
f.jc.8x8.test.814,f,jc,test,814,8,8,64,887,LPT,NA
f.jc.8x8.test.815,f,jc,test,815,8,8,64,1210,LPT,NA
f.jc.8x8.test.816,f,jc,test,816,8,8,64,1187,LPT,NA
f.jc.8x8.test.817,f,jc,test,817,8,8,64,1277,LPT,NA
f.jc.8x8.test.818,f,jc,test,818,8,8,64,606,LPT,NA
f.jc.8x8.test.819,f,jc,test,819,8,8,64,731,LPT,NA
f.jc.8x8.test.820,f,jc,test,820,8,8,64,805,LPT,NA
f.jc.8x8.test.821,f,jc,test,821,8,8,64,854,LPT,NA
f.jc.8x8.test.822,f,jc,test,822,8,8,64,1066,LPT,NA
f.jc.8x8.test.823,f,jc,test,823,8,8,64,1011,LPT,NA
f.jc.8x8.test.824,f,jc,test,824,8,8,64,1328,LPT,NA
f.jc.8x8.test.825,f,jc,test,825,8,8,64,530,LPT,NA
f.jc.8x8.test.826,f,jc,test,826,8,8,64,612,LPT,NA
f.jc.8x8.test.827,f,jc,test,827,8,8,64,688,LPT,NA
f.jc.8x8.test.828,f,jc,test,828,8,8,64,967,LPT,NA
f.jc.8x8.test.829,f,jc,test,829,8,8,64,931,LPT,NA
f.jc.8x8.test.830,f,jc,test,830,8,8,64,1033,LPT,NA
f.jc.8x8.test.831,f,jc,test,831,8,8,64,954,LPT,NA
f.jc.8x8.test.832,f,jc,test,832,8,8,64,1301,LPT,NA
f.jc.8x8.test.833,f,jc,test,833,8,8,64,573,LPT,NA
f.jc.8x8.test.834,f,jc,test,834,8,8,64,666,LPT,NA
f.jc.8x8.test.835,f,jc,test,835,8,8,64,902,LPT,NA
f.jc.8x8.test.836,f,jc,test,836,8,8,64,986,LPT,NA
f.jc.8x8.test.837,f,jc,test,837,8,8,64,1026,LPT,NA
f.jc.8x8.test.838,f,jc,test,838,8,8,64,1211,LPT,NA
f.jc.8x8.test.839,f,jc,test,839,8,8,64,1275,LPT,NA
f.jc.8x8.test.840,f,jc,test,840,8,8,64,474,LPT,NA
f.jc.8x8.test.841,f,jc,test,841,8,8,64,600,LPT,NA
f.jc.8x8.test.842,f,jc,test,842,8,8,64,595,LPT,NA
f.jc.8x8.test.843,f,jc,test,843,8,8,64,863,LPT,NA
f.jc.8x8.test.844,f,jc,test,844,8,8,64,885,LPT,NA
f.jc.8x8.test.845,f,jc,test,845,8,8,64,997,LPT,NA
f.jc.8x8.test.846,f,jc,test,846,8,8,64,989,LPT,NA
f.jc.8x8.test.847,f,jc,test,847,8,8,64,1332,LPT,NA
f.jc.8x8.test.848,f,jc,test,848,8,8,64,567,LPT,NA
f.jc.8x8.test.849,f,jc,test,849,8,8,64,553,LPT,NA
f.jc.8x8.test.850,f,jc,test,850,8,8,64,849,LPT,NA
f.jc.8x8.test.851,f,jc,test,851,8,8,64,827,LPT,NA
f.jc.8x8.test.852,f,jc,test,852,8,8,64,1109,LPT,NA
f.jc.8x8.test.853,f,jc,test,853,8,8,64,1151,LPT,NA
f.jc.8x8.test.854,f,jc,test,854,8,8,64,1185,LPT,NA
f.jc.8x8.test.855,f,jc,test,855,8,8,64,1277,LPT,NA
f.jc.8x8.test.856,f,jc,test,856,8,8,64,791,LPT,NA
f.jc.8x8.test.857,f,jc,test,857,8,8,64,632,LPT,NA
f.jc.8x8.test.858,f,jc,test,858,8,8,64,875,LPT,NA
f.jc.8x8.test.859,f,jc,test,859,8,8,64,923,LPT,NA
f.jc.8x8.test.860,f,jc,test,860,8,8,64,1168,LPT,NA
f.jc.8x8.test.861,f,jc,test,861,8,8,64,1228,LPT,NA
f.jc.8x8.test.862,f,jc,test,862,8,8,64,1164,LPT,NA
f.jc.8x8.test.863,f,jc,test,863,8,8,64,461,LPT,NA
f.jc.8x8.test.864,f,jc,test,864,8,8,64,653,LPT,NA
f.jc.8x8.test.865,f,jc,test,865,8,8,64,724,LPT,NA
f.jc.8x8.test.866,f,jc,test,866,8,8,64,808,LPT,NA
f.jc.8x8.test.867,f,jc,test,867,8,8,64,993,LPT,NA
f.jc.8x8.test.868,f,jc,test,868,8,8,64,941,LPT,NA
f.jc.8x8.test.869,f,jc,test,869,8,8,64,1215,LPT,NA
f.jc.8x8.test.870,f,jc,test,870,8,8,64,1165,LPT,NA
f.jc.8x8.test.871,f,jc,test,871,8,8,64,500,LPT,NA
f.jc.8x8.test.872,f,jc,test,872,8,8,64,667,LPT,NA
f.jc.8x8.test.873,f,jc,test,873,8,8,64,762,LPT,NA
f.jc.8x8.test.874,f,jc,test,874,8,8,64,890,LPT,NA
f.jc.8x8.test.875,f,jc,test,875,8,8,64,1036,LPT,NA
f.jc.8x8.test.876,f,jc,test,876,8,8,64,1075,LPT,NA
f.jc.8x8.test.877,f,jc,test,877,8,8,64,1204,LPT,NA
f.jc.8x8.test.878,f,jc,test,878,8,8,64,583,LPT,NA
f.jc.8x8.test.879,f,jc,test,879,8,8,64,574,LPT,NA
f.jc.8x8.test.880,f,jc,test,880,8,8,64,694,LPT,NA
f.jc.8x8.test.881,f,jc,test,881,8,8,64,950,LPT,NA
f.jc.8x8.test.882,f,jc,test,882,8,8,64,925,LPT,NA
f.jc.8x8.test.883,f,jc,test,883,8,8,64,1055,LPT,NA
f.jc.8x8.test.884,f,jc,test,884,8,8,64,1109,LPT,NA
f.jc.8x8.test.885,f,jc,test,885,8,8,64,1228,LPT,NA
f.jc.8x8.test.886,f,jc,test,886,8,8,64,584,LPT,NA
f.jc.8x8.test.887,f,jc,test,887,8,8,64,602,LPT,NA
f.jc.8x8.test.888,f,jc,test,888,8,8,64,730,LPT,NA
f.jc.8x8.test.889,f,jc,test,889,8,8,64,869,LPT,NA
f.jc.8x8.test.890,f,jc,test,890,8,8,64,931,LPT,NA
f.jc.8x8.test.891,f,jc,test,891,8,8,64,1012,LPT,NA
f.jc.8x8.test.892,f,jc,test,892,8,8,64,1170,LPT,NA
f.jc.8x8.test.893,f,jc,test,893,8,8,64,1309,LPT,NA
f.jc.8x8.test.894,f,jc,test,894,8,8,64,617,LPT,NA
f.jc.8x8.test.895,f,jc,test,895,8,8,64,746,LPT,NA
f.jc.8x8.test.896,f,jc,test,896,8,8,64,849,LPT,NA
f.jc.8x8.test.897,f,jc,test,897,8,8,64,987,LPT,NA
f.jc.8x8.test.898,f,jc,test,898,8,8,64,963,LPT,NA
f.jc.8x8.test.899,f,jc,test,899,8,8,64,1067,LPT,NA
f.jc.8x8.test.900,f,jc,test,900,8,8,64,1214,LPT,NA
f.jc.8x8.test.901,f,jc,test,901,8,8,64,599,LPT,NA
f.jc.8x8.test.902,f,jc,test,902,8,8,64,743,LPT,NA
f.jc.8x8.test.903,f,jc,test,903,8,8,64,782,LPT,NA
f.jc.8x8.test.904,f,jc,test,904,8,8,64,676,LPT,NA
f.jc.8x8.test.905,f,jc,test,905,8,8,64,967,LPT,NA
f.jc.8x8.test.906,f,jc,test,906,8,8,64,1071,LPT,NA
f.jc.8x8.test.907,f,jc,test,907,8,8,64,1203,LPT,NA
f.jc.8x8.test.908,f,jc,test,908,8,8,64,1159,LPT,NA
f.jc.8x8.test.909,f,jc,test,909,8,8,64,636,LPT,NA
f.jc.8x8.test.910,f,jc,test,910,8,8,64,625,LPT,NA
f.jc.8x8.test.911,f,jc,test,911,8,8,64,776,LPT,NA
f.jc.8x8.test.912,f,jc,test,912,8,8,64,863,LPT,NA
f.jc.8x8.test.913,f,jc,test,913,8,8,64,929,LPT,NA
f.jc.8x8.test.914,f,jc,test,914,8,8,64,1116,LPT,NA
f.jc.8x8.test.915,f,jc,test,915,8,8,64,1207,LPT,NA
f.jc.8x8.test.916,f,jc,test,916,8,8,64,552,LPT,NA
f.jc.8x8.test.917,f,jc,test,917,8,8,64,609,LPT,NA
f.jc.8x8.test.918,f,jc,test,918,8,8,64,745,LPT,NA
f.jc.8x8.test.919,f,jc,test,919,8,8,64,802,LPT,NA
f.jc.8x8.test.920,f,jc,test,920,8,8,64,1023,LPT,NA
f.jc.8x8.test.921,f,jc,test,921,8,8,64,940,LPT,NA
f.jc.8x8.test.922,f,jc,test,922,8,8,64,1261,LPT,NA
f.jc.8x8.test.923,f,jc,test,923,8,8,64,1214,LPT,NA
f.jc.8x8.test.924,f,jc,test,924,8,8,64,624,LPT,NA
f.jc.8x8.test.925,f,jc,test,925,8,8,64,626,LPT,NA
f.jc.8x8.test.926,f,jc,test,926,8,8,64,679,LPT,NA
f.jc.8x8.test.927,f,jc,test,927,8,8,64,867,LPT,NA
f.jc.8x8.test.928,f,jc,test,928,8,8,64,972,LPT,NA
f.jc.8x8.test.929,f,jc,test,929,8,8,64,984,LPT,NA
f.jc.8x8.test.930,f,jc,test,930,8,8,64,1163,LPT,NA
f.jc.8x8.test.931,f,jc,test,931,8,8,64,1328,LPT,NA
f.jc.8x8.test.932,f,jc,test,932,8,8,64,488,LPT,NA
f.jc.8x8.test.933,f,jc,test,933,8,8,64,734,LPT,NA
f.jc.8x8.test.934,f,jc,test,934,8,8,64,872,LPT,NA
f.jc.8x8.test.935,f,jc,test,935,8,8,64,892,LPT,NA
f.jc.8x8.test.936,f,jc,test,936,8,8,64,950,LPT,NA
f.jc.8x8.test.937,f,jc,test,937,8,8,64,1083,LPT,NA
f.jc.8x8.test.938,f,jc,test,938,8,8,64,1206,LPT,NA
f.jc.8x8.test.939,f,jc,test,939,8,8,64,627,LPT,NA
f.jc.8x8.test.940,f,jc,test,940,8,8,64,512,LPT,NA
f.jc.8x8.test.941,f,jc,test,941,8,8,64,643,LPT,NA
f.jc.8x8.test.942,f,jc,test,942,8,8,64,999,LPT,NA
f.jc.8x8.test.943,f,jc,test,943,8,8,64,953,LPT,NA
f.jc.8x8.test.944,f,jc,test,944,8,8,64,1104,LPT,NA
f.jc.8x8.test.945,f,jc,test,945,8,8,64,1159,LPT,NA
f.jc.8x8.test.946,f,jc,test,946,8,8,64,1267,LPT,NA
f.jc.8x8.test.947,f,jc,test,947,8,8,64,560,LPT,NA
f.jc.8x8.test.948,f,jc,test,948,8,8,64,757,LPT,NA
f.jc.8x8.test.949,f,jc,test,949,8,8,64,618,LPT,NA
f.jc.8x8.test.950,f,jc,test,950,8,8,64,973,LPT,NA
f.jc.8x8.test.951,f,jc,test,951,8,8,64,859,LPT,NA
f.jc.8x8.test.952,f,jc,test,952,8,8,64,1091,LPT,NA
f.jc.8x8.test.953,f,jc,test,953,8,8,64,1112,LPT,NA
f.jc.8x8.test.954,f,jc,test,954,8,8,64,483,LPT,NA
f.jc.8x8.test.955,f,jc,test,955,8,8,64,520,LPT,NA
f.jc.8x8.test.956,f,jc,test,956,8,8,64,698,LPT,NA
f.jc.8x8.test.957,f,jc,test,957,8,8,64,825,LPT,NA
f.jc.8x8.test.958,f,jc,test,958,8,8,64,876,LPT,NA
f.jc.8x8.test.959,f,jc,test,959,8,8,64,1144,LPT,NA
f.jc.8x8.test.960,f,jc,test,960,8,8,64,1102,LPT,NA
f.jc.8x8.test.961,f,jc,test,961,8,8,64,1317,LPT,NA
f.jc.8x8.test.962,f,jc,test,962,8,8,64,449,LPT,NA
f.jc.8x8.test.963,f,jc,test,963,8,8,64,665,LPT,NA
f.jc.8x8.test.964,f,jc,test,964,8,8,64,787,LPT,NA
f.jc.8x8.test.965,f,jc,test,965,8,8,64,879,LPT,NA
f.jc.8x8.test.966,f,jc,test,966,8,8,64,975,LPT,NA
f.jc.8x8.test.967,f,jc,test,967,8,8,64,1043,LPT,NA
f.jc.8x8.test.968,f,jc,test,968,8,8,64,1138,LPT,NA
f.jc.8x8.test.969,f,jc,test,969,8,8,64,1231,LPT,NA
f.jc.8x8.test.970,f,jc,test,970,8,8,64,600,LPT,NA
f.jc.8x8.test.971,f,jc,test,971,8,8,64,691,LPT,NA
f.jc.8x8.test.972,f,jc,test,972,8,8,64,734,LPT,NA
f.jc.8x8.test.973,f,jc,test,973,8,8,64,989,LPT,NA
f.jc.8x8.test.974,f,jc,test,974,8,8,64,1036,LPT,NA
f.jc.8x8.test.975,f,jc,test,975,8,8,64,1197,LPT,NA
f.jc.8x8.test.976,f,jc,test,976,8,8,64,1301,LPT,NA
f.jc.8x8.test.977,f,jc,test,977,8,8,64,417,LPT,NA
f.jc.8x8.test.978,f,jc,test,978,8,8,64,634,LPT,NA
f.jc.8x8.test.979,f,jc,test,979,8,8,64,717,LPT,NA
f.jc.8x8.test.980,f,jc,test,980,8,8,64,909,LPT,NA
f.jc.8x8.test.981,f,jc,test,981,8,8,64,953,LPT,NA
f.jc.8x8.test.982,f,jc,test,982,8,8,64,1006,LPT,NA
f.jc.8x8.test.983,f,jc,test,983,8,8,64,1200,LPT,NA
f.jc.8x8.test.984,f,jc,test,984,8,8,64,1386,LPT,NA
f.jc.8x8.test.985,f,jc,test,985,8,8,64,541,LPT,NA
f.jc.8x8.test.986,f,jc,test,986,8,8,64,608,LPT,NA
f.jc.8x8.test.987,f,jc,test,987,8,8,64,938,LPT,NA
f.jc.8x8.test.988,f,jc,test,988,8,8,64,931,LPT,NA
f.jc.8x8.test.989,f,jc,test,989,8,8,64,1024,LPT,NA
f.jc.8x8.test.990,f,jc,test,990,8,8,64,964,LPT,NA
f.jc.8x8.test.991,f,jc,test,991,8,8,64,1188,LPT,NA
