Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.test.4515,f,rnd,test,4515,10,10,100,1304,,NaN
f.rnd.10x10.test.4516,f,rnd,test,4516,10,10,100,1386,,NaN
f.rnd.10x10.test.4517,f,rnd,test,4517,10,10,100,1383,,NaN
f.rnd.10x10.test.4518,f,rnd,test,4518,10,10,100,1438,,NaN
f.rnd.10x10.test.4519,f,rnd,test,4519,10,10,100,1282,,NaN
f.rnd.10x10.test.4520,f,rnd,test,4520,10,10,100,1216,,NaN
f.rnd.10x10.test.4521,f,rnd,test,4521,10,10,100,1267,,NaN
f.rnd.10x10.test.4522,f,rnd,test,4522,10,10,100,1374,,NaN
f.rnd.10x10.test.4523,f,rnd,test,4523,10,10,100,1343,,NaN
f.rnd.10x10.test.4524,f,rnd,test,4524,10,10,100,1325,,NaN
f.rnd.10x10.test.4525,f,rnd,test,4525,10,10,100,1332,,NaN
f.rnd.10x10.test.4526,f,rnd,test,4526,10,10,100,1286,,NaN
f.rnd.10x10.test.4527,f,rnd,test,4527,10,10,100,1464,,NaN
f.rnd.10x10.test.4528,f,rnd,test,4528,10,10,100,1324,,NaN
f.rnd.10x10.test.4529,f,rnd,test,4529,10,10,100,1511,,NaN
f.rnd.10x10.test.4530,f,rnd,test,4530,10,10,100,1268,,NaN
f.rnd.10x10.test.4531,f,rnd,test,4531,10,10,100,1324,,NaN
f.rnd.10x10.test.4532,f,rnd,test,4532,10,10,100,1297,,NaN
f.rnd.10x10.test.4533,f,rnd,test,4533,10,10,100,1279,,NaN
f.rnd.10x10.test.4534,f,rnd,test,4534,10,10,100,1260,,NaN
f.rnd.10x10.test.4535,f,rnd,test,4535,10,10,100,1278,,NaN
f.rnd.10x10.test.4536,f,rnd,test,4536,10,10,100,1540,,NaN
f.rnd.10x10.test.4537,f,rnd,test,4537,10,10,100,1415,,NaN
f.rnd.10x10.test.4538,f,rnd,test,4538,10,10,100,1191,,NaN
f.rnd.10x10.test.4539,f,rnd,test,4539,10,10,100,1503,,NaN
f.rnd.10x10.test.4540,f,rnd,test,4540,10,10,100,1360,,NaN
f.rnd.10x10.test.4541,f,rnd,test,4541,10,10,100,1637,,NaN
f.rnd.10x10.test.4542,f,rnd,test,4542,10,10,100,1318,,NaN
f.rnd.10x10.test.4543,f,rnd,test,4543,10,10,100,1256,,NaN
f.rnd.10x10.test.4544,f,rnd,test,4544,10,10,100,1367,,NaN
f.rnd.10x10.test.4545,f,rnd,test,4545,10,10,100,1181,,NaN
f.rnd.10x10.test.4546,f,rnd,test,4546,10,10,100,1301,,NaN
f.rnd.10x10.test.4547,f,rnd,test,4547,10,10,100,1503,,NaN
f.rnd.10x10.test.4548,f,rnd,test,4548,10,10,100,1366,,NaN
f.rnd.10x10.test.4549,f,rnd,test,4549,10,10,100,1365,,NaN
f.rnd.10x10.test.4550,f,rnd,test,4550,10,10,100,1158,,NaN
f.rnd.10x10.test.4551,f,rnd,test,4551,10,10,100,1337,,NaN
f.rnd.10x10.test.4552,f,rnd,test,4552,10,10,100,1324,,NaN
f.rnd.10x10.test.4553,f,rnd,test,4553,10,10,100,1300,,NaN
f.rnd.10x10.test.4554,f,rnd,test,4554,10,10,100,1452,,NaN
f.rnd.10x10.test.4555,f,rnd,test,4555,10,10,100,1436,,NaN
f.rnd.10x10.test.4556,f,rnd,test,4556,10,10,100,1382,,NaN
f.rnd.10x10.test.4557,f,rnd,test,4557,10,10,100,1155,,NaN
f.rnd.10x10.test.4558,f,rnd,test,4558,10,10,100,1412,,NaN
f.rnd.10x10.test.4559,f,rnd,test,4559,10,10,100,1221,,NaN
f.rnd.10x10.test.4560,f,rnd,test,4560,10,10,100,1303,,NaN
f.rnd.10x10.test.4561,f,rnd,test,4561,10,10,100,1259,,NaN
f.rnd.10x10.test.4562,f,rnd,test,4562,10,10,100,1405,,NaN
f.rnd.10x10.test.4563,f,rnd,test,4563,10,10,100,1350,,NaN
f.rnd.10x10.test.4564,f,rnd,test,4564,10,10,100,1390,,NaN
f.rnd.10x10.test.4565,f,rnd,test,4565,10,10,100,1437,,NaN
f.rnd.10x10.test.4566,f,rnd,test,4566,10,10,100,1309,,NaN
f.rnd.10x10.test.4567,f,rnd,test,4567,10,10,100,1281,,NaN
f.rnd.10x10.test.4568,f,rnd,test,4568,10,10,100,1389,,NaN
f.rnd.10x10.test.4569,f,rnd,test,4569,10,10,100,1222,,NaN
f.rnd.10x10.test.4570,f,rnd,test,4570,10,10,100,1326,,NaN
f.rnd.10x10.test.4571,f,rnd,test,4571,10,10,100,1258,,NaN
f.rnd.10x10.test.4572,f,rnd,test,4572,10,10,100,1337,,NaN
f.rnd.10x10.test.4573,f,rnd,test,4573,10,10,100,1503,,NaN
f.rnd.10x10.test.4574,f,rnd,test,4574,10,10,100,1321,,NaN
f.rnd.10x10.test.4575,f,rnd,test,4575,10,10,100,1370,,NaN
f.rnd.10x10.test.4576,f,rnd,test,4576,10,10,100,1405,,NaN
f.rnd.10x10.test.4577,f,rnd,test,4577,10,10,100,1317,,NaN
f.rnd.10x10.test.4578,f,rnd,test,4578,10,10,100,1390,,NaN
f.rnd.10x10.test.4579,f,rnd,test,4579,10,10,100,1409,,NaN
f.rnd.10x10.test.4580,f,rnd,test,4580,10,10,100,1320,,NaN
f.rnd.10x10.test.4581,f,rnd,test,4581,10,10,100,1340,,NaN
f.rnd.10x10.test.4582,f,rnd,test,4582,10,10,100,1378,,NaN
f.rnd.10x10.test.4583,f,rnd,test,4583,10,10,100,1269,,NaN
f.rnd.10x10.test.4584,f,rnd,test,4584,10,10,100,1237,,NaN
f.rnd.10x10.test.4585,f,rnd,test,4585,10,10,100,1339,,NaN
f.rnd.10x10.test.4586,f,rnd,test,4586,10,10,100,1546,,NaN
f.rnd.10x10.test.4587,f,rnd,test,4587,10,10,100,1257,,NaN
f.rnd.10x10.test.4588,f,rnd,test,4588,10,10,100,1369,,NaN
f.rnd.10x10.test.4589,f,rnd,test,4589,10,10,100,1191,,NaN
f.rnd.10x10.test.4590,f,rnd,test,4590,10,10,100,1345,,NaN
f.rnd.10x10.test.4591,f,rnd,test,4591,10,10,100,1185,,NaN
f.rnd.10x10.test.4592,f,rnd,test,4592,10,10,100,1377,,NaN
f.rnd.10x10.test.4593,f,rnd,test,4593,10,10,100,1276,,NaN
f.rnd.10x10.test.4594,f,rnd,test,4594,10,10,100,1368,,NaN
f.rnd.10x10.test.4595,f,rnd,test,4595,10,10,100,1364,,NaN
f.rnd.10x10.test.4596,f,rnd,test,4596,10,10,100,1241,,NaN
f.rnd.10x10.test.4597,f,rnd,test,4597,10,10,100,1298,,NaN
f.rnd.10x10.test.4598,f,rnd,test,4598,10,10,100,1316,,NaN
f.rnd.10x10.test.4599,f,rnd,test,4599,10,10,100,1424,,NaN
f.rnd.10x10.test.4600,f,rnd,test,4600,10,10,100,1329,,NaN
f.rnd.10x10.test.4601,f,rnd,test,4601,10,10,100,1427,,NaN
f.rnd.10x10.test.4602,f,rnd,test,4602,10,10,100,1351,,NaN
f.rnd.10x10.test.4603,f,rnd,test,4603,10,10,100,1210,,NaN
f.rnd.10x10.test.4604,f,rnd,test,4604,10,10,100,1362,,NaN
f.rnd.10x10.test.4605,f,rnd,test,4605,10,10,100,1401,,NaN
f.rnd.10x10.test.4606,f,rnd,test,4606,10,10,100,1341,,NaN
f.rnd.10x10.test.4607,f,rnd,test,4607,10,10,100,1450,,NaN
f.rnd.10x10.test.4608,f,rnd,test,4608,10,10,100,1356,,NaN
f.rnd.10x10.test.4609,f,rnd,test,4609,10,10,100,1508,,NaN
f.rnd.10x10.test.4610,f,rnd,test,4610,10,10,100,1052,,NaN
f.rnd.10x10.test.4611,f,rnd,test,4611,10,10,100,1432,,NaN
f.rnd.10x10.test.4612,f,rnd,test,4612,10,10,100,1221,,NaN
f.rnd.10x10.test.4613,f,rnd,test,4613,10,10,100,1440,,NaN
f.rnd.10x10.test.4614,f,rnd,test,4614,10,10,100,1314,,NaN
f.rnd.10x10.test.4615,f,rnd,test,4615,10,10,100,1293,,NaN
f.rnd.10x10.test.4616,f,rnd,test,4616,10,10,100,1337,,NaN
f.rnd.10x10.test.4617,f,rnd,test,4617,10,10,100,1509,,NaN
f.rnd.10x10.test.4618,f,rnd,test,4618,10,10,100,1384,,NaN
f.rnd.10x10.test.4619,f,rnd,test,4619,10,10,100,1514,,NaN
f.rnd.10x10.test.4620,f,rnd,test,4620,10,10,100,1398,,NaN
f.rnd.10x10.test.4621,f,rnd,test,4621,10,10,100,1368,,NaN
f.rnd.10x10.test.4622,f,rnd,test,4622,10,10,100,1421,,NaN
f.rnd.10x10.test.4623,f,rnd,test,4623,10,10,100,1341,,NaN
f.rnd.10x10.test.4624,f,rnd,test,4624,10,10,100,1360,,NaN
f.rnd.10x10.test.4625,f,rnd,test,4625,10,10,100,1271,,NaN
f.rnd.10x10.test.4626,f,rnd,test,4626,10,10,100,1511,,NaN
f.rnd.10x10.test.4627,f,rnd,test,4627,10,10,100,1298,,NaN
f.rnd.10x10.test.4628,f,rnd,test,4628,10,10,100,1432,,NaN
f.rnd.10x10.test.4629,f,rnd,test,4629,10,10,100,1327,,NaN
f.rnd.10x10.test.4630,f,rnd,test,4630,10,10,100,1379,,NaN
f.rnd.10x10.test.4631,f,rnd,test,4631,10,10,100,1370,,NaN
f.rnd.10x10.test.4632,f,rnd,test,4632,10,10,100,1492,,NaN
f.rnd.10x10.test.4633,f,rnd,test,4633,10,10,100,1511,,NaN
f.rnd.10x10.test.4634,f,rnd,test,4634,10,10,100,1521,,NaN
f.rnd.10x10.test.4635,f,rnd,test,4635,10,10,100,1457,,NaN
f.rnd.10x10.test.4636,f,rnd,test,4636,10,10,100,1245,,NaN
f.rnd.10x10.test.4637,f,rnd,test,4637,10,10,100,1245,,NaN
f.rnd.10x10.test.4638,f,rnd,test,4638,10,10,100,1603,,NaN
f.rnd.10x10.test.4639,f,rnd,test,4639,10,10,100,1419,,NaN
f.rnd.10x10.test.4640,f,rnd,test,4640,10,10,100,1359,,NaN
f.rnd.10x10.test.4641,f,rnd,test,4641,10,10,100,1193,,NaN
f.rnd.10x10.test.4642,f,rnd,test,4642,10,10,100,1372,,NaN
f.rnd.10x10.test.4643,f,rnd,test,4643,10,10,100,1404,,NaN
f.rnd.10x10.test.4644,f,rnd,test,4644,10,10,100,1295,,NaN
f.rnd.10x10.test.4645,f,rnd,test,4645,10,10,100,1358,,NaN
f.rnd.10x10.test.4646,f,rnd,test,4646,10,10,100,1438,,NaN
f.rnd.10x10.test.4647,f,rnd,test,4647,10,10,100,1398,,NaN
f.rnd.10x10.test.4648,f,rnd,test,4648,10,10,100,1593,,NaN
f.rnd.10x10.test.4649,f,rnd,test,4649,10,10,100,1374,,NaN
f.rnd.10x10.test.4650,f,rnd,test,4650,10,10,100,1226,,NaN
f.rnd.10x10.test.4651,f,rnd,test,4651,10,10,100,1393,,NaN
f.rnd.10x10.test.4652,f,rnd,test,4652,10,10,100,1368,,NaN
f.rnd.10x10.test.4653,f,rnd,test,4653,10,10,100,1354,,NaN
f.rnd.10x10.test.4654,f,rnd,test,4654,10,10,100,1440,,NaN
f.rnd.10x10.test.4655,f,rnd,test,4655,10,10,100,1202,,NaN
f.rnd.10x10.test.4656,f,rnd,test,4656,10,10,100,1290,,NaN
f.rnd.10x10.test.4657,f,rnd,test,4657,10,10,100,1397,,NaN
f.rnd.10x10.test.4658,f,rnd,test,4658,10,10,100,1342,,NaN
f.rnd.10x10.test.4659,f,rnd,test,4659,10,10,100,1125,,NaN
f.rnd.10x10.test.4660,f,rnd,test,4660,10,10,100,1470,,NaN
f.rnd.10x10.test.4661,f,rnd,test,4661,10,10,100,1560,,NaN
f.rnd.10x10.test.4662,f,rnd,test,4662,10,10,100,1166,,NaN
f.rnd.10x10.test.4663,f,rnd,test,4663,10,10,100,1274,,NaN
f.rnd.10x10.test.4664,f,rnd,test,4664,10,10,100,1323,,NaN
f.rnd.10x10.test.4665,f,rnd,test,4665,10,10,100,1176,,NaN
f.rnd.10x10.test.4666,f,rnd,test,4666,10,10,100,1238,,NaN
f.rnd.10x10.test.4667,f,rnd,test,4667,10,10,100,1298,,NaN
f.rnd.10x10.test.4668,f,rnd,test,4668,10,10,100,1177,,NaN
f.rnd.10x10.test.4669,f,rnd,test,4669,10,10,100,1316,,NaN
f.rnd.10x10.test.4670,f,rnd,test,4670,10,10,100,1399,,NaN
f.rnd.10x10.test.4671,f,rnd,test,4671,10,10,100,1403,,NaN
f.rnd.10x10.test.4672,f,rnd,test,4672,10,10,100,1198,,NaN
f.rnd.10x10.test.4673,f,rnd,test,4673,10,10,100,1233,,NaN
f.rnd.10x10.test.4674,f,rnd,test,4674,10,10,100,1320,,NaN
f.rnd.10x10.test.4675,f,rnd,test,4675,10,10,100,1199,,NaN
f.rnd.10x10.test.4676,f,rnd,test,4676,10,10,100,1475,,NaN
f.rnd.10x10.test.4677,f,rnd,test,4677,10,10,100,1389,,NaN
f.rnd.10x10.test.4678,f,rnd,test,4678,10,10,100,1549,,NaN
f.rnd.10x10.test.4679,f,rnd,test,4679,10,10,100,1503,,NaN
f.rnd.10x10.test.4680,f,rnd,test,4680,10,10,100,1315,,NaN
f.rnd.10x10.test.4681,f,rnd,test,4681,10,10,100,1401,,NaN
f.rnd.10x10.test.4682,f,rnd,test,4682,10,10,100,1396,,NaN
f.rnd.10x10.test.4683,f,rnd,test,4683,10,10,100,1350,,NaN
f.rnd.10x10.test.4684,f,rnd,test,4684,10,10,100,1500,,NaN
f.rnd.10x10.test.4685,f,rnd,test,4685,10,10,100,1407,,NaN
f.rnd.10x10.test.4686,f,rnd,test,4686,10,10,100,1400,,NaN
f.rnd.10x10.test.4687,f,rnd,test,4687,10,10,100,1344,,NaN
f.rnd.10x10.test.4688,f,rnd,test,4688,10,10,100,1228,,NaN
f.rnd.10x10.test.4689,f,rnd,test,4689,10,10,100,1305,,NaN
f.rnd.10x10.test.4690,f,rnd,test,4690,10,10,100,1426,,NaN
f.rnd.10x10.test.4691,f,rnd,test,4691,10,10,100,1265,,NaN
f.rnd.10x10.test.4692,f,rnd,test,4692,10,10,100,1367,,NaN
f.rnd.10x10.test.4693,f,rnd,test,4693,10,10,100,1361,,NaN
f.rnd.10x10.test.4694,f,rnd,test,4694,10,10,100,1280,,NaN
f.rnd.10x10.test.4695,f,rnd,test,4695,10,10,100,1351,,NaN
f.rnd.10x10.test.4696,f,rnd,test,4696,10,10,100,1489,,NaN
f.rnd.10x10.test.4697,f,rnd,test,4697,10,10,100,1193,,NaN
f.rnd.10x10.test.4698,f,rnd,test,4698,10,10,100,1536,,NaN
f.rnd.10x10.test.4699,f,rnd,test,4699,10,10,100,1050,,NaN
f.rnd.10x10.test.4700,f,rnd,test,4700,10,10,100,1715,,NaN
f.rnd.10x10.test.4701,f,rnd,test,4701,10,10,100,1219,,NaN
f.rnd.10x10.test.4702,f,rnd,test,4702,10,10,100,1378,,NaN
f.rnd.10x10.test.4703,f,rnd,test,4703,10,10,100,1391,,NaN
f.rnd.10x10.test.4704,f,rnd,test,4704,10,10,100,1418,,NaN
f.rnd.10x10.test.4705,f,rnd,test,4705,10,10,100,1548,,NaN
f.rnd.10x10.test.4706,f,rnd,test,4706,10,10,100,1423,,NaN
f.rnd.10x10.test.4707,f,rnd,test,4707,10,10,100,1358,,NaN
f.rnd.10x10.test.4708,f,rnd,test,4708,10,10,100,1255,,NaN
f.rnd.10x10.test.4709,f,rnd,test,4709,10,10,100,1478,,NaN
f.rnd.10x10.test.4710,f,rnd,test,4710,10,10,100,1412,,NaN
f.rnd.10x10.test.4711,f,rnd,test,4711,10,10,100,1282,,NaN
f.rnd.10x10.test.4712,f,rnd,test,4712,10,10,100,1184,,NaN
f.rnd.10x10.test.4713,f,rnd,test,4713,10,10,100,1431,,NaN
f.rnd.10x10.test.4714,f,rnd,test,4714,10,10,100,1451,,NaN
f.rnd.10x10.test.4715,f,rnd,test,4715,10,10,100,1352,,NaN
f.rnd.10x10.test.4716,f,rnd,test,4716,10,10,100,1329,,NaN
f.rnd.10x10.test.4717,f,rnd,test,4717,10,10,100,1423,,NaN
f.rnd.10x10.test.4718,f,rnd,test,4718,10,10,100,1343,,NaN
f.rnd.10x10.test.4719,f,rnd,test,4719,10,10,100,1368,,NaN
f.rnd.10x10.test.4720,f,rnd,test,4720,10,10,100,1614,,NaN
f.rnd.10x10.test.4721,f,rnd,test,4721,10,10,100,1490,,NaN
f.rnd.10x10.test.4722,f,rnd,test,4722,10,10,100,1424,,NaN
f.rnd.10x10.test.4723,f,rnd,test,4723,10,10,100,1240,,NaN
f.rnd.10x10.test.4724,f,rnd,test,4724,10,10,100,1548,,NaN
f.rnd.10x10.test.4725,f,rnd,test,4725,10,10,100,1154,,NaN
f.rnd.10x10.test.4726,f,rnd,test,4726,10,10,100,1343,,NaN
f.rnd.10x10.test.4727,f,rnd,test,4727,10,10,100,1144,,NaN
f.rnd.10x10.test.4728,f,rnd,test,4728,10,10,100,1091,,NaN
f.rnd.10x10.test.4729,f,rnd,test,4729,10,10,100,1379,,NaN
f.rnd.10x10.test.4730,f,rnd,test,4730,10,10,100,1497,,NaN
f.rnd.10x10.test.4731,f,rnd,test,4731,10,10,100,1297,,NaN
f.rnd.10x10.test.4732,f,rnd,test,4732,10,10,100,1435,,NaN
f.rnd.10x10.test.4733,f,rnd,test,4733,10,10,100,1234,,NaN
f.rnd.10x10.test.4734,f,rnd,test,4734,10,10,100,1406,,NaN
f.rnd.10x10.test.4735,f,rnd,test,4735,10,10,100,1252,,NaN
f.rnd.10x10.test.4736,f,rnd,test,4736,10,10,100,1422,,NaN
f.rnd.10x10.test.4737,f,rnd,test,4737,10,10,100,1267,,NaN
f.rnd.10x10.test.4738,f,rnd,test,4738,10,10,100,1217,,NaN
f.rnd.10x10.test.4739,f,rnd,test,4739,10,10,100,1288,,NaN
f.rnd.10x10.test.4740,f,rnd,test,4740,10,10,100,1298,,NaN
f.rnd.10x10.test.4741,f,rnd,test,4741,10,10,100,1592,,NaN
f.rnd.10x10.test.4742,f,rnd,test,4742,10,10,100,1368,,NaN
f.rnd.10x10.test.4743,f,rnd,test,4743,10,10,100,1663,,NaN
f.rnd.10x10.test.4744,f,rnd,test,4744,10,10,100,1464,,NaN
f.rnd.10x10.test.4745,f,rnd,test,4745,10,10,100,1334,,NaN
f.rnd.10x10.test.4746,f,rnd,test,4746,10,10,100,1299,,NaN
f.rnd.10x10.test.4747,f,rnd,test,4747,10,10,100,1240,,NaN
f.rnd.10x10.test.4748,f,rnd,test,4748,10,10,100,1223,,NaN
f.rnd.10x10.test.4749,f,rnd,test,4749,10,10,100,1358,,NaN
f.rnd.10x10.test.4750,f,rnd,test,4750,10,10,100,1245,,NaN
f.rnd.10x10.test.4751,f,rnd,test,4751,10,10,100,1406,,NaN
f.rnd.10x10.test.4752,f,rnd,test,4752,10,10,100,1257,,NaN
f.rnd.10x10.test.4753,f,rnd,test,4753,10,10,100,1316,,NaN
f.rnd.10x10.test.4754,f,rnd,test,4754,10,10,100,1417,,NaN
f.rnd.10x10.test.4755,f,rnd,test,4755,10,10,100,1368,,NaN
f.rnd.10x10.test.4756,f,rnd,test,4756,10,10,100,1327,,NaN
f.rnd.10x10.test.4757,f,rnd,test,4757,10,10,100,1462,,NaN
f.rnd.10x10.test.4758,f,rnd,test,4758,10,10,100,1576,,NaN
f.rnd.10x10.test.4759,f,rnd,test,4759,10,10,100,1316,,NaN
f.rnd.10x10.test.4760,f,rnd,test,4760,10,10,100,1567,,NaN
f.rnd.10x10.test.4761,f,rnd,test,4761,10,10,100,1483,,NaN
f.rnd.10x10.test.4762,f,rnd,test,4762,10,10,100,1395,,NaN
f.rnd.10x10.test.4763,f,rnd,test,4763,10,10,100,1406,,NaN
f.rnd.10x10.test.4764,f,rnd,test,4764,10,10,100,1366,,NaN
f.rnd.10x10.test.4765,f,rnd,test,4765,10,10,100,1549,,NaN
f.rnd.10x10.test.4766,f,rnd,test,4766,10,10,100,1231,,NaN
f.rnd.10x10.test.4767,f,rnd,test,4767,10,10,100,1257,,NaN
f.rnd.10x10.test.4768,f,rnd,test,4768,10,10,100,1438,,NaN
f.rnd.10x10.test.4769,f,rnd,test,4769,10,10,100,1261,,NaN
f.rnd.10x10.test.4770,f,rnd,test,4770,10,10,100,1452,,NaN
f.rnd.10x10.test.4771,f,rnd,test,4771,10,10,100,1540,,NaN
f.rnd.10x10.test.4772,f,rnd,test,4772,10,10,100,1230,,NaN
f.rnd.10x10.test.4773,f,rnd,test,4773,10,10,100,1395,,NaN
f.rnd.10x10.test.4774,f,rnd,test,4774,10,10,100,1254,,NaN
f.rnd.10x10.test.4775,f,rnd,test,4775,10,10,100,1507,,NaN
f.rnd.10x10.test.4776,f,rnd,test,4776,10,10,100,1293,,NaN
f.rnd.10x10.test.4777,f,rnd,test,4777,10,10,100,1229,,NaN
f.rnd.10x10.test.4778,f,rnd,test,4778,10,10,100,1349,,NaN
f.rnd.10x10.test.4779,f,rnd,test,4779,10,10,100,1365,,NaN
f.rnd.10x10.test.4780,f,rnd,test,4780,10,10,100,1529,,NaN
f.rnd.10x10.test.4781,f,rnd,test,4781,10,10,100,1547,,NaN
f.rnd.10x10.test.4782,f,rnd,test,4782,10,10,100,1359,,NaN
f.rnd.10x10.test.4783,f,rnd,test,4783,10,10,100,1335,,NaN
f.rnd.10x10.test.4784,f,rnd,test,4784,10,10,100,1370,,NaN
f.rnd.10x10.test.4785,f,rnd,test,4785,10,10,100,1334,,NaN
f.rnd.10x10.test.4786,f,rnd,test,4786,10,10,100,1316,,NaN
f.rnd.10x10.test.4787,f,rnd,test,4787,10,10,100,1405,,NaN
f.rnd.10x10.test.4788,f,rnd,test,4788,10,10,100,1222,,NaN
f.rnd.10x10.test.4789,f,rnd,test,4789,10,10,100,1334,,NaN
f.rnd.10x10.test.4790,f,rnd,test,4790,10,10,100,1291,,NaN
f.rnd.10x10.test.4791,f,rnd,test,4791,10,10,100,1401,,NaN
f.rnd.10x10.test.4792,f,rnd,test,4792,10,10,100,1327,,NaN
f.rnd.10x10.test.4793,f,rnd,test,4793,10,10,100,1367,,NaN
f.rnd.10x10.test.4794,f,rnd,test,4794,10,10,100,1322,,NaN
f.rnd.10x10.test.4795,f,rnd,test,4795,10,10,100,1335,,NaN
f.rnd.10x10.test.4796,f,rnd,test,4796,10,10,100,1228,,NaN
f.rnd.10x10.test.4797,f,rnd,test,4797,10,10,100,1625,,NaN
f.rnd.10x10.test.4798,f,rnd,test,4798,10,10,100,1275,,NaN
f.rnd.10x10.test.4799,f,rnd,test,4799,10,10,100,1290,,NaN
f.rnd.10x10.test.4800,f,rnd,test,4800,10,10,100,1314,,NaN
f.rnd.10x10.test.4801,f,rnd,test,4801,10,10,100,1509,,NaN
f.rnd.10x10.test.4802,f,rnd,test,4802,10,10,100,1431,,NaN
f.rnd.10x10.test.4803,f,rnd,test,4803,10,10,100,1382,,NaN
f.rnd.10x10.test.4804,f,rnd,test,4804,10,10,100,1287,,NaN
f.rnd.10x10.test.4805,f,rnd,test,4805,10,10,100,1427,,NaN
f.rnd.10x10.test.4806,f,rnd,test,4806,10,10,100,1216,,NaN
f.rnd.10x10.test.4807,f,rnd,test,4807,10,10,100,1530,,NaN
f.rnd.10x10.test.4808,f,rnd,test,4808,10,10,100,1312,,NaN
f.rnd.10x10.test.4809,f,rnd,test,4809,10,10,100,1453,,NaN
f.rnd.10x10.test.4810,f,rnd,test,4810,10,10,100,1615,,NaN
f.rnd.10x10.test.4811,f,rnd,test,4811,10,10,100,1374,,NaN
f.rnd.10x10.test.4812,f,rnd,test,4812,10,10,100,1267,,NaN
f.rnd.10x10.test.4813,f,rnd,test,4813,10,10,100,1317,,NaN
f.rnd.10x10.test.4814,f,rnd,test,4814,10,10,100,1464,,NaN
f.rnd.10x10.test.4815,f,rnd,test,4815,10,10,100,1394,,NaN
f.rnd.10x10.test.4816,f,rnd,test,4816,10,10,100,1132,,NaN
f.rnd.10x10.test.4817,f,rnd,test,4817,10,10,100,1305,,NaN
f.rnd.10x10.test.4818,f,rnd,test,4818,10,10,100,1269,,NaN
f.rnd.10x10.test.4819,f,rnd,test,4819,10,10,100,1427,,NaN
f.rnd.10x10.test.4820,f,rnd,test,4820,10,10,100,1497,,NaN
f.rnd.10x10.test.4821,f,rnd,test,4821,10,10,100,1475,,NaN
f.rnd.10x10.test.4822,f,rnd,test,4822,10,10,100,1233,,NaN
f.rnd.10x10.test.4823,f,rnd,test,4823,10,10,100,1285,,NaN
f.rnd.10x10.test.4824,f,rnd,test,4824,10,10,100,1284,,NaN
f.rnd.10x10.test.4825,f,rnd,test,4825,10,10,100,1361,,NaN
f.rnd.10x10.test.4826,f,rnd,test,4826,10,10,100,1346,,NaN
f.rnd.10x10.test.4827,f,rnd,test,4827,10,10,100,1386,,NaN
f.rnd.10x10.test.4828,f,rnd,test,4828,10,10,100,1359,,NaN
f.rnd.10x10.test.4829,f,rnd,test,4829,10,10,100,1441,,NaN
f.rnd.10x10.test.4830,f,rnd,test,4830,10,10,100,1352,,NaN
f.rnd.10x10.test.4831,f,rnd,test,4831,10,10,100,1335,,NaN
f.rnd.10x10.test.4832,f,rnd,test,4832,10,10,100,1335,,NaN
f.rnd.10x10.test.4833,f,rnd,test,4833,10,10,100,1406,,NaN
f.rnd.10x10.test.4834,f,rnd,test,4834,10,10,100,1313,,NaN
f.rnd.10x10.test.4835,f,rnd,test,4835,10,10,100,1546,,NaN
f.rnd.10x10.test.4836,f,rnd,test,4836,10,10,100,1455,,NaN
f.rnd.10x10.test.4837,f,rnd,test,4837,10,10,100,1392,,NaN
f.rnd.10x10.test.4838,f,rnd,test,4838,10,10,100,1361,,NaN
f.rnd.10x10.test.4839,f,rnd,test,4839,10,10,100,1533,,NaN
f.rnd.10x10.test.4840,f,rnd,test,4840,10,10,100,1490,,NaN
f.rnd.10x10.test.4841,f,rnd,test,4841,10,10,100,1170,,NaN
f.rnd.10x10.test.4842,f,rnd,test,4842,10,10,100,1236,,NaN
f.rnd.10x10.test.4843,f,rnd,test,4843,10,10,100,1360,,NaN
f.rnd.10x10.test.4844,f,rnd,test,4844,10,10,100,1385,,NaN
f.rnd.10x10.test.4845,f,rnd,test,4845,10,10,100,1221,,NaN
f.rnd.10x10.test.4846,f,rnd,test,4846,10,10,100,1107,,NaN
f.rnd.10x10.test.4847,f,rnd,test,4847,10,10,100,1251,,NaN
f.rnd.10x10.test.4848,f,rnd,test,4848,10,10,100,1359,,NaN
f.rnd.10x10.test.4849,f,rnd,test,4849,10,10,100,1357,,NaN
f.rnd.10x10.test.4850,f,rnd,test,4850,10,10,100,1267,,NaN
f.rnd.10x10.test.4851,f,rnd,test,4851,10,10,100,1417,,NaN
f.rnd.10x10.test.4852,f,rnd,test,4852,10,10,100,1292,,NaN
f.rnd.10x10.test.4853,f,rnd,test,4853,10,10,100,1243,,NaN
f.rnd.10x10.test.4854,f,rnd,test,4854,10,10,100,1219,,NaN
f.rnd.10x10.test.4855,f,rnd,test,4855,10,10,100,1270,,NaN
f.rnd.10x10.test.4856,f,rnd,test,4856,10,10,100,1208,,NaN
f.rnd.10x10.test.4857,f,rnd,test,4857,10,10,100,1337,,NaN
f.rnd.10x10.test.4858,f,rnd,test,4858,10,10,100,1406,,NaN
f.rnd.10x10.test.4859,f,rnd,test,4859,10,10,100,1416,,NaN
f.rnd.10x10.test.4860,f,rnd,test,4860,10,10,100,1158,,NaN
f.rnd.10x10.test.4861,f,rnd,test,4861,10,10,100,1366,,NaN
f.rnd.10x10.test.4862,f,rnd,test,4862,10,10,100,1322,,NaN
