Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.test.2887,j,rnd,test,2887,10,10,100,1120,,33.175
j.rnd.10x10.test.2888,j,rnd,test,2888,10,10,100,980,,18.932
j.rnd.10x10.test.2889,j,rnd,test,2889,10,10,100,985,,30.464
j.rnd.10x10.test.2890,j,rnd,test,2890,10,10,100,1045,,23.377
j.rnd.10x10.test.2891,j,rnd,test,2891,10,10,100,1064,,27.731
j.rnd.10x10.test.2892,j,rnd,test,2892,10,10,100,1123,,29.827
j.rnd.10x10.test.2893,j,rnd,test,2893,10,10,100,1098,,37.250
j.rnd.10x10.test.2894,j,rnd,test,2894,10,10,100,1136,,39.045
j.rnd.10x10.test.2895,j,rnd,test,2895,10,10,100,1105,,35.583
j.rnd.10x10.test.2896,j,rnd,test,2896,10,10,100,987,,30.211
j.rnd.10x10.test.2897,j,rnd,test,2897,10,10,100,1058,,31.920
j.rnd.10x10.test.2898,j,rnd,test,2898,10,10,100,1076,,35.006
j.rnd.10x10.test.2899,j,rnd,test,2899,10,10,100,1139,,23.804
j.rnd.10x10.test.2900,j,rnd,test,2900,10,10,100,1057,,34.650
j.rnd.10x10.test.2901,j,rnd,test,2901,10,10,100,965,,26.474
j.rnd.10x10.test.2902,j,rnd,test,2902,10,10,100,984,,22.388
j.rnd.10x10.test.2903,j,rnd,test,2903,10,10,100,976,,23.858
j.rnd.10x10.test.2904,j,rnd,test,2904,10,10,100,1164,,36.941
j.rnd.10x10.test.2905,j,rnd,test,2905,10,10,100,1087,,31.122
j.rnd.10x10.test.2906,j,rnd,test,2906,10,10,100,1087,,31.122
j.rnd.10x10.test.2907,j,rnd,test,2907,10,10,100,1093,,21.851
j.rnd.10x10.test.2908,j,rnd,test,2908,10,10,100,917,,12.240
j.rnd.10x10.test.2909,j,rnd,test,2909,10,10,100,942,,13.768
j.rnd.10x10.test.2910,j,rnd,test,2910,10,10,100,1207,,24.948
j.rnd.10x10.test.2911,j,rnd,test,2911,10,10,100,922,,24.763
j.rnd.10x10.test.2912,j,rnd,test,2912,10,10,100,1148,,43.500
j.rnd.10x10.test.2913,j,rnd,test,2913,10,10,100,976,,22.922
j.rnd.10x10.test.2914,j,rnd,test,2914,10,10,100,1292,,42.448
j.rnd.10x10.test.2915,j,rnd,test,2915,10,10,100,974,,27.320
j.rnd.10x10.test.2916,j,rnd,test,2916,10,10,100,1204,,41.315
j.rnd.10x10.test.2917,j,rnd,test,2917,10,10,100,1079,,26.199
j.rnd.10x10.test.2918,j,rnd,test,2918,10,10,100,1026,,24.818
j.rnd.10x10.test.2919,j,rnd,test,2919,10,10,100,992,,27.506
j.rnd.10x10.test.2920,j,rnd,test,2920,10,10,100,1155,,30.508
j.rnd.10x10.test.2921,j,rnd,test,2921,10,10,100,1092,,21.468
j.rnd.10x10.test.2922,j,rnd,test,2922,10,10,100,1160,,34.259
j.rnd.10x10.test.2923,j,rnd,test,2923,10,10,100,1103,,36.341
j.rnd.10x10.test.2924,j,rnd,test,2924,10,10,100,1144,,33.645
j.rnd.10x10.test.2925,j,rnd,test,2925,10,10,100,946,,28.184
j.rnd.10x10.test.2926,j,rnd,test,2926,10,10,100,1017,,20.927
j.rnd.10x10.test.2927,j,rnd,test,2927,10,10,100,933,,21.961
j.rnd.10x10.test.2928,j,rnd,test,2928,10,10,100,1095,,35.856
j.rnd.10x10.test.2929,j,rnd,test,2929,10,10,100,1044,,42.818
j.rnd.10x10.test.2930,j,rnd,test,2930,10,10,100,1101,,31.228
j.rnd.10x10.test.2931,j,rnd,test,2931,10,10,100,1008,,29.897
j.rnd.10x10.test.2932,j,rnd,test,2932,10,10,100,1101,,29.225
j.rnd.10x10.test.2933,j,rnd,test,2933,10,10,100,1018,,18.097
j.rnd.10x10.test.2934,j,rnd,test,2934,10,10,100,910,,12.485
j.rnd.10x10.test.2935,j,rnd,test,2935,10,10,100,995,,31.788
j.rnd.10x10.test.2936,j,rnd,test,2936,10,10,100,1270,,40.642
j.rnd.10x10.test.2937,j,rnd,test,2937,10,10,100,1101,,29.988
j.rnd.10x10.test.2938,j,rnd,test,2938,10,10,100,1196,,33.333
j.rnd.10x10.test.2939,j,rnd,test,2939,10,10,100,1121,,23.052
j.rnd.10x10.test.2940,j,rnd,test,2940,10,10,100,919,,14.875
j.rnd.10x10.test.2941,j,rnd,test,2941,10,10,100,1049,,33.801
j.rnd.10x10.test.2942,j,rnd,test,2942,10,10,100,1064,,29.440
j.rnd.10x10.test.2943,j,rnd,test,2943,10,10,100,1119,,26.298
j.rnd.10x10.test.2944,j,rnd,test,2944,10,10,100,1018,,24.602
j.rnd.10x10.test.2945,j,rnd,test,2945,10,10,100,910,,15.629
j.rnd.10x10.test.2946,j,rnd,test,2946,10,10,100,1040,,21.637
j.rnd.10x10.test.2947,j,rnd,test,2947,10,10,100,948,,27.078
j.rnd.10x10.test.2948,j,rnd,test,2948,10,10,100,1001,,20.748
j.rnd.10x10.test.2949,j,rnd,test,2949,10,10,100,1117,,27.511
j.rnd.10x10.test.2950,j,rnd,test,2950,10,10,100,910,,15.482
j.rnd.10x10.test.2951,j,rnd,test,2951,10,10,100,1155,,41.026
j.rnd.10x10.test.2952,j,rnd,test,2952,10,10,100,1206,,33.555
j.rnd.10x10.test.2953,j,rnd,test,2953,10,10,100,1231,,39.569
j.rnd.10x10.test.2954,j,rnd,test,2954,10,10,100,1134,,31.555
j.rnd.10x10.test.2955,j,rnd,test,2955,10,10,100,1005,,15.783
j.rnd.10x10.test.2956,j,rnd,test,2956,10,10,100,1301,,47.339
j.rnd.10x10.test.2957,j,rnd,test,2957,10,10,100,923,,22.739
j.rnd.10x10.test.2958,j,rnd,test,2958,10,10,100,1058,,28.554
j.rnd.10x10.test.2959,j,rnd,test,2959,10,10,100,975,,32.473
j.rnd.10x10.test.2960,j,rnd,test,2960,10,10,100,1261,,37.214
j.rnd.10x10.test.2961,j,rnd,test,2961,10,10,100,1074,,22.743
j.rnd.10x10.test.2962,j,rnd,test,2962,10,10,100,1050,,25.000
j.rnd.10x10.test.2963,j,rnd,test,2963,10,10,100,1181,,35.436
j.rnd.10x10.test.2964,j,rnd,test,2964,10,10,100,1186,,36.952
j.rnd.10x10.test.2965,j,rnd,test,2965,10,10,100,1092,,29.384
j.rnd.10x10.test.2966,j,rnd,test,2966,10,10,100,1030,,32.903
j.rnd.10x10.test.2967,j,rnd,test,2967,10,10,100,1202,,39.282
j.rnd.10x10.test.2968,j,rnd,test,2968,10,10,100,1021,,21.115
j.rnd.10x10.test.2969,j,rnd,test,2969,10,10,100,1026,,23.022
j.rnd.10x10.test.2970,j,rnd,test,2970,10,10,100,1100,,33.333
j.rnd.10x10.test.2971,j,rnd,test,2971,10,10,100,1069,,29.891
j.rnd.10x10.test.2972,j,rnd,test,2972,10,10,100,1007,,29.768
j.rnd.10x10.test.2973,j,rnd,test,2973,10,10,100,1240,,48.503
j.rnd.10x10.test.2974,j,rnd,test,2974,10,10,100,989,,32.930
j.rnd.10x10.test.2975,j,rnd,test,2975,10,10,100,1107,,23.137
j.rnd.10x10.test.2976,j,rnd,test,2976,10,10,100,916,,20.844
j.rnd.10x10.test.2977,j,rnd,test,2977,10,10,100,1103,,32.732
j.rnd.10x10.test.2978,j,rnd,test,2978,10,10,100,976,,22.153
j.rnd.10x10.test.2979,j,rnd,test,2979,10,10,100,1160,,39.089
j.rnd.10x10.test.2980,j,rnd,test,2980,10,10,100,1099,,17.164
j.rnd.10x10.test.2981,j,rnd,test,2981,10,10,100,958,,22.506
j.rnd.10x10.test.2982,j,rnd,test,2982,10,10,100,1129,,28.295
j.rnd.10x10.test.2983,j,rnd,test,2983,10,10,100,1084,,23.744
j.rnd.10x10.test.2984,j,rnd,test,2984,10,10,100,1116,,32.542
j.rnd.10x10.test.2985,j,rnd,test,2985,10,10,100,1060,,20.729
j.rnd.10x10.test.2986,j,rnd,test,2986,10,10,100,968,,16.627
j.rnd.10x10.test.2987,j,rnd,test,2987,10,10,100,1069,,34.128
j.rnd.10x10.test.2988,j,rnd,test,2988,10,10,100,1086,,39.409
j.rnd.10x10.test.2989,j,rnd,test,2989,10,10,100,1129,,30.370
j.rnd.10x10.test.2990,j,rnd,test,2990,10,10,100,986,,24.181
j.rnd.10x10.test.2991,j,rnd,test,2991,10,10,100,958,,26.552
j.rnd.10x10.test.2992,j,rnd,test,2992,10,10,100,1112,,36.777
j.rnd.10x10.test.2993,j,rnd,test,2993,10,10,100,1029,,27.351
j.rnd.10x10.test.2994,j,rnd,test,2994,10,10,100,953,,19.724
j.rnd.10x10.test.2995,j,rnd,test,2995,10,10,100,993,,23.048
j.rnd.10x10.test.2996,j,rnd,test,2996,10,10,100,1031,,35.125
j.rnd.10x10.test.2997,j,rnd,test,2997,10,10,100,1040,,23.662
j.rnd.10x10.test.2998,j,rnd,test,2998,10,10,100,1121,,30.653
j.rnd.10x10.test.2999,j,rnd,test,2999,10,10,100,1074,,25.175
j.rnd.10x10.test.3000,j,rnd,test,3000,10,10,100,1086,,29.749
j.rnd.10x10.test.3001,j,rnd,test,3001,10,10,100,965,,19.431
j.rnd.10x10.test.3002,j,rnd,test,3002,10,10,100,1017,,39.124
j.rnd.10x10.test.3003,j,rnd,test,3003,10,10,100,1167,,23.231
j.rnd.10x10.test.3004,j,rnd,test,3004,10,10,100,1069,,28.486
j.rnd.10x10.test.3005,j,rnd,test,3005,10,10,100,1002,,27.157
j.rnd.10x10.test.3006,j,rnd,test,3006,10,10,100,1048,,34.531
j.rnd.10x10.test.3007,j,rnd,test,3007,10,10,100,1127,,40.524
j.rnd.10x10.test.3008,j,rnd,test,3008,10,10,100,959,,30.476
j.rnd.10x10.test.3009,j,rnd,test,3009,10,10,100,1120,,42.313
j.rnd.10x10.test.3010,j,rnd,test,3010,10,10,100,1058,,27.778
j.rnd.10x10.test.3011,j,rnd,test,3011,10,10,100,1058,,29.182
j.rnd.10x10.test.3012,j,rnd,test,3012,10,10,100,980,,39.205
j.rnd.10x10.test.3013,j,rnd,test,3013,10,10,100,1033,,28.643
j.rnd.10x10.test.3014,j,rnd,test,3014,10,10,100,1056,,21.519
j.rnd.10x10.test.3015,j,rnd,test,3015,10,10,100,1209,,41.901
j.rnd.10x10.test.3016,j,rnd,test,3016,10,10,100,1015,,21.849
j.rnd.10x10.test.3017,j,rnd,test,3017,10,10,100,991,,20.267
j.rnd.10x10.test.3018,j,rnd,test,3018,10,10,100,1223,,30.942
j.rnd.10x10.test.3019,j,rnd,test,3019,10,10,100,1043,,38.329
j.rnd.10x10.test.3020,j,rnd,test,3020,10,10,100,972,,28.742
j.rnd.10x10.test.3021,j,rnd,test,3021,10,10,100,1053,,25.208
j.rnd.10x10.test.3022,j,rnd,test,3022,10,10,100,929,,25.371
j.rnd.10x10.test.3023,j,rnd,test,3023,10,10,100,1019,,37.889
j.rnd.10x10.test.3024,j,rnd,test,3024,10,10,100,983,,26.187
j.rnd.10x10.test.3025,j,rnd,test,3025,10,10,100,1220,,34.807
j.rnd.10x10.test.3026,j,rnd,test,3026,10,10,100,960,,18.665
j.rnd.10x10.test.3027,j,rnd,test,3027,10,10,100,1021,,21.403
j.rnd.10x10.test.3028,j,rnd,test,3028,10,10,100,908,,26.639
j.rnd.10x10.test.3029,j,rnd,test,3029,10,10,100,1025,,19.743
j.rnd.10x10.test.3030,j,rnd,test,3030,10,10,100,1146,,35.782
j.rnd.10x10.test.3031,j,rnd,test,3031,10,10,100,866,,20.111
j.rnd.10x10.test.3032,j,rnd,test,3032,10,10,100,914,,23.181
j.rnd.10x10.test.3033,j,rnd,test,3033,10,10,100,965,,19.727
j.rnd.10x10.test.3034,j,rnd,test,3034,10,10,100,1192,,33.483
j.rnd.10x10.test.3035,j,rnd,test,3035,10,10,100,1102,,32.134
j.rnd.10x10.test.3036,j,rnd,test,3036,10,10,100,1011,,25.746
j.rnd.10x10.test.3037,j,rnd,test,3037,10,10,100,1193,,34.955
j.rnd.10x10.test.3038,j,rnd,test,3038,10,10,100,1132,,42.749
j.rnd.10x10.test.3039,j,rnd,test,3039,10,10,100,1101,,30.916
j.rnd.10x10.test.3040,j,rnd,test,3040,10,10,100,1030,,23.059
j.rnd.10x10.test.3041,j,rnd,test,3041,10,10,100,913,,15.570
j.rnd.10x10.test.3042,j,rnd,test,3042,10,10,100,1138,,29.465
j.rnd.10x10.test.3043,j,rnd,test,3043,10,10,100,978,,21.642
j.rnd.10x10.test.3044,j,rnd,test,3044,10,10,100,1000,,25.945
j.rnd.10x10.test.3045,j,rnd,test,3045,10,10,100,1176,,45.725
j.rnd.10x10.test.3046,j,rnd,test,3046,10,10,100,1050,,26.050
j.rnd.10x10.test.3047,j,rnd,test,3047,10,10,100,1110,,32.300
j.rnd.10x10.test.3048,j,rnd,test,3048,10,10,100,1082,,34.410
j.rnd.10x10.test.3049,j,rnd,test,3049,10,10,100,1006,,34.672
j.rnd.10x10.test.3050,j,rnd,test,3050,10,10,100,967,,31.030
j.rnd.10x10.test.3051,j,rnd,test,3051,10,10,100,972,,24.775
j.rnd.10x10.test.3052,j,rnd,test,3052,10,10,100,1154,,46.076
j.rnd.10x10.test.3053,j,rnd,test,3053,10,10,100,1074,,33.416
j.rnd.10x10.test.3054,j,rnd,test,3054,10,10,100,1057,,27.503
j.rnd.10x10.test.3055,j,rnd,test,3055,10,10,100,1086,,27.315
j.rnd.10x10.test.3056,j,rnd,test,3056,10,10,100,999,,29.404
j.rnd.10x10.test.3057,j,rnd,test,3057,10,10,100,1147,,38.527
j.rnd.10x10.test.3058,j,rnd,test,3058,10,10,100,944,,24.211
j.rnd.10x10.test.3059,j,rnd,test,3059,10,10,100,1027,,36.207
j.rnd.10x10.test.3060,j,rnd,test,3060,10,10,100,991,,20.267
j.rnd.10x10.test.3061,j,rnd,test,3061,10,10,100,1209,,45.313
j.rnd.10x10.test.3062,j,rnd,test,3062,10,10,100,1131,,44.814
j.rnd.10x10.test.3063,j,rnd,test,3063,10,10,100,1111,,30.552
j.rnd.10x10.test.3064,j,rnd,test,3064,10,10,100,925,,25.679
j.rnd.10x10.test.3065,j,rnd,test,3065,10,10,100,1097,,26.382
j.rnd.10x10.test.3066,j,rnd,test,3066,10,10,100,1126,,32.005
j.rnd.10x10.test.3067,j,rnd,test,3067,10,10,100,1092,,28.622
j.rnd.10x10.test.3068,j,rnd,test,3068,10,10,100,975,,21.118
j.rnd.10x10.test.3069,j,rnd,test,3069,10,10,100,1016,,22.705
j.rnd.10x10.test.3070,j,rnd,test,3070,10,10,100,1159,,45.970
j.rnd.10x10.test.3071,j,rnd,test,3071,10,10,100,1092,,33.009
j.rnd.10x10.test.3072,j,rnd,test,3072,10,10,100,1133,,37.167
j.rnd.10x10.test.3073,j,rnd,test,3073,10,10,100,1125,,29.608
j.rnd.10x10.test.3074,j,rnd,test,3074,10,10,100,1060,,35.032
j.rnd.10x10.test.3075,j,rnd,test,3075,10,10,100,992,,34.783
j.rnd.10x10.test.3076,j,rnd,test,3076,10,10,100,955,,15.758
j.rnd.10x10.test.3077,j,rnd,test,3077,10,10,100,977,,30.267
j.rnd.10x10.test.3078,j,rnd,test,3078,10,10,100,1047,,36.863
j.rnd.10x10.test.3079,j,rnd,test,3079,10,10,100,955,,26.156
j.rnd.10x10.test.3080,j,rnd,test,3080,10,10,100,1153,,23.052
j.rnd.10x10.test.3081,j,rnd,test,3081,10,10,100,978,,27.510
j.rnd.10x10.test.3082,j,rnd,test,3082,10,10,100,1038,,25.211
j.rnd.10x10.test.3083,j,rnd,test,3083,10,10,100,1120,,36.752
j.rnd.10x10.test.3084,j,rnd,test,3084,10,10,100,1140,,34.593
j.rnd.10x10.test.3085,j,rnd,test,3085,10,10,100,1022,,21.234
j.rnd.10x10.test.3086,j,rnd,test,3086,10,10,100,1098,,32.769
j.rnd.10x10.test.3087,j,rnd,test,3087,10,10,100,983,,21.059
j.rnd.10x10.test.3088,j,rnd,test,3088,10,10,100,1167,,35.069
j.rnd.10x10.test.3089,j,rnd,test,3089,10,10,100,1080,,27.660
j.rnd.10x10.test.3090,j,rnd,test,3090,10,10,100,1185,,31.521
j.rnd.10x10.test.3091,j,rnd,test,3091,10,10,100,985,,26.120
j.rnd.10x10.test.3092,j,rnd,test,3092,10,10,100,994,,23.478
j.rnd.10x10.test.3093,j,rnd,test,3093,10,10,100,894,,26.989
j.rnd.10x10.test.3094,j,rnd,test,3094,10,10,100,1014,,22.612
j.rnd.10x10.test.3095,j,rnd,test,3095,10,10,100,951,,18.579
j.rnd.10x10.test.3096,j,rnd,test,3096,10,10,100,1006,,32.194
j.rnd.10x10.test.3097,j,rnd,test,3097,10,10,100,1080,,27.358
j.rnd.10x10.test.3098,j,rnd,test,3098,10,10,100,1113,,33.453
j.rnd.10x10.test.3099,j,rnd,test,3099,10,10,100,1176,,30.233
j.rnd.10x10.test.3100,j,rnd,test,3100,10,10,100,1019,,28.015
j.rnd.10x10.test.3101,j,rnd,test,3101,10,10,100,984,,23.618
j.rnd.10x10.test.3102,j,rnd,test,3102,10,10,100,1064,,25.620
j.rnd.10x10.test.3103,j,rnd,test,3103,10,10,100,1335,,44.951
j.rnd.10x10.test.3104,j,rnd,test,3104,10,10,100,1098,,43.906
j.rnd.10x10.test.3105,j,rnd,test,3105,10,10,100,1269,,40.221
j.rnd.10x10.test.3106,j,rnd,test,3106,10,10,100,995,,24.687
j.rnd.10x10.test.3107,j,rnd,test,3107,10,10,100,1048,,34.187
j.rnd.10x10.test.3108,j,rnd,test,3108,10,10,100,1063,,31.397
j.rnd.10x10.test.3109,j,rnd,test,3109,10,10,100,1150,,35.773
j.rnd.10x10.test.3110,j,rnd,test,3110,10,10,100,1088,,33.990
j.rnd.10x10.test.3111,j,rnd,test,3111,10,10,100,1060,,19.504
j.rnd.10x10.test.3112,j,rnd,test,3112,10,10,100,1164,,45.137
j.rnd.10x10.test.3113,j,rnd,test,3113,10,10,100,1093,,39.413
j.rnd.10x10.test.3114,j,rnd,test,3114,10,10,100,1143,,28.571
j.rnd.10x10.test.3115,j,rnd,test,3115,10,10,100,920,,23.490
j.rnd.10x10.test.3116,j,rnd,test,3116,10,10,100,1232,,41.935
j.rnd.10x10.test.3117,j,rnd,test,3117,10,10,100,1102,,31.976
j.rnd.10x10.test.3118,j,rnd,test,3118,10,10,100,1158,,32.343
j.rnd.10x10.test.3119,j,rnd,test,3119,10,10,100,1072,,29.157
j.rnd.10x10.test.3120,j,rnd,test,3120,10,10,100,1142,,26.049
j.rnd.10x10.test.3121,j,rnd,test,3121,10,10,100,1021,,37.416
j.rnd.10x10.test.3122,j,rnd,test,3122,10,10,100,887,,22.853
j.rnd.10x10.test.3123,j,rnd,test,3123,10,10,100,1073,,25.058
j.rnd.10x10.test.3124,j,rnd,test,3124,10,10,100,1003,,19.263
j.rnd.10x10.test.3125,j,rnd,test,3125,10,10,100,1097,,21.484
j.rnd.10x10.test.3126,j,rnd,test,3126,10,10,100,1039,,23.104
j.rnd.10x10.test.3127,j,rnd,test,3127,10,10,100,940,,23.522
j.rnd.10x10.test.3128,j,rnd,test,3128,10,10,100,1025,,31.410
j.rnd.10x10.test.3129,j,rnd,test,3129,10,10,100,969,,26.999
j.rnd.10x10.test.3130,j,rnd,test,3130,10,10,100,1029,,30.750
j.rnd.10x10.test.3131,j,rnd,test,3131,10,10,100,1183,,33.521
j.rnd.10x10.test.3132,j,rnd,test,3132,10,10,100,1073,,28.657
j.rnd.10x10.test.3133,j,rnd,test,3133,10,10,100,1114,,30.598
j.rnd.10x10.test.3134,j,rnd,test,3134,10,10,100,1094,,40.979
j.rnd.10x10.test.3135,j,rnd,test,3135,10,10,100,1226,,30.983
j.rnd.10x10.test.3136,j,rnd,test,3136,10,10,100,963,,31.557
j.rnd.10x10.test.3137,j,rnd,test,3137,10,10,100,1134,,26.704
j.rnd.10x10.test.3138,j,rnd,test,3138,10,10,100,1121,,46.920
j.rnd.10x10.test.3139,j,rnd,test,3139,10,10,100,1033,,28.643
j.rnd.10x10.test.3140,j,rnd,test,3140,10,10,100,1099,,30.678
j.rnd.10x10.test.3141,j,rnd,test,3141,10,10,100,984,,20.588
j.rnd.10x10.test.3142,j,rnd,test,3142,10,10,100,1030,,25.457
j.rnd.10x10.test.3143,j,rnd,test,3143,10,10,100,1066,,24.971
j.rnd.10x10.test.3144,j,rnd,test,3144,10,10,100,978,,16.014
j.rnd.10x10.test.3145,j,rnd,test,3145,10,10,100,1049,,24.881
j.rnd.10x10.test.3146,j,rnd,test,3146,10,10,100,1081,,33.457
j.rnd.10x10.test.3147,j,rnd,test,3147,10,10,100,1119,,49.200
j.rnd.10x10.test.3148,j,rnd,test,3148,10,10,100,1178,,31.327
j.rnd.10x10.test.3149,j,rnd,test,3149,10,10,100,1103,,25.199
j.rnd.10x10.test.3150,j,rnd,test,3150,10,10,100,1324,,34.553
j.rnd.10x10.test.3151,j,rnd,test,3151,10,10,100,1105,,51.994
j.rnd.10x10.test.3152,j,rnd,test,3152,10,10,100,1089,,34.611
j.rnd.10x10.test.3153,j,rnd,test,3153,10,10,100,1034,,20.936
j.rnd.10x10.test.3154,j,rnd,test,3154,10,10,100,1119,,35.801
j.rnd.10x10.test.3155,j,rnd,test,3155,10,10,100,977,,32.385
j.rnd.10x10.test.3156,j,rnd,test,3156,10,10,100,966,,24.806
j.rnd.10x10.test.3157,j,rnd,test,3157,10,10,100,934,,21.299
j.rnd.10x10.test.3158,j,rnd,test,3158,10,10,100,1026,,35.535
j.rnd.10x10.test.3159,j,rnd,test,3159,10,10,100,1076,,36.375
j.rnd.10x10.test.3160,j,rnd,test,3160,10,10,100,1018,,27.409
j.rnd.10x10.test.3161,j,rnd,test,3161,10,10,100,927,,28.216
j.rnd.10x10.test.3162,j,rnd,test,3162,10,10,100,1109,,38.279
j.rnd.10x10.test.3163,j,rnd,test,3163,10,10,100,1004,,45.930
j.rnd.10x10.test.3164,j,rnd,test,3164,10,10,100,1006,,30.311
j.rnd.10x10.test.3165,j,rnd,test,3165,10,10,100,1094,,39.186
j.rnd.10x10.test.3166,j,rnd,test,3166,10,10,100,1147,,39.030
j.rnd.10x10.test.3167,j,rnd,test,3167,10,10,100,1219,,32.644
j.rnd.10x10.test.3168,j,rnd,test,3168,10,10,100,1121,,26.097
j.rnd.10x10.test.3169,j,rnd,test,3169,10,10,100,1191,,41.449
j.rnd.10x10.test.3170,j,rnd,test,3170,10,10,100,1005,,28.517
j.rnd.10x10.test.3171,j,rnd,test,3171,10,10,100,1058,,37.760
j.rnd.10x10.test.3172,j,rnd,test,3172,10,10,100,1090,,24.714
j.rnd.10x10.test.3173,j,rnd,test,3173,10,10,100,1081,,30.556
j.rnd.10x10.test.3174,j,rnd,test,3174,10,10,100,965,,24.516
j.rnd.10x10.test.3175,j,rnd,test,3175,10,10,100,888,,19.677
j.rnd.10x10.test.3176,j,rnd,test,3176,10,10,100,1009,,25.654
j.rnd.10x10.test.3177,j,rnd,test,3177,10,10,100,1000,,32.275
j.rnd.10x10.test.3178,j,rnd,test,3178,10,10,100,965,,23.560
j.rnd.10x10.test.3179,j,rnd,test,3179,10,10,100,958,,32.138
j.rnd.10x10.test.3180,j,rnd,test,3180,10,10,100,1152,,31.959
j.rnd.10x10.test.3181,j,rnd,test,3181,10,10,100,1031,,19.191
j.rnd.10x10.test.3182,j,rnd,test,3182,10,10,100,1076,,22.134
j.rnd.10x10.test.3183,j,rnd,test,3183,10,10,100,1106,,29.660
j.rnd.10x10.test.3184,j,rnd,test,3184,10,10,100,1089,,25.461
j.rnd.10x10.test.3185,j,rnd,test,3185,10,10,100,1071,,33.209
j.rnd.10x10.test.3186,j,rnd,test,3186,10,10,100,1065,,29.091
j.rnd.10x10.test.3187,j,rnd,test,3187,10,10,100,1093,,31.212
j.rnd.10x10.test.3188,j,rnd,test,3188,10,10,100,1027,,25.091
j.rnd.10x10.test.3189,j,rnd,test,3189,10,10,100,987,,15.981
j.rnd.10x10.test.3190,j,rnd,test,3190,10,10,100,979,,27.807
j.rnd.10x10.test.3191,j,rnd,test,3191,10,10,100,1167,,27.961
j.rnd.10x10.test.3192,j,rnd,test,3192,10,10,100,1043,,36.518
j.rnd.10x10.test.3193,j,rnd,test,3193,10,10,100,1206,,36.425
j.rnd.10x10.test.3194,j,rnd,test,3194,10,10,100,998,,34.865
j.rnd.10x10.test.3195,j,rnd,test,3195,10,10,100,1190,,33.259
j.rnd.10x10.test.3196,j,rnd,test,3196,10,10,100,1169,,31.496
j.rnd.10x10.test.3197,j,rnd,test,3197,10,10,100,970,,21.859
j.rnd.10x10.test.3198,j,rnd,test,3198,10,10,100,1161,,38.050
j.rnd.10x10.test.3199,j,rnd,test,3199,10,10,100,993,,24.592
j.rnd.10x10.test.3200,j,rnd,test,3200,10,10,100,1039,,31.021
j.rnd.10x10.test.3201,j,rnd,test,3201,10,10,100,1065,,28.779
j.rnd.10x10.test.3202,j,rnd,test,3202,10,10,100,1122,,41.310
j.rnd.10x10.test.3203,j,rnd,test,3203,10,10,100,1030,,24.547
j.rnd.10x10.test.3204,j,rnd,test,3204,10,10,100,1082,,32.761
j.rnd.10x10.test.3205,j,rnd,test,3205,10,10,100,1186,,40.189
j.rnd.10x10.test.3206,j,rnd,test,3206,10,10,100,1081,,40.755
j.rnd.10x10.test.3207,j,rnd,test,3207,10,10,100,1105,,32.335
j.rnd.10x10.test.3208,j,rnd,test,3208,10,10,100,1065,,23.264
j.rnd.10x10.test.3209,j,rnd,test,3209,10,10,100,1019,,29.151
j.rnd.10x10.test.3210,j,rnd,test,3210,10,10,100,958,,21.113
j.rnd.10x10.test.3211,j,rnd,test,3211,10,10,100,976,,25.450
j.rnd.10x10.test.3212,j,rnd,test,3212,10,10,100,1089,,25.606
j.rnd.10x10.test.3213,j,rnd,test,3213,10,10,100,1039,,28.908
j.rnd.10x10.test.3214,j,rnd,test,3214,10,10,100,1045,,27.751
j.rnd.10x10.test.3215,j,rnd,test,3215,10,10,100,1183,,35.355
j.rnd.10x10.test.3216,j,rnd,test,3216,10,10,100,1050,,34.443
j.rnd.10x10.test.3217,j,rnd,test,3217,10,10,100,1077,,29.137
j.rnd.10x10.test.3218,j,rnd,test,3218,10,10,100,1132,,32.089
j.rnd.10x10.test.3219,j,rnd,test,3219,10,10,100,1053,,30.970
j.rnd.10x10.test.3220,j,rnd,test,3220,10,10,100,1117,,33.933
j.rnd.10x10.test.3221,j,rnd,test,3221,10,10,100,881,,21.517
j.rnd.10x10.test.3222,j,rnd,test,3222,10,10,100,1085,,40.181
j.rnd.10x10.test.3223,j,rnd,test,3223,10,10,100,1136,,36.867
j.rnd.10x10.test.3224,j,rnd,test,3224,10,10,100,1063,,29.005
j.rnd.10x10.test.3225,j,rnd,test,3225,10,10,100,1155,,32.759
j.rnd.10x10.test.3226,j,rnd,test,3226,10,10,100,924,,29.231
j.rnd.10x10.test.3227,j,rnd,test,3227,10,10,100,1051,,20.252
j.rnd.10x10.test.3228,j,rnd,test,3228,10,10,100,1142,,35.629
j.rnd.10x10.test.3229,j,rnd,test,3229,10,10,100,943,,11.598
j.rnd.10x10.test.3230,j,rnd,test,3230,10,10,100,968,,27.536
j.rnd.10x10.test.3231,j,rnd,test,3231,10,10,100,1075,,19.444
j.rnd.10x10.test.3232,j,rnd,test,3232,10,10,100,937,,24.106
j.rnd.10x10.test.3233,j,rnd,test,3233,10,10,100,1005,,25.312
j.rnd.10x10.test.3234,j,rnd,test,3234,10,10,100,1136,,32.247
j.rnd.10x10.test.3235,j,rnd,test,3235,10,10,100,1048,,26.417
j.rnd.10x10.test.3236,j,rnd,test,3236,10,10,100,1085,,27.948
j.rnd.10x10.test.3237,j,rnd,test,3237,10,10,100,1046,,23.787
