Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.2893,j,rndn,test,2893,10,10,100,1026,,43.497
j.rndn.10x10.test.2894,j,rndn,test,2894,10,10,100,1065,,31.319
j.rndn.10x10.test.2895,j,rndn,test,2895,10,10,100,1029,,35.217
j.rndn.10x10.test.2896,j,rndn,test,2896,10,10,100,970,,23.096
j.rndn.10x10.test.2897,j,rndn,test,2897,10,10,100,954,,25.858
j.rndn.10x10.test.2898,j,rndn,test,2898,10,10,100,914,,27.832
j.rndn.10x10.test.2899,j,rndn,test,2899,10,10,100,913,,20.132
j.rndn.10x10.test.2900,j,rndn,test,2900,10,10,100,1000,,38.504
j.rndn.10x10.test.2901,j,rndn,test,2901,10,10,100,980,,39.205
j.rndn.10x10.test.2902,j,rndn,test,2902,10,10,100,1039,,44.909
j.rndn.10x10.test.2903,j,rndn,test,2903,10,10,100,1032,,36.148
j.rndn.10x10.test.2904,j,rndn,test,2904,10,10,100,992,,32.091
j.rndn.10x10.test.2905,j,rndn,test,2905,10,10,100,979,,29.156
j.rndn.10x10.test.2906,j,rndn,test,2906,10,10,100,988,,31.034
j.rndn.10x10.test.2907,j,rndn,test,2907,10,10,100,1020,,32.813
j.rndn.10x10.test.2908,j,rndn,test,2908,10,10,100,937,,22.324
j.rndn.10x10.test.2909,j,rndn,test,2909,10,10,100,926,,23.138
j.rndn.10x10.test.2910,j,rndn,test,2910,10,10,100,1048,,35.052
j.rndn.10x10.test.2911,j,rndn,test,2911,10,10,100,917,,30.256
j.rndn.10x10.test.2912,j,rndn,test,2912,10,10,100,959,,35.644
j.rndn.10x10.test.2913,j,rndn,test,2913,10,10,100,934,,25.876
j.rndn.10x10.test.2914,j,rndn,test,2914,10,10,100,1085,,37.516
j.rndn.10x10.test.2915,j,rndn,test,2915,10,10,100,903,,27.723
j.rndn.10x10.test.2916,j,rndn,test,2916,10,10,100,1108,,53.463
j.rndn.10x10.test.2917,j,rndn,test,2917,10,10,100,997,,37.517
j.rndn.10x10.test.2918,j,rndn,test,2918,10,10,100,952,,25.594
j.rndn.10x10.test.2919,j,rndn,test,2919,10,10,100,943,,32.630
j.rndn.10x10.test.2920,j,rndn,test,2920,10,10,100,975,,26.788
j.rndn.10x10.test.2921,j,rndn,test,2921,10,10,100,1045,,30.625
j.rndn.10x10.test.2922,j,rndn,test,2922,10,10,100,1004,,31.759
j.rndn.10x10.test.2923,j,rndn,test,2923,10,10,100,1023,,40.909
j.rndn.10x10.test.2924,j,rndn,test,2924,10,10,100,1054,,33.249
j.rndn.10x10.test.2925,j,rndn,test,2925,10,10,100,1086,,44.607
j.rndn.10x10.test.2926,j,rndn,test,2926,10,10,100,947,,22.510
j.rndn.10x10.test.2927,j,rndn,test,2927,10,10,100,939,,25.703
j.rndn.10x10.test.2928,j,rndn,test,2928,10,10,100,1008,,33.510
j.rndn.10x10.test.2929,j,rndn,test,2929,10,10,100,970,,37.006
j.rndn.10x10.test.2930,j,rndn,test,2930,10,10,100,933,,23.740
j.rndn.10x10.test.2931,j,rndn,test,2931,10,10,100,970,,29.679
j.rndn.10x10.test.2932,j,rndn,test,2932,10,10,100,1064,,40.369
j.rndn.10x10.test.2933,j,rndn,test,2933,10,10,100,967,,24.935
j.rndn.10x10.test.2934,j,rndn,test,2934,10,10,100,869,,16.332
j.rndn.10x10.test.2935,j,rndn,test,2935,10,10,100,931,,31.497
j.rndn.10x10.test.2936,j,rndn,test,2936,10,10,100,943,,29.355
j.rndn.10x10.test.2937,j,rndn,test,2937,10,10,100,1090,,43.989
j.rndn.10x10.test.2938,j,rndn,test,2938,10,10,100,1005,,27.538
j.rndn.10x10.test.2939,j,rndn,test,2939,10,10,100,1000,,29.534
j.rndn.10x10.test.2940,j,rndn,test,2940,10,10,100,951,,25.627
j.rndn.10x10.test.2941,j,rndn,test,2941,10,10,100,889,,20.952
j.rndn.10x10.test.2942,j,rndn,test,2942,10,10,100,1004,,40.028
j.rndn.10x10.test.2943,j,rndn,test,2943,10,10,100,958,,31.593
j.rndn.10x10.test.2944,j,rndn,test,2944,10,10,100,978,,36.592
j.rndn.10x10.test.2945,j,rndn,test,2945,10,10,100,935,,25.000
j.rndn.10x10.test.2946,j,rndn,test,2946,10,10,100,971,,33.379
j.rndn.10x10.test.2947,j,rndn,test,2947,10,10,100,990,,25.475
j.rndn.10x10.test.2948,j,rndn,test,2948,10,10,100,906,,18.431
j.rndn.10x10.test.2949,j,rndn,test,2949,10,10,100,996,,29.688
j.rndn.10x10.test.2950,j,rndn,test,2950,10,10,100,1036,,37.219
j.rndn.10x10.test.2951,j,rndn,test,2951,10,10,100,998,,30.628
j.rndn.10x10.test.2952,j,rndn,test,2952,10,10,100,1065,,36.364
j.rndn.10x10.test.2953,j,rndn,test,2953,10,10,100,1059,,38.070
j.rndn.10x10.test.2954,j,rndn,test,2954,10,10,100,977,,34.203
j.rndn.10x10.test.2955,j,rndn,test,2955,10,10,100,1012,,35.657
j.rndn.10x10.test.2956,j,rndn,test,2956,10,10,100,1095,,42.578
j.rndn.10x10.test.2957,j,rndn,test,2957,10,10,100,1034,,37.683
j.rndn.10x10.test.2958,j,rndn,test,2958,10,10,100,938,,21.660
j.rndn.10x10.test.2959,j,rndn,test,2959,10,10,100,972,,29.084
j.rndn.10x10.test.2960,j,rndn,test,2960,10,10,100,1039,,35.995
j.rndn.10x10.test.2961,j,rndn,test,2961,10,10,100,1087,,49.931
j.rndn.10x10.test.2962,j,rndn,test,2962,10,10,100,1007,,32.500
j.rndn.10x10.test.2963,j,rndn,test,2963,10,10,100,1020,,30.937
j.rndn.10x10.test.2964,j,rndn,test,2964,10,10,100,1059,,36.645
j.rndn.10x10.test.2965,j,rndn,test,2965,10,10,100,1052,,35.742
j.rndn.10x10.test.2966,j,rndn,test,2966,10,10,100,962,,30.176
j.rndn.10x10.test.2967,j,rndn,test,2967,10,10,100,1059,,46.473
j.rndn.10x10.test.2968,j,rndn,test,2968,10,10,100,930,,23.506
j.rndn.10x10.test.2969,j,rndn,test,2969,10,10,100,992,,35.705
j.rndn.10x10.test.2970,j,rndn,test,2970,10,10,100,1087,,36.216
j.rndn.10x10.test.2971,j,rndn,test,2971,10,10,100,913,,20.449
j.rndn.10x10.test.2972,j,rndn,test,2972,10,10,100,947,,24.605
j.rndn.10x10.test.2973,j,rndn,test,2973,10,10,100,1004,,38.483
j.rndn.10x10.test.2974,j,rndn,test,2974,10,10,100,1060,,42.473
j.rndn.10x10.test.2975,j,rndn,test,2975,10,10,100,1061,,38.512
j.rndn.10x10.test.2976,j,rndn,test,2976,10,10,100,936,,24.303
j.rndn.10x10.test.2977,j,rndn,test,2977,10,10,100,1082,,41.069
j.rndn.10x10.test.2978,j,rndn,test,2978,10,10,100,977,,29.920
j.rndn.10x10.test.2979,j,rndn,test,2979,10,10,100,934,,22.572
j.rndn.10x10.test.2980,j,rndn,test,2980,10,10,100,932,,20.258
j.rndn.10x10.test.2981,j,rndn,test,2981,10,10,100,895,,26.234
j.rndn.10x10.test.2982,j,rndn,test,2982,10,10,100,1015,,33.202
j.rndn.10x10.test.2983,j,rndn,test,2983,10,10,100,976,,26.261
j.rndn.10x10.test.2984,j,rndn,test,2984,10,10,100,996,,30.709
j.rndn.10x10.test.2985,j,rndn,test,2985,10,10,100,1006,,30.819
j.rndn.10x10.test.2986,j,rndn,test,2986,10,10,100,1042,,42.350
j.rndn.10x10.test.2987,j,rndn,test,2987,10,10,100,1069,,38.292
j.rndn.10x10.test.2988,j,rndn,test,2988,10,10,100,1026,,37.534
j.rndn.10x10.test.2989,j,rndn,test,2989,10,10,100,1041,,33.805
j.rndn.10x10.test.2990,j,rndn,test,2990,10,10,100,1026,,36.436
j.rndn.10x10.test.2991,j,rndn,test,2991,10,10,100,1076,,41.765
j.rndn.10x10.test.2992,j,rndn,test,2992,10,10,100,1026,,34.646
j.rndn.10x10.test.2993,j,rndn,test,2993,10,10,100,929,,23.046
j.rndn.10x10.test.2994,j,rndn,test,2994,10,10,100,954,,33.989
j.rndn.10x10.test.2995,j,rndn,test,2995,10,10,100,991,,31.085
j.rndn.10x10.test.2996,j,rndn,test,2996,10,10,100,1035,,36.905
j.rndn.10x10.test.2997,j,rndn,test,2997,10,10,100,1036,,35.248
j.rndn.10x10.test.2998,j,rndn,test,2998,10,10,100,1030,,34.993
j.rndn.10x10.test.2999,j,rndn,test,2999,10,10,100,938,,23.097
j.rndn.10x10.test.3000,j,rndn,test,3000,10,10,100,985,,30.291
j.rndn.10x10.test.3001,j,rndn,test,3001,10,10,100,978,,28.515
j.rndn.10x10.test.3002,j,rndn,test,3002,10,10,100,946,,33.052
j.rndn.10x10.test.3003,j,rndn,test,3003,10,10,100,933,,21.169
j.rndn.10x10.test.3004,j,rndn,test,3004,10,10,100,925,,22.354
j.rndn.10x10.test.3005,j,rndn,test,3005,10,10,100,899,,12.516
j.rndn.10x10.test.3006,j,rndn,test,3006,10,10,100,1043,,34.929
j.rndn.10x10.test.3007,j,rndn,test,3007,10,10,100,1082,,40.885
j.rndn.10x10.test.3008,j,rndn,test,3008,10,10,100,976,,38.048
j.rndn.10x10.test.3009,j,rndn,test,3009,10,10,100,989,,31.691
j.rndn.10x10.test.3010,j,rndn,test,3010,10,10,100,1034,,35.874
j.rndn.10x10.test.3011,j,rndn,test,3011,10,10,100,1002,,32.540
j.rndn.10x10.test.3012,j,rndn,test,3012,10,10,100,977,,30.267
j.rndn.10x10.test.3013,j,rndn,test,3013,10,10,100,1048,,39.547
j.rndn.10x10.test.3014,j,rndn,test,3014,10,10,100,982,,28.534
j.rndn.10x10.test.3015,j,rndn,test,3015,10,10,100,1056,,39.130
j.rndn.10x10.test.3016,j,rndn,test,3016,10,10,100,944,,29.315
j.rndn.10x10.test.3017,j,rndn,test,3017,10,10,100,953,,25.230
j.rndn.10x10.test.3018,j,rndn,test,3018,10,10,100,1161,,42.804
j.rndn.10x10.test.3019,j,rndn,test,3019,10,10,100,931,,30.758
j.rndn.10x10.test.3020,j,rndn,test,3020,10,10,100,984,,32.258
j.rndn.10x10.test.3021,j,rndn,test,3021,10,10,100,953,,25.726
j.rndn.10x10.test.3022,j,rndn,test,3022,10,10,100,984,,30.159
j.rndn.10x10.test.3023,j,rndn,test,3023,10,10,100,964,,27.851
j.rndn.10x10.test.3024,j,rndn,test,3024,10,10,100,1011,,42.394
j.rndn.10x10.test.3025,j,rndn,test,3025,10,10,100,987,,28.349
j.rndn.10x10.test.3026,j,rndn,test,3026,10,10,100,992,,37.206
j.rndn.10x10.test.3027,j,rndn,test,3027,10,10,100,952,,22.523
j.rndn.10x10.test.3028,j,rndn,test,3028,10,10,100,983,,30.199
j.rndn.10x10.test.3029,j,rndn,test,3029,10,10,100,934,,28.473
j.rndn.10x10.test.3030,j,rndn,test,3030,10,10,100,1083,,40.103
j.rndn.10x10.test.3031,j,rndn,test,3031,10,10,100,983,,27.828
j.rndn.10x10.test.3032,j,rndn,test,3032,10,10,100,917,,29.887
j.rndn.10x10.test.3033,j,rndn,test,3033,10,10,100,982,,27.038
j.rndn.10x10.test.3034,j,rndn,test,3034,10,10,100,996,,29.519
j.rndn.10x10.test.3035,j,rndn,test,3035,10,10,100,1048,,37.533
j.rndn.10x10.test.3036,j,rndn,test,3036,10,10,100,942,,26.954
j.rndn.10x10.test.3037,j,rndn,test,3037,10,10,100,956,,29.364
j.rndn.10x10.test.3038,j,rndn,test,3038,10,10,100,1044,,46.424
j.rndn.10x10.test.3039,j,rndn,test,3039,10,10,100,981,,21.863
j.rndn.10x10.test.3040,j,rndn,test,3040,10,10,100,1019,,30.809
j.rndn.10x10.test.3041,j,rndn,test,3041,10,10,100,948,,32.402
j.rndn.10x10.test.3042,j,rndn,test,3042,10,10,100,1007,,32.500
j.rndn.10x10.test.3043,j,rndn,test,3043,10,10,100,993,,31.698
j.rndn.10x10.test.3044,j,rndn,test,3044,10,10,100,989,,32.574
j.rndn.10x10.test.3045,j,rndn,test,3045,10,10,100,1045,,30.299
j.rndn.10x10.test.3046,j,rndn,test,3046,10,10,100,1095,,43.512
j.rndn.10x10.test.3047,j,rndn,test,3047,10,10,100,963,,27.381
j.rndn.10x10.test.3048,j,rndn,test,3048,10,10,100,903,,25.766
j.rndn.10x10.test.3049,j,rndn,test,3049,10,10,100,931,,29.306
j.rndn.10x10.test.3050,j,rndn,test,3050,10,10,100,949,,32.542
j.rndn.10x10.test.3051,j,rndn,test,3051,10,10,100,904,,19.261
j.rndn.10x10.test.3052,j,rndn,test,3052,10,10,100,1085,,47.218
j.rndn.10x10.test.3053,j,rndn,test,3053,10,10,100,981,,31.678
j.rndn.10x10.test.3054,j,rndn,test,3054,10,10,100,1038,,41.417
j.rndn.10x10.test.3055,j,rndn,test,3055,10,10,100,1007,,31.120
j.rndn.10x10.test.3056,j,rndn,test,3056,10,10,100,986,,30.596
j.rndn.10x10.test.3057,j,rndn,test,3057,10,10,100,1001,,32.058
j.rndn.10x10.test.3058,j,rndn,test,3058,10,10,100,991,,32.842
j.rndn.10x10.test.3059,j,rndn,test,3059,10,10,100,971,,34.488
j.rndn.10x10.test.3060,j,rndn,test,3060,10,10,100,958,,26.552
j.rndn.10x10.test.3061,j,rndn,test,3061,10,10,100,964,,26.343
j.rndn.10x10.test.3062,j,rndn,test,3062,10,10,100,985,,29.435
j.rndn.10x10.test.3063,j,rndn,test,3063,10,10,100,944,,24.047
j.rndn.10x10.test.3064,j,rndn,test,3064,10,10,100,1025,,35.403
j.rndn.10x10.test.3065,j,rndn,test,3065,10,10,100,993,,36.027
j.rndn.10x10.test.3066,j,rndn,test,3066,10,10,100,1041,,29.963
j.rndn.10x10.test.3067,j,rndn,test,3067,10,10,100,994,,29.259
j.rndn.10x10.test.3068,j,rndn,test,3068,10,10,100,947,,31.894
j.rndn.10x10.test.3069,j,rndn,test,3069,10,10,100,879,,17.671
j.rndn.10x10.test.3070,j,rndn,test,3070,10,10,100,985,,30.119
j.rndn.10x10.test.3071,j,rndn,test,3071,10,10,100,995,,38.194
j.rndn.10x10.test.3072,j,rndn,test,3072,10,10,100,1056,,39.314
j.rndn.10x10.test.3073,j,rndn,test,3073,10,10,100,1096,,37.000
j.rndn.10x10.test.3074,j,rndn,test,3074,10,10,100,944,,26.203
j.rndn.10x10.test.3075,j,rndn,test,3075,10,10,100,994,,37.864
j.rndn.10x10.test.3076,j,rndn,test,3076,10,10,100,992,,32.267
j.rndn.10x10.test.3077,j,rndn,test,3077,10,10,100,1004,,34.584
j.rndn.10x10.test.3078,j,rndn,test,3078,10,10,100,981,,31.855
j.rndn.10x10.test.3079,j,rndn,test,3079,10,10,100,985,,31.158
j.rndn.10x10.test.3080,j,rndn,test,3080,10,10,100,1044,,33.675
j.rndn.10x10.test.3081,j,rndn,test,3081,10,10,100,930,,30.435
j.rndn.10x10.test.3082,j,rndn,test,3082,10,10,100,1050,,36.897
j.rndn.10x10.test.3083,j,rndn,test,3083,10,10,100,997,,38.858
j.rndn.10x10.test.3084,j,rndn,test,3084,10,10,100,946,,24.802
j.rndn.10x10.test.3085,j,rndn,test,3085,10,10,100,999,,37.603
j.rndn.10x10.test.3086,j,rndn,test,3086,10,10,100,959,,31.550
j.rndn.10x10.test.3087,j,rndn,test,3087,10,10,100,1119,,49.799
j.rndn.10x10.test.3088,j,rndn,test,3088,10,10,100,1039,,39.651
j.rndn.10x10.test.3089,j,rndn,test,3089,10,10,100,1075,,34.375
j.rndn.10x10.test.3090,j,rndn,test,3090,10,10,100,1001,,21.924
j.rndn.10x10.test.3091,j,rndn,test,3091,10,10,100,953,,20.177
j.rndn.10x10.test.3092,j,rndn,test,3092,10,10,100,918,,19.843
j.rndn.10x10.test.3093,j,rndn,test,3093,10,10,100,965,,28.838
j.rndn.10x10.test.3094,j,rndn,test,3094,10,10,100,910,,28.350
j.rndn.10x10.test.3095,j,rndn,test,3095,10,10,100,936,,29.640
j.rndn.10x10.test.3096,j,rndn,test,3096,10,10,100,1050,,38.705
j.rndn.10x10.test.3097,j,rndn,test,3097,10,10,100,944,,26.372
j.rndn.10x10.test.3098,j,rndn,test,3098,10,10,100,1002,,39.944
j.rndn.10x10.test.3099,j,rndn,test,3099,10,10,100,1010,,31.169
j.rndn.10x10.test.3100,j,rndn,test,3100,10,10,100,1029,,36.111
j.rndn.10x10.test.3101,j,rndn,test,3101,10,10,100,1022,,28.070
j.rndn.10x10.test.3102,j,rndn,test,3102,10,10,100,947,,24.115
j.rndn.10x10.test.3103,j,rndn,test,3103,10,10,100,1126,,NaN
j.rndn.10x10.test.3104,j,rndn,test,3104,10,10,100,986,,33.604
j.rndn.10x10.test.3105,j,rndn,test,3105,10,10,100,952,,23.476
j.rndn.10x10.test.3106,j,rndn,test,3106,10,10,100,1028,,37.433
j.rndn.10x10.test.3107,j,rndn,test,3107,10,10,100,997,,30.840
j.rndn.10x10.test.3108,j,rndn,test,3108,10,10,100,941,,23.816
j.rndn.10x10.test.3109,j,rndn,test,3109,10,10,100,986,,36.000
j.rndn.10x10.test.3110,j,rndn,test,3110,10,10,100,1051,,38.838
j.rndn.10x10.test.3111,j,rndn,test,3111,10,10,100,1029,,29.109
j.rndn.10x10.test.3112,j,rndn,test,3112,10,10,100,984,,38.787
j.rndn.10x10.test.3113,j,rndn,test,3113,10,10,100,983,,36.150
j.rndn.10x10.test.3114,j,rndn,test,3114,10,10,100,966,,24.806
j.rndn.10x10.test.3115,j,rndn,test,3115,10,10,100,945,,27.358
j.rndn.10x10.test.3116,j,rndn,test,3116,10,10,100,928,,28.532
j.rndn.10x10.test.3117,j,rndn,test,3117,10,10,100,1035,,36.724
j.rndn.10x10.test.3118,j,rndn,test,3118,10,10,100,939,,22.585
j.rndn.10x10.test.3119,j,rndn,test,3119,10,10,100,926,,24.295
j.rndn.10x10.test.3120,j,rndn,test,3120,10,10,100,928,,21.466
j.rndn.10x10.test.3121,j,rndn,test,3121,10,10,100,1076,,43.276
j.rndn.10x10.test.3122,j,rndn,test,3122,10,10,100,1006,,33.422
j.rndn.10x10.test.3123,j,rndn,test,3123,10,10,100,990,,35.431
j.rndn.10x10.test.3124,j,rndn,test,3124,10,10,100,940,,24.668
j.rndn.10x10.test.3125,j,rndn,test,3125,10,10,100,949,,23.890
j.rndn.10x10.test.3126,j,rndn,test,3126,10,10,100,1026,,34.469
j.rndn.10x10.test.3127,j,rndn,test,3127,10,10,100,934,,23.709
j.rndn.10x10.test.3128,j,rndn,test,3128,10,10,100,1031,,35.125
j.rndn.10x10.test.3129,j,rndn,test,3129,10,10,100,933,,29.764
j.rndn.10x10.test.3130,j,rndn,test,3130,10,10,100,1038,,36.579
j.rndn.10x10.test.3131,j,rndn,test,3131,10,10,100,1032,,35.611
j.rndn.10x10.test.3132,j,rndn,test,3132,10,10,100,998,,23.515
j.rndn.10x10.test.3133,j,rndn,test,3133,10,10,100,995,,29.389
j.rndn.10x10.test.3134,j,rndn,test,3134,10,10,100,1022,,33.420
j.rndn.10x10.test.3135,j,rndn,test,3135,10,10,100,1059,,30.580
j.rndn.10x10.test.3136,j,rndn,test,3136,10,10,100,987,,39.407
j.rndn.10x10.test.3137,j,rndn,test,3137,10,10,100,1009,,29.692
j.rndn.10x10.test.3138,j,rndn,test,3138,10,10,100,1034,,43.611
j.rndn.10x10.test.3139,j,rndn,test,3139,10,10,100,1090,,42.112
j.rndn.10x10.test.3140,j,rndn,test,3140,10,10,100,947,,30.621
j.rndn.10x10.test.3141,j,rndn,test,3141,10,10,100,1067,,40.951
j.rndn.10x10.test.3142,j,rndn,test,3142,10,10,100,947,,31.528
j.rndn.10x10.test.3143,j,rndn,test,3143,10,10,100,1006,,31.675
j.rndn.10x10.test.3144,j,rndn,test,3144,10,10,100,1021,,41.806
j.rndn.10x10.test.3145,j,rndn,test,3145,10,10,100,959,,38.184
j.rndn.10x10.test.3146,j,rndn,test,3146,10,10,100,992,,26.048
j.rndn.10x10.test.3147,j,rndn,test,3147,10,10,100,1024,,37.634
j.rndn.10x10.test.3148,j,rndn,test,3148,10,10,100,1002,,25.094
j.rndn.10x10.test.3149,j,rndn,test,3149,10,10,100,949,,24.541
j.rndn.10x10.test.3150,j,rndn,test,3150,10,10,100,1091,,39.514
j.rndn.10x10.test.3151,j,rndn,test,3151,10,10,100,937,,27.657
j.rndn.10x10.test.3152,j,rndn,test,3152,10,10,100,1043,,36.697
j.rndn.10x10.test.3153,j,rndn,test,3153,10,10,100,992,,30.355
j.rndn.10x10.test.3154,j,rndn,test,3154,10,10,100,1040,,36.304
j.rndn.10x10.test.3155,j,rndn,test,3155,10,10,100,1041,,37.335
j.rndn.10x10.test.3156,j,rndn,test,3156,10,10,100,973,,29.045
j.rndn.10x10.test.3157,j,rndn,test,3157,10,10,100,874,,17.790
j.rndn.10x10.test.3158,j,rndn,test,3158,10,10,100,1024,,31.620
j.rndn.10x10.test.3159,j,rndn,test,3159,10,10,100,1131,,52.016
j.rndn.10x10.test.3160,j,rndn,test,3160,10,10,100,979,,25.674
j.rndn.10x10.test.3161,j,rndn,test,3161,10,10,100,969,,30.067
j.rndn.10x10.test.3162,j,rndn,test,3162,10,10,100,940,,20.978
j.rndn.10x10.test.3163,j,rndn,test,3163,10,10,100,925,,25.169
j.rndn.10x10.test.3164,j,rndn,test,3164,10,10,100,1013,,36.156
j.rndn.10x10.test.3165,j,rndn,test,3165,10,10,100,951,,22.710
j.rndn.10x10.test.3166,j,rndn,test,3166,10,10,100,940,,32.208
j.rndn.10x10.test.3167,j,rndn,test,3167,10,10,100,1102,,41.101
j.rndn.10x10.test.3168,j,rndn,test,3168,10,10,100,995,,30.406
j.rndn.10x10.test.3169,j,rndn,test,3169,10,10,100,960,,29.905
j.rndn.10x10.test.3170,j,rndn,test,3170,10,10,100,943,,33.192
j.rndn.10x10.test.3171,j,rndn,test,3171,10,10,100,938,,25.067
j.rndn.10x10.test.3172,j,rndn,test,3172,10,10,100,1004,,31.070
j.rndn.10x10.test.3173,j,rndn,test,3173,10,10,100,1069,,32.630
j.rndn.10x10.test.3174,j,rndn,test,3174,10,10,100,939,,23.553
j.rndn.10x10.test.3175,j,rndn,test,3175,10,10,100,904,,29.328
j.rndn.10x10.test.3176,j,rndn,test,3176,10,10,100,1006,,31.848
j.rndn.10x10.test.3177,j,rndn,test,3177,10,10,100,896,,24.100
j.rndn.10x10.test.3178,j,rndn,test,3178,10,10,100,1030,,37.150
j.rndn.10x10.test.3179,j,rndn,test,3179,10,10,100,931,,32.057
j.rndn.10x10.test.3180,j,rndn,test,3180,10,10,100,1033,,35.033
j.rndn.10x10.test.3181,j,rndn,test,3181,10,10,100,1041,,35.371
j.rndn.10x10.test.3182,j,rndn,test,3182,10,10,100,1081,,32.475
j.rndn.10x10.test.3183,j,rndn,test,3183,10,10,100,1135,,54.843
j.rndn.10x10.test.3184,j,rndn,test,3184,10,10,100,1082,,40.702
j.rndn.10x10.test.3185,j,rndn,test,3185,10,10,100,977,,27.880
j.rndn.10x10.test.3186,j,rndn,test,3186,10,10,100,1120,,40.704
j.rndn.10x10.test.3187,j,rndn,test,3187,10,10,100,910,,19.110
j.rndn.10x10.test.3188,j,rndn,test,3188,10,10,100,914,,22.193
j.rndn.10x10.test.3189,j,rndn,test,3189,10,10,100,1000,,33.156
j.rndn.10x10.test.3190,j,rndn,test,3190,10,10,100,1017,,37.062
j.rndn.10x10.test.3191,j,rndn,test,3191,10,10,100,1001,,31.021
j.rndn.10x10.test.3192,j,rndn,test,3192,10,10,100,1036,,45.506
j.rndn.10x10.test.3193,j,rndn,test,3193,10,10,100,951,,20.839
j.rndn.10x10.test.3194,j,rndn,test,3194,10,10,100,1026,,37.718
j.rndn.10x10.test.3195,j,rndn,test,3195,10,10,100,1040,,32.484
j.rndn.10x10.test.3196,j,rndn,test,3196,10,10,100,1128,,38.745
j.rndn.10x10.test.3197,j,rndn,test,3197,10,10,100,994,,38.633
j.rndn.10x10.test.3198,j,rndn,test,3198,10,10,100,1001,,30.679
j.rndn.10x10.test.3199,j,rndn,test,3199,10,10,100,982,,36.960
j.rndn.10x10.test.3200,j,rndn,test,3200,10,10,100,972,,31.707
j.rndn.10x10.test.3201,j,rndn,test,3201,10,10,100,976,,30.307
j.rndn.10x10.test.3202,j,rndn,test,3202,10,10,100,953,,26.225
j.rndn.10x10.test.3203,j,rndn,test,3203,10,10,100,906,,19.368
j.rndn.10x10.test.3204,j,rndn,test,3204,10,10,100,994,,30.962
j.rndn.10x10.test.3205,j,rndn,test,3205,10,10,100,956,,27.128
j.rndn.10x10.test.3206,j,rndn,test,3206,10,10,100,948,,32.402
j.rndn.10x10.test.3207,j,rndn,test,3207,10,10,100,1048,,37.173
j.rndn.10x10.test.3208,j,rndn,test,3208,10,10,100,949,,25.529
j.rndn.10x10.test.3209,j,rndn,test,3209,10,10,100,985,,30.119
j.rndn.10x10.test.3210,j,rndn,test,3210,10,10,100,949,,33.287
j.rndn.10x10.test.3211,j,rndn,test,3211,10,10,100,897,,25.630
j.rndn.10x10.test.3212,j,rndn,test,3212,10,10,100,991,,29.373
j.rndn.10x10.test.3213,j,rndn,test,3213,10,10,100,890,,25.176
j.rndn.10x10.test.3214,j,rndn,test,3214,10,10,100,1126,,47.382
j.rndn.10x10.test.3215,j,rndn,test,3215,10,10,100,1080,,38.996
j.rndn.10x10.test.3216,j,rndn,test,3216,10,10,100,820,,16.312
j.rndn.10x10.test.3217,j,rndn,test,3217,10,10,100,984,,28.460
j.rndn.10x10.test.3218,j,rndn,test,3218,10,10,100,953,,25.726
j.rndn.10x10.test.3219,j,rndn,test,3219,10,10,100,982,,30.066
j.rndn.10x10.test.3220,j,rndn,test,3220,10,10,100,958,,28.075
j.rndn.10x10.test.3221,j,rndn,test,3221,10,10,100,885,,18.952
j.rndn.10x10.test.3222,j,rndn,test,3222,10,10,100,919,,29.255
j.rndn.10x10.test.3223,j,rndn,test,3223,10,10,100,1061,,47.157
j.rndn.10x10.test.3224,j,rndn,test,3224,10,10,100,955,,25.658
j.rndn.10x10.test.3225,j,rndn,test,3225,10,10,100,917,,28.612
j.rndn.10x10.test.3226,j,rndn,test,3226,10,10,100,988,,39.155
j.rndn.10x10.test.3227,j,rndn,test,3227,10,10,100,989,,21.499
j.rndn.10x10.test.3228,j,rndn,test,3228,10,10,100,1040,,34.890
j.rndn.10x10.test.3229,j,rndn,test,3229,10,10,100,1038,,36.759
j.rndn.10x10.test.3230,j,rndn,test,3230,10,10,100,1031,,37.650
j.rndn.10x10.test.3231,j,rndn,test,3231,10,10,100,1078,,NaN
j.rndn.10x10.test.3232,j,rndn,test,3232,10,10,100,992,,32.091
j.rndn.10x10.test.3233,j,rndn,test,3233,10,10,100,1033,,37.003
j.rndn.10x10.test.3234,j,rndn,test,3234,10,10,100,1098,,42.412
j.rndn.10x10.test.3235,j,rndn,test,3235,10,10,100,963,,27.550
j.rndn.10x10.test.3236,j,rndn,test,3236,10,10,100,1061,,38.693
j.rndn.10x10.test.3237,j,rndn,test,3237,10,10,100,1014,,40.055
j.rndn.10x10.test.3238,j,rndn,test,3238,10,10,100,975,,35.983
j.rndn.10x10.test.3239,j,rndn,test,3239,10,10,100,997,,32.228
j.rndn.10x10.test.3240,j,rndn,test,3240,10,10,100,1057,,36.211
j.rndn.10x10.test.3241,j,rndn,test,3241,10,10,100,937,,35.209
j.rndn.10x10.test.3242,j,rndn,test,3242,10,10,100,1105,,51.578
j.rndn.10x10.test.3243,j,rndn,test,3243,10,10,100,888,,26.316
j.rndn.10x10.test.3244,j,rndn,test,3244,10,10,100,1004,,32.454
j.rndn.10x10.test.3245,j,rndn,test,3245,10,10,100,949,,25.862
