trainingdata,generation,fitness,pass
jrnd,1719,8.258295,0.000000
jrnd,1720,8.258295,0.000000
jrnd,1721,8.258295,0.000000
jrnd,1722,8.258295,0.000000
jrnd,1723,8.258295,0.000000
jrnd,1724,8.258295,0.000000
jrnd,1725,8.258295,0.000000
jrnd,1726,8.258295,0.000000
jrnd,1727,8.258295,0.000000
jrnd,1728,8.258295,0.000000
jrnd,1729,8.258295,0.000000
jrnd,1730,8.258295,0.000000
jrnd,1731,8.258295,0.000000
jrnd,1732,8.258295,0.000000
jrnd,1733,8.258295,0.000000
jrnd,1734,8.258295,0.000000
jrnd,1735,8.258295,0.000000
jrnd,1736,8.258295,0.000000
jrnd,1737,8.258295,0.000000
jrnd,1738,8.258295,0.000000
jrnd,1739,8.258295,0.000000
jrnd,1740,8.258295,0.000000
jrnd,1741,8.258295,0.000000
jrnd,1742,8.258295,0.000000
jrnd,1743,8.258295,0.000000
jrnd,1744,8.258295,0.000000
jrnd,1745,8.258295,0.000000
jrnd,1746,8.258295,0.000000
jrnd,1747,8.258295,0.000000
jrnd,1748,8.258295,0.000000
jrnd,1749,8.258295,0.000000
jrnd,1750,8.258295,0.000000
jrnd,1751,8.258295,0.000000
jrnd,1752,8.258295,0.000000
jrnd,1753,8.258295,0.000000
jrnd,1754,8.258295,0.000000
jrnd,1755,8.258295,0.000000
jrnd,1756,8.258295,0.000000
jrnd,1757,8.258295,0.000000
jrnd,1758,8.258295,0.000000
jrnd,1759,8.258295,0.000000
jrnd,1760,8.258295,0.000000
jrnd,1761,8.258295,0.000000
jrnd,1762,8.258295,0.000000
jrnd,1763,8.258295,0.000000
jrnd,1764,8.258295,0.000000
jrnd,1765,8.258295,0.000000
jrnd,1766,8.258295,0.000000
jrnd,1767,8.258295,0.000000
jrnd,1768,8.258295,0.000000
jrnd,1769,8.258295,0.000000
jrnd,1770,8.258295,0.000000
jrnd,1771,8.258295,0.000000
jrnd,1772,8.258295,0.000000
jrnd,1773,8.258295,0.000000
jrnd,1774,8.258295,0.000000
jrnd,1775,8.258295,0.000000
jrnd,1776,8.258295,0.000000
jrnd,1777,8.258295,0.000000
jrnd,1778,8.258295,0.000000
jrnd,1779,8.258295,0.000000
jrnd,1780,8.258295,0.000000
jrnd,1781,8.258295,0.000000
jrnd,1782,8.258295,0.000000
jrnd,1783,8.258295,0.000000
jrnd,1784,8.258295,0.000000
jrnd,1785,8.258295,0.000000
jrnd,1786,8.258295,0.000000
jrnd,1787,8.258295,0.000000
jrnd,1788,8.258295,0.000000
jrnd,1789,8.258295,0.000000
jrnd,1790,8.258295,0.000000
jrnd,1791,8.258295,0.000000
jrnd,1792,8.258295,0.000000
jrnd,1793,8.258295,0.000000
jrnd,1794,8.258295,0.000000
jrnd,1795,8.258295,0.000000
jrnd,1796,8.258295,0.000000
jrnd,1797,8.258295,0.000000
jrnd,1798,8.258295,0.000000
jrnd,1799,8.258295,0.000000
jrnd,1800,8.258295,0.000000
jrnd,1801,8.258295,0.000000
jrnd,1802,8.258295,0.000000
jrnd,1803,8.258295,0.000000
jrnd,1804,8.258295,0.000000
jrnd,1805,8.258295,0.000000
jrnd,1806,8.258295,0.000000
jrnd,1807,8.258295,0.000000
jrnd,1808,8.258295,0.000000
jrnd,1809,8.258295,0.000000
jrnd,1810,8.258295,0.000000
jrnd,1811,8.258295,0.000000
jrnd,1812,8.258295,0.000000
jrnd,1813,8.258295,0.000000
jrnd,1814,8.258295,0.000000
jrnd,1815,8.258295,0.000000
jrnd,1816,8.258295,0.000000
jrnd,1817,8.258295,0.000000
jrnd,1818,8.258295,0.000000
jrnd,1819,8.258295,0.000000
jrnd,1820,8.258295,0.000000
jrnd,1821,8.258295,0.000000
jrnd,1822,8.258295,0.000000
jrnd,1823,8.258295,0.000000
jrnd,1824,8.258295,0.000000
jrnd,1825,8.258295,0.000000
jrnd,1826,8.258295,0.000000
jrnd,1827,8.258295,0.000000
jrnd,1828,8.258295,0.000000
jrnd,1829,8.258295,0.000000
jrnd,1830,8.258295,0.000000
jrnd,1831,8.258295,0.000000
jrnd,1832,8.258295,0.000000
jrnd,1833,8.258295,0.000000
jrnd,1834,8.258295,0.000000
jrnd,1835,8.258295,0.000000
jrnd,1836,8.258295,0.000000
jrnd,1837,8.258295,0.000000
jrnd,1838,8.258295,0.000000
jrnd,1839,8.258295,0.000000
jrnd,1840,8.258295,0.000000
jrnd,1841,8.258295,0.000000
jrnd,1842,8.258295,0.000000
jrnd,1843,8.258295,0.000000
jrnd,1844,8.258295,0.000000
jrnd,1845,8.258295,0.000000
jrnd,1846,8.258295,0.000000
jrnd,1847,8.258295,0.000000
jrnd,1848,8.258295,0.000000
jrnd,1849,8.258295,0.000000
jrnd,1850,8.258295,0.000000
jrnd,1851,8.258295,0.000000
jrnd,1852,8.258295,0.000000
jrnd,1853,8.258295,0.000000
jrnd,1854,8.258295,0.000000
jrnd,1855,8.258295,0.000000
jrnd,1856,8.258295,0.000000
jrnd,1857,8.258295,0.000000
jrnd,1858,8.258295,0.000000
jrnd,1859,8.258295,0.000000
jrnd,1860,8.258295,0.000000
jrnd,1861,8.258295,0.000000
jrnd,1862,8.258295,0.000000
jrnd,1863,8.258295,0.000000
jrnd,1864,8.258295,0.000000
jrnd,1865,8.258295,0.000000
jrnd,1866,8.258295,0.000000
jrnd,1867,8.258295,0.000000
jrnd,1868,8.258295,0.000000
jrnd,1869,8.258295,0.000000
jrnd,1870,8.258295,0.000000
jrnd,1871,8.258295,0.000000
jrnd,1872,8.258295,0.000000
jrnd,1873,8.258295,0.000000
jrnd,1874,8.258295,0.000000
jrnd,1875,8.258295,0.000000
jrnd,1876,8.258295,0.000000
jrnd,1877,8.258295,0.000000
jrnd,1878,8.258295,0.000000
jrnd,1879,8.258295,0.000000
jrnd,1880,8.258295,0.000000
jrnd,1881,8.258295,0.000000
jrnd,1882,8.258295,0.000000
jrnd,1883,8.258295,0.000000
jrnd,1884,8.258295,0.000000
jrnd,1885,8.258295,0.000000
jrnd,1886,8.258295,0.000000
jrnd,1887,8.258295,0.000000
jrnd,1888,8.258295,0.000000
jrnd,1889,8.258295,0.000000
jrnd,1890,8.258295,0.000000
jrnd,1891,8.258295,0.000000
jrnd,1892,8.258295,0.000000
jrnd,1893,8.258295,0.000000
jrnd,1894,8.258295,0.000000
jrnd,1895,8.258295,0.000000
jrnd,1896,8.258295,0.000000
jrnd,1897,8.258295,0.000000
jrnd,1898,8.258295,0.000000
jrnd,1899,8.258295,0.000000
jrnd,1900,8.258295,0.000000
jrnd,1901,8.258295,0.000000
jrnd,1902,8.258295,0.000000
jrnd,1903,8.258295,0.000000
jrnd,1904,8.258295,0.000000
jrnd,1905,8.258295,0.000000
jrnd,1906,8.258295,0.000000
jrnd,1907,8.258295,0.000000
jrnd,1908,8.258295,0.000000
jrnd,1909,8.258295,0.000001
jrnd,1910,8.258295,0.000001
jrnd,1911,8.258295,0.000001
jrnd,1912,8.258295,0.000001
jrnd,1913,8.258295,0.000001
jrnd,1914,8.258295,0.000001
jrnd,1915,8.258295,0.000001
jrnd,1916,8.258295,0.000001
jrnd,1917,8.258295,0.000001
jrnd,1918,8.258295,0.000001
jrnd,1919,8.258295,0.000001
jrnd,1920,8.258295,0.000001
jrnd,1921,8.258295,0.000001
jrnd,1922,8.258295,0.000001
jrnd,1923,8.258295,0.000001
jrnd,1924,8.258295,0.000001
jrnd,1925,8.258295,0.000001
jrnd,1926,8.258295,0.000001
jrnd,1927,8.258295,0.000001
jrnd,1928,8.258295,0.000001
jrnd,1929,8.258295,0.000001
jrnd,1930,8.258295,0.000001
jrnd,1931,8.258295,0.000000
jrnd,1932,8.258295,0.000000
jrnd,1933,8.258295,0.000000
jrnd,1934,8.258295,0.000000
jrnd,1935,8.258295,0.000000
jrnd,1936,8.258295,0.000000
jrnd,1937,8.258295,0.000000
jrnd,1938,8.258295,0.000000
jrnd,1939,8.258295,0.000000
jrnd,1940,8.258295,0.000000
jrnd,1941,8.258295,0.000000
jrnd,1942,8.258295,0.000000
jrnd,1943,8.258295,0.000000
jrnd,1944,8.258295,0.000000
jrndn,1,29.479699,0.519830
jrndn,2,24.571080,0.555498
jrndn,3,12.857997,0.567260
jrndn,4,9.074398,0.559659
jrndn,5,9.658244,0.523153
jrndn,6,9.585624,0.477954
jrndn,7,10.079893,0.438540
jrndn,8,9.205059,0.399988
jrndn,9,9.418601,0.364105
jrndn,10,8.846351,0.340148
jrndn,11,9.026827,0.317739
jrndn,12,9.083564,0.298202
jrndn,13,9.017318,0.282881
jrndn,14,9.019041,0.258662
jrndn,15,9.015442,0.233929
jrndn,16,8.971663,0.218774
jrndn,17,9.176127,0.209588
jrndn,18,9.016256,0.206767
jrndn,19,8.977173,0.197386
jrndn,20,8.964109,0.186103
jrndn,21,8.908813,0.178693
jrndn,22,8.884804,0.164976
jrndn,23,8.889475,0.164354
jrndn,24,8.923939,0.156380
jrndn,25,8.840093,0.148921
jrndn,26,8.949696,0.143738
jrndn,27,9.010968,0.138078
jrndn,28,8.943629,0.130230
jrndn,29,8.935702,0.127103
jrndn,30,8.916046,0.119204
jrndn,31,8.808849,0.118672
jrndn,32,8.924570,0.115765
jrndn,33,8.929188,0.110522
jrndn,34,8.840658,0.107142
jrndn,35,8.819432,0.100080
jrndn,36,8.852164,0.092789
jrndn,37,8.699870,0.083771
jrndn,38,8.814917,0.080189
jrndn,39,8.840260,0.074537
jrndn,40,8.788444,0.069958
jrndn,41,8.845785,0.069007
jrndn,42,8.800829,0.066992
jrndn,43,8.811511,0.060958
jrndn,44,8.818554,0.056502
jrndn,45,8.818533,0.051980
jrndn,46,8.798305,0.051711
jrndn,47,8.814048,0.051435
jrndn,48,8.771454,0.053472
jrndn,49,8.812678,0.054728
jrndn,50,8.726188,0.054290
jrndn,51,8.819504,0.051046
jrndn,52,8.741345,0.049604
jrndn,53,8.744072,0.046810
jrndn,54,8.745094,0.048224
jrndn,55,8.762944,0.049582
jrndn,56,8.770800,0.050736
jrndn,57,8.756054,0.050730
jrndn,58,8.759109,0.049274
jrndn,59,8.745446,0.047309
jrndn,60,8.773713,0.044060
jrndn,61,8.751460,0.042837
jrndn,62,8.758659,0.041078
jrndn,63,8.756359,0.041718
jrndn,64,8.713156,0.043660
jrndn,65,8.792719,0.043515
jrndn,66,8.759460,0.043936
jrndn,67,8.746297,0.043005
jrndn,68,8.706977,0.041983
jrndn,69,8.680051,0.040682
jrndn,70,8.766388,0.038555
jrndn,71,8.765104,0.037708
jrndn,72,8.729890,0.037463
jrndn,73,8.697406,0.037304
jrndn,74,8.711642,0.036369
jrndn,75,8.703058,0.034534
jrndn,76,8.697967,0.032708
jrndn,77,8.704075,0.030710
jrndn,78,8.728932,0.028144
jrndn,79,8.693859,0.024882
jrndn,80,8.703259,0.023904
jrndn,81,8.706642,0.022633
jrndn,82,8.705144,0.022257
jrndn,83,8.698313,0.021500
jrndn,84,8.696247,0.019361
jrndn,85,8.692658,0.018308
jrndn,86,8.695943,0.016898
jrndn,87,8.697646,0.015938
jrndn,88,8.703141,0.014909
jrndn,89,8.693969,0.014599
jrndn,90,8.695890,0.013952
jrndn,91,8.698306,0.013213
jrndn,92,8.694093,0.012061
jrndn,93,8.695898,0.011206
jrndn,94,8.695890,0.010352
jrndn,95,8.693839,0.009665
jrndn,96,8.689626,0.009569
jrndn,97,8.695367,0.009504
jrndn,98,8.693452,0.009319
jrndn,99,8.687984,0.009299
jrndn,100,8.691616,0.009928
jrndn,101,8.687988,0.010771
jrndn,102,8.693452,0.010800
jrndn,103,8.691814,0.010393
jrndn,104,8.692216,0.009931
jrndn,105,8.693292,0.009607
jrndn,106,8.691108,0.009696
jrndn,107,8.690403,0.009702
jrndn,108,8.690403,0.009636
jrndn,109,8.690976,0.009022
jrndn,110,8.689182,0.008880
jrndn,111,8.687988,0.008796
jrndn,112,8.687243,0.008525
jrndn,113,8.692386,0.008511
jrndn,114,8.687671,0.008382
jrndn,115,8.691319,0.008811
jrndn,116,8.689027,0.008629
jrndn,117,8.691111,0.008337
jrndn,118,8.689469,0.007915
jrndn,119,8.687671,0.007579
jrndn,120,8.687671,0.007078
jrndn,121,8.687671,0.006529
jrndn,122,8.687988,0.006296
jrndn,123,8.687984,0.006350
jrndn,124,8.687984,0.006411
jrndn,125,8.686510,0.006117
jrndn,126,8.686510,0.005738
jrndn,127,8.689469,0.005352
jrndn,128,8.684712,0.005311
jrndn,129,8.686510,0.005131
jrndn,130,8.687671,0.004936
jrndn,131,8.686510,0.004780
jrndn,132,8.686194,0.004517
jrndn,133,8.686510,0.004475
jrndn,134,8.686510,0.004504
jrndn,135,8.686194,0.004514
jrndn,136,8.686194,0.004444
jrndn,137,8.686194,0.004606
jrndn,138,8.684712,0.004582
jrndn,139,8.686194,0.004486
jrndn,140,8.684712,0.004314
jrndn,141,8.686186,0.004237
jrndn,142,8.684712,0.004228
jrndn,143,8.684712,0.004109
jrndn,144,8.684712,0.004097
jrndn,145,8.684712,0.003985
jrndn,146,8.684712,0.003736
jrndn,147,8.684712,0.003408
jrndn,148,8.684712,0.003175
jrndn,149,8.684712,0.003020
jrndn,150,8.684712,0.002870
jrndn,151,8.684712,0.002846
jrndn,152,8.684712,0.002850
jrndn,153,8.684712,0.002907
jrndn,154,8.684712,0.002747
jrndn,155,8.684712,0.002561
jrndn,156,8.684712,0.002405
jrndn,157,8.684712,0.002377
jrndn,158,8.684712,0.002421
jrndn,159,8.684712,0.002415
jrndn,160,8.684712,0.002354
jrndn,161,8.684712,0.002254
jrndn,162,8.684712,0.002262
jrndn,163,8.684712,0.002163
jrndn,164,8.684712,0.002100
jrndn,165,8.684712,0.001973
jrndn,166,8.684712,0.001862
jrndn,167,8.684712,0.001852
jrndn,168,8.684712,0.001928
jrndn,169,8.684712,0.001975
jrndn,170,8.684712,0.001918
jrndn,171,8.684712,0.001871
jrndn,172,8.684712,0.001806
jrndn,173,8.684712,0.001747
jrndn,174,8.684712,0.001767
jrndn,175,8.684712,0.001722
jrndn,176,8.684712,0.001646
jrndn,177,8.684712,0.001593
jrndn,178,8.684712,0.001655
jrndn,179,8.684712,0.001674
jrndn,180,8.684712,0.001759
jrndn,181,8.684712,0.001816
jrndn,182,8.684712,0.001790
jrndn,183,8.684712,0.001789
jrndn,184,8.684712,0.001649
jrndn,185,8.684712,0.001525
jrndn,186,8.684712,0.001463
jrndn,187,8.684712,0.001385
jrndn,188,8.684712,0.001314
jrndn,189,8.684712,0.001215
jrndn,190,8.684712,0.001211
jrndn,191,8.684712,0.001178
jrndn,192,8.684712,0.001161
jrndn,193,8.684712,0.001176
jrndn,194,8.684712,0.001228
jrndn,195,8.684712,0.001311
jrndn,196,8.684712,0.001334
jrndn,197,8.684712,0.001349
jrndn,198,8.684712,0.001310
jrndn,199,8.684712,0.001284
jrndn,200,8.684712,0.001243
jrndn,201,8.684712,0.001190
jrndn,202,8.684712,0.001215
jrndn,203,8.684712,0.001253
jrndn,204,8.684712,0.001249
jrndn,205,8.684712,0.001232
jrndn,206,8.684712,0.001212
jrndn,207,8.684712,0.001226
jrndn,208,8.684712,0.001237
jrndn,209,8.684712,0.001214
jrndn,210,8.684712,0.001191
jrndn,211,8.684712,0.001143
jrndn,212,8.684712,0.001186
jrndn,213,8.684712,0.001187
jrndn,214,8.684712,0.001194
jrndn,215,8.684712,0.001177
jrndn,216,8.684712,0.001124
jrndn,217,8.684712,0.001070
jrndn,218,8.684712,0.001047
jrndn,219,8.684712,0.001033
jrndn,220,8.684712,0.001065
jrndn,221,8.684712,0.001123
jrndn,222,8.684712,0.001161
jrndn,223,8.684712,0.001157
jrndn,224,8.684712,0.001095
jrndn,225,8.684712,0.001061
jrndn,226,8.684712,0.001077
jrndn,227,8.684712,0.001039
jrndn,228,8.684712,0.001014
jrndn,229,8.684712,0.001020
jrndn,230,8.684712,0.000986
jrndn,231,8.684712,0.000954
jrndn,232,8.684712,0.000943
jrndn,233,8.684712,0.000957
jrndn,234,8.684712,0.000957
jrndn,235,8.684712,0.000991
jrndn,236,8.684712,0.001064
jrndn,237,8.684712,0.001061
jrndn,238,8.684712,0.001050
jrndn,239,8.684712,0.001031
jrndn,240,8.684712,0.000975
jrndn,241,8.684712,0.000975
jrndn,242,8.684712,0.000977
jrndn,243,8.684712,0.000985
jrndn,244,8.684712,0.001031
jrndn,245,8.684712,0.001055
jrndn,246,8.684712,0.001087
jrndn,247,8.684712,0.001079
jrndn,248,8.684712,0.001062
jrndn,249,8.684712,0.001009
jrndn,250,8.684712,0.000965
jrndn,251,8.684712,0.000925
jrndn,252,8.684712,0.000934
jrndn,253,8.684712,0.000964
jrndn,254,8.684712,0.000956
jrndn,255,8.684712,0.000909
jrndn,256,8.684712,0.000902
jrndn,257,8.684712,0.000884
jrndn,258,8.684712,0.000881
jrndn,259,8.684712,0.000874
jrndn,260,8.684712,0.000884
jrndn,261,8.684712,0.000840
jrndn,262,8.684712,0.000804
jrndn,263,8.684712,0.000768
jrndn,264,8.684712,0.000729
jrndn,265,8.684712,0.000692
jrndn,266,8.684712,0.000672
jrndn,267,8.684712,0.000669
jrndn,268,8.684712,0.000651
jrndn,269,8.684712,0.000622
jrndn,270,8.684712,0.000577
jrndn,271,8.684712,0.000536
jrndn,272,8.684712,0.000529
jrndn,273,8.684712,0.000544
jrndn,274,8.684712,0.000536
jrndn,275,8.684712,0.000546
jrndn,276,8.684712,0.000541
jrndn,277,8.684712,0.000544
jrndn,278,8.684712,0.000531
jrndn,279,8.684712,0.000536
jrndn,280,8.684712,0.000548
jrndn,281,8.684712,0.000535
jrndn,282,8.684712,0.000547
jrndn,283,8.684712,0.000549
jrndn,284,8.684712,0.000527
jrndn,285,8.684712,0.000529
jrndn,286,8.684712,0.000556
jrndn,287,8.684712,0.000548
jrndn,288,8.684712,0.000567
jrndn,289,8.684712,0.000576
jrndn,290,8.684712,0.000586
jrndn,291,8.684712,0.000574
jrndn,292,8.684712,0.000575
jrndn,293,8.684712,0.000578
jrndn,294,8.684712,0.000568
jrndn,295,8.684712,0.000639
jrndn,296,8.684712,0.000693
jrndn,297,8.684712,0.000716
jrndn,298,8.684712,0.000706
jrndn,299,8.684712,0.000723
jrndn,300,8.684712,0.000766
jrndn,301,8.684712,0.000781
jrndn,302,8.684712,0.000766
jrndn,303,8.684712,0.000738
jrndn,304,8.684712,0.000718
jrndn,305,8.684712,0.000709
jrndn,306,8.684712,0.000710
jrndn,307,8.684712,0.000723
jrndn,308,8.684712,0.000735
jrndn,309,8.684712,0.000762
jrndn,310,8.684712,0.000796
jrndn,311,8.684712,0.000775
jrndn,312,8.684712,0.000751
jrndn,313,8.684712,0.000736
jrndn,314,8.684712,0.000731
jrndn,315,8.684712,0.000732
jrndn,316,8.684712,0.000724
jrndn,317,8.684712,0.000729
jrndn,318,8.684712,0.000749
jrndn,319,8.684712,0.000745
jrndn,320,8.684712,0.000745
jrndn,321,8.684712,0.000746
jrndn,322,8.684712,0.000696
jrndn,323,8.684712,0.000673
jrndn,324,8.684712,0.000641
jrndn,325,8.684712,0.000621
jrndn,326,8.684712,0.000595
jrndn,327,8.684712,0.000565
jrndn,328,8.684712,0.000541
jrndn,329,8.684712,0.000536
jrndn,330,8.684712,0.000547
jrndn,331,8.684712,0.000547
jrndn,332,8.684712,0.000555
jrndn,333,8.684712,0.000522
jrndn,334,8.684712,0.000509
jrndn,335,8.684712,0.000496
jrndn,336,8.684712,0.000527
jrndn,337,8.684712,0.000562
jrndn,338,8.684712,0.000558
jrndn,339,8.684712,0.000554
jrndn,340,8.684712,0.000536
jrndn,341,8.684712,0.000481
jrndn,342,8.684712,0.000474
jrndn,343,8.684712,0.000450
jrndn,344,8.684712,0.000437
jrndn,345,8.684712,0.000418
jrndn,346,8.684712,0.000403
jrndn,347,8.684712,0.000405
jrndn,348,8.684712,0.000400
jrndn,349,8.684712,0.000383
jrndn,350,8.684712,0.000378
jrndn,351,8.684712,0.000356
jrndn,352,8.684712,0.000338
jrndn,353,8.684712,0.000318
jrndn,354,8.684712,0.000303
jrndn,355,8.684712,0.000288
jrndn,356,8.684712,0.000289
jrndn,357,8.684712,0.000281
jrndn,358,8.684712,0.000294
jrndn,359,8.684712,0.000312
jrndn,360,8.684712,0.000325
jrndn,361,8.684712,0.000328
jrndn,362,8.684712,0.000323
jrndn,363,8.684712,0.000320
jrndn,364,8.684712,0.000310
jrndn,365,8.684712,0.000299
jrndn,366,8.684712,0.000286
jrndn,367,8.684712,0.000290
jrndn,368,8.684712,0.000295
jrndn,369,8.684712,0.000293
jrndn,370,8.684712,0.000288
jrndn,371,8.684712,0.000292
jrndn,372,8.684712,0.000288
jrndn,373,8.684712,0.000279
jrndn,374,8.684712,0.000286
jrndn,375,8.684712,0.000297
jrndn,376,8.684712,0.000309
jrndn,377,8.684712,0.000306
jrndn,378,8.684712,0.000315
jrndn,379,8.684712,0.000324
jrndn,380,8.684712,0.000315
jrndn,381,8.684712,0.000309
jrndn,382,8.684712,0.000312
jrndn,383,8.684712,0.000325
jrndn,384,8.684712,0.000331
jrndn,385,8.684712,0.000330
jrndn,386,8.684712,0.000344
jrndn,387,8.684712,0.000345
jrndn,388,8.684712,0.000336
jrndn,389,8.684712,0.000342
jrndn,390,8.684712,0.000329
jrndn,391,8.684712,0.000309
jrndn,392,8.684712,0.000302
jrndn,393,8.684712,0.000305
jrndn,394,8.684712,0.000314
jrndn,395,8.684712,0.000317
jrndn,396,8.684712,0.000314
jrndn,397,8.684712,0.000324
jrndn,398,8.684712,0.000337
jrndn,399,8.684712,0.000351
jrndn,400,8.684712,0.000360
jrndn,401,8.684712,0.000355
jrndn,402,8.684712,0.000351
jrndn,403,8.684712,0.000330
jrndn,404,8.684712,0.000329
jrndn,405,8.684712,0.000322
jrndn,406,8.684712,0.000318
jrndn,407,8.684712,0.000309
jrndn,408,8.684712,0.000304
jrndn,409,8.684712,0.000304
jrndn,410,8.684712,0.000285
jrndn,411,8.684712,0.000270
jrndn,412,8.684712,0.000263
jrndn,413,8.684712,0.000273
jrndn,414,8.684712,0.000283
jrndn,415,8.684712,0.000294
jrndn,416,8.684712,0.000300
jrndn,417,8.684712,0.000317
jrndn,418,8.684712,0.000331
jrndn,419,8.684712,0.000337
jrndn,420,8.684712,0.000348
jrndn,421,8.684712,0.000350
jrndn,422,8.684712,0.000363
jrndn,423,8.684712,0.000385
jrndn,424,8.684712,0.000411
jrndn,425,8.684712,0.000416
jrndn,426,8.684712,0.000415
jrndn,427,8.684712,0.000411
jrndn,428,8.684712,0.000408
jrndn,429,8.684712,0.000413
jrndn,430,8.684712,0.000416
jrndn,431,8.684712,0.000411
jrndn,432,8.684712,0.000395
jrndn,433,8.684712,0.000374
jrndn,434,8.684712,0.000379
jrndn,435,8.684712,0.000389
jrndn,436,8.684712,0.000394
jrndn,437,8.684712,0.000380
jrndn,438,8.684712,0.000367
jrndn,439,8.684712,0.000361
jrndn,440,8.684712,0.000366
jrndn,441,8.684712,0.000368
jrndn,442,8.684712,0.000366
jrndn,443,8.684712,0.000368
jrndn,444,8.684712,0.000363
jrndn,445,8.684712,0.000350
jrndn,446,8.684712,0.000333
jrndn,447,8.684712,0.000319
jrndn,448,8.684712,0.000320
jrndn,449,8.684712,0.000321
jrndn,450,8.684712,0.000320
jrndn,451,8.684712,0.000294
jrndn,452,8.684712,0.000285
jrndn,453,8.684712,0.000266
jrndn,454,8.684712,0.000253
jrndn,455,8.684712,0.000246
jrndn,456,8.684712,0.000241
jrndn,457,8.684712,0.000238
jrndn,458,8.684712,0.000233
jrndn,459,8.684712,0.000233
jrndn,460,8.684712,0.000225
jrndn,461,8.684712,0.000220
jrndn,462,8.684712,0.000212
jrndn,463,8.684712,0.000216
jrndn,464,8.684712,0.000217
jrndn,465,8.684712,0.000214
jrndn,466,8.684712,0.000206
jrndn,467,8.684712,0.000210
jrndn,468,8.684712,0.000199
jrndn,469,8.684712,0.000198
jrndn,470,8.684712,0.000206
jrndn,471,8.684712,0.000206
jrndn,472,8.684712,0.000199
jrndn,473,8.684712,0.000194
jrndn,474,8.684712,0.000192
jrndn,475,8.684712,0.000188
jrndn,476,8.684712,0.000183
jrndn,477,8.684712,0.000186
jrndn,478,8.684712,0.000191
jrndn,479,8.684712,0.000189
jrndn,480,8.684712,0.000187
jrndn,481,8.684712,0.000184
jrndn,482,8.684712,0.000185
jrndn,483,8.684712,0.000188
jrndn,484,8.684712,0.000192
jrndn,485,8.684712,0.000192
jrndn,486,8.684712,0.000196
jrndn,487,8.684712,0.000204
jrndn,488,8.684712,0.000209
jrndn,489,8.684712,0.000217
jrndn,490,8.684712,0.000237
jrndn,491,8.684712,0.000250
jrndn,492,8.684712,0.000267
jrndn,493,8.684712,0.000283
jrndn,494,8.684712,0.000303
jrndn,495,8.684712,0.000305
jrndn,496,8.684712,0.000306
jrndn,497,8.684712,0.000325
jrndn,498,8.684712,0.000343
jrndn,499,8.684712,0.000361
jrndn,500,8.684712,0.000368
jrndn,501,8.684712,0.000383
jrndn,502,8.684712,0.000415
jrndn,503,8.684712,0.000406
jrndn,504,8.684712,0.000383
jrndn,505,8.684712,0.000348
jrndn,506,8.684712,0.000325
jrndn,507,8.684712,0.000308
jrndn,508,8.684712,0.000306
jrndn,509,8.684712,0.000299
jrndn,510,8.684712,0.000297
jrndn,511,8.684712,0.000302
jrndn,512,8.684712,0.000311
jrndn,513,8.684712,0.000300
jrndn,514,8.684712,0.000290
jrndn,515,8.684712,0.000281
jrndn,516,8.684712,0.000289
jrndn,517,8.684712,0.000290
jrndn,518,8.684712,0.000280
jrndn,519,8.684712,0.000268
jrndn,520,8.684712,0.000254
jrndn,521,8.684712,0.000254
jrndn,522,8.684712,0.000244
jrndn,523,8.684712,0.000250
jrndn,524,8.684712,0.000247
jrndn,525,8.684712,0.000253
jrndn,526,8.684712,0.000250
jrndn,527,8.684712,0.000254
jrndn,528,8.684712,0.000266
jrndn,529,8.684712,0.000272
jrndn,530,8.684712,0.000283
jrndn,531,8.684712,0.000274
jrndn,532,8.684712,0.000271
jrndn,533,8.684712,0.000275
jrndn,534,8.684712,0.000280
jrndn,535,8.684712,0.000290
jrndn,536,8.684712,0.000307
jrndn,537,8.684712,0.000318
jrndn,538,8.684712,0.000323
jrndn,539,8.684712,0.000352
jrndn,540,8.684712,0.000345
jrndn,541,8.684712,0.000342
jrndn,542,8.684712,0.000350
jrndn,543,8.684712,0.000377
jrndn,544,8.684712,0.000404
jrndn,545,8.684712,0.000402
jrndn,546,8.684712,0.000426
jrndn,547,8.684712,0.000435
jrndn,548,8.684712,0.000463
jrndn,549,8.684712,0.000467
jrndn,550,8.684712,0.000453
jrndn,551,8.684712,0.000442
jrndn,552,8.684712,0.000449
jrndn,553,8.684712,0.000465
jrndn,554,8.684712,0.000469
jrndn,555,8.684712,0.000472
jrndn,556,8.684712,0.000466
jrndn,557,8.684712,0.000472
jrndn,558,8.684712,0.000452
jrndn,559,8.684712,0.000444
jrndn,560,8.684712,0.000429
jrndn,561,8.684712,0.000421
jrndn,562,8.684712,0.000396
jrndn,563,8.684712,0.000382
jrndn,564,8.684712,0.000381
jrndn,565,8.684712,0.000400
jrndn,566,8.684712,0.000414
jrndn,567,8.684712,0.000422
jrndn,568,8.684712,0.000396
jrndn,569,8.684712,0.000404
jrndn,570,8.684712,0.000420
jrndn,571,8.684712,0.000416
jrndn,572,8.684712,0.000441
jrndn,573,8.684712,0.000448
jrndn,574,8.684712,0.000428
jrndn,575,8.684712,0.000421
jrndn,576,8.684712,0.000414
jrndn,577,8.684712,0.000405
jrndn,578,8.684712,0.000411
jrndn,579,8.684712,0.000406
jrndn,580,8.684712,0.000400
jrndn,581,8.684712,0.000390
jrndn,582,8.684712,0.000371
jrndn,583,8.684712,0.000383
