Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,90,91,0.857142857142857,6
j.rnd,10x10,90,92,0.5,4
j.rnd,10x10,90,93,0.857142857142857,6
j.rnd,10x10,90,94,0.833333333333333,5
j.rnd,10x10,90,95,0.857142857142857,6
j.rnd,10x10,90,96,0.833333333333333,5
j.rnd,10x10,90,97,1,7
j.rnd,10x10,90,98,0.857142857142857,6
j.rnd,10x10,90,99,0.857142857142857,6
j.rnd,10x10,90,100,0.875,7
j.rnd,10x10,90,101,0.875,7
j.rnd,10x10,90,102,0.857142857142857,6
j.rnd,10x10,90,103,1,5
j.rnd,10x10,90,104,0.75,6
j.rnd,10x10,90,105,0.714285714285714,5
j.rnd,10x10,90,106,1,6
j.rnd,10x10,90,107,0.833333333333333,5
j.rnd,10x10,90,108,0.833333333333333,5
j.rnd,10x10,90,109,1,6
j.rnd,10x10,90,110,0.75,6
j.rnd,10x10,90,111,0.857142857142857,6
j.rnd,10x10,90,112,0.857142857142857,6
j.rnd,10x10,90,113,0.857142857142857,6
j.rnd,10x10,90,114,1,4
j.rnd,10x10,90,115,0.666666666666667,4
j.rnd,10x10,90,116,0.857142857142857,6
j.rnd,10x10,90,117,1,7
j.rnd,10x10,90,118,0.666666666666667,4
j.rnd,10x10,90,119,0.857142857142857,6
j.rnd,10x10,90,120,0.666666666666667,4
j.rnd,10x10,90,121,0.75,6
j.rnd,10x10,90,122,1,6
j.rnd,10x10,90,123,0.833333333333333,5
j.rnd,10x10,90,124,0.857142857142857,6
j.rnd,10x10,90,125,0.714285714285714,5
j.rnd,10x10,90,126,0.833333333333333,5
j.rnd,10x10,90,127,1,7
j.rnd,10x10,90,128,0.75,6
j.rnd,10x10,90,129,0.857142857142857,6
j.rnd,10x10,90,130,1,6
j.rnd,10x10,90,131,1,7
j.rnd,10x10,90,132,0.833333333333333,5
j.rnd,10x10,90,133,0.75,6
j.rnd,10x10,90,134,1,6
j.rnd,10x10,90,135,0.833333333333333,5
j.rnd,10x10,90,136,0.857142857142857,6
j.rnd,10x10,90,137,0.833333333333333,5
j.rnd,10x10,90,138,1,7
j.rnd,10x10,90,139,0.857142857142857,6
j.rnd,10x10,90,140,0.8,4
j.rnd,10x10,90,141,1,6
j.rnd,10x10,90,142,1,7
j.rnd,10x10,90,143,0.857142857142857,6
j.rnd,10x10,90,144,0.714285714285714,5
j.rnd,10x10,90,145,1,6
j.rnd,10x10,90,146,0.75,6
j.rnd,10x10,90,147,1,7
j.rnd,10x10,90,148,0.857142857142857,6
j.rnd,10x10,90,149,0.714285714285714,5
j.rnd,10x10,90,150,1,7
j.rnd,10x10,90,151,1,8
j.rnd,10x10,90,152,0.857142857142857,6
j.rnd,10x10,90,153,0.75,6
j.rnd,10x10,90,154,0.75,6
j.rnd,10x10,90,155,0.571428571428571,4
j.rnd,10x10,90,156,1,8
j.rnd,10x10,90,157,0.857142857142857,6
j.rnd,10x10,90,158,1,5
j.rnd,10x10,90,159,1,9
j.rnd,10x10,90,160,1,7
j.rnd,10x10,90,161,0.625,5
j.rnd,10x10,90,162,0.75,6
j.rnd,10x10,90,163,0.857142857142857,6
j.rnd,10x10,90,164,1,9
j.rnd,10x10,90,165,0.857142857142857,6
j.rnd,10x10,90,166,1,7
j.rnd,10x10,90,167,0.833333333333333,5
j.rnd,10x10,90,168,0.833333333333333,5
j.rnd,10x10,90,169,0.714285714285714,5
j.rnd,10x10,90,170,0.666666666666667,4
j.rnd,10x10,90,171,1,7
j.rnd,10x10,90,172,0.857142857142857,6
j.rnd,10x10,90,173,0.875,7
j.rnd,10x10,90,174,0.666666666666667,4
j.rnd,10x10,90,175,0.714285714285714,5
j.rnd,10x10,90,176,0.857142857142857,6
j.rnd,10x10,90,177,0.833333333333333,5
j.rnd,10x10,90,178,1,5
j.rnd,10x10,90,179,0.857142857142857,6
j.rnd,10x10,90,180,0.857142857142857,6
j.rnd,10x10,90,181,0.857142857142857,6
j.rnd,10x10,90,182,0.888888888888889,8
j.rnd,10x10,90,183,0.857142857142857,6
j.rnd,10x10,90,184,1,6
j.rnd,10x10,90,185,0.714285714285714,5
j.rnd,10x10,90,186,0.857142857142857,6
j.rnd,10x10,90,187,0.857142857142857,6
j.rnd,10x10,90,188,0.714285714285714,5
j.rnd,10x10,90,189,1,6
j.rnd,10x10,90,190,0.857142857142857,6
j.rnd,10x10,90,191,0.8,4
j.rnd,10x10,90,192,1,7
j.rnd,10x10,90,193,0.5,3
j.rnd,10x10,90,194,0.833333333333333,5
j.rnd,10x10,90,195,1,6
j.rnd,10x10,90,196,0.75,6
j.rnd,10x10,90,197,1,6
j.rnd,10x10,90,198,0.714285714285714,5
j.rnd,10x10,90,199,0.833333333333333,5
j.rnd,10x10,90,200,1,8
j.rnd,10x10,90,201,1,7
j.rnd,10x10,90,202,0.833333333333333,5
j.rnd,10x10,90,203,0.833333333333333,5
j.rnd,10x10,90,204,0.857142857142857,6
j.rnd,10x10,90,205,0.857142857142857,6
j.rnd,10x10,90,206,0.714285714285714,5
j.rnd,10x10,90,207,1,7
j.rnd,10x10,90,208,0.857142857142857,6
j.rnd,10x10,90,209,1,7
j.rnd,10x10,90,210,0.857142857142857,6
j.rnd,10x10,90,211,0.714285714285714,5
j.rnd,10x10,90,212,0.857142857142857,6
j.rnd,10x10,90,213,0.857142857142857,6
j.rnd,10x10,90,214,0.875,7
j.rnd,10x10,90,215,0.857142857142857,6
j.rnd,10x10,90,216,0.8,4
j.rnd,10x10,90,217,1,6
j.rnd,10x10,90,218,1,6
j.rnd,10x10,90,219,0.857142857142857,6
j.rnd,10x10,90,220,0.857142857142857,6
j.rnd,10x10,90,221,0.875,7
j.rnd,10x10,90,222,0.857142857142857,6
j.rnd,10x10,90,223,1,8
j.rnd,10x10,90,224,0.857142857142857,6
j.rnd,10x10,90,225,0.833333333333333,5
j.rnd,10x10,90,226,1,7
j.rnd,10x10,90,227,0.571428571428571,4
j.rnd,10x10,90,228,0.833333333333333,5
j.rnd,10x10,90,229,0.857142857142857,6
j.rnd,10x10,90,230,0.625,5
j.rnd,10x10,90,231,1,8
j.rnd,10x10,90,232,0.857142857142857,6
j.rnd,10x10,90,233,0.714285714285714,5
j.rnd,10x10,90,234,0.714285714285714,5
j.rnd,10x10,90,235,0.833333333333333,5
j.rnd,10x10,90,236,1,9
j.rnd,10x10,90,237,0.833333333333333,5
j.rnd,10x10,90,238,1,7
j.rnd,10x10,90,239,0.857142857142857,6
j.rnd,10x10,90,240,0.714285714285714,5
j.rnd,10x10,90,241,0.857142857142857,6
j.rnd,10x10,90,242,1,6
j.rnd,10x10,90,243,0.875,7
j.rnd,10x10,90,244,0.666666666666667,4
j.rnd,10x10,90,245,0.857142857142857,6
j.rnd,10x10,90,246,0.857142857142857,6
j.rnd,10x10,90,247,0.666666666666667,4
j.rnd,10x10,90,248,0.857142857142857,6
j.rnd,10x10,90,249,0.857142857142857,6
j.rnd,10x10,90,250,0.888888888888889,8
j.rnd,10x10,90,251,1,5
j.rnd,10x10,90,252,0.875,7
j.rnd,10x10,90,253,0.666666666666667,4
j.rnd,10x10,90,254,0.857142857142857,6
j.rnd,10x10,90,255,1,7
j.rnd,10x10,90,256,1,6
j.rnd,10x10,90,257,1,6
j.rnd,10x10,90,258,1,6
j.rnd,10x10,90,259,0.714285714285714,5
j.rnd,10x10,90,260,0.857142857142857,6
j.rnd,10x10,90,261,0.714285714285714,5
j.rnd,10x10,90,262,1,7
j.rnd,10x10,90,263,1,8
j.rnd,10x10,90,264,0.857142857142857,6
j.rnd,10x10,90,265,0.75,6
j.rnd,10x10,90,266,1,6
j.rnd,10x10,90,267,0.857142857142857,6
j.rnd,10x10,90,268,0.857142857142857,6
j.rnd,10x10,90,269,0.857142857142857,6
j.rnd,10x10,90,270,0.714285714285714,5
j.rnd,10x10,90,271,0.666666666666667,4
j.rnd,10x10,90,272,0.714285714285714,5
j.rnd,10x10,90,273,0.714285714285714,5
j.rnd,10x10,90,274,1,6
j.rnd,10x10,90,275,0.714285714285714,5
j.rnd,10x10,90,276,0.833333333333333,5
j.rnd,10x10,90,277,0.666666666666667,4
j.rnd,10x10,90,278,0.875,7
j.rnd,10x10,90,279,0.857142857142857,6
j.rnd,10x10,90,280,0.857142857142857,6
j.rnd,10x10,90,281,0.833333333333333,5
j.rnd,10x10,90,282,0.714285714285714,5
j.rnd,10x10,90,283,0.857142857142857,6
j.rnd,10x10,90,284,0.888888888888889,8
j.rnd,10x10,90,285,0.75,6
j.rnd,10x10,90,286,0.875,7
j.rnd,10x10,90,287,0.75,6
j.rnd,10x10,90,288,0.833333333333333,5
j.rnd,10x10,90,289,1,8
j.rnd,10x10,90,290,1,8
j.rnd,10x10,90,291,0.75,6
j.rnd,10x10,90,292,0.857142857142857,6
j.rnd,10x10,90,293,0.857142857142857,6
j.rnd,10x10,90,294,0.666666666666667,4
j.rnd,10x10,90,295,1,5
j.rnd,10x10,90,296,1,4
j.rnd,10x10,90,297,1,8
j.rnd,10x10,90,298,1,6
j.rnd,10x10,90,299,0.857142857142857,6
j.rnd,10x10,90,300,0.625,5
j.rnd,10x10,91,1,0.666666666666667,4
j.rnd,10x10,91,2,0.833333333333333,5
j.rnd,10x10,91,3,0.833333333333333,5
j.rnd,10x10,91,4,0.857142857142857,6
j.rnd,10x10,91,5,0.857142857142857,6
j.rnd,10x10,91,6,1,8
j.rnd,10x10,91,7,1,5
j.rnd,10x10,91,8,0.833333333333333,5
j.rnd,10x10,91,9,1,7
j.rnd,10x10,91,10,0.857142857142857,6
j.rnd,10x10,91,11,1,6
j.rnd,10x10,91,12,0.875,7
j.rnd,10x10,91,13,0.8,4
j.rnd,10x10,91,14,0.833333333333333,5
j.rnd,10x10,91,15,0.833333333333333,5
j.rnd,10x10,91,16,0.833333333333333,5
j.rnd,10x10,91,17,0.875,7
j.rnd,10x10,91,18,1,7
j.rnd,10x10,91,19,0.833333333333333,5
j.rnd,10x10,91,20,1,6
j.rnd,10x10,91,21,1,5
j.rnd,10x10,91,22,1,6
j.rnd,10x10,91,23,0.666666666666667,4
j.rnd,10x10,91,24,0.857142857142857,6
j.rnd,10x10,91,25,1,6
j.rnd,10x10,91,26,0.8,4
j.rnd,10x10,91,27,0.571428571428571,4
j.rnd,10x10,91,28,0.8,4
j.rnd,10x10,91,29,1,7
j.rnd,10x10,91,30,1,6
j.rnd,10x10,91,31,0.857142857142857,6
j.rnd,10x10,91,32,1,8
j.rnd,10x10,91,33,0.833333333333333,5
j.rnd,10x10,91,34,0.833333333333333,5
j.rnd,10x10,91,35,1,6
j.rnd,10x10,91,36,0.857142857142857,6
j.rnd,10x10,91,37,0.833333333333333,5
j.rnd,10x10,91,38,0.8,4
j.rnd,10x10,91,39,0.571428571428571,4
j.rnd,10x10,91,40,0.6,3
j.rnd,10x10,91,41,0.833333333333333,5
j.rnd,10x10,91,42,0.8,4
j.rnd,10x10,91,43,0.857142857142857,6
j.rnd,10x10,91,44,1,7
j.rnd,10x10,91,45,0.857142857142857,6
j.rnd,10x10,91,46,1,8
j.rnd,10x10,91,47,1,6
j.rnd,10x10,91,48,0.857142857142857,6
j.rnd,10x10,91,49,0.666666666666667,4
j.rnd,10x10,91,50,0.857142857142857,6
j.rnd,10x10,91,51,0.888888888888889,8
j.rnd,10x10,91,52,0.4,2
j.rnd,10x10,91,53,0.833333333333333,5
j.rnd,10x10,91,54,1,8
j.rnd,10x10,91,55,1,7
j.rnd,10x10,91,56,1,6
j.rnd,10x10,91,57,1,5
j.rnd,10x10,91,58,1,6
j.rnd,10x10,91,59,1,7
j.rnd,10x10,91,60,0.833333333333333,5
j.rnd,10x10,91,61,0.714285714285714,5
j.rnd,10x10,91,62,0.4,2
j.rnd,10x10,91,63,0.666666666666667,4
j.rnd,10x10,91,64,0.8,4
j.rnd,10x10,91,65,1,6
j.rnd,10x10,91,66,1,7
j.rnd,10x10,91,67,0.857142857142857,6
j.rnd,10x10,91,68,1,6
j.rnd,10x10,91,69,0.75,3
j.rnd,10x10,91,70,0.833333333333333,5
j.rnd,10x10,91,71,0.833333333333333,5
j.rnd,10x10,91,72,1,6
j.rnd,10x10,91,73,1,7
j.rnd,10x10,91,74,0.666666666666667,4
j.rnd,10x10,91,75,0.714285714285714,5
j.rnd,10x10,91,76,1,6
j.rnd,10x10,91,77,1,8
j.rnd,10x10,91,78,0.571428571428571,4
j.rnd,10x10,91,79,0.666666666666667,4
j.rnd,10x10,91,80,0.833333333333333,5
j.rnd,10x10,91,81,0.714285714285714,5
j.rnd,10x10,91,82,1,6
j.rnd,10x10,91,83,0.666666666666667,4
j.rnd,10x10,91,84,1,6
j.rnd,10x10,91,85,1,7
j.rnd,10x10,91,86,1,5
j.rnd,10x10,91,87,0.714285714285714,5
j.rnd,10x10,91,88,0.666666666666667,4
j.rnd,10x10,91,89,0.75,6
j.rnd,10x10,91,90,0.666666666666667,4
j.rnd,10x10,91,91,0.857142857142857,6
j.rnd,10x10,91,92,0.75,6
j.rnd,10x10,91,93,0.833333333333333,5
j.rnd,10x10,91,94,0.833333333333333,5
j.rnd,10x10,91,95,0.833333333333333,5
j.rnd,10x10,91,96,0.833333333333333,5
j.rnd,10x10,91,97,1,6
j.rnd,10x10,91,98,0.833333333333333,5
j.rnd,10x10,91,99,1,7
j.rnd,10x10,91,100,1,8
j.rnd,10x10,91,101,0.875,7
j.rnd,10x10,91,102,0.857142857142857,6
j.rnd,10x10,91,103,1,5
j.rnd,10x10,91,104,0.875,7
j.rnd,10x10,91,105,0.666666666666667,4
j.rnd,10x10,91,106,1,6
j.rnd,10x10,91,107,1,6
j.rnd,10x10,91,108,0.833333333333333,5
j.rnd,10x10,91,109,1,6
j.rnd,10x10,91,110,0.857142857142857,6
j.rnd,10x10,91,111,0.833333333333333,5
j.rnd,10x10,91,112,0.857142857142857,6
j.rnd,10x10,91,113,0.857142857142857,6
j.rnd,10x10,91,114,1,4
j.rnd,10x10,91,115,0.666666666666667,4
j.rnd,10x10,91,116,1,7
j.rnd,10x10,91,117,1,7
j.rnd,10x10,91,118,0.6,3
j.rnd,10x10,91,119,0.833333333333333,5
j.rnd,10x10,91,120,0.666666666666667,4
j.rnd,10x10,91,121,0.714285714285714,5
j.rnd,10x10,91,122,1,5
j.rnd,10x10,91,123,0.833333333333333,5
j.rnd,10x10,91,124,1,6
j.rnd,10x10,91,125,0.857142857142857,6
j.rnd,10x10,91,126,0.833333333333333,5
j.rnd,10x10,91,127,1,7
j.rnd,10x10,91,128,0.857142857142857,6
j.rnd,10x10,91,129,0.857142857142857,6
j.rnd,10x10,91,130,1,5
j.rnd,10x10,91,131,1,6
j.rnd,10x10,91,132,0.833333333333333,5
j.rnd,10x10,91,133,0.875,7
j.rnd,10x10,91,134,1,5
j.rnd,10x10,91,135,1,6
j.rnd,10x10,91,136,0.857142857142857,6
j.rnd,10x10,91,137,1,6
j.rnd,10x10,91,138,1,7
j.rnd,10x10,91,139,1,7
j.rnd,10x10,91,140,0.6,3
j.rnd,10x10,91,141,1,6
j.rnd,10x10,91,142,1,6
j.rnd,10x10,91,143,0.857142857142857,6
j.rnd,10x10,91,144,0.714285714285714,5
j.rnd,10x10,91,145,0.833333333333333,5
j.rnd,10x10,91,146,0.875,7
j.rnd,10x10,91,147,1,7
j.rnd,10x10,91,148,0.857142857142857,6
j.rnd,10x10,91,149,0.714285714285714,5
j.rnd,10x10,91,150,1,7
j.rnd,10x10,91,151,1,8
j.rnd,10x10,91,152,0.857142857142857,6
j.rnd,10x10,91,153,0.625,5
j.rnd,10x10,91,154,0.714285714285714,5
j.rnd,10x10,91,155,0.571428571428571,4
j.rnd,10x10,91,156,1,8
j.rnd,10x10,91,157,1,7
j.rnd,10x10,91,158,1,5
j.rnd,10x10,91,159,1,8
j.rnd,10x10,91,160,1,6
j.rnd,10x10,91,161,0.625,5
j.rnd,10x10,91,162,0.857142857142857,6
j.rnd,10x10,91,163,0.833333333333333,5
j.rnd,10x10,91,164,1,8
j.rnd,10x10,91,165,0.833333333333333,5
j.rnd,10x10,91,166,0.857142857142857,6
j.rnd,10x10,91,167,0.666666666666667,4
j.rnd,10x10,91,168,0.833333333333333,5
j.rnd,10x10,91,169,0.857142857142857,6
j.rnd,10x10,91,170,0.666666666666667,4
j.rnd,10x10,91,171,1,7
j.rnd,10x10,91,172,1,6
j.rnd,10x10,91,173,0.875,7
j.rnd,10x10,91,174,0.666666666666667,4
j.rnd,10x10,91,175,0.857142857142857,6
j.rnd,10x10,91,176,0.714285714285714,5
j.rnd,10x10,91,177,0.833333333333333,5
j.rnd,10x10,91,178,0.8,4
j.rnd,10x10,91,179,0.833333333333333,5
j.rnd,10x10,91,180,0.857142857142857,6
j.rnd,10x10,91,181,1,7
j.rnd,10x10,91,182,0.875,7
j.rnd,10x10,91,183,0.833333333333333,5
j.rnd,10x10,91,184,1,5
j.rnd,10x10,91,185,0.857142857142857,6
j.rnd,10x10,91,186,1,7
j.rnd,10x10,91,187,1,7
j.rnd,10x10,91,188,0.714285714285714,5
j.rnd,10x10,91,189,1,6
j.rnd,10x10,91,190,1,7
j.rnd,10x10,91,191,0.6,3
j.rnd,10x10,91,192,1,6
j.rnd,10x10,91,193,0.666666666666667,4
j.rnd,10x10,91,194,0.8,4
j.rnd,10x10,91,195,1,6
j.rnd,10x10,91,196,0.875,7
j.rnd,10x10,91,197,1,6
j.rnd,10x10,91,198,0.857142857142857,6
j.rnd,10x10,91,199,0.8,4
j.rnd,10x10,91,200,1,8
j.rnd,10x10,91,201,1,7
j.rnd,10x10,91,202,0.833333333333333,5
j.rnd,10x10,91,203,0.833333333333333,5
j.rnd,10x10,91,204,0.857142857142857,6
j.rnd,10x10,91,205,0.857142857142857,6
j.rnd,10x10,91,206,0.857142857142857,6
j.rnd,10x10,91,207,1,6
j.rnd,10x10,91,208,0.857142857142857,6
j.rnd,10x10,91,209,1,7
j.rnd,10x10,91,210,0.714285714285714,5
j.rnd,10x10,91,211,0.833333333333333,5
j.rnd,10x10,91,212,0.857142857142857,6
j.rnd,10x10,91,213,0.857142857142857,6
j.rnd,10x10,91,214,1,8
j.rnd,10x10,91,215,0.833333333333333,5
j.rnd,10x10,91,216,0.75,3
j.rnd,10x10,91,217,1,5
j.rnd,10x10,91,218,0.833333333333333,5
j.rnd,10x10,91,219,1,7
j.rnd,10x10,91,220,0.833333333333333,5
j.rnd,10x10,91,221,0.857142857142857,6
j.rnd,10x10,91,222,0.833333333333333,5
j.rnd,10x10,91,223,1,8
j.rnd,10x10,91,224,0.833333333333333,5
j.rnd,10x10,91,225,0.8,4
j.rnd,10x10,91,226,1,6
j.rnd,10x10,91,227,0.714285714285714,5
j.rnd,10x10,91,228,0.833333333333333,5
j.rnd,10x10,91,229,0.714285714285714,5
j.rnd,10x10,91,230,0.625,5
j.rnd,10x10,91,231,1,7
j.rnd,10x10,91,232,1,6
j.rnd,10x10,91,233,0.857142857142857,6
j.rnd,10x10,91,234,0.571428571428571,4
j.rnd,10x10,91,235,0.8,4
j.rnd,10x10,91,236,1,8
j.rnd,10x10,91,237,0.833333333333333,5
j.rnd,10x10,91,238,1,7
j.rnd,10x10,91,239,0.833333333333333,5
j.rnd,10x10,91,240,0.714285714285714,5
j.rnd,10x10,91,241,1,7
j.rnd,10x10,91,242,1,5
j.rnd,10x10,91,243,1,8
j.rnd,10x10,91,244,0.833333333333333,5
j.rnd,10x10,91,245,0.833333333333333,5
j.rnd,10x10,91,246,0.833333333333333,5
j.rnd,10x10,91,247,0.666666666666667,4
j.rnd,10x10,91,248,1,7
j.rnd,10x10,91,249,0.833333333333333,5
j.rnd,10x10,91,250,0.875,7
j.rnd,10x10,91,251,1,4
j.rnd,10x10,91,252,0.875,7
j.rnd,10x10,91,253,0.666666666666667,4
j.rnd,10x10,91,254,0.857142857142857,6
j.rnd,10x10,91,255,1,7
j.rnd,10x10,91,256,1,6
j.rnd,10x10,91,257,1,5
j.rnd,10x10,91,258,1,6
j.rnd,10x10,91,259,0.714285714285714,5
j.rnd,10x10,91,260,0.857142857142857,6
j.rnd,10x10,91,261,0.714285714285714,5
j.rnd,10x10,91,262,1,7
j.rnd,10x10,91,263,1,7
j.rnd,10x10,91,264,0.833333333333333,5
j.rnd,10x10,91,265,0.875,7
j.rnd,10x10,91,266,1,5
j.rnd,10x10,91,267,0.833333333333333,5
j.rnd,10x10,91,268,1,7
j.rnd,10x10,91,269,0.857142857142857,6
j.rnd,10x10,91,270,0.857142857142857,6
j.rnd,10x10,91,271,0.833333333333333,5
j.rnd,10x10,91,272,0.857142857142857,6
j.rnd,10x10,91,273,0.857142857142857,6
j.rnd,10x10,91,274,1,5
j.rnd,10x10,91,275,0.714285714285714,5
j.rnd,10x10,91,276,0.8,4
j.rnd,10x10,91,277,0.833333333333333,5
j.rnd,10x10,91,278,1,7
j.rnd,10x10,91,279,0.857142857142857,6
j.rnd,10x10,91,280,0.833333333333333,5
j.rnd,10x10,91,281,0.833333333333333,5
j.rnd,10x10,91,282,0.857142857142857,6
j.rnd,10x10,91,283,0.857142857142857,6
j.rnd,10x10,91,284,1,8
j.rnd,10x10,91,285,0.875,7
j.rnd,10x10,91,286,0.857142857142857,6
j.rnd,10x10,91,287,0.714285714285714,5
j.rnd,10x10,91,288,0.833333333333333,5
j.rnd,10x10,91,289,1,7
j.rnd,10x10,91,290,1,7
j.rnd,10x10,91,291,0.875,7
j.rnd,10x10,91,292,0.857142857142857,6
j.rnd,10x10,91,293,0.857142857142857,6
j.rnd,10x10,91,294,0.5,3
j.rnd,10x10,91,295,1,5
j.rnd,10x10,91,296,1,4
j.rnd,10x10,91,297,1,7
j.rnd,10x10,91,298,1,6
j.rnd,10x10,91,299,0.857142857142857,6
j.rnd,10x10,91,300,0.75,6
j.rnd,10x10,92,1,0.833333333333333,5
j.rnd,10x10,92,2,1,6
j.rnd,10x10,92,3,1,6
j.rnd,10x10,92,4,0.857142857142857,6
j.rnd,10x10,92,5,0.857142857142857,6
j.rnd,10x10,92,6,1,7
j.rnd,10x10,92,7,1,5
j.rnd,10x10,92,8,0.8,4
j.rnd,10x10,92,9,1,7
j.rnd,10x10,92,10,1,6
j.rnd,10x10,92,11,1,5
j.rnd,10x10,92,12,0.857142857142857,6
j.rnd,10x10,92,13,0.8,4
j.rnd,10x10,92,14,0.833333333333333,5
j.rnd,10x10,92,15,0.8,4
j.rnd,10x10,92,16,0.8,4
j.rnd,10x10,92,17,0.857142857142857,6
j.rnd,10x10,92,18,1,6
j.rnd,10x10,92,19,0.8,4
j.rnd,10x10,92,20,1,6
j.rnd,10x10,92,21,1,5
j.rnd,10x10,92,22,1,6
j.rnd,10x10,92,23,0.833333333333333,5
j.rnd,10x10,92,24,0.857142857142857,6
j.rnd,10x10,92,25,1,6
j.rnd,10x10,92,26,0.8,4
j.rnd,10x10,92,27,0.5,3
j.rnd,10x10,92,28,0.75,3
j.rnd,10x10,92,29,1,7
j.rnd,10x10,92,30,1,5
j.rnd,10x10,92,31,1,7
j.rnd,10x10,92,32,1,8
j.rnd,10x10,92,33,0.833333333333333,5
j.rnd,10x10,92,34,0.8,4
j.rnd,10x10,92,35,1,5
j.rnd,10x10,92,36,0.857142857142857,6
j.rnd,10x10,92,37,1,6
j.rnd,10x10,92,38,0.8,4
j.rnd,10x10,92,39,0.5,3
j.rnd,10x10,92,40,0.8,4
j.rnd,10x10,92,41,0.666666666666667,4
j.rnd,10x10,92,42,0.8,4
j.rnd,10x10,92,43,1,7
j.rnd,10x10,92,44,1,6
j.rnd,10x10,92,45,1,7
j.rnd,10x10,92,46,1,7
j.rnd,10x10,92,47,1,5
j.rnd,10x10,92,48,0.833333333333333,5
j.rnd,10x10,92,49,0.5,3
j.rnd,10x10,92,50,0.833333333333333,5
j.rnd,10x10,92,51,0.875,7
j.rnd,10x10,92,52,0.6,3
j.rnd,10x10,92,53,0.833333333333333,5
j.rnd,10x10,92,54,1,7
j.rnd,10x10,92,55,1,7
j.rnd,10x10,92,56,1,6
j.rnd,10x10,92,57,1,5
j.rnd,10x10,92,58,0.833333333333333,5
j.rnd,10x10,92,59,1,6
j.rnd,10x10,92,60,1,5
j.rnd,10x10,92,61,0.857142857142857,6
j.rnd,10x10,92,62,0.4,2
j.rnd,10x10,92,63,0.8,4
j.rnd,10x10,92,64,0.6,3
j.rnd,10x10,92,65,1,6
j.rnd,10x10,92,66,1,6
j.rnd,10x10,92,67,0.833333333333333,5
j.rnd,10x10,92,68,1,6
j.rnd,10x10,92,69,0.75,3
j.rnd,10x10,92,70,1,6
j.rnd,10x10,92,71,0.833333333333333,5
j.rnd,10x10,92,72,1,6
j.rnd,10x10,92,73,1,7
j.rnd,10x10,92,74,0.666666666666667,4
j.rnd,10x10,92,75,0.857142857142857,6
j.rnd,10x10,92,76,1,5
j.rnd,10x10,92,77,1,8
j.rnd,10x10,92,78,0.714285714285714,5
j.rnd,10x10,92,79,0.666666666666667,4
j.rnd,10x10,92,80,1,6
j.rnd,10x10,92,81,0.857142857142857,6
j.rnd,10x10,92,82,1,6
j.rnd,10x10,92,83,0.833333333333333,5
j.rnd,10x10,92,84,1,6
j.rnd,10x10,92,85,1,7
j.rnd,10x10,92,86,1,5
j.rnd,10x10,92,87,0.857142857142857,6
j.rnd,10x10,92,88,0.666666666666667,4
j.rnd,10x10,92,89,0.875,7
j.rnd,10x10,92,90,0.833333333333333,5
j.rnd,10x10,92,91,0.833333333333333,5
j.rnd,10x10,92,92,1,8
j.rnd,10x10,92,93,1,6
j.rnd,10x10,92,94,1,6
j.rnd,10x10,92,95,1,6
j.rnd,10x10,92,96,0.833333333333333,5
j.rnd,10x10,92,97,1,6
j.rnd,10x10,92,98,1,6
j.rnd,10x10,92,99,1,6
j.rnd,10x10,92,100,1,7
j.rnd,10x10,92,101,0.857142857142857,6
j.rnd,10x10,92,102,0.857142857142857,6
j.rnd,10x10,92,103,1,5
j.rnd,10x10,92,104,1,7
j.rnd,10x10,92,105,0.833333333333333,5
j.rnd,10x10,92,106,1,6
j.rnd,10x10,92,107,1,5
j.rnd,10x10,92,108,1,6
j.rnd,10x10,92,109,1,6
j.rnd,10x10,92,110,0.857142857142857,6
j.rnd,10x10,92,111,0.8,4
j.rnd,10x10,92,112,1,6
j.rnd,10x10,92,113,0.714285714285714,5
j.rnd,10x10,92,114,1,4
j.rnd,10x10,92,115,0.833333333333333,5
j.rnd,10x10,92,116,1,6
j.rnd,10x10,92,117,1,7
j.rnd,10x10,92,118,0.5,2
j.rnd,10x10,92,119,1,6
j.rnd,10x10,92,120,0.833333333333333,5
j.rnd,10x10,92,121,0.666666666666667,4
j.rnd,10x10,92,122,1,5
j.rnd,10x10,92,123,0.833333333333333,5
j.rnd,10x10,92,124,1,6
j.rnd,10x10,92,125,0.857142857142857,6
j.rnd,10x10,92,126,0.833333333333333,5
j.rnd,10x10,92,127,1,7
j.rnd,10x10,92,128,0.833333333333333,5
j.rnd,10x10,92,129,1,7
j.rnd,10x10,92,130,1,5
j.rnd,10x10,92,131,1,6
j.rnd,10x10,92,132,0.8,4
j.rnd,10x10,92,133,0.875,7
j.rnd,10x10,92,134,1,5
j.rnd,10x10,92,135,1,6
j.rnd,10x10,92,136,0.833333333333333,5
j.rnd,10x10,92,137,1,5
j.rnd,10x10,92,138,1,7
j.rnd,10x10,92,139,1,7
j.rnd,10x10,92,140,0.8,4
j.rnd,10x10,92,141,1,5
j.rnd,10x10,92,142,1,5
j.rnd,10x10,92,143,0.833333333333333,5
j.rnd,10x10,92,144,0.857142857142857,6
j.rnd,10x10,92,145,0.833333333333333,5
j.rnd,10x10,92,146,0.875,7
j.rnd,10x10,92,147,0.857142857142857,6
j.rnd,10x10,92,148,1,7
j.rnd,10x10,92,149,0.666666666666667,4
