PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
11,29,2.2.294,1,923,27,294,321,3,294,566,0,2,5,321,385,30,-157,162,797,156,393,3476,3006
11,29,3.1.294,0,902,56,294,350,1,0,256,294,1,5,350,385,30,0,46,640,429,256,3476,3006
11,29,4.8.250,0,902,11,250,261,5,250,539,0,8,3,373,385,30,11,183,629,314,372,3476,3006
11,29,5.3.329,0,902,40,329,369,4,329,450,0,3,1,369,385,30,-329,329,969,376,325,3476,3006
11,29,6.3.140,0,902,41,140,181,3,140,492,0,3,1,181,385,30,-140,140,780,376,376,3476,3006
11,29,7.8.385,0,902,20,385,405,6,385,638,0,8,3,405,405,30,-12,206,652,314,304,3476,3006
11,29,8.8.174,0,902,82,174,256,3,174,495,0,8,3,373,385,30,82,112,558,314,385,3476,3006
11,29,9.1.373,0,902,85,373,458,7,373,718,0,1,5,458,458,30,-79,125,719,429,345,3476,3006
11,30,0.2.321,0,923,20,321,341,3,294,474,27,2,6,341,385,31,0,162,797,129,375,3449,3006
11,30,1.5.144,0,923,85,144,229,4,138,483,6,5,3,229,385,31,0,0,797,418,345,3449,3006
11,30,2.6.385,0,925,44,385,429,4,321,566,64,6,5,429,429,31,0,100,797,274,366,3449,3006
11,30,3.1.294,0,923,56,294,350,1,0,256,294,1,5,350,385,31,0,46,797,429,256,3449,3006
11,30,4.8.250,0,923,11,250,261,5,250,539,0,8,3,373,385,31,11,183,786,314,372,3449,3006
11,30,5.3.329,0,923,40,329,369,4,329,450,0,3,1,369,385,31,-329,329,1126,376,325,3449,3006
11,30,6.3.140,0,923,41,140,181,3,140,492,0,3,1,181,385,31,-140,140,937,376,376,3449,3006
11,30,7.8.385,0,923,20,385,405,6,385,638,0,8,3,405,405,31,-12,206,809,314,304,3449,3006
11,30,8.8.174,1,923,82,174,256,3,174,495,0,8,3,373,385,31,82,112,715,314,385,3449,3006
11,30,9.1.373,0,923,85,373,458,7,373,718,0,1,5,458,458,31,-79,125,876,429,345,3449,3006
11,31,0.2.321,0,923,20,321,341,3,294,474,27,2,6,341,385,32,0,162,715,129,375,3367,3006
11,31,1.5.144,0,923,85,144,229,4,138,483,6,5,3,229,385,32,0,0,715,418,345,3367,3006
11,31,2.6.385,0,925,44,385,429,4,321,566,64,6,5,429,429,32,0,100,715,274,366,3367,3006
11,31,3.1.294,0,923,56,294,350,1,0,256,294,1,5,350,385,32,0,46,715,429,256,3367,3006
11,31,4.8.256,0,923,11,256,267,5,250,539,6,8,4,373,385,32,11,101,704,232,372,3367,3006
11,31,5.3.329,0,923,40,329,369,4,329,450,0,3,1,369,385,32,-329,329,1044,376,325,3367,3006
11,31,6.3.140,1,923,41,140,181,3,140,492,0,3,1,181,385,32,-140,140,855,376,376,3367,3006
11,31,7.8.385,0,923,20,385,405,6,385,638,0,8,4,405,405,32,-12,124,727,232,304,3367,3006
11,31,8.2.256,0,923,1,256,257,4,256,495,0,2,6,321,385,32,1,161,714,129,303,3367,3006
11,31,9.1.373,0,923,85,373,458,7,373,718,0,1,5,458,458,32,-79,125,794,429,345,3367,3006
11,32,0.2.321,1,923,20,321,341,3,294,474,27,2,6,341,385,33,0,162,855,129,375,3326,3006
11,32,1.5.144,0,923,85,144,229,4,138,483,6,5,3,229,385,33,0,0,855,418,345,3326,3006
11,32,2.6.385,0,925,44,385,429,4,321,566,64,6,5,429,429,33,0,100,855,274,366,3326,3006
11,32,3.1.294,0,923,56,294,350,1,0,256,294,1,5,350,385,33,0,46,855,429,256,3326,3006
11,32,4.8.256,0,923,11,256,267,5,250,539,6,8,4,373,385,33,11,101,844,232,372,3326,3006
11,32,5.3.329,0,923,40,329,369,4,329,450,0,3,2,369,385,33,-148,288,1003,335,325,3326,3006
11,32,6.6.385,0,923,55,385,440,4,181,492,204,6,5,440,440,33,0,100,855,274,335,3326,3006
11,32,7.8.385,0,923,20,385,405,6,385,638,0,8,4,405,405,33,-12,124,867,232,304,3326,3006
11,32,8.2.256,0,923,1,256,257,4,256,495,0,2,6,321,385,33,1,161,854,129,303,3326,3006
11,32,9.1.373,0,923,85,373,458,7,373,718,0,1,5,458,458,33,-79,125,934,429,345,3326,3006
11,33,0.9.341,0,923,87,341,428,4,341,474,0,9,3,428,428,34,-47,166,902,527,355,3306,3006
11,33,1.5.144,0,923,85,144,229,4,138,483,6,5,3,229,385,34,0,0,855,418,345,3306,3006
11,33,2.6.385,0,925,44,385,429,4,321,566,64,6,5,429,429,34,0,100,855,274,366,3306,3006
11,33,3.1.294,0,923,56,294,350,1,0,256,294,1,5,350,385,34,0,46,855,429,256,3306,3006
11,33,4.8.256,1,923,11,256,267,5,250,539,6,8,4,373,385,34,11,101,844,232,372,3306,3006
11,33,5.3.329,0,923,40,329,369,4,329,450,0,3,2,369,385,34,-148,288,1003,335,325,3306,3006
11,33,6.6.385,0,923,55,385,440,4,181,492,204,6,5,440,440,34,0,100,855,274,335,3306,3006
11,33,7.8.385,0,923,20,385,405,6,385,638,0,8,4,405,405,34,-12,124,867,232,304,3306,3006
11,33,8.2.256,0,923,1,256,257,4,256,495,0,2,7,341,385,34,1,161,854,109,303,3306,3006
11,33,9.1.373,0,923,85,373,458,7,373,718,0,1,5,458,458,34,-79,125,934,429,345,3306,3006
11,34,0.9.341,0,923,87,341,428,4,341,474,0,9,3,428,428,35,-47,166,891,527,355,3295,3006
11,34,1.5.144,0,923,85,144,229,4,138,483,6,5,3,229,385,35,0,0,844,418,345,3295,3006
11,34,2.6.385,1,925,44,385,429,4,321,566,64,6,5,429,429,35,0,100,844,274,366,3295,3006
11,34,3.1.294,0,923,56,294,350,1,0,256,294,1,5,350,385,35,0,46,844,429,256,3295,3006
11,34,4.3.267,0,923,24,267,291,6,267,539,0,3,2,291,385,35,-86,226,930,335,361,3295,3006
11,34,5.3.329,0,923,40,329,369,4,329,450,0,3,2,369,385,35,-148,288,992,335,325,3295,3006
11,34,6.6.385,0,923,55,385,440,4,181,492,204,6,5,440,440,35,0,100,844,274,335,3295,3006
11,34,7.8.385,0,923,20,385,405,6,385,638,0,8,5,405,405,35,-12,113,856,221,304,3295,3006
11,34,8.2.256,0,923,1,256,257,4,256,495,0,2,7,341,385,35,1,161,843,109,303,3295,3006
11,34,9.1.373,0,923,85,373,458,7,373,718,0,1,5,458,458,35,-79,125,923,429,345,3295,3006
11,35,0.9.341,0,925,87,341,428,4,341,474,0,9,3,428,429,36,-47,166,891,527,355,3251,3006
11,35,1.5.144,0,925,85,144,229,4,138,483,6,5,3,229,429,36,0,0,844,418,345,3251,3006
11,35,2.1.429,0,925,32,429,461,5,429,566,0,1,5,461,461,36,-135,181,979,429,322,3251,3006
11,35,3.1.294,0,925,56,294,350,1,0,256,294,1,5,350,429,36,0,46,844,429,256,3251,3006
11,35,4.3.267,1,925,24,267,291,6,267,539,0,3,2,291,429,36,-86,226,930,335,361,3251,3006
11,35,5.3.329,0,925,40,329,369,4,329,450,0,3,2,369,429,36,-148,288,992,335,325,3251,3006
11,35,6.6.429,0,925,55,429,484,4,181,492,248,6,6,484,484,36,0,100,844,230,335,3251,3006
11,35,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,429,36,-12,113,856,221,304,3251,3006
11,35,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,429,36,1,161,843,109,303,3251,3006
11,35,9.1.373,0,925,85,373,458,7,373,718,0,1,5,458,458,36,-79,125,923,429,345,3251,3006
11,36,0.9.341,1,925,87,341,428,4,341,474,0,9,3,428,429,37,-47,166,977,527,355,3227,3006
11,36,1.5.144,0,925,85,144,229,4,138,483,6,5,3,229,429,37,0,0,930,418,345,3227,3006
11,36,2.1.429,0,925,32,429,461,5,429,566,0,1,5,461,461,37,-135,181,1065,429,322,3227,3006
11,36,3.1.294,0,925,56,294,350,1,0,256,294,1,5,350,429,37,0,46,930,429,256,3227,3006
11,36,4.7.291,0,925,94,291,385,7,291,539,0,7,4,385,429,37,-117,121,1047,364,337,3227,3006
11,36,5.3.329,0,925,40,329,369,4,329,450,0,3,3,369,429,37,-38,264,968,311,325,3227,3006
11,36,6.6.429,0,925,55,429,484,4,181,492,248,6,6,484,484,37,0,100,930,230,335,3227,3006
11,36,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,429,37,-12,113,942,221,304,3227,3006
11,36,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,429,37,1,161,929,109,303,3227,3006
11,36,9.1.373,0,925,85,373,458,7,373,718,0,1,5,458,458,37,-79,125,1009,429,345,3227,3006
11,37,0.3.428,0,925,73,428,501,5,428,474,0,3,3,501,501,38,-137,363,1114,311,268,3140,3006
11,37,1.5.144,1,925,85,144,229,4,138,483,6,5,3,229,429,38,0,0,977,418,345,3140,3006
11,37,2.1.429,0,925,32,429,461,5,429,566,0,1,5,461,461,38,-135,181,1112,429,322,3140,3006
11,37,3.1.294,0,925,56,294,350,1,0,256,294,1,5,350,429,38,0,46,977,429,256,3140,3006
11,37,4.7.291,0,925,94,291,385,7,291,539,0,7,4,385,429,38,-117,121,1094,364,337,3140,3006
11,37,5.3.329,0,925,40,329,369,4,329,450,0,3,3,369,429,38,-38,264,1015,311,325,3140,3006
11,37,6.6.429,0,925,55,429,484,4,181,492,248,6,6,484,484,38,0,100,977,230,335,3140,3006
11,37,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,429,38,-12,113,989,221,304,3140,3006
11,37,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,429,38,1,161,976,109,303,3140,3006
11,37,9.1.373,0,925,85,373,458,7,373,718,0,1,5,458,458,38,-79,125,1056,429,345,3140,3006
11,38,0.3.428,0,925,73,428,501,5,428,474,0,3,3,501,501,39,-137,363,1114,311,268,3055,3006
11,38,1.7.229,0,925,30,229,259,5,229,483,0,7,4,259,429,39,-55,59,1032,364,260,3055,3006
11,38,2.1.429,0,925,32,429,461,5,429,566,0,1,5,461,461,39,-135,181,1112,429,322,3055,3006
11,38,3.1.294,0,925,56,294,350,1,0,256,294,1,5,350,429,39,0,46,977,429,256,3055,3006
11,38,4.7.291,0,925,94,291,385,7,291,539,0,7,4,385,429,39,-117,121,1094,364,337,3055,3006
11,38,5.3.329,0,925,40,329,369,4,329,450,0,3,3,369,429,39,-38,264,1015,311,325,3055,3006
11,38,6.6.429,0,925,55,429,484,4,181,492,248,6,6,484,484,39,0,100,977,230,335,3055,3006
11,38,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,429,39,-12,113,989,221,304,3055,3006
11,38,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,429,39,1,161,976,109,303,3055,3006
11,38,9.1.373,1,925,85,373,458,7,373,718,0,1,5,458,458,39,-79,125,1056,429,345,3055,3006
11,39,0.3.428,0,925,73,428,501,5,428,474,0,3,3,501,501,40,-137,363,1193,311,268,2970,3006
11,39,1.7.229,0,925,30,229,259,5,229,483,0,7,4,259,458,40,-55,59,1111,364,260,2970,3006
11,39,2.1.458,0,925,32,458,490,5,429,566,29,1,6,490,490,40,0,125,1056,344,322,2970,3006
11,39,3.1.294,0,925,56,294,350,1,0,256,294,1,6,458,458,40,56,69,1000,344,256,2970,3006
11,39,4.7.291,1,925,94,291,385,7,291,539,0,7,4,385,458,40,-117,121,1173,364,337,2970,3006
11,39,5.3.329,0,925,40,329,369,4,329,450,0,3,3,369,458,40,-38,264,1094,311,325,2970,3006
11,39,6.6.429,0,925,55,429,484,4,181,492,248,6,6,484,484,40,0,100,1056,230,335,2970,3006
11,39,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,458,40,-12,113,1068,221,304,2970,3006
11,39,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,458,40,1,161,1055,109,303,2970,3006
11,39,9.7.458,0,925,85,458,543,8,458,718,0,7,4,543,543,40,-284,288,1340,364,260,2970,3006
11,40,0.3.428,0,925,73,428,501,5,428,474,0,3,3,501,501,41,-137,363,1310,311,268,2876,3006
11,40,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,458,41,30,91,1143,270,260,2876,3006
11,40,2.1.458,0,925,32,458,490,5,429,566,29,1,6,490,490,41,0,125,1173,344,322,2876,3006
11,40,3.1.294,0,925,56,294,350,1,0,256,294,1,6,458,458,41,56,69,1117,344,256,2876,3006
11,40,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,484,41,0,166,1173,440,243,2876,3006
11,40,5.3.329,0,925,40,329,369,4,329,450,0,3,3,369,458,41,-38,264,1211,311,325,2876,3006
11,40,6.6.429,1,925,55,429,484,4,181,492,248,6,6,484,484,41,0,100,1173,230,335,2876,3006
11,40,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,458,41,-12,113,1185,221,304,2876,3006
11,40,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,458,41,1,161,1172,109,303,2876,3006
11,40,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,543,41,-73,194,1246,270,260,2876,3006
11,41,0.3.428,0,925,73,428,501,5,428,474,0,3,3,501,501,42,-137,363,1310,311,268,2821,3006
11,41,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,484,42,30,91,1143,270,260,2821,3006
11,41,2.1.458,0,925,32,458,490,5,429,566,29,1,6,490,490,42,0,125,1173,344,322,2821,3006
11,41,3.1.294,0,925,56,294,350,1,0,256,294,1,6,458,484,42,56,69,1117,344,256,2821,3006
11,41,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,484,42,0,166,1173,440,243,2821,3006
11,41,5.3.329,1,925,40,329,369,4,329,450,0,3,3,369,484,42,-38,264,1211,311,325,2821,3006
11,41,6.9.484,0,940,75,484,559,5,484,492,0,9,4,559,559,42,-56,222,1229,440,280,2821,3006
11,41,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,484,42,-12,113,1185,221,304,2821,3006
11,41,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,484,42,1,161,1172,109,303,2821,3006
11,41,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,543,42,-73,194,1246,270,260,2821,3006
11,42,0.3.428,0,925,73,428,501,5,428,474,0,3,4,501,501,43,-59,323,1270,271,268,2781,3006
11,42,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,484,43,30,91,1181,270,260,2781,3006
11,42,2.1.458,1,925,32,458,490,5,429,566,29,1,6,490,490,43,0,125,1211,344,322,2781,3006
11,42,3.1.294,0,925,56,294,350,1,0,256,294,1,6,458,484,43,56,69,1155,344,256,2781,3006
11,42,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,484,43,0,166,1211,440,243,2781,3006
11,42,5.7.385,0,925,8,385,393,5,369,450,16,7,5,393,484,43,0,121,1211,270,285,2781,3006
11,42,6.9.484,0,940,75,484,559,5,484,492,0,9,4,559,559,43,-56,222,1267,440,280,2781,3006
11,42,7.8.385,0,925,20,385,405,6,385,638,0,8,5,405,484,43,-12,113,1223,221,304,2781,3006
11,42,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,484,43,1,161,1210,109,303,2781,3006
11,42,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,543,43,-73,194,1284,270,260,2781,3006
11,43,0.3.428,0,925,73,428,501,5,428,474,0,3,4,501,501,44,-59,323,1270,271,268,2749,3006
11,43,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,490,44,30,91,1181,270,260,2749,3006
11,43,2.3.490,0,940,48,490,538,6,490,566,0,3,4,538,538,44,-121,385,1332,271,290,2749,3006
11,43,3.1.294,0,925,56,294,350,1,0,256,294,1,7,490,490,44,56,69,1155,312,256,2749,3006
11,43,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,490,44,0,166,1211,440,243,2749,3006
11,43,5.7.385,0,925,8,385,393,5,369,450,16,7,5,393,490,44,0,121,1211,270,285,2749,3006
11,43,6.9.484,0,940,75,484,559,5,484,492,0,9,4,559,559,44,-56,222,1267,440,280,2749,3006
11,43,7.8.385,1,925,20,385,405,6,385,638,0,8,5,405,490,44,-12,113,1223,221,304,2749,3006
11,43,8.2.256,0,925,1,256,257,4,256,495,0,2,7,341,490,44,1,161,1210,109,303,2749,3006
11,43,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,543,44,-73,194,1284,270,260,2749,3006
11,44,0.3.428,0,925,73,428,501,5,428,474,0,3,4,501,501,45,-59,323,1282,271,268,2729,3006
11,44,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,490,45,30,91,1193,270,260,2729,3006
11,44,2.3.490,0,940,48,490,538,6,490,566,0,3,4,538,538,45,-121,385,1344,271,290,2729,3006
11,44,3.1.294,0,925,56,294,350,1,0,256,294,1,7,490,490,45,56,69,1167,312,256,2729,3006
11,44,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,490,45,0,166,1223,440,243,2729,3006
11,44,5.7.385,0,925,8,385,393,5,369,450,16,7,5,393,490,45,0,121,1223,270,285,2729,3006
11,44,6.9.484,0,940,75,484,559,5,484,492,0,9,4,559,559,45,-56,222,1279,440,280,2729,3006
11,44,7.9.428,0,925,63,428,491,7,405,638,23,9,4,491,491,45,0,166,1223,440,284,2729,3006
11,44,8.2.256,1,925,1,256,257,4,256,495,0,2,7,341,490,45,1,161,1222,109,303,2729,3006
11,44,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,543,45,-73,194,1296,270,260,2729,3006
11,45,0.3.428,0,925,73,428,501,5,428,474,0,3,4,501,501,46,-59,323,1281,271,268,2728,3006
11,45,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,490,46,30,91,1192,270,260,2728,3006
11,45,2.3.490,0,940,48,490,538,6,490,566,0,3,4,538,538,46,-121,385,1343,271,290,2728,3006
11,45,3.1.294,0,925,56,294,350,1,0,256,294,1,7,490,490,46,56,69,1166,312,256,2728,3006
11,45,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,490,46,0,166,1222,440,243,2728,3006
11,45,5.7.385,0,925,8,385,393,5,369,450,16,7,5,393,490,46,0,121,1222,270,285,2728,3006
11,45,6.9.484,0,940,75,484,559,5,484,492,0,9,4,559,559,46,-56,222,1278,440,280,2728,3006
11,45,7.9.428,0,925,63,428,491,7,405,638,23,9,4,491,491,46,0,166,1222,440,284,2728,3006
11,45,8.1.490,1,925,95,490,585,5,257,495,233,1,7,585,585,46,0,125,1222,312,302,2728,3006
11,45,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,543,46,-73,194,1295,270,260,2728,3006
11,46,0.3.428,0,925,73,428,501,5,428,474,0,3,4,501,585,47,-59,323,1281,271,268,2633,3006
11,46,1.7.229,0,925,30,229,259,5,229,483,0,7,5,385,585,47,30,91,1192,270,260,2633,3006
11,46,2.3.490,1,946,48,490,538,6,490,566,0,3,4,538,585,47,-121,385,1343,271,290,2633,3006
11,46,3.1.294,0,925,56,294,350,1,0,256,294,1,8,585,585,47,56,69,1166,217,256,2633,3006
11,46,4.9.428,0,940,56,428,484,8,385,539,43,9,4,484,585,47,0,166,1222,440,243,2633,3006
11,46,5.7.385,0,925,8,385,393,5,369,450,16,7,5,393,585,47,0,121,1222,270,285,2633,3006
11,46,6.9.484,0,940,75,484,559,5,484,492,0,9,4,559,585,47,-56,222,1278,440,280,2633,3006
11,46,7.9.428,0,925,63,428,491,7,405,638,23,9,4,491,585,47,0,166,1222,440,284,2633,3006
11,46,8.9.585,0,958,90,585,675,6,585,495,0,9,4,675,675,47,-157,323,1379,440,207,2633,3006
11,46,9.7.458,0,925,85,458,543,8,458,718,0,7,5,543,585,47,-73,194,1295,270,260,2633,3006
11,47,0.3.538,0,946,73,538,611,5,428,474,110,3,5,611,611,48,0,385,1343,223,268,2585,3006
11,47,1.7.229,0,946,30,229,259,5,229,483,0,7,5,385,585,48,30,91,1313,270,260,2585,3006
11,47,2.4.538,0,946,53,538,591,7,538,566,0,4,5,591,591,48,-393,502,1736,288,242,2585,3006
11,47,3.1.294,0,946,56,294,350,1,0,256,294,1,8,585,585,48,56,69,1287,217,256,2585,3006
11,47,4.9.428,0,946,56,428,484,8,385,539,43,9,4,484,585,48,0,166,1343,440,243,2585,3006
11,47,5.7.385,1,946,8,385,393,5,369,450,16,7,5,393,585,48,0,121,1343,270,285,2585,3006
11,47,6.9.484,0,946,75,484,559,5,484,492,0,9,4,559,585,48,-56,222,1399,440,280,2585,3006
11,47,7.9.428,0,948,63,428,491,7,405,638,23,9,4,491,585,48,0,166,1343,440,284,2585,3006
11,47,8.9.585,0,958,90,585,675,6,585,495,0,9,4,675,675,48,-157,323,1500,440,207,2585,3006
11,47,9.7.458,0,946,85,458,543,8,458,718,0,7,5,543,585,48,-73,194,1416,270,260,2585,3006
11,48,0.3.538,0,946,73,538,611,5,428,474,110,3,5,611,611,49,0,385,1343,223,268,2577,3006
11,48,1.7.229,0,946,30,229,259,5,229,483,0,7,6,393,585,49,30,91,1313,262,260,2577,3006
11,48,2.4.538,0,946,53,538,591,7,538,566,0,4,5,591,591,49,-393,502,1736,288,242,2577,3006
11,48,3.1.294,0,946,56,294,350,1,0,256,294,1,8,585,585,49,56,69,1287,217,256,2577,3006
11,48,4.9.428,0,946,56,428,484,8,385,539,43,9,4,484,585,49,0,166,1343,440,243,2577,3006
11,48,5.6.484,0,946,64,484,548,6,393,450,91,6,7,548,585,49,0,100,1343,175,277,2577,3006
11,48,6.9.484,0,946,75,484,559,5,484,492,0,9,4,559,585,49,-56,222,1399,440,280,2577,3006
11,48,7.9.428,1,948,63,428,491,7,405,638,23,9,4,491,585,49,0,166,1343,440,284,2577,3006
11,48,8.9.585,0,958,90,585,675,6,585,495,0,9,4,675,675,49,-157,323,1500,440,207,2577,3006
11,48,9.7.458,0,946,85,458,543,8,458,718,0,7,6,543,585,49,-65,186,1408,262,260,2577,3006
11,49,0.3.538,0,948,73,538,611,5,428,474,110,3,5,611,611,50,0,385,1343,223,268,2514,3006
11,49,1.7.229,0,948,30,229,259,5,229,483,0,7,6,393,585,50,30,91,1313,262,260,2514,3006
11,49,2.4.538,0,948,53,538,591,7,538,566,0,4,5,591,591,50,-393,502,1736,288,242,2514,3006
11,49,3.1.294,0,948,56,294,350,1,0,256,294,1,8,585,585,50,56,69,1287,217,256,2514,3006
11,49,4.9.491,0,948,56,491,547,8,385,539,106,9,5,547,585,50,0,166,1343,377,243,2514,3006
11,49,5.6.484,0,955,64,484,548,6,393,450,91,6,7,548,585,50,0,100,1343,175,277,2514,3006
11,49,6.9.491,1,952,75,491,566,5,484,492,7,9,5,566,585,50,0,166,1343,377,280,2514,3006
11,49,7.3.538,0,948,28,538,566,8,491,638,47,3,5,566,585,50,0,385,1343,223,221,2514,3006
11,49,8.9.585,0,958,90,585,675,6,585,495,0,9,5,675,675,50,-94,260,1437,377,207,2514,3006
11,49,9.7.458,0,948,85,458,543,8,458,718,0,7,6,543,585,50,-65,186,1408,262,260,2514,3006
11,50,0.3.538,0,952,73,538,611,5,428,474,110,3,5,611,611,51,0,385,1343,223,268,2439,3006
11,50,1.7.229,0,952,30,229,259,5,229,483,0,7,6,393,585,51,30,91,1313,262,260,2439,3006
11,50,2.4.538,0,952,53,538,591,7,538,566,0,4,5,591,591,51,-393,502,1736,288,242,2439,3006
11,50,3.1.294,0,952,56,294,350,1,0,256,294,1,8,585,585,51,56,69,1287,217,256,2439,3006
11,50,4.9.566,0,952,56,566,622,8,385,539,181,9,6,622,622,51,0,166,1343,302,243,2439,3006
11,50,5.6.484,1,964,64,484,548,6,393,450,91,6,7,548,585,51,0,100,1343,175,277,2439,3006
11,50,6.5.566,0,952,74,566,640,6,566,492,0,5,4,640,640,51,-337,337,1680,333,205,2439,3006
11,50,7.3.538,0,973,28,538,566,8,491,638,47,3,5,566,585,51,0,385,1343,223,221,2439,3006
11,50,8.9.585,0,958,90,585,675,6,585,495,0,9,6,675,675,51,-19,185,1362,302,207,2439,3006
11,50,9.7.458,0,952,85,458,543,8,458,718,0,7,6,543,585,51,-65,186,1408,262,260,2439,3006
11,51,0.3.538,1,964,73,538,611,5,428,474,110,3,5,611,611,52,0,385,1343,223,268,2375,3006
11,51,1.7.229,0,964,30,229,259,5,229,483,0,7,6,393,585,52,30,91,1313,262,260,2375,3006
11,51,2.4.538,0,964,53,538,591,7,538,566,0,4,5,591,591,52,-393,502,1736,288,242,2375,3006
11,51,3.1.294,0,964,56,294,350,1,0,256,294,1,8,585,585,52,56,69,1287,217,256,2375,3006
11,51,4.9.566,0,964,56,566,622,8,385,539,181,9,6,622,622,52,0,166,1343,302,243,2375,3006
11,51,5.9.566,0,975,82,566,648,7,548,450,18,9,6,648,648,52,0,166,1343,302,213,2375,3006
11,51,6.5.566,0,964,74,566,640,6,566,492,0,5,4,640,640,52,-337,337,1680,333,205,2375,3006
11,51,7.3.538,0,973,28,538,566,8,491,638,47,3,5,566,585,52,0,385,1343,223,221,2375,3006
11,51,8.9.585,0,966,90,585,675,6,585,495,0,9,6,675,675,52,-19,185,1362,302,207,2375,3006
11,51,9.7.458,0,964,85,458,543,8,458,718,0,7,6,543,585,52,-65,186,1408,262,260,2375,3006
11,52,0.0.611,0,982,28,611,639,6,611,474,0,0,5,639,639,53,-282,345,1625,330,195,2302,3006
11,52,1.7.229,1,964,30,229,259,5,229,483,0,7,6,393,611,53,30,91,1313,262,260,2302,3006
11,52,2.4.538,0,964,53,538,591,7,538,566,0,4,5,591,611,53,-393,502,1736,288,242,2302,3006
11,52,3.1.294,0,964,56,294,350,1,0,256,294,1,8,585,611,53,56,69,1287,217,256,2302,3006
11,52,4.9.566,0,964,56,566,622,8,385,539,181,9,6,622,622,53,0,166,1343,302,243,2302,3006
11,52,5.9.566,0,975,82,566,648,7,548,450,18,9,6,648,648,53,0,166,1343,302,213,2302,3006
11,52,6.5.566,0,964,74,566,640,6,566,492,0,5,4,640,640,53,-337,337,1680,333,205,2302,3006
11,52,7.3.611,0,964,28,611,639,8,491,638,120,3,6,639,639,53,0,385,1343,150,221,2302,3006
11,52,8.9.585,0,966,90,585,675,6,585,495,0,9,6,675,675,53,-19,185,1362,302,207,2302,3006
11,52,9.7.458,0,964,85,458,543,8,458,718,0,7,6,543,611,53,-65,186,1408,262,260,2302,3006
11,53,0.0.611,0,982,28,611,639,6,611,474,0,0,5,639,639,54,-282,345,1595,330,195,2272,3006
11,53,1.3.259,0,964,8,259,267,6,259,483,0,3,6,611,611,54,8,377,1305,150,230,2272,3006
11,53,2.4.538,0,964,53,538,591,7,538,566,0,4,5,591,611,54,-393,502,1706,288,242,2272,3006
11,53,3.1.294,0,964,56,294,350,1,0,256,294,1,8,585,611,54,56,69,1257,217,256,2272,3006
11,53,4.9.566,0,964,56,566,622,8,385,539,181,9,6,622,622,54,0,166,1313,302,243,2272,3006
11,53,5.9.566,0,975,82,566,648,7,548,450,18,9,6,648,648,54,0,166,1313,302,213,2272,3006
11,53,6.5.566,0,964,74,566,640,6,566,492,0,5,4,640,640,54,-337,337,1650,333,205,2272,3006
11,53,7.3.611,0,964,28,611,639,8,491,638,120,3,6,639,639,54,0,385,1313,150,221,2272,3006
11,53,8.9.585,0,966,90,585,675,6,585,495,0,9,6,675,675,54,-19,185,1332,302,207,2272,3006
11,53,9.7.458,1,964,85,458,543,8,458,718,0,7,7,543,611,54,-65,156,1378,232,260,2272,3006
11,54,0.0.611,0,982,28,611,639,6,611,474,0,0,5,639,639,55,-282,345,1660,330,195,2187,3006
11,54,1.3.259,0,964,8,259,267,6,259,483,0,3,6,611,611,55,8,377,1370,150,230,2187,3006
