Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.10x10.train.1315,j,rnd_pj1doubled,train,1315,10,10,100,1086,opt,Gurobi,3385
j.rnd_pj1doubled.10x10.train.1316,j,rnd_pj1doubled,train,1316,10,10,100,1009,opt,Gurobi,4544
j.rnd_pj1doubled.10x10.train.1317,j,rnd_pj1doubled,train,1317,10,10,100,1098,opt,Gurobi,3454
j.rnd_pj1doubled.10x10.train.1318,j,rnd_pj1doubled,train,1318,10,10,100,910,opt,Gurobi,9591
j.rnd_pj1doubled.10x10.train.1319,j,rnd_pj1doubled,train,1319,10,10,100,1314,opt,Gurobi,3669
j.rnd_pj1doubled.10x10.train.1320,j,rnd_pj1doubled,train,1320,10,10,100,1028,opt,Gurobi,7004
j.rnd_pj1doubled.10x10.train.1321,j,rnd_pj1doubled,train,1321,10,10,100,946,opt,Gurobi,7142
j.rnd_pj1doubled.10x10.train.1322,j,rnd_pj1doubled,train,1322,10,10,100,944,opt,Gurobi,6099
j.rnd_pj1doubled.10x10.train.1323,j,rnd_pj1doubled,train,1323,10,10,100,1560,opt,Gurobi,2162
j.rnd_pj1doubled.10x10.train.1324,j,rnd_pj1doubled,train,1324,10,10,100,963,opt,Gurobi,8043
j.rnd_pj1doubled.10x10.train.1325,j,rnd_pj1doubled,train,1325,10,10,100,1190,opt,Gurobi,6168
j.rnd_pj1doubled.10x10.train.1326,j,rnd_pj1doubled,train,1326,10,10,100,930,opt,Gurobi,3543
j.rnd_pj1doubled.10x10.train.1327,j,rnd_pj1doubled,train,1327,10,10,100,1210,opt,Gurobi,179
j.rnd_pj1doubled.10x10.train.1328,j,rnd_pj1doubled,train,1328,10,10,100,972,opt,Gurobi,2724
j.rnd_pj1doubled.10x10.train.1329,j,rnd_pj1doubled,train,1329,10,10,100,1037,opt,Gurobi,5891
j.rnd_pj1doubled.10x10.train.1330,j,rnd_pj1doubled,train,1330,10,10,100,1148,opt,Gurobi,5795
j.rnd_pj1doubled.10x10.train.1331,j,rnd_pj1doubled,train,1331,10,10,100,1254,opt,Gurobi,3815
j.rnd_pj1doubled.10x10.train.1332,j,rnd_pj1doubled,train,1332,10,10,100,1019,opt,Gurobi,4841
j.rnd_pj1doubled.10x10.train.1333,j,rnd_pj1doubled,train,1333,10,10,100,1092,opt,Gurobi,9301
j.rnd_pj1doubled.10x10.train.1334,j,rnd_pj1doubled,train,1334,10,10,100,1038,opt,Gurobi,7257
j.rnd_pj1doubled.10x10.train.1335,j,rnd_pj1doubled,train,1335,10,10,100,1104,opt,Gurobi,7720
j.rnd_pj1doubled.10x10.train.1336,j,rnd_pj1doubled,train,1336,10,10,100,1216,opt,Gurobi,3788
j.rnd_pj1doubled.10x10.train.1337,j,rnd_pj1doubled,train,1337,10,10,100,943,opt,Gurobi,1503
j.rnd_pj1doubled.10x10.train.1338,j,rnd_pj1doubled,train,1338,10,10,100,1038,opt,Gurobi,1357
j.rnd_pj1doubled.10x10.train.1339,j,rnd_pj1doubled,train,1339,10,10,100,968,opt,Gurobi,5545
j.rnd_pj1doubled.10x10.train.1340,j,rnd_pj1doubled,train,1340,10,10,100,1262,opt,Gurobi,259
j.rnd_pj1doubled.10x10.train.1341,j,rnd_pj1doubled,train,1341,10,10,100,876,opt,Gurobi,9822
j.rnd_pj1doubled.10x10.train.1342,j,rnd_pj1doubled,train,1342,10,10,100,930,opt,Gurobi,6717
j.rnd_pj1doubled.10x10.train.1343,j,rnd_pj1doubled,train,1343,10,10,100,960,opt,Gurobi,4539
j.rnd_pj1doubled.10x10.train.1344,j,rnd_pj1doubled,train,1344,10,10,100,1112,opt,Gurobi,6312
j.rnd_pj1doubled.10x10.train.1345,j,rnd_pj1doubled,train,1345,10,10,100,877,opt,Gurobi,3639
j.rnd_pj1doubled.10x10.train.1346,j,rnd_pj1doubled,train,1346,10,10,100,828,opt,Gurobi,2241
j.rnd_pj1doubled.10x10.train.1347,j,rnd_pj1doubled,train,1347,10,10,100,1066,opt,Gurobi,9036
j.rnd_pj1doubled.10x10.train.1348,j,rnd_pj1doubled,train,1348,10,10,100,1354,opt,Gurobi,5759
j.rnd_pj1doubled.10x10.train.1349,j,rnd_pj1doubled,train,1349,10,10,100,921,opt,Gurobi,8381
j.rnd_pj1doubled.10x10.train.1350,j,rnd_pj1doubled,train,1350,10,10,100,809,opt,Gurobi,2100
j.rnd_pj1doubled.10x10.train.1351,j,rnd_pj1doubled,train,1351,10,10,100,1096,opt,Gurobi,3357
j.rnd_pj1doubled.10x10.train.1352,j,rnd_pj1doubled,train,1352,10,10,100,1039,opt,Gurobi,8888
j.rnd_pj1doubled.10x10.train.1353,j,rnd_pj1doubled,train,1353,10,10,100,962,opt,Gurobi,8302
j.rnd_pj1doubled.10x10.train.1354,j,rnd_pj1doubled,train,1354,10,10,100,890,opt,Gurobi,1907
j.rnd_pj1doubled.10x10.train.1355,j,rnd_pj1doubled,train,1355,10,10,100,1140,opt,Gurobi,4916
j.rnd_pj1doubled.10x10.train.1356,j,rnd_pj1doubled,train,1356,10,10,100,1056,opt,Gurobi,3233
j.rnd_pj1doubled.10x10.train.1357,j,rnd_pj1doubled,train,1357,10,10,100,1045,opt,Gurobi,9435
j.rnd_pj1doubled.10x10.train.1358,j,rnd_pj1doubled,train,1358,10,10,100,965,opt,Gurobi,3193
j.rnd_pj1doubled.10x10.train.1359,j,rnd_pj1doubled,train,1359,10,10,100,1382,opt,Gurobi,2855
j.rnd_pj1doubled.10x10.train.1360,j,rnd_pj1doubled,train,1360,10,10,100,1102,opt,Gurobi,5962
j.rnd_pj1doubled.10x10.train.1361,j,rnd_pj1doubled,train,1361,10,10,100,857,opt,Gurobi,4162
j.rnd_pj1doubled.10x10.train.1362,j,rnd_pj1doubled,train,1362,10,10,100,1124,opt,Gurobi,3974
j.rnd_pj1doubled.10x10.train.1363,j,rnd_pj1doubled,train,1363,10,10,100,852,opt,Gurobi,3701
j.rnd_pj1doubled.10x10.train.1364,j,rnd_pj1doubled,train,1364,10,10,100,946,opt,Gurobi,9437
j.rnd_pj1doubled.10x10.train.1365,j,rnd_pj1doubled,train,1365,10,10,100,1076,opt,Gurobi,7245
j.rnd_pj1doubled.10x10.train.1366,j,rnd_pj1doubled,train,1366,10,10,100,964,opt,Gurobi,4808
j.rnd_pj1doubled.10x10.train.1367,j,rnd_pj1doubled,train,1367,10,10,100,955,opt,Gurobi,693
j.rnd_pj1doubled.10x10.train.1368,j,rnd_pj1doubled,train,1368,10,10,100,850,opt,Gurobi,3067
j.rnd_pj1doubled.10x10.train.1369,j,rnd_pj1doubled,train,1369,10,10,100,1111,opt,Gurobi,9142
j.rnd_pj1doubled.10x10.train.1370,j,rnd_pj1doubled,train,1370,10,10,100,1018,opt,Gurobi,812
j.rnd_pj1doubled.10x10.train.1371,j,rnd_pj1doubled,train,1371,10,10,100,921,opt,Gurobi,6678
j.rnd_pj1doubled.10x10.train.1372,j,rnd_pj1doubled,train,1372,10,10,100,855,opt,Gurobi,1398
j.rnd_pj1doubled.10x10.train.1373,j,rnd_pj1doubled,train,1373,10,10,100,1152,opt,Gurobi,7886
j.rnd_pj1doubled.10x10.train.1374,j,rnd_pj1doubled,train,1374,10,10,100,1262,opt,Gurobi,2312
j.rnd_pj1doubled.10x10.train.1375,j,rnd_pj1doubled,train,1375,10,10,100,830,opt,Gurobi,3855
j.rnd_pj1doubled.10x10.train.1376,j,rnd_pj1doubled,train,1376,10,10,100,904,opt,Gurobi,2994
j.rnd_pj1doubled.10x10.train.1377,j,rnd_pj1doubled,train,1377,10,10,100,1398,opt,Gurobi,3065
j.rnd_pj1doubled.10x10.train.1378,j,rnd_pj1doubled,train,1378,10,10,100,912,opt,Gurobi,1658
j.rnd_pj1doubled.10x10.train.1379,j,rnd_pj1doubled,train,1379,10,10,100,877,opt,Gurobi,9528
j.rnd_pj1doubled.10x10.train.1380,j,rnd_pj1doubled,train,1380,10,10,100,1132,opt,Gurobi,5806
j.rnd_pj1doubled.10x10.train.1381,j,rnd_pj1doubled,train,1381,10,10,100,1244,opt,Gurobi,2732
j.rnd_pj1doubled.10x10.train.1382,j,rnd_pj1doubled,train,1382,10,10,100,960,opt,Gurobi,1487
j.rnd_pj1doubled.10x10.train.1383,j,rnd_pj1doubled,train,1383,10,10,100,916,opt,Gurobi,7807
j.rnd_pj1doubled.10x10.train.1384,j,rnd_pj1doubled,train,1384,10,10,100,1178,opt,Gurobi,9639
j.rnd_pj1doubled.10x10.train.1385,j,rnd_pj1doubled,train,1385,10,10,100,1096,opt,Gurobi,6791
j.rnd_pj1doubled.10x10.train.1386,j,rnd_pj1doubled,train,1386,10,10,100,1020,opt,Gurobi,1342
j.rnd_pj1doubled.10x10.train.1387,j,rnd_pj1doubled,train,1387,10,10,100,997,opt,Gurobi,4144
j.rnd_pj1doubled.10x10.train.1388,j,rnd_pj1doubled,train,1388,10,10,100,1226,opt,Gurobi,9271
j.rnd_pj1doubled.10x10.train.1389,j,rnd_pj1doubled,train,1389,10,10,100,1140,opt,Gurobi,2474
j.rnd_pj1doubled.10x10.train.1390,j,rnd_pj1doubled,train,1390,10,10,100,1050,opt,Gurobi,8863
j.rnd_pj1doubled.10x10.train.1391,j,rnd_pj1doubled,train,1391,10,10,100,1360,opt,Gurobi,4799
j.rnd_pj1doubled.10x10.train.1392,j,rnd_pj1doubled,train,1392,10,10,100,1076,opt,Gurobi,2972
j.rnd_pj1doubled.10x10.train.1393,j,rnd_pj1doubled,train,1393,10,10,100,1212,opt,Gurobi,3302
j.rnd_pj1doubled.10x10.train.1394,j,rnd_pj1doubled,train,1394,10,10,100,1094,opt,Gurobi,3257
j.rnd_pj1doubled.10x10.train.1395,j,rnd_pj1doubled,train,1395,10,10,100,1210,opt,Gurobi,4206
j.rnd_pj1doubled.10x10.train.1396,j,rnd_pj1doubled,train,1396,10,10,100,1122,opt,Gurobi,3721
j.rnd_pj1doubled.10x10.train.1397,j,rnd_pj1doubled,train,1397,10,10,100,1036,opt,Gurobi,4134
j.rnd_pj1doubled.10x10.train.1398,j,rnd_pj1doubled,train,1398,10,10,100,1146,opt,Gurobi,3729
j.rnd_pj1doubled.10x10.train.1399,j,rnd_pj1doubled,train,1399,10,10,100,1056,opt,Gurobi,6186
j.rnd_pj1doubled.10x10.train.1400,j,rnd_pj1doubled,train,1400,10,10,100,973,opt,Gurobi,8927
j.rnd_pj1doubled.10x10.train.1401,j,rnd_pj1doubled,train,1401,10,10,100,1078,opt,Gurobi,6817
j.rnd_pj1doubled.10x10.train.1402,j,rnd_pj1doubled,train,1402,10,10,100,1192,opt,Gurobi,4741
j.rnd_pj1doubled.10x10.train.1403,j,rnd_pj1doubled,train,1403,10,10,100,934,opt,Gurobi,130
j.rnd_pj1doubled.10x10.train.1404,j,rnd_pj1doubled,train,1404,10,10,100,995,opt,Gurobi,8678
j.rnd_pj1doubled.10x10.train.1405,j,rnd_pj1doubled,train,1405,10,10,100,930,opt,Gurobi,9534
j.rnd_pj1doubled.10x10.train.1406,j,rnd_pj1doubled,train,1406,10,10,100,1101,opt,Gurobi,1551
j.rnd_pj1doubled.10x10.train.1407,j,rnd_pj1doubled,train,1407,10,10,100,885,opt,Gurobi,3886
j.rnd_pj1doubled.10x10.train.1408,j,rnd_pj1doubled,train,1408,10,10,100,894,opt,Gurobi,22
j.rnd_pj1doubled.10x10.train.1409,j,rnd_pj1doubled,train,1409,10,10,100,992,opt,Gurobi,9518
j.rnd_pj1doubled.10x10.train.1410,j,rnd_pj1doubled,train,1410,10,10,100,1098,opt,Gurobi,8984
j.rnd_pj1doubled.10x10.train.1411,j,rnd_pj1doubled,train,1411,10,10,100,967,opt,Gurobi,5308
j.rnd_pj1doubled.10x10.train.1412,j,rnd_pj1doubled,train,1412,10,10,100,923,opt,Gurobi,9002
j.rnd_pj1doubled.10x10.train.1413,j,rnd_pj1doubled,train,1413,10,10,100,1065,opt,Gurobi,3673
j.rnd_pj1doubled.10x10.train.1414,j,rnd_pj1doubled,train,1414,10,10,100,975,opt,Gurobi,8036
j.rnd_pj1doubled.10x10.train.1415,j,rnd_pj1doubled,train,1415,10,10,100,913,opt,Gurobi,7896
j.rnd_pj1doubled.10x10.train.1416,j,rnd_pj1doubled,train,1416,10,10,100,1156,opt,Gurobi,3479
j.rnd_pj1doubled.10x10.train.1417,j,rnd_pj1doubled,train,1417,10,10,100,974,opt,Gurobi,3574
j.rnd_pj1doubled.10x10.train.1418,j,rnd_pj1doubled,train,1418,10,10,100,982,opt,Gurobi,4017
j.rnd_pj1doubled.10x10.train.1419,j,rnd_pj1doubled,train,1419,10,10,100,936,opt,Gurobi,8306
j.rnd_pj1doubled.10x10.train.1420,j,rnd_pj1doubled,train,1420,10,10,100,1202,opt,Gurobi,6081
j.rnd_pj1doubled.10x10.train.1421,j,rnd_pj1doubled,train,1421,10,10,100,953,opt,Gurobi,4257
j.rnd_pj1doubled.10x10.train.1422,j,rnd_pj1doubled,train,1422,10,10,100,847,opt,Gurobi,3967
j.rnd_pj1doubled.10x10.train.1423,j,rnd_pj1doubled,train,1423,10,10,100,942,opt,Gurobi,7971
j.rnd_pj1doubled.10x10.train.1424,j,rnd_pj1doubled,train,1424,10,10,100,1248,opt,Gurobi,2597
j.rnd_pj1doubled.10x10.train.1425,j,rnd_pj1doubled,train,1425,10,10,100,996,opt,Gurobi,7777
j.rnd_pj1doubled.10x10.train.1426,j,rnd_pj1doubled,train,1426,10,10,100,942,opt,Gurobi,1334
j.rnd_pj1doubled.10x10.train.1427,j,rnd_pj1doubled,train,1427,10,10,100,986,opt,Gurobi,8259
j.rnd_pj1doubled.10x10.train.1428,j,rnd_pj1doubled,train,1428,10,10,100,1134,opt,Gurobi,635
j.rnd_pj1doubled.10x10.train.1429,j,rnd_pj1doubled,train,1429,10,10,100,786,opt,Gurobi,5449
j.rnd_pj1doubled.10x10.train.1430,j,rnd_pj1doubled,train,1430,10,10,100,956,opt,Gurobi,7927
j.rnd_pj1doubled.10x10.train.1431,j,rnd_pj1doubled,train,1431,10,10,100,1232,opt,Gurobi,3044
j.rnd_pj1doubled.10x10.train.1432,j,rnd_pj1doubled,train,1432,10,10,100,866,opt,Gurobi,7435
j.rnd_pj1doubled.10x10.train.1433,j,rnd_pj1doubled,train,1433,10,10,100,1060,opt,Gurobi,8503
j.rnd_pj1doubled.10x10.train.1434,j,rnd_pj1doubled,train,1434,10,10,100,1032,opt,Gurobi,1171
j.rnd_pj1doubled.10x10.train.1435,j,rnd_pj1doubled,train,1435,10,10,100,1078,opt,Gurobi,5625
j.rnd_pj1doubled.10x10.train.1436,j,rnd_pj1doubled,train,1436,10,10,100,884,opt,Gurobi,4025
j.rnd_pj1doubled.10x10.train.1437,j,rnd_pj1doubled,train,1437,10,10,100,1104,opt,Gurobi,2156
j.rnd_pj1doubled.10x10.train.1438,j,rnd_pj1doubled,train,1438,10,10,100,1014,opt,Gurobi,358
j.rnd_pj1doubled.10x10.train.1439,j,rnd_pj1doubled,train,1439,10,10,100,1128,opt,Gurobi,5007
j.rnd_pj1doubled.10x10.train.1440,j,rnd_pj1doubled,train,1440,10,10,100,828,opt,Gurobi,3887
j.rnd_pj1doubled.10x10.train.1441,j,rnd_pj1doubled,train,1441,10,10,100,1152,opt,Gurobi,5593
j.rnd_pj1doubled.10x10.train.1442,j,rnd_pj1doubled,train,1442,10,10,100,1258,opt,Gurobi,5887
j.rnd_pj1doubled.10x10.train.1443,j,rnd_pj1doubled,train,1443,10,10,100,1012,opt,Gurobi,783
j.rnd_pj1doubled.10x10.train.1444,j,rnd_pj1doubled,train,1444,10,10,100,806,opt,Gurobi,3139
j.rnd_pj1doubled.10x10.train.1445,j,rnd_pj1doubled,train,1445,10,10,100,1392,opt,Gurobi,2852
j.rnd_pj1doubled.10x10.train.1446,j,rnd_pj1doubled,train,1446,10,10,100,979,opt,Gurobi,4215
j.rnd_pj1doubled.10x10.train.1447,j,rnd_pj1doubled,train,1447,10,10,100,1041,opt,Gurobi,214
j.rnd_pj1doubled.10x10.train.1448,j,rnd_pj1doubled,train,1448,10,10,100,971,opt,Gurobi,2178
j.rnd_pj1doubled.10x10.train.1449,j,rnd_pj1doubled,train,1449,10,10,100,1244,opt,Gurobi,4889
j.rnd_pj1doubled.10x10.train.1450,j,rnd_pj1doubled,train,1450,10,10,100,959,opt,Gurobi,5686
j.rnd_pj1doubled.10x10.train.1451,j,rnd_pj1doubled,train,1451,10,10,100,938,opt,Gurobi,7826
j.rnd_pj1doubled.10x10.train.1452,j,rnd_pj1doubled,train,1452,10,10,100,980,opt,Gurobi,8152
j.rnd_pj1doubled.10x10.train.1453,j,rnd_pj1doubled,train,1453,10,10,100,1092,opt,Gurobi,9575
j.rnd_pj1doubled.10x10.train.1454,j,rnd_pj1doubled,train,1454,10,10,100,1400,opt,Gurobi,2755
j.rnd_pj1doubled.10x10.train.1455,j,rnd_pj1doubled,train,1455,10,10,100,997,opt,Gurobi,6156
j.rnd_pj1doubled.10x10.train.1456,j,rnd_pj1doubled,train,1456,10,10,100,1036,opt,Gurobi,2736
j.rnd_pj1doubled.10x10.train.1457,j,rnd_pj1doubled,train,1457,10,10,100,956,opt,Gurobi,3486
j.rnd_pj1doubled.10x10.train.1458,j,rnd_pj1doubled,train,1458,10,10,100,1050,opt,Gurobi,9420
j.rnd_pj1doubled.10x10.train.1459,j,rnd_pj1doubled,train,1459,10,10,100,1158,opt,Gurobi,3714
j.rnd_pj1doubled.10x10.train.1460,j,rnd_pj1doubled,train,1460,10,10,100,1074,opt,Gurobi,4830
j.rnd_pj1doubled.10x10.train.1461,j,rnd_pj1doubled,train,1461,10,10,100,844,opt,Gurobi,7409
j.rnd_pj1doubled.10x10.train.1462,j,rnd_pj1doubled,train,1462,10,10,100,1292,opt,Gurobi,3504
j.rnd_pj1doubled.10x10.train.1463,j,rnd_pj1doubled,train,1463,10,10,100,856,opt,Gurobi,1734
j.rnd_pj1doubled.10x10.train.1464,j,rnd_pj1doubled,train,1464,10,10,100,1120,opt,Gurobi,3772
j.rnd_pj1doubled.10x10.train.1465,j,rnd_pj1doubled,train,1465,10,10,100,1034,opt,Gurobi,7296
j.rnd_pj1doubled.10x10.train.1466,j,rnd_pj1doubled,train,1466,10,10,100,1142,opt,Gurobi,2999
j.rnd_pj1doubled.10x10.train.1467,j,rnd_pj1doubled,train,1467,10,10,100,928,opt,Gurobi,1638
j.rnd_pj1doubled.10x10.train.1468,j,rnd_pj1doubled,train,1468,10,10,100,836,opt,Gurobi,1615
j.rnd_pj1doubled.10x10.train.1469,j,rnd_pj1doubled,train,1469,10,10,100,873,opt,Gurobi,5617
j.rnd_pj1doubled.10x10.train.1470,j,rnd_pj1doubled,train,1470,10,10,100,1188,opt,Gurobi,2352
j.rnd_pj1doubled.10x10.train.1471,j,rnd_pj1doubled,train,1471,10,10,100,1102,opt,Gurobi,4780
j.rnd_pj1doubled.10x10.train.1472,j,rnd_pj1doubled,train,1472,10,10,100,933,opt,Gurobi,7624
j.rnd_pj1doubled.10x10.train.1473,j,rnd_pj1doubled,train,1473,10,10,100,810,opt,Gurobi,9583
j.rnd_pj1doubled.10x10.train.1474,j,rnd_pj1doubled,train,1474,10,10,100,1236,opt,Gurobi,4352
j.rnd_pj1doubled.10x10.train.1475,j,rnd_pj1doubled,train,1475,10,10,100,991,opt,Gurobi,3871
j.rnd_pj1doubled.10x10.train.1476,j,rnd_pj1doubled,train,1476,10,10,100,930,opt,Gurobi,6724
j.rnd_pj1doubled.10x10.train.1477,j,rnd_pj1doubled,train,1477,10,10,100,996,opt,Gurobi,9811
j.rnd_pj1doubled.10x10.train.1478,j,rnd_pj1doubled,train,1478,10,10,100,1084,opt,Gurobi,7557
j.rnd_pj1doubled.10x10.train.1479,j,rnd_pj1doubled,train,1479,10,10,100,1000,opt,Gurobi,7412
j.rnd_pj1doubled.10x10.train.1480,j,rnd_pj1doubled,train,1480,10,10,100,866,opt,Gurobi,7161
j.rnd_pj1doubled.10x10.train.1481,j,rnd_pj1doubled,train,1481,10,10,100,1020,opt,Gurobi,7529
j.rnd_pj1doubled.10x10.train.1482,j,rnd_pj1doubled,train,1482,10,10,100,1132,opt,Gurobi,1000
j.rnd_pj1doubled.10x10.train.1483,j,rnd_pj1doubled,train,1483,10,10,100,1046,opt,Gurobi,6618
j.rnd_pj1doubled.10x10.train.1484,j,rnd_pj1doubled,train,1484,10,10,100,958,opt,Gurobi,4806
j.rnd_pj1doubled.10x10.train.1485,j,rnd_pj1doubled,train,1485,10,10,100,1068,opt,Gurobi,4212
j.rnd_pj1doubled.10x10.train.1486,j,rnd_pj1doubled,train,1486,10,10,100,1180,opt,Gurobi,2898
j.rnd_pj1doubled.10x10.train.1487,j,rnd_pj1doubled,train,1487,10,10,100,893,opt,Gurobi,2292
j.rnd_pj1doubled.10x10.train.1488,j,rnd_pj1doubled,train,1488,10,10,100,1005,opt,Gurobi,9763
j.rnd_pj1doubled.10x10.train.1489,j,rnd_pj1doubled,train,1489,10,10,100,1114,opt,Gurobi,4314
j.rnd_pj1doubled.10x10.train.1490,j,rnd_pj1doubled,train,1490,10,10,100,918,opt,Gurobi,3199
j.rnd_pj1doubled.10x10.train.1491,j,rnd_pj1doubled,train,1491,10,10,100,1157,opt,Gurobi,8291
j.rnd_pj1doubled.10x10.train.1492,j,rnd_pj1doubled,train,1492,10,10,100,1052,opt,Gurobi,8886
j.rnd_pj1doubled.10x10.train.1493,j,rnd_pj1doubled,train,1493,10,10,100,962,opt,Gurobi,8305
j.rnd_pj1doubled.10x10.train.1494,j,rnd_pj1doubled,train,1494,10,10,100,882,opt,Gurobi,6546
j.rnd_pj1doubled.10x10.train.1495,j,rnd_pj1doubled,train,1495,10,10,100,1182,opt,Gurobi,3773
j.rnd_pj1doubled.10x10.train.1496,j,rnd_pj1doubled,train,1496,10,10,100,1290,opt,Gurobi,3813
j.rnd_pj1doubled.10x10.train.1497,j,rnd_pj1doubled,train,1497,10,10,100,778,opt,Gurobi,2947
j.rnd_pj1doubled.10x10.train.1498,j,rnd_pj1doubled,train,1498,10,10,100,837,opt,Gurobi,7313
j.rnd_pj1doubled.10x10.train.1499,j,rnd_pj1doubled,train,1499,10,10,100,1228,opt,Gurobi,3978
j.rnd_pj1doubled.10x10.train.1500,j,rnd_pj1doubled,train,1500,10,10,100,944,opt,Gurobi,6851
j.rnd_pj1doubled.10x10.train.1501,j,rnd_pj1doubled,train,1501,10,10,100,889,opt,Gurobi,8923
j.rnd_pj1doubled.10x10.train.1502,j,rnd_pj1doubled,train,1502,10,10,100,803,opt,Gurobi,1067
j.rnd_pj1doubled.10x10.train.1503,j,rnd_pj1doubled,train,1503,10,10,100,1274,opt,Gurobi,4713
j.rnd_pj1doubled.10x10.train.1504,j,rnd_pj1doubled,train,1504,10,10,100,1188,opt,Gurobi,7191
j.rnd_pj1doubled.10x10.train.1505,j,rnd_pj1doubled,train,1505,10,10,100,956,opt,Gurobi,2969
j.rnd_pj1doubled.10x10.train.1506,j,rnd_pj1doubled,train,1506,10,10,100,897,opt,Gurobi,4223
j.rnd_pj1doubled.10x10.train.1507,j,rnd_pj1doubled,train,1507,10,10,100,1320,opt,Gurobi,3939
j.rnd_pj1doubled.10x10.train.1508,j,rnd_pj1doubled,train,1508,10,10,100,1232,opt,Gurobi,4670
j.rnd_pj1doubled.10x10.train.1509,j,rnd_pj1doubled,train,1509,10,10,100,844,opt,Gurobi,7775
j.rnd_pj1doubled.10x10.train.1510,j,rnd_pj1doubled,train,1510,10,10,100,1060,opt,Gurobi,2265
j.rnd_pj1doubled.10x10.train.1511,j,rnd_pj1doubled,train,1511,10,10,100,1368,opt,Gurobi,5703
j.rnd_pj1doubled.10x10.train.1512,j,rnd_pj1doubled,train,1512,10,10,100,804,opt,Gurobi,6142
j.rnd_pj1doubled.10x10.train.1513,j,rnd_pj1doubled,train,1513,10,10,100,1194,opt,Gurobi,7045
j.rnd_pj1doubled.10x10.train.1514,j,rnd_pj1doubled,train,1514,10,10,100,927,opt,Gurobi,6466
j.rnd_pj1doubled.10x10.train.1515,j,rnd_pj1doubled,train,1515,10,10,100,1218,opt,Gurobi,3121
j.rnd_pj1doubled.10x10.train.1516,j,rnd_pj1doubled,train,1516,10,10,100,992,opt,Gurobi,263
j.rnd_pj1doubled.10x10.train.1517,j,rnd_pj1doubled,train,1517,10,10,100,1040,opt,Gurobi,6602
j.rnd_pj1doubled.10x10.train.1518,j,rnd_pj1doubled,train,1518,10,10,100,958,opt,Gurobi,3534
j.rnd_pj1doubled.10x10.train.1519,j,rnd_pj1doubled,train,1519,10,10,100,1066,opt,Gurobi,4654
j.rnd_pj1doubled.10x10.train.1520,j,rnd_pj1doubled,train,1520,10,10,100,980,opt,Gurobi,4389
j.rnd_pj1doubled.10x10.train.1521,j,rnd_pj1doubled,train,1521,10,10,100,1090,opt,Gurobi,4224
j.rnd_pj1doubled.10x10.train.1522,j,rnd_pj1doubled,train,1522,10,10,100,1200,opt,Gurobi,4045
j.rnd_pj1doubled.10x10.train.1523,j,rnd_pj1doubled,train,1523,10,10,100,976,opt,Gurobi,4067
j.rnd_pj1doubled.10x10.train.1524,j,rnd_pj1doubled,train,1524,10,10,100,1062,opt,Gurobi,2367
j.rnd_pj1doubled.10x10.train.1525,j,rnd_pj1doubled,train,1525,10,10,100,1336,opt,Gurobi,2519
j.rnd_pj1doubled.10x10.train.1526,j,rnd_pj1doubled,train,1526,10,10,100,871,opt,Gurobi,671
j.rnd_pj1doubled.10x10.train.1527,j,rnd_pj1doubled,train,1527,10,10,100,1158,opt,Gurobi,2340
j.rnd_pj1doubled.10x10.train.1528,j,rnd_pj1doubled,train,1528,10,10,100,1272,opt,Gurobi,5325
j.rnd_pj1doubled.10x10.train.1529,j,rnd_pj1doubled,train,1529,10,10,100,909,opt,Gurobi,7001
j.rnd_pj1doubled.10x10.train.1530,j,rnd_pj1doubled,train,1530,10,10,100,966,opt,Gurobi,4822
j.rnd_pj1doubled.10x10.train.1531,j,rnd_pj1doubled,train,1531,10,10,100,970,opt,Gurobi,9241
j.rnd_pj1doubled.10x10.train.1532,j,rnd_pj1doubled,train,1532,10,10,100,1118,opt,Gurobi,6714
j.rnd_pj1doubled.10x10.train.1533,j,rnd_pj1doubled,train,1533,10,10,100,966,opt,Gurobi,5137
j.rnd_pj1doubled.10x10.train.1534,j,rnd_pj1doubled,train,1534,10,10,100,817,opt,Gurobi,3073
j.rnd_pj1doubled.10x10.train.1535,j,rnd_pj1doubled,train,1535,10,10,100,890,opt,Gurobi,8051
j.rnd_pj1doubled.10x10.train.1536,j,rnd_pj1doubled,train,1536,10,10,100,1168,opt,Gurobi,5728
j.rnd_pj1doubled.10x10.train.1537,j,rnd_pj1doubled,train,1537,10,10,100,911,opt,Gurobi,3539
j.rnd_pj1doubled.10x10.train.1538,j,rnd_pj1doubled,train,1538,10,10,100,992,opt,Gurobi,5625
j.rnd_pj1doubled.10x10.train.1539,j,rnd_pj1doubled,train,1539,10,10,100,986,opt,Gurobi,9421
j.rnd_pj1doubled.10x10.train.1540,j,rnd_pj1doubled,train,1540,10,10,100,1014,opt,Gurobi,3652
j.rnd_pj1doubled.10x10.train.1541,j,rnd_pj1doubled,train,1541,10,10,100,837,opt,Gurobi,6488
j.rnd_pj1doubled.10x10.train.1542,j,rnd_pj1doubled,train,1542,10,10,100,1432,opt,Gurobi,3111
j.rnd_pj1doubled.10x10.train.1543,j,rnd_pj1doubled,train,1543,10,10,100,816,opt,Gurobi,4771
j.rnd_pj1doubled.10x10.train.1544,j,rnd_pj1doubled,train,1544,10,10,100,1060,opt,Gurobi,3345
