Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.train.3541,f,mc,train,3541,6,5,30,709,opt,Gurobi,28112
f.mc.6x5.train.3542,f,mc,train,3542,6,5,30,732,opt,Gurobi,25298
f.mc.6x5.train.3543,f,mc,train,3543,6,5,30,807,opt,Gurobi,31248
f.mc.6x5.train.3544,f,mc,train,3544,6,5,30,869,opt,Gurobi,24442
f.mc.6x5.train.3545,f,mc,train,3545,6,5,30,392,opt,Gurobi,24130
f.mc.6x5.train.3546,f,mc,train,3546,6,5,30,289,opt,Gurobi,12472
f.mc.6x5.train.3547,f,mc,train,3547,6,5,30,426,opt,Gurobi,25545
f.mc.6x5.train.3548,f,mc,train,3548,6,5,30,408,opt,Gurobi,29972
f.mc.6x5.train.3549,f,mc,train,3549,6,5,30,660,opt,Gurobi,32742
f.mc.6x5.train.3550,f,mc,train,3550,6,5,30,765,opt,Gurobi,62688
f.mc.6x5.train.3551,f,mc,train,3551,6,5,30,739,opt,Gurobi,25937
f.mc.6x5.train.3552,f,mc,train,3552,6,5,30,330,opt,Gurobi,21349
f.mc.6x5.train.3553,f,mc,train,3553,6,5,30,436,opt,Gurobi,25976
f.mc.6x5.train.3554,f,mc,train,3554,6,5,30,496,opt,Gurobi,20931
f.mc.6x5.train.3555,f,mc,train,3555,6,5,30,617,opt,Gurobi,23462
f.mc.6x5.train.3556,f,mc,train,3556,6,5,30,562,opt,Gurobi,16855
f.mc.6x5.train.3557,f,mc,train,3557,6,5,30,726,opt,Gurobi,24206
f.mc.6x5.train.3558,f,mc,train,3558,6,5,30,736,opt,Gurobi,28643
f.mc.6x5.train.3559,f,mc,train,3559,6,5,30,871,opt,Gurobi,30374
f.mc.6x5.train.3560,f,mc,train,3560,6,5,30,357,opt,Gurobi,26380
f.mc.6x5.train.3561,f,mc,train,3561,6,5,30,508,opt,Gurobi,25305
f.mc.6x5.train.3562,f,mc,train,3562,6,5,30,551,opt,Gurobi,27385
f.mc.6x5.train.3563,f,mc,train,3563,6,5,30,618,opt,Gurobi,26917
f.mc.6x5.train.3564,f,mc,train,3564,6,5,30,704,opt,Gurobi,20993
f.mc.6x5.train.3565,f,mc,train,3565,6,5,30,697,opt,Gurobi,19441
f.mc.6x5.train.3566,f,mc,train,3566,6,5,30,716,opt,Gurobi,25281
f.mc.6x5.train.3567,f,mc,train,3567,6,5,30,299,opt,Gurobi,23249
f.mc.6x5.train.3568,f,mc,train,3568,6,5,30,384,opt,Gurobi,22964
f.mc.6x5.train.3569,f,mc,train,3569,6,5,30,476,opt,Gurobi,13730
f.mc.6x5.train.3570,f,mc,train,3570,6,5,30,522,opt,Gurobi,20440
f.mc.6x5.train.3571,f,mc,train,3571,6,5,30,516,opt,Gurobi,22552
f.mc.6x5.train.3572,f,mc,train,3572,6,5,30,686,opt,Gurobi,21363
f.mc.6x5.train.3573,f,mc,train,3573,6,5,30,802,opt,Gurobi,25066
f.mc.6x5.train.3574,f,mc,train,3574,6,5,30,861,opt,Gurobi,23847
f.mc.6x5.train.3575,f,mc,train,3575,6,5,30,263,opt,Gurobi,22205
f.mc.6x5.train.3576,f,mc,train,3576,6,5,30,420,opt,Gurobi,15493
f.mc.6x5.train.3577,f,mc,train,3577,6,5,30,561,opt,Gurobi,21766
f.mc.6x5.train.3578,f,mc,train,3578,6,5,30,537,opt,Gurobi,21607
f.mc.6x5.train.3579,f,mc,train,3579,6,5,30,579,opt,Gurobi,28760
f.mc.6x5.train.3580,f,mc,train,3580,6,5,30,650,opt,Gurobi,23040
f.mc.6x5.train.3581,f,mc,train,3581,6,5,30,830,opt,Gurobi,21463
f.mc.6x5.train.3582,f,mc,train,3582,6,5,30,874,opt,Gurobi,22867
f.mc.6x5.train.3583,f,mc,train,3583,6,5,30,378,opt,Gurobi,27514
f.mc.6x5.train.3584,f,mc,train,3584,6,5,30,463,opt,Gurobi,21286
f.mc.6x5.train.3585,f,mc,train,3585,6,5,30,657,opt,Gurobi,19301
f.mc.6x5.train.3586,f,mc,train,3586,6,5,30,667,opt,Gurobi,29877
f.mc.6x5.train.3587,f,mc,train,3587,6,5,30,727,opt,Gurobi,26941
f.mc.6x5.train.3588,f,mc,train,3588,6,5,30,556,opt,Gurobi,34392
f.mc.6x5.train.3589,f,mc,train,3589,6,5,30,863,opt,Gurobi,22670
f.mc.6x5.train.3590,f,mc,train,3590,6,5,30,326,opt,Gurobi,24345
f.mc.6x5.train.3591,f,mc,train,3591,6,5,30,417,opt,Gurobi,27720
f.mc.6x5.train.3592,f,mc,train,3592,6,5,30,360,opt,Gurobi,21874
f.mc.6x5.train.3593,f,mc,train,3593,6,5,30,446,opt,Gurobi,21756
f.mc.6x5.train.3594,f,mc,train,3594,6,5,30,579,opt,Gurobi,21610
f.mc.6x5.train.3595,f,mc,train,3595,6,5,30,659,opt,Gurobi,22385
f.mc.6x5.train.3596,f,mc,train,3596,6,5,30,781,opt,Gurobi,18355
f.mc.6x5.train.3597,f,mc,train,3597,6,5,30,687,opt,Gurobi,27703
f.mc.6x5.train.3598,f,mc,train,3598,6,5,30,467,opt,Gurobi,25091
f.mc.6x5.train.3599,f,mc,train,3599,6,5,30,397,opt,Gurobi,29850
f.mc.6x5.train.3600,f,mc,train,3600,6,5,30,572,opt,Gurobi,25706
f.mc.6x5.train.3601,f,mc,train,3601,6,5,30,486,opt,Gurobi,26454
f.mc.6x5.train.3602,f,mc,train,3602,6,5,30,713,opt,Gurobi,23375
f.mc.6x5.train.3603,f,mc,train,3603,6,5,30,700,opt,Gurobi,25097
f.mc.6x5.train.3604,f,mc,train,3604,6,5,30,852,opt,Gurobi,32689
f.mc.6x5.train.3605,f,mc,train,3605,6,5,30,358,opt,Gurobi,26630
f.mc.6x5.train.3606,f,mc,train,3606,6,5,30,436,opt,Gurobi,27060
f.mc.6x5.train.3607,f,mc,train,3607,6,5,30,511,opt,Gurobi,25658
f.mc.6x5.train.3608,f,mc,train,3608,6,5,30,421,opt,Gurobi,24400
f.mc.6x5.train.3609,f,mc,train,3609,6,5,30,552,opt,Gurobi,26659
f.mc.6x5.train.3610,f,mc,train,3610,6,5,30,636,opt,Gurobi,23759
f.mc.6x5.train.3611,f,mc,train,3611,6,5,30,768,opt,Gurobi,50137
f.mc.6x5.train.3612,f,mc,train,3612,6,5,30,664,opt,Gurobi,21642
f.mc.6x5.train.3613,f,mc,train,3613,6,5,30,379,opt,Gurobi,19756
f.mc.6x5.train.3614,f,mc,train,3614,6,5,30,469,opt,Gurobi,22548
f.mc.6x5.train.3615,f,mc,train,3615,6,5,30,500,opt,Gurobi,22783
f.mc.6x5.train.3616,f,mc,train,3616,6,5,30,420,opt,Gurobi,27291
f.mc.6x5.train.3617,f,mc,train,3617,6,5,30,651,opt,Gurobi,26047
f.mc.6x5.train.3618,f,mc,train,3618,6,5,30,717,opt,Gurobi,26111
f.mc.6x5.train.3619,f,mc,train,3619,6,5,30,811,opt,Gurobi,31147
f.mc.6x5.train.3620,f,mc,train,3620,6,5,30,725,opt,Gurobi,25950
f.mc.6x5.train.3621,f,mc,train,3621,6,5,30,308,opt,Gurobi,36795
f.mc.6x5.train.3622,f,mc,train,3622,6,5,30,542,opt,Gurobi,23228
f.mc.6x5.train.3623,f,mc,train,3623,6,5,30,556,opt,Gurobi,30571
f.mc.6x5.train.3624,f,mc,train,3624,6,5,30,627,opt,Gurobi,32789
f.mc.6x5.train.3625,f,mc,train,3625,6,5,30,627,opt,Gurobi,30019
f.mc.6x5.train.3626,f,mc,train,3626,6,5,30,820,opt,Gurobi,32045
f.mc.6x5.train.3627,f,mc,train,3627,6,5,30,825,opt,Gurobi,32579
f.mc.6x5.train.3628,f,mc,train,3628,6,5,30,459,opt,Gurobi,33979
f.mc.6x5.train.3629,f,mc,train,3629,6,5,30,197,opt,Gurobi,24974
f.mc.6x5.train.3630,f,mc,train,3630,6,5,30,536,opt,Gurobi,27988
f.mc.6x5.train.3631,f,mc,train,3631,6,5,30,497,opt,Gurobi,18354
f.mc.6x5.train.3632,f,mc,train,3632,6,5,30,643,opt,Gurobi,26004
f.mc.6x5.train.3633,f,mc,train,3633,6,5,30,509,opt,Gurobi,22886
f.mc.6x5.train.3634,f,mc,train,3634,6,5,30,803,opt,Gurobi,44744
f.mc.6x5.train.3635,f,mc,train,3635,6,5,30,851,opt,Gurobi,40872
f.mc.6x5.train.3636,f,mc,train,3636,6,5,30,330,opt,Gurobi,24520
f.mc.6x5.train.3637,f,mc,train,3637,6,5,30,493,opt,Gurobi,19520
f.mc.6x5.train.3638,f,mc,train,3638,6,5,30,352,opt,Gurobi,22329
f.mc.6x5.train.3639,f,mc,train,3639,6,5,30,597,opt,Gurobi,26657
f.mc.6x5.train.3640,f,mc,train,3640,6,5,30,558,opt,Gurobi,20700
f.mc.6x5.train.3641,f,mc,train,3641,6,5,30,718,opt,Gurobi,21465
f.mc.6x5.train.3642,f,mc,train,3642,6,5,30,664,opt,Gurobi,27196
f.mc.6x5.train.3643,f,mc,train,3643,6,5,30,362,opt,Gurobi,23234
f.mc.6x5.train.3644,f,mc,train,3644,6,5,30,357,opt,Gurobi,27691
f.mc.6x5.train.3645,f,mc,train,3645,6,5,30,500,opt,Gurobi,26859
f.mc.6x5.train.3646,f,mc,train,3646,6,5,30,599,opt,Gurobi,28606
f.mc.6x5.train.3647,f,mc,train,3647,6,5,30,647,opt,Gurobi,23721
f.mc.6x5.train.3648,f,mc,train,3648,6,5,30,715,opt,Gurobi,31962
f.mc.6x5.train.3649,f,mc,train,3649,6,5,30,794,opt,Gurobi,25710
f.mc.6x5.train.3650,f,mc,train,3650,6,5,30,773,opt,Gurobi,49582
f.mc.6x5.train.3651,f,mc,train,3651,6,5,30,372,opt,Gurobi,28388
f.mc.6x5.train.3652,f,mc,train,3652,6,5,30,402,opt,Gurobi,27860
f.mc.6x5.train.3653,f,mc,train,3653,6,5,30,335,opt,Gurobi,24464
f.mc.6x5.train.3654,f,mc,train,3654,6,5,30,510,opt,Gurobi,24880
f.mc.6x5.train.3655,f,mc,train,3655,6,5,30,639,opt,Gurobi,36419
f.mc.6x5.train.3656,f,mc,train,3656,6,5,30,639,opt,Gurobi,25748
f.mc.6x5.train.3657,f,mc,train,3657,6,5,30,594,opt,Gurobi,20267
f.mc.6x5.train.3658,f,mc,train,3658,6,5,30,782,opt,Gurobi,31475
f.mc.6x5.train.3659,f,mc,train,3659,6,5,30,460,opt,Gurobi,36052
f.mc.6x5.train.3660,f,mc,train,3660,6,5,30,544,opt,Gurobi,23964
f.mc.6x5.train.3661,f,mc,train,3661,6,5,30,523,opt,Gurobi,19386
f.mc.6x5.train.3662,f,mc,train,3662,6,5,30,572,opt,Gurobi,25140
f.mc.6x5.train.3663,f,mc,train,3663,6,5,30,719,opt,Gurobi,19241
f.mc.6x5.train.3664,f,mc,train,3664,6,5,30,781,opt,Gurobi,25386
f.mc.6x5.train.3665,f,mc,train,3665,6,5,30,742,opt,Gurobi,35011
f.mc.6x5.train.3666,f,mc,train,3666,6,5,30,385,opt,Gurobi,19904
f.mc.6x5.train.3667,f,mc,train,3667,6,5,30,483,opt,Gurobi,29853
f.mc.6x5.train.3668,f,mc,train,3668,6,5,30,482,opt,Gurobi,31569
f.mc.6x5.train.3669,f,mc,train,3669,6,5,30,627,opt,Gurobi,33305
f.mc.6x5.train.3670,f,mc,train,3670,6,5,30,645,opt,Gurobi,19189
f.mc.6x5.train.3671,f,mc,train,3671,6,5,30,777,opt,Gurobi,27242
f.mc.6x5.train.3672,f,mc,train,3672,6,5,30,758,opt,Gurobi,32864
f.mc.6x5.train.3673,f,mc,train,3673,6,5,30,804,opt,Gurobi,30481
f.mc.6x5.train.3674,f,mc,train,3674,6,5,30,318,opt,Gurobi,14708
f.mc.6x5.train.3675,f,mc,train,3675,6,5,30,482,opt,Gurobi,24296
f.mc.6x5.train.3676,f,mc,train,3676,6,5,30,485,opt,Gurobi,22323
f.mc.6x5.train.3677,f,mc,train,3677,6,5,30,561,opt,Gurobi,15779
f.mc.6x5.train.3678,f,mc,train,3678,6,5,30,664,opt,Gurobi,25789
f.mc.6x5.train.3679,f,mc,train,3679,6,5,30,683,opt,Gurobi,26424
f.mc.6x5.train.3680,f,mc,train,3680,6,5,30,753,opt,Gurobi,58306
f.mc.6x5.train.3681,f,mc,train,3681,6,5,30,382,opt,Gurobi,22774
f.mc.6x5.train.3682,f,mc,train,3682,6,5,30,392,opt,Gurobi,30293
f.mc.6x5.train.3683,f,mc,train,3683,6,5,30,465,opt,Gurobi,20197
f.mc.6x5.train.3684,f,mc,train,3684,6,5,30,523,opt,Gurobi,31478
f.mc.6x5.train.3685,f,mc,train,3685,6,5,30,622,opt,Gurobi,22973
f.mc.6x5.train.3686,f,mc,train,3686,6,5,30,634,opt,Gurobi,31960
f.mc.6x5.train.3687,f,mc,train,3687,6,5,30,760,opt,Gurobi,20111
f.mc.6x5.train.3688,f,mc,train,3688,6,5,30,806,opt,Gurobi,20305
f.mc.6x5.train.3689,f,mc,train,3689,6,5,30,369,opt,Gurobi,30128
f.mc.6x5.train.3690,f,mc,train,3690,6,5,30,461,opt,Gurobi,23894
f.mc.6x5.train.3691,f,mc,train,3691,6,5,30,530,opt,Gurobi,27706
f.mc.6x5.train.3692,f,mc,train,3692,6,5,30,657,opt,Gurobi,33283
f.mc.6x5.train.3693,f,mc,train,3693,6,5,30,515,opt,Gurobi,26093
f.mc.6x5.train.3694,f,mc,train,3694,6,5,30,735,opt,Gurobi,22915
f.mc.6x5.train.3695,f,mc,train,3695,6,5,30,674,opt,Gurobi,24067
f.mc.6x5.train.3696,f,mc,train,3696,6,5,30,913,opt,Gurobi,27684
f.mc.6x5.train.3697,f,mc,train,3697,6,5,30,314,opt,Gurobi,28264
f.mc.6x5.train.3698,f,mc,train,3698,6,5,30,414,opt,Gurobi,22131
f.mc.6x5.train.3699,f,mc,train,3699,6,5,30,420,opt,Gurobi,21939
f.mc.6x5.train.3700,f,mc,train,3700,6,5,30,624,opt,Gurobi,48559
f.mc.6x5.train.3701,f,mc,train,3701,6,5,30,695,opt,Gurobi,22633
f.mc.6x5.train.3702,f,mc,train,3702,6,5,30,649,opt,Gurobi,23842
f.mc.6x5.train.3703,f,mc,train,3703,6,5,30,724,opt,Gurobi,23065
f.mc.6x5.train.3704,f,mc,train,3704,6,5,30,398,opt,Gurobi,27714
f.mc.6x5.train.3705,f,mc,train,3705,6,5,30,427,opt,Gurobi,30962
f.mc.6x5.train.3706,f,mc,train,3706,6,5,30,389,opt,Gurobi,35109
f.mc.6x5.train.3707,f,mc,train,3707,6,5,30,596,opt,Gurobi,26298
f.mc.6x5.train.3708,f,mc,train,3708,6,5,30,647,opt,Gurobi,27608
f.mc.6x5.train.3709,f,mc,train,3709,6,5,30,754,opt,Gurobi,24972
f.mc.6x5.train.3710,f,mc,train,3710,6,5,30,789,opt,Gurobi,25619
f.mc.6x5.train.3711,f,mc,train,3711,6,5,30,868,opt,Gurobi,23612
f.mc.6x5.train.3712,f,mc,train,3712,6,5,30,425,opt,Gurobi,29070
f.mc.6x5.train.3713,f,mc,train,3713,6,5,30,499,opt,Gurobi,32563
f.mc.6x5.train.3714,f,mc,train,3714,6,5,30,482,opt,Gurobi,23095
f.mc.6x5.train.3715,f,mc,train,3715,6,5,30,440,opt,Gurobi,22398
f.mc.6x5.train.3716,f,mc,train,3716,6,5,30,637,opt,Gurobi,24266
f.mc.6x5.train.3717,f,mc,train,3717,6,5,30,642,opt,Gurobi,23400
f.mc.6x5.train.3718,f,mc,train,3718,6,5,30,829,opt,Gurobi,26673
f.mc.6x5.train.3719,f,mc,train,3719,6,5,30,317,opt,Gurobi,21120
f.mc.6x5.train.3720,f,mc,train,3720,6,5,30,466,opt,Gurobi,21261
f.mc.6x5.train.3721,f,mc,train,3721,6,5,30,429,opt,Gurobi,29142
f.mc.6x5.train.3722,f,mc,train,3722,6,5,30,557,opt,Gurobi,21025
f.mc.6x5.train.3723,f,mc,train,3723,6,5,30,562,opt,Gurobi,25004
f.mc.6x5.train.3724,f,mc,train,3724,6,5,30,736,opt,Gurobi,30858
f.mc.6x5.train.3725,f,mc,train,3725,6,5,30,699,opt,Gurobi,23328
f.mc.6x5.train.3726,f,mc,train,3726,6,5,30,858,opt,Gurobi,31262
f.mc.6x5.train.3727,f,mc,train,3727,6,5,30,300,opt,Gurobi,30289
f.mc.6x5.train.3728,f,mc,train,3728,6,5,30,425,opt,Gurobi,24398
f.mc.6x5.train.3729,f,mc,train,3729,6,5,30,467,opt,Gurobi,15665
f.mc.6x5.train.3730,f,mc,train,3730,6,5,30,531,opt,Gurobi,26522
f.mc.6x5.train.3731,f,mc,train,3731,6,5,30,693,opt,Gurobi,25390
f.mc.6x5.train.3732,f,mc,train,3732,6,5,30,692,opt,Gurobi,26584
f.mc.6x5.train.3733,f,mc,train,3733,6,5,30,896,opt,Gurobi,27046
f.mc.6x5.train.3734,f,mc,train,3734,6,5,30,843,opt,Gurobi,33211
f.mc.6x5.train.3735,f,mc,train,3735,6,5,30,369,opt,Gurobi,28014
f.mc.6x5.train.3736,f,mc,train,3736,6,5,30,336,opt,Gurobi,25482
f.mc.6x5.train.3737,f,mc,train,3737,6,5,30,569,opt,Gurobi,21219
f.mc.6x5.train.3738,f,mc,train,3738,6,5,30,463,opt,Gurobi,37289
f.mc.6x5.train.3739,f,mc,train,3739,6,5,30,657,opt,Gurobi,22807
f.mc.6x5.train.3740,f,mc,train,3740,6,5,30,579,opt,Gurobi,37009
f.mc.6x5.train.3741,f,mc,train,3741,6,5,30,849,opt,Gurobi,22727
f.mc.6x5.train.3742,f,mc,train,3742,6,5,30,371,opt,Gurobi,25559
f.mc.6x5.train.3743,f,mc,train,3743,6,5,30,268,opt,Gurobi,23543
f.mc.6x5.train.3744,f,mc,train,3744,6,5,30,498,opt,Gurobi,23533
f.mc.6x5.train.3745,f,mc,train,3745,6,5,30,548,opt,Gurobi,23574
f.mc.6x5.train.3746,f,mc,train,3746,6,5,30,670,opt,Gurobi,22614
f.mc.6x5.train.3747,f,mc,train,3747,6,5,30,570,opt,Gurobi,31261
f.mc.6x5.train.3748,f,mc,train,3748,6,5,30,714,opt,Gurobi,28144
f.mc.6x5.train.3749,f,mc,train,3749,6,5,30,827,opt,Gurobi,29927
f.mc.6x5.train.3750,f,mc,train,3750,6,5,30,399,opt,Gurobi,33068
f.mc.6x5.train.3751,f,mc,train,3751,6,5,30,464,opt,Gurobi,28749
f.mc.6x5.train.3752,f,mc,train,3752,6,5,30,493,opt,Gurobi,21295
f.mc.6x5.train.3753,f,mc,train,3753,6,5,30,588,opt,Gurobi,15722
f.mc.6x5.train.3754,f,mc,train,3754,6,5,30,712,opt,Gurobi,23445
f.mc.6x5.train.3755,f,mc,train,3755,6,5,30,793,opt,Gurobi,33587
f.mc.6x5.train.3756,f,mc,train,3756,6,5,30,861,opt,Gurobi,20308
f.mc.6x5.train.3757,f,mc,train,3757,6,5,30,369,opt,Gurobi,19956
f.mc.6x5.train.3758,f,mc,train,3758,6,5,30,324,opt,Gurobi,22566
f.mc.6x5.train.3759,f,mc,train,3759,6,5,30,472,opt,Gurobi,22088
f.mc.6x5.train.3760,f,mc,train,3760,6,5,30,489,opt,Gurobi,22535
f.mc.6x5.train.3761,f,mc,train,3761,6,5,30,645,opt,Gurobi,19143
f.mc.6x5.train.3762,f,mc,train,3762,6,5,30,590,opt,Gurobi,33953
f.mc.6x5.train.3763,f,mc,train,3763,6,5,30,700,opt,Gurobi,27481
f.mc.6x5.train.3764,f,mc,train,3764,6,5,30,712,opt,Gurobi,28675
f.mc.6x5.train.3765,f,mc,train,3765,6,5,30,457,opt,Gurobi,31574
f.mc.6x5.train.3766,f,mc,train,3766,6,5,30,356,opt,Gurobi,24751
f.mc.6x5.train.3767,f,mc,train,3767,6,5,30,483,opt,Gurobi,25309
f.mc.6x5.train.3768,f,mc,train,3768,6,5,30,592,opt,Gurobi,23003
f.mc.6x5.train.3769,f,mc,train,3769,6,5,30,641,opt,Gurobi,26479
f.mc.6x5.train.3770,f,mc,train,3770,6,5,30,709,opt,Gurobi,25268
f.mc.6x5.train.3771,f,mc,train,3771,6,5,30,786,opt,Gurobi,47798
f.mc.6x5.train.3772,f,mc,train,3772,6,5,30,815,opt,Gurobi,25361
f.mc.6x5.train.3773,f,mc,train,3773,6,5,30,448,opt,Gurobi,22583
f.mc.6x5.train.3774,f,mc,train,3774,6,5,30,540,opt,Gurobi,21879
f.mc.6x5.train.3775,f,mc,train,3775,6,5,30,503,opt,Gurobi,14861
f.mc.6x5.train.3776,f,mc,train,3776,6,5,30,623,opt,Gurobi,29499
f.mc.6x5.train.3777,f,mc,train,3777,6,5,30,643,opt,Gurobi,26818
f.mc.6x5.train.3778,f,mc,train,3778,6,5,30,728,opt,Gurobi,16857
f.mc.6x5.train.3779,f,mc,train,3779,6,5,30,779,opt,Gurobi,23613
f.mc.6x5.train.3780,f,mc,train,3780,6,5,30,296,opt,Gurobi,23222
f.mc.6x5.train.3781,f,mc,train,3781,6,5,30,390,opt,Gurobi,15177
f.mc.6x5.train.3782,f,mc,train,3782,6,5,30,500,opt,Gurobi,15694
f.mc.6x5.train.3783,f,mc,train,3783,6,5,30,579,opt,Gurobi,24564
f.mc.6x5.train.3784,f,mc,train,3784,6,5,30,582,opt,Gurobi,26086
f.mc.6x5.train.3785,f,mc,train,3785,6,5,30,631,opt,Gurobi,23327
f.mc.6x5.train.3786,f,mc,train,3786,6,5,30,787,opt,Gurobi,43320
f.mc.6x5.train.3787,f,mc,train,3787,6,5,30,832,opt,Gurobi,34490
f.mc.6x5.train.3788,f,mc,train,3788,6,5,30,394,opt,Gurobi,10624
f.mc.6x5.train.3789,f,mc,train,3789,6,5,30,349,opt,Gurobi,30289
f.mc.6x5.train.3790,f,mc,train,3790,6,5,30,498,opt,Gurobi,19313
f.mc.6x5.train.3791,f,mc,train,3791,6,5,30,569,opt,Gurobi,23503
f.mc.6x5.train.3792,f,mc,train,3792,6,5,30,699,opt,Gurobi,24372
f.mc.6x5.train.3793,f,mc,train,3793,6,5,30,652,opt,Gurobi,28341
f.mc.6x5.train.3794,f,mc,train,3794,6,5,30,817,opt,Gurobi,23139
f.mc.6x5.train.3795,f,mc,train,3795,6,5,30,363,opt,Gurobi,20512
f.mc.6x5.train.3796,f,mc,train,3796,6,5,30,444,opt,Gurobi,29209
f.mc.6x5.train.3797,f,mc,train,3797,6,5,30,523,opt,Gurobi,31684
f.mc.6x5.train.3798,f,mc,train,3798,6,5,30,601,opt,Gurobi,21578
f.mc.6x5.train.3799,f,mc,train,3799,6,5,30,576,opt,Gurobi,25909
f.mc.6x5.train.3800,f,mc,train,3800,6,5,30,597,opt,Gurobi,19487
f.mc.6x5.train.3801,f,mc,train,3801,6,5,30,743,opt,Gurobi,31923
f.mc.6x5.train.3802,f,mc,train,3802,6,5,30,806,opt,Gurobi,23144
f.mc.6x5.train.3803,f,mc,train,3803,6,5,30,434,opt,Gurobi,22476
f.mc.6x5.train.3804,f,mc,train,3804,6,5,30,329,opt,Gurobi,26389
f.mc.6x5.train.3805,f,mc,train,3805,6,5,30,504,opt,Gurobi,19160
f.mc.6x5.train.3806,f,mc,train,3806,6,5,30,635,opt,Gurobi,24227
f.mc.6x5.train.3807,f,mc,train,3807,6,5,30,598,opt,Gurobi,42192
f.mc.6x5.train.3808,f,mc,train,3808,6,5,30,628,opt,Gurobi,21730
f.mc.6x5.train.3809,f,mc,train,3809,6,5,30,717,opt,Gurobi,26626
f.mc.6x5.train.3810,f,mc,train,3810,6,5,30,899,opt,Gurobi,30564
f.mc.6x5.train.3811,f,mc,train,3811,6,5,30,361,opt,Gurobi,25251
f.mc.6x5.train.3812,f,mc,train,3812,6,5,30,420,opt,Gurobi,25887
f.mc.6x5.train.3813,f,mc,train,3813,6,5,30,469,opt,Gurobi,38276
f.mc.6x5.train.3814,f,mc,train,3814,6,5,30,569,opt,Gurobi,23183
f.mc.6x5.train.3815,f,mc,train,3815,6,5,30,715,opt,Gurobi,29342
f.mc.6x5.train.3816,f,mc,train,3816,6,5,30,772,opt,Gurobi,22120
f.mc.6x5.train.3817,f,mc,train,3817,6,5,30,779,opt,Gurobi,37387
f.mc.6x5.train.3818,f,mc,train,3818,6,5,30,424,opt,Gurobi,29814
f.mc.6x5.train.3819,f,mc,train,3819,6,5,30,481,opt,Gurobi,27289
f.mc.6x5.train.3820,f,mc,train,3820,6,5,30,401,opt,Gurobi,25362
f.mc.6x5.train.3821,f,mc,train,3821,6,5,30,428,opt,Gurobi,24836
f.mc.6x5.train.3822,f,mc,train,3822,6,5,30,517,opt,Gurobi,25085
f.mc.6x5.train.3823,f,mc,train,3823,6,5,30,663,opt,Gurobi,28062
f.mc.6x5.train.3824,f,mc,train,3824,6,5,30,767,opt,Gurobi,70434
f.mc.6x5.train.3825,f,mc,train,3825,6,5,30,709,opt,Gurobi,23863
f.mc.6x5.train.3826,f,mc,train,3826,6,5,30,245,opt,Gurobi,23811
f.mc.6x5.train.3827,f,mc,train,3827,6,5,30,542,opt,Gurobi,18279
f.mc.6x5.train.3828,f,mc,train,3828,6,5,30,485,opt,Gurobi,27217
f.mc.6x5.train.3829,f,mc,train,3829,6,5,30,656,opt,Gurobi,21544
f.mc.6x5.train.3830,f,mc,train,3830,6,5,30,488,opt,Gurobi,28630
f.mc.6x5.train.3831,f,mc,train,3831,6,5,30,757,opt,Gurobi,27030
f.mc.6x5.train.3832,f,mc,train,3832,6,5,30,735,opt,Gurobi,29301
f.mc.6x5.train.3833,f,mc,train,3833,6,5,30,418,opt,Gurobi,19848
f.mc.6x5.train.3834,f,mc,train,3834,6,5,30,315,opt,Gurobi,24922
f.mc.6x5.train.3835,f,mc,train,3835,6,5,30,476,opt,Gurobi,23016
f.mc.6x5.train.3836,f,mc,train,3836,6,5,30,512,opt,Gurobi,20191
f.mc.6x5.train.3837,f,mc,train,3837,6,5,30,590,opt,Gurobi,33076
f.mc.6x5.train.3838,f,mc,train,3838,6,5,30,692,opt,Gurobi,24925
f.mc.6x5.train.3839,f,mc,train,3839,6,5,30,759,opt,Gurobi,28060
f.mc.6x5.train.3840,f,mc,train,3840,6,5,30,884,opt,Gurobi,21546
f.mc.6x5.train.3841,f,mc,train,3841,6,5,30,416,opt,Gurobi,36240
f.mc.6x5.train.3842,f,mc,train,3842,6,5,30,432,opt,Gurobi,16794
f.mc.6x5.train.3843,f,mc,train,3843,6,5,30,476,opt,Gurobi,10048
f.mc.6x5.train.3844,f,mc,train,3844,6,5,30,574,opt,Gurobi,28303
f.mc.6x5.train.3845,f,mc,train,3845,6,5,30,501,opt,Gurobi,21137
f.mc.6x5.train.3846,f,mc,train,3846,6,5,30,701,opt,Gurobi,28381
f.mc.6x5.train.3847,f,mc,train,3847,6,5,30,794,opt,Gurobi,26829
f.mc.6x5.train.3848,f,mc,train,3848,6,5,30,850,opt,Gurobi,27565
f.mc.6x5.train.3849,f,mc,train,3849,6,5,30,261,opt,Gurobi,22860
f.mc.6x5.train.3850,f,mc,train,3850,6,5,30,358,opt,Gurobi,27456
f.mc.6x5.train.3851,f,mc,train,3851,6,5,30,570,opt,Gurobi,25952
f.mc.6x5.train.3852,f,mc,train,3852,6,5,30,520,opt,Gurobi,22162
f.mc.6x5.train.3853,f,mc,train,3853,6,5,30,688,opt,Gurobi,19478
f.mc.6x5.train.3854,f,mc,train,3854,6,5,30,626,opt,Gurobi,36452
f.mc.6x5.train.3855,f,mc,train,3855,6,5,30,888,opt,Gurobi,29602
f.mc.6x5.train.3856,f,mc,train,3856,6,5,30,376,opt,Gurobi,28275
