Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.8x8.train.251,f,rnd,train,251,8,8,64,751,opt,Gurobi,-1
f.rnd.8x8.train.252,f,rnd,train,252,8,8,64,780,opt,Gurobi,-1
f.rnd.8x8.train.253,f,rnd,train,253,8,8,64,898,opt,Gurobi,-1
f.rnd.8x8.train.254,f,rnd,train,254,8,8,64,849,opt,Gurobi,-1
f.rnd.8x8.train.255,f,rnd,train,255,8,8,64,847,opt,Gurobi,-1
f.rnd.8x8.train.256,f,rnd,train,256,8,8,64,847,opt,Gurobi,-1
f.rnd.8x8.train.257,f,rnd,train,257,8,8,64,927,opt,Gurobi,-1
f.rnd.8x8.train.258,f,rnd,train,258,8,8,64,807,opt,Gurobi,-1
f.rnd.8x8.train.259,f,rnd,train,259,8,8,64,917,opt,Gurobi,-1
f.rnd.8x8.train.260,f,rnd,train,260,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.261,f,rnd,train,261,8,8,64,760,opt,Gurobi,-1
f.rnd.8x8.train.262,f,rnd,train,262,8,8,64,779,opt,Gurobi,-1
f.rnd.8x8.train.263,f,rnd,train,263,8,8,64,801,opt,Gurobi,-1
f.rnd.8x8.train.264,f,rnd,train,264,8,8,64,784,opt,Gurobi,-1
f.rnd.8x8.train.265,f,rnd,train,265,8,8,64,872,opt,Gurobi,-1
f.rnd.8x8.train.266,f,rnd,train,266,8,8,64,852,opt,Gurobi,-1
f.rnd.8x8.train.267,f,rnd,train,267,8,8,64,803,opt,Gurobi,-1
f.rnd.8x8.train.268,f,rnd,train,268,8,8,64,772,opt,Gurobi,-1
f.rnd.8x8.train.269,f,rnd,train,269,8,8,64,841,opt,Gurobi,-1
f.rnd.8x8.train.270,f,rnd,train,270,8,8,64,823,opt,Gurobi,-1
f.rnd.8x8.train.271,f,rnd,train,271,8,8,64,720,opt,Gurobi,-1
f.rnd.8x8.train.272,f,rnd,train,272,8,8,64,742,opt,Gurobi,-1
f.rnd.8x8.train.273,f,rnd,train,273,8,8,64,812,opt,Gurobi,-1
f.rnd.8x8.train.274,f,rnd,train,274,8,8,64,864,opt,Gurobi,-1
f.rnd.8x8.train.275,f,rnd,train,275,8,8,64,841,opt,Gurobi,-1
f.rnd.8x8.train.276,f,rnd,train,276,8,8,64,794,opt,Gurobi,-1
f.rnd.8x8.train.277,f,rnd,train,277,8,8,64,941,opt,Gurobi,-1
f.rnd.8x8.train.278,f,rnd,train,278,8,8,64,805,opt,Gurobi,-1
f.rnd.8x8.train.279,f,rnd,train,279,8,8,64,845,opt,Gurobi,-1
f.rnd.8x8.train.280,f,rnd,train,280,8,8,64,770,opt,Gurobi,-1
f.rnd.8x8.train.281,f,rnd,train,281,8,8,64,762,opt,Gurobi,-1
f.rnd.8x8.train.282,f,rnd,train,282,8,8,64,768,opt,Gurobi,-1
f.rnd.8x8.train.283,f,rnd,train,283,8,8,64,800,opt,Gurobi,-1
f.rnd.8x8.train.284,f,rnd,train,284,8,8,64,850,opt,Gurobi,-1
f.rnd.8x8.train.285,f,rnd,train,285,8,8,64,912,opt,Gurobi,-1
f.rnd.8x8.train.286,f,rnd,train,286,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.287,f,rnd,train,287,8,8,64,901,opt,Gurobi,-1
f.rnd.8x8.train.288,f,rnd,train,288,8,8,64,899,opt,Gurobi,-1
f.rnd.8x8.train.289,f,rnd,train,289,8,8,64,957,opt,Gurobi,-1
f.rnd.8x8.train.290,f,rnd,train,290,8,8,64,745,opt,Gurobi,-1
f.rnd.8x8.train.291,f,rnd,train,291,8,8,64,859,opt,Gurobi,-1
f.rnd.8x8.train.292,f,rnd,train,292,8,8,64,829,opt,Gurobi,-1
f.rnd.8x8.train.293,f,rnd,train,293,8,8,64,862,opt,Gurobi,-1
f.rnd.8x8.train.294,f,rnd,train,294,8,8,64,899,opt,Gurobi,-1
f.rnd.8x8.train.295,f,rnd,train,295,8,8,64,709,opt,Gurobi,-1
f.rnd.8x8.train.296,f,rnd,train,296,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.297,f,rnd,train,297,8,8,64,768,opt,Gurobi,-1
f.rnd.8x8.train.298,f,rnd,train,298,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.299,f,rnd,train,299,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.300,f,rnd,train,300,8,8,64,792,opt,Gurobi,-1
f.rnd.8x8.train.301,f,rnd,train,301,8,8,64,721,opt,Gurobi,-1
f.rnd.8x8.train.302,f,rnd,train,302,8,8,64,727,opt,Gurobi,-1
f.rnd.8x8.train.303,f,rnd,train,303,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.304,f,rnd,train,304,8,8,64,821,opt,Gurobi,-1
f.rnd.8x8.train.305,f,rnd,train,305,8,8,64,746,opt,Gurobi,-1
f.rnd.8x8.train.306,f,rnd,train,306,8,8,64,837,opt,Gurobi,-1
f.rnd.8x8.train.307,f,rnd,train,307,8,8,64,800,opt,Gurobi,-1
f.rnd.8x8.train.308,f,rnd,train,308,8,8,64,833,opt,Gurobi,-1
f.rnd.8x8.train.309,f,rnd,train,309,8,8,64,882,opt,Gurobi,-1
f.rnd.8x8.train.310,f,rnd,train,310,8,8,64,916,opt,Gurobi,-1
f.rnd.8x8.train.311,f,rnd,train,311,8,8,64,798,opt,Gurobi,-1
f.rnd.8x8.train.312,f,rnd,train,312,8,8,64,910,opt,Gurobi,-1
f.rnd.8x8.train.313,f,rnd,train,313,8,8,64,793,opt,Gurobi,-1
f.rnd.8x8.train.314,f,rnd,train,314,8,8,64,731,opt,Gurobi,-1
f.rnd.8x8.train.315,f,rnd,train,315,8,8,64,738,opt,Gurobi,-1
f.rnd.8x8.train.316,f,rnd,train,316,8,8,64,777,opt,Gurobi,-1
f.rnd.8x8.train.317,f,rnd,train,317,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.318,f,rnd,train,318,8,8,64,895,opt,Gurobi,-1
f.rnd.8x8.train.319,f,rnd,train,319,8,8,64,873,opt,Gurobi,-1
f.rnd.8x8.train.320,f,rnd,train,320,8,8,64,760,opt,Gurobi,-1
f.rnd.8x8.train.321,f,rnd,train,321,8,8,64,826,opt,Gurobi,-1
f.rnd.8x8.train.322,f,rnd,train,322,8,8,64,817,opt,Gurobi,-1
f.rnd.8x8.train.323,f,rnd,train,323,8,8,64,875,opt,Gurobi,-1
f.rnd.8x8.train.324,f,rnd,train,324,8,8,64,775,opt,Gurobi,-1
f.rnd.8x8.train.325,f,rnd,train,325,8,8,64,981,opt,Gurobi,-1
f.rnd.8x8.train.326,f,rnd,train,326,8,8,64,866,opt,Gurobi,-1
f.rnd.8x8.train.327,f,rnd,train,327,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.328,f,rnd,train,328,8,8,64,771,opt,Gurobi,-1
f.rnd.8x8.train.329,f,rnd,train,329,8,8,64,809,opt,Gurobi,-1
f.rnd.8x8.train.330,f,rnd,train,330,8,8,64,815,opt,Gurobi,-1
f.rnd.8x8.train.331,f,rnd,train,331,8,8,64,856,opt,Gurobi,-1
f.rnd.8x8.train.332,f,rnd,train,332,8,8,64,793,opt,Gurobi,-1
f.rnd.8x8.train.333,f,rnd,train,333,8,8,64,855,opt,Gurobi,-1
f.rnd.8x8.train.334,f,rnd,train,334,8,8,64,863,opt,Gurobi,-1
f.rnd.8x8.train.335,f,rnd,train,335,8,8,64,835,opt,Gurobi,-1
f.rnd.8x8.train.336,f,rnd,train,336,8,8,64,739,opt,Gurobi,-1
f.rnd.8x8.train.337,f,rnd,train,337,8,8,64,829,opt,Gurobi,-1
f.rnd.8x8.train.338,f,rnd,train,338,8,8,64,907,opt,Gurobi,-1
f.rnd.8x8.train.339,f,rnd,train,339,8,8,64,804,opt,Gurobi,-1
f.rnd.8x8.train.340,f,rnd,train,340,8,8,64,684,opt,Gurobi,-1
f.rnd.8x8.train.341,f,rnd,train,341,8,8,64,756,opt,Gurobi,-1
f.rnd.8x8.train.342,f,rnd,train,342,8,8,64,826,opt,Gurobi,-1
f.rnd.8x8.train.343,f,rnd,train,343,8,8,64,826,opt,Gurobi,-1
f.rnd.8x8.train.344,f,rnd,train,344,8,8,64,776,opt,Gurobi,-1
f.rnd.8x8.train.345,f,rnd,train,345,8,8,64,736,opt,Gurobi,-1
f.rnd.8x8.train.346,f,rnd,train,346,8,8,64,747,opt,Gurobi,-1
f.rnd.8x8.train.347,f,rnd,train,347,8,8,64,930,opt,Gurobi,-1
f.rnd.8x8.train.348,f,rnd,train,348,8,8,64,755,opt,Gurobi,-1
f.rnd.8x8.train.349,f,rnd,train,349,8,8,64,731,opt,Gurobi,-1
f.rnd.8x8.train.350,f,rnd,train,350,8,8,64,776,opt,Gurobi,-1
f.rnd.8x8.train.351,f,rnd,train,351,8,8,64,881,opt,Gurobi,-1
f.rnd.8x8.train.352,f,rnd,train,352,8,8,64,718,opt,Gurobi,-1
f.rnd.8x8.train.353,f,rnd,train,353,8,8,64,853,opt,Gurobi,-1
f.rnd.8x8.train.354,f,rnd,train,354,8,8,64,876,opt,Gurobi,-1
f.rnd.8x8.train.355,f,rnd,train,355,8,8,64,821,opt,Gurobi,-1
f.rnd.8x8.train.356,f,rnd,train,356,8,8,64,710,opt,Gurobi,-1
f.rnd.8x8.train.357,f,rnd,train,357,8,8,64,750,opt,Gurobi,-1
f.rnd.8x8.train.358,f,rnd,train,358,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.359,f,rnd,train,359,8,8,64,671,opt,Gurobi,-1
f.rnd.8x8.train.360,f,rnd,train,360,8,8,64,868,opt,Gurobi,-1
f.rnd.8x8.train.361,f,rnd,train,361,8,8,64,687,opt,Gurobi,-1
f.rnd.8x8.train.362,f,rnd,train,362,8,8,64,850,opt,Gurobi,-1
f.rnd.8x8.train.363,f,rnd,train,363,8,8,64,791,opt,Gurobi,-1
f.rnd.8x8.train.364,f,rnd,train,364,8,8,64,855,opt,Gurobi,-1
f.rnd.8x8.train.365,f,rnd,train,365,8,8,64,838,opt,Gurobi,-1
f.rnd.8x8.train.366,f,rnd,train,366,8,8,64,871,opt,Gurobi,-1
f.rnd.8x8.train.367,f,rnd,train,367,8,8,64,701,opt,Gurobi,-1
f.rnd.8x8.train.368,f,rnd,train,368,8,8,64,787,opt,Gurobi,-1
f.rnd.8x8.train.369,f,rnd,train,369,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.370,f,rnd,train,370,8,8,64,849,opt,Gurobi,-1
f.rnd.8x8.train.371,f,rnd,train,371,8,8,64,790,opt,Gurobi,-1
f.rnd.8x8.train.372,f,rnd,train,372,8,8,64,845,opt,Gurobi,-1
f.rnd.8x8.train.373,f,rnd,train,373,8,8,64,801,opt,Gurobi,-1
f.rnd.8x8.train.374,f,rnd,train,374,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.375,f,rnd,train,375,8,8,64,808,opt,Gurobi,-1
f.rnd.8x8.train.376,f,rnd,train,376,8,8,64,869,opt,Gurobi,-1
f.rnd.8x8.train.377,f,rnd,train,377,8,8,64,733,opt,Gurobi,-1
f.rnd.8x8.train.378,f,rnd,train,378,8,8,64,766,opt,Gurobi,-1
f.rnd.8x8.train.379,f,rnd,train,379,8,8,64,783,opt,Gurobi,-1
f.rnd.8x8.train.380,f,rnd,train,380,8,8,64,778,opt,Gurobi,-1
f.rnd.8x8.train.381,f,rnd,train,381,8,8,64,738,opt,Gurobi,-1
f.rnd.8x8.train.382,f,rnd,train,382,8,8,64,698,opt,Gurobi,-1
f.rnd.8x8.train.383,f,rnd,train,383,8,8,64,731,opt,Gurobi,-1
f.rnd.8x8.train.384,f,rnd,train,384,8,8,64,837,opt,Gurobi,-1
f.rnd.8x8.train.385,f,rnd,train,385,8,8,64,848,opt,Gurobi,-1
f.rnd.8x8.train.386,f,rnd,train,386,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.387,f,rnd,train,387,8,8,64,805,opt,Gurobi,-1
f.rnd.8x8.train.388,f,rnd,train,388,8,8,64,788,opt,Gurobi,-1
f.rnd.8x8.train.389,f,rnd,train,389,8,8,64,805,opt,Gurobi,-1
f.rnd.8x8.train.390,f,rnd,train,390,8,8,64,848,opt,Gurobi,-1
f.rnd.8x8.train.391,f,rnd,train,391,8,8,64,841,opt,Gurobi,-1
f.rnd.8x8.train.392,f,rnd,train,392,8,8,64,804,opt,Gurobi,-1
f.rnd.8x8.train.393,f,rnd,train,393,8,8,64,785,opt,Gurobi,-1
f.rnd.8x8.train.394,f,rnd,train,394,8,8,64,916,opt,Gurobi,-1
f.rnd.8x8.train.395,f,rnd,train,395,8,8,64,799,opt,Gurobi,-1
f.rnd.8x8.train.396,f,rnd,train,396,8,8,64,836,opt,Gurobi,-1
f.rnd.8x8.train.397,f,rnd,train,397,8,8,64,876,opt,Gurobi,-1
f.rnd.8x8.train.398,f,rnd,train,398,8,8,64,820,opt,Gurobi,-1
f.rnd.8x8.train.399,f,rnd,train,399,8,8,64,788,opt,Gurobi,-1
f.rnd.8x8.train.400,f,rnd,train,400,8,8,64,938,opt,Gurobi,-1
f.rnd.8x8.train.401,f,rnd,train,401,8,8,64,796,opt,Gurobi,-1
f.rnd.8x8.train.402,f,rnd,train,402,8,8,64,789,opt,Gurobi,-1
f.rnd.8x8.train.403,f,rnd,train,403,8,8,64,908,opt,Gurobi,-1
f.rnd.8x8.train.404,f,rnd,train,404,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.405,f,rnd,train,405,8,8,64,702,opt,Gurobi,-1
f.rnd.8x8.train.406,f,rnd,train,406,8,8,64,918,opt,Gurobi,-1
f.rnd.8x8.train.407,f,rnd,train,407,8,8,64,745,opt,Gurobi,-1
f.rnd.8x8.train.408,f,rnd,train,408,8,8,64,887,opt,Gurobi,-1
f.rnd.8x8.train.409,f,rnd,train,409,8,8,64,822,opt,Gurobi,-1
f.rnd.8x8.train.410,f,rnd,train,410,8,8,64,914,opt,Gurobi,-1
f.rnd.8x8.train.411,f,rnd,train,411,8,8,64,894,opt,Gurobi,-1
f.rnd.8x8.train.412,f,rnd,train,412,8,8,64,843,opt,Gurobi,-1
f.rnd.8x8.train.413,f,rnd,train,413,8,8,64,806,opt,Gurobi,-1
f.rnd.8x8.train.414,f,rnd,train,414,8,8,64,781,opt,Gurobi,-1
f.rnd.8x8.train.415,f,rnd,train,415,8,8,64,861,opt,Gurobi,-1
f.rnd.8x8.train.416,f,rnd,train,416,8,8,64,850,opt,Gurobi,-1
f.rnd.8x8.train.417,f,rnd,train,417,8,8,64,726,opt,Gurobi,-1
f.rnd.8x8.train.418,f,rnd,train,418,8,8,64,886,opt,Gurobi,-1
f.rnd.8x8.train.419,f,rnd,train,419,8,8,64,866,opt,Gurobi,-1
f.rnd.8x8.train.420,f,rnd,train,420,8,8,64,946,opt,Gurobi,-1
f.rnd.8x8.train.421,f,rnd,train,421,8,8,64,774,opt,Gurobi,-1
f.rnd.8x8.train.422,f,rnd,train,422,8,8,64,921,opt,Gurobi,-1
f.rnd.8x8.train.423,f,rnd,train,423,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.424,f,rnd,train,424,8,8,64,827,opt,Gurobi,-1
f.rnd.8x8.train.425,f,rnd,train,425,8,8,64,794,opt,Gurobi,-1
f.rnd.8x8.train.426,f,rnd,train,426,8,8,64,790,opt,Gurobi,-1
f.rnd.8x8.train.427,f,rnd,train,427,8,8,64,834,opt,Gurobi,-1
f.rnd.8x8.train.428,f,rnd,train,428,8,8,64,821,opt,Gurobi,-1
f.rnd.8x8.train.429,f,rnd,train,429,8,8,64,719,opt,Gurobi,-1
f.rnd.8x8.train.430,f,rnd,train,430,8,8,64,838,opt,Gurobi,-1
f.rnd.8x8.train.431,f,rnd,train,431,8,8,64,907,opt,Gurobi,-1
f.rnd.8x8.train.432,f,rnd,train,432,8,8,64,889,opt,Gurobi,-1
f.rnd.8x8.train.433,f,rnd,train,433,8,8,64,761,opt,Gurobi,-1
f.rnd.8x8.train.434,f,rnd,train,434,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.435,f,rnd,train,435,8,8,64,878,opt,Gurobi,-1
f.rnd.8x8.train.436,f,rnd,train,436,8,8,64,747,opt,Gurobi,-1
f.rnd.8x8.train.437,f,rnd,train,437,8,8,64,794,opt,Gurobi,-1
f.rnd.8x8.train.438,f,rnd,train,438,8,8,64,739,opt,Gurobi,-1
f.rnd.8x8.train.439,f,rnd,train,439,8,8,64,796,opt,Gurobi,-1
f.rnd.8x8.train.440,f,rnd,train,440,8,8,64,956,opt,Gurobi,-1
f.rnd.8x8.train.441,f,rnd,train,441,8,8,64,812,opt,Gurobi,-1
f.rnd.8x8.train.442,f,rnd,train,442,8,8,64,924,opt,Gurobi,-1
f.rnd.8x8.train.443,f,rnd,train,443,8,8,64,868,opt,Gurobi,-1
f.rnd.8x8.train.444,f,rnd,train,444,8,8,64,803,opt,Gurobi,-1
f.rnd.8x8.train.445,f,rnd,train,445,8,8,64,760,opt,Gurobi,-1
f.rnd.8x8.train.446,f,rnd,train,446,8,8,64,695,opt,Gurobi,-1
f.rnd.8x8.train.447,f,rnd,train,447,8,8,64,762,opt,Gurobi,-1
f.rnd.8x8.train.448,f,rnd,train,448,8,8,64,758,opt,Gurobi,-1
f.rnd.8x8.train.449,f,rnd,train,449,8,8,64,834,opt,Gurobi,-1
f.rnd.8x8.train.450,f,rnd,train,450,8,8,64,704,opt,Gurobi,-1
f.rnd.8x8.train.451,f,rnd,train,451,8,8,64,746,opt,Gurobi,-1
f.rnd.8x8.train.452,f,rnd,train,452,8,8,64,781,opt,Gurobi,-1
f.rnd.8x8.train.453,f,rnd,train,453,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.454,f,rnd,train,454,8,8,64,797,opt,Gurobi,-1
f.rnd.8x8.train.455,f,rnd,train,455,8,8,64,700,opt,Gurobi,-1
f.rnd.8x8.train.456,f,rnd,train,456,8,8,64,849,opt,Gurobi,-1
f.rnd.8x8.train.457,f,rnd,train,457,8,8,64,793,opt,Gurobi,-1
f.rnd.8x8.train.458,f,rnd,train,458,8,8,64,705,opt,Gurobi,-1
f.rnd.8x8.train.459,f,rnd,train,459,8,8,64,704,opt,Gurobi,-1
f.rnd.8x8.train.460,f,rnd,train,460,8,8,64,913,opt,Gurobi,-1
f.rnd.8x8.train.461,f,rnd,train,461,8,8,64,779,opt,Gurobi,-1
f.rnd.8x8.train.462,f,rnd,train,462,8,8,64,748,opt,Gurobi,-1
f.rnd.8x8.train.463,f,rnd,train,463,8,8,64,868,opt,Gurobi,-1
f.rnd.8x8.train.464,f,rnd,train,464,8,8,64,872,opt,Gurobi,-1
f.rnd.8x8.train.465,f,rnd,train,465,8,8,64,706,opt,Gurobi,-1
f.rnd.8x8.train.466,f,rnd,train,466,8,8,64,676,opt,Gurobi,-1
f.rnd.8x8.train.467,f,rnd,train,467,8,8,64,855,opt,Gurobi,-1
f.rnd.8x8.train.468,f,rnd,train,468,8,8,64,780,opt,Gurobi,-1
f.rnd.8x8.train.469,f,rnd,train,469,8,8,64,813,opt,Gurobi,-1
f.rnd.8x8.train.470,f,rnd,train,470,8,8,64,800,opt,Gurobi,-1
f.rnd.8x8.train.471,f,rnd,train,471,8,8,64,851,opt,Gurobi,-1
f.rnd.8x8.train.472,f,rnd,train,472,8,8,64,768,opt,Gurobi,-1
f.rnd.8x8.train.473,f,rnd,train,473,8,8,64,830,opt,Gurobi,-1
f.rnd.8x8.train.474,f,rnd,train,474,8,8,64,802,opt,Gurobi,-1
f.rnd.8x8.train.475,f,rnd,train,475,8,8,64,900,opt,Gurobi,-1
f.rnd.8x8.train.476,f,rnd,train,476,8,8,64,811,opt,Gurobi,-1
f.rnd.8x8.train.477,f,rnd,train,477,8,8,64,795,opt,Gurobi,-1
f.rnd.8x8.train.478,f,rnd,train,478,8,8,64,840,opt,Gurobi,-1
f.rnd.8x8.train.479,f,rnd,train,479,8,8,64,758,opt,Gurobi,-1
f.rnd.8x8.train.480,f,rnd,train,480,8,8,64,832,opt,Gurobi,-1
f.rnd.8x8.train.481,f,rnd,train,481,8,8,64,813,opt,Gurobi,-1
f.rnd.8x8.train.482,f,rnd,train,482,8,8,64,816,opt,Gurobi,-1
f.rnd.8x8.train.483,f,rnd,train,483,8,8,64,778,opt,Gurobi,-1
f.rnd.8x8.train.484,f,rnd,train,484,8,8,64,791,opt,Gurobi,-1
f.rnd.8x8.train.485,f,rnd,train,485,8,8,64,864,opt,Gurobi,-1
f.rnd.8x8.train.486,f,rnd,train,486,8,8,64,836,opt,Gurobi,-1
f.rnd.8x8.train.487,f,rnd,train,487,8,8,64,660,opt,Gurobi,-1
f.rnd.8x8.train.488,f,rnd,train,488,8,8,64,766,opt,Gurobi,-1
f.rnd.8x8.train.489,f,rnd,train,489,8,8,64,877,opt,Gurobi,-1
f.rnd.8x8.train.490,f,rnd,train,490,8,8,64,868,opt,Gurobi,-1
f.rnd.8x8.train.491,f,rnd,train,491,8,8,64,875,opt,Gurobi,-1
f.rnd.8x8.train.492,f,rnd,train,492,8,8,64,796,opt,Gurobi,-1
f.rnd.8x8.train.493,f,rnd,train,493,8,8,64,946,opt,Gurobi,-1
f.rnd.8x8.train.494,f,rnd,train,494,8,8,64,806,opt,Gurobi,-1
f.rnd.8x8.train.495,f,rnd,train,495,8,8,64,751,opt,Gurobi,-1
f.rnd.8x8.train.496,f,rnd,train,496,8,8,64,718,opt,Gurobi,-1
f.rnd.8x8.train.497,f,rnd,train,497,8,8,64,849,opt,Gurobi,-1
f.rnd.8x8.train.498,f,rnd,train,498,8,8,64,836,opt,Gurobi,-1
f.rnd.8x8.train.499,f,rnd,train,499,8,8,64,805,opt,Gurobi,-1
f.rnd.8x8.train.500,f,rnd,train,500,8,8,64,868,opt,Gurobi,-1
f.rnd.10x10.train.1,f,rnd,train,1,10,10,100,1133,opt,Gurobi,-1
f.rnd.10x10.train.2,f,rnd,train,2,10,10,100,990,opt,Gurobi,-1
f.rnd.10x10.train.3,f,rnd,train,3,10,10,100,928,opt,Gurobi,-1
f.rnd.10x10.train.4,f,rnd,train,4,10,10,100,1080,opt,Gurobi,-1
f.rnd.10x10.train.5,f,rnd,train,5,10,10,100,910,opt,Gurobi,-1
f.rnd.10x10.train.6,f,rnd,train,6,10,10,100,1113,opt,Gurobi,-1
f.rnd.10x10.train.7,f,rnd,train,7,10,10,100,1043,opt,Gurobi,-1
f.rnd.10x10.train.8,f,rnd,train,8,10,10,100,928,opt,Gurobi,-1
f.rnd.10x10.train.9,f,rnd,train,9,10,10,100,1011,opt,Gurobi,-1
f.rnd.10x10.train.10,f,rnd,train,10,10,10,100,1061,opt,Gurobi,-1
f.rnd.10x10.train.11,f,rnd,train,11,10,10,100,1142,opt,Gurobi,-1
f.rnd.10x10.train.12,f,rnd,train,12,10,10,100,986,opt,Gurobi,-1
f.rnd.10x10.train.13,f,rnd,train,13,10,10,100,1133,opt,Gurobi,-1
f.rnd.10x10.train.14,f,rnd,train,14,10,10,100,1021,opt,Gurobi,-1
f.rnd.10x10.train.15,f,rnd,train,15,10,10,100,1041,opt,Gurobi,-1
f.rnd.10x10.train.16,f,rnd,train,16,10,10,100,1043,opt,Gurobi,-1
f.rnd.10x10.train.17,f,rnd,train,17,10,10,100,1040,opt,Gurobi,-1
f.rnd.10x10.train.18,f,rnd,train,18,10,10,100,1058,opt,Gurobi,-1
f.rnd.10x10.train.19,f,rnd,train,19,10,10,100,1102,opt,Gurobi,-1
f.rnd.10x10.train.20,f,rnd,train,20,10,10,100,945,opt,Gurobi,-1
f.rnd.10x10.train.21,f,rnd,train,21,10,10,100,1004,opt,Gurobi,-1
f.rnd.10x10.train.22,f,rnd,train,22,10,10,100,1024,opt,Gurobi,-1
f.rnd.10x10.train.23,f,rnd,train,23,10,10,100,1113,opt,Gurobi,-1
f.rnd.10x10.train.24,f,rnd,train,24,10,10,100,1037,opt,Gurobi,-1
f.rnd.10x10.train.25,f,rnd,train,25,10,10,100,948,opt,Gurobi,-1
f.rnd.10x10.train.26,f,rnd,train,26,10,10,100,949,opt,Gurobi,-1
f.rnd.10x10.train.27,f,rnd,train,27,10,10,100,986,opt,Gurobi,-1
f.rnd.10x10.train.28,f,rnd,train,28,10,10,100,982,opt,Gurobi,-1
f.rnd.10x10.train.29,f,rnd,train,29,10,10,100,995,opt,Gurobi,-1
f.rnd.10x10.train.30,f,rnd,train,30,10,10,100,1047,opt,Gurobi,-1
f.rnd.10x10.train.31,f,rnd,train,31,10,10,100,1078,opt,Gurobi,-1
f.rnd.10x10.train.32,f,rnd,train,32,10,10,100,1103,opt,Gurobi,-1
f.rnd.10x10.train.33,f,rnd,train,33,10,10,100,1021,opt,Gurobi,-1
f.rnd.10x10.train.34,f,rnd,train,34,10,10,100,1011,opt,Gurobi,74558415
f.rnd.10x10.train.35,f,rnd,train,35,10,10,100,1163,opt,Gurobi,7947025
f.rnd.10x10.train.36,f,rnd,train,36,10,10,100,966,opt,Gurobi,15420898
f.rnd.10x10.train.37,f,rnd,train,37,10,10,100,1111,opt,Gurobi,141552041
f.rnd.10x10.train.38,f,rnd,train,38,10,10,100,971,opt,Gurobi,3747892
f.rnd.10x10.train.39,f,rnd,train,39,10,10,100,967,opt,Gurobi,-1
f.rnd.10x10.train.40,f,rnd,train,40,10,10,100,940,opt,Gurobi,2513956
f.rnd.10x10.train.41,f,rnd,train,41,10,10,100,919,opt,Gurobi,590475
f.rnd.10x10.train.42,f,rnd,train,42,10,10,100,1077,opt,Gurobi,26876035
f.rnd.10x10.train.43,f,rnd,train,43,10,10,100,932,opt,Gurobi,2557639
f.rnd.10x10.train.44,f,rnd,train,44,10,10,100,1039,opt,Gurobi,3258854
f.rnd.10x10.train.45,f,rnd,train,45,10,10,100,956,opt,Gurobi,63588384
f.rnd.10x10.train.46,f,rnd,train,46,10,10,100,988,opt,Gurobi,463659
f.rnd.10x10.train.47,f,rnd,train,47,10,10,100,1043,opt,Gurobi,5768664
f.rnd.10x10.train.48,f,rnd,train,48,10,10,100,1109,opt,Gurobi,-1
f.rnd.10x10.train.49,f,rnd,train,49,10,10,100,1043,opt,Gurobi,22128255
f.rnd.10x10.train.50,f,rnd,train,50,10,10,100,1014,opt,Gurobi,3599803
f.rnd.10x10.train.51,f,rnd,train,51,10,10,100,1027,opt,Gurobi,11797384
f.rnd.10x10.train.54,f,rnd,train,54,10,10,100,1043,opt,Gurobi,10940153
f.rnd.10x10.train.55,f,rnd,train,55,10,10,100,1098,opt,Gurobi,17943970
f.rnd.10x10.train.56,f,rnd,train,56,10,10,100,1032,opt,Gurobi,46990278
f.rnd.10x10.train.57,f,rnd,train,57,10,10,100,962,opt,Gurobi,2083620
f.rnd.10x10.train.58,f,rnd,train,58,10,10,100,1023,opt,Gurobi,707706
f.rnd.10x10.train.59,f,rnd,train,59,10,10,100,1070,opt,Gurobi,45637895
f.rnd.10x10.train.60,f,rnd,train,60,10,10,100,1054,opt,Gurobi,12397588
f.rnd.10x10.train.61,f,rnd,train,61,10,10,100,1014,opt,Gurobi,7684324
f.rnd.10x10.train.62,f,rnd,train,62,10,10,100,1009,opt,Gurobi,5503161
f.rnd.10x10.train.63,f,rnd,train,63,10,10,100,1123,opt,Gurobi,11563184
f.rnd.10x10.train.65,f,rnd,train,65,10,10,100,1006,opt,Gurobi,48434127
f.rnd.10x10.train.66,f,rnd,train,66,10,10,100,1009,opt,Gurobi,3740837
f.rnd.10x10.train.67,f,rnd,train,67,10,10,100,1049,opt,Gurobi,4335947
f.rnd.10x10.train.68,f,rnd,train,68,10,10,100,1023,opt,Gurobi,15270444
