Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.train.4399,f,mxc,train,4399,6,5,30,513,opt,Gurobi,31827
f.mxc.6x5.train.4400,f,mxc,train,4400,6,5,30,575,opt,Gurobi,19239
f.mxc.6x5.train.4401,f,mxc,train,4401,6,5,30,589,opt,Gurobi,28791
f.mxc.6x5.train.4402,f,mxc,train,4402,6,5,30,693,opt,Gurobi,22337
f.mxc.6x5.train.4403,f,mxc,train,4403,6,5,30,741,opt,Gurobi,25468
f.mxc.6x5.train.4404,f,mxc,train,4404,6,5,30,424,opt,Gurobi,19048
f.mxc.6x5.train.4405,f,mxc,train,4405,6,5,30,390,opt,Gurobi,23657
f.mxc.6x5.train.4406,f,mxc,train,4406,6,5,30,439,opt,Gurobi,38641
f.mxc.6x5.train.4407,f,mxc,train,4407,6,5,30,538,opt,Gurobi,21744
f.mxc.6x5.train.4408,f,mxc,train,4408,6,5,30,683,opt,Gurobi,28552
f.mxc.6x5.train.4409,f,mxc,train,4409,6,5,30,824,opt,Gurobi,28531
f.mxc.6x5.train.4410,f,mxc,train,4410,6,5,30,736,opt,Gurobi,31229
f.mxc.6x5.train.4411,f,mxc,train,4411,6,5,30,407,opt,Gurobi,29850
f.mxc.6x5.train.4412,f,mxc,train,4412,6,5,30,461,opt,Gurobi,39103
f.mxc.6x5.train.4413,f,mxc,train,4413,6,5,30,598,opt,Gurobi,32125
f.mxc.6x5.train.4414,f,mxc,train,4414,6,5,30,567,opt,Gurobi,28402
f.mxc.6x5.train.4415,f,mxc,train,4415,6,5,30,623,opt,Gurobi,37346
f.mxc.6x5.train.4416,f,mxc,train,4416,6,5,30,667,opt,Gurobi,27600
f.mxc.6x5.train.4417,f,mxc,train,4417,6,5,30,701,opt,Gurobi,24924
f.mxc.6x5.train.4418,f,mxc,train,4418,6,5,30,820,opt,Gurobi,17948
f.mxc.6x5.train.4419,f,mxc,train,4419,6,5,30,225,opt,Gurobi,10752
f.mxc.6x5.train.4420,f,mxc,train,4420,6,5,30,510,opt,Gurobi,26186
f.mxc.6x5.train.4421,f,mxc,train,4421,6,5,30,444,opt,Gurobi,29176
f.mxc.6x5.train.4422,f,mxc,train,4422,6,5,30,617,opt,Gurobi,26383
f.mxc.6x5.train.4423,f,mxc,train,4423,6,5,30,477,opt,Gurobi,29964
f.mxc.6x5.train.4424,f,mxc,train,4424,6,5,30,766,opt,Gurobi,30039
f.mxc.6x5.train.4425,f,mxc,train,4425,6,5,30,730,opt,Gurobi,34516
f.mxc.6x5.train.4426,f,mxc,train,4426,6,5,30,396,opt,Gurobi,31852
f.mxc.6x5.train.4427,f,mxc,train,4427,6,5,30,414,opt,Gurobi,22118
f.mxc.6x5.train.4428,f,mxc,train,4428,6,5,30,521,opt,Gurobi,21537
f.mxc.6x5.train.4429,f,mxc,train,4429,6,5,30,510,opt,Gurobi,25163
f.mxc.6x5.train.4430,f,mxc,train,4430,6,5,30,556,opt,Gurobi,37865
f.mxc.6x5.train.4431,f,mxc,train,4431,6,5,30,643,opt,Gurobi,22819
f.mxc.6x5.train.4432,f,mxc,train,4432,6,5,30,748,opt,Gurobi,25557
f.mxc.6x5.train.4433,f,mxc,train,4433,6,5,30,865,opt,Gurobi,27656
f.mxc.6x5.train.4434,f,mxc,train,4434,6,5,30,355,opt,Gurobi,25936
f.mxc.6x5.train.4435,f,mxc,train,4435,6,5,30,479,opt,Gurobi,24709
f.mxc.6x5.train.4436,f,mxc,train,4436,6,5,30,587,opt,Gurobi,20821
f.mxc.6x5.train.4437,f,mxc,train,4437,6,5,30,537,opt,Gurobi,22456
f.mxc.6x5.train.4438,f,mxc,train,4438,6,5,30,473,opt,Gurobi,25061
f.mxc.6x5.train.4439,f,mxc,train,4439,6,5,30,682,opt,Gurobi,35221
f.mxc.6x5.train.4440,f,mxc,train,4440,6,5,30,683,opt,Gurobi,27563
f.mxc.6x5.train.4441,f,mxc,train,4441,6,5,30,899,opt,Gurobi,25863
f.mxc.6x5.train.4442,f,mxc,train,4442,6,5,30,276,opt,Gurobi,33120
f.mxc.6x5.train.4443,f,mxc,train,4443,6,5,30,486,opt,Gurobi,31140
f.mxc.6x5.train.4444,f,mxc,train,4444,6,5,30,555,opt,Gurobi,25440
f.mxc.6x5.train.4445,f,mxc,train,4445,6,5,30,594,opt,Gurobi,32232
f.mxc.6x5.train.4446,f,mxc,train,4446,6,5,30,667,opt,Gurobi,22507
f.mxc.6x5.train.4447,f,mxc,train,4447,6,5,30,571,opt,Gurobi,20354
f.mxc.6x5.train.4448,f,mxc,train,4448,6,5,30,797,opt,Gurobi,47758
f.mxc.6x5.train.4449,f,mxc,train,4449,6,5,30,357,opt,Gurobi,32000
f.mxc.6x5.train.4450,f,mxc,train,4450,6,5,30,503,opt,Gurobi,26538
f.mxc.6x5.train.4451,f,mxc,train,4451,6,5,30,409,opt,Gurobi,26208
f.mxc.6x5.train.4452,f,mxc,train,4452,6,5,30,530,opt,Gurobi,37320
f.mxc.6x5.train.4453,f,mxc,train,4453,6,5,30,623,opt,Gurobi,23451
f.mxc.6x5.train.4454,f,mxc,train,4454,6,5,30,733,opt,Gurobi,25714
f.mxc.6x5.train.4455,f,mxc,train,4455,6,5,30,711,opt,Gurobi,26639
f.mxc.6x5.train.4456,f,mxc,train,4456,6,5,30,842,opt,Gurobi,26221
f.mxc.6x5.train.4457,f,mxc,train,4457,6,5,30,469,opt,Gurobi,29386
f.mxc.6x5.train.4458,f,mxc,train,4458,6,5,30,460,opt,Gurobi,19188
f.mxc.6x5.train.4459,f,mxc,train,4459,6,5,30,535,opt,Gurobi,26520
f.mxc.6x5.train.4460,f,mxc,train,4460,6,5,30,349,opt,Gurobi,29074
f.mxc.6x5.train.4461,f,mxc,train,4461,6,5,30,657,opt,Gurobi,23223
f.mxc.6x5.train.4462,f,mxc,train,4462,6,5,30,611,opt,Gurobi,25685
f.mxc.6x5.train.4463,f,mxc,train,4463,6,5,30,780,opt,Gurobi,19522
f.mxc.6x5.train.4464,f,mxc,train,4464,6,5,30,103,opt,Gurobi,11856
f.mxc.6x5.train.4465,f,mxc,train,4465,6,5,30,435,opt,Gurobi,25397
f.mxc.6x5.train.4466,f,mxc,train,4466,6,5,30,397,opt,Gurobi,5530
f.mxc.6x5.train.4467,f,mxc,train,4467,6,5,30,516,opt,Gurobi,24187
f.mxc.6x5.train.4468,f,mxc,train,4468,6,5,30,657,opt,Gurobi,22771
f.mxc.6x5.train.4469,f,mxc,train,4469,6,5,30,701,opt,Gurobi,27554
f.mxc.6x5.train.4470,f,mxc,train,4470,6,5,30,771,opt,Gurobi,21097
f.mxc.6x5.train.4471,f,mxc,train,4471,6,5,30,820,opt,Gurobi,25686
f.mxc.6x5.train.4472,f,mxc,train,4472,6,5,30,389,opt,Gurobi,29744
f.mxc.6x5.train.4473,f,mxc,train,4473,6,5,30,535,opt,Gurobi,29228
f.mxc.6x5.train.4474,f,mxc,train,4474,6,5,30,498,opt,Gurobi,20894
f.mxc.6x5.train.4475,f,mxc,train,4475,6,5,30,620,opt,Gurobi,21289
f.mxc.6x5.train.4476,f,mxc,train,4476,6,5,30,642,opt,Gurobi,34230
f.mxc.6x5.train.4477,f,mxc,train,4477,6,5,30,752,opt,Gurobi,22275
f.mxc.6x5.train.4478,f,mxc,train,4478,6,5,30,818,opt,Gurobi,24416
f.mxc.6x5.train.4479,f,mxc,train,4479,6,5,30,668,opt,Gurobi,25101
f.mxc.6x5.train.4480,f,mxc,train,4480,6,5,30,320,opt,Gurobi,26133
f.mxc.6x5.train.4481,f,mxc,train,4481,6,5,30,516,opt,Gurobi,28893
f.mxc.6x5.train.4482,f,mxc,train,4482,6,5,30,595,opt,Gurobi,32836
f.mxc.6x5.train.4483,f,mxc,train,4483,6,5,30,574,opt,Gurobi,26469
f.mxc.6x5.train.4484,f,mxc,train,4484,6,5,30,617,opt,Gurobi,24508
f.mxc.6x5.train.4485,f,mxc,train,4485,6,5,30,695,opt,Gurobi,33406
f.mxc.6x5.train.4486,f,mxc,train,4486,6,5,30,803,opt,Gurobi,27494
f.mxc.6x5.train.4487,f,mxc,train,4487,6,5,30,290,opt,Gurobi,21017
f.mxc.6x5.train.4488,f,mxc,train,4488,6,5,30,404,opt,Gurobi,17953
f.mxc.6x5.train.4489,f,mxc,train,4489,6,5,30,399,opt,Gurobi,24282
f.mxc.6x5.train.4490,f,mxc,train,4490,6,5,30,597,opt,Gurobi,34732
f.mxc.6x5.train.4491,f,mxc,train,4491,6,5,30,651,opt,Gurobi,25774
f.mxc.6x5.train.4492,f,mxc,train,4492,6,5,30,675,opt,Gurobi,31437
f.mxc.6x5.train.4493,f,mxc,train,4493,6,5,30,677,opt,Gurobi,32252
f.mxc.6x5.train.4494,f,mxc,train,4494,6,5,30,852,opt,Gurobi,23763
f.mxc.6x5.train.4495,f,mxc,train,4495,6,5,30,396,opt,Gurobi,39202
f.mxc.6x5.train.4496,f,mxc,train,4496,6,5,30,433,opt,Gurobi,36440
f.mxc.6x5.train.4497,f,mxc,train,4497,6,5,30,482,opt,Gurobi,31133
f.mxc.6x5.train.4498,f,mxc,train,4498,6,5,30,618,opt,Gurobi,18111
f.mxc.6x5.train.4499,f,mxc,train,4499,6,5,30,698,opt,Gurobi,25095
f.mxc.6x5.train.4500,f,mxc,train,4500,6,5,30,774,opt,Gurobi,24650
f.mxc.6x5.train.4501,f,mxc,train,4501,6,5,30,707,opt,Gurobi,27615
f.mxc.6x5.train.4502,f,mxc,train,4502,6,5,30,332,opt,Gurobi,24540
f.mxc.6x5.train.4503,f,mxc,train,4503,6,5,30,402,opt,Gurobi,25571
f.mxc.6x5.train.4504,f,mxc,train,4504,6,5,30,430,opt,Gurobi,24368
f.mxc.6x5.train.4505,f,mxc,train,4505,6,5,30,604,opt,Gurobi,25602
f.mxc.6x5.train.4506,f,mxc,train,4506,6,5,30,595,opt,Gurobi,22182
f.mxc.6x5.train.4507,f,mxc,train,4507,6,5,30,659,opt,Gurobi,31575
f.mxc.6x5.train.4508,f,mxc,train,4508,6,5,30,673,opt,Gurobi,39957
f.mxc.6x5.train.4509,f,mxc,train,4509,6,5,30,784,opt,Gurobi,25711
f.mxc.6x5.train.4510,f,mxc,train,4510,6,5,30,366,opt,Gurobi,24435
f.mxc.6x5.train.4511,f,mxc,train,4511,6,5,30,374,opt,Gurobi,46524
f.mxc.6x5.train.4512,f,mxc,train,4512,6,5,30,461,opt,Gurobi,25929
f.mxc.6x5.train.4513,f,mxc,train,4513,6,5,30,524,opt,Gurobi,35020
f.mxc.6x5.train.4514,f,mxc,train,4514,6,5,30,706,opt,Gurobi,22455
f.mxc.6x5.train.4515,f,mxc,train,4515,6,5,30,651,opt,Gurobi,18547
f.mxc.6x5.train.4516,f,mxc,train,4516,6,5,30,749,opt,Gurobi,28813
f.mxc.6x5.train.4517,f,mxc,train,4517,6,5,30,789,opt,Gurobi,49754
f.mxc.6x5.train.4518,f,mxc,train,4518,6,5,30,503,opt,Gurobi,22800
f.mxc.6x5.train.4519,f,mxc,train,4519,6,5,30,458,opt,Gurobi,21749
f.mxc.6x5.train.4520,f,mxc,train,4520,6,5,30,593,opt,Gurobi,28150
f.mxc.6x5.train.4521,f,mxc,train,4521,6,5,30,623,opt,Gurobi,25968
f.mxc.6x5.train.4522,f,mxc,train,4522,6,5,30,672,opt,Gurobi,23152
f.mxc.6x5.train.4523,f,mxc,train,4523,6,5,30,726,opt,Gurobi,23431
f.mxc.6x5.train.4524,f,mxc,train,4524,6,5,30,696,opt,Gurobi,23154
f.mxc.6x5.train.4525,f,mxc,train,4525,6,5,30,247,opt,Gurobi,22999
f.mxc.6x5.train.4526,f,mxc,train,4526,6,5,30,448,opt,Gurobi,17588
f.mxc.6x5.train.4527,f,mxc,train,4527,6,5,30,489,opt,Gurobi,22494
f.mxc.6x5.train.4528,f,mxc,train,4528,6,5,30,398,opt,Gurobi,22321
f.mxc.6x5.train.4529,f,mxc,train,4529,6,5,30,643,opt,Gurobi,24872
f.mxc.6x5.train.4530,f,mxc,train,4530,6,5,30,539,opt,Gurobi,25873
f.mxc.6x5.train.4531,f,mxc,train,4531,6,5,30,816,opt,Gurobi,29115
f.mxc.6x5.train.4532,f,mxc,train,4532,6,5,30,822,opt,Gurobi,17828
f.mxc.6x5.train.4533,f,mxc,train,4533,6,5,30,401,opt,Gurobi,24086
f.mxc.6x5.train.4534,f,mxc,train,4534,6,5,30,335,opt,Gurobi,27268
f.mxc.6x5.train.4535,f,mxc,train,4535,6,5,30,574,opt,Gurobi,29689
f.mxc.6x5.train.4536,f,mxc,train,4536,6,5,30,585,opt,Gurobi,19012
f.mxc.6x5.train.4537,f,mxc,train,4537,6,5,30,567,opt,Gurobi,25795
f.mxc.6x5.train.4538,f,mxc,train,4538,6,5,30,649,opt,Gurobi,24852
f.mxc.6x5.train.4539,f,mxc,train,4539,6,5,30,787,opt,Gurobi,41041
f.mxc.6x5.train.4540,f,mxc,train,4540,6,5,30,359,opt,Gurobi,43327
f.mxc.6x5.train.4541,f,mxc,train,4541,6,5,30,428,opt,Gurobi,35715
f.mxc.6x5.train.4542,f,mxc,train,4542,6,5,30,534,opt,Gurobi,27687
f.mxc.6x5.train.4543,f,mxc,train,4543,6,5,30,506,opt,Gurobi,19136
f.mxc.6x5.train.4544,f,mxc,train,4544,6,5,30,600,opt,Gurobi,25420
f.mxc.6x5.train.4545,f,mxc,train,4545,6,5,30,603,opt,Gurobi,25088
f.mxc.6x5.train.4546,f,mxc,train,4546,6,5,30,773,opt,Gurobi,31532
f.mxc.6x5.train.4547,f,mxc,train,4547,6,5,30,749,opt,Gurobi,39863
f.mxc.6x5.train.4548,f,mxc,train,4548,6,5,30,394,opt,Gurobi,30222
f.mxc.6x5.train.4549,f,mxc,train,4549,6,5,30,333,opt,Gurobi,43001
f.mxc.6x5.train.4550,f,mxc,train,4550,6,5,30,534,opt,Gurobi,46432
f.mxc.6x5.train.4551,f,mxc,train,4551,6,5,30,535,opt,Gurobi,27335
f.mxc.6x5.train.4552,f,mxc,train,4552,6,5,30,541,opt,Gurobi,25182
f.mxc.6x5.train.4553,f,mxc,train,4553,6,5,30,745,opt,Gurobi,40019
f.mxc.6x5.train.4554,f,mxc,train,4554,6,5,30,697,opt,Gurobi,37067
f.mxc.6x5.train.4555,f,mxc,train,4555,6,5,30,929,opt,Gurobi,27939
f.mxc.6x5.train.4556,f,mxc,train,4556,6,5,30,312,opt,Gurobi,21737
f.mxc.6x5.train.4557,f,mxc,train,4557,6,5,30,476,opt,Gurobi,29288
f.mxc.6x5.train.4558,f,mxc,train,4558,6,5,30,462,opt,Gurobi,40234
f.mxc.6x5.train.4559,f,mxc,train,4559,6,5,30,680,opt,Gurobi,28694
f.mxc.6x5.train.4560,f,mxc,train,4560,6,5,30,627,opt,Gurobi,25487
f.mxc.6x5.train.4561,f,mxc,train,4561,6,5,30,763,opt,Gurobi,29312
f.mxc.6x5.train.4562,f,mxc,train,4562,6,5,30,781,opt,Gurobi,33314
f.mxc.6x5.train.4563,f,mxc,train,4563,6,5,30,474,opt,Gurobi,28486
f.mxc.6x5.train.4564,f,mxc,train,4564,6,5,30,412,opt,Gurobi,17398
f.mxc.6x5.train.4565,f,mxc,train,4565,6,5,30,486,opt,Gurobi,23518
f.mxc.6x5.train.4566,f,mxc,train,4566,6,5,30,548,opt,Gurobi,16394
f.mxc.6x5.train.4567,f,mxc,train,4567,6,5,30,627,opt,Gurobi,27072
f.mxc.6x5.train.4568,f,mxc,train,4568,6,5,30,707,opt,Gurobi,31244
f.mxc.6x5.train.4569,f,mxc,train,4569,6,5,30,577,opt,Gurobi,37633
f.mxc.6x5.train.4570,f,mxc,train,4570,6,5,30,768,opt,Gurobi,22057
f.mxc.6x5.train.4571,f,mxc,train,4571,6,5,30,211,opt,Gurobi,46470
f.mxc.6x5.train.4572,f,mxc,train,4572,6,5,30,473,opt,Gurobi,34115
f.mxc.6x5.train.4573,f,mxc,train,4573,6,5,30,496,opt,Gurobi,28210
f.mxc.6x5.train.4574,f,mxc,train,4574,6,5,30,535,opt,Gurobi,25268
f.mxc.6x5.train.4575,f,mxc,train,4575,6,5,30,484,opt,Gurobi,27039
f.mxc.6x5.train.4576,f,mxc,train,4576,6,5,30,732,opt,Gurobi,28790
f.mxc.6x5.train.4577,f,mxc,train,4577,6,5,30,838,opt,Gurobi,37700
f.mxc.6x5.train.4578,f,mxc,train,4578,6,5,30,412,opt,Gurobi,28134
f.mxc.6x5.train.4579,f,mxc,train,4579,6,5,30,407,opt,Gurobi,8805
f.mxc.6x5.train.4580,f,mxc,train,4580,6,5,30,529,opt,Gurobi,26207
f.mxc.6x5.train.4581,f,mxc,train,4581,6,5,30,566,opt,Gurobi,23308
f.mxc.6x5.train.4582,f,mxc,train,4582,6,5,30,592,opt,Gurobi,24774
f.mxc.6x5.train.4583,f,mxc,train,4583,6,5,30,672,opt,Gurobi,26728
f.mxc.6x5.train.4584,f,mxc,train,4584,6,5,30,744,opt,Gurobi,30337
f.mxc.6x5.train.4585,f,mxc,train,4585,6,5,30,867,opt,Gurobi,26272
f.mxc.6x5.train.4586,f,mxc,train,4586,6,5,30,273,opt,Gurobi,12682
f.mxc.6x5.train.4587,f,mxc,train,4587,6,5,30,436,opt,Gurobi,30744
f.mxc.6x5.train.4588,f,mxc,train,4588,6,5,30,428,opt,Gurobi,14324
f.mxc.6x5.train.4589,f,mxc,train,4589,6,5,30,528,opt,Gurobi,54864
f.mxc.6x5.train.4590,f,mxc,train,4590,6,5,30,641,opt,Gurobi,22533
f.mxc.6x5.train.4591,f,mxc,train,4591,6,5,30,690,opt,Gurobi,27920
f.mxc.6x5.train.4592,f,mxc,train,4592,6,5,30,758,opt,Gurobi,25739
f.mxc.6x5.train.4593,f,mxc,train,4593,6,5,30,826,opt,Gurobi,29251
f.mxc.6x5.train.4594,f,mxc,train,4594,6,5,30,364,opt,Gurobi,25459
f.mxc.6x5.train.4595,f,mxc,train,4595,6,5,30,494,opt,Gurobi,23181
f.mxc.6x5.train.4596,f,mxc,train,4596,6,5,30,594,opt,Gurobi,21011
f.mxc.6x5.train.4597,f,mxc,train,4597,6,5,30,647,opt,Gurobi,22856
f.mxc.6x5.train.4598,f,mxc,train,4598,6,5,30,618,opt,Gurobi,29199
f.mxc.6x5.train.4599,f,mxc,train,4599,6,5,30,624,opt,Gurobi,33854
f.mxc.6x5.train.4600,f,mxc,train,4600,6,5,30,865,opt,Gurobi,23413
f.mxc.6x5.train.4601,f,mxc,train,4601,6,5,30,392,opt,Gurobi,22973
f.mxc.6x5.train.4602,f,mxc,train,4602,6,5,30,400,opt,Gurobi,48547
f.mxc.6x5.train.4603,f,mxc,train,4603,6,5,30,486,opt,Gurobi,23196
f.mxc.6x5.train.4604,f,mxc,train,4604,6,5,30,626,opt,Gurobi,39026
f.mxc.6x5.train.4605,f,mxc,train,4605,6,5,30,680,opt,Gurobi,29735
f.mxc.6x5.train.4606,f,mxc,train,4606,6,5,30,701,opt,Gurobi,25279
f.mxc.6x5.train.4607,f,mxc,train,4607,6,5,30,672,opt,Gurobi,26239
f.mxc.6x5.train.4608,f,mxc,train,4608,6,5,30,839,opt,Gurobi,33796
f.mxc.6x5.train.4609,f,mxc,train,4609,6,5,30,369,opt,Gurobi,24019
f.mxc.6x5.train.4610,f,mxc,train,4610,6,5,30,481,opt,Gurobi,14543
f.mxc.6x5.train.4611,f,mxc,train,4611,6,5,30,388,opt,Gurobi,27700
f.mxc.6x5.train.4612,f,mxc,train,4612,6,5,30,634,opt,Gurobi,25256
f.mxc.6x5.train.4613,f,mxc,train,4613,6,5,30,624,opt,Gurobi,25035
f.mxc.6x5.train.4614,f,mxc,train,4614,6,5,30,746,opt,Gurobi,37218
f.mxc.6x5.train.4615,f,mxc,train,4615,6,5,30,677,opt,Gurobi,24377
f.mxc.6x5.train.4616,f,mxc,train,4616,6,5,30,302,opt,Gurobi,5879
f.mxc.6x5.train.4617,f,mxc,train,4617,6,5,30,370,opt,Gurobi,21930
f.mxc.6x5.train.4618,f,mxc,train,4618,6,5,30,467,opt,Gurobi,20540
f.mxc.6x5.train.4619,f,mxc,train,4619,6,5,30,574,opt,Gurobi,45527
f.mxc.6x5.train.4620,f,mxc,train,4620,6,5,30,522,opt,Gurobi,23647
f.mxc.6x5.train.4621,f,mxc,train,4621,6,5,30,665,opt,Gurobi,29600
f.mxc.6x5.train.4622,f,mxc,train,4622,6,5,30,696,opt,Gurobi,32368
f.mxc.6x5.train.4623,f,mxc,train,4623,6,5,30,803,opt,Gurobi,25084
f.mxc.6x5.train.4624,f,mxc,train,4624,6,5,30,328,opt,Gurobi,32021
f.mxc.6x5.train.4625,f,mxc,train,4625,6,5,30,529,opt,Gurobi,26922
f.mxc.6x5.train.4626,f,mxc,train,4626,6,5,30,523,opt,Gurobi,24138
f.mxc.6x5.train.4627,f,mxc,train,4627,6,5,30,669,opt,Gurobi,24701
f.mxc.6x5.train.4628,f,mxc,train,4628,6,5,30,610,opt,Gurobi,27881
f.mxc.6x5.train.4629,f,mxc,train,4629,6,5,30,655,opt,Gurobi,20405
f.mxc.6x5.train.4630,f,mxc,train,4630,6,5,30,657,opt,Gurobi,22740
f.mxc.6x5.train.4631,f,mxc,train,4631,6,5,30,769,opt,Gurobi,21418
f.mxc.6x5.train.4632,f,mxc,train,4632,6,5,30,337,opt,Gurobi,26735
f.mxc.6x5.train.4633,f,mxc,train,4633,6,5,30,432,opt,Gurobi,17952
f.mxc.6x5.train.4634,f,mxc,train,4634,6,5,30,445,opt,Gurobi,22292
f.mxc.6x5.train.4635,f,mxc,train,4635,6,5,30,491,opt,Gurobi,25101
f.mxc.6x5.train.4636,f,mxc,train,4636,6,5,30,605,opt,Gurobi,19847
f.mxc.6x5.train.4637,f,mxc,train,4637,6,5,30,759,opt,Gurobi,27673
f.mxc.6x5.train.4638,f,mxc,train,4638,6,5,30,834,opt,Gurobi,24541
f.mxc.6x5.train.4639,f,mxc,train,4639,6,5,30,242,opt,Gurobi,26650
f.mxc.6x5.train.4640,f,mxc,train,4640,6,5,30,449,opt,Gurobi,27493
f.mxc.6x5.train.4641,f,mxc,train,4641,6,5,30,496,opt,Gurobi,28906
f.mxc.6x5.train.4642,f,mxc,train,4642,6,5,30,665,opt,Gurobi,23309
f.mxc.6x5.train.4643,f,mxc,train,4643,6,5,30,547,opt,Gurobi,31507
f.mxc.6x5.train.4644,f,mxc,train,4644,6,5,30,631,opt,Gurobi,26316
f.mxc.6x5.train.4645,f,mxc,train,4645,6,5,30,790,opt,Gurobi,29977
f.mxc.6x5.train.4646,f,mxc,train,4646,6,5,30,847,opt,Gurobi,20271
f.mxc.6x5.train.4647,f,mxc,train,4647,6,5,30,364,opt,Gurobi,28983
f.mxc.6x5.train.4648,f,mxc,train,4648,6,5,30,458,opt,Gurobi,25053
f.mxc.6x5.train.4649,f,mxc,train,4649,6,5,30,514,opt,Gurobi,24208
f.mxc.6x5.train.4650,f,mxc,train,4650,6,5,30,543,opt,Gurobi,21801
f.mxc.6x5.train.4651,f,mxc,train,4651,6,5,30,706,opt,Gurobi,25497
f.mxc.6x5.train.4652,f,mxc,train,4652,6,5,30,528,opt,Gurobi,30517
f.mxc.6x5.train.4653,f,mxc,train,4653,6,5,30,826,opt,Gurobi,34973
f.mxc.6x5.train.4654,f,mxc,train,4654,6,5,30,290,opt,Gurobi,22437
f.mxc.6x5.train.4655,f,mxc,train,4655,6,5,30,450,opt,Gurobi,25542
f.mxc.6x5.train.4656,f,mxc,train,4656,6,5,30,297,opt,Gurobi,24668
f.mxc.6x5.train.4657,f,mxc,train,4657,6,5,30,613,opt,Gurobi,21588
f.mxc.6x5.train.4658,f,mxc,train,4658,6,5,30,555,opt,Gurobi,36609
f.mxc.6x5.train.4659,f,mxc,train,4659,6,5,30,606,opt,Gurobi,23801
f.mxc.6x5.train.4660,f,mxc,train,4660,6,5,30,721,opt,Gurobi,25259
f.mxc.6x5.train.4661,f,mxc,train,4661,6,5,30,670,opt,Gurobi,25867
f.mxc.6x5.train.4662,f,mxc,train,4662,6,5,30,416,opt,Gurobi,23981
f.mxc.6x5.train.4663,f,mxc,train,4663,6,5,30,358,opt,Gurobi,10004
f.mxc.6x5.train.4664,f,mxc,train,4664,6,5,30,545,opt,Gurobi,26398
f.mxc.6x5.train.4665,f,mxc,train,4665,6,5,30,465,opt,Gurobi,27150
f.mxc.6x5.train.4666,f,mxc,train,4666,6,5,30,667,opt,Gurobi,23897
f.mxc.6x5.train.4667,f,mxc,train,4667,6,5,30,689,opt,Gurobi,21622
f.mxc.6x5.train.4668,f,mxc,train,4668,6,5,30,814,opt,Gurobi,33183
f.mxc.6x5.train.4669,f,mxc,train,4669,6,5,30,819,opt,Gurobi,25475
f.mxc.6x5.train.4670,f,mxc,train,4670,6,5,30,472,opt,Gurobi,25947
f.mxc.6x5.train.4671,f,mxc,train,4671,6,5,30,323,opt,Gurobi,28011
f.mxc.6x5.train.4672,f,mxc,train,4672,6,5,30,542,opt,Gurobi,20280
f.mxc.6x5.train.4673,f,mxc,train,4673,6,5,30,521,opt,Gurobi,19727
f.mxc.6x5.train.4674,f,mxc,train,4674,6,5,30,596,opt,Gurobi,22574
f.mxc.6x5.train.4675,f,mxc,train,4675,6,5,30,728,opt,Gurobi,46265
f.mxc.6x5.train.4676,f,mxc,train,4676,6,5,30,645,opt,Gurobi,29674
f.mxc.6x5.train.4677,f,mxc,train,4677,6,5,30,340,opt,Gurobi,36104
f.mxc.6x5.train.4678,f,mxc,train,4678,6,5,30,431,opt,Gurobi,19747
f.mxc.6x5.train.4679,f,mxc,train,4679,6,5,30,460,opt,Gurobi,23461
f.mxc.6x5.train.4680,f,mxc,train,4680,6,5,30,409,opt,Gurobi,35778
f.mxc.6x5.train.4681,f,mxc,train,4681,6,5,30,577,opt,Gurobi,23943
f.mxc.6x5.train.4682,f,mxc,train,4682,6,5,30,686,opt,Gurobi,17942
f.mxc.6x5.train.4683,f,mxc,train,4683,6,5,30,831,opt,Gurobi,30160
f.mxc.6x5.train.4684,f,mxc,train,4684,6,5,30,713,opt,Gurobi,25138
f.mxc.6x5.train.4685,f,mxc,train,4685,6,5,30,395,opt,Gurobi,29316
f.mxc.6x5.train.4686,f,mxc,train,4686,6,5,30,522,opt,Gurobi,25088
f.mxc.6x5.train.4687,f,mxc,train,4687,6,5,30,588,opt,Gurobi,26785
f.mxc.6x5.train.4688,f,mxc,train,4688,6,5,30,576,opt,Gurobi,23243
f.mxc.6x5.train.4689,f,mxc,train,4689,6,5,30,598,opt,Gurobi,36352
f.mxc.6x5.train.4690,f,mxc,train,4690,6,5,30,795,opt,Gurobi,19263
f.mxc.6x5.train.4691,f,mxc,train,4691,6,5,30,804,opt,Gurobi,28787
f.mxc.6x5.train.4692,f,mxc,train,4692,6,5,30,371,opt,Gurobi,30865
f.mxc.6x5.train.4693,f,mxc,train,4693,6,5,30,155,opt,Gurobi,36737
f.mxc.6x5.train.4694,f,mxc,train,4694,6,5,30,501,opt,Gurobi,16675
f.mxc.6x5.train.4695,f,mxc,train,4695,6,5,30,456,opt,Gurobi,10417
f.mxc.6x5.train.4696,f,mxc,train,4696,6,5,30,593,opt,Gurobi,24275
f.mxc.6x5.train.4697,f,mxc,train,4697,6,5,30,444,opt,Gurobi,24327
f.mxc.6x5.train.4698,f,mxc,train,4698,6,5,30,769,opt,Gurobi,43400
f.mxc.6x5.train.4699,f,mxc,train,4699,6,5,30,830,opt,Gurobi,30481
f.mxc.6x5.train.4700,f,mxc,train,4700,6,5,30,372,opt,Gurobi,27155
f.mxc.6x5.train.4701,f,mxc,train,4701,6,5,30,465,opt,Gurobi,29608
