Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.train.3684,f,rndn,train,3684,6,5,30,501,opt,Gurobi,18629
f.rndn.6x5.train.3685,f,rndn,train,3685,6,5,30,508,opt,Gurobi,19405
f.rndn.6x5.train.3686,f,rndn,train,3686,6,5,30,506,opt,Gurobi,19008
f.rndn.6x5.train.3687,f,rndn,train,3687,6,5,30,509,opt,Gurobi,25175
f.rndn.6x5.train.3688,f,rndn,train,3688,6,5,30,512,opt,Gurobi,16971
f.rndn.6x5.train.3689,f,rndn,train,3689,6,5,30,502,opt,Gurobi,22014
f.rndn.6x5.train.3690,f,rndn,train,3690,6,5,30,508,opt,Gurobi,17634
f.rndn.6x5.train.3691,f,rndn,train,3691,6,5,30,512,opt,Gurobi,12803
f.rndn.6x5.train.3692,f,rndn,train,3692,6,5,30,502,opt,Gurobi,17084
f.rndn.6x5.train.3693,f,rndn,train,3693,6,5,30,509,opt,Gurobi,16947
f.rndn.6x5.train.3694,f,rndn,train,3694,6,5,30,500,opt,Gurobi,16142
f.rndn.6x5.train.3695,f,rndn,train,3695,6,5,30,501,opt,Gurobi,20812
f.rndn.6x5.train.3696,f,rndn,train,3696,6,5,30,515,opt,Gurobi,14435
f.rndn.6x5.train.3697,f,rndn,train,3697,6,5,30,506,opt,Gurobi,29727
f.rndn.6x5.train.3698,f,rndn,train,3698,6,5,30,498,opt,Gurobi,18405
f.rndn.6x5.train.3699,f,rndn,train,3699,6,5,30,509,opt,Gurobi,25897
f.rndn.6x5.train.3700,f,rndn,train,3700,6,5,30,510,opt,Gurobi,16122
f.rndn.6x5.train.3701,f,rndn,train,3701,6,5,30,504,opt,Gurobi,16364
f.rndn.6x5.train.3702,f,rndn,train,3702,6,5,30,504,opt,Gurobi,24305
f.rndn.6x5.train.3703,f,rndn,train,3703,6,5,30,514,opt,Gurobi,24062
f.rndn.6x5.train.3704,f,rndn,train,3704,6,5,30,510,opt,Gurobi,17550
f.rndn.6x5.train.3705,f,rndn,train,3705,6,5,30,490,opt,Gurobi,17159
f.rndn.6x5.train.3706,f,rndn,train,3706,6,5,30,500,opt,Gurobi,15872
f.rndn.6x5.train.3707,f,rndn,train,3707,6,5,30,511,opt,Gurobi,18864
f.rndn.6x5.train.3708,f,rndn,train,3708,6,5,30,499,opt,Gurobi,18745
f.rndn.6x5.train.3709,f,rndn,train,3709,6,5,30,509,opt,Gurobi,21956
f.rndn.6x5.train.3710,f,rndn,train,3710,6,5,30,510,opt,Gurobi,18424
f.rndn.6x5.train.3711,f,rndn,train,3711,6,5,30,504,opt,Gurobi,18913
f.rndn.6x5.train.3712,f,rndn,train,3712,6,5,30,510,opt,Gurobi,17139
f.rndn.6x5.train.3713,f,rndn,train,3713,6,5,30,504,opt,Gurobi,14760
f.rndn.6x5.train.3714,f,rndn,train,3714,6,5,30,509,opt,Gurobi,17413
f.rndn.6x5.train.3715,f,rndn,train,3715,6,5,30,493,opt,Gurobi,28452
f.rndn.6x5.train.3716,f,rndn,train,3716,6,5,30,492,opt,Gurobi,16607
f.rndn.6x5.train.3717,f,rndn,train,3717,6,5,30,498,opt,Gurobi,18913
f.rndn.6x5.train.3718,f,rndn,train,3718,6,5,30,497,opt,Gurobi,22520
f.rndn.6x5.train.3719,f,rndn,train,3719,6,5,30,507,opt,Gurobi,22662
f.rndn.6x5.train.3720,f,rndn,train,3720,6,5,30,513,opt,Gurobi,16070
f.rndn.6x5.train.3721,f,rndn,train,3721,6,5,30,500,opt,Gurobi,17056
f.rndn.6x5.train.3722,f,rndn,train,3722,6,5,30,511,opt,Gurobi,16099
f.rndn.6x5.train.3723,f,rndn,train,3723,6,5,30,498,opt,Gurobi,19388
f.rndn.6x5.train.3724,f,rndn,train,3724,6,5,30,508,opt,Gurobi,17938
f.rndn.6x5.train.3725,f,rndn,train,3725,6,5,30,514,opt,Gurobi,19960
f.rndn.6x5.train.3726,f,rndn,train,3726,6,5,30,502,opt,Gurobi,15100
f.rndn.6x5.train.3727,f,rndn,train,3727,6,5,30,497,opt,Gurobi,22545
f.rndn.6x5.train.3728,f,rndn,train,3728,6,5,30,500,opt,Gurobi,17532
f.rndn.6x5.train.3729,f,rndn,train,3729,6,5,30,489,opt,Gurobi,20007
f.rndn.6x5.train.3730,f,rndn,train,3730,6,5,30,500,opt,Gurobi,25342
f.rndn.6x5.train.3731,f,rndn,train,3731,6,5,30,516,opt,Gurobi,22767
f.rndn.6x5.train.3732,f,rndn,train,3732,6,5,30,500,opt,Gurobi,19516
f.rndn.6x5.train.3733,f,rndn,train,3733,6,5,30,526,opt,Gurobi,17618
f.rndn.6x5.train.3734,f,rndn,train,3734,6,5,30,501,opt,Gurobi,18257
f.rndn.6x5.train.3735,f,rndn,train,3735,6,5,30,491,opt,Gurobi,14885
f.rndn.6x5.train.3736,f,rndn,train,3736,6,5,30,503,opt,Gurobi,15643
f.rndn.6x5.train.3737,f,rndn,train,3737,6,5,30,507,opt,Gurobi,19067
f.rndn.6x5.train.3738,f,rndn,train,3738,6,5,30,501,opt,Gurobi,19492
f.rndn.6x5.train.3739,f,rndn,train,3739,6,5,30,505,opt,Gurobi,19247
f.rndn.6x5.train.3740,f,rndn,train,3740,6,5,30,499,opt,Gurobi,22289
f.rndn.6x5.train.3741,f,rndn,train,3741,6,5,30,510,opt,Gurobi,16019
f.rndn.6x5.train.3742,f,rndn,train,3742,6,5,30,494,opt,Gurobi,16300
f.rndn.6x5.train.3743,f,rndn,train,3743,6,5,30,513,opt,Gurobi,22327
f.rndn.6x5.train.3744,f,rndn,train,3744,6,5,30,499,opt,Gurobi,15660
f.rndn.6x5.train.3745,f,rndn,train,3745,6,5,30,506,opt,Gurobi,13832
f.rndn.6x5.train.3746,f,rndn,train,3746,6,5,30,516,opt,Gurobi,20789
f.rndn.6x5.train.3747,f,rndn,train,3747,6,5,30,501,opt,Gurobi,22889
f.rndn.6x5.train.3748,f,rndn,train,3748,6,5,30,504,opt,Gurobi,18892
f.rndn.6x5.train.3749,f,rndn,train,3749,6,5,30,497,opt,Gurobi,13092
f.rndn.6x5.train.3750,f,rndn,train,3750,6,5,30,500,opt,Gurobi,22154
f.rndn.6x5.train.3751,f,rndn,train,3751,6,5,30,502,opt,Gurobi,19430
f.rndn.6x5.train.3752,f,rndn,train,3752,6,5,30,489,opt,Gurobi,16088
f.rndn.6x5.train.3753,f,rndn,train,3753,6,5,30,499,opt,Gurobi,18175
f.rndn.6x5.train.3754,f,rndn,train,3754,6,5,30,510,opt,Gurobi,13558
f.rndn.6x5.train.3755,f,rndn,train,3755,6,5,30,508,opt,Gurobi,21006
f.rndn.6x5.train.3756,f,rndn,train,3756,6,5,30,521,opt,Gurobi,16682
f.rndn.6x5.train.3757,f,rndn,train,3757,6,5,30,507,opt,Gurobi,20384
f.rndn.6x5.train.3758,f,rndn,train,3758,6,5,30,507,opt,Gurobi,18855
f.rndn.6x5.train.3759,f,rndn,train,3759,6,5,30,504,opt,Gurobi,16325
f.rndn.6x5.train.3760,f,rndn,train,3760,6,5,30,503,opt,Gurobi,24795
f.rndn.6x5.train.3761,f,rndn,train,3761,6,5,30,499,opt,Gurobi,20771
f.rndn.6x5.train.3762,f,rndn,train,3762,6,5,30,502,opt,Gurobi,24142
f.rndn.6x5.train.3763,f,rndn,train,3763,6,5,30,504,opt,Gurobi,22423
f.rndn.6x5.train.3764,f,rndn,train,3764,6,5,30,500,opt,Gurobi,16073
f.rndn.6x5.train.3765,f,rndn,train,3765,6,5,30,499,opt,Gurobi,14975
f.rndn.6x5.train.3766,f,rndn,train,3766,6,5,30,502,opt,Gurobi,22498
f.rndn.6x5.train.3767,f,rndn,train,3767,6,5,30,508,opt,Gurobi,18409
f.rndn.6x5.train.3768,f,rndn,train,3768,6,5,30,509,opt,Gurobi,20197
f.rndn.6x5.train.3769,f,rndn,train,3769,6,5,30,499,opt,Gurobi,16533
f.rndn.6x5.train.3770,f,rndn,train,3770,6,5,30,500,opt,Gurobi,15877
f.rndn.6x5.train.3771,f,rndn,train,3771,6,5,30,502,opt,Gurobi,18058
f.rndn.6x5.train.3772,f,rndn,train,3772,6,5,30,503,opt,Gurobi,14101
f.rndn.6x5.train.3773,f,rndn,train,3773,6,5,30,500,opt,Gurobi,14007
f.rndn.6x5.train.3774,f,rndn,train,3774,6,5,30,508,opt,Gurobi,18975
f.rndn.6x5.train.3775,f,rndn,train,3775,6,5,30,491,opt,Gurobi,15439
f.rndn.6x5.train.3776,f,rndn,train,3776,6,5,30,508,opt,Gurobi,14037
f.rndn.6x5.train.3777,f,rndn,train,3777,6,5,30,510,opt,Gurobi,24716
f.rndn.6x5.train.3778,f,rndn,train,3778,6,5,30,501,opt,Gurobi,22217
f.rndn.6x5.train.3779,f,rndn,train,3779,6,5,30,502,opt,Gurobi,17506
f.rndn.6x5.train.3780,f,rndn,train,3780,6,5,30,505,opt,Gurobi,19927
f.rndn.6x5.train.3781,f,rndn,train,3781,6,5,30,503,opt,Gurobi,41439
f.rndn.6x5.train.3782,f,rndn,train,3782,6,5,30,495,opt,Gurobi,21867
f.rndn.6x5.train.3783,f,rndn,train,3783,6,5,30,510,opt,Gurobi,18143
f.rndn.6x5.train.3784,f,rndn,train,3784,6,5,30,501,opt,Gurobi,19860
f.rndn.6x5.train.3785,f,rndn,train,3785,6,5,30,513,opt,Gurobi,25833
f.rndn.6x5.train.3786,f,rndn,train,3786,6,5,30,502,opt,Gurobi,19333
f.rndn.6x5.train.3787,f,rndn,train,3787,6,5,30,511,opt,Gurobi,20882
f.rndn.6x5.train.3788,f,rndn,train,3788,6,5,30,504,opt,Gurobi,19575
f.rndn.6x5.train.3789,f,rndn,train,3789,6,5,30,504,opt,Gurobi,21054
f.rndn.6x5.train.3790,f,rndn,train,3790,6,5,30,507,opt,Gurobi,17652
f.rndn.6x5.train.3791,f,rndn,train,3791,6,5,30,511,opt,Gurobi,22117
f.rndn.6x5.train.3792,f,rndn,train,3792,6,5,30,504,opt,Gurobi,19946
f.rndn.6x5.train.3793,f,rndn,train,3793,6,5,30,502,opt,Gurobi,21493
f.rndn.6x5.train.3794,f,rndn,train,3794,6,5,30,503,opt,Gurobi,19230
f.rndn.6x5.train.3795,f,rndn,train,3795,6,5,30,506,opt,Gurobi,15384
f.rndn.6x5.train.3796,f,rndn,train,3796,6,5,30,500,opt,Gurobi,20815
f.rndn.6x5.train.3797,f,rndn,train,3797,6,5,30,507,opt,Gurobi,16449
f.rndn.6x5.train.3798,f,rndn,train,3798,6,5,30,509,opt,Gurobi,18091
f.rndn.6x5.train.3799,f,rndn,train,3799,6,5,30,500,opt,Gurobi,20952
f.rndn.6x5.train.3800,f,rndn,train,3800,6,5,30,507,opt,Gurobi,16122
f.rndn.6x5.train.3801,f,rndn,train,3801,6,5,30,500,opt,Gurobi,17470
f.rndn.6x5.train.3802,f,rndn,train,3802,6,5,30,505,opt,Gurobi,19828
f.rndn.6x5.train.3803,f,rndn,train,3803,6,5,30,504,opt,Gurobi,21283
f.rndn.6x5.train.3804,f,rndn,train,3804,6,5,30,494,opt,Gurobi,18250
f.rndn.6x5.train.3805,f,rndn,train,3805,6,5,30,493,opt,Gurobi,16429
f.rndn.6x5.train.3806,f,rndn,train,3806,6,5,30,503,opt,Gurobi,17803
f.rndn.6x5.train.3807,f,rndn,train,3807,6,5,30,495,opt,Gurobi,18767
f.rndn.6x5.train.3808,f,rndn,train,3808,6,5,30,504,opt,Gurobi,23131
f.rndn.6x5.train.3809,f,rndn,train,3809,6,5,30,511,opt,Gurobi,23194
f.rndn.6x5.train.3810,f,rndn,train,3810,6,5,30,516,opt,Gurobi,19371
f.rndn.6x5.train.3811,f,rndn,train,3811,6,5,30,517,opt,Gurobi,24545
f.rndn.6x5.train.3812,f,rndn,train,3812,6,5,30,499,opt,Gurobi,17424
f.rndn.6x5.train.3813,f,rndn,train,3813,6,5,30,507,opt,Gurobi,23905
f.rndn.6x5.train.3814,f,rndn,train,3814,6,5,30,513,opt,Gurobi,16685
f.rndn.6x5.train.3815,f,rndn,train,3815,6,5,30,516,opt,Gurobi,16919
f.rndn.6x5.train.3816,f,rndn,train,3816,6,5,30,508,opt,Gurobi,21767
f.rndn.6x5.train.3817,f,rndn,train,3817,6,5,30,505,opt,Gurobi,17912
f.rndn.6x5.train.3818,f,rndn,train,3818,6,5,30,507,opt,Gurobi,17272
f.rndn.6x5.train.3819,f,rndn,train,3819,6,5,30,503,opt,Gurobi,16049
f.rndn.6x5.train.3820,f,rndn,train,3820,6,5,30,508,opt,Gurobi,19649
f.rndn.6x5.train.3821,f,rndn,train,3821,6,5,30,513,opt,Gurobi,19885
f.rndn.6x5.train.3822,f,rndn,train,3822,6,5,30,494,opt,Gurobi,16623
f.rndn.6x5.train.3823,f,rndn,train,3823,6,5,30,509,opt,Gurobi,20861
f.rndn.6x5.train.3824,f,rndn,train,3824,6,5,30,507,opt,Gurobi,24307
f.rndn.6x5.train.3825,f,rndn,train,3825,6,5,30,498,opt,Gurobi,20074
f.rndn.6x5.train.3826,f,rndn,train,3826,6,5,30,493,opt,Gurobi,22291
f.rndn.6x5.train.3827,f,rndn,train,3827,6,5,30,518,opt,Gurobi,20099
f.rndn.6x5.train.3828,f,rndn,train,3828,6,5,30,500,opt,Gurobi,16910
f.rndn.6x5.train.3829,f,rndn,train,3829,6,5,30,509,opt,Gurobi,14479
f.rndn.6x5.train.3830,f,rndn,train,3830,6,5,30,502,opt,Gurobi,13235
f.rndn.6x5.train.3831,f,rndn,train,3831,6,5,30,510,opt,Gurobi,18638
f.rndn.6x5.train.3832,f,rndn,train,3832,6,5,30,512,opt,Gurobi,11906
f.rndn.6x5.train.3833,f,rndn,train,3833,6,5,30,516,opt,Gurobi,19347
f.rndn.6x5.train.3834,f,rndn,train,3834,6,5,30,506,opt,Gurobi,22464
f.rndn.6x5.train.3835,f,rndn,train,3835,6,5,30,494,opt,Gurobi,15856
f.rndn.6x5.train.3836,f,rndn,train,3836,6,5,30,496,opt,Gurobi,19792
f.rndn.6x5.train.3837,f,rndn,train,3837,6,5,30,506,opt,Gurobi,23205
f.rndn.6x5.train.3838,f,rndn,train,3838,6,5,30,505,opt,Gurobi,20670
f.rndn.6x5.train.3839,f,rndn,train,3839,6,5,30,502,opt,Gurobi,17537
f.rndn.6x5.train.3840,f,rndn,train,3840,6,5,30,525,opt,Gurobi,19922
f.rndn.6x5.train.3841,f,rndn,train,3841,6,5,30,510,opt,Gurobi,17009
f.rndn.6x5.train.3842,f,rndn,train,3842,6,5,30,491,opt,Gurobi,19232
f.rndn.6x5.train.3843,f,rndn,train,3843,6,5,30,500,opt,Gurobi,17582
f.rndn.6x5.train.3844,f,rndn,train,3844,6,5,30,502,opt,Gurobi,16658
f.rndn.6x5.train.3845,f,rndn,train,3845,6,5,30,509,opt,Gurobi,18354
f.rndn.6x5.train.3846,f,rndn,train,3846,6,5,30,504,opt,Gurobi,20091
f.rndn.6x5.train.3847,f,rndn,train,3847,6,5,30,507,opt,Gurobi,16178
f.rndn.6x5.train.3848,f,rndn,train,3848,6,5,30,505,opt,Gurobi,18033
f.rndn.6x5.train.3849,f,rndn,train,3849,6,5,30,494,opt,Gurobi,20367
f.rndn.6x5.train.3850,f,rndn,train,3850,6,5,30,502,opt,Gurobi,19482
f.rndn.6x5.train.3851,f,rndn,train,3851,6,5,30,500,opt,Gurobi,19981
f.rndn.6x5.train.3852,f,rndn,train,3852,6,5,30,494,opt,Gurobi,21189
f.rndn.6x5.train.3853,f,rndn,train,3853,6,5,30,513,opt,Gurobi,15824
f.rndn.6x5.train.3854,f,rndn,train,3854,6,5,30,497,opt,Gurobi,20194
f.rndn.6x5.train.3855,f,rndn,train,3855,6,5,30,520,opt,Gurobi,22811
f.rndn.6x5.train.3856,f,rndn,train,3856,6,5,30,499,opt,Gurobi,15266
f.rndn.6x5.train.3857,f,rndn,train,3857,6,5,30,496,opt,Gurobi,12879
f.rndn.6x5.train.3858,f,rndn,train,3858,6,5,30,500,opt,Gurobi,18328
f.rndn.6x5.train.3859,f,rndn,train,3859,6,5,30,500,opt,Gurobi,16625
f.rndn.6x5.train.3860,f,rndn,train,3860,6,5,30,506,opt,Gurobi,22947
f.rndn.6x5.train.3861,f,rndn,train,3861,6,5,30,513,opt,Gurobi,22063
f.rndn.6x5.train.3862,f,rndn,train,3862,6,5,30,503,opt,Gurobi,21099
f.rndn.6x5.train.3863,f,rndn,train,3863,6,5,30,495,opt,Gurobi,17593
f.rndn.6x5.train.3864,f,rndn,train,3864,6,5,30,504,opt,Gurobi,12455
f.rndn.6x5.train.3865,f,rndn,train,3865,6,5,30,497,opt,Gurobi,16302
f.rndn.6x5.train.3866,f,rndn,train,3866,6,5,30,512,opt,Gurobi,19446
f.rndn.6x5.train.3867,f,rndn,train,3867,6,5,30,504,opt,Gurobi,14588
f.rndn.6x5.train.3868,f,rndn,train,3868,6,5,30,507,opt,Gurobi,15886
f.rndn.6x5.train.3869,f,rndn,train,3869,6,5,30,500,opt,Gurobi,23325
f.rndn.6x5.train.3870,f,rndn,train,3870,6,5,30,520,opt,Gurobi,19133
f.rndn.6x5.train.3871,f,rndn,train,3871,6,5,30,502,opt,Gurobi,15553
f.rndn.6x5.train.3872,f,rndn,train,3872,6,5,30,503,opt,Gurobi,22266
f.rndn.6x5.train.3873,f,rndn,train,3873,6,5,30,495,opt,Gurobi,18079
f.rndn.6x5.train.3874,f,rndn,train,3874,6,5,30,509,opt,Gurobi,23488
f.rndn.6x5.train.3875,f,rndn,train,3875,6,5,30,498,opt,Gurobi,16900
f.rndn.6x5.train.3876,f,rndn,train,3876,6,5,30,518,opt,Gurobi,15465
f.rndn.6x5.train.3877,f,rndn,train,3877,6,5,30,507,opt,Gurobi,20487
f.rndn.6x5.train.3878,f,rndn,train,3878,6,5,30,513,opt,Gurobi,20074
f.rndn.6x5.train.3879,f,rndn,train,3879,6,5,30,502,opt,Gurobi,19625
f.rndn.6x5.train.3880,f,rndn,train,3880,6,5,30,489,opt,Gurobi,22358
f.rndn.6x5.train.3881,f,rndn,train,3881,6,5,30,507,opt,Gurobi,17010
f.rndn.6x5.train.3882,f,rndn,train,3882,6,5,30,508,opt,Gurobi,18036
f.rndn.6x5.train.3883,f,rndn,train,3883,6,5,30,501,opt,Gurobi,14840
f.rndn.6x5.train.3884,f,rndn,train,3884,6,5,30,490,opt,Gurobi,20838
f.rndn.6x5.train.3885,f,rndn,train,3885,6,5,30,504,opt,Gurobi,20285
f.rndn.6x5.train.3886,f,rndn,train,3886,6,5,30,501,opt,Gurobi,19632
f.rndn.6x5.train.3887,f,rndn,train,3887,6,5,30,512,opt,Gurobi,21805
f.rndn.6x5.train.3888,f,rndn,train,3888,6,5,30,501,opt,Gurobi,14850
f.rndn.6x5.train.3889,f,rndn,train,3889,6,5,30,508,opt,Gurobi,21206
f.rndn.6x5.train.3890,f,rndn,train,3890,6,5,30,499,opt,Gurobi,19862
f.rndn.6x5.train.3891,f,rndn,train,3891,6,5,30,507,opt,Gurobi,24497
f.rndn.6x5.train.3892,f,rndn,train,3892,6,5,30,512,opt,Gurobi,25832
f.rndn.6x5.train.3893,f,rndn,train,3893,6,5,30,506,opt,Gurobi,17404
f.rndn.6x5.train.3894,f,rndn,train,3894,6,5,30,500,opt,Gurobi,17964
f.rndn.6x5.train.3895,f,rndn,train,3895,6,5,30,503,opt,Gurobi,19018
f.rndn.6x5.train.3896,f,rndn,train,3896,6,5,30,498,opt,Gurobi,17431
f.rndn.6x5.train.3897,f,rndn,train,3897,6,5,30,505,opt,Gurobi,18900
f.rndn.6x5.train.3898,f,rndn,train,3898,6,5,30,515,opt,Gurobi,16194
f.rndn.6x5.train.3899,f,rndn,train,3899,6,5,30,506,opt,Gurobi,21207
f.rndn.6x5.train.3900,f,rndn,train,3900,6,5,30,515,opt,Gurobi,18704
f.rndn.6x5.train.3901,f,rndn,train,3901,6,5,30,518,opt,Gurobi,17881
f.rndn.6x5.train.3902,f,rndn,train,3902,6,5,30,503,opt,Gurobi,20576
f.rndn.6x5.train.3903,f,rndn,train,3903,6,5,30,490,opt,Gurobi,20540
f.rndn.6x5.train.3904,f,rndn,train,3904,6,5,30,504,opt,Gurobi,18050
f.rndn.6x5.train.3905,f,rndn,train,3905,6,5,30,504,opt,Gurobi,21371
f.rndn.6x5.train.3906,f,rndn,train,3906,6,5,30,505,opt,Gurobi,20996
f.rndn.6x5.train.3907,f,rndn,train,3907,6,5,30,501,opt,Gurobi,27230
f.rndn.6x5.train.3908,f,rndn,train,3908,6,5,30,501,opt,Gurobi,26113
f.rndn.6x5.train.3909,f,rndn,train,3909,6,5,30,496,opt,Gurobi,20779
f.rndn.6x5.train.3910,f,rndn,train,3910,6,5,30,519,opt,Gurobi,13848
f.rndn.6x5.train.3911,f,rndn,train,3911,6,5,30,498,opt,Gurobi,17099
f.rndn.6x5.train.3912,f,rndn,train,3912,6,5,30,498,opt,Gurobi,16942
f.rndn.6x5.train.3913,f,rndn,train,3913,6,5,30,509,opt,Gurobi,20291
f.rndn.6x5.train.3914,f,rndn,train,3914,6,5,30,503,opt,Gurobi,16978
f.rndn.6x5.train.3915,f,rndn,train,3915,6,5,30,502,opt,Gurobi,16315
f.rndn.6x5.train.3916,f,rndn,train,3916,6,5,30,492,opt,Gurobi,16796
f.rndn.6x5.train.3917,f,rndn,train,3917,6,5,30,498,opt,Gurobi,19276
f.rndn.6x5.train.3918,f,rndn,train,3918,6,5,30,503,opt,Gurobi,21567
f.rndn.6x5.train.3919,f,rndn,train,3919,6,5,30,497,opt,Gurobi,15187
f.rndn.6x5.train.3920,f,rndn,train,3920,6,5,30,503,opt,Gurobi,16398
f.rndn.6x5.train.3921,f,rndn,train,3921,6,5,30,519,opt,Gurobi,25161
f.rndn.6x5.train.3922,f,rndn,train,3922,6,5,30,502,opt,Gurobi,12251
f.rndn.6x5.train.3923,f,rndn,train,3923,6,5,30,502,opt,Gurobi,17066
f.rndn.6x5.train.3924,f,rndn,train,3924,6,5,30,509,opt,Gurobi,17142
f.rndn.6x5.train.3925,f,rndn,train,3925,6,5,30,509,opt,Gurobi,13558
f.rndn.6x5.train.3926,f,rndn,train,3926,6,5,30,519,opt,Gurobi,17997
f.rndn.6x5.train.3927,f,rndn,train,3927,6,5,30,510,opt,Gurobi,16914
f.rndn.6x5.train.3928,f,rndn,train,3928,6,5,30,506,opt,Gurobi,16358
f.rndn.6x5.train.3929,f,rndn,train,3929,6,5,30,504,opt,Gurobi,16695
f.rndn.6x5.train.3930,f,rndn,train,3930,6,5,30,499,opt,Gurobi,22734
f.rndn.6x5.train.3931,f,rndn,train,3931,6,5,30,511,opt,Gurobi,21619
f.rndn.6x5.train.3932,f,rndn,train,3932,6,5,30,492,opt,Gurobi,21590
f.rndn.6x5.train.3933,f,rndn,train,3933,6,5,30,495,opt,Gurobi,18149
f.rndn.6x5.train.3934,f,rndn,train,3934,6,5,30,507,opt,Gurobi,14018
f.rndn.6x5.train.3935,f,rndn,train,3935,6,5,30,489,opt,Gurobi,16635
f.rndn.6x5.train.3936,f,rndn,train,3936,6,5,30,516,opt,Gurobi,32137
f.rndn.6x5.train.3937,f,rndn,train,3937,6,5,30,499,opt,Gurobi,17965
f.rndn.6x5.train.3938,f,rndn,train,3938,6,5,30,515,opt,Gurobi,20423
f.rndn.6x5.train.3939,f,rndn,train,3939,6,5,30,504,opt,Gurobi,13648
f.rndn.6x5.train.3940,f,rndn,train,3940,6,5,30,504,opt,Gurobi,17917
f.rndn.6x5.train.3941,f,rndn,train,3941,6,5,30,505,opt,Gurobi,20989
f.rndn.6x5.train.3942,f,rndn,train,3942,6,5,30,507,opt,Gurobi,19418
f.rndn.6x5.train.3943,f,rndn,train,3943,6,5,30,511,opt,Gurobi,19909
f.rndn.6x5.train.3944,f,rndn,train,3944,6,5,30,511,opt,Gurobi,18460
f.rndn.6x5.train.3945,f,rndn,train,3945,6,5,30,508,opt,Gurobi,19235
f.rndn.6x5.train.3946,f,rndn,train,3946,6,5,30,512,opt,Gurobi,19769
f.rndn.6x5.train.3947,f,rndn,train,3947,6,5,30,505,opt,Gurobi,15848
f.rndn.6x5.train.3948,f,rndn,train,3948,6,5,30,496,opt,Gurobi,29484
f.rndn.6x5.train.3949,f,rndn,train,3949,6,5,30,499,opt,Gurobi,20376
f.rndn.6x5.train.3950,f,rndn,train,3950,6,5,30,506,opt,Gurobi,16361
f.rndn.6x5.train.3951,f,rndn,train,3951,6,5,30,505,opt,Gurobi,17188
f.rndn.6x5.train.3952,f,rndn,train,3952,6,5,30,511,opt,Gurobi,23931
f.rndn.6x5.train.3953,f,rndn,train,3953,6,5,30,504,opt,Gurobi,16139
f.rndn.6x5.train.3954,f,rndn,train,3954,6,5,30,506,opt,Gurobi,18837
f.rndn.6x5.train.3955,f,rndn,train,3955,6,5,30,507,opt,Gurobi,17583
f.rndn.6x5.train.3956,f,rndn,train,3956,6,5,30,502,opt,Gurobi,22329
f.rndn.6x5.train.3957,f,rndn,train,3957,6,5,30,502,opt,Gurobi,19808
f.rndn.6x5.train.3958,f,rndn,train,3958,6,5,30,508,opt,Gurobi,21650
f.rndn.6x5.train.3959,f,rndn,train,3959,6,5,30,509,opt,Gurobi,17116
f.rndn.6x5.train.3960,f,rndn,train,3960,6,5,30,507,opt,Gurobi,16327
f.rndn.6x5.train.3961,f,rndn,train,3961,6,5,30,513,opt,Gurobi,22987
f.rndn.6x5.train.3962,f,rndn,train,3962,6,5,30,514,opt,Gurobi,24241
f.rndn.6x5.train.3963,f,rndn,train,3963,6,5,30,494,opt,Gurobi,20299
f.rndn.6x5.train.3964,f,rndn,train,3964,6,5,30,503,opt,Gurobi,16377
f.rndn.6x5.train.3965,f,rndn,train,3965,6,5,30,517,opt,Gurobi,25002
f.rndn.6x5.train.3966,f,rndn,train,3966,6,5,30,511,opt,Gurobi,22237
f.rndn.6x5.train.3967,f,rndn,train,3967,6,5,30,497,opt,Gurobi,19830
f.rndn.6x5.train.3968,f,rndn,train,3968,6,5,30,508,opt,Gurobi,21034
f.rndn.6x5.train.3969,f,rndn,train,3969,6,5,30,492,opt,Gurobi,15835
f.rndn.6x5.train.3970,f,rndn,train,3970,6,5,30,509,opt,Gurobi,19294
f.rndn.6x5.train.3971,f,rndn,train,3971,6,5,30,499,opt,Gurobi,17204
f.rndn.6x5.train.3972,f,rndn,train,3972,6,5,30,503,opt,Gurobi,21934
f.rndn.6x5.train.3973,f,rndn,train,3973,6,5,30,502,opt,Gurobi,21965
f.rndn.6x5.train.3974,f,rndn,train,3974,6,5,30,508,opt,Gurobi,21268
f.rndn.6x5.train.3975,f,rndn,train,3975,6,5,30,508,opt,Gurobi,18176
f.rndn.6x5.train.3976,f,rndn,train,3976,6,5,30,496,opt,Gurobi,18898
f.rndn.6x5.train.3977,f,rndn,train,3977,6,5,30,504,opt,Gurobi,16591
f.rndn.6x5.train.3978,f,rndn,train,3978,6,5,30,499,opt,Gurobi,21338
f.rndn.6x5.train.3979,f,rndn,train,3979,6,5,30,506,opt,Gurobi,22051
f.rndn.6x5.train.3980,f,rndn,train,3980,6,5,30,502,opt,Gurobi,15644
f.rndn.6x5.train.3981,f,rndn,train,3981,6,5,30,498,opt,Gurobi,17037
f.rndn.6x5.train.3982,f,rndn,train,3982,6,5,30,511,opt,Gurobi,26371
f.rndn.6x5.train.3983,f,rndn,train,3983,6,5,30,514,opt,Gurobi,20295
f.rndn.6x5.train.3984,f,rndn,train,3984,6,5,30,508,opt,Gurobi,24340
f.rndn.6x5.train.3985,f,rndn,train,3985,6,5,30,495,opt,Gurobi,14018
f.rndn.6x5.train.3986,f,rndn,train,3986,6,5,30,506,opt,Gurobi,17976
