Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.10x10.train.668,j,rndn,train,668,10,10,100,760,opt,Gurobi,1151329
j.rndn.10x10.train.669,j,rndn,train,669,10,10,100,714,opt,Gurobi,173869
j.rndn.10x10.train.670,j,rndn,train,670,10,10,100,749,opt,Gurobi,139138
j.rndn.10x10.train.671,j,rndn,train,671,10,10,100,752,opt,Gurobi,567490
j.rndn.10x10.train.672,j,rndn,train,672,10,10,100,701,opt,Gurobi,33165
j.rndn.10x10.train.673,j,rndn,train,673,10,10,100,781,opt,Gurobi,650770
j.rndn.10x10.train.674,j,rndn,train,674,10,10,100,751,opt,Gurobi,401407
j.rndn.10x10.train.675,j,rndn,train,675,10,10,100,754,opt,Gurobi,661755
j.rndn.10x10.train.676,j,rndn,train,676,10,10,100,710,opt,Gurobi,69659
j.rndn.10x10.train.677,j,rndn,train,677,10,10,100,731,opt,Gurobi,534411
j.rndn.10x10.train.678,j,rndn,train,678,10,10,100,707,opt,Gurobi,81223
j.rndn.10x10.train.679,j,rndn,train,679,10,10,100,712,opt,Gurobi,82807
j.rndn.10x10.train.680,j,rndn,train,680,10,10,100,742,opt,Gurobi,296152
j.rndn.10x10.train.681,j,rndn,train,681,10,10,100,749,opt,Gurobi,1006952
j.rndn.10x10.train.682,j,rndn,train,682,10,10,100,743,opt,Gurobi,669519
j.rndn.10x10.train.683,j,rndn,train,683,10,10,100,798,opt,Gurobi,1654010
j.rndn.10x10.train.684,j,rndn,train,684,10,10,100,768,opt,Gurobi,221173
j.rndn.10x10.train.685,j,rndn,train,685,10,10,100,787,opt,Gurobi,491306
j.rndn.10x10.train.686,j,rndn,train,686,10,10,100,758,opt,Gurobi,666614
j.rndn.10x10.train.687,j,rndn,train,687,10,10,100,755,opt,Gurobi,488000
j.rndn.10x10.train.688,j,rndn,train,688,10,10,100,716,opt,Gurobi,112020
j.rndn.10x10.train.689,j,rndn,train,689,10,10,100,788,opt,Gurobi,1493243
j.rndn.10x10.train.690,j,rndn,train,690,10,10,100,758,opt,Gurobi,384549
j.rndn.10x10.train.691,j,rndn,train,691,10,10,100,764,opt,Gurobi,348168
j.rndn.10x10.train.692,j,rndn,train,692,10,10,100,765,opt,Gurobi,748458
j.rndn.10x10.train.693,j,rndn,train,693,10,10,100,731,opt,Gurobi,274340
j.rndn.10x10.train.694,j,rndn,train,694,10,10,100,767,opt,Gurobi,5615956
j.rndn.10x10.train.695,j,rndn,train,695,10,10,100,732,opt,Gurobi,118665
j.rndn.10x10.train.696,j,rndn,train,696,10,10,100,725,opt,Gurobi,107665
j.rndn.10x10.train.697,j,rndn,train,697,10,10,100,747,opt,Gurobi,204607
j.rndn.10x10.train.698,j,rndn,train,698,10,10,100,705,opt,Gurobi,61221
j.rndn.10x10.train.699,j,rndn,train,699,10,10,100,754,opt,Gurobi,171631
j.rndn.10x10.train.700,j,rndn,train,700,10,10,100,751,opt,Gurobi,393283
j.rndn.10x10.train.701,j,rndn,train,701,10,10,100,739,opt,Gurobi,273553
j.rndn.10x10.train.702,j,rndn,train,702,10,10,100,809,opt,Gurobi,2338247
j.rndn.10x10.train.703,j,rndn,train,703,10,10,100,780,opt,Gurobi,2117949
j.rndn.10x10.train.704,j,rndn,train,704,10,10,100,766,opt,Gurobi,1742924
j.rndn.10x10.train.705,j,rndn,train,705,10,10,100,725,opt,Gurobi,140481
j.rndn.10x10.train.706,j,rndn,train,706,10,10,100,710,opt,Gurobi,64759
j.rndn.10x10.train.707,j,rndn,train,707,10,10,100,715,opt,Gurobi,83305
j.rndn.10x10.train.708,j,rndn,train,708,10,10,100,759,opt,Gurobi,457090
j.rndn.10x10.train.709,j,rndn,train,709,10,10,100,756,opt,Gurobi,656588
j.rndn.10x10.train.710,j,rndn,train,710,10,10,100,774,opt,Gurobi,1004364
j.rndn.10x10.train.711,j,rndn,train,711,10,10,100,749,opt,Gurobi,408429
j.rndn.10x10.train.712,j,rndn,train,712,10,10,100,809,opt,Gurobi,1035326
j.rndn.10x10.train.713,j,rndn,train,713,10,10,100,773,opt,Gurobi,724023
j.rndn.10x10.train.714,j,rndn,train,714,10,10,100,801,opt,Gurobi,2838747
j.rndn.10x10.train.715,j,rndn,train,715,10,10,100,817,opt,Gurobi,5676390
j.rndn.10x10.train.716,j,rndn,train,716,10,10,100,753,opt,Gurobi,383862
j.rndn.10x10.train.717,j,rndn,train,717,10,10,100,718,opt,Gurobi,136915
j.rndn.10x10.train.718,j,rndn,train,718,10,10,100,755,opt,Gurobi,491989
j.rndn.10x10.train.719,j,rndn,train,719,10,10,100,757,opt,Gurobi,826629
j.rndn.10x10.train.720,j,rndn,train,720,10,10,100,809,opt,Gurobi,942464
j.rndn.10x10.train.721,j,rndn,train,721,10,10,100,759,opt,Gurobi,126120
j.rndn.10x10.train.722,j,rndn,train,722,10,10,100,764,opt,Gurobi,1259593
j.rndn.10x10.train.723,j,rndn,train,723,10,10,100,774,opt,Gurobi,500901
j.rndn.10x10.train.724,j,rndn,train,724,10,10,100,773,opt,Gurobi,571700
j.rndn.10x10.train.725,j,rndn,train,725,10,10,100,759,opt,Gurobi,249868
j.rndn.10x10.train.726,j,rndn,train,726,10,10,100,825,opt,Gurobi,3992228
j.rndn.10x10.train.727,j,rndn,train,727,10,10,100,722,opt,Gurobi,90896
j.rndn.10x10.train.728,j,rndn,train,728,10,10,100,749,opt,Gurobi,108847
j.rndn.10x10.train.729,j,rndn,train,729,10,10,100,756,opt,Gurobi,314967
j.rndn.10x10.train.730,j,rndn,train,730,10,10,100,747,opt,Gurobi,361175
j.rndn.10x10.train.731,j,rndn,train,731,10,10,100,807,opt,Gurobi,1200965
j.rndn.10x10.train.732,j,rndn,train,732,10,10,100,750,opt,Gurobi,247143
j.rndn.10x10.train.733,j,rndn,train,733,10,10,100,748,opt,Gurobi,1008177
j.rndn.10x10.train.734,j,rndn,train,734,10,10,100,739,opt,Gurobi,223042
j.rndn.10x10.train.735,j,rndn,train,735,10,10,100,767,opt,Gurobi,1016904
j.rndn.10x10.train.736,j,rndn,train,736,10,10,100,756,opt,Gurobi,644717
j.rndn.10x10.train.737,j,rndn,train,737,10,10,100,719,opt,Gurobi,484565
j.rndn.10x10.train.738,j,rndn,train,738,10,10,100,755,opt,Gurobi,595348
j.rndn.10x10.train.739,j,rndn,train,739,10,10,100,729,opt,Gurobi,267625
j.rndn.10x10.train.740,j,rndn,train,740,10,10,100,756,opt,Gurobi,646124
j.rndn.10x10.train.741,j,rndn,train,741,10,10,100,746,opt,Gurobi,329346
j.rndn.10x10.train.742,j,rndn,train,742,10,10,100,724,opt,Gurobi,364320
j.rndn.10x10.train.743,j,rndn,train,743,10,10,100,760,opt,Gurobi,1197148
j.rndn.10x10.train.744,j,rndn,train,744,10,10,100,773,opt,Gurobi,844582
j.rndn.10x10.train.745,j,rndn,train,745,10,10,100,840,opt,Gurobi,-2147483648
j.rndn.10x10.train.746,j,rndn,train,746,10,10,100,724,opt,Gurobi,58923
j.rndn.10x10.train.747,j,rndn,train,747,10,10,100,763,opt,Gurobi,2933496
j.rndn.10x10.train.748,j,rndn,train,748,10,10,100,720,opt,Gurobi,88741
j.rndn.10x10.train.749,j,rndn,train,749,10,10,100,723,opt,Gurobi,242875
j.rndn.10x10.train.750,j,rndn,train,750,10,10,100,721,opt,Gurobi,259318
j.rndn.10x10.train.751,j,rndn,train,751,10,10,100,718,opt,Gurobi,104410
j.rndn.10x10.train.752,j,rndn,train,752,10,10,100,806,opt,Gurobi,5401228
j.rndn.10x10.train.753,j,rndn,train,753,10,10,100,811,opt,Gurobi,18422689
j.rndn.10x10.train.754,j,rndn,train,754,10,10,100,776,opt,Gurobi,1362978
j.rndn.10x10.train.755,j,rndn,train,755,10,10,100,750,opt,Gurobi,301973
j.rndn.10x10.train.756,j,rndn,train,756,10,10,100,823,opt,Gurobi,7814145
j.rndn.10x10.train.757,j,rndn,train,757,10,10,100,772,opt,Gurobi,674192
j.rndn.10x10.train.758,j,rndn,train,758,10,10,100,757,opt,Gurobi,742463
j.rndn.10x10.train.759,j,rndn,train,759,10,10,100,752,opt,Gurobi,377371
j.rndn.10x10.train.760,j,rndn,train,760,10,10,100,711,opt,Gurobi,77288
j.rndn.10x10.train.761,j,rndn,train,761,10,10,100,796,opt,Gurobi,1059132
j.rndn.10x10.train.762,j,rndn,train,762,10,10,100,765,opt,Gurobi,1231921
j.rndn.10x10.train.763,j,rndn,train,763,10,10,100,743,opt,Gurobi,117913
j.rndn.10x10.train.764,j,rndn,train,764,10,10,100,761,opt,Gurobi,701923
j.rndn.10x10.train.765,j,rndn,train,765,10,10,100,749,opt,Gurobi,354498
j.rndn.10x10.train.766,j,rndn,train,766,10,10,100,792,opt,Gurobi,4107915
j.rndn.10x10.train.767,j,rndn,train,767,10,10,100,756,opt,Gurobi,420301
j.rndn.10x10.train.768,j,rndn,train,768,10,10,100,750,opt,Gurobi,126366
j.rndn.10x10.train.769,j,rndn,train,769,10,10,100,754,opt,Gurobi,883154
j.rndn.10x10.train.770,j,rndn,train,770,10,10,100,725,opt,Gurobi,265105
j.rndn.10x10.train.771,j,rndn,train,771,10,10,100,749,opt,Gurobi,258115
j.rndn.10x10.train.772,j,rndn,train,772,10,10,100,713,opt,Gurobi,94024
j.rndn.10x10.train.773,j,rndn,train,773,10,10,100,758,opt,Gurobi,887354
j.rndn.10x10.train.774,j,rndn,train,774,10,10,100,800,opt,Gurobi,4598234
j.rndn.10x10.train.775,j,rndn,train,775,10,10,100,759,opt,Gurobi,184659
j.rndn.10x10.train.776,j,rndn,train,776,10,10,100,758,opt,Gurobi,181282
j.rndn.10x10.train.777,j,rndn,train,777,10,10,100,711,opt,Gurobi,50136
j.rndn.10x10.train.778,j,rndn,train,778,10,10,100,727,opt,Gurobi,150787
j.rndn.10x10.train.779,j,rndn,train,779,10,10,100,753,opt,Gurobi,1088047
j.rndn.10x10.train.780,j,rndn,train,780,10,10,100,768,opt,Gurobi,804490
j.rndn.10x10.train.781,j,rndn,train,781,10,10,100,802,opt,Gurobi,4294930
j.rndn.10x10.train.782,j,rndn,train,782,10,10,100,765,opt,Gurobi,756215
j.rndn.10x10.train.783,j,rndn,train,783,10,10,100,737,opt,Gurobi,269549
j.rndn.10x10.train.784,j,rndn,train,784,10,10,100,713,opt,Gurobi,266363
j.rndn.10x10.train.785,j,rndn,train,785,10,10,100,796,opt,Gurobi,745113
j.rndn.10x10.train.786,j,rndn,train,786,10,10,100,742,opt,Gurobi,182031
j.rndn.10x10.train.787,j,rndn,train,787,10,10,100,755,opt,Gurobi,169348
j.rndn.10x10.train.788,j,rndn,train,788,10,10,100,759,opt,Gurobi,529025
j.rndn.10x10.train.789,j,rndn,train,789,10,10,100,759,opt,Gurobi,2148231
j.rndn.10x10.train.790,j,rndn,train,790,10,10,100,768,opt,Gurobi,1897630
j.rndn.10x10.train.791,j,rndn,train,791,10,10,100,745,opt,Gurobi,180626
j.rndn.10x10.train.792,j,rndn,train,792,10,10,100,768,opt,Gurobi,890585
j.rndn.10x10.train.793,j,rndn,train,793,10,10,100,748,opt,Gurobi,452346
j.rndn.10x10.train.794,j,rndn,train,794,10,10,100,749,opt,Gurobi,847333
j.rndn.10x10.train.795,j,rndn,train,795,10,10,100,761,opt,Gurobi,635998
j.rndn.10x10.train.796,j,rndn,train,796,10,10,100,726,opt,Gurobi,177045
j.rndn.10x10.train.797,j,rndn,train,797,10,10,100,761,opt,Gurobi,844469
j.rndn.10x10.train.798,j,rndn,train,798,10,10,100,731,opt,Gurobi,274005
j.rndn.10x10.train.799,j,rndn,train,799,10,10,100,769,opt,Gurobi,2477858
j.rndn.10x10.train.800,j,rndn,train,800,10,10,100,767,opt,Gurobi,822334
j.rndn.10x10.train.801,j,rndn,train,801,10,10,100,741,opt,Gurobi,167430
j.rndn.10x10.train.802,j,rndn,train,802,10,10,100,767,opt,Gurobi,815957
j.rndn.10x10.train.803,j,rndn,train,803,10,10,100,710,opt,Gurobi,87344
j.rndn.10x10.train.804,j,rndn,train,804,10,10,100,736,opt,Gurobi,160064
j.rndn.10x10.train.805,j,rndn,train,805,10,10,100,762,opt,Gurobi,525138
j.rndn.10x10.train.806,j,rndn,train,806,10,10,100,708,opt,Gurobi,101545
j.rndn.10x10.train.807,j,rndn,train,807,10,10,100,751,opt,Gurobi,350436
j.rndn.10x10.train.808,j,rndn,train,808,10,10,100,789,opt,Gurobi,3385230
j.rndn.10x10.train.809,j,rndn,train,809,10,10,100,725,opt,Gurobi,271980
j.rndn.10x10.train.810,j,rndn,train,810,10,10,100,761,opt,Gurobi,664230
j.rndn.10x10.train.811,j,rndn,train,811,10,10,100,762,opt,Gurobi,353136
j.rndn.10x10.train.812,j,rndn,train,812,10,10,100,754,opt,Gurobi,1205438
j.rndn.10x10.train.813,j,rndn,train,813,10,10,100,746,opt,Gurobi,248207
j.rndn.10x10.train.814,j,rndn,train,814,10,10,100,777,opt,Gurobi,4475498
j.rndn.10x10.train.815,j,rndn,train,815,10,10,100,747,opt,Gurobi,357082
j.rndn.10x10.train.816,j,rndn,train,816,10,10,100,715,opt,Gurobi,113890
j.rndn.10x10.train.817,j,rndn,train,817,10,10,100,722,opt,Gurobi,128698
j.rndn.10x10.train.818,j,rndn,train,818,10,10,100,718,opt,Gurobi,241648
j.rndn.10x10.train.819,j,rndn,train,819,10,10,100,739,opt,Gurobi,202867
j.rndn.10x10.train.820,j,rndn,train,820,10,10,100,785,opt,Gurobi,3582165
j.rndn.10x10.train.821,j,rndn,train,821,10,10,100,767,opt,Gurobi,4654070
j.rndn.10x10.train.822,j,rndn,train,822,10,10,100,811,opt,Gurobi,1197905
j.rndn.10x10.train.823,j,rndn,train,823,10,10,100,753,opt,Gurobi,416259
j.rndn.10x10.train.824,j,rndn,train,824,10,10,100,803,opt,Gurobi,3370464
j.rndn.10x10.train.825,j,rndn,train,825,10,10,100,709,opt,Gurobi,70742
j.rndn.10x10.train.826,j,rndn,train,826,10,10,100,755,opt,Gurobi,668588
j.rndn.10x10.train.827,j,rndn,train,827,10,10,100,798,opt,Gurobi,1517976
j.rndn.10x10.train.828,j,rndn,train,828,10,10,100,766,opt,Gurobi,1356448
j.rndn.10x10.train.829,j,rndn,train,829,10,10,100,808,opt,Gurobi,17405883
j.rndn.10x10.train.830,j,rndn,train,830,10,10,100,821,opt,Gurobi,4432713
j.rndn.10x10.train.831,j,rndn,train,831,10,10,100,764,opt,Gurobi,1031811
j.rndn.10x10.train.832,j,rndn,train,832,10,10,100,763,opt,Gurobi,276716
j.rndn.10x10.train.833,j,rndn,train,833,10,10,100,771,opt,Gurobi,1062309
j.rndn.10x10.train.834,j,rndn,train,834,10,10,100,726,opt,Gurobi,235613
j.rndn.10x10.train.835,j,rndn,train,835,10,10,100,772,opt,Gurobi,616890
j.rndn.10x10.train.836,j,rndn,train,836,10,10,100,704,opt,Gurobi,65763
j.rndn.10x10.train.837,j,rndn,train,837,10,10,100,753,opt,Gurobi,199151
j.rndn.10x10.train.838,j,rndn,train,838,10,10,100,778,opt,Gurobi,1446583
j.rndn.10x10.train.839,j,rndn,train,839,10,10,100,812,opt,Gurobi,2557734
j.rndn.10x10.train.840,j,rndn,train,840,10,10,100,721,opt,Gurobi,218560
j.rndn.10x10.train.841,j,rndn,train,841,10,10,100,759,opt,Gurobi,164985
j.rndn.10x10.train.842,j,rndn,train,842,10,10,100,755,opt,Gurobi,862217
j.rndn.10x10.train.843,j,rndn,train,843,10,10,100,764,opt,Gurobi,928999
j.rndn.10x10.train.844,j,rndn,train,844,10,10,100,754,opt,Gurobi,495089
j.rndn.10x10.train.845,j,rndn,train,845,10,10,100,718,opt,Gurobi,94590
j.rndn.10x10.train.846,j,rndn,train,846,10,10,100,733,opt,Gurobi,185196
j.rndn.10x10.train.847,j,rndn,train,847,10,10,100,760,opt,Gurobi,1511249
j.rndn.10x10.train.848,j,rndn,train,848,10,10,100,751,opt,Gurobi,495582
j.rndn.10x10.train.849,j,rndn,train,849,10,10,100,748,opt,Gurobi,158047
j.rndn.10x10.train.850,j,rndn,train,850,10,10,100,760,opt,Gurobi,351018
j.rndn.10x10.train.851,j,rndn,train,851,10,10,100,728,opt,Gurobi,89038
j.rndn.10x10.train.852,j,rndn,train,852,10,10,100,770,opt,Gurobi,3117402
j.rndn.10x10.train.853,j,rndn,train,853,10,10,100,705,opt,Gurobi,60713
j.rndn.10x10.train.854,j,rndn,train,854,10,10,100,745,opt,Gurobi,230250
j.rndn.10x10.train.855,j,rndn,train,855,10,10,100,756,opt,Gurobi,281966
j.rndn.10x10.train.856,j,rndn,train,856,10,10,100,762,opt,Gurobi,246208
j.rndn.10x10.train.857,j,rndn,train,857,10,10,100,757,opt,Gurobi,680692
j.rndn.10x10.train.858,j,rndn,train,858,10,10,100,744,opt,Gurobi,374735
j.rndn.10x10.train.859,j,rndn,train,859,10,10,100,761,opt,Gurobi,859874
j.rndn.10x10.train.860,j,rndn,train,860,10,10,100,738,opt,Gurobi,189714
j.rndn.10x10.train.861,j,rndn,train,861,10,10,100,669,opt,Gurobi,50084
j.rndn.10x10.train.862,j,rndn,train,862,10,10,100,721,opt,Gurobi,115770
j.rndn.10x10.train.863,j,rndn,train,863,10,10,100,768,opt,Gurobi,785260
j.rndn.10x10.train.864,j,rndn,train,864,10,10,100,772,opt,Gurobi,730665
j.rndn.10x10.train.865,j,rndn,train,865,10,10,100,727,opt,Gurobi,281128
j.rndn.10x10.train.866,j,rndn,train,866,10,10,100,762,opt,Gurobi,905799
j.rndn.10x10.train.867,j,rndn,train,867,10,10,100,743,opt,Gurobi,357582
j.rndn.10x10.train.868,j,rndn,train,868,10,10,100,759,opt,Gurobi,299418
j.rndn.10x10.train.869,j,rndn,train,869,10,10,100,743,opt,Gurobi,160600
j.rndn.10x10.train.870,j,rndn,train,870,10,10,100,772,opt,Gurobi,1753482
j.rndn.10x10.train.871,j,rndn,train,871,10,10,100,722,opt,Gurobi,146582
j.rndn.10x10.train.872,j,rndn,train,872,10,10,100,759,opt,Gurobi,789563
j.rndn.10x10.train.873,j,rndn,train,873,10,10,100,777,opt,Gurobi,3907803
j.rndn.10x10.train.874,j,rndn,train,874,10,10,100,749,opt,Gurobi,159943
j.rndn.10x10.train.875,j,rndn,train,875,10,10,100,718,opt,Gurobi,70496
j.rndn.10x10.train.876,j,rndn,train,876,10,10,100,762,opt,Gurobi,575395
j.rndn.10x10.train.877,j,rndn,train,877,10,10,100,764,opt,Gurobi,1201452
j.rndn.10x10.train.878,j,rndn,train,878,10,10,100,677,opt,Gurobi,38522
j.rndn.10x10.train.879,j,rndn,train,879,10,10,100,802,opt,Gurobi,4685870
j.rndn.10x10.train.880,j,rndn,train,880,10,10,100,703,opt,Gurobi,58999
j.rndn.10x10.train.881,j,rndn,train,881,10,10,100,730,opt,Gurobi,239145
j.rndn.10x10.train.882,j,rndn,train,882,10,10,100,762,opt,Gurobi,256721
j.rndn.10x10.train.883,j,rndn,train,883,10,10,100,756,opt,Gurobi,472495
j.rndn.10x10.train.884,j,rndn,train,884,10,10,100,712,opt,Gurobi,248970
j.rndn.10x10.train.885,j,rndn,train,885,10,10,100,765,opt,Gurobi,205153
j.rndn.10x10.train.886,j,rndn,train,886,10,10,100,759,opt,Gurobi,1211455
j.rndn.10x10.train.887,j,rndn,train,887,10,10,100,721,opt,Gurobi,250199
j.rndn.10x10.train.888,j,rndn,train,888,10,10,100,753,opt,Gurobi,775331
j.rndn.10x10.train.889,j,rndn,train,889,10,10,100,757,opt,Gurobi,306571
j.rndn.10x10.train.890,j,rndn,train,890,10,10,100,725,opt,Gurobi,190472
j.rndn.10x10.train.891,j,rndn,train,891,10,10,100,741,opt,Gurobi,316247
j.rndn.10x10.train.892,j,rndn,train,892,10,10,100,728,opt,Gurobi,842704
j.rndn.10x10.train.893,j,rndn,train,893,10,10,100,806,opt,Gurobi,2268928
j.rndn.10x10.train.894,j,rndn,train,894,10,10,100,782,opt,Gurobi,1566441
j.rndn.10x10.train.895,j,rndn,train,895,10,10,100,756,opt,Gurobi,536013
j.rndn.10x10.train.896,j,rndn,train,896,10,10,100,768,opt,Gurobi,771254
j.rndn.10x10.train.897,j,rndn,train,897,10,10,100,753,opt,Gurobi,301196
j.rndn.10x10.train.898,j,rndn,train,898,10,10,100,765,opt,Gurobi,373428
j.rndn.10x10.train.899,j,rndn,train,899,10,10,100,715,opt,Gurobi,203877
j.rndn.10x10.train.900,j,rndn,train,900,10,10,100,751,opt,Gurobi,2056575
j.rndn.10x10.train.901,j,rndn,train,901,10,10,100,764,opt,Gurobi,702120
j.rndn.10x10.train.902,j,rndn,train,902,10,10,100,766,opt,Gurobi,601216
j.rndn.10x10.train.903,j,rndn,train,903,10,10,100,801,opt,Gurobi,1048754
j.rndn.10x10.train.904,j,rndn,train,904,10,10,100,736,opt,Gurobi,1246922
j.rndn.10x10.train.905,j,rndn,train,905,10,10,100,792,opt,Gurobi,1515701
j.rndn.10x10.train.906,j,rndn,train,906,10,10,100,749,opt,Gurobi,744900
j.rndn.10x10.train.907,j,rndn,train,907,10,10,100,803,opt,Gurobi,6619412
j.rndn.10x10.train.908,j,rndn,train,908,10,10,100,794,opt,Gurobi,1139586
j.rndn.10x10.train.909,j,rndn,train,909,10,10,100,790,opt,Gurobi,2486991
j.rndn.10x10.train.910,j,rndn,train,910,10,10,100,748,opt,Gurobi,1742651
j.rndn.10x10.train.911,j,rndn,train,911,10,10,100,748,opt,Gurobi,164891
j.rndn.10x10.train.912,j,rndn,train,912,10,10,100,839,opt,Gurobi,1867730
j.rndn.10x10.train.913,j,rndn,train,913,10,10,100,757,opt,Gurobi,1792069
j.rndn.10x10.train.914,j,rndn,train,914,10,10,100,713,opt,Gurobi,91704
j.rndn.10x10.train.915,j,rndn,train,915,10,10,100,739,opt,Gurobi,91940
j.rndn.10x10.train.916,j,rndn,train,916,10,10,100,755,opt,Gurobi,418394
j.rndn.10x10.train.917,j,rndn,train,917,10,10,100,754,opt,Gurobi,311502
j.rndn.10x10.train.918,j,rndn,train,918,10,10,100,748,opt,Gurobi,102369
j.rndn.10x10.train.919,j,rndn,train,919,10,10,100,759,opt,Gurobi,182542
j.rndn.10x10.train.920,j,rndn,train,920,10,10,100,711,opt,Gurobi,63583
j.rndn.10x10.train.921,j,rndn,train,921,10,10,100,752,opt,Gurobi,296960
j.rndn.10x10.train.922,j,rndn,train,922,10,10,100,715,opt,Gurobi,127380
j.rndn.10x10.train.923,j,rndn,train,923,10,10,100,746,opt,Gurobi,177754
j.rndn.10x10.train.924,j,rndn,train,924,10,10,100,766,opt,Gurobi,1024690
j.rndn.10x10.train.925,j,rndn,train,925,10,10,100,799,opt,Gurobi,1073766
j.rndn.10x10.train.926,j,rndn,train,926,10,10,100,710,opt,Gurobi,87103
j.rndn.10x10.train.927,j,rndn,train,927,10,10,100,733,opt,Gurobi,145966
j.rndn.10x10.train.928,j,rndn,train,928,10,10,100,757,opt,Gurobi,217337
j.rndn.10x10.train.929,j,rndn,train,929,10,10,100,755,opt,Gurobi,500194
j.rndn.10x10.train.930,j,rndn,train,930,10,10,100,755,opt,Gurobi,381582
j.rndn.10x10.train.931,j,rndn,train,931,10,10,100,712,opt,Gurobi,224584
j.rndn.10x10.train.932,j,rndn,train,932,10,10,100,755,opt,Gurobi,293438
j.rndn.10x10.train.933,j,rndn,train,933,10,10,100,745,opt,Gurobi,360569
j.rndn.10x10.train.934,j,rndn,train,934,10,10,100,716,opt,Gurobi,98411
j.rndn.10x10.train.935,j,rndn,train,935,10,10,100,740,opt,Gurobi,156997
j.rndn.10x10.train.936,j,rndn,train,936,10,10,100,773,opt,Gurobi,1144466
j.rndn.10x10.train.937,j,rndn,train,937,10,10,100,721,opt,Gurobi,105879
j.rndn.10x10.train.938,j,rndn,train,938,10,10,100,804,opt,Gurobi,1182976
j.rndn.10x10.train.939,j,rndn,train,939,10,10,100,724,opt,Gurobi,194319
j.rndn.10x10.train.940,j,rndn,train,940,10,10,100,714,opt,Gurobi,77849
j.rndn.10x10.train.941,j,rndn,train,941,10,10,100,753,opt,Gurobi,457486
j.rndn.10x10.train.942,j,rndn,train,942,10,10,100,715,opt,Gurobi,58255
j.rndn.10x10.train.943,j,rndn,train,943,10,10,100,749,opt,Gurobi,804270
j.rndn.10x10.train.944,j,rndn,train,944,10,10,100,793,opt,Gurobi,2792986
j.rndn.10x10.train.945,j,rndn,train,945,10,10,100,761,opt,Gurobi,674363
j.rndn.10x10.train.946,j,rndn,train,946,10,10,100,745,opt,Gurobi,364160
j.rndn.10x10.train.947,j,rndn,train,947,10,10,100,748,opt,Gurobi,326533
j.rndn.10x10.train.948,j,rndn,train,948,10,10,100,744,opt,Gurobi,187784
j.rndn.10x10.train.949,j,rndn,train,949,10,10,100,709,opt,Gurobi,79198
j.rndn.10x10.train.950,j,rndn,train,950,10,10,100,760,opt,Gurobi,1185178
j.rndn.10x10.train.951,j,rndn,train,951,10,10,100,774,opt,Gurobi,433370
j.rndn.10x10.train.952,j,rndn,train,952,10,10,100,767,opt,Gurobi,505038
j.rndn.10x10.train.953,j,rndn,train,953,10,10,100,768,opt,Gurobi,3697256
j.rndn.10x10.train.954,j,rndn,train,954,10,10,100,725,opt,Gurobi,103016
j.rndn.10x10.train.955,j,rndn,train,955,10,10,100,721,opt,Gurobi,209447
j.rndn.10x10.train.956,j,rndn,train,956,10,10,100,754,opt,Gurobi,295209
j.rndn.10x10.train.957,j,rndn,train,957,10,10,100,802,opt,Gurobi,3175749
j.rndn.10x10.train.958,j,rndn,train,958,10,10,100,706,opt,Gurobi,42021
j.rndn.10x10.train.959,j,rndn,train,959,10,10,100,770,opt,Gurobi,1691502
j.rndn.10x10.train.960,j,rndn,train,960,10,10,100,715,opt,Gurobi,186920
j.rndn.10x10.train.961,j,rndn,train,961,10,10,100,750,opt,Gurobi,921257
j.rndn.10x10.train.962,j,rndn,train,962,10,10,100,775,opt,Gurobi,1004735
j.rndn.10x10.train.963,j,rndn,train,963,10,10,100,720,opt,Gurobi,342281
j.rndn.10x10.train.964,j,rndn,train,964,10,10,100,753,opt,Gurobi,255401
j.rndn.10x10.train.965,j,rndn,train,965,10,10,100,760,opt,Gurobi,549491
j.rndn.10x10.train.966,j,rndn,train,966,10,10,100,756,opt,Gurobi,1212061
j.rndn.10x10.train.967,j,rndn,train,967,10,10,100,755,opt,Gurobi,500568
j.rndn.10x10.train.968,j,rndn,train,968,10,10,100,757,opt,Gurobi,752629
j.rndn.10x10.train.969,j,rndn,train,969,10,10,100,763,opt,Gurobi,1291609
j.rndn.10x10.train.970,j,rndn,train,970,10,10,100,729,opt,Gurobi,56557
j.rndn.10x10.train.971,j,rndn,train,971,10,10,100,726,opt,Gurobi,126787
j.rndn.10x10.train.972,j,rndn,train,972,10,10,100,714,opt,Gurobi,253338
j.rndn.10x10.train.973,j,rndn,train,973,10,10,100,751,opt,Gurobi,113960
j.rndn.10x10.train.974,j,rndn,train,974,10,10,100,759,opt,Gurobi,341969
j.rndn.10x10.train.975,j,rndn,train,975,10,10,100,799,opt,Gurobi,1813452
j.rndn.10x10.train.976,j,rndn,train,976,10,10,100,753,opt,Gurobi,421366
