Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.10x10.train.2659,j,rnd,train,2659,10,10,100,758,opt,Gurobi,80341
j.rnd.10x10.train.2660,j,rnd,train,2660,10,10,100,823,opt,Gurobi,62017
j.rnd.10x10.train.2661,j,rnd,train,2661,10,10,100,925,opt,Gurobi,72066
j.rnd.10x10.train.2662,j,rnd,train,2662,10,10,100,753,opt,Gurobi,43029
j.rnd.10x10.train.2663,j,rnd,train,2663,10,10,100,705,opt,Gurobi,26478
j.rnd.10x10.train.2664,j,rnd,train,2664,10,10,100,754,opt,Gurobi,46830
j.rnd.10x10.train.2665,j,rnd,train,2665,10,10,100,827,opt,Gurobi,23125
j.rnd.10x10.train.2666,j,rnd,train,2666,10,10,100,844,opt,Gurobi,85244
j.rnd.10x10.train.2667,j,rnd,train,2667,10,10,100,828,opt,Gurobi,111287
j.rnd.10x10.train.2668,j,rnd,train,2668,10,10,100,849,opt,Gurobi,92030
j.rnd.10x10.train.2669,j,rnd,train,2669,10,10,100,939,opt,Gurobi,78997
j.rnd.10x10.train.2670,j,rnd,train,2670,10,10,100,785,opt,Gurobi,49858
j.rnd.10x10.train.2671,j,rnd,train,2671,10,10,100,751,opt,Gurobi,40725
j.rnd.10x10.train.2672,j,rnd,train,2672,10,10,100,856,opt,Gurobi,112062
j.rnd.10x10.train.2673,j,rnd,train,2673,10,10,100,853,opt,Gurobi,52720
j.rnd.10x10.train.2674,j,rnd,train,2674,10,10,100,760,opt,Gurobi,40382
j.rnd.10x10.train.2675,j,rnd,train,2675,10,10,100,762,opt,Gurobi,72958
j.rnd.10x10.train.2676,j,rnd,train,2676,10,10,100,864,opt,Gurobi,57785
j.rnd.10x10.train.2677,j,rnd,train,2677,10,10,100,745,opt,Gurobi,14743
j.rnd.10x10.train.2678,j,rnd,train,2678,10,10,100,830,opt,Gurobi,52150
j.rnd.10x10.train.2679,j,rnd,train,2679,10,10,100,844,opt,Gurobi,61051
j.rnd.10x10.train.2680,j,rnd,train,2680,10,10,100,790,opt,Gurobi,41009
j.rnd.10x10.train.2681,j,rnd,train,2681,10,10,100,743,opt,Gurobi,61251
j.rnd.10x10.train.2682,j,rnd,train,2682,10,10,100,910,opt,Gurobi,515273
j.rnd.10x10.train.2683,j,rnd,train,2683,10,10,100,795,opt,Gurobi,123560
j.rnd.10x10.train.2684,j,rnd,train,2684,10,10,100,811,opt,Gurobi,125979
j.rnd.10x10.train.2685,j,rnd,train,2685,10,10,100,809,opt,Gurobi,31970
j.rnd.10x10.train.2686,j,rnd,train,2686,10,10,100,838,opt,Gurobi,53580
j.rnd.10x10.train.2687,j,rnd,train,2687,10,10,100,771,opt,Gurobi,43942
j.rnd.10x10.train.2688,j,rnd,train,2688,10,10,100,794,opt,Gurobi,56846
j.rnd.10x10.train.2689,j,rnd,train,2689,10,10,100,837,opt,Gurobi,71521
j.rnd.10x10.train.2690,j,rnd,train,2690,10,10,100,888,opt,Gurobi,40326
j.rnd.10x10.train.2691,j,rnd,train,2691,10,10,100,815,opt,Gurobi,28890
j.rnd.10x10.train.2692,j,rnd,train,2692,10,10,100,695,opt,Gurobi,47038
j.rnd.10x10.train.2693,j,rnd,train,2693,10,10,100,858,opt,Gurobi,72007
j.rnd.10x10.train.2694,j,rnd,train,2694,10,10,100,815,opt,Gurobi,47721
j.rnd.10x10.train.2695,j,rnd,train,2695,10,10,100,819,opt,Gurobi,25882
j.rnd.10x10.train.2696,j,rnd,train,2696,10,10,100,712,opt,Gurobi,50316
j.rnd.10x10.train.2697,j,rnd,train,2697,10,10,100,804,opt,Gurobi,35791
j.rnd.10x10.train.2698,j,rnd,train,2698,10,10,100,827,opt,Gurobi,56163
j.rnd.10x10.train.2699,j,rnd,train,2699,10,10,100,820,opt,Gurobi,221043
j.rnd.10x10.train.2700,j,rnd,train,2700,10,10,100,815,opt,Gurobi,50378
j.rnd.10x10.train.2701,j,rnd,train,2701,10,10,100,710,opt,Gurobi,50166
j.rnd.10x10.train.2702,j,rnd,train,2702,10,10,100,813,opt,Gurobi,24166
j.rnd.10x10.train.2703,j,rnd,train,2703,10,10,100,845,opt,Gurobi,56085
j.rnd.10x10.train.2704,j,rnd,train,2704,10,10,100,835,opt,Gurobi,64391
j.rnd.10x10.train.2705,j,rnd,train,2705,10,10,100,799,opt,Gurobi,65623
j.rnd.10x10.train.2706,j,rnd,train,2706,10,10,100,785,opt,Gurobi,50468
j.rnd.10x10.train.2707,j,rnd,train,2707,10,10,100,863,opt,Gurobi,67137
j.rnd.10x10.train.2708,j,rnd,train,2708,10,10,100,764,opt,Gurobi,21113
j.rnd.10x10.train.2709,j,rnd,train,2709,10,10,100,720,opt,Gurobi,65618
j.rnd.10x10.train.2710,j,rnd,train,2710,10,10,100,879,opt,Gurobi,46876
j.rnd.10x10.train.2711,j,rnd,train,2711,10,10,100,882,opt,Gurobi,66795
j.rnd.10x10.train.2712,j,rnd,train,2712,10,10,100,795,opt,Gurobi,52292
j.rnd.10x10.train.2713,j,rnd,train,2713,10,10,100,900,opt,Gurobi,66503
j.rnd.10x10.train.2714,j,rnd,train,2714,10,10,100,849,opt,Gurobi,51969
j.rnd.10x10.train.2715,j,rnd,train,2715,10,10,100,852,opt,Gurobi,59355
j.rnd.10x10.train.2716,j,rnd,train,2716,10,10,100,749,opt,Gurobi,34371
j.rnd.10x10.train.2717,j,rnd,train,2717,10,10,100,855,opt,Gurobi,45091
j.rnd.10x10.train.2718,j,rnd,train,2718,10,10,100,771,opt,Gurobi,44716
j.rnd.10x10.train.2719,j,rnd,train,2719,10,10,100,892,opt,Gurobi,97669
j.rnd.10x10.train.2720,j,rnd,train,2720,10,10,100,815,opt,Gurobi,101558
j.rnd.10x10.train.2721,j,rnd,train,2721,10,10,100,789,opt,Gurobi,52413
j.rnd.10x10.train.2722,j,rnd,train,2722,10,10,100,730,opt,Gurobi,54871
j.rnd.10x10.train.2723,j,rnd,train,2723,10,10,100,866,opt,Gurobi,57366
j.rnd.10x10.train.2724,j,rnd,train,2724,10,10,100,852,opt,Gurobi,157930
j.rnd.10x10.train.2725,j,rnd,train,2725,10,10,100,774,opt,Gurobi,53376
j.rnd.10x10.train.2726,j,rnd,train,2726,10,10,100,701,opt,Gurobi,24920
j.rnd.10x10.train.2727,j,rnd,train,2727,10,10,100,836,opt,Gurobi,61668
j.rnd.10x10.train.2728,j,rnd,train,2728,10,10,100,701,opt,Gurobi,45670
j.rnd.10x10.train.2729,j,rnd,train,2729,10,10,100,848,opt,Gurobi,43241
j.rnd.10x10.train.2730,j,rnd,train,2730,10,10,100,894,opt,Gurobi,243725
j.rnd.10x10.train.2731,j,rnd,train,2731,10,10,100,822,opt,Gurobi,84103
j.rnd.10x10.train.2732,j,rnd,train,2732,10,10,100,884,opt,Gurobi,41158
j.rnd.10x10.train.2733,j,rnd,train,2733,10,10,100,812,opt,Gurobi,42927
j.rnd.10x10.train.2734,j,rnd,train,2734,10,10,100,840,opt,Gurobi,36477
j.rnd.10x10.train.2735,j,rnd,train,2735,10,10,100,791,opt,Gurobi,59257
j.rnd.10x10.train.2736,j,rnd,train,2736,10,10,100,842,opt,Gurobi,47928
j.rnd.10x10.train.2737,j,rnd,train,2737,10,10,100,855,opt,Gurobi,97459
j.rnd.10x10.train.2738,j,rnd,train,2738,10,10,100,794,opt,Gurobi,52419
j.rnd.10x10.train.2739,j,rnd,train,2739,10,10,100,852,opt,Gurobi,47676
j.rnd.10x10.train.2740,j,rnd,train,2740,10,10,100,728,opt,Gurobi,34847
j.rnd.10x10.train.2741,j,rnd,train,2741,10,10,100,839,opt,Gurobi,52778
j.rnd.10x10.train.2742,j,rnd,train,2742,10,10,100,857,opt,Gurobi,93761
j.rnd.10x10.train.2743,j,rnd,train,2743,10,10,100,828,opt,Gurobi,73309
j.rnd.10x10.train.2744,j,rnd,train,2744,10,10,100,816,opt,Gurobi,57910
j.rnd.10x10.train.2745,j,rnd,train,2745,10,10,100,882,opt,Gurobi,58234
j.rnd.10x10.train.2746,j,rnd,train,2746,10,10,100,840,opt,Gurobi,57930
j.rnd.10x10.train.2747,j,rnd,train,2747,10,10,100,798,opt,Gurobi,75946
j.rnd.10x10.train.2748,j,rnd,train,2748,10,10,100,847,opt,Gurobi,34540
j.rnd.10x10.train.2749,j,rnd,train,2749,10,10,100,886,opt,Gurobi,73085
j.rnd.10x10.train.2750,j,rnd,train,2750,10,10,100,828,opt,Gurobi,428353
j.rnd.10x10.train.2751,j,rnd,train,2751,10,10,100,741,opt,Gurobi,22614
j.rnd.10x10.train.2752,j,rnd,train,2752,10,10,100,827,opt,Gurobi,78265
j.rnd.10x10.train.2753,j,rnd,train,2753,10,10,100,819,opt,Gurobi,17124
j.rnd.10x10.train.2754,j,rnd,train,2754,10,10,100,873,opt,Gurobi,198607
j.rnd.10x10.train.2755,j,rnd,train,2755,10,10,100,900,opt,Gurobi,97553
j.rnd.10x10.train.2756,j,rnd,train,2756,10,10,100,841,opt,Gurobi,45201
j.rnd.10x10.train.2757,j,rnd,train,2757,10,10,100,868,opt,Gurobi,144438
j.rnd.10x10.train.2758,j,rnd,train,2758,10,10,100,808,opt,Gurobi,62110
j.rnd.10x10.train.2759,j,rnd,train,2759,10,10,100,785,opt,Gurobi,28927
j.rnd.10x10.train.2760,j,rnd,train,2760,10,10,100,906,opt,Gurobi,96968
j.rnd.10x10.train.2761,j,rnd,train,2761,10,10,100,803,opt,Gurobi,12999
j.rnd.10x10.train.2762,j,rnd,train,2762,10,10,100,794,opt,Gurobi,34455
j.rnd.10x10.train.2763,j,rnd,train,2763,10,10,100,929,opt,Gurobi,82799
j.rnd.10x10.train.2764,j,rnd,train,2764,10,10,100,864,opt,Gurobi,107420
j.rnd.10x10.train.2765,j,rnd,train,2765,10,10,100,743,opt,Gurobi,46543
j.rnd.10x10.train.2766,j,rnd,train,2766,10,10,100,744,opt,Gurobi,46171
j.rnd.10x10.train.2767,j,rnd,train,2767,10,10,100,799,opt,Gurobi,68324
j.rnd.10x10.train.2768,j,rnd,train,2768,10,10,100,911,opt,Gurobi,97518
j.rnd.10x10.train.2769,j,rnd,train,2769,10,10,100,853,opt,Gurobi,105371
j.rnd.10x10.train.2770,j,rnd,train,2770,10,10,100,760,opt,Gurobi,29044
j.rnd.10x10.train.2771,j,rnd,train,2771,10,10,100,776,opt,Gurobi,35569
j.rnd.10x10.train.2772,j,rnd,train,2772,10,10,100,742,opt,Gurobi,54664
j.rnd.10x10.train.2773,j,rnd,train,2773,10,10,100,888,opt,Gurobi,43831
j.rnd.10x10.train.2774,j,rnd,train,2774,10,10,100,796,opt,Gurobi,34071
j.rnd.10x10.train.2775,j,rnd,train,2775,10,10,100,871,opt,Gurobi,50735
j.rnd.10x10.train.2776,j,rnd,train,2776,10,10,100,984,opt,Gurobi,211077
j.rnd.10x10.train.2777,j,rnd,train,2777,10,10,100,956,opt,Gurobi,483463
j.rnd.10x10.train.2778,j,rnd,train,2778,10,10,100,826,opt,Gurobi,70807
j.rnd.10x10.train.2779,j,rnd,train,2779,10,10,100,726,opt,Gurobi,35114
j.rnd.10x10.train.2780,j,rnd,train,2780,10,10,100,835,opt,Gurobi,42195
j.rnd.10x10.train.2781,j,rnd,train,2781,10,10,100,867,opt,Gurobi,103750
j.rnd.10x10.train.2782,j,rnd,train,2782,10,10,100,735,opt,Gurobi,26546
j.rnd.10x10.train.2783,j,rnd,train,2783,10,10,100,830,opt,Gurobi,81291
j.rnd.10x10.train.2784,j,rnd,train,2784,10,10,100,794,opt,Gurobi,63296
j.rnd.10x10.train.2785,j,rnd,train,2785,10,10,100,762,opt,Gurobi,50423
j.rnd.10x10.train.2786,j,rnd,train,2786,10,10,100,816,opt,Gurobi,72910
j.rnd.10x10.train.2787,j,rnd,train,2787,10,10,100,815,opt,Gurobi,47615
j.rnd.10x10.train.2788,j,rnd,train,2788,10,10,100,927,opt,Gurobi,541571
j.rnd.10x10.train.2789,j,rnd,train,2789,10,10,100,823,opt,Gurobi,40130
j.rnd.10x10.train.2790,j,rnd,train,2790,10,10,100,791,opt,Gurobi,117458
j.rnd.10x10.train.2791,j,rnd,train,2791,10,10,100,842,opt,Gurobi,45761
j.rnd.10x10.train.2792,j,rnd,train,2792,10,10,100,882,opt,Gurobi,54594
j.rnd.10x10.train.2793,j,rnd,train,2793,10,10,100,838,opt,Gurobi,45381
j.rnd.10x10.train.2794,j,rnd,train,2794,10,10,100,865,opt,Gurobi,34800
j.rnd.10x10.train.2795,j,rnd,train,2795,10,10,100,834,opt,Gurobi,63313
j.rnd.10x10.train.2796,j,rnd,train,2796,10,10,100,777,opt,Gurobi,61202
j.rnd.10x10.train.2797,j,rnd,train,2797,10,10,100,798,opt,Gurobi,34243
j.rnd.10x10.train.2798,j,rnd,train,2798,10,10,100,715,opt,Gurobi,136512
j.rnd.10x10.train.2799,j,rnd,train,2799,10,10,100,849,opt,Gurobi,64815
j.rnd.10x10.train.2800,j,rnd,train,2800,10,10,100,808,opt,Gurobi,31260
j.rnd.10x10.train.2801,j,rnd,train,2801,10,10,100,771,opt,Gurobi,37335
j.rnd.10x10.train.2802,j,rnd,train,2802,10,10,100,789,opt,Gurobi,69589
j.rnd.10x10.train.2803,j,rnd,train,2803,10,10,100,809,opt,Gurobi,46537
j.rnd.10x10.train.2804,j,rnd,train,2804,10,10,100,860,opt,Gurobi,57816
j.rnd.10x10.train.2805,j,rnd,train,2805,10,10,100,759,opt,Gurobi,66493
j.rnd.10x10.train.2806,j,rnd,train,2806,10,10,100,787,opt,Gurobi,50448
j.rnd.10x10.train.2807,j,rnd,train,2807,10,10,100,768,opt,Gurobi,29869
j.rnd.10x10.train.2808,j,rnd,train,2808,10,10,100,811,opt,Gurobi,70654
j.rnd.10x10.train.2809,j,rnd,train,2809,10,10,100,765,opt,Gurobi,58368
j.rnd.10x10.train.2810,j,rnd,train,2810,10,10,100,907,opt,Gurobi,317233
j.rnd.10x10.train.2811,j,rnd,train,2811,10,10,100,806,opt,Gurobi,75281
j.rnd.10x10.train.2812,j,rnd,train,2812,10,10,100,817,opt,Gurobi,49254
j.rnd.10x10.train.2813,j,rnd,train,2813,10,10,100,768,opt,Gurobi,42796
j.rnd.10x10.train.2814,j,rnd,train,2814,10,10,100,771,opt,Gurobi,61478
j.rnd.10x10.train.2815,j,rnd,train,2815,10,10,100,835,opt,Gurobi,48194
j.rnd.10x10.train.2816,j,rnd,train,2816,10,10,100,835,opt,Gurobi,40320
j.rnd.10x10.train.2817,j,rnd,train,2817,10,10,100,805,opt,Gurobi,77345
j.rnd.10x10.train.2818,j,rnd,train,2818,10,10,100,761,opt,Gurobi,91557
j.rnd.10x10.train.2819,j,rnd,train,2819,10,10,100,807,opt,Gurobi,45008
j.rnd.10x10.train.2820,j,rnd,train,2820,10,10,100,853,opt,Gurobi,113197
j.rnd.10x10.train.2821,j,rnd,train,2821,10,10,100,862,opt,Gurobi,53784
j.rnd.10x10.train.2822,j,rnd,train,2822,10,10,100,803,opt,Gurobi,88496
j.rnd.10x10.train.2823,j,rnd,train,2823,10,10,100,852,opt,Gurobi,58356
j.rnd.10x10.train.2824,j,rnd,train,2824,10,10,100,789,opt,Gurobi,57844
j.rnd.10x10.train.2825,j,rnd,train,2825,10,10,100,780,opt,Gurobi,40698
j.rnd.10x10.train.2826,j,rnd,train,2826,10,10,100,807,opt,Gurobi,28052
j.rnd.10x10.train.2827,j,rnd,train,2827,10,10,100,816,opt,Gurobi,38097
j.rnd.10x10.train.2828,j,rnd,train,2828,10,10,100,941,opt,Gurobi,720819
j.rnd.10x10.train.2829,j,rnd,train,2829,10,10,100,766,opt,Gurobi,55398
j.rnd.10x10.train.2830,j,rnd,train,2830,10,10,100,876,opt,Gurobi,105005
j.rnd.10x10.train.2831,j,rnd,train,2831,10,10,100,737,opt,Gurobi,141063
j.rnd.10x10.train.2832,j,rnd,train,2832,10,10,100,816,opt,Gurobi,42187
j.rnd.10x10.train.2833,j,rnd,train,2833,10,10,100,891,opt,Gurobi,49063
j.rnd.10x10.train.2834,j,rnd,train,2834,10,10,100,924,opt,Gurobi,96484
j.rnd.10x10.train.2835,j,rnd,train,2835,10,10,100,826,opt,Gurobi,171147
j.rnd.10x10.train.2836,j,rnd,train,2836,10,10,100,893,opt,Gurobi,157949
j.rnd.10x10.train.2837,j,rnd,train,2837,10,10,100,836,opt,Gurobi,33494
j.rnd.10x10.train.2838,j,rnd,train,2838,10,10,100,872,opt,Gurobi,98750
j.rnd.10x10.train.2839,j,rnd,train,2839,10,10,100,800,opt,Gurobi,47440
j.rnd.10x10.train.2840,j,rnd,train,2840,10,10,100,811,opt,Gurobi,71734
j.rnd.10x10.train.2841,j,rnd,train,2841,10,10,100,922,opt,Gurobi,273303
j.rnd.10x10.train.2842,j,rnd,train,2842,10,10,100,783,opt,Gurobi,45228
j.rnd.10x10.train.2843,j,rnd,train,2843,10,10,100,837,opt,Gurobi,44541
j.rnd.10x10.train.2844,j,rnd,train,2844,10,10,100,769,opt,Gurobi,21447
j.rnd.10x10.train.2845,j,rnd,train,2845,10,10,100,889,opt,Gurobi,47460
j.rnd.10x10.train.2846,j,rnd,train,2846,10,10,100,875,opt,Gurobi,146894
j.rnd.10x10.train.2847,j,rnd,train,2847,10,10,100,814,opt,Gurobi,110523
j.rnd.10x10.train.2848,j,rnd,train,2848,10,10,100,762,opt,Gurobi,34629
j.rnd.10x10.train.2849,j,rnd,train,2849,10,10,100,835,opt,Gurobi,22673
j.rnd.10x10.train.2850,j,rnd,train,2850,10,10,100,805,opt,Gurobi,46058
j.rnd.10x10.train.2851,j,rnd,train,2851,10,10,100,874,opt,Gurobi,84367
j.rnd.10x10.train.2852,j,rnd,train,2852,10,10,100,837,opt,Gurobi,130038
j.rnd.10x10.train.2853,j,rnd,train,2853,10,10,100,836,opt,Gurobi,47065
j.rnd.10x10.train.2854,j,rnd,train,2854,10,10,100,833,opt,Gurobi,42493
j.rnd.10x10.train.2855,j,rnd,train,2855,10,10,100,756,opt,Gurobi,49312
j.rnd.10x10.train.2856,j,rnd,train,2856,10,10,100,720,opt,Gurobi,39851
j.rnd.10x10.train.2857,j,rnd,train,2857,10,10,100,741,opt,Gurobi,15884
j.rnd.10x10.train.2858,j,rnd,train,2858,10,10,100,763,opt,Gurobi,128920
j.rnd.10x10.train.2859,j,rnd,train,2859,10,10,100,767,opt,Gurobi,35062
j.rnd.10x10.train.2860,j,rnd,train,2860,10,10,100,735,opt,Gurobi,16941
j.rnd.10x10.train.2861,j,rnd,train,2861,10,10,100,845,opt,Gurobi,119173
j.rnd.10x10.train.2862,j,rnd,train,2862,10,10,100,867,opt,Gurobi,78231
j.rnd.10x10.train.2863,j,rnd,train,2863,10,10,100,847,opt,Gurobi,49650
j.rnd.10x10.train.2864,j,rnd,train,2864,10,10,100,854,opt,Gurobi,46577
j.rnd.10x10.train.2865,j,rnd,train,2865,10,10,100,969,opt,Gurobi,48112
j.rnd.10x10.train.2866,j,rnd,train,2866,10,10,100,858,opt,Gurobi,66314
j.rnd.10x10.train.2867,j,rnd,train,2867,10,10,100,907,opt,Gurobi,233069
j.rnd.10x10.train.2868,j,rnd,train,2868,10,10,100,780,opt,Gurobi,50630
j.rnd.10x10.train.2869,j,rnd,train,2869,10,10,100,770,opt,Gurobi,36845
j.rnd.10x10.train.2870,j,rnd,train,2870,10,10,100,835,opt,Gurobi,21680
j.rnd.10x10.train.2871,j,rnd,train,2871,10,10,100,825,opt,Gurobi,98648
j.rnd.10x10.train.2872,j,rnd,train,2872,10,10,100,772,opt,Gurobi,49989
j.rnd.10x10.train.2873,j,rnd,train,2873,10,10,100,797,opt,Gurobi,197911
j.rnd.10x10.train.2874,j,rnd,train,2874,10,10,100,792,opt,Gurobi,41800
j.rnd.10x10.train.2875,j,rnd,train,2875,10,10,100,842,opt,Gurobi,46973
j.rnd.10x10.train.2876,j,rnd,train,2876,10,10,100,814,opt,Gurobi,48483
j.rnd.10x10.train.2877,j,rnd,train,2877,10,10,100,836,opt,Gurobi,62269
j.rnd.10x10.train.2878,j,rnd,train,2878,10,10,100,812,opt,Gurobi,143140
j.rnd.10x10.train.2879,j,rnd,train,2879,10,10,100,857,opt,Gurobi,57530
j.rnd.10x10.train.2880,j,rnd,train,2880,10,10,100,756,opt,Gurobi,44459
j.rnd.10x10.train.2881,j,rnd,train,2881,10,10,100,789,opt,Gurobi,45984
j.rnd.10x10.train.2882,j,rnd,train,2882,10,10,100,814,opt,Gurobi,28290
j.rnd.10x10.train.2883,j,rnd,train,2883,10,10,100,832,opt,Gurobi,60531
j.rnd.10x10.train.2884,j,rnd,train,2884,10,10,100,794,opt,Gurobi,34972
j.rnd.10x10.train.2885,j,rnd,train,2885,10,10,100,861,opt,Gurobi,99708
j.rnd.10x10.train.2886,j,rnd,train,2886,10,10,100,769,opt,Gurobi,37553
j.rnd.10x10.train.2887,j,rnd,train,2887,10,10,100,890,opt,Gurobi,37396
j.rnd.10x10.train.2888,j,rnd,train,2888,10,10,100,843,opt,Gurobi,37814
j.rnd.10x10.train.2889,j,rnd,train,2889,10,10,100,760,opt,Gurobi,281272
j.rnd.10x10.train.2890,j,rnd,train,2890,10,10,100,717,opt,Gurobi,26579
j.rnd.10x10.train.2891,j,rnd,train,2891,10,10,100,825,opt,Gurobi,24159
j.rnd.10x10.train.2892,j,rnd,train,2892,10,10,100,808,opt,Gurobi,53329
j.rnd.10x10.train.2893,j,rnd,train,2893,10,10,100,809,opt,Gurobi,50844
j.rnd.10x10.train.2894,j,rnd,train,2894,10,10,100,807,opt,Gurobi,56597
j.rnd.10x10.train.2895,j,rnd,train,2895,10,10,100,845,opt,Gurobi,39255
j.rnd.10x10.train.2896,j,rnd,train,2896,10,10,100,882,opt,Gurobi,70697
j.rnd.10x10.train.2897,j,rnd,train,2897,10,10,100,867,opt,Gurobi,118177
j.rnd.10x10.train.2898,j,rnd,train,2898,10,10,100,839,opt,Gurobi,40204
j.rnd.10x10.train.2899,j,rnd,train,2899,10,10,100,740,opt,Gurobi,50487
j.rnd.10x10.train.2900,j,rnd,train,2900,10,10,100,873,opt,Gurobi,50029
j.rnd.10x10.train.2901,j,rnd,train,2901,10,10,100,761,opt,Gurobi,47853
j.rnd.10x10.train.2902,j,rnd,train,2902,10,10,100,738,opt,Gurobi,39541
j.rnd.10x10.train.2903,j,rnd,train,2903,10,10,100,872,opt,Gurobi,78509
j.rnd.10x10.train.2904,j,rnd,train,2904,10,10,100,768,opt,Gurobi,53688
j.rnd.10x10.train.2905,j,rnd,train,2905,10,10,100,844,opt,Gurobi,66773
j.rnd.10x10.train.2906,j,rnd,train,2906,10,10,100,844,opt,Gurobi,97408
j.rnd.10x10.train.2907,j,rnd,train,2907,10,10,100,803,opt,Gurobi,46408
j.rnd.10x10.train.2908,j,rnd,train,2908,10,10,100,852,opt,Gurobi,39250
j.rnd.10x10.train.2909,j,rnd,train,2909,10,10,100,885,opt,Gurobi,54851
j.rnd.10x10.train.2910,j,rnd,train,2910,10,10,100,850,opt,Gurobi,314631
j.rnd.10x10.train.2911,j,rnd,train,2911,10,10,100,851,opt,Gurobi,104531
j.rnd.10x10.train.2912,j,rnd,train,2912,10,10,100,828,opt,Gurobi,25046
j.rnd.10x10.train.2913,j,rnd,train,2913,10,10,100,873,opt,Gurobi,146063
j.rnd.10x10.train.2914,j,rnd,train,2914,10,10,100,808,opt,Gurobi,80684
j.rnd.10x10.train.2915,j,rnd,train,2915,10,10,100,745,opt,Gurobi,36837
j.rnd.10x10.train.2916,j,rnd,train,2916,10,10,100,740,opt,Gurobi,72760
j.rnd.10x10.train.2917,j,rnd,train,2917,10,10,100,769,opt,Gurobi,42547
j.rnd.10x10.train.2918,j,rnd,train,2918,10,10,100,751,opt,Gurobi,47246
j.rnd.10x10.train.2919,j,rnd,train,2919,10,10,100,852,opt,Gurobi,100891
j.rnd.10x10.train.2920,j,rnd,train,2920,10,10,100,813,opt,Gurobi,42002
j.rnd.10x10.train.2921,j,rnd,train,2921,10,10,100,879,opt,Gurobi,67937
j.rnd.10x10.train.2922,j,rnd,train,2922,10,10,100,773,opt,Gurobi,44894
j.rnd.10x10.train.2923,j,rnd,train,2923,10,10,100,758,opt,Gurobi,69198
j.rnd.10x10.train.2924,j,rnd,train,2924,10,10,100,854,opt,Gurobi,45468
j.rnd.10x10.train.2925,j,rnd,train,2925,10,10,100,805,opt,Gurobi,47086
j.rnd.10x10.train.2926,j,rnd,train,2926,10,10,100,743,opt,Gurobi,49188
j.rnd.10x10.train.2927,j,rnd,train,2927,10,10,100,768,opt,Gurobi,28476
j.rnd.10x10.train.2928,j,rnd,train,2928,10,10,100,840,opt,Gurobi,69182
j.rnd.10x10.train.2929,j,rnd,train,2929,10,10,100,764,opt,Gurobi,30835
j.rnd.10x10.train.2930,j,rnd,train,2930,10,10,100,788,opt,Gurobi,60329
j.rnd.10x10.train.2931,j,rnd,train,2931,10,10,100,807,opt,Gurobi,53000
j.rnd.10x10.train.2932,j,rnd,train,2932,10,10,100,850,opt,Gurobi,440343
j.rnd.10x10.train.2933,j,rnd,train,2933,10,10,100,896,opt,Gurobi,143690
j.rnd.10x10.train.2934,j,rnd,train,2934,10,10,100,742,opt,Gurobi,42734
j.rnd.10x10.train.2935,j,rnd,train,2935,10,10,100,795,opt,Gurobi,46080
j.rnd.10x10.train.2936,j,rnd,train,2936,10,10,100,784,opt,Gurobi,14639
j.rnd.10x10.train.2937,j,rnd,train,2937,10,10,100,843,opt,Gurobi,24489
j.rnd.10x10.train.2938,j,rnd,train,2938,10,10,100,878,opt,Gurobi,418488
j.rnd.10x10.train.2939,j,rnd,train,2939,10,10,100,782,opt,Gurobi,40181
j.rnd.10x10.train.2940,j,rnd,train,2940,10,10,100,731,opt,Gurobi,49386
j.rnd.10x10.train.2941,j,rnd,train,2941,10,10,100,785,opt,Gurobi,58566
j.rnd.10x10.train.2942,j,rnd,train,2942,10,10,100,766,opt,Gurobi,32197
j.rnd.10x10.train.2943,j,rnd,train,2943,10,10,100,898,opt,Gurobi,46685
j.rnd.10x10.train.2944,j,rnd,train,2944,10,10,100,808,opt,Gurobi,23347
j.rnd.10x10.train.2945,j,rnd,train,2945,10,10,100,890,opt,Gurobi,44143
j.rnd.10x10.train.2946,j,rnd,train,2946,10,10,100,801,opt,Gurobi,52080
j.rnd.10x10.train.2947,j,rnd,train,2947,10,10,100,924,opt,Gurobi,282382
j.rnd.10x10.train.2948,j,rnd,train,2948,10,10,100,804,opt,Gurobi,27103
j.rnd.10x10.train.2949,j,rnd,train,2949,10,10,100,821,opt,Gurobi,113812
j.rnd.10x10.train.2950,j,rnd,train,2950,10,10,100,890,opt,Gurobi,46756
j.rnd.10x10.train.2951,j,rnd,train,2951,10,10,100,864,opt,Gurobi,54955
j.rnd.10x10.train.2952,j,rnd,train,2952,10,10,100,923,opt,Gurobi,100413
j.rnd.10x10.train.2953,j,rnd,train,2953,10,10,100,805,opt,Gurobi,28749
j.rnd.10x10.train.2954,j,rnd,train,2954,10,10,100,812,opt,Gurobi,47002
j.rnd.10x10.train.2955,j,rnd,train,2955,10,10,100,757,opt,Gurobi,70992
j.rnd.10x10.train.2956,j,rnd,train,2956,10,10,100,817,opt,Gurobi,136140
j.rnd.10x10.train.2957,j,rnd,train,2957,10,10,100,765,opt,Gurobi,87511
j.rnd.10x10.train.2958,j,rnd,train,2958,10,10,100,877,opt,Gurobi,142555
j.rnd.10x10.train.2959,j,rnd,train,2959,10,10,100,800,opt,Gurobi,51884
j.rnd.10x10.train.2960,j,rnd,train,2960,10,10,100,826,opt,Gurobi,70486
j.rnd.10x10.train.2961,j,rnd,train,2961,10,10,100,767,opt,Gurobi,17473
