trainingdata,generation,fitness,pass
f.mxc,799,0.433083,0.000019
f.mxc,800,0.433083,0.000018
f.mxc,801,0.433083,0.000018
f.mxc,802,0.433083,0.000018
f.mxc,803,0.433083,0.000018
f.mxc,804,0.433083,0.000017
f.mxc,805,0.433083,0.000018
f.mxc,806,0.433083,0.000018
f.mxc,807,0.433083,0.000018
f.mxc,808,0.433083,0.000018
f.mxc,809,0.433083,0.000016
f.mxc,810,0.433083,0.000016
f.mxc,811,0.433083,0.000015
f.mxc,812,0.433083,0.000015
f.mxc,813,0.433083,0.000015
f.mxc,814,0.433083,0.000014
f.mxc,815,0.433083,0.000014
f.mxc,816,0.433083,0.000013
f.mxc,817,0.433083,0.000013
f.mxc,818,0.433083,0.000014
f.mxc,819,0.433083,0.000013
f.mxc,820,0.433083,0.000013
f.mxc,821,0.433083,0.000013
f.mxc,822,0.433083,0.000012
f.mxc,823,0.433083,0.000011
f.mxc,824,0.433083,0.000011
f.mxc,825,0.433083,0.000010
f.mxc,826,0.433083,0.000009
f.mxc,827,0.433083,0.000010
f.mxc,828,0.433083,0.000010
f.mxc,829,0.433083,0.000010
f.mxc,830,0.433083,0.000010
f.mxc,831,0.433083,0.000011
f.mxc,832,0.433083,0.000011
f.mxc,833,0.433083,0.000012
f.mxc,834,0.433083,0.000011
f.mxc,835,0.433083,0.000011
f.mxc,836,0.433083,0.000011
f.mxc,837,0.433083,0.000011
f.mxc,838,0.433083,0.000011
f.mxc,839,0.433083,0.000011
f.mxc,840,0.433083,0.000011
f.mxc,841,0.433083,0.000011
f.mxc,842,0.433083,0.000011
f.mxc,843,0.433083,0.000012
f.mxc,844,0.433083,0.000012
f.mxc,845,0.433083,0.000013
f.mxc,846,0.433083,0.000013
f.mxc,847,0.433083,0.000013
f.mxc,848,0.433083,0.000013
f.mxc,849,0.433083,0.000013
f.mxc,850,0.433083,0.000013
f.mxc,851,0.433083,0.000013
f.mxc,852,0.433083,0.000013
f.mxc,853,0.433083,0.000013
f.mxc,854,0.433083,0.000014
f.mxc,855,0.433083,0.000015
f.mxc,856,0.433083,0.000016
f.mxc,857,0.433083,0.000016
f.mxc,858,0.433083,0.000016
f.mxc,859,0.433083,0.000015
f.mxc,860,0.433083,0.000015
f.mxc,861,0.433083,0.000016
f.mxc,862,0.433083,0.000015
f.mxc,863,0.433083,0.000016
f.mxc,864,0.433083,0.000017
f.mxc,865,0.433083,0.000016
f.mxc,866,0.433083,0.000016
f.mxc,867,0.433083,0.000016
f.mxc,868,0.433083,0.000016
f.mxc,869,0.433083,0.000017
f.mxc,870,0.433083,0.000019
f.mxc,871,0.433083,0.000020
f.mxc,872,0.433083,0.000022
f.mxc,873,0.433083,0.000024
f.mxc,874,0.433083,0.000025
f.mxc,875,0.433083,0.000025
f.mxc,876,0.433083,0.000025
f.mxc,877,0.433083,0.000025
f.mxc,878,0.433083,0.000024
f.mxc,879,0.433083,0.000024
f.mxc,880,0.433083,0.000023
f.mxc,881,0.433083,0.000023
f.mxc,882,0.433083,0.000022
f.mxc,883,0.433083,0.000023
f.mxc,884,0.433083,0.000024
f.mxc,885,0.433083,0.000025
f.mxc,886,0.433083,0.000026
f.mxc,887,0.433083,0.000027
f.mxc,888,0.433083,0.000027
f.mxc,889,0.433083,0.000028
f.mxc,890,0.433083,0.000031
f.mxc,891,0.433083,0.000032
f.mxc,892,0.433083,0.000031
f.mxc,893,0.433083,0.000031
f.mxc,894,0.433083,0.000030
f.mxc,895,0.433083,0.000028
f.mxc,896,0.433083,0.000027
f.mxc,897,0.433083,0.000026
f.mxc,898,0.433083,0.000024
f.mxc,899,0.433083,0.000022
f.mxc,900,0.433083,0.000021
f.mxc,901,0.433083,0.000019
f.mxc,902,0.433083,0.000019
f.mxc,903,0.433083,0.000019
f.mxc,904,0.433083,0.000019
f.mxc,905,0.433083,0.000019
f.mxc,906,0.433083,0.000019
f.mxc,907,0.433083,0.000019
f.mxc,908,0.433083,0.000020
f.mxc,909,0.433083,0.000020
f.mxc,910,0.433083,0.000020
f.mxc,911,0.433083,0.000020
f.mxc,912,0.433083,0.000020
f.mxc,913,0.433083,0.000021
f.mxc,914,0.433083,0.000020
f.mxc,915,0.433083,0.000019
f.mxc,916,0.433083,0.000019
f.mxc,917,0.433083,0.000018
f.mxc,918,0.433083,0.000018
f.mxc,919,0.433083,0.000018
f.mxc,920,0.433083,0.000018
f.mxc,921,0.433083,0.000019
f.mxc,922,0.433083,0.000019
f.mxc,923,0.433083,0.000019
f.mxc,924,0.433083,0.000019
f.mxc,925,0.433083,0.000018
f.mxc,926,0.433083,0.000017
f.mxc,927,0.433083,0.000018
f.mxc,928,0.433083,0.000019
f.mxc,929,0.433083,0.000018
f.mxc,930,0.433083,0.000019
f.mxc,931,0.433083,0.000019
f.mxc,932,0.433083,0.000018
f.mxc,933,0.433083,0.000017
f.mxc,934,0.433083,0.000016
f.mxc,935,0.433083,0.000016
f.mxc,936,0.433083,0.000016
f.mxc,937,0.433083,0.000018
f.mxc,938,0.433083,0.000021
f.mxc,939,0.433083,0.000026
f.mxc,940,0.433083,0.000029
f.mxc,941,0.433083,0.000030
f.mxc,942,0.433083,0.000031
f.mxc,943,0.433083,0.000032
f.mxc,944,0.433083,0.000031
f.mxc,945,0.433083,0.000031
f.mxc,946,0.433083,0.000031
f.mxc,947,0.433083,0.000030
f.mxc,948,0.433083,0.000031
f.mxc,949,0.433083,0.000030
f.mxc,950,0.433083,0.000030
f.mxc,951,0.433083,0.000030
f.mxc,952,0.433083,0.000029
f.mxc,953,0.433083,0.000028
f.mxc,954,0.433083,0.000027
f.mxc,955,0.433083,0.000028
f.mxc,956,0.433083,0.000028
f.mxc,957,0.433083,0.000029
f.mxc,958,0.433083,0.000030
f.mxc,959,0.433083,0.000031
f.mxc,960,0.433083,0.000033
f.mxc,961,0.433083,0.000033
f.mxc,962,0.433083,0.000036
f.mxc,963,0.433083,0.000040
f.mxc,964,0.433083,0.000043
f.mxc,965,0.433083,0.000046
f.mxc,966,0.433083,0.000047
f.mxc,967,0.433083,0.000047
f.mxc,968,0.433083,0.000048
f.mxc,969,0.433083,0.000050
f.mxc,970,0.433083,0.000051
f.mxc,971,0.433083,0.000049
f.mxc,972,0.433083,0.000052
f.mxc,973,0.433083,0.000054
f.mxc,974,0.433083,0.000056
f.mxc,975,0.433083,0.000054
f.mxc,976,0.433083,0.000051
f.mxc,977,0.433083,0.000051
f.mxc,978,0.433083,0.000050
f.mxc,979,0.433083,0.000050
f.mxc,980,0.433083,0.000066
f.mxc,981,0.433083,0.000097
f.mxc,982,0.433083,0.000121
f.mxc,983,0.433083,0.000135
f.mxc,984,0.433083,0.000175
f.mxc,985,0.433083,0.000217
f.mxc,986,0.433083,0.000264
f.mxc,987,0.433083,0.000303
f.mxc,988,0.433083,0.000335
f.mxc,989,0.433083,0.000339
f.mxc,990,0.433083,0.000342
f.mxc,991,0.433083,0.000319
f.mxc,992,0.433083,0.000304
f.mxc,993,0.433083,0.000306
f.mxc,994,0.433083,0.000292
f.mxc,995,0.433083,0.000278
f.mxc,996,0.433083,0.000264
f.mxc,997,0.433083,0.000290
f.mxc,998,0.433083,0.000286
f.mxc,999,0.433083,0.000285
f.mxc,1000,0.433083,0.000267
f.mxc,1001,0.433083,0.000263
f.mxc,1002,0.433083,0.000268
f.mxc,1003,0.433083,0.000276
f.mxc,1004,0.433083,0.000278
f.mxc,1005,0.433083,0.000268
f.mxc,1006,0.433083,0.000254
f.mxc,1007,0.433083,0.000256
f.mxc,1008,0.433083,0.000253
f.mxc,1009,0.433083,0.000263
f.mxc,1010,0.433083,0.000339
f.mxc,1011,0.433083,0.000358
f.mxc,1012,0.433083,0.000401
f.mxc,1013,0.433083,0.000421
f.mxc,1014,0.433083,0.000453
f.mxc,1015,0.433083,0.000520
f.mxc,1016,0.433083,0.000541
f.mxc,1017,0.433083,0.000561
f.mxc,1018,0.433083,0.000581
f.mxc,1019,0.433083,0.000552
f.mxc,1020,0.433083,0.000539
f.mxc,1021,0.433083,0.000559
f.mxc,1022,0.433083,0.000593
f.mxc,1023,0.433083,0.000569
f.mxc,1024,0.433083,0.000537
f.mxc,1025,0.433083,0.000529
f.mxc,1026,0.433083,0.000566
f.mxc,1027,0.433083,0.000559
f.mxc,1028,0.433083,0.000527
f.mxc,1029,0.433083,0.000504
f.mxc,1030,0.433083,0.000484
f.mxc,1031,0.433083,0.000467
f.mxc,1032,0.433083,0.000474
f.mxc,1033,0.433083,0.000488
f.mxc,1034,0.433083,0.000520
f.mxc,1035,0.433083,0.000566
f.mxc,1036,0.433083,0.000587
f.mxc,1037,0.433083,0.000602
f.mxc,1038,0.433083,0.000629
f.mxc,1039,0.433083,0.000705
f.mxc,1040,0.433083,0.000748
f.mxc,1041,0.433083,0.000752
f.mxc,1042,0.433083,0.000750
f.mxc,1043,0.433083,0.000779
f.mxc,1044,0.433083,0.000794
f.mxc,1045,0.433083,0.000831
f.mxc,1046,0.433083,0.000829
f.mxc,1047,0.433083,0.000793
f.mxc,1048,0.433083,0.000791
f.mxc,1049,0.433083,0.000790
f.mxc,1050,0.433083,0.000806
f.mxc,1051,0.433083,0.000823
f.mxc,1052,0.433083,0.000883
f.mxc,1053,0.433083,0.000878
f.mxc,1054,0.433083,0.000945
f.mxc,1055,0.433083,0.000952
f.mxc,1056,0.433083,0.000944
f.mxc,1057,0.433083,0.000863
f.mxc,1058,0.433083,0.000827
f.mxc,1059,0.433083,0.000794
f.mxc,1060,0.433083,0.000859
f.mxc,1061,0.433083,0.000908
f.mxc,1062,0.433083,0.000919
f.mxc,1063,0.433083,0.000893
f.mxc,1064,0.433083,0.000832
f.mxc,1065,0.433083,0.000840
f.mxc,1066,0.433083,0.000856
f.mxc,1067,0.433083,0.000842
f.mxc,1068,0.433083,0.000887
f.mxc,1069,0.433083,0.000939
f.mxc,1070,0.433083,0.000971
f.mxc,1071,0.433083,0.001025
f.mxc,1072,0.433083,0.001047
f.mxc,1073,0.433083,0.001055
f.mxc,1074,0.433083,0.001028
f.mxc,1075,0.433083,0.001045
f.mxc,1076,0.433083,0.000999
f.mxc,1077,0.433083,0.000950
f.mxc,1078,0.433083,0.000915
f.mxc,1079,0.433083,0.000961
f.mxc,1080,0.433083,0.000991
f.mxc,1081,0.433083,0.001023
f.mxc,1082,0.433083,0.001008
f.mxc,1083,0.433083,0.000989
f.mxc,1084,0.433083,0.001001
f.mxc,1085,0.433083,0.000952
f.mxc,1086,0.433083,0.000941
f.mxc,1087,0.433083,0.000942
f.mxc,1088,0.433083,0.000964
f.mxc,1089,0.433083,0.001010
f.mxc,1090,0.433083,0.001021
f.mxc,1091,0.433083,0.001054
f.mxc,1092,0.433083,0.001089
f.mxc,1093,0.433083,0.001128
f.mxc,1094,0.433083,0.001159
f.mxc,1095,0.433083,0.001182
f.mxc,1096,0.433083,0.001220
f.mxc,1097,0.433083,0.001211
f.mxc,1098,0.433083,0.001175
f.mxc,1099,0.433083,0.001172
f.mxc,1100,0.433083,0.001210
f.mxc,1101,0.433083,0.001184
f.mxc,1102,0.433083,0.001176
f.mxc,1103,0.433083,0.001165
f.mxc,1104,0.433083,0.001224
f.mxc,1105,0.433083,0.001294
f.mxc,1106,0.433083,0.001360
f.mxc,1107,0.433083,0.001412
f.mxc,1108,0.433083,0.001430
f.mxc,1109,0.433083,0.001378
f.mxc,1110,0.433083,0.001402
f.mxc,1111,0.433083,0.001371
f.mxc,1112,0.433083,0.001388
f.mxc,1113,0.433083,0.001319
f.mxc,1114,0.433083,0.001354
f.mxc,1115,0.433083,0.001546
f.mxc,1116,0.433083,0.001529
f.mxc,1117,0.433083,0.001461
f.mxc,1118,0.433083,0.001408
f.mxc,1119,0.433083,0.001400
f.mxc,1120,0.433083,0.001426
f.mxc,1121,0.433083,0.001449
f.mxc,1122,0.433083,0.001506
f.mxc,1123,0.433083,0.001545
f.mxc,1124,0.433083,0.001551
f.mxc,1125,0.433083,0.001528
f.mxc,1126,0.433083,0.001615
f.mxc,1127,0.433083,0.001588
f.mxc,1128,0.433083,0.001530
f.mxc,1129,0.433083,0.001410
f.mxc,1130,0.433083,0.001384
f.mxc,1131,0.433083,0.001314
f.mxc,1132,0.433083,0.001267
f.mxc,1133,0.433083,0.001159
f.mxc,1134,0.433083,0.001093
f.mxc,1135,0.433083,0.001043
f.mxc,1136,0.433083,0.001032
f.mxc,1137,0.433083,0.001039
f.mxc,1138,0.433083,0.001090
f.mxc,1139,0.433083,0.001123
f.mxc,1140,0.433083,0.001156
f.mxc,1141,0.433083,0.001335
f.mxc,1142,0.433083,0.001503
f.mxc,1143,0.433083,0.001611
f.mxc,1144,0.433083,0.001715
f.mxc,1145,0.433083,0.001768
f.mxc,1146,0.433083,0.001730
f.mxc,1147,0.433083,0.001647
f.mxc,1148,0.433083,0.001655
f.mxc,1149,0.433083,0.001674
f.mxc,1150,0.433083,0.001707
f.mxc,1151,0.433083,0.001750
f.mxc,1152,0.433083,0.001762
f.mxc,1153,0.433083,0.001738
f.mxc,1154,0.433083,0.001693
f.mxc,1155,0.433083,0.001708
f.mxc,1156,0.433083,0.001767
f.mxc,1157,0.433083,0.001826
f.mxc,1158,0.433083,0.001807
f.mxc,1159,0.433083,0.001861
f.mxc,1160,0.433083,0.001798
f.mxc,1161,0.433083,0.001770
f.mxc,1162,0.433083,0.001762
f.mxc,1163,0.433083,0.001712
f.mxc,1164,0.433083,0.001705
f.mxc,1165,0.433083,0.001656
f.mxc,1166,0.433083,0.001706
f.mxc,1167,0.433083,0.001804
f.mxc,1168,0.433083,0.001875
f.mxc,1169,0.433083,0.002018
f.mxc,1170,0.433083,0.002150
f.mxc,1171,0.433083,0.002107
f.mxc,1172,0.433083,0.001990
f.mxc,1173,0.433083,0.001855
f.mxc,1174,0.433083,0.001811
f.mxc,1175,0.433083,0.001805
f.mxc,1176,0.433083,0.001922
f.mxc,1177,0.433083,0.002159
f.mxc,1178,0.433083,0.002285
f.mxc,1179,0.433083,0.002239
f.mxc,1180,0.433083,0.002286
f.mxc,1181,0.433083,0.002446
f.mxc,1182,0.433083,0.002642
f.mxc,1183,0.433083,0.002624
f.mxc,1184,0.433083,0.002711
f.mxc,1185,0.433083,0.002920
f.mxc,1186,0.433083,0.002811
f.mxc,1187,0.433083,0.002748
f.mxc,1188,0.433083,0.002837
f.mxc,1189,0.433083,0.002838
f.mxc,1190,0.433083,0.002817
f.mxc,1191,0.433083,0.002905
f.mxc,1192,0.433083,0.003089
f.mxc,1193,0.433083,0.003045
f.mxc,1194,0.433083,0.002901
f.mxc,1195,0.433083,0.002773
f.mxc,1196,0.433083,0.002806
f.mxc,1197,0.433083,0.002920
f.mxc,1198,0.433083,0.002930
f.mxc,1199,0.433083,0.002905
f.mxc,1200,0.433083,0.002900
f.mxc,1201,0.433083,0.002801
f.mxc,1202,0.433083,0.002803
f.mxc,1203,0.433083,0.002813
f.mxc,1204,0.433083,0.002742
f.mxc,1205,0.433083,0.002671
f.mxc,1206,0.433083,0.002593
f.mxc,1207,0.433083,0.002565
f.mxc,1208,0.433083,0.002395
f.mxc,1209,0.433083,0.002404
f.mxc,1210,0.433083,0.002455
f.mxc,1211,0.433083,0.002453
f.mxc,1212,0.433083,0.002420
f.mxc,1213,0.433083,0.002367
f.mxc,1214,0.433083,0.002385
f.mxc,1215,0.433083,0.002372
f.mxc,1216,0.433083,0.002393
f.mxc,1217,0.433083,0.002282
f.mxc,1218,0.433083,0.002246
f.mxc,1219,0.433083,0.002152
f.mxc,1220,0.433083,0.002043
f.mxc,1221,0.433083,0.002051
f.mxc,1222,0.433083,0.002050
f.mxc,1223,0.433083,0.002091
f.mxc,1224,0.433083,0.002170
f.mxc,1225,0.433083,0.002127
f.mxc,1226,0.433083,0.002110
f.mxc,1227,0.433083,0.002140
f.mxc,1228,0.433083,0.002299
f.mxc,1229,0.433083,0.002557
f.mxc,1230,0.433083,0.002700
f.mxc,1231,0.433083,0.002728
f.mxc,1232,0.433083,0.002814
f.mxc,1233,0.433083,0.002896
f.mxc,1234,0.433083,0.002883
f.mxc,1235,0.433083,0.002817
f.mxc,1236,0.433083,0.002802
f.mxc,1237,0.433083,0.002975
f.mxc,1238,0.433083,0.003095
f.mxc,1239,0.433083,0.003177
f.mxc,1240,0.433083,0.003109
f.mxc,1241,0.433083,0.002969
f.mxc,1242,0.433083,0.002841
f.mxc,1243,0.433083,0.002831
f.mxc,1244,0.433083,0.002936
f.mxc,1245,0.433083,0.003208
f.mxc,1246,0.433083,0.003103
f.mxc,1247,0.433083,0.003038
f.mxc,1248,0.433083,0.002897
f.mxc,1249,0.433083,0.002860
f.mxc,1250,0.433083,0.002886
f.mxc,1251,0.433083,0.002981
f.mxc,1252,0.433083,0.002958
f.mxc,1253,0.433083,0.002828
f.mxc,1254,0.433083,0.002755
f.mxc,1255,0.433083,0.002745
f.mxc,1256,0.433083,0.002797
f.mxc,1257,0.433083,0.002794
f.mxc,1258,0.433083,0.002610
f.mxc,1259,0.433083,0.002481
f.mxc,1260,0.433083,0.002518
f.mxc,1261,0.433083,0.002455
f.mxc,1262,0.433083,0.002272
f.mxc,1263,0.433083,0.002206
f.mxc,1264,0.433083,0.002085
f.mxc,1265,0.433083,0.001942
f.mxc,1266,0.433083,0.001892
f.mxc,1267,0.433083,0.001777
f.mxc,1268,0.433083,0.001743
f.mxc,1269,0.433083,0.001752
f.mxc,1270,0.433083,0.001743
f.mxc,1271,0.433083,0.001787
f.mxc,1272,0.433083,0.001975
f.mxc,1273,0.433083,0.002046
f.mxc,1274,0.433083,0.001961
f.mxc,1275,0.433083,0.001955
f.mxc,1276,0.433083,0.001988
f.mxc,1277,0.433083,0.001955
f.mxc,1278,0.433083,0.001951
f.mxc,1279,0.433083,0.001914
f.mxc,1280,0.433083,0.001926
f.mxc,1281,0.433083,0.002061
f.mxc,1282,0.433083,0.002230
f.mxc,1283,0.433083,0.002457
f.mxc,1284,0.433083,0.002713
f.mxc,1285,0.433083,0.002839
f.mxc,1286,0.433083,0.002869
f.mxc,1287,0.433083,0.002933
f.mxc,1288,0.433083,0.003094
f.mxc,1289,0.433083,0.003155
f.mxc,1290,0.433083,0.003201
f.mxc,1291,0.433083,0.003209
f.mxc,1292,0.433083,0.003514
f.mxc,1293,0.433083,0.003923
f.mxc,1294,0.433083,0.004198
f.mxc,1295,0.433083,0.004429
f.mxc,1296,0.433083,0.004402
f.mxc,1297,0.433083,0.004282
f.mxc,1298,0.433083,0.004196
f.mxc,1299,0.433083,0.004178
f.mxc,1300,0.433083,0.004205
f.mxc,1301,0.433083,0.004731
f.mxc,1302,0.433083,0.004975
f.mxc,1303,0.433083,0.005048
f.mxc,1304,0.433083,0.004825
f.mxc,1305,0.433083,0.004687
f.mxc,1306,0.433083,0.004609
f.mxc,1307,0.433083,0.004628
f.mxc,1308,0.433083,0.004513
f.mxc,1309,0.433083,0.004469
f.mxc,1310,0.433083,0.004570
f.mxc,1311,0.433083,0.004665
f.mxc,1312,0.433083,0.004622
f.mxc,1313,0.433083,0.004490
f.mxc,1314,0.433083,0.004246
f.mxc,1315,0.433083,0.004205
f.mxc,1316,0.433083,0.004175
f.mxc,1317,0.433083,0.004172
f.mxc,1318,0.433083,0.004138
f.mxc,1319,0.433083,0.003915
f.mxc,1320,0.433083,0.003836
f.mxc,1321,0.433083,0.003878
f.mxc,1322,0.433083,0.003717
f.mxc,1323,0.433083,0.003679
f.mxc,1324,0.433083,0.003641
f.mxc,1325,0.433083,0.003620
f.mxc,1326,0.433083,0.003661
f.mxc,1327,0.433083,0.003581
f.mxc,1328,0.433083,0.003467
f.mxc,1329,0.433083,0.003502
f.mxc,1330,0.433083,0.003505
f.mxc,1331,0.433083,0.003398
f.mxc,1332,0.433083,0.003223
f.mxc,1333,0.433083,0.003004
f.mxc,1334,0.433083,0.002794
f.mxc,1335,0.433083,0.002876
f.mxc,1336,0.433083,0.002896
f.mxc,1337,0.433083,0.002874
f.mxc,1338,0.433083,0.002752
f.mxc,1339,0.433083,0.002611
f.mxc,1340,0.433083,0.002379
f.mxc,1341,0.433083,0.002345
f.mxc,1342,0.433083,0.002485
f.mxc,1343,0.433083,0.002611
f.mxc,1344,0.433083,0.002684
f.mxc,1345,0.433083,0.002794
f.mxc,1346,0.433083,0.002886
f.mxc,1347,0.433083,0.002856
f.mxc,1348,0.433083,0.002973
f.mxc,1349,0.433083,0.002898
f.mxc,1350,0.433083,0.002849
f.mxc,1351,0.433083,0.002899
f.mxc,1352,0.433083,0.002963
f.mxc,1353,0.433083,0.002996
f.mxc,1354,0.433083,0.003199
f.mxc,1355,0.433083,0.003163
f.mxc,1356,0.433083,0.003154
f.mxc,1357,0.433083,0.003147
f.mxc,1358,0.433083,0.003250
f.mxc,1359,0.433083,0.003170
f.mxc,1360,0.433083,0.003161
f.mxc,1361,0.433083,0.003130
f.mxc,1362,0.433083,0.003222
f.mxc,1363,0.433083,0.003371
f.mxc,1364,0.433083,0.003482
f.mxc,1365,0.433083,0.003561
f.mxc,1366,0.433083,0.003477
f.mxc,1367,0.433083,0.003345
f.mxc,1368,0.433083,0.003239
f.mxc,1369,0.433083,0.003281
f.mxc,1370,0.433083,0.003424
f.mxc,1371,0.433083,0.003571
f.mxc,1372,0.433083,0.003647
f.mxc,1373,0.433083,0.003772
f.mxc,1374,0.433083,0.003577
f.mxc,1375,0.433083,0.003387
f.mxc,1376,0.433083,0.003168
f.mxc,1377,0.433083,0.003084
f.mxc,1378,0.433083,0.003048
f.mxc,1379,0.433083,0.003179
f.mxc,1380,0.433083,0.003203
f.mxc,1381,0.433083,0.003116
f.mxc,1382,0.433083,0.003034
f.mxc,1383,0.433083,0.002906
f.mxc,1384,0.433083,0.002810
f.mxc,1385,0.433083,0.002698
f.mxc,1386,0.433083,0.002741
f.mxc,1387,0.433083,0.002608
f.mxc,1388,0.433083,0.002515
f.mxc,1389,0.433083,0.002656
f.mxc,1390,0.433083,0.002618
f.mxc,1391,0.433083,0.002537
f.mxc,1392,0.433083,0.002471
f.mxc,1393,0.433083,0.002418
f.mxc,1394,0.433083,0.002297
f.mxc,1395,0.433083,0.002253
f.mxc,1396,0.433083,0.002209
f.mxc,1397,0.433083,0.002096
f.mxc,1398,0.433083,0.002104
f.mxc,1399,0.433083,0.002101
f.mxc,1400,0.433083,0.002125
f.mxc,1401,0.433083,0.002076
f.mxc,1402,0.433083,0.001968
f.mxc,1403,0.433083,0.001901
f.mxc,1404,0.433083,0.001875
f.mxc,1405,0.433083,0.001807
f.mxc,1406,0.433083,0.001744
f.mxc,1407,0.433083,0.001739
f.mxc,1408,0.433083,0.001716
f.mxc,1409,0.433083,0.001645
f.mxc,1410,0.433083,0.001632
f.mxc,1411,0.433083,0.001685
f.mxc,1412,0.433083,0.001726
f.mxc,1413,0.433083,0.001786
f.mxc,1414,0.433083,0.001814
f.mxc,1415,0.433083,0.001920
f.mxc,1416,0.433083,0.002039
f.mxc,1417,0.433083,0.002011
f.mxc,1418,0.433083,0.001935
f.mxc,1419,0.433083,0.001970
f.mxc,1420,0.433083,0.001819
f.mxc,1421,0.433083,0.001728
f.mxc,1422,0.433083,0.001634
f.mxc,1423,0.433083,0.001547
f.mxc,1424,0.433083,0.001458
f.mxc,1425,0.433083,0.001429
f.mxc,1426,0.433083,0.001362
f.mxc,1427,0.433083,0.001310
f.mxc,1428,0.433083,0.001218
f.mxc,1429,0.433083,0.001151
f.mxc,1430,0.433083,0.001141
f.mxc,1431,0.433083,0.001091
f.mxc,1432,0.433083,0.001071
f.mxc,1433,0.433083,0.001035
f.mxc,1434,0.433083,0.000994
f.mxc,1435,0.433083,0.000992
f.mxc,1436,0.433083,0.001001
f.mxc,1437,0.433083,0.001032
f.mxc,1438,0.433083,0.001030
f.mxc,1439,0.433083,0.001013
f.mxc,1440,0.433083,0.001035
f.mxc,1441,0.433083,0.001077
f.mxc,1442,0.433083,0.001085
f.mxc,1443,0.433083,0.001135
f.mxc,1444,0.433083,0.001198
f.mxc,1445,0.433083,0.001245
f.mxc,1446,0.433083,0.001217
f.mxc,1447,0.433083,0.001190
f.mxc,1448,0.433083,0.001193
f.mxc,1449,0.433083,0.001197
f.mxc,1450,0.433083,0.001198
f.mxc,1451,0.433083,0.001208
f.mxc,1452,0.433083,0.001184
f.mxc,1453,0.433083,0.001181
f.mxc,1454,0.433083,0.001173
f.mxc,1455,0.433083,0.001254
f.mxc,1456,0.433083,0.001349
f.mxc,1457,0.433083,0.001425
f.mxc,1458,0.433083,0.001434
f.mxc,1459,0.433083,0.001426
f.mxc,1460,0.433083,0.001437
f.mxc,1461,0.433083,0.001537
f.mxc,1462,0.433083,0.001681
f.mxc,1463,0.433083,0.001741
f.mxc,1464,0.433083,0.001723
f.mxc,1465,0.433083,0.001692
f.mxc,1466,0.433083,0.001727
f.mxc,1467,0.433083,0.001792
f.mxc,1468,0.433083,0.001782
f.mxc,1469,0.433083,0.001708
f.mxc,1470,0.433083,0.001601
f.mxc,1471,0.433083,0.001525
f.mxc,1472,0.433083,0.001452
f.mxc,1473,0.433083,0.001483
f.mxc,1474,0.433083,0.001510
f.mxc,1475,0.433083,0.001433
f.mxc,1476,0.433083,0.001312
f.mxc,1477,0.433083,0.001270
f.mxc,1478,0.433083,0.001233
f.mxc,1479,0.433083,0.001203
f.mxc,1480,0.433083,0.001217
f.mxc,1481,0.433083,0.001220
f.mxc,1482,0.433083,0.001193
f.mxc,1483,0.433083,0.001145
f.mxc,1484,0.433083,0.001122
f.mxc,1485,0.433083,0.001054
f.mxc,1486,0.433083,0.000969
f.mxc,1487,0.433083,0.000889
f.mxc,1488,0.433083,0.000860
f.mxc,1489,0.433083,0.000843
f.mxc,1490,0.433083,0.000827
f.mxc,1491,0.433083,0.000858
f.mxc,1492,0.433083,0.000829
f.mxc,1493,0.433083,0.000827
f.mxc,1494,0.433083,0.000810
f.mxc,1495,0.433083,0.000835
f.mxc,1496,0.433083,0.000825
f.mxc,1497,0.433083,0.000798
f.mxc,1498,0.433083,0.000794
f.mxc,1499,0.433083,0.000787
f.mxc,1500,0.433083,0.000818
f.mxc,1501,0.433083,0.000833
f.mxc,1502,0.433083,0.000862
f.mxc,1503,0.433083,0.000928
f.mxc,1504,0.433083,0.000924
f.mxc,1505,0.433083,0.000923
f.mxc,1506,0.433083,0.000889
f.mxc,1507,0.433083,0.000900
f.mxc,1508,0.433083,0.000884
f.mxc,1509,0.433083,0.000887
f.mxc,1510,0.433083,0.000866
f.mxc,1511,0.433083,0.000863
f.mxc,1512,0.433083,0.000826
f.mxc,1513,0.433083,0.000801
f.mxc,1514,0.433083,0.000788
f.mxc,1515,0.433083,0.000774
f.mxc,1516,0.433083,0.000799
f.mxc,1517,0.433083,0.000784
f.mxc,1518,0.433083,0.000773
f.mxc,1519,0.433083,0.000746
f.mxc,1520,0.433083,0.000713
f.mxc,1521,0.433083,0.000703
f.mxc,1522,0.433083,0.000681
f.mxc,1523,0.433083,0.000692
f.mxc,1524,0.433083,0.000706
f.mxc,1525,0.433083,0.000718
f.mxc,1526,0.433083,0.000723
f.mxc,1527,0.433083,0.000775
f.mxc,1528,0.433083,0.000788
f.mxc,1529,0.433083,0.000804
f.mxc,1530,0.433083,0.000780
f.mxc,1531,0.433083,0.000760
f.mxc,1532,0.433083,0.000732
f.mxc,1533,0.433083,0.000723
f.mxc,1534,0.433083,0.000719
f.mxc,1535,0.433083,0.000740
f.mxc,1536,0.433083,0.000786
f.mxc,1537,0.433083,0.000834
f.mxc,1538,0.433083,0.000857
f.mxc,1539,0.433083,0.000903
f.mxc,1540,0.433083,0.000916
f.mxc,1541,0.433083,0.000947
f.mxc,1542,0.433083,0.000926
f.mxc,1543,0.433083,0.000903
f.mxc,1544,0.433083,0.000865
