Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.train.3622,f,mc,train,3622,6,5,30,542,opt,Gurobi,12872
f.mc.6x5.train.3623,f,mc,train,3623,6,5,30,556,opt,Gurobi,13599
f.mc.6x5.train.3624,f,mc,train,3624,6,5,30,627,opt,Gurobi,24887
f.mc.6x5.train.3625,f,mc,train,3625,6,5,30,627,opt,Gurobi,19218
f.mc.6x5.train.3626,f,mc,train,3626,6,5,30,820,opt,Gurobi,21132
f.mc.6x5.train.3627,f,mc,train,3627,6,5,30,825,opt,Gurobi,20368
f.mc.6x5.train.3628,f,mc,train,3628,6,5,30,459,opt,Gurobi,22966
f.mc.6x5.train.3629,f,mc,train,3629,6,5,30,197,opt,Gurobi,16008
f.mc.6x5.train.3630,f,mc,train,3630,6,5,30,536,opt,Gurobi,19265
f.mc.6x5.train.3631,f,mc,train,3631,6,5,30,497,opt,Gurobi,18756
f.mc.6x5.train.3632,f,mc,train,3632,6,5,30,643,opt,Gurobi,19193
f.mc.6x5.train.3633,f,mc,train,3633,6,5,30,509,opt,Gurobi,16590
f.mc.6x5.train.3634,f,mc,train,3634,6,5,30,803,opt,Gurobi,15623
f.mc.6x5.train.3635,f,mc,train,3635,6,5,30,851,opt,Gurobi,14036
f.mc.6x5.train.3636,f,mc,train,3636,6,5,30,330,opt,Gurobi,22823
f.mc.6x5.train.3637,f,mc,train,3637,6,5,30,493,opt,Gurobi,19697
f.mc.6x5.train.3638,f,mc,train,3638,6,5,30,352,opt,Gurobi,19297
f.mc.6x5.train.3639,f,mc,train,3639,6,5,30,597,opt,Gurobi,8739
f.mc.6x5.train.3640,f,mc,train,3640,6,5,30,558,opt,Gurobi,17201
f.mc.6x5.train.3641,f,mc,train,3641,6,5,30,718,opt,Gurobi,14277
f.mc.6x5.train.3642,f,mc,train,3642,6,5,30,664,opt,Gurobi,32365
f.mc.6x5.train.3643,f,mc,train,3643,6,5,30,362,opt,Gurobi,21547
f.mc.6x5.train.3644,f,mc,train,3644,6,5,30,357,opt,Gurobi,16604
f.mc.6x5.train.3645,f,mc,train,3645,6,5,30,500,opt,Gurobi,19730
f.mc.6x5.train.3646,f,mc,train,3646,6,5,30,599,opt,Gurobi,13780
f.mc.6x5.train.3647,f,mc,train,3647,6,5,30,647,opt,Gurobi,17326
f.mc.6x5.train.3648,f,mc,train,3648,6,5,30,715,opt,Gurobi,18011
f.mc.6x5.train.3649,f,mc,train,3649,6,5,30,794,opt,Gurobi,16635
f.mc.6x5.train.3650,f,mc,train,3650,6,5,30,773,opt,Gurobi,16420
f.mc.6x5.train.3651,f,mc,train,3651,6,5,30,372,opt,Gurobi,10508
f.mc.6x5.train.3652,f,mc,train,3652,6,5,30,402,opt,Gurobi,16922
f.mc.6x5.train.3653,f,mc,train,3653,6,5,30,335,opt,Gurobi,14577
f.mc.6x5.train.3654,f,mc,train,3654,6,5,30,510,opt,Gurobi,15952
f.mc.6x5.train.3655,f,mc,train,3655,6,5,30,639,opt,Gurobi,22166
f.mc.6x5.train.3656,f,mc,train,3656,6,5,30,639,opt,Gurobi,17434
f.mc.6x5.train.3657,f,mc,train,3657,6,5,30,594,opt,Gurobi,10503
f.mc.6x5.train.3658,f,mc,train,3658,6,5,30,782,opt,Gurobi,10915
f.mc.6x5.train.3659,f,mc,train,3659,6,5,30,460,opt,Gurobi,15218
f.mc.6x5.train.3660,f,mc,train,3660,6,5,30,544,opt,Gurobi,15731
f.mc.6x5.train.3661,f,mc,train,3661,6,5,30,523,opt,Gurobi,16072
f.mc.6x5.train.3662,f,mc,train,3662,6,5,30,572,opt,Gurobi,14057
f.mc.6x5.train.3663,f,mc,train,3663,6,5,30,719,opt,Gurobi,4527
f.mc.6x5.train.3664,f,mc,train,3664,6,5,30,781,opt,Gurobi,16977
f.mc.6x5.train.3665,f,mc,train,3665,6,5,30,742,opt,Gurobi,17631
f.mc.6x5.train.3666,f,mc,train,3666,6,5,30,385,opt,Gurobi,15005
f.mc.6x5.train.3667,f,mc,train,3667,6,5,30,483,opt,Gurobi,18639
f.mc.6x5.train.3668,f,mc,train,3668,6,5,30,482,opt,Gurobi,16212
f.mc.6x5.train.3669,f,mc,train,3669,6,5,30,627,opt,Gurobi,25498
f.mc.6x5.train.3670,f,mc,train,3670,6,5,30,645,opt,Gurobi,13745
f.mc.6x5.train.3671,f,mc,train,3671,6,5,30,777,opt,Gurobi,21232
f.mc.6x5.train.3672,f,mc,train,3672,6,5,30,758,opt,Gurobi,18482
f.mc.6x5.train.3673,f,mc,train,3673,6,5,30,804,opt,Gurobi,7436
f.mc.6x5.train.3674,f,mc,train,3674,6,5,30,318,opt,Gurobi,16846
f.mc.6x5.train.3675,f,mc,train,3675,6,5,30,482,opt,Gurobi,5342
f.mc.6x5.train.3676,f,mc,train,3676,6,5,30,485,opt,Gurobi,10778
f.mc.6x5.train.3677,f,mc,train,3677,6,5,30,561,opt,Gurobi,17061
f.mc.6x5.train.3678,f,mc,train,3678,6,5,30,664,opt,Gurobi,18679
f.mc.6x5.train.3679,f,mc,train,3679,6,5,30,683,opt,Gurobi,17302
f.mc.6x5.train.3680,f,mc,train,3680,6,5,30,753,opt,Gurobi,6451
f.mc.6x5.train.3681,f,mc,train,3681,6,5,30,382,opt,Gurobi,13314
f.mc.6x5.train.3682,f,mc,train,3682,6,5,30,392,opt,Gurobi,16259
f.mc.6x5.train.3683,f,mc,train,3683,6,5,30,465,opt,Gurobi,9169
f.mc.6x5.train.3684,f,mc,train,3684,6,5,30,523,opt,Gurobi,19444
f.mc.6x5.train.3685,f,mc,train,3685,6,5,30,622,opt,Gurobi,22892
f.mc.6x5.train.3686,f,mc,train,3686,6,5,30,634,opt,Gurobi,21822
f.mc.6x5.train.3687,f,mc,train,3687,6,5,30,760,opt,Gurobi,23099
f.mc.6x5.train.3688,f,mc,train,3688,6,5,30,806,opt,Gurobi,17558
f.mc.6x5.train.3689,f,mc,train,3689,6,5,30,369,opt,Gurobi,15190
f.mc.6x5.train.3690,f,mc,train,3690,6,5,30,461,opt,Gurobi,16930
f.mc.6x5.train.3691,f,mc,train,3691,6,5,30,530,opt,Gurobi,17395
f.mc.6x5.train.3692,f,mc,train,3692,6,5,30,657,opt,Gurobi,16920
f.mc.6x5.train.3693,f,mc,train,3693,6,5,30,515,opt,Gurobi,9315
f.mc.6x5.train.3694,f,mc,train,3694,6,5,30,735,opt,Gurobi,12794
f.mc.6x5.train.3695,f,mc,train,3695,6,5,30,674,opt,Gurobi,19402
f.mc.6x5.train.3696,f,mc,train,3696,6,5,30,913,opt,Gurobi,20175
f.mc.6x5.train.3697,f,mc,train,3697,6,5,30,314,opt,Gurobi,20801
f.mc.6x5.train.3698,f,mc,train,3698,6,5,30,414,opt,Gurobi,4578
f.mc.6x5.train.3699,f,mc,train,3699,6,5,30,420,opt,Gurobi,14139
f.mc.6x5.train.3700,f,mc,train,3700,6,5,30,624,opt,Gurobi,8135
f.mc.6x5.train.3701,f,mc,train,3701,6,5,30,695,opt,Gurobi,19210
f.mc.6x5.train.3702,f,mc,train,3702,6,5,30,649,opt,Gurobi,8586
f.mc.6x5.train.3703,f,mc,train,3703,6,5,30,724,opt,Gurobi,16619
f.mc.6x5.train.3704,f,mc,train,3704,6,5,30,398,opt,Gurobi,10799
f.mc.6x5.train.3705,f,mc,train,3705,6,5,30,427,opt,Gurobi,24647
f.mc.6x5.train.3706,f,mc,train,3706,6,5,30,389,opt,Gurobi,17779
f.mc.6x5.train.3707,f,mc,train,3707,6,5,30,596,opt,Gurobi,14882
f.mc.6x5.train.3708,f,mc,train,3708,6,5,30,647,opt,Gurobi,23778
f.mc.6x5.train.3709,f,mc,train,3709,6,5,30,754,opt,Gurobi,24594
f.mc.6x5.train.3710,f,mc,train,3710,6,5,30,789,opt,Gurobi,18065
f.mc.6x5.train.3711,f,mc,train,3711,6,5,30,868,opt,Gurobi,11491
f.mc.6x5.train.3712,f,mc,train,3712,6,5,30,425,opt,Gurobi,16384
f.mc.6x5.train.3713,f,mc,train,3713,6,5,30,499,opt,Gurobi,19479
f.mc.6x5.train.3714,f,mc,train,3714,6,5,30,482,opt,Gurobi,16353
f.mc.6x5.train.3715,f,mc,train,3715,6,5,30,440,opt,Gurobi,15497
f.mc.6x5.train.3716,f,mc,train,3716,6,5,30,637,opt,Gurobi,18972
f.mc.6x5.train.3717,f,mc,train,3717,6,5,30,642,opt,Gurobi,18759
f.mc.6x5.train.3718,f,mc,train,3718,6,5,30,829,opt,Gurobi,13590
f.mc.6x5.train.3719,f,mc,train,3719,6,5,30,317,opt,Gurobi,15061
f.mc.6x5.train.3720,f,mc,train,3720,6,5,30,466,opt,Gurobi,11187
f.mc.6x5.train.3721,f,mc,train,3721,6,5,30,429,opt,Gurobi,17705
f.mc.6x5.train.3722,f,mc,train,3722,6,5,30,557,opt,Gurobi,18999
f.mc.6x5.train.3723,f,mc,train,3723,6,5,30,562,opt,Gurobi,13758
f.mc.6x5.train.3724,f,mc,train,3724,6,5,30,736,opt,Gurobi,20142
f.mc.6x5.train.3725,f,mc,train,3725,6,5,30,699,opt,Gurobi,17670
f.mc.6x5.train.3726,f,mc,train,3726,6,5,30,858,opt,Gurobi,18356
f.mc.6x5.train.3727,f,mc,train,3727,6,5,30,300,opt,Gurobi,17059
f.mc.6x5.train.3728,f,mc,train,3728,6,5,30,425,opt,Gurobi,24271
f.mc.6x5.train.3729,f,mc,train,3729,6,5,30,467,opt,Gurobi,15744
f.mc.6x5.train.3730,f,mc,train,3730,6,5,30,531,opt,Gurobi,11618
f.mc.6x5.train.3731,f,mc,train,3731,6,5,30,693,opt,Gurobi,12697
f.mc.6x5.train.3732,f,mc,train,3732,6,5,30,692,opt,Gurobi,22977
f.mc.6x5.train.3733,f,mc,train,3733,6,5,30,896,opt,Gurobi,15308
f.mc.6x5.train.3734,f,mc,train,3734,6,5,30,843,opt,Gurobi,16611
f.mc.6x5.train.3735,f,mc,train,3735,6,5,30,369,opt,Gurobi,18256
f.mc.6x5.train.3736,f,mc,train,3736,6,5,30,336,opt,Gurobi,14727
f.mc.6x5.train.3737,f,mc,train,3737,6,5,30,569,opt,Gurobi,17193
f.mc.6x5.train.3738,f,mc,train,3738,6,5,30,463,opt,Gurobi,10203
f.mc.6x5.train.3739,f,mc,train,3739,6,5,30,657,opt,Gurobi,9779
f.mc.6x5.train.3740,f,mc,train,3740,6,5,30,579,opt,Gurobi,18117
f.mc.6x5.train.3741,f,mc,train,3741,6,5,30,849,opt,Gurobi,19034
f.mc.6x5.train.3742,f,mc,train,3742,6,5,30,371,opt,Gurobi,8159
f.mc.6x5.train.3743,f,mc,train,3743,6,5,30,268,opt,Gurobi,17086
f.mc.6x5.train.3744,f,mc,train,3744,6,5,30,498,opt,Gurobi,16299
f.mc.6x5.train.3745,f,mc,train,3745,6,5,30,548,opt,Gurobi,4549
f.mc.6x5.train.3746,f,mc,train,3746,6,5,30,670,opt,Gurobi,25200
f.mc.6x5.train.3747,f,mc,train,3747,6,5,30,570,opt,Gurobi,19024
f.mc.6x5.train.3748,f,mc,train,3748,6,5,30,714,opt,Gurobi,14112
f.mc.6x5.train.3749,f,mc,train,3749,6,5,30,827,opt,Gurobi,25255
f.mc.6x5.train.3750,f,mc,train,3750,6,5,30,399,opt,Gurobi,18577
f.mc.6x5.train.3751,f,mc,train,3751,6,5,30,464,opt,Gurobi,12305
f.mc.6x5.train.3752,f,mc,train,3752,6,5,30,493,opt,Gurobi,17526
f.mc.6x5.train.3753,f,mc,train,3753,6,5,30,588,opt,Gurobi,19281
f.mc.6x5.train.3754,f,mc,train,3754,6,5,30,712,opt,Gurobi,21092
f.mc.6x5.train.3755,f,mc,train,3755,6,5,30,793,opt,Gurobi,21303
f.mc.6x5.train.3756,f,mc,train,3756,6,5,30,861,opt,Gurobi,16232
f.mc.6x5.train.3757,f,mc,train,3757,6,5,30,369,opt,Gurobi,6327
f.mc.6x5.train.3758,f,mc,train,3758,6,5,30,324,opt,Gurobi,13878
f.mc.6x5.train.3759,f,mc,train,3759,6,5,30,472,opt,Gurobi,15877
f.mc.6x5.train.3760,f,mc,train,3760,6,5,30,489,opt,Gurobi,14315
f.mc.6x5.train.3761,f,mc,train,3761,6,5,30,645,opt,Gurobi,18972
f.mc.6x5.train.3762,f,mc,train,3762,6,5,30,590,opt,Gurobi,20438
f.mc.6x5.train.3763,f,mc,train,3763,6,5,30,700,opt,Gurobi,15234
f.mc.6x5.train.3764,f,mc,train,3764,6,5,30,712,opt,Gurobi,14282
f.mc.6x5.train.3765,f,mc,train,3765,6,5,30,457,opt,Gurobi,15002
f.mc.6x5.train.3766,f,mc,train,3766,6,5,30,356,opt,Gurobi,10352
f.mc.6x5.train.3767,f,mc,train,3767,6,5,30,483,opt,Gurobi,13877
f.mc.6x5.train.3768,f,mc,train,3768,6,5,30,592,opt,Gurobi,18256
f.mc.6x5.train.3769,f,mc,train,3769,6,5,30,641,opt,Gurobi,15887
f.mc.6x5.train.3770,f,mc,train,3770,6,5,30,709,opt,Gurobi,18605
f.mc.6x5.train.3771,f,mc,train,3771,6,5,30,786,opt,Gurobi,19180
f.mc.6x5.train.3772,f,mc,train,3772,6,5,30,815,opt,Gurobi,16130
f.mc.6x5.train.3773,f,mc,train,3773,6,5,30,448,opt,Gurobi,15049
f.mc.6x5.train.3774,f,mc,train,3774,6,5,30,540,opt,Gurobi,19278
f.mc.6x5.train.3775,f,mc,train,3775,6,5,30,503,opt,Gurobi,10152
f.mc.6x5.train.3776,f,mc,train,3776,6,5,30,623,opt,Gurobi,17269
f.mc.6x5.train.3777,f,mc,train,3777,6,5,30,643,opt,Gurobi,23724
f.mc.6x5.train.3778,f,mc,train,3778,6,5,30,728,opt,Gurobi,17709
f.mc.6x5.train.3779,f,mc,train,3779,6,5,30,779,opt,Gurobi,11449
f.mc.6x5.train.3780,f,mc,train,3780,6,5,30,296,opt,Gurobi,12656
f.mc.6x5.train.3781,f,mc,train,3781,6,5,30,390,opt,Gurobi,8379
f.mc.6x5.train.3782,f,mc,train,3782,6,5,30,500,opt,Gurobi,19447
f.mc.6x5.train.3783,f,mc,train,3783,6,5,30,579,opt,Gurobi,17307
f.mc.6x5.train.3784,f,mc,train,3784,6,5,30,582,opt,Gurobi,14585
f.mc.6x5.train.3785,f,mc,train,3785,6,5,30,631,opt,Gurobi,6932
f.mc.6x5.train.3786,f,mc,train,3786,6,5,30,787,opt,Gurobi,14924
f.mc.6x5.train.3787,f,mc,train,3787,6,5,30,832,opt,Gurobi,14793
f.mc.6x5.train.3788,f,mc,train,3788,6,5,30,394,opt,Gurobi,11736
f.mc.6x5.train.3789,f,mc,train,3789,6,5,30,349,opt,Gurobi,21202
f.mc.6x5.train.3790,f,mc,train,3790,6,5,30,498,opt,Gurobi,5128
f.mc.6x5.train.3791,f,mc,train,3791,6,5,30,569,opt,Gurobi,20638
f.mc.6x5.train.3792,f,mc,train,3792,6,5,30,699,opt,Gurobi,17503
f.mc.6x5.train.3793,f,mc,train,3793,6,5,30,652,opt,Gurobi,19478
f.mc.6x5.train.3794,f,mc,train,3794,6,5,30,817,opt,Gurobi,16639
f.mc.6x5.train.3795,f,mc,train,3795,6,5,30,363,opt,Gurobi,17412
f.mc.6x5.train.3796,f,mc,train,3796,6,5,30,444,opt,Gurobi,19234
f.mc.6x5.train.3797,f,mc,train,3797,6,5,30,523,opt,Gurobi,18508
f.mc.6x5.train.3798,f,mc,train,3798,6,5,30,601,opt,Gurobi,23090
f.mc.6x5.train.3799,f,mc,train,3799,6,5,30,576,opt,Gurobi,13076
f.mc.6x5.train.3800,f,mc,train,3800,6,5,30,597,opt,Gurobi,16820
f.mc.6x5.train.3801,f,mc,train,3801,6,5,30,743,opt,Gurobi,14405
f.mc.6x5.train.3802,f,mc,train,3802,6,5,30,806,opt,Gurobi,5194
f.mc.6x5.train.3803,f,mc,train,3803,6,5,30,434,opt,Gurobi,13773
f.mc.6x5.train.3804,f,mc,train,3804,6,5,30,329,opt,Gurobi,17632
f.mc.6x5.train.3805,f,mc,train,3805,6,5,30,504,opt,Gurobi,5108
f.mc.6x5.train.3806,f,mc,train,3806,6,5,30,635,opt,Gurobi,16076
f.mc.6x5.train.3807,f,mc,train,3807,6,5,30,598,opt,Gurobi,14517
f.mc.6x5.train.3808,f,mc,train,3808,6,5,30,628,opt,Gurobi,11121
f.mc.6x5.train.3809,f,mc,train,3809,6,5,30,717,opt,Gurobi,15714
f.mc.6x5.train.3810,f,mc,train,3810,6,5,30,899,opt,Gurobi,9750
f.mc.6x5.train.3811,f,mc,train,3811,6,5,30,361,opt,Gurobi,13873
f.mc.6x5.train.3812,f,mc,train,3812,6,5,30,420,opt,Gurobi,21875
f.mc.6x5.train.3813,f,mc,train,3813,6,5,30,469,opt,Gurobi,21586
f.mc.6x5.train.3814,f,mc,train,3814,6,5,30,569,opt,Gurobi,14315
f.mc.6x5.train.3815,f,mc,train,3815,6,5,30,715,opt,Gurobi,17958
f.mc.6x5.train.3816,f,mc,train,3816,6,5,30,772,opt,Gurobi,20154
f.mc.6x5.train.3817,f,mc,train,3817,6,5,30,779,opt,Gurobi,17766
f.mc.6x5.train.3818,f,mc,train,3818,6,5,30,424,opt,Gurobi,16282
f.mc.6x5.train.3819,f,mc,train,3819,6,5,30,481,opt,Gurobi,16885
f.mc.6x5.train.3820,f,mc,train,3820,6,5,30,401,opt,Gurobi,13600
f.mc.6x5.train.3821,f,mc,train,3821,6,5,30,428,opt,Gurobi,19101
f.mc.6x5.train.3822,f,mc,train,3822,6,5,30,517,opt,Gurobi,12164
f.mc.6x5.train.3823,f,mc,train,3823,6,5,30,663,opt,Gurobi,4605
f.mc.6x5.train.3824,f,mc,train,3824,6,5,30,767,opt,Gurobi,15861
f.mc.6x5.train.3825,f,mc,train,3825,6,5,30,709,opt,Gurobi,11857
f.mc.6x5.train.3826,f,mc,train,3826,6,5,30,245,opt,Gurobi,15646
f.mc.6x5.train.3827,f,mc,train,3827,6,5,30,542,opt,Gurobi,18901
f.mc.6x5.train.3828,f,mc,train,3828,6,5,30,485,opt,Gurobi,19603
f.mc.6x5.train.3829,f,mc,train,3829,6,5,30,656,opt,Gurobi,20164
f.mc.6x5.train.3830,f,mc,train,3830,6,5,30,488,opt,Gurobi,27357
f.mc.6x5.train.3831,f,mc,train,3831,6,5,30,757,opt,Gurobi,14878
f.mc.6x5.train.3832,f,mc,train,3832,6,5,30,735,opt,Gurobi,18869
f.mc.6x5.train.3833,f,mc,train,3833,6,5,30,418,opt,Gurobi,23218
f.mc.6x5.train.3834,f,mc,train,3834,6,5,30,315,opt,Gurobi,16867
f.mc.6x5.train.3835,f,mc,train,3835,6,5,30,476,opt,Gurobi,12875
f.mc.6x5.train.3836,f,mc,train,3836,6,5,30,512,opt,Gurobi,15099
f.mc.6x5.train.3837,f,mc,train,3837,6,5,30,590,opt,Gurobi,23932
f.mc.6x5.train.3838,f,mc,train,3838,6,5,30,692,opt,Gurobi,15456
f.mc.6x5.train.3839,f,mc,train,3839,6,5,30,759,opt,Gurobi,18640
f.mc.6x5.train.3840,f,mc,train,3840,6,5,30,884,opt,Gurobi,17940
f.mc.6x5.train.3841,f,mc,train,3841,6,5,30,416,opt,Gurobi,18298
f.mc.6x5.train.3842,f,mc,train,3842,6,5,30,432,opt,Gurobi,8604
f.mc.6x5.train.3843,f,mc,train,3843,6,5,30,476,opt,Gurobi,6119
f.mc.6x5.train.3844,f,mc,train,3844,6,5,30,574,opt,Gurobi,20924
f.mc.6x5.train.3845,f,mc,train,3845,6,5,30,501,opt,Gurobi,17294
f.mc.6x5.train.3846,f,mc,train,3846,6,5,30,701,opt,Gurobi,16160
f.mc.6x5.train.3847,f,mc,train,3847,6,5,30,794,opt,Gurobi,13416
f.mc.6x5.train.3848,f,mc,train,3848,6,5,30,850,opt,Gurobi,14899
f.mc.6x5.train.3849,f,mc,train,3849,6,5,30,261,opt,Gurobi,17833
f.mc.6x5.train.3850,f,mc,train,3850,6,5,30,358,opt,Gurobi,21254
f.mc.6x5.train.3851,f,mc,train,3851,6,5,30,570,opt,Gurobi,24766
f.mc.6x5.train.3852,f,mc,train,3852,6,5,30,520,opt,Gurobi,22584
f.mc.6x5.train.3853,f,mc,train,3853,6,5,30,688,opt,Gurobi,8890
f.mc.6x5.train.3854,f,mc,train,3854,6,5,30,626,opt,Gurobi,15850
f.mc.6x5.train.3855,f,mc,train,3855,6,5,30,888,opt,Gurobi,10920
f.mc.6x5.train.3856,f,mc,train,3856,6,5,30,376,opt,Gurobi,14104
f.mc.6x5.train.3857,f,mc,train,3857,6,5,30,417,opt,Gurobi,22735
f.mc.6x5.train.3858,f,mc,train,3858,6,5,30,437,opt,Gurobi,17501
f.mc.6x5.train.3859,f,mc,train,3859,6,5,30,562,opt,Gurobi,26239
f.mc.6x5.train.3860,f,mc,train,3860,6,5,30,651,opt,Gurobi,11622
f.mc.6x5.train.3861,f,mc,train,3861,6,5,30,779,opt,Gurobi,15845
f.mc.6x5.train.3862,f,mc,train,3862,6,5,30,743,opt,Gurobi,20978
f.mc.6x5.train.3863,f,mc,train,3863,6,5,30,814,opt,Gurobi,15874
f.mc.6x5.train.3864,f,mc,train,3864,6,5,30,423,opt,Gurobi,12406
f.mc.6x5.train.3865,f,mc,train,3865,6,5,30,423,opt,Gurobi,16486
f.mc.6x5.train.3866,f,mc,train,3866,6,5,30,483,opt,Gurobi,12436
f.mc.6x5.train.3867,f,mc,train,3867,6,5,30,366,opt,Gurobi,13247
f.mc.6x5.train.3868,f,mc,train,3868,6,5,30,659,opt,Gurobi,22017
f.mc.6x5.train.3869,f,mc,train,3869,6,5,30,659,opt,Gurobi,13830
f.mc.6x5.train.3870,f,mc,train,3870,6,5,30,831,opt,Gurobi,17510
f.mc.6x5.train.3871,f,mc,train,3871,6,5,30,154,opt,Gurobi,16349
f.mc.6x5.train.3872,f,mc,train,3872,6,5,30,427,opt,Gurobi,7982
f.mc.6x5.train.3873,f,mc,train,3873,6,5,30,390,opt,Gurobi,15883
f.mc.6x5.train.3874,f,mc,train,3874,6,5,30,559,opt,Gurobi,15189
f.mc.6x5.train.3875,f,mc,train,3875,6,5,30,464,opt,Gurobi,16875
f.mc.6x5.train.3876,f,mc,train,3876,6,5,30,712,opt,Gurobi,20826
f.mc.6x5.train.3877,f,mc,train,3877,6,5,30,782,opt,Gurobi,20961
f.mc.6x5.train.3878,f,mc,train,3878,6,5,30,855,opt,Gurobi,21033
f.mc.6x5.train.3879,f,mc,train,3879,6,5,30,418,opt,Gurobi,18838
f.mc.6x5.train.3880,f,mc,train,3880,6,5,30,416,opt,Gurobi,17157
f.mc.6x5.train.3881,f,mc,train,3881,6,5,30,540,opt,Gurobi,18090
f.mc.6x5.train.3882,f,mc,train,3882,6,5,30,554,opt,Gurobi,18113
f.mc.6x5.train.3883,f,mc,train,3883,6,5,30,694,opt,Gurobi,17247
f.mc.6x5.train.3884,f,mc,train,3884,6,5,30,629,opt,Gurobi,7189
f.mc.6x5.train.3885,f,mc,train,3885,6,5,30,698,opt,Gurobi,16671
f.mc.6x5.train.3886,f,mc,train,3886,6,5,30,656,opt,Gurobi,14037
f.mc.6x5.train.3887,f,mc,train,3887,6,5,30,347,opt,Gurobi,12850
f.mc.6x5.train.3888,f,mc,train,3888,6,5,30,529,opt,Gurobi,13776
f.mc.6x5.train.3889,f,mc,train,3889,6,5,30,495,opt,Gurobi,13107
f.mc.6x5.train.3890,f,mc,train,3890,6,5,30,573,opt,Gurobi,15238
f.mc.6x5.train.3891,f,mc,train,3891,6,5,30,643,opt,Gurobi,15878
f.mc.6x5.train.3892,f,mc,train,3892,6,5,30,777,opt,Gurobi,17052
f.mc.6x5.train.3893,f,mc,train,3893,6,5,30,862,opt,Gurobi,16679
f.mc.6x5.train.3894,f,mc,train,3894,6,5,30,307,opt,Gurobi,16390
f.mc.6x5.train.3895,f,mc,train,3895,6,5,30,447,opt,Gurobi,9046
f.mc.6x5.train.3896,f,mc,train,3896,6,5,30,548,opt,Gurobi,7681
f.mc.6x5.train.3897,f,mc,train,3897,6,5,30,550,opt,Gurobi,20989
f.mc.6x5.train.3898,f,mc,train,3898,6,5,30,567,opt,Gurobi,22200
f.mc.6x5.train.3899,f,mc,train,3899,6,5,30,581,opt,Gurobi,19660
f.mc.6x5.train.3900,f,mc,train,3900,6,5,30,827,opt,Gurobi,6643
f.mc.6x5.train.3901,f,mc,train,3901,6,5,30,880,opt,Gurobi,15596
f.mc.6x5.train.3902,f,mc,train,3902,6,5,30,444,opt,Gurobi,15683
f.mc.6x5.train.3903,f,mc,train,3903,6,5,30,458,opt,Gurobi,18005
f.mc.6x5.train.3904,f,mc,train,3904,6,5,30,532,opt,Gurobi,17507
f.mc.6x5.train.3905,f,mc,train,3905,6,5,30,557,opt,Gurobi,15177
f.mc.6x5.train.3906,f,mc,train,3906,6,5,30,636,opt,Gurobi,16366
f.mc.6x5.train.3907,f,mc,train,3907,6,5,30,618,opt,Gurobi,16600
f.mc.6x5.train.3908,f,mc,train,3908,6,5,30,731,opt,Gurobi,14304
f.mc.6x5.train.3909,f,mc,train,3909,6,5,30,330,opt,Gurobi,15266
f.mc.6x5.train.3910,f,mc,train,3910,6,5,30,453,opt,Gurobi,16550
f.mc.6x5.train.3911,f,mc,train,3911,6,5,30,487,opt,Gurobi,19445
f.mc.6x5.train.3912,f,mc,train,3912,6,5,30,521,opt,Gurobi,6180
f.mc.6x5.train.3913,f,mc,train,3913,6,5,30,586,opt,Gurobi,9764
f.mc.6x5.train.3914,f,mc,train,3914,6,5,30,691,opt,Gurobi,20210
f.mc.6x5.train.3915,f,mc,train,3915,6,5,30,736,opt,Gurobi,16647
f.mc.6x5.train.3916,f,mc,train,3916,6,5,30,738,opt,Gurobi,13218
f.mc.6x5.train.3917,f,mc,train,3917,6,5,30,372,opt,Gurobi,15704
f.mc.6x5.train.3918,f,mc,train,3918,6,5,30,399,opt,Gurobi,20137
f.mc.6x5.train.3919,f,mc,train,3919,6,5,30,488,opt,Gurobi,15467
f.mc.6x5.train.3920,f,mc,train,3920,6,5,30,562,opt,Gurobi,16799
f.mc.6x5.train.3921,f,mc,train,3921,6,5,30,652,opt,Gurobi,9266
f.mc.6x5.train.3922,f,mc,train,3922,6,5,30,692,opt,Gurobi,18666
f.mc.6x5.train.3923,f,mc,train,3923,6,5,30,768,opt,Gurobi,18351
f.mc.6x5.train.3924,f,mc,train,3924,6,5,30,850,opt,Gurobi,22890
f.mc.6x5.train.3925,f,mc,train,3925,6,5,30,479,opt,Gurobi,16961
f.mc.6x5.train.3926,f,mc,train,3926,6,5,30,502,opt,Gurobi,20714
f.mc.6x5.train.3927,f,mc,train,3927,6,5,30,486,opt,Gurobi,16699
f.mc.6x5.train.3928,f,mc,train,3928,6,5,30,494,opt,Gurobi,12831
f.mc.6x5.train.3929,f,mc,train,3929,6,5,30,685,opt,Gurobi,11728
f.mc.6x5.train.3930,f,mc,train,3930,6,5,30,633,opt,Gurobi,15481
f.mc.6x5.train.3931,f,mc,train,3931,6,5,30,714,opt,Gurobi,17416
f.mc.6x5.train.3932,f,mc,train,3932,6,5,30,280,opt,Gurobi,14542
f.mc.6x5.train.3933,f,mc,train,3933,6,5,30,449,opt,Gurobi,7892
f.mc.6x5.train.3934,f,mc,train,3934,6,5,30,534,opt,Gurobi,13552
f.mc.6x5.train.3935,f,mc,train,3935,6,5,30,431,opt,Gurobi,13962
f.mc.6x5.train.3936,f,mc,train,3936,6,5,30,672,opt,Gurobi,17774
f.mc.6x5.train.3937,f,mc,train,3937,6,5,30,713,opt,Gurobi,31006
