Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.train.4327,j,rnd,train,4327,6,5,30,400,opt,Gurobi,1090
j.rnd.6x5.train.4328,j,rnd,train,4328,6,5,30,440,opt,Gurobi,1503
j.rnd.6x5.train.4329,j,rnd,train,4329,6,5,30,431,opt,Gurobi,452
j.rnd.6x5.train.4330,j,rnd,train,4330,6,5,30,577,opt,Gurobi,2218
j.rnd.6x5.train.4331,j,rnd,train,4331,6,5,30,359,opt,Gurobi,507
j.rnd.6x5.train.4332,j,rnd,train,4332,6,5,30,500,opt,Gurobi,347
j.rnd.6x5.train.4333,j,rnd,train,4333,6,5,30,435,opt,Gurobi,1123
j.rnd.6x5.train.4334,j,rnd,train,4334,6,5,30,452,opt,Gurobi,726
j.rnd.6x5.train.4335,j,rnd,train,4335,6,5,30,619,opt,Gurobi,1956
j.rnd.6x5.train.4336,j,rnd,train,4336,6,5,30,508,opt,Gurobi,2839
j.rnd.6x5.train.4337,j,rnd,train,4337,6,5,30,427,opt,Gurobi,902
j.rnd.6x5.train.4338,j,rnd,train,4338,6,5,30,510,opt,Gurobi,1318
j.rnd.6x5.train.4339,j,rnd,train,4339,6,5,30,466,opt,Gurobi,1255
j.rnd.6x5.train.4340,j,rnd,train,4340,6,5,30,449,opt,Gurobi,1959
j.rnd.6x5.train.4341,j,rnd,train,4341,6,5,30,433,opt,Gurobi,1098
j.rnd.6x5.train.4342,j,rnd,train,4342,6,5,30,497,opt,Gurobi,1083
j.rnd.6x5.train.4343,j,rnd,train,4343,6,5,30,425,opt,Gurobi,848
j.rnd.6x5.train.4344,j,rnd,train,4344,6,5,30,447,opt,Gurobi,928
j.rnd.6x5.train.4345,j,rnd,train,4345,6,5,30,516,opt,Gurobi,756
j.rnd.6x5.train.4346,j,rnd,train,4346,6,5,30,439,opt,Gurobi,1218
j.rnd.6x5.train.4347,j,rnd,train,4347,6,5,30,449,opt,Gurobi,377
j.rnd.6x5.train.4348,j,rnd,train,4348,6,5,30,460,opt,Gurobi,1267
j.rnd.6x5.train.4349,j,rnd,train,4349,6,5,30,520,opt,Gurobi,3276
j.rnd.6x5.train.4350,j,rnd,train,4350,6,5,30,447,opt,Gurobi,452
j.rnd.6x5.train.4351,j,rnd,train,4351,6,5,30,496,opt,Gurobi,847
j.rnd.6x5.train.4352,j,rnd,train,4352,6,5,30,457,opt,Gurobi,826
j.rnd.6x5.train.4353,j,rnd,train,4353,6,5,30,460,opt,Gurobi,1516
j.rnd.6x5.train.4354,j,rnd,train,4354,6,5,30,448,opt,Gurobi,1491
j.rnd.6x5.train.4355,j,rnd,train,4355,6,5,30,401,opt,Gurobi,243
j.rnd.6x5.train.4356,j,rnd,train,4356,6,5,30,504,opt,Gurobi,1592
j.rnd.6x5.train.4357,j,rnd,train,4357,6,5,30,426,opt,Gurobi,696
j.rnd.6x5.train.4358,j,rnd,train,4358,6,5,30,440,opt,Gurobi,1151
j.rnd.6x5.train.4359,j,rnd,train,4359,6,5,30,414,opt,Gurobi,1392
j.rnd.6x5.train.4360,j,rnd,train,4360,6,5,30,512,opt,Gurobi,2397
j.rnd.6x5.train.4361,j,rnd,train,4361,6,5,30,483,opt,Gurobi,1102
j.rnd.6x5.train.4362,j,rnd,train,4362,6,5,30,342,opt,Gurobi,1364
j.rnd.6x5.train.4363,j,rnd,train,4363,6,5,30,479,opt,Gurobi,1119
j.rnd.6x5.train.4364,j,rnd,train,4364,6,5,30,493,opt,Gurobi,633
j.rnd.6x5.train.4365,j,rnd,train,4365,6,5,30,443,opt,Gurobi,189
j.rnd.6x5.train.4366,j,rnd,train,4366,6,5,30,403,opt,Gurobi,1100
j.rnd.6x5.train.4367,j,rnd,train,4367,6,5,30,486,opt,Gurobi,1313
j.rnd.6x5.train.4368,j,rnd,train,4368,6,5,30,352,opt,Gurobi,170
j.rnd.6x5.train.4369,j,rnd,train,4369,6,5,30,448,opt,Gurobi,1003
j.rnd.6x5.train.4370,j,rnd,train,4370,6,5,30,433,opt,Gurobi,1444
j.rnd.6x5.train.4371,j,rnd,train,4371,6,5,30,437,opt,Gurobi,1763
j.rnd.6x5.train.4372,j,rnd,train,4372,6,5,30,446,opt,Gurobi,458
j.rnd.6x5.train.4373,j,rnd,train,4373,6,5,30,451,opt,Gurobi,2179
j.rnd.6x5.train.4374,j,rnd,train,4374,6,5,30,400,opt,Gurobi,680
j.rnd.6x5.train.4375,j,rnd,train,4375,6,5,30,416,opt,Gurobi,427
j.rnd.6x5.train.4376,j,rnd,train,4376,6,5,30,489,opt,Gurobi,1811
j.rnd.6x5.train.4377,j,rnd,train,4377,6,5,30,465,opt,Gurobi,3494
j.rnd.6x5.train.4378,j,rnd,train,4378,6,5,30,387,opt,Gurobi,988
j.rnd.6x5.train.4379,j,rnd,train,4379,6,5,30,449,opt,Gurobi,1049
j.rnd.6x5.train.4380,j,rnd,train,4380,6,5,30,471,opt,Gurobi,1128
j.rnd.6x5.train.4381,j,rnd,train,4381,6,5,30,403,opt,Gurobi,438
j.rnd.6x5.train.4382,j,rnd,train,4382,6,5,30,507,opt,Gurobi,1931
j.rnd.6x5.train.4383,j,rnd,train,4383,6,5,30,384,opt,Gurobi,1405
j.rnd.6x5.train.4384,j,rnd,train,4384,6,5,30,397,opt,Gurobi,2133
j.rnd.6x5.train.4385,j,rnd,train,4385,6,5,30,408,opt,Gurobi,412
j.rnd.6x5.train.4386,j,rnd,train,4386,6,5,30,483,opt,Gurobi,637
j.rnd.6x5.train.4387,j,rnd,train,4387,6,5,30,458,opt,Gurobi,1623
j.rnd.6x5.train.4388,j,rnd,train,4388,6,5,30,430,opt,Gurobi,1359
j.rnd.6x5.train.4389,j,rnd,train,4389,6,5,30,562,opt,Gurobi,1433
j.rnd.6x5.train.4390,j,rnd,train,4390,6,5,30,443,opt,Gurobi,1068
j.rnd.6x5.train.4391,j,rnd,train,4391,6,5,30,459,opt,Gurobi,956
j.rnd.6x5.train.4392,j,rnd,train,4392,6,5,30,444,opt,Gurobi,913
j.rnd.6x5.train.4393,j,rnd,train,4393,6,5,30,529,opt,Gurobi,1757
j.rnd.6x5.train.4394,j,rnd,train,4394,6,5,30,406,opt,Gurobi,483
j.rnd.6x5.train.4395,j,rnd,train,4395,6,5,30,428,opt,Gurobi,942
j.rnd.6x5.train.4396,j,rnd,train,4396,6,5,30,453,opt,Gurobi,602
j.rnd.6x5.train.4397,j,rnd,train,4397,6,5,30,386,opt,Gurobi,552
j.rnd.6x5.train.4398,j,rnd,train,4398,6,5,30,517,opt,Gurobi,572
j.rnd.6x5.train.4399,j,rnd,train,4399,6,5,30,453,opt,Gurobi,1250
j.rnd.6x5.train.4400,j,rnd,train,4400,6,5,30,448,opt,Gurobi,949
j.rnd.6x5.train.4401,j,rnd,train,4401,6,5,30,376,opt,Gurobi,1075
j.rnd.6x5.train.4402,j,rnd,train,4402,6,5,30,404,opt,Gurobi,759
j.rnd.6x5.train.4403,j,rnd,train,4403,6,5,30,415,opt,Gurobi,1837
j.rnd.6x5.train.4404,j,rnd,train,4404,6,5,30,410,opt,Gurobi,648
j.rnd.6x5.train.4405,j,rnd,train,4405,6,5,30,409,opt,Gurobi,113
j.rnd.6x5.train.4406,j,rnd,train,4406,6,5,30,474,opt,Gurobi,2308
j.rnd.6x5.train.4407,j,rnd,train,4407,6,5,30,437,opt,Gurobi,525
j.rnd.6x5.train.4408,j,rnd,train,4408,6,5,30,461,opt,Gurobi,1164
j.rnd.6x5.train.4409,j,rnd,train,4409,6,5,30,480,opt,Gurobi,780
j.rnd.6x5.train.4410,j,rnd,train,4410,6,5,30,439,opt,Gurobi,339
j.rnd.6x5.train.4411,j,rnd,train,4411,6,5,30,474,opt,Gurobi,635
j.rnd.6x5.train.4412,j,rnd,train,4412,6,5,30,495,opt,Gurobi,1094
j.rnd.6x5.train.4413,j,rnd,train,4413,6,5,30,526,opt,Gurobi,1655
j.rnd.6x5.train.4414,j,rnd,train,4414,6,5,30,384,opt,Gurobi,974
j.rnd.6x5.train.4415,j,rnd,train,4415,6,5,30,439,opt,Gurobi,309
j.rnd.6x5.train.4416,j,rnd,train,4416,6,5,30,498,opt,Gurobi,2974
j.rnd.6x5.train.4417,j,rnd,train,4417,6,5,30,427,opt,Gurobi,1340
j.rnd.6x5.train.4418,j,rnd,train,4418,6,5,30,445,opt,Gurobi,1066
j.rnd.6x5.train.4419,j,rnd,train,4419,6,5,30,439,opt,Gurobi,1718
j.rnd.6x5.train.4420,j,rnd,train,4420,6,5,30,448,opt,Gurobi,948
j.rnd.6x5.train.4421,j,rnd,train,4421,6,5,30,498,opt,Gurobi,1889
j.rnd.6x5.train.4422,j,rnd,train,4422,6,5,30,491,opt,Gurobi,899
j.rnd.6x5.train.4423,j,rnd,train,4423,6,5,30,402,opt,Gurobi,823
j.rnd.6x5.train.4424,j,rnd,train,4424,6,5,30,531,opt,Gurobi,1765
j.rnd.6x5.train.4425,j,rnd,train,4425,6,5,30,439,opt,Gurobi,1672
j.rnd.6x5.train.4426,j,rnd,train,4426,6,5,30,464,opt,Gurobi,1487
j.rnd.6x5.train.4427,j,rnd,train,4427,6,5,30,443,opt,Gurobi,1443
j.rnd.6x5.train.4428,j,rnd,train,4428,6,5,30,424,opt,Gurobi,405
j.rnd.6x5.train.4429,j,rnd,train,4429,6,5,30,424,opt,Gurobi,540
j.rnd.6x5.train.4430,j,rnd,train,4430,6,5,30,427,opt,Gurobi,614
j.rnd.6x5.train.4431,j,rnd,train,4431,6,5,30,426,opt,Gurobi,1062
j.rnd.6x5.train.4432,j,rnd,train,4432,6,5,30,446,opt,Gurobi,285
j.rnd.6x5.train.4433,j,rnd,train,4433,6,5,30,471,opt,Gurobi,1483
j.rnd.6x5.train.4434,j,rnd,train,4434,6,5,30,392,opt,Gurobi,336
j.rnd.6x5.train.4435,j,rnd,train,4435,6,5,30,460,opt,Gurobi,2489
j.rnd.6x5.train.4436,j,rnd,train,4436,6,5,30,469,opt,Gurobi,260
j.rnd.6x5.train.4437,j,rnd,train,4437,6,5,30,419,opt,Gurobi,696
j.rnd.6x5.train.4438,j,rnd,train,4438,6,5,30,393,opt,Gurobi,1180
j.rnd.6x5.train.4439,j,rnd,train,4439,6,5,30,455,opt,Gurobi,1424
j.rnd.6x5.train.4440,j,rnd,train,4440,6,5,30,450,opt,Gurobi,424
j.rnd.6x5.train.4441,j,rnd,train,4441,6,5,30,502,opt,Gurobi,918
j.rnd.6x5.train.4442,j,rnd,train,4442,6,5,30,476,opt,Gurobi,1540
j.rnd.6x5.train.4443,j,rnd,train,4443,6,5,30,424,opt,Gurobi,1071
j.rnd.6x5.train.4444,j,rnd,train,4444,6,5,30,481,opt,Gurobi,850
j.rnd.6x5.train.4445,j,rnd,train,4445,6,5,30,488,opt,Gurobi,932
j.rnd.6x5.train.4446,j,rnd,train,4446,6,5,30,424,opt,Gurobi,1298
j.rnd.6x5.train.4447,j,rnd,train,4447,6,5,30,568,opt,Gurobi,1479
j.rnd.6x5.train.4448,j,rnd,train,4448,6,5,30,439,opt,Gurobi,551
j.rnd.6x5.train.4449,j,rnd,train,4449,6,5,30,400,opt,Gurobi,386
j.rnd.6x5.train.4450,j,rnd,train,4450,6,5,30,543,opt,Gurobi,2808
j.rnd.6x5.train.4451,j,rnd,train,4451,6,5,30,441,opt,Gurobi,528
j.rnd.6x5.train.4452,j,rnd,train,4452,6,5,30,456,opt,Gurobi,2072
j.rnd.6x5.train.4453,j,rnd,train,4453,6,5,30,477,opt,Gurobi,703
j.rnd.6x5.train.4454,j,rnd,train,4454,6,5,30,456,opt,Gurobi,654
j.rnd.6x5.train.4455,j,rnd,train,4455,6,5,30,382,opt,Gurobi,1541
j.rnd.6x5.train.4456,j,rnd,train,4456,6,5,30,408,opt,Gurobi,462
j.rnd.6x5.train.4457,j,rnd,train,4457,6,5,30,459,opt,Gurobi,649
j.rnd.6x5.train.4458,j,rnd,train,4458,6,5,30,425,opt,Gurobi,296
j.rnd.6x5.train.4459,j,rnd,train,4459,6,5,30,546,opt,Gurobi,1056
j.rnd.6x5.train.4460,j,rnd,train,4460,6,5,30,408,opt,Gurobi,407
j.rnd.6x5.train.4461,j,rnd,train,4461,6,5,30,431,opt,Gurobi,980
j.rnd.6x5.train.4462,j,rnd,train,4462,6,5,30,352,opt,Gurobi,956
j.rnd.6x5.train.4463,j,rnd,train,4463,6,5,30,500,opt,Gurobi,659
j.rnd.6x5.train.4464,j,rnd,train,4464,6,5,30,371,opt,Gurobi,1162
j.rnd.6x5.train.4465,j,rnd,train,4465,6,5,30,436,opt,Gurobi,1284
j.rnd.6x5.train.4466,j,rnd,train,4466,6,5,30,488,opt,Gurobi,679
j.rnd.6x5.train.4467,j,rnd,train,4467,6,5,30,415,opt,Gurobi,326
j.rnd.6x5.train.4468,j,rnd,train,4468,6,5,30,429,opt,Gurobi,762
j.rnd.6x5.train.4469,j,rnd,train,4469,6,5,30,481,opt,Gurobi,1915
j.rnd.6x5.train.4470,j,rnd,train,4470,6,5,30,567,opt,Gurobi,3350
j.rnd.6x5.train.4471,j,rnd,train,4471,6,5,30,476,opt,Gurobi,403
j.rnd.6x5.train.4472,j,rnd,train,4472,6,5,30,492,opt,Gurobi,1508
j.rnd.6x5.train.4473,j,rnd,train,4473,6,5,30,487,opt,Gurobi,1625
j.rnd.6x5.train.4474,j,rnd,train,4474,6,5,30,365,opt,Gurobi,820
j.rnd.6x5.train.4475,j,rnd,train,4475,6,5,30,463,opt,Gurobi,914
j.rnd.6x5.train.4476,j,rnd,train,4476,6,5,30,474,opt,Gurobi,540
j.rnd.6x5.train.4477,j,rnd,train,4477,6,5,30,450,opt,Gurobi,513
j.rnd.6x5.train.4478,j,rnd,train,4478,6,5,30,490,opt,Gurobi,265
j.rnd.6x5.train.4479,j,rnd,train,4479,6,5,30,470,opt,Gurobi,434
j.rnd.6x5.train.4480,j,rnd,train,4480,6,5,30,404,opt,Gurobi,887
j.rnd.6x5.train.4481,j,rnd,train,4481,6,5,30,474,opt,Gurobi,1255
j.rnd.6x5.train.4482,j,rnd,train,4482,6,5,30,505,opt,Gurobi,1396
j.rnd.6x5.train.4483,j,rnd,train,4483,6,5,30,454,opt,Gurobi,406
j.rnd.6x5.train.4484,j,rnd,train,4484,6,5,30,468,opt,Gurobi,649
j.rnd.6x5.train.4485,j,rnd,train,4485,6,5,30,436,opt,Gurobi,1421
j.rnd.6x5.train.4486,j,rnd,train,4486,6,5,30,431,opt,Gurobi,983
j.rnd.6x5.train.4487,j,rnd,train,4487,6,5,30,371,opt,Gurobi,575
j.rnd.6x5.train.4488,j,rnd,train,4488,6,5,30,519,opt,Gurobi,1790
j.rnd.6x5.train.4489,j,rnd,train,4489,6,5,30,465,opt,Gurobi,721
j.rnd.6x5.train.4490,j,rnd,train,4490,6,5,30,381,opt,Gurobi,580
j.rnd.6x5.train.4491,j,rnd,train,4491,6,5,30,483,opt,Gurobi,1775
j.rnd.6x5.train.4492,j,rnd,train,4492,6,5,30,382,opt,Gurobi,325
j.rnd.6x5.train.4493,j,rnd,train,4493,6,5,30,373,opt,Gurobi,371
j.rnd.6x5.train.4494,j,rnd,train,4494,6,5,30,540,opt,Gurobi,723
j.rnd.6x5.train.4495,j,rnd,train,4495,6,5,30,396,opt,Gurobi,711
j.rnd.6x5.train.4496,j,rnd,train,4496,6,5,30,455,opt,Gurobi,1672
j.rnd.6x5.train.4497,j,rnd,train,4497,6,5,30,488,opt,Gurobi,1123
j.rnd.6x5.train.4498,j,rnd,train,4498,6,5,30,382,opt,Gurobi,973
j.rnd.6x5.train.4499,j,rnd,train,4499,6,5,30,450,opt,Gurobi,698
j.rnd.6x5.train.4500,j,rnd,train,4500,6,5,30,438,opt,Gurobi,784
j.rnd.6x5.train.4501,j,rnd,train,4501,6,5,30,367,opt,Gurobi,427
j.rnd.6x5.train.4502,j,rnd,train,4502,6,5,30,399,opt,Gurobi,1454
j.rnd.6x5.train.4503,j,rnd,train,4503,6,5,30,387,opt,Gurobi,509
j.rnd.6x5.train.4504,j,rnd,train,4504,6,5,30,420,opt,Gurobi,483
j.rnd.6x5.train.4505,j,rnd,train,4505,6,5,30,486,opt,Gurobi,2025
j.rnd.6x5.train.4506,j,rnd,train,4506,6,5,30,441,opt,Gurobi,614
j.rnd.6x5.train.4507,j,rnd,train,4507,6,5,30,512,opt,Gurobi,1566
j.rnd.6x5.train.4508,j,rnd,train,4508,6,5,30,525,opt,Gurobi,2603
j.rnd.6x5.train.4509,j,rnd,train,4509,6,5,30,377,opt,Gurobi,615
j.rnd.6x5.train.4510,j,rnd,train,4510,6,5,30,450,opt,Gurobi,1251
j.rnd.6x5.train.4511,j,rnd,train,4511,6,5,30,357,opt,Gurobi,874
j.rnd.6x5.train.4512,j,rnd,train,4512,6,5,30,428,opt,Gurobi,1298
j.rnd.6x5.train.4513,j,rnd,train,4513,6,5,30,502,opt,Gurobi,2521
j.rnd.6x5.train.4514,j,rnd,train,4514,6,5,30,451,opt,Gurobi,757
j.rnd.6x5.train.4515,j,rnd,train,4515,6,5,30,424,opt,Gurobi,2761
j.rnd.6x5.train.4516,j,rnd,train,4516,6,5,30,347,opt,Gurobi,726
j.rnd.6x5.train.4517,j,rnd,train,4517,6,5,30,463,opt,Gurobi,1044
j.rnd.6x5.train.4518,j,rnd,train,4518,6,5,30,593,opt,Gurobi,2867
j.rnd.6x5.train.4519,j,rnd,train,4519,6,5,30,493,opt,Gurobi,1052
j.rnd.6x5.train.4520,j,rnd,train,4520,6,5,30,462,opt,Gurobi,2179
j.rnd.6x5.train.4521,j,rnd,train,4521,6,5,30,362,opt,Gurobi,1887
j.rnd.6x5.train.4522,j,rnd,train,4522,6,5,30,492,opt,Gurobi,1231
j.rnd.6x5.train.4523,j,rnd,train,4523,6,5,30,490,opt,Gurobi,1220
j.rnd.6x5.train.4524,j,rnd,train,4524,6,5,30,417,opt,Gurobi,486
j.rnd.6x5.train.4525,j,rnd,train,4525,6,5,30,480,opt,Gurobi,1110
j.rnd.6x5.train.4526,j,rnd,train,4526,6,5,30,451,opt,Gurobi,648
j.rnd.6x5.train.4527,j,rnd,train,4527,6,5,30,444,opt,Gurobi,670
j.rnd.6x5.train.4528,j,rnd,train,4528,6,5,30,439,opt,Gurobi,1143
j.rnd.6x5.train.4529,j,rnd,train,4529,6,5,30,374,opt,Gurobi,674
j.rnd.6x5.train.4530,j,rnd,train,4530,6,5,30,463,opt,Gurobi,1135
j.rnd.6x5.train.4531,j,rnd,train,4531,6,5,30,444,opt,Gurobi,679
j.rnd.6x5.train.4532,j,rnd,train,4532,6,5,30,396,opt,Gurobi,1370
j.rnd.6x5.train.4533,j,rnd,train,4533,6,5,30,403,opt,Gurobi,1025
j.rnd.6x5.train.4534,j,rnd,train,4534,6,5,30,413,opt,Gurobi,962
j.rnd.6x5.train.4535,j,rnd,train,4535,6,5,30,431,opt,Gurobi,485
j.rnd.6x5.train.4536,j,rnd,train,4536,6,5,30,516,opt,Gurobi,1254
j.rnd.6x5.train.4537,j,rnd,train,4537,6,5,30,404,opt,Gurobi,871
j.rnd.6x5.train.4538,j,rnd,train,4538,6,5,30,470,opt,Gurobi,1024
j.rnd.6x5.train.4539,j,rnd,train,4539,6,5,30,478,opt,Gurobi,754
j.rnd.6x5.train.4540,j,rnd,train,4540,6,5,30,432,opt,Gurobi,1113
j.rnd.6x5.train.4541,j,rnd,train,4541,6,5,30,433,opt,Gurobi,1096
j.rnd.6x5.train.4542,j,rnd,train,4542,6,5,30,432,opt,Gurobi,733
j.rnd.6x5.train.4543,j,rnd,train,4543,6,5,30,453,opt,Gurobi,1817
j.rnd.6x5.train.4544,j,rnd,train,4544,6,5,30,600,opt,Gurobi,1673
j.rnd.6x5.train.4545,j,rnd,train,4545,6,5,30,424,opt,Gurobi,2130
j.rnd.6x5.train.4546,j,rnd,train,4546,6,5,30,489,opt,Gurobi,424
j.rnd.6x5.train.4547,j,rnd,train,4547,6,5,30,393,opt,Gurobi,663
j.rnd.6x5.train.4548,j,rnd,train,4548,6,5,30,350,opt,Gurobi,469
j.rnd.6x5.train.4549,j,rnd,train,4549,6,5,30,475,opt,Gurobi,1743
j.rnd.6x5.train.4550,j,rnd,train,4550,6,5,30,431,opt,Gurobi,1226
j.rnd.6x5.train.4551,j,rnd,train,4551,6,5,30,440,opt,Gurobi,467
j.rnd.6x5.train.4552,j,rnd,train,4552,6,5,30,425,opt,Gurobi,1562
j.rnd.6x5.train.4553,j,rnd,train,4553,6,5,30,455,opt,Gurobi,2418
j.rnd.6x5.train.4554,j,rnd,train,4554,6,5,30,439,opt,Gurobi,661
j.rnd.6x5.train.4555,j,rnd,train,4555,6,5,30,496,opt,Gurobi,516
j.rnd.6x5.train.4556,j,rnd,train,4556,6,5,30,446,opt,Gurobi,620
j.rnd.6x5.train.4557,j,rnd,train,4557,6,5,30,570,opt,Gurobi,4766
j.rnd.6x5.train.4558,j,rnd,train,4558,6,5,30,446,opt,Gurobi,1668
j.rnd.6x5.train.4559,j,rnd,train,4559,6,5,30,569,opt,Gurobi,2243
j.rnd.6x5.train.4560,j,rnd,train,4560,6,5,30,492,opt,Gurobi,934
j.rnd.6x5.train.4561,j,rnd,train,4561,6,5,30,455,opt,Gurobi,214
j.rnd.6x5.train.4562,j,rnd,train,4562,6,5,30,504,opt,Gurobi,943
j.rnd.6x5.train.4563,j,rnd,train,4563,6,5,30,514,opt,Gurobi,878
j.rnd.6x5.train.4564,j,rnd,train,4564,6,5,30,380,opt,Gurobi,1251
j.rnd.6x5.train.4565,j,rnd,train,4565,6,5,30,439,opt,Gurobi,686
j.rnd.6x5.train.4566,j,rnd,train,4566,6,5,30,429,opt,Gurobi,330
j.rnd.6x5.train.4567,j,rnd,train,4567,6,5,30,438,opt,Gurobi,1240
j.rnd.6x5.train.4568,j,rnd,train,4568,6,5,30,379,opt,Gurobi,484
j.rnd.6x5.train.4569,j,rnd,train,4569,6,5,30,420,opt,Gurobi,1079
j.rnd.6x5.train.4570,j,rnd,train,4570,6,5,30,494,opt,Gurobi,2122
j.rnd.6x5.train.4571,j,rnd,train,4571,6,5,30,385,opt,Gurobi,332
j.rnd.6x5.train.4572,j,rnd,train,4572,6,5,30,494,opt,Gurobi,693
j.rnd.6x5.train.4573,j,rnd,train,4573,6,5,30,427,opt,Gurobi,952
j.rnd.6x5.train.4574,j,rnd,train,4574,6,5,30,432,opt,Gurobi,838
j.rnd.6x5.train.4575,j,rnd,train,4575,6,5,30,405,opt,Gurobi,686
j.rnd.6x5.train.4576,j,rnd,train,4576,6,5,30,458,opt,Gurobi,1439
j.rnd.6x5.train.4577,j,rnd,train,4577,6,5,30,459,opt,Gurobi,2965
j.rnd.6x5.train.4578,j,rnd,train,4578,6,5,30,501,opt,Gurobi,2634
j.rnd.6x5.train.4579,j,rnd,train,4579,6,5,30,397,opt,Gurobi,474
j.rnd.6x5.train.4580,j,rnd,train,4580,6,5,30,505,opt,Gurobi,784
j.rnd.6x5.train.4581,j,rnd,train,4581,6,5,30,471,opt,Gurobi,2124
j.rnd.6x5.train.4582,j,rnd,train,4582,6,5,30,459,opt,Gurobi,997
j.rnd.6x5.train.4583,j,rnd,train,4583,6,5,30,513,opt,Gurobi,737
j.rnd.6x5.train.4584,j,rnd,train,4584,6,5,30,373,opt,Gurobi,347
j.rnd.6x5.train.4585,j,rnd,train,4585,6,5,30,444,opt,Gurobi,818
j.rnd.6x5.train.4586,j,rnd,train,4586,6,5,30,372,opt,Gurobi,447
j.rnd.6x5.train.4587,j,rnd,train,4587,6,5,30,390,opt,Gurobi,673
j.rnd.6x5.train.4588,j,rnd,train,4588,6,5,30,469,opt,Gurobi,1008
j.rnd.6x5.train.4589,j,rnd,train,4589,6,5,30,384,opt,Gurobi,465
j.rnd.6x5.train.4590,j,rnd,train,4590,6,5,30,434,opt,Gurobi,266
j.rnd.6x5.train.4591,j,rnd,train,4591,6,5,30,456,opt,Gurobi,972
j.rnd.6x5.train.4592,j,rnd,train,4592,6,5,30,403,opt,Gurobi,612
j.rnd.6x5.train.4593,j,rnd,train,4593,6,5,30,459,opt,Gurobi,2500
j.rnd.6x5.train.4594,j,rnd,train,4594,6,5,30,439,opt,Gurobi,1044
j.rnd.6x5.train.4595,j,rnd,train,4595,6,5,30,517,opt,Gurobi,1141
j.rnd.6x5.train.4596,j,rnd,train,4596,6,5,30,425,opt,Gurobi,311
j.rnd.6x5.train.4597,j,rnd,train,4597,6,5,30,472,opt,Gurobi,886
j.rnd.6x5.train.4598,j,rnd,train,4598,6,5,30,500,opt,Gurobi,1023
j.rnd.6x5.train.4599,j,rnd,train,4599,6,5,30,474,opt,Gurobi,668
j.rnd.6x5.train.4600,j,rnd,train,4600,6,5,30,597,opt,Gurobi,1655
j.rnd.6x5.train.4601,j,rnd,train,4601,6,5,30,497,opt,Gurobi,258
j.rnd.6x5.train.4602,j,rnd,train,4602,6,5,30,394,opt,Gurobi,1431
j.rnd.6x5.train.4603,j,rnd,train,4603,6,5,30,474,opt,Gurobi,462
j.rnd.6x5.train.4604,j,rnd,train,4604,6,5,30,474,opt,Gurobi,1559
j.rnd.6x5.train.4605,j,rnd,train,4605,6,5,30,415,opt,Gurobi,2003
j.rnd.6x5.train.4606,j,rnd,train,4606,6,5,30,512,opt,Gurobi,1798
j.rnd.6x5.train.4607,j,rnd,train,4607,6,5,30,366,opt,Gurobi,365
j.rnd.6x5.train.4608,j,rnd,train,4608,6,5,30,398,opt,Gurobi,959
j.rnd.6x5.train.4609,j,rnd,train,4609,6,5,30,457,opt,Gurobi,1153
j.rnd.6x5.train.4610,j,rnd,train,4610,6,5,30,456,opt,Gurobi,1897
j.rnd.6x5.train.4611,j,rnd,train,4611,6,5,30,388,opt,Gurobi,804
j.rnd.6x5.train.4612,j,rnd,train,4612,6,5,30,505,opt,Gurobi,1721
j.rnd.6x5.train.4613,j,rnd,train,4613,6,5,30,463,opt,Gurobi,1180
j.rnd.6x5.train.4614,j,rnd,train,4614,6,5,30,459,opt,Gurobi,1336
j.rnd.6x5.train.4615,j,rnd,train,4615,6,5,30,510,opt,Gurobi,1813
j.rnd.6x5.train.4616,j,rnd,train,4616,6,5,30,457,opt,Gurobi,582
j.rnd.6x5.train.4617,j,rnd,train,4617,6,5,30,425,opt,Gurobi,554
j.rnd.6x5.train.4618,j,rnd,train,4618,6,5,30,383,opt,Gurobi,369
j.rnd.6x5.train.4619,j,rnd,train,4619,6,5,30,493,opt,Gurobi,571
j.rnd.6x5.train.4620,j,rnd,train,4620,6,5,30,367,opt,Gurobi,794
j.rnd.6x5.train.4621,j,rnd,train,4621,6,5,30,384,opt,Gurobi,316
j.rnd.6x5.train.4622,j,rnd,train,4622,6,5,30,464,opt,Gurobi,2465
j.rnd.6x5.train.4623,j,rnd,train,4623,6,5,30,521,opt,Gurobi,3650
j.rnd.6x5.train.4624,j,rnd,train,4624,6,5,30,446,opt,Gurobi,616
j.rnd.6x5.train.4625,j,rnd,train,4625,6,5,30,512,opt,Gurobi,1867
j.rnd.6x5.train.4626,j,rnd,train,4626,6,5,30,451,opt,Gurobi,766
j.rnd.6x5.train.4627,j,rnd,train,4627,6,5,30,510,opt,Gurobi,418
j.rnd.6x5.train.4628,j,rnd,train,4628,6,5,30,379,opt,Gurobi,333
j.rnd.6x5.train.4629,j,rnd,train,4629,6,5,30,435,opt,Gurobi,154
j.rnd.6x5.train.4630,j,rnd,train,4630,6,5,30,463,opt,Gurobi,939
j.rnd.6x5.train.4631,j,rnd,train,4631,6,5,30,449,opt,Gurobi,2144
j.rnd.6x5.train.4632,j,rnd,train,4632,6,5,30,449,opt,Gurobi,1277
