Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.3655,f,rnd,train,3655,6,5,30,494,opt,Gurobi,5530
f.rnd.6x5.train.3656,f,rnd,train,3656,6,5,30,517,opt,Gurobi,10716
f.rnd.6x5.train.3657,f,rnd,train,3657,6,5,30,516,opt,Gurobi,8865
f.rnd.6x5.train.3658,f,rnd,train,3658,6,5,30,479,opt,Gurobi,1709
f.rnd.6x5.train.3659,f,rnd,train,3659,6,5,30,575,opt,Gurobi,2423
f.rnd.6x5.train.3660,f,rnd,train,3660,6,5,30,619,opt,Gurobi,10894
f.rnd.6x5.train.3661,f,rnd,train,3661,6,5,30,555,opt,Gurobi,9763
f.rnd.6x5.train.3662,f,rnd,train,3662,6,5,30,495,opt,Gurobi,9524
f.rnd.6x5.train.3663,f,rnd,train,3663,6,5,30,497,opt,Gurobi,6820
f.rnd.6x5.train.3664,f,rnd,train,3664,6,5,30,603,opt,Gurobi,4867
f.rnd.6x5.train.3665,f,rnd,train,3665,6,5,30,530,opt,Gurobi,3625
f.rnd.6x5.train.3666,f,rnd,train,3666,6,5,30,544,opt,Gurobi,10974
f.rnd.6x5.train.3667,f,rnd,train,3667,6,5,30,601,opt,Gurobi,18686
f.rnd.6x5.train.3668,f,rnd,train,3668,6,5,30,544,opt,Gurobi,2732
f.rnd.6x5.train.3669,f,rnd,train,3669,6,5,30,614,opt,Gurobi,4219
f.rnd.6x5.train.3670,f,rnd,train,3670,6,5,30,525,opt,Gurobi,3488
f.rnd.6x5.train.3671,f,rnd,train,3671,6,5,30,627,opt,Gurobi,7699
f.rnd.6x5.train.3672,f,rnd,train,3672,6,5,30,550,opt,Gurobi,5134
f.rnd.6x5.train.3673,f,rnd,train,3673,6,5,30,607,opt,Gurobi,2361
f.rnd.6x5.train.3674,f,rnd,train,3674,6,5,30,462,opt,Gurobi,1157
f.rnd.6x5.train.3675,f,rnd,train,3675,6,5,30,509,opt,Gurobi,11332
f.rnd.6x5.train.3676,f,rnd,train,3676,6,5,30,506,opt,Gurobi,9147
f.rnd.6x5.train.3677,f,rnd,train,3677,6,5,30,479,opt,Gurobi,1499
f.rnd.6x5.train.3678,f,rnd,train,3678,6,5,30,545,opt,Gurobi,2258
f.rnd.6x5.train.3679,f,rnd,train,3679,6,5,30,499,opt,Gurobi,1802
f.rnd.6x5.train.3680,f,rnd,train,3680,6,5,30,579,opt,Gurobi,14432
f.rnd.6x5.train.3681,f,rnd,train,3681,6,5,30,592,opt,Gurobi,4152
f.rnd.6x5.train.3682,f,rnd,train,3682,6,5,30,445,opt,Gurobi,3769
f.rnd.6x5.train.3683,f,rnd,train,3683,6,5,30,498,opt,Gurobi,7754
f.rnd.6x5.train.3684,f,rnd,train,3684,6,5,30,509,opt,Gurobi,6145
f.rnd.6x5.train.3685,f,rnd,train,3685,6,5,30,563,opt,Gurobi,8715
f.rnd.6x5.train.3686,f,rnd,train,3686,6,5,30,546,opt,Gurobi,5625
f.rnd.6x5.train.3687,f,rnd,train,3687,6,5,30,570,opt,Gurobi,1713
f.rnd.6x5.train.3688,f,rnd,train,3688,6,5,30,600,opt,Gurobi,7225
f.rnd.6x5.train.3689,f,rnd,train,3689,6,5,30,470,opt,Gurobi,3042
f.rnd.6x5.train.3690,f,rnd,train,3690,6,5,30,573,opt,Gurobi,13444
f.rnd.6x5.train.3691,f,rnd,train,3691,6,5,30,617,opt,Gurobi,2088
f.rnd.6x5.train.3692,f,rnd,train,3692,6,5,30,530,opt,Gurobi,2359
f.rnd.6x5.train.3693,f,rnd,train,3693,6,5,30,572,opt,Gurobi,6422
f.rnd.6x5.train.3694,f,rnd,train,3694,6,5,30,516,opt,Gurobi,2431
f.rnd.6x5.train.3695,f,rnd,train,3695,6,5,30,508,opt,Gurobi,5768
f.rnd.6x5.train.3696,f,rnd,train,3696,6,5,30,625,opt,Gurobi,4753
f.rnd.6x5.train.3697,f,rnd,train,3697,6,5,30,553,opt,Gurobi,16802
f.rnd.6x5.train.3698,f,rnd,train,3698,6,5,30,481,opt,Gurobi,3894
f.rnd.6x5.train.3699,f,rnd,train,3699,6,5,30,569,opt,Gurobi,4675
f.rnd.6x5.train.3700,f,rnd,train,3700,6,5,30,588,opt,Gurobi,2099
f.rnd.6x5.train.3701,f,rnd,train,3701,6,5,30,527,opt,Gurobi,3333
f.rnd.6x5.train.3702,f,rnd,train,3702,6,5,30,541,opt,Gurobi,4541
f.rnd.6x5.train.3703,f,rnd,train,3703,6,5,30,615,opt,Gurobi,6870
f.rnd.6x5.train.3704,f,rnd,train,3704,6,5,30,604,opt,Gurobi,3926
f.rnd.6x5.train.3705,f,rnd,train,3705,6,5,30,414,opt,Gurobi,1864
f.rnd.6x5.train.3706,f,rnd,train,3706,6,5,30,490,opt,Gurobi,5986
f.rnd.6x5.train.3707,f,rnd,train,3707,6,5,30,606,opt,Gurobi,3467
f.rnd.6x5.train.3708,f,rnd,train,3708,6,5,30,484,opt,Gurobi,7605
f.rnd.6x5.train.3709,f,rnd,train,3709,6,5,30,584,opt,Gurobi,3970
f.rnd.6x5.train.3710,f,rnd,train,3710,6,5,30,584,opt,Gurobi,5462
f.rnd.6x5.train.3711,f,rnd,train,3711,6,5,30,533,opt,Gurobi,3506
f.rnd.6x5.train.3712,f,rnd,train,3712,6,5,30,594,opt,Gurobi,6691
f.rnd.6x5.train.3713,f,rnd,train,3713,6,5,30,542,opt,Gurobi,4344
f.rnd.6x5.train.3714,f,rnd,train,3714,6,5,30,586,opt,Gurobi,11185
f.rnd.6x5.train.3715,f,rnd,train,3715,6,5,30,413,opt,Gurobi,10114
f.rnd.6x5.train.3716,f,rnd,train,3716,6,5,30,442,opt,Gurobi,2477
f.rnd.6x5.train.3717,f,rnd,train,3717,6,5,30,475,opt,Gurobi,11784
f.rnd.6x5.train.3718,f,rnd,train,3718,6,5,30,466,opt,Gurobi,3571
f.rnd.6x5.train.3719,f,rnd,train,3719,6,5,30,563,opt,Gurobi,2920
f.rnd.6x5.train.3720,f,rnd,train,3720,6,5,30,612,opt,Gurobi,17850
f.rnd.6x5.train.3721,f,rnd,train,3721,6,5,30,497,opt,Gurobi,8785
f.rnd.6x5.train.3722,f,rnd,train,3722,6,5,30,595,opt,Gurobi,7341
f.rnd.6x5.train.3723,f,rnd,train,3723,6,5,30,471,opt,Gurobi,2708
f.rnd.6x5.train.3724,f,rnd,train,3724,6,5,30,565,opt,Gurobi,3256
f.rnd.6x5.train.3725,f,rnd,train,3725,6,5,30,619,opt,Gurobi,10369
f.rnd.6x5.train.3726,f,rnd,train,3726,6,5,30,522,opt,Gurobi,2191
f.rnd.6x5.train.3727,f,rnd,train,3727,6,5,30,468,opt,Gurobi,2922
f.rnd.6x5.train.3728,f,rnd,train,3728,6,5,30,488,opt,Gurobi,1050
f.rnd.6x5.train.3729,f,rnd,train,3729,6,5,30,388,opt,Gurobi,1108
f.rnd.6x5.train.3730,f,rnd,train,3730,6,5,30,489,opt,Gurobi,11224
f.rnd.6x5.train.3731,f,rnd,train,3731,6,5,30,645,opt,Gurobi,18294
f.rnd.6x5.train.3732,f,rnd,train,3732,6,5,30,503,opt,Gurobi,3565
f.rnd.6x5.train.3733,f,rnd,train,3733,6,5,30,735,opt,Gurobi,22072
f.rnd.6x5.train.3734,f,rnd,train,3734,6,5,30,509,opt,Gurobi,8326
f.rnd.6x5.train.3735,f,rnd,train,3735,6,5,30,415,opt,Gurobi,2444
f.rnd.6x5.train.3736,f,rnd,train,3736,6,5,30,525,opt,Gurobi,4318
f.rnd.6x5.train.3737,f,rnd,train,3737,6,5,30,543,opt,Gurobi,3436
f.rnd.6x5.train.3738,f,rnd,train,3738,6,5,30,510,opt,Gurobi,6988
f.rnd.6x5.train.3739,f,rnd,train,3739,6,5,30,549,opt,Gurobi,2876
f.rnd.6x5.train.3740,f,rnd,train,3740,6,5,30,484,opt,Gurobi,10790
f.rnd.6x5.train.3741,f,rnd,train,3741,6,5,30,590,opt,Gurobi,12376
f.rnd.6x5.train.3742,f,rnd,train,3742,6,5,30,447,opt,Gurobi,4003
f.rnd.6x5.train.3743,f,rnd,train,3743,6,5,30,615,opt,Gurobi,10213
f.rnd.6x5.train.3744,f,rnd,train,3744,6,5,30,481,opt,Gurobi,4821
f.rnd.6x5.train.3745,f,rnd,train,3745,6,5,30,559,opt,Gurobi,14183
f.rnd.6x5.train.3746,f,rnd,train,3746,6,5,30,646,opt,Gurobi,16177
f.rnd.6x5.train.3747,f,rnd,train,3747,6,5,30,508,opt,Gurobi,5293
f.rnd.6x5.train.3748,f,rnd,train,3748,6,5,30,531,opt,Gurobi,10089
f.rnd.6x5.train.3749,f,rnd,train,3749,6,5,30,476,opt,Gurobi,4358
f.rnd.6x5.train.3750,f,rnd,train,3750,6,5,30,489,opt,Gurobi,3055
f.rnd.6x5.train.3751,f,rnd,train,3751,6,5,30,513,opt,Gurobi,6344
f.rnd.6x5.train.3752,f,rnd,train,3752,6,5,30,405,opt,Gurobi,5671
f.rnd.6x5.train.3753,f,rnd,train,3753,6,5,30,492,opt,Gurobi,1679
f.rnd.6x5.train.3754,f,rnd,train,3754,6,5,30,596,opt,Gurobi,15845
f.rnd.6x5.train.3755,f,rnd,train,3755,6,5,30,567,opt,Gurobi,6749
f.rnd.6x5.train.3756,f,rnd,train,3756,6,5,30,684,opt,Gurobi,8980
f.rnd.6x5.train.3757,f,rnd,train,3757,6,5,30,550,opt,Gurobi,2996
f.rnd.6x5.train.3758,f,rnd,train,3758,6,5,30,565,opt,Gurobi,18949
f.rnd.6x5.train.3759,f,rnd,train,3759,6,5,30,546,opt,Gurobi,4710
f.rnd.6x5.train.3760,f,rnd,train,3760,6,5,30,527,opt,Gurobi,3328
f.rnd.6x5.train.3761,f,rnd,train,3761,6,5,30,486,opt,Gurobi,2715
f.rnd.6x5.train.3762,f,rnd,train,3762,6,5,30,532,opt,Gurobi,3159
f.rnd.6x5.train.3763,f,rnd,train,3763,6,5,30,532,opt,Gurobi,7614
f.rnd.6x5.train.3764,f,rnd,train,3764,6,5,30,494,opt,Gurobi,3639
f.rnd.6x5.train.3765,f,rnd,train,3765,6,5,30,491,opt,Gurobi,1659
f.rnd.6x5.train.3766,f,rnd,train,3766,6,5,30,508,opt,Gurobi,2398
f.rnd.6x5.train.3767,f,rnd,train,3767,6,5,30,562,opt,Gurobi,3108
f.rnd.6x5.train.3768,f,rnd,train,3768,6,5,30,571,opt,Gurobi,4758
f.rnd.6x5.train.3769,f,rnd,train,3769,6,5,30,478,opt,Gurobi,1958
f.rnd.6x5.train.3770,f,rnd,train,3770,6,5,30,502,opt,Gurobi,1828
f.rnd.6x5.train.3771,f,rnd,train,3771,6,5,30,501,opt,Gurobi,13494
f.rnd.6x5.train.3772,f,rnd,train,3772,6,5,30,531,opt,Gurobi,4669
f.rnd.6x5.train.3773,f,rnd,train,3773,6,5,30,498,opt,Gurobi,657
f.rnd.6x5.train.3774,f,rnd,train,3774,6,5,30,574,opt,Gurobi,2763
f.rnd.6x5.train.3775,f,rnd,train,3775,6,5,30,429,opt,Gurobi,2089
f.rnd.6x5.train.3776,f,rnd,train,3776,6,5,30,575,opt,Gurobi,16925
f.rnd.6x5.train.3777,f,rnd,train,3777,6,5,30,591,opt,Gurobi,6748
f.rnd.6x5.train.3778,f,rnd,train,3778,6,5,30,497,opt,Gurobi,2210
f.rnd.6x5.train.3779,f,rnd,train,3779,6,5,30,486,opt,Gurobi,5241
f.rnd.6x5.train.3780,f,rnd,train,3780,6,5,30,538,opt,Gurobi,15498
f.rnd.6x5.train.3781,f,rnd,train,3781,6,5,30,511,opt,Gurobi,10940
f.rnd.6x5.train.3782,f,rnd,train,3782,6,5,30,453,opt,Gurobi,4474
f.rnd.6x5.train.3783,f,rnd,train,3783,6,5,30,604,opt,Gurobi,6894
f.rnd.6x5.train.3784,f,rnd,train,3784,6,5,30,506,opt,Gurobi,6437
f.rnd.6x5.train.3785,f,rnd,train,3785,6,5,30,616,opt,Gurobi,3775
f.rnd.6x5.train.3786,f,rnd,train,3786,6,5,30,501,opt,Gurobi,1848
f.rnd.6x5.train.3787,f,rnd,train,3787,6,5,30,610,opt,Gurobi,14247
f.rnd.6x5.train.3788,f,rnd,train,3788,6,5,30,533,opt,Gurobi,2885
f.rnd.6x5.train.3789,f,rnd,train,3789,6,5,30,524,opt,Gurobi,4706
f.rnd.6x5.train.3790,f,rnd,train,3790,6,5,30,562,opt,Gurobi,2732
f.rnd.6x5.train.3791,f,rnd,train,3791,6,5,30,599,opt,Gurobi,10798
f.rnd.6x5.train.3792,f,rnd,train,3792,6,5,30,514,opt,Gurobi,6444
f.rnd.6x5.train.3793,f,rnd,train,3793,6,5,30,512,opt,Gurobi,9148
f.rnd.6x5.train.3794,f,rnd,train,3794,6,5,30,519,opt,Gurobi,3239
f.rnd.6x5.train.3795,f,rnd,train,3795,6,5,30,539,opt,Gurobi,3564
f.rnd.6x5.train.3796,f,rnd,train,3796,6,5,30,503,opt,Gurobi,3270
f.rnd.6x5.train.3797,f,rnd,train,3797,6,5,30,573,opt,Gurobi,2322
f.rnd.6x5.train.3798,f,rnd,train,3798,6,5,30,584,opt,Gurobi,12300
f.rnd.6x5.train.3799,f,rnd,train,3799,6,5,30,466,opt,Gurobi,8048
f.rnd.6x5.train.3800,f,rnd,train,3800,6,5,30,564,opt,Gurobi,2075
f.rnd.6x5.train.3801,f,rnd,train,3801,6,5,30,484,opt,Gurobi,6827
f.rnd.6x5.train.3802,f,rnd,train,3802,6,5,30,542,opt,Gurobi,7219
f.rnd.6x5.train.3803,f,rnd,train,3803,6,5,30,548,opt,Gurobi,6178
f.rnd.6x5.train.3804,f,rnd,train,3804,6,5,30,450,opt,Gurobi,11670
f.rnd.6x5.train.3805,f,rnd,train,3805,6,5,30,437,opt,Gurobi,9956
f.rnd.6x5.train.3806,f,rnd,train,3806,6,5,30,533,opt,Gurobi,3951
f.rnd.6x5.train.3807,f,rnd,train,3807,6,5,30,449,opt,Gurobi,7354
f.rnd.6x5.train.3808,f,rnd,train,3808,6,5,30,529,opt,Gurobi,16151
f.rnd.6x5.train.3809,f,rnd,train,3809,6,5,30,582,opt,Gurobi,5968
f.rnd.6x5.train.3810,f,rnd,train,3810,6,5,30,652,opt,Gurobi,10061
f.rnd.6x5.train.3811,f,rnd,train,3811,6,5,30,628,opt,Gurobi,16970
f.rnd.6x5.train.3812,f,rnd,train,3812,6,5,30,497,opt,Gurobi,5382
f.rnd.6x5.train.3813,f,rnd,train,3813,6,5,30,554,opt,Gurobi,20036
f.rnd.6x5.train.3814,f,rnd,train,3814,6,5,30,596,opt,Gurobi,2126
f.rnd.6x5.train.3815,f,rnd,train,3815,6,5,30,631,opt,Gurobi,8325
f.rnd.6x5.train.3816,f,rnd,train,3816,6,5,30,571,opt,Gurobi,4075
f.rnd.6x5.train.3817,f,rnd,train,3817,6,5,30,546,opt,Gurobi,10261
f.rnd.6x5.train.3818,f,rnd,train,3818,6,5,30,560,opt,Gurobi,3964
f.rnd.6x5.train.3819,f,rnd,train,3819,6,5,30,535,opt,Gurobi,9432
f.rnd.6x5.train.3820,f,rnd,train,3820,6,5,30,568,opt,Gurobi,12113
f.rnd.6x5.train.3821,f,rnd,train,3821,6,5,30,605,opt,Gurobi,19682
f.rnd.6x5.train.3822,f,rnd,train,3822,6,5,30,447,opt,Gurobi,7488
f.rnd.6x5.train.3823,f,rnd,train,3823,6,5,30,577,opt,Gurobi,6362
f.rnd.6x5.train.3824,f,rnd,train,3824,6,5,30,552,opt,Gurobi,14632
f.rnd.6x5.train.3825,f,rnd,train,3825,6,5,30,479,opt,Gurobi,3184
f.rnd.6x5.train.3826,f,rnd,train,3826,6,5,30,437,opt,Gurobi,3802
f.rnd.6x5.train.3827,f,rnd,train,3827,6,5,30,669,opt,Gurobi,6795
f.rnd.6x5.train.3828,f,rnd,train,3828,6,5,30,483,opt,Gurobi,7332
f.rnd.6x5.train.3829,f,rnd,train,3829,6,5,30,587,opt,Gurobi,9233
f.rnd.6x5.train.3830,f,rnd,train,3830,6,5,30,513,opt,Gurobi,7270
f.rnd.6x5.train.3831,f,rnd,train,3831,6,5,30,575,opt,Gurobi,3727
f.rnd.6x5.train.3832,f,rnd,train,3832,6,5,30,605,opt,Gurobi,12045
f.rnd.6x5.train.3833,f,rnd,train,3833,6,5,30,628,opt,Gurobi,3045
f.rnd.6x5.train.3834,f,rnd,train,3834,6,5,30,562,opt,Gurobi,8220
f.rnd.6x5.train.3835,f,rnd,train,3835,6,5,30,446,opt,Gurobi,1964
f.rnd.6x5.train.3836,f,rnd,train,3836,6,5,30,450,opt,Gurobi,3129
f.rnd.6x5.train.3837,f,rnd,train,3837,6,5,30,538,opt,Gurobi,5092
f.rnd.6x5.train.3838,f,rnd,train,3838,6,5,30,508,opt,Gurobi,4532
f.rnd.6x5.train.3839,f,rnd,train,3839,6,5,30,526,opt,Gurobi,3421
f.rnd.6x5.train.3840,f,rnd,train,3840,6,5,30,719,opt,Gurobi,9084
f.rnd.6x5.train.3841,f,rnd,train,3841,6,5,30,584,opt,Gurobi,10199
f.rnd.6x5.train.3842,f,rnd,train,3842,6,5,30,411,opt,Gurobi,2280
f.rnd.6x5.train.3843,f,rnd,train,3843,6,5,30,502,opt,Gurobi,998
f.rnd.6x5.train.3844,f,rnd,train,3844,6,5,30,512,opt,Gurobi,6400
f.rnd.6x5.train.3845,f,rnd,train,3845,6,5,30,579,opt,Gurobi,7338
f.rnd.6x5.train.3846,f,rnd,train,3846,6,5,30,548,opt,Gurobi,5000
f.rnd.6x5.train.3847,f,rnd,train,3847,6,5,30,564,opt,Gurobi,5670
f.rnd.6x5.train.3848,f,rnd,train,3848,6,5,30,533,opt,Gurobi,3446
f.rnd.6x5.train.3849,f,rnd,train,3849,6,5,30,439,opt,Gurobi,4261
f.rnd.6x5.train.3850,f,rnd,train,3850,6,5,30,509,opt,Gurobi,13818
f.rnd.6x5.train.3851,f,rnd,train,3851,6,5,30,500,opt,Gurobi,4084
f.rnd.6x5.train.3852,f,rnd,train,3852,6,5,30,451,opt,Gurobi,4654
f.rnd.6x5.train.3853,f,rnd,train,3853,6,5,30,606,opt,Gurobi,12168
f.rnd.6x5.train.3854,f,rnd,train,3854,6,5,30,456,opt,Gurobi,808
f.rnd.6x5.train.3855,f,rnd,train,3855,6,5,30,665,opt,Gurobi,9356
f.rnd.6x5.train.3856,f,rnd,train,3856,6,5,30,488,opt,Gurobi,5133
f.rnd.6x5.train.3857,f,rnd,train,3857,6,5,30,445,opt,Gurobi,3809
f.rnd.6x5.train.3858,f,rnd,train,3858,6,5,30,498,opt,Gurobi,2917
f.rnd.6x5.train.3859,f,rnd,train,3859,6,5,30,496,opt,Gurobi,8069
f.rnd.6x5.train.3860,f,rnd,train,3860,6,5,30,528,opt,Gurobi,7361
f.rnd.6x5.train.3861,f,rnd,train,3861,6,5,30,593,opt,Gurobi,6833
f.rnd.6x5.train.3862,f,rnd,train,3862,6,5,30,524,opt,Gurobi,11900
f.rnd.6x5.train.3863,f,rnd,train,3863,6,5,30,445,opt,Gurobi,2499
f.rnd.6x5.train.3864,f,rnd,train,3864,6,5,30,528,opt,Gurobi,1875
f.rnd.6x5.train.3865,f,rnd,train,3865,6,5,30,450,opt,Gurobi,2059
f.rnd.6x5.train.3866,f,rnd,train,3866,6,5,30,604,opt,Gurobi,12869
f.rnd.6x5.train.3867,f,rnd,train,3867,6,5,30,530,opt,Gurobi,3164
f.rnd.6x5.train.3868,f,rnd,train,3868,6,5,30,568,opt,Gurobi,5816
f.rnd.6x5.train.3869,f,rnd,train,3869,6,5,30,500,opt,Gurobi,4521
f.rnd.6x5.train.3870,f,rnd,train,3870,6,5,30,675,opt,Gurobi,13085
f.rnd.6x5.train.3871,f,rnd,train,3871,6,5,30,524,opt,Gurobi,12834
f.rnd.6x5.train.3872,f,rnd,train,3872,6,5,30,532,opt,Gurobi,8487
f.rnd.6x5.train.3873,f,rnd,train,3873,6,5,30,457,opt,Gurobi,2001
f.rnd.6x5.train.3874,f,rnd,train,3874,6,5,30,581,opt,Gurobi,16685
f.rnd.6x5.train.3875,f,rnd,train,3875,6,5,30,472,opt,Gurobi,7544
f.rnd.6x5.train.3876,f,rnd,train,3876,6,5,30,663,opt,Gurobi,6661
f.rnd.6x5.train.3877,f,rnd,train,3877,6,5,30,557,opt,Gurobi,10958
f.rnd.6x5.train.3878,f,rnd,train,3878,6,5,30,615,opt,Gurobi,14998
f.rnd.6x5.train.3879,f,rnd,train,3879,6,5,30,520,opt,Gurobi,2981
f.rnd.6x5.train.3880,f,rnd,train,3880,6,5,30,395,opt,Gurobi,1293
f.rnd.6x5.train.3881,f,rnd,train,3881,6,5,30,561,opt,Gurobi,8169
f.rnd.6x5.train.3882,f,rnd,train,3882,6,5,30,576,opt,Gurobi,14306
f.rnd.6x5.train.3883,f,rnd,train,3883,6,5,30,517,opt,Gurobi,7488
f.rnd.6x5.train.3884,f,rnd,train,3884,6,5,30,404,opt,Gurobi,985
f.rnd.6x5.train.3885,f,rnd,train,3885,6,5,30,532,opt,Gurobi,2118
f.rnd.6x5.train.3886,f,rnd,train,3886,6,5,30,510,opt,Gurobi,6726
f.rnd.6x5.train.3887,f,rnd,train,3887,6,5,30,600,opt,Gurobi,13369
f.rnd.6x5.train.3888,f,rnd,train,3888,6,5,30,527,opt,Gurobi,2973
f.rnd.6x5.train.3889,f,rnd,train,3889,6,5,30,574,opt,Gurobi,4978
f.rnd.6x5.train.3890,f,rnd,train,3890,6,5,30,499,opt,Gurobi,15184
f.rnd.6x5.train.3891,f,rnd,train,3891,6,5,30,557,opt,Gurobi,13605
f.rnd.6x5.train.3892,f,rnd,train,3892,6,5,30,591,opt,Gurobi,14993
f.rnd.6x5.train.3893,f,rnd,train,3893,6,5,30,573,opt,Gurobi,5768
f.rnd.6x5.train.3894,f,rnd,train,3894,6,5,30,476,opt,Gurobi,6066
f.rnd.6x5.train.3895,f,rnd,train,3895,6,5,30,530,opt,Gurobi,14002
f.rnd.6x5.train.3896,f,rnd,train,3896,6,5,30,469,opt,Gurobi,4402
f.rnd.6x5.train.3897,f,rnd,train,3897,6,5,30,539,opt,Gurobi,3857
f.rnd.6x5.train.3898,f,rnd,train,3898,6,5,30,638,opt,Gurobi,15273
f.rnd.6x5.train.3899,f,rnd,train,3899,6,5,30,559,opt,Gurobi,6821
f.rnd.6x5.train.3900,f,rnd,train,3900,6,5,30,626,opt,Gurobi,5961
f.rnd.6x5.train.3901,f,rnd,train,3901,6,5,30,652,opt,Gurobi,11769
f.rnd.6x5.train.3902,f,rnd,train,3902,6,5,30,524,opt,Gurobi,4655
f.rnd.6x5.train.3903,f,rnd,train,3903,6,5,30,415,opt,Gurobi,5670
f.rnd.6x5.train.3904,f,rnd,train,3904,6,5,30,544,opt,Gurobi,8952
f.rnd.6x5.train.3905,f,rnd,train,3905,6,5,30,527,opt,Gurobi,11696
f.rnd.6x5.train.3906,f,rnd,train,3906,6,5,30,552,opt,Gurobi,2181
f.rnd.6x5.train.3907,f,rnd,train,3907,6,5,30,498,opt,Gurobi,3750
f.rnd.6x5.train.3908,f,rnd,train,3908,6,5,30,465,opt,Gurobi,1826
f.rnd.6x5.train.3909,f,rnd,train,3909,6,5,30,477,opt,Gurobi,4289
f.rnd.6x5.train.3910,f,rnd,train,3910,6,5,30,660,opt,Gurobi,15406
f.rnd.6x5.train.3911,f,rnd,train,3911,6,5,30,464,opt,Gurobi,3055
f.rnd.6x5.train.3912,f,rnd,train,3912,6,5,30,486,opt,Gurobi,1982
f.rnd.6x5.train.3913,f,rnd,train,3913,6,5,30,578,opt,Gurobi,9943
f.rnd.6x5.train.3914,f,rnd,train,3914,6,5,30,533,opt,Gurobi,4652
f.rnd.6x5.train.3915,f,rnd,train,3915,6,5,30,513,opt,Gurobi,2759
f.rnd.6x5.train.3916,f,rnd,train,3916,6,5,30,411,opt,Gurobi,5965
f.rnd.6x5.train.3917,f,rnd,train,3917,6,5,30,476,opt,Gurobi,9554
f.rnd.6x5.train.3918,f,rnd,train,3918,6,5,30,513,opt,Gurobi,5146
f.rnd.6x5.train.3919,f,rnd,train,3919,6,5,30,472,opt,Gurobi,6265
f.rnd.6x5.train.3920,f,rnd,train,3920,6,5,30,526,opt,Gurobi,8280
f.rnd.6x5.train.3921,f,rnd,train,3921,6,5,30,654,opt,Gurobi,9700
f.rnd.6x5.train.3922,f,rnd,train,3922,6,5,30,528,opt,Gurobi,7456
f.rnd.6x5.train.3923,f,rnd,train,3923,6,5,30,509,opt,Gurobi,3562
f.rnd.6x5.train.3924,f,rnd,train,3924,6,5,30,547,opt,Gurobi,5763
f.rnd.6x5.train.3925,f,rnd,train,3925,6,5,30,564,opt,Gurobi,2409
f.rnd.6x5.train.3926,f,rnd,train,3926,6,5,30,664,opt,Gurobi,11207
f.rnd.6x5.train.3927,f,rnd,train,3927,6,5,30,591,opt,Gurobi,2636
f.rnd.6x5.train.3928,f,rnd,train,3928,6,5,30,552,opt,Gurobi,13195
f.rnd.6x5.train.3929,f,rnd,train,3929,6,5,30,537,opt,Gurobi,1758
f.rnd.6x5.train.3930,f,rnd,train,3930,6,5,30,485,opt,Gurobi,963
f.rnd.6x5.train.3931,f,rnd,train,3931,6,5,30,602,opt,Gurobi,11934
f.rnd.6x5.train.3932,f,rnd,train,3932,6,5,30,414,opt,Gurobi,1014
f.rnd.6x5.train.3933,f,rnd,train,3933,6,5,30,469,opt,Gurobi,2604
f.rnd.6x5.train.3934,f,rnd,train,3934,6,5,30,552,opt,Gurobi,4522
f.rnd.6x5.train.3935,f,rnd,train,3935,6,5,30,407,opt,Gurobi,10287
f.rnd.6x5.train.3936,f,rnd,train,3936,6,5,30,593,opt,Gurobi,6381
f.rnd.6x5.train.3937,f,rnd,train,3937,6,5,30,499,opt,Gurobi,8637
f.rnd.6x5.train.3938,f,rnd,train,3938,6,5,30,632,opt,Gurobi,18049
f.rnd.6x5.train.3939,f,rnd,train,3939,6,5,30,533,opt,Gurobi,4302
f.rnd.6x5.train.3940,f,rnd,train,3940,6,5,30,547,opt,Gurobi,12397
f.rnd.6x5.train.3941,f,rnd,train,3941,6,5,30,545,opt,Gurobi,1886
f.rnd.6x5.train.3942,f,rnd,train,3942,6,5,30,578,opt,Gurobi,2148
f.rnd.6x5.train.3943,f,rnd,train,3943,6,5,30,575,opt,Gurobi,10504
f.rnd.6x5.train.3944,f,rnd,train,3944,6,5,30,601,opt,Gurobi,7253
f.rnd.6x5.train.3945,f,rnd,train,3945,6,5,30,558,opt,Gurobi,4987
f.rnd.6x5.train.3946,f,rnd,train,3946,6,5,30,607,opt,Gurobi,3986
f.rnd.6x5.train.3947,f,rnd,train,3947,6,5,30,544,opt,Gurobi,3769
f.rnd.6x5.train.3948,f,rnd,train,3948,6,5,30,460,opt,Gurobi,10186
f.rnd.6x5.train.3949,f,rnd,train,3949,6,5,30,495,opt,Gurobi,2787
f.rnd.6x5.train.3950,f,rnd,train,3950,6,5,30,561,opt,Gurobi,7988
f.rnd.6x5.train.3951,f,rnd,train,3951,6,5,30,544,opt,Gurobi,4688
f.rnd.6x5.train.3952,f,rnd,train,3952,6,5,30,588,opt,Gurobi,10116
f.rnd.6x5.train.3953,f,rnd,train,3953,6,5,30,532,opt,Gurobi,2175
f.rnd.6x5.train.3954,f,rnd,train,3954,6,5,30,527,opt,Gurobi,2394
f.rnd.6x5.train.3955,f,rnd,train,3955,6,5,30,554,opt,Gurobi,7930
f.rnd.6x5.train.3956,f,rnd,train,3956,6,5,30,522,opt,Gurobi,15311
f.rnd.6x5.train.3957,f,rnd,train,3957,6,5,30,521,opt,Gurobi,5227
