Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.6x5.train.2588,j,rnd_p1mdoubled,train,2588,6,5,30,605,opt,Gurobi,526
j.rnd_p1mdoubled.6x5.train.2589,j,rnd_p1mdoubled,train,2589,6,5,30,853,opt,Gurobi,2352
j.rnd_p1mdoubled.6x5.train.2590,j,rnd_p1mdoubled,train,2590,6,5,30,689,opt,Gurobi,1410
j.rnd_p1mdoubled.6x5.train.2591,j,rnd_p1mdoubled,train,2591,6,5,30,649,opt,Gurobi,858
j.rnd_p1mdoubled.6x5.train.2592,j,rnd_p1mdoubled,train,2592,6,5,30,704,opt,Gurobi,929
j.rnd_p1mdoubled.6x5.train.2593,j,rnd_p1mdoubled,train,2593,6,5,30,667,opt,Gurobi,1015
j.rnd_p1mdoubled.6x5.train.2594,j,rnd_p1mdoubled,train,2594,6,5,30,403,opt,Gurobi,1197
j.rnd_p1mdoubled.6x5.train.2595,j,rnd_p1mdoubled,train,2595,6,5,30,926,opt,Gurobi,2278
j.rnd_p1mdoubled.6x5.train.2596,j,rnd_p1mdoubled,train,2596,6,5,30,690,opt,Gurobi,1183
j.rnd_p1mdoubled.6x5.train.2597,j,rnd_p1mdoubled,train,2597,6,5,30,489,opt,Gurobi,439
j.rnd_p1mdoubled.6x5.train.2598,j,rnd_p1mdoubled,train,2598,6,5,30,805,opt,Gurobi,5679
j.rnd_p1mdoubled.6x5.train.2599,j,rnd_p1mdoubled,train,2599,6,5,30,628,opt,Gurobi,3805
j.rnd_p1mdoubled.6x5.train.2600,j,rnd_p1mdoubled,train,2600,6,5,30,437,opt,Gurobi,1107
j.rnd_p1mdoubled.6x5.train.2601,j,rnd_p1mdoubled,train,2601,6,5,30,872,opt,Gurobi,1692
j.rnd_p1mdoubled.6x5.train.2602,j,rnd_p1mdoubled,train,2602,6,5,30,517,opt,Gurobi,1751
j.rnd_p1mdoubled.6x5.train.2603,j,rnd_p1mdoubled,train,2603,6,5,30,524,opt,Gurobi,735
j.rnd_p1mdoubled.6x5.train.2604,j,rnd_p1mdoubled,train,2604,6,5,30,886,opt,Gurobi,1693
j.rnd_p1mdoubled.6x5.train.2605,j,rnd_p1mdoubled,train,2605,6,5,30,696,opt,Gurobi,1906
j.rnd_p1mdoubled.6x5.train.2606,j,rnd_p1mdoubled,train,2606,6,5,30,544,opt,Gurobi,592
j.rnd_p1mdoubled.6x5.train.2607,j,rnd_p1mdoubled,train,2607,6,5,30,934,opt,Gurobi,4096
j.rnd_p1mdoubled.6x5.train.2608,j,rnd_p1mdoubled,train,2608,6,5,30,825,opt,Gurobi,7421
j.rnd_p1mdoubled.6x5.train.2609,j,rnd_p1mdoubled,train,2609,6,5,30,790,opt,Gurobi,842
j.rnd_p1mdoubled.6x5.train.2610,j,rnd_p1mdoubled,train,2610,6,5,30,580,opt,Gurobi,980
j.rnd_p1mdoubled.6x5.train.2611,j,rnd_p1mdoubled,train,2611,6,5,30,754,opt,Gurobi,1791
j.rnd_p1mdoubled.6x5.train.2612,j,rnd_p1mdoubled,train,2612,6,5,30,578,opt,Gurobi,1353
j.rnd_p1mdoubled.6x5.train.2613,j,rnd_p1mdoubled,train,2613,6,5,30,895,opt,Gurobi,3540
j.rnd_p1mdoubled.6x5.train.2614,j,rnd_p1mdoubled,train,2614,6,5,30,837,opt,Gurobi,1783
j.rnd_p1mdoubled.6x5.train.2615,j,rnd_p1mdoubled,train,2615,6,5,30,600,opt,Gurobi,757
j.rnd_p1mdoubled.6x5.train.2616,j,rnd_p1mdoubled,train,2616,6,5,30,559,opt,Gurobi,581
j.rnd_p1mdoubled.6x5.train.2617,j,rnd_p1mdoubled,train,2617,6,5,30,567,opt,Gurobi,700
j.rnd_p1mdoubled.6x5.train.2618,j,rnd_p1mdoubled,train,2618,6,5,30,449,opt,Gurobi,1339
j.rnd_p1mdoubled.6x5.train.2619,j,rnd_p1mdoubled,train,2619,6,5,30,572,opt,Gurobi,240
j.rnd_p1mdoubled.6x5.train.2620,j,rnd_p1mdoubled,train,2620,6,5,30,818,opt,Gurobi,1372
j.rnd_p1mdoubled.6x5.train.2621,j,rnd_p1mdoubled,train,2621,6,5,30,582,opt,Gurobi,372
j.rnd_p1mdoubled.6x5.train.2622,j,rnd_p1mdoubled,train,2622,6,5,30,611,opt,Gurobi,3263
j.rnd_p1mdoubled.6x5.train.2623,j,rnd_p1mdoubled,train,2623,6,5,30,594,opt,Gurobi,2921
j.rnd_p1mdoubled.6x5.train.2624,j,rnd_p1mdoubled,train,2624,6,5,30,600,opt,Gurobi,2195
j.rnd_p1mdoubled.6x5.train.2625,j,rnd_p1mdoubled,train,2625,6,5,30,441,opt,Gurobi,400
j.rnd_p1mdoubled.6x5.train.2626,j,rnd_p1mdoubled,train,2626,6,5,30,828,opt,Gurobi,2228
j.rnd_p1mdoubled.6x5.train.2627,j,rnd_p1mdoubled,train,2627,6,5,30,617,opt,Gurobi,867
j.rnd_p1mdoubled.6x5.train.2628,j,rnd_p1mdoubled,train,2628,6,5,30,476,opt,Gurobi,953
j.rnd_p1mdoubled.6x5.train.2629,j,rnd_p1mdoubled,train,2629,6,5,30,637,opt,Gurobi,904
j.rnd_p1mdoubled.6x5.train.2630,j,rnd_p1mdoubled,train,2630,6,5,30,630,opt,Gurobi,1779
j.rnd_p1mdoubled.6x5.train.2631,j,rnd_p1mdoubled,train,2631,6,5,30,545,opt,Gurobi,1347
j.rnd_p1mdoubled.6x5.train.2632,j,rnd_p1mdoubled,train,2632,6,5,30,926,opt,Gurobi,1264
j.rnd_p1mdoubled.6x5.train.2633,j,rnd_p1mdoubled,train,2633,6,5,30,579,opt,Gurobi,4869
j.rnd_p1mdoubled.6x5.train.2634,j,rnd_p1mdoubled,train,2634,6,5,30,511,opt,Gurobi,811
j.rnd_p1mdoubled.6x5.train.2635,j,rnd_p1mdoubled,train,2635,6,5,30,856,opt,Gurobi,3432
j.rnd_p1mdoubled.6x5.train.2636,j,rnd_p1mdoubled,train,2636,6,5,30,660,opt,Gurobi,629
j.rnd_p1mdoubled.6x5.train.2637,j,rnd_p1mdoubled,train,2637,6,5,30,664,opt,Gurobi,4313
j.rnd_p1mdoubled.6x5.train.2638,j,rnd_p1mdoubled,train,2638,6,5,30,674,opt,Gurobi,4168
j.rnd_p1mdoubled.6x5.train.2639,j,rnd_p1mdoubled,train,2639,6,5,30,695,opt,Gurobi,2603
j.rnd_p1mdoubled.6x5.train.2640,j,rnd_p1mdoubled,train,2640,6,5,30,682,opt,Gurobi,680
j.rnd_p1mdoubled.6x5.train.2641,j,rnd_p1mdoubled,train,2641,6,5,30,628,opt,Gurobi,8528
j.rnd_p1mdoubled.6x5.train.2642,j,rnd_p1mdoubled,train,2642,6,5,30,578,opt,Gurobi,1450
j.rnd_p1mdoubled.6x5.train.2643,j,rnd_p1mdoubled,train,2643,6,5,30,700,opt,Gurobi,1213
j.rnd_p1mdoubled.6x5.train.2644,j,rnd_p1mdoubled,train,2644,6,5,30,520,opt,Gurobi,871
j.rnd_p1mdoubled.6x5.train.2645,j,rnd_p1mdoubled,train,2645,6,5,30,747,opt,Gurobi,2192
j.rnd_p1mdoubled.6x5.train.2646,j,rnd_p1mdoubled,train,2646,6,5,30,497,opt,Gurobi,875
j.rnd_p1mdoubled.6x5.train.2647,j,rnd_p1mdoubled,train,2647,6,5,30,435,opt,Gurobi,896
j.rnd_p1mdoubled.6x5.train.2648,j,rnd_p1mdoubled,train,2648,6,5,30,630,opt,Gurobi,1107
j.rnd_p1mdoubled.6x5.train.2649,j,rnd_p1mdoubled,train,2649,6,5,30,648,opt,Gurobi,651
j.rnd_p1mdoubled.6x5.train.2650,j,rnd_p1mdoubled,train,2650,6,5,30,540,opt,Gurobi,523
j.rnd_p1mdoubled.6x5.train.2651,j,rnd_p1mdoubled,train,2651,6,5,30,745,opt,Gurobi,1501
j.rnd_p1mdoubled.6x5.train.2652,j,rnd_p1mdoubled,train,2652,6,5,30,550,opt,Gurobi,1043
j.rnd_p1mdoubled.6x5.train.2653,j,rnd_p1mdoubled,train,2653,6,5,30,552,opt,Gurobi,1033
j.rnd_p1mdoubled.6x5.train.2654,j,rnd_p1mdoubled,train,2654,6,5,30,760,opt,Gurobi,1437
j.rnd_p1mdoubled.6x5.train.2655,j,rnd_p1mdoubled,train,2655,6,5,30,762,opt,Gurobi,679
j.rnd_p1mdoubled.6x5.train.2656,j,rnd_p1mdoubled,train,2656,6,5,30,568,opt,Gurobi,837
j.rnd_p1mdoubled.6x5.train.2657,j,rnd_p1mdoubled,train,2657,6,5,30,866,opt,Gurobi,1410
j.rnd_p1mdoubled.6x5.train.2658,j,rnd_p1mdoubled,train,2658,6,5,30,598,opt,Gurobi,836
j.rnd_p1mdoubled.6x5.train.2659,j,rnd_p1mdoubled,train,2659,6,5,30,463,opt,Gurobi,1817
j.rnd_p1mdoubled.6x5.train.2660,j,rnd_p1mdoubled,train,2660,6,5,30,889,opt,Gurobi,3269
j.rnd_p1mdoubled.6x5.train.2661,j,rnd_p1mdoubled,train,2661,6,5,30,796,opt,Gurobi,2104
j.rnd_p1mdoubled.6x5.train.2662,j,rnd_p1mdoubled,train,2662,6,5,30,519,opt,Gurobi,658
j.rnd_p1mdoubled.6x5.train.2663,j,rnd_p1mdoubled,train,2663,6,5,30,686,opt,Gurobi,446
j.rnd_p1mdoubled.6x5.train.2664,j,rnd_p1mdoubled,train,2664,6,5,30,670,opt,Gurobi,5121
j.rnd_p1mdoubled.6x5.train.2665,j,rnd_p1mdoubled,train,2665,6,5,30,702,opt,Gurobi,2025
j.rnd_p1mdoubled.6x5.train.2666,j,rnd_p1mdoubled,train,2666,6,5,30,820,opt,Gurobi,749
j.rnd_p1mdoubled.6x5.train.2667,j,rnd_p1mdoubled,train,2667,6,5,30,628,opt,Gurobi,1304
j.rnd_p1mdoubled.6x5.train.2668,j,rnd_p1mdoubled,train,2668,6,5,30,674,opt,Gurobi,1892
j.rnd_p1mdoubled.6x5.train.2669,j,rnd_p1mdoubled,train,2669,6,5,30,642,opt,Gurobi,277
j.rnd_p1mdoubled.6x5.train.2670,j,rnd_p1mdoubled,train,2670,6,5,30,642,opt,Gurobi,1585
j.rnd_p1mdoubled.6x5.train.2671,j,rnd_p1mdoubled,train,2671,6,5,30,456,opt,Gurobi,519
j.rnd_p1mdoubled.6x5.train.2672,j,rnd_p1mdoubled,train,2672,6,5,30,473,opt,Gurobi,612
j.rnd_p1mdoubled.6x5.train.2673,j,rnd_p1mdoubled,train,2673,6,5,30,660,opt,Gurobi,2643
j.rnd_p1mdoubled.6x5.train.2674,j,rnd_p1mdoubled,train,2674,6,5,30,664,opt,Gurobi,1687
j.rnd_p1mdoubled.6x5.train.2675,j,rnd_p1mdoubled,train,2675,6,5,30,361,opt,Gurobi,770
j.rnd_p1mdoubled.6x5.train.2676,j,rnd_p1mdoubled,train,2676,6,5,30,761,opt,Gurobi,1092
j.rnd_p1mdoubled.6x5.train.2677,j,rnd_p1mdoubled,train,2677,6,5,30,529,opt,Gurobi,1494
j.rnd_p1mdoubled.6x5.train.2678,j,rnd_p1mdoubled,train,2678,6,5,30,564,opt,Gurobi,7089
j.rnd_p1mdoubled.6x5.train.2679,j,rnd_p1mdoubled,train,2679,6,5,30,781,opt,Gurobi,728
j.rnd_p1mdoubled.6x5.train.2680,j,rnd_p1mdoubled,train,2680,6,5,30,500,opt,Gurobi,1219
j.rnd_p1mdoubled.6x5.train.2681,j,rnd_p1mdoubled,train,2681,6,5,30,600,opt,Gurobi,492
j.rnd_p1mdoubled.6x5.train.2682,j,rnd_p1mdoubled,train,2682,6,5,30,918,opt,Gurobi,1822
j.rnd_p1mdoubled.6x5.train.2683,j,rnd_p1mdoubled,train,2683,6,5,30,564,opt,Gurobi,926
j.rnd_p1mdoubled.6x5.train.2684,j,rnd_p1mdoubled,train,2684,6,5,30,718,opt,Gurobi,753
j.rnd_p1mdoubled.6x5.train.2685,j,rnd_p1mdoubled,train,2685,6,5,30,792,opt,Gurobi,4711
j.rnd_p1mdoubled.6x5.train.2686,j,rnd_p1mdoubled,train,2686,6,5,30,763,opt,Gurobi,1026
j.rnd_p1mdoubled.6x5.train.2687,j,rnd_p1mdoubled,train,2687,6,5,30,538,opt,Gurobi,992
j.rnd_p1mdoubled.6x5.train.2688,j,rnd_p1mdoubled,train,2688,6,5,30,740,opt,Gurobi,965
j.rnd_p1mdoubled.6x5.train.2689,j,rnd_p1mdoubled,train,2689,6,5,30,594,opt,Gurobi,638
j.rnd_p1mdoubled.6x5.train.2690,j,rnd_p1mdoubled,train,2690,6,5,30,750,opt,Gurobi,1636
j.rnd_p1mdoubled.6x5.train.2691,j,rnd_p1mdoubled,train,2691,6,5,30,587,opt,Gurobi,976
j.rnd_p1mdoubled.6x5.train.2692,j,rnd_p1mdoubled,train,2692,6,5,30,760,opt,Gurobi,1182
j.rnd_p1mdoubled.6x5.train.2693,j,rnd_p1mdoubled,train,2693,6,5,30,459,opt,Gurobi,1724
j.rnd_p1mdoubled.6x5.train.2694,j,rnd_p1mdoubled,train,2694,6,5,30,450,opt,Gurobi,493
j.rnd_p1mdoubled.6x5.train.2695,j,rnd_p1mdoubled,train,2695,6,5,30,578,opt,Gurobi,947
j.rnd_p1mdoubled.6x5.train.2696,j,rnd_p1mdoubled,train,2696,6,5,30,582,opt,Gurobi,849
j.rnd_p1mdoubled.6x5.train.2697,j,rnd_p1mdoubled,train,2697,6,5,30,786,opt,Gurobi,6319
j.rnd_p1mdoubled.6x5.train.2698,j,rnd_p1mdoubled,train,2698,6,5,30,698,opt,Gurobi,1213
j.rnd_p1mdoubled.6x5.train.2699,j,rnd_p1mdoubled,train,2699,6,5,30,633,opt,Gurobi,1135
j.rnd_p1mdoubled.6x5.train.2700,j,rnd_p1mdoubled,train,2700,6,5,30,465,opt,Gurobi,1232
j.rnd_p1mdoubled.6x5.train.2701,j,rnd_p1mdoubled,train,2701,6,5,30,608,opt,Gurobi,5460
j.rnd_p1mdoubled.6x5.train.2702,j,rnd_p1mdoubled,train,2702,6,5,30,706,opt,Gurobi,1023
j.rnd_p1mdoubled.6x5.train.2703,j,rnd_p1mdoubled,train,2703,6,5,30,620,opt,Gurobi,660
j.rnd_p1mdoubled.6x5.train.2704,j,rnd_p1mdoubled,train,2704,6,5,30,624,opt,Gurobi,1663
j.rnd_p1mdoubled.6x5.train.2705,j,rnd_p1mdoubled,train,2705,6,5,30,689,opt,Gurobi,1887
j.rnd_p1mdoubled.6x5.train.2706,j,rnd_p1mdoubled,train,2706,6,5,30,370,opt,Gurobi,375
j.rnd_p1mdoubled.6x5.train.2707,j,rnd_p1mdoubled,train,2707,6,5,30,670,opt,Gurobi,1719
j.rnd_p1mdoubled.6x5.train.2708,j,rnd_p1mdoubled,train,2708,6,5,30,736,opt,Gurobi,519
j.rnd_p1mdoubled.6x5.train.2709,j,rnd_p1mdoubled,train,2709,6,5,30,536,opt,Gurobi,616
j.rnd_p1mdoubled.6x5.train.2710,j,rnd_p1mdoubled,train,2710,6,5,30,667,opt,Gurobi,849
j.rnd_p1mdoubled.6x5.train.2711,j,rnd_p1mdoubled,train,2711,6,5,30,737,opt,Gurobi,1641
j.rnd_p1mdoubled.6x5.train.2712,j,rnd_p1mdoubled,train,2712,6,5,30,470,opt,Gurobi,278
j.rnd_p1mdoubled.6x5.train.2713,j,rnd_p1mdoubled,train,2713,6,5,30,868,opt,Gurobi,5616
j.rnd_p1mdoubled.6x5.train.2714,j,rnd_p1mdoubled,train,2714,6,5,30,680,opt,Gurobi,3391
j.rnd_p1mdoubled.6x5.train.2715,j,rnd_p1mdoubled,train,2715,6,5,30,684,opt,Gurobi,819
j.rnd_p1mdoubled.6x5.train.2716,j,rnd_p1mdoubled,train,2716,6,5,30,690,opt,Gurobi,2027
j.rnd_p1mdoubled.6x5.train.2717,j,rnd_p1mdoubled,train,2717,6,5,30,726,opt,Gurobi,1103
j.rnd_p1mdoubled.6x5.train.2718,j,rnd_p1mdoubled,train,2718,6,5,30,537,opt,Gurobi,908
j.rnd_p1mdoubled.6x5.train.2719,j,rnd_p1mdoubled,train,2719,6,5,30,584,opt,Gurobi,1340
j.rnd_p1mdoubled.6x5.train.2720,j,rnd_p1mdoubled,train,2720,6,5,30,710,opt,Gurobi,2153
j.rnd_p1mdoubled.6x5.train.2721,j,rnd_p1mdoubled,train,2721,6,5,30,520,opt,Gurobi,3491
j.rnd_p1mdoubled.6x5.train.2722,j,rnd_p1mdoubled,train,2722,6,5,30,557,opt,Gurobi,312
j.rnd_p1mdoubled.6x5.train.2723,j,rnd_p1mdoubled,train,2723,6,5,30,528,opt,Gurobi,1672
j.rnd_p1mdoubled.6x5.train.2724,j,rnd_p1mdoubled,train,2724,6,5,30,530,opt,Gurobi,327
j.rnd_p1mdoubled.6x5.train.2725,j,rnd_p1mdoubled,train,2725,6,5,30,604,opt,Gurobi,3838
j.rnd_p1mdoubled.6x5.train.2726,j,rnd_p1mdoubled,train,2726,6,5,30,742,opt,Gurobi,1214
j.rnd_p1mdoubled.6x5.train.2727,j,rnd_p1mdoubled,train,2727,6,5,30,548,opt,Gurobi,565
j.rnd_p1mdoubled.6x5.train.2728,j,rnd_p1mdoubled,train,2728,6,5,30,650,opt,Gurobi,1550
j.rnd_p1mdoubled.6x5.train.2729,j,rnd_p1mdoubled,train,2729,6,5,30,806,opt,Gurobi,1254
j.rnd_p1mdoubled.6x5.train.2730,j,rnd_p1mdoubled,train,2730,6,5,30,577,opt,Gurobi,495
j.rnd_p1mdoubled.6x5.train.2731,j,rnd_p1mdoubled,train,2731,6,5,30,643,opt,Gurobi,1564
j.rnd_p1mdoubled.6x5.train.2732,j,rnd_p1mdoubled,train,2732,6,5,30,797,opt,Gurobi,1101
j.rnd_p1mdoubled.6x5.train.2733,j,rnd_p1mdoubled,train,2733,6,5,30,610,opt,Gurobi,2428
j.rnd_p1mdoubled.6x5.train.2734,j,rnd_p1mdoubled,train,2734,6,5,30,626,opt,Gurobi,2548
j.rnd_p1mdoubled.6x5.train.2735,j,rnd_p1mdoubled,train,2735,6,5,30,592,opt,Gurobi,1650
j.rnd_p1mdoubled.6x5.train.2736,j,rnd_p1mdoubled,train,2736,6,5,30,651,opt,Gurobi,879
j.rnd_p1mdoubled.6x5.train.2737,j,rnd_p1mdoubled,train,2737,6,5,30,643,opt,Gurobi,1349
j.rnd_p1mdoubled.6x5.train.2738,j,rnd_p1mdoubled,train,2738,6,5,30,806,opt,Gurobi,1088
j.rnd_p1mdoubled.6x5.train.2739,j,rnd_p1mdoubled,train,2739,6,5,30,667,opt,Gurobi,2801
j.rnd_p1mdoubled.6x5.train.2740,j,rnd_p1mdoubled,train,2740,6,5,30,502,opt,Gurobi,2561
j.rnd_p1mdoubled.6x5.train.2741,j,rnd_p1mdoubled,train,2741,6,5,30,678,opt,Gurobi,1295
j.rnd_p1mdoubled.6x5.train.2742,j,rnd_p1mdoubled,train,2742,6,5,30,945,opt,Gurobi,848
j.rnd_p1mdoubled.6x5.train.2743,j,rnd_p1mdoubled,train,2743,6,5,30,632,opt,Gurobi,1634
j.rnd_p1mdoubled.6x5.train.2744,j,rnd_p1mdoubled,train,2744,6,5,30,642,opt,Gurobi,644
j.rnd_p1mdoubled.6x5.train.2745,j,rnd_p1mdoubled,train,2745,6,5,30,678,opt,Gurobi,780
j.rnd_p1mdoubled.6x5.train.2746,j,rnd_p1mdoubled,train,2746,6,5,30,545,opt,Gurobi,316
j.rnd_p1mdoubled.6x5.train.2747,j,rnd_p1mdoubled,train,2747,6,5,30,667,opt,Gurobi,1236
j.rnd_p1mdoubled.6x5.train.2748,j,rnd_p1mdoubled,train,2748,6,5,30,486,opt,Gurobi,1017
j.rnd_p1mdoubled.6x5.train.2749,j,rnd_p1mdoubled,train,2749,6,5,30,668,opt,Gurobi,5290
j.rnd_p1mdoubled.6x5.train.2750,j,rnd_p1mdoubled,train,2750,6,5,30,672,opt,Gurobi,1021
j.rnd_p1mdoubled.6x5.train.2751,j,rnd_p1mdoubled,train,2751,6,5,30,699,opt,Gurobi,908
j.rnd_p1mdoubled.6x5.train.2752,j,rnd_p1mdoubled,train,2752,6,5,30,509,opt,Gurobi,831
j.rnd_p1mdoubled.6x5.train.2753,j,rnd_p1mdoubled,train,2753,6,5,30,462,opt,Gurobi,1260
j.rnd_p1mdoubled.6x5.train.2754,j,rnd_p1mdoubled,train,2754,6,5,30,586,opt,Gurobi,4437
j.rnd_p1mdoubled.6x5.train.2755,j,rnd_p1mdoubled,train,2755,6,5,30,698,opt,Gurobi,1870
j.rnd_p1mdoubled.6x5.train.2756,j,rnd_p1mdoubled,train,2756,6,5,30,452,opt,Gurobi,641
j.rnd_p1mdoubled.6x5.train.2757,j,rnd_p1mdoubled,train,2757,6,5,30,904,opt,Gurobi,2453
j.rnd_p1mdoubled.6x5.train.2758,j,rnd_p1mdoubled,train,2758,6,5,30,559,opt,Gurobi,368
j.rnd_p1mdoubled.6x5.train.2759,j,rnd_p1mdoubled,train,2759,6,5,30,533,opt,Gurobi,664
j.rnd_p1mdoubled.6x5.train.2760,j,rnd_p1mdoubled,train,2760,6,5,30,722,opt,Gurobi,4104
j.rnd_p1mdoubled.6x5.train.2761,j,rnd_p1mdoubled,train,2761,6,5,30,809,opt,Gurobi,1554
j.rnd_p1mdoubled.6x5.train.2762,j,rnd_p1mdoubled,train,2762,6,5,30,557,opt,Gurobi,553
j.rnd_p1mdoubled.6x5.train.2763,j,rnd_p1mdoubled,train,2763,6,5,30,940,opt,Gurobi,1268
j.rnd_p1mdoubled.6x5.train.2764,j,rnd_p1mdoubled,train,2764,6,5,30,562,opt,Gurobi,1334
j.rnd_p1mdoubled.6x5.train.2765,j,rnd_p1mdoubled,train,2765,6,5,30,578,opt,Gurobi,1733
j.rnd_p1mdoubled.6x5.train.2766,j,rnd_p1mdoubled,train,2766,6,5,30,592,opt,Gurobi,3503
j.rnd_p1mdoubled.6x5.train.2767,j,rnd_p1mdoubled,train,2767,6,5,30,837,opt,Gurobi,2261
j.rnd_p1mdoubled.6x5.train.2768,j,rnd_p1mdoubled,train,2768,6,5,30,652,opt,Gurobi,658
j.rnd_p1mdoubled.6x5.train.2769,j,rnd_p1mdoubled,train,2769,6,5,30,650,opt,Gurobi,492
j.rnd_p1mdoubled.6x5.train.2770,j,rnd_p1mdoubled,train,2770,6,5,30,582,opt,Gurobi,1722
j.rnd_p1mdoubled.6x5.train.2771,j,rnd_p1mdoubled,train,2771,6,5,30,363,opt,Gurobi,500
j.rnd_p1mdoubled.6x5.train.2772,j,rnd_p1mdoubled,train,2772,6,5,30,559,opt,Gurobi,485
j.rnd_p1mdoubled.6x5.train.2773,j,rnd_p1mdoubled,train,2773,6,5,30,792,opt,Gurobi,2874
j.rnd_p1mdoubled.6x5.train.2774,j,rnd_p1mdoubled,train,2774,6,5,30,627,opt,Gurobi,160
j.rnd_p1mdoubled.6x5.train.2775,j,rnd_p1mdoubled,train,2775,6,5,30,758,opt,Gurobi,6365
j.rnd_p1mdoubled.6x5.train.2776,j,rnd_p1mdoubled,train,2776,6,5,30,808,opt,Gurobi,671
j.rnd_p1mdoubled.6x5.train.2777,j,rnd_p1mdoubled,train,2777,6,5,30,550,opt,Gurobi,2085
j.rnd_p1mdoubled.6x5.train.2778,j,rnd_p1mdoubled,train,2778,6,5,30,658,opt,Gurobi,1339
j.rnd_p1mdoubled.6x5.train.2779,j,rnd_p1mdoubled,train,2779,6,5,30,663,opt,Gurobi,1073
j.rnd_p1mdoubled.6x5.train.2780,j,rnd_p1mdoubled,train,2780,6,5,30,696,opt,Gurobi,1034
j.rnd_p1mdoubled.6x5.train.2781,j,rnd_p1mdoubled,train,2781,6,5,30,564,opt,Gurobi,6951
j.rnd_p1mdoubled.6x5.train.2782,j,rnd_p1mdoubled,train,2782,6,5,30,678,opt,Gurobi,1472
j.rnd_p1mdoubled.6x5.train.2783,j,rnd_p1mdoubled,train,2783,6,5,30,543,opt,Gurobi,1237
j.rnd_p1mdoubled.6x5.train.2784,j,rnd_p1mdoubled,train,2784,6,5,30,443,opt,Gurobi,426
j.rnd_p1mdoubled.6x5.train.2785,j,rnd_p1mdoubled,train,2785,6,5,30,658,opt,Gurobi,641
j.rnd_p1mdoubled.6x5.train.2786,j,rnd_p1mdoubled,train,2786,6,5,30,728,opt,Gurobi,666
j.rnd_p1mdoubled.6x5.train.2787,j,rnd_p1mdoubled,train,2787,6,5,30,431,opt,Gurobi,892
j.rnd_p1mdoubled.6x5.train.2788,j,rnd_p1mdoubled,train,2788,6,5,30,874,opt,Gurobi,1246
j.rnd_p1mdoubled.6x5.train.2789,j,rnd_p1mdoubled,train,2789,6,5,30,680,opt,Gurobi,1741
j.rnd_p1mdoubled.6x5.train.2790,j,rnd_p1mdoubled,train,2790,6,5,30,580,opt,Gurobi,862
j.rnd_p1mdoubled.6x5.train.2791,j,rnd_p1mdoubled,train,2791,6,5,30,952,opt,Gurobi,1629
j.rnd_p1mdoubled.6x5.train.2792,j,rnd_p1mdoubled,train,2792,6,5,30,696,opt,Gurobi,1304
j.rnd_p1mdoubled.6x5.train.2793,j,rnd_p1mdoubled,train,2793,6,5,30,564,opt,Gurobi,564
j.rnd_p1mdoubled.6x5.train.2794,j,rnd_p1mdoubled,train,2794,6,5,30,906,opt,Gurobi,7783
j.rnd_p1mdoubled.6x5.train.2795,j,rnd_p1mdoubled,train,2795,6,5,30,551,opt,Gurobi,2923
j.rnd_p1mdoubled.6x5.train.2796,j,rnd_p1mdoubled,train,2796,6,5,30,621,opt,Gurobi,1638
j.rnd_p1mdoubled.6x5.train.2797,j,rnd_p1mdoubled,train,2797,6,5,30,778,opt,Gurobi,1553
j.rnd_p1mdoubled.6x5.train.2798,j,rnd_p1mdoubled,train,2798,6,5,30,554,opt,Gurobi,617
j.rnd_p1mdoubled.6x5.train.2799,j,rnd_p1mdoubled,train,2799,6,5,30,534,opt,Gurobi,1548
j.rnd_p1mdoubled.6x5.train.2800,j,rnd_p1mdoubled,train,2800,6,5,30,529,opt,Gurobi,1517
j.rnd_p1mdoubled.6x5.train.2801,j,rnd_p1mdoubled,train,2801,6,5,30,544,opt,Gurobi,608
j.rnd_p1mdoubled.6x5.train.2802,j,rnd_p1mdoubled,train,2802,6,5,30,554,opt,Gurobi,284
j.rnd_p1mdoubled.6x5.train.2803,j,rnd_p1mdoubled,train,2803,6,5,30,752,opt,Gurobi,608
j.rnd_p1mdoubled.6x5.train.2804,j,rnd_p1mdoubled,train,2804,6,5,30,760,opt,Gurobi,6611
j.rnd_p1mdoubled.6x5.train.2805,j,rnd_p1mdoubled,train,2805,6,5,30,587,opt,Gurobi,676
j.rnd_p1mdoubled.6x5.train.2806,j,rnd_p1mdoubled,train,2806,6,5,30,610,opt,Gurobi,493
j.rnd_p1mdoubled.6x5.train.2807,j,rnd_p1mdoubled,train,2807,6,5,30,812,opt,Gurobi,1047
j.rnd_p1mdoubled.6x5.train.2808,j,rnd_p1mdoubled,train,2808,6,5,30,584,opt,Gurobi,945
j.rnd_p1mdoubled.6x5.train.2809,j,rnd_p1mdoubled,train,2809,6,5,30,654,opt,Gurobi,556
j.rnd_p1mdoubled.6x5.train.2810,j,rnd_p1mdoubled,train,2810,6,5,30,790,opt,Gurobi,1246
j.rnd_p1mdoubled.6x5.train.2811,j,rnd_p1mdoubled,train,2811,6,5,30,600,opt,Gurobi,2553
j.rnd_p1mdoubled.6x5.train.2812,j,rnd_p1mdoubled,train,2812,6,5,30,426,opt,Gurobi,1141
j.rnd_p1mdoubled.6x5.train.2813,j,rnd_p1mdoubled,train,2813,6,5,30,608,opt,Gurobi,1055
