Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.train.4403,f,jc,train,4403,6,5,30,731,opt,Gurobi,16472
f.jc.6x5.train.4404,f,jc,train,4404,6,5,30,420,opt,Gurobi,16695
f.jc.6x5.train.4405,f,jc,train,4405,6,5,30,397,opt,Gurobi,16046
f.jc.6x5.train.4406,f,jc,train,4406,6,5,30,432,opt,Gurobi,19823
f.jc.6x5.train.4407,f,jc,train,4407,6,5,30,562,opt,Gurobi,13288
f.jc.6x5.train.4408,f,jc,train,4408,6,5,30,659,opt,Gurobi,26424
f.jc.6x5.train.4409,f,jc,train,4409,6,5,30,788,opt,Gurobi,18307
f.jc.6x5.train.4410,f,jc,train,4410,6,5,30,777,opt,Gurobi,21795
f.jc.6x5.train.4411,f,jc,train,4411,6,5,30,385,opt,Gurobi,10440
f.jc.6x5.train.4412,f,jc,train,4412,6,5,30,423,opt,Gurobi,20856
f.jc.6x5.train.4413,f,jc,train,4413,6,5,30,590,opt,Gurobi,19609
f.jc.6x5.train.4414,f,jc,train,4414,6,5,30,546,opt,Gurobi,26109
f.jc.6x5.train.4415,f,jc,train,4415,6,5,30,596,opt,Gurobi,40527
f.jc.6x5.train.4416,f,jc,train,4416,6,5,30,684,opt,Gurobi,17453
f.jc.6x5.train.4417,f,jc,train,4417,6,5,30,697,opt,Gurobi,25173
f.jc.6x5.train.4418,f,jc,train,4418,6,5,30,796,opt,Gurobi,52072
f.jc.6x5.train.4419,f,jc,train,4419,6,5,30,342,opt,Gurobi,12214
f.jc.6x5.train.4420,f,jc,train,4420,6,5,30,486,opt,Gurobi,12603
f.jc.6x5.train.4421,f,jc,train,4421,6,5,30,435,opt,Gurobi,30942
f.jc.6x5.train.4422,f,jc,train,4422,6,5,30,585,opt,Gurobi,14639
f.jc.6x5.train.4423,f,jc,train,4423,6,5,30,556,opt,Gurobi,20288
f.jc.6x5.train.4424,f,jc,train,4424,6,5,30,732,opt,Gurobi,16874
f.jc.6x5.train.4425,f,jc,train,4425,6,5,30,704,opt,Gurobi,46697
f.jc.6x5.train.4426,f,jc,train,4426,6,5,30,381,opt,Gurobi,17957
f.jc.6x5.train.4427,f,jc,train,4427,6,5,30,388,opt,Gurobi,16240
f.jc.6x5.train.4428,f,jc,train,4428,6,5,30,496,opt,Gurobi,15053
f.jc.6x5.train.4429,f,jc,train,4429,6,5,30,504,opt,Gurobi,16791
f.jc.6x5.train.4430,f,jc,train,4430,6,5,30,536,opt,Gurobi,18064
f.jc.6x5.train.4431,f,jc,train,4431,6,5,30,611,opt,Gurobi,24144
f.jc.6x5.train.4432,f,jc,train,4432,6,5,30,763,opt,Gurobi,14173
f.jc.6x5.train.4433,f,jc,train,4433,6,5,30,844,opt,Gurobi,24404
f.jc.6x5.train.4434,f,jc,train,4434,6,5,30,340,opt,Gurobi,14920
f.jc.6x5.train.4435,f,jc,train,4435,6,5,30,482,opt,Gurobi,10978
f.jc.6x5.train.4436,f,jc,train,4436,6,5,30,559,opt,Gurobi,16834
f.jc.6x5.train.4437,f,jc,train,4437,6,5,30,514,opt,Gurobi,13037
f.jc.6x5.train.4438,f,jc,train,4438,6,5,30,586,opt,Gurobi,46062
f.jc.6x5.train.4439,f,jc,train,4439,6,5,30,670,opt,Gurobi,21121
f.jc.6x5.train.4440,f,jc,train,4440,6,5,30,664,opt,Gurobi,21529
f.jc.6x5.train.4441,f,jc,train,4441,6,5,30,898,opt,Gurobi,15204
f.jc.6x5.train.4442,f,jc,train,4442,6,5,30,279,opt,Gurobi,17398
f.jc.6x5.train.4443,f,jc,train,4443,6,5,30,447,opt,Gurobi,46766
f.jc.6x5.train.4444,f,jc,train,4444,6,5,30,572,opt,Gurobi,13381
f.jc.6x5.train.4445,f,jc,train,4445,6,5,30,584,opt,Gurobi,18220
f.jc.6x5.train.4446,f,jc,train,4446,6,5,30,643,opt,Gurobi,28546
f.jc.6x5.train.4447,f,jc,train,4447,6,5,30,708,opt,Gurobi,27582
f.jc.6x5.train.4448,f,jc,train,4448,6,5,30,769,opt,Gurobi,25449
f.jc.6x5.train.4449,f,jc,train,4449,6,5,30,335,opt,Gurobi,11309
f.jc.6x5.train.4450,f,jc,train,4450,6,5,30,455,opt,Gurobi,19109
f.jc.6x5.train.4451,f,jc,train,4451,6,5,30,424,opt,Gurobi,39571
f.jc.6x5.train.4452,f,jc,train,4452,6,5,30,516,opt,Gurobi,14406
f.jc.6x5.train.4453,f,jc,train,4453,6,5,30,586,opt,Gurobi,19222
f.jc.6x5.train.4454,f,jc,train,4454,6,5,30,725,opt,Gurobi,16350
f.jc.6x5.train.4455,f,jc,train,4455,6,5,30,680,opt,Gurobi,22491
f.jc.6x5.train.4456,f,jc,train,4456,6,5,30,798,opt,Gurobi,21098
f.jc.6x5.train.4457,f,jc,train,4457,6,5,30,454,opt,Gurobi,16260
f.jc.6x5.train.4458,f,jc,train,4458,6,5,30,451,opt,Gurobi,13642
f.jc.6x5.train.4459,f,jc,train,4459,6,5,30,501,opt,Gurobi,13559
f.jc.6x5.train.4460,f,jc,train,4460,6,5,30,489,opt,Gurobi,28975
f.jc.6x5.train.4461,f,jc,train,4461,6,5,30,635,opt,Gurobi,13720
f.jc.6x5.train.4462,f,jc,train,4462,6,5,30,588,opt,Gurobi,22385
f.jc.6x5.train.4463,f,jc,train,4463,6,5,30,795,opt,Gurobi,17311
f.jc.6x5.train.4464,f,jc,train,4464,6,5,30,172,opt,Gurobi,9387
f.jc.6x5.train.4465,f,jc,train,4465,6,5,30,399,opt,Gurobi,16633
f.jc.6x5.train.4466,f,jc,train,4466,6,5,30,441,opt,Gurobi,23360
f.jc.6x5.train.4467,f,jc,train,4467,6,5,30,511,opt,Gurobi,22898
f.jc.6x5.train.4468,f,jc,train,4468,6,5,30,614,opt,Gurobi,18604
f.jc.6x5.train.4469,f,jc,train,4469,6,5,30,704,opt,Gurobi,10503
f.jc.6x5.train.4470,f,jc,train,4470,6,5,30,751,opt,Gurobi,36559
f.jc.6x5.train.4471,f,jc,train,4471,6,5,30,800,opt,Gurobi,31246
f.jc.6x5.train.4472,f,jc,train,4472,6,5,30,416,opt,Gurobi,15052
f.jc.6x5.train.4473,f,jc,train,4473,6,5,30,510,opt,Gurobi,16314
f.jc.6x5.train.4474,f,jc,train,4474,6,5,30,481,opt,Gurobi,23209
f.jc.6x5.train.4475,f,jc,train,4475,6,5,30,580,opt,Gurobi,24786
f.jc.6x5.train.4476,f,jc,train,4476,6,5,30,646,opt,Gurobi,29575
f.jc.6x5.train.4477,f,jc,train,4477,6,5,30,706,opt,Gurobi,14478
f.jc.6x5.train.4478,f,jc,train,4478,6,5,30,769,opt,Gurobi,30403
f.jc.6x5.train.4479,f,jc,train,4479,6,5,30,720,opt,Gurobi,36675
f.jc.6x5.train.4480,f,jc,train,4480,6,5,30,306,opt,Gurobi,21982
f.jc.6x5.train.4481,f,jc,train,4481,6,5,30,457,opt,Gurobi,17727
f.jc.6x5.train.4482,f,jc,train,4482,6,5,30,576,opt,Gurobi,17761
f.jc.6x5.train.4483,f,jc,train,4483,6,5,30,546,opt,Gurobi,39359
f.jc.6x5.train.4484,f,jc,train,4484,6,5,30,596,opt,Gurobi,34300
f.jc.6x5.train.4485,f,jc,train,4485,6,5,30,679,opt,Gurobi,20501
f.jc.6x5.train.4486,f,jc,train,4486,6,5,30,802,opt,Gurobi,20525
f.jc.6x5.train.4487,f,jc,train,4487,6,5,30,262,opt,Gurobi,10336
f.jc.6x5.train.4488,f,jc,train,4488,6,5,30,408,opt,Gurobi,12574
f.jc.6x5.train.4489,f,jc,train,4489,6,5,30,392,opt,Gurobi,13242
f.jc.6x5.train.4490,f,jc,train,4490,6,5,30,565,opt,Gurobi,18513
f.jc.6x5.train.4491,f,jc,train,4491,6,5,30,666,opt,Gurobi,28007
f.jc.6x5.train.4492,f,jc,train,4492,6,5,30,661,opt,Gurobi,27918
f.jc.6x5.train.4493,f,jc,train,4493,6,5,30,661,opt,Gurobi,17355
f.jc.6x5.train.4494,f,jc,train,4494,6,5,30,855,opt,Gurobi,21700
f.jc.6x5.train.4495,f,jc,train,4495,6,5,30,378,opt,Gurobi,22490
f.jc.6x5.train.4496,f,jc,train,4496,6,5,30,405,opt,Gurobi,13295
f.jc.6x5.train.4497,f,jc,train,4497,6,5,30,507,opt,Gurobi,19367
f.jc.6x5.train.4498,f,jc,train,4498,6,5,30,605,opt,Gurobi,16759
f.jc.6x5.train.4499,f,jc,train,4499,6,5,30,672,opt,Gurobi,19061
f.jc.6x5.train.4500,f,jc,train,4500,6,5,30,773,opt,Gurobi,19566
f.jc.6x5.train.4501,f,jc,train,4501,6,5,30,693,opt,Gurobi,32537
f.jc.6x5.train.4502,f,jc,train,4502,6,5,30,301,opt,Gurobi,7784
f.jc.6x5.train.4503,f,jc,train,4503,6,5,30,355,opt,Gurobi,7303
f.jc.6x5.train.4504,f,jc,train,4504,6,5,30,432,opt,Gurobi,18831
f.jc.6x5.train.4505,f,jc,train,4505,6,5,30,572,opt,Gurobi,13368
f.jc.6x5.train.4506,f,jc,train,4506,6,5,30,568,opt,Gurobi,21800
f.jc.6x5.train.4507,f,jc,train,4507,6,5,30,667,opt,Gurobi,29516
f.jc.6x5.train.4508,f,jc,train,4508,6,5,30,659,opt,Gurobi,22281
f.jc.6x5.train.4509,f,jc,train,4509,6,5,30,743,opt,Gurobi,23430
f.jc.6x5.train.4510,f,jc,train,4510,6,5,30,372,opt,Gurobi,14364
f.jc.6x5.train.4511,f,jc,train,4511,6,5,30,368,opt,Gurobi,15536
f.jc.6x5.train.4512,f,jc,train,4512,6,5,30,424,opt,Gurobi,27750
f.jc.6x5.train.4513,f,jc,train,4513,6,5,30,544,opt,Gurobi,18844
f.jc.6x5.train.4514,f,jc,train,4514,6,5,30,678,opt,Gurobi,18457
f.jc.6x5.train.4515,f,jc,train,4515,6,5,30,631,opt,Gurobi,28313
f.jc.6x5.train.4516,f,jc,train,4516,6,5,30,748,opt,Gurobi,16555
f.jc.6x5.train.4517,f,jc,train,4517,6,5,30,794,opt,Gurobi,41748
f.jc.6x5.train.4518,f,jc,train,4518,6,5,30,472,opt,Gurobi,17921
f.jc.6x5.train.4519,f,jc,train,4519,6,5,30,458,opt,Gurobi,10132
f.jc.6x5.train.4520,f,jc,train,4520,6,5,30,579,opt,Gurobi,16985
f.jc.6x5.train.4521,f,jc,train,4521,6,5,30,586,opt,Gurobi,47319
f.jc.6x5.train.4522,f,jc,train,4522,6,5,30,676,opt,Gurobi,13711
f.jc.6x5.train.4523,f,jc,train,4523,6,5,30,721,opt,Gurobi,25069
f.jc.6x5.train.4524,f,jc,train,4524,6,5,30,671,opt,Gurobi,35075
f.jc.6x5.train.4525,f,jc,train,4525,6,5,30,334,opt,Gurobi,16769
f.jc.6x5.train.4526,f,jc,train,4526,6,5,30,441,opt,Gurobi,16356
f.jc.6x5.train.4527,f,jc,train,4527,6,5,30,458,opt,Gurobi,15361
f.jc.6x5.train.4528,f,jc,train,4528,6,5,30,533,opt,Gurobi,24913
f.jc.6x5.train.4529,f,jc,train,4529,6,5,30,639,opt,Gurobi,23940
f.jc.6x5.train.4530,f,jc,train,4530,6,5,30,535,opt,Gurobi,20539
f.jc.6x5.train.4531,f,jc,train,4531,6,5,30,773,opt,Gurobi,24440
f.jc.6x5.train.4532,f,jc,train,4532,6,5,30,814,opt,Gurobi,38421
f.jc.6x5.train.4533,f,jc,train,4533,6,5,30,371,opt,Gurobi,13332
f.jc.6x5.train.4534,f,jc,train,4534,6,5,30,313,opt,Gurobi,14513
f.jc.6x5.train.4535,f,jc,train,4535,6,5,30,578,opt,Gurobi,46850
f.jc.6x5.train.4536,f,jc,train,4536,6,5,30,565,opt,Gurobi,21947
f.jc.6x5.train.4537,f,jc,train,4537,6,5,30,534,opt,Gurobi,44320
f.jc.6x5.train.4538,f,jc,train,4538,6,5,30,654,opt,Gurobi,17215
f.jc.6x5.train.4539,f,jc,train,4539,6,5,30,765,opt,Gurobi,17708
f.jc.6x5.train.4540,f,jc,train,4540,6,5,30,322,opt,Gurobi,11337
f.jc.6x5.train.4541,f,jc,train,4541,6,5,30,430,opt,Gurobi,12515
f.jc.6x5.train.4542,f,jc,train,4542,6,5,30,491,opt,Gurobi,13464
f.jc.6x5.train.4543,f,jc,train,4543,6,5,30,476,opt,Gurobi,24280
f.jc.6x5.train.4544,f,jc,train,4544,6,5,30,614,opt,Gurobi,16442
f.jc.6x5.train.4545,f,jc,train,4545,6,5,30,603,opt,Gurobi,26083
f.jc.6x5.train.4546,f,jc,train,4546,6,5,30,757,opt,Gurobi,24896
f.jc.6x5.train.4547,f,jc,train,4547,6,5,30,774,opt,Gurobi,27519
f.jc.6x5.train.4548,f,jc,train,4548,6,5,30,381,opt,Gurobi,16965
f.jc.6x5.train.4549,f,jc,train,4549,6,5,30,317,opt,Gurobi,18200
f.jc.6x5.train.4550,f,jc,train,4550,6,5,30,531,opt,Gurobi,8671
f.jc.6x5.train.4551,f,jc,train,4551,6,5,30,527,opt,Gurobi,25840
f.jc.6x5.train.4552,f,jc,train,4552,6,5,30,530,opt,Gurobi,45659
f.jc.6x5.train.4553,f,jc,train,4553,6,5,30,743,opt,Gurobi,28337
f.jc.6x5.train.4554,f,jc,train,4554,6,5,30,689,opt,Gurobi,25698
f.jc.6x5.train.4555,f,jc,train,4555,6,5,30,890,opt,Gurobi,21337
f.jc.6x5.train.4556,f,jc,train,4556,6,5,30,396,opt,Gurobi,14273
f.jc.6x5.train.4557,f,jc,train,4557,6,5,30,469,opt,Gurobi,28572
f.jc.6x5.train.4558,f,jc,train,4558,6,5,30,441,opt,Gurobi,16933
f.jc.6x5.train.4559,f,jc,train,4559,6,5,30,647,opt,Gurobi,14407
f.jc.6x5.train.4560,f,jc,train,4560,6,5,30,625,opt,Gurobi,14567
f.jc.6x5.train.4561,f,jc,train,4561,6,5,30,730,opt,Gurobi,18336
f.jc.6x5.train.4562,f,jc,train,4562,6,5,30,738,opt,Gurobi,27969
f.jc.6x5.train.4563,f,jc,train,4563,6,5,30,444,opt,Gurobi,24242
f.jc.6x5.train.4564,f,jc,train,4564,6,5,30,390,opt,Gurobi,12180
f.jc.6x5.train.4565,f,jc,train,4565,6,5,30,433,opt,Gurobi,16660
f.jc.6x5.train.4566,f,jc,train,4566,6,5,30,531,opt,Gurobi,14068
f.jc.6x5.train.4567,f,jc,train,4567,6,5,30,603,opt,Gurobi,25883
f.jc.6x5.train.4568,f,jc,train,4568,6,5,30,670,opt,Gurobi,19256
f.jc.6x5.train.4569,f,jc,train,4569,6,5,30,662,opt,Gurobi,26397
f.jc.6x5.train.4570,f,jc,train,4570,6,5,30,750,opt,Gurobi,29940
f.jc.6x5.train.4571,f,jc,train,4571,6,5,30,196,opt,Gurobi,25355
f.jc.6x5.train.4572,f,jc,train,4572,6,5,30,486,opt,Gurobi,30236
f.jc.6x5.train.4573,f,jc,train,4573,6,5,30,487,opt,Gurobi,22847
f.jc.6x5.train.4574,f,jc,train,4574,6,5,30,505,opt,Gurobi,25965
f.jc.6x5.train.4575,f,jc,train,4575,6,5,30,585,opt,Gurobi,37609
f.jc.6x5.train.4576,f,jc,train,4576,6,5,30,720,opt,Gurobi,28527
f.jc.6x5.train.4577,f,jc,train,4577,6,5,30,798,opt,Gurobi,30025
f.jc.6x5.train.4578,f,jc,train,4578,6,5,30,409,opt,Gurobi,12581
f.jc.6x5.train.4579,f,jc,train,4579,6,5,30,379,opt,Gurobi,12775
f.jc.6x5.train.4580,f,jc,train,4580,6,5,30,487,opt,Gurobi,14908
f.jc.6x5.train.4581,f,jc,train,4581,6,5,30,604,opt,Gurobi,18128
f.jc.6x5.train.4582,f,jc,train,4582,6,5,30,570,opt,Gurobi,10370
f.jc.6x5.train.4583,f,jc,train,4583,6,5,30,650,opt,Gurobi,19418
f.jc.6x5.train.4584,f,jc,train,4584,6,5,30,691,opt,Gurobi,40345
f.jc.6x5.train.4585,f,jc,train,4585,6,5,30,850,opt,Gurobi,20019
f.jc.6x5.train.4586,f,jc,train,4586,6,5,30,268,opt,Gurobi,7969
f.jc.6x5.train.4587,f,jc,train,4587,6,5,30,402,opt,Gurobi,7822
f.jc.6x5.train.4588,f,jc,train,4588,6,5,30,434,opt,Gurobi,17411
f.jc.6x5.train.4589,f,jc,train,4589,6,5,30,507,opt,Gurobi,21578
f.jc.6x5.train.4590,f,jc,train,4590,6,5,30,602,opt,Gurobi,30247
f.jc.6x5.train.4591,f,jc,train,4591,6,5,30,675,opt,Gurobi,13910
f.jc.6x5.train.4592,f,jc,train,4592,6,5,30,736,opt,Gurobi,28888
f.jc.6x5.train.4593,f,jc,train,4593,6,5,30,795,opt,Gurobi,51429
f.jc.6x5.train.4594,f,jc,train,4594,6,5,30,364,opt,Gurobi,18670
f.jc.6x5.train.4595,f,jc,train,4595,6,5,30,458,opt,Gurobi,17101
f.jc.6x5.train.4596,f,jc,train,4596,6,5,30,555,opt,Gurobi,17835
f.jc.6x5.train.4597,f,jc,train,4597,6,5,30,619,opt,Gurobi,21128
f.jc.6x5.train.4598,f,jc,train,4598,6,5,30,585,opt,Gurobi,21435
f.jc.6x5.train.4599,f,jc,train,4599,6,5,30,600,opt,Gurobi,20586
f.jc.6x5.train.4600,f,jc,train,4600,6,5,30,859,opt,Gurobi,19945
f.jc.6x5.train.4601,f,jc,train,4601,6,5,30,369,opt,Gurobi,9516
f.jc.6x5.train.4602,f,jc,train,4602,6,5,30,381,opt,Gurobi,58507
f.jc.6x5.train.4603,f,jc,train,4603,6,5,30,498,opt,Gurobi,12672
f.jc.6x5.train.4604,f,jc,train,4604,6,5,30,605,opt,Gurobi,28179
f.jc.6x5.train.4605,f,jc,train,4605,6,5,30,657,opt,Gurobi,17027
f.jc.6x5.train.4606,f,jc,train,4606,6,5,30,713,opt,Gurobi,14306
f.jc.6x5.train.4607,f,jc,train,4607,6,5,30,662,opt,Gurobi,22975
f.jc.6x5.train.4608,f,jc,train,4608,6,5,30,799,opt,Gurobi,24302
f.jc.6x5.train.4609,f,jc,train,4609,6,5,30,412,opt,Gurobi,20704
f.jc.6x5.train.4610,f,jc,train,4610,6,5,30,465,opt,Gurobi,14952
f.jc.6x5.train.4611,f,jc,train,4611,6,5,30,384,opt,Gurobi,32006
f.jc.6x5.train.4612,f,jc,train,4612,6,5,30,575,opt,Gurobi,14240
f.jc.6x5.train.4613,f,jc,train,4613,6,5,30,615,opt,Gurobi,19303
f.jc.6x5.train.4614,f,jc,train,4614,6,5,30,719,opt,Gurobi,24923
f.jc.6x5.train.4615,f,jc,train,4615,6,5,30,637,opt,Gurobi,27956
f.jc.6x5.train.4616,f,jc,train,4616,6,5,30,305,opt,Gurobi,12264
f.jc.6x5.train.4617,f,jc,train,4617,6,5,30,365,opt,Gurobi,18134
f.jc.6x5.train.4618,f,jc,train,4618,6,5,30,434,opt,Gurobi,16240
f.jc.6x5.train.4619,f,jc,train,4619,6,5,30,573,opt,Gurobi,20598
f.jc.6x5.train.4620,f,jc,train,4620,6,5,30,504,opt,Gurobi,17293
f.jc.6x5.train.4621,f,jc,train,4621,6,5,30,630,opt,Gurobi,10821
f.jc.6x5.train.4622,f,jc,train,4622,6,5,30,711,opt,Gurobi,20281
f.jc.6x5.train.4623,f,jc,train,4623,6,5,30,785,opt,Gurobi,16280
f.jc.6x5.train.4624,f,jc,train,4624,6,5,30,295,opt,Gurobi,8100
f.jc.6x5.train.4625,f,jc,train,4625,6,5,30,538,opt,Gurobi,18378
f.jc.6x5.train.4626,f,jc,train,4626,6,5,30,500,opt,Gurobi,25907
f.jc.6x5.train.4627,f,jc,train,4627,6,5,30,624,opt,Gurobi,13297
f.jc.6x5.train.4628,f,jc,train,4628,6,5,30,606,opt,Gurobi,17010
f.jc.6x5.train.4629,f,jc,train,4629,6,5,30,652,opt,Gurobi,23131
f.jc.6x5.train.4630,f,jc,train,4630,6,5,30,656,opt,Gurobi,18978
f.jc.6x5.train.4631,f,jc,train,4631,6,5,30,810,opt,Gurobi,23645
f.jc.6x5.train.4632,f,jc,train,4632,6,5,30,335,opt,Gurobi,36569
f.jc.6x5.train.4633,f,jc,train,4633,6,5,30,410,opt,Gurobi,48605
f.jc.6x5.train.4634,f,jc,train,4634,6,5,30,518,opt,Gurobi,16835
f.jc.6x5.train.4635,f,jc,train,4635,6,5,30,506,opt,Gurobi,21618
f.jc.6x5.train.4636,f,jc,train,4636,6,5,30,580,opt,Gurobi,26716
f.jc.6x5.train.4637,f,jc,train,4637,6,5,30,785,opt,Gurobi,21982
f.jc.6x5.train.4638,f,jc,train,4638,6,5,30,826,opt,Gurobi,20329
f.jc.6x5.train.4639,f,jc,train,4639,6,5,30,224,opt,Gurobi,39192
f.jc.6x5.train.4640,f,jc,train,4640,6,5,30,408,opt,Gurobi,8095
f.jc.6x5.train.4641,f,jc,train,4641,6,5,30,499,opt,Gurobi,20400
f.jc.6x5.train.4642,f,jc,train,4642,6,5,30,624,opt,Gurobi,19019
f.jc.6x5.train.4643,f,jc,train,4643,6,5,30,519,opt,Gurobi,34314
f.jc.6x5.train.4644,f,jc,train,4644,6,5,30,635,opt,Gurobi,12069
f.jc.6x5.train.4645,f,jc,train,4645,6,5,30,769,opt,Gurobi,20352
f.jc.6x5.train.4646,f,jc,train,4646,6,5,30,811,opt,Gurobi,21738
f.jc.6x5.train.4647,f,jc,train,4647,6,5,30,365,opt,Gurobi,9512
f.jc.6x5.train.4648,f,jc,train,4648,6,5,30,438,opt,Gurobi,13043
f.jc.6x5.train.4649,f,jc,train,4649,6,5,30,472,opt,Gurobi,18330
f.jc.6x5.train.4650,f,jc,train,4650,6,5,30,551,opt,Gurobi,12228
f.jc.6x5.train.4651,f,jc,train,4651,6,5,30,680,opt,Gurobi,23912
f.jc.6x5.train.4652,f,jc,train,4652,6,5,30,519,opt,Gurobi,24005
f.jc.6x5.train.4653,f,jc,train,4653,6,5,30,831,opt,Gurobi,29587
f.jc.6x5.train.4654,f,jc,train,4654,6,5,30,276,opt,Gurobi,14647
f.jc.6x5.train.4655,f,jc,train,4655,6,5,30,407,opt,Gurobi,10664
f.jc.6x5.train.4656,f,jc,train,4656,6,5,30,419,opt,Gurobi,18511
f.jc.6x5.train.4657,f,jc,train,4657,6,5,30,594,opt,Gurobi,15904
f.jc.6x5.train.4658,f,jc,train,4658,6,5,30,536,opt,Gurobi,27478
f.jc.6x5.train.4659,f,jc,train,4659,6,5,30,667,opt,Gurobi,29915
f.jc.6x5.train.4660,f,jc,train,4660,6,5,30,717,opt,Gurobi,23919
f.jc.6x5.train.4661,f,jc,train,4661,6,5,30,659,opt,Gurobi,22589
f.jc.6x5.train.4662,f,jc,train,4662,6,5,30,423,opt,Gurobi,22176
f.jc.6x5.train.4663,f,jc,train,4663,6,5,30,369,opt,Gurobi,26517
f.jc.6x5.train.4664,f,jc,train,4664,6,5,30,522,opt,Gurobi,18696
f.jc.6x5.train.4665,f,jc,train,4665,6,5,30,541,opt,Gurobi,22745
f.jc.6x5.train.4666,f,jc,train,4666,6,5,30,655,opt,Gurobi,18840
f.jc.6x5.train.4667,f,jc,train,4667,6,5,30,653,opt,Gurobi,59839
f.jc.6x5.train.4668,f,jc,train,4668,6,5,30,780,opt,Gurobi,25421
f.jc.6x5.train.4669,f,jc,train,4669,6,5,30,827,opt,Gurobi,21457
f.jc.6x5.train.4670,f,jc,train,4670,6,5,30,445,opt,Gurobi,13341
f.jc.6x5.train.4671,f,jc,train,4671,6,5,30,303,opt,Gurobi,21482
f.jc.6x5.train.4672,f,jc,train,4672,6,5,30,535,opt,Gurobi,19960
f.jc.6x5.train.4673,f,jc,train,4673,6,5,30,513,opt,Gurobi,27067
f.jc.6x5.train.4674,f,jc,train,4674,6,5,30,559,opt,Gurobi,39642
f.jc.6x5.train.4675,f,jc,train,4675,6,5,30,728,opt,Gurobi,39108
f.jc.6x5.train.4676,f,jc,train,4676,6,5,30,645,opt,Gurobi,16397
f.jc.6x5.train.4677,f,jc,train,4677,6,5,30,320,opt,Gurobi,20169
f.jc.6x5.train.4678,f,jc,train,4678,6,5,30,416,opt,Gurobi,6263
f.jc.6x5.train.4679,f,jc,train,4679,6,5,30,438,opt,Gurobi,20549
f.jc.6x5.train.4680,f,jc,train,4680,6,5,30,389,opt,Gurobi,24111
f.jc.6x5.train.4681,f,jc,train,4681,6,5,30,603,opt,Gurobi,18322
f.jc.6x5.train.4682,f,jc,train,4682,6,5,30,677,opt,Gurobi,20709
f.jc.6x5.train.4683,f,jc,train,4683,6,5,30,791,opt,Gurobi,24336
f.jc.6x5.train.4684,f,jc,train,4684,6,5,30,774,opt,Gurobi,34636
f.jc.6x5.train.4685,f,jc,train,4685,6,5,30,375,opt,Gurobi,17913
f.jc.6x5.train.4686,f,jc,train,4686,6,5,30,485,opt,Gurobi,21495
f.jc.6x5.train.4687,f,jc,train,4687,6,5,30,583,opt,Gurobi,18315
f.jc.6x5.train.4688,f,jc,train,4688,6,5,30,569,opt,Gurobi,15966
f.jc.6x5.train.4689,f,jc,train,4689,6,5,30,577,opt,Gurobi,23714
f.jc.6x5.train.4690,f,jc,train,4690,6,5,30,796,opt,Gurobi,16837
f.jc.6x5.train.4691,f,jc,train,4691,6,5,30,784,opt,Gurobi,21522
f.jc.6x5.train.4692,f,jc,train,4692,6,5,30,341,opt,Gurobi,13422
f.jc.6x5.train.4693,f,jc,train,4693,6,5,30,349,opt,Gurobi,15427
f.jc.6x5.train.4694,f,jc,train,4694,6,5,30,491,opt,Gurobi,18483
f.jc.6x5.train.4695,f,jc,train,4695,6,5,30,434,opt,Gurobi,34391
f.jc.6x5.train.4696,f,jc,train,4696,6,5,30,540,opt,Gurobi,15242
f.jc.6x5.train.4697,f,jc,train,4697,6,5,30,544,opt,Gurobi,29033
f.jc.6x5.train.4698,f,jc,train,4698,6,5,30,738,opt,Gurobi,29568
f.jc.6x5.train.4699,f,jc,train,4699,6,5,30,791,opt,Gurobi,44312
f.jc.6x5.train.4700,f,jc,train,4700,6,5,30,369,opt,Gurobi,26997
f.jc.6x5.train.4701,f,jc,train,4701,6,5,30,438,opt,Gurobi,19533
f.jc.6x5.train.4702,f,jc,train,4702,6,5,30,501,opt,Gurobi,12197
f.jc.6x5.train.4703,f,jc,train,4703,6,5,30,567,opt,Gurobi,20589
f.jc.6x5.train.4704,f,jc,train,4704,6,5,30,523,opt,Gurobi,14500
f.jc.6x5.train.4705,f,jc,train,4705,6,5,30,667,opt,Gurobi,26288
f.jc.6x5.train.4706,f,jc,train,4706,6,5,30,679,opt,Gurobi,66777
f.jc.6x5.train.4707,f,jc,train,4707,6,5,30,802,opt,Gurobi,26828
f.jc.6x5.train.4708,f,jc,train,4708,6,5,30,315,opt,Gurobi,13204
f.jc.6x5.train.4709,f,jc,train,4709,6,5,30,485,opt,Gurobi,21325
f.jc.6x5.train.4710,f,jc,train,4710,6,5,30,560,opt,Gurobi,17179
f.jc.6x5.train.4711,f,jc,train,4711,6,5,30,588,opt,Gurobi,30743
f.jc.6x5.train.4712,f,jc,train,4712,6,5,30,697,opt,Gurobi,18635
f.jc.6x5.train.4713,f,jc,train,4713,6,5,30,664,opt,Gurobi,25289
f.jc.6x5.train.4714,f,jc,train,4714,6,5,30,714,opt,Gurobi,12393
f.jc.6x5.train.4715,f,jc,train,4715,6,5,30,399,opt,Gurobi,7040
f.jc.6x5.train.4716,f,jc,train,4716,6,5,30,355,opt,Gurobi,21347
f.jc.6x5.train.4717,f,jc,train,4717,6,5,30,444,opt,Gurobi,31032
f.jc.6x5.train.4718,f,jc,train,4718,6,5,30,562,opt,Gurobi,31576
