Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.train.4364,f,mxc,train,4364,6,5,30,761,opt,Gurobi,12317
f.mxc.6x5.train.4365,f,mxc,train,4365,6,5,30,797,opt,Gurobi,17878
f.mxc.6x5.train.4366,f,mxc,train,4366,6,5,30,418,opt,Gurobi,15668
f.mxc.6x5.train.4367,f,mxc,train,4367,6,5,30,504,opt,Gurobi,19549
f.mxc.6x5.train.4368,f,mxc,train,4368,6,5,30,555,opt,Gurobi,17472
f.mxc.6x5.train.4369,f,mxc,train,4369,6,5,30,575,opt,Gurobi,27827
f.mxc.6x5.train.4370,f,mxc,train,4370,6,5,30,604,opt,Gurobi,20627
f.mxc.6x5.train.4371,f,mxc,train,4371,6,5,30,789,opt,Gurobi,15110
f.mxc.6x5.train.4372,f,mxc,train,4372,6,5,30,872,opt,Gurobi,13058
f.mxc.6x5.train.4373,f,mxc,train,4373,6,5,30,251,opt,Gurobi,17036
f.mxc.6x5.train.4374,f,mxc,train,4374,6,5,30,369,opt,Gurobi,8061
f.mxc.6x5.train.4375,f,mxc,train,4375,6,5,30,504,opt,Gurobi,15365
f.mxc.6x5.train.4376,f,mxc,train,4376,6,5,30,539,opt,Gurobi,14502
f.mxc.6x5.train.4377,f,mxc,train,4377,6,5,30,649,opt,Gurobi,17748
f.mxc.6x5.train.4378,f,mxc,train,4378,6,5,30,604,opt,Gurobi,10975
f.mxc.6x5.train.4379,f,mxc,train,4379,6,5,30,760,opt,Gurobi,10595
f.mxc.6x5.train.4380,f,mxc,train,4380,6,5,30,780,opt,Gurobi,29047
f.mxc.6x5.train.4381,f,mxc,train,4381,6,5,30,390,opt,Gurobi,13164
f.mxc.6x5.train.4382,f,mxc,train,4382,6,5,30,333,opt,Gurobi,19434
f.mxc.6x5.train.4383,f,mxc,train,4383,6,5,30,547,opt,Gurobi,12383
f.mxc.6x5.train.4384,f,mxc,train,4384,6,5,30,542,opt,Gurobi,14121
f.mxc.6x5.train.4385,f,mxc,train,4385,6,5,30,669,opt,Gurobi,24605
f.mxc.6x5.train.4386,f,mxc,train,4386,6,5,30,735,opt,Gurobi,24245
f.mxc.6x5.train.4387,f,mxc,train,4387,6,5,30,813,opt,Gurobi,9380
f.mxc.6x5.train.4388,f,mxc,train,4388,6,5,30,337,opt,Gurobi,33300
f.mxc.6x5.train.4389,f,mxc,train,4389,6,5,30,405,opt,Gurobi,17277
f.mxc.6x5.train.4390,f,mxc,train,4390,6,5,30,488,opt,Gurobi,23553
f.mxc.6x5.train.4391,f,mxc,train,4391,6,5,30,591,opt,Gurobi,4423
f.mxc.6x5.train.4392,f,mxc,train,4392,6,5,30,630,opt,Gurobi,19862
f.mxc.6x5.train.4393,f,mxc,train,4393,6,5,30,713,opt,Gurobi,16209
f.mxc.6x5.train.4394,f,mxc,train,4394,6,5,30,710,opt,Gurobi,14891
f.mxc.6x5.train.4395,f,mxc,train,4395,6,5,30,787,opt,Gurobi,12338
f.mxc.6x5.train.4396,f,mxc,train,4396,6,5,30,422,opt,Gurobi,14583
f.mxc.6x5.train.4397,f,mxc,train,4397,6,5,30,318,opt,Gurobi,19367
f.mxc.6x5.train.4398,f,mxc,train,4398,6,5,30,537,opt,Gurobi,16990
f.mxc.6x5.train.4399,f,mxc,train,4399,6,5,30,513,opt,Gurobi,15916
f.mxc.6x5.train.4400,f,mxc,train,4400,6,5,30,575,opt,Gurobi,14888
f.mxc.6x5.train.4401,f,mxc,train,4401,6,5,30,589,opt,Gurobi,21628
f.mxc.6x5.train.4402,f,mxc,train,4402,6,5,30,693,opt,Gurobi,23305
f.mxc.6x5.train.4403,f,mxc,train,4403,6,5,30,741,opt,Gurobi,21649
f.mxc.6x5.train.4404,f,mxc,train,4404,6,5,30,424,opt,Gurobi,20085
f.mxc.6x5.train.4405,f,mxc,train,4405,6,5,30,390,opt,Gurobi,16654
f.mxc.6x5.train.4406,f,mxc,train,4406,6,5,30,439,opt,Gurobi,26761
f.mxc.6x5.train.4407,f,mxc,train,4407,6,5,30,538,opt,Gurobi,12503
f.mxc.6x5.train.4408,f,mxc,train,4408,6,5,30,683,opt,Gurobi,15050
f.mxc.6x5.train.4409,f,mxc,train,4409,6,5,30,824,opt,Gurobi,18181
f.mxc.6x5.train.4410,f,mxc,train,4410,6,5,30,736,opt,Gurobi,19158
f.mxc.6x5.train.4411,f,mxc,train,4411,6,5,30,407,opt,Gurobi,16942
f.mxc.6x5.train.4412,f,mxc,train,4412,6,5,30,461,opt,Gurobi,28879
f.mxc.6x5.train.4413,f,mxc,train,4413,6,5,30,598,opt,Gurobi,21146
f.mxc.6x5.train.4414,f,mxc,train,4414,6,5,30,567,opt,Gurobi,26145
f.mxc.6x5.train.4415,f,mxc,train,4415,6,5,30,623,opt,Gurobi,15548
f.mxc.6x5.train.4416,f,mxc,train,4416,6,5,30,667,opt,Gurobi,10734
f.mxc.6x5.train.4417,f,mxc,train,4417,6,5,30,701,opt,Gurobi,13718
f.mxc.6x5.train.4418,f,mxc,train,4418,6,5,30,820,opt,Gurobi,20116
f.mxc.6x5.train.4419,f,mxc,train,4419,6,5,30,225,opt,Gurobi,6375
f.mxc.6x5.train.4420,f,mxc,train,4420,6,5,30,510,opt,Gurobi,16883
f.mxc.6x5.train.4421,f,mxc,train,4421,6,5,30,444,opt,Gurobi,20920
f.mxc.6x5.train.4422,f,mxc,train,4422,6,5,30,617,opt,Gurobi,27868
f.mxc.6x5.train.4423,f,mxc,train,4423,6,5,30,477,opt,Gurobi,23392
f.mxc.6x5.train.4424,f,mxc,train,4424,6,5,30,766,opt,Gurobi,20746
f.mxc.6x5.train.4425,f,mxc,train,4425,6,5,30,730,opt,Gurobi,19395
f.mxc.6x5.train.4426,f,mxc,train,4426,6,5,30,396,opt,Gurobi,20325
f.mxc.6x5.train.4427,f,mxc,train,4427,6,5,30,414,opt,Gurobi,18501
f.mxc.6x5.train.4428,f,mxc,train,4428,6,5,30,521,opt,Gurobi,17998
f.mxc.6x5.train.4429,f,mxc,train,4429,6,5,30,510,opt,Gurobi,15900
f.mxc.6x5.train.4430,f,mxc,train,4430,6,5,30,556,opt,Gurobi,16673
f.mxc.6x5.train.4431,f,mxc,train,4431,6,5,30,643,opt,Gurobi,16107
f.mxc.6x5.train.4432,f,mxc,train,4432,6,5,30,748,opt,Gurobi,14479
f.mxc.6x5.train.4433,f,mxc,train,4433,6,5,30,865,opt,Gurobi,15783
f.mxc.6x5.train.4434,f,mxc,train,4434,6,5,30,355,opt,Gurobi,17390
f.mxc.6x5.train.4435,f,mxc,train,4435,6,5,30,479,opt,Gurobi,16535
f.mxc.6x5.train.4436,f,mxc,train,4436,6,5,30,587,opt,Gurobi,17416
f.mxc.6x5.train.4437,f,mxc,train,4437,6,5,30,537,opt,Gurobi,16506
f.mxc.6x5.train.4438,f,mxc,train,4438,6,5,30,473,opt,Gurobi,8521
f.mxc.6x5.train.4439,f,mxc,train,4439,6,5,30,682,opt,Gurobi,21586
f.mxc.6x5.train.4440,f,mxc,train,4440,6,5,30,683,opt,Gurobi,17503
f.mxc.6x5.train.4441,f,mxc,train,4441,6,5,30,899,opt,Gurobi,13633
f.mxc.6x5.train.4442,f,mxc,train,4442,6,5,30,276,opt,Gurobi,20921
f.mxc.6x5.train.4443,f,mxc,train,4443,6,5,30,486,opt,Gurobi,14205
f.mxc.6x5.train.4444,f,mxc,train,4444,6,5,30,555,opt,Gurobi,14154
f.mxc.6x5.train.4445,f,mxc,train,4445,6,5,30,594,opt,Gurobi,20115
f.mxc.6x5.train.4446,f,mxc,train,4446,6,5,30,667,opt,Gurobi,15280
f.mxc.6x5.train.4447,f,mxc,train,4447,6,5,30,571,opt,Gurobi,14449
f.mxc.6x5.train.4448,f,mxc,train,4448,6,5,30,797,opt,Gurobi,29168
f.mxc.6x5.train.4449,f,mxc,train,4449,6,5,30,357,opt,Gurobi,19713
f.mxc.6x5.train.4450,f,mxc,train,4450,6,5,30,503,opt,Gurobi,20916
f.mxc.6x5.train.4451,f,mxc,train,4451,6,5,30,409,opt,Gurobi,19263
f.mxc.6x5.train.4452,f,mxc,train,4452,6,5,30,530,opt,Gurobi,15428
f.mxc.6x5.train.4453,f,mxc,train,4453,6,5,30,623,opt,Gurobi,19578
f.mxc.6x5.train.4454,f,mxc,train,4454,6,5,30,733,opt,Gurobi,21728
f.mxc.6x5.train.4455,f,mxc,train,4455,6,5,30,711,opt,Gurobi,9803
f.mxc.6x5.train.4456,f,mxc,train,4456,6,5,30,842,opt,Gurobi,14991
f.mxc.6x5.train.4457,f,mxc,train,4457,6,5,30,469,opt,Gurobi,18703
f.mxc.6x5.train.4458,f,mxc,train,4458,6,5,30,460,opt,Gurobi,15142
f.mxc.6x5.train.4459,f,mxc,train,4459,6,5,30,535,opt,Gurobi,16011
f.mxc.6x5.train.4460,f,mxc,train,4460,6,5,30,349,opt,Gurobi,17339
f.mxc.6x5.train.4461,f,mxc,train,4461,6,5,30,657,opt,Gurobi,5980
f.mxc.6x5.train.4462,f,mxc,train,4462,6,5,30,611,opt,Gurobi,16218
f.mxc.6x5.train.4463,f,mxc,train,4463,6,5,30,780,opt,Gurobi,17452
f.mxc.6x5.train.4464,f,mxc,train,4464,6,5,30,103,opt,Gurobi,14297
f.mxc.6x5.train.4465,f,mxc,train,4465,6,5,30,435,opt,Gurobi,15236
f.mxc.6x5.train.4466,f,mxc,train,4466,6,5,30,397,opt,Gurobi,16496
f.mxc.6x5.train.4467,f,mxc,train,4467,6,5,30,516,opt,Gurobi,21939
f.mxc.6x5.train.4468,f,mxc,train,4468,6,5,30,657,opt,Gurobi,15584
f.mxc.6x5.train.4469,f,mxc,train,4469,6,5,30,701,opt,Gurobi,13783
f.mxc.6x5.train.4470,f,mxc,train,4470,6,5,30,771,opt,Gurobi,26519
f.mxc.6x5.train.4471,f,mxc,train,4471,6,5,30,820,opt,Gurobi,16193
f.mxc.6x5.train.4472,f,mxc,train,4472,6,5,30,389,opt,Gurobi,6586
f.mxc.6x5.train.4473,f,mxc,train,4473,6,5,30,535,opt,Gurobi,19246
f.mxc.6x5.train.4474,f,mxc,train,4474,6,5,30,498,opt,Gurobi,20038
f.mxc.6x5.train.4475,f,mxc,train,4475,6,5,30,620,opt,Gurobi,8939
f.mxc.6x5.train.4476,f,mxc,train,4476,6,5,30,642,opt,Gurobi,23594
f.mxc.6x5.train.4477,f,mxc,train,4477,6,5,30,752,opt,Gurobi,15316
f.mxc.6x5.train.4478,f,mxc,train,4478,6,5,30,818,opt,Gurobi,17206
f.mxc.6x5.train.4479,f,mxc,train,4479,6,5,30,668,opt,Gurobi,20988
f.mxc.6x5.train.4480,f,mxc,train,4480,6,5,30,320,opt,Gurobi,12542
f.mxc.6x5.train.4481,f,mxc,train,4481,6,5,30,516,opt,Gurobi,15819
f.mxc.6x5.train.4482,f,mxc,train,4482,6,5,30,595,opt,Gurobi,19590
f.mxc.6x5.train.4483,f,mxc,train,4483,6,5,30,574,opt,Gurobi,18309
f.mxc.6x5.train.4484,f,mxc,train,4484,6,5,30,617,opt,Gurobi,13280
f.mxc.6x5.train.4485,f,mxc,train,4485,6,5,30,695,opt,Gurobi,10743
f.mxc.6x5.train.4486,f,mxc,train,4486,6,5,30,803,opt,Gurobi,20591
f.mxc.6x5.train.4487,f,mxc,train,4487,6,5,30,290,opt,Gurobi,8369
f.mxc.6x5.train.4488,f,mxc,train,4488,6,5,30,404,opt,Gurobi,10675
f.mxc.6x5.train.4489,f,mxc,train,4489,6,5,30,399,opt,Gurobi,21215
f.mxc.6x5.train.4490,f,mxc,train,4490,6,5,30,597,opt,Gurobi,17854
f.mxc.6x5.train.4491,f,mxc,train,4491,6,5,30,651,opt,Gurobi,15370
f.mxc.6x5.train.4492,f,mxc,train,4492,6,5,30,675,opt,Gurobi,15076
f.mxc.6x5.train.4493,f,mxc,train,4493,6,5,30,677,opt,Gurobi,18740
f.mxc.6x5.train.4494,f,mxc,train,4494,6,5,30,852,opt,Gurobi,14745
f.mxc.6x5.train.4495,f,mxc,train,4495,6,5,30,396,opt,Gurobi,18348
f.mxc.6x5.train.4496,f,mxc,train,4496,6,5,30,433,opt,Gurobi,26198
f.mxc.6x5.train.4497,f,mxc,train,4497,6,5,30,482,opt,Gurobi,18056
f.mxc.6x5.train.4498,f,mxc,train,4498,6,5,30,618,opt,Gurobi,19362
f.mxc.6x5.train.4499,f,mxc,train,4499,6,5,30,698,opt,Gurobi,24271
f.mxc.6x5.train.4500,f,mxc,train,4500,6,5,30,774,opt,Gurobi,23958
f.mxc.6x5.train.4501,f,mxc,train,4501,6,5,30,707,opt,Gurobi,14879
f.mxc.6x5.train.4502,f,mxc,train,4502,6,5,30,332,opt,Gurobi,7900
f.mxc.6x5.train.4503,f,mxc,train,4503,6,5,30,402,opt,Gurobi,7827
f.mxc.6x5.train.4504,f,mxc,train,4504,6,5,30,430,opt,Gurobi,16843
f.mxc.6x5.train.4505,f,mxc,train,4505,6,5,30,604,opt,Gurobi,13443
f.mxc.6x5.train.4506,f,mxc,train,4506,6,5,30,595,opt,Gurobi,4893
f.mxc.6x5.train.4507,f,mxc,train,4507,6,5,30,659,opt,Gurobi,13010
f.mxc.6x5.train.4508,f,mxc,train,4508,6,5,30,673,opt,Gurobi,17066
f.mxc.6x5.train.4509,f,mxc,train,4509,6,5,30,784,opt,Gurobi,31775
f.mxc.6x5.train.4510,f,mxc,train,4510,6,5,30,366,opt,Gurobi,7306
f.mxc.6x5.train.4511,f,mxc,train,4511,6,5,30,374,opt,Gurobi,16374
f.mxc.6x5.train.4512,f,mxc,train,4512,6,5,30,461,opt,Gurobi,14353
f.mxc.6x5.train.4513,f,mxc,train,4513,6,5,30,524,opt,Gurobi,15413
f.mxc.6x5.train.4514,f,mxc,train,4514,6,5,30,706,opt,Gurobi,23601
f.mxc.6x5.train.4515,f,mxc,train,4515,6,5,30,651,opt,Gurobi,7808
f.mxc.6x5.train.4516,f,mxc,train,4516,6,5,30,749,opt,Gurobi,15942
f.mxc.6x5.train.4517,f,mxc,train,4517,6,5,30,789,opt,Gurobi,24250
f.mxc.6x5.train.4518,f,mxc,train,4518,6,5,30,503,opt,Gurobi,17235
f.mxc.6x5.train.4519,f,mxc,train,4519,6,5,30,458,opt,Gurobi,16097
f.mxc.6x5.train.4520,f,mxc,train,4520,6,5,30,593,opt,Gurobi,20353
f.mxc.6x5.train.4521,f,mxc,train,4521,6,5,30,623,opt,Gurobi,15592
f.mxc.6x5.train.4522,f,mxc,train,4522,6,5,30,672,opt,Gurobi,22477
f.mxc.6x5.train.4523,f,mxc,train,4523,6,5,30,726,opt,Gurobi,15764
f.mxc.6x5.train.4524,f,mxc,train,4524,6,5,30,696,opt,Gurobi,8270
f.mxc.6x5.train.4525,f,mxc,train,4525,6,5,30,247,opt,Gurobi,8977
f.mxc.6x5.train.4526,f,mxc,train,4526,6,5,30,448,opt,Gurobi,9717
f.mxc.6x5.train.4527,f,mxc,train,4527,6,5,30,489,opt,Gurobi,15746
f.mxc.6x5.train.4528,f,mxc,train,4528,6,5,30,398,opt,Gurobi,18713
f.mxc.6x5.train.4529,f,mxc,train,4529,6,5,30,643,opt,Gurobi,15153
f.mxc.6x5.train.4530,f,mxc,train,4530,6,5,30,539,opt,Gurobi,17584
f.mxc.6x5.train.4531,f,mxc,train,4531,6,5,30,816,opt,Gurobi,6493
f.mxc.6x5.train.4532,f,mxc,train,4532,6,5,30,822,opt,Gurobi,17563
f.mxc.6x5.train.4533,f,mxc,train,4533,6,5,30,401,opt,Gurobi,15134
f.mxc.6x5.train.4534,f,mxc,train,4534,6,5,30,335,opt,Gurobi,25633
f.mxc.6x5.train.4535,f,mxc,train,4535,6,5,30,574,opt,Gurobi,17959
f.mxc.6x5.train.4536,f,mxc,train,4536,6,5,30,585,opt,Gurobi,14088
f.mxc.6x5.train.4537,f,mxc,train,4537,6,5,30,567,opt,Gurobi,16722
f.mxc.6x5.train.4538,f,mxc,train,4538,6,5,30,649,opt,Gurobi,18773
f.mxc.6x5.train.4539,f,mxc,train,4539,6,5,30,787,opt,Gurobi,19608
f.mxc.6x5.train.4540,f,mxc,train,4540,6,5,30,359,opt,Gurobi,17064
f.mxc.6x5.train.4541,f,mxc,train,4541,6,5,30,428,opt,Gurobi,19204
f.mxc.6x5.train.4542,f,mxc,train,4542,6,5,30,534,opt,Gurobi,14605
f.mxc.6x5.train.4543,f,mxc,train,4543,6,5,30,506,opt,Gurobi,6172
f.mxc.6x5.train.4544,f,mxc,train,4544,6,5,30,600,opt,Gurobi,18462
f.mxc.6x5.train.4545,f,mxc,train,4545,6,5,30,603,opt,Gurobi,15581
f.mxc.6x5.train.4546,f,mxc,train,4546,6,5,30,773,opt,Gurobi,14535
f.mxc.6x5.train.4547,f,mxc,train,4547,6,5,30,749,opt,Gurobi,21341
f.mxc.6x5.train.4548,f,mxc,train,4548,6,5,30,394,opt,Gurobi,19686
f.mxc.6x5.train.4549,f,mxc,train,4549,6,5,30,333,opt,Gurobi,17998
f.mxc.6x5.train.4550,f,mxc,train,4550,6,5,30,534,opt,Gurobi,14029
f.mxc.6x5.train.4551,f,mxc,train,4551,6,5,30,535,opt,Gurobi,6428
f.mxc.6x5.train.4552,f,mxc,train,4552,6,5,30,541,opt,Gurobi,10735
f.mxc.6x5.train.4553,f,mxc,train,4553,6,5,30,745,opt,Gurobi,13613
f.mxc.6x5.train.4554,f,mxc,train,4554,6,5,30,697,opt,Gurobi,12660
f.mxc.6x5.train.4555,f,mxc,train,4555,6,5,30,929,opt,Gurobi,14555
f.mxc.6x5.train.4556,f,mxc,train,4556,6,5,30,312,opt,Gurobi,15197
f.mxc.6x5.train.4557,f,mxc,train,4557,6,5,30,476,opt,Gurobi,16234
f.mxc.6x5.train.4558,f,mxc,train,4558,6,5,30,462,opt,Gurobi,29230
f.mxc.6x5.train.4559,f,mxc,train,4559,6,5,30,680,opt,Gurobi,15852
f.mxc.6x5.train.4560,f,mxc,train,4560,6,5,30,627,opt,Gurobi,14792
f.mxc.6x5.train.4561,f,mxc,train,4561,6,5,30,763,opt,Gurobi,30586
f.mxc.6x5.train.4562,f,mxc,train,4562,6,5,30,781,opt,Gurobi,22668
f.mxc.6x5.train.4563,f,mxc,train,4563,6,5,30,474,opt,Gurobi,17959
f.mxc.6x5.train.4564,f,mxc,train,4564,6,5,30,412,opt,Gurobi,13255
f.mxc.6x5.train.4565,f,mxc,train,4565,6,5,30,486,opt,Gurobi,17639
f.mxc.6x5.train.4566,f,mxc,train,4566,6,5,30,548,opt,Gurobi,5650
f.mxc.6x5.train.4567,f,mxc,train,4567,6,5,30,627,opt,Gurobi,7253
f.mxc.6x5.train.4568,f,mxc,train,4568,6,5,30,707,opt,Gurobi,13991
f.mxc.6x5.train.4569,f,mxc,train,4569,6,5,30,577,opt,Gurobi,6427
f.mxc.6x5.train.4570,f,mxc,train,4570,6,5,30,768,opt,Gurobi,18326
f.mxc.6x5.train.4571,f,mxc,train,4571,6,5,30,211,opt,Gurobi,11595
f.mxc.6x5.train.4572,f,mxc,train,4572,6,5,30,473,opt,Gurobi,7473
f.mxc.6x5.train.4573,f,mxc,train,4573,6,5,30,496,opt,Gurobi,15211
f.mxc.6x5.train.4574,f,mxc,train,4574,6,5,30,535,opt,Gurobi,13763
f.mxc.6x5.train.4575,f,mxc,train,4575,6,5,30,484,opt,Gurobi,21834
f.mxc.6x5.train.4576,f,mxc,train,4576,6,5,30,732,opt,Gurobi,16366
f.mxc.6x5.train.4577,f,mxc,train,4577,6,5,30,838,opt,Gurobi,19326
f.mxc.6x5.train.4578,f,mxc,train,4578,6,5,30,412,opt,Gurobi,17309
f.mxc.6x5.train.4579,f,mxc,train,4579,6,5,30,407,opt,Gurobi,12225
f.mxc.6x5.train.4580,f,mxc,train,4580,6,5,30,529,opt,Gurobi,14697
f.mxc.6x5.train.4581,f,mxc,train,4581,6,5,30,566,opt,Gurobi,20980
f.mxc.6x5.train.4582,f,mxc,train,4582,6,5,30,592,opt,Gurobi,15980
f.mxc.6x5.train.4583,f,mxc,train,4583,6,5,30,672,opt,Gurobi,18037
f.mxc.6x5.train.4584,f,mxc,train,4584,6,5,30,744,opt,Gurobi,16515
f.mxc.6x5.train.4585,f,mxc,train,4585,6,5,30,867,opt,Gurobi,20917
f.mxc.6x5.train.4586,f,mxc,train,4586,6,5,30,273,opt,Gurobi,9769
f.mxc.6x5.train.4587,f,mxc,train,4587,6,5,30,436,opt,Gurobi,18266
f.mxc.6x5.train.4588,f,mxc,train,4588,6,5,30,428,opt,Gurobi,8191
f.mxc.6x5.train.4589,f,mxc,train,4589,6,5,30,528,opt,Gurobi,14871
f.mxc.6x5.train.4590,f,mxc,train,4590,6,5,30,641,opt,Gurobi,15285
f.mxc.6x5.train.4591,f,mxc,train,4591,6,5,30,690,opt,Gurobi,22388
f.mxc.6x5.train.4592,f,mxc,train,4592,6,5,30,758,opt,Gurobi,11034
f.mxc.6x5.train.4593,f,mxc,train,4593,6,5,30,826,opt,Gurobi,13925
f.mxc.6x5.train.4594,f,mxc,train,4594,6,5,30,364,opt,Gurobi,17630
f.mxc.6x5.train.4595,f,mxc,train,4595,6,5,30,494,opt,Gurobi,13637
f.mxc.6x5.train.4596,f,mxc,train,4596,6,5,30,594,opt,Gurobi,11538
f.mxc.6x5.train.4597,f,mxc,train,4597,6,5,30,647,opt,Gurobi,15197
f.mxc.6x5.train.4598,f,mxc,train,4598,6,5,30,618,opt,Gurobi,21135
f.mxc.6x5.train.4599,f,mxc,train,4599,6,5,30,624,opt,Gurobi,17370
f.mxc.6x5.train.4600,f,mxc,train,4600,6,5,30,865,opt,Gurobi,12739
f.mxc.6x5.train.4601,f,mxc,train,4601,6,5,30,392,opt,Gurobi,11153
f.mxc.6x5.train.4602,f,mxc,train,4602,6,5,30,400,opt,Gurobi,15808
f.mxc.6x5.train.4603,f,mxc,train,4603,6,5,30,486,opt,Gurobi,13368
f.mxc.6x5.train.4604,f,mxc,train,4604,6,5,30,626,opt,Gurobi,21842
f.mxc.6x5.train.4605,f,mxc,train,4605,6,5,30,680,opt,Gurobi,23202
f.mxc.6x5.train.4606,f,mxc,train,4606,6,5,30,701,opt,Gurobi,22241
f.mxc.6x5.train.4607,f,mxc,train,4607,6,5,30,672,opt,Gurobi,9660
f.mxc.6x5.train.4608,f,mxc,train,4608,6,5,30,839,opt,Gurobi,6773
f.mxc.6x5.train.4609,f,mxc,train,4609,6,5,30,369,opt,Gurobi,20827
f.mxc.6x5.train.4610,f,mxc,train,4610,6,5,30,481,opt,Gurobi,14374
f.mxc.6x5.train.4611,f,mxc,train,4611,6,5,30,388,opt,Gurobi,16634
f.mxc.6x5.train.4612,f,mxc,train,4612,6,5,30,634,opt,Gurobi,16495
f.mxc.6x5.train.4613,f,mxc,train,4613,6,5,30,624,opt,Gurobi,19794
f.mxc.6x5.train.4614,f,mxc,train,4614,6,5,30,746,opt,Gurobi,21173
f.mxc.6x5.train.4615,f,mxc,train,4615,6,5,30,677,opt,Gurobi,15402
f.mxc.6x5.train.4616,f,mxc,train,4616,6,5,30,302,opt,Gurobi,4482
f.mxc.6x5.train.4617,f,mxc,train,4617,6,5,30,370,opt,Gurobi,17058
f.mxc.6x5.train.4618,f,mxc,train,4618,6,5,30,467,opt,Gurobi,16610
f.mxc.6x5.train.4619,f,mxc,train,4619,6,5,30,574,opt,Gurobi,17256
f.mxc.6x5.train.4620,f,mxc,train,4620,6,5,30,522,opt,Gurobi,12169
f.mxc.6x5.train.4621,f,mxc,train,4621,6,5,30,665,opt,Gurobi,15459
f.mxc.6x5.train.4622,f,mxc,train,4622,6,5,30,696,opt,Gurobi,18009
f.mxc.6x5.train.4623,f,mxc,train,4623,6,5,30,803,opt,Gurobi,14518
f.mxc.6x5.train.4624,f,mxc,train,4624,6,5,30,328,opt,Gurobi,18968
f.mxc.6x5.train.4625,f,mxc,train,4625,6,5,30,529,opt,Gurobi,14551
f.mxc.6x5.train.4626,f,mxc,train,4626,6,5,30,523,opt,Gurobi,19976
f.mxc.6x5.train.4627,f,mxc,train,4627,6,5,30,669,opt,Gurobi,19902
f.mxc.6x5.train.4628,f,mxc,train,4628,6,5,30,610,opt,Gurobi,16761
f.mxc.6x5.train.4629,f,mxc,train,4629,6,5,30,655,opt,Gurobi,18071
f.mxc.6x5.train.4630,f,mxc,train,4630,6,5,30,657,opt,Gurobi,14398
f.mxc.6x5.train.4631,f,mxc,train,4631,6,5,30,769,opt,Gurobi,16601
f.mxc.6x5.train.4632,f,mxc,train,4632,6,5,30,337,opt,Gurobi,16753
f.mxc.6x5.train.4633,f,mxc,train,4633,6,5,30,432,opt,Gurobi,15102
f.mxc.6x5.train.4634,f,mxc,train,4634,6,5,30,445,opt,Gurobi,15664
f.mxc.6x5.train.4635,f,mxc,train,4635,6,5,30,491,opt,Gurobi,18667
f.mxc.6x5.train.4636,f,mxc,train,4636,6,5,30,605,opt,Gurobi,15858
f.mxc.6x5.train.4637,f,mxc,train,4637,6,5,30,759,opt,Gurobi,11087
f.mxc.6x5.train.4638,f,mxc,train,4638,6,5,30,834,opt,Gurobi,16398
f.mxc.6x5.train.4639,f,mxc,train,4639,6,5,30,242,opt,Gurobi,16877
f.mxc.6x5.train.4640,f,mxc,train,4640,6,5,30,449,opt,Gurobi,18519
f.mxc.6x5.train.4641,f,mxc,train,4641,6,5,30,496,opt,Gurobi,19668
f.mxc.6x5.train.4642,f,mxc,train,4642,6,5,30,665,opt,Gurobi,29966
f.mxc.6x5.train.4643,f,mxc,train,4643,6,5,30,547,opt,Gurobi,22204
f.mxc.6x5.train.4644,f,mxc,train,4644,6,5,30,631,opt,Gurobi,16600
f.mxc.6x5.train.4645,f,mxc,train,4645,6,5,30,790,opt,Gurobi,17459
f.mxc.6x5.train.4646,f,mxc,train,4646,6,5,30,847,opt,Gurobi,17963
f.mxc.6x5.train.4647,f,mxc,train,4647,6,5,30,364,opt,Gurobi,10297
f.mxc.6x5.train.4648,f,mxc,train,4648,6,5,30,458,opt,Gurobi,16907
f.mxc.6x5.train.4649,f,mxc,train,4649,6,5,30,514,opt,Gurobi,19998
f.mxc.6x5.train.4650,f,mxc,train,4650,6,5,30,543,opt,Gurobi,17209
f.mxc.6x5.train.4651,f,mxc,train,4651,6,5,30,706,opt,Gurobi,14009
f.mxc.6x5.train.4652,f,mxc,train,4652,6,5,30,528,opt,Gurobi,21281
f.mxc.6x5.train.4653,f,mxc,train,4653,6,5,30,826,opt,Gurobi,12735
f.mxc.6x5.train.4654,f,mxc,train,4654,6,5,30,290,opt,Gurobi,8538
f.mxc.6x5.train.4655,f,mxc,train,4655,6,5,30,450,opt,Gurobi,11462
f.mxc.6x5.train.4656,f,mxc,train,4656,6,5,30,297,opt,Gurobi,15358
f.mxc.6x5.train.4657,f,mxc,train,4657,6,5,30,613,opt,Gurobi,17871
f.mxc.6x5.train.4658,f,mxc,train,4658,6,5,30,555,opt,Gurobi,9998
f.mxc.6x5.train.4659,f,mxc,train,4659,6,5,30,606,opt,Gurobi,18282
f.mxc.6x5.train.4660,f,mxc,train,4660,6,5,30,721,opt,Gurobi,18182
f.mxc.6x5.train.4661,f,mxc,train,4661,6,5,30,670,opt,Gurobi,18750
f.mxc.6x5.train.4662,f,mxc,train,4662,6,5,30,416,opt,Gurobi,16119
f.mxc.6x5.train.4663,f,mxc,train,4663,6,5,30,358,opt,Gurobi,19019
f.mxc.6x5.train.4664,f,mxc,train,4664,6,5,30,545,opt,Gurobi,8181
f.mxc.6x5.train.4665,f,mxc,train,4665,6,5,30,465,opt,Gurobi,8963
f.mxc.6x5.train.4666,f,mxc,train,4666,6,5,30,667,opt,Gurobi,21081
