Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,3745,train,585,605,619,629,629,643,643,647,647,653,657,657,660,674,315,361,441,581,609,617,627,645,701,707,715,725,931,973,8948,45.65,12.88
f.mxc,14x14,3746,train,729,738,738,738,741,758,758,769,769,775,778,787,787,787,466,476,562,676,690,718,718,772,830,842,886,968,994,1054,10652,54.35,12.70
f.mxc,14x14,3747,train,748,753,763,772,777,784,789,789,796,801,813,813,813,827,516,601,657,701,713,727,727,757,769,827,897,922,1049,1175,11038,56.32,12.20
f.mxc,14x14,3748,train,814,820,822,827,853,855,861,863,879,879,883,883,885,885,618,632,677,685,761,769,829,915,927,943,1013,1055,1080,1105,12009,61.27,11.94
f.mxc,14x14,3749,train,952,958,960,969,974,984,989,991,1008,1010,1013,1013,1016,1016,689,753,786,814,828,829,963,1019,1069,1151,1153,1184,1305,1310,13853,70.68,14.58
f.mxc,14x14,3750,train,430,438,438,439,447,453,453,457,459,459,464,476,477,491,156,215,337,379,397,438,478,519,533,551,565,575,592,646,6381,32.56,10.08
f.mxc,14x14,3751,train,436,444,452,467,471,474,483,491,492,495,510,510,514,530,197,211,211,251,351,449,519,519,559,589,672,685,757,799,6769,34.54,14.64
f.mxc,14x14,3752,train,517,517,517,524,524,524,527,527,551,564,572,575,578,585,248,332,351,369,397,430,509,623,631,651,691,763,799,808,7602,38.79,13.21
f.mxc,14x14,3753,train,701,707,718,719,728,731,731,737,744,744,754,758,761,767,381,408,510,580,590,653,778,787,828,905,940,954,983,1003,10300,52.55,14.92
f.mxc,14x14,3754,train,778,781,796,799,805,811,811,811,823,826,829,829,841,846,451,478,520,674,801,826,829,871,910,913,941,1053,1053,1066,11386,58.09,14.50
f.mxc,14x14,3755,train,946,948,953,957,957,973,973,979,994,994,1001,1003,1012,1016,615,685,797,813,827,1021,1051,1065,1077,1091,1121,1149,1189,1205,13706,69.93,13.44
f.mxc,14x14,3756,train,1065,1080,1080,1085,1107,1110,1110,1122,1125,1130,1130,1140,1147,1155,760,900,928,956,1082,1124,1152,1166,1166,1175,1259,1278,1320,1320,15586,79.52,11.90
f.mxc,14x14,3757,train,352,356,356,356,368,376,384,389,392,397,401,401,414,414,38,117,118,131,159,339,402,430,482,593,594,635,650,668,5356,27.33,16.01
f.mxc,14x14,3758,train,424,424,426,442,444,447,455,457,457,457,472,472,477,493,108,166,276,350,358,402,420,485,527,583,583,680,700,709,6347,32.38,13.27
f.mxc,14x14,3759,train,609,609,630,636,636,636,638,638,638,638,651,651,662,664,295,350,350,518,561,573,589,659,771,825,854,854,855,882,8936,45.59,14.42
f.mxc,14x14,3760,train,565,565,579,581,581,596,598,602,616,621,633,635,638,640,321,334,405,419,429,472,502,626,639,709,793,892,933,976,8450,43.11,15.72
f.mxc,14x14,3761,train,704,712,719,719,719,723,727,737,737,747,751,762,780,780,406,407,447,547,559,589,673,811,869,897,993,993,1063,1063,10317,52.64,17.09
f.mxc,14x14,3762,train,767,779,786,791,791,798,799,803,803,803,815,819,820,820,512,530,558,598,652,682,712,852,866,964,964,1002,1146,1156,11194,57.11,15.44
f.mxc,14x14,3763,train,786,790,796,796,821,834,834,841,851,854,862,862,862,882,587,631,671,729,768,768,796,883,896,937,938,1008,1023,1036,11671,59.55,10.46
f.mxc,14x14,3764,train,904,906,915,924,931,936,938,951,962,964,971,971,985,998,696,710,780,780,796,808,878,906,906,1088,1170,1212,1242,1284,13256,67.63,14.55
f.mxc,14x14,3765,train,295,308,318,319,319,319,328,328,341,341,343,344,364,367,57,109,154,155,183,211,223,281,336,435,462,560,725,743,4634,23.64,15.43
f.mxc,14x14,3766,train,373,382,386,399,405,414,423,424,429,429,440,440,442,455,158,172,211,242,285,340,340,365,480,576,631,635,659,747,5841,29.80,13.96
f.mxc,14x14,3767,train,543,546,560,580,580,580,590,590,600,600,600,607,611,617,260,353,386,496,496,498,519,566,582,596,792,834,899,927,8204,41.86,14.27
f.mxc,14x14,3768,train,676,685,685,695,695,704,711,718,718,727,737,737,746,753,367,480,505,561,589,620,715,771,774,816,855,953,983,998,9987,50.95,13.85
f.mxc,14x14,3769,train,738,743,753,753,753,753,765,768,781,786,788,793,808,808,416,565,598,624,677,691,736,759,833,920,927,1004,1015,1025,10790,55.05,13.18
f.mxc,14x14,3770,train,873,879,888,903,911,911,911,912,919,920,934,940,942,950,562,620,701,757,785,802,886,967,1054,1082,1096,1108,1163,1210,12793,65.27,14.70
f.mxc,14x14,3771,train,895,897,902,917,917,927,932,937,944,944,952,959,964,969,663,729,803,817,821,831,918,957,974,995,1069,1086,1142,1251,13056,66.61,11.64
f.mxc,14x14,3772,train,1087,1088,1099,1099,1099,1101,1107,1109,1111,1119,1130,1134,1140,1140,702,884,940,941,1028,1052,1137,1179,1220,1234,1235,1304,1333,1374,15563,79.40,13.49
f.mxc,14x14,3773,train,393,393,396,403,409,409,412,412,412,429,433,445,455,455,86,86,232,283,334,341,376,408,512,544,582,624,675,773,5856,29.88,14.59
f.mxc,14x14,3774,train,615,615,624,624,628,645,645,654,655,667,678,684,684,692,262,456,540,570,640,643,654,671,685,727,751,822,822,867,9110,46.48,11.19
f.mxc,14x14,3775,train,543,555,555,557,575,584,584,596,596,598,598,600,600,623,305,305,377,377,543,587,591,628,629,629,641,824,829,899,8164,41.65,13.22
f.mxc,14x14,3776,train,655,668,675,675,681,681,688,692,692,701,727,738,740,747,377,402,554,582,610,657,666,680,686,769,780,951,1002,1044,9760,49.80,14.02
f.mxc,14x14,3777,train,736,747,747,747,747,748,756,756,769,781,781,793,814,818,478,492,529,548,557,704,795,795,823,851,960,1019,1061,1128,10740,54.80,15.44
f.mxc,14x14,3778,train,870,884,895,898,898,898,898,912,912,919,919,922,922,930,570,579,593,696,761,837,906,934,998,1110,1117,1125,1208,1243,12677,64.68,16.47
f.mxc,14x14,3779,train,884,890,900,900,913,929,934,935,935,945,946,946,958,974,641,658,686,699,767,796,994,1034,1036,1048,1049,1050,1218,1313,12989,66.27,15.13
f.mxc,14x14,3780,train,263,279,287,287,290,290,295,298,308,308,316,340,350,353,65,95,109,123,155,165,205,249,333,459,485,541,569,711,4264,21.76,14.65
f.mxc,14x14,3781,train,392,394,395,405,405,424,425,427,427,427,430,439,439,462,164,192,192,229,290,374,426,437,458,549,552,570,724,734,5891,30.06,13.28
f.mxc,14x14,3782,train,474,474,479,502,504,504,509,509,521,532,532,535,542,544,255,310,324,325,339,366,450,465,604,702,702,745,773,801,7161,36.54,13.95
f.mxc,14x14,3783,train,630,630,644,657,657,662,673,676,676,676,686,690,695,695,382,401,445,452,480,529,707,757,771,802,858,861,935,967,9347,47.69,14.63
f.mxc,14x14,3784,train,731,733,741,741,743,743,755,755,758,767,767,788,790,791,491,535,549,591,591,617,631,744,759,926,997,1038,1040,1094,10603,54.10,15.07
f.mxc,14x14,3785,train,836,847,849,854,866,887,895,898,908,927,938,938,938,938,568,626,738,746,748,780,911,1004,1016,1026,1060,1070,1100,1126,12519,63.87,13.26
f.mxc,14x14,3786,train,913,913,941,946,950,954,954,964,964,969,973,983,984,997,718,745,771,771,774,841,870,981,1039,1138,1166,1179,1179,1233,13405,68.39,13.44
f.mxc,14x14,3787,train,1103,1112,1112,1123,1134,1135,1143,1147,1147,1152,1158,1158,1169,1174,988,998,1002,1016,1058,1107,1142,1149,1183,1205,1236,1254,1278,1351,15967,81.46,8.23
f.mxc,14x14,3788,train,308,317,324,341,341,346,356,382,389,389,394,394,401,401,79,114,150,219,261,290,303,332,410,416,508,527,702,772,5083,25.93,14.58
f.mxc,14x14,3789,train,501,504,517,520,527,533,533,542,549,559,559,559,566,572,245,260,329,386,470,522,538,549,566,581,717,773,787,818,7541,38.47,13.17
f.mxc,14x14,3790,train,613,618,641,641,651,651,663,665,665,684,684,686,686,686,276,290,472,533,566,624,654,661,664,822,857,932,939,944,9234,47.11,15.47
f.mxc,14x14,3791,train,749,755,755,755,773,773,791,794,798,809,811,815,818,827,480,523,663,693,757,792,792,802,817,819,918,925,998,1044,11023,56.24,11.32
f.mxc,14x14,3792,train,782,792,802,802,802,802,811,820,820,840,847,853,853,856,470,526,697,699,721,722,763,847,886,931,937,1075,1103,1105,11482,58.58,13.91
f.mxc,14x14,3793,train,839,852,852,867,871,871,885,891,891,894,904,910,917,917,536,579,594,617,757,804,855,956,990,1042,1055,1139,1209,1228,12361,63.07,16.71
f.mxc,14x14,3794,train,916,927,944,944,951,951,951,958,965,972,986,993,993,997,702,759,800,828,829,842,870,899,983,1109,1165,1193,1221,1248,13448,68.61,13.17
f.mxc,14x14,3795,train,339,339,349,349,349,356,356,363,363,387,390,394,401,411,37,91,93,137,215,255,367,455,495,507,579,599,639,677,5146,26.26,15.67
f.mxc,14x14,3796,train,419,425,426,426,447,450,456,464,465,480,484,487,493,495,143,185,199,225,281,393,409,505,562,633,647,715,746,774,6417,32.74,15.71
f.mxc,14x14,3797,train,530,538,543,543,558,565,568,581,584,597,597,606,609,619,236,263,306,334,347,418,529,700,740,740,838,854,866,867,8038,41.01,17.34
f.mxc,14x14,3798,train,622,624,624,635,635,637,642,653,659,671,682,694,700,700,296,296,421,450,508,575,620,717,730,773,912,926,970,984,9178,46.83,16.76
f.mxc,14x14,3799,train,653,662,667,667,672,672,677,691,695,700,700,710,710,714,391,433,447,489,503,573,573,671,699,853,867,979,1035,1077,9590,48.93,16.40
f.mxc,14x14,3800,train,754,787,787,803,803,803,803,824,824,824,831,842,843,852,530,563,671,698,736,740,783,839,908,916,927,965,1014,1090,11380,58.06,11.68
f.mxc,14x14,3801,train,750,752,758,758,770,773,785,785,803,803,803,812,812,820,587,587,602,617,643,643,687,699,727,811,881,1135,1162,1203,10984,56.04,15.54
f.mxc,14x14,3802,train,958,973,975,984,984,993,995,1001,1001,1007,1009,1016,1018,1044,698,736,752,810,908,932,964,1016,1030,1156,1158,1174,1310,1314,13958,71.21,14.27
f.mxc,14x14,3803,train,402,412,412,412,419,432,432,445,445,448,452,469,469,482,103,205,257,257,261,341,342,523,541,590,608,621,734,748,6131,31.28,14.55
f.mxc,14x14,3804,train,415,427,438,447,450,450,451,458,459,462,476,485,485,485,198,274,313,377,456,456,458,478,492,498,548,562,568,710,6388,32.59,9.27
f.mxc,14x14,3805,train,502,510,517,519,519,519,532,533,535,539,544,547,554,556,265,307,347,378,434,473,501,529,574,613,627,741,769,868,7426,37.89,12.53
f.mxc,14x14,3806,train,727,728,738,744,744,744,750,761,761,768,768,778,794,801,514,570,584,629,640,654,682,723,769,921,937,990,990,1003,10606,54.11,12.23
f.mxc,14x14,3807,train,638,643,649,654,654,660,660,665,684,684,687,692,698,706,469,481,485,511,523,641,677,691,695,753,781,793,903,971,9374,47.83,11.25
f.mxc,14x14,3808,train,868,873,892,905,907,907,907,907,912,915,922,931,936,941,661,703,757,787,813,840,898,925,967,969,1011,1064,1164,1164,12723,64.91,11.08
f.mxc,14x14,3809,train,886,890,895,895,904,928,928,939,953,953,953,962,962,973,663,716,719,767,800,926,935,943,1027,1033,1033,1111,1125,1223,13021,66.43,12.21
f.mxc,14x14,3810,train,1057,1070,1074,1077,1077,1088,1092,1095,1105,1105,1128,1128,1137,1145,793,820,833,1030,1057,1090,1100,1146,1146,1175,1185,1267,1364,1372,15378,78.46,12.85
f.mxc,14x14,3811,train,390,394,403,413,424,426,435,435,435,446,455,467,467,469,123,193,235,249,249,375,461,489,543,571,585,615,672,699,6059,30.91,13.44
f.mxc,14x14,3812,train,457,461,476,494,502,502,517,521,532,532,536,536,539,539,215,251,265,353,355,363,531,542,626,691,696,717,717,822,7144,36.45,14.36
f.mxc,14x14,3813,train,551,551,556,558,567,567,581,588,588,588,595,604,614,616,279,335,404,447,450,492,601,670,670,684,713,741,796,842,8124,41.45,12.38
f.mxc,14x14,3814,train,700,717,719,731,731,731,737,748,748,748,748,759,779,796,355,360,369,429,537,839,849,892,901,929,957,965,993,1017,10392,53.02,18.39
f.mxc,14x14,3815,train,882,882,890,895,903,910,923,927,927,939,941,959,963,980,650,709,715,785,834,891,978,981,981,1028,1070,1087,1100,1112,12921,65.92,11.20
f.mxc,14x14,3816,train,960,966,974,974,982,984,986,994,1000,1004,1014,1022,1022,1030,626,657,699,892,934,976,1086,1102,1102,1116,1144,1170,1197,1211,13912,70.98,14.15
f.mxc,14x14,3817,train,934,940,946,950,952,960,960,970,978,982,994,996,1004,1022,654,748,822,851,857,878,913,920,935,1109,1154,1235,1249,1263,13588,69.33,13.69
f.mxc,14x14,3818,train,421,427,432,432,432,434,442,444,450,456,462,478,488,490,42,84,185,185,413,423,441,507,623,628,665,675,703,714,6288,32.08,16.53
f.mxc,14x14,3819,train,484,489,500,500,500,501,511,519,528,528,528,528,533,556,154,219,288,330,358,456,552,574,639,658,658,762,767,790,7205,36.76,14.82
f.mxc,14x14,3820,train,472,477,480,483,494,498,509,513,534,534,535,535,546,549,226,227,228,238,353,424,436,464,602,616,774,843,843,885,7159,36.53,17.31
f.mxc,14x14,3821,train,521,530,534,543,556,556,556,575,597,607,607,610,617,617,319,320,334,462,473,473,501,585,643,700,743,795,812,866,8026,40.95,13.30
f.mxc,14x14,3822,train,621,623,623,630,638,642,642,645,647,656,659,663,667,682,421,445,445,449,459,603,609,637,697,701,781,865,886,1040,9038,46.11,13.51
f.mxc,14x14,3823,train,780,788,797,806,809,813,816,823,823,830,840,852,859,866,557,585,586,727,742,753,756,798,811,923,951,1048,1089,1176,11502,58.68,13.44
f.mxc,14x14,3824,train,864,864,867,886,886,905,916,916,921,924,935,935,935,954,634,675,704,716,743,799,869,870,984,1012,1052,1179,1208,1263,12708,64.84,14.70
f.mxc,14x14,3825,train,900,901,903,903,920,920,924,930,933,933,945,956,956,957,713,717,745,797,829,833,839,886,917,1002,1021,1161,1198,1323,12981,66.23,13.19
f.mxc,14x14,3826,train,259,267,267,275,286,286,286,297,302,302,302,307,307,340,61,67,104,165,193,215,257,277,356,389,417,417,487,678,4083,20.83,12.28
f.mxc,14x14,3827,train,490,502,502,514,515,522,523,534,541,545,545,566,574,575,166,236,236,333,390,532,546,557,655,655,698,740,852,852,7448,38.00,15.86
f.mxc,14x14,3828,train,506,513,514,514,520,524,531,560,563,563,574,574,581,592,260,274,432,445,501,513,516,555,613,627,652,681,778,782,7629,38.92,11.28
f.mxc,14x14,3829,train,688,695,696,696,701,706,722,722,723,743,748,754,759,759,375,382,550,583,594,631,653,739,807,872,914,967,1012,1033,10112,51.59,15.22
f.mxc,14x14,3830,train,654,660,660,663,667,678,688,688,694,698,705,708,726,726,474,476,502,523,565,567,663,670,683,749,824,924,945,1050,9615,49.06,13.08
f.mxc,14x14,3831,train,884,884,890,893,896,898,913,913,927,939,952,956,958,961,536,594,796,806,812,872,890,946,1076,1082,1092,1110,1112,1140,12864,65.63,13.70
f.mxc,14x14,3832,train,966,974,974,979,984,1003,1016,1023,1026,1032,1035,1037,1042,1042,702,716,828,912,926,967,1022,1051,1065,1079,1164,1206,1234,1261,14133,72.11,12.55
f.mxc,14x14,3833,train,385,385,396,401,411,411,420,432,432,443,453,458,458,462,123,126,224,263,320,430,460,501,502,529,560,598,627,684,5947,30.34,12.85
f.mxc,14x14,3834,train,404,414,414,415,422,434,434,447,468,468,480,505,505,510,151,177,216,244,415,443,446,468,556,566,580,597,695,766,6320,32.24,13.62
f.mxc,14x14,3835,train,486,486,492,507,511,517,517,523,529,535,539,544,556,560,210,235,279,349,391,448,543,559,601,655,671,685,797,879,7302,37.26,14.55
f.mxc,14x14,3836,train,565,565,571,572,573,579,603,606,614,614,617,617,627,641,318,370,416,426,430,595,637,640,666,669,724,805,822,846,8364,42.67,12.35
f.mxc,14x14,3837,train,694,694,700,700,703,711,718,729,735,735,765,767,767,776,401,439,454,579,649,698,720,782,787,887,891,950,958,999,10194,52.01,14.10
f.mxc,14x14,3838,train,766,766,776,780,780,789,793,796,796,803,803,810,815,840,486,557,568,584,624,627,738,857,896,906,1039,1053,1058,1120,11113,56.70,15.35
f.mxc,14x14,3839,train,894,903,906,919,923,928,932,945,945,945,957,962,970,970,676,693,718,743,805,813,911,995,1026,1054,1110,1167,1191,1197,13099,66.83,13.50
f.mxc,14x14,3840,train,1042,1042,1042,1055,1055,1064,1065,1065,1100,1113,1123,1135,1135,1156,808,822,836,906,998,1017,1092,1116,1116,1256,1284,1306,1311,1324,15192,77.51,13.58
f.mxc,14x14,3841,train,334,344,353,362,362,368,371,371,381,381,418,424,428,428,181,195,210,266,293,307,335,336,337,475,475,559,615,741,5325,27.17,11.88
f.mxc,14x14,3842,train,464,464,469,479,483,488,498,508,513,513,522,532,532,532,155,228,252,256,337,364,396,662,662,673,714,742,757,799,6997,35.70,16.27
f.mxc,14x14,3843,train,482,500,518,518,528,528,542,546,556,556,566,566,574,574,251,270,279,307,333,438,466,536,578,648,802,823,895,928,7554,38.54,17.00
f.mxc,14x14,3844,train,674,683,687,696,700,702,706,710,718,724,733,736,743,746,337,421,506,519,575,660,701,785,799,883,912,912,925,1023,9958,50.81,14.81
f.mxc,14x14,3845,train,802,803,812,826,826,841,841,858,860,860,860,864,864,864,549,593,657,685,719,769,797,811,909,1035,1044,1063,1069,1081,11781,60.11,13.25
f.mxc,14x14,3846,train,870,884,884,895,907,912,912,916,919,930,938,938,938,944,548,654,684,716,786,870,930,948,1010,1014,1125,1140,1146,1216,12787,65.24,14.61
f.mxc,14x14,3847,train,981,999,1009,1014,1022,1022,1023,1028,1034,1040,1040,1050,1055,1055,715,788,802,827,889,1015,1043,1071,1071,1150,1239,1248,1250,1264,14372,73.33,13.40
f.mxc,14x14,3848,train,1023,1027,1031,1042,1045,1050,1053,1058,1061,1063,1071,1073,1073,1076,729,772,800,812,911,938,995,1135,1177,1177,1204,1359,1364,1373,14746,75.23,16.03
f.mxc,14x14,3849,train,386,386,393,396,412,415,418,422,422,433,448,451,451,458,82,98,140,334,336,375,389,420,530,532,546,600,739,770,5891,30.06,15.08
f.mxc,14x14,3850,train,470,476,486,486,488,514,516,518,528,528,530,530,532,532,192,204,306,330,410,470,507,564,596,605,682,740,764,764,7134,36.40,13.79
f.mxc,14x14,3851,train,597,607,610,625,633,637,637,641,643,646,646,659,660,661,280,287,322,423,548,610,644,658,730,772,833,870,952,973,8902,45.42,16.49
f.mxc,14x14,3852,train,620,625,625,636,638,638,640,650,664,673,673,673,677,687,365,408,422,437,517,674,688,702,713,716,772,839,869,997,9119,46.53,13.47
f.mxc,14x14,3853,train,777,777,783,788,811,820,829,860,863,863,870,872,881,881,482,565,621,677,720,745,789,846,888,985,1000,1095,1122,1140,11675,59.57,14.97
f.mxc,14x14,3854,train,722,722,730,758,758,761,761,772,772,772,775,778,781,786,563,588,654,661,663,705,759,803,806,806,854,876,934,976,10648,54.33,8.86
f.mxc,14x14,3855,train,987,1010,1020,1029,1029,1029,1038,1038,1048,1061,1061,1071,1071,1074,690,702,718,799,842,1107,1122,1135,1152,1163,1222,1224,1345,1345,14566,74.32,16.57
f.mxc,14x14,3856,train,316,318,318,330,330,335,360,360,372,372,374,377,387,387,105,119,171,178,203,227,269,318,441,507,553,587,601,657,4936,25.18,13.78
f.mxc,14x14,3857,train,391,400,416,427,427,431,436,438,440,450,459,459,463,463,190,199,212,237,254,311,459,465,484,577,647,655,655,755,6100,31.12,13.93
f.mxc,14x14,3858,train,470,478,481,492,512,517,520,523,523,523,523,531,540,548,277,328,364,384,403,418,445,448,509,546,663,768,782,846,7181,36.64,12.69
f.mxc,14x14,3859,train,592,592,599,611,614,622,624,624,624,636,636,646,646,659,307,307,405,488,490,517,545,615,686,770,867,881,881,966,8725,44.52,15.35
f.mxc,14x14,3860,train,724,729,731,731,741,748,751,751,753,764,769,771,781,783,482,488,488,628,638,670,720,753,846,865,936,936,1016,1061,10527,53.71,13.66
f.mxc,14x14,3861,train,836,850,850,859,874,883,885,898,898,898,912,912,912,913,502,532,620,623,768,784,868,900,1062,1108,1118,1138,1174,1183,12380,63.16,17.30
f.mxc,14x14,3862,train,927,928,928,936,936,937,951,963,965,966,966,974,974,989,616,730,772,870,884,885,898,910,954,1080,1136,1150,1193,1262,13340,68.06,13.06
f.mxc,14x14,3863,train,943,951,954,967,971,971,976,982,984,984,992,992,1001,1008,698,698,714,775,838,974,1008,1016,1030,1041,1111,1198,1240,1335,13676,69.78,14.38
f.mxc,14x14,3864,train,409,422,428,432,438,451,459,470,470,480,485,487,493,493,119,201,215,394,402,444,460,486,525,551,598,626,649,747,6417,32.74,12.71
f.mxc,14x14,3865,train,459,468,468,475,484,484,487,487,494,494,510,514,516,516,178,256,259,353,380,469,536,553,556,563,581,605,780,787,6856,34.98,12.87
f.mxc,14x14,3866,train,551,566,570,586,589,597,601,605,606,608,616,616,628,632,310,338,364,378,447,629,632,646,660,699,702,800,854,912,8371,42.71,13.80
f.mxc,14x14,3867,train,595,598,598,619,622,629,629,629,646,653,653,660,663,670,385,395,481,495,521,562,565,577,595,688,789,842,954,1015,8864,45.22,13.77
f.mxc,14x14,3868,train,864,872,872,885,885,896,896,896,897,908,908,913,926,928,615,731,799,813,855,882,923,939,951,979,980,993,1009,1077,12546,64.01,8.66
f.mxc,14x14,3869,train,793,811,827,832,834,834,834,834,838,843,843,853,863,868,614,618,691,705,705,754,775,800,926,954,967,1024,1066,1108,11707,59.73,11.66
