Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,4588,train,144,147,150,153,154,162,122,141,145,153,349,910,30.33,14.49
f.mc,6x5,4589,train,227,232,232,233,235,237,189,253,280,320,354,1396,46.53,9.72
f.mc,6x5,4590,train,263,265,266,268,271,274,231,259,282,371,464,1607,53.57,14.60
f.mc,6x5,4591,train,296,296,298,303,305,308,254,297,341,448,466,1806,60.20,14.23
f.mc,6x5,4592,train,329,329,331,332,338,341,271,352,359,503,515,2000,66.67,16.06
f.mc,6x5,4593,train,366,367,371,372,373,374,380,392,405,487,559,2223,74.10,11.71
f.mc,6x5,4594,train,143,144,144,146,148,156,146,148,151,181,255,881,29.37,7.37
f.mc,6x5,4595,train,188,189,189,189,191,193,123,144,218,285,369,1139,37.97,15.54
f.mc,6x5,4596,train,258,258,265,266,269,273,248,259,316,381,385,1589,52.97,10.13
f.mc,6x5,4597,train,249,250,257,257,258,262,190,195,321,367,460,1533,51.10,17.63
f.mc,6x5,4598,train,280,280,282,290,291,295,310,323,346,360,379,1718,57.27,4.80
f.mc,6x5,4599,train,264,265,265,266,269,277,247,249,278,404,428,1606,53.53,13.42
f.mc,6x5,4600,train,389,405,407,409,409,417,436,454,481,509,556,2436,81.20,7.66
f.mc,6x5,4601,train,135,136,136,137,146,147,24,54,219,231,309,837,27.90,18.71
f.mc,6x5,4602,train,166,167,169,170,170,175,122,177,185,246,287,1017,33.90,9.83
f.mc,6x5,4603,train,197,198,201,204,206,213,136,147,221,337,378,1219,40.63,16.84
f.mc,6x5,4604,train,283,287,287,290,290,297,245,340,350,394,405,1734,57.80,9.73
f.mc,6x5,4605,train,315,319,320,321,321,323,241,371,420,436,451,1919,63.97,13.02
f.mc,6x5,4606,train,290,294,297,304,311,313,231,293,339,448,498,1809,60.30,16.85
f.mc,6x5,4607,train,282,284,286,287,290,296,251,311,347,348,468,1725,57.50,12.19
f.mc,6x5,4608,train,363,366,367,367,368,369,306,337,449,538,570,2200,73.33,17.84
f.mc,6x5,4609,train,147,152,154,156,157,159,58,144,222,242,259,925,30.83,12.90
f.mc,6x5,4610,train,181,182,183,185,190,193,98,114,206,341,355,1114,37.13,18.53
f.mc,6x5,4611,train,163,164,164,170,171,174,162,170,170,232,272,1006,33.53,7.66
f.mc,6x5,4612,train,253,256,258,258,262,269,159,223,279,446,449,1556,51.87,20.06
f.mc,6x5,4613,train,283,285,288,290,290,293,276,325,332,388,408,1729,57.63,8.26
f.mc,6x5,4614,train,320,320,321,321,328,332,249,330,376,479,508,1942,64.73,16.34
f.mc,6x5,4615,train,298,298,305,308,309,313,291,339,373,389,439,1831,61.03,8.80
f.mc,6x5,4616,train,90,93,93,94,97,99,12,46,99,139,270,566,18.87,15.29
f.mc,6x5,4617,train,158,164,168,168,169,176,147,174,192,231,259,1003,33.43,7.14
f.mc,6x5,4618,train,204,205,206,206,207,208,137,235,249,298,317,1236,41.20,10.74
f.mc,6x5,4619,train,238,240,243,243,249,255,205,208,310,331,414,1468,48.93,13.66
f.mc,6x5,4620,train,213,219,220,220,225,226,165,209,231,346,372,1323,44.10,13.73
f.mc,6x5,4621,train,306,308,309,311,313,315,249,316,418,438,441,1862,62.07,13.09
f.mc,6x5,4622,train,330,333,333,336,336,338,327,384,405,429,461,2006,66.87,7.91
f.mc,6x5,4623,train,367,367,369,372,374,380,295,359,508,531,536,2229,74.30,17.01
f.mc,6x5,4624,train,106,106,112,113,114,115,36,42,132,180,276,666,22.20,15.27
f.mc,6x5,4625,train,231,236,240,244,245,246,138,302,320,325,357,1442,48.07,13.28
f.mc,6x5,4626,train,212,219,221,225,229,229,230,231,238,259,377,1335,44.50,9.83
f.mc,6x5,4627,train,303,304,307,309,313,313,230,348,410,424,437,1849,61.63,13.04
f.mc,6x5,4628,train,230,232,236,242,248,248,179,195,272,331,459,1436,47.87,17.41
f.mc,6x5,4629,train,260,270,270,274,280,283,223,236,251,460,467,1637,54.57,19.02
f.mc,6x5,4630,train,302,306,307,311,312,320,294,344,365,424,431,1858,61.93,8.91
f.mc,6x5,4631,train,341,341,341,344,344,347,330,338,396,475,519,2058,68.60,12.90
f.mc,6x5,4632,train,116,123,126,129,130,133,53,101,101,224,278,757,25.23,14.56
f.mc,6x5,4633,train,159,161,162,163,163,165,82,129,151,280,331,973,32.43,16.10
f.mc,6x5,4634,train,186,189,189,190,200,201,160,193,194,287,321,1155,38.50,10.78
f.mc,6x5,4635,train,217,225,227,232,233,240,227,253,255,308,331,1374,45.80,6.90
f.mc,6x5,4636,train,250,259,259,260,260,267,199,225,311,399,421,1555,51.83,15.22
f.mc,6x5,4637,train,328,339,339,342,343,349,324,362,368,488,498,2040,68.00,12.28
f.mc,6x5,4638,train,371,372,379,383,385,387,307,424,461,524,561,2277,75.90,15.11
f.mc,6x5,4639,train,102,103,104,106,111,117,105,119,125,133,161,643,21.43,3.44
f.mc,6x5,4640,train,186,187,191,198,200,201,87,221,226,305,324,1163,38.77,14.33
f.mc,6x5,4641,train,218,219,220,221,222,229,189,208,277,317,338,1329,44.30,10.21
f.mc,6x5,4642,train,299,307,308,308,310,319,322,326,364,415,424,1851,61.70,7.56
f.mc,6x5,4643,train,233,233,242,243,244,248,225,238,286,316,378,1443,48.10,9.64
f.mc,6x5,4644,train,270,271,273,280,285,286,215,248,334,416,452,1665,55.50,15.73
f.mc,6x5,4645,train,353,359,362,362,364,364,303,413,433,494,521,2164,72.13,12.98
f.mc,6x5,4646,train,393,394,396,397,398,400,306,479,485,548,560,2378,79.27,15.47
f.mc,6x5,4647,train,125,127,128,129,132,138,52,59,147,220,301,779,25.97,16.28
f.mc,6x5,4648,train,160,162,162,164,166,175,121,128,144,235,361,989,32.97,15.65
f.mc,6x5,4649,train,195,198,198,198,199,201,108,116,269,312,384,1189,39.63,18.54
f.mc,6x5,4650,train,231,232,232,236,237,238,163,222,281,358,382,1406,46.87,13.99
f.mc,6x5,4651,train,308,313,314,315,317,317,210,322,408,470,474,1884,62.80,17.02
f.mc,6x5,4652,train,243,246,247,247,249,253,274,276,289,312,334,1485,49.50,4.03
f.mc,6x5,4653,train,373,376,377,382,383,384,318,395,503,510,549,2275,75.83,14.67
f.mc,6x5,4654,train,111,113,114,115,115,116,76,86,115,191,216,684,22.80,9.70
f.mc,6x5,4655,train,191,192,193,196,201,202,125,185,262,295,308,1175,39.17,11.93
f.mc,6x5,4656,train,125,126,126,129,129,136,94,137,151,180,209,771,25.70,7.30
f.mc,6x5,4657,train,265,267,267,268,272,274,213,242,321,415,422,1613,53.77,14.68
f.mc,6x5,4658,train,243,244,245,246,253,254,199,290,308,309,379,1485,49.50,10.00
f.mc,6x5,4659,train,276,277,280,280,283,285,206,331,341,387,416,1681,56.03,12.45
f.mc,6x5,4660,train,303,306,307,314,316,318,252,303,394,409,506,1864,62.13,15.12
f.mc,6x5,4661,train,297,300,301,301,304,306,280,315,330,435,449,1809,60.30,11.62
f.mc,6x5,4662,train,176,176,178,179,181,181,129,198,203,235,306,1071,35.70,9.89
f.mc,6x5,4663,train,156,161,161,163,164,166,98,193,202,222,256,971,32.37,9.18
f.mc,6x5,4664,train,245,246,247,248,249,252,175,304,310,327,371,1487,49.57,11.19
f.mc,6x5,4665,train,173,177,179,183,184,185,137,147,199,231,367,1081,36.03,14.19
f.mc,6x5,4666,train,312,313,313,318,318,321,250,399,409,414,423,1895,63.17,11.19
f.mc,6x5,4667,train,292,293,297,298,299,301,285,306,351,374,464,1780,59.33,10.75
f.mc,6x5,4668,train,375,377,383,384,385,388,341,461,468,502,520,2292,76.40,10.72
f.mc,6x5,4669,train,352,356,360,364,367,367,296,338,397,563,572,2166,72.20,19.51
f.mc,6x5,4670,train,199,199,199,200,203,206,78,219,276,300,333,1206,40.20,15.25
f.mc,6x5,4671,train,127,132,137,137,138,138,80,101,181,202,245,809,26.97,10.76
f.mc,6x5,4672,train,207,208,212,215,215,215,128,205,274,283,382,1272,42.40,14.56
f.mc,6x5,4673,train,199,205,206,206,209,209,159,176,199,309,391,1234,41.13,15.24
f.mc,6x5,4674,train,233,234,235,235,235,237,191,204,243,332,439,1409,46.97,15.79
f.mc,6x5,4675,train,301,308,315,317,318,325,284,296,398,405,501,1884,62.80,13.74
f.mc,6x5,4676,train,300,301,303,304,309,312,296,350,377,397,409,1829,60.97,6.99
f.mc,6x5,4677,train,126,128,130,135,138,139,33,103,185,207,268,796,26.53,14.07
f.mc,6x5,4678,train,165,168,169,170,172,179,96,146,166,306,309,1023,34.10,14.93
f.mc,6x5,4679,train,194,197,198,199,204,210,108,209,270,296,319,1202,40.07,13.00
f.mc,6x5,4680,train,184,184,186,186,186,189,194,197,224,241,259,1115,37.17,4.35
f.mc,6x5,4681,train,262,262,263,263,267,267,190,320,321,359,394,1584,52.80,11.82
f.mc,6x5,4682,train,296,297,300,303,308,308,242,288,374,437,471,1812,60.40,14.86
f.mc,6x5,4683,train,383,384,386,386,388,389,425,428,437,488,538,2316,77.20,7.50
f.mc,6x5,4684,train,311,314,319,319,323,324,296,338,392,410,474,1910,63.67,10.57
f.mc,6x5,4685,train,149,151,152,154,156,158,72,150,178,235,285,920,30.67,12.42
f.mc,6x5,4686,train,230,231,232,236,236,238,186,244,289,330,354,1403,46.77,10.35
f.mc,6x5,4687,train,261,262,271,274,275,276,232,300,338,357,392,1619,53.97,9.73
f.mc,6x5,4688,train,242,248,249,251,252,255,162,258,286,383,408,1497,49.90,15.21
f.mc,6x5,4689,train,231,234,235,236,236,243,171,231,269,294,450,1415,47.17,15.88
f.mc,6x5,4690,train,368,369,370,372,376,384,366,397,479,492,505,2239,74.63,9.85
f.mc,6x5,4691,train,348,350,353,354,357,362,282,342,468,485,547,2124,70.80,16.66
f.mc,6x5,4692,train,136,136,140,143,144,151,10,130,189,224,297,850,28.33,16.48
f.mc,6x5,4693,train,69,73,74,77,78,79,60,92,93,95,110,450,15.00,3.33
f.mc,6x5,4694,train,199,200,203,203,206,209,104,191,279,280,366,1220,40.67,15.35
f.mc,6x5,4695,train,183,186,187,188,191,194,147,168,173,312,329,1129,37.63,13.30
f.mc,6x5,4696,train,261,264,267,268,268,277,211,291,324,375,404,1605,53.50,11.57
f.mc,6x5,4697,train,201,203,204,208,210,211,199,213,266,278,281,1237,41.23,6.27
f.mc,6x5,4698,train,333,334,335,335,338,340,310,329,377,474,525,2015,67.17,14.21
f.mc,6x5,4699,train,364,367,368,374,374,381,378,383,423,490,554,2228,74.27,11.55
f.mc,6x5,4700,train,145,146,150,151,154,156,126,131,153,216,276,902,30.07,10.00
f.mc,6x5,4701,train,187,191,191,192,192,193,132,181,197,306,330,1146,38.20,12.97
f.mc,6x5,4702,train,221,223,224,227,228,228,140,194,246,375,396,1351,45.03,17.06
f.mc,6x5,4703,train,247,260,263,265,268,270,245,286,305,362,375,1573,52.43,8.54
f.mc,6x5,4704,train,235,236,240,244,245,249,181,239,325,351,353,1449,48.30,11.79
f.mc,6x5,4705,train,312,319,321,322,323,330,286,376,395,424,446,1927,64.23,9.56
f.mc,6x5,4706,train,258,258,259,260,261,262,255,263,263,313,464,1558,51.93,13.52
f.mc,6x5,4707,train,384,390,390,392,397,398,358,475,477,515,526,2351,78.37,10.30
f.mc,6x5,4708,train,123,124,125,127,127,131,58,73,175,189,262,757,25.23,13.01
f.mc,6x5,4709,train,204,206,207,209,213,218,166,229,270,272,320,1257,41.90,9.05
f.mc,6x5,4710,train,235,238,242,246,247,249,129,173,374,376,405,1457,48.57,19.72
f.mc,6x5,4711,train,272,273,276,277,277,281,185,276,371,392,432,1656,55.20,15.22
f.mc,6x5,4712,train,306,307,309,313,313,314,270,294,369,452,477,1862,62.07,14.13
f.mc,6x5,4713,train,289,289,292,293,293,297,220,329,334,396,474,1753,58.43,14.34
f.mc,6x5,4714,train,324,325,325,326,327,327,289,291,368,502,504,1954,65.13,16.30
f.mc,6x5,4715,train,155,157,159,160,165,170,47,89,260,270,300,966,32.20,17.79
f.mc,6x5,4716,train,138,139,147,150,150,151,92,120,165,228,270,875,29.17,11.40
f.mc,6x5,4717,train,163,164,168,174,174,185,143,143,175,211,356,1028,34.27,13.62
f.mc,6x5,4718,train,206,208,211,211,216,221,151,207,258,320,337,1273,42.43,12.13
f.mc,6x5,4719,train,282,284,292,295,301,306,208,256,416,421,459,1760,58.67,17.19
f.mc,6x5,4720,train,277,277,278,278,281,289,236,309,375,379,381,1680,56.00,9.78
f.mc,6x5,4721,train,247,253,255,257,258,260,250,255,323,349,353,1530,51.00,8.11
f.mc,6x5,4722,train,336,339,341,345,348,350,307,417,435,435,465,2059,68.63,9.47
f.mc,6x5,4723,train,172,176,177,179,179,183,57,177,240,282,310,1066,35.53,15.40
f.mc,6x5,4724,train,203,205,208,210,212,213,190,211,245,259,346,1251,41.70,9.21
f.mc,6x5,4725,train,186,197,198,198,201,204,159,169,224,269,363,1184,39.47,12.79
f.mc,6x5,4726,train,222,225,225,228,228,231,175,228,262,332,362,1359,45.30,11.64
f.mc,6x5,4727,train,308,311,311,311,312,315,261,364,384,411,448,1868,62.27,10.72
f.mc,6x5,4728,train,338,339,342,344,347,347,284,417,431,461,464,2057,68.57,11.32
f.mc,6x5,4729,train,326,328,328,328,331,333,284,350,381,467,492,1974,65.80,13.05
f.mc,6x5,4730,train,112,112,113,115,118,119,47,48,81,254,259,689,22.97,16.59
f.mc,6x5,4731,train,193,198,199,199,201,202,157,183,232,297,323,1192,39.73,10.90
f.mc,6x5,4732,train,224,227,229,231,235,238,110,282,291,346,355,1384,46.13,15.06
f.mc,6x5,4733,train,256,259,259,260,262,266,240,251,273,395,403,1562,52.07,12.24
f.mc,6x5,4734,train,243,251,253,256,257,257,171,204,211,460,471,1517,50.57,22.69
f.mc,6x5,4735,train,276,278,282,282,286,287,219,311,332,348,481,1691,56.37,14.40
f.mc,6x5,4736,train,305,306,307,312,316,316,250,264,400,437,511,1862,62.07,17.25
f.mc,6x5,4737,train,352,354,355,357,358,359,324,406,413,464,528,2135,71.17,11.71
f.mc,6x5,4738,train,75,76,77,83,86,86,25,40,76,80,262,483,16.10,14.60
f.mc,6x5,4739,train,160,165,168,168,169,169,128,130,147,254,340,999,33.30,14.38
f.mc,6x5,4740,train,187,191,191,192,200,207,147,179,228,305,309,1168,38.93,11.34
f.mc,6x5,4741,train,226,227,231,233,233,233,190,233,269,344,347,1383,46.10,10.58
f.mc,6x5,4742,train,259,261,262,264,271,274,241,248,295,370,437,1591,53.03,12.89
f.mc,6x5,4743,train,285,292,295,295,296,301,224,239,342,441,518,1764,58.80,19.37
f.mc,6x5,4744,train,331,331,333,334,336,340,349,351,393,426,486,2005,66.83,9.01
f.mc,6x5,4745,train,358,362,364,365,365,366,300,434,443,454,549,2180,72.67,13.54
f.mc,6x5,4746,train,140,141,143,154,157,160,99,145,182,202,267,895,29.83,9.99
f.mc,6x5,4747,train,275,276,277,278,281,283,255,343,354,356,362,1670,55.67,7.13
f.mc,6x5,4748,train,208,210,210,212,223,226,172,231,252,302,332,1289,42.97,9.73
f.mc,6x5,4749,train,295,296,300,301,301,307,280,301,363,415,441,1800,60.00,10.81
f.mc,6x5,4750,train,276,279,283,283,284,287,266,292,332,392,410,1692,56.40,9.86
f.mc,6x5,4751,train,313,316,318,320,321,324,230,249,470,477,486,1912,63.73,19.91
f.mc,6x5,4752,train,342,345,345,348,348,353,292,341,433,497,518,2081,69.37,14.94
f.mc,6x5,4753,train,124,131,134,134,139,143,39,101,155,237,273,805,26.83,14.67
f.mc,6x5,4754,train,161,161,163,167,173,173,106,116,203,240,333,998,33.27,14.31
f.mc,6x5,4755,train,193,196,197,197,198,206,95,133,267,305,387,1187,39.57,18.51
f.mc,6x5,4756,train,226,228,231,239,240,240,137,150,346,357,414,1404,46.80,19.53
f.mc,6x5,4757,train,205,207,210,218,219,225,190,217,237,317,323,1284,42.80,9.33
f.mc,6x5,4758,train,299,300,301,303,304,305,247,293,327,442,503,1812,60.40,16.19
f.mc,6x5,4759,train,274,276,283,286,287,296,251,306,333,379,433,1702,56.73,10.81
f.mc,6x5,4760,train,414,415,417,418,419,420,355,518,535,536,559,2503,83.43,12.66
f.mc,6x5,4761,train,101,102,104,106,107,108,43,111,135,139,200,628,20.93,8.67
f.mc,6x5,4762,train,180,182,184,186,187,189,152,157,159,304,336,1108,36.93,13.85
f.mc,6x5,4763,train,162,168,168,171,175,180,125,202,224,229,244,1024,34.13,7.50
f.mc,6x5,4764,train,295,298,300,301,305,307,266,351,365,388,436,1806,60.20,9.60
f.mc,6x5,4765,train,279,283,285,287,287,294,242,320,337,360,456,1715,57.17,11.97
f.mc,6x5,4766,train,262,266,268,273,274,274,226,262,325,373,431,1617,53.90,12.64
f.mc,6x5,4767,train,298,303,306,307,307,311,295,299,369,432,437,1832,61.07,10.58
f.mc,6x5,4768,train,133,138,144,149,152,152,42,187,188,189,262,868,28.93,12.42
f.mc,6x5,4769,train,162,166,169,174,175,178,53,225,226,235,285,1024,34.13,13.56
f.mc,6x5,4770,train,146,152,153,154,156,158,78,130,195,228,288,919,30.63,12.63
f.mc,6x5,4771,train,224,227,233,238,242,242,143,195,323,354,391,1406,46.87,16.40
f.mc,6x5,4772,train,263,267,268,271,274,277,225,274,305,397,419,1620,54.00,12.64
f.mc,6x5,4773,train,347,349,349,351,353,354,385,393,423,444,458,2103,70.10,5.24
f.mc,6x5,4774,train,331,334,335,335,336,341,321,328,356,503,504,2012,67.07,14.28
f.mc,6x5,4775,train,368,373,375,377,379,380,310,318,527,528,569,2252,75.07,19.13
f.mc,6x5,4776,train,150,151,152,152,152,156,92,114,115,280,312,913,30.43,15.92
f.mc,6x5,4777,train,183,187,188,190,192,193,67,221,248,269,328,1133,37.77,14.83
f.mc,6x5,4778,train,160,165,169,170,171,175,113,141,214,218,324,1010,33.67,12.72
f.mc,6x5,4779,train,251,256,259,259,260,260,170,185,327,429,434,1545,51.50,19.39
f.mc,6x5,4780,train,243,244,247,248,249,249,207,234,247,337,455,1480,49.33,15.45
f.mc,6x5,4781,train,262,269,271,273,275,277,215,275,354,376,407,1627,54.23,12.16
f.mc,6x5,4782,train,302,303,303,305,311,316,257,329,386,417,451,1840,61.33,11.81
f.mc,6x5,4783,train,334,336,338,343,344,345,316,346,384,431,563,2040,68.00,14.76
f.mc,6x5,4784,train,169,174,175,176,179,188,62,144,222,311,322,1061,35.37,16.97
f.mc,6x5,4785,train,151,154,156,157,158,160,123,155,180,191,287,936,31.20,9.47
f.mc,6x5,4786,train,235,237,237,239,240,242,244,247,266,315,358,1430,47.67,7.57
f.mc,6x5,4787,train,219,219,223,225,231,234,213,228,232,300,378,1351,45.03,10.70
f.mc,6x5,4788,train,350,357,357,360,361,361,361,413,415,477,480,2146,71.53,7.82
f.mc,6x5,4789,train,284,287,290,290,292,293,270,294,315,407,450,1736,57.87,11.82
f.mc,6x5,4790,train,360,363,368,372,377,380,392,400,453,463,512,2220,74.00,7.88
f.mc,6x5,4791,train,102,108,108,112,113,116,52,80,117,195,215,659,21.97,10.91
f.mc,6x5,4792,train,238,238,238,242,244,246,230,269,296,312,339,1446,48.20,6.52
f.mc,6x5,4793,train,164,172,172,174,174,176,97,106,205,309,315,1032,34.40,16.04
f.mc,6x5,4794,train,255,257,258,261,261,264,208,279,279,372,418,1556,51.87,12.80
f.mc,6x5,4795,train,284,286,287,289,290,290,239,297,311,424,455,1726,57.53,13.85
f.mc,6x5,4796,train,269,272,273,277,287,291,209,212,334,428,486,1669,55.63,19.12
f.mc,6x5,4797,train,405,406,411,412,413,421,418,481,518,521,530,2468,82.27,7.39
f.mc,6x5,4798,train,290,292,293,294,297,297,282,315,330,390,446,1763,58.77,10.00
f.mc,6x5,4799,train,118,118,120,124,125,129,31,106,132,200,265,734,24.47,13.81
f.mc,6x5,4800,train,97,98,108,112,115,116,76,100,108,122,240,646,21.53,10.01
f.mc,6x5,4801,train,238,241,245,246,246,247,146,307,315,346,349,1463,48.77,12.85
f.mc,6x5,4802,train,172,175,177,178,181,182,162,193,197,200,313,1065,35.50,9.03
f.mc,6x5,4803,train,257,259,259,262,262,269,253,258,283,367,407,1568,52.27,10.76
f.mc,6x5,4804,train,236,242,244,246,247,248,234,253,304,310,362,1463,48.77,8.02
f.mc,6x5,4805,train,375,376,377,378,379,379,361,427,469,503,504,2264,75.47,9.18
f.mc,6x5,4806,train,111,111,111,111,113,118,10,108,118,169,270,675,22.50,14.48
f.mc,6x5,4807,train,137,139,142,142,145,145,71,135,162,184,298,850,28.33,12.72
f.mc,6x5,4808,train,176,177,179,180,180,181,101,182,203,228,359,1073,35.77,14.24
f.mc,6x5,4809,train,252,253,258,263,266,268,242,270,281,354,413,1560,52.00,10.84
f.mc,6x5,4810,train,288,289,292,294,295,298,291,328,333,390,414,1756,58.53,7.78
f.mc,6x5,4811,train,271,274,276,279,280,284,213,289,297,375,490,1664,55.47,15.99
f.mc,6x5,4812,train,304,306,307,308,312,312,261,288,393,438,469,1849,61.63,14.06
f.mc,6x5,4813,train,338,340,344,346,348,354,299,348,411,484,528,2070,69.00,14.43
f.mc,6x5,4814,train,174,175,177,180,182,185,190,200,214,223,246,1073,35.77,3.65
f.mc,6x5,4815,train,154,154,157,160,162,169,89,92,161,300,314,956,31.87,16.83
f.mc,6x5,4816,train,189,191,192,194,194,199,119,137,260,290,353,1159,38.63,15.36
f.mc,6x5,4817,train,224,227,231,235,235,241,152,203,235,396,407,1393,46.43,17.70
f.mc,6x5,4818,train,302,306,312,312,315,317,329,330,359,391,455,1864,62.13,8.25
f.mc,6x5,4819,train,337,344,344,346,346,350,290,330,436,501,510,2067,68.90,15.24
f.mc,6x5,4820,train,329,330,334,336,339,339,273,305,387,496,546,2007,66.90,18.01
f.mc,6x5,4821,train,357,360,365,367,369,370,316,348,393,565,566,2188,72.93,18.35
f.mc,6x5,4822,train,145,147,150,151,151,152,77,137,156,231,295,896,29.87,12.96
f.mc,6x5,4823,train,174,178,178,183,184,184,123,190,194,258,316,1081,36.03,11.39
f.mc,6x5,4824,train,211,213,215,215,218,220,158,180,193,366,395,1292,43.07,17.26
f.mc,6x5,4825,train,243,245,250,250,252,263,178,243,284,366,432,1503,50.10,15.46
f.mc,6x5,4826,train,276,277,278,282,285,286,247,278,285,400,474,1684,56.13,14.69
f.mc,6x5,4827,train,303,314,315,316,318,321,339,359,379,383,427,1887,62.90,5.55
f.mc,6x5,4828,train,285,292,298,300,301,307,284,302,325,393,479,1783,59.43,12.40
f.mc,6x5,4829,train,176,177,180,181,182,185,145,166,184,291,295,1081,36.03,11.02
f.mc,6x5,4830,train,110,111,112,114,115,117,47,84,98,195,255,679,22.63,13.21
f.mc,6x5,4831,train,193,197,199,203,203,206,195,227,233,257,289,1201,40.03,5.76
f.mc,6x5,4832,train,231,231,231,232,237,239,189,195,303,308,406,1401,46.70,13.77
f.mc,6x5,4833,train,307,311,314,315,318,321,284,362,382,402,456,1886,62.87,9.71
f.mc,6x5,4834,train,296,300,300,301,303,308,215,292,417,425,459,1808,60.27,15.80
f.mc,6x5,4835,train,329,333,333,334,335,335,324,334,390,466,485,1999,66.63,11.27
f.mc,6x5,4836,train,359,361,363,369,373,375,352,380,433,517,518,2200,73.33,11.77
f.mc,6x5,4837,train,193,198,199,200,200,204,88,226,275,276,329,1194,39.80,14.00
f.mc,6x5,4838,train,226,231,235,236,237,238,181,264,290,325,343,1403,46.77,9.81
f.mc,6x5,4839,train,219,220,221,221,222,223,145,153,257,382,389,1326,44.20,17.96
f.mc,6x5,4840,train,243,244,251,252,257,257,222,244,279,325,434,1504,50.13,12.99
f.mc,6x5,4841,train,229,231,234,237,240,242,185,194,206,353,475,1413,47.10,19.48
f.mc,6x5,4842,train,314,315,320,321,326,328,248,379,388,449,460,1924,64.13,12.94
f.mc,6x5,4843,train,297,305,307,307,308,310,265,276,300,431,562,1834,61.13,19.57
f.mc,6x5,4844,train,322,335,336,338,341,343,360,366,391,422,476,2015,67.17,7.48
f.mc,6x5,4845,train,114,115,116,117,126,130,48,83,109,175,303,718,23.93,15.37
