Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,3768,train,488,490,503,509,523,529,531,531,535,535,263,365,403,423,513,553,555,683,703,713,5174,51.74,14.78
f.mxc,10x10,3769,train,564,564,577,581,586,586,586,603,605,610,299,451,490,501,601,659,671,720,729,741,5862,58.62,14.03
f.mxc,10x10,3770,train,641,645,649,667,678,683,683,683,685,694,408,442,565,575,695,752,782,792,835,862,6708,67.08,15.68
f.mxc,10x10,3771,train,667,671,682,687,688,692,692,692,697,703,471,569,579,651,679,692,761,769,809,891,6871,68.71,12.05
f.mxc,10x10,3772,train,799,801,801,802,809,812,818,818,818,824,626,655,717,735,835,866,871,875,946,976,8102,81.02,11.50
f.mxc,10x10,3773,train,272,275,279,284,286,302,310,312,324,331,79,80,180,209,289,309,379,430,460,560,2975,29.75,15.60
f.mxc,10x10,3774,train,440,441,446,455,457,462,467,476,488,494,187,385,407,453,467,475,515,537,583,617,4626,46.26,11.70
f.mxc,10x10,3775,train,371,387,395,396,396,404,405,412,420,421,224,225,276,276,392,454,456,466,596,642,4007,40.07,14.29
f.mxc,10x10,3776,train,438,446,446,457,459,467,475,491,498,504,271,290,400,441,472,482,491,551,561,722,4681,46.81,12.79
f.mxc,10x10,3777,train,525,526,536,555,556,558,558,566,566,568,351,365,397,405,515,605,625,695,741,815,5514,55.14,16.16
f.mxc,10x10,3778,train,589,599,607,611,611,617,627,635,635,642,401,421,490,539,591,640,710,790,791,800,6173,61.73,14.71
f.mxc,10x10,3779,train,615,619,623,633,638,647,660,661,671,675,467,487,497,549,567,707,737,747,747,937,6442,64.42,14.81
f.mxc,10x10,3780,train,201,209,220,228,233,241,247,252,252,260,89,94,121,124,152,189,249,392,421,512,2343,23.43,14.76
f.mxc,10x10,3781,train,270,274,274,282,287,291,299,299,299,322,109,125,167,207,258,303,308,393,509,518,2897,28.97,14.10
f.mxc,10x10,3782,train,358,358,363,366,376,376,388,398,402,402,179,218,229,258,328,427,499,529,549,571,3787,37.87,14.72
f.mxc,10x10,3783,train,480,490,490,508,508,512,517,521,522,524,288,338,358,385,513,558,623,628,678,703,5072,50.72,14.73
f.mxc,10x10,3784,train,515,515,522,522,530,530,530,534,534,545,347,377,418,439,445,528,539,707,738,739,5277,52.77,14.36
f.mxc,10x10,3785,train,586,596,596,605,611,626,634,643,645,645,410,450,539,539,555,659,713,729,785,808,6187,61.87,13.50
f.mxc,10x10,3786,train,650,650,650,668,673,677,683,683,693,695,494,516,534,536,610,694,804,826,834,874,6722,67.22,14.53
f.mxc,10x10,3787,train,781,790,800,820,820,826,832,832,842,844,712,717,757,797,818,823,843,867,888,965,8187,81.87,7.79
f.mxc,10x10,3788,train,215,227,234,236,239,241,248,258,267,267,55,82,115,165,182,235,302,372,377,547,2432,24.32,14.94
f.mxc,10x10,3789,train,339,339,343,353,364,371,371,384,384,385,170,228,269,330,371,391,398,411,508,557,3633,36.33,11.55
f.mxc,10x10,3790,train,402,406,422,427,444,446,446,455,455,460,193,201,331,402,441,460,471,581,613,670,4363,43.63,15.56
f.mxc,10x10,3791,train,489,501,506,510,515,515,523,541,547,555,346,372,476,496,546,566,566,586,586,662,5202,52.02,9.69
f.mxc,10x10,3792,train,567,576,576,587,595,600,603,605,619,627,372,491,492,512,512,600,659,759,779,779,5955,59.55,13.76
f.mxc,10x10,3793,train,590,590,594,594,594,600,606,606,614,640,367,405,429,527,566,665,687,736,799,847,6028,60.28,16.25
f.mxc,10x10,3794,train,667,668,668,672,681,682,699,707,707,720,529,559,585,594,615,635,783,819,867,885,6871,68.71,13.13
f.mxc,10x10,3795,train,282,289,295,302,305,308,315,328,341,341,93,159,185,269,329,353,365,415,453,485,3106,31.06,12.68
f.mxc,10x10,3796,train,266,272,275,285,293,296,302,315,315,326,97,130,137,197,277,287,400,450,460,510,2945,29.45,14.73
f.mxc,10x10,3797,train,390,408,412,418,424,430,438,442,442,446,173,230,255,306,386,510,541,611,615,623,4250,42.50,16.83
f.mxc,10x10,3798,train,476,490,492,497,497,497,504,518,518,527,217,306,362,416,442,553,657,666,695,702,5016,50.16,16.93
f.mxc,10x10,3799,train,509,510,513,520,522,536,541,541,543,547,281,320,349,409,481,611,619,701,741,770,5282,52.82,17.53
f.mxc,10x10,3800,train,579,583,609,612,612,615,615,618,618,623,385,523,529,557,597,647,663,673,733,777,6084,60.84,11.07
f.mxc,10x10,3801,train,566,578,580,580,580,583,583,588,599,602,421,421,439,444,466,501,638,814,834,861,5839,58.39,17.72
f.mxc,10x10,3802,train,671,676,684,684,701,705,719,719,728,729,504,534,540,672,690,730,744,830,830,942,7016,70.16,13.95
f.mxc,10x10,3803,train,303,325,325,330,330,330,342,350,360,365,77,148,184,245,377,385,438,445,524,537,3360,33.60,15.55
f.mxc,10x10,3804,train,274,274,283,296,296,299,302,308,313,322,138,187,214,312,314,332,341,347,388,394,2967,29.67,8.47
f.mxc,10x10,3805,train,356,371,371,373,373,373,376,383,383,390,183,206,240,262,309,432,440,523,542,612,3749,37.49,14.74
f.mxc,10x10,3806,train,526,529,539,541,541,547,547,552,575,577,391,407,431,453,507,537,643,691,702,712,5474,54.74,12.39
f.mxc,10x10,3807,train,453,456,460,461,464,474,481,484,492,498,340,344,366,370,449,480,489,549,646,690,4723,47.23,12.00
f.mxc,10x10,3808,train,575,581,583,584,602,605,611,614,632,639,460,493,530,549,575,589,679,683,718,750,6026,60.26,9.73
f.mxc,10x10,3809,train,602,605,634,641,641,643,653,662,668,668,479,519,520,550,584,662,684,739,800,880,6417,64.17,12.99
f.mxc,10x10,3810,train,738,750,750,750,763,771,778,786,790,798,574,597,606,746,764,787,842,857,916,985,7674,76.74,13.51
f.mxc,10x10,3811,train,260,264,292,292,308,314,314,316,324,330,98,152,182,190,192,355,400,448,492,505,3014,30.14,14.90
f.mxc,10x10,3812,train,340,344,344,349,369,375,375,384,386,387,170,185,250,255,373,380,445,495,515,585,3653,36.53,14.01
f.mxc,10x10,3813,train,364,371,382,382,398,398,398,402,410,417,200,292,319,320,349,432,479,489,510,532,3922,39.22,10.76
f.mxc,10x10,3814,train,476,483,498,504,512,520,526,541,548,548,263,265,274,395,601,612,645,675,695,731,5156,51.56,18.64
f.mxc,10x10,3815,train,613,621,629,636,636,644,652,654,667,670,469,507,517,567,600,707,709,770,779,797,6422,64.22,12.00
f.mxc,10x10,3816,train,683,687,702,702,703,703,719,727,735,741,450,495,635,693,776,785,786,796,833,853,7102,71.02,13.58
f.mxc,10x10,3817,train,684,684,690,695,695,705,705,706,717,719,549,594,619,622,635,669,672,834,894,912,7000,70.00,12.52
f.mxc,10x10,3818,train,356,363,370,370,372,373,373,376,380,388,39,299,309,316,366,444,453,473,509,513,3721,37.21,13.67
f.mxc,10x10,3819,train,368,371,371,374,376,376,389,400,420,423,206,236,260,336,390,406,469,476,539,550,3868,38.68,12.04
f.mxc,10x10,3820,train,357,370,376,376,378,386,393,398,399,401,165,165,173,313,340,440,447,553,603,635,3834,38.34,17.31
f.mxc,10x10,3821,train,360,376,398,398,414,414,428,428,429,436,243,253,342,343,371,433,471,507,541,577,4081,40.81,11.38
f.mxc,10x10,3822,train,457,457,459,467,477,477,483,495,495,497,310,329,329,329,440,499,509,630,639,750,4764,47.64,15.02
f.mxc,10x10,3823,train,572,576,583,583,603,610,615,616,623,624,420,421,534,542,570,581,661,682,751,843,6005,60.05,13.11
f.mxc,10x10,3824,train,642,642,656,680,680,680,689,689,703,718,447,499,507,567,700,719,747,837,859,897,6779,67.79,15.77
f.mxc,10x10,3825,train,633,635,635,648,649,652,658,664,677,687,519,532,592,594,599,639,659,726,826,852,6538,65.38,11.09
f.mxc,10x10,3826,train,147,150,157,160,177,180,187,200,206,213,49,58,76,126,158,189,208,256,309,348,1777,17.77,10.23
f.mxc,10x10,3827,train,330,346,346,353,355,362,368,386,386,402,122,172,172,282,382,392,472,502,529,609,3634,36.34,16.30
f.mxc,10x10,3828,train,350,356,359,367,374,380,389,393,400,400,189,196,316,356,368,368,398,467,553,557,3768,37.68,12.23
f.mxc,10x10,3829,train,544,544,544,550,562,572,572,574,578,578,277,421,461,471,531,631,657,701,729,739,5618,56.18,14.75
f.mxc,10x10,3830,train,456,470,478,482,486,486,487,494,495,504,350,354,374,380,412,490,494,544,680,760,4838,48.38,13.61
f.mxc,10x10,3831,train,681,686,687,694,702,705,711,712,720,735,577,581,620,630,670,768,785,795,797,810,7033,70.33,9.36
f.mxc,10x10,3832,train,664,672,678,692,692,692,706,712,712,720,503,511,592,663,693,731,753,762,831,901,6940,69.40,12.56
f.mxc,10x10,3833,train,286,289,302,307,307,335,335,338,339,346,97,163,196,317,333,363,383,402,433,497,3184,31.84,12.39
f.mxc,10x10,3834,train,253,280,280,303,306,306,310,316,323,330,118,136,168,186,308,329,406,418,429,509,3007,30.07,13.56
f.mxc,10x10,3835,train,336,353,353,353,355,359,373,375,375,381,145,168,200,278,395,427,467,477,488,568,3613,36.13,14.50
f.mxc,10x10,3836,train,420,422,422,423,423,436,444,449,464,464,263,300,307,421,451,451,477,517,577,603,4367,43.67,11.25
f.mxc,10x10,3837,train,554,559,569,574,574,574,578,589,594,599,321,471,504,524,562,642,644,684,691,721,5764,57.64,11.95
f.mxc,10x10,3838,train,517,517,535,535,539,546,553,555,571,575,346,407,420,449,459,526,620,650,759,807,5443,54.43,15.14
f.mxc,10x10,3839,train,654,656,664,664,670,670,671,673,680,703,478,488,529,561,642,701,789,826,842,849,6705,67.05,14.42
f.mxc,10x10,3840,train,772,774,774,796,820,824,825,833,833,833,607,627,677,747,799,817,933,954,954,969,8084,80.84,13.69
f.mxc,10x10,3841,train,253,260,277,280,282,282,294,295,295,304,139,142,152,229,242,250,342,347,447,532,2822,28.22,12.82
f.mxc,10x10,3842,train,324,324,338,338,344,354,354,354,356,361,109,159,179,239,259,469,469,506,524,534,3447,34.47,16.31
f.mxc,10x10,3843,train,354,377,377,378,387,394,400,400,404,404,194,202,225,245,322,345,454,600,634,654,3875,38.75,17.67
f.mxc,10x10,3844,train,485,491,503,508,511,511,514,516,526,528,301,360,370,414,500,560,574,634,650,730,5093,50.93,13.75
f.mxc,10x10,3845,train,559,560,560,570,580,584,589,601,607,607,380,428,460,473,516,543,733,753,763,768,5817,58.17,14.93
f.mxc,10x10,3846,train,628,632,632,636,648,659,670,671,678,684,454,474,502,552,667,712,718,797,804,858,6538,65.38,14.32
f.mxc,10x10,3847,train,708,718,724,728,728,732,738,741,744,752,515,563,574,634,761,763,823,884,893,903,7313,73.13,14.23
f.mxc,10x10,3848,train,741,741,741,743,750,753,758,758,773,777,511,568,648,668,707,802,838,855,960,978,7535,75.35,15.20
f.mxc,10x10,3849,train,254,261,270,273,275,280,284,285,290,299,69,99,236,236,269,274,296,377,386,529,2771,27.71,12.96
f.mxc,10x10,3850,train,339,343,343,350,354,361,361,379,383,390,129,229,289,329,359,400,420,429,480,539,3603,36.03,11.74
f.mxc,10x10,3851,train,418,418,423,430,435,441,446,446,452,459,198,198,293,388,428,455,463,585,675,685,4368,43.68,16.85
f.mxc,10x10,3852,train,437,440,441,451,451,451,453,467,478,480,253,287,289,479,480,500,509,544,594,614,4549,45.49,12.63
f.mxc,10x10,3853,train,556,556,563,570,590,604,613,616,624,624,343,443,512,533,560,601,632,700,780,812,5916,59.16,14.24
f.mxc,10x10,3854,train,545,556,562,568,568,575,575,576,580,580,416,464,504,566,574,576,604,616,671,694,5685,56.85,8.40
f.mxc,10x10,3855,train,710,716,736,748,752,761,764,767,767,768,493,513,601,788,801,803,828,828,873,961,7489,74.89,15.19
f.mxc,10x10,3856,train,241,259,259,260,263,263,269,280,280,289,82,122,125,163,222,315,364,395,412,463,2663,26.63,13.42
f.mxc,10x10,3857,train,271,272,276,278,289,301,302,310,313,316,128,138,139,159,319,328,338,459,459,461,2928,29.28,13.62
f.mxc,10x10,3858,train,353,356,363,373,373,376,383,384,390,396,190,230,262,281,292,321,472,543,553,603,3747,37.47,14.57
f.mxc,10x10,3859,train,421,429,429,441,441,444,447,454,454,469,218,220,288,350,440,488,550,620,627,628,4429,44.29,15.84
f.mxc,10x10,3860,train,553,560,569,572,574,576,576,595,595,599,350,352,462,541,610,620,670,671,731,762,5769,57.69,14.13
f.mxc,10x10,3861,train,621,631,637,644,645,650,650,651,657,663,369,438,439,606,638,746,778,788,808,839,6449,64.49,16.74
f.mxc,10x10,3862,train,656,657,664,665,668,675,677,682,704,704,440,520,551,620,630,650,771,820,850,900,6752,67.52,14.73
f.mxc,10x10,3863,train,686,687,696,700,706,712,716,722,732,732,501,504,564,604,701,744,752,864,891,964,7089,70.89,15.76
f.mxc,10x10,3864,train,299,309,316,317,326,333,335,336,336,343,79,139,149,279,369,389,419,439,459,529,3250,32.50,14.83
f.mxc,10x10,3865,train,339,339,340,340,340,348,351,374,382,383,116,166,248,326,366,389,392,426,548,559,3536,35.36,14.05
f.mxc,10x10,3866,train,396,402,402,426,434,435,448,450,456,456,226,261,278,321,456,456,463,576,615,653,4305,43.05,14.86
f.mxc,10x10,3867,train,374,376,380,389,413,425,425,425,429,440,272,281,352,369,399,401,411,421,491,679,4076,40.76,11.30
f.mxc,10x10,3868,train,604,615,629,629,629,637,637,643,643,660,443,525,575,585,615,670,705,715,720,773,6326,63.26,9.89
f.mxc,10x10,3869,train,538,541,546,546,546,559,565,584,584,585,431,441,491,499,531,549,561,659,681,751,5594,55.94,10.30
f.mxc,10x10,3870,train,703,722,722,729,738,744,761,763,768,768,592,596,612,626,696,786,803,882,902,923,7418,74.18,12.91
f.mxc,10x10,3871,train,191,191,196,197,204,209,214,222,227,228,39,89,90,108,118,200,209,298,439,489,2079,20.79,14.82
f.mxc,10x10,3872,train,312,314,316,327,329,334,344,349,359,364,159,194,207,263,299,384,397,433,489,523,3348,33.48,12.42
f.mxc,10x10,3873,train,333,343,351,354,361,361,364,366,368,384,176,189,269,298,347,376,426,438,459,607,3585,35.85,12.68
f.mxc,10x10,3874,train,416,418,423,423,442,448,455,461,468,474,211,219,222,382,481,481,521,609,621,681,4428,44.28,17.01
f.mxc,10x10,3875,train,437,457,457,457,461,465,471,478,478,480,276,292,315,422,432,472,506,562,612,752,4641,46.41,14.51
f.mxc,10x10,3876,train,666,685,685,692,692,701,712,712,722,725,480,525,580,660,737,767,773,795,837,838,6992,69.92,12.58
f.mxc,10x10,3877,train,645,656,656,661,661,668,672,688,695,695,429,485,609,646,649,709,740,746,819,865,6697,66.97,13.21
f.mxc,10x10,3878,train,728,728,736,743,746,749,757,757,764,764,478,647,652,662,754,822,832,834,857,934,7472,74.72,13.04
f.mxc,10x10,3879,train,293,295,302,304,304,324,324,338,351,358,44,94,238,268,295,384,414,457,494,505,3193,31.93,15.54
f.mxc,10x10,3880,train,273,277,277,280,295,299,302,309,310,313,99,118,138,169,249,259,419,448,509,527,2935,29.35,16.04
f.mxc,10x10,3881,train,446,462,464,470,472,474,478,480,488,492,351,360,431,450,451,481,521,540,541,600,4726,47.26,7.78
f.mxc,10x10,3882,train,370,375,382,384,386,389,389,393,420,422,259,260,265,267,330,419,438,477,520,675,3910,39.10,13.51
f.mxc,10x10,3883,train,548,550,565,569,574,574,583,585,595,600,351,371,521,531,589,601,630,669,701,779,5743,57.43,13.10
f.mxc,10x10,3884,train,535,535,537,539,539,555,566,566,566,573,369,376,426,426,429,552,572,759,796,806,5511,55.11,16.87
f.mxc,10x10,3885,train,599,604,620,620,626,626,634,637,640,645,459,479,548,549,579,661,721,748,749,758,6251,62.51,11.19
f.mxc,10x10,3886,train,624,628,631,638,638,642,670,670,681,688,517,544,567,574,585,612,695,727,805,884,6510,65.10,11.87
f.mxc,10x10,3887,train,252,273,284,287,287,292,294,294,298,302,64,138,150,154,307,318,404,415,435,478,2863,28.63,14.24
f.mxc,10x10,3888,train,347,347,359,359,362,364,377,377,384,384,194,204,242,242,272,327,384,584,597,614,3660,36.60,16.26
f.mxc,10x10,3889,train,407,416,416,436,436,436,456,456,469,469,221,256,293,323,412,532,563,586,596,615,4397,43.97,15.01
f.mxc,10x10,3890,train,489,500,500,500,507,515,516,516,516,529,341,380,401,420,421,470,510,692,702,751,5088,50.88,14.38
f.mxc,10x10,3891,train,549,554,559,564,565,573,579,598,599,614,400,403,483,490,583,586,590,693,743,783,5754,57.54,12.96
f.mxc,10x10,3892,train,698,698,699,700,708,708,727,727,736,736,506,536,584,586,776,796,812,819,854,868,7137,71.37,13.69
f.mxc,10x10,3893,train,762,772,780,788,788,790,795,806,810,810,591,611,671,721,811,851,861,911,921,952,7901,79.01,12.73
f.mxc,10x10,3894,train,225,237,246,246,247,250,255,259,271,272,109,113,168,235,238,248,303,348,373,373,2508,25.08,9.57
f.mxc,10x10,3895,train,318,321,331,339,341,341,346,351,364,366,130,182,190,222,300,351,422,511,530,580,3418,34.18,15.55
f.mxc,10x10,3896,train,442,448,451,451,454,464,470,473,479,489,335,379,415,431,435,439,459,471,621,636,4621,46.21,9.30
f.mxc,10x10,3897,train,456,462,471,471,491,500,506,511,514,523,240,261,341,481,528,529,578,640,649,658,4905,49.05,15.23
f.mxc,10x10,3898,train,494,512,513,521,521,546,546,547,555,555,342,412,447,502,532,532,572,585,632,754,5310,53.10,11.32
f.mxc,10x10,3899,train,565,573,574,583,591,608,612,612,616,618,355,414,464,502,559,652,654,704,814,834,5952,59.52,15.75
f.mxc,10x10,3900,train,686,700,721,729,735,742,742,744,751,753,572,592,643,661,691,749,749,812,915,919,7303,73.03,11.90
f.mxc,10x10,3901,train,766,766,768,773,800,802,805,805,807,815,569,606,639,666,847,849,878,936,958,959,7907,79.07,14.83
f.mxc,10x10,3902,train,307,315,323,324,324,330,330,332,332,335,52,149,240,292,299,373,412,431,471,533,3252,32.52,14.25
f.mxc,10x10,3903,train,273,273,283,283,285,292,292,294,304,304,115,169,185,200,215,219,275,445,515,545,2883,28.83,14.78
f.mxc,10x10,3904,train,348,366,374,374,374,388,388,394,400,408,186,189,212,341,366,389,442,451,579,659,3814,38.14,15.37
f.mxc,10x10,3905,train,436,445,448,453,455,455,455,468,477,487,252,252,272,272,405,562,595,632,635,702,4579,45.79,17.70
f.mxc,10x10,3906,train,547,548,551,562,562,563,576,581,590,597,318,408,438,484,564,588,663,718,722,774,5677,56.77,14.69
f.mxc,10x10,3907,train,537,539,544,544,566,566,566,568,573,575,401,412,421,424,510,574,582,720,722,812,5578,55.78,14.43
f.mxc,10x10,3908,train,598,604,604,607,616,623,626,626,636,644,447,458,473,504,507,556,733,797,833,876,6184,61.84,16.38
f.mxc,10x10,3909,train,226,229,232,238,245,251,257,276,276,276,65,90,205,220,225,244,309,374,384,390,2506,25.06,11.19
f.mxc,10x10,3910,train,304,318,336,338,352,364,366,366,370,372,113,133,203,310,363,414,430,444,503,573,3486,34.86,15.07
f.mxc,10x10,3911,train,333,333,335,348,350,351,351,362,373,379,193,202,239,276,283,389,389,432,519,593,3515,35.15,13.07
f.mxc,10x10,3912,train,415,416,419,430,440,443,450,453,453,453,231,231,281,371,431,483,501,541,611,691,4372,43.72,15.18
f.mxc,10x10,3913,train,478,488,488,488,503,516,521,528,530,530,328,358,449,450,480,509,510,559,669,758,5070,50.70,12.63
f.mxc,10x10,3914,train,579,580,590,592,592,592,603,603,603,613,393,430,523,553,564,624,634,700,743,783,5947,59.47,12.22
f.mxc,10x10,3915,train,636,636,660,663,663,669,669,669,669,684,516,559,569,576,638,641,726,771,801,821,6618,66.18,10.63
f.mxc,10x10,3916,train,613,617,620,628,634,637,638,642,645,663,478,493,528,548,557,602,713,713,838,867,6337,63.37,13.52
f.mxc,10x10,3917,train,250,257,257,269,269,269,272,288,288,291,133,152,163,171,173,292,321,391,452,462,2710,27.10,12.44
f.mxc,10x10,3918,train,367,373,374,381,391,393,398,400,418,418,179,220,329,362,391,399,461,490,530,552,3913,39.13,12.00
f.mxc,10x10,3919,train,349,359,364,364,374,374,379,379,384,387,211,261,263,311,321,341,444,494,514,553,3713,37.13,11.55
f.mxc,10x10,3920,train,457,464,467,469,476,479,479,503,515,525,235,269,331,374,544,549,575,631,651,675,4834,48.34,15.93
f.mxc,10x10,3921,train,558,571,571,582,582,599,599,599,599,601,331,366,376,486,592,675,736,742,766,791,5861,58.61,17.38
f.mxc,10x10,3922,train,622,631,636,643,646,652,657,661,673,682,479,539,548,578,647,658,668,768,799,819,6503,65.03,11.28
f.mxc,10x10,3923,train,693,696,697,697,702,702,713,720,736,742,429,547,599,601,691,825,829,843,867,867,7098,70.98,15.16
f.mxc,10x10,3924,train,780,780,788,788,788,812,812,820,820,823,559,596,717,736,788,876,889,938,946,966,8011,80.11,14.05
f.mxc,10x10,3925,train,353,359,359,374,374,380,395,402,410,410,71,196,274,361,378,416,493,538,538,551,3816,38.16,15.53
f.mxc,10x10,3926,train,427,430,436,444,453,462,470,476,483,486,243,283,323,385,443,445,605,605,612,623,4567,45.67,14.20
f.mxc,10x10,3927,train,385,415,423,423,423,431,449,449,452,452,203,219,368,389,409,428,478,502,618,688,4302,43.02,14.77
f.mxc,10x10,3928,train,469,488,488,494,497,504,504,511,512,523,294,324,404,404,504,533,577,584,620,746,4990,49.90,13.60
f.mxc,10x10,3929,train,555,564,566,574,574,592,594,596,608,608,378,379,388,497,548,578,707,759,778,819,5831,58.31,16.65
f.mxc,10x10,3930,train,528,529,534,541,547,562,574,574,574,587,400,400,432,471,501,571,641,701,711,722,5550,55.50,12.69
