Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,3722,train,681,685,692,693,693,698,701,703,704,705,705,709,712,714,670,686,691,693,694,694,696,698,700,701,702,708,729,733,9795,49.97,3.11
j.rndn,14x14,3723,train,672,686,692,693,698,699,700,701,705,707,708,709,729,729,681,684,685,689,692,692,693,706,709,713,717,717,719,731,9828,50.14,3.20
j.rndn,14x14,3724,train,689,690,691,694,699,702,703,704,708,710,713,715,728,728,693,694,694,696,700,704,704,705,707,711,712,714,715,725,9874,50.38,3.41
j.rndn,14x14,3725,train,677,687,688,693,695,701,703,703,706,709,714,717,719,723,678,687,688,689,697,697,700,702,708,713,714,717,722,723,9835,50.18,3.22
j.rndn,14x14,3726,train,682,690,695,696,698,699,700,703,709,711,711,713,714,720,683,684,687,690,701,702,703,703,704,705,712,719,720,728,9841,50.21,3.10
j.rndn,14x14,3727,train,675,678,686,689,696,697,699,702,703,703,703,708,716,726,680,685,685,686,687,696,700,702,703,706,707,710,717,717,9781,49.90,3.13
j.rndn,14x14,3728,train,674,676,677,684,694,695,696,698,702,708,713,715,719,732,680,681,687,688,690,695,697,701,704,705,705,712,713,725,9783,49.91,3.24
j.rndn,14x14,3729,train,686,688,690,691,696,698,699,700,704,706,708,710,713,719,682,687,691,692,693,694,696,699,702,705,716,717,717,717,9808,50.04,2.93
j.rndn,14x14,3730,train,684,685,690,693,697,700,704,704,706,708,709,710,711,712,686,687,690,692,693,697,697,701,701,701,708,714,721,725,9813,50.07,3.22
j.rndn,14x14,3731,train,677,682,687,691,696,697,699,709,709,711,711,717,718,722,674,679,689,694,696,699,703,703,704,708,714,719,720,724,9826,50.13,3.15
j.rndn,14x14,3732,train,679,683,683,688,693,694,698,698,699,699,705,709,710,718,677,679,691,693,694,697,701,701,701,702,702,703,706,709,9756,49.78,3.23
j.rndn,14x14,3733,train,679,684,685,698,699,699,700,701,706,706,708,710,710,713,684,687,688,688,693,693,695,695,699,708,709,710,714,735,9798,49.99,3.38
j.rndn,14x14,3734,train,675,678,682,688,694,696,699,700,700,701,710,713,713,723,680,680,682,692,693,696,697,698,700,703,705,710,711,725,9772,49.86,3.12
j.rndn,14x14,3735,train,675,683,689,695,698,698,704,705,707,708,712,713,715,718,679,688,691,693,696,700,702,705,705,706,709,714,714,718,9820,50.10,3.04
j.rndn,14x14,3736,train,686,686,694,698,698,701,702,702,703,710,710,711,713,720,667,674,679,700,701,702,703,704,710,715,719,719,720,721,9834,50.17,3.29
j.rndn,14x14,3737,train,673,687,691,693,694,694,696,698,701,709,712,715,717,723,671,688,691,693,694,697,700,703,706,708,709,711,716,716,9803,50.02,3.10
j.rndn,14x14,3738,train,686,688,690,696,698,700,702,704,704,706,708,709,720,722,686,693,694,699,699,699,704,704,705,706,706,706,715,717,9833,50.17,3.22
j.rndn,14x14,3739,train,677,689,694,695,699,700,702,702,703,704,704,704,710,725,682,691,692,694,694,698,699,699,704,704,705,710,711,725,9808,50.04,3.35
j.rndn,14x14,3740,train,677,679,680,681,684,685,687,693,696,700,703,704,714,716,677,684,687,688,688,690,692,693,694,695,700,703,703,705,9699,49.48,3.08
j.rndn,14x14,3741,train,676,678,683,686,689,692,694,699,702,702,703,703,709,711,668,679,684,689,691,692,696,696,698,700,700,705,714,715,9727,49.63,3.18
j.rndn,14x14,3742,train,683,693,693,696,697,701,701,703,707,707,708,709,714,724,686,688,689,698,698,699,699,705,705,706,711,714,719,719,9836,50.18,3.10
j.rndn,14x14,3743,train,678,682,685,687,690,694,695,700,701,702,703,705,711,717,678,679,680,687,687,694,697,702,704,705,705,707,710,715,9750,49.74,3.24
j.rndn,14x14,3744,train,682,687,687,690,694,700,701,702,704,706,707,712,717,723,687,691,692,695,696,696,697,698,701,701,708,708,717,725,9812,50.06,3.16
j.rndn,14x14,3745,train,676,690,697,698,700,708,708,708,709,710,712,715,716,718,687,690,693,695,695,698,703,709,712,713,716,717,718,719,9865,50.33,3.05
j.rndn,14x14,3746,train,679,689,691,691,693,694,696,699,699,701,702,717,718,722,679,682,690,692,698,699,700,702,704,707,707,709,711,711,9791,49.95,3.27
j.rndn,14x14,3747,train,679,687,687,691,691,696,697,698,703,708,708,711,716,719,685,688,694,696,698,699,700,700,702,702,704,705,707,711,9791,49.95,3.11
j.rndn,14x14,3748,train,681,690,690,693,696,697,700,701,702,708,710,713,720,720,687,689,690,694,699,699,701,701,706,707,709,711,714,714,9821,50.11,3.11
j.rndn,14x14,3749,train,669,672,686,687,693,696,698,699,707,707,708,711,718,720,684,688,691,692,694,694,695,699,700,700,702,704,707,721,9771,49.85,3.04
j.rndn,14x14,3750,train,678,680,683,692,693,699,700,705,708,709,710,713,721,729,685,690,694,694,694,700,702,703,705,708,709,709,710,717,9820,50.10,3.07
j.rndn,14x14,3751,train,689,694,695,697,698,699,700,704,708,711,711,715,717,718,677,688,692,699,702,702,705,709,710,710,711,713,714,724,9856,50.29,3.17
j.rndn,14x14,3752,train,678,682,682,685,686,690,702,702,703,703,708,711,716,719,676,679,692,692,693,695,695,697,698,704,706,706,711,723,9767,49.83,3.43
j.rndn,14x14,3753,train,675,682,685,687,687,696,696,704,707,709,710,712,712,712,671,677,686,687,688,694,701,705,707,710,710,711,712,715,9774,49.87,3.22
j.rndn,14x14,3754,train,684,686,688,691,691,699,701,704,706,709,710,714,721,724,664,693,694,695,698,699,704,706,707,708,708,710,716,726,9828,50.14,3.25
j.rndn,14x14,3755,train,679,684,687,695,698,700,701,701,707,710,710,713,715,720,685,686,690,690,692,697,698,700,705,711,712,716,717,721,9820,50.10,3.27
j.rndn,14x14,3756,train,680,686,690,695,697,698,702,702,705,707,709,710,717,717,674,689,690,691,695,695,702,704,706,706,706,710,712,735,9815,50.08,3.20
j.rndn,14x14,3757,train,674,681,689,693,694,698,701,701,703,703,711,711,716,719,684,685,688,689,692,696,698,701,701,702,712,714,715,717,9794,49.97,3.06
j.rndn,14x14,3758,train,693,693,702,705,705,706,707,707,708,709,712,714,715,719,682,693,694,696,704,704,706,707,710,712,714,714,729,730,9895,50.48,3.08
j.rndn,14x14,3759,train,676,676,688,694,694,697,698,701,704,705,706,709,710,716,685,688,692,692,697,698,698,699,699,700,701,703,711,711,9774,49.87,3.05
j.rndn,14x14,3760,train,673,675,678,683,684,684,684,685,692,694,695,703,707,710,666,677,678,680,684,687,690,692,692,693,694,698,708,708,9647,49.22,3.22
j.rndn,14x14,3761,train,683,684,688,689,691,702,703,704,706,707,708,709,715,721,681,683,690,691,694,695,699,705,705,709,709,715,717,717,9810,50.05,3.00
j.rndn,14x14,3762,train,674,681,682,689,692,694,700,701,703,704,707,708,709,717,675,685,688,688,691,693,694,697,701,703,707,712,713,714,9761,49.80,3.21
j.rndn,14x14,3763,train,683,688,691,691,693,700,702,707,707,709,715,715,717,723,689,691,691,692,693,696,701,705,706,707,708,716,720,726,9841,50.21,3.09
j.rndn,14x14,3764,train,685,685,687,690,692,698,702,703,706,709,713,713,714,723,690,691,692,694,697,702,702,703,703,704,709,710,711,712,9820,50.10,3.16
j.rndn,14x14,3765,train,678,687,690,691,694,698,699,700,702,703,703,704,704,710,675,684,684,685,693,697,697,701,702,705,706,708,709,717,9763,49.81,3.18
j.rndn,14x14,3766,train,677,678,684,689,690,691,692,696,697,700,703,703,711,712,677,679,680,684,690,694,695,696,696,700,703,703,712,714,9723,49.61,3.23
j.rndn,14x14,3767,train,678,687,687,692,698,700,703,705,708,708,710,711,714,719,688,695,697,697,698,699,701,702,702,703,705,705,710,718,9820,50.10,3.19
j.rndn,14x14,3768,train,686,688,688,688,691,693,697,698,699,704,708,709,713,714,682,688,689,689,692,693,694,696,699,702,704,715,716,717,9776,49.88,3.25
j.rndn,14x14,3769,train,677,685,692,692,697,698,698,699,699,701,712,712,718,720,683,684,687,691,696,698,699,702,703,703,707,715,715,717,9800,50.00,3.05
j.rndn,14x14,3770,train,688,689,697,698,703,704,705,707,713,713,719,721,722,723,673,690,697,703,705,705,709,709,712,714,717,719,721,728,9902,50.52,2.99
j.rndn,14x14,3771,train,674,688,688,690,693,694,698,699,699,700,703,706,716,731,680,683,685,691,691,697,699,701,704,704,708,710,712,714,9779,49.89,3.08
j.rndn,14x14,3772,train,681,688,691,699,699,702,703,703,704,706,706,709,713,714,682,686,695,695,697,698,698,699,700,708,709,713,715,723,9818,50.09,3.11
j.rndn,14x14,3773,train,678,681,686,689,691,692,694,695,698,700,703,704,709,709,669,678,683,685,685,692,695,696,703,704,704,707,711,717,9729,49.64,3.10
j.rndn,14x14,3774,train,680,690,692,695,697,699,703,704,706,707,708,709,711,714,685,685,692,694,695,696,697,697,701,708,710,713,721,721,9815,50.08,3.07
j.rndn,14x14,3775,train,685,685,688,689,690,693,697,701,704,704,705,708,708,712,677,684,688,689,693,693,696,696,697,702,708,711,712,723,9769,49.84,3.05
j.rndn,14x14,3776,train,688,689,689,690,694,699,700,701,704,713,715,721,723,723,683,694,696,697,698,699,701,704,707,708,709,710,720,723,9849,50.25,3.08
j.rndn,14x14,3777,train,682,689,689,689,693,697,697,698,701,704,711,716,717,717,677,679,689,693,695,697,697,705,706,706,709,714,714,719,9800,50.00,3.22
j.rndn,14x14,3778,train,685,687,689,697,701,702,703,706,708,709,710,711,711,716,681,682,692,697,697,698,700,708,710,710,712,712,717,719,9835,50.18,3.13
j.rndn,14x14,3779,train,678,686,687,688,691,693,696,701,703,705,705,712,716,720,688,688,689,692,692,693,693,695,698,699,700,708,714,732,9781,49.90,3.29
j.rndn,14x14,3780,train,690,690,693,695,696,696,697,699,700,708,711,712,715,715,682,686,691,695,695,699,701,702,706,710,710,710,710,720,9817,50.09,3.21
j.rndn,14x14,3781,train,671,682,685,686,692,693,700,703,706,707,707,707,722,723,685,685,688,688,691,691,692,692,693,708,710,714,722,725,9784,49.92,3.13
j.rndn,14x14,3782,train,683,687,689,690,692,693,695,695,700,711,712,716,717,719,685,685,686,689,694,697,697,702,704,704,710,711,711,724,9799,49.99,3.19
j.rndn,14x14,3783,train,689,690,692,693,693,699,700,703,707,708,710,711,712,720,692,692,694,695,697,698,700,701,702,704,709,710,711,722,9827,50.14,3.00
j.rndn,14x14,3784,train,683,688,690,690,691,695,697,698,699,704,708,709,710,713,681,688,689,694,695,695,697,699,700,702,706,706,710,713,9775,49.87,3.16
j.rndn,14x14,3785,train,683,684,686,689,697,699,699,702,703,703,705,709,710,710,675,689,690,691,694,695,700,700,701,703,704,707,709,721,9779,49.89,3.29
j.rndn,14x14,3786,train,690,691,692,693,694,695,698,701,707,713,716,721,723,725,680,689,691,693,697,700,700,707,708,712,714,719,722,727,9859,50.30,3.07
j.rndn,14x14,3787,train,688,691,697,701,701,703,708,708,709,709,710,711,712,738,691,695,697,700,702,703,704,705,706,711,714,715,719,724,9886,50.44,2.92
j.rndn,14x14,3788,train,676,685,691,694,698,698,702,703,704,709,709,712,715,721,684,687,692,693,694,697,702,705,706,708,710,710,714,715,9817,50.09,3.24
j.rndn,14x14,3789,train,686,692,692,694,695,695,696,699,699,700,711,718,719,721,678,687,692,696,696,697,700,702,706,706,709,710,713,725,9817,50.09,3.17
j.rndn,14x14,3790,train,678,680,691,695,702,702,704,705,706,707,714,716,717,720,689,692,693,694,694,696,699,702,703,706,710,717,720,722,9837,50.19,3.12
j.rndn,14x14,3791,train,683,684,686,690,697,698,698,704,705,708,711,712,712,712,678,678,680,684,688,697,699,706,708,710,712,713,716,731,9800,50.00,3.08
j.rndn,14x14,3792,train,691,692,695,700,703,703,703,704,705,705,708,711,715,727,683,691,701,703,704,706,706,706,707,707,709,710,713,716,9862,50.32,3.19
j.rndn,14x14,3793,train,685,692,694,695,696,698,699,700,701,706,710,711,712,713,688,691,692,694,696,696,699,700,702,706,710,711,712,715,9812,50.06,3.50
j.rndn,14x14,3794,train,680,688,692,693,694,698,698,702,703,703,703,706,711,721,689,692,692,694,695,696,697,698,698,701,703,706,715,716,9792,49.96,3.07
j.rndn,14x14,3795,train,691,698,698,699,699,700,700,701,704,704,705,706,715,717,679,689,699,699,700,701,702,704,705,708,711,711,713,716,9837,50.19,3.19
j.rndn,14x14,3796,train,675,677,683,687,690,696,697,700,700,700,704,706,714,716,681,689,692,694,694,694,695,696,697,697,700,700,701,715,9745,49.72,3.33
j.rndn,14x14,3797,train,687,689,691,693,694,695,697,699,701,702,708,709,713,714,674,685,687,694,698,698,701,702,703,705,708,710,710,717,9792,49.96,3.21
j.rndn,14x14,3798,train,687,687,690,692,693,695,695,696,698,702,710,718,721,725,678,690,692,693,694,698,702,703,706,707,708,710,714,714,9809,50.05,3.14
j.rndn,14x14,3799,train,674,684,685,686,686,690,698,700,702,702,703,707,709,717,683,684,685,686,692,693,695,697,698,703,703,704,709,711,9743,49.71,3.20
j.rndn,14x14,3800,train,683,684,687,690,693,693,695,696,699,700,707,713,724,727,668,670,685,687,690,692,696,699,706,713,714,717,726,728,9791,49.95,3.05
j.rndn,14x14,3801,train,680,683,683,685,687,689,690,692,693,698,708,710,712,720,676,677,690,690,692,695,695,696,696,697,700,700,712,714,9730,49.64,3.12
j.rndn,14x14,3802,train,672,680,684,687,699,702,703,707,708,709,710,711,715,715,683,688,690,692,695,695,695,701,705,705,710,710,713,720,9802,50.01,3.17
j.rndn,14x14,3803,train,677,687,689,692,694,695,697,697,698,704,710,711,715,716,680,685,686,686,694,695,696,697,704,706,709,714,714,716,9782,49.91,3.16
j.rndn,14x14,3804,train,688,688,696,697,700,700,700,700,701,701,703,704,713,719,683,686,690,690,695,696,697,698,699,702,712,714,721,727,9810,50.05,3.02
j.rndn,14x14,3805,train,663,680,685,690,693,697,699,705,705,707,707,707,711,737,682,688,693,693,693,697,701,703,704,704,705,707,707,709,9786,49.93,2.94
j.rndn,14x14,3806,train,676,683,686,692,698,699,699,701,702,707,708,711,718,722,685,688,691,691,698,699,700,702,702,702,707,708,712,717,9802,50.01,3.08
j.rndn,14x14,3807,train,689,691,693,694,695,697,701,701,701,702,705,706,709,714,684,684,690,691,692,696,697,705,706,706,708,709,712,718,9798,49.99,3.19
j.rndn,14x14,3808,train,680,687,692,696,696,702,703,704,705,708,710,711,718,720,686,692,693,693,698,700,700,700,706,709,709,713,715,718,9832,50.16,3.32
j.rndn,14x14,3809,train,671,687,691,694,695,698,699,701,703,709,713,714,715,718,675,682,687,697,699,699,700,702,706,709,709,710,712,721,9808,50.04,3.19
j.rndn,14x14,3810,train,685,689,689,693,695,702,704,705,705,706,708,709,714,727,682,684,690,694,695,697,700,706,710,711,714,714,714,720,9831,50.16,3.21
j.rndn,14x14,3811,train,684,688,692,693,699,699,704,706,707,711,712,712,714,717,675,683,686,694,695,699,699,702,702,712,720,721,725,725,9838,50.19,3.12
j.rndn,14x14,3812,train,681,684,691,691,693,695,695,701,705,706,711,712,712,716,678,684,686,694,696,698,701,701,701,705,708,710,715,716,9793,49.96,3.22
j.rndn,14x14,3813,train,676,689,690,696,699,700,702,705,705,707,708,709,712,714,690,690,691,691,693,699,700,701,702,703,703,712,714,723,9812,50.06,3.12
j.rndn,14x14,3814,train,682,691,699,702,703,704,705,707,709,712,713,714,715,716,687,687,689,694,695,696,698,702,708,715,718,719,731,733,9872,50.37,3.26
j.rndn,14x14,3815,train,679,680,696,697,699,699,701,705,707,707,711,714,720,723,687,689,691,691,693,695,700,700,703,703,715,719,721,731,9838,50.19,3.15
j.rndn,14x14,3816,train,666,680,689,690,697,699,701,708,712,713,714,715,718,723,684,690,691,695,697,698,700,702,702,703,704,709,721,729,9825,50.13,3.08
j.rndn,14x14,3817,train,682,683,683,688,690,693,695,696,696,702,708,712,712,719,686,687,692,692,692,694,696,696,701,702,702,703,706,710,9759,49.79,3.01
j.rndn,14x14,3818,train,670,689,693,694,696,698,701,706,711,711,713,714,719,722,680,683,689,693,700,702,706,708,709,710,711,711,714,721,9837,50.19,3.38
j.rndn,14x14,3819,train,683,686,690,692,695,695,697,698,700,700,700,702,704,720,675,680,681,689,690,691,702,703,704,705,707,708,711,716,9762,49.81,3.14
j.rndn,14x14,3820,train,677,677,678,681,688,688,692,697,700,701,707,708,709,713,683,684,685,686,686,686,688,690,690,700,703,703,714,718,9716,49.57,3.13
j.rndn,14x14,3821,train,690,696,697,698,698,699,700,701,701,715,717,718,721,722,679,690,693,695,702,703,708,711,711,711,712,712,718,728,9873,50.37,3.31
j.rndn,14x14,3822,train,665,666,674,689,690,691,692,693,693,695,700,702,702,711,663,670,675,679,680,682,693,695,697,700,703,705,706,715,9663,49.30,3.16
j.rndn,14x14,3823,train,686,686,691,695,697,697,698,701,703,708,709,710,713,723,683,687,691,694,695,698,701,702,706,707,709,711,714,719,9817,50.09,3.26
j.rndn,14x14,3824,train,666,678,682,684,692,695,698,701,703,708,715,715,717,725,684,685,688,689,691,692,699,699,702,703,709,710,713,715,9779,49.89,3.36
j.rndn,14x14,3825,train,680,681,684,691,696,697,697,698,698,704,710,711,718,720,679,680,683,689,692,699,700,705,707,708,709,710,710,714,9785,49.92,3.23
j.rndn,14x14,3826,train,685,685,687,688,692,694,700,701,702,703,706,707,713,716,671,674,676,686,693,697,704,706,708,708,713,714,714,715,9779,49.89,3.35
j.rndn,14x14,3827,train,691,692,696,697,697,701,706,708,708,712,712,716,717,717,689,689,691,691,693,696,703,704,709,713,721,722,722,727,9870,50.36,3.20
j.rndn,14x14,3828,train,688,689,690,691,691,692,692,694,695,699,701,705,707,709,672,678,683,689,692,694,694,695,696,700,704,712,717,717,9743,49.71,3.03
j.rndn,14x14,3829,train,678,682,692,700,701,703,704,704,707,707,714,715,717,720,678,685,697,699,700,701,703,704,706,708,709,714,718,722,9844,50.22,3.11
j.rndn,14x14,3830,train,678,684,687,691,695,696,698,699,700,705,707,708,712,714,680,683,686,686,694,695,698,701,702,703,703,709,714,720,9774,49.87,3.17
j.rndn,14x14,3831,train,687,690,691,692,695,698,700,704,707,707,711,713,718,723,689,690,693,693,697,698,698,704,707,709,712,713,715,718,9836,50.18,3.28
j.rndn,14x14,3832,train,684,685,693,693,695,696,697,701,705,708,709,711,714,715,681,684,686,693,694,700,703,704,705,705,711,712,712,716,9806,50.03,3.16
j.rndn,14x14,3833,train,679,689,691,692,693,695,698,699,704,709,709,717,723,727,686,692,694,698,699,700,702,702,705,705,707,708,713,714,9825,50.13,3.21
j.rndn,14x14,3834,train,680,683,688,694,695,696,697,698,701,702,703,706,710,714,668,675,683,687,690,693,695,700,703,707,707,709,723,727,9767,49.83,3.26
j.rndn,14x14,3835,train,676,686,688,688,692,692,698,702,703,704,705,716,717,718,670,686,688,691,695,696,696,698,698,707,708,710,713,729,9785,49.92,2.93
j.rndn,14x14,3836,train,683,685,687,688,691,692,696,698,698,704,707,713,718,722,679,680,683,690,690,692,696,697,698,709,709,712,721,726,9782,49.91,3.12
j.rndn,14x14,3837,train,677,680,687,688,690,695,695,700,701,704,706,711,714,719,685,686,686,687,694,695,697,699,699,703,705,706,710,715,9767,49.83,3.11
j.rndn,14x14,3838,train,673,683,687,690,691,698,700,700,703,706,710,711,711,712,678,681,688,694,695,696,698,700,701,704,704,710,712,714,9775,49.87,3.28
j.rndn,14x14,3839,train,668,686,686,691,694,694,699,700,700,704,709,712,715,722,672,680,686,689,691,695,701,704,706,706,707,708,708,727,9780,49.90,3.39
j.rndn,14x14,3840,train,683,690,692,697,698,699,699,700,700,705,709,712,712,725,672,687,691,692,698,698,698,701,701,706,710,712,722,733,9821,50.11,3.35
j.rndn,14x14,3841,train,687,688,688,694,694,695,698,700,700,703,710,714,720,724,677,687,690,691,695,697,699,705,706,707,709,712,713,727,9815,50.08,2.99
j.rndn,14x14,3842,train,685,686,692,695,695,697,698,703,705,708,708,710,711,725,686,692,695,696,697,698,700,701,703,703,707,712,712,716,9818,50.09,3.09
j.rndn,14x14,3843,train,675,692,696,697,697,700,701,705,705,710,716,718,719,723,687,689,692,697,698,699,700,702,706,706,707,720,725,726,9854,50.28,3.20
j.rndn,14x14,3844,train,671,673,691,692,697,697,701,702,706,710,711,714,715,721,679,682,687,691,696,699,700,703,704,706,709,710,712,723,9801,50.01,3.19
j.rndn,14x14,3845,train,695,695,695,696,697,704,704,707,707,709,711,712,714,719,690,691,692,692,698,703,706,706,707,712,713,713,717,725,9865,50.33,3.20
j.rndn,14x14,3846,train,690,691,691,694,695,696,704,710,711,714,715,717,721,727,688,694,697,698,701,703,707,708,710,711,711,714,716,718,9876,50.39,3.30
j.rndn,14x14,3847,train,661,674,687,687,703,703,703,706,706,711,717,718,723,726,673,689,690,694,697,699,702,703,704,705,711,712,721,725,9825,50.13,3.27
