Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,3693,train,312,370,402,488,553,580,600,626,722,742,532,536,537,537,538,539,541,542,544,549,5395,53.95,13.95
f.jc,10x10,3694,train,408,528,534,576,600,758,764,818,856,860,657,660,665,666,669,669,670,676,682,688,6702,67.02,15.40
f.jc,10x10,3695,train,452,484,496,620,658,662,682,761,796,922,646,646,646,649,651,655,657,659,661,663,6533,65.33,14.39
f.jc,10x10,3696,train,578,592,734,824,850,872,921,922,946,975,810,815,816,822,822,825,825,826,826,827,8214,82.14,13.76
f.jc,10x10,3697,train,65,103,130,164,257,259,328,355,368,494,246,247,247,248,250,253,254,255,258,265,2523,25.23,13.19
f.jc,10x10,3698,train,157,159,267,270,299,375,379,393,397,546,313,318,319,319,325,326,327,327,332,336,3242,32.42,11.50
f.jc,10x10,3699,train,219,251,286,349,351,442,455,484,563,663,389,393,401,407,408,410,411,412,413,419,4063,40.63,13.68
f.jc,10x10,3700,train,307,410,430,451,458,546,609,637,687,687,517,517,521,521,521,522,523,525,527,528,5222,52.22,12.60
f.jc,10x10,3701,train,364,372,431,493,536,600,639,642,670,795,540,541,548,552,554,555,560,562,565,565,5542,55.42,13.55
f.jc,10x10,3702,train,445,468,475,511,532,581,624,702,724,790,573,577,577,581,583,585,586,588,598,604,5852,58.52,11.75
f.jc,10x10,3703,train,518,522,527,560,648,686,689,689,819,922,640,652,653,658,660,660,661,663,663,670,6580,65.80,13.07
f.jc,10x10,3704,train,77,84,154,303,316,316,324,340,446,467,266,270,277,279,280,283,284,286,294,308,2827,28.27,13.19
f.jc,10x10,3705,train,103,116,170,189,216,378,407,470,499,510,298,302,304,305,305,306,307,307,310,314,3058,30.58,15.57
f.jc,10x10,3706,train,161,163,305,361,398,412,446,460,487,627,370,370,374,374,381,382,385,391,396,397,3820,38.20,13.91
f.jc,10x10,3707,train,301,309,319,364,542,578,637,698,703,717,511,512,513,514,517,517,518,519,520,527,5168,51.68,16.89
f.jc,10x10,3708,train,442,468,468,491,522,639,650,713,725,738,577,580,583,584,584,586,588,590,590,594,5856,58.56,11.45
f.jc,10x10,3709,train,470,636,696,707,726,758,763,786,796,846,706,710,712,716,717,719,720,724,728,732,7184,71.84,10.23
f.jc,10x10,3710,train,480,531,579,634,637,752,790,793,827,884,680,688,688,689,690,690,694,694,696,698,6907,69.07,13.12
f.jc,10x10,3711,train,568,579,621,659,743,825,881,916,928,973,762,766,766,767,768,769,770,771,776,778,7693,76.93,14.83
f.jc,10x10,3712,train,61,174,228,304,330,346,429,496,510,526,326,337,337,339,341,341,341,343,346,353,3404,34.04,14.88
f.jc,10x10,3713,train,120,258,262,270,387,394,466,470,472,607,357,364,364,365,368,373,376,377,380,382,3706,37.06,13.74
f.jc,10x10,3714,train,191,271,379,406,420,475,526,587,589,657,443,445,447,448,449,452,452,454,455,456,4501,45.01,14.14
f.jc,10x10,3715,train,243,272,272,277,291,356,419,443,556,562,363,364,365,368,370,371,371,373,373,373,3691,36.91,11.56
f.jc,10x10,3716,train,358,366,432,467,512,534,614,691,753,793,542,542,546,551,552,553,556,556,559,563,5520,55.20,14.96
f.jc,10x10,3717,train,454,475,519,561,594,600,645,735,777,870,616,620,620,620,623,623,623,625,627,633,6230,62.30,12.99
f.jc,10x10,3718,train,498,547,549,559,681,778,782,809,903,932,695,697,700,701,704,705,706,709,709,712,7038,70.38,15.21
f.jc,10x10,3719,train,76,114,118,123,165,214,226,293,398,438,204,207,208,210,217,217,219,223,229,231,2165,21.65,12.08
f.jc,10x10,3720,train,74,123,127,222,310,446,529,552,565,588,339,348,349,352,352,356,357,358,360,365,3536,35.36,19.71
f.jc,10x10,3721,train,162,222,279,302,306,314,327,375,483,513,319,321,324,324,324,329,330,330,338,344,3283,32.83,10.45
f.jc,10x10,3722,train,374,389,444,477,573,613,621,629,691,704,539,544,548,550,550,551,553,556,557,567,5515,55.15,11.77
f.jc,10x10,3723,train,297,337,402,424,452,493,518,527,687,722,475,482,484,485,486,487,487,490,491,492,4859,48.59,13.15
f.jc,10x10,3724,train,346,354,421,592,599,701,708,753,776,842,596,602,605,607,607,611,614,615,616,619,6092,60.92,17.25
f.jc,10x10,3725,train,504,513,616,625,663,670,788,789,831,855,672,679,682,684,685,685,687,690,693,697,6854,68.54,12.26
f.jc,10x10,3726,train,512,516,603,677,715,735,761,808,825,940,701,704,707,709,710,711,712,712,712,714,7092,70.92,13.16
f.jc,10x10,3727,train,111,141,190,276,321,333,350,357,358,432,275,278,282,284,284,287,291,295,296,297,2869,28.69,10.23
f.jc,10x10,3728,train,104,111,114,167,342,394,411,450,534,554,296,307,315,319,320,322,323,325,326,328,3181,31.81,17.22
f.jc,10x10,3729,train,182,213,228,371,420,439,453,476,527,566,378,379,382,383,386,388,391,391,393,404,3875,38.75,13.04
f.jc,10x10,3730,train,281,312,359,400,458,490,499,606,627,637,452,458,459,466,467,468,471,473,473,482,4669,46.69,12.51
f.jc,10x10,3731,train,390,436,476,541,558,603,627,705,758,763,575,575,580,582,586,586,588,590,591,604,5857,58.57,12.67
f.jc,10x10,3732,train,394,452,452,465,511,591,640,666,732,804,562,565,566,568,571,572,573,575,577,578,5707,57.07,13.23
f.jc,10x10,3733,train,553,579,781,789,841,850,874,892,918,920,790,797,797,797,801,801,802,803,804,805,7997,79.97,12.84
f.jc,10x10,3734,train,581,586,605,615,660,661,764,770,971,977,711,717,717,718,719,720,720,721,722,725,7190,71.90,14.40
f.jc,10x10,3735,train,72,129,179,214,268,390,427,431,438,457,288,295,296,298,299,302,304,304,305,314,3005,30.05,13.96
f.jc,10x10,3736,train,153,158,162,168,250,266,272,290,437,569,258,265,268,269,270,276,276,278,278,287,2725,27.25,13.19
f.jc,10x10,3737,train,199,240,441,483,547,590,604,605,615,691,491,492,495,499,499,502,507,508,510,512,5015,50.15,15.80
f.jc,10x10,3738,train,288,324,341,382,417,429,553,593,677,713,460,463,465,466,467,478,478,479,479,482,4717,47.17,14.65
f.jc,10x10,3739,train,433,450,457,477,513,642,739,748,751,796,591,594,597,600,601,602,603,605,605,608,6006,60.06,14.28
f.jc,10x10,3740,train,408,439,440,505,558,608,637,691,693,793,568,570,571,574,576,579,582,582,582,588,5772,57.72,12.46
f.jc,10x10,3741,train,466,597,597,732,799,805,816,880,890,920,744,746,747,748,748,749,750,753,757,760,7502,75.02,14.46
f.jc,10x10,3742,train,30,196,221,226,235,258,329,350,504,518,281,282,284,285,286,286,287,289,291,296,2867,28.67,14.04
f.jc,10x10,3743,train,89,120,156,242,282,313,383,404,476,526,290,293,294,296,297,298,304,304,307,308,2991,29.91,14.39
f.jc,10x10,3744,train,222,238,320,341,351,369,427,434,527,626,379,381,383,383,384,384,385,392,392,392,3855,38.55,11.93
f.jc,10x10,3745,train,220,247,420,437,448,461,495,512,649,681,447,451,451,455,457,459,460,460,463,467,4570,45.70,14.12
f.jc,10x10,3746,train,343,486,515,543,583,598,636,687,698,755,577,579,580,581,581,585,586,589,590,596,5844,58.44,11.62
f.jc,10x10,3747,train,363,420,507,524,529,538,548,651,747,841,558,559,563,566,568,569,570,571,572,572,5668,56.68,13.82
f.jc,10x10,3748,train,445,479,544,545,649,660,715,748,765,792,622,626,631,633,633,634,639,639,640,645,6342,63.42,12.00
f.jc,10x10,3749,train,495,519,561,576,593,601,713,809,841,922,654,656,656,661,663,663,667,668,671,671,6630,66.30,14.29
f.jc,10x10,3750,train,99,241,274,312,371,380,395,400,422,461,327,329,331,332,336,336,338,338,341,347,3355,33.55,10.45
f.jc,10x10,3751,train,135,153,159,168,252,318,371,481,536,579,307,309,310,314,314,314,315,321,324,324,3152,31.52,16.31
f.jc,10x10,3752,train,181,240,263,276,278,463,463,548,563,578,374,377,383,383,386,387,390,390,391,392,3853,38.53,14.64
f.jc,10x10,3753,train,258,289,394,420,456,558,672,683,702,711,506,508,511,511,515,515,515,517,521,524,5143,51.43,16.67
f.jc,10x10,3754,train,317,362,564,595,595,623,650,745,754,755,575,595,595,596,597,597,598,600,600,607,5960,59.60,14.75
f.jc,10x10,3755,train,443,484,579,580,586,748,771,774,856,865,663,663,663,665,665,672,673,674,674,674,6686,66.86,14.74
f.jc,10x10,3756,train,549,662,688,768,823,824,891,912,934,944,791,791,791,795,797,801,803,807,807,812,7995,79.95,12.73
f.jc,10x10,3757,train,31,79,81,96,106,258,302,344,446,461,208,213,218,218,218,219,223,224,230,233,2204,22.04,15.58
f.jc,10x10,3758,train,69,150,202,252,287,348,378,423,426,488,293,295,299,299,300,301,302,311,311,312,3023,30.23,12.97
f.jc,10x10,3759,train,208,248,367,394,402,413,466,546,615,620,415,415,421,426,428,430,430,438,438,438,4279,42.79,13.42
f.jc,10x10,3760,train,236,273,295,306,342,354,460,501,554,637,384,388,390,394,396,396,398,400,404,408,3958,39.58,12.97
f.jc,10x10,3761,train,320,388,390,425,496,580,606,648,711,760,523,524,528,531,532,534,536,536,536,544,5324,53.24,14.46
f.jc,10x10,3762,train,350,400,422,470,493,519,607,688,722,826,539,545,547,548,551,551,551,552,553,560,5497,54.97,14.96
f.jc,10x10,3763,train,517,544,547,572,631,651,672,719,731,745,624,626,630,630,631,632,636,639,639,642,6329,63.29,8.24
f.jc,10x10,3764,train,506,563,574,581,631,653,842,869,882,915,683,696,699,701,703,703,704,706,707,714,7016,70.16,15.13
f.jc,10x10,3765,train,43,112,152,199,236,306,332,403,521,528,276,280,281,282,282,284,284,286,288,289,2832,28.32,15.87
f.jc,10x10,3766,train,108,144,209,234,238,339,411,446,468,530,305,307,307,310,312,314,315,317,318,322,3127,31.27,14.07
f.jc,10x10,3767,train,176,342,347,362,408,417,420,560,639,684,419,429,432,436,436,437,439,441,442,444,4355,43.55,14.68
f.jc,10x10,3768,train,259,348,396,429,509,549,554,674,703,711,507,509,510,510,511,513,515,517,519,521,5132,51.32,14.92
f.jc,10x10,3769,train,303,457,494,495,603,653,679,718,734,739,574,581,583,585,588,589,591,593,595,596,5875,58.75,13.94
f.jc,10x10,3770,train,398,440,571,574,690,751,787,795,830,860,664,666,668,668,668,671,672,672,672,675,6696,66.96,15.81
f.jc,10x10,3771,train,484,564,579,650,681,683,755,757,811,900,676,679,680,685,687,689,691,691,693,693,6864,68.64,11.98
f.jc,10x10,3772,train,627,680,729,759,836,867,880,889,948,977,810,812,813,820,820,820,822,823,823,829,8192,81.92,11.17
f.jc,10x10,3773,train,78,80,185,196,290,299,386,424,455,552,281,286,289,290,295,296,297,297,300,314,2945,29.45,15.46
f.jc,10x10,3774,train,188,395,412,449,465,468,526,544,586,622,458,459,461,462,463,465,465,467,475,480,4655,46.55,11.85
f.jc,10x10,3775,train,215,218,256,273,387,447,451,469,582,643,381,388,390,393,396,396,396,398,399,404,3941,39.41,14.50
f.jc,10x10,3776,train,249,291,397,434,476,486,497,564,565,720,457,459,465,468,468,469,471,471,475,476,4679,46.79,13.24
f.jc,10x10,3777,train,348,366,385,395,522,595,623,681,739,825,533,542,543,544,549,553,553,554,554,554,5479,54.79,16.42
f.jc,10x10,3778,train,401,421,490,545,587,641,721,792,800,802,614,616,616,617,618,620,623,625,625,626,6200,62.00,14.95
f.jc,10x10,3779,train,466,485,499,550,559,706,731,747,747,940,636,636,639,642,643,645,645,646,646,652,6430,64.30,14.92
f.jc,10x10,3780,train,73,101,102,117,152,176,243,388,416,518,215,220,224,226,229,230,231,235,238,238,2286,22.86,15.14
f.jc,10x10,3781,train,130,146,167,210,266,306,323,401,516,530,290,292,293,293,297,297,301,303,314,315,2995,29.95,14.00
f.jc,10x10,3782,train,179,214,231,261,324,436,499,527,555,564,373,375,377,379,379,379,381,382,382,383,3790,37.90,14.69
f.jc,10x10,3783,train,268,343,352,383,513,536,619,620,671,700,492,496,497,498,500,501,502,505,506,508,5005,50.05,14.78
f.jc,10x10,3784,train,351,378,425,440,447,534,536,715,739,742,519,522,527,529,532,532,534,536,538,538,5307,53.07,14.47
f.jc,10x10,3785,train,407,437,520,526,546,651,712,720,774,790,592,598,604,604,607,607,614,616,618,623,6083,60.83,13.49
f.jc,10x10,3786,train,515,536,546,562,617,700,808,842,844,887,672,678,679,683,685,686,691,693,695,695,6857,68.57,14.25
f.jc,10x10,3787,train,705,713,752,797,799,828,838,863,879,964,807,809,811,812,812,814,816,816,818,823,8138,81.38,7.80
f.jc,10x10,3788,train,54,74,105,129,182,230,298,357,375,536,221,230,230,231,233,235,238,239,241,242,2340,23.40,15.04
f.jc,10x10,3789,train,171,227,269,335,382,390,404,411,526,559,360,361,361,364,368,369,369,369,373,380,3674,36.74,11.87
f.jc,10x10,3790,train,195,200,328,399,459,459,467,576,627,687,430,434,434,435,438,439,441,442,451,453,4397,43.97,15.95
f.jc,10x10,3791,train,346,368,470,479,525,554,565,577,590,664,503,505,508,512,512,514,514,519,525,526,5138,51.38,9.85
f.jc,10x10,3792,train,359,475,494,520,529,601,664,757,776,783,582,589,595,595,596,597,598,600,600,606,5958,59.58,13.99
f.jc,10x10,3793,train,367,416,439,554,568,683,709,739,815,863,603,603,613,613,616,617,618,618,624,628,6153,61.53,16.65
f.jc,10x10,3794,train,533,570,590,614,617,639,788,840,870,888,687,689,693,694,695,695,696,697,699,704,6949,69.49,13.12
f.jc,10x10,3795,train,105,159,188,266,330,363,369,415,478,480,311,311,312,314,316,316,317,318,318,320,3153,31.53,12.74
f.jc,10x10,3796,train,98,114,125,203,286,289,394,461,464,511,289,291,292,293,294,295,296,298,298,299,2945,29.45,15.12
f.jc,10x10,3797,train,171,222,245,303,381,501,546,594,615,619,402,404,417,418,423,424,424,427,427,431,4197,41.97,16.88
f.jc,10x10,3798,train,200,293,359,404,440,549,660,665,687,701,488,489,490,491,496,497,499,501,502,505,4958,49.58,17.41
f.jc,10x10,3799,train,284,305,350,412,479,597,616,694,740,779,518,523,525,525,526,527,527,528,528,529,5256,52.56,17.60
f.jc,10x10,3800,train,369,513,518,553,584,638,662,670,717,777,585,592,593,595,597,603,604,604,614,614,6001,60.01,11.39
f.jc,10x10,3801,train,418,423,427,436,461,497,626,807,826,864,571,573,574,576,577,577,583,584,584,586,5785,57.85,17.80
f.jc,10x10,3802,train,508,528,540,671,691,732,732,827,830,921,690,690,693,696,698,700,700,702,703,708,6980,69.80,13.52
f.jc,10x10,3803,train,78,123,176,233,372,381,431,438,524,528,310,322,327,327,328,330,331,332,335,342,3284,32.84,15.81
f.jc,10x10,3804,train,139,185,224,318,320,339,350,351,391,410,292,295,298,303,304,304,306,307,309,309,3027,30.27,8.77
f.jc,10x10,3805,train,185,220,254,268,308,433,439,528,549,628,372,374,379,381,382,383,384,385,385,387,3812,38.12,14.87
f.jc,10x10,3806,train,398,424,447,471,516,544,673,706,706,713,547,552,557,558,560,562,563,565,567,567,5598,55.98,12.35
f.jc,10x10,3807,train,336,348,372,392,451,491,503,555,652,700,468,473,479,479,480,480,482,482,482,495,4800,48.00,12.19
f.jc,10x10,3808,train,466,497,545,567,584,590,691,698,718,755,602,603,608,608,609,610,615,615,620,621,6111,61.11,9.70
f.jc,10x10,3809,train,476,511,514,549,570,657,675,722,783,869,618,621,628,629,634,636,639,639,640,642,6326,63.26,12.67
f.jc,10x10,3810,train,562,595,605,751,764,779,837,867,894,983,749,751,756,760,760,769,769,771,771,781,7637,76.37,13.53
f.jc,10x10,3811,train,92,136,166,174,192,359,392,430,478,503,282,284,288,290,290,291,292,300,301,304,2922,29.22,15.00
f.jc,10x10,3812,train,170,178,248,249,375,378,439,493,505,593,352,353,356,359,363,363,368,369,372,373,3628,36.28,14.19
f.jc,10x10,3813,train,198,279,318,322,339,439,484,492,509,536,384,389,390,390,391,391,392,394,396,399,3916,39.16,11.10
f.jc,10x10,3814,train,253,262,285,385,600,609,657,662,694,729,494,501,507,510,514,514,517,519,529,531,5136,51.36,18.66
f.jc,10x10,3815,train,466,506,529,562,596,701,713,765,793,818,638,639,640,641,642,646,646,651,651,655,6449,64.49,12.52
f.jc,10x10,3816,train,444,491,640,698,774,787,788,807,851,856,703,710,711,712,713,713,717,718,718,721,7136,71.36,14.02
f.jc,10x10,3817,train,526,594,610,621,631,663,668,834,883,903,679,686,686,690,692,695,696,700,702,707,6933,69.33,12.66
f.jc,10x10,3818,train,41,293,311,316,372,445,477,490,510,511,364,365,371,372,372,380,381,384,385,392,3766,37.66,14.07
f.jc,10x10,3819,train,202,231,260,334,397,412,478,489,556,559,384,385,389,390,390,393,394,394,399,400,3918,39.18,12.68
f.jc,10x10,3820,train,160,161,171,310,334,429,438,543,602,621,369,372,373,374,375,379,380,381,382,384,3769,37.69,17.12
f.jc,10x10,3821,train,224,244,340,352,368,426,452,504,531,574,386,393,395,399,402,404,404,406,412,414,4015,40.15,11.50
f.jc,10x10,3822,train,294,317,322,326,439,504,505,627,638,754,464,467,469,471,471,475,476,477,477,479,4726,47.26,15.49
f.jc,10x10,3823,train,418,422,529,548,564,583,667,668,746,844,592,593,595,597,597,599,603,603,604,606,5989,59.89,13.04
f.jc,10x10,3824,train,449,492,496,573,703,718,733,836,865,897,665,672,673,674,676,677,679,679,683,684,6762,67.62,15.89
f.jc,10x10,3825,train,522,526,595,600,606,641,661,729,825,850,646,647,647,651,651,653,663,664,666,667,6555,65.55,11.02
f.jc,10x10,3826,train,49,54,80,129,158,200,222,252,308,341,164,173,176,177,178,178,180,187,188,192,1793,17.93,10.07
f.jc,10x10,3827,train,114,171,175,282,379,385,468,506,536,613,349,352,357,359,359,364,368,370,375,376,3629,36.29,16.58
f.jc,10x10,3828,train,189,191,312,355,370,371,399,473,555,557,368,370,373,373,374,377,377,384,385,391,3772,37.72,12.43
f.jc,10x10,3829,train,278,417,462,479,541,613,666,706,730,739,546,550,563,564,565,565,565,567,568,578,5631,56.31,14.81
f.jc,10x10,3830,train,350,351,372,378,412,472,485,538,677,762,468,471,473,476,482,483,483,485,485,491,4797,47.97,13.72
f.jc,10x10,3831,train,577,580,636,637,670,779,791,800,802,812,697,700,704,704,710,711,712,715,715,716,7084,70.84,9.56
f.jc,10x10,3832,train,488,499,590,666,691,728,760,762,826,906,680,688,688,688,691,692,693,694,700,702,6916,69.16,13.08
f.jc,10x10,3833,train,83,164,178,323,335,355,382,398,431,478,305,305,311,312,313,314,314,316,318,319,3127,31.27,12.45
f.jc,10x10,3834,train,111,134,153,180,288,313,410,413,425,493,266,281,284,289,293,295,297,303,306,306,2920,29.20,13.62
f.jc,10x10,3835,train,173,178,199,284,396,423,471,479,488,572,359,361,363,363,366,367,368,371,372,373,3663,36.63,14.04
f.jc,10x10,3836,train,263,295,307,439,452,464,479,520,574,606,434,435,436,437,438,441,442,444,445,447,4399,43.99,11.35
f.jc,10x10,3837,train,321,470,486,513,557,640,660,678,686,720,565,568,569,573,574,574,575,576,577,580,5731,57.31,12.16
f.jc,10x10,3838,train,342,407,419,437,455,539,619,647,760,809,535,538,538,539,541,541,544,546,556,556,5434,54.34,15.29
f.jc,10x10,3839,train,476,491,531,563,654,713,789,828,850,863,668,669,669,670,676,679,679,681,681,686,6758,67.58,14.74
f.jc,10x10,3840,train,585,592,658,746,779,820,934,934,941,961,786,787,787,791,795,796,797,797,805,809,7950,79.50,14.24
f.jc,10x10,3841,train,130,136,150,211,243,245,337,343,450,524,262,269,269,272,274,280,282,285,287,289,2769,27.69,12.98
f.jc,10x10,3842,train,112,163,181,238,261,463,481,507,530,550,344,344,345,347,348,348,349,349,353,359,3486,34.86,16.52
f.jc,10x10,3843,train,193,195,218,232,313,335,450,595,633,652,367,374,377,380,383,384,386,387,387,391,3816,38.16,17.86
f.jc,10x10,3844,train,305,366,371,406,501,562,565,619,642,733,497,505,505,506,509,509,509,510,510,510,5070,50.70,13.52
f.jc,10x10,3845,train,386,427,458,464,514,544,737,762,764,766,576,577,577,579,581,582,584,586,588,592,5822,58.22,15.07
f.jc,10x10,3846,train,474,476,498,576,668,716,721,798,821,861,656,656,659,659,660,663,664,664,664,664,6609,66.09,14.16
f.jc,10x10,3847,train,506,553,581,637,759,761,815,885,893,904,718,722,724,727,729,731,732,733,737,741,7294,72.94,14.43
f.jc,10x10,3848,train,501,569,651,675,708,800,839,856,977,978,749,750,750,754,755,756,757,759,762,762,7554,75.54,15.55
f.jc,10x10,3849,train,75,103,238,251,272,288,305,375,384,528,274,277,277,278,282,282,283,285,285,296,2819,28.19,12.77
f.jc,10x10,3850,train,139,225,287,336,365,403,419,430,480,532,353,356,358,360,360,363,363,367,368,368,3616,36.16,11.52
f.jc,10x10,3851,train,201,203,289,388,431,455,462,582,684,694,422,428,432,439,440,443,444,445,448,448,4389,43.89,17.04
f.jc,10x10,3852,train,259,294,295,477,496,509,513,543,593,620,451,452,455,456,459,461,462,465,466,472,4599,45.99,12.55
f.jc,10x10,3853,train,347,441,511,539,560,596,629,698,781,809,582,584,587,588,589,592,594,596,597,602,5911,59.11,14.03
f.jc,10x10,3854,train,406,467,502,559,565,574,593,610,673,691,557,559,562,564,565,565,565,565,568,570,5640,56.40,8.47
