Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,4095,train,230,279,314,345,377,414,331,343,388,410,487,1959,65.30,27.16
f.rnd,6x5,4096,train,117,180,206,217,243,273,220,236,257,257,266,1236,41.20,29.08
f.rnd,6x5,4097,train,120,155,169,180,219,266,127,151,221,239,371,1109,36.97,29.03
f.rnd,6x5,4098,train,179,196,220,225,261,292,175,279,287,292,340,1373,45.77,34.26
f.rnd,6x5,4099,train,179,206,221,222,231,283,162,201,309,327,343,1342,44.73,27.76
f.rnd,6x5,4100,train,169,180,243,248,250,323,117,230,247,381,438,1413,47.10,31.17
f.rnd,6x5,4101,train,174,193,226,278,303,305,198,249,329,333,370,1479,49.30,30.14
f.rnd,6x5,4102,train,201,228,238,244,262,278,246,252,265,301,387,1451,48.37,23.76
f.rnd,6x5,4103,train,179,220,226,230,280,280,234,241,253,329,358,1415,47.17,27.57
f.rnd,6x5,4104,train,153,220,225,231,278,279,174,257,294,302,359,1386,46.20,29.26
f.rnd,6x5,4105,train,233,238,256,277,278,368,249,268,290,387,456,1650,55.00,26.86
f.rnd,6x5,4106,train,195,235,276,297,311,403,301,319,336,360,401,1717,57.23,27.93
f.rnd,6x5,4107,train,232,233,236,257,276,356,250,305,316,355,364,1590,53.00,30.73
f.rnd,6x5,4108,train,171,178,217,238,300,357,180,232,310,366,373,1461,48.70,29.61
f.rnd,6x5,4109,train,109,141,176,276,284,343,171,241,246,309,362,1329,44.30,29.73
f.rnd,6x5,4110,train,146,188,236,277,310,341,218,240,310,360,370,1498,49.93,28.93
f.rnd,6x5,4111,train,185,232,237,276,293,344,271,274,278,370,374,1567,52.23,30.62
f.rnd,6x5,4112,train,177,246,253,276,320,363,246,278,323,388,400,1635,54.50,29.13
f.rnd,6x5,4113,train,160,191,214,220,346,374,278,281,303,313,330,1505,50.17,31.23
f.rnd,6x5,4114,train,116,263,272,296,348,375,281,282,331,359,417,1670,55.67,31.64
f.rnd,6x5,4115,train,132,207,233,243,252,275,186,233,250,285,388,1342,44.73,27.57
f.rnd,6x5,4116,train,151,169,175,273,351,389,218,288,319,338,345,1508,50.27,28.01
f.rnd,6x5,4117,train,98,112,151,254,275,295,188,194,250,262,291,1185,39.50,32.40
f.rnd,6x5,4118,train,158,175,221,239,248,309,153,276,281,294,346,1350,45.00,24.84
f.rnd,6x5,4119,train,159,175,186,248,282,367,197,289,299,311,321,1417,47.23,30.51
f.rnd,6x5,4120,train,160,175,176,224,226,228,142,189,254,299,305,1189,39.63,27.42
f.rnd,6x5,4121,train,261,261,271,274,286,400,258,302,370,406,417,1753,58.43,29.02
f.rnd,6x5,4122,train,174,198,214,228,246,263,225,234,260,299,305,1323,44.10,28.76
f.rnd,6x5,4123,train,138,160,253,265,273,305,232,248,292,307,315,1394,46.47,24.81
f.rnd,6x5,4124,train,174,267,274,280,301,364,262,262,360,367,409,1660,55.33,27.63
f.rnd,6x5,4125,train,168,174,213,224,245,305,213,222,277,289,328,1329,44.30,26.16
f.rnd,6x5,4126,train,151,191,233,271,284,371,192,277,297,316,419,1501,50.03,29.78
f.rnd,6x5,4127,train,143,188,233,272,273,358,219,250,305,329,364,1467,48.90,29.11
f.rnd,6x5,4128,train,187,272,274,277,301,325,220,321,334,379,382,1636,54.53,26.51
f.rnd,6x5,4129,train,174,221,262,263,275,310,212,237,322,334,400,1505,50.17,28.60
f.rnd,6x5,4130,train,122,179,238,266,272,300,191,242,268,326,350,1377,45.90,28.23
f.rnd,6x5,4131,train,165,180,211,238,271,378,229,263,271,337,343,1443,48.10,26.99
f.rnd,6x5,4132,train,182,238,253,272,276,291,198,279,300,332,403,1512,50.40,29.90
f.rnd,6x5,4133,train,118,215,271,297,297,381,274,293,329,333,350,1579,52.63,27.39
f.rnd,6x5,4134,train,158,244,252,271,340,384,261,305,335,341,407,1649,54.97,29.81
f.rnd,6x5,4135,train,270,271,285,287,290,315,211,337,358,391,421,1718,57.27,28.48
f.rnd,6x5,4136,train,129,270,275,288,296,428,277,313,335,341,420,1686,56.20,27.66
f.rnd,6x5,4137,train,166,170,224,235,273,291,247,250,251,266,345,1359,45.30,30.53
f.rnd,6x5,4138,train,193,204,292,316,348,370,247,314,319,364,479,1723,57.43,30.77
f.rnd,6x5,4139,train,177,241,252,260,270,293,181,274,280,310,448,1493,49.77,30.88
f.rnd,6x5,4140,train,80,171,204,213,295,302,143,195,250,252,425,1265,42.17,32.05
f.rnd,6x5,4141,train,72,150,172,199,228,315,110,218,256,271,281,1136,37.87,28.22
f.rnd,6x5,4142,train,194,199,231,255,256,269,203,236,286,322,357,1404,46.80,25.93
f.rnd,6x5,4143,train,102,190,236,268,281,291,153,232,260,336,387,1368,45.60,28.81
f.rnd,6x5,4144,train,171,180,203,230,249,307,164,243,260,321,352,1340,44.67,27.37
f.rnd,6x5,4145,train,224,234,268,269,304,308,168,289,295,390,465,1607,53.57,28.64
f.rnd,6x5,4146,train,161,168,169,206,267,305,221,249,258,269,279,1276,42.53,26.64
f.rnd,6x5,4147,train,213,227,243,266,287,307,271,295,302,324,351,1543,51.43,21.94
f.rnd,6x5,4148,train,113,156,210,280,285,368,175,193,309,355,380,1412,47.07,27.62
f.rnd,6x5,4149,train,141,147,212,219,268,299,211,225,262,277,311,1286,42.87,23.99
f.rnd,6x5,4150,train,157,167,214,243,267,403,181,242,328,338,362,1451,48.37,28.88
f.rnd,6x5,4151,train,165,215,268,286,292,294,218,272,297,352,381,1520,50.67,27.34
f.rnd,6x5,4152,train,219,232,267,317,323,330,265,301,366,371,385,1688,56.27,29.71
f.rnd,6x5,4153,train,167,184,269,274,319,344,232,282,287,324,432,1557,51.90,31.04
f.rnd,6x5,4154,train,110,219,221,241,266,272,163,202,279,290,395,1329,44.30,28.82
f.rnd,6x5,4155,train,266,297,301,321,344,362,270,310,391,431,489,1891,63.03,26.10
f.rnd,6x5,4156,train,162,167,207,225,282,323,198,238,285,320,325,1366,45.53,26.11
f.rnd,6x5,4157,train,151,250,266,319,320,325,252,304,339,339,397,1631,54.37,28.17
f.rnd,6x5,4158,train,180,258,266,277,292,327,194,274,352,380,400,1600,53.33,30.24
f.rnd,6x5,4159,train,238,238,265,296,303,330,302,313,341,346,368,1670,55.67,26.75
f.rnd,6x5,4160,train,183,230,234,266,297,331,283,301,307,309,341,1541,51.37,26.34
f.rnd,6x5,4161,train,135,158,166,226,255,272,198,210,254,273,277,1212,40.40,28.83
f.rnd,6x5,4162,train,137,264,269,283,309,316,212,302,311,346,407,1578,52.60,25.72
f.rnd,6x5,4163,train,149,209,212,238,264,274,133,226,262,313,412,1346,44.87,28.85
f.rnd,6x5,4164,train,135,140,185,235,264,355,215,241,261,281,316,1314,43.80,24.98
f.rnd,6x5,4165,train,64,165,223,241,293,301,192,221,256,269,349,1287,42.90,29.69
f.rnd,6x5,4166,train,152,261,288,340,344,363,321,321,322,369,415,1748,58.27,27.65
f.rnd,6x5,4167,train,199,245,311,314,362,387,285,324,352,375,482,1818,60.60,30.51
f.rnd,6x5,4168,train,233,235,240,246,264,271,199,230,327,352,381,1489,49.63,26.12
f.rnd,6x5,4169,train,175,176,247,264,268,330,222,230,312,313,383,1460,48.67,31.76
f.rnd,6x5,4170,train,189,249,263,293,312,319,228,288,337,341,431,1625,54.17,27.67
f.rnd,6x5,4171,train,165,221,249,251,349,361,192,335,341,357,371,1596,53.20,29.98
f.rnd,6x5,4172,train,65,208,246,253,288,308,226,239,256,302,345,1368,45.60,30.38
f.rnd,6x5,4173,train,163,169,226,252,254,272,194,233,271,298,340,1336,44.53,24.05
f.rnd,6x5,4174,train,162,200,255,262,295,325,243,262,284,350,360,1499,49.97,30.97
f.rnd,6x5,4175,train,142,163,186,225,259,300,192,230,247,300,306,1275,42.50,24.93
f.rnd,6x5,4176,train,85,245,252,261,262,338,222,259,298,316,348,1443,48.10,28.42
f.rnd,6x5,4177,train,162,176,179,203,228,261,212,228,252,253,264,1209,40.30,23.44
f.rnd,6x5,4178,train,162,173,264,314,362,403,253,333,342,367,383,1678,55.93,28.60
f.rnd,6x5,4179,train,216,231,252,322,360,365,257,301,358,411,419,1746,58.20,25.75
f.rnd,6x5,4180,train,257,260,261,267,282,289,242,261,274,369,470,1616,53.87,27.11
f.rnd,6x5,4181,train,227,241,261,284,303,367,229,287,336,361,470,1683,56.10,28.08
f.rnd,6x5,4182,train,172,201,247,260,265,310,207,281,301,301,365,1455,48.50,32.42
f.rnd,6x5,4183,train,174,203,236,259,260,291,215,234,235,366,373,1423,47.43,24.34
f.rnd,6x5,4184,train,161,176,235,263,340,418,263,289,330,340,371,1593,53.10,33.11
f.rnd,6x5,4185,train,178,179,260,279,289,377,245,273,293,310,441,1562,52.07,26.82
f.rnd,6x5,4186,train,179,216,223,260,314,336,160,223,375,376,394,1528,50.93,30.65
f.rnd,6x5,4187,train,197,242,254,259,266,280,250,252,273,278,445,1498,49.93,27.61
f.rnd,6x5,4188,train,158,210,268,282,292,358,281,288,304,313,382,1568,52.27,26.24
f.rnd,6x5,4189,train,195,259,283,315,328,354,258,301,313,383,479,1734,57.80,26.97
f.rnd,6x5,4190,train,168,175,185,221,259,298,188,211,217,342,348,1306,43.53,26.34
f.rnd,6x5,4191,train,242,286,305,334,346,357,289,316,332,463,470,1870,62.33,29.60
f.rnd,6x5,4192,train,175,242,259,285,288,293,246,292,302,317,385,1542,51.40,27.75
f.rnd,6x5,4193,train,250,258,280,290,300,328,272,293,352,358,431,1706,56.87,24.82
f.rnd,6x5,4194,train,59,212,218,227,274,292,163,198,275,321,325,1282,42.73,27.72
f.rnd,6x5,4195,train,194,253,256,256,270,317,194,279,299,387,387,1546,51.53,30.86
f.rnd,6x5,4196,train,160,181,195,196,329,360,203,234,304,323,357,1421,47.37,25.92
f.rnd,6x5,4197,train,159,199,205,233,288,306,155,188,305,325,417,1390,46.33,31.30
f.rnd,6x5,4198,train,200,232,248,249,256,269,233,282,292,307,340,1454,48.47,34.33
f.rnd,6x5,4199,train,194,257,259,307,399,405,262,312,393,409,445,1821,60.70,28.12
f.rnd,6x5,4200,train,168,185,236,245,257,402,213,262,329,343,346,1493,49.77,28.60
f.rnd,6x5,4201,train,182,213,226,256,305,382,274,276,298,301,415,1564,52.13,32.18
f.rnd,6x5,4202,train,225,256,284,307,319,336,256,317,363,389,402,1727,57.57,21.96
f.rnd,6x5,4203,train,110,145,166,169,354,357,208,222,234,305,332,1301,43.37,30.88
f.rnd,6x5,4204,train,197,213,303,309,354,389,319,323,361,362,400,1765,58.83,30.25
f.rnd,6x5,4205,train,217,255,256,263,312,333,233,294,316,368,425,1636,54.53,27.11
f.rnd,6x5,4206,train,157,200,214,222,242,271,223,229,248,269,337,1306,43.53,24.43
f.rnd,6x5,4207,train,145,183,215,268,309,354,254,263,305,322,330,1474,49.13,28.30
f.rnd,6x5,4208,train,119,255,288,296,340,346,236,276,373,376,383,1644,54.80,28.94
f.rnd,6x5,4209,train,121,122,200,232,255,285,191,214,230,238,342,1215,40.50,22.24
f.rnd,6x5,4210,train,222,223,254,260,274,347,283,305,309,340,343,1580,52.67,33.56
f.rnd,6x5,4211,train,175,219,254,259,318,323,273,277,320,337,341,1548,51.60,29.99
f.rnd,6x5,4212,train,254,278,297,301,324,361,290,345,345,402,433,1815,60.50,25.65
f.rnd,6x5,4213,train,227,236,237,253,307,325,249,249,313,343,431,1585,52.83,34.89
f.rnd,6x5,4214,train,228,251,253,274,296,352,263,263,350,380,398,1654,55.13,26.53
f.rnd,6x5,4215,train,229,253,255,279,294,311,253,277,347,352,392,1621,54.03,29.71
f.rnd,6x5,4216,train,117,139,207,232,254,349,205,218,226,293,356,1298,43.27,31.25
f.rnd,6x5,4217,train,254,274,281,287,331,333,254,358,359,384,405,1760,58.67,24.21
f.rnd,6x5,4218,train,153,160,226,234,324,334,184,221,312,353,361,1431,47.70,28.72
f.rnd,6x5,4219,train,193,237,251,262,270,285,263,266,314,320,335,1498,49.93,26.24
f.rnd,6x5,4220,train,212,240,251,253,299,315,222,244,349,367,388,1570,52.33,28.33
f.rnd,6x5,4221,train,141,212,238,238,252,258,170,175,273,357,364,1339,44.63,27.71
f.rnd,6x5,4222,train,165,171,202,251,277,341,181,228,272,324,402,1407,46.90,30.89
f.rnd,6x5,4223,train,213,251,291,330,343,346,283,294,332,374,491,1774,59.13,28.95
f.rnd,6x5,4224,train,119,188,246,251,289,351,208,264,277,335,360,1444,48.13,28.48
f.rnd,6x5,4225,train,235,243,248,251,289,346,181,288,322,329,492,1612,53.73,31.65
f.rnd,6x5,4226,train,206,227,250,270,277,351,281,298,324,337,341,1581,52.70,32.56
f.rnd,6x5,4227,train,153,165,251,267,296,322,252,255,266,286,395,1454,48.47,33.81
f.rnd,6x5,4228,train,151,225,254,266,302,322,135,284,349,365,387,1520,50.67,31.96
f.rnd,6x5,4229,train,156,209,240,249,250,283,201,280,291,302,313,1387,46.23,32.70
f.rnd,6x5,4230,train,151,244,253,256,277,375,172,243,295,391,455,1556,51.87,28.58
f.rnd,6x5,4231,train,98,117,150,203,259,302,112,175,237,295,310,1129,37.63,30.04
f.rnd,6x5,4232,train,143,162,227,250,254,262,166,206,299,303,324,1298,43.27,28.85
f.rnd,6x5,4233,train,186,192,222,250,255,263,175,239,301,319,334,1368,45.60,25.43
f.rnd,6x5,4234,train,182,228,230,249,264,280,143,271,303,352,364,1433,47.77,26.77
f.rnd,6x5,4235,train,110,173,240,249,267,267,211,226,269,294,306,1306,43.53,28.94
f.rnd,6x5,4236,train,205,216,268,299,332,348,277,280,281,408,422,1668,55.60,25.75
f.rnd,6x5,4237,train,143,150,160,161,162,269,147,197,213,233,255,1045,34.83,24.39
f.rnd,6x5,4238,train,181,188,205,249,270,317,215,285,286,312,312,1410,47.00,25.04
f.rnd,6x5,4239,train,179,218,247,248,272,312,218,281,314,324,339,1476,49.20,29.44
f.rnd,6x5,4240,train,157,236,240,248,274,291,221,244,249,294,438,1446,48.20,26.37
f.rnd,6x5,4241,train,96,166,235,276,295,347,175,249,316,322,353,1415,47.17,28.23
f.rnd,6x5,4242,train,178,231,247,254,292,378,226,285,303,367,399,1580,52.67,31.84
f.rnd,6x5,4243,train,216,246,269,280,318,323,236,253,327,383,453,1652,55.07,25.40
f.rnd,6x5,4244,train,207,245,267,347,372,380,308,331,364,395,420,1818,60.60,34.72
f.rnd,6x5,4245,train,233,244,283,310,346,370,289,311,332,394,460,1786,59.53,27.95
f.rnd,6x5,4246,train,183,255,286,292,298,345,227,316,336,357,423,1659,55.30,29.19
f.rnd,6x5,4247,train,148,199,220,224,251,286,239,241,254,269,325,1328,44.27,29.31
f.rnd,6x5,4248,train,189,211,247,250,258,341,224,255,292,342,383,1496,49.87,31.14
f.rnd,6x5,4249,train,146,192,270,276,287,295,179,261,315,343,368,1466,48.87,26.72
f.rnd,6x5,4250,train,105,135,147,194,230,230,147,148,185,230,331,1041,34.70,26.66
f.rnd,6x5,4251,train,172,195,230,245,288,374,274,284,298,298,350,1504,50.13,27.67
f.rnd,6x5,4252,train,209,218,245,248,255,296,205,265,312,337,352,1471,49.03,29.75
f.rnd,6x5,4253,train,184,198,246,247,262,306,235,256,292,327,333,1443,48.10,24.82
f.rnd,6x5,4254,train,85,166,201,206,209,245,147,166,202,241,356,1112,37.07,26.63
f.rnd,6x5,4255,train,202,223,225,236,244,249,171,257,260,297,394,1379,45.97,27.33
f.rnd,6x5,4256,train,195,245,260,261,283,302,164,238,352,369,423,1546,51.53,30.31
f.rnd,6x5,4257,train,188,238,297,305,342,344,265,305,355,383,406,1714,57.13,29.69
f.rnd,6x5,4258,train,202,281,308,314,335,343,175,367,384,399,458,1783,59.43,27.20
f.rnd,6x5,4259,train,144,225,273,309,339,362,214,314,341,369,414,1652,55.07,30.97
f.rnd,6x5,4260,train,168,212,221,243,267,310,228,245,273,309,366,1421,47.37,26.48
f.rnd,6x5,4261,train,213,214,243,248,280,293,221,275,277,342,376,1491,49.70,30.81
f.rnd,6x5,4262,train,158,214,243,287,320,339,276,279,305,344,357,1561,52.03,24.21
f.rnd,6x5,4263,train,198,201,216,225,243,345,229,272,281,312,334,1428,47.60,32.61
f.rnd,6x5,4264,train,163,172,243,244,257,316,166,281,281,285,382,1395,46.50,25.53
f.rnd,6x5,4265,train,200,288,299,317,318,342,287,335,348,394,400,1764,58.80,30.55
f.rnd,6x5,4266,train,178,226,233,238,242,321,191,217,290,325,415,1438,47.93,25.74
f.rnd,6x5,4267,train,153,177,224,235,242,277,186,231,244,292,355,1308,43.60,28.73
f.rnd,6x5,4268,train,125,144,214,221,278,294,146,196,197,254,483,1276,42.53,30.25
f.rnd,6x5,4269,train,152,165,205,227,254,340,198,221,259,315,350,1343,44.77,29.15
f.rnd,6x5,4270,train,132,240,288,308,314,328,245,274,289,399,403,1610,53.67,26.80
f.rnd,6x5,4271,train,142,173,226,230,252,257,175,203,258,287,357,1280,42.67,27.77
f.rnd,6x5,4272,train,185,232,242,296,331,364,303,305,306,325,411,1650,55.00,25.54
f.rnd,6x5,4273,train,192,201,210,234,241,339,236,264,292,308,317,1417,47.23,28.98
f.rnd,6x5,4274,train,137,240,242,283,335,349,232,266,311,360,417,1586,52.87,27.39
f.rnd,6x5,4275,train,141,228,238,262,278,310,246,274,296,312,329,1457,48.57,27.84
f.rnd,6x5,4276,train,170,240,241,271,289,315,227,227,297,359,416,1526,50.87,31.17
f.rnd,6x5,4277,train,155,216,241,315,328,339,256,275,319,365,379,1594,53.13,25.03
f.rnd,6x5,4278,train,189,240,258,290,341,342,234,290,321,383,432,1660,55.33,28.59
f.rnd,6x5,4279,train,168,229,244,247,303,338,287,302,302,315,323,1529,50.97,22.65
f.rnd,6x5,4280,train,239,247,266,295,305,347,143,317,328,443,468,1699,56.63,28.98
f.rnd,6x5,4281,train,206,222,239,249,265,290,177,232,294,337,431,1471,49.03,30.60
f.rnd,6x5,4282,train,226,241,247,334,338,349,247,305,347,405,431,1735,57.83,30.34
f.rnd,6x5,4283,train,175,179,179,184,239,351,203,236,261,273,334,1307,43.57,26.72
f.rnd,6x5,4284,train,200,219,222,239,242,255,238,242,266,276,355,1377,45.90,28.11
f.rnd,6x5,4285,train,168,228,238,255,301,354,210,241,310,388,395,1544,51.47,29.33
f.rnd,6x5,4286,train,153,163,238,256,293,309,177,243,304,326,362,1412,47.07,31.26
f.rnd,6x5,4287,train,138,231,254,258,280,319,245,245,256,316,418,1480,49.33,28.93
f.rnd,6x5,4288,train,161,181,198,238,268,305,187,214,233,271,446,1351,45.03,33.27
f.rnd,6x5,4289,train,239,262,306,332,337,340,182,350,414,423,447,1816,60.53,29.04
f.rnd,6x5,4290,train,186,198,236,243,258,264,245,248,253,263,376,1385,46.17,28.87
f.rnd,6x5,4291,train,131,182,265,336,356,383,275,317,330,355,376,1653,55.10,28.89
f.rnd,6x5,4292,train,139,169,174,212,217,219,186,186,192,259,307,1130,37.67,23.18
f.rnd,6x5,4293,train,177,217,237,259,270,336,237,240,306,352,361,1496,49.87,25.85
f.rnd,6x5,4294,train,161,172,195,235,265,335,221,264,266,292,320,1363,45.43,26.62
f.rnd,6x5,4295,train,96,233,236,273,290,304,234,247,289,296,366,1432,47.73,25.39
f.rnd,6x5,4296,train,119,172,236,249,275,352,226,249,271,300,357,1403,46.77,24.76
f.rnd,6x5,4297,train,177,193,209,214,334,342,253,264,272,325,355,1469,48.97,27.42
f.rnd,6x5,4298,train,148,170,180,237,273,334,188,275,278,294,307,1342,44.73,25.78
f.rnd,6x5,4299,train,98,231,235,279,281,382,260,277,293,316,360,1506,50.20,29.98
f.rnd,6x5,4300,train,191,223,224,234,282,322,183,306,313,328,346,1476,49.20,27.11
f.rnd,6x5,4301,train,149,250,260,284,367,432,297,320,368,375,382,1742,58.07,27.83
f.rnd,6x5,4302,train,176,209,286,297,310,334,186,305,322,365,434,1612,53.73,29.48
f.rnd,6x5,4303,train,135,202,268,287,335,355,189,234,337,349,473,1582,52.73,28.13
f.rnd,6x5,4304,train,135,272,289,328,328,399,267,301,329,391,463,1751,58.37,30.12
f.rnd,6x5,4305,train,135,155,188,291,311,343,180,271,283,296,393,1423,47.43,31.01
f.rnd,6x5,4306,train,188,233,249,292,345,379,296,325,336,338,391,1686,56.20,25.22
f.rnd,6x5,4307,train,107,207,230,232,286,296,158,191,304,307,398,1358,45.27,28.40
f.rnd,6x5,4308,train,224,234,265,274,297,333,287,302,322,343,373,1627,54.23,27.43
f.rnd,6x5,4309,train,134,198,220,260,261,324,139,297,305,316,340,1397,46.57,30.39
f.rnd,6x5,4310,train,84,102,201,286,330,363,247,251,251,308,309,1366,45.53,28.89
f.rnd,6x5,4311,train,232,237,302,307,312,342,207,365,375,376,409,1732,57.73,28.17
f.rnd,6x5,4312,train,103,151,233,238,276,302,158,182,214,344,405,1303,43.43,29.44
f.rnd,6x5,4313,train,96,205,262,264,312,331,214,295,310,315,336,1470,49.00,31.12
f.rnd,6x5,4314,train,207,220,232,239,250,290,210,266,266,317,379,1438,47.93,27.94
f.rnd,6x5,4315,train,184,210,218,232,279,288,122,250,298,324,417,1411,47.03,28.37
f.rnd,6x5,4316,train,143,211,227,231,238,324,217,223,238,326,370,1374,45.80,26.58
f.rnd,6x5,4317,train,231,264,270,271,297,311,257,325,326,352,384,1644,54.80,26.89
f.rnd,6x5,4318,train,97,202,215,256,313,329,228,253,267,286,378,1412,47.07,28.08
f.rnd,6x5,4319,train,216,217,241,258,323,329,218,321,331,333,381,1584,52.80,27.98
f.rnd,6x5,4320,train,218,248,276,277,301,331,197,333,346,387,388,1651,55.03,29.27
f.rnd,6x5,4321,train,146,215,219,230,276,334,236,241,276,311,356,1420,47.33,28.82
f.rnd,6x5,4322,train,191,194,202,321,329,352,227,294,324,338,406,1589,52.97,33.07
f.rnd,6x5,4323,train,191,230,233,252,323,327,239,248,293,340,436,1556,51.87,28.11
f.rnd,6x5,4324,train,131,179,214,229,255,325,169,203,262,345,354,1333,44.43,23.19
f.rnd,6x5,4325,train,221,229,265,272,280,327,269,297,328,347,353,1594,53.13,30.75
f.rnd,6x5,4326,train,229,229,230,264,303,308,209,227,297,350,480,1563,52.10,26.81
f.rnd,6x5,4327,train,143,191,228,231,234,308,164,252,257,297,365,1335,44.50,25.93
f.rnd,6x5,4328,train,129,153,233,249,260,279,156,187,233,312,415,1303,43.43,31.68
f.rnd,6x5,4329,train,209,229,286,297,317,333,227,316,358,369,401,1671,55.70,24.93
f.rnd,6x5,4330,train,214,241,328,335,354,367,248,360,369,423,439,1839,61.30,22.07
f.rnd,6x5,4331,train,129,140,140,227,283,294,164,179,256,277,337,1213,40.43,27.46
f.rnd,6x5,4332,train,141,265,327,328,329,385,269,307,365,404,430,1775,59.17,26.48
f.rnd,6x5,4333,train,93,228,242,247,267,370,170,185,285,372,435,1447,48.23,29.84
f.rnd,6x5,4334,train,205,243,306,316,318,326,272,337,340,367,398,1714,57.13,31.78
f.rnd,6x5,4335,train,227,342,343,343,359,363,312,391,396,407,471,1977,65.90,29.75
f.rnd,6x5,4336,train,204,224,227,246,271,380,228,245,327,376,376,1552,51.73,27.35
f.rnd,6x5,4337,train,220,226,247,249,283,297,243,279,300,344,356,1522,50.73,27.98
f.rnd,6x5,4338,train,192,249,257,323,325,341,254,255,286,382,510,1687,56.23,31.15
f.rnd,6x5,4339,train,152,201,251,295,326,334,207,285,316,370,381,1559,51.97,24.72
f.rnd,6x5,4340,train,156,227,261,276,279,332,162,286,288,347,448,1531,51.03,30.27
f.rnd,6x5,4341,train,171,221,223,226,256,303,217,279,291,299,314,1400,46.67,32.60
f.rnd,6x5,4342,train,230,258,266,279,307,324,285,292,308,313,466,1664,55.47,29.63
f.rnd,6x5,4343,train,113,225,239,255,259,346,238,254,296,321,328,1437,47.90,27.10
f.rnd,6x5,4344,train,155,197,261,282,283,325,199,243,321,366,374,1503,50.10,31.55
f.rnd,6x5,4345,train,198,209,225,263,354,419,288,301,328,356,395,1668,55.60,27.49
f.rnd,6x5,4346,train,117,224,236,242,260,364,203,272,283,328,357,1443,48.10,31.67
f.rnd,6x5,4347,train,162,186,224,296,364,374,257,304,325,336,384,1606,53.53,29.61
