Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,4020,train,783,786,790,791,792,794,795,796,797,798,800,802,804,815,434,490,522,587,710,777,781,839,903,979,998,999,1059,1065,11143,56.85,15.24
f.mc,14x14,4021,train,915,917,918,918,919,921,921,925,925,930,932,933,933,937,551,625,724,812,813,823,825,894,1027,1089,1174,1182,1189,1216,12944,66.04,15.36
f.mc,14x14,4022,train,978,979,981,985,986,989,992,995,995,996,997,999,1000,1014,738,747,784,811,877,903,932,961,1056,1132,1145,1173,1308,1319,13886,70.85,13.89
f.mc,14x14,4023,train,313,315,317,318,319,323,323,324,325,326,331,334,335,336,25,71,115,125,146,225,235,337,392,418,571,592,621,666,4539,23.16,15.42
f.mc,14x14,4024,train,422,427,427,429,429,432,434,435,437,437,440,442,442,443,126,154,249,323,345,375,452,479,505,559,576,580,671,682,6076,31.00,12.43
f.mc,14x14,4025,train,510,513,514,514,515,516,517,522,523,524,524,526,527,529,251,300,312,332,367,373,451,509,545,639,757,791,810,837,7274,37.11,14.73
f.mc,14x14,4026,train,532,538,539,541,542,544,547,547,547,550,551,552,554,563,325,351,363,374,406,411,442,466,502,573,771,836,913,914,7647,39.02,15.10
f.mc,14x14,4027,train,760,761,763,767,768,768,769,769,769,770,771,773,774,778,407,472,573,595,595,663,772,872,877,891,983,1001,1026,1033,10760,54.90,14.99
f.mc,14x14,4028,train,820,833,837,839,841,843,843,850,853,853,853,854,862,866,534,592,600,632,686,802,837,863,973,976,1017,1061,1120,1154,11847,60.44,14.67
f.mc,14x14,4029,train,955,956,958,959,961,966,967,968,968,969,977,980,980,981,719,722,811,819,870,876,878,952,1008,1099,1137,1205,1206,1243,13545,69.11,12.77
f.mc,14x14,4030,train,1084,1089,1092,1093,1094,1095,1096,1096,1099,1099,1100,1101,1102,1104,707,798,842,937,957,1017,1079,1241,1252,1265,1281,1286,1330,1352,15344,78.29,15.20
f.mc,14x14,4031,train,343,349,349,350,354,355,360,361,365,367,368,369,371,374,51,182,195,198,224,241,354,364,380,417,449,589,684,707,5035,25.69,13.78
f.mc,14x14,4032,train,484,485,486,490,491,492,493,493,494,496,498,498,500,505,137,142,183,324,359,432,495,554,565,625,641,812,813,823,6905,35.23,16.77
f.mc,14x14,4033,train,565,566,567,571,571,575,581,581,582,583,583,583,583,584,244,245,312,495,553,576,604,609,648,673,684,684,861,887,8075,41.20,13.88
f.mc,14x14,4034,train,632,632,634,637,639,640,641,642,643,644,646,647,648,650,348,356,356,488,535,587,596,730,755,759,762,827,921,955,8975,45.79,14.32
f.mc,14x14,4035,train,757,758,764,766,768,768,770,771,775,776,779,782,784,784,480,495,543,612,693,731,789,808,817,819,879,939,1094,1103,10802,55.11,13.84
f.mc,14x14,4036,train,832,835,836,837,838,840,842,843,843,844,849,853,854,859,554,574,602,621,729,770,811,825,968,994,1023,1024,1104,1206,11805,60.23,14.77
f.mc,14x14,4037,train,900,901,904,908,915,916,917,918,919,920,922,922,924,930,714,739,757,807,847,862,944,950,960,970,1008,1047,1064,1147,12816,65.39,9.28
f.mc,14x14,4038,train,976,976,977,981,982,982,983,984,987,988,991,992,994,996,696,698,766,792,854,861,910,922,1048,1200,1201,1232,1276,1333,13789,70.35,15.63
f.mc,14x14,4039,train,404,409,411,412,414,415,415,417,418,419,421,423,423,433,76,86,243,250,276,286,287,481,535,574,576,693,712,759,5834,29.77,15.97
f.mc,14x14,4040,train,531,535,536,538,541,542,545,545,545,546,551,554,557,566,291,305,306,345,410,448,585,653,657,658,671,709,757,837,7632,38.94,13.12
f.mc,14x14,4041,train,501,506,507,508,511,520,521,521,522,523,526,528,532,537,264,312,316,362,370,500,522,534,544,633,639,719,752,796,7263,37.06,12.23
f.mc,14x14,4042,train,634,634,634,640,640,642,642,644,647,648,650,654,662,664,388,395,411,493,554,571,616,667,675,788,794,827,884,972,9035,46.10,13.18
f.mc,14x14,4043,train,802,805,809,810,811,813,816,818,818,819,820,822,824,824,480,488,525,587,734,739,785,942,950,970,1017,1019,1038,1137,11411,58.22,15.73
f.mc,14x14,4044,train,834,838,839,841,841,841,842,844,844,844,844,847,848,857,571,576,622,669,683,708,792,838,884,914,1072,1092,1179,1204,11804,60.22,15.40
f.mc,14x14,4045,train,1054,1059,1063,1066,1067,1068,1068,1069,1075,1077,1079,1079,1080,1094,699,798,833,969,1024,1036,1059,1171,1176,1194,1226,1246,1268,1299,14998,76.52,13.25
f.mc,14x14,4046,train,422,423,432,433,433,438,439,439,443,444,447,448,449,452,207,215,223,310,331,364,371,454,509,564,584,585,707,718,6142,31.34,12.31
f.mc,14x14,4047,train,511,514,515,519,521,524,525,526,527,527,527,530,530,533,170,219,345,376,438,495,503,581,627,633,682,712,756,792,7329,37.39,13.58
f.mc,14x14,4048,train,576,579,580,582,584,584,591,592,592,592,593,595,609,613,245,303,423,437,448,478,551,678,720,738,762,781,829,869,8262,42.15,14.20
f.mc,14x14,4049,train,649,656,659,661,664,665,665,668,673,674,679,679,680,682,326,391,412,421,595,656,703,707,733,841,863,874,883,949,9354,47.72,14.62
f.mc,14x14,4050,train,668,671,680,680,681,683,684,687,687,688,689,690,701,703,413,463,511,569,604,632,647,724,735,742,763,772,966,1051,9592,48.94,12.46
f.mc,14x14,4051,train,894,910,910,914,916,919,921,922,922,923,926,926,933,935,533,558,606,826,882,900,930,993,1072,1088,1096,1098,1117,1172,12871,65.67,15.17
f.mc,14x14,4052,train,936,937,940,942,944,945,946,947,948,950,956,957,958,970,605,704,710,782,863,864,965,997,1016,1055,1152,1174,1174,1215,13276,67.73,13.82
f.mc,14x14,4053,train,1008,1008,1008,1011,1013,1015,1017,1017,1019,1020,1020,1021,1023,1026,686,696,789,830,912,1024,1039,1081,1112,1119,1144,1157,1302,1335,14226,72.58,14.33
f.mc,14x14,4054,train,285,289,290,292,292,293,294,296,300,303,304,306,309,313,69,99,146,155,189,235,246,252,292,309,372,546,556,700,4166,21.26,13.05
f.mc,14x14,4055,train,449,454,459,463,463,466,467,468,471,471,471,473,473,484,185,216,242,269,290,311,469,491,549,565,675,685,772,813,6532,33.33,15.09
f.mc,14x14,4056,train,528,530,530,530,534,534,539,542,547,547,548,548,549,557,244,257,311,350,355,433,448,545,645,716,783,807,816,853,7563,38.59,15.66
f.mc,14x14,4057,train,697,706,708,714,714,714,715,717,718,721,721,724,726,732,405,431,487,487,521,547,678,754,908,912,935,957,988,1017,10027,51.16,16.09
f.mc,14x14,4058,train,775,782,782,784,788,789,789,791,791,792,795,798,802,806,440,506,550,588,676,685,787,842,881,900,1007,1055,1070,1077,11064,56.45,15.30
f.mc,14x14,4059,train,866,869,870,872,873,874,876,877,878,878,879,879,884,892,554,610,709,713,742,773,798,812,880,945,1152,1179,1190,1210,12267,62.59,15.60
f.mc,14x14,4060,train,977,977,980,984,986,988,989,990,992,995,996,996,1000,1006,632,803,806,818,842,853,889,1000,1016,1201,1232,1234,1236,1294,13856,70.69,14.89
f.mc,14x14,4061,train,359,362,367,367,367,368,375,376,377,378,379,384,391,395,52,53,128,228,234,234,309,462,463,534,567,590,695,696,5245,26.76,15.78
f.mc,14x14,4062,train,470,477,478,478,482,482,485,487,487,489,491,492,493,511,187,187,310,348,362,364,429,515,537,604,611,773,781,794,6802,34.70,14.48
f.mc,14x14,4063,train,400,406,409,411,413,415,417,417,418,420,423,425,428,439,192,208,268,295,314,320,344,405,476,492,528,552,681,766,5841,29.80,12.09
f.mc,14x14,4064,train,661,671,671,674,678,679,679,679,679,683,685,686,687,692,297,435,565,566,585,626,705,715,725,753,756,894,912,970,9504,48.49,12.92
f.mc,14x14,4065,train,658,660,661,664,665,665,666,666,668,669,670,676,680,680,424,470,500,561,568,632,701,714,739,757,774,832,836,840,9348,47.69,9.98
f.mc,14x14,4066,train,786,789,792,792,793,794,795,796,798,799,799,803,803,808,502,526,690,711,723,778,814,828,864,881,888,926,936,1080,11147,56.87,11.05
f.mc,14x14,4067,train,757,758,761,763,763,764,764,765,766,767,769,769,770,783,564,589,616,617,643,659,671,692,827,851,923,994,999,1074,10719,54.69,12.15
f.mc,14x14,4068,train,1031,1033,1037,1040,1042,1044,1046,1051,1052,1052,1052,1054,1057,1057,765,867,911,941,962,983,1035,1047,1096,1119,1148,1149,1299,1326,14648,74.73,11.06
f.mc,14x14,4069,train,399,402,403,404,410,414,417,417,417,418,419,422,422,430,97,170,199,268,307,395,414,456,515,527,531,587,601,727,5794,29.56,12.86
f.mc,14x14,4070,train,479,480,484,486,487,488,489,491,492,498,502,502,505,509,188,260,291,299,445,450,511,565,584,628,659,661,673,678,6892,35.16,12.07
f.mc,14x14,4071,train,613,613,614,614,614,625,625,626,628,631,633,633,636,639,350,375,413,423,544,560,628,668,703,752,769,799,850,910,8744,44.61,12.94
f.mc,14x14,4072,train,679,681,681,681,682,689,690,692,695,696,696,697,697,708,385,415,442,520,527,572,618,778,820,860,866,910,973,978,9664,49.31,15.01
f.mc,14x14,4073,train,760,767,768,769,772,772,773,774,775,775,777,777,778,793,438,480,509,630,635,661,688,908,911,936,983,999,1000,1052,10830,55.26,15.18
f.mc,14x14,4074,train,976,981,984,986,986,986,987,990,991,992,993,996,1000,1000,688,749,840,840,936,998,1030,1052,1055,1067,1079,1166,1174,1174,13848,70.65,11.03
f.mc,14x14,4075,train,1006,1008,1010,1015,1016,1016,1017,1022,1025,1025,1025,1026,1027,1031,666,723,759,847,856,908,1081,1150,1153,1179,1180,1223,1246,1298,14269,72.80,15.11
f.mc,14x14,4076,train,1079,1081,1082,1084,1086,1086,1087,1087,1088,1090,1090,1092,1093,1095,710,724,778,838,986,1011,1126,1273,1275,1275,1280,1288,1301,1355,15220,77.65,16.70
f.mc,14x14,4077,train,501,510,511,512,519,520,521,524,524,525,525,527,528,533,147,277,331,377,398,463,532,617,620,636,693,716,722,751,7280,37.14,13.32
f.mc,14x14,4078,train,531,537,538,538,542,544,549,550,551,552,557,558,562,564,259,265,323,356,379,515,517,523,528,671,806,808,845,878,7673,39.15,15.33
f.mc,14x14,4079,train,561,562,563,563,563,565,565,568,568,568,569,570,570,583,279,293,335,392,406,439,563,587,661,711,714,752,877,929,7938,40.50,14.94
f.mc,14x14,4080,train,731,736,741,742,743,745,746,748,750,751,754,755,756,758,364,381,387,408,528,748,754,771,949,1020,1025,1026,1037,1058,10456,53.35,19.52
f.mc,14x14,4081,train,700,703,707,707,707,710,712,712,713,714,720,721,722,728,445,511,542,544,613,650,737,770,788,792,795,829,969,991,9976,50.90,11.69
f.mc,14x14,4082,train,885,887,889,891,892,895,895,896,897,898,900,902,905,906,583,597,681,684,773,806,853,901,963,970,1102,1195,1214,1216,12538,63.97,15.53
f.mc,14x14,4083,train,893,895,899,900,902,904,904,907,911,913,917,917,918,921,676,730,738,775,824,868,896,898,930,971,1034,1038,1056,1267,12701,64.80,11.21
f.mc,14x14,4084,train,283,286,287,289,293,293,294,296,298,300,302,307,307,310,33,37,109,111,202,238,241,256,326,409,430,499,598,656,4145,21.15,13.95
f.mc,14x14,4085,train,400,414,416,418,420,420,420,421,423,428,429,434,434,434,138,194,239,271,296,301,350,381,455,487,555,662,779,803,5911,30.16,14.72
f.mc,14x14,4086,train,526,527,530,531,533,534,534,536,536,540,542,547,550,552,230,326,330,340,380,433,487,560,583,659,721,761,852,856,7518,38.36,14.45
f.mc,14x14,4087,train,615,615,615,616,617,620,621,622,622,623,626,627,628,635,392,455,466,498,515,536,619,628,695,698,749,795,812,844,8702,44.40,10.35
f.mc,14x14,4088,train,630,630,630,631,632,635,635,637,640,641,642,645,646,649,398,407,423,445,446,564,573,591,741,801,836,869,875,954,8923,45.53,14.08
f.mc,14x14,4089,train,901,907,907,908,909,911,918,921,921,921,923,923,926,937,571,698,744,789,810,878,912,947,958,1020,1039,1118,1167,1182,12833,65.47,12.73
f.mc,14x14,4090,train,923,928,934,934,937,937,938,938,938,941,942,944,951,952,648,668,758,787,795,811,958,1014,1019,1031,1050,1178,1209,1211,13137,67.03,13.56
f.mc,14x14,4091,train,954,956,960,960,961,964,968,969,970,971,973,975,978,981,687,720,730,836,883,895,922,924,955,1122,1154,1183,1245,1284,13540,69.08,13.83
f.mc,14x14,4092,train,479,480,488,489,489,489,490,499,502,506,507,509,516,516,109,185,323,350,414,450,508,572,581,623,631,700,734,779,6959,35.51,14.18
f.mc,14x14,4093,train,589,594,599,603,605,606,608,609,610,614,617,620,622,628,152,413,447,480,611,628,656,659,693,695,721,745,775,849,8524,43.49,12.66
f.mc,14x14,4094,train,518,524,527,536,537,543,543,544,545,546,549,554,554,559,235,243,274,401,487,519,549,567,580,647,657,716,828,876,7579,38.67,14.10
f.mc,14x14,4095,train,740,747,749,751,753,755,757,759,761,765,767,768,774,775,339,491,565,624,688,705,759,836,848,887,952,968,972,987,10621,54.19,14.06
f.mc,14x14,4096,train,727,732,735,735,736,736,737,743,746,746,746,748,751,754,476,488,552,586,606,685,738,738,763,794,806,926,1091,1123,10372,52.92,13.99
f.mc,14x14,4097,train,811,815,817,820,820,823,823,823,824,824,825,827,827,828,534,541,554,575,601,796,865,901,920,931,998,1069,1106,1116,11507,58.71,15.30
f.mc,14x14,4098,train,929,931,932,932,934,935,938,942,946,947,948,948,954,955,643,657,671,713,810,826,899,986,1030,1042,1160,1229,1243,1262,13171,67.20,15.82
f.mc,14x14,4099,train,308,313,316,316,317,317,318,321,321,327,327,327,337,337,50,90,92,102,216,234,260,347,472,474,525,529,531,580,4502,22.97,13.57
f.mc,14x14,4100,train,330,331,336,339,339,340,340,341,341,341,343,344,346,349,169,193,219,230,235,246,278,311,334,395,477,518,570,585,4760,24.29,10.19
f.mc,14x14,4101,train,501,503,505,513,513,514,517,518,519,519,521,524,527,538,229,267,273,337,347,350,462,567,655,685,713,767,781,799,7232,36.90,14.92
f.mc,14x14,4102,train,574,578,582,583,586,588,589,591,594,597,597,597,599,607,367,379,447,461,464,465,535,604,632,726,753,792,801,836,8262,42.15,11.64
f.mc,14x14,4103,train,705,708,709,710,710,711,716,718,720,720,720,722,723,732,416,437,503,503,590,602,628,697,771,927,944,954,1003,1049,10024,51.14,15.51
f.mc,14x14,4104,train,737,745,746,746,746,746,750,750,751,753,754,755,755,759,489,490,567,577,615,628,717,727,731,760,980,1037,1078,1097,10493,53.54,14.92
f.mc,14x14,4105,train,997,998,1001,1004,1006,1008,1009,1009,1009,1011,1011,1013,1016,1028,722,839,851,856,898,940,983,1051,1112,1144,1147,1170,1197,1210,14120,72.04,11.14
f.mc,14x14,4106,train,1085,1088,1089,1090,1093,1093,1093,1094,1096,1097,1097,1099,1104,1110,831,933,968,977,983,1003,1030,1097,1109,1206,1261,1273,1314,1343,15328,78.20,11.23
f.mc,14x14,4107,train,452,453,459,459,462,463,464,465,465,467,468,469,470,475,180,255,305,309,311,328,400,419,604,634,672,680,683,711,6491,33.12,13.29
f.mc,14x14,4108,train,528,530,533,535,538,542,544,544,547,547,549,549,550,550,197,230,277,458,475,518,543,548,648,676,734,744,748,790,7586,38.70,13.78
f.mc,14x14,4109,train,500,502,503,506,508,509,510,512,514,515,518,519,525,526,219,225,253,320,415,423,453,488,614,620,677,698,850,912,7167,36.57,15.62
f.mc,14x14,4110,train,728,729,731,733,735,736,737,737,738,740,745,745,751,754,334,452,661,671,678,682,760,769,802,804,865,926,954,981,10339,52.75,12.66
f.mc,14x14,4111,train,757,760,766,767,768,768,769,770,770,775,776,780,782,782,451,460,468,589,706,713,798,851,902,910,918,933,1040,1051,10790,55.05,14.66
f.mc,14x14,4112,train,872,876,878,879,884,885,886,886,890,891,894,894,895,900,542,615,708,716,828,883,887,893,924,991,1023,1064,1163,1173,12410,63.32,13.38
f.mc,14x14,4113,train,908,911,913,914,915,916,917,918,921,925,929,932,932,933,659,677,685,714,714,778,869,897,937,1086,1146,1184,1248,1290,12884,65.73,15.97
f.mc,14x14,4114,train,1020,1025,1032,1035,1036,1037,1041,1041,1042,1043,1049,1050,1054,1059,693,727,804,823,933,944,1108,1117,1148,1159,1161,1276,1329,1342,14564,74.31,15.26
f.mc,14x14,4115,train,353,358,360,363,363,364,367,369,369,370,372,373,383,383,90,141,166,213,223,276,320,384,392,461,498,534,700,749,5147,26.26,14.13
f.mc,14x14,4116,train,470,473,473,475,477,479,481,482,486,487,488,490,491,493,184,188,210,305,317,323,352,551,615,664,742,745,748,801,6745,34.41,16.33
f.mc,14x14,4117,train,554,557,561,562,565,565,568,569,569,572,573,573,575,582,264,303,310,361,399,404,446,448,693,756,761,918,940,942,7945,40.54,17.69
f.mc,14x14,4118,train,638,639,642,643,643,643,643,644,645,648,649,652,652,658,392,438,457,460,537,573,611,668,732,784,802,831,852,902,9039,46.12,12.09
f.mc,14x14,4119,train,696,697,701,703,703,705,708,712,713,714,721,723,726,726,473,481,503,563,587,651,673,680,686,761,776,899,1080,1135,9948,50.76,14.44
f.mc,14x14,4120,train,832,832,837,838,839,839,842,843,845,845,846,850,851,857,547,616,671,679,696,706,798,800,802,1030,1033,1057,1142,1219,11796,60.18,14.80
f.mc,14x14,4121,train,991,993,997,998,1003,1003,1006,1010,1012,1016,1018,1020,1020,1033,633,746,788,825,887,904,932,1099,1134,1154,1201,1255,1261,1301,14120,72.04,15.20
f.mc,14x14,4122,train,323,332,333,334,334,335,335,337,338,338,341,341,344,353,88,99,112,170,198,218,247,290,356,504,535,599,627,675,4718,24.07,14.63
f.mc,14x14,4123,train,463,464,466,467,467,468,472,472,474,474,476,477,479,479,148,293,315,369,394,440,449,470,471,600,650,660,668,671,6598,33.66,11.34
f.mc,14x14,4124,train,579,581,583,584,586,588,588,589,590,591,592,594,599,600,356,382,406,426,516,528,552,554,593,704,728,750,843,906,8244,42.06,12.22
f.mc,14x14,4125,train,606,608,611,612,613,614,616,616,619,620,621,626,627,628,297,391,498,515,539,546,582,643,670,682,750,770,845,909,8637,44.07,11.88
f.mc,14x14,4126,train,671,674,675,678,680,683,684,686,687,690,691,691,692,699,390,430,451,472,506,629,670,776,784,795,853,898,954,973,9581,48.88,14.32
f.mc,14x14,4127,train,801,802,804,805,808,808,812,813,815,816,818,819,824,832,478,512,642,719,799,818,820,840,881,906,906,909,1028,1119,11377,58.05,12.48
f.mc,14x14,4128,train,865,876,876,880,881,885,885,886,886,887,890,891,892,894,598,649,689,775,862,868,880,880,885,913,1021,1030,1158,1166,12374,63.13,12.11
f.mc,14x14,4129,train,1045,1052,1053,1053,1058,1060,1064,1065,1065,1066,1068,1068,1071,1073,696,739,939,956,1014,1037,1106,1130,1133,1138,1158,1230,1248,1337,14861,75.82,12.72
f.mc,14x14,4130,train,486,486,487,489,490,490,491,492,492,494,500,500,501,505,194,211,280,397,405,440,480,555,596,613,613,687,693,739,6903,35.22,12.44
f.mc,14x14,4131,train,447,453,456,457,457,462,463,464,465,466,470,471,473,482,140,231,287,332,372,440,452,472,531,565,598,654,668,744,6486,33.09,12.42
f.mc,14x14,4132,train,622,635,638,638,642,644,645,649,649,650,652,654,654,657,349,356,374,414,454,478,653,734,805,854,867,868,899,924,9029,46.07,15.94
f.mc,14x14,4133,train,702,705,705,705,709,709,710,711,711,717,717,721,726,733,358,389,410,567,590,661,707,740,841,878,910,911,987,1032,9981,50.92,15.69
f.mc,14x14,4134,train,873,884,885,888,890,890,891,891,892,894,894,897,901,904,447,606,661,786,855,936,965,967,979,992,1014,1027,1119,1120,12474,63.64,13.84
f.mc,14x14,4135,train,888,902,906,906,908,908,908,909,910,913,915,916,917,925,534,614,616,654,683,868,905,956,1080,1106,1154,1161,1200,1200,12731,64.95,17.21
f.mc,14x14,4136,train,974,981,985,987,988,989,992,992,994,995,996,998,999,1003,639,684,752,825,884,942,976,1024,1081,1109,1213,1223,1255,1266,13873,70.78,14.82
f.mc,14x14,4137,train,358,361,363,366,369,372,373,374,377,377,381,381,383,386,55,116,128,154,211,220,303,392,403,610,633,648,672,676,5221,26.64,16.26
f.mc,14x14,4138,train,476,479,480,481,481,483,486,490,490,492,494,494,495,498,155,192,222,237,280,402,535,548,587,650,668,767,787,789,6819,34.79,16.36
f.mc,14x14,4139,train,558,562,563,563,564,565,568,571,571,572,573,574,574,578,204,216,247,362,375,587,608,641,654,700,783,828,875,876,7956,40.59,16.95
f.mc,14x14,4140,train,519,521,525,527,529,530,531,533,535,536,538,539,539,547,309,317,317,323,351,472,501,505,632,651,670,737,824,840,7449,38.01,13.54
f.mc,14x14,4141,train,553,554,555,557,560,562,563,566,567,569,570,573,576,579,376,380,402,416,427,453,564,571,603,613,669,802,812,816,7904,40.33,11.42
f.mc,14x14,4142,train,821,823,823,825,826,832,832,833,834,834,836,839,839,841,549,556,561,742,784,784,813,815,868,941,1015,1043,1047,1120,11638,59.38,13.16
f.mc,14x14,4143,train,859,862,863,863,866,866,867,868,868,869,874,875,879,880,636,674,693,701,760,811,833,878,895,980,1015,1019,1061,1203,12159,62.04,11.87
f.mc,14x14,4144,train,937,938,941,941,941,942,942,947,947,948,950,950,958,960,694,733,784,806,828,862,901,930,943,1009,1043,1112,1287,1310,13242,67.56,13.21
