Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,4290,train,66,119,129,141,200,265,180,183,184,185,188,920,30.67,13.04
f.jc,6x5,4291,train,90,91,107,180,278,303,203,207,210,214,215,1049,34.97,17.90
f.jc,6x5,4292,train,142,149,161,190,223,289,225,226,233,234,236,1154,38.47,10.51
f.jc,6x5,4293,train,142,188,242,273,322,372,302,304,306,312,315,1539,51.30,15.88
f.jc,6x5,4294,train,187,219,239,307,337,356,323,328,328,329,337,1645,54.83,12.93
f.jc,6x5,4295,train,197,209,288,311,363,410,354,354,355,357,358,1778,59.27,15.67
f.jc,6x5,4296,train,249,284,285,324,351,386,374,375,375,376,379,1879,62.63,9.50
f.jc,6x5,4297,train,55,59,112,127,156,263,150,152,154,156,160,772,25.73,14.35
f.jc,6x5,4298,train,46,164,207,219,229,247,219,220,221,225,227,1112,37.07,13.79
f.jc,6x5,4299,train,136,189,198,203,216,305,243,248,249,250,257,1247,41.57,10.47
f.jc,6x5,4300,train,142,169,174,259,299,343,275,275,276,277,283,1386,46.20,15.17
f.jc,6x5,4301,train,218,229,238,301,369,408,350,350,352,355,356,1763,58.77,14.92
f.jc,6x5,4302,train,313,321,344,369,385,388,417,424,426,426,427,2120,70.67,6.19
f.jc,6x5,4303,train,281,284,300,330,392,403,392,394,397,400,407,1990,66.33,10.21
f.jc,6x5,4304,train,301,435,436,459,481,491,515,518,520,522,528,2603,86.77,12.98
f.jc,6x5,4305,train,19,62,88,130,177,229,138,139,141,143,144,705,23.50,14.46
f.jc,6x5,4306,train,113,167,235,250,273,302,261,266,269,271,273,1340,44.67,13.18
f.jc,6x5,4307,train,129,210,225,255,315,327,285,286,290,295,305,1461,48.70,13.82
f.jc,6x5,4308,train,136,194,276,285,341,364,314,319,319,320,324,1596,53.20,16.28
f.jc,6x5,4309,train,161,164,178,191,229,302,240,240,247,248,250,1225,40.83,10.18
f.jc,6x5,4310,train,197,207,264,324,388,427,356,360,360,363,368,1807,60.23,17.67
f.jc,6x5,4311,train,253,354,362,380,391,465,429,440,443,444,449,2205,73.50,13.08
f.jc,6x5,4312,train,44,52,83,99,118,195,107,120,121,121,122,591,19.70,10.31
f.jc,6x5,4313,train,45,58,81,211,263,273,178,183,185,192,193,931,31.03,19.71
f.jc,6x5,4314,train,120,130,134,163,249,273,207,212,213,216,221,1069,35.63,12.41
f.jc,6x5,4315,train,176,198,205,247,289,305,281,283,283,285,288,1420,47.33,9.77
f.jc,6x5,4316,train,160,204,212,222,222,294,260,261,261,262,270,1314,43.80,8.23
f.jc,6x5,4317,train,185,267,352,356,369,378,377,377,380,381,392,1907,63.57,14.26
f.jc,6x5,4318,train,218,250,293,298,312,415,353,356,357,358,362,1786,59.53,12.56
f.jc,6x5,4319,train,265,306,357,392,402,443,425,432,432,436,440,2165,72.17,12.36
f.jc,6x5,4320,train,40,115,123,143,148,219,155,156,158,158,161,788,26.27,10.89
f.jc,6x5,4321,train,77,170,191,193,231,294,224,229,233,234,236,1156,38.53,13.41
f.jc,6x5,4322,train,81,113,198,240,297,318,241,243,253,254,256,1247,41.57,18.01
f.jc,6x5,4323,train,120,155,244,269,287,317,271,273,277,282,289,1392,46.40,14.61
f.jc,6x5,4324,train,235,243,266,280,331,382,340,342,345,354,356,1737,57.90,10.73
f.jc,6x5,4325,train,208,211,226,284,330,371,322,324,324,325,335,1630,54.33,12.83
f.jc,6x5,4326,train,371,420,420,424,430,432,492,499,500,501,505,2497,83.23,4.50
f.jc,6x5,4327,train,255,280,321,374,406,460,412,416,417,424,427,2096,69.87,14.63
f.jc,6x5,4328,train,83,96,128,205,223,259,192,199,200,200,203,994,33.13,13.67
f.jc,6x5,4329,train,100,113,125,184,291,291,215,217,221,225,226,1104,36.80,16.36
f.jc,6x5,4330,train,236,266,279,290,323,351,346,347,347,351,354,1745,58.17,7.80
f.jc,6x5,4331,train,135,164,185,191,291,350,258,260,263,267,268,1316,43.87,15.47
f.jc,6x5,4332,train,178,198,268,318,372,398,342,342,345,349,354,1732,57.73,16.86
f.jc,6x5,4333,train,213,232,240,285,286,360,320,320,322,326,328,1616,53.87,9.94
f.jc,6x5,4334,train,276,301,362,365,439,462,434,435,441,446,449,2205,73.50,13.77
f.jc,6x5,4335,train,82,124,178,208,254,267,209,223,226,227,228,1113,37.10,13.84
f.jc,6x5,4336,train,107,147,155,202,276,297,232,232,236,236,248,1184,39.47,14.26
f.jc,6x5,4337,train,126,127,161,167,196,308,209,215,218,219,224,1085,36.17,12.74
f.jc,6x5,4338,train,111,123,208,210,214,352,237,238,243,244,256,1218,40.60,16.25
f.jc,6x5,4339,train,242,277,302,309,327,348,352,361,361,363,368,1805,60.17,7.25
f.jc,6x5,4340,train,196,261,268,289,294,389,331,341,341,341,343,1697,56.57,11.85
f.jc,6x5,4341,train,216,226,257,336,358,386,350,352,356,357,364,1779,59.30,13.67
f.jc,6x5,4342,train,285,288,323,376,420,487,433,433,434,436,443,2179,72.63,14.94
f.jc,6x5,4343,train,117,157,175,181,186,202,198,202,204,206,208,1018,33.93,5.94
f.jc,6x5,4344,train,77,86,109,177,223,245,180,181,182,187,187,917,30.57,13.53
f.jc,6x5,4345,train,149,232,269,278,279,343,306,308,309,310,317,1550,51.67,12.07
f.jc,6x5,4346,train,134,171,189,231,316,370,276,279,284,285,287,1411,47.03,16.96
f.jc,6x5,4347,train,182,261,278,329,355,365,343,351,357,357,362,1770,59.00,13.01
f.jc,6x5,4348,train,262,309,345,391,405,427,419,426,428,432,434,2139,71.30,11.78
f.jc,6x5,4349,train,286,325,339,435,439,445,450,453,454,456,456,2269,75.63,13.03
f.jc,6x5,4350,train,9,15,44,117,210,233,122,122,125,129,130,628,20.93,18.35
f.jc,6x5,4351,train,103,124,229,240,263,286,244,244,249,250,258,1245,41.50,14.23
f.jc,6x5,4352,train,76,190,194,202,203,265,220,224,225,228,233,1130,37.67,11.59
f.jc,6x5,4353,train,109,148,163,172,277,347,234,241,242,243,256,1216,40.53,16.86
f.jc,6x5,4354,train,156,166,273,316,357,368,320,321,322,336,337,1636,54.53,17.41
f.jc,6x5,4355,train,184,201,209,211,300,365,290,290,292,299,299,1470,49.00,13.47
f.jc,6x5,4356,train,258,262,290,336,343,353,363,367,368,370,374,1842,61.40,8.02
f.jc,6x5,4357,train,251,267,300,308,387,455,385,392,393,398,400,1968,65.60,14.70
f.jc,6x5,4358,train,33,101,151,159,184,218,161,166,172,173,174,846,28.20,12.36
f.jc,6x5,4359,train,65,102,113,141,250,302,189,193,193,199,199,973,32.43,17.39
f.jc,6x5,4360,train,147,189,198,217,260,319,259,264,265,265,277,1330,44.33,11.35
f.jc,6x5,4361,train,185,200,229,229,274,351,289,289,295,297,298,1468,48.93,11.47
f.jc,6x5,4362,train,162,214,239,273,323,347,309,309,311,311,318,1558,51.93,12.94
f.jc,6x5,4363,train,266,319,386,389,412,426,436,437,440,441,444,2198,73.27,11.59
f.jc,6x5,4364,train,246,290,360,361,380,430,402,413,416,417,419,2067,68.90,12.53
f.jc,6x5,4365,train,335,337,340,344,403,437,435,435,438,444,444,2196,73.20,8.51
f.jc,6x5,4366,train,22,50,81,175,200,267,143,159,160,165,168,795,26.50,18.03
f.jc,6x5,4367,train,175,228,231,252,258,274,275,277,282,290,294,1418,47.27,6.80
f.jc,6x5,4368,train,93,123,185,249,298,335,253,254,258,258,260,1283,42.77,18.04
f.jc,6x5,4369,train,144,181,214,269,273,338,278,280,281,286,294,1419,47.30,13.25
f.jc,6x5,4370,train,174,175,190,263,342,375,296,300,305,306,312,1519,50.63,16.54
f.jc,6x5,4371,train,301,313,350,360,411,430,428,433,434,434,436,2165,72.17,9.71
f.jc,6x5,4372,train,250,258,384,454,466,467,451,454,455,459,460,2279,75.97,19.06
f.jc,6x5,4373,train,21,37,117,119,175,207,129,130,134,141,142,676,22.53,13.74
f.jc,6x5,4374,train,63,78,94,117,149,258,149,149,151,153,157,759,25.30,13.33
f.jc,6x5,4375,train,102,106,161,210,260,309,225,227,231,232,233,1148,38.27,15.63
f.jc,6x5,4376,train,149,169,273,300,307,312,300,301,302,303,304,1510,50.33,13.82
f.jc,6x5,4377,train,195,203,249,266,335,383,320,325,326,327,333,1631,54.37,13.89
f.jc,6x5,4378,train,208,217,220,235,256,359,293,296,299,300,307,1495,49.83,10.68
f.jc,6x5,4379,train,249,286,313,415,419,428,419,420,421,423,427,2110,70.33,14.69
f.jc,6x5,4380,train,336,338,373,395,405,412,446,452,452,454,455,2259,75.30,6.49
f.jc,6x5,4381,train,52,69,121,127,232,257,166,168,172,174,178,858,28.60,15.69
f.jc,6x5,4382,train,80,98,167,175,195,272,191,192,197,199,208,987,32.90,13.18
f.jc,6x5,4383,train,92,157,201,215,320,332,260,262,263,264,268,1317,43.90,17.36
f.jc,6x5,4384,train,182,237,241,252,258,300,289,291,293,298,299,1470,49.00,7.44
f.jc,6x5,4385,train,169,266,304,341,376,387,365,367,370,370,371,1843,61.43,15.23
f.jc,6x5,4386,train,236,280,335,336,342,426,382,383,390,398,402,1955,65.17,12.09
f.jc,6x5,4387,train,252,265,280,392,433,466,413,415,418,420,422,2088,69.60,17.46
f.jc,6x5,4388,train,67,100,167,179,186,246,181,188,189,193,194,945,31.50,12.23
f.jc,6x5,4389,train,76,159,185,201,228,231,209,213,213,219,226,1080,36.00,10.90
f.jc,6x5,4390,train,122,128,155,250,274,278,235,240,243,244,245,1207,40.23,13.85
f.jc,6x5,4391,train,109,164,268,319,343,345,302,309,310,313,314,1548,51.60,18.60
f.jc,6x5,4392,train,175,199,312,325,328,366,337,337,341,342,348,1705,56.83,14.61
f.jc,6x5,4393,train,248,252,284,293,315,406,353,358,358,363,366,1798,59.93,10.87
f.jc,6x5,4394,train,208,213,216,274,374,413,331,334,342,344,347,1698,56.60,16.78
f.jc,6x5,4395,train,239,252,318,362,403,452,397,402,403,412,412,2026,67.53,15.79
f.jc,6x5,4396,train,36,48,117,217,245,259,177,184,184,187,190,922,30.73,18.66
f.jc,6x5,4397,train,62,84,139,162,164,189,156,156,160,162,166,800,26.67,9.62
f.jc,6x5,4398,train,131,156,220,270,310,329,271,282,283,290,290,1416,47.20,15.29
f.jc,6x5,4399,train,129,179,212,217,250,311,258,258,259,260,263,1298,43.27,11.58
f.jc,6x5,4400,train,151,152,165,224,347,354,274,275,276,282,286,1393,46.43,17.95
f.jc,6x5,4401,train,234,240,264,317,323,376,342,348,353,354,357,1754,58.47,10.62
f.jc,6x5,4402,train,241,287,312,325,326,396,374,377,378,378,380,1887,62.90,9.58
f.jc,6x5,4403,train,262,278,289,358,412,417,391,397,404,408,416,2016,67.20,13.05
f.jc,6x5,4404,train,72,147,192,231,236,250,224,225,225,227,227,1128,37.60,12.74
f.jc,6x5,4405,train,83,83,188,194,205,249,193,200,201,202,206,1002,33.40,12.82
f.jc,6x5,4406,train,142,153,180,182,234,255,223,229,231,231,232,1146,38.20,8.42
f.jc,6x5,4407,train,126,155,257,278,321,340,293,294,296,297,297,1477,49.23,16.32
f.jc,6x5,4408,train,239,281,291,325,345,372,363,364,367,376,383,1853,61.77,9.14
f.jc,6x5,4409,train,249,344,369,397,421,434,440,442,442,443,447,2214,73.80,12.63
f.jc,6x5,4410,train,270,322,324,325,413,449,416,417,421,422,427,2103,70.10,12.47
f.jc,6x5,4411,train,46,103,148,213,217,246,188,191,196,197,201,973,32.43,14.58
f.jc,6x5,4412,train,90,126,147,199,254,268,211,215,216,217,225,1084,36.13,13.47
f.jc,6x5,4413,train,234,269,277,307,308,313,330,342,343,346,347,1708,56.93,6.12
f.jc,6x5,4414,train,130,166,201,231,257,348,260,262,267,272,272,1333,44.43,14.34
f.jc,6x5,4415,train,155,176,212,222,313,388,287,288,292,297,302,1466,48.87,16.65
f.jc,6x5,4416,train,191,216,309,311,398,406,360,364,367,367,373,1831,61.03,16.71
f.jc,6x5,4417,train,226,230,354,363,365,396,377,382,386,389,400,1934,64.47,14.02
f.jc,6x5,4418,train,257,266,327,342,404,484,412,413,414,416,425,2080,69.33,16.09
f.jc,6x5,4419,train,64,66,66,68,154,267,131,136,138,140,140,685,22.83,15.55
f.jc,6x5,4420,train,117,157,220,228,285,294,256,259,260,261,265,1301,43.37,13.07
f.jc,6x5,4421,train,139,154,170,201,241,254,227,229,233,234,236,1159,38.63,8.89
f.jc,6x5,4422,train,144,203,224,317,331,346,308,311,311,316,319,1565,52.17,15.34
f.jc,6x5,4423,train,171,198,236,244,259,336,282,287,288,293,294,1444,48.13,10.74
f.jc,6x5,4424,train,257,284,293,389,392,418,399,403,403,411,417,2033,67.77,12.97
f.jc,6x5,4425,train,238,293,305,343,346,397,376,382,387,387,390,1922,64.07,10.33
f.jc,6x5,4426,train,111,131,169,181,198,232,199,203,204,207,209,1022,34.07,8.52
f.jc,6x5,4427,train,85,92,135,146,174,266,173,177,182,183,183,898,29.93,12.43
f.jc,6x5,4428,train,89,92,221,231,300,312,240,248,249,253,255,1245,41.50,18.22
f.jc,6x5,4429,train,119,194,222,263,284,292,266,269,273,278,288,1374,45.80,12.39
f.jc,6x5,4430,train,147,252,262,272,289,295,302,303,303,304,305,1517,50.57,10.15
f.jc,6x5,4431,train,169,201,222,306,351,364,316,317,324,326,330,1613,53.77,15.48
f.jc,6x5,4432,train,213,222,314,402,405,454,395,400,401,407,407,2010,67.00,18.94
f.jc,6x5,4433,train,294,354,392,419,443,468,470,473,473,477,477,2370,79.00,11.87
f.jc,6x5,4434,train,56,63,113,128,139,243,143,148,149,150,152,742,24.73,12.68
f.jc,6x5,4435,train,99,214,220,256,262,277,258,262,266,271,271,1328,44.27,12.17
f.jc,6x5,4436,train,137,161,212,311,327,332,285,296,298,299,302,1480,49.33,16.35
f.jc,6x5,4437,train,122,143,171,305,306,308,266,267,273,274,275,1355,45.17,16.76
f.jc,6x5,4438,train,165,210,219,224,274,371,288,291,292,293,299,1463,48.77,13.38
f.jc,6x5,4439,train,219,249,323,332,354,380,366,371,372,373,375,1857,61.90,11.70
f.jc,6x5,4440,train,217,252,256,272,300,409,336,337,341,345,347,1706,56.87,12.51
f.jc,6x5,4441,train,307,402,442,468,478,489,508,511,516,525,526,2586,86.20,12.83
f.jc,6x5,4442,train,50,89,101,138,166,175,139,142,143,145,150,719,23.97,9.30
f.jc,6x5,4443,train,129,134,137,178,198,299,208,213,214,220,220,1075,35.83,12.17
f.jc,6x5,4444,train,103,179,216,261,335,358,283,290,293,293,293,1452,48.40,18.04
f.jc,6x5,4445,train,131,235,238,287,328,346,305,312,313,317,318,1565,52.17,14.61
f.jc,6x5,4446,train,184,230,275,298,300,386,330,333,335,337,338,1673,55.77,12.89
f.jc,6x5,4447,train,207,264,272,284,322,448,352,356,358,362,369,1797,59.90,15.32
f.jc,6x5,4448,train,245,355,358,381,393,427,426,429,431,436,437,2159,71.97,11.64
f.jc,6x5,4449,train,50,73,106,159,204,220,160,161,163,164,164,812,27.07,13.12
f.jc,6x5,4450,train,47,181,206,206,233,280,222,225,232,236,238,1153,38.43,14.77
f.jc,6x5,4451,train,119,123,127,163,248,270,204,209,209,212,216,1050,35.00,12.58
f.jc,6x5,4452,train,136,206,207,264,292,302,279,280,280,282,286,1407,46.90,11.85
f.jc,6x5,4453,train,171,172,209,293,346,351,306,307,309,310,310,1542,51.40,15.72
f.jc,6x5,4454,train,314,319,359,372,377,377,416,420,426,428,428,2118,70.60,5.80
f.jc,6x5,4455,train,214,217,289,293,313,422,340,349,350,350,359,1748,58.27,14.39
f.jc,6x5,4456,train,265,267,309,365,458,475,418,427,428,431,435,2139,71.30,17.34
f.jc,6x5,4457,train,127,151,219,243,263,263,247,250,255,256,258,1266,42.20,11.03
f.jc,6x5,4458,train,63,156,173,207,238,290,223,224,224,227,229,1127,37.57,14.55
f.jc,6x5,4459,train,111,125,181,202,310,325,244,247,248,256,259,1254,41.80,16.97
f.jc,6x5,4460,train,136,151,153,162,200,332,225,227,227,227,228,1134,37.80,13.69
f.jc,6x5,4461,train,187,248,280,284,341,378,334,338,346,347,353,1718,57.27,12.68
f.jc,6x5,4462,train,202,230,236,243,333,344,315,316,317,319,321,1588,52.93,11.03
f.jc,6x5,4463,train,288,323,376,402,428,434,442,448,448,453,460,2251,75.03,11.16
f.jc,6x5,4464,train,13,34,39,48,72,138,63,67,69,70,75,344,11.47,8.25
f.jc,6x5,4465,train,87,92,120,194,200,266,187,189,191,191,201,959,31.97,13.47
f.jc,6x5,4466,train,89,120,166,180,232,292,206,210,216,222,225,1079,35.97,13.88
f.jc,6x5,4467,train,202,219,236,246,271,284,286,287,293,296,296,1458,48.60,6.09
f.jc,6x5,4468,train,181,198,208,260,354,382,311,315,317,318,322,1583,52.77,16.00
f.jc,6x5,4469,train,195,279,299,371,390,406,380,383,384,393,400,1940,64.67,15.18
f.jc,6x5,4470,train,283,285,351,354,375,429,412,412,413,419,421,2077,69.23,10.50
f.jc,6x5,4471,train,296,322,346,369,406,456,432,436,440,442,445,2195,73.17,10.95
f.jc,6x5,4472,train,60,121,185,216,220,263,207,209,211,217,221,1065,35.50,14.04
f.jc,6x5,4473,train,118,206,226,269,280,300,274,276,278,284,287,1399,46.63,12.44
f.jc,6x5,4474,train,140,158,198,256,265,276,253,255,258,258,269,1293,43.10,10.99
f.jc,6x5,4475,train,113,160,227,236,318,373,283,284,285,286,289,1427,47.57,18.00
f.jc,6x5,4476,train,205,287,315,320,325,362,360,360,361,365,368,1814,60.47,10.11
f.jc,6x5,4477,train,197,209,274,401,404,418,376,377,381,383,386,1903,63.43,19.20
f.jc,6x5,4478,train,222,240,350,360,389,458,396,398,405,408,412,2019,67.30,16.90
f.jc,6x5,4479,train,253,258,281,329,364,427,379,381,383,384,385,1912,63.73,12.78
f.jc,6x5,4480,train,39,90,130,156,164,192,145,155,156,157,158,771,25.70,10.57
f.jc,6x5,4481,train,85,87,111,252,296,298,217,223,225,227,237,1129,37.63,19.52
f.jc,6x5,4482,train,134,206,280,282,286,343,297,304,310,310,310,1531,51.03,13.86
f.jc,6x5,4483,train,169,175,193,235,259,344,272,273,274,276,280,1375,45.83,12.47
f.jc,6x5,4484,train,190,219,229,243,265,372,298,298,301,302,319,1518,50.60,12.05
f.jc,6x5,4485,train,197,268,268,345,388,394,366,369,374,374,377,1860,62.00,14.70
f.jc,6x5,4486,train,289,311,345,419,437,444,441,448,448,454,454,2245,74.83,12.77
f.jc,6x5,4487,train,21,43,101,107,142,184,118,119,119,121,121,598,19.93,11.29
f.jc,6x5,4488,train,96,111,112,149,248,280,185,191,204,206,210,996,33.20,14.89
f.jc,6x5,4489,train,86,183,199,200,205,223,209,215,220,223,229,1096,36.53,9.39
f.jc,6x5,4490,train,110,156,240,285,303,355,283,287,292,293,294,1449,48.30,17.39
f.jc,6x5,4491,train,272,281,283,287,358,375,366,370,372,374,374,1856,61.87,8.54
f.jc,6x5,4492,train,183,197,242,309,330,413,330,331,331,339,343,1674,55.80,16.44
f.jc,6x5,4493,train,222,264,299,323,355,375,364,365,365,368,376,1838,61.27,10.76
f.jc,6x5,4494,train,275,386,418,440,462,473,484,486,489,496,499,2454,81.80,13.63
f.jc,6x5,4495,train,115,167,168,184,205,217,207,208,211,214,216,1056,35.20,6.94
f.jc,6x5,4496,train,64,112,126,138,260,267,187,194,194,196,196,967,32.23,15.53
f.jc,6x5,4497,train,110,146,158,248,301,326,246,257,257,264,265,1289,42.97,16.73
f.jc,6x5,4498,train,186,236,281,310,327,339,332,334,337,338,338,1679,55.97,11.01
f.jc,6x5,4499,train,211,225,299,321,359,391,353,359,363,365,366,1806,60.20,13.42
f.jc,6x5,4500,train,266,270,353,416,429,434,425,430,433,437,443,2168,72.27,14.65
f.jc,6x5,4501,train,233,245,251,254,381,430,351,354,360,362,367,1794,59.80,15.79
f.jc,6x5,4502,train,24,89,89,99,152,220,129,131,135,139,139,673,22.43,12.56
f.jc,6x5,4503,train,33,42,66,179,183,268,148,152,153,154,164,771,25.70,17.84
f.jc,6x5,4504,train,120,158,173,196,242,261,220,227,230,235,238,1150,38.33,10.03
f.jc,6x5,4505,train,134,161,187,338,342,345,291,299,302,306,309,1507,50.23,18.78
f.jc,6x5,4506,train,154,185,199,237,263,369,277,277,280,286,287,1407,46.90,14.30
f.jc,6x5,4507,train,173,253,276,340,349,389,353,353,355,357,362,1780,59.33,14.74
f.jc,6x5,4508,train,285,291,304,311,345,360,376,376,380,381,383,1896,63.20,5.82
f.jc,6x5,4509,train,251,256,268,324,429,450,389,392,394,395,408,1978,65.93,16.77
f.jc,6x5,4510,train,39,82,140,183,215,241,175,176,178,183,188,900,30.00,14.78
f.jc,6x5,4511,train,89,114,162,173,212,222,186,192,197,197,200,972,32.40,9.88
f.jc,6x5,4512,train,106,124,190,210,228,256,215,220,224,224,231,1114,37.13,11.20
f.jc,6x5,4513,train,156,176,261,276,298,315,290,294,296,298,304,1482,49.40,12.44
f.jc,6x5,4514,train,172,279,309,332,384,385,365,371,373,375,377,1861,62.03,14.87
f.jc,6x5,4515,train,219,226,264,320,354,358,346,347,347,348,353,1741,58.03,11.71
f.jc,6x5,4516,train,212,320,329,394,417,420,414,418,419,420,421,2092,69.73,14.86
f.jc,6x5,4517,train,298,339,366,374,400,446,437,441,446,447,452,2223,74.10,9.63
f.jc,6x5,4518,train,75,237,243,251,256,268,262,263,268,268,269,1330,44.33,13.59
f.jc,6x5,4519,train,85,153,166,248,278,280,236,238,240,242,254,1210,40.33,14.90
f.jc,6x5,4520,train,166,215,231,306,328,338,309,314,318,320,323,1584,52.80,13.17
f.jc,6x5,4521,train,186,188,203,253,256,370,283,290,291,296,296,1456,48.53,13.02
f.jc,6x5,4522,train,165,170,340,348,389,399,360,360,362,364,365,1811,60.37,19.91
f.jc,6x5,4523,train,213,254,332,343,376,423,381,385,388,393,394,1941,64.70,14.53
f.jc,6x5,4524,train,256,260,269,293,353,390,361,365,365,365,365,1821,60.70,10.43
f.jc,6x5,4525,train,45,52,80,97,174,247,135,139,140,140,141,695,23.17,14.79
f.jc,6x5,4526,train,81,100,181,195,203,295,209,211,211,211,213,1055,35.17,14.52
f.jc,6x5,4527,train,90,140,162,258,268,277,235,236,240,241,243,1195,39.83,14.69
f.jc,6x5,4528,train,106,164,184,237,239,356,252,253,257,261,263,1286,42.87,16.02
f.jc,6x5,4529,train,207,211,228,310,334,389,325,334,338,340,342,1679,55.97,14.14
f.jc,6x5,4530,train,179,248,258,272,280,299,303,303,307,307,316,1536,51.20,8.01
f.jc,6x5,4531,train,212,331,383,397,405,431,427,429,429,433,441,2159,71.97,14.94
f.jc,6x5,4532,train,324,333,357,366,411,463,443,445,449,454,463,2254,75.13,9.95
f.jc,6x5,4533,train,58,97,109,156,218,249,168,178,179,180,182,887,29.57,13.94
f.jc,6x5,4534,train,62,71,121,152,164,204,149,152,153,155,165,774,25.80,10.49
f.jc,6x5,4535,train,227,246,247,271,285,327,314,315,318,327,329,1603,53.43,6.86
f.jc,6x5,4536,train,161,225,248,264,302,326,295,305,307,308,311,1526,50.87,11.15
f.jc,6x5,4537,train,158,164,173,232,308,336,265,274,275,277,280,1371,45.70,14.52
f.jc,6x5,4538,train,203,210,240,317,383,388,342,345,350,351,353,1741,58.03,15.76
f.jc,6x5,4539,train,241,333,335,351,427,430,420,422,423,425,427,2117,70.57,13.16
f.jc,6x5,4540,train,11,40,149,160,174,218,148,149,150,150,155,752,25.07,15.19
f.jc,6x5,4541,train,70,128,148,243,257,267,208,224,225,226,230,1113,37.10,15.30
f.jc,6x5,4542,train,83,88,201,242,303,307,230,242,247,248,257,1224,40.80,18.77
f.jc,6x5,4543,train,107,146,159,183,203,316,213,220,225,226,230,1114,37.13,13.48
f.jc,6x5,4544,train,148,267,283,326,344,347,338,339,344,345,349,1715,57.17,14.09
f.jc,6x5,4545,train,195,242,246,257,299,357,317,318,320,320,321,1596,53.20,10.45
f.jc,6x5,4546,train,227,242,256,397,400,457,394,395,395,396,399,1979,65.97,18.48
f.jc,6x5,4547,train,281,283,290,321,449,454,409,415,417,418,419,2078,69.27,15.41
