Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,4818,train,594,622,646,646,660,670,670,691,692,702,774,810,826,832,496,568,616,622,680,685,698,698,733,752,763,817,823,884,9835,50.18,28.30
f.rnd,14x14,4819,train,478,481,554,591,603,656,661,667,683,727,737,766,782,785,456,461,525,534,568,580,625,636,744,775,785,791,822,869,9171,46.79,29.18
f.rnd,14x14,4820,train,559,576,662,668,708,756,765,784,809,816,824,825,895,940,535,578,638,693,718,730,731,769,801,814,815,890,911,964,10587,54.02,27.44
f.rnd,14x14,4821,train,562,567,590,628,631,634,662,707,752,764,859,861,864,953,492,538,601,607,673,715,738,740,793,797,800,833,844,863,10034,51.19,28.73
f.rnd,14x14,4822,train,509,614,651,656,668,676,705,713,728,729,748,754,796,820,563,597,613,636,648,659,670,679,732,743,774,780,787,886,9767,49.83,28.18
f.rnd,14x14,4823,train,539,543,574,580,645,654,661,667,676,720,741,746,835,926,562,605,606,612,624,646,655,669,692,694,700,733,749,960,9507,48.51,29.15
f.rnd,14x14,4824,train,515,581,629,637,638,727,747,748,750,765,818,879,913,984,582,643,656,685,700,704,729,744,750,751,807,820,860,900,10331,52.71,29.22
f.rnd,14x14,4825,train,528,563,645,713,715,726,727,756,762,785,823,870,919,929,581,618,656,711,724,730,736,753,762,802,806,844,846,892,10461,53.37,29.53
f.rnd,14x14,4826,train,507,592,618,627,668,710,726,757,775,828,836,862,893,898,607,616,638,670,675,677,709,769,773,773,775,799,906,910,10297,52.54,28.52
f.rnd,14x14,4827,train,506,570,581,636,643,696,705,707,727,760,786,794,907,918,534,590,625,631,654,666,673,683,751,797,806,812,845,869,9936,50.69,29.18
f.rnd,14x14,4828,train,401,546,629,638,646,649,687,702,702,710,713,729,784,828,523,534,582,589,625,626,670,691,716,724,738,767,786,793,9364,47.78,27.84
f.rnd,14x14,4829,train,517,528,563,599,628,685,687,706,710,773,785,787,807,927,520,554,572,597,620,674,689,696,746,749,751,821,840,873,9702,49.50,27.87
f.rnd,14x14,4830,train,522,538,571,582,606,629,666,679,710,716,728,741,824,827,477,498,603,608,616,631,636,657,724,759,765,769,788,808,9339,47.65,29.25
f.rnd,14x14,4831,train,489,563,600,615,719,741,767,768,815,827,852,852,889,967,600,605,618,662,669,686,695,736,811,815,842,843,857,1025,10464,53.39,28.73
f.rnd,14x14,4832,train,511,515,554,610,613,628,628,643,657,662,691,728,730,743,483,521,561,580,605,607,631,631,643,699,717,725,728,782,8913,45.47,25.98
f.rnd,14x14,4833,train,569,596,599,601,632,648,650,708,728,750,760,830,877,882,500,588,632,650,655,706,712,733,740,765,771,778,791,809,9830,50.15,29.61
f.rnd,14x14,4834,train,442,526,640,681,689,702,720,727,771,779,810,839,848,889,467,546,579,652,679,695,701,752,761,802,830,836,845,918,10063,51.34,28.87
f.rnd,14x14,4835,train,596,598,630,730,732,759,769,774,783,800,809,840,841,930,608,609,702,707,724,736,738,738,787,821,839,839,864,879,10591,54.04,28.03
f.rnd,14x14,4836,train,525,551,556,570,607,616,616,627,631,675,699,710,791,867,346,517,517,529,573,630,633,644,648,685,724,765,860,970,9041,46.13,30.44
f.rnd,14x14,4837,train,466,470,562,589,622,710,729,760,807,812,813,853,886,984,548,549,597,620,628,690,718,756,788,801,805,824,835,904,10063,51.34,28.09
f.rnd,14x14,4838,train,506,560,634,660,677,704,713,728,755,757,846,858,882,907,487,575,649,662,686,744,749,765,770,782,783,839,840,856,10187,51.97,30.25
f.rnd,14x14,4839,train,572,590,600,631,654,662,666,692,712,730,747,754,851,878,512,612,629,644,653,668,679,714,716,718,739,751,816,888,9739,49.69,27.91
f.rnd,14x14,4840,train,541,573,659,667,675,684,697,704,710,729,760,827,847,894,488,564,574,637,673,709,716,751,755,760,802,834,849,855,9967,50.85,26.27
f.rnd,14x14,4841,train,520,532,549,563,645,671,674,675,740,743,774,777,778,868,488,588,609,633,635,651,663,663,707,739,761,762,780,830,9509,48.52,27.18
f.rnd,14x14,4842,train,567,671,687,720,730,737,738,764,788,808,809,844,881,981,572,686,686,723,754,762,784,794,796,814,820,829,850,855,10725,54.72,27.61
f.rnd,14x14,4843,train,563,633,650,657,662,719,724,725,730,762,825,830,985,997,602,677,678,697,721,730,749,756,766,780,794,813,843,856,10462,53.38,29.55
f.rnd,14x14,4844,train,492,528,647,676,678,692,693,704,710,711,713,766,827,855,482,623,625,649,656,668,676,689,701,704,739,739,839,902,9692,49.45,28.61
f.rnd,14x14,4845,train,367,432,524,533,561,626,644,704,724,730,798,851,910,935,526,562,568,589,593,597,657,659,675,676,781,784,802,870,9339,47.65,29.70
f.rnd,14x14,4846,train,445,612,617,654,685,727,730,749,771,803,869,882,891,931,577,615,622,662,696,715,727,742,751,790,827,844,856,942,10366,52.89,29.31
f.rnd,14x14,4847,train,584,599,612,632,653,708,713,713,744,815,816,825,834,859,509,572,619,624,663,701,721,726,774,792,792,866,869,879,10107,51.57,27.39
f.rnd,14x14,4848,train,603,632,640,661,669,709,713,741,751,766,771,778,788,815,547,606,606,628,679,702,714,717,727,727,783,797,867,937,10037,51.21,27.57
f.rnd,14x14,4849,train,580,611,624,653,661,681,692,698,741,760,797,831,834,905,577,586,639,663,664,683,685,713,760,767,784,830,832,885,10068,51.37,28.62
f.rnd,14x14,4850,train,552,554,590,634,692,722,729,730,733,791,793,810,821,849,539,609,610,668,669,689,719,733,748,791,794,795,796,840,10000,51.02,29.32
f.rnd,14x14,4851,train,527,542,574,579,592,666,697,702,736,762,786,804,830,944,534,560,649,681,691,693,700,704,720,722,726,753,753,855,9741,49.70,26.97
f.rnd,14x14,4852,train,611,613,618,632,646,672,682,701,711,727,732,737,766,820,448,617,619,632,640,658,693,695,696,702,728,748,862,930,9668,49.33,28.46
f.rnd,14x14,4853,train,465,533,548,593,619,632,642,654,672,716,752,752,761,775,479,501,570,575,577,579,579,644,700,711,713,801,836,849,9114,46.50,27.62
f.rnd,14x14,4854,train,507,534,546,553,609,612,615,649,694,696,711,771,807,835,513,544,598,605,623,635,643,669,686,694,698,733,741,757,9139,46.63,30.45
f.rnd,14x14,4855,train,440,599,610,640,658,660,683,683,732,732,854,862,864,957,602,618,626,647,667,669,706,730,748,754,776,794,813,824,9974,50.89,29.67
f.rnd,14x14,4856,train,556,561,628,631,632,713,713,760,772,785,795,803,871,877,585,585,591,602,668,673,717,755,755,758,763,792,904,949,10097,51.52,27.59
f.rnd,14x14,4857,train,628,639,674,685,713,721,768,774,821,830,853,858,897,961,625,641,664,665,676,724,813,819,819,832,840,860,908,936,10822,55.21,27.74
f.rnd,14x14,4858,train,452,599,614,665,666,673,694,712,718,719,751,778,830,899,458,569,579,588,639,665,670,702,724,775,784,796,908,913,9770,49.85,29.57
f.rnd,14x14,4859,train,423,566,604,671,691,708,733,745,755,778,789,809,859,870,433,576,634,636,691,703,705,709,714,758,817,845,852,928,10001,51.03,26.71
f.rnd,14x14,4860,train,513,532,627,644,663,684,693,711,731,738,784,823,842,848,587,587,589,610,622,656,682,683,695,709,736,754,803,1120,9833,50.17,30.60
f.rnd,14x14,4861,train,557,633,662,671,677,680,685,701,716,731,739,789,791,830,448,530,626,666,688,700,751,751,758,760,770,771,778,865,9862,50.32,27.95
f.rnd,14x14,4862,train,511,577,644,676,687,700,713,726,730,734,734,796,821,849,597,615,626,643,675,693,701,706,707,734,746,799,827,829,9898,50.50,29.62
f.rnd,14x14,4863,train,586,653,663,673,713,721,733,758,765,799,847,862,875,879,542,602,633,634,730,747,771,780,793,805,822,831,885,952,10527,53.71,25.98
f.rnd,14x14,4864,train,557,569,596,617,627,694,701,708,711,719,728,832,835,877,415,461,583,594,608,731,732,739,766,770,776,811,852,933,9771,49.85,28.07
f.rnd,14x14,4865,train,534,664,690,703,710,710,739,747,761,766,790,790,831,860,586,641,676,696,703,712,717,738,754,764,789,794,817,908,10295,52.53,29.30
f.rnd,14x14,4866,train,535,608,620,674,681,683,705,735,739,758,773,803,808,808,467,512,590,622,643,654,719,721,727,739,774,876,938,948,9930,50.66,29.08
f.rnd,14x14,4867,train,336,530,573,649,649,650,654,698,725,726,759,793,811,1013,411,636,636,646,658,673,675,677,711,712,741,766,801,823,9566,48.81,29.72
f.rnd,14x14,4868,train,422,533,548,561,593,595,620,711,729,734,748,753,789,873,549,564,571,577,584,605,611,658,668,711,731,740,812,828,9209,46.98,28.30
f.rnd,14x14,4869,train,494,546,588,634,635,692,710,724,731,744,747,760,798,833,545,624,630,631,651,656,664,688,688,707,722,736,750,944,9636,49.16,28.39
f.rnd,14x14,4870,train,412,460,483,542,554,572,578,633,736,741,767,798,832,861,457,482,555,579,583,600,623,627,642,687,712,742,801,879,8969,45.76,29.74
f.rnd,14x14,4871,train,529,548,572,615,676,678,712,720,732,761,805,834,886,934,539,615,625,646,657,685,686,698,751,799,800,815,840,846,10002,51.03,28.49
f.rnd,14x14,4872,train,518,580,583,607,636,657,657,662,672,711,713,752,755,831,473,554,595,607,652,658,660,666,667,688,748,750,770,846,9334,47.62,27.98
f.rnd,14x14,4873,train,463,506,529,535,660,670,696,696,706,712,754,779,803,864,514,566,582,619,634,646,649,663,668,692,751,785,795,809,9373,47.82,29.11
f.rnd,14x14,4874,train,595,623,639,665,708,733,746,759,760,762,793,808,849,849,543,564,665,668,669,675,707,719,818,821,822,828,875,915,10289,52.49,30.81
f.rnd,14x14,4875,train,537,562,586,618,624,668,682,690,698,724,754,815,832,947,538,567,593,657,671,686,691,714,722,743,753,774,811,817,9737,49.68,27.79
f.rnd,14x14,4876,train,497,521,543,577,577,709,711,736,736,744,747,770,832,874,500,572,583,587,622,661,665,675,695,696,744,836,866,872,9574,48.85,29.33
f.rnd,14x14,4877,train,479,608,622,633,650,662,668,681,687,714,735,744,859,861,530,576,621,639,661,677,684,704,708,712,729,780,789,793,9603,48.99,29.95
f.rnd,14x14,4878,train,564,577,633,639,640,656,688,701,704,709,723,733,851,916,433,486,555,565,656,722,722,754,765,779,795,812,833,857,9734,49.66,28.82
f.rnd,14x14,4879,train,479,528,543,544,594,612,679,699,734,761,796,814,833,858,343,584,591,602,602,640,690,693,699,701,782,824,847,876,9474,48.34,29.08
f.rnd,14x14,4880,train,505,539,586,624,628,631,683,688,700,713,736,793,903,979,589,621,626,637,647,648,662,698,708,727,743,749,781,872,9708,49.53,29.33
f.rnd,14x14,4881,train,591,677,693,702,704,720,734,735,753,759,770,818,824,844,592,604,608,637,694,708,713,748,771,772,797,856,885,939,10324,52.67,28.19
f.rnd,14x14,4882,train,514,517,567,584,715,717,717,784,786,789,807,810,825,832,505,546,585,595,609,623,691,762,768,805,818,831,903,923,9964,50.84,30.42
f.rnd,14x14,4883,train,581,600,616,631,631,640,659,662,673,708,756,797,810,833,521,555,596,642,662,680,683,725,726,730,760,763,767,787,9597,48.96,28.13
f.rnd,14x14,4884,train,476,491,569,573,578,599,622,703,708,736,741,750,792,809,418,459,550,602,618,624,638,676,692,734,761,776,776,823,9147,46.67,29.50
f.rnd,14x14,4885,train,472,558,616,636,642,646,679,699,724,751,756,761,789,835,504,533,604,613,631,654,660,673,695,734,738,778,866,881,9564,48.80,26.14
f.rnd,14x14,4886,train,432,501,615,649,667,668,670,677,692,698,709,729,737,758,507,517,527,545,629,632,649,690,709,711,712,731,804,839,9202,46.95,29.62
f.rnd,14x14,4887,train,455,639,672,682,685,686,702,716,737,745,755,760,761,835,500,552,612,648,656,681,684,755,756,766,774,779,791,876,9830,50.15,28.23
f.rnd,14x14,4888,train,560,583,604,628,642,659,659,689,710,745,745,795,813,835,560,562,600,626,640,675,703,714,719,735,752,780,799,802,9667,49.32,28.48
f.rnd,14x14,4889,train,559,563,597,654,655,675,689,731,733,735,748,805,818,834,507,635,645,652,655,656,693,700,717,762,764,772,813,825,9796,49.98,28.72
f.rnd,14x14,4890,train,406,510,524,555,596,671,710,730,738,778,807,823,835,847,521,569,591,602,633,639,648,677,718,718,762,789,796,867,9530,48.62,30.43
f.rnd,14x14,4891,train,475,517,536,561,562,627,635,666,675,678,761,837,843,895,478,522,625,636,637,646,659,667,676,702,723,723,774,800,9268,47.29,29.65
f.rnd,14x14,4892,train,463,473,513,566,604,618,637,640,648,689,745,778,814,817,527,548,560,585,597,602,635,679,683,687,693,712,735,762,9005,45.94,28.61
f.rnd,14x14,4893,train,560,637,659,661,673,680,694,717,718,759,767,818,834,852,551,583,628,641,657,669,689,715,787,798,809,818,823,861,10029,51.17,28.45
f.rnd,14x14,4894,train,481,493,565,602,649,676,708,729,735,760,770,800,819,880,535,537,569,633,648,669,695,703,708,716,767,794,809,884,9667,49.32,27.98
f.rnd,14x14,4895,train,504,639,670,684,688,710,729,737,744,745,761,775,858,861,571,603,614,663,676,705,725,734,753,769,772,835,838,847,10105,51.56,27.77
f.rnd,14x14,4896,train,430,589,636,660,685,702,711,721,737,779,831,842,851,854,530,562,573,605,643,679,681,734,757,786,807,838,902,931,10028,51.16,27.34
f.rnd,14x14,4897,train,540,645,650,661,695,700,706,720,731,780,783,816,827,911,608,618,630,643,649,697,703,711,716,812,815,834,837,892,10165,51.86,27.66
f.rnd,14x14,4898,train,559,601,626,638,678,711,713,727,731,735,738,745,825,968,541,548,589,645,658,691,692,742,753,775,775,821,871,894,9995,50.99,27.96
f.rnd,14x14,4899,train,509,550,587,594,600,615,620,622,629,640,661,740,866,908,521,533,551,577,610,615,626,645,665,724,744,766,773,791,9141,46.64,28.84
f.rnd,14x14,4900,train,517,612,621,639,640,703,709,710,713,736,737,755,758,817,547,603,635,639,654,670,672,682,688,692,754,791,809,831,9667,49.32,28.13
f.rnd,14x14,4901,train,495,638,683,700,704,709,761,765,777,791,806,817,849,898,637,638,643,682,713,719,731,739,745,754,780,814,856,942,10393,53.03,27.86
f.rnd,14x14,4902,train,547,580,606,609,696,722,728,738,742,766,788,794,819,894,580,605,620,627,712,716,744,745,759,761,784,785,791,800,10029,51.17,29.18
f.rnd,14x14,4903,train,586,599,599,629,633,659,675,685,685,692,738,760,790,936,514,552,603,634,651,660,665,665,714,758,761,771,850,868,9666,49.32,28.46
f.rnd,14x14,4904,train,537,601,628,687,707,737,774,819,849,870,908,909,972,988,633,660,666,721,728,757,782,795,810,813,846,876,915,984,10986,56.05,27.82
f.rnd,14x14,4905,train,439,442,485,564,603,661,667,668,669,682,712,722,788,839,466,479,569,583,610,622,628,666,671,672,707,723,757,788,8941,45.62,28.69
f.rnd,14x14,4906,train,555,611,645,654,655,656,712,713,739,778,779,782,832,856,534,548,573,651,672,675,703,729,748,755,758,815,879,927,9967,50.85,29.53
f.rnd,14x14,4907,train,542,548,574,621,656,658,659,697,710,724,745,751,778,837,395,477,578,588,622,651,677,729,748,785,786,800,811,853,9500,48.47,28.84
f.rnd,14x14,4908,train,539,560,598,598,638,667,672,731,738,756,758,761,805,810,550,581,583,609,644,644,674,693,699,729,729,748,866,882,9631,49.14,26.77
f.rnd,14x14,4909,train,562,613,641,660,669,701,728,738,749,767,772,821,860,875,565,617,618,684,689,689,701,708,726,737,795,799,895,933,10156,51.82,28.21
f.rnd,14x14,4910,train,423,444,514,544,562,587,610,620,639,669,669,694,758,782,445,454,456,486,558,587,599,652,664,668,677,700,772,797,8515,43.44,27.07
f.rnd,14x14,4911,train,523,526,541,599,655,657,661,698,713,741,773,806,859,979,555,601,610,611,625,625,652,660,738,778,789,790,812,885,9731,49.65,29.57
f.rnd,14x14,4912,train,524,582,587,601,650,670,674,684,711,739,749,789,809,1000,564,594,625,659,670,674,687,704,722,736,737,770,806,821,9769,49.84,28.04
f.rnd,14x14,4913,train,514,528,534,562,592,645,664,680,744,744,784,825,855,939,499,518,531,586,620,647,696,705,715,757,809,817,829,881,9610,49.03,28.09
f.rnd,14x14,4914,train,486,581,630,640,675,679,692,703,739,739,754,768,810,839,424,546,592,601,632,646,655,661,771,784,799,805,870,949,9735,49.67,28.67
f.rnd,14x14,4915,train,498,623,633,637,638,668,726,741,750,757,760,795,801,930,484,565,606,625,645,702,724,731,742,778,779,804,876,896,9957,50.80,29.73
f.rnd,14x14,4916,train,574,603,627,661,668,711,732,739,764,767,780,784,836,944,506,550,561,627,669,699,715,785,818,821,829,845,861,904,10190,51.99,27.84
f.rnd,14x14,4917,train,540,610,616,628,641,647,659,753,779,807,819,820,881,937,513,595,640,675,693,731,733,745,755,784,791,793,840,849,10137,51.72,27.60
f.rnd,14x14,4918,train,563,613,640,650,692,710,716,716,723,725,743,761,789,826,515,567,586,598,613,622,628,728,744,758,836,838,891,943,9867,50.34,29.89
f.rnd,14x14,4919,train,561,607,620,621,690,701,706,713,716,732,839,843,867,889,455,585,606,650,656,689,715,722,740,762,769,807,966,983,10105,51.56,27.07
f.rnd,14x14,4920,train,427,541,610,615,632,643,696,707,710,750,802,823,859,915,418,529,530,592,610,705,715,734,761,795,813,819,854,855,9730,49.64,28.63
f.rnd,14x14,4921,train,543,581,601,632,635,651,660,695,715,730,752,795,810,872,563,564,583,623,664,671,678,685,731,737,772,788,792,821,9672,49.35,28.24
f.rnd,14x14,4922,train,496,545,605,635,642,695,702,702,706,710,712,723,744,881,482,529,563,609,616,630,642,664,666,738,753,815,824,967,9498,48.46,29.18
f.rnd,14x14,4923,train,541,557,575,580,597,602,642,657,662,689,740,760,788,858,538,573,578,580,602,628,639,642,663,689,700,758,762,896,9248,47.18,28.14
f.rnd,14x14,4924,train,412,475,486,549,564,641,685,702,733,750,781,795,808,894,506,511,601,601,620,632,654,682,705,715,726,736,765,821,9275,47.32,28.31
f.rnd,14x14,4925,train,542,555,562,638,652,675,678,679,684,722,740,821,859,890,568,583,601,650,670,682,688,713,725,733,735,740,760,849,9697,49.47,28.79
f.rnd,14x14,4926,train,580,666,674,684,686,697,714,740,741,757,764,793,807,823,467,558,570,599,682,695,701,716,718,738,885,893,936,968,10126,51.66,27.87
f.rnd,14x14,4927,train,509,611,621,624,630,639,656,660,663,684,765,766,864,868,594,606,626,636,639,646,662,664,677,703,731,741,746,889,9560,48.78,26.74
f.rnd,14x14,4928,train,520,561,618,621,625,663,671,679,709,740,748,752,835,863,539,547,548,608,615,619,671,684,692,706,748,783,907,938,9605,49.01,27.43
f.rnd,14x14,4929,train,541,543,577,662,673,673,692,701,708,739,759,802,807,854,479,507,615,640,644,650,679,698,726,727,759,802,870,935,9731,49.65,27.85
f.rnd,14x14,4930,train,446,471,539,581,611,643,725,729,742,782,795,808,847,848,558,572,588,610,614,621,650,652,675,695,757,807,832,936,9567,48.81,29.61
f.rnd,14x14,4931,train,521,555,580,586,588,588,654,658,678,685,741,763,864,1042,517,530,548,557,596,616,697,718,727,752,754,771,788,932,9503,48.48,29.46
f.rnd,14x14,4932,train,512,542,543,578,600,623,626,659,677,693,720,824,831,906,559,569,579,584,601,663,671,681,700,708,709,732,758,820,9334,47.62,29.04
f.rnd,14x14,4933,train,500,535,566,600,654,667,683,690,757,765,796,839,844,863,605,619,626,634,639,647,649,673,717,729,743,766,853,859,9759,49.79,29.55
f.rnd,14x14,4934,train,591,670,704,705,705,707,728,741,749,791,804,806,836,852,482,553,624,634,644,696,765,775,778,795,872,875,944,952,10389,53.01,27.80
f.rnd,14x14,4935,train,523,544,544,609,617,645,662,689,737,748,841,843,848,877,524,569,581,602,641,643,710,721,752,753,790,792,814,835,9727,49.63,29.20
f.rnd,14x14,4936,train,394,543,586,609,619,631,635,642,682,715,743,771,812,890,449,473,560,597,605,626,689,699,716,724,736,738,770,890,9272,47.31,28.94
f.rnd,14x14,4937,train,499,524,563,642,660,722,724,726,731,735,736,787,840,910,568,575,583,648,653,661,670,693,717,738,778,784,861,870,9799,49.99,29.15
f.rnd,14x14,4938,train,536,573,648,658,658,664,678,712,727,741,751,769,805,807,498,529,530,567,633,653,684,744,768,775,776,800,859,911,9727,49.63,27.98
f.rnd,14x14,4939,train,503,516,629,632,635,644,702,702,717,759,768,803,842,918,504,512,547,580,634,651,675,691,730,756,816,879,888,907,9770,49.85,28.30
f.rnd,14x14,4940,train,497,547,594,611,643,655,656,662,702,721,765,783,834,837,454,468,493,619,669,683,711,725,751,759,779,783,783,830,9507,48.51,27.17
f.rnd,14x14,4941,train,426,588,595,610,620,644,696,706,758,775,780,783,805,839,566,567,603,623,655,704,707,710,712,717,724,761,787,789,9625,49.11,26.95
f.rnd,14x14,4942,train,615,638,650,651,662,709,709,714,725,745,783,842,855,868,581,608,652,672,676,682,690,691,737,738,796,853,870,920,10166,51.87,27.67
