Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,4697,train,393,403,429,488,503,522,525,561,584,661,380,445,452,469,469,528,575,577,577,597,5069,50.69,27.45
j.rnd,10x10,4698,train,393,409,455,457,476,491,515,543,559,616,288,307,448,462,462,490,523,615,651,668,4914,49.14,29.31
j.rnd,10x10,4699,train,357,400,409,431,448,448,481,525,575,677,373,424,435,447,453,460,460,517,580,602,4751,47.51,28.19
j.rnd,10x10,4700,train,303,369,407,422,438,454,518,535,538,602,352,369,388,414,451,458,522,527,546,559,4586,45.86,27.64
j.rnd,10x10,4701,train,283,374,455,456,497,532,593,594,606,636,409,439,444,458,476,494,527,537,576,666,5026,50.26,28.52
j.rnd,10x10,4702,train,345,423,442,445,453,464,465,470,488,567,329,330,386,426,435,439,491,514,585,627,4562,45.62,29.84
j.rnd,10x10,4703,train,385,412,485,491,516,520,533,614,640,703,325,406,422,495,496,552,579,663,671,690,5299,52.99,29.37
j.rnd,10x10,4704,train,401,414,419,420,468,475,477,507,571,586,323,371,429,456,466,467,498,513,601,614,4738,47.38,26.75
j.rnd,10x10,4705,train,398,430,448,531,531,558,569,584,616,705,281,483,505,506,536,547,608,633,634,637,5370,53.70,29.10
j.rnd,10x10,4706,train,290,363,374,431,495,495,531,557,587,589,370,399,407,418,419,426,493,553,595,632,4712,47.12,27.69
j.rnd,10x10,4707,train,503,530,548,554,558,581,582,599,644,645,404,505,526,574,576,583,599,604,686,687,5744,57.44,25.20
j.rnd,10x10,4708,train,404,430,464,473,505,521,550,570,572,599,381,385,436,479,490,517,540,545,635,680,5088,50.88,27.58
j.rnd,10x10,4709,train,378,458,478,483,543,543,558,564,655,663,332,371,377,509,544,563,587,615,671,754,5323,53.23,28.68
j.rnd,10x10,4710,train,412,447,450,455,484,493,515,622,636,648,435,461,487,511,525,540,542,546,551,564,5162,51.62,27.17
j.rnd,10x10,4711,train,368,387,422,437,511,530,580,609,611,644,347,429,460,489,512,543,555,556,557,651,5099,50.99,28.43
j.rnd,10x10,4712,train,359,426,440,440,473,496,522,540,623,624,361,426,446,449,470,490,543,567,582,609,4943,49.43,27.60
j.rnd,10x10,4713,train,334,399,430,469,479,516,536,540,567,611,283,397,443,467,478,479,492,535,615,692,4881,48.81,29.58
j.rnd,10x10,4714,train,399,436,458,500,521,540,556,595,600,608,335,376,464,486,544,545,551,594,625,693,5213,52.13,27.76
j.rnd,10x10,4715,train,373,404,471,513,515,521,560,589,590,612,336,486,492,506,513,522,524,558,595,616,5148,51.48,29.29
j.rnd,10x10,4716,train,344,379,388,450,475,486,506,525,595,647,310,407,419,423,440,500,519,547,601,629,4795,47.95,30.03
j.rnd,10x10,4717,train,304,361,389,397,404,433,466,479,490,614,377,401,410,410,422,434,448,458,477,500,4337,43.37,27.58
j.rnd,10x10,4718,train,360,390,407,418,451,554,583,585,590,632,347,356,467,490,492,500,546,550,603,619,4970,49.70,29.10
j.rnd,10x10,4719,train,407,415,441,458,476,533,534,580,615,649,394,416,428,484,529,533,558,579,587,600,5108,51.08,28.27
j.rnd,10x10,4720,train,363,373,476,508,528,530,548,570,577,669,386,401,452,469,485,563,572,572,608,634,5142,51.42,28.49
j.rnd,10x10,4721,train,365,368,391,427,453,464,464,539,599,716,386,400,443,451,456,464,488,518,576,604,4786,47.86,30.25
j.rnd,10x10,4722,train,383,424,457,457,480,501,517,569,606,625,364,437,453,458,498,524,531,534,568,652,5019,50.19,28.47
j.rnd,10x10,4723,train,297,366,494,496,538,542,545,546,549,584,271,344,496,507,511,515,552,559,559,643,4957,49.57,27.09
j.rnd,10x10,4724,train,247,410,444,471,481,494,514,528,571,637,226,321,398,436,553,559,564,568,569,603,4797,47.97,31.78
j.rnd,10x10,4725,train,385,438,443,451,499,502,526,569,590,630,427,435,436,445,477,480,498,586,610,639,5033,50.33,26.35
j.rnd,10x10,4726,train,417,430,443,454,456,457,521,561,605,627,387,406,460,462,474,476,518,548,603,637,4971,49.71,27.10
j.rnd,10x10,4727,train,348,418,456,519,524,527,556,560,588,612,429,444,453,462,510,511,513,573,592,621,5108,51.08,29.22
j.rnd,10x10,4728,train,222,400,407,420,462,480,532,572,577,582,278,304,430,445,445,465,501,540,621,625,4654,46.54,27.75
j.rnd,10x10,4729,train,372,390,396,435,474,511,511,522,537,642,382,411,414,415,459,506,507,517,587,592,4790,47.90,29.09
j.rnd,10x10,4730,train,406,411,443,489,505,509,539,603,629,694,293,470,475,514,519,582,585,585,601,604,5228,52.28,30.66
j.rnd,10x10,4731,train,466,512,518,555,569,578,580,583,596,597,394,397,455,571,572,613,619,624,649,660,5554,55.54,26.56
j.rnd,10x10,4732,train,288,374,390,435,483,513,541,551,595,631,328,365,410,436,454,488,524,539,586,671,4801,48.01,31.17
j.rnd,10x10,4733,train,425,452,455,473,495,522,564,572,597,683,422,423,481,497,536,539,541,555,616,628,5238,52.38,28.49
j.rnd,10x10,4734,train,351,455,498,531,558,561,565,578,651,724,354,445,546,557,564,571,574,594,616,651,5472,54.72,27.82
j.rnd,10x10,4735,train,392,423,471,472,482,497,510,546,547,575,371,426,440,463,465,492,500,535,560,663,4915,49.15,29.34
j.rnd,10x10,4736,train,398,437,448,465,504,538,543,563,569,584,380,457,468,478,480,481,526,548,604,627,5049,50.49,29.46
j.rnd,10x10,4737,train,431,506,513,516,532,540,557,619,624,646,426,450,475,476,499,590,619,628,660,661,5484,54.84,28.98
j.rnd,10x10,4738,train,412,429,489,510,512,522,551,561,567,575,342,347,400,416,511,578,585,603,643,703,5128,51.28,27.99
j.rnd,10x10,4739,train,316,464,488,500,526,531,543,545,572,679,394,429,433,481,532,532,533,602,613,615,5164,51.64,30.21
j.rnd,10x10,4740,train,391,416,435,439,458,490,503,553,634,682,360,403,450,466,482,510,525,529,593,683,5001,50.01,30.62
j.rnd,10x10,4741,train,507,524,541,543,573,576,596,596,631,641,435,490,502,510,536,581,642,653,665,714,5728,57.28,26.33
j.rnd,10x10,4742,train,299,366,402,489,560,571,580,590,623,698,340,409,474,484,518,556,573,585,614,625,5178,51.78,29.63
j.rnd,10x10,4743,train,355,358,371,420,453,481,498,505,524,658,278,365,370,392,493,504,527,539,557,598,4623,46.23,30.14
j.rnd,10x10,4744,train,412,513,528,539,542,570,587,615,619,625,469,483,509,535,537,556,564,593,618,686,5550,55.50,27.87
j.rnd,10x10,4745,train,369,402,412,454,463,477,549,603,627,734,422,438,447,494,534,538,543,545,545,584,5090,50.90,27.54
j.rnd,10x10,4746,train,337,382,400,418,423,453,482,572,611,653,325,439,453,455,477,492,500,503,508,579,4731,47.31,28.96
j.rnd,10x10,4747,train,394,447,447,454,480,492,508,567,576,605,344,374,432,460,475,501,521,568,612,683,4970,49.70,29.96
j.rnd,10x10,4748,train,337,387,394,418,439,440,539,553,581,723,392,396,422,434,462,467,543,549,567,579,4811,48.11,30.50
j.rnd,10x10,4749,train,383,491,491,495,512,528,565,576,598,601,446,454,485,506,513,545,548,556,576,611,5240,52.40,29.03
j.rnd,10x10,4750,train,374,446,471,521,564,569,612,664,666,691,422,502,524,544,559,583,585,597,629,633,5578,55.78,27.02
j.rnd,10x10,4751,train,315,421,432,464,505,528,528,536,558,636,339,442,449,472,494,495,513,554,556,609,4923,49.23,29.78
j.rnd,10x10,4752,train,389,393,459,461,511,542,545,548,605,609,392,404,460,486,495,500,530,584,587,624,5062,50.62,27.81
j.rnd,10x10,4753,train,377,434,446,462,481,496,514,552,582,653,366,421,453,476,477,498,526,577,594,609,4997,49.97,27.69
j.rnd,10x10,4754,train,307,371,406,419,446,452,476,488,522,554,303,318,369,413,445,459,462,495,513,664,4441,44.41,29.41
j.rnd,10x10,4755,train,313,325,393,429,465,481,527,531,579,637,300,306,422,433,443,457,513,558,622,626,4680,46.80,29.89
j.rnd,10x10,4756,train,372,384,396,399,402,424,433,444,507,657,309,330,352,405,436,497,500,521,532,536,4418,44.18,29.91
j.rnd,10x10,4757,train,284,388,437,467,486,506,523,527,563,571,279,360,375,407,450,540,546,566,588,641,4752,47.52,28.39
j.rnd,10x10,4758,train,416,440,441,494,537,546,554,568,574,618,389,411,444,465,552,553,563,580,602,629,5188,51.88,29.90
j.rnd,10x10,4759,train,341,346,410,421,449,534,561,597,610,652,362,416,460,469,472,482,522,529,537,672,4921,49.21,29.05
j.rnd,10x10,4760,train,308,393,458,470,482,538,569,596,605,650,315,466,468,488,499,510,514,573,584,652,5069,50.69,26.96
j.rnd,10x10,4761,train,386,398,417,430,440,452,500,560,566,657,237,388,406,501,510,515,555,555,562,577,4806,48.06,29.05
j.rnd,10x10,4762,train,400,422,517,523,525,528,576,593,621,637,417,446,486,496,517,524,547,565,611,733,5342,53.42,27.09
j.rnd,10x10,4763,train,386,413,417,494,511,513,533,552,572,583,392,453,479,487,494,499,525,539,541,565,4974,49.74,27.05
j.rnd,10x10,4764,train,380,384,395,447,481,503,504,529,565,630,278,334,419,440,470,514,519,580,601,663,4818,48.18,25.79
j.rnd,10x10,4765,train,385,392,452,456,473,535,545,595,606,610,298,411,450,452,468,533,567,586,624,660,5049,50.49,29.58
j.rnd,10x10,4766,train,364,390,509,528,535,540,565,572,578,607,321,445,466,474,484,515,559,603,620,701,5188,51.88,27.69
j.rnd,10x10,4767,train,437,461,463,479,496,502,567,569,676,677,421,427,473,522,528,549,552,577,607,671,5327,53.27,28.32
j.rnd,10x10,4768,train,357,393,453,551,569,574,599,625,649,688,400,492,528,536,538,539,542,607,622,654,5458,54.58,27.92
j.rnd,10x10,4769,train,348,444,447,462,509,561,583,606,621,717,414,442,491,491,504,531,574,590,605,656,5298,52.98,28.85
j.rnd,10x10,4770,train,348,442,454,493,524,526,531,540,564,621,319,374,484,484,523,526,526,573,583,651,5043,50.43,29.17
j.rnd,10x10,4771,train,365,395,421,473,502,519,534,538,546,589,354,377,379,461,462,463,554,590,614,628,4882,48.82,29.51
j.rnd,10x10,4772,train,337,364,402,428,439,455,467,506,552,575,271,311,398,408,429,523,537,539,541,568,4525,45.25,24.96
j.rnd,10x10,4773,train,309,322,421,430,432,514,540,571,595,629,278,296,433,455,461,498,527,582,615,618,4763,47.63,31.97
j.rnd,10x10,4774,train,380,389,477,478,484,486,557,609,619,712,434,444,451,467,469,493,562,587,600,684,5191,51.91,27.40
j.rnd,10x10,4775,train,407,444,485,501,536,540,548,584,612,669,335,384,461,543,571,578,583,592,601,678,5326,53.26,27.27
j.rnd,10x10,4776,train,397,413,418,423,458,460,498,500,504,701,340,349,436,437,466,470,502,577,593,602,4772,47.72,28.46
j.rnd,10x10,4777,train,332,369,439,457,493,494,496,532,549,556,349,374,390,461,498,508,510,526,528,573,4717,47.17,28.09
j.rnd,10x10,4778,train,389,403,414,437,448,511,528,568,587,661,320,408,438,504,514,520,529,542,552,619,4946,49.46,28.21
j.rnd,10x10,4779,train,369,463,472,481,496,524,535,575,591,677,414,425,483,490,511,512,532,542,631,643,5183,51.83,27.36
j.rnd,10x10,4780,train,471,474,479,512,524,531,554,648,703,721,395,435,532,541,548,559,604,644,678,681,5617,56.17,26.19
j.rnd,10x10,4781,train,304,363,396,422,468,491,518,551,577,579,355,369,395,397,417,426,542,558,575,635,4669,46.69,29.79
j.rnd,10x10,4782,train,335,448,487,495,511,554,560,579,580,648,414,450,458,472,516,545,552,582,587,621,5197,51.97,25.80
j.rnd,10x10,4783,train,309,390,426,445,454,507,519,544,567,574,393,397,409,441,459,480,484,501,583,588,4735,47.35,27.08
j.rnd,10x10,4784,train,450,465,537,540,541,567,590,605,633,744,421,474,521,561,568,568,597,618,646,698,5672,56.72,28.25
j.rnd,10x10,4785,train,341,359,364,429,452,470,501,513,524,560,311,333,366,376,405,436,490,499,644,653,4513,45.13,27.27
j.rnd,10x10,4786,train,421,434,435,435,460,483,487,491,540,571,356,392,423,424,457,481,488,550,584,602,4757,47.57,25.13
j.rnd,10x10,4787,train,329,504,527,542,560,585,595,610,612,616,374,402,448,468,526,535,599,669,669,790,5480,54.80,29.90
j.rnd,10x10,4788,train,378,403,445,460,502,517,532,621,669,699,378,402,453,489,542,550,561,562,640,649,5226,52.26,26.89
j.rnd,10x10,4789,train,276,308,405,419,422,425,448,460,495,515,309,314,335,363,397,434,453,505,509,554,4173,41.73,26.71
j.rnd,10x10,4790,train,321,385,417,477,488,492,500,534,581,606,235,356,424,476,482,518,524,543,613,630,4801,48.01,29.15
j.rnd,10x10,4791,train,378,382,429,450,490,501,538,552,646,677,353,389,398,428,508,511,536,541,665,714,5043,50.43,26.61
j.rnd,10x10,4792,train,436,465,469,471,510,556,561,592,622,691,480,487,507,521,526,535,557,558,600,602,5373,53.73,29.11
j.rnd,10x10,4793,train,291,399,433,450,457,474,482,483,495,560,295,340,411,444,460,475,501,514,518,566,4524,45.24,27.65
j.rnd,10x10,4794,train,345,405,414,453,496,536,551,569,581,702,344,392,426,473,493,509,562,562,641,650,5052,50.52,27.37
j.rnd,10x10,4795,train,402,411,413,435,442,538,561,573,574,644,361,408,415,435,439,520,524,583,610,698,4993,49.93,27.41
j.rnd,10x10,4796,train,426,438,463,468,470,517,546,566,619,713,404,443,476,489,497,529,564,567,606,651,5226,52.26,28.13
j.rnd,10x10,4797,train,408,462,493,528,528,543,572,586,615,624,348,373,465,467,477,573,577,580,714,785,5359,53.59,28.00
j.rnd,10x10,4798,train,458,461,488,488,489,521,523,555,597,627,361,371,478,515,552,563,569,572,584,642,5207,52.07,26.85
j.rnd,10x10,4799,train,386,432,450,474,484,511,545,558,647,650,352,463,481,490,494,512,529,551,616,649,5137,51.37,28.82
j.rnd,10x10,4800,train,292,404,415,433,478,506,506,541,542,572,336,387,398,444,473,483,502,507,555,604,4689,46.89,31.13
j.rnd,10x10,4801,train,379,406,461,465,477,496,503,505,535,595,353,385,418,420,517,519,522,535,544,609,4822,48.22,26.71
j.rnd,10x10,4802,train,321,388,433,452,473,522,538,549,626,650,320,399,429,463,528,532,535,553,574,619,4952,49.52,31.82
j.rnd,10x10,4803,train,280,437,446,461,482,504,507,524,634,720,293,442,452,481,491,520,525,527,539,725,4995,49.95,28.56
j.rnd,10x10,4804,train,352,372,416,440,465,490,515,566,623,695,365,368,419,435,463,511,518,556,576,723,4934,49.34,30.12
j.rnd,10x10,4805,train,362,411,415,417,471,487,499,520,529,566,387,430,433,443,447,468,494,504,511,560,4677,46.77,26.73
j.rnd,10x10,4806,train,303,361,402,444,476,481,493,545,551,558,380,383,402,429,453,495,496,502,503,571,4614,46.14,29.16
j.rnd,10x10,4807,train,347,357,391,418,431,434,472,497,499,516,290,394,396,413,422,434,449,473,530,561,4362,43.62,27.69
j.rnd,10x10,4808,train,290,389,414,420,478,497,536,575,587,601,293,384,384,438,468,469,507,528,638,678,4787,47.87,29.80
j.rnd,10x10,4809,train,284,465,525,562,572,581,628,628,633,641,420,435,456,475,505,600,610,670,673,675,5519,55.19,27.99
j.rnd,10x10,4810,train,444,444,456,477,499,534,541,555,594,620,340,386,433,464,486,565,581,582,655,672,5164,51.64,28.67
j.rnd,10x10,4811,train,309,352,356,408,443,511,559,568,614,679,437,440,445,451,456,459,490,494,555,572,4799,47.99,29.66
j.rnd,10x10,4812,train,314,364,411,432,471,482,487,508,573,601,390,401,408,422,438,448,460,508,548,620,4643,46.43,29.72
j.rnd,10x10,4813,train,420,437,454,455,466,469,490,558,593,631,414,427,440,442,472,492,503,537,539,707,4973,49.73,29.54
j.rnd,10x10,4814,train,298,408,427,505,523,550,566,584,625,627,321,444,478,484,492,528,531,561,585,689,5113,51.13,28.10
j.rnd,10x10,4815,train,323,343,379,388,396,459,478,493,499,500,321,324,370,399,414,431,444,461,527,567,4258,42.58,27.29
j.rnd,10x10,4816,train,337,423,437,445,474,483,521,570,572,637,351,412,452,478,494,503,510,517,536,646,4899,48.99,27.81
j.rnd,10x10,4817,train,446,452,503,530,543,548,559,583,588,670,344,433,445,502,507,521,594,671,683,722,5422,54.22,27.57
j.rnd,10x10,4818,train,376,445,454,515,518,521,547,558,567,661,401,434,494,497,512,519,541,551,602,611,5162,51.62,26.12
j.rnd,10x10,4819,train,391,403,411,443,483,485,521,603,615,647,362,448,450,456,478,485,490,594,611,628,5002,50.02,29.15
j.rnd,10x10,4820,train,360,457,509,534,535,562,572,629,677,698,456,479,483,490,549,559,574,598,667,678,5533,55.33,27.15
j.rnd,10x10,4821,train,416,429,437,537,558,603,612,622,627,636,436,467,474,476,553,560,565,575,623,748,5477,54.77,29.45
j.rnd,10x10,4822,train,399,400,420,469,487,498,500,509,510,628,387,442,459,460,467,486,504,512,521,582,4820,48.20,26.13
j.rnd,10x10,4823,train,357,372,383,411,427,463,546,597,687,713,350,391,424,459,492,499,500,593,595,653,4956,49.56,28.73
j.rnd,10x10,4824,train,344,403,480,487,513,544,555,561,583,625,408,414,441,466,502,518,550,562,604,630,5095,50.95,30.62
j.rnd,10x10,4825,train,437,474,488,514,569,575,593,625,673,676,467,508,530,531,537,544,586,624,642,655,5624,56.24,28.82
j.rnd,10x10,4826,train,452,471,485,486,498,531,562,590,592,598,402,439,470,501,520,522,551,609,618,633,5265,52.65,28.58
j.rnd,10x10,4827,train,381,408,416,524,555,563,572,590,647,649,353,438,471,527,551,560,569,598,612,626,5305,53.05,28.83
j.rnd,10x10,4828,train,305,357,439,452,523,526,545,576,646,667,364,373,404,420,533,539,575,585,611,632,5036,50.36,28.09
j.rnd,10x10,4829,train,320,342,400,429,441,461,550,558,580,606,308,377,409,443,464,495,512,517,553,609,4687,46.87,26.95
j.rnd,10x10,4830,train,406,408,443,453,455,492,514,516,566,569,299,416,433,444,486,490,503,551,579,621,4822,48.22,29.12
j.rnd,10x10,4831,train,403,437,465,468,539,541,544,569,571,623,405,460,469,481,495,508,550,576,576,640,5160,51.60,27.81
j.rnd,10x10,4832,train,289,332,364,431,439,485,492,513,533,629,290,371,388,416,459,463,469,514,519,618,4507,45.07,25.22
j.rnd,10x10,4833,train,343,384,394,413,524,578,583,598,626,688,449,464,470,475,479,491,528,544,557,674,5131,51.31,30.97
j.rnd,10x10,4834,train,356,384,402,416,517,519,519,554,566,638,385,422,441,442,449,461,525,571,584,591,4871,48.71,27.72
j.rnd,10x10,4835,train,362,495,510,518,548,555,610,624,629,654,431,454,472,509,511,563,617,617,639,692,5505,55.05,27.96
j.rnd,10x10,4836,train,301,353,383,420,503,528,543,546,572,604,304,358,425,431,468,491,496,527,554,699,4753,47.53,30.40
j.rnd,10x10,4837,train,300,332,371,393,503,503,506,542,662,675,324,371,381,446,474,509,548,572,573,589,4787,47.87,28.59
j.rnd,10x10,4838,train,380,439,484,491,519,534,574,604,627,660,413,451,492,518,523,527,538,539,553,758,5312,53.12,28.18
j.rnd,10x10,4839,train,413,420,478,483,494,506,548,556,570,593,339,431,458,479,507,510,528,529,602,678,5061,50.61,26.97
j.rnd,10x10,4840,train,377,433,478,485,508,552,568,582,593,620,398,420,423,495,506,534,579,595,617,629,5196,51.96,26.00
j.rnd,10x10,4841,train,264,275,383,394,431,510,514,525,555,595,317,385,414,432,444,451,482,488,501,532,4446,44.46,27.62
j.rnd,10x10,4842,train,466,471,526,539,552,559,563,587,637,767,460,482,506,532,551,566,619,631,643,677,5667,56.67,27.03
j.rnd,10x10,4843,train,271,439,459,497,543,556,558,620,627,641,439,450,461,489,501,557,565,569,583,597,5211,52.11,30.36
j.rnd,10x10,4844,train,353,396,470,485,488,498,511,546,568,634,316,435,449,461,467,468,492,559,633,669,4949,49.49,27.54
j.rnd,10x10,4845,train,337,386,425,440,447,455,528,543,547,586,331,352,430,470,477,485,489,495,582,583,4694,46.94,30.41
j.rnd,10x10,4846,train,403,412,420,552,557,609,637,703,708,721,404,508,538,542,583,594,599,610,670,674,5722,57.22,28.42
j.rnd,10x10,4847,train,321,413,467,476,529,530,563,580,582,610,369,392,471,494,494,510,520,533,541,747,5071,50.71,28.12
j.rnd,10x10,4848,train,403,408,424,439,522,525,554,598,603,631,379,404,437,443,477,521,559,623,626,638,5107,51.07,27.26
j.rnd,10x10,4849,train,349,477,487,493,518,534,578,600,624,779,436,504,509,509,551,554,556,592,612,616,5439,54.39,27.75
j.rnd,10x10,4850,train,398,413,433,450,463,563,576,585,638,662,374,448,449,480,540,543,545,580,605,617,5181,51.81,27.21
j.rnd,10x10,4851,train,400,428,467,477,480,490,522,564,590,605,330,435,451,482,490,495,524,561,598,657,5023,50.23,24.53
j.rnd,10x10,4852,train,458,468,495,498,539,552,589,594,616,643,429,473,489,505,505,518,520,536,731,746,5452,54.52,28.59
j.rnd,10x10,4853,train,271,312,342,393,412,453,461,502,616,645,345,381,388,392,416,421,454,488,499,623,4407,44.07,26.41
j.rnd,10x10,4854,train,388,427,429,452,458,473,475,481,540,614,294,388,414,442,468,473,499,551,559,649,4737,47.37,31.25
j.rnd,10x10,4855,train,379,414,444,454,479,503,512,516,533,739,372,404,460,461,462,523,528,550,602,611,4973,49.73,28.88
j.rnd,10x10,4856,train,330,436,471,493,505,540,584,624,655,669,370,459,496,500,523,546,552,553,577,731,5307,53.07,28.22
j.rnd,10x10,4857,train,394,425,427,465,472,557,559,604,649,693,389,414,425,471,495,538,574,593,641,705,5245,52.45,29.97
j.rnd,10x10,4858,train,286,433,468,485,510,518,566,579,582,658,314,386,451,478,497,531,556,600,634,638,5085,50.85,29.62
