Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,4489,train,243,247,252,254,256,257,294,296,298,309,312,1509,50.30,3.20
j.rndn,6x5,4490,train,237,240,243,247,249,255,284,290,295,298,304,1471,49.03,3.54
j.rndn,6x5,4491,train,244,246,248,256,258,262,290,298,307,308,311,1514,50.47,2.80
j.rndn,6x5,4492,train,230,242,244,250,253,258,288,290,297,300,302,1477,49.23,3.10
j.rndn,6x5,4493,train,233,243,247,247,256,258,289,294,296,300,305,1484,49.47,3.05
j.rndn,6x5,4494,train,249,249,253,255,258,259,291,292,307,313,320,1523,50.77,2.96
j.rndn,6x5,4495,train,242,243,247,249,253,256,288,290,300,304,308,1490,49.67,2.95
j.rndn,6x5,4496,train,237,244,248,248,256,256,289,294,294,296,316,1489,49.63,3.15
j.rndn,6x5,4497,train,240,246,250,251,255,261,294,297,298,302,312,1503,50.10,3.44
j.rndn,6x5,4498,train,234,244,247,249,250,256,288,289,290,305,308,1480,49.33,2.87
j.rndn,6x5,4499,train,244,249,249,251,252,263,291,298,303,307,309,1508,50.27,3.32
j.rndn,6x5,4500,train,244,250,253,255,256,260,296,302,304,306,310,1518,50.60,3.60
j.rndn,6x5,4501,train,236,245,246,248,250,255,289,291,298,300,302,1480,49.33,3.23
j.rndn,6x5,4502,train,239,243,249,250,251,255,291,292,295,302,307,1487,49.57,3.43
j.rndn,6x5,4503,train,237,239,242,254,255,257,291,292,294,302,305,1484,49.47,3.27
j.rndn,6x5,4504,train,241,247,250,254,255,255,295,298,300,302,307,1502,50.07,2.72
j.rndn,6x5,4505,train,243,247,249,250,251,259,293,296,301,302,307,1499,49.97,3.44
j.rndn,6x5,4506,train,245,250,251,251,255,265,296,298,304,304,315,1517,50.57,2.82
j.rndn,6x5,4507,train,239,249,251,254,257,266,297,300,301,303,315,1516,50.53,2.99
j.rndn,6x5,4508,train,240,241,246,255,255,260,292,296,297,302,310,1497,49.90,2.94
j.rndn,6x5,4509,train,239,242,243,248,255,257,292,292,293,303,304,1484,49.47,3.36
j.rndn,6x5,4510,train,241,243,249,250,252,260,285,294,301,305,310,1495,49.83,3.60
j.rndn,6x5,4511,train,241,243,243,244,253,254,287,293,295,299,304,1478,49.27,2.85
j.rndn,6x5,4512,train,236,244,247,247,250,263,291,295,296,299,306,1487,49.57,3.31
j.rndn,6x5,4513,train,238,243,245,253,263,263,295,298,302,305,305,1505,50.17,3.17
j.rndn,6x5,4514,train,241,246,251,252,255,257,296,297,298,300,311,1502,50.07,3.27
j.rndn,6x5,4515,train,240,242,243,249,252,258,294,294,295,300,301,1484,49.47,3.07
j.rndn,6x5,4516,train,237,242,243,244,253,254,289,291,293,296,304,1473,49.10,3.50
j.rndn,6x5,4517,train,244,249,250,250,252,257,288,295,305,306,308,1502,50.07,3.16
j.rndn,6x5,4518,train,233,251,253,255,256,264,295,297,300,302,318,1512,50.40,3.51
j.rndn,6x5,4519,train,241,248,253,254,256,265,292,296,296,314,319,1517,50.57,3.28
j.rndn,6x5,4520,train,243,244,248,254,257,258,287,295,302,309,311,1504,50.13,2.92
j.rndn,6x5,4521,train,241,242,243,243,246,251,286,288,295,297,300,1466,48.87,2.71
j.rndn,6x5,4522,train,231,245,248,252,253,253,290,291,292,302,307,1482,49.40,3.31
j.rndn,6x5,4523,train,250,253,255,256,257,257,298,299,304,311,316,1528,50.93,3.32
j.rndn,6x5,4524,train,241,243,248,249,254,254,294,297,297,298,303,1489,49.63,2.97
j.rndn,6x5,4525,train,236,250,254,254,256,257,284,299,303,309,312,1507,50.23,3.01
j.rndn,6x5,4526,train,231,248,251,253,255,264,296,298,300,303,305,1502,50.07,3.04
j.rndn,6x5,4527,train,243,244,246,253,254,259,288,298,300,306,307,1499,49.97,2.89
j.rndn,6x5,4528,train,238,243,244,248,254,258,289,292,294,300,310,1485,49.50,3.01
j.rndn,6x5,4529,train,233,240,243,251,251,253,288,290,290,301,302,1471,49.03,3.61
j.rndn,6x5,4530,train,243,243,247,255,256,257,293,297,299,306,306,1501,50.03,2.86
j.rndn,6x5,4531,train,240,250,253,254,254,256,287,300,301,303,316,1507,50.23,3.50
j.rndn,6x5,4532,train,238,242,244,249,254,255,288,291,296,300,307,1482,49.40,2.80
j.rndn,6x5,4533,train,239,243,245,247,255,262,283,296,301,302,309,1491,49.70,3.12
j.rndn,6x5,4534,train,243,244,245,250,251,255,287,295,297,301,308,1488,49.60,3.11
j.rndn,6x5,4535,train,245,246,246,248,254,257,290,292,301,302,311,1496,49.87,3.00
j.rndn,6x5,4536,train,249,252,253,254,259,267,302,303,309,309,311,1534,51.13,2.71
j.rndn,6x5,4537,train,242,243,247,249,252,256,292,293,293,304,307,1489,49.63,2.80
j.rndn,6x5,4538,train,244,245,246,253,256,264,295,298,300,302,313,1508,50.27,2.60
j.rndn,6x5,4539,train,247,249,250,253,256,257,289,302,304,308,309,1512,50.40,3.14
j.rndn,6x5,4540,train,245,246,250,251,254,254,291,298,300,305,306,1500,50.00,2.97
j.rndn,6x5,4541,train,240,243,246,247,253,255,283,297,299,302,303,1484,49.47,3.33
j.rndn,6x5,4542,train,241,242,247,257,259,260,291,300,301,304,310,1506,50.20,3.81
j.rndn,6x5,4543,train,243,244,247,248,253,253,291,292,294,305,306,1488,49.60,3.16
j.rndn,6x5,4544,train,246,251,253,259,259,260,297,301,303,312,315,1528,50.93,3.38
j.rndn,6x5,4545,train,242,243,245,246,253,254,292,295,296,299,301,1483,49.43,3.13
j.rndn,6x5,4546,train,232,246,246,252,256,267,290,293,296,307,313,1499,49.97,3.61
j.rndn,6x5,4547,train,237,238,247,250,251,253,282,293,296,298,307,1476,49.20,3.17
j.rndn,6x5,4548,train,234,244,247,252,253,253,291,295,298,299,300,1483,49.43,3.46
j.rndn,6x5,4549,train,240,242,248,254,259,259,290,295,303,305,309,1502,50.07,2.80
j.rndn,6x5,4550,train,243,246,247,251,254,257,292,294,302,304,306,1498,49.93,3.25
j.rndn,6x5,4551,train,244,247,248,249,253,262,293,297,299,306,308,1503,50.10,2.70
j.rndn,6x5,4552,train,237,239,243,248,253,254,285,291,295,297,306,1474,49.13,2.99
j.rndn,6x5,4553,train,242,242,248,252,255,258,288,293,293,307,316,1497,49.90,2.81
j.rndn,6x5,4554,train,242,246,246,248,252,259,294,297,297,299,306,1493,49.77,3.07
j.rndn,6x5,4555,train,238,244,250,254,256,260,288,296,297,300,321,1502,50.07,3.20
j.rndn,6x5,4556,train,241,244,250,251,253,260,289,292,303,307,308,1499,49.97,3.20
j.rndn,6x5,4557,train,248,253,254,256,257,260,301,302,306,307,312,1528,50.93,2.59
j.rndn,6x5,4558,train,241,242,248,248,249,252,285,292,298,299,306,1480,49.33,2.68
j.rndn,6x5,4559,train,251,255,257,259,260,264,303,305,308,313,317,1546,51.53,2.92
j.rndn,6x5,4560,train,242,245,248,249,259,263,296,297,297,304,312,1506,50.20,3.11
j.rndn,6x5,4561,train,245,250,252,252,253,261,291,298,308,308,308,1513,50.43,2.85
j.rndn,6x5,4562,train,237,244,246,247,262,264,289,298,300,305,308,1500,50.00,3.42
j.rndn,6x5,4563,train,250,252,252,252,262,264,292,299,312,313,316,1532,51.07,3.47
j.rndn,6x5,4564,train,239,243,245,248,252,254,286,292,297,298,308,1481,49.37,3.02
j.rndn,6x5,4565,train,231,244,248,250,251,257,288,293,294,299,307,1481,49.37,3.76
j.rndn,6x5,4566,train,240,241,252,254,259,261,295,298,301,303,310,1507,50.23,2.96
j.rndn,6x5,4567,train,245,250,250,251,253,255,294,294,297,309,310,1504,50.13,3.20
j.rndn,6x5,4568,train,241,242,248,251,254,255,288,295,299,300,309,1491,49.70,3.17
j.rndn,6x5,4569,train,244,247,248,252,253,259,289,293,302,306,313,1503,50.10,3.38
j.rndn,6x5,4570,train,241,248,250,253,253,263,289,301,301,306,311,1508,50.27,2.86
j.rndn,6x5,4571,train,242,245,250,250,252,252,280,296,300,306,309,1491,49.70,3.52
j.rndn,6x5,4572,train,253,253,254,255,255,262,301,302,305,311,313,1532,51.07,2.63
j.rndn,6x5,4573,train,236,244,252,252,253,260,291,294,299,306,307,1497,49.90,3.23
j.rndn,6x5,4574,train,241,247,250,252,252,261,290,295,297,308,313,1503,50.10,3.16
j.rndn,6x5,4575,train,241,242,243,245,254,254,287,289,297,302,304,1479,49.30,3.36
j.rndn,6x5,4576,train,243,245,248,249,252,260,292,293,300,302,310,1497,49.90,2.98
j.rndn,6x5,4577,train,241,241,244,247,253,255,288,291,295,296,311,1481,49.37,3.10
j.rndn,6x5,4578,train,248,250,253,254,257,262,301,303,303,304,313,1524,50.80,3.31
j.rndn,6x5,4579,train,240,241,247,253,253,254,293,293,300,300,302,1488,49.60,2.92
j.rndn,6x5,4580,train,246,253,253,254,255,256,281,304,306,308,318,1517,50.57,3.10
j.rndn,6x5,4581,train,238,243,248,250,259,264,294,298,300,302,308,1502,50.07,3.18
j.rndn,6x5,4582,train,245,251,253,254,255,255,295,299,302,305,312,1513,50.43,3.06
j.rndn,6x5,4583,train,246,250,252,254,262,265,299,301,305,307,317,1529,50.97,3.19
j.rndn,6x5,4584,train,235,243,250,254,255,257,294,294,299,302,305,1494,49.80,3.52
j.rndn,6x5,4585,train,242,242,249,255,258,263,290,300,301,304,314,1509,50.30,2.76
j.rndn,6x5,4586,train,237,241,241,242,244,259,283,293,293,297,298,1464,48.80,3.40
j.rndn,6x5,4587,train,232,241,244,247,255,263,294,295,295,297,301,1482,49.40,3.33
j.rndn,6x5,4588,train,236,245,251,253,254,261,286,288,302,305,319,1500,50.00,3.49
j.rndn,6x5,4589,train,242,245,246,248,249,257,293,295,298,299,302,1487,49.57,2.86
j.rndn,6x5,4590,train,238,241,252,253,256,264,293,296,299,307,309,1504,50.13,3.40
j.rndn,6x5,4591,train,244,253,255,257,257,257,299,302,304,306,312,1523,50.77,2.78
j.rndn,6x5,4592,train,244,245,247,248,250,253,287,296,299,302,303,1487,49.57,2.88
j.rndn,6x5,4593,train,246,249,249,252,253,254,285,303,304,305,306,1503,50.10,3.37
j.rndn,6x5,4594,train,235,243,246,248,253,260,290,296,296,299,304,1485,49.50,3.12
j.rndn,6x5,4595,train,251,251,252,256,257,262,297,305,307,309,311,1529,50.97,2.74
j.rndn,6x5,4596,train,241,246,247,248,256,267,289,293,306,307,310,1505,50.17,3.48
j.rndn,6x5,4597,train,246,249,253,254,261,262,294,300,308,309,314,1525,50.83,3.11
j.rndn,6x5,4598,train,247,249,252,252,253,256,289,301,301,308,310,1509,50.30,2.41
j.rndn,6x5,4599,train,234,242,246,246,247,261,285,287,292,293,319,1476,49.20,3.60
j.rndn,6x5,4600,train,235,250,258,262,263,264,297,301,306,313,315,1532,51.07,3.41
j.rndn,6x5,4601,train,247,248,253,255,262,269,296,308,310,310,310,1534,51.13,3.34
j.rndn,6x5,4602,train,241,242,242,244,246,258,286,287,296,302,302,1473,49.10,3.30
j.rndn,6x5,4603,train,246,249,252,256,258,263,292,299,305,309,319,1524,50.80,3.38
j.rndn,6x5,4604,train,250,251,253,255,257,259,299,301,305,309,311,1525,50.83,2.73
j.rndn,6x5,4605,train,234,240,242,248,252,260,286,289,290,298,313,1476,49.20,3.34
j.rndn,6x5,4606,train,247,250,252,253,255,258,294,300,303,303,315,1515,50.50,3.46
j.rndn,6x5,4607,train,238,241,244,246,253,258,290,295,296,299,300,1480,49.33,3.34
j.rndn,6x5,4608,train,239,241,248,248,249,252,289,290,294,297,307,1477,49.23,3.13
j.rndn,6x5,4609,train,242,248,252,253,254,255,292,297,299,305,311,1504,50.13,3.45
j.rndn,6x5,4610,train,236,247,251,252,256,258,295,299,301,301,304,1500,50.00,3.07
j.rndn,6x5,4611,train,239,240,242,246,247,253,288,289,290,298,302,1467,48.90,2.37
j.rndn,6x5,4612,train,245,247,249,250,262,262,291,295,301,313,315,1515,50.50,3.77
j.rndn,6x5,4613,train,248,249,251,252,253,260,291,301,304,305,312,1513,50.43,2.58
j.rndn,6x5,4614,train,242,252,253,255,255,260,295,302,305,307,308,1517,50.57,3.19
j.rndn,6x5,4615,train,249,249,249,251,257,262,295,301,303,305,313,1517,50.57,3.30
j.rndn,6x5,4616,train,246,249,251,253,254,262,287,302,303,308,315,1515,50.50,3.07
j.rndn,6x5,4617,train,243,249,250,252,255,262,296,299,299,302,315,1511,50.37,3.19
j.rndn,6x5,4618,train,239,241,248,249,252,255,281,297,300,300,306,1484,49.47,3.28
j.rndn,6x5,4619,train,248,250,251,252,254,257,291,301,302,303,315,1512,50.40,3.19
j.rndn,6x5,4620,train,239,240,241,245,251,251,288,292,293,295,299,1467,48.90,3.34
j.rndn,6x5,4621,train,241,243,246,250,251,256,293,295,296,298,305,1487,49.57,3.01
j.rndn,6x5,4622,train,243,247,249,251,251,251,280,291,305,306,310,1492,49.73,3.20
j.rndn,6x5,4623,train,241,248,249,250,256,257,289,293,294,309,316,1501,50.03,3.35
j.rndn,6x5,4624,train,237,240,240,240,262,265,288,294,294,301,307,1484,49.47,3.52
j.rndn,6x5,4625,train,234,250,251,255,263,265,296,301,303,306,312,1518,50.60,3.48
j.rndn,6x5,4626,train,237,244,247,252,253,258,289,290,302,304,306,1491,49.70,3.05
j.rndn,6x5,4627,train,240,251,253,261,262,263,295,306,307,307,315,1530,51.00,3.30
j.rndn,6x5,4628,train,241,242,247,247,252,258,292,294,295,299,307,1487,49.57,3.21
j.rndn,6x5,4629,train,229,240,243,251,261,266,291,296,297,299,307,1490,49.67,3.50
j.rndn,6x5,4630,train,240,245,248,253,254,260,295,297,299,303,306,1500,50.00,3.07
j.rndn,6x5,4631,train,241,245,247,250,252,260,294,298,298,299,306,1495,49.83,3.35
j.rndn,6x5,4632,train,240,242,244,251,251,253,289,291,291,303,307,1481,49.37,2.93
j.rndn,6x5,4633,train,242,245,246,248,252,257,286,291,299,305,309,1490,49.67,3.56
j.rndn,6x5,4634,train,237,248,253,253,254,261,293,294,296,308,315,1506,50.20,3.09
j.rndn,6x5,4635,train,242,246,248,251,253,262,294,297,299,300,312,1502,50.07,2.96
j.rndn,6x5,4636,train,242,242,246,251,253,255,293,297,297,298,304,1489,49.63,3.27
j.rndn,6x5,4637,train,235,249,251,253,256,262,289,293,307,308,309,1506,50.20,3.19
j.rndn,6x5,4638,train,243,246,251,253,259,262,295,298,301,310,310,1514,50.47,3.08
j.rndn,6x5,4639,train,236,240,243,244,253,262,288,290,298,300,302,1478,49.27,3.15
j.rndn,6x5,4640,train,238,240,244,252,255,258,295,295,296,299,302,1487,49.57,3.27
j.rndn,6x5,4641,train,243,243,243,245,250,257,280,287,299,303,312,1481,49.37,3.37
j.rndn,6x5,4642,train,240,248,249,254,260,262,291,297,298,311,316,1513,50.43,2.88
j.rndn,6x5,4643,train,240,241,242,243,256,256,292,295,295,296,300,1478,49.27,3.17
j.rndn,6x5,4644,train,239,242,245,255,256,257,292,297,297,297,311,1494,49.80,2.98
j.rndn,6x5,4645,train,244,246,250,251,252,258,289,299,300,302,311,1501,50.03,2.77
j.rndn,6x5,4646,train,243,250,250,255,257,257,290,294,306,310,312,1512,50.40,3.77
j.rndn,6x5,4647,train,241,247,249,250,251,256,289,291,302,304,308,1494,49.80,3.01
j.rndn,6x5,4648,train,251,252,254,255,256,268,293,310,310,311,312,1536,51.20,3.01
j.rndn,6x5,4649,train,244,246,247,248,250,252,290,295,296,303,303,1487,49.57,3.16
j.rndn,6x5,4650,train,246,247,250,250,253,262,290,297,301,303,317,1508,50.27,2.91
j.rndn,6x5,4651,train,246,248,249,253,254,255,288,291,306,309,311,1505,50.17,3.14
j.rndn,6x5,4652,train,234,236,240,250,252,256,280,289,290,302,307,1468,48.93,2.97
j.rndn,6x5,4653,train,245,248,248,251,257,261,295,296,303,303,313,1510,50.33,3.35
j.rndn,6x5,4654,train,240,240,244,247,250,251,290,291,292,297,302,1472,49.07,3.19
j.rndn,6x5,4655,train,245,247,248,251,254,257,292,297,300,305,308,1502,50.07,2.89
j.rndn,6x5,4656,train,230,246,247,250,253,259,283,290,294,303,315,1485,49.50,3.49
j.rndn,6x5,4657,train,246,248,249,255,260,261,297,302,304,308,308,1519,50.63,3.05
j.rndn,6x5,4658,train,238,247,251,255,258,262,293,298,303,307,310,1511,50.37,3.38
j.rndn,6x5,4659,train,239,248,250,253,254,254,293,299,300,302,304,1498,49.93,3.33
j.rndn,6x5,4660,train,235,246,247,251,258,258,279,301,304,305,306,1495,49.83,3.57
j.rndn,6x5,4661,train,239,249,252,254,259,261,293,296,306,309,310,1514,50.47,3.10
j.rndn,6x5,4662,train,243,246,248,248,251,253,284,291,304,304,306,1489,49.63,3.01
j.rndn,6x5,4663,train,244,244,249,249,249,260,291,294,295,305,310,1495,49.83,3.07
j.rndn,6x5,4664,train,239,243,248,253,257,260,295,297,297,305,306,1500,50.00,2.79
j.rndn,6x5,4665,train,236,237,245,248,249,252,287,289,290,295,306,1467,48.90,3.14
j.rndn,6x5,4666,train,238,242,243,250,252,260,283,291,295,306,310,1485,49.50,2.97
j.rndn,6x5,4667,train,247,249,249,251,255,255,295,300,301,301,309,1506,50.20,3.00
j.rndn,6x5,4668,train,241,246,247,250,255,260,295,295,295,300,314,1499,49.97,2.86
j.rndn,6x5,4669,train,229,250,250,251,256,261,291,292,303,303,308,1497,49.90,3.44
j.rndn,6x5,4670,train,241,244,246,249,252,261,286,297,298,305,307,1493,49.77,3.24
j.rndn,6x5,4671,train,239,244,245,249,251,252,286,292,295,297,310,1480,49.33,3.20
j.rndn,6x5,4672,train,241,247,249,250,251,251,287,292,299,303,308,1489,49.63,3.51
j.rndn,6x5,4673,train,239,250,252,254,254,267,289,299,305,308,315,1516,50.53,3.31
j.rndn,6x5,4674,train,249,249,250,250,251,254,292,298,298,306,309,1503,50.10,2.83
j.rndn,6x5,4675,train,236,239,251,254,256,264,292,294,301,304,309,1500,50.00,3.37
j.rndn,6x5,4676,train,240,247,250,251,258,259,292,293,299,310,311,1505,50.17,2.57
j.rndn,6x5,4677,train,240,241,241,247,252,252,287,288,296,296,306,1473,49.10,3.42
j.rndn,6x5,4678,train,240,242,250,255,255,256,293,297,299,300,309,1498,49.93,3.13
j.rndn,6x5,4679,train,237,247,250,251,260,262,299,300,300,303,305,1507,50.23,3.08
j.rndn,6x5,4680,train,239,244,245,250,252,253,288,289,298,302,306,1483,49.43,3.09
j.rndn,6x5,4681,train,246,250,251,251,251,251,293,295,300,302,310,1500,50.00,2.67
j.rndn,6x5,4682,train,244,247,249,253,253,262,291,299,303,304,311,1508,50.27,3.03
j.rndn,6x5,4683,train,239,241,247,248,253,253,280,294,295,297,315,1481,49.37,3.02
j.rndn,6x5,4684,train,248,249,250,251,252,263,292,296,304,309,312,1513,50.43,3.21
j.rndn,6x5,4685,train,239,241,241,246,253,254,287,290,290,296,311,1474,49.13,3.00
j.rndn,6x5,4686,train,243,245,250,251,251,253,290,293,298,303,309,1493,49.77,3.15
j.rndn,6x5,4687,train,245,250,252,256,259,260,297,298,304,311,312,1522,50.73,3.28
j.rndn,6x5,4688,train,241,250,250,250,254,254,291,300,302,302,304,1499,49.97,3.05
j.rndn,6x5,4689,train,238,243,244,246,250,253,281,291,292,299,311,1474,49.13,3.16
j.rndn,6x5,4690,train,254,256,259,261,261,265,294,304,316,317,325,1556,51.87,3.05
j.rndn,6x5,4691,train,248,250,253,254,254,261,299,303,303,305,310,1520,50.67,2.86
j.rndn,6x5,4692,train,246,248,250,251,254,260,297,298,303,304,307,1509,50.30,3.42
j.rndn,6x5,4693,train,241,251,251,253,255,261,277,303,304,312,316,1512,50.40,3.46
j.rndn,6x5,4694,train,243,246,249,256,256,262,298,301,303,304,306,1512,50.40,3.17
j.rndn,6x5,4695,train,238,239,249,249,254,254,290,290,291,303,309,1483,49.43,2.92
j.rndn,6x5,4696,train,234,239,244,251,252,252,285,293,293,297,304,1472,49.07,3.19
j.rndn,6x5,4697,train,239,243,245,246,249,256,283,291,297,302,305,1478,49.27,2.89
j.rndn,6x5,4698,train,237,242,244,250,250,252,287,289,295,298,306,1475,49.17,3.02
j.rndn,6x5,4699,train,236,239,244,245,248,260,283,292,292,297,308,1472,49.07,3.12
j.rndn,6x5,4700,train,242,242,244,250,258,265,295,298,299,303,306,1501,50.03,3.05
j.rndn,6x5,4701,train,240,247,250,253,254,255,292,295,301,301,310,1499,49.97,3.36
j.rndn,6x5,4702,train,241,246,249,255,256,258,295,296,302,302,310,1505,50.17,3.18
j.rndn,6x5,4703,train,250,255,256,259,261,263,303,304,304,316,317,1544,51.47,2.54
j.rndn,6x5,4704,train,236,245,249,251,253,253,288,295,296,300,308,1487,49.57,2.98
j.rndn,6x5,4705,train,238,253,254,256,257,258,296,296,301,306,317,1516,50.53,2.75
j.rndn,6x5,4706,train,237,241,247,250,256,260,282,287,297,311,314,1491,49.70,3.52
j.rndn,6x5,4707,train,250,250,254,256,256,265,300,307,307,307,310,1531,51.03,2.41
j.rndn,6x5,4708,train,247,247,249,251,254,257,289,296,300,308,312,1505,50.17,3.06
j.rndn,6x5,4709,train,246,246,247,250,253,263,292,297,303,305,308,1505,50.17,3.02
j.rndn,6x5,4710,train,246,246,249,253,256,258,290,296,304,306,312,1508,50.27,2.91
j.rndn,6x5,4711,train,238,240,247,250,250,251,276,288,298,306,308,1476,49.20,3.39
j.rndn,6x5,4712,train,243,253,254,255,258,260,298,301,302,305,317,1523,50.77,3.13
j.rndn,6x5,4713,train,246,247,258,260,261,261,297,297,310,313,316,1533,51.10,3.17
j.rndn,6x5,4714,train,246,246,249,249,251,253,286,293,298,308,309,1494,49.80,3.45
j.rndn,6x5,4715,train,242,247,249,255,260,265,299,301,301,306,311,1518,50.60,3.60
j.rndn,6x5,4716,train,239,246,248,249,252,255,292,293,293,299,312,1489,49.63,3.26
j.rndn,6x5,4717,train,236,238,238,246,256,262,288,294,296,298,300,1476,49.20,3.04
j.rndn,6x5,4718,train,249,249,250,251,257,262,289,295,306,311,317,1518,50.60,3.54
j.rndn,6x5,4719,train,246,250,253,256,260,261,293,301,308,312,312,1526,50.87,3.22
j.rndn,6x5,4720,train,245,248,249,250,252,254,288,297,301,305,307,1498,49.93,2.64
j.rndn,6x5,4721,train,245,247,248,248,249,257,288,289,301,305,311,1494,49.80,3.32
j.rndn,6x5,4722,train,238,249,250,252,255,260,293,301,301,302,307,1504,50.13,2.64
j.rndn,6x5,4723,train,238,239,242,249,254,257,284,292,300,300,303,1479,49.30,3.24
j.rndn,6x5,4724,train,245,247,249,249,257,259,279,304,306,308,309,1506,50.20,3.65
j.rndn,6x5,4725,train,241,252,253,260,260,261,295,303,304,312,313,1527,50.90,2.94
j.rndn,6x5,4726,train,240,247,247,247,249,261,287,296,300,303,305,1491,49.70,2.69
j.rndn,6x5,4727,train,239,248,250,251,253,253,280,292,306,308,308,1494,49.80,3.48
j.rndn,6x5,4728,train,244,249,249,250,254,256,287,299,302,304,310,1502,50.07,2.72
j.rndn,6x5,4729,train,236,249,249,249,250,256,292,293,293,301,310,1489,49.63,2.93
j.rndn,6x5,4730,train,238,240,241,245,249,262,282,291,297,298,307,1475,49.17,3.86
j.rndn,6x5,4731,train,248,254,255,258,259,262,299,302,304,315,316,1536,51.20,2.88
j.rndn,6x5,4732,train,236,252,253,259,260,262,294,301,305,311,311,1522,50.73,3.19
j.rndn,6x5,4733,train,238,238,247,251,253,259,294,294,294,297,307,1486,49.53,3.33
j.rndn,6x5,4734,train,241,249,252,258,263,267,297,299,304,313,317,1530,51.00,3.30
j.rndn,6x5,4735,train,240,241,249,250,254,256,293,295,299,301,302,1490,49.67,3.13
j.rndn,6x5,4736,train,241,247,249,251,255,258,295,298,301,302,305,1501,50.03,3.42
j.rndn,6x5,4737,train,250,252,259,259,263,266,303,305,307,316,318,1549,51.63,3.17
j.rndn,6x5,4738,train,237,239,250,251,252,253,284,288,302,303,305,1482,49.40,3.10
j.rndn,6x5,4739,train,244,245,249,252,254,255,295,296,297,303,308,1499,49.97,3.18
j.rndn,6x5,4740,train,239,242,247,248,259,260,292,296,296,305,306,1495,49.83,3.14
j.rndn,6x5,4741,train,239,242,248,253,254,257,296,297,298,300,302,1493,49.77,2.49
