Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,3876,train,484,487,493,499,501,503,507,511,514,517,482,484,485,494,502,502,510,513,521,523,5016,50.16,3.16
j.rndn,10x10,3877,train,480,485,485,492,496,498,501,503,513,514,487,488,489,490,492,496,503,504,507,511,4967,49.67,3.31
j.rndn,10x10,3878,train,483,483,489,494,498,501,504,505,508,513,470,488,488,490,497,502,505,505,516,517,4978,49.78,3.32
j.rndn,10x10,3879,train,488,490,493,493,496,497,499,501,508,513,489,490,491,491,493,495,503,504,506,516,4978,49.78,3.23
j.rndn,10x10,3880,train,480,487,487,488,489,494,497,499,506,514,479,490,491,491,492,493,494,502,504,505,4941,49.41,3.28
j.rndn,10x10,3881,train,470,484,492,498,501,505,505,506,509,516,483,488,496,497,500,501,502,504,505,510,4986,49.86,2.70
j.rndn,10x10,3882,train,484,489,492,495,495,496,501,501,508,508,487,487,487,491,496,499,500,505,506,511,4969,49.69,3.05
j.rndn,10x10,3883,train,485,485,488,495,497,497,499,502,511,519,484,488,493,496,497,498,503,506,506,507,4978,49.78,3.00
j.rndn,10x10,3884,train,479,489,489,492,495,496,503,507,510,527,486,489,492,493,494,496,500,509,510,518,4987,49.87,3.11
j.rndn,10x10,3885,train,488,492,494,499,500,500,501,513,513,514,480,492,497,498,501,507,507,509,511,512,5014,50.14,3.04
j.rndn,10x10,3886,train,483,491,497,497,498,505,507,508,508,514,488,489,491,494,494,494,503,514,520,521,5008,50.08,3.22
j.rndn,10x10,3887,train,475,490,491,492,498,500,500,502,505,516,482,489,489,494,496,497,498,498,505,521,4969,49.69,3.12
j.rndn,10x10,3888,train,484,491,497,497,497,498,499,501,503,507,477,492,495,496,496,496,502,504,504,512,4974,49.74,3.08
j.rndn,10x10,3889,train,486,494,495,496,504,504,505,505,507,514,493,494,495,495,498,501,504,507,509,514,5010,50.10,3.10
j.rndn,10x10,3890,train,470,478,480,484,487,488,490,507,516,520,481,481,482,482,487,500,500,501,502,504,4920,49.20,3.12
j.rndn,10x10,3891,train,484,486,489,493,496,502,506,508,513,522,488,489,491,491,492,503,503,509,513,520,4999,49.99,3.09
j.rndn,10x10,3892,train,489,490,494,501,503,504,504,505,512,514,484,492,493,494,501,504,507,508,511,522,5016,50.16,3.07
j.rndn,10x10,3893,train,492,496,497,499,500,502,506,515,516,519,494,495,497,498,499,503,512,513,514,517,5042,50.42,3.18
j.rndn,10x10,3894,train,481,482,486,488,489,490,498,505,509,512,484,486,488,489,490,493,497,503,505,505,4940,49.40,3.18
j.rndn,10x10,3895,train,486,486,490,491,492,498,498,502,505,507,487,488,489,491,494,495,497,497,506,511,4955,49.55,2.95
j.rndn,10x10,3896,train,484,487,489,493,497,501,504,506,507,509,480,485,492,494,498,499,501,505,508,515,4977,49.77,3.13
j.rndn,10x10,3897,train,476,483,489,494,497,502,503,506,516,521,484,486,491,492,494,498,499,504,510,529,4987,49.87,3.38
j.rndn,10x10,3898,train,489,489,494,496,497,501,501,505,516,522,486,494,496,498,500,502,503,504,509,518,5010,50.10,3.20
j.rndn,10x10,3899,train,492,495,500,501,504,509,511,513,514,515,488,496,500,501,505,506,508,512,515,523,5054,50.54,3.10
j.rndn,10x10,3900,train,487,494,500,505,505,505,506,507,514,518,480,495,499,502,503,503,506,517,517,519,5041,50.41,3.11
j.rndn,10x10,3901,train,488,489,493,502,502,502,503,505,509,524,492,493,494,497,499,500,505,510,512,515,5017,50.17,3.27
j.rndn,10x10,3902,train,479,485,486,488,497,498,502,507,510,513,481,491,492,493,495,497,500,501,502,513,4965,49.65,3.03
j.rndn,10x10,3903,train,477,486,491,492,496,497,501,504,505,512,472,488,488,491,492,499,499,503,514,515,4961,49.61,3.11
j.rndn,10x10,3904,train,483,484,488,489,493,500,502,508,518,519,487,488,493,493,494,501,505,505,509,509,4984,49.84,3.20
j.rndn,10x10,3905,train,480,488,489,494,496,496,503,503,507,512,480,493,496,496,497,497,498,500,503,508,4968,49.68,3.14
j.rndn,10x10,3906,train,486,490,493,497,498,498,503,503,514,516,485,485,493,494,495,497,506,511,516,516,4998,49.98,3.30
j.rndn,10x10,3907,train,483,484,490,493,493,496,497,497,505,508,486,488,490,490,490,492,493,500,506,511,4946,49.46,3.05
j.rndn,10x10,3908,train,482,489,490,491,494,495,507,507,514,515,490,492,495,495,497,500,501,501,504,509,4984,49.84,3.27
j.rndn,10x10,3909,train,477,485,488,491,492,499,499,501,511,518,483,485,488,495,498,499,501,501,504,507,4961,49.61,3.23
j.rndn,10x10,3910,train,480,497,500,503,505,506,509,511,513,518,482,487,496,501,504,506,508,516,519,523,5042,50.42,3.43
j.rndn,10x10,3911,train,483,487,490,495,496,503,504,504,508,511,479,481,491,494,494,496,507,508,510,521,4981,49.81,3.08
j.rndn,10x10,3912,train,481,487,497,499,501,503,503,503,510,511,485,491,492,495,498,501,501,507,508,517,4995,49.95,3.28
j.rndn,10x10,3913,train,484,488,489,491,494,497,500,502,503,529,479,493,495,497,499,501,501,502,502,508,4977,49.77,3.22
j.rndn,10x10,3914,train,488,489,497,501,503,505,506,508,508,516,485,490,495,498,500,502,510,511,515,515,5021,50.21,3.08
j.rndn,10x10,3915,train,486,487,491,492,500,501,503,508,508,518,482,487,492,497,499,501,503,509,509,515,4994,49.94,3.02
j.rndn,10x10,3916,train,471,490,498,499,500,500,502,504,505,520,484,490,493,496,497,501,505,505,506,512,4989,49.89,3.38
j.rndn,10x10,3917,train,486,488,491,493,497,500,501,501,510,518,481,489,493,494,497,501,502,504,506,518,4985,49.85,3.14
j.rndn,10x10,3918,train,495,495,497,506,508,509,512,513,520,522,497,498,502,503,504,508,509,517,518,521,5077,50.77,3.18
j.rndn,10x10,3919,train,490,491,492,494,498,500,502,508,508,509,484,492,492,494,495,496,502,510,511,516,4992,49.92,3.07
j.rndn,10x10,3920,train,483,485,488,488,488,497,498,499,500,506,474,480,482,493,494,498,500,501,502,508,4932,49.32,3.04
j.rndn,10x10,3921,train,494,495,498,503,506,506,507,508,512,515,493,496,498,499,502,503,510,510,512,521,5044,50.44,3.31
j.rndn,10x10,3922,train,494,494,494,496,500,502,505,506,508,520,487,492,500,500,502,505,506,507,510,510,5019,50.19,3.04
j.rndn,10x10,3923,train,491,493,494,494,499,499,502,505,510,513,484,486,489,497,501,504,504,507,511,517,5000,50.00,3.18
j.rndn,10x10,3924,train,488,488,492,492,494,500,502,508,509,514,485,487,491,498,499,500,500,504,510,513,4987,49.87,3.08
j.rndn,10x10,3925,train,484,491,501,502,503,504,505,513,517,518,490,493,497,500,501,504,506,512,513,522,5038,50.38,3.10
j.rndn,10x10,3926,train,497,498,500,501,502,504,505,511,513,514,480,484,495,498,508,509,510,514,521,526,5045,50.45,3.23
j.rndn,10x10,3927,train,482,495,496,499,500,501,510,517,521,523,476,492,496,505,506,510,512,515,515,517,5044,50.44,3.15
j.rndn,10x10,3928,train,481,487,487,488,489,498,499,499,502,523,474,484,492,493,495,495,496,498,505,521,4953,49.53,3.05
j.rndn,10x10,3929,train,494,495,495,496,497,498,499,499,509,509,485,485,486,492,494,503,505,507,509,525,4991,49.91,3.36
j.rndn,10x10,3930,train,479,493,496,500,500,502,502,503,509,521,489,491,492,496,499,500,501,505,509,523,5005,50.05,3.33
j.rndn,10x10,3931,train,486,487,496,499,499,500,501,507,508,513,488,489,489,494,494,498,500,506,515,523,4996,49.96,3.26
j.rndn,10x10,3932,train,483,493,493,494,495,496,496,497,504,506,474,491,493,493,496,496,498,498,508,510,4957,49.57,3.23
j.rndn,10x10,3933,train,469,479,484,491,495,500,500,506,507,507,475,484,488,493,493,494,496,502,503,510,4938,49.38,3.25
j.rndn,10x10,3934,train,486,497,497,499,503,503,505,507,507,520,488,495,498,498,501,501,505,511,512,515,5024,50.24,3.16
j.rndn,10x10,3935,train,470,481,490,494,499,503,503,503,507,508,476,480,490,493,497,497,499,507,509,510,4958,49.58,3.15
j.rndn,10x10,3936,train,488,488,489,491,491,495,495,496,500,512,478,485,486,488,490,491,497,502,513,515,4945,49.45,2.95
j.rndn,10x10,3937,train,492,494,495,496,498,502,504,505,510,512,482,494,496,498,498,503,504,510,511,512,5008,50.08,3.06
j.rndn,10x10,3938,train,480,497,500,501,502,503,508,512,521,525,486,493,496,498,500,502,513,520,520,521,5049,50.49,3.17
j.rndn,10x10,3939,train,479,482,487,492,493,503,506,507,508,510,482,484,492,495,497,500,501,505,505,506,4967,49.67,3.04
j.rndn,10x10,3940,train,484,490,492,495,498,507,511,512,514,518,491,496,497,497,500,504,505,505,512,514,5021,50.21,3.23
j.rndn,10x10,3941,train,478,487,491,492,492,492,497,499,505,511,481,482,484,493,496,499,499,500,502,508,4944,49.44,3.02
j.rndn,10x10,3942,train,476,490,498,499,500,500,504,512,512,516,491,494,500,500,500,502,502,505,506,507,5007,50.07,3.49
j.rndn,10x10,3943,train,489,491,493,496,497,500,503,504,511,519,491,493,493,496,496,501,506,506,510,511,5003,50.03,3.24
j.rndn,10x10,3944,train,491,492,501,501,502,502,506,507,507,507,477,482,490,497,498,507,511,512,517,525,5016,50.16,3.26
j.rndn,10x10,3945,train,486,487,487,492,495,501,501,506,509,515,488,491,495,496,496,497,500,503,505,508,4979,49.79,3.09
j.rndn,10x10,3946,train,492,493,499,503,503,506,507,508,508,517,486,487,498,500,504,504,508,513,514,522,5036,50.36,3.22
j.rndn,10x10,3947,train,484,487,489,490,493,496,497,498,506,528,480,490,491,492,499,499,500,500,507,510,4968,49.68,3.27
j.rndn,10x10,3948,train,486,488,492,493,495,496,498,503,510,516,477,479,498,498,501,501,502,505,507,509,4977,49.77,3.02
j.rndn,10x10,3949,train,485,489,489,491,492,499,502,505,506,512,481,485,487,489,496,497,505,508,508,514,4970,49.70,3.22
j.rndn,10x10,3950,train,485,487,490,491,493,494,502,504,505,523,482,484,491,493,493,503,505,505,508,510,4974,49.74,3.26
j.rndn,10x10,3951,train,488,491,494,494,495,496,501,508,508,510,486,487,492,494,494,504,505,507,507,509,4985,49.85,3.09
j.rndn,10x10,3952,train,491,497,501,501,503,504,508,510,511,515,495,495,497,501,503,504,507,509,514,516,5041,50.41,3.35
j.rndn,10x10,3953,train,486,490,491,492,492,498,499,505,506,507,476,492,494,495,498,499,500,502,503,507,4966,49.66,3.19
j.rndn,10x10,3954,train,482,497,497,498,498,502,504,505,508,512,480,490,491,494,501,504,506,506,508,523,5003,50.03,3.25
j.rndn,10x10,3955,train,487,495,497,498,499,501,504,505,512,513,492,497,497,498,501,502,503,505,507,509,5011,50.11,3.38
j.rndn,10x10,3956,train,491,495,495,496,499,500,506,507,512,514,490,491,493,495,497,502,503,506,515,523,5015,50.15,3.06
j.rndn,10x10,3957,train,493,495,499,500,501,502,502,503,504,505,481,490,496,496,502,502,505,509,509,514,5004,50.04,3.10
j.rndn,10x10,3958,train,482,493,496,499,501,501,507,509,522,525,489,491,491,497,506,509,510,511,515,516,5035,50.35,3.29
j.rndn,10x10,3959,train,480,492,492,495,500,503,504,505,509,520,475,494,497,498,500,502,506,507,510,511,5000,50.00,3.20
j.rndn,10x10,3960,train,478,490,493,501,501,506,511,511,512,517,488,495,497,499,499,502,503,503,515,519,5020,50.20,3.19
j.rndn,10x10,3961,train,495,497,498,498,499,499,505,505,510,512,478,492,494,499,500,507,508,510,510,520,5018,50.18,3.29
j.rndn,10x10,3962,train,486,488,491,495,501,503,509,510,512,514,488,492,495,496,497,500,502,507,515,517,5009,50.09,3.18
j.rndn,10x10,3963,train,473,482,487,491,497,497,498,500,508,512,481,491,492,495,495,496,496,497,499,503,4945,49.45,3.22
j.rndn,10x10,3964,train,481,485,493,498,503,507,508,513,515,521,489,492,495,500,500,504,504,509,515,516,5024,50.24,3.29
j.rndn,10x10,3965,train,484,485,490,497,505,506,511,515,520,521,483,494,500,501,502,502,504,507,515,526,5034,50.34,3.32
j.rndn,10x10,3966,train,484,486,486,493,495,495,499,504,509,515,483,484,485,491,491,494,497,509,515,517,4966,49.66,3.36
j.rndn,10x10,3967,train,488,490,491,493,494,497,502,502,505,508,477,481,485,490,499,502,505,506,507,518,4970,49.70,3.35
j.rndn,10x10,3968,train,480,493,494,498,500,505,506,518,521,523,493,495,496,499,505,507,508,509,511,515,5038,50.38,3.04
j.rndn,10x10,3969,train,483,490,492,497,498,499,503,506,507,523,477,483,491,497,498,508,509,510,512,513,4998,49.98,3.17
j.rndn,10x10,3970,train,482,493,495,496,498,498,502,503,515,521,488,489,491,498,498,500,506,511,511,511,5003,50.03,3.16
j.rndn,10x10,3971,train,478,479,480,489,504,504,504,505,508,514,478,487,488,498,499,499,499,500,502,515,4965,49.65,3.22
j.rndn,10x10,3972,train,487,487,487,490,492,495,505,507,510,511,483,485,490,495,495,497,503,505,508,510,4971,49.71,3.04
j.rndn,10x10,3973,train,484,485,486,499,503,504,504,505,507,516,481,486,490,495,500,501,504,505,515,516,4993,49.93,3.23
j.rndn,10x10,3974,train,479,481,489,489,498,500,501,505,511,515,484,486,490,495,497,499,503,503,505,506,4968,49.68,3.44
j.rndn,10x10,3975,train,482,487,493,495,498,500,500,501,502,506,475,487,492,496,497,499,500,501,505,512,4964,49.64,3.26
j.rndn,10x10,3976,train,486,490,492,498,498,503,506,510,511,513,488,490,492,494,495,501,503,506,518,520,5007,50.07,3.36
j.rndn,10x10,3977,train,477,495,498,499,503,506,509,510,522,526,489,500,500,502,502,505,505,508,516,518,5045,50.45,3.32
j.rndn,10x10,3978,train,486,494,495,497,497,498,500,502,504,515,486,490,491,495,496,498,500,504,513,515,4988,49.88,3.36
j.rndn,10x10,3979,train,485,490,498,501,501,504,505,507,513,518,491,493,494,500,501,503,505,507,514,514,5022,50.22,2.95
j.rndn,10x10,3980,train,486,487,488,494,497,497,497,507,507,513,486,487,491,492,496,497,501,503,507,513,4973,49.73,2.90
j.rndn,10x10,3981,train,492,495,495,497,498,499,504,506,506,517,489,490,490,490,502,504,505,509,510,520,5009,50.09,3.14
j.rndn,10x10,3982,train,482,484,488,490,490,500,502,504,505,505,482,487,488,490,497,497,498,500,504,507,4950,49.50,3.24
j.rndn,10x10,3983,train,493,494,496,499,500,501,503,509,515,516,480,496,497,498,501,502,510,510,513,519,5026,50.26,3.16
j.rndn,10x10,3984,train,478,484,492,492,493,494,495,499,502,516,474,480,484,486,489,499,504,506,509,514,4945,49.45,3.29
j.rndn,10x10,3985,train,486,487,490,490,492,493,503,504,506,513,487,490,492,493,496,497,497,501,505,506,4964,49.64,3.21
j.rndn,10x10,3986,train,479,492,494,500,502,503,507,508,512,513,483,493,498,498,499,502,503,507,511,516,5010,50.10,3.50
j.rndn,10x10,3987,train,485,496,497,499,500,502,503,508,513,518,482,492,500,501,502,503,506,510,512,513,5021,50.21,3.08
j.rndn,10x10,3988,train,477,496,497,497,498,498,499,504,505,510,486,487,489,493,493,493,504,507,508,521,4981,49.81,3.18
j.rndn,10x10,3989,train,479,489,491,493,498,501,502,503,506,511,481,484,491,495,498,502,504,505,506,507,4973,49.73,3.18
j.rndn,10x10,3990,train,482,488,495,498,498,505,507,513,515,522,487,493,494,494,502,502,507,514,515,515,5023,50.23,3.41
j.rndn,10x10,3991,train,494,495,496,497,505,505,506,507,510,513,491,492,498,501,502,505,506,507,512,514,5028,50.28,3.08
j.rndn,10x10,3992,train,491,492,495,496,497,497,500,503,508,510,477,487,495,499,499,502,502,507,510,511,4989,49.89,3.04
j.rndn,10x10,3993,train,477,483,485,488,491,496,497,498,502,513,478,480,487,487,489,489,493,498,505,524,4930,49.30,3.10
j.rndn,10x10,3994,train,485,487,495,497,498,500,501,501,505,514,477,488,491,496,499,499,502,508,511,512,4983,49.83,3.42
j.rndn,10x10,3995,train,484,487,496,496,496,501,503,505,510,515,472,483,490,493,497,500,510,515,515,518,4993,49.93,3.25
j.rndn,10x10,3996,train,478,492,493,498,501,501,503,504,509,513,485,487,493,494,500,502,504,506,510,511,4992,49.92,3.28
j.rndn,10x10,3997,train,473,494,494,497,498,499,502,503,505,518,486,492,494,495,497,497,499,502,503,518,4983,49.83,3.30
j.rndn,10x10,3998,train,487,492,493,493,496,503,507,513,513,518,487,490,491,497,498,499,506,511,518,518,5015,50.15,3.22
j.rndn,10x10,3999,train,479,494,500,500,501,509,517,518,518,526,493,498,504,505,505,505,506,512,515,519,5062,50.62,3.03
j.rndn,10x10,4000,train,482,492,493,494,498,500,500,502,503,505,470,488,490,492,497,498,505,506,510,513,4969,49.69,3.03
j.rndn,10x10,4001,train,489,490,491,494,499,499,508,511,513,522,486,490,493,500,502,504,505,506,510,520,5016,50.16,3.03
j.rndn,10x10,4002,train,487,491,493,494,495,496,496,502,509,513,484,489,491,494,494,502,502,504,507,509,4976,49.76,2.94
j.rndn,10x10,4003,train,489,492,497,498,500,501,502,505,505,512,478,485,499,504,504,505,505,506,507,508,5001,50.01,3.18
j.rndn,10x10,4004,train,487,488,489,492,495,495,496,498,504,508,484,486,489,489,493,498,499,501,502,511,4952,49.52,3.13
j.rndn,10x10,4005,train,485,486,496,499,502,505,507,508,517,527,489,495,495,499,501,506,507,509,513,518,5032,50.32,2.97
j.rndn,10x10,4006,train,488,491,498,498,498,499,505,506,507,512,489,493,493,496,497,498,500,507,508,521,5002,50.02,2.96
j.rndn,10x10,4007,train,485,491,494,499,501,503,505,508,510,513,485,488,497,499,501,502,504,507,511,515,5009,50.09,3.50
j.rndn,10x10,4008,train,469,477,483,486,490,493,500,507,513,513,478,487,488,492,493,494,494,498,502,505,4931,49.31,3.14
j.rndn,10x10,4009,train,485,489,490,496,498,502,504,504,505,509,484,485,488,489,496,500,503,509,513,515,4982,49.82,3.15
j.rndn,10x10,4010,train,467,485,489,493,496,502,504,506,512,513,481,488,492,494,495,500,501,502,502,512,4967,49.67,3.20
j.rndn,10x10,4011,train,475,489,489,493,495,496,500,502,503,517,480,483,491,492,496,498,499,506,507,507,4959,49.59,3.38
j.rndn,10x10,4012,train,485,488,495,499,500,501,506,511,516,518,485,493,495,495,501,503,504,505,510,528,5019,50.19,3.22
j.rndn,10x10,4013,train,487,490,494,494,496,497,503,508,509,522,492,492,493,493,495,496,496,501,515,527,5000,50.00,3.19
j.rndn,10x10,4014,train,479,486,493,493,496,499,502,502,508,515,488,489,490,492,494,496,502,507,507,508,4973,49.73,2.93
j.rndn,10x10,4015,train,485,490,497,497,503,503,504,504,506,522,490,496,497,498,498,498,499,505,511,519,5011,50.11,3.38
j.rndn,10x10,4016,train,483,491,495,495,498,500,502,505,506,507,486,489,492,493,496,498,499,504,512,513,4982,49.82,3.07
j.rndn,10x10,4017,train,488,493,495,501,501,501,503,505,506,521,485,491,494,502,502,504,507,508,508,513,5014,50.14,2.76
j.rndn,10x10,4018,train,482,489,493,497,497,502,502,505,512,518,485,486,492,492,500,502,503,510,513,514,4997,49.97,3.00
j.rndn,10x10,4019,train,482,485,487,489,493,494,500,507,510,522,483,487,490,491,496,501,502,505,506,508,4969,49.69,3.11
j.rndn,10x10,4020,train,484,491,497,499,500,502,503,509,510,511,487,489,495,500,500,502,505,505,508,515,5006,50.06,3.24
j.rndn,10x10,4021,train,491,495,496,497,502,502,509,509,512,517,489,489,490,495,499,504,505,519,520,520,5030,50.30,3.06
j.rndn,10x10,4022,train,490,493,496,498,502,503,503,507,508,513,482,485,493,496,500,502,509,513,515,518,5013,50.13,3.19
j.rndn,10x10,4023,train,479,493,496,498,498,499,506,507,508,525,486,496,500,500,502,502,503,505,507,508,5009,50.09,3.28
j.rndn,10x10,4024,train,482,487,495,498,498,501,506,506,507,510,481,490,493,496,498,499,501,503,503,526,4990,49.90,2.97
j.rndn,10x10,4025,train,484,487,493,497,501,501,502,510,513,516,491,494,496,497,500,503,504,505,507,507,5004,50.04,3.01
j.rndn,10x10,4026,train,478,483,486,486,488,493,493,499,509,513,481,481,486,487,489,492,492,505,505,510,4928,49.28,3.09
j.rndn,10x10,4027,train,479,482,490,493,495,500,504,505,507,510,474,481,483,498,498,499,501,508,511,512,4965,49.65,3.17
j.rndn,10x10,4028,train,478,484,499,499,502,504,511,512,512,516,487,497,498,501,502,506,506,506,506,508,5017,50.17,3.28
j.rndn,10x10,4029,train,493,496,501,504,506,506,507,508,508,516,484,494,496,498,502,507,511,514,518,521,5045,50.45,3.18
j.rndn,10x10,4030,train,480,490,494,497,501,503,505,506,512,515,479,484,492,494,497,504,505,510,512,526,5003,50.03,3.40
j.rndn,10x10,4031,train,477,488,491,497,497,497,506,507,515,522,488,495,495,499,500,501,501,503,505,510,4997,49.97,3.19
j.rndn,10x10,4032,train,477,491,494,496,498,498,502,503,513,517,489,493,494,495,497,500,501,501,509,510,4989,49.89,3.00
j.rndn,10x10,4033,train,487,491,491,494,500,502,505,506,509,513,487,493,494,498,499,499,502,503,510,513,4998,49.98,3.09
j.rndn,10x10,4034,train,479,480,487,489,490,493,504,506,507,511,489,492,492,492,493,494,495,496,499,504,4946,49.46,3.03
j.rndn,10x10,4035,train,489,498,500,500,502,504,504,509,511,518,484,490,493,503,507,508,510,510,515,515,5035,50.35,3.12
j.rndn,10x10,4036,train,484,492,498,501,506,507,507,510,518,520,493,495,501,502,503,506,507,509,512,515,5043,50.43,2.98
j.rndn,10x10,4037,train,472,491,496,498,498,499,508,512,513,515,485,496,497,499,500,500,501,506,508,510,5002,50.02,3.03
