Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,3923,train,612,787,850,856,941,994,1000,1087,1155,1172,1185,1189,1221,1233,1012,1015,1015,1015,1016,1016,1016,1021,1021,1022,1026,1027,1028,1032,14282,72.87,13.24
f.jc,14x14,3924,train,784,839,911,953,1007,1037,1111,1117,1217,1234,1250,1304,1333,1356,1092,1092,1097,1098,1098,1099,1101,1106,1107,1109,1110,1110,1116,1118,15453,78.84,13.04
f.jc,14x14,3925,train,77,186,264,374,491,511,521,559,643,702,706,729,756,766,503,507,510,517,517,518,519,520,521,525,526,527,536,539,7285,37.17,15.45
f.jc,14x14,3926,train,340,408,450,477,538,607,626,640,785,835,847,865,866,872,637,638,640,644,644,647,648,649,660,664,667,671,672,675,9156,46.71,13.36
f.jc,14x14,3927,train,281,300,499,532,552,593,671,710,754,822,843,895,941,954,649,653,662,662,663,664,669,670,670,672,672,674,682,685,9347,47.69,15.30
f.jc,14x14,3928,train,418,450,575,579,698,712,734,806,817,830,865,872,1034,1062,728,732,739,745,745,746,746,747,749,750,753,756,756,760,10452,53.33,13.47
f.jc,14x14,3929,train,480,500,526,529,548,687,769,792,793,987,993,1053,1098,1146,762,767,769,770,775,776,776,779,783,784,785,787,789,799,10901,55.62,16.81
f.jc,14x14,3930,train,562,564,588,590,676,699,762,802,899,934,965,994,1010,1101,782,787,787,791,792,794,795,797,797,798,801,803,810,812,11146,56.87,13.12
f.jc,14x14,3931,train,693,723,728,731,798,847,857,894,910,1013,1122,1136,1212,1266,909,911,913,915,919,919,920,922,924,927,928,936,937,950,12930,65.97,13.61
f.jc,14x14,3932,train,48,72,124,142,154,185,196,204,292,390,450,512,627,692,285,287,288,288,290,290,290,292,293,294,294,295,298,304,4088,20.86,14.48
f.jc,14x14,3933,train,167,219,234,280,298,343,535,542,565,614,646,672,763,773,463,464,466,466,467,475,476,477,477,479,482,483,485,491,6651,33.93,14.73
f.jc,14x14,3934,train,212,236,287,287,398,467,472,642,675,691,718,745,858,884,528,529,536,539,539,539,539,541,542,544,545,545,549,557,7572,38.63,16.20
f.jc,14x14,3935,train,335,359,435,444,529,544,587,588,600,601,619,661,742,979,564,567,567,570,570,574,574,574,576,576,576,577,577,581,8023,40.93,11.35
f.jc,14x14,3936,train,409,462,488,539,604,670,699,702,909,922,950,983,1092,1097,737,737,739,742,742,755,755,756,758,758,761,761,762,763,10526,53.70,16.48
f.jc,14x14,3937,train,522,576,616,680,742,781,797,799,844,924,954,1034,1131,1133,814,815,815,816,817,824,825,826,827,827,827,830,833,837,11533,58.84,13.50
f.jc,14x14,3938,train,634,639,722,896,938,969,971,1075,1139,1180,1183,1214,1224,1258,986,992,992,994,996,997,1000,1005,1005,1008,1014,1014,1017,1022,14042,71.64,15.11
f.jc,14x14,3939,train,710,726,730,890,934,957,977,1051,1080,1162,1209,1211,1214,1332,1000,1003,1007,1008,1011,1012,1012,1016,1017,1018,1019,1019,1020,1021,14183,72.36,14.06
f.jc,14x14,3940,train,176,209,221,265,273,393,484,495,512,582,638,652,658,737,434,437,439,441,447,447,451,452,454,454,457,459,459,464,6295,32.12,13.45
f.jc,14x14,3941,train,280,292,345,437,451,490,498,503,607,618,644,673,685,847,513,514,518,521,521,521,523,529,529,532,533,533,534,549,7370,37.60,11.45
f.jc,14x14,3942,train,264,318,359,392,421,435,672,738,757,766,769,784,822,891,582,593,594,596,598,599,600,600,601,601,603,604,607,610,8388,42.80,15.33
f.jc,14x14,3943,train,418,484,512,659,678,689,693,699,745,870,888,900,946,1005,706,716,720,722,722,726,728,731,732,733,734,735,739,742,10186,51.97,12.52
f.jc,14x14,3944,train,492,524,572,600,627,630,766,799,885,1006,1008,1013,1077,1104,774,777,782,788,790,790,794,797,798,799,802,802,805,805,11103,56.65,15.38
f.jc,14x14,3945,train,602,681,700,742,776,795,887,966,1066,1094,1132,1133,1153,1220,909,919,922,923,923,924,925,925,925,928,928,930,932,934,12947,66.06,14.52
f.jc,14x14,3946,train,633,737,833,847,848,997,1017,1029,1035,1047,1119,1238,1262,1272,974,981,982,985,988,993,994,998,998,1002,1003,1003,1005,1008,13914,70.99,13.71
f.jc,14x14,3947,train,35,53,159,185,267,306,370,401,405,478,574,599,687,700,352,365,366,368,371,371,374,375,376,378,379,380,381,383,5219,26.63,15.25
f.jc,14x14,3948,train,125,134,140,162,256,270,277,279,280,364,395,411,434,726,288,291,296,297,300,300,303,305,308,310,312,312,315,316,4253,21.70,11.19
f.jc,14x14,3949,train,198,247,249,252,270,362,525,586,613,732,740,812,827,831,503,503,512,513,514,516,517,521,521,521,522,523,525,533,7244,36.96,17.16
f.jc,14x14,3950,train,348,365,379,396,405,455,488,564,595,613,632,713,832,941,542,542,545,545,547,548,549,550,554,556,558,560,563,567,7726,39.42,12.79
f.jc,14x14,3951,train,377,490,504,578,736,742,759,844,859,879,947,987,1014,1021,752,756,756,759,762,766,766,768,768,771,772,776,776,789,10737,54.78,14.58
f.jc,14x14,3952,train,612,617,643,670,692,714,784,869,882,898,1113,1126,1136,1136,836,840,840,843,844,846,847,851,852,855,857,858,859,864,11892,60.67,14.31
f.jc,14x14,3953,train,575,646,725,744,776,781,837,974,993,1063,1106,1158,1175,1229,899,902,902,903,905,908,909,911,920,921,921,922,924,935,12782,65.21,14.90
f.jc,14x14,3954,train,829,832,842,866,868,887,893,955,993,1084,1150,1205,1224,1332,984,985,986,987,996,998,998,999,1001,1002,1003,1005,1008,1008,13960,71.22,11.92
f.jc,14x14,3955,train,55,98,109,295,366,438,441,504,518,545,585,597,708,736,420,420,420,421,423,426,427,428,430,431,431,432,438,448,5995,30.59,15.32
f.jc,14x14,3956,train,235,353,364,368,413,462,468,482,507,589,616,639,701,770,489,492,493,494,495,496,496,497,497,501,501,504,505,507,6967,35.55,10.56
f.jc,14x14,3957,train,239,242,261,271,281,480,548,580,655,663,746,760,820,839,516,520,520,522,523,525,527,529,531,531,531,534,535,541,7385,37.68,16.01
f.jc,14x14,3958,train,343,375,473,492,593,666,697,711,715,715,718,790,852,891,633,636,640,641,643,644,644,645,648,648,650,651,653,655,9031,46.08,11.84
f.jc,14x14,3959,train,471,480,661,707,742,742,799,803,806,852,859,912,965,1059,760,765,768,772,772,773,776,779,779,781,781,782,784,786,10858,55.40,11.53
f.jc,14x14,3960,train,509,528,652,729,771,797,813,899,922,935,973,985,1087,1182,826,830,834,834,838,839,841,841,844,846,848,850,853,858,11782,60.11,13.69
f.jc,14x14,3961,train,641,650,651,690,692,835,871,899,1043,1108,1115,1206,1231,1274,910,915,916,916,917,917,917,920,925,927,928,932,933,933,12906,65.85,16.52
f.jc,14x14,3962,train,770,905,980,1051,1150,1158,1185,1214,1228,1239,1270,1303,1322,1355,1141,1142,1143,1146,1147,1150,1151,1151,1151,1154,1154,1165,1166,1169,16130,82.30,11.84
f.jc,14x14,3963,train,102,139,181,189,234,238,306,325,370,483,592,605,662,747,358,361,362,365,366,370,371,372,373,373,374,374,376,378,5173,26.39,14.71
f.jc,14x14,3964,train,255,290,417,554,558,559,561,659,706,709,716,753,788,858,583,588,591,596,597,599,600,600,601,601,603,606,606,612,8383,42.77,12.62
f.jc,14x14,3965,train,251,319,331,344,386,460,489,520,589,789,802,849,919,944,555,560,561,562,567,567,571,572,573,574,580,581,582,587,7992,40.78,16.97
f.jc,14x14,3966,train,383,398,449,510,569,685,796,868,882,918,954,965,1041,1045,738,740,743,744,746,747,747,747,747,749,750,751,756,758,10463,53.38,16.80
f.jc,14x14,3967,train,486,491,519,556,566,585,601,618,701,887,949,1019,1090,1135,716,718,718,720,722,726,727,729,731,736,736,739,742,743,10203,52.06,16.36
f.jc,14x14,3968,train,582,612,638,810,832,878,1007,1021,1084,1130,1161,1163,1167,1207,943,943,943,944,946,946,947,950,952,952,952,955,958,961,13292,67.82,15.51
f.jc,14x14,3969,train,651,728,729,742,750,758,780,838,930,956,986,1082,1135,1218,861,862,867,876,876,877,878,881,882,883,883,885,885,887,12283,62.67,12.26
f.jc,14x14,3970,train,60,142,157,170,418,421,548,551,594,598,599,622,643,684,427,432,437,438,439,440,442,442,442,448,448,452,455,465,6207,31.67,15.22
f.jc,14x14,3971,train,141,173,197,270,285,315,319,337,383,462,488,560,630,706,366,368,370,374,375,375,375,376,378,379,381,382,383,384,5266,26.87,12.08
f.jc,14x14,3972,train,210,308,334,344,377,406,408,471,554,566,623,630,759,803,474,477,479,479,480,481,483,486,487,489,489,494,496,499,6793,34.66,12.30
f.jc,14x14,3973,train,322,400,446,450,499,533,558,566,653,671,693,927,967,989,606,610,614,615,616,618,618,618,620,621,623,631,631,633,8674,44.26,14.81
f.jc,14x14,3974,train,448,569,624,658,685,701,738,793,920,983,1017,1026,1033,1039,788,798,799,799,800,801,801,803,803,804,806,809,811,812,11234,57.32,13.87
f.jc,14x14,3975,train,662,675,730,755,763,783,820,869,899,952,975,1019,1088,1134,856,860,862,863,863,865,865,866,867,867,868,869,871,882,12124,61.86,10.61
f.jc,14x14,3976,train,680,684,684,763,815,825,836,865,878,951,956,1215,1230,1235,887,889,894,897,897,897,898,900,900,904,905,911,915,923,12617,64.37,13.76
f.jc,14x14,3977,train,777,879,908,942,947,963,977,980,1036,1092,1098,1134,1217,1315,1009,1010,1014,1015,1016,1017,1018,1019,1019,1019,1024,1027,1027,1031,14265,72.78,10.02
f.jc,14x14,3978,train,201,205,232,237,251,367,392,488,492,507,685,723,747,755,434,437,441,442,443,444,446,449,453,456,456,460,460,461,6282,32.05,14.72
f.jc,14x14,3979,train,170,274,346,355,486,494,498,507,615,639,647,668,737,810,501,507,508,510,513,514,519,521,521,524,524,525,526,533,7246,36.97,12.74
f.jc,14x14,3980,train,265,295,315,365,432,542,600,616,680,718,770,832,923,940,581,584,584,585,588,590,593,595,596,597,598,600,600,602,8293,42.31,16.06
f.jc,14x14,3981,train,380,393,480,530,559,704,737,740,745,781,812,829,903,909,668,669,671,672,673,676,676,677,682,684,685,686,690,693,9502,48.48,12.43
f.jc,14x14,3982,train,449,475,489,657,667,743,766,777,862,869,1004,1102,1114,1117,777,785,786,786,788,789,792,792,796,796,800,801,801,802,11091,56.59,16.25
f.jc,14x14,3983,train,533,776,911,911,962,962,983,995,1015,1015,1102,1120,1160,1163,964,965,966,967,968,970,972,973,973,974,975,975,980,986,13608,69.43,11.55
f.jc,14x14,3984,train,619,647,704,725,775,852,888,931,1074,1109,1111,1184,1250,1276,927,931,933,933,937,938,940,941,941,943,943,945,946,947,13145,67.07,15.84
f.jc,14x14,3985,train,18,37,39,93,150,273,321,414,420,491,504,552,564,662,308,312,319,319,320,322,325,327,327,328,328,328,330,345,4538,23.15,15.49
f.jc,14x14,3986,train,124,127,166,235,341,415,591,600,601,659,662,726,768,778,470,473,477,477,479,480,481,488,490,492,493,496,497,500,6793,34.66,16.98
f.jc,14x14,3987,train,192,305,447,449,455,580,621,646,653,702,704,725,731,774,560,561,562,564,565,566,570,572,572,577,578,578,579,580,7984,40.73,12.27
f.jc,14x14,3988,train,342,399,404,491,552,628,640,670,694,806,829,857,871,923,629,639,641,642,652,652,653,653,654,655,656,657,660,663,9106,46.46,13.38
f.jc,14x14,3989,train,380,418,422,466,540,542,575,597,748,851,896,942,963,1025,657,658,660,662,664,665,667,673,673,674,674,678,679,681,9365,47.78,15.84
f.jc,14x14,3990,train,585,605,614,671,698,778,782,818,881,994,1000,1074,1167,1174,826,832,835,838,843,844,844,847,847,847,857,857,861,863,11841,60.41,14.35
f.jc,14x14,3991,train,595,628,648,703,797,836,857,870,1044,1076,1154,1190,1199,1242,899,909,909,915,916,917,918,919,920,920,921,922,923,931,12839,65.51,16.02
f.jc,14x14,3992,train,705,737,814,828,878,928,934,999,1114,1120,1122,1224,1225,1324,979,987,990,991,993,994,997,998,998,1001,1003,1004,1007,1010,13952,71.18,13.55
f.jc,14x14,3993,train,141,144,186,239,244,363,367,515,520,562,579,667,696,744,417,418,420,421,421,421,427,427,427,428,429,434,434,443,5967,30.44,14.73
f.jc,14x14,3994,train,141,144,170,211,234,263,264,323,443,459,479,481,542,645,327,331,335,335,336,339,341,344,344,346,348,355,356,362,4799,24.48,11.50
f.jc,14x14,3995,train,259,260,327,333,390,424,440,457,537,613,762,786,828,921,515,519,519,519,519,522,523,524,526,528,529,530,532,532,7337,37.43,15.38
f.jc,14x14,3996,train,366,374,430,513,532,659,675,676,688,699,738,876,881,885,629,636,639,639,639,641,641,641,644,645,645,646,653,654,8992,45.88,12.44
f.jc,14x14,3997,train,416,457,476,554,569,618,648,648,768,863,960,976,1078,1093,709,711,713,714,717,721,724,725,726,727,730,735,736,736,10124,51.65,16.23
f.jc,14x14,3998,train,508,604,632,746,769,807,877,903,1001,1066,1109,1111,1138,1190,877,880,881,883,884,890,891,891,893,894,896,898,899,904,12461,63.58,15.30
f.jc,14x14,3999,train,667,719,734,870,893,985,1050,1137,1140,1188,1208,1219,1228,1277,1012,1014,1016,1017,1021,1021,1021,1024,1024,1025,1029,1029,1030,1032,14315,73.04,14.73
f.jc,14x14,4000,train,860,868,928,932,964,987,1013,1025,1076,1080,1136,1258,1276,1343,1044,1046,1048,1049,1051,1052,1055,1056,1056,1056,1056,1057,1058,1062,14746,75.23,10.62
f.jc,14x14,4001,train,200,239,248,293,303,410,426,518,594,611,631,673,703,716,456,457,459,460,462,467,469,471,472,473,474,477,478,490,6565,33.49,13.17
f.jc,14x14,4002,train,227,254,264,352,372,480,577,584,638,655,792,809,827,872,541,542,543,545,545,547,547,548,550,552,554,560,560,569,7703,39.30,15.84
f.jc,14x14,4003,train,338,419,453,486,588,619,675,690,691,750,827,934,934,940,656,662,663,664,665,665,665,667,668,668,669,673,674,685,9344,47.67,13.81
f.jc,14x14,4004,train,374,406,469,522,551,616,679,744,746,811,890,908,970,1023,677,680,683,683,689,691,695,696,698,699,701,702,703,712,9709,49.54,14.76
f.jc,14x14,4005,train,511,613,665,686,714,763,794,853,864,866,881,942,1090,1143,798,803,805,805,808,811,813,814,816,817,821,822,825,827,11385,58.09,12.21
f.jc,14x14,4006,train,596,609,619,633,724,819,837,841,893,997,1005,1041,1049,1106,828,831,837,838,838,838,840,841,843,844,844,846,847,854,11769,60.05,12.71
f.jc,14x14,4007,train,643,655,776,835,844,883,894,965,1024,1105,1188,1211,1299,1316,960,966,966,969,969,972,975,975,975,979,981,982,984,985,13638,69.58,15.54
f.jc,14x14,4008,train,31,90,138,151,191,227,306,367,402,428,479,601,632,705,320,331,331,332,334,334,335,339,341,346,346,347,355,357,4748,24.22,14.82
f.jc,14x14,4009,train,169,269,322,356,361,390,409,449,478,575,616,672,732,782,460,461,464,465,465,469,469,469,470,472,474,475,477,490,6580,33.57,12.63
f.jc,14x14,4010,train,203,298,308,337,393,441,449,602,617,618,762,850,858,865,537,538,539,539,540,540,541,543,544,544,544,545,552,555,7601,38.78,15.80
f.jc,14x14,4011,train,304,362,377,571,573,628,704,726,726,786,850,881,911,996,659,662,662,665,666,667,669,670,673,675,677,677,678,695,9395,47.93,14.95
f.jc,14x14,4012,train,400,405,416,603,664,701,704,816,821,835,870,982,1056,1085,727,732,732,734,735,737,737,738,740,742,746,746,754,758,10358,52.85,15.86
f.jc,14x14,4013,train,514,543,587,687,688,697,714,750,756,833,838,955,1087,1150,765,765,766,766,767,769,770,770,771,773,776,779,779,783,10799,55.10,13.12
f.jc,14x14,4014,train,607,609,650,669,675,866,927,987,1037,1068,1076,1078,1124,1210,892,892,892,893,894,894,898,898,899,900,905,908,908,910,12583,64.20,15.00
f.jc,14x14,4015,train,739,779,782,811,953,1065,1094,1154,1177,1189,1252,1282,1312,1326,1055,1056,1058,1061,1061,1064,1065,1066,1067,1070,1071,1072,1074,1075,14915,76.10,14.83
f.jc,14x14,4016,train,147,147,207,342,367,404,504,529,532,553,590,601,607,711,429,430,434,436,439,440,442,442,450,451,452,463,464,469,6241,31.84,12.70
f.jc,14x14,4017,train,202,235,263,287,340,407,564,592,640,649,690,737,757,840,502,506,507,508,513,514,515,515,515,517,518,522,525,526,7203,36.75,15.20
f.jc,14x14,4018,train,351,361,422,480,501,548,559,616,653,685,737,772,780,842,578,582,583,586,586,587,590,595,599,602,602,604,604,609,8307,42.38,11.16
f.jc,14x14,4019,train,376,377,425,512,528,602,646,742,745,789,831,924,962,985,664,666,668,669,671,672,672,673,677,677,680,683,686,686,9444,48.18,14.77
f.jc,14x14,4020,train,428,490,527,587,707,777,788,849,892,962,999,1002,1046,1080,786,787,788,788,792,792,792,793,798,801,801,803,805,808,11134,56.81,15.23
f.jc,14x14,4021,train,536,617,735,815,817,822,854,864,1033,1089,1173,1180,1188,1211,910,914,916,916,917,919,920,925,928,931,932,932,935,939,12934,65.99,15.44
f.jc,14x14,4022,train,728,730,789,799,865,907,964,966,1071,1141,1144,1170,1303,1308,978,984,987,987,987,988,988,988,990,995,1001,1002,1004,1006,13885,70.84,13.99
f.jc,14x14,4023,train,35,53,106,133,139,222,240,342,391,415,572,624,631,654,316,317,319,319,320,324,325,328,329,329,329,330,332,340,4557,23.25,15.68
f.jc,14x14,4024,train,132,157,253,339,343,383,453,465,506,562,573,574,668,668,428,429,429,431,431,433,433,434,436,436,437,437,440,442,6076,31.00,12.11
f.jc,14x14,4025,train,239,283,311,336,362,370,445,508,546,648,758,804,810,848,512,512,515,515,515,518,518,519,520,521,524,524,527,528,7268,37.08,15.14
f.jc,14x14,4026,train,330,350,364,375,411,417,434,481,505,583,768,837,879,903,538,540,541,541,543,543,545,546,546,548,549,550,553,554,7637,38.96,14.63
f.jc,14x14,4027,train,396,478,562,593,598,666,761,869,887,895,983,1006,1011,1037,746,756,758,758,765,768,769,770,771,772,773,776,779,781,10742,54.81,15.10
f.jc,14x14,4028,train,530,603,610,650,682,805,847,878,959,965,1043,1057,1122,1132,837,838,841,842,843,844,845,847,853,855,858,859,860,861,11883,60.63,14.37
f.jc,14x14,4029,train,712,731,818,824,872,882,883,946,986,1088,1147,1198,1204,1247,951,954,960,961,962,962,967,970,972,972,973,977,978,979,13538,69.07,12.62
f.jc,14x14,4030,train,702,794,843,930,952,1024,1075,1249,1256,1277,1292,1294,1327,1342,1079,1087,1090,1091,1097,1099,1099,1100,1100,1101,1102,1102,1103,1107,15357,78.35,15.41
f.jc,14x14,4031,train,66,187,193,209,242,246,346,365,378,406,454,582,688,697,353,353,355,356,356,357,360,362,364,365,367,368,370,373,5059,25.81,13.39
f.jc,14x14,4032,train,130,141,189,315,366,425,491,543,559,637,650,810,818,825,485,485,489,490,491,492,493,494,494,494,495,497,498,502,6899,35.20,16.89
f.jc,14x14,4033,train,227,264,311,493,556,580,600,604,646,680,687,700,862,888,563,565,567,573,575,580,581,582,583,584,585,586,587,587,8098,41.32,13.95
f.jc,14x14,4034,train,344,353,361,492,525,584,586,725,754,755,770,833,926,979,628,633,633,635,637,640,643,644,645,646,647,649,649,658,8987,45.85,14.63
f.jc,14x14,4035,train,482,495,540,627,697,711,780,801,808,810,888,970,1106,1114,755,758,759,765,772,773,775,776,779,780,780,782,783,792,10829,55.25,14.14
f.jc,14x14,4036,train,568,572,615,632,694,771,807,826,971,1001,1028,1030,1087,1196,834,837,837,839,840,842,842,842,843,844,846,847,849,856,11798,60.19,14.56
f.jc,14x14,4037,train,742,749,753,812,842,865,948,957,963,966,1008,1035,1062,1156,899,907,911,912,914,915,919,920,921,921,922,926,933,938,12858,65.60,9.06
f.jc,14x14,4038,train,690,720,768,793,852,856,912,922,1036,1202,1219,1221,1274,1325,971,977,978,980,982,982,985,985,986,986,988,993,993,1004,13790,70.36,15.50
f.jc,14x14,4039,train,80,95,246,250,270,292,296,475,515,571,576,709,717,757,402,411,413,413,416,417,418,419,421,423,423,424,424,425,5849,29.84,15.89
f.jc,14x14,4040,train,291,314,325,346,415,443,589,645,657,668,674,703,750,840,539,540,541,543,544,545,547,548,548,549,549,550,551,566,7660,39.08,12.89
f.jc,14x14,4041,train,279,304,311,349,373,505,523,528,554,631,674,716,725,799,509,510,511,513,514,516,516,519,522,524,526,527,528,536,7271,37.10,12.22
f.jc,14x14,4042,train,383,396,398,506,562,567,620,652,691,775,791,827,880,972,637,639,639,640,641,644,645,645,646,647,649,649,649,650,9020,46.02,13.12
f.jc,14x14,4043,train,481,481,524,588,728,747,788,935,957,966,1009,1023,1031,1139,809,809,810,811,812,813,815,815,815,816,816,816,818,822,11397,58.15,15.71
f.jc,14x14,4044,train,557,571,614,652,701,715,799,817,888,920,1067,1108,1190,1204,831,832,835,836,837,839,840,842,844,849,849,851,855,863,11803,60.22,15.74
f.jc,14x14,4045,train,716,802,832,971,1021,1037,1055,1167,1171,1180,1242,1257,1257,1303,1059,1060,1063,1069,1070,1072,1074,1075,1075,1075,1076,1076,1079,1088,15011,76.59,13.06
f.jc,14x14,4046,train,202,218,239,310,323,349,368,468,508,565,573,600,707,716,421,428,429,432,438,439,439,440,442,443,445,447,449,454,6146,31.36,12.33
f.jc,14x14,4047,train,162,221,353,377,434,490,494,625,625,637,685,710,751,788,511,513,521,521,521,521,522,523,525,532,533,535,536,538,7352,37.51,13.66
