Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,4273,train,325,329,330,332,332,340,323,359,371,426,509,1988,66.27,11.04
f.mxc,6x5,4274,train,111,117,122,129,132,139,14,124,135,189,288,750,25.00,15.29
f.mxc,6x5,4275,train,147,151,153,157,159,168,153,171,185,187,239,935,31.17,5.12
f.mxc,6x5,4276,train,229,233,241,247,250,250,121,228,345,372,384,1450,48.33,17.21
f.mxc,6x5,4277,train,214,216,224,224,227,233,149,244,280,282,383,1338,44.60,12.83
f.mxc,6x5,4278,train,252,255,260,260,266,268,187,262,337,353,422,1561,52.03,13.73
f.mxc,6x5,4279,train,278,279,282,283,292,296,294,312,354,372,378,1710,57.00,5.84
f.mxc,6x5,4280,train,307,318,332,335,339,340,284,285,449,471,482,1971,65.70,15.50
f.mxc,6x5,4281,train,406,406,409,412,415,415,351,489,498,552,573,2463,82.10,13.18
f.mxc,6x5,4282,train,117,129,133,147,151,155,74,75,214,225,244,832,27.73,13.14
f.mxc,6x5,4283,train,157,157,172,173,178,188,100,174,177,275,299,1025,34.17,12.57
f.mxc,6x5,4284,train,191,192,202,203,208,215,143,167,275,281,345,1211,40.37,12.98
f.mxc,6x5,4285,train,275,276,283,285,288,291,146,370,381,395,406,1698,56.60,16.60
f.mxc,6x5,4286,train,261,264,264,264,264,275,193,271,325,362,441,1592,53.07,14.21
f.mxc,6x5,4287,train,348,348,355,358,358,365,301,344,467,509,511,2132,71.07,14.86
f.mxc,6x5,4288,train,278,278,279,287,291,303,257,310,365,383,401,1716,57.20,9.16
f.mxc,6x5,4289,train,407,413,417,423,427,429,314,508,560,563,571,2516,83.87,16.56
f.mxc,6x5,4290,train,148,148,152,157,157,162,70,142,162,236,314,924,30.80,14.20
f.mxc,6x5,4291,train,182,182,185,185,189,201,117,124,205,315,363,1124,37.47,16.91
f.mxc,6x5,4292,train,161,164,169,171,173,175,163,178,191,222,259,1013,33.77,5.91
f.mxc,6x5,4293,train,254,259,259,266,270,275,176,239,338,381,449,1583,52.77,16.66
f.mxc,6x5,4294,train,288,288,288,290,290,298,252,289,365,403,433,1742,58.07,11.59
f.mxc,6x5,4295,train,259,272,275,280,280,289,241,265,343,373,433,1655,55.17,12.08
f.mxc,6x5,4296,train,304,304,305,305,309,310,302,338,343,390,464,1837,61.23,9.48
f.mxc,6x5,4297,train,136,139,142,142,148,157,68,152,153,184,307,864,28.80,13.21
f.mxc,6x5,4298,train,159,159,172,172,173,179,50,196,248,255,265,1014,33.80,13.67
f.mxc,6x5,4299,train,195,207,208,212,214,218,164,236,237,256,361,1254,41.80,10.87
f.mxc,6x5,4300,train,244,244,244,244,249,249,170,206,314,368,416,1474,49.13,15.89
f.mxc,6x5,4301,train,260,260,278,278,278,288,257,270,288,360,467,1642,54.73,13.39
f.mxc,6x5,4302,train,360,361,361,363,366,369,380,418,446,464,472,2180,72.67,5.74
f.mxc,6x5,4303,train,330,333,337,340,343,345,340,358,393,461,476,2028,67.60,9.30
f.mxc,6x5,4304,train,409,409,409,430,433,434,359,517,518,551,579,2524,84.13,13.19
f.mxc,6x5,4305,train,93,96,111,118,118,121,33,91,99,160,274,657,21.90,14.08
f.mxc,6x5,4306,train,234,242,245,249,249,251,202,276,302,332,358,1470,49.00,9.20
f.mxc,6x5,4307,train,214,218,221,233,233,242,154,256,266,305,380,1361,45.37,12.63
f.mxc,6x5,4308,train,252,255,264,268,268,270,161,233,335,413,435,1577,52.57,17.81
f.mxc,6x5,4309,train,185,188,189,195,199,209,190,198,210,214,353,1165,38.83,10.43
f.mxc,6x5,4310,train,260,263,272,281,287,292,240,252,319,383,461,1655,55.17,14.26
f.mxc,6x5,4311,train,357,361,368,373,376,381,312,435,441,463,565,2216,73.87,13.78
f.mxc,6x5,4312,train,85,95,95,98,98,103,55,55,98,138,228,574,19.13,11.00
f.mxc,6x5,4313,train,161,165,174,178,178,182,58,96,250,306,328,1038,34.60,18.78
f.mxc,6x5,4314,train,149,159,167,168,174,179,143,158,165,195,335,996,33.20,12.04
f.mxc,6x5,4315,train,235,238,243,243,246,246,208,238,293,347,365,1451,48.37,10.30
f.mxc,6x5,4316,train,216,217,219,220,233,233,234,248,256,260,340,1338,44.60,6.55
f.mxc,6x5,4317,train,299,309,314,318,319,320,229,320,425,446,459,1879,62.63,15.05
f.mxc,6x5,4318,train,284,288,295,299,299,302,258,300,347,371,491,1767,58.90,13.47
f.mxc,6x5,4319,train,370,375,381,384,387,394,367,426,462,482,554,2291,76.37,10.64
f.mxc,6x5,4320,train,99,105,108,119,124,126,56,128,146,169,182,681,22.70,7.81
f.mxc,6x5,4321,train,188,192,197,202,202,211,92,234,236,278,352,1192,39.73,14.47
f.mxc,6x5,4322,train,209,209,215,217,224,236,93,234,270,350,363,1310,43.67,16.63
f.mxc,6x5,4323,train,201,211,221,221,226,226,150,188,294,331,343,1306,43.53,13.36
f.mxc,6x5,4324,train,283,287,292,295,303,304,286,288,340,388,462,1764,58.80,11.36
f.mxc,6x5,4325,train,271,271,281,281,291,291,246,258,342,396,444,1686,56.20,13.14
f.mxc,6x5,4326,train,405,409,410,415,425,428,444,503,505,517,523,2492,83.07,5.11
f.mxc,6x5,4327,train,338,340,346,346,354,355,307,343,390,487,552,2079,69.30,15.49
f.mxc,6x5,4328,train,173,177,180,182,184,189,113,153,243,269,307,1085,36.17,12.37
f.mxc,6x5,4329,train,160,166,172,174,176,176,135,144,155,224,366,1024,34.13,14.72
f.mxc,6x5,4330,train,296,298,299,303,305,307,327,330,345,388,418,1808,60.27,6.11
f.mxc,6x5,4331,train,223,228,228,231,233,236,171,199,235,351,423,1379,45.97,16.26
f.mxc,6x5,4332,train,260,264,268,272,277,279,231,236,327,386,440,1620,54.00,14.00
f.mxc,6x5,4333,train,239,242,251,252,254,258,257,275,288,335,341,1496,49.87,5.85
f.mxc,6x5,4334,train,365,371,383,387,391,391,331,432,438,535,552,2288,76.27,13.74
f.mxc,6x5,4335,train,149,175,178,179,179,183,88,149,227,257,322,1043,34.77,14.11
f.mxc,6x5,4336,train,200,201,204,208,209,209,145,191,194,349,352,1231,41.03,14.76
f.mxc,6x5,4337,train,174,178,183,192,192,192,151,159,195,238,368,1111,37.03,13.51
f.mxc,6x5,4338,train,212,226,235,235,235,235,150,262,262,280,424,1378,45.93,14.93
f.mxc,6x5,4339,train,289,291,304,311,316,316,299,343,369,391,425,1827,60.90,7.61
f.mxc,6x5,4340,train,269,278,292,298,301,301,241,302,352,363,481,1739,57.97,13.73
f.mxc,6x5,4341,train,302,302,311,324,325,327,277,313,402,432,467,1891,63.03,12.43
f.mxc,6x5,4342,train,336,340,354,354,359,359,331,349,385,456,581,2102,70.07,15.55
f.mxc,6x5,4343,train,168,173,176,176,182,194,179,205,219,223,243,1069,35.63,4.00
f.mxc,6x5,4344,train,157,160,163,175,177,177,105,133,211,265,295,1009,33.63,12.58
f.mxc,6x5,4345,train,242,242,246,249,257,267,175,280,322,329,397,1503,50.10,12.54
f.mxc,6x5,4346,train,228,231,231,242,243,243,159,206,231,374,448,1418,47.27,18.55
f.mxc,6x5,4347,train,311,317,319,330,332,334,317,343,416,433,434,1943,64.77,8.53
f.mxc,6x5,4348,train,345,348,354,354,365,366,326,385,422,482,517,2132,71.07,11.68
f.mxc,6x5,4349,train,382,382,386,386,386,397,343,390,523,529,534,2319,77.30,13.77
f.mxc,6x5,4350,train,103,111,111,116,131,131,8,20,127,265,283,703,23.43,19.95
f.mxc,6x5,4351,train,184,197,205,207,207,225,129,146,279,327,344,1225,40.83,15.55
f.mxc,6x5,4352,train,176,182,186,193,202,202,98,232,236,249,326,1141,38.03,12.64
f.mxc,6x5,4353,train,214,220,223,225,231,231,156,201,207,348,432,1344,44.80,17.68
f.mxc,6x5,4354,train,242,254,258,259,261,270,180,208,329,383,444,1544,51.47,17.22
f.mxc,6x5,4355,train,229,234,234,239,243,250,228,249,251,258,443,1429,47.63,13.51
f.mxc,6x5,4356,train,306,306,311,314,319,327,301,342,403,413,424,1883,62.77,8.19
f.mxc,6x5,4357,train,282,287,304,308,309,316,300,317,360,372,457,1806,60.20,9.65
f.mxc,6x5,4358,train,121,130,131,140,151,151,38,114,182,224,266,824,27.47,13.90
f.mxc,6x5,4359,train,160,160,160,174,178,178,71,117,160,303,359,1010,33.67,18.83
f.mxc,6x5,4360,train,187,189,197,206,209,209,170,219,229,264,315,1197,39.90,8.42
f.mxc,6x5,4361,train,221,225,234,239,247,252,219,237,272,279,411,1418,47.27,11.67
f.mxc,6x5,4362,train,261,261,263,267,268,271,193,285,321,381,411,1591,53.03,13.02
f.mxc,6x5,4363,train,339,340,343,362,367,370,317,382,466,466,490,2121,70.70,11.38
f.mxc,6x5,4364,train,326,334,336,339,350,355,299,348,438,438,517,2040,68.00,13.12
f.mxc,6x5,4365,train,357,359,366,381,381,387,401,401,414,492,523,2231,74.37,9.09
f.mxc,6x5,4366,train,143,154,158,162,165,172,72,104,212,246,320,954,31.80,15.63
f.mxc,6x5,4367,train,223,226,234,235,235,248,202,272,293,311,323,1401,46.70,7.47
f.mxc,6x5,4368,train,210,213,218,224,225,238,117,153,297,351,410,1328,44.27,19.26
f.mxc,6x5,4369,train,241,241,241,254,260,270,211,262,309,325,400,1507,50.23,11.05
f.mxc,6x5,4370,train,222,226,234,242,242,252,203,207,231,322,455,1418,47.27,16.40
f.mxc,6x5,4371,train,361,362,364,365,378,382,379,407,422,491,513,2212,73.73,8.84
f.mxc,6x5,4372,train,394,394,408,409,410,410,312,460,532,557,564,2425,80.83,16.03
f.mxc,6x5,4373,train,79,80,82,87,88,98,16,39,124,130,205,514,17.13,11.64
f.mxc,6x5,4374,train,110,112,112,115,129,130,65,92,105,137,309,708,23.60,14.83
f.mxc,6x5,4375,train,199,200,201,205,215,216,125,186,251,309,365,1236,41.20,14.56
f.mxc,6x5,4376,train,225,228,234,246,250,251,176,207,326,357,368,1434,47.80,13.67
f.mxc,6x5,4377,train,263,266,269,269,279,287,232,244,292,407,458,1633,54.43,15.41
f.mxc,6x5,4378,train,246,250,254,261,267,269,264,268,285,306,424,1547,51.57,10.24
f.mxc,6x5,4379,train,328,330,336,338,338,340,291,338,363,502,516,2010,67.00,15.37
f.mxc,6x5,4380,train,365,366,367,368,373,390,387,397,476,477,492,2229,74.30,7.77
f.mxc,6x5,4381,train,145,148,148,154,155,164,52,141,154,276,291,914,30.47,15.24
f.mxc,6x5,4382,train,129,129,138,143,162,167,92,128,206,206,236,868,28.93,9.70
f.mxc,6x5,4383,train,213,217,218,224,224,230,105,189,249,386,397,1326,44.20,19.17
f.mxc,6x5,4384,train,243,250,254,259,262,268,287,296,296,300,357,1536,51.20,4.66
f.mxc,6x5,4385,train,283,290,290,294,294,298,201,320,365,404,459,1749,58.30,14.84
f.mxc,6x5,4386,train,313,314,315,315,325,326,280,328,394,401,505,1908,63.60,12.96
f.mxc,6x5,4387,train,347,352,360,363,364,368,299,316,467,515,557,2154,71.80,17.83
f.mxc,6x5,4388,train,130,131,142,144,146,156,89,119,197,222,222,849,28.30,9.58
f.mxc,6x5,4389,train,165,170,181,181,181,182,97,192,223,271,277,1060,35.33,11.19
f.mxc,6x5,4390,train,202,205,211,217,217,220,150,157,301,332,332,1272,42.40,14.19
f.mxc,6x5,4391,train,236,240,243,250,250,250,134,200,327,385,423,1469,48.97,18.68
f.mxc,6x5,4392,train,266,268,270,270,288,288,202,235,385,394,434,1650,55.00,15.91
f.mxc,6x5,4393,train,301,307,315,315,315,315,297,345,355,381,490,1868,62.27,10.96
f.mxc,6x5,4394,train,292,292,295,303,304,304,249,265,321,454,501,1790,59.67,17.27
f.mxc,6x5,4395,train,314,319,331,337,337,339,288,299,392,437,561,1977,65.90,17.08
f.mxc,6x5,4396,train,156,160,161,168,172,173,51,64,256,303,316,990,33.00,19.81
f.mxc,6x5,4397,train,131,142,144,148,163,163,109,169,192,198,223,891,29.70,7.02
f.mxc,6x5,4398,train,214,217,217,222,228,246,154,182,263,362,383,1344,44.80,15.80
f.mxc,6x5,4399,train,199,199,204,209,224,229,146,211,243,289,375,1264,42.13,13.26
f.mxc,6x5,4400,train,229,234,239,243,243,255,176,182,263,409,413,1443,48.10,17.82
f.mxc,6x5,4401,train,262,266,270,271,275,287,284,285,308,374,380,1631,54.37,7.39
f.mxc,6x5,4402,train,302,307,307,311,311,320,286,346,372,388,466,1858,61.93,10.00
f.mxc,6x5,4403,train,331,333,341,341,341,345,310,338,417,479,488,2032,67.73,12.28
f.mxc,6x5,4404,train,171,172,172,176,178,186,83,177,220,272,303,1055,35.17,13.14
f.mxc,6x5,4405,train,148,153,155,160,163,175,100,101,227,240,286,954,31.80,13.06
f.mxc,6x5,4406,train,196,198,198,198,200,203,187,217,217,283,289,1193,39.77,6.85
f.mxc,6x5,4407,train,219,219,221,225,232,235,151,174,313,331,382,1351,45.03,15.50
f.mxc,6x5,4408,train,309,312,314,318,322,325,290,339,399,425,447,1900,63.33,9.87
f.mxc,6x5,4409,train,390,390,391,393,395,398,406,441,480,510,520,2357,78.57,7.29
f.mxc,6x5,4410,train,320,321,327,328,336,339,328,375,383,387,498,1971,65.70,9.63
f.mxc,6x5,4411,train,158,163,163,179,182,187,54,146,266,276,290,1032,34.40,15.76
f.mxc,6x5,4412,train,195,196,197,203,203,204,147,190,243,309,309,1198,39.93,10.94
f.mxc,6x5,4413,train,272,277,279,282,290,300,278,325,349,362,386,1700,56.67,6.51
f.mxc,6x5,4414,train,213,213,213,226,226,227,153,207,249,286,423,1318,43.93,15.52
f.mxc,6x5,4415,train,233,243,248,248,250,251,177,207,255,371,463,1473,49.10,18.20
f.mxc,6x5,4416,train,266,271,276,285,290,307,226,249,363,380,477,1695,56.50,15.82
f.mxc,6x5,4417,train,301,314,314,319,330,331,281,282,431,444,471,1909,63.63,14.22
f.mxc,6x5,4418,train,337,341,350,353,354,359,305,329,407,479,574,2094,69.80,16.84
f.mxc,6x5,4419,train,72,77,82,84,85,87,71,77,77,83,179,487,16.23,7.06
f.mxc,6x5,4420,train,206,211,217,217,223,232,139,187,276,343,361,1306,43.53,14.75
f.mxc,6x5,4421,train,192,192,197,201,201,204,175,187,235,289,301,1187,39.57,8.76
f.mxc,6x5,4422,train,275,276,280,282,284,292,242,269,376,395,407,1689,56.30,11.68
f.mxc,6x5,4423,train,218,219,223,228,231,231,213,252,279,303,303,1350,45.00,5.92
f.mxc,6x5,4424,train,342,350,350,354,358,362,311,352,471,475,507,2116,70.53,13.13
f.mxc,6x5,4425,train,333,336,336,338,343,345,354,374,410,417,476,2031,67.70,7.18
f.mxc,6x5,4426,train,156,166,166,171,187,187,139,163,223,229,279,1033,34.43,8.78
f.mxc,6x5,4427,train,147,151,154,155,159,163,106,108,183,212,320,929,30.97,13.44
f.mxc,6x5,4428,train,214,218,226,226,234,239,114,257,266,356,364,1357,45.23,15.42
f.mxc,6x5,4429,train,199,221,227,232,236,236,160,242,280,323,346,1351,45.03,11.45
f.mxc,6x5,4430,train,241,250,255,258,261,261,176,308,331,337,374,1526,50.87,11.62
f.mxc,6x5,4431,train,270,278,286,286,295,296,208,265,370,426,442,1711,57.03,15.62
f.mxc,6x5,4432,train,302,307,318,319,323,332,245,268,381,477,530,1901,63.37,19.10
f.mxc,6x5,4433,train,393,396,404,406,414,414,353,473,503,537,561,2427,80.90,12.42
f.mxc,6x5,4434,train,122,125,127,133,136,139,59,135,147,165,276,782,26.07,11.93
f.mxc,6x5,4435,train,202,203,204,210,218,229,116,256,259,304,331,1266,42.20,12.76
f.mxc,6x5,4436,train,242,246,253,255,258,261,162,192,367,397,397,1515,50.50,17.67
f.mxc,6x5,4437,train,227,231,233,234,239,242,146,166,362,362,370,1406,46.87,17.41
f.mxc,6x5,4438,train,201,209,214,216,224,224,190,240,262,274,322,1288,42.93,7.52
f.mxc,6x5,4439,train,295,300,300,301,309,310,255,297,379,423,461,1815,60.50,13.07
f.mxc,6x5,4440,train,276,282,284,284,287,288,257,299,301,359,485,1701,56.70,13.49
f.mxc,6x5,4441,train,406,411,417,421,425,432,358,477,526,563,588,2512,83.73,13.92
f.mxc,6x5,4442,train,104,107,115,116,120,120,66,111,129,171,205,682,22.73,8.25
f.mxc,6x5,4443,train,183,186,188,188,190,193,162,168,204,234,360,1128,37.60,12.24
f.mxc,6x5,4444,train,206,218,225,226,229,235,128,222,266,313,410,1339,44.63,16.01
f.mxc,6x5,4445,train,247,249,257,257,259,259,159,278,284,393,414,1528,50.93,15.60
f.mxc,6x5,4446,train,279,287,291,291,292,297,219,330,363,363,462,1737,57.90,13.28
f.mxc,6x5,4447,train,251,263,275,277,277,284,256,322,329,341,379,1627,54.23,7.13
f.mxc,6x5,4448,train,359,359,359,359,363,367,308,428,440,465,525,2166,72.20,12.05
f.mxc,6x5,4449,train,139,140,141,146,146,149,64,99,199,238,261,861,28.70,13.16
f.mxc,6x5,4450,train,209,218,226,231,233,236,224,248,257,279,345,1353,45.10,7.32
f.mxc,6x5,4451,train,149,157,164,165,167,170,148,156,160,200,308,972,32.40,10.21
f.mxc,6x5,4452,train,227,228,237,243,245,249,156,247,324,348,354,1429,47.63,12.90
f.mxc,6x5,4453,train,260,262,275,278,284,284,206,253,354,410,420,1643,54.77,14.64
f.mxc,6x5,4454,train,343,343,360,362,362,366,381,387,451,457,460,2136,71.20,6.34
f.mxc,6x5,4455,train,279,289,291,294,299,305,261,269,355,358,514,1757,58.57,15.55
f.mxc,6x5,4456,train,366,369,369,375,383,387,323,371,435,551,569,2249,74.97,16.53
f.mxc,6x5,4457,train,186,196,196,217,218,218,147,172,286,310,316,1231,41.03,12.48
f.mxc,6x5,4458,train,176,176,181,184,191,201,67,187,245,272,338,1109,36.97,15.61
f.mxc,6x5,4459,train,211,212,219,230,230,233,126,217,247,361,384,1335,44.50,16.27
f.mxc,6x5,4460,train,144,149,154,167,168,168,150,181,187,192,240,950,31.67,5.33
f.mxc,6x5,4461,train,278,288,288,288,297,298,231,295,344,415,452,1737,57.90,13.60
f.mxc,6x5,4462,train,266,267,271,272,274,282,242,286,293,398,413,1632,54.40,11.43
f.mxc,6x5,4463,train,347,347,364,374,374,377,347,389,452,480,515,2183,72.77,10.65
f.mxc,6x5,4464,train,28,35,37,40,43,48,11,40,46,46,88,231,7.70,4.39
f.mxc,6x5,4465,train,166,170,181,186,187,190,120,158,230,251,321,1080,36.00,12.16
f.mxc,6x5,4466,train,152,157,163,163,167,167,111,147,203,218,290,969,32.30,10.51
f.mxc,6x5,4467,train,226,237,242,242,252,253,246,259,282,324,341,1452,48.40,6.52
f.mxc,6x5,4468,train,270,274,276,278,286,287,216,246,312,434,463,1671,55.70,16.81
f.mxc,6x5,4469,train,294,298,306,320,323,324,235,339,363,445,483,1865,62.17,14.94
f.mxc,6x5,4470,train,331,345,345,349,355,359,343,345,423,454,519,2084,69.47,11.52
f.mxc,6x5,4471,train,367,369,376,384,385,386,391,416,450,469,541,2267,75.57,8.92
f.mxc,6x5,4472,train,143,160,168,168,175,176,86,146,225,255,278,990,33.00,12.37
f.mxc,6x5,4473,train,229,230,242,242,245,255,142,275,334,340,352,1443,48.10,13.36
f.mxc,6x5,4474,train,219,219,222,229,232,238,161,239,312,318,329,1359,45.30,10.94
f.mxc,6x5,4475,train,252,253,253,265,273,274,198,270,281,383,438,1570,52.33,14.66
f.mxc,6x5,4476,train,273,284,293,299,304,309,240,336,374,374,438,1762,58.73,11.31
f.mxc,6x5,4477,train,323,324,325,334,336,339,243,253,481,493,511,1981,66.03,20.63
f.mxc,6x5,4478,train,355,364,366,371,372,375,294,440,440,477,552,2203,73.43,14.30
f.mxc,6x5,4479,train,293,294,296,296,304,309,302,310,340,392,448,1792,59.73,9.39
f.mxc,6x5,4480,train,119,122,127,136,138,141,55,111,183,196,238,783,26.10,11.20
f.mxc,6x5,4481,train,202,209,211,222,224,226,106,136,309,369,374,1294,43.13,19.64
f.mxc,6x5,4482,train,251,251,260,263,263,263,179,257,344,359,412,1551,51.70,14.01
f.mxc,6x5,4483,train,221,228,233,235,240,240,215,217,233,313,419,1397,46.57,13.38
f.mxc,6x5,4484,train,252,267,268,274,276,276,274,278,296,331,434,1613,53.77,10.25
f.mxc,6x5,4485,train,294,294,296,300,307,307,245,323,332,419,479,1798,59.93,13.83
f.mxc,6x5,4486,train,364,364,366,373,374,388,341,357,495,510,526,2229,74.30,13.66
f.mxc,6x5,4487,train,105,105,106,111,116,117,23,124,125,167,221,660,22.00,11.07
f.mxc,6x5,4488,train,125,130,130,152,164,169,100,131,135,177,327,870,29.00,14.09
f.mxc,6x5,4489,train,164,169,174,188,191,198,108,227,234,239,276,1084,36.13,10.04
f.mxc,6x5,4490,train,248,248,253,253,265,274,147,277,339,363,415,1541,51.37,15.76
f.mxc,6x5,4491,train,278,282,287,298,303,307,324,324,327,336,444,1755,58.50,8.22
f.mxc,6x5,4492,train,262,266,268,268,272,272,207,248,289,371,493,1608,53.60,17.21
f.mxc,6x5,4493,train,302,306,306,310,323,328,268,357,383,420,447,1875,62.50,10.67
f.mxc,6x5,4494,train,382,387,390,390,404,420,321,464,499,529,560,2373,79.10,14.34
f.mxc,6x5,4495,train,167,176,176,176,189,189,136,196,220,250,271,1073,35.77,8.12
f.mxc,6x5,4496,train,157,164,164,164,170,177,76,124,166,312,318,996,33.20,16.80
f.mxc,6x5,4497,train,181,193,193,197,202,213,131,179,191,319,359,1179,39.30,14.98
f.mxc,6x5,4498,train,273,278,278,282,283,283,218,284,368,394,413,1677,55.90,12.47
f.mxc,6x5,4499,train,304,304,314,314,326,326,246,360,392,420,470,1888,62.93,12.87
f.mxc,6x5,4500,train,338,349,349,349,351,362,318,332,428,498,522,2098,69.93,14.23
f.mxc,6x5,4501,train,270,274,281,285,289,294,271,295,303,303,521,1693,56.43,15.69
f.mxc,6x5,4502,train,109,117,118,118,121,128,30,113,120,182,266,711,23.70,13.39
f.mxc,6x5,4503,train,137,138,149,154,157,158,56,82,215,226,314,893,29.77,16.42
f.mxc,6x5,4504,train,168,174,176,185,185,191,138,190,213,228,310,1079,35.97,9.67
f.mxc,6x5,4505,train,252,254,256,256,271,275,158,183,402,404,417,1564,52.13,19.87
f.mxc,6x5,4506,train,238,252,252,253,257,260,227,245,293,320,427,1512,50.40,12.07
f.mxc,6x5,4507,train,269,274,279,294,294,299,217,301,331,397,463,1709,56.97,14.39
f.mxc,6x5,4508,train,306,310,320,323,325,330,343,355,362,416,438,1914,63.80,6.59
f.mxc,6x5,4509,train,333,338,343,347,355,360,309,323,397,510,537,2076,69.20,16.02
f.mxc,6x5,4510,train,121,126,128,131,146,149,45,93,159,213,291,801,26.70,14.88
f.mxc,6x5,4511,train,151,154,156,157,160,178,100,145,196,250,265,956,31.87,10.72
f.mxc,6x5,4512,train,196,196,206,209,211,211,151,229,265,268,316,1229,40.97,9.41
f.mxc,6x5,4513,train,223,223,229,229,243,250,186,209,318,324,360,1397,46.57,11.88
f.mxc,6x5,4514,train,306,311,313,320,328,330,204,372,408,456,468,1908,63.60,16.25
f.mxc,6x5,4515,train,291,295,300,302,302,308,266,310,382,416,424,1798,59.93,10.56
f.mxc,6x5,4516,train,322,327,330,333,333,351,252,376,384,475,509,1996,66.53,15.34
f.mxc,6x5,4517,train,355,356,358,360,370,370,344,404,428,474,519,2169,72.30,10.22
f.mxc,6x5,4518,train,239,241,242,250,253,259,278,286,300,304,316,1484,49.47,2.90
f.mxc,6x5,4519,train,173,177,182,186,190,195,95,183,201,285,339,1103,36.77,14.42
f.mxc,6x5,4520,train,256,256,261,265,274,277,196,250,358,388,397,1589,52.97,13.72
f.mxc,6x5,4521,train,248,251,253,255,256,257,222,239,305,305,449,1520,50.67,13.58
f.mxc,6x5,4522,train,273,276,280,280,283,296,196,198,408,410,476,1688,56.27,19.96
f.mxc,6x5,4523,train,304,306,312,312,323,328,251,290,395,446,503,1885,62.83,16.09
f.mxc,6x5,4524,train,298,301,301,312,312,314,308,314,319,421,476,1838,61.27,11.68
f.mxc,6x5,4525,train,78,81,82,92,92,99,52,61,88,123,200,524,17.47,9.25
f.mxc,6x5,4526,train,159,164,164,166,170,185,100,110,226,228,344,1008,33.60,15.32
f.mxc,6x5,4527,train,203,206,207,213,213,217,111,177,309,321,341,1259,41.97,15.47
f.mxc,6x5,4528,train,166,175,179,179,184,187,125,193,214,269,269,1070,35.67,9.21
f.mxc,6x5,4529,train,261,263,263,269,273,281,240,244,274,396,456,1610,53.67,14.96
