Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,4742,train,526,536,538,540,544,545,546,550,552,553,397,419,421,435,471,484,621,685,744,753,5430,54.30,13.74
f.mc,10x10,4743,train,600,603,605,607,607,611,614,618,621,623,393,405,501,505,513,564,742,819,827,840,6109,61.09,17.10
f.mc,10x10,4744,train,674,681,693,694,695,695,695,704,706,707,530,588,591,667,707,736,739,768,786,832,6944,69.44,9.66
f.mc,10x10,4745,train,645,656,659,661,662,663,664,665,669,675,491,506,559,628,644,653,728,739,764,907,6619,66.19,12.33
f.mc,10x10,4746,train,336,339,340,340,341,341,342,345,345,354,101,178,235,275,299,341,428,492,535,539,3423,34.23,14.64
f.mc,10x10,4747,train,456,458,460,460,462,463,467,468,468,476,127,313,417,430,441,530,562,590,612,616,4638,46.38,14.86
f.mc,10x10,4748,train,439,439,440,442,444,445,445,448,451,452,282,303,349,350,387,396,513,561,640,664,4445,44.45,13.43
f.mc,10x10,4749,train,517,521,521,524,525,526,534,535,536,539,257,269,471,475,497,557,611,688,708,745,5278,52.78,16.38
f.mc,10x10,4750,train,639,643,646,647,651,652,652,658,658,661,434,480,583,649,660,661,694,743,801,802,6507,65.07,11.97
f.mc,10x10,4751,train,616,625,626,628,631,636,637,638,639,639,393,407,567,572,581,630,763,779,791,832,6315,63.15,15.10
f.mc,10x10,4752,train,689,695,695,697,698,699,701,702,704,706,470,474,494,566,730,786,820,825,884,937,6986,69.86,17.27
f.mc,10x10,4753,train,271,272,276,279,281,281,281,281,282,283,74,91,166,255,278,340,369,374,378,462,2787,27.87,12.64
f.mc,10x10,4754,train,296,297,300,303,304,304,308,309,309,310,94,163,219,284,291,333,338,350,404,564,3040,30.40,12.59
f.mc,10x10,4755,train,365,370,371,372,373,376,377,381,384,385,143,187,187,231,394,423,454,501,599,635,3754,37.54,17.16
f.mc,10x10,4756,train,448,451,452,452,454,455,456,456,457,467,221,238,250,350,429,566,597,600,607,690,4548,45.48,17.13
f.mc,10x10,4757,train,468,469,476,477,483,484,484,486,486,487,319,336,395,463,500,505,537,552,584,609,4800,48.00,9.72
f.mc,10x10,4758,train,504,510,511,512,512,513,515,516,520,522,375,401,407,412,431,498,500,539,728,844,5135,51.35,14.92
f.mc,10x10,4759,train,616,622,626,630,633,634,635,637,637,648,429,488,516,555,619,644,711,736,809,811,6318,63.18,12.93
f.mc,10x10,4760,train,753,755,756,759,760,761,762,765,766,767,540,559,593,718,721,879,882,888,890,934,7604,76.04,14.74
f.mc,10x10,4761,train,179,185,186,187,187,190,193,194,202,205,57,106,127,128,132,189,226,236,330,377,1908,19.08,9.99
f.mc,10x10,4762,train,355,356,360,365,365,366,369,369,370,371,131,200,242,264,273,385,523,526,526,576,3646,36.46,15.57
f.mc,10x10,4763,train,431,431,433,437,438,439,439,441,441,443,207,326,360,378,421,431,434,515,645,656,4373,43.73,13.34
f.mc,10x10,4764,train,508,509,509,510,515,515,518,518,519,521,324,334,356,410,457,590,608,652,695,716,5142,51.42,14.81
f.mc,10x10,4765,train,634,638,638,639,641,641,645,646,648,653,411,539,550,599,676,684,728,741,747,748,6423,64.23,11.06
f.mc,10x10,4766,train,556,559,560,560,564,564,564,564,565,567,396,405,437,487,539,622,641,658,694,744,5623,56.23,12.27
f.mc,10x10,4767,train,636,636,636,640,641,646,648,652,656,657,475,508,553,564,624,677,714,715,792,826,6448,64.48,11.68
f.mc,10x10,4768,train,315,315,320,320,324,328,331,333,333,341,51,152,302,302,310,337,432,448,457,469,3260,32.60,13.34
f.mc,10x10,4769,train,336,338,341,343,348,350,350,351,355,366,96,194,359,362,365,370,388,389,475,480,3478,34.78,11.49
f.mc,10x10,4770,train,318,320,322,322,325,327,327,328,328,331,150,225,272,280,306,319,367,392,457,480,3248,32.48,9.97
f.mc,10x10,4771,train,491,494,496,497,498,498,499,501,501,504,214,262,318,418,540,561,622,669,683,692,4979,49.79,17.40
f.mc,10x10,4772,train,508,517,519,519,520,522,524,525,528,533,372,438,460,477,477,505,566,576,660,684,5215,52.15,9.60
f.mc,10x10,4773,train,622,629,635,639,642,642,644,645,647,653,475,479,483,629,660,709,711,727,759,766,6398,63.98,11.53
f.mc,10x10,4774,train,663,668,669,673,674,674,675,678,683,688,474,524,538,563,585,600,839,843,886,893,6745,67.45,16.15
f.mc,10x10,4775,train,754,757,759,759,761,762,762,762,763,764,521,547,566,763,801,803,865,879,925,933,7603,76.03,15.20
f.mc,10x10,4776,train,269,272,272,273,273,274,275,275,279,283,86,152,178,195,200,203,251,462,501,517,2745,27.45,15.12
f.mc,10x10,4777,train,302,303,304,306,307,307,310,311,314,315,103,109,112,128,268,369,423,450,541,576,3079,30.79,17.95
f.mc,10x10,4778,train,422,423,424,425,426,426,427,428,433,440,193,241,351,369,403,509,509,515,541,643,4274,42.74,13.60
f.mc,10x10,4779,train,451,454,454,455,458,461,462,462,467,469,233,271,280,324,419,426,542,682,702,714,4593,45.93,18.10
f.mc,10x10,4780,train,478,488,489,492,494,495,496,496,498,502,324,335,344,393,408,521,541,559,726,777,4928,49.28,15.55
f.mc,10x10,4781,train,598,605,606,607,607,609,610,610,614,616,361,379,452,574,633,686,714,721,767,795,6082,60.82,15.34
f.mc,10x10,4782,train,633,633,634,635,640,641,642,648,650,653,431,549,560,633,633,639,706,710,745,803,6409,64.09,10.53
f.mc,10x10,4783,train,653,654,656,657,658,661,662,663,666,670,527,531,534,535,579,638,722,802,810,922,6600,66.00,13.89
f.mc,10x10,4784,train,338,341,342,347,348,348,348,350,350,355,54,111,230,361,365,378,441,478,523,526,3467,34.67,15.89
f.mc,10x10,4785,train,303,304,306,306,306,306,310,319,319,323,161,186,275,292,306,333,334,348,385,482,3102,31.02,9.04
f.mc,10x10,4786,train,434,434,437,440,440,441,442,442,442,443,247,257,399,421,423,445,511,515,579,598,4395,43.95,11.51
f.mc,10x10,4787,train,467,474,475,476,478,480,480,481,481,481,342,345,367,392,399,466,494,634,660,674,4773,47.73,12.78
f.mc,10x10,4788,train,632,634,636,640,640,644,647,650,660,662,489,562,576,590,595,659,684,692,798,800,6445,64.45,9.89
f.mc,10x10,4789,train,556,558,562,564,567,567,569,571,574,580,461,478,480,483,495,509,520,661,747,834,5668,56.68,12.74
f.mc,10x10,4790,train,733,735,737,740,745,745,748,748,748,749,549,597,643,695,758,782,805,847,870,882,7428,74.28,11.27
f.mc,10x10,4791,train,211,216,221,222,224,225,227,227,230,231,75,84,134,136,191,289,291,326,351,357,2234,22.34,10.86
f.mc,10x10,4792,train,334,341,343,345,348,351,353,356,356,357,123,125,182,193,375,438,458,493,519,578,3484,34.84,16.85
f.mc,10x10,4793,train,369,369,372,372,373,374,375,376,376,377,148,170,174,293,349,376,508,523,591,601,3733,37.33,16.88
f.mc,10x10,4794,train,542,548,552,553,553,553,558,560,562,568,346,463,471,496,503,621,623,630,687,709,5549,55.49,11.23
f.mc,10x10,4795,train,517,519,520,523,525,527,528,529,536,536,392,396,407,414,434,517,526,705,713,756,5260,52.60,13.98
f.mc,10x10,4796,train,651,655,655,656,657,657,658,660,660,671,349,355,569,652,700,764,768,795,806,822,6580,65.80,17.16
f.mc,10x10,4797,train,769,769,772,773,778,779,779,783,783,788,594,670,698,737,776,802,843,874,876,903,7773,77.73,9.98
f.mc,10x10,4798,train,646,657,658,660,660,660,661,662,664,669,491,527,551,598,633,647,672,738,830,910,6597,65.97,12.90
f.mc,10x10,4799,train,322,323,324,325,328,328,331,333,333,336,64,158,221,235,340,351,427,443,516,528,3283,32.83,15.01
f.mc,10x10,4800,train,294,302,302,306,307,308,309,309,315,318,118,154,177,182,234,388,400,417,431,569,3070,30.70,14.65
f.mc,10x10,4801,train,421,428,430,431,432,433,437,439,443,448,242,332,340,404,425,435,503,527,566,568,4342,43.42,10.57
f.mc,10x10,4802,train,448,455,458,458,458,459,462,462,469,473,241,246,321,342,348,444,515,693,722,730,4602,46.02,18.63
f.mc,10x10,4803,train,529,530,534,535,538,539,540,547,549,555,426,432,456,459,491,542,615,644,655,676,5396,53.96,9.72
f.mc,10x10,4804,train,539,545,551,557,557,558,560,561,563,565,405,408,494,507,507,536,553,594,706,846,5556,55.56,12.98
f.mc,10x10,4805,train,633,633,637,637,639,639,640,641,645,649,449,463,477,547,607,691,707,780,829,843,6393,63.93,14.58
f.mc,10x10,4806,train,214,214,215,217,222,225,226,227,228,229,11,22,84,187,200,232,290,358,368,465,2217,22.17,14.65
f.mc,10x10,4807,train,279,280,283,283,286,290,291,292,296,298,120,127,228,248,266,276,296,345,481,491,2878,28.78,12.12
f.mc,10x10,4808,train,256,262,266,268,269,272,274,278,280,280,151,159,169,175,184,230,313,341,385,598,2705,27.05,13.69
f.mc,10x10,4809,train,535,544,545,546,547,549,549,551,551,552,386,463,482,486,505,578,582,623,670,694,5469,54.69,9.54
f.mc,10x10,4810,train,560,564,570,571,572,575,580,581,581,582,319,482,498,505,551,552,669,685,709,766,5736,57.36,12.95
f.mc,10x10,4811,train,537,539,540,540,541,544,548,549,552,555,329,379,390,477,501,519,638,641,752,819,5445,54.45,15.72
f.mc,10x10,4812,train,663,665,667,667,668,671,674,675,675,682,444,474,496,663,728,764,773,778,788,799,6707,67.07,13.81
f.mc,10x10,4813,train,696,701,701,705,706,706,707,708,709,712,495,535,576,678,695,723,804,820,836,889,7051,70.51,13.07
f.mc,10x10,4814,train,265,271,274,274,275,275,276,276,277,292,100,111,118,277,326,330,337,372,373,411,2755,27.55,11.61
f.mc,10x10,4815,train,395,395,398,398,399,399,401,402,403,406,154,158,270,391,451,488,498,503,525,558,3996,39.96,14.55
f.mc,10x10,4816,train,368,371,371,372,374,376,377,380,380,385,208,217,269,310,401,411,419,456,484,579,3754,37.54,11.71
f.mc,10x10,4817,train,451,451,454,454,455,456,456,462,463,466,253,310,328,336,387,446,563,580,669,696,4568,45.68,15.29
f.mc,10x10,4818,train,567,570,571,573,574,577,581,582,585,585,321,417,484,538,565,603,647,706,724,760,5765,57.65,13.59
f.mc,10x10,4819,train,647,650,650,652,655,657,658,661,662,666,499,502,550,569,621,638,725,752,839,863,6558,65.58,12.79
f.mc,10x10,4820,train,630,636,638,639,640,641,644,648,649,651,457,490,530,556,565,598,651,830,830,909,6416,64.16,15.31
f.mc,10x10,4821,train,749,753,755,757,758,759,763,764,765,766,537,570,583,586,657,901,926,928,948,953,7589,75.89,17.73
f.mc,10x10,4822,train,275,283,283,284,288,292,292,293,293,297,112,130,229,231,262,335,350,359,380,492,2880,28.80,11.38
f.mc,10x10,4823,train,339,346,347,348,352,354,364,365,368,370,140,209,239,250,310,321,418,523,541,602,3553,35.53,15.21
f.mc,10x10,4824,train,475,485,486,487,488,492,492,495,500,502,272,301,319,359,394,609,647,654,664,683,4902,49.02,16.72
f.mc,10x10,4825,train,555,555,558,558,564,571,573,574,574,577,280,398,486,561,572,614,619,701,711,717,5659,56.59,13.84
f.mc,10x10,4826,train,533,535,541,543,544,546,546,549,551,558,381,408,464,477,478,482,531,656,759,810,5446,54.46,14.17
f.mc,10x10,4827,train,665,666,667,669,670,671,674,678,680,684,390,573,593,642,644,650,697,791,860,884,6724,67.24,14.13
f.mc,10x10,4828,train,672,674,681,687,688,691,699,701,702,707,480,492,531,656,673,764,785,818,824,879,6902,69.02,14.21
f.mc,10x10,4829,train,310,315,317,317,319,319,321,323,323,330,144,178,192,259,284,305,347,486,491,508,3194,31.94,13.04
f.mc,10x10,4830,train,236,238,238,239,239,241,244,247,248,250,74,80,89,141,161,318,333,382,412,430,2420,24.20,14.09
f.mc,10x10,4831,train,363,363,369,372,373,375,377,378,383,383,164,175,325,371,371,411,433,486,492,508,3736,37.36,11.87
f.mc,10x10,4832,train,436,439,442,446,449,449,451,452,454,455,304,323,370,410,426,443,488,507,527,675,4473,44.73,10.55
f.mc,10x10,4833,train,511,511,515,520,521,522,525,527,531,534,287,311,318,473,488,601,641,671,678,749,5217,52.17,16.44
f.mc,10x10,4834,train,594,596,601,603,603,604,606,609,612,614,361,432,482,514,653,690,709,717,718,766,6042,60.42,13.78
f.mc,10x10,4835,train,612,623,625,626,627,629,631,633,634,639,463,541,554,558,608,627,657,691,779,801,6279,62.79,10.42
f.mc,10x10,4836,train,684,692,692,696,697,699,699,699,700,706,495,533,560,590,638,716,755,860,873,944,6964,69.64,15.16
f.mc,10x10,4837,train,306,310,310,311,316,322,324,330,333,338,87,113,149,208,375,411,420,446,455,536,3200,32.00,15.78
f.mc,10x10,4838,train,397,399,402,407,407,407,410,412,412,417,139,317,318,336,434,448,470,491,553,564,4070,40.70,12.57
f.mc,10x10,4839,train,324,335,335,337,337,339,339,343,346,348,181,225,233,240,249,262,265,423,649,656,3383,33.83,16.99
f.mc,10x10,4840,train,545,549,551,552,553,554,554,562,563,563,359,409,456,471,538,585,621,651,719,737,5546,55.46,12.53
f.mc,10x10,4841,train,521,527,530,530,532,532,534,535,536,545,306,313,344,409,538,556,587,742,744,783,5322,53.22,17.67
f.mc,10x10,4842,train,600,601,608,609,611,612,614,615,620,634,412,445,465,496,635,649,737,751,756,778,6124,61.24,13.95
f.mc,10x10,4843,train,677,680,682,684,685,690,693,694,697,698,438,454,504,559,700,755,809,860,870,931,6880,68.80,17.85
f.mc,10x10,4844,train,696,700,703,705,706,707,707,713,713,722,518,579,595,633,722,747,768,791,840,879,7072,70.72,11.67
f.mc,10x10,4845,train,229,231,234,234,235,241,241,245,247,254,79,129,163,175,177,213,268,290,378,519,2391,23.91,12.65
f.mc,10x10,4846,train,459,460,468,469,471,477,477,478,478,482,279,312,410,460,487,527,532,534,579,599,4719,47.19,10.53
f.mc,10x10,4847,train,434,436,437,437,439,442,443,443,445,450,285,290,348,368,440,459,473,489,600,654,4406,44.06,11.82
f.mc,10x10,4848,train,461,466,470,472,473,474,476,477,477,481,336,384,401,407,421,455,475,541,619,688,4727,47.27,10.75
f.mc,10x10,4849,train,578,581,584,587,590,596,598,599,607,608,357,452,493,506,510,528,686,790,792,814,5928,59.28,15.77
f.mc,10x10,4850,train,655,664,664,668,669,671,671,674,679,684,490,551,559,616,671,688,711,786,790,837,6699,66.99,11.17
f.mc,10x10,4851,train,675,684,688,691,691,691,692,692,695,700,554,573,609,614,660,709,743,782,814,841,6899,68.99,9.98
f.mc,10x10,4852,train,305,309,314,319,320,321,324,326,327,341,61,76,124,189,294,453,479,486,517,527,3206,32.06,18.56
f.mc,10x10,4853,train,284,288,289,289,295,296,301,304,308,316,128,136,187,296,325,326,379,385,385,423,2970,29.70,10.56
f.mc,10x10,4854,train,411,413,414,415,415,415,416,419,422,433,172,174,292,328,341,479,567,579,608,633,4173,41.73,17.10
f.mc,10x10,4855,train,492,492,494,496,496,501,504,505,506,516,241,348,446,459,475,521,533,573,698,708,5002,50.02,13.91
f.mc,10x10,4856,train,615,617,617,618,625,626,629,633,634,634,303,457,594,606,640,660,711,730,759,788,6248,62.48,14.30
f.mc,10x10,4857,train,543,545,546,547,553,558,559,560,563,570,350,388,418,513,552,563,608,619,747,786,5544,55.44,14.04
f.mc,10x10,4858,train,619,629,629,633,634,634,634,636,641,643,431,436,456,467,575,619,796,845,851,856,6332,63.32,17.88
f.mc,10x10,4859,train,788,796,799,803,804,804,805,810,814,815,640,751,754,771,790,838,841,853,867,933,8038,80.38,8.03
f.mc,10x10,4860,train,275,276,276,279,281,283,291,291,292,298,93,116,126,240,245,260,377,420,445,520,2842,28.42,14.43
f.mc,10x10,4861,train,343,345,347,352,356,357,361,362,366,372,140,169,199,226,390,401,415,423,588,610,3561,35.61,16.15
f.mc,10x10,4862,train,430,431,434,437,438,439,440,444,444,444,204,254,262,272,444,530,566,568,631,650,4381,43.81,16.70
f.mc,10x10,4863,train,450,454,458,458,459,460,463,463,464,466,283,324,406,434,452,467,468,566,576,619,4595,45.95,10.35
f.mc,10x10,4864,train,478,480,482,486,487,489,490,492,494,496,360,363,384,401,443,516,516,619,620,652,4874,48.74,11.00
f.mc,10x10,4865,train,609,613,614,615,617,620,622,624,628,629,420,421,458,462,542,729,765,773,800,821,6191,61.91,16.53
f.mc,10x10,4866,train,630,637,638,639,640,640,642,644,646,647,464,543,559,567,597,684,688,689,714,898,6403,64.03,11.72
f.mc,10x10,4867,train,260,262,263,264,265,272,272,273,275,276,90,91,116,121,157,332,381,441,443,510,2682,26.82,16.24
f.mc,10x10,4868,train,269,273,274,282,282,283,283,289,296,298,131,184,186,219,260,278,296,317,455,503,2829,28.29,11.52
f.mc,10x10,4869,train,415,418,418,418,420,420,421,424,425,429,182,230,317,383,412,451,504,537,594,598,4208,42.08,13.96
f.mc,10x10,4870,train,473,474,478,478,479,481,484,490,494,495,290,291,349,385,389,416,653,665,688,700,4826,48.26,16.55
f.mc,10x10,4871,train,603,608,614,617,618,621,625,625,626,627,340,468,496,614,682,685,686,720,727,766,6184,61.84,13.37
f.mc,10x10,4872,train,589,595,595,598,598,599,601,601,604,605,488,495,510,559,586,592,605,625,733,792,5985,59.85,9.69
f.mc,10x10,4873,train,608,609,611,613,614,615,615,615,620,620,416,483,487,488,528,677,689,777,779,816,6140,61.40,14.38
f.mc,10x10,4874,train,788,794,795,799,801,802,803,805,807,820,579,653,739,761,783,842,851,903,942,961,8014,80.14,11.98
f.mc,10x10,4875,train,307,309,315,318,322,323,323,326,328,333,40,88,302,337,349,364,370,395,469,490,3204,32.04,14.17
f.mc,10x10,4876,train,292,296,298,301,302,304,306,306,306,310,159,217,219,247,255,301,347,401,424,451,3021,30.21,9.66
f.mc,10x10,4877,train,461,464,464,466,471,472,472,475,477,481,243,267,391,422,458,501,531,617,623,650,4703,47.03,13.73
f.mc,10x10,4878,train,497,499,499,501,501,502,504,505,507,513,256,271,463,474,531,556,561,580,613,723,5028,50.28,14.03
f.mc,10x10,4879,train,575,576,577,579,580,584,586,587,587,588,443,447,465,509,529,548,641,718,746,773,5819,58.19,12.25
f.mc,10x10,4880,train,641,643,645,647,654,656,657,660,661,662,372,429,529,601,609,743,771,790,839,843,6526,65.26,16.40
f.mc,10x10,4881,train,679,680,683,685,686,687,688,690,695,698,538,558,580,600,603,646,751,779,887,929,6871,68.71,13.52
f.mc,10x10,4882,train,795,796,797,798,800,808,809,809,809,813,591,651,683,745,766,791,906,939,978,984,8034,80.34,13.65
f.mc,10x10,4883,train,277,279,283,284,287,287,292,294,294,294,73,79,83,137,232,251,440,452,560,564,2871,28.71,19.17
f.mc,10x10,4884,train,405,406,406,411,412,413,416,417,418,427,160,161,313,388,403,471,502,538,572,623,4131,41.31,15.55
f.mc,10x10,4885,train,326,329,329,336,336,337,337,340,344,348,192,229,254,302,330,332,359,396,411,557,3362,33.62,10.18
f.mc,10x10,4886,train,453,457,459,460,461,464,468,470,476,482,265,267,298,334,343,470,552,625,745,751,4650,46.50,18.49
f.mc,10x10,4887,train,576,584,585,591,591,592,592,594,594,598,392,419,423,570,587,653,670,703,710,770,5897,58.97,13.16
f.mc,10x10,4888,train,655,662,663,665,665,668,668,670,673,674,418,519,579,610,661,711,712,788,818,847,6663,66.63,13.21
f.mc,10x10,4889,train,580,582,584,588,589,589,591,591,593,594,481,484,492,504,534,602,604,610,736,834,5881,58.81,11.35
f.mc,10x10,4890,train,256,259,259,265,267,268,270,270,272,273,37,75,168,197,289,354,364,365,390,420,2659,26.59,13.26
f.mc,10x10,4891,train,335,338,343,343,344,346,346,347,350,362,120,189,286,300,321,350,405,408,485,590,3454,34.54,13.18
f.mc,10x10,4892,train,359,362,364,364,364,365,367,369,372,373,203,226,242,358,376,378,423,430,503,520,3659,36.59,10.75
f.mc,10x10,4893,train,536,543,545,547,550,553,555,555,557,558,336,383,472,479,570,608,632,643,682,694,5499,54.99,12.10
f.mc,10x10,4894,train,466,467,468,469,469,471,474,475,476,477,323,373,382,406,466,499,508,540,551,664,4712,47.12,9.87
f.mc,10x10,4895,train,586,594,596,601,603,604,605,607,608,612,421,453,494,539,551,644,650,732,763,769,6016,60.16,12.39
f.mc,10x10,4896,train,713,716,716,717,719,719,723,727,733,735,553,562,567,696,713,743,814,826,845,899,7218,72.18,12.22
f.mc,10x10,4897,train,740,742,746,748,750,751,754,755,756,760,594,639,652,656,729,759,819,861,896,897,7502,75.02,10.99
f.mc,10x10,4898,train,224,227,229,232,235,237,237,238,239,244,86,106,139,142,158,168,232,417,429,465,2342,23.42,14.03
f.mc,10x10,4899,train,394,396,397,399,400,402,402,402,402,403,148,171,243,286,454,499,529,538,558,571,3997,39.97,16.24
f.mc,10x10,4900,train,425,426,428,428,429,431,432,436,439,446,201,251,395,428,429,449,475,484,594,614,4320,43.20,12.54
f.mc,10x10,4901,train,547,548,551,553,554,557,557,557,564,569,347,389,418,445,539,611,660,693,712,743,5557,55.57,14.19
f.mc,10x10,4902,train,629,631,633,635,635,635,636,638,639,639,334,370,452,559,754,764,771,778,780,788,6350,63.50,17.90
f.mc,10x10,4903,train,643,645,647,647,652,654,655,656,664,665,389,434,599,639,644,698,703,775,796,851,6528,65.28,14.38
f.mc,10x10,4904,train,727,730,732,734,735,736,739,744,744,745,450,562,616,625,721,760,832,921,925,954,7366,73.66,16.50
